,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3972),tensor(0.4768),tensor(0.7582)
45,45,tensor(0.3944),tensor(0.4740),tensor(0.7582)
46,46,tensor(0.3917),tensor(0.4712),tensor(0.7582)
47,47,tensor(0.3890),tensor(0.4683),tensor(0.7582)
48,48,tensor(0.3863),tensor(0.4655),tensor(0.7582)
49,49,tensor(0.3836),tensor(0.4627),tensor(0.7582)
50,50,tensor(0.3810),tensor(0.4600),tensor(0.7581)
51,51,tensor(0.3784),tensor(0.4572),tensor(0.7581)
52,52,tensor(0.3759),tensor(0.4545),tensor(0.7581)
53,53,tensor(0.3734),tensor(0.4517),tensor(0.7581)
54,54,tensor(0.3709),tensor(0.4490),tensor(0.7581)
55,55,tensor(0.3684),tensor(0.4464),tensor(0.7581)
56,56,tensor(0.3660),tensor(0.4437),tensor(0.7581)
57,57,tensor(0.3636),tensor(0.4410),tensor(0.7581)
58,58,tensor(0.3612),tensor(0.4384),tensor(0.7581)
59,59,tensor(0.3588),tensor(0.4358),tensor(0.7581)
60,60,tensor(0.3565),tensor(0.4331),tensor(0.7581)
61,61,tensor(0.3542),tensor(0.4305),tensor(0.7581)
62,62,tensor(0.3520),tensor(0.4280),tensor(0.7581)
63,63,tensor(0.3497),tensor(0.4254),tensor(0.7580)
64,64,tensor(0.3475),tensor(0.4229),tensor(0.7580)
65,65,tensor(0.3454),tensor(0.4203),tensor(0.7580)
66,66,tensor(0.3432),tensor(0.4178),tensor(0.7580)
67,67,tensor(0.3411),tensor(0.4153),tensor(0.7580)
68,68,tensor(0.3390),tensor(0.4128),tensor(0.7580)
69,69,tensor(0.3369),tensor(0.4104),tensor(0.7580)
70,70,tensor(0.3348),tensor(0.4079),tensor(0.7580)
71,71,tensor(0.3328),tensor(0.4055),tensor(0.7580)
72,72,tensor(0.3308),tensor(0.4031),tensor(0.7580)
73,73,tensor(0.3288),tensor(0.4007),tensor(0.7580)
74,74,tensor(0.3269),tensor(0.3983),tensor(0.7580)
75,75,tensor(0.3250),tensor(0.3959),tensor(0.7580)
76,76,tensor(0.3231),tensor(0.3935),tensor(0.7580)
77,77,tensor(0.3212),tensor(0.3912),tensor(0.7580)
78,78,tensor(0.3193),tensor(0.3888),tensor(0.7579)
79,79,tensor(0.3175),tensor(0.3865),tensor(0.7579)
80,80,tensor(0.3157),tensor(0.3842),tensor(0.7579)
81,81,tensor(0.3139),tensor(0.3819),tensor(0.7579)
82,82,tensor(0.3121),tensor(0.3797),tensor(0.7579)
83,83,tensor(0.3104),tensor(0.3774),tensor(0.7579)
84,84,tensor(0.3086),tensor(0.3751),tensor(0.7579)
85,85,tensor(0.3069),tensor(0.3729),tensor(0.7579)
86,86,tensor(0.3052),tensor(0.3707),tensor(0.7579)
87,87,tensor(0.3036),tensor(0.3685),tensor(0.7579)
88,88,tensor(0.3019),tensor(0.3663),tensor(0.7579)
89,89,tensor(0.3003),tensor(0.3641),tensor(0.7579)
90,90,tensor(0.2987),tensor(0.3619),tensor(0.7579)
91,91,tensor(0.2971),tensor(0.3598),tensor(0.7579)
92,92,tensor(0.2955),tensor(0.3577),tensor(0.7579)
93,93,tensor(0.2940),tensor(0.3555),tensor(0.7579)
94,94,tensor(0.2925),tensor(0.3534),tensor(0.7579)
95,95,tensor(0.2910),tensor(0.3513),tensor(0.7578)
96,96,tensor(0.2895),tensor(0.3492),tensor(0.7578)
97,97,tensor(0.2880),tensor(0.3472),tensor(0.7578)
98,98,tensor(0.2865),tensor(0.3451),tensor(0.7578)
99,99,tensor(0.2851),tensor(0.3430),tensor(0.7578)
100,100,tensor(0.2837),tensor(0.3410),tensor(0.7578)
101,101,tensor(0.2823),tensor(0.3390),tensor(0.7578)
102,102,tensor(0.2809),tensor(0.3370),tensor(0.7578)
103,103,tensor(0.2795),tensor(0.3350),tensor(0.7578)
104,104,tensor(0.2781),tensor(0.3330),tensor(0.7578)
105,105,tensor(0.2768),tensor(0.3310),tensor(0.7578)
106,106,tensor(0.2755),tensor(0.3290),tensor(0.7578)
107,107,tensor(0.2742),tensor(0.3271),tensor(0.7578)
108,108,tensor(0.2729),tensor(0.3251),tensor(0.7578)
109,109,tensor(0.2716),tensor(0.3232),tensor(0.7578)
110,110,tensor(0.2704),tensor(0.3213),tensor(0.7578)
111,111,tensor(0.2691),tensor(0.3194),tensor(0.7578)
112,112,tensor(0.2679),tensor(0.3175),tensor(0.7578)
113,113,tensor(0.2667),tensor(0.3156),tensor(0.7577)
114,114,tensor(0.2655),tensor(0.3137),tensor(0.7577)
115,115,tensor(0.2643),tensor(0.3119),tensor(0.7577)
116,116,tensor(0.2631),tensor(0.3100),tensor(0.7577)
117,117,tensor(0.2619),tensor(0.3082),tensor(0.7577)
118,118,tensor(0.2608),tensor(0.3064),tensor(0.7577)
119,119,tensor(0.2597),tensor(0.3046),tensor(0.7577)
120,120,tensor(0.2585),tensor(0.3027),tensor(0.7577)
121,121,tensor(0.2574),tensor(0.3010),tensor(0.7577)
122,122,tensor(0.2563),tensor(0.2992),tensor(0.7577)
123,123,tensor(0.2553),tensor(0.2974),tensor(0.7577)
124,124,tensor(0.2542),tensor(0.2956),tensor(0.7577)
125,125,tensor(0.2531),tensor(0.2939),tensor(0.7577)
126,126,tensor(0.2521),tensor(0.2921),tensor(0.7577)
127,127,tensor(0.2511),tensor(0.2904),tensor(0.7577)
128,128,tensor(0.2501),tensor(0.2887),tensor(0.7577)
129,129,tensor(0.2491),tensor(0.2870),tensor(0.7577)
130,130,tensor(0.2481),tensor(0.2853),tensor(0.7577)
131,131,tensor(0.2471),tensor(0.2836),tensor(0.7577)
132,132,tensor(0.2461),tensor(0.2819),tensor(0.7577)
133,133,tensor(0.2452),tensor(0.2802),tensor(0.7577)
134,134,tensor(0.2442),tensor(0.2786),tensor(0.7576)
135,135,tensor(0.2433),tensor(0.2769),tensor(0.7576)
136,136,tensor(0.2424),tensor(0.2753),tensor(0.7576)
137,137,tensor(0.2414),tensor(0.2736),tensor(0.7576)
138,138,tensor(0.2405),tensor(0.2720),tensor(0.7576)
139,139,tensor(0.2396),tensor(0.2704),tensor(0.7576)
140,140,tensor(0.2388),tensor(0.2688),tensor(0.7576)
141,141,tensor(0.2379),tensor(0.2672),tensor(0.7576)
142,142,tensor(0.2370),tensor(0.2656),tensor(0.7576)
143,143,tensor(0.2362),tensor(0.2640),tensor(0.7576)
144,144,tensor(0.2353),tensor(0.2625),tensor(0.7576)
145,145,tensor(0.2345),tensor(0.2609),tensor(0.7576)
146,146,tensor(0.2337),tensor(0.2594),tensor(0.7576)
147,147,tensor(0.2329),tensor(0.2584),tensor(0.7576)
148,148,tensor(0.2321),tensor(0.2582),tensor(0.7576)
149,149,tensor(0.2313),tensor(0.2581),tensor(0.7576)
150,150,tensor(0.2305),tensor(0.2581),tensor(0.7576)
151,151,tensor(0.2297),tensor(0.2581),tensor(0.7576)
152,152,tensor(0.2290),tensor(0.2581),tensor(0.7576)
153,153,tensor(0.2282),tensor(0.2581),tensor(0.7576)
154,154,tensor(0.2275),tensor(0.2581),tensor(0.7576)
155,155,tensor(0.2267),tensor(0.2581),tensor(0.7576)
156,156,tensor(0.2260),tensor(0.2581),tensor(0.7576)
157,157,tensor(0.2253),tensor(0.2581),tensor(0.7575)
158,158,tensor(0.2246),tensor(0.2581),tensor(0.7575)
159,159,tensor(0.2239),tensor(0.2581),tensor(0.7575)
160,160,tensor(0.2232),tensor(0.2581),tensor(0.7575)
161,161,tensor(0.2225),tensor(0.2581),tensor(0.7575)
162,162,tensor(0.2218),tensor(0.2581),tensor(0.7575)
163,163,tensor(0.2211),tensor(0.2581),tensor(0.7575)
164,164,tensor(0.2205),tensor(0.2581),tensor(0.7575)
165,165,tensor(0.2198),tensor(0.2581),tensor(0.7575)
166,166,tensor(0.2192),tensor(0.2581),tensor(0.7575)
167,167,tensor(0.2185),tensor(0.2581),tensor(0.7575)
168,168,tensor(0.2179),tensor(0.2581),tensor(0.7575)
169,169,tensor(0.2173),tensor(0.2582),tensor(0.7575)
170,170,tensor(0.2167),tensor(0.2587),tensor(0.7575)
171,171,tensor(0.2160),tensor(0.2591),tensor(0.7575)
172,172,tensor(0.2154),tensor(0.2596),tensor(0.7575)
173,173,tensor(0.2148),tensor(0.2600),tensor(0.7575)
174,174,tensor(0.2143),tensor(0.2604),tensor(0.7575)
175,175,tensor(0.2137),tensor(0.2609),tensor(0.7575)
176,176,tensor(0.2131),tensor(0.2613),tensor(0.7575)
177,177,tensor(0.2125),tensor(0.2617),tensor(0.7575)
178,178,tensor(0.2120),tensor(0.2621),tensor(0.7575)
179,179,tensor(0.2114),tensor(0.2626),tensor(0.7575)
180,180,tensor(0.2109),tensor(0.2630),tensor(0.7575)
181,181,tensor(0.2103),tensor(0.2634),tensor(0.7575)
182,182,tensor(0.2098),tensor(0.2638),tensor(0.7575)
183,183,tensor(0.2093),tensor(0.2642),tensor(0.7574)
184,184,tensor(0.2087),tensor(0.2646),tensor(0.7574)
185,185,tensor(0.2082),tensor(0.2651),tensor(0.7574)
186,186,tensor(0.2077),tensor(0.2655),tensor(0.7574)
187,187,tensor(0.2072),tensor(0.2659),tensor(0.7574)
188,188,tensor(0.2067),tensor(0.2663),tensor(0.7574)
189,189,tensor(0.2062),tensor(0.2667),tensor(0.7574)
190,190,tensor(0.2057),tensor(0.2671),tensor(0.7574)
191,191,tensor(0.2052),tensor(0.2675),tensor(0.7574)
192,192,tensor(0.2048),tensor(0.2678),tensor(0.7574)
193,193,tensor(0.2043),tensor(0.2682),tensor(0.7574)
194,194,tensor(0.2038),tensor(0.2686),tensor(0.7574)
195,195,tensor(0.2034),tensor(0.2690),tensor(0.7574)
196,196,tensor(0.2029),tensor(0.2694),tensor(0.7574)
197,197,tensor(0.2025),tensor(0.2698),tensor(0.7574)
198,198,tensor(0.2020),tensor(0.2701),tensor(0.7574)
199,199,tensor(0.2016),tensor(0.2705),tensor(0.7574)
200,200,tensor(0.2012),tensor(0.2709),tensor(0.7574)
201,201,tensor(0.2007),tensor(0.2713),tensor(0.7574)
202,202,tensor(0.2003),tensor(0.2716),tensor(0.7574)
203,203,tensor(0.1999),tensor(0.2720),tensor(0.7574)
204,204,tensor(0.1995),tensor(0.2724),tensor(0.7574)
205,205,tensor(0.1991),tensor(0.2727),tensor(0.7574)
206,206,tensor(0.1987),tensor(0.2731),tensor(0.7574)
207,207,tensor(0.1983),tensor(0.2735),tensor(0.7574)
208,208,tensor(0.1979),tensor(0.2738),tensor(0.7574)
209,209,tensor(0.1975),tensor(0.2742),tensor(0.7574)
210,210,tensor(0.1971),tensor(0.2745),tensor(0.7574)
211,211,tensor(0.1967),tensor(0.2749),tensor(0.7574)
212,212,tensor(0.1963),tensor(0.2752),tensor(0.7573)
213,213,tensor(0.1960),tensor(0.2756),tensor(0.7573)
214,214,tensor(0.1956),tensor(0.2759),tensor(0.7573)
215,215,tensor(0.1952),tensor(0.2762),tensor(0.7573)
216,216,tensor(0.1949),tensor(0.2766),tensor(0.7573)
217,217,tensor(0.1945),tensor(0.2769),tensor(0.7573)
218,218,tensor(0.1942),tensor(0.2773),tensor(0.7573)
219,219,tensor(0.1938),tensor(0.2776),tensor(0.7573)
220,220,tensor(0.1935),tensor(0.2779),tensor(0.7573)
221,221,tensor(0.1932),tensor(0.2783),tensor(0.7573)
222,222,tensor(0.1928),tensor(0.2786),tensor(0.7573)
223,223,tensor(0.1925),tensor(0.2789),tensor(0.7573)
224,224,tensor(0.1922),tensor(0.2792),tensor(0.7573)
225,225,tensor(0.1918),tensor(0.2796),tensor(0.7573)
226,226,tensor(0.1915),tensor(0.2799),tensor(0.7573)
227,227,tensor(0.1912),tensor(0.2802),tensor(0.7573)
228,228,tensor(0.1909),tensor(0.2805),tensor(0.7573)
229,229,tensor(0.1906),tensor(0.2808),tensor(0.7573)
230,230,tensor(0.1903),tensor(0.2811),tensor(0.7573)
231,231,tensor(0.1900),tensor(0.2815),tensor(0.7573)
232,232,tensor(0.1897),tensor(0.2818),tensor(0.7573)
233,233,tensor(0.1894),tensor(0.2821),tensor(0.7573)
234,234,tensor(0.1891),tensor(0.2824),tensor(0.7573)
235,235,tensor(0.1888),tensor(0.2827),tensor(0.7573)
236,236,tensor(0.1885),tensor(0.2830),tensor(0.7573)
237,237,tensor(0.1883),tensor(0.2833),tensor(0.7573)
238,238,tensor(0.1880),tensor(0.2836),tensor(0.7573)
239,239,tensor(0.1877),tensor(0.2839),tensor(0.7573)
240,240,tensor(0.1874),tensor(0.2842),tensor(0.7573)
241,241,tensor(0.1872),tensor(0.2845),tensor(0.7573)
242,242,tensor(0.1869),tensor(0.2848),tensor(0.7573)
243,243,tensor(0.1866),tensor(0.2851),tensor(0.7573)
244,244,tensor(0.1864),tensor(0.2853),tensor(0.7573)
245,245,tensor(0.1861),tensor(0.2856),tensor(0.7572)
246,246,tensor(0.1859),tensor(0.2859),tensor(0.7572)
247,247,tensor(0.1856),tensor(0.2862),tensor(0.7572)
248,248,tensor(0.1854),tensor(0.2865),tensor(0.7572)
249,249,tensor(0.1851),tensor(0.2868),tensor(0.7572)
250,250,tensor(0.1849),tensor(0.2870),tensor(0.7572)
251,251,tensor(0.1847),tensor(0.2873),tensor(0.7572)
252,252,tensor(0.1844),tensor(0.2876),tensor(0.7572)
253,253,tensor(0.1842),tensor(0.2879),tensor(0.7572)
254,254,tensor(0.1840),tensor(0.2881),tensor(0.7572)
255,255,tensor(0.1838),tensor(0.2884),tensor(0.7572)
256,256,tensor(0.1835),tensor(0.2887),tensor(0.7572)
257,257,tensor(0.1833),tensor(0.2889),tensor(0.7572)
258,258,tensor(0.1831),tensor(0.2892),tensor(0.7572)
259,259,tensor(0.1829),tensor(0.2895),tensor(0.7572)
260,260,tensor(0.1827),tensor(0.2897),tensor(0.7572)
261,261,tensor(0.1825),tensor(0.2900),tensor(0.7572)
262,262,tensor(0.1822),tensor(0.2903),tensor(0.7572)
263,263,tensor(0.1820),tensor(0.2905),tensor(0.7572)
264,264,tensor(0.1818),tensor(0.2908),tensor(0.7572)
265,265,tensor(0.1816),tensor(0.2910),tensor(0.7572)
266,266,tensor(0.1814),tensor(0.2913),tensor(0.7572)
267,267,tensor(0.1812),tensor(0.2915),tensor(0.7572)
268,268,tensor(0.1811),tensor(0.2918),tensor(0.7572)
269,269,tensor(0.1809),tensor(0.2920),tensor(0.7572)
270,270,tensor(0.1807),tensor(0.2923),tensor(0.7572)
271,271,tensor(0.1805),tensor(0.2925),tensor(0.7572)
272,272,tensor(0.1803),tensor(0.2928),tensor(0.7572)
273,273,tensor(0.1801),tensor(0.2930),tensor(0.7572)
274,274,tensor(0.1799),tensor(0.2932),tensor(0.7572)
275,275,tensor(0.1798),tensor(0.2935),tensor(0.7572)
276,276,tensor(0.1796),tensor(0.2937),tensor(0.7572)
277,277,tensor(0.1794),tensor(0.2940),tensor(0.7572)
278,278,tensor(0.1792),tensor(0.2942),tensor(0.7572)
279,279,tensor(0.1791),tensor(0.2944),tensor(0.7572)
280,280,tensor(0.1789),tensor(0.2947),tensor(0.7572)
281,281,tensor(0.1787),tensor(0.2949),tensor(0.7572)
282,282,tensor(0.1786),tensor(0.2951),tensor(0.7572)
283,283,tensor(0.1784),tensor(0.2953),tensor(0.7571)
284,284,tensor(0.1782),tensor(0.2956),tensor(0.7571)
285,285,tensor(0.1781),tensor(0.2958),tensor(0.7571)
286,286,tensor(0.1779),tensor(0.2960),tensor(0.7571)
287,287,tensor(0.1778),tensor(0.2962),tensor(0.7571)
288,288,tensor(0.1776),tensor(0.2965),tensor(0.7571)
289,289,tensor(0.1775),tensor(0.2967),tensor(0.7571)
290,290,tensor(0.1773),tensor(0.2969),tensor(0.7571)
291,291,tensor(0.1772),tensor(0.2971),tensor(0.7571)
292,292,tensor(0.1770),tensor(0.2973),tensor(0.7571)
293,293,tensor(0.1769),tensor(0.2976),tensor(0.7571)
294,294,tensor(0.1767),tensor(0.2978),tensor(0.7571)
295,295,tensor(0.1766),tensor(0.2980),tensor(0.7571)
296,296,tensor(0.1765),tensor(0.2982),tensor(0.7571)
297,297,tensor(0.1763),tensor(0.2984),tensor(0.7571)
298,298,tensor(0.1762),tensor(0.2986),tensor(0.7571)
299,299,tensor(0.1761),tensor(0.2988),tensor(0.7571)
300,300,tensor(0.1759),tensor(0.2990),tensor(0.7571)
301,301,tensor(0.1758),tensor(0.2992),tensor(0.7571)
302,302,tensor(0.1757),tensor(0.2994),tensor(0.7571)
303,303,tensor(0.1755),tensor(0.2996),tensor(0.7571)
304,304,tensor(0.1754),tensor(0.2998),tensor(0.7571)
305,305,tensor(0.1753),tensor(0.3000),tensor(0.7571)
306,306,tensor(0.1752),tensor(0.3002),tensor(0.7571)
307,307,tensor(0.1750),tensor(0.3004),tensor(0.7571)
308,308,tensor(0.1749),tensor(0.3006),tensor(0.7571)
309,309,tensor(0.1748),tensor(0.3008),tensor(0.7571)
310,310,tensor(0.1747),tensor(0.3010),tensor(0.7571)
311,311,tensor(0.1746),tensor(0.3012),tensor(0.7571)
312,312,tensor(0.1745),tensor(0.3014),tensor(0.7571)
313,313,tensor(0.1743),tensor(0.3016),tensor(0.7571)
314,314,tensor(0.1742),tensor(0.3018),tensor(0.7571)
315,315,tensor(0.1741),tensor(0.3020),tensor(0.7571)
316,316,tensor(0.1740),tensor(0.3022),tensor(0.7571)
317,317,tensor(0.1739),tensor(0.3023),tensor(0.7571)
318,318,tensor(0.1738),tensor(0.3025),tensor(0.7571)
319,319,tensor(0.1737),tensor(0.3027),tensor(0.7571)
320,320,tensor(0.1736),tensor(0.3029),tensor(0.7571)
321,321,tensor(0.1735),tensor(0.3031),tensor(0.7571)
322,322,tensor(0.1734),tensor(0.3033),tensor(0.7571)
323,323,tensor(0.1733),tensor(0.3034),tensor(0.7571)
324,324,tensor(0.1732),tensor(0.3036),tensor(0.7571)
325,325,tensor(0.1731),tensor(0.3038),tensor(0.7570)
326,326,tensor(0.1730),tensor(0.3040),tensor(0.7570)
327,327,tensor(0.1729),tensor(0.3041),tensor(0.7570)
328,328,tensor(0.1728),tensor(0.3043),tensor(0.7570)
329,329,tensor(0.1727),tensor(0.3045),tensor(0.7570)
330,330,tensor(0.1726),tensor(0.3047),tensor(0.7570)
331,331,tensor(0.1725),tensor(0.3048),tensor(0.7570)
332,332,tensor(0.1724),tensor(0.3050),tensor(0.7570)
333,333,tensor(0.1723),tensor(0.3052),tensor(0.7570)
334,334,tensor(0.1723),tensor(0.3053),tensor(0.7570)
335,335,tensor(0.1722),tensor(0.3055),tensor(0.7570)
336,336,tensor(0.1721),tensor(0.3057),tensor(0.7570)
337,337,tensor(0.1720),tensor(0.3058),tensor(0.7570)
338,338,tensor(0.1719),tensor(0.3060),tensor(0.7570)
339,339,tensor(0.1718),tensor(0.3062),tensor(0.7570)
340,340,tensor(0.1717),tensor(0.3063),tensor(0.7570)
341,341,tensor(0.1717),tensor(0.3065),tensor(0.7570)
342,342,tensor(0.1716),tensor(0.3066),tensor(0.7570)
343,343,tensor(0.1715),tensor(0.3068),tensor(0.7570)
344,344,tensor(0.1714),tensor(0.3070),tensor(0.7570)
345,345,tensor(0.1714),tensor(0.3071),tensor(0.7570)
346,346,tensor(0.1713),tensor(0.3073),tensor(0.7570)
347,347,tensor(0.1712),tensor(0.3074),tensor(0.7570)
348,348,tensor(0.1711),tensor(0.3076),tensor(0.7570)
349,349,tensor(0.1711),tensor(0.3077),tensor(0.7570)
350,350,tensor(0.1710),tensor(0.3079),tensor(0.7570)
351,351,tensor(0.1709),tensor(0.3080),tensor(0.7570)
352,352,tensor(0.1708),tensor(0.3082),tensor(0.7570)
353,353,tensor(0.1708),tensor(0.3083),tensor(0.7570)
354,354,tensor(0.1707),tensor(0.3085),tensor(0.7570)
355,355,tensor(0.1706),tensor(0.3086),tensor(0.7570)
356,356,tensor(0.1706),tensor(0.3088),tensor(0.7570)
357,357,tensor(0.1705),tensor(0.3089),tensor(0.7570)
358,358,tensor(0.1704),tensor(0.3091),tensor(0.7570)
359,359,tensor(0.1704),tensor(0.3092),tensor(0.7570)
360,360,tensor(0.1703),tensor(0.3093),tensor(0.7570)
361,361,tensor(0.1702),tensor(0.3095),tensor(0.7570)
362,362,tensor(0.1702),tensor(0.3096),tensor(0.7570)
363,363,tensor(0.1701),tensor(0.3098),tensor(0.7570)
364,364,tensor(0.1700),tensor(0.3099),tensor(0.7570)
365,365,tensor(0.1700),tensor(0.3100),tensor(0.7570)
366,366,tensor(0.1699),tensor(0.3102),tensor(0.7570)
367,367,tensor(0.1699),tensor(0.3103),tensor(0.7570)
368,368,tensor(0.1698),tensor(0.3104),tensor(0.7570)
369,369,tensor(0.1697),tensor(0.3106),tensor(0.7570)
370,370,tensor(0.1697),tensor(0.3107),tensor(0.7570)
371,371,tensor(0.1696),tensor(0.3109),tensor(0.7570)
372,372,tensor(0.1696),tensor(0.3110),tensor(0.7570)
373,373,tensor(0.1695),tensor(0.3111),tensor(0.7570)
374,374,tensor(0.1695),tensor(0.3112),tensor(0.7569)
375,375,tensor(0.1694),tensor(0.3114),tensor(0.7569)
376,376,tensor(0.1694),tensor(0.3115),tensor(0.7569)
377,377,tensor(0.1693),tensor(0.3116),tensor(0.7569)
378,378,tensor(0.1693),tensor(0.3118),tensor(0.7569)
379,379,tensor(0.1692),tensor(0.3119),tensor(0.7569)
380,380,tensor(0.1691),tensor(0.3120),tensor(0.7569)
381,381,tensor(0.1691),tensor(0.3121),tensor(0.7569)
382,382,tensor(0.1690),tensor(0.3123),tensor(0.7569)
383,383,tensor(0.1690),tensor(0.3124),tensor(0.7569)
384,384,tensor(0.1690),tensor(0.3125),tensor(0.7569)
385,385,tensor(0.1689),tensor(0.3126),tensor(0.7569)
386,386,tensor(0.1689),tensor(0.3127),tensor(0.7569)
387,387,tensor(0.1688),tensor(0.3129),tensor(0.7569)
388,388,tensor(0.1688),tensor(0.3130),tensor(0.7569)
389,389,tensor(0.1687),tensor(0.3131),tensor(0.7569)
390,390,tensor(0.1687),tensor(0.3132),tensor(0.7569)
391,391,tensor(0.1686),tensor(0.3133),tensor(0.7569)
392,392,tensor(0.1686),tensor(0.3135),tensor(0.7569)
393,393,tensor(0.1685),tensor(0.3136),tensor(0.7569)
394,394,tensor(0.1685),tensor(0.3137),tensor(0.7569)
395,395,tensor(0.1684),tensor(0.3138),tensor(0.7569)
396,396,tensor(0.1684),tensor(0.3139),tensor(0.7569)
397,397,tensor(0.1684),tensor(0.3140),tensor(0.7569)
398,398,tensor(0.1683),tensor(0.3141),tensor(0.7569)
399,399,tensor(0.1683),tensor(0.3143),tensor(0.7569)
400,400,tensor(0.1682),tensor(0.3144),tensor(0.7569)
401,401,tensor(0.1682),tensor(0.3145),tensor(0.7569)
402,402,tensor(0.1682),tensor(0.3146),tensor(0.7569)
403,403,tensor(0.1681),tensor(0.3147),tensor(0.7569)
404,404,tensor(0.1681),tensor(0.3148),tensor(0.7569)
405,405,tensor(0.1680),tensor(0.3149),tensor(0.7569)
406,406,tensor(0.1680),tensor(0.3150),tensor(0.7569)
407,407,tensor(0.1680),tensor(0.3151),tensor(0.7569)
408,408,tensor(0.1679),tensor(0.3152),tensor(0.7569)
409,409,tensor(0.1679),tensor(0.3153),tensor(0.7569)
410,410,tensor(0.1679),tensor(0.3154),tensor(0.7569)
411,411,tensor(0.1678),tensor(0.3155),tensor(0.7569)
412,412,tensor(0.1678),tensor(0.3156),tensor(0.7569)
413,413,tensor(0.1678),tensor(0.3157),tensor(0.7569)
414,414,tensor(0.1677),tensor(0.3158),tensor(0.7569)
415,415,tensor(0.1677),tensor(0.3159),tensor(0.7569)
416,416,tensor(0.1677),tensor(0.3160),tensor(0.7569)
417,417,tensor(0.1676),tensor(0.3161),tensor(0.7569)
418,418,tensor(0.1676),tensor(0.3162),tensor(0.7569)
419,419,tensor(0.1676),tensor(0.3163),tensor(0.7569)
420,420,tensor(0.1675),tensor(0.3164),tensor(0.7569)
421,421,tensor(0.1675),tensor(0.3165),tensor(0.7569)
422,422,tensor(0.1675),tensor(0.3166),tensor(0.7569)
423,423,tensor(0.1674),tensor(0.3167),tensor(0.7569)
424,424,tensor(0.1674),tensor(0.3168),tensor(0.7569)
425,425,tensor(0.1674),tensor(0.3169),tensor(0.7569)
426,426,tensor(0.1673),tensor(0.3170),tensor(0.7569)
427,427,tensor(0.1673),tensor(0.3171),tensor(0.7569)
428,428,tensor(0.1673),tensor(0.3172),tensor(0.7569)
429,429,tensor(0.1673),tensor(0.3173),tensor(0.7569)
430,430,tensor(0.1672),tensor(0.3174),tensor(0.7568)
431,431,tensor(0.1672),tensor(0.3175),tensor(0.7568)
432,432,tensor(0.1672),tensor(0.3175),tensor(0.7568)
433,433,tensor(0.1671),tensor(0.3176),tensor(0.7568)
434,434,tensor(0.1671),tensor(0.3177),tensor(0.7568)
435,435,tensor(0.1671),tensor(0.3178),tensor(0.7568)
