,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.7962),tensor(0.8028),tensor(0.9394)
103,103,tensor(0.7962),tensor(0.8028),tensor(0.9394)
104,104,tensor(0.7961),tensor(0.8028),tensor(0.9394)
105,105,tensor(0.7961),tensor(0.8028),tensor(0.9394)
106,106,tensor(0.7961),tensor(0.8028),tensor(0.9394)
107,107,tensor(0.7960),tensor(0.8027),tensor(0.9393)
108,108,tensor(0.7960),tensor(0.8027),tensor(0.9393)
109,109,tensor(0.7960),tensor(0.8027),tensor(0.9393)
110,110,tensor(0.7959),tensor(0.8027),tensor(0.9393)
111,111,tensor(0.7959),tensor(0.8027),tensor(0.9393)
112,112,tensor(0.7959),tensor(0.8027),tensor(0.9392)
113,113,tensor(0.7958),tensor(0.8027),tensor(0.9392)
114,114,tensor(0.7958),tensor(0.8027),tensor(0.9392)
115,115,tensor(0.7958),tensor(0.8027),tensor(0.9392)
116,116,tensor(0.7957),tensor(0.8027),tensor(0.9392)
117,117,tensor(0.7957),tensor(0.8027),tensor(0.9391)
118,118,tensor(0.7957),tensor(0.8026),tensor(0.9391)
119,119,tensor(0.7956),tensor(0.8026),tensor(0.9391)
120,120,tensor(0.7956),tensor(0.8026),tensor(0.9391)
121,121,tensor(0.7956),tensor(0.8026),tensor(0.9391)
122,122,tensor(0.7956),tensor(0.8026),tensor(0.9390)
123,123,tensor(0.7955),tensor(0.8026),tensor(0.9390)
124,124,tensor(0.7955),tensor(0.8026),tensor(0.9390)
125,125,tensor(0.7955),tensor(0.8026),tensor(0.9390)
126,126,tensor(0.7954),tensor(0.8026),tensor(0.9390)
127,127,tensor(0.7954),tensor(0.8026),tensor(0.9390)
128,128,tensor(0.7954),tensor(0.8026),tensor(0.9389)
129,129,tensor(0.7953),tensor(0.8026),tensor(0.9389)
130,130,tensor(0.7953),tensor(0.8025),tensor(0.9389)
131,131,tensor(0.7953),tensor(0.8025),tensor(0.9389)
132,132,tensor(0.7953),tensor(0.8025),tensor(0.9389)
133,133,tensor(0.7952),tensor(0.8025),tensor(0.9388)
134,134,tensor(0.7952),tensor(0.8025),tensor(0.9388)
135,135,tensor(0.7952),tensor(0.8025),tensor(0.9388)
136,136,tensor(0.7951),tensor(0.8025),tensor(0.9388)
137,137,tensor(0.7951),tensor(0.8025),tensor(0.9388)
138,138,tensor(0.7951),tensor(0.8025),tensor(0.9388)
139,139,tensor(0.7951),tensor(0.8025),tensor(0.9387)
140,140,tensor(0.7950),tensor(0.8025),tensor(0.9387)
141,141,tensor(0.7950),tensor(0.8024),tensor(0.9387)
142,142,tensor(0.7950),tensor(0.8024),tensor(0.9387)
143,143,tensor(0.7950),tensor(0.8024),tensor(0.9387)
144,144,tensor(0.7949),tensor(0.8024),tensor(0.9386)
145,145,tensor(0.7949),tensor(0.8024),tensor(0.9386)
146,146,tensor(0.7949),tensor(0.8024),tensor(0.9386)
147,147,tensor(0.7948),tensor(0.8024),tensor(0.9386)
148,148,tensor(0.7948),tensor(0.8024),tensor(0.9386)
149,149,tensor(0.7948),tensor(0.8024),tensor(0.9386)
150,150,tensor(0.7948),tensor(0.8024),tensor(0.9385)
151,151,tensor(0.7947),tensor(0.8024),tensor(0.9385)
152,152,tensor(0.7947),tensor(0.8024),tensor(0.9385)
153,153,tensor(0.7947),tensor(0.8023),tensor(0.9385)
154,154,tensor(0.7947),tensor(0.8023),tensor(0.9385)
155,155,tensor(0.7946),tensor(0.8023),tensor(0.9385)
156,156,tensor(0.7946),tensor(0.8023),tensor(0.9384)
157,157,tensor(0.7946),tensor(0.8023),tensor(0.9384)
158,158,tensor(0.7946),tensor(0.8023),tensor(0.9384)
159,159,tensor(0.7945),tensor(0.8023),tensor(0.9384)
160,160,tensor(0.7945),tensor(0.8023),tensor(0.9384)
161,161,tensor(0.7945),tensor(0.8023),tensor(0.9384)
162,162,tensor(0.7945),tensor(0.8023),tensor(0.9383)
163,163,tensor(0.7944),tensor(0.8023),tensor(0.9383)
164,164,tensor(0.7944),tensor(0.8023),tensor(0.9383)
165,165,tensor(0.7944),tensor(0.8023),tensor(0.9383)
166,166,tensor(0.7944),tensor(0.8022),tensor(0.9383)
167,167,tensor(0.7943),tensor(0.8022),tensor(0.9382)
168,168,tensor(0.7943),tensor(0.8022),tensor(0.9382)
169,169,tensor(0.7943),tensor(0.8022),tensor(0.9382)
170,170,tensor(0.7943),tensor(0.8022),tensor(0.9382)
171,171,tensor(0.7943),tensor(0.8022),tensor(0.9382)
172,172,tensor(0.7942),tensor(0.8022),tensor(0.9382)
173,173,tensor(0.7942),tensor(0.8022),tensor(0.9381)
174,174,tensor(0.7942),tensor(0.8022),tensor(0.9381)
175,175,tensor(0.7942),tensor(0.8022),tensor(0.9381)
176,176,tensor(0.7941),tensor(0.8022),tensor(0.9381)
177,177,tensor(0.7941),tensor(0.8022),tensor(0.9381)
178,178,tensor(0.7941),tensor(0.8022),tensor(0.9381)
179,179,tensor(0.7941),tensor(0.8021),tensor(0.9381)
180,180,tensor(0.7940),tensor(0.8021),tensor(0.9380)
181,181,tensor(0.7940),tensor(0.8021),tensor(0.9380)
182,182,tensor(0.7940),tensor(0.8021),tensor(0.9380)
183,183,tensor(0.7940),tensor(0.8021),tensor(0.9380)
184,184,tensor(0.7940),tensor(0.8021),tensor(0.9380)
185,185,tensor(0.7939),tensor(0.8021),tensor(0.9380)
186,186,tensor(0.7939),tensor(0.8021),tensor(0.9379)
187,187,tensor(0.7939),tensor(0.8021),tensor(0.9379)
188,188,tensor(0.7939),tensor(0.8021),tensor(0.9379)
189,189,tensor(0.7939),tensor(0.8021),tensor(0.9379)
190,190,tensor(0.7938),tensor(0.8021),tensor(0.9379)
191,191,tensor(0.7938),tensor(0.8021),tensor(0.9379)
192,192,tensor(0.7938),tensor(0.8020),tensor(0.9378)
193,193,tensor(0.7938),tensor(0.8020),tensor(0.9378)
194,194,tensor(0.7937),tensor(0.8020),tensor(0.9378)
195,195,tensor(0.7937),tensor(0.8020),tensor(0.9378)
196,196,tensor(0.7937),tensor(0.8020),tensor(0.9378)
197,197,tensor(0.7937),tensor(0.8020),tensor(0.9378)
198,198,tensor(0.7937),tensor(0.8020),tensor(0.9378)
199,199,tensor(0.7936),tensor(0.8020),tensor(0.9377)
200,200,tensor(0.7936),tensor(0.8020),tensor(0.9377)
201,201,tensor(0.7936),tensor(0.8020),tensor(0.9377)
202,202,tensor(0.7936),tensor(0.8020),tensor(0.9377)
203,203,tensor(0.7936),tensor(0.8020),tensor(0.9377)
204,204,tensor(0.7936),tensor(0.8020),tensor(0.9377)
205,205,tensor(0.7935),tensor(0.8020),tensor(0.9376)
206,206,tensor(0.7935),tensor(0.8019),tensor(0.9376)
207,207,tensor(0.7935),tensor(0.8019),tensor(0.9376)
208,208,tensor(0.7935),tensor(0.8019),tensor(0.9376)
209,209,tensor(0.7935),tensor(0.8019),tensor(0.9376)
210,210,tensor(0.7934),tensor(0.8019),tensor(0.9376)
211,211,tensor(0.7934),tensor(0.8019),tensor(0.9376)
212,212,tensor(0.7934),tensor(0.8019),tensor(0.9375)
213,213,tensor(0.7934),tensor(0.8019),tensor(0.9375)
214,214,tensor(0.7934),tensor(0.8019),tensor(0.9375)
215,215,tensor(0.7933),tensor(0.8019),tensor(0.9375)
216,216,tensor(0.7933),tensor(0.8019),tensor(0.9375)
217,217,tensor(0.7933),tensor(0.8019),tensor(0.9375)
218,218,tensor(0.7933),tensor(0.8019),tensor(0.9374)
219,219,tensor(0.7933),tensor(0.8019),tensor(0.9374)
220,220,tensor(0.7933),tensor(0.8019),tensor(0.9374)
221,221,tensor(0.7932),tensor(0.8018),tensor(0.9374)
222,222,tensor(0.7932),tensor(0.8018),tensor(0.9374)
223,223,tensor(0.7932),tensor(0.8018),tensor(0.9374)
224,224,tensor(0.7932),tensor(0.8018),tensor(0.9374)
225,225,tensor(0.7932),tensor(0.8018),tensor(0.9373)
226,226,tensor(0.7931),tensor(0.8018),tensor(0.9373)
227,227,tensor(0.7931),tensor(0.8018),tensor(0.9373)
228,228,tensor(0.7931),tensor(0.8018),tensor(0.9373)
229,229,tensor(0.7931),tensor(0.8018),tensor(0.9373)
230,230,tensor(0.7931),tensor(0.8018),tensor(0.9373)
231,231,tensor(0.7931),tensor(0.8018),tensor(0.9373)
232,232,tensor(0.7930),tensor(0.8018),tensor(0.9372)
233,233,tensor(0.7930),tensor(0.8018),tensor(0.9372)
234,234,tensor(0.7930),tensor(0.8018),tensor(0.9372)
235,235,tensor(0.7930),tensor(0.8018),tensor(0.9372)
236,236,tensor(0.7930),tensor(0.8017),tensor(0.9372)
237,237,tensor(0.7930),tensor(0.8017),tensor(0.9372)
238,238,tensor(0.7929),tensor(0.8017),tensor(0.9372)
239,239,tensor(0.7929),tensor(0.8017),tensor(0.9371)
240,240,tensor(0.7929),tensor(0.8017),tensor(0.9371)
241,241,tensor(0.7929),tensor(0.8017),tensor(0.9371)
242,242,tensor(0.7929),tensor(0.8017),tensor(0.9371)
243,243,tensor(0.7929),tensor(0.8017),tensor(0.9371)
244,244,tensor(0.7928),tensor(0.8017),tensor(0.9371)
245,245,tensor(0.7928),tensor(0.8017),tensor(0.9371)
246,246,tensor(0.7928),tensor(0.8017),tensor(0.9370)
247,247,tensor(0.7928),tensor(0.8017),tensor(0.9370)
248,248,tensor(0.7928),tensor(0.8017),tensor(0.9370)
249,249,tensor(0.7928),tensor(0.8017),tensor(0.9370)
250,250,tensor(0.7927),tensor(0.8017),tensor(0.9370)
251,251,tensor(0.7927),tensor(0.8017),tensor(0.9370)
252,252,tensor(0.7927),tensor(0.8016),tensor(0.9370)
253,253,tensor(0.7927),tensor(0.8016),tensor(0.9370)
254,254,tensor(0.7927),tensor(0.8016),tensor(0.9369)
255,255,tensor(0.7927),tensor(0.8016),tensor(0.9369)
256,256,tensor(0.7927),tensor(0.8016),tensor(0.9369)
257,257,tensor(0.7926),tensor(0.8016),tensor(0.9369)
258,258,tensor(0.7926),tensor(0.8016),tensor(0.9369)
259,259,tensor(0.7926),tensor(0.8016),tensor(0.9369)
260,260,tensor(0.7926),tensor(0.8016),tensor(0.9369)
261,261,tensor(0.7926),tensor(0.8016),tensor(0.9368)
262,262,tensor(0.7926),tensor(0.8016),tensor(0.9368)
263,263,tensor(0.7926),tensor(0.8016),tensor(0.9368)
264,264,tensor(0.7925),tensor(0.8016),tensor(0.9368)
265,265,tensor(0.7925),tensor(0.8016),tensor(0.9368)
266,266,tensor(0.7925),tensor(0.8016),tensor(0.9368)
267,267,tensor(0.7925),tensor(0.8016),tensor(0.9368)
268,268,tensor(0.7925),tensor(0.8015),tensor(0.9367)
269,269,tensor(0.7925),tensor(0.8015),tensor(0.9367)
270,270,tensor(0.7924),tensor(0.8015),tensor(0.9367)
271,271,tensor(0.7924),tensor(0.8015),tensor(0.9367)
272,272,tensor(0.7924),tensor(0.8015),tensor(0.9367)
273,273,tensor(0.7924),tensor(0.8015),tensor(0.9367)
274,274,tensor(0.7924),tensor(0.8015),tensor(0.9367)
275,275,tensor(0.7924),tensor(0.8015),tensor(0.9367)
276,276,tensor(0.7924),tensor(0.8015),tensor(0.9366)
277,277,tensor(0.7924),tensor(0.8015),tensor(0.9366)
278,278,tensor(0.7923),tensor(0.8015),tensor(0.9366)
279,279,tensor(0.7923),tensor(0.8015),tensor(0.9366)
280,280,tensor(0.7923),tensor(0.8015),tensor(0.9366)
281,281,tensor(0.7923),tensor(0.8015),tensor(0.9366)
282,282,tensor(0.7923),tensor(0.8015),tensor(0.9366)
283,283,tensor(0.7923),tensor(0.8015),tensor(0.9366)
284,284,tensor(0.7923),tensor(0.8015),tensor(0.9365)
285,285,tensor(0.7922),tensor(0.8014),tensor(0.9365)
286,286,tensor(0.7922),tensor(0.8014),tensor(0.9365)
287,287,tensor(0.7922),tensor(0.8014),tensor(0.9365)
288,288,tensor(0.7922),tensor(0.8014),tensor(0.9365)
289,289,tensor(0.7922),tensor(0.8014),tensor(0.9365)
290,290,tensor(0.7922),tensor(0.8014),tensor(0.9365)
291,291,tensor(0.7922),tensor(0.8014),tensor(0.9365)
292,292,tensor(0.7922),tensor(0.8014),tensor(0.9364)
293,293,tensor(0.7921),tensor(0.8014),tensor(0.9364)
294,294,tensor(0.7921),tensor(0.8014),tensor(0.9364)
295,295,tensor(0.7921),tensor(0.8014),tensor(0.9364)
296,296,tensor(0.7921),tensor(0.8014),tensor(0.9364)
297,297,tensor(0.7921),tensor(0.8014),tensor(0.9364)
298,298,tensor(0.7921),tensor(0.8014),tensor(0.9364)
299,299,tensor(0.7921),tensor(0.8014),tensor(0.9364)
300,300,tensor(0.7921),tensor(0.8014),tensor(0.9363)
301,301,tensor(0.7920),tensor(0.8014),tensor(0.9363)
302,302,tensor(0.7920),tensor(0.8013),tensor(0.9363)
303,303,tensor(0.7920),tensor(0.8013),tensor(0.9363)
304,304,tensor(0.7920),tensor(0.8013),tensor(0.9363)
305,305,tensor(0.7920),tensor(0.8013),tensor(0.9363)
306,306,tensor(0.7920),tensor(0.8013),tensor(0.9363)
307,307,tensor(0.7920),tensor(0.8013),tensor(0.9363)
308,308,tensor(0.7920),tensor(0.8013),tensor(0.9362)
309,309,tensor(0.7919),tensor(0.8013),tensor(0.9362)
310,310,tensor(0.7919),tensor(0.8013),tensor(0.9362)
311,311,tensor(0.7919),tensor(0.8013),tensor(0.9362)
312,312,tensor(0.7919),tensor(0.8013),tensor(0.9362)
313,313,tensor(0.7919),tensor(0.8013),tensor(0.9362)
314,314,tensor(0.7919),tensor(0.8013),tensor(0.9362)
315,315,tensor(0.7919),tensor(0.8013),tensor(0.9362)
316,316,tensor(0.7919),tensor(0.8013),tensor(0.9361)
317,317,tensor(0.7918),tensor(0.8013),tensor(0.9361)
318,318,tensor(0.7918),tensor(0.8013),tensor(0.9361)
319,319,tensor(0.7918),tensor(0.8013),tensor(0.9361)
320,320,tensor(0.7918),tensor(0.8012),tensor(0.9361)
321,321,tensor(0.7918),tensor(0.8012),tensor(0.9361)
322,322,tensor(0.7918),tensor(0.8012),tensor(0.9361)
323,323,tensor(0.7918),tensor(0.8012),tensor(0.9361)
324,324,tensor(0.7918),tensor(0.8012),tensor(0.9360)
325,325,tensor(0.7918),tensor(0.8012),tensor(0.9360)
326,326,tensor(0.7917),tensor(0.8012),tensor(0.9360)
327,327,tensor(0.7917),tensor(0.8012),tensor(0.9360)
328,328,tensor(0.7917),tensor(0.8012),tensor(0.9360)
329,329,tensor(0.7917),tensor(0.8012),tensor(0.9360)
330,330,tensor(0.7917),tensor(0.8012),tensor(0.9360)
331,331,tensor(0.7917),tensor(0.8012),tensor(0.9360)
332,332,tensor(0.7917),tensor(0.8012),tensor(0.9360)
333,333,tensor(0.7917),tensor(0.8012),tensor(0.9359)
334,334,tensor(0.7917),tensor(0.8012),tensor(0.9359)
335,335,tensor(0.7916),tensor(0.8012),tensor(0.9359)
336,336,tensor(0.7916),tensor(0.8012),tensor(0.9359)
337,337,tensor(0.7916),tensor(0.8012),tensor(0.9359)
338,338,tensor(0.7916),tensor(0.8012),tensor(0.9359)
339,339,tensor(0.7916),tensor(0.8011),tensor(0.9359)
340,340,tensor(0.7916),tensor(0.8011),tensor(0.9359)
341,341,tensor(0.7916),tensor(0.8011),tensor(0.9358)
342,342,tensor(0.7916),tensor(0.8011),tensor(0.9358)
343,343,tensor(0.7916),tensor(0.8011),tensor(0.9358)
344,344,tensor(0.7916),tensor(0.8011),tensor(0.9358)
345,345,tensor(0.7915),tensor(0.8011),tensor(0.9358)
346,346,tensor(0.7915),tensor(0.8011),tensor(0.9358)
347,347,tensor(0.7915),tensor(0.8011),tensor(0.9358)
348,348,tensor(0.7915),tensor(0.8011),tensor(0.9358)
349,349,tensor(0.7915),tensor(0.8011),tensor(0.9358)
350,350,tensor(0.7915),tensor(0.8011),tensor(0.9357)
351,351,tensor(0.7915),tensor(0.8011),tensor(0.9357)
352,352,tensor(0.7915),tensor(0.8011),tensor(0.9357)
353,353,tensor(0.7915),tensor(0.8011),tensor(0.9357)
354,354,tensor(0.7915),tensor(0.8011),tensor(0.9357)
355,355,tensor(0.7914),tensor(0.8011),tensor(0.9357)
356,356,tensor(0.7914),tensor(0.8011),tensor(0.9357)
357,357,tensor(0.7914),tensor(0.8011),tensor(0.9357)
358,358,tensor(0.7914),tensor(0.8010),tensor(0.9357)
359,359,tensor(0.7914),tensor(0.8010),tensor(0.9356)
360,360,tensor(0.7914),tensor(0.8010),tensor(0.9356)
361,361,tensor(0.7914),tensor(0.8010),tensor(0.9356)
362,362,tensor(0.7914),tensor(0.8010),tensor(0.9356)
363,363,tensor(0.7914),tensor(0.8010),tensor(0.9356)
364,364,tensor(0.7914),tensor(0.8010),tensor(0.9356)
365,365,tensor(0.7913),tensor(0.8010),tensor(0.9356)
366,366,tensor(0.7913),tensor(0.8010),tensor(0.9356)
367,367,tensor(0.7913),tensor(0.8010),tensor(0.9356)
368,368,tensor(0.7913),tensor(0.8010),tensor(0.9355)
369,369,tensor(0.7913),tensor(0.8010),tensor(0.9355)
370,370,tensor(0.7913),tensor(0.8010),tensor(0.9355)
371,371,tensor(0.7913),tensor(0.8010),tensor(0.9355)
372,372,tensor(0.7913),tensor(0.8010),tensor(0.9355)
373,373,tensor(0.7913),tensor(0.8010),tensor(0.9355)
374,374,tensor(0.7913),tensor(0.8010),tensor(0.9355)
375,375,tensor(0.7913),tensor(0.8010),tensor(0.9355)
376,376,tensor(0.7912),tensor(0.8010),tensor(0.9355)
377,377,tensor(0.7912),tensor(0.8010),tensor(0.9354)
378,378,tensor(0.7912),tensor(0.8010),tensor(0.9354)
379,379,tensor(0.7912),tensor(0.8009),tensor(0.9354)
380,380,tensor(0.7912),tensor(0.8009),tensor(0.9354)
381,381,tensor(0.7912),tensor(0.8009),tensor(0.9354)
382,382,tensor(0.7912),tensor(0.8009),tensor(0.9354)
383,383,tensor(0.7912),tensor(0.8009),tensor(0.9354)
384,384,tensor(0.7912),tensor(0.8009),tensor(0.9354)
385,385,tensor(0.7912),tensor(0.8009),tensor(0.9354)
386,386,tensor(0.7912),tensor(0.8009),tensor(0.9354)
387,387,tensor(0.7911),tensor(0.8009),tensor(0.9353)
388,388,tensor(0.7911),tensor(0.8009),tensor(0.9353)
389,389,tensor(0.7911),tensor(0.8009),tensor(0.9353)
390,390,tensor(0.7911),tensor(0.8009),tensor(0.9353)
391,391,tensor(0.7911),tensor(0.8009),tensor(0.9353)
392,392,tensor(0.7911),tensor(0.8009),tensor(0.9353)
393,393,tensor(0.7911),tensor(0.8009),tensor(0.9353)
394,394,tensor(0.7911),tensor(0.8009),tensor(0.9353)
395,395,tensor(0.7911),tensor(0.8009),tensor(0.9353)
396,396,tensor(0.7911),tensor(0.8009),tensor(0.9352)
397,397,tensor(0.7911),tensor(0.8009),tensor(0.9352)
398,398,tensor(0.7911),tensor(0.8009),tensor(0.9352)
399,399,tensor(0.7910),tensor(0.8009),tensor(0.9352)
400,400,tensor(0.7910),tensor(0.8008),tensor(0.9352)
401,401,tensor(0.7910),tensor(0.8008),tensor(0.9352)
402,402,tensor(0.7910),tensor(0.8008),tensor(0.9352)
403,403,tensor(0.7910),tensor(0.8008),tensor(0.9352)
404,404,tensor(0.7910),tensor(0.8008),tensor(0.9352)
405,405,tensor(0.7910),tensor(0.8008),tensor(0.9352)
406,406,tensor(0.7910),tensor(0.8008),tensor(0.9351)
407,407,tensor(0.7910),tensor(0.8008),tensor(0.9351)
408,408,tensor(0.7910),tensor(0.8008),tensor(0.9351)
409,409,tensor(0.7910),tensor(0.8008),tensor(0.9351)
410,410,tensor(0.7910),tensor(0.8008),tensor(0.9351)
411,411,tensor(0.7910),tensor(0.8008),tensor(0.9351)
412,412,tensor(0.7909),tensor(0.8008),tensor(0.9351)
413,413,tensor(0.7909),tensor(0.8008),tensor(0.9351)
414,414,tensor(0.7909),tensor(0.8008),tensor(0.9351)
415,415,tensor(0.7909),tensor(0.8008),tensor(0.9351)
416,416,tensor(0.7909),tensor(0.8008),tensor(0.9350)
417,417,tensor(0.7909),tensor(0.8008),tensor(0.9350)
418,418,tensor(0.7909),tensor(0.8008),tensor(0.9350)
419,419,tensor(0.7909),tensor(0.8008),tensor(0.9350)
420,420,tensor(0.7909),tensor(0.8008),tensor(0.9350)
421,421,tensor(0.7909),tensor(0.8008),tensor(0.9350)
422,422,tensor(0.7909),tensor(0.8007),tensor(0.9350)
423,423,tensor(0.7909),tensor(0.8007),tensor(0.9350)
424,424,tensor(0.7909),tensor(0.8007),tensor(0.9350)
425,425,tensor(0.7908),tensor(0.8007),tensor(0.9350)
426,426,tensor(0.7908),tensor(0.8007),tensor(0.9349)
427,427,tensor(0.7908),tensor(0.8007),tensor(0.9349)
428,428,tensor(0.7908),tensor(0.8007),tensor(0.9349)
429,429,tensor(0.7908),tensor(0.8007),tensor(0.9349)
430,430,tensor(0.7908),tensor(0.8007),tensor(0.9349)
431,431,tensor(0.7908),tensor(0.8007),tensor(0.9349)
432,432,tensor(0.7908),tensor(0.8007),tensor(0.9349)
433,433,tensor(0.7908),tensor(0.8007),tensor(0.9349)
434,434,tensor(0.7908),tensor(0.8007),tensor(0.9349)
435,435,tensor(0.7908),tensor(0.8007),tensor(0.9349)
