,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.1845),tensor(0.3272),tensor(0.4324)
49,49,tensor(0.1838),tensor(0.3263),tensor(0.4319)
50,50,tensor(0.1832),tensor(0.3253),tensor(0.4315)
51,51,tensor(0.1826),tensor(0.3244),tensor(0.4311)
52,52,tensor(0.1820),tensor(0.3235),tensor(0.4307)
53,53,tensor(0.1814),tensor(0.3225),tensor(0.4303)
54,54,tensor(0.1808),tensor(0.3216),tensor(0.4299)
55,55,tensor(0.1802),tensor(0.3208),tensor(0.4295)
56,56,tensor(0.1796),tensor(0.3199),tensor(0.4291)
57,57,tensor(0.1791),tensor(0.3190),tensor(0.4287)
58,58,tensor(0.1785),tensor(0.3181),tensor(0.4283)
59,59,tensor(0.1780),tensor(0.3173),tensor(0.4280)
60,60,tensor(0.1775),tensor(0.3164),tensor(0.4276)
61,61,tensor(0.1769),tensor(0.3156),tensor(0.4272)
62,62,tensor(0.1764),tensor(0.3148),tensor(0.4268)
63,63,tensor(0.1759),tensor(0.3140),tensor(0.4265)
64,64,tensor(0.1754),tensor(0.3132),tensor(0.4261)
65,65,tensor(0.1749),tensor(0.3124),tensor(0.4258)
66,66,tensor(0.1744),tensor(0.3116),tensor(0.4254)
67,67,tensor(0.1740),tensor(0.3108),tensor(0.4251)
68,68,tensor(0.1735),tensor(0.3100),tensor(0.4247)
69,69,tensor(0.1730),tensor(0.3092),tensor(0.4244)
70,70,tensor(0.1726),tensor(0.3085),tensor(0.4240)
71,71,tensor(0.1721),tensor(0.3077),tensor(0.4237)
72,72,tensor(0.1717),tensor(0.3070),tensor(0.4233)
73,73,tensor(0.1713),tensor(0.3062),tensor(0.4230)
74,74,tensor(0.1708),tensor(0.3055),tensor(0.4227)
75,75,tensor(0.1704),tensor(0.3048),tensor(0.4224)
76,76,tensor(0.1700),tensor(0.3041),tensor(0.4220)
77,77,tensor(0.1696),tensor(0.3034),tensor(0.4217)
78,78,tensor(0.1692),tensor(0.3026),tensor(0.4214)
79,79,tensor(0.1688),tensor(0.3019),tensor(0.4211)
80,80,tensor(0.1684),tensor(0.3013),tensor(0.4208)
81,81,tensor(0.1680),tensor(0.3006),tensor(0.4205)
82,82,tensor(0.1676),tensor(0.2999),tensor(0.4202)
83,83,tensor(0.1672),tensor(0.2992),tensor(0.4199)
84,84,tensor(0.1668),tensor(0.2985),tensor(0.4195)
85,85,tensor(0.1665),tensor(0.2979),tensor(0.4193)
86,86,tensor(0.1661),tensor(0.2972),tensor(0.4190)
87,87,tensor(0.1657),tensor(0.2966),tensor(0.4187)
88,88,tensor(0.1654),tensor(0.2959),tensor(0.4184)
89,89,tensor(0.1650),tensor(0.2953),tensor(0.4181)
90,90,tensor(0.1647),tensor(0.2946),tensor(0.4178)
91,91,tensor(0.1643),tensor(0.2940),tensor(0.4175)
92,92,tensor(0.1640),tensor(0.2934),tensor(0.4172)
93,93,tensor(0.1637),tensor(0.2928),tensor(0.4169)
94,94,tensor(0.1633),tensor(0.2921),tensor(0.4167)
95,95,tensor(0.1630),tensor(0.2915),tensor(0.4164)
96,96,tensor(0.1627),tensor(0.2909),tensor(0.4161)
97,97,tensor(0.1624),tensor(0.2903),tensor(0.4158)
98,98,tensor(0.1621),tensor(0.2897),tensor(0.4156)
99,99,tensor(0.1617),tensor(0.2891),tensor(0.4153)
100,100,tensor(0.1614),tensor(0.2885),tensor(0.4150)
101,101,tensor(0.1611),tensor(0.2880),tensor(0.4147)
102,102,tensor(0.1608),tensor(0.2874),tensor(0.4145)
103,103,tensor(0.1605),tensor(0.2868),tensor(0.4142)
104,104,tensor(0.1602),tensor(0.2862),tensor(0.4140)
105,105,tensor(0.1600),tensor(0.2857),tensor(0.4137)
106,106,tensor(0.1597),tensor(0.2851),tensor(0.4134)
107,107,tensor(0.1594),tensor(0.2845),tensor(0.4132)
108,108,tensor(0.1591),tensor(0.2840),tensor(0.4129)
109,109,tensor(0.1588),tensor(0.2834),tensor(0.4127)
110,110,tensor(0.1586),tensor(0.2829),tensor(0.4124)
111,111,tensor(0.1583),tensor(0.2823),tensor(0.4122)
112,112,tensor(0.1580),tensor(0.2818),tensor(0.4119)
113,113,tensor(0.1578),tensor(0.2813),tensor(0.4117)
114,114,tensor(0.1575),tensor(0.2807),tensor(0.4114)
115,115,tensor(0.1572),tensor(0.2802),tensor(0.4112)
116,116,tensor(0.1570),tensor(0.2797),tensor(0.4110)
117,117,tensor(0.1567),tensor(0.2792),tensor(0.4107)
118,118,tensor(0.1565),tensor(0.2786),tensor(0.4105)
119,119,tensor(0.1562),tensor(0.2781),tensor(0.4102)
120,120,tensor(0.1560),tensor(0.2776),tensor(0.4100)
121,121,tensor(0.1557),tensor(0.2771),tensor(0.4098)
122,122,tensor(0.1555),tensor(0.2766),tensor(0.4095)
123,123,tensor(0.1553),tensor(0.2761),tensor(0.4093)
124,124,tensor(0.1550),tensor(0.2756),tensor(0.4091)
125,125,tensor(0.1548),tensor(0.2751),tensor(0.4089)
126,126,tensor(0.1546),tensor(0.2746),tensor(0.4086)
127,127,tensor(0.1543),tensor(0.2741),tensor(0.4084)
128,128,tensor(0.1541),tensor(0.2736),tensor(0.4082)
129,129,tensor(0.1539),tensor(0.2731),tensor(0.4080)
130,130,tensor(0.1537),tensor(0.2727),tensor(0.4077)
131,131,tensor(0.1535),tensor(0.2722),tensor(0.4075)
132,132,tensor(0.1532),tensor(0.2717),tensor(0.4073)
133,133,tensor(0.1530),tensor(0.2712),tensor(0.4071)
134,134,tensor(0.1528),tensor(0.2708),tensor(0.4069)
135,135,tensor(0.1526),tensor(0.2703),tensor(0.4066)
136,136,tensor(0.1524),tensor(0.2698),tensor(0.4064)
137,137,tensor(0.1522),tensor(0.2694),tensor(0.4062)
138,138,tensor(0.1520),tensor(0.2689),tensor(0.4060)
139,139,tensor(0.1518),tensor(0.2685),tensor(0.4058)
140,140,tensor(0.1516),tensor(0.2680),tensor(0.4056)
141,141,tensor(0.1514),tensor(0.2676),tensor(0.4054)
142,142,tensor(0.1512),tensor(0.2671),tensor(0.4052)
143,143,tensor(0.1510),tensor(0.2667),tensor(0.4050)
144,144,tensor(0.1508),tensor(0.2662),tensor(0.4048)
145,145,tensor(0.1506),tensor(0.2658),tensor(0.4046)
146,146,tensor(0.1504),tensor(0.2654),tensor(0.4044)
147,147,tensor(0.1502),tensor(0.2649),tensor(0.4042)
148,148,tensor(0.1501),tensor(0.2645),tensor(0.4040)
149,149,tensor(0.1499),tensor(0.2641),tensor(0.4038)
150,150,tensor(0.1497),tensor(0.2636),tensor(0.4036)
151,151,tensor(0.1495),tensor(0.2632),tensor(0.4034)
152,152,tensor(0.1493),tensor(0.2628),tensor(0.4032)
153,153,tensor(0.1492),tensor(0.2624),tensor(0.4030)
154,154,tensor(0.1490),tensor(0.2619),tensor(0.4028)
155,155,tensor(0.1488),tensor(0.2615),tensor(0.4026)
156,156,tensor(0.1486),tensor(0.2611),tensor(0.4024)
157,157,tensor(0.1485),tensor(0.2607),tensor(0.4022)
158,158,tensor(0.1483),tensor(0.2603),tensor(0.4020)
159,159,tensor(0.1481),tensor(0.2599),tensor(0.4018)
160,160,tensor(0.1480),tensor(0.2595),tensor(0.4016)
161,161,tensor(0.1478),tensor(0.2591),tensor(0.4014)
162,162,tensor(0.1476),tensor(0.2587),tensor(0.4013)
163,163,tensor(0.1475),tensor(0.2583),tensor(0.4011)
164,164,tensor(0.1473),tensor(0.2579),tensor(0.4009)
165,165,tensor(0.1472),tensor(0.2576),tensor(0.4007)
166,166,tensor(0.1470),tensor(0.2573),tensor(0.4005)
167,167,tensor(0.1469),tensor(0.2571),tensor(0.4003)
168,168,tensor(0.1467),tensor(0.2568),tensor(0.4002)
169,169,tensor(0.1466),tensor(0.2565),tensor(0.4000)
170,170,tensor(0.1464),tensor(0.2563),tensor(0.3998)
171,171,tensor(0.1463),tensor(0.2562),tensor(0.3996)
172,172,tensor(0.1461),tensor(0.2561),tensor(0.3994)
173,173,tensor(0.1460),tensor(0.2559),tensor(0.3993)
174,174,tensor(0.1458),tensor(0.2558),tensor(0.3991)
175,175,tensor(0.1457),tensor(0.2557),tensor(0.3989)
176,176,tensor(0.1455),tensor(0.2555),tensor(0.3987)
177,177,tensor(0.1454),tensor(0.2554),tensor(0.3986)
178,178,tensor(0.1452),tensor(0.2553),tensor(0.3984)
179,179,tensor(0.1451),tensor(0.2551),tensor(0.3982)
180,180,tensor(0.1450),tensor(0.2550),tensor(0.3981)
181,181,tensor(0.1448),tensor(0.2549),tensor(0.3979)
182,182,tensor(0.1447),tensor(0.2547),tensor(0.3977)
183,183,tensor(0.1446),tensor(0.2546),tensor(0.3976)
184,184,tensor(0.1444),tensor(0.2545),tensor(0.3974)
185,185,tensor(0.1443),tensor(0.2544),tensor(0.3972)
186,186,tensor(0.1442),tensor(0.2542),tensor(0.3971)
187,187,tensor(0.1440),tensor(0.2541),tensor(0.3969)
188,188,tensor(0.1439),tensor(0.2540),tensor(0.3967)
189,189,tensor(0.1438),tensor(0.2539),tensor(0.3966)
190,190,tensor(0.1437),tensor(0.2537),tensor(0.3964)
191,191,tensor(0.1435),tensor(0.2536),tensor(0.3962)
192,192,tensor(0.1434),tensor(0.2535),tensor(0.3961)
193,193,tensor(0.1433),tensor(0.2534),tensor(0.3959)
194,194,tensor(0.1432),tensor(0.2533),tensor(0.3958)
195,195,tensor(0.1430),tensor(0.2531),tensor(0.3956)
196,196,tensor(0.1429),tensor(0.2530),tensor(0.3954)
197,197,tensor(0.1428),tensor(0.2529),tensor(0.3953)
198,198,tensor(0.1427),tensor(0.2528),tensor(0.3951)
199,199,tensor(0.1426),tensor(0.2527),tensor(0.3950)
200,200,tensor(0.1425),tensor(0.2525),tensor(0.3948)
201,201,tensor(0.1423),tensor(0.2524),tensor(0.3947)
202,202,tensor(0.1422),tensor(0.2523),tensor(0.3945)
203,203,tensor(0.1421),tensor(0.2522),tensor(0.3944)
204,204,tensor(0.1420),tensor(0.2521),tensor(0.3942)
205,205,tensor(0.1419),tensor(0.2519),tensor(0.3941)
206,206,tensor(0.1418),tensor(0.2518),tensor(0.3939)
207,207,tensor(0.1417),tensor(0.2517),tensor(0.3938)
208,208,tensor(0.1416),tensor(0.2516),tensor(0.3936)
209,209,tensor(0.1415),tensor(0.2515),tensor(0.3935)
210,210,tensor(0.1413),tensor(0.2514),tensor(0.3933)
211,211,tensor(0.1412),tensor(0.2513),tensor(0.3932)
212,212,tensor(0.1411),tensor(0.2512),tensor(0.3930)
213,213,tensor(0.1410),tensor(0.2510),tensor(0.3929)
214,214,tensor(0.1409),tensor(0.2509),tensor(0.3927)
215,215,tensor(0.1408),tensor(0.2508),tensor(0.3926)
216,216,tensor(0.1407),tensor(0.2507),tensor(0.3924)
217,217,tensor(0.1406),tensor(0.2506),tensor(0.3923)
218,218,tensor(0.1405),tensor(0.2505),tensor(0.3921)
219,219,tensor(0.1404),tensor(0.2504),tensor(0.3920)
220,220,tensor(0.1403),tensor(0.2503),tensor(0.3919)
221,221,tensor(0.1402),tensor(0.2502),tensor(0.3917)
222,222,tensor(0.1401),tensor(0.2500),tensor(0.3916)
223,223,tensor(0.1400),tensor(0.2499),tensor(0.3914)
224,224,tensor(0.1399),tensor(0.2498),tensor(0.3913)
225,225,tensor(0.1399),tensor(0.2497),tensor(0.3912)
226,226,tensor(0.1398),tensor(0.2496),tensor(0.3910)
227,227,tensor(0.1397),tensor(0.2495),tensor(0.3909)
228,228,tensor(0.1396),tensor(0.2494),tensor(0.3907)
229,229,tensor(0.1395),tensor(0.2493),tensor(0.3906)
230,230,tensor(0.1394),tensor(0.2492),tensor(0.3905)
231,231,tensor(0.1393),tensor(0.2491),tensor(0.3903)
232,232,tensor(0.1392),tensor(0.2490),tensor(0.3902)
233,233,tensor(0.1391),tensor(0.2489),tensor(0.3901)
234,234,tensor(0.1390),tensor(0.2488),tensor(0.3899)
235,235,tensor(0.1389),tensor(0.2487),tensor(0.3898)
236,236,tensor(0.1389),tensor(0.2486),tensor(0.3897)
237,237,tensor(0.1388),tensor(0.2485),tensor(0.3895)
238,238,tensor(0.1387),tensor(0.2484),tensor(0.3894)
239,239,tensor(0.1386),tensor(0.2483),tensor(0.3893)
240,240,tensor(0.1385),tensor(0.2482),tensor(0.3891)
241,241,tensor(0.1384),tensor(0.2481),tensor(0.3890)
242,242,tensor(0.1384),tensor(0.2480),tensor(0.3889)
243,243,tensor(0.1383),tensor(0.2479),tensor(0.3888)
244,244,tensor(0.1382),tensor(0.2478),tensor(0.3886)
245,245,tensor(0.1381),tensor(0.2477),tensor(0.3885)
246,246,tensor(0.1380),tensor(0.2476),tensor(0.3884)
247,247,tensor(0.1380),tensor(0.2475),tensor(0.3882)
248,248,tensor(0.1379),tensor(0.2474),tensor(0.3881)
249,249,tensor(0.1378),tensor(0.2473),tensor(0.3880)
250,250,tensor(0.1377),tensor(0.2472),tensor(0.3879)
251,251,tensor(0.1376),tensor(0.2471),tensor(0.3877)
252,252,tensor(0.1376),tensor(0.2470),tensor(0.3876)
253,253,tensor(0.1375),tensor(0.2469),tensor(0.3875)
254,254,tensor(0.1374),tensor(0.2468),tensor(0.3874)
255,255,tensor(0.1373),tensor(0.2467),tensor(0.3873)
256,256,tensor(0.1373),tensor(0.2466),tensor(0.3871)
257,257,tensor(0.1372),tensor(0.2465),tensor(0.3870)
258,258,tensor(0.1371),tensor(0.2464),tensor(0.3869)
259,259,tensor(0.1371),tensor(0.2463),tensor(0.3868)
260,260,tensor(0.1370),tensor(0.2463),tensor(0.3866)
261,261,tensor(0.1369),tensor(0.2462),tensor(0.3865)
262,262,tensor(0.1368),tensor(0.2461),tensor(0.3864)
263,263,tensor(0.1368),tensor(0.2460),tensor(0.3863)
264,264,tensor(0.1367),tensor(0.2459),tensor(0.3862)
265,265,tensor(0.1366),tensor(0.2458),tensor(0.3861)
266,266,tensor(0.1366),tensor(0.2457),tensor(0.3859)
267,267,tensor(0.1365),tensor(0.2456),tensor(0.3858)
268,268,tensor(0.1364),tensor(0.2455),tensor(0.3857)
269,269,tensor(0.1364),tensor(0.2454),tensor(0.3856)
270,270,tensor(0.1363),tensor(0.2453),tensor(0.3855)
271,271,tensor(0.1362),tensor(0.2453),tensor(0.3854)
272,272,tensor(0.1362),tensor(0.2452),tensor(0.3852)
273,273,tensor(0.1361),tensor(0.2451),tensor(0.3851)
274,274,tensor(0.1360),tensor(0.2450),tensor(0.3850)
275,275,tensor(0.1360),tensor(0.2449),tensor(0.3849)
276,276,tensor(0.1359),tensor(0.2449),tensor(0.3848)
277,277,tensor(0.1358),tensor(0.2449),tensor(0.3847)
278,278,tensor(0.1358),tensor(0.2448),tensor(0.3846)
279,279,tensor(0.1357),tensor(0.2448),tensor(0.3845)
280,280,tensor(0.1357),tensor(0.2448),tensor(0.3844)
281,281,tensor(0.1356),tensor(0.2448),tensor(0.3842)
282,282,tensor(0.1355),tensor(0.2448),tensor(0.3841)
283,283,tensor(0.1355),tensor(0.2448),tensor(0.3840)
284,284,tensor(0.1354),tensor(0.2448),tensor(0.3839)
285,285,tensor(0.1354),tensor(0.2448),tensor(0.3838)
286,286,tensor(0.1353),tensor(0.2448),tensor(0.3837)
287,287,tensor(0.1352),tensor(0.2448),tensor(0.3836)
288,288,tensor(0.1352),tensor(0.2448),tensor(0.3835)
289,289,tensor(0.1351),tensor(0.2448),tensor(0.3834)
290,290,tensor(0.1351),tensor(0.2448),tensor(0.3833)
291,291,tensor(0.1350),tensor(0.2448),tensor(0.3832)
292,292,tensor(0.1350),tensor(0.2447),tensor(0.3831)
293,293,tensor(0.1349),tensor(0.2447),tensor(0.3830)
294,294,tensor(0.1348),tensor(0.2447),tensor(0.3829)
295,295,tensor(0.1348),tensor(0.2447),tensor(0.3827)
296,296,tensor(0.1347),tensor(0.2447),tensor(0.3826)
297,297,tensor(0.1347),tensor(0.2447),tensor(0.3825)
298,298,tensor(0.1346),tensor(0.2447),tensor(0.3824)
299,299,tensor(0.1346),tensor(0.2447),tensor(0.3823)
300,300,tensor(0.1345),tensor(0.2447),tensor(0.3822)
301,301,tensor(0.1345),tensor(0.2447),tensor(0.3821)
302,302,tensor(0.1344),tensor(0.2447),tensor(0.3820)
303,303,tensor(0.1344),tensor(0.2447),tensor(0.3819)
304,304,tensor(0.1343),tensor(0.2447),tensor(0.3818)
305,305,tensor(0.1343),tensor(0.2446),tensor(0.3817)
306,306,tensor(0.1342),tensor(0.2446),tensor(0.3816)
307,307,tensor(0.1342),tensor(0.2446),tensor(0.3815)
308,308,tensor(0.1341),tensor(0.2446),tensor(0.3814)
309,309,tensor(0.1341),tensor(0.2446),tensor(0.3813)
310,310,tensor(0.1340),tensor(0.2446),tensor(0.3812)
311,311,tensor(0.1340),tensor(0.2446),tensor(0.3811)
312,312,tensor(0.1339),tensor(0.2446),tensor(0.3810)
313,313,tensor(0.1339),tensor(0.2446),tensor(0.3809)
314,314,tensor(0.1338),tensor(0.2446),tensor(0.3808)
315,315,tensor(0.1338),tensor(0.2446),tensor(0.3808)
316,316,tensor(0.1337),tensor(0.2446),tensor(0.3807)
317,317,tensor(0.1337),tensor(0.2446),tensor(0.3806)
318,318,tensor(0.1336),tensor(0.2446),tensor(0.3805)
319,319,tensor(0.1336),tensor(0.2445),tensor(0.3804)
320,320,tensor(0.1335),tensor(0.2445),tensor(0.3803)
321,321,tensor(0.1335),tensor(0.2445),tensor(0.3802)
322,322,tensor(0.1335),tensor(0.2445),tensor(0.3801)
323,323,tensor(0.1334),tensor(0.2445),tensor(0.3800)
324,324,tensor(0.1334),tensor(0.2445),tensor(0.3799)
325,325,tensor(0.1333),tensor(0.2445),tensor(0.3798)
326,326,tensor(0.1333),tensor(0.2445),tensor(0.3797)
327,327,tensor(0.1332),tensor(0.2445),tensor(0.3796)
328,328,tensor(0.1332),tensor(0.2445),tensor(0.3795)
329,329,tensor(0.1331),tensor(0.2445),tensor(0.3794)
330,330,tensor(0.1331),tensor(0.2445),tensor(0.3794)
331,331,tensor(0.1331),tensor(0.2445),tensor(0.3793)
332,332,tensor(0.1330),tensor(0.2444),tensor(0.3792)
333,333,tensor(0.1330),tensor(0.2444),tensor(0.3791)
334,334,tensor(0.1329),tensor(0.2444),tensor(0.3790)
335,335,tensor(0.1329),tensor(0.2444),tensor(0.3789)
336,336,tensor(0.1329),tensor(0.2444),tensor(0.3788)
337,337,tensor(0.1328),tensor(0.2444),tensor(0.3787)
338,338,tensor(0.1328),tensor(0.2444),tensor(0.3786)
339,339,tensor(0.1327),tensor(0.2444),tensor(0.3786)
340,340,tensor(0.1327),tensor(0.2444),tensor(0.3785)
341,341,tensor(0.1327),tensor(0.2444),tensor(0.3784)
342,342,tensor(0.1326),tensor(0.2444),tensor(0.3783)
343,343,tensor(0.1326),tensor(0.2444),tensor(0.3782)
344,344,tensor(0.1325),tensor(0.2444),tensor(0.3781)
345,345,tensor(0.1325),tensor(0.2444),tensor(0.3780)
346,346,tensor(0.1325),tensor(0.2443),tensor(0.3779)
347,347,tensor(0.1324),tensor(0.2443),tensor(0.3779)
348,348,tensor(0.1324),tensor(0.2443),tensor(0.3778)
349,349,tensor(0.1323),tensor(0.2443),tensor(0.3777)
350,350,tensor(0.1323),tensor(0.2443),tensor(0.3776)
351,351,tensor(0.1323),tensor(0.2443),tensor(0.3775)
352,352,tensor(0.1322),tensor(0.2443),tensor(0.3774)
353,353,tensor(0.1322),tensor(0.2443),tensor(0.3774)
354,354,tensor(0.1322),tensor(0.2443),tensor(0.3773)
355,355,tensor(0.1321),tensor(0.2443),tensor(0.3772)
356,356,tensor(0.1321),tensor(0.2443),tensor(0.3771)
357,357,tensor(0.1321),tensor(0.2443),tensor(0.3770)
358,358,tensor(0.1320),tensor(0.2443),tensor(0.3770)
359,359,tensor(0.1320),tensor(0.2443),tensor(0.3769)
360,360,tensor(0.1320),tensor(0.2442),tensor(0.3768)
361,361,tensor(0.1319),tensor(0.2442),tensor(0.3767)
362,362,tensor(0.1319),tensor(0.2442),tensor(0.3766)
363,363,tensor(0.1319),tensor(0.2442),tensor(0.3765)
364,364,tensor(0.1318),tensor(0.2442),tensor(0.3765)
365,365,tensor(0.1318),tensor(0.2442),tensor(0.3764)
366,366,tensor(0.1318),tensor(0.2442),tensor(0.3763)
367,367,tensor(0.1317),tensor(0.2442),tensor(0.3762)
368,368,tensor(0.1317),tensor(0.2442),tensor(0.3762)
369,369,tensor(0.1317),tensor(0.2442),tensor(0.3761)
370,370,tensor(0.1316),tensor(0.2442),tensor(0.3760)
371,371,tensor(0.1316),tensor(0.2442),tensor(0.3759)
372,372,tensor(0.1316),tensor(0.2442),tensor(0.3758)
373,373,tensor(0.1315),tensor(0.2441),tensor(0.3758)
374,374,tensor(0.1315),tensor(0.2441),tensor(0.3757)
375,375,tensor(0.1315),tensor(0.2441),tensor(0.3756)
376,376,tensor(0.1314),tensor(0.2441),tensor(0.3755)
377,377,tensor(0.1314),tensor(0.2441),tensor(0.3755)
378,378,tensor(0.1314),tensor(0.2441),tensor(0.3754)
379,379,tensor(0.1313),tensor(0.2441),tensor(0.3753)
380,380,tensor(0.1313),tensor(0.2441),tensor(0.3752)
381,381,tensor(0.1313),tensor(0.2441),tensor(0.3752)
382,382,tensor(0.1313),tensor(0.2441),tensor(0.3751)
383,383,tensor(0.1312),tensor(0.2441),tensor(0.3750)
384,384,tensor(0.1312),tensor(0.2441),tensor(0.3749)
385,385,tensor(0.1312),tensor(0.2441),tensor(0.3749)
386,386,tensor(0.1311),tensor(0.2441),tensor(0.3748)
387,387,tensor(0.1311),tensor(0.2440),tensor(0.3747)
388,388,tensor(0.1311),tensor(0.2440),tensor(0.3746)
389,389,tensor(0.1311),tensor(0.2440),tensor(0.3746)
390,390,tensor(0.1310),tensor(0.2440),tensor(0.3745)
391,391,tensor(0.1310),tensor(0.2440),tensor(0.3744)
392,392,tensor(0.1310),tensor(0.2440),tensor(0.3744)
393,393,tensor(0.1309),tensor(0.2440),tensor(0.3743)
394,394,tensor(0.1309),tensor(0.2440),tensor(0.3742)
395,395,tensor(0.1309),tensor(0.2440),tensor(0.3741)
396,396,tensor(0.1309),tensor(0.2440),tensor(0.3741)
397,397,tensor(0.1308),tensor(0.2440),tensor(0.3740)
398,398,tensor(0.1308),tensor(0.2440),tensor(0.3739)
399,399,tensor(0.1308),tensor(0.2440),tensor(0.3739)
400,400,tensor(0.1308),tensor(0.2440),tensor(0.3738)
401,401,tensor(0.1307),tensor(0.2439),tensor(0.3737)
402,402,tensor(0.1307),tensor(0.2439),tensor(0.3737)
403,403,tensor(0.1307),tensor(0.2439),tensor(0.3736)
404,404,tensor(0.1306),tensor(0.2439),tensor(0.3735)
405,405,tensor(0.1306),tensor(0.2439),tensor(0.3735)
406,406,tensor(0.1306),tensor(0.2439),tensor(0.3734)
407,407,tensor(0.1306),tensor(0.2439),tensor(0.3733)
408,408,tensor(0.1305),tensor(0.2439),tensor(0.3732)
409,409,tensor(0.1305),tensor(0.2439),tensor(0.3732)
410,410,tensor(0.1305),tensor(0.2439),tensor(0.3731)
411,411,tensor(0.1305),tensor(0.2439),tensor(0.3730)
412,412,tensor(0.1305),tensor(0.2439),tensor(0.3730)
413,413,tensor(0.1304),tensor(0.2439),tensor(0.3729)
414,414,tensor(0.1304),tensor(0.2439),tensor(0.3728)
415,415,tensor(0.1304),tensor(0.2439),tensor(0.3728)
416,416,tensor(0.1304),tensor(0.2438),tensor(0.3727)
417,417,tensor(0.1303),tensor(0.2438),tensor(0.3727)
418,418,tensor(0.1303),tensor(0.2438),tensor(0.3726)
419,419,tensor(0.1303),tensor(0.2438),tensor(0.3725)
420,420,tensor(0.1303),tensor(0.2438),tensor(0.3725)
421,421,tensor(0.1302),tensor(0.2438),tensor(0.3724)
422,422,tensor(0.1302),tensor(0.2438),tensor(0.3723)
423,423,tensor(0.1302),tensor(0.2438),tensor(0.3723)
424,424,tensor(0.1302),tensor(0.2438),tensor(0.3722)
425,425,tensor(0.1302),tensor(0.2438),tensor(0.3721)
426,426,tensor(0.1301),tensor(0.2438),tensor(0.3721)
427,427,tensor(0.1301),tensor(0.2438),tensor(0.3720)
428,428,tensor(0.1301),tensor(0.2438),tensor(0.3720)
429,429,tensor(0.1301),tensor(0.2438),tensor(0.3719)
430,430,tensor(0.1300),tensor(0.2437),tensor(0.3718)
431,431,tensor(0.1300),tensor(0.2437),tensor(0.3718)
432,432,tensor(0.1300),tensor(0.2437),tensor(0.3717)
433,433,tensor(0.1300),tensor(0.2437),tensor(0.3716)
434,434,tensor(0.1300),tensor(0.2437),tensor(0.3716)
435,435,tensor(0.1299),tensor(0.2437),tensor(0.3715)
