,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8375),tensor(0.8441),tensor(0.8047)
35,35,tensor(0.8370),tensor(0.8436),tensor(0.8047)
36,36,tensor(0.8365),tensor(0.8431),tensor(0.8047)
37,37,tensor(0.8359),tensor(0.8426),tensor(0.8047)
38,38,tensor(0.8354),tensor(0.8421),tensor(0.8047)
39,39,tensor(0.8349),tensor(0.8417),tensor(0.8047)
40,40,tensor(0.8344),tensor(0.8412),tensor(0.8047)
41,41,tensor(0.8338),tensor(0.8407),tensor(0.8047)
42,42,tensor(0.8333),tensor(0.8402),tensor(0.8047)
43,43,tensor(0.8328),tensor(0.8397),tensor(0.8047)
44,44,tensor(0.8323),tensor(0.8393),tensor(0.8047)
45,45,tensor(0.8318),tensor(0.8388),tensor(0.8047)
46,46,tensor(0.8313),tensor(0.8383),tensor(0.8047)
47,47,tensor(0.8308),tensor(0.8378),tensor(0.8047)
48,48,tensor(0.8303),tensor(0.8374),tensor(0.8047)
49,49,tensor(0.8298),tensor(0.8369),tensor(0.8047)
50,50,tensor(0.8293),tensor(0.8364),tensor(0.8047)
51,51,tensor(0.8288),tensor(0.8360),tensor(0.8047)
52,52,tensor(0.8283),tensor(0.8355),tensor(0.8047)
53,53,tensor(0.8278),tensor(0.8350),tensor(0.8047)
54,54,tensor(0.8273),tensor(0.8346),tensor(0.8047)
55,55,tensor(0.8268),tensor(0.8341),tensor(0.8046)
56,56,tensor(0.8263),tensor(0.8336),tensor(0.8046)
57,57,tensor(0.8259),tensor(0.8332),tensor(0.8046)
58,58,tensor(0.8254),tensor(0.8327),tensor(0.8046)
59,59,tensor(0.8249),tensor(0.8322),tensor(0.8046)
60,60,tensor(0.8244),tensor(0.8318),tensor(0.8046)
61,61,tensor(0.8240),tensor(0.8313),tensor(0.8046)
62,62,tensor(0.8235),tensor(0.8308),tensor(0.8046)
63,63,tensor(0.8230),tensor(0.8304),tensor(0.8046)
64,64,tensor(0.8225),tensor(0.8299),tensor(0.8046)
65,65,tensor(0.8221),tensor(0.8295),tensor(0.8046)
66,66,tensor(0.8216),tensor(0.8290),tensor(0.8046)
67,67,tensor(0.8212),tensor(0.8285),tensor(0.8046)
68,68,tensor(0.8207),tensor(0.8281),tensor(0.8046)
69,69,tensor(0.8202),tensor(0.8276),tensor(0.8046)
70,70,tensor(0.8198),tensor(0.8272),tensor(0.8046)
71,71,tensor(0.8193),tensor(0.8267),tensor(0.8046)
72,72,tensor(0.8189),tensor(0.8263),tensor(0.8046)
73,73,tensor(0.8184),tensor(0.8258),tensor(0.8046)
74,74,tensor(0.8180),tensor(0.8254),tensor(0.8046)
75,75,tensor(0.8176),tensor(0.8249),tensor(0.8046)
76,76,tensor(0.8171),tensor(0.8244),tensor(0.8045)
77,77,tensor(0.8167),tensor(0.8240),tensor(0.8045)
78,78,tensor(0.8162),tensor(0.8235),tensor(0.8045)
79,79,tensor(0.8158),tensor(0.8231),tensor(0.8045)
80,80,tensor(0.8154),tensor(0.8227),tensor(0.8045)
81,81,tensor(0.8149),tensor(0.8222),tensor(0.8045)
82,82,tensor(0.8145),tensor(0.8218),tensor(0.8045)
83,83,tensor(0.8141),tensor(0.8213),tensor(0.8045)
84,84,tensor(0.8137),tensor(0.8209),tensor(0.8045)
85,85,tensor(0.8132),tensor(0.8204),tensor(0.8045)
86,86,tensor(0.8128),tensor(0.8200),tensor(0.8045)
87,87,tensor(0.8124),tensor(0.8195),tensor(0.8045)
88,88,tensor(0.8120),tensor(0.8191),tensor(0.8045)
89,89,tensor(0.8116),tensor(0.8187),tensor(0.8045)
90,90,tensor(0.8111),tensor(0.8182),tensor(0.8045)
91,91,tensor(0.8107),tensor(0.8178),tensor(0.8045)
92,92,tensor(0.8103),tensor(0.8173),tensor(0.8045)
93,93,tensor(0.8099),tensor(0.8169),tensor(0.8045)
94,94,tensor(0.8095),tensor(0.8165),tensor(0.8045)
95,95,tensor(0.8091),tensor(0.8160),tensor(0.8044)
96,96,tensor(0.8087),tensor(0.8156),tensor(0.8044)
97,97,tensor(0.8083),tensor(0.8151),tensor(0.8044)
98,98,tensor(0.8079),tensor(0.8147),tensor(0.8044)
99,99,tensor(0.8075),tensor(0.8143),tensor(0.8044)
100,100,tensor(0.8071),tensor(0.8138),tensor(0.8044)
101,101,tensor(0.8067),tensor(0.8134),tensor(0.8044)
102,102,tensor(0.8063),tensor(0.8130),tensor(0.8044)
103,103,tensor(0.8060),tensor(0.8126),tensor(0.8044)
104,104,tensor(0.8056),tensor(0.8121),tensor(0.8044)
105,105,tensor(0.8052),tensor(0.8117),tensor(0.8044)
106,106,tensor(0.8048),tensor(0.8113),tensor(0.8044)
107,107,tensor(0.8044),tensor(0.8108),tensor(0.8044)
108,108,tensor(0.8040),tensor(0.8104),tensor(0.8044)
109,109,tensor(0.8037),tensor(0.8100),tensor(0.8044)
110,110,tensor(0.8033),tensor(0.8096),tensor(0.8044)
111,111,tensor(0.8029),tensor(0.8091),tensor(0.8044)
112,112,tensor(0.8026),tensor(0.8087),tensor(0.8043)
113,113,tensor(0.8022),tensor(0.8083),tensor(0.8043)
114,114,tensor(0.8018),tensor(0.8079),tensor(0.8043)
115,115,tensor(0.8015),tensor(0.8075),tensor(0.8043)
116,116,tensor(0.8011),tensor(0.8070),tensor(0.8043)
117,117,tensor(0.8007),tensor(0.8066),tensor(0.8043)
118,118,tensor(0.8004),tensor(0.8062),tensor(0.8043)
119,119,tensor(0.8000),tensor(0.8058),tensor(0.8043)
120,120,tensor(0.7997),tensor(0.8054),tensor(0.8043)
121,121,tensor(0.7993),tensor(0.8049),tensor(0.8043)
122,122,tensor(0.7990),tensor(0.8045),tensor(0.8043)
123,123,tensor(0.7986),tensor(0.8041),tensor(0.8043)
124,124,tensor(0.7983),tensor(0.8037),tensor(0.8043)
125,125,tensor(0.7979),tensor(0.8033),tensor(0.8043)
126,126,tensor(0.7976),tensor(0.8029),tensor(0.8043)
127,127,tensor(0.7972),tensor(0.8025),tensor(0.8043)
128,128,tensor(0.7969),tensor(0.8021),tensor(0.8043)
129,129,tensor(0.7965),tensor(0.8016),tensor(0.8042)
130,130,tensor(0.7962),tensor(0.8012),tensor(0.8042)
131,131,tensor(0.7959),tensor(0.8008),tensor(0.8042)
132,132,tensor(0.7955),tensor(0.8004),tensor(0.8042)
133,133,tensor(0.7952),tensor(0.8000),tensor(0.8042)
134,134,tensor(0.7949),tensor(0.7996),tensor(0.8042)
135,135,tensor(0.7945),tensor(0.7992),tensor(0.8042)
136,136,tensor(0.7942),tensor(0.7988),tensor(0.8042)
137,137,tensor(0.7939),tensor(0.7984),tensor(0.8042)
138,138,tensor(0.7936),tensor(0.7980),tensor(0.8042)
139,139,tensor(0.7932),tensor(0.7976),tensor(0.8042)
140,140,tensor(0.7929),tensor(0.7972),tensor(0.8042)
141,141,tensor(0.7926),tensor(0.7968),tensor(0.8042)
142,142,tensor(0.7923),tensor(0.7964),tensor(0.8042)
143,143,tensor(0.7920),tensor(0.7960),tensor(0.8042)
144,144,tensor(0.7917),tensor(0.7956),tensor(0.8042)
145,145,tensor(0.7913),tensor(0.7952),tensor(0.8041)
146,146,tensor(0.7910),tensor(0.7948),tensor(0.8041)
147,147,tensor(0.7907),tensor(0.7944),tensor(0.8041)
148,148,tensor(0.7904),tensor(0.7940),tensor(0.8041)
149,149,tensor(0.7901),tensor(0.7936),tensor(0.8041)
150,150,tensor(0.7898),tensor(0.7932),tensor(0.8041)
151,151,tensor(0.7895),tensor(0.7928),tensor(0.8041)
152,152,tensor(0.7892),tensor(0.7925),tensor(0.8041)
153,153,tensor(0.7889),tensor(0.7921),tensor(0.8041)
154,154,tensor(0.7886),tensor(0.7917),tensor(0.8041)
155,155,tensor(0.7883),tensor(0.7913),tensor(0.8041)
156,156,tensor(0.7880),tensor(0.7909),tensor(0.8041)
157,157,tensor(0.7877),tensor(0.7905),tensor(0.8041)
158,158,tensor(0.7874),tensor(0.7901),tensor(0.8041)
159,159,tensor(0.7871),tensor(0.7897),tensor(0.8041)
160,160,tensor(0.7869),tensor(0.7894),tensor(0.8040)
161,161,tensor(0.7866),tensor(0.7890),tensor(0.8040)
162,162,tensor(0.7863),tensor(0.7886),tensor(0.8040)
163,163,tensor(0.7860),tensor(0.7882),tensor(0.8040)
164,164,tensor(0.7857),tensor(0.7878),tensor(0.8040)
165,165,tensor(0.7854),tensor(0.7874),tensor(0.8040)
166,166,tensor(0.7852),tensor(0.7871),tensor(0.8040)
167,167,tensor(0.7849),tensor(0.7867),tensor(0.8040)
168,168,tensor(0.7846),tensor(0.7863),tensor(0.8040)
169,169,tensor(0.7843),tensor(0.7859),tensor(0.8040)
170,170,tensor(0.7841),tensor(0.7856),tensor(0.8040)
171,171,tensor(0.7838),tensor(0.7852),tensor(0.8040)
172,172,tensor(0.7835),tensor(0.7848),tensor(0.8040)
173,173,tensor(0.7832),tensor(0.7844),tensor(0.8040)
174,174,tensor(0.7830),tensor(0.7841),tensor(0.8039)
175,175,tensor(0.7827),tensor(0.7837),tensor(0.8039)
176,176,tensor(0.7825),tensor(0.7833),tensor(0.8039)
177,177,tensor(0.7822),tensor(0.7830),tensor(0.8039)
178,178,tensor(0.7819),tensor(0.7826),tensor(0.8039)
179,179,tensor(0.7817),tensor(0.7822),tensor(0.8039)
180,180,tensor(0.7814),tensor(0.7818),tensor(0.8039)
181,181,tensor(0.7812),tensor(0.7815),tensor(0.8039)
182,182,tensor(0.7809),tensor(0.7811),tensor(0.8039)
183,183,tensor(0.7806),tensor(0.7807),tensor(0.8039)
184,184,tensor(0.7804),tensor(0.7804),tensor(0.8039)
185,185,tensor(0.7801),tensor(0.7800),tensor(0.8039)
186,186,tensor(0.7799),tensor(0.7797),tensor(0.8039)
187,187,tensor(0.7796),tensor(0.7793),tensor(0.8039)
188,188,tensor(0.7794),tensor(0.7789),tensor(0.8038)
189,189,tensor(0.7792),tensor(0.7786),tensor(0.8038)
190,190,tensor(0.7789),tensor(0.7782),tensor(0.8038)
191,191,tensor(0.7787),tensor(0.7779),tensor(0.8038)
192,192,tensor(0.7784),tensor(0.7775),tensor(0.8038)
193,193,tensor(0.7782),tensor(0.7771),tensor(0.8038)
194,194,tensor(0.7779),tensor(0.7768),tensor(0.8038)
195,195,tensor(0.7777),tensor(0.7764),tensor(0.8038)
196,196,tensor(0.7775),tensor(0.7761),tensor(0.8038)
197,197,tensor(0.7772),tensor(0.7757),tensor(0.8038)
198,198,tensor(0.7770),tensor(0.7754),tensor(0.8038)
199,199,tensor(0.7768),tensor(0.7750),tensor(0.8038)
200,200,tensor(0.7765),tensor(0.7747),tensor(0.8038)
201,201,tensor(0.7763),tensor(0.7743),tensor(0.8038)
202,202,tensor(0.7761),tensor(0.7740),tensor(0.8037)
203,203,tensor(0.7759),tensor(0.7736),tensor(0.8037)
204,204,tensor(0.7756),tensor(0.7733),tensor(0.8037)
205,205,tensor(0.7754),tensor(0.7729),tensor(0.8037)
206,206,tensor(0.7752),tensor(0.7726),tensor(0.8037)
207,207,tensor(0.7750),tensor(0.7722),tensor(0.8037)
208,208,tensor(0.7748),tensor(0.7719),tensor(0.8037)
209,209,tensor(0.7745),tensor(0.7715),tensor(0.8037)
210,210,tensor(0.7743),tensor(0.7712),tensor(0.8037)
211,211,tensor(0.7741),tensor(0.7709),tensor(0.8037)
212,212,tensor(0.7739),tensor(0.7705),tensor(0.8037)
213,213,tensor(0.7737),tensor(0.7702),tensor(0.8037)
214,214,tensor(0.7735),tensor(0.7698),tensor(0.8037)
215,215,tensor(0.7732),tensor(0.7695),tensor(0.8036)
216,216,tensor(0.7730),tensor(0.7692),tensor(0.8036)
217,217,tensor(0.7728),tensor(0.7688),tensor(0.8036)
218,218,tensor(0.7726),tensor(0.7685),tensor(0.8036)
219,219,tensor(0.7724),tensor(0.7682),tensor(0.8036)
220,220,tensor(0.7722),tensor(0.7678),tensor(0.8036)
221,221,tensor(0.7720),tensor(0.7675),tensor(0.8036)
222,222,tensor(0.7718),tensor(0.7672),tensor(0.8036)
223,223,tensor(0.7716),tensor(0.7668),tensor(0.8036)
224,224,tensor(0.7714),tensor(0.7665),tensor(0.8036)
225,225,tensor(0.7712),tensor(0.7662),tensor(0.8036)
226,226,tensor(0.7710),tensor(0.7658),tensor(0.8036)
227,227,tensor(0.7708),tensor(0.7655),tensor(0.8036)
228,228,tensor(0.7706),tensor(0.7652),tensor(0.8035)
229,229,tensor(0.7704),tensor(0.7649),tensor(0.8035)
230,230,tensor(0.7702),tensor(0.7645),tensor(0.8035)
231,231,tensor(0.7700),tensor(0.7642),tensor(0.8035)
232,232,tensor(0.7698),tensor(0.7639),tensor(0.8035)
233,233,tensor(0.7697),tensor(0.7636),tensor(0.8035)
234,234,tensor(0.7695),tensor(0.7632),tensor(0.8035)
235,235,tensor(0.7693),tensor(0.7629),tensor(0.8035)
236,236,tensor(0.7691),tensor(0.7626),tensor(0.8035)
237,237,tensor(0.7689),tensor(0.7623),tensor(0.8035)
238,238,tensor(0.7687),tensor(0.7619),tensor(0.8035)
239,239,tensor(0.7685),tensor(0.7616),tensor(0.8035)
240,240,tensor(0.7684),tensor(0.7613),tensor(0.8034)
241,241,tensor(0.7682),tensor(0.7610),tensor(0.8034)
242,242,tensor(0.7680),tensor(0.7607),tensor(0.8034)
243,243,tensor(0.7678),tensor(0.7604),tensor(0.8034)
244,244,tensor(0.7676),tensor(0.7600),tensor(0.8034)
245,245,tensor(0.7675),tensor(0.7597),tensor(0.8034)
246,246,tensor(0.7673),tensor(0.7594),tensor(0.8034)
247,247,tensor(0.7671),tensor(0.7591),tensor(0.8034)
248,248,tensor(0.7670),tensor(0.7588),tensor(0.8034)
249,249,tensor(0.7668),tensor(0.7585),tensor(0.8034)
250,250,tensor(0.7666),tensor(0.7582),tensor(0.8034)
251,251,tensor(0.7664),tensor(0.7579),tensor(0.8034)
252,252,tensor(0.7663),tensor(0.7576),tensor(0.8033)
253,253,tensor(0.7661),tensor(0.7573),tensor(0.8033)
254,254,tensor(0.7659),tensor(0.7570),tensor(0.8033)
255,255,tensor(0.7658),tensor(0.7566),tensor(0.8033)
256,256,tensor(0.7656),tensor(0.7563),tensor(0.8033)
257,257,tensor(0.7654),tensor(0.7560),tensor(0.8033)
258,258,tensor(0.7653),tensor(0.7557),tensor(0.8033)
259,259,tensor(0.7651),tensor(0.7554),tensor(0.8033)
260,260,tensor(0.7650),tensor(0.7551),tensor(0.8033)
261,261,tensor(0.7648),tensor(0.7548),tensor(0.8033)
262,262,tensor(0.7646),tensor(0.7545),tensor(0.8033)
263,263,tensor(0.7645),tensor(0.7542),tensor(0.8033)
264,264,tensor(0.7643),tensor(0.7539),tensor(0.8032)
265,265,tensor(0.7642),tensor(0.7536),tensor(0.8032)
266,266,tensor(0.7640),tensor(0.7533),tensor(0.8032)
267,267,tensor(0.7639),tensor(0.7530),tensor(0.8032)
268,268,tensor(0.7637),tensor(0.7528),tensor(0.8032)
269,269,tensor(0.7636),tensor(0.7525),tensor(0.8032)
270,270,tensor(0.7634),tensor(0.7522),tensor(0.8032)
271,271,tensor(0.7633),tensor(0.7519),tensor(0.8032)
272,272,tensor(0.7631),tensor(0.7516),tensor(0.8032)
273,273,tensor(0.7630),tensor(0.7513),tensor(0.8032)
274,274,tensor(0.7628),tensor(0.7510),tensor(0.8032)
275,275,tensor(0.7627),tensor(0.7507),tensor(0.8032)
276,276,tensor(0.7625),tensor(0.7504),tensor(0.8031)
277,277,tensor(0.7624),tensor(0.7501),tensor(0.8031)
278,278,tensor(0.7622),tensor(0.7499),tensor(0.8031)
279,279,tensor(0.7621),tensor(0.7496),tensor(0.8031)
280,280,tensor(0.7620),tensor(0.7493),tensor(0.8031)
281,281,tensor(0.7618),tensor(0.7490),tensor(0.8031)
282,282,tensor(0.7617),tensor(0.7487),tensor(0.8031)
283,283,tensor(0.7615),tensor(0.7484),tensor(0.8031)
284,284,tensor(0.7614),tensor(0.7482),tensor(0.8031)
285,285,tensor(0.7613),tensor(0.7479),tensor(0.8031)
286,286,tensor(0.7611),tensor(0.7476),tensor(0.8031)
287,287,tensor(0.7610),tensor(0.7473),tensor(0.8030)
288,288,tensor(0.7609),tensor(0.7470),tensor(0.8030)
289,289,tensor(0.7607),tensor(0.7468),tensor(0.8030)
290,290,tensor(0.7606),tensor(0.7465),tensor(0.8030)
291,291,tensor(0.7605),tensor(0.7462),tensor(0.8030)
292,292,tensor(0.7603),tensor(0.7459),tensor(0.8030)
293,293,tensor(0.7602),tensor(0.7457),tensor(0.8030)
294,294,tensor(0.7601),tensor(0.7454),tensor(0.8030)
295,295,tensor(0.7599),tensor(0.7451),tensor(0.8030)
296,296,tensor(0.7598),tensor(0.7448),tensor(0.8030)
297,297,tensor(0.7597),tensor(0.7446),tensor(0.8030)
298,298,tensor(0.7596),tensor(0.7443),tensor(0.8029)
299,299,tensor(0.7594),tensor(0.7440),tensor(0.8029)
300,300,tensor(0.7593),tensor(0.7438),tensor(0.8029)
301,301,tensor(0.7592),tensor(0.7435),tensor(0.8029)
302,302,tensor(0.7591),tensor(0.7432),tensor(0.8029)
303,303,tensor(0.7589),tensor(0.7430),tensor(0.8029)
304,304,tensor(0.7588),tensor(0.7427),tensor(0.8029)
305,305,tensor(0.7587),tensor(0.7424),tensor(0.8029)
306,306,tensor(0.7586),tensor(0.7422),tensor(0.8029)
307,307,tensor(0.7585),tensor(0.7419),tensor(0.8029)
308,308,tensor(0.7583),tensor(0.7417),tensor(0.8029)
309,309,tensor(0.7582),tensor(0.7414),tensor(0.8029)
310,310,tensor(0.7581),tensor(0.7411),tensor(0.8028)
311,311,tensor(0.7580),tensor(0.7409),tensor(0.8028)
312,312,tensor(0.7579),tensor(0.7406),tensor(0.8028)
313,313,tensor(0.7578),tensor(0.7404),tensor(0.8028)
314,314,tensor(0.7576),tensor(0.7401),tensor(0.8028)
315,315,tensor(0.7575),tensor(0.7398),tensor(0.8028)
316,316,tensor(0.7574),tensor(0.7396),tensor(0.8028)
317,317,tensor(0.7573),tensor(0.7393),tensor(0.8028)
318,318,tensor(0.7572),tensor(0.7391),tensor(0.8028)
319,319,tensor(0.7571),tensor(0.7388),tensor(0.8028)
320,320,tensor(0.7570),tensor(0.7386),tensor(0.8028)
321,321,tensor(0.7569),tensor(0.7383),tensor(0.8027)
322,322,tensor(0.7568),tensor(0.7381),tensor(0.8027)
323,323,tensor(0.7567),tensor(0.7378),tensor(0.8027)
324,324,tensor(0.7566),tensor(0.7376),tensor(0.8027)
325,325,tensor(0.7564),tensor(0.7373),tensor(0.8027)
326,326,tensor(0.7563),tensor(0.7371),tensor(0.8027)
327,327,tensor(0.7562),tensor(0.7368),tensor(0.8027)
328,328,tensor(0.7561),tensor(0.7366),tensor(0.8027)
329,329,tensor(0.7560),tensor(0.7364),tensor(0.8027)
330,330,tensor(0.7559),tensor(0.7361),tensor(0.8027)
331,331,tensor(0.7558),tensor(0.7359),tensor(0.8026)
332,332,tensor(0.7557),tensor(0.7356),tensor(0.8026)
333,333,tensor(0.7556),tensor(0.7354),tensor(0.8026)
334,334,tensor(0.7555),tensor(0.7351),tensor(0.8026)
335,335,tensor(0.7554),tensor(0.7349),tensor(0.8026)
336,336,tensor(0.7553),tensor(0.7347),tensor(0.8026)
337,337,tensor(0.7552),tensor(0.7344),tensor(0.8026)
338,338,tensor(0.7551),tensor(0.7342),tensor(0.8026)
339,339,tensor(0.7550),tensor(0.7339),tensor(0.8026)
340,340,tensor(0.7549),tensor(0.7337),tensor(0.8026)
341,341,tensor(0.7549),tensor(0.7335),tensor(0.8026)
342,342,tensor(0.7548),tensor(0.7332),tensor(0.8025)
343,343,tensor(0.7547),tensor(0.7330),tensor(0.8025)
344,344,tensor(0.7546),tensor(0.7328),tensor(0.8025)
345,345,tensor(0.7545),tensor(0.7325),tensor(0.8025)
346,346,tensor(0.7544),tensor(0.7323),tensor(0.8025)
347,347,tensor(0.7543),tensor(0.7321),tensor(0.8025)
348,348,tensor(0.7542),tensor(0.7319),tensor(0.8025)
349,349,tensor(0.7541),tensor(0.7316),tensor(0.8025)
350,350,tensor(0.7540),tensor(0.7314),tensor(0.8025)
351,351,tensor(0.7539),tensor(0.7312),tensor(0.8025)
352,352,tensor(0.7539),tensor(0.7309),tensor(0.8025)
353,353,tensor(0.7538),tensor(0.7307),tensor(0.8024)
354,354,tensor(0.7537),tensor(0.7305),tensor(0.8024)
355,355,tensor(0.7536),tensor(0.7303),tensor(0.8024)
356,356,tensor(0.7535),tensor(0.7300),tensor(0.8024)
357,357,tensor(0.7534),tensor(0.7298),tensor(0.8024)
358,358,tensor(0.7533),tensor(0.7296),tensor(0.8024)
359,359,tensor(0.7533),tensor(0.7294),tensor(0.8024)
360,360,tensor(0.7532),tensor(0.7292),tensor(0.8024)
361,361,tensor(0.7531),tensor(0.7289),tensor(0.8024)
362,362,tensor(0.7530),tensor(0.7287),tensor(0.8024)
363,363,tensor(0.7529),tensor(0.7285),tensor(0.8023)
364,364,tensor(0.7528),tensor(0.7283),tensor(0.8023)
365,365,tensor(0.7528),tensor(0.7281),tensor(0.8023)
366,366,tensor(0.7527),tensor(0.7279),tensor(0.8023)
367,367,tensor(0.7526),tensor(0.7276),tensor(0.8023)
368,368,tensor(0.7525),tensor(0.7274),tensor(0.8023)
369,369,tensor(0.7524),tensor(0.7272),tensor(0.8023)
370,370,tensor(0.7524),tensor(0.7270),tensor(0.8023)
371,371,tensor(0.7523),tensor(0.7268),tensor(0.8023)
372,372,tensor(0.7522),tensor(0.7266),tensor(0.8023)
373,373,tensor(0.7521),tensor(0.7264),tensor(0.8023)
374,374,tensor(0.7521),tensor(0.7262),tensor(0.8022)
375,375,tensor(0.7520),tensor(0.7259),tensor(0.8022)
376,376,tensor(0.7519),tensor(0.7257),tensor(0.8022)
377,377,tensor(0.7518),tensor(0.7255),tensor(0.8022)
378,378,tensor(0.7518),tensor(0.7253),tensor(0.8022)
379,379,tensor(0.7517),tensor(0.7251),tensor(0.8022)
380,380,tensor(0.7516),tensor(0.7249),tensor(0.8022)
381,381,tensor(0.7515),tensor(0.7247),tensor(0.8022)
382,382,tensor(0.7515),tensor(0.7245),tensor(0.8022)
383,383,tensor(0.7514),tensor(0.7243),tensor(0.8022)
384,384,tensor(0.7513),tensor(0.7241),tensor(0.8021)
385,385,tensor(0.7513),tensor(0.7239),tensor(0.8021)
386,386,tensor(0.7512),tensor(0.7237),tensor(0.8021)
387,387,tensor(0.7511),tensor(0.7235),tensor(0.8021)
388,388,tensor(0.7510),tensor(0.7233),tensor(0.8021)
389,389,tensor(0.7510),tensor(0.7231),tensor(0.8021)
390,390,tensor(0.7509),tensor(0.7229),tensor(0.8021)
391,391,tensor(0.7508),tensor(0.7227),tensor(0.8021)
392,392,tensor(0.7508),tensor(0.7225),tensor(0.8021)
393,393,tensor(0.7507),tensor(0.7223),tensor(0.8021)
394,394,tensor(0.7506),tensor(0.7221),tensor(0.8020)
395,395,tensor(0.7506),tensor(0.7219),tensor(0.8020)
396,396,tensor(0.7505),tensor(0.7217),tensor(0.8020)
397,397,tensor(0.7504),tensor(0.7215),tensor(0.8020)
398,398,tensor(0.7504),tensor(0.7213),tensor(0.8020)
399,399,tensor(0.7503),tensor(0.7212),tensor(0.8020)
400,400,tensor(0.7503),tensor(0.7210),tensor(0.8020)
401,401,tensor(0.7502),tensor(0.7208),tensor(0.8020)
402,402,tensor(0.7501),tensor(0.7206),tensor(0.8020)
403,403,tensor(0.7501),tensor(0.7204),tensor(0.8020)
404,404,tensor(0.7500),tensor(0.7202),tensor(0.8019)
405,405,tensor(0.7499),tensor(0.7200),tensor(0.8019)
406,406,tensor(0.7499),tensor(0.7198),tensor(0.8019)
407,407,tensor(0.7498),tensor(0.7197),tensor(0.8019)
408,408,tensor(0.7498),tensor(0.7195),tensor(0.8019)
409,409,tensor(0.7497),tensor(0.7193),tensor(0.8019)
410,410,tensor(0.7496),tensor(0.7191),tensor(0.8019)
411,411,tensor(0.7496),tensor(0.7189),tensor(0.8019)
412,412,tensor(0.7495),tensor(0.7187),tensor(0.8019)
413,413,tensor(0.7495),tensor(0.7186),tensor(0.8019)
414,414,tensor(0.7494),tensor(0.7184),tensor(0.8018)
415,415,tensor(0.7493),tensor(0.7182),tensor(0.8018)
416,416,tensor(0.7493),tensor(0.7180),tensor(0.8018)
417,417,tensor(0.7492),tensor(0.7178),tensor(0.8018)
418,418,tensor(0.7492),tensor(0.7177),tensor(0.8018)
419,419,tensor(0.7491),tensor(0.7175),tensor(0.8018)
420,420,tensor(0.7491),tensor(0.7173),tensor(0.8018)
421,421,tensor(0.7490),tensor(0.7171),tensor(0.8018)
422,422,tensor(0.7490),tensor(0.7170),tensor(0.8018)
423,423,tensor(0.7489),tensor(0.7168),tensor(0.8018)
424,424,tensor(0.7488),tensor(0.7166),tensor(0.8017)
425,425,tensor(0.7488),tensor(0.7164),tensor(0.8017)
426,426,tensor(0.7487),tensor(0.7163),tensor(0.8017)
427,427,tensor(0.7487),tensor(0.7161),tensor(0.8017)
428,428,tensor(0.7486),tensor(0.7159),tensor(0.8017)
429,429,tensor(0.7486),tensor(0.7157),tensor(0.8017)
430,430,tensor(0.7485),tensor(0.7156),tensor(0.8017)
431,431,tensor(0.7485),tensor(0.7154),tensor(0.8017)
432,432,tensor(0.7484),tensor(0.7152),tensor(0.8017)
433,433,tensor(0.7484),tensor(0.7151),tensor(0.8017)
434,434,tensor(0.7483),tensor(0.7149),tensor(0.8016)
435,435,tensor(0.7483),tensor(0.7147),tensor(0.8016)
