,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.6961),tensor(0.7347),tensor(0.3547)
51,51,tensor(0.6946),tensor(0.7338),tensor(0.3542)
52,52,tensor(0.6932),tensor(0.7328),tensor(0.3538)
53,53,tensor(0.6917),tensor(0.7318),tensor(0.3534)
54,54,tensor(0.6903),tensor(0.7309),tensor(0.3530)
55,55,tensor(0.6888),tensor(0.7299),tensor(0.3526)
56,56,tensor(0.6874),tensor(0.7289),tensor(0.3522)
57,57,tensor(0.6860),tensor(0.7280),tensor(0.3518)
58,58,tensor(0.6845),tensor(0.7270),tensor(0.3514)
59,59,tensor(0.6831),tensor(0.7260),tensor(0.3510)
60,60,tensor(0.6817),tensor(0.7250),tensor(0.3505)
61,61,tensor(0.6803),tensor(0.7241),tensor(0.3501)
62,62,tensor(0.6788),tensor(0.7231),tensor(0.3497)
63,63,tensor(0.6774),tensor(0.7222),tensor(0.3493)
64,64,tensor(0.6760),tensor(0.7212),tensor(0.3489)
65,65,tensor(0.6746),tensor(0.7202),tensor(0.3485)
66,66,tensor(0.6732),tensor(0.7193),tensor(0.3481)
67,67,tensor(0.6718),tensor(0.7183),tensor(0.3477)
68,68,tensor(0.6704),tensor(0.7173),tensor(0.3473)
69,69,tensor(0.6690),tensor(0.7164),tensor(0.3469)
70,70,tensor(0.6677),tensor(0.7154),tensor(0.3464)
71,71,tensor(0.6663),tensor(0.7145),tensor(0.3460)
72,72,tensor(0.6649),tensor(0.7135),tensor(0.3456)
73,73,tensor(0.6635),tensor(0.7125),tensor(0.3452)
74,74,tensor(0.6622),tensor(0.7116),tensor(0.3448)
75,75,tensor(0.6608),tensor(0.7106),tensor(0.3444)
76,76,tensor(0.6594),tensor(0.7097),tensor(0.3440)
77,77,tensor(0.6581),tensor(0.7087),tensor(0.3436)
78,78,tensor(0.6567),tensor(0.7078),tensor(0.3432)
79,79,tensor(0.6554),tensor(0.7068),tensor(0.3428)
80,80,tensor(0.6540),tensor(0.7059),tensor(0.3424)
81,81,tensor(0.6527),tensor(0.7049),tensor(0.3419)
82,82,tensor(0.6513),tensor(0.7039),tensor(0.3415)
83,83,tensor(0.6500),tensor(0.7030),tensor(0.3411)
84,84,tensor(0.6487),tensor(0.7020),tensor(0.3407)
85,85,tensor(0.6474),tensor(0.7011),tensor(0.3403)
86,86,tensor(0.6460),tensor(0.7001),tensor(0.3399)
87,87,tensor(0.6447),tensor(0.6992),tensor(0.3395)
88,88,tensor(0.6434),tensor(0.6982),tensor(0.3391)
89,89,tensor(0.6421),tensor(0.6973),tensor(0.3387)
90,90,tensor(0.6408),tensor(0.6964),tensor(0.3383)
91,91,tensor(0.6395),tensor(0.6954),tensor(0.3379)
92,92,tensor(0.6382),tensor(0.6945),tensor(0.3375)
93,93,tensor(0.6369),tensor(0.6935),tensor(0.3371)
94,94,tensor(0.6356),tensor(0.6926),tensor(0.3367)
95,95,tensor(0.6343),tensor(0.6916),tensor(0.3363)
96,96,tensor(0.6330),tensor(0.6907),tensor(0.3358)
97,97,tensor(0.6317),tensor(0.6897),tensor(0.3354)
98,98,tensor(0.6305),tensor(0.6888),tensor(0.3350)
99,99,tensor(0.6292),tensor(0.6879),tensor(0.3346)
100,100,tensor(0.6279),tensor(0.6869),tensor(0.3342)
101,101,tensor(0.6266),tensor(0.6860),tensor(0.3338)
102,102,tensor(0.6254),tensor(0.6850),tensor(0.3334)
103,103,tensor(0.6241),tensor(0.6841),tensor(0.3330)
104,104,tensor(0.6229),tensor(0.6832),tensor(0.3326)
105,105,tensor(0.6216),tensor(0.6822),tensor(0.3322)
106,106,tensor(0.6204),tensor(0.6813),tensor(0.3318)
107,107,tensor(0.6191),tensor(0.6804),tensor(0.3314)
108,108,tensor(0.6179),tensor(0.6794),tensor(0.3310)
109,109,tensor(0.6166),tensor(0.6785),tensor(0.3306)
110,110,tensor(0.6154),tensor(0.6776),tensor(0.3302)
111,111,tensor(0.6142),tensor(0.6766),tensor(0.3298)
112,112,tensor(0.6130),tensor(0.6757),tensor(0.3294)
113,113,tensor(0.6117),tensor(0.6748),tensor(0.3299)
114,114,tensor(0.6105),tensor(0.6738),tensor(0.3310)
115,115,tensor(0.6093),tensor(0.6729),tensor(0.3321)
116,116,tensor(0.6081),tensor(0.6720),tensor(0.3332)
117,117,tensor(0.6069),tensor(0.6711),tensor(0.3343)
118,118,tensor(0.6057),tensor(0.6701),tensor(0.3354)
119,119,tensor(0.6045),tensor(0.6692),tensor(0.3365)
120,120,tensor(0.6033),tensor(0.6683),tensor(0.3376)
121,121,tensor(0.6021),tensor(0.6673),tensor(0.3387)
122,122,tensor(0.6009),tensor(0.6664),tensor(0.3398)
123,123,tensor(0.5997),tensor(0.6655),tensor(0.3409)
124,124,tensor(0.5985),tensor(0.6646),tensor(0.3420)
125,125,tensor(0.5974),tensor(0.6637),tensor(0.3431)
126,126,tensor(0.5962),tensor(0.6627),tensor(0.3442)
127,127,tensor(0.5950),tensor(0.6618),tensor(0.3453)
128,128,tensor(0.5939),tensor(0.6609),tensor(0.3464)
129,129,tensor(0.5927),tensor(0.6600),tensor(0.3474)
130,130,tensor(0.5915),tensor(0.6591),tensor(0.3485)
131,131,tensor(0.5904),tensor(0.6581),tensor(0.3496)
132,132,tensor(0.5892),tensor(0.6572),tensor(0.3507)
133,133,tensor(0.5881),tensor(0.6563),tensor(0.3518)
134,134,tensor(0.5869),tensor(0.6554),tensor(0.3528)
135,135,tensor(0.5858),tensor(0.6545),tensor(0.3539)
136,136,tensor(0.5847),tensor(0.6536),tensor(0.3550)
137,137,tensor(0.5835),tensor(0.6527),tensor(0.3561)
138,138,tensor(0.5824),tensor(0.6517),tensor(0.3571)
139,139,tensor(0.5813),tensor(0.6508),tensor(0.3582)
140,140,tensor(0.5801),tensor(0.6499),tensor(0.3593)
141,141,tensor(0.5790),tensor(0.6490),tensor(0.3603)
142,142,tensor(0.5779),tensor(0.6481),tensor(0.3614)
143,143,tensor(0.5768),tensor(0.6472),tensor(0.3625)
144,144,tensor(0.5757),tensor(0.6463),tensor(0.3635)
145,145,tensor(0.5746),tensor(0.6454),tensor(0.3646)
146,146,tensor(0.5735),tensor(0.6445),tensor(0.3656)
147,147,tensor(0.5724),tensor(0.6436),tensor(0.3667)
148,148,tensor(0.5713),tensor(0.6427),tensor(0.3678)
149,149,tensor(0.5702),tensor(0.6418),tensor(0.3688)
150,150,tensor(0.5691),tensor(0.6409),tensor(0.3699)
151,151,tensor(0.5680),tensor(0.6400),tensor(0.3709)
152,152,tensor(0.5669),tensor(0.6391),tensor(0.3720)
153,153,tensor(0.5658),tensor(0.6382),tensor(0.3730)
154,154,tensor(0.5648),tensor(0.6373),tensor(0.3741)
155,155,tensor(0.5637),tensor(0.6364),tensor(0.3751)
156,156,tensor(0.5626),tensor(0.6355),tensor(0.3762)
157,157,tensor(0.5616),tensor(0.6346),tensor(0.3772)
158,158,tensor(0.5605),tensor(0.6337),tensor(0.3782)
159,159,tensor(0.5594),tensor(0.6328),tensor(0.3793)
160,160,tensor(0.5584),tensor(0.6319),tensor(0.3803)
161,161,tensor(0.5573),tensor(0.6310),tensor(0.3813)
162,162,tensor(0.5563),tensor(0.6301),tensor(0.3824)
163,163,tensor(0.5552),tensor(0.6292),tensor(0.3834)
164,164,tensor(0.5542),tensor(0.6283),tensor(0.3844)
165,165,tensor(0.5532),tensor(0.6274),tensor(0.3855)
166,166,tensor(0.5521),tensor(0.6266),tensor(0.3865)
167,167,tensor(0.5511),tensor(0.6257),tensor(0.3875)
168,168,tensor(0.5501),tensor(0.6248),tensor(0.3886)
169,169,tensor(0.5491),tensor(0.6239),tensor(0.3896)
170,170,tensor(0.5480),tensor(0.6230),tensor(0.3906)
171,171,tensor(0.5470),tensor(0.6221),tensor(0.3916)
172,172,tensor(0.5460),tensor(0.6212),tensor(0.3926)
173,173,tensor(0.5450),tensor(0.6204),tensor(0.3937)
174,174,tensor(0.5440),tensor(0.6195),tensor(0.3947)
175,175,tensor(0.5430),tensor(0.6186),tensor(0.3957)
176,176,tensor(0.5420),tensor(0.6177),tensor(0.3967)
177,177,tensor(0.5410),tensor(0.6168),tensor(0.3977)
178,178,tensor(0.5400),tensor(0.6159),tensor(0.3987)
179,179,tensor(0.5390),tensor(0.6151),tensor(0.3997)
180,180,tensor(0.5380),tensor(0.6142),tensor(0.4007)
181,181,tensor(0.5370),tensor(0.6133),tensor(0.4017)
182,182,tensor(0.5360),tensor(0.6124),tensor(0.4027)
183,183,tensor(0.5351),tensor(0.6116),tensor(0.4037)
184,184,tensor(0.5341),tensor(0.6107),tensor(0.4047)
185,185,tensor(0.5331),tensor(0.6098),tensor(0.4057)
186,186,tensor(0.5322),tensor(0.6089),tensor(0.4067)
187,187,tensor(0.5312),tensor(0.6081),tensor(0.4077)
188,188,tensor(0.5302),tensor(0.6072),tensor(0.4087)
189,189,tensor(0.5293),tensor(0.6063),tensor(0.4097)
190,190,tensor(0.5283),tensor(0.6055),tensor(0.4107)
191,191,tensor(0.5274),tensor(0.6046),tensor(0.4117)
192,192,tensor(0.5264),tensor(0.6037),tensor(0.4127)
193,193,tensor(0.5255),tensor(0.6029),tensor(0.4136)
194,194,tensor(0.5245),tensor(0.6020),tensor(0.4146)
195,195,tensor(0.5236),tensor(0.6011),tensor(0.4156)
196,196,tensor(0.5227),tensor(0.6003),tensor(0.4166)
197,197,tensor(0.5217),tensor(0.5994),tensor(0.4176)
198,198,tensor(0.5208),tensor(0.5985),tensor(0.4185)
199,199,tensor(0.5199),tensor(0.5977),tensor(0.4195)
200,200,tensor(0.5189),tensor(0.5968),tensor(0.4205)
201,201,tensor(0.5180),tensor(0.5960),tensor(0.4214)
202,202,tensor(0.5171),tensor(0.5951),tensor(0.4224)
203,203,tensor(0.5162),tensor(0.5943),tensor(0.4234)
204,204,tensor(0.5153),tensor(0.5934),tensor(0.4243)
205,205,tensor(0.5144),tensor(0.5925),tensor(0.4253)
206,206,tensor(0.5135),tensor(0.5917),tensor(0.4263)
207,207,tensor(0.5126),tensor(0.5908),tensor(0.4272)
208,208,tensor(0.5117),tensor(0.5900),tensor(0.4282)
209,209,tensor(0.5108),tensor(0.5891),tensor(0.4291)
210,210,tensor(0.5099),tensor(0.5883),tensor(0.4301)
211,211,tensor(0.5090),tensor(0.5874),tensor(0.4310)
212,212,tensor(0.5081),tensor(0.5866),tensor(0.4320)
213,213,tensor(0.5072),tensor(0.5857),tensor(0.4329)
214,214,tensor(0.5064),tensor(0.5849),tensor(0.4339)
215,215,tensor(0.5055),tensor(0.5840),tensor(0.4348)
216,216,tensor(0.5046),tensor(0.5832),tensor(0.4358)
217,217,tensor(0.5037),tensor(0.5823),tensor(0.4367)
218,218,tensor(0.5029),tensor(0.5815),tensor(0.4376)
219,219,tensor(0.5020),tensor(0.5807),tensor(0.4386)
220,220,tensor(0.5011),tensor(0.5798),tensor(0.4395)
221,221,tensor(0.5003),tensor(0.5790),tensor(0.4404)
222,222,tensor(0.4994),tensor(0.5781),tensor(0.4414)
223,223,tensor(0.4986),tensor(0.5773),tensor(0.4423)
224,224,tensor(0.4977),tensor(0.5765),tensor(0.4432)
225,225,tensor(0.4969),tensor(0.5756),tensor(0.4442)
226,226,tensor(0.4960),tensor(0.5748),tensor(0.4451)
227,227,tensor(0.4952),tensor(0.5739),tensor(0.4460)
228,228,tensor(0.4944),tensor(0.5731),tensor(0.4469)
229,229,tensor(0.4935),tensor(0.5723),tensor(0.4478)
230,230,tensor(0.4927),tensor(0.5714),tensor(0.4488)
231,231,tensor(0.4919),tensor(0.5706),tensor(0.4497)
232,232,tensor(0.4910),tensor(0.5698),tensor(0.4506)
233,233,tensor(0.4902),tensor(0.5690),tensor(0.4515)
234,234,tensor(0.4894),tensor(0.5681),tensor(0.4524)
235,235,tensor(0.4886),tensor(0.5673),tensor(0.4533)
236,236,tensor(0.4878),tensor(0.5665),tensor(0.4542)
237,237,tensor(0.4869),tensor(0.5656),tensor(0.4551)
238,238,tensor(0.4861),tensor(0.5648),tensor(0.4560)
239,239,tensor(0.4853),tensor(0.5640),tensor(0.4569)
240,240,tensor(0.4845),tensor(0.5632),tensor(0.4578)
241,241,tensor(0.4837),tensor(0.5623),tensor(0.4587)
242,242,tensor(0.4829),tensor(0.5615),tensor(0.4596)
243,243,tensor(0.4821),tensor(0.5607),tensor(0.4605)
244,244,tensor(0.4813),tensor(0.5599),tensor(0.4614)
245,245,tensor(0.4805),tensor(0.5591),tensor(0.4623)
246,246,tensor(0.4798),tensor(0.5582),tensor(0.4632)
247,247,tensor(0.4790),tensor(0.5574),tensor(0.4640)
248,248,tensor(0.4782),tensor(0.5566),tensor(0.4649)
249,249,tensor(0.4774),tensor(0.5558),tensor(0.4658)
250,250,tensor(0.4766),tensor(0.5550),tensor(0.4667)
251,251,tensor(0.4759),tensor(0.5542),tensor(0.4675)
252,252,tensor(0.4751),tensor(0.5534),tensor(0.4684)
253,253,tensor(0.4743),tensor(0.5525),tensor(0.4693)
254,254,tensor(0.4736),tensor(0.5517),tensor(0.4702)
255,255,tensor(0.4728),tensor(0.5509),tensor(0.4710)
256,256,tensor(0.4721),tensor(0.5501),tensor(0.4719)
257,257,tensor(0.4713),tensor(0.5493),tensor(0.4728)
258,258,tensor(0.4705),tensor(0.5485),tensor(0.4736)
259,259,tensor(0.4698),tensor(0.5477),tensor(0.4745)
260,260,tensor(0.4690),tensor(0.5469),tensor(0.4753)
261,261,tensor(0.4683),tensor(0.5461),tensor(0.4762)
262,262,tensor(0.4676),tensor(0.5453),tensor(0.4771)
263,263,tensor(0.4668),tensor(0.5445),tensor(0.4779)
264,264,tensor(0.4661),tensor(0.5437),tensor(0.4788)
265,265,tensor(0.4653),tensor(0.5429),tensor(0.4796)
266,266,tensor(0.4646),tensor(0.5421),tensor(0.4805)
267,267,tensor(0.4639),tensor(0.5413),tensor(0.4813)
268,268,tensor(0.4632),tensor(0.5405),tensor(0.4821)
269,269,tensor(0.4624),tensor(0.5397),tensor(0.4830)
270,270,tensor(0.4617),tensor(0.5389),tensor(0.4838)
271,271,tensor(0.4610),tensor(0.5381),tensor(0.4847)
272,272,tensor(0.4603),tensor(0.5373),tensor(0.4855)
273,273,tensor(0.4596),tensor(0.5365),tensor(0.4863)
274,274,tensor(0.4589),tensor(0.5357),tensor(0.4872)
275,275,tensor(0.4581),tensor(0.5349),tensor(0.4880)
276,276,tensor(0.4574),tensor(0.5341),tensor(0.4888)
277,277,tensor(0.4567),tensor(0.5333),tensor(0.4896)
278,278,tensor(0.4560),tensor(0.5326),tensor(0.4905)
279,279,tensor(0.4553),tensor(0.5318),tensor(0.4913)
280,280,tensor(0.4546),tensor(0.5310),tensor(0.4921)
281,281,tensor(0.4540),tensor(0.5302),tensor(0.4929)
282,282,tensor(0.4533),tensor(0.5294),tensor(0.4937)
283,283,tensor(0.4526),tensor(0.5286),tensor(0.4945)
284,284,tensor(0.4519),tensor(0.5279),tensor(0.4953)
285,285,tensor(0.4512),tensor(0.5271),tensor(0.4961)
286,286,tensor(0.4505),tensor(0.5263),tensor(0.4970)
287,287,tensor(0.4498),tensor(0.5255),tensor(0.4978)
288,288,tensor(0.4492),tensor(0.5247),tensor(0.4986)
289,289,tensor(0.4485),tensor(0.5240),tensor(0.4994)
290,290,tensor(0.4478),tensor(0.5232),tensor(0.5002)
291,291,tensor(0.4472),tensor(0.5224),tensor(0.5010)
292,292,tensor(0.4465),tensor(0.5216),tensor(0.5017)
293,293,tensor(0.4458),tensor(0.5209),tensor(0.5025)
294,294,tensor(0.4452),tensor(0.5201),tensor(0.5033)
295,295,tensor(0.4445),tensor(0.5193),tensor(0.5041)
296,296,tensor(0.4439),tensor(0.5185),tensor(0.5049)
297,297,tensor(0.4432),tensor(0.5178),tensor(0.5057)
298,298,tensor(0.4426),tensor(0.5170),tensor(0.5065)
299,299,tensor(0.4419),tensor(0.5162),tensor(0.5072)
300,300,tensor(0.4413),tensor(0.5155),tensor(0.5080)
301,301,tensor(0.4406),tensor(0.5147),tensor(0.5088)
302,302,tensor(0.4400),tensor(0.5139),tensor(0.5096)
303,303,tensor(0.4393),tensor(0.5132),tensor(0.5103)
304,304,tensor(0.4387),tensor(0.5124),tensor(0.5111)
305,305,tensor(0.4381),tensor(0.5117),tensor(0.5119)
306,306,tensor(0.4374),tensor(0.5109),tensor(0.5126)
307,307,tensor(0.4368),tensor(0.5101),tensor(0.5134)
308,308,tensor(0.4362),tensor(0.5094),tensor(0.5142)
309,309,tensor(0.4355),tensor(0.5086),tensor(0.5149)
310,310,tensor(0.4349),tensor(0.5079),tensor(0.5157)
311,311,tensor(0.4343),tensor(0.5071),tensor(0.5164)
312,312,tensor(0.4337),tensor(0.5063),tensor(0.5172)
313,313,tensor(0.4331),tensor(0.5056),tensor(0.5179)
314,314,tensor(0.4325),tensor(0.5048),tensor(0.5187)
315,315,tensor(0.4318),tensor(0.5041),tensor(0.5194)
316,316,tensor(0.4312),tensor(0.5033),tensor(0.5202)
317,317,tensor(0.4306),tensor(0.5026),tensor(0.5209)
318,318,tensor(0.4300),tensor(0.5018),tensor(0.5217)
319,319,tensor(0.4294),tensor(0.5011),tensor(0.5224)
320,320,tensor(0.4288),tensor(0.5003),tensor(0.5231)
321,321,tensor(0.4282),tensor(0.4996),tensor(0.5239)
322,322,tensor(0.4276),tensor(0.4989),tensor(0.5246)
323,323,tensor(0.4270),tensor(0.4981),tensor(0.5253)
324,324,tensor(0.4264),tensor(0.4974),tensor(0.5261)
325,325,tensor(0.4259),tensor(0.4966),tensor(0.5268)
326,326,tensor(0.4253),tensor(0.4959),tensor(0.5275)
327,327,tensor(0.4247),tensor(0.4951),tensor(0.5282)
328,328,tensor(0.4241),tensor(0.4944),tensor(0.5289)
329,329,tensor(0.4235),tensor(0.4937),tensor(0.5297)
330,330,tensor(0.4229),tensor(0.4929),tensor(0.5304)
331,331,tensor(0.4224),tensor(0.4922),tensor(0.5311)
332,332,tensor(0.4218),tensor(0.4915),tensor(0.5318)
333,333,tensor(0.4212),tensor(0.4907),tensor(0.5325)
334,334,tensor(0.4206),tensor(0.4900),tensor(0.5332)
335,335,tensor(0.4201),tensor(0.4893),tensor(0.5339)
336,336,tensor(0.4195),tensor(0.4885),tensor(0.5346)
337,337,tensor(0.4190),tensor(0.4878),tensor(0.5353)
338,338,tensor(0.4184),tensor(0.4871),tensor(0.5360)
339,339,tensor(0.4178),tensor(0.4863),tensor(0.5367)
340,340,tensor(0.4173),tensor(0.4856),tensor(0.5374)
341,341,tensor(0.4167),tensor(0.4849),tensor(0.5381)
342,342,tensor(0.4162),tensor(0.4842),tensor(0.5388)
343,343,tensor(0.4156),tensor(0.4834),tensor(0.5395)
344,344,tensor(0.4151),tensor(0.4827),tensor(0.5402)
345,345,tensor(0.4145),tensor(0.4820),tensor(0.5408)
346,346,tensor(0.4140),tensor(0.4813),tensor(0.5415)
347,347,tensor(0.4134),tensor(0.4806),tensor(0.5422)
348,348,tensor(0.4129),tensor(0.4798),tensor(0.5429)
349,349,tensor(0.4124),tensor(0.4791),tensor(0.5436)
350,350,tensor(0.4118),tensor(0.4784),tensor(0.5442)
351,351,tensor(0.4113),tensor(0.4777),tensor(0.5449)
352,352,tensor(0.4108),tensor(0.4770),tensor(0.5456)
353,353,tensor(0.4102),tensor(0.4763),tensor(0.5462)
354,354,tensor(0.4097),tensor(0.4755),tensor(0.5469)
355,355,tensor(0.4092),tensor(0.4748),tensor(0.5476)
356,356,tensor(0.4086),tensor(0.4741),tensor(0.5482)
357,357,tensor(0.4081),tensor(0.4734),tensor(0.5489)
358,358,tensor(0.4076),tensor(0.4727),tensor(0.5495)
359,359,tensor(0.4071),tensor(0.4720),tensor(0.5502)
360,360,tensor(0.4066),tensor(0.4713),tensor(0.5508)
361,361,tensor(0.4061),tensor(0.4706),tensor(0.5515)
362,362,tensor(0.4055),tensor(0.4699),tensor(0.5521)
363,363,tensor(0.4050),tensor(0.4692),tensor(0.5528)
364,364,tensor(0.4045),tensor(0.4685),tensor(0.5534)
365,365,tensor(0.4040),tensor(0.4678),tensor(0.5541)
366,366,tensor(0.4035),tensor(0.4671),tensor(0.5547)
367,367,tensor(0.4030),tensor(0.4664),tensor(0.5554)
368,368,tensor(0.4025),tensor(0.4657),tensor(0.5560)
369,369,tensor(0.4020),tensor(0.4650),tensor(0.5566)
370,370,tensor(0.4015),tensor(0.4643),tensor(0.5573)
371,371,tensor(0.4010),tensor(0.4636),tensor(0.5579)
372,372,tensor(0.4005),tensor(0.4629),tensor(0.5585)
373,373,tensor(0.4000),tensor(0.4622),tensor(0.5591)
374,374,tensor(0.3995),tensor(0.4615),tensor(0.5598)
375,375,tensor(0.3990),tensor(0.4608),tensor(0.5604)
376,376,tensor(0.3986),tensor(0.4601),tensor(0.5610)
377,377,tensor(0.3981),tensor(0.4594),tensor(0.5616)
378,378,tensor(0.3976),tensor(0.4587),tensor(0.5622)
379,379,tensor(0.3971),tensor(0.4580),tensor(0.5628)
380,380,tensor(0.3966),tensor(0.4574),tensor(0.5635)
381,381,tensor(0.3962),tensor(0.4567),tensor(0.5641)
382,382,tensor(0.3957),tensor(0.4560),tensor(0.5647)
383,383,tensor(0.3952),tensor(0.4553),tensor(0.5653)
384,384,tensor(0.3947),tensor(0.4546),tensor(0.5659)
385,385,tensor(0.3943),tensor(0.4539),tensor(0.5665)
386,386,tensor(0.3938),tensor(0.4533),tensor(0.5671)
387,387,tensor(0.3933),tensor(0.4526),tensor(0.5677)
388,388,tensor(0.3929),tensor(0.4519),tensor(0.5683)
389,389,tensor(0.3924),tensor(0.4512),tensor(0.5689)
390,390,tensor(0.3919),tensor(0.4505),tensor(0.5695)
391,391,tensor(0.3915),tensor(0.4499),tensor(0.5700)
392,392,tensor(0.3910),tensor(0.4492),tensor(0.5706)
393,393,tensor(0.3906),tensor(0.4485),tensor(0.5712)
394,394,tensor(0.3901),tensor(0.4479),tensor(0.5718)
395,395,tensor(0.3897),tensor(0.4472),tensor(0.5724)
396,396,tensor(0.3892),tensor(0.4465),tensor(0.5729)
397,397,tensor(0.3888),tensor(0.4458),tensor(0.5735)
398,398,tensor(0.3883),tensor(0.4452),tensor(0.5741)
399,399,tensor(0.3879),tensor(0.4445),tensor(0.5747)
400,400,tensor(0.3874),tensor(0.4438),tensor(0.5752)
401,401,tensor(0.3870),tensor(0.4432),tensor(0.5758)
402,402,tensor(0.3865),tensor(0.4425),tensor(0.5764)
403,403,tensor(0.3861),tensor(0.4418),tensor(0.5769)
404,404,tensor(0.3857),tensor(0.4412),tensor(0.5775)
405,405,tensor(0.3852),tensor(0.4405),tensor(0.5781)
406,406,tensor(0.3848),tensor(0.4399),tensor(0.5786)
407,407,tensor(0.3844),tensor(0.4392),tensor(0.5792)
408,408,tensor(0.3839),tensor(0.4385),tensor(0.5797)
409,409,tensor(0.3835),tensor(0.4379),tensor(0.5803)
410,410,tensor(0.3831),tensor(0.4372),tensor(0.5808)
411,411,tensor(0.3826),tensor(0.4366),tensor(0.5814)
412,412,tensor(0.3822),tensor(0.4362),tensor(0.5819)
413,413,tensor(0.3818),tensor(0.4359),tensor(0.5825)
414,414,tensor(0.3814),tensor(0.4356),tensor(0.5830)
415,415,tensor(0.3810),tensor(0.4354),tensor(0.5836)
416,416,tensor(0.3805),tensor(0.4351),tensor(0.5841)
417,417,tensor(0.3801),tensor(0.4349),tensor(0.5846)
418,418,tensor(0.3797),tensor(0.4346),tensor(0.5852)
419,419,tensor(0.3793),tensor(0.4343),tensor(0.5857)
420,420,tensor(0.3789),tensor(0.4341),tensor(0.5862)
421,421,tensor(0.3785),tensor(0.4338),tensor(0.5868)
422,422,tensor(0.3781),tensor(0.4336),tensor(0.5873)
423,423,tensor(0.3777),tensor(0.4333),tensor(0.5878)
424,424,tensor(0.3773),tensor(0.4330),tensor(0.5883)
425,425,tensor(0.3769),tensor(0.4328),tensor(0.5888)
426,426,tensor(0.3764),tensor(0.4325),tensor(0.5894)
427,427,tensor(0.3760),tensor(0.4323),tensor(0.5899)
428,428,tensor(0.3756),tensor(0.4320),tensor(0.5904)
429,429,tensor(0.3753),tensor(0.4318),tensor(0.5909)
430,430,tensor(0.3749),tensor(0.4315),tensor(0.5914)
431,431,tensor(0.3745),tensor(0.4312),tensor(0.5919)
432,432,tensor(0.3741),tensor(0.4310),tensor(0.5924)
433,433,tensor(0.3737),tensor(0.4307),tensor(0.5929)
434,434,tensor(0.3733),tensor(0.4305),tensor(0.5935)
435,435,tensor(0.3729),tensor(0.4302),tensor(0.5940)
