,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.1792),tensor(0.9372),tensor(1.3161)
41,41,tensor(1.1761),tensor(0.9372),tensor(1.3195)
42,42,tensor(1.1730),tensor(0.9371),tensor(1.3230)
43,43,tensor(1.1700),tensor(0.9371),tensor(1.3264)
44,44,tensor(1.1671),tensor(0.9371),tensor(1.3297)
45,45,tensor(1.1642),tensor(0.9371),tensor(1.3331)
46,46,tensor(1.1613),tensor(0.9371),tensor(1.3364)
47,47,tensor(1.1585),tensor(0.9371),tensor(1.3396)
48,48,tensor(1.1558),tensor(0.9371),tensor(1.3428)
49,49,tensor(1.1531),tensor(0.9370),tensor(1.3460)
50,50,tensor(1.1504),tensor(0.9370),tensor(1.3492)
51,51,tensor(1.1478),tensor(0.9370),tensor(1.3523)
52,52,tensor(1.1452),tensor(0.9370),tensor(1.3554)
53,53,tensor(1.1427),tensor(0.9370),tensor(1.3585)
54,54,tensor(1.1403),tensor(0.9370),tensor(1.3615)
55,55,tensor(1.1378),tensor(0.9370),tensor(1.3645)
56,56,tensor(1.1354),tensor(0.9369),tensor(1.3675)
57,57,tensor(1.1331),tensor(0.9369),tensor(1.3705)
58,58,tensor(1.1308),tensor(0.9369),tensor(1.3734)
59,59,tensor(1.1285),tensor(0.9369),tensor(1.3763)
60,60,tensor(1.1263),tensor(0.9369),tensor(1.3791)
61,61,tensor(1.1241),tensor(0.9369),tensor(1.3820)
62,62,tensor(1.1220),tensor(0.9369),tensor(1.3848)
63,63,tensor(1.1198),tensor(0.9369),tensor(1.3876)
64,64,tensor(1.1178),tensor(0.9369),tensor(1.3903)
65,65,tensor(1.1157),tensor(0.9368),tensor(1.3931)
66,66,tensor(1.1137),tensor(0.9368),tensor(1.3958)
67,67,tensor(1.1117),tensor(0.9368),tensor(1.3984)
68,68,tensor(1.1098),tensor(0.9368),tensor(1.4011)
69,69,tensor(1.1079),tensor(0.9368),tensor(1.4037)
70,70,tensor(1.1060),tensor(0.9368),tensor(1.4063)
71,71,tensor(1.1042),tensor(0.9368),tensor(1.4089)
72,72,tensor(1.1023),tensor(0.9368),tensor(1.4115)
73,73,tensor(1.1006),tensor(0.9368),tensor(1.4140)
74,74,tensor(1.0988),tensor(0.9367),tensor(1.4165)
75,75,tensor(1.0971),tensor(0.9367),tensor(1.4190)
76,76,tensor(1.0954),tensor(0.9367),tensor(1.4215)
77,77,tensor(1.0937),tensor(0.9367),tensor(1.4239)
78,78,tensor(1.0920),tensor(0.9367),tensor(1.4264)
79,79,tensor(1.0904),tensor(0.9367),tensor(1.4288)
80,80,tensor(1.0888),tensor(0.9367),tensor(1.4312)
81,81,tensor(1.0872),tensor(0.9367),tensor(1.4335)
82,82,tensor(1.0857),tensor(0.9367),tensor(1.4359)
83,83,tensor(1.0842),tensor(0.9367),tensor(1.4382)
84,84,tensor(1.0827),tensor(0.9367),tensor(1.4405)
85,85,tensor(1.0812),tensor(0.9366),tensor(1.4428)
86,86,tensor(1.0797),tensor(0.9366),tensor(1.4451)
87,87,tensor(1.0783),tensor(0.9366),tensor(1.4473)
88,88,tensor(1.0769),tensor(0.9366),tensor(1.4496)
89,89,tensor(1.0755),tensor(0.9366),tensor(1.4518)
90,90,tensor(1.0741),tensor(0.9366),tensor(1.4540)
91,91,tensor(1.0728),tensor(0.9366),tensor(1.4561)
92,92,tensor(1.0714),tensor(0.9366),tensor(1.4583)
93,93,tensor(1.0701),tensor(0.9366),tensor(1.4604)
94,94,tensor(1.0688),tensor(0.9366),tensor(1.4626)
95,95,tensor(1.0676),tensor(0.9366),tensor(1.4647)
96,96,tensor(1.0663),tensor(0.9366),tensor(1.4668)
97,97,tensor(1.0651),tensor(0.9365),tensor(1.4689)
98,98,tensor(1.0639),tensor(0.9365),tensor(1.4709)
99,99,tensor(1.0627),tensor(0.9365),tensor(1.4730)
100,100,tensor(1.0615),tensor(0.9365),tensor(1.4750)
101,101,tensor(1.0604),tensor(0.9365),tensor(1.4770)
102,102,tensor(1.0592),tensor(0.9365),tensor(1.4790)
103,103,tensor(1.0581),tensor(0.9365),tensor(1.4810)
104,104,tensor(1.0570),tensor(0.9365),tensor(1.4829)
105,105,tensor(1.0559),tensor(0.9365),tensor(1.4849)
106,106,tensor(1.0548),tensor(0.9365),tensor(1.4868)
107,107,tensor(1.0538),tensor(0.9365),tensor(1.4887)
108,108,tensor(1.0527),tensor(0.9365),tensor(1.4907)
109,109,tensor(1.0517),tensor(0.9365),tensor(1.4925)
110,110,tensor(1.0507),tensor(0.9365),tensor(1.4944)
111,111,tensor(1.0497),tensor(0.9364),tensor(1.4963)
112,112,tensor(1.0487),tensor(0.9364),tensor(1.4981)
113,113,tensor(1.0477),tensor(0.9364),tensor(1.5000)
114,114,tensor(1.0467),tensor(0.9364),tensor(1.5018)
115,115,tensor(1.0458),tensor(0.9364),tensor(1.5036)
116,116,tensor(1.0449),tensor(0.9364),tensor(1.5054)
117,117,tensor(1.0440),tensor(0.9364),tensor(1.5072)
118,118,tensor(1.0431),tensor(0.9364),tensor(1.5090)
119,119,tensor(1.0422),tensor(0.9364),tensor(1.5107)
120,120,tensor(1.0413),tensor(0.9364),tensor(1.5125)
121,121,tensor(1.0404),tensor(0.9364),tensor(1.5142)
122,122,tensor(1.0396),tensor(0.9364),tensor(1.5159)
123,123,tensor(1.0387),tensor(0.9364),tensor(1.5176)
124,124,tensor(1.0379),tensor(0.9364),tensor(1.5193)
125,125,tensor(1.0371),tensor(0.9364),tensor(1.5210)
126,126,tensor(1.0363),tensor(0.9364),tensor(1.5227)
127,127,tensor(1.0355),tensor(0.9364),tensor(1.5243)
128,128,tensor(1.0347),tensor(0.9364),tensor(1.5260)
129,129,tensor(1.0339),tensor(0.9363),tensor(1.5276)
130,130,tensor(1.0332),tensor(0.9363),tensor(1.5292)
131,131,tensor(1.0324),tensor(0.9363),tensor(1.5308)
132,132,tensor(1.0317),tensor(0.9363),tensor(1.5325)
133,133,tensor(1.0309),tensor(0.9363),tensor(1.5340)
134,134,tensor(1.0302),tensor(0.9363),tensor(1.5356)
135,135,tensor(1.0295),tensor(0.9363),tensor(1.5372)
136,136,tensor(1.0288),tensor(0.9363),tensor(1.5387)
137,137,tensor(1.0281),tensor(0.9363),tensor(1.5403)
138,138,tensor(1.0274),tensor(0.9363),tensor(1.5418)
139,139,tensor(1.0268),tensor(0.9363),tensor(1.5433)
140,140,tensor(1.0261),tensor(0.9363),tensor(1.5449)
141,141,tensor(1.0255),tensor(0.9363),tensor(1.5464)
142,142,tensor(1.0248),tensor(0.9363),tensor(1.5478)
143,143,tensor(1.0242),tensor(0.9363),tensor(1.5493)
144,144,tensor(1.0236),tensor(0.9363),tensor(1.5508)
145,145,tensor(1.0229),tensor(0.9363),tensor(1.5523)
146,146,tensor(1.0223),tensor(0.9363),tensor(1.5537)
147,147,tensor(1.0217),tensor(0.9363),tensor(1.5552)
148,148,tensor(1.0211),tensor(0.9363),tensor(1.5566)
149,149,tensor(1.0206),tensor(0.9363),tensor(1.5580)
150,150,tensor(1.0200),tensor(0.9363),tensor(1.5594)
151,151,tensor(1.0194),tensor(0.9363),tensor(1.5608)
152,152,tensor(1.0188),tensor(0.9363),tensor(1.5622)
153,153,tensor(1.0183),tensor(0.9362),tensor(1.5636)
154,154,tensor(1.0178),tensor(0.9362),tensor(1.5650)
155,155,tensor(1.0172),tensor(0.9362),tensor(1.5663)
156,156,tensor(1.0167),tensor(0.9362),tensor(1.5677)
157,157,tensor(1.0162),tensor(0.9362),tensor(1.5690)
158,158,tensor(1.0157),tensor(0.9362),tensor(1.5704)
159,159,tensor(1.0151),tensor(0.9362),tensor(1.5717)
160,160,tensor(1.0146),tensor(0.9362),tensor(1.5730)
161,161,tensor(1.0141),tensor(0.9362),tensor(1.5743)
162,162,tensor(1.0137),tensor(0.9362),tensor(1.5756)
163,163,tensor(1.0132),tensor(0.9362),tensor(1.5769)
164,164,tensor(1.0127),tensor(0.9362),tensor(1.5782)
165,165,tensor(1.0122),tensor(0.9362),tensor(1.5795)
166,166,tensor(1.0118),tensor(0.9362),tensor(1.5807)
167,167,tensor(1.0113),tensor(0.9362),tensor(1.5820)
168,168,tensor(1.0109),tensor(0.9362),tensor(1.5832)
169,169,tensor(1.0104),tensor(0.9362),tensor(1.5845)
170,170,tensor(1.0100),tensor(0.9362),tensor(1.5857)
171,171,tensor(1.0096),tensor(0.9362),tensor(1.5869)
172,172,tensor(1.0091),tensor(0.9362),tensor(1.5881)
173,173,tensor(1.0087),tensor(0.9362),tensor(1.5893)
174,174,tensor(1.0083),tensor(0.9362),tensor(1.5905)
175,175,tensor(1.0079),tensor(0.9362),tensor(1.5917)
176,176,tensor(1.0075),tensor(0.9362),tensor(1.5929)
177,177,tensor(1.0071),tensor(0.9362),tensor(1.5941)
178,178,tensor(1.0067),tensor(0.9362),tensor(1.5953)
179,179,tensor(1.0063),tensor(0.9362),tensor(1.5964)
180,180,tensor(1.0060),tensor(0.9362),tensor(1.5976)
181,181,tensor(1.0056),tensor(0.9362),tensor(1.5987)
182,182,tensor(1.0052),tensor(0.9362),tensor(1.5998)
183,183,tensor(1.0048),tensor(0.9362),tensor(1.6010)
184,184,tensor(1.0045),tensor(0.9362),tensor(1.6021)
185,185,tensor(1.0041),tensor(0.9362),tensor(1.6032)
186,186,tensor(1.0038),tensor(0.9362),tensor(1.6043)
187,187,tensor(1.0034),tensor(0.9361),tensor(1.6054)
188,188,tensor(1.0031),tensor(0.9361),tensor(1.6065)
189,189,tensor(1.0028),tensor(0.9361),tensor(1.6076)
190,190,tensor(1.0024),tensor(0.9361),tensor(1.6086)
191,191,tensor(1.0021),tensor(0.9361),tensor(1.6097)
192,192,tensor(1.0018),tensor(0.9361),tensor(1.6108)
193,193,tensor(1.0015),tensor(0.9361),tensor(1.6118)
194,194,tensor(1.0012),tensor(0.9361),tensor(1.6129)
195,195,tensor(1.0008),tensor(0.9361),tensor(1.6139)
196,196,tensor(1.0005),tensor(0.9361),tensor(1.6149)
197,197,tensor(1.0002),tensor(0.9361),tensor(1.6160)
198,198,tensor(0.9999),tensor(0.9361),tensor(1.6170)
199,199,tensor(0.9997),tensor(0.9361),tensor(1.6180)
200,200,tensor(0.9994),tensor(0.9361),tensor(1.6190)
201,201,tensor(0.9991),tensor(0.9361),tensor(1.6200)
202,202,tensor(0.9988),tensor(0.9361),tensor(1.6210)
203,203,tensor(0.9985),tensor(0.9361),tensor(1.6220)
204,204,tensor(0.9983),tensor(0.9361),tensor(1.6230)
205,205,tensor(0.9980),tensor(0.9361),tensor(1.6239)
206,206,tensor(0.9977),tensor(0.9361),tensor(1.6249)
207,207,tensor(0.9975),tensor(0.9361),tensor(1.6258)
208,208,tensor(0.9972),tensor(0.9361),tensor(1.6268)
209,209,tensor(0.9969),tensor(0.9361),tensor(1.6277)
210,210,tensor(0.9967),tensor(0.9361),tensor(1.6287)
211,211,tensor(0.9964),tensor(0.9361),tensor(1.6296)
212,212,tensor(0.9962),tensor(0.9361),tensor(1.6305)
213,213,tensor(0.9960),tensor(0.9361),tensor(1.6315)
214,214,tensor(0.9957),tensor(0.9361),tensor(1.6324)
215,215,tensor(0.9955),tensor(0.9361),tensor(1.6333)
216,216,tensor(0.9953),tensor(0.9361),tensor(1.6342)
217,217,tensor(0.9950),tensor(0.9361),tensor(1.6351)
218,218,tensor(0.9948),tensor(0.9361),tensor(1.6360)
219,219,tensor(0.9946),tensor(0.9361),tensor(1.6368)
220,220,tensor(0.9944),tensor(0.9361),tensor(1.6377)
221,221,tensor(0.9942),tensor(0.9361),tensor(1.6386)
222,222,tensor(0.9939),tensor(0.9361),tensor(1.6395)
223,223,tensor(0.9937),tensor(0.9361),tensor(1.6403)
224,224,tensor(0.9935),tensor(0.9361),tensor(1.6412)
225,225,tensor(0.9933),tensor(0.9361),tensor(1.6420)
226,226,tensor(0.9931),tensor(0.9361),tensor(1.6429)
227,227,tensor(0.9929),tensor(0.9361),tensor(1.6437)
228,228,tensor(0.9927),tensor(0.9361),tensor(1.6445)
229,229,tensor(0.9925),tensor(0.9361),tensor(1.6454)
230,230,tensor(0.9923),tensor(0.9361),tensor(1.6462)
231,231,tensor(0.9922),tensor(0.9361),tensor(1.6470)
232,232,tensor(0.9920),tensor(0.9361),tensor(1.6478)
233,233,tensor(0.9918),tensor(0.9361),tensor(1.6486)
234,234,tensor(0.9916),tensor(0.9361),tensor(1.6494)
235,235,tensor(0.9914),tensor(0.9361),tensor(1.6502)
236,236,tensor(0.9913),tensor(0.9361),tensor(1.6510)
237,237,tensor(0.9911),tensor(0.9361),tensor(1.6518)
238,238,tensor(0.9909),tensor(0.9361),tensor(1.6525)
239,239,tensor(0.9907),tensor(0.9361),tensor(1.6533)
240,240,tensor(0.9906),tensor(0.9361),tensor(1.6541)
241,241,tensor(0.9904),tensor(0.9361),tensor(1.6548)
242,242,tensor(0.9903),tensor(0.9361),tensor(1.6556)
243,243,tensor(0.9901),tensor(0.9361),tensor(1.6563)
244,244,tensor(0.9899),tensor(0.9361),tensor(1.6571)
245,245,tensor(0.9898),tensor(0.9361),tensor(1.6578)
246,246,tensor(0.9896),tensor(0.9361),tensor(1.6586)
247,247,tensor(0.9895),tensor(0.9361),tensor(1.6593)
248,248,tensor(0.9893),tensor(0.9361),tensor(1.6600)
249,249,tensor(0.9892),tensor(0.9361),tensor(1.6607)
250,250,tensor(0.9890),tensor(0.9361),tensor(1.6614)
251,251,tensor(0.9889),tensor(0.9361),tensor(1.6622)
252,252,tensor(0.9888),tensor(0.9361),tensor(1.6629)
253,253,tensor(0.9886),tensor(0.9361),tensor(1.6636)
254,254,tensor(0.9885),tensor(0.9361),tensor(1.6642)
255,255,tensor(0.9884),tensor(0.9361),tensor(1.6649)
256,256,tensor(0.9882),tensor(0.9361),tensor(1.6656)
257,257,tensor(0.9881),tensor(0.9361),tensor(1.6663)
258,258,tensor(0.9880),tensor(0.9361),tensor(1.6670)
259,259,tensor(0.9878),tensor(0.9361),tensor(1.6677)
260,260,tensor(0.9877),tensor(0.9361),tensor(1.6683)
261,261,tensor(0.9876),tensor(0.9361),tensor(1.6690)
262,262,tensor(0.9875),tensor(0.9361),tensor(1.6696)
263,263,tensor(0.9873),tensor(0.9361),tensor(1.6703)
264,264,tensor(0.9872),tensor(0.9361),tensor(1.6709)
265,265,tensor(0.9871),tensor(0.9361),tensor(1.6716)
266,266,tensor(0.9870),tensor(0.9361),tensor(1.6722)
267,267,tensor(0.9869),tensor(0.9361),tensor(1.6729)
268,268,tensor(0.9868),tensor(0.9361),tensor(1.6735)
269,269,tensor(0.9867),tensor(0.9361),tensor(1.6741)
270,270,tensor(0.9866),tensor(0.9361),tensor(1.6747)
271,271,tensor(0.9864),tensor(0.9361),tensor(1.6753)
272,272,tensor(0.9863),tensor(0.9361),tensor(1.6760)
273,273,tensor(0.9862),tensor(0.9361),tensor(1.6766)
274,274,tensor(0.9861),tensor(0.9361),tensor(1.6772)
275,275,tensor(0.9860),tensor(0.9361),tensor(1.6778)
276,276,tensor(0.9859),tensor(0.9361),tensor(1.6784)
277,277,tensor(0.9858),tensor(0.9361),tensor(1.6790)
278,278,tensor(0.9857),tensor(0.9361),tensor(1.6795)
279,279,tensor(0.9856),tensor(0.9361),tensor(1.6801)
280,280,tensor(0.9855),tensor(0.9361),tensor(1.6807)
281,281,tensor(0.9855),tensor(0.9361),tensor(1.6813)
282,282,tensor(0.9854),tensor(0.9361),tensor(1.6819)
283,283,tensor(0.9853),tensor(0.9361),tensor(1.6824)
284,284,tensor(0.9852),tensor(0.9361),tensor(1.6830)
285,285,tensor(0.9851),tensor(0.9361),tensor(1.6835)
286,286,tensor(0.9850),tensor(0.9361),tensor(1.6841)
287,287,tensor(0.9849),tensor(0.9361),tensor(1.6846)
288,288,tensor(0.9848),tensor(0.9361),tensor(1.6852)
289,289,tensor(0.9848),tensor(0.9361),tensor(1.6857)
290,290,tensor(0.9847),tensor(0.9361),tensor(1.6863)
291,291,tensor(0.9846),tensor(0.9361),tensor(1.6868)
292,292,tensor(0.9845),tensor(0.9361),tensor(1.6873)
293,293,tensor(0.9844),tensor(0.9361),tensor(1.6879)
294,294,tensor(0.9844),tensor(0.9361),tensor(1.6884)
295,295,tensor(0.9843),tensor(0.9361),tensor(1.6889)
296,296,tensor(0.9842),tensor(0.9361),tensor(1.6894)
297,297,tensor(0.9841),tensor(0.9361),tensor(1.6899)
298,298,tensor(0.9841),tensor(0.9361),tensor(1.6904)
299,299,tensor(0.9840),tensor(0.9361),tensor(1.6910)
300,300,tensor(0.9839),tensor(0.9361),tensor(1.6915)
301,301,tensor(0.9838),tensor(0.9361),tensor(1.6920)
302,302,tensor(0.9838),tensor(0.9361),tensor(1.6924)
303,303,tensor(0.9837),tensor(0.9361),tensor(1.6929)
304,304,tensor(0.9836),tensor(0.9361),tensor(1.6934)
305,305,tensor(0.9836),tensor(0.9361),tensor(1.6939)
306,306,tensor(0.9835),tensor(0.9361),tensor(1.6944)
307,307,tensor(0.9834),tensor(0.9361),tensor(1.6949)
308,308,tensor(0.9834),tensor(0.9361),tensor(1.6953)
309,309,tensor(0.9833),tensor(0.9361),tensor(1.6958)
310,310,tensor(0.9832),tensor(0.9361),tensor(1.6963)
311,311,tensor(0.9832),tensor(0.9361),tensor(1.6967)
312,312,tensor(0.9831),tensor(0.9361),tensor(1.6972)
313,313,tensor(0.9831),tensor(0.9361),tensor(1.6977)
314,314,tensor(0.9830),tensor(0.9361),tensor(1.6981)
315,315,tensor(0.9830),tensor(0.9361),tensor(1.6986)
316,316,tensor(0.9829),tensor(0.9361),tensor(1.6990)
317,317,tensor(0.9828),tensor(0.9361),tensor(1.6994)
318,318,tensor(0.9828),tensor(0.9361),tensor(1.6999)
319,319,tensor(0.9827),tensor(0.9361),tensor(1.7003)
320,320,tensor(0.9827),tensor(0.9361),tensor(1.7008)
321,321,tensor(0.9826),tensor(0.9361),tensor(1.7012)
322,322,tensor(0.9826),tensor(0.9361),tensor(1.7016)
323,323,tensor(0.9825),tensor(0.9361),tensor(1.7020)
324,324,tensor(0.9825),tensor(0.9361),tensor(1.7025)
325,325,tensor(0.9824),tensor(0.9361),tensor(1.7029)
326,326,tensor(0.9824),tensor(0.9361),tensor(1.7033)
327,327,tensor(0.9823),tensor(0.9361),tensor(1.7037)
328,328,tensor(0.9823),tensor(0.9361),tensor(1.7041)
329,329,tensor(0.9822),tensor(0.9361),tensor(1.7045)
330,330,tensor(0.9822),tensor(0.9361),tensor(1.7049)
331,331,tensor(0.9821),tensor(0.9361),tensor(1.7053)
332,332,tensor(0.9821),tensor(0.9361),tensor(1.7057)
333,333,tensor(0.9820),tensor(0.9361),tensor(1.7061)
334,334,tensor(0.9820),tensor(0.9361),tensor(1.7065)
335,335,tensor(0.9820),tensor(0.9361),tensor(1.7069)
336,336,tensor(0.9819),tensor(0.9361),tensor(1.7073)
337,337,tensor(0.9819),tensor(0.9361),tensor(1.7077)
338,338,tensor(0.9818),tensor(0.9361),tensor(1.7080)
339,339,tensor(0.9818),tensor(0.9361),tensor(1.7084)
340,340,tensor(0.9817),tensor(0.9361),tensor(1.7088)
341,341,tensor(0.9817),tensor(0.9361),tensor(1.7092)
342,342,tensor(0.9817),tensor(0.9361),tensor(1.7095)
343,343,tensor(0.9816),tensor(0.9361),tensor(1.7099)
344,344,tensor(0.9816),tensor(0.9361),tensor(1.7102)
345,345,tensor(0.9815),tensor(0.9361),tensor(1.7106)
346,346,tensor(0.9815),tensor(0.9361),tensor(1.7110)
347,347,tensor(0.9815),tensor(0.9361),tensor(1.7113)
348,348,tensor(0.9814),tensor(0.9361),tensor(1.7117)
349,349,tensor(0.9814),tensor(0.9361),tensor(1.7120)
350,350,tensor(0.9814),tensor(0.9361),tensor(1.7124)
351,351,tensor(0.9813),tensor(0.9361),tensor(1.7127)
352,352,tensor(0.9813),tensor(0.9361),tensor(1.7130)
353,353,tensor(0.9813),tensor(0.9361),tensor(1.7134)
354,354,tensor(0.9812),tensor(0.9361),tensor(1.7137)
355,355,tensor(0.9812),tensor(0.9361),tensor(1.7141)
356,356,tensor(0.9812),tensor(0.9361),tensor(1.7144)
357,357,tensor(0.9811),tensor(0.9361),tensor(1.7147)
358,358,tensor(0.9811),tensor(0.9361),tensor(1.7150)
359,359,tensor(0.9811),tensor(0.9361),tensor(1.7154)
360,360,tensor(0.9810),tensor(0.9361),tensor(1.7157)
361,361,tensor(0.9810),tensor(0.9361),tensor(1.7160)
362,362,tensor(0.9810),tensor(0.9361),tensor(1.7163)
363,363,tensor(0.9809),tensor(0.9361),tensor(1.7166)
364,364,tensor(0.9809),tensor(0.9361),tensor(1.7169)
365,365,tensor(0.9809),tensor(0.9361),tensor(1.7172)
366,366,tensor(0.9809),tensor(0.9361),tensor(1.7175)
367,367,tensor(0.9808),tensor(0.9361),tensor(1.7179)
368,368,tensor(0.9808),tensor(0.9361),tensor(1.7182)
369,369,tensor(0.9808),tensor(0.9361),tensor(1.7185)
370,370,tensor(0.9807),tensor(0.9361),tensor(1.7187)
371,371,tensor(0.9807),tensor(0.9361),tensor(1.7190)
372,372,tensor(0.9807),tensor(0.9361),tensor(1.7193)
373,373,tensor(0.9807),tensor(0.9361),tensor(1.7196)
374,374,tensor(0.9806),tensor(0.9361),tensor(1.7199)
375,375,tensor(0.9806),tensor(0.9361),tensor(1.7202)
376,376,tensor(0.9806),tensor(0.9361),tensor(1.7205)
377,377,tensor(0.9806),tensor(0.9361),tensor(1.7208)
378,378,tensor(0.9805),tensor(0.9361),tensor(1.7210)
379,379,tensor(0.9805),tensor(0.9361),tensor(1.7213)
380,380,tensor(0.9805),tensor(0.9361),tensor(1.7216)
381,381,tensor(0.9805),tensor(0.9361),tensor(1.7219)
382,382,tensor(0.9804),tensor(0.9361),tensor(1.7221)
383,383,tensor(0.9804),tensor(0.9361),tensor(1.7224)
384,384,tensor(0.9804),tensor(0.9361),tensor(1.7227)
385,385,tensor(0.9804),tensor(0.9361),tensor(1.7229)
386,386,tensor(0.9804),tensor(0.9361),tensor(1.7232)
387,387,tensor(0.9803),tensor(0.9361),tensor(1.7234)
388,388,tensor(0.9803),tensor(0.9361),tensor(1.7237)
389,389,tensor(0.9803),tensor(0.9361),tensor(1.7240)
390,390,tensor(0.9803),tensor(0.9361),tensor(1.7242)
391,391,tensor(0.9803),tensor(0.9361),tensor(1.7245)
392,392,tensor(0.9802),tensor(0.9361),tensor(1.7247)
393,393,tensor(0.9802),tensor(0.9361),tensor(1.7250)
394,394,tensor(0.9802),tensor(0.9361),tensor(1.7252)
395,395,tensor(0.9802),tensor(0.9361),tensor(1.7254)
396,396,tensor(0.9802),tensor(0.9361),tensor(1.7257)
397,397,tensor(0.9801),tensor(0.9361),tensor(1.7259)
398,398,tensor(0.9801),tensor(0.9361),tensor(1.7262)
399,399,tensor(0.9801),tensor(0.9361),tensor(1.7264)
400,400,tensor(0.9801),tensor(0.9361),tensor(1.7266)
401,401,tensor(0.9801),tensor(0.9361),tensor(1.7269)
402,402,tensor(0.9800),tensor(0.9361),tensor(1.7271)
403,403,tensor(0.9800),tensor(0.9361),tensor(1.7273)
404,404,tensor(0.9800),tensor(0.9361),tensor(1.7276)
405,405,tensor(0.9800),tensor(0.9361),tensor(1.7278)
406,406,tensor(0.9800),tensor(0.9361),tensor(1.7280)
407,407,tensor(0.9800),tensor(0.9361),tensor(1.7282)
408,408,tensor(0.9799),tensor(0.9361),tensor(1.7284)
409,409,tensor(0.9799),tensor(0.9362),tensor(1.7287)
410,410,tensor(0.9799),tensor(0.9362),tensor(1.7289)
411,411,tensor(0.9799),tensor(0.9362),tensor(1.7291)
412,412,tensor(0.9799),tensor(0.9362),tensor(1.7293)
413,413,tensor(0.9799),tensor(0.9362),tensor(1.7295)
414,414,tensor(0.9798),tensor(0.9362),tensor(1.7297)
415,415,tensor(0.9798),tensor(0.9362),tensor(1.7299)
416,416,tensor(0.9798),tensor(0.9362),tensor(1.7301)
417,417,tensor(0.9798),tensor(0.9362),tensor(1.7303)
418,418,tensor(0.9798),tensor(0.9362),tensor(1.7305)
419,419,tensor(0.9798),tensor(0.9362),tensor(1.7307)
420,420,tensor(0.9798),tensor(0.9362),tensor(1.7309)
421,421,tensor(0.9797),tensor(0.9362),tensor(1.7311)
422,422,tensor(0.9797),tensor(0.9362),tensor(1.7313)
423,423,tensor(0.9797),tensor(0.9362),tensor(1.7315)
424,424,tensor(0.9797),tensor(0.9362),tensor(1.7317)
425,425,tensor(0.9797),tensor(0.9362),tensor(1.7319)
426,426,tensor(0.9797),tensor(0.9362),tensor(1.7321)
427,427,tensor(0.9797),tensor(0.9362),tensor(1.7323)
428,428,tensor(0.9796),tensor(0.9362),tensor(1.7325)
429,429,tensor(0.9796),tensor(0.9362),tensor(1.7326)
430,430,tensor(0.9796),tensor(0.9362),tensor(1.7328)
431,431,tensor(0.9796),tensor(0.9362),tensor(1.7330)
432,432,tensor(0.9796),tensor(0.9362),tensor(1.7332)
433,433,tensor(0.9796),tensor(0.9362),tensor(1.7334)
434,434,tensor(0.9796),tensor(0.9362),tensor(1.7335)
435,435,tensor(0.9796),tensor(0.9362),tensor(1.7337)
