,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.8287),tensor(1.2534),tensor(2.0237)
79,79,tensor(1.8245),tensor(1.2518),tensor(2.0220)
80,80,tensor(1.8202),tensor(1.2501),tensor(2.0204)
81,81,tensor(1.8160),tensor(1.2484),tensor(2.0187)
82,82,tensor(1.8118),tensor(1.2467),tensor(2.0170)
83,83,tensor(1.8076),tensor(1.2451),tensor(2.0154)
84,84,tensor(1.8034),tensor(1.2434),tensor(2.0137)
85,85,tensor(1.7993),tensor(1.2418),tensor(2.0121)
86,86,tensor(1.7951),tensor(1.2401),tensor(2.0104)
87,87,tensor(1.7910),tensor(1.2385),tensor(2.0088)
88,88,tensor(1.7869),tensor(1.2368),tensor(2.0071)
89,89,tensor(1.7828),tensor(1.2352),tensor(2.0055)
90,90,tensor(1.7787),tensor(1.2335),tensor(2.0039)
91,91,tensor(1.7746),tensor(1.2319),tensor(2.0022)
92,92,tensor(1.7706),tensor(1.2303),tensor(2.0006)
93,93,tensor(1.7665),tensor(1.2286),tensor(1.9990)
94,94,tensor(1.7625),tensor(1.2270),tensor(1.9974)
95,95,tensor(1.7585),tensor(1.2254),tensor(1.9957)
96,96,tensor(1.7545),tensor(1.2238),tensor(1.9941)
97,97,tensor(1.7505),tensor(1.2222),tensor(1.9925)
98,98,tensor(1.7465),tensor(1.2206),tensor(1.9909)
99,99,tensor(1.7426),tensor(1.2189),tensor(1.9893)
100,100,tensor(1.7386),tensor(1.2173),tensor(1.9877)
101,101,tensor(1.7347),tensor(1.2157),tensor(1.9861)
102,102,tensor(1.7308),tensor(1.2141),tensor(1.9845)
103,103,tensor(1.7269),tensor(1.2126),tensor(1.9829)
104,104,tensor(1.7230),tensor(1.2110),tensor(1.9813)
105,105,tensor(1.7191),tensor(1.2094),tensor(1.9797)
106,106,tensor(1.7152),tensor(1.2078),tensor(1.9782)
107,107,tensor(1.7114),tensor(1.2062),tensor(1.9766)
108,108,tensor(1.7075),tensor(1.2046),tensor(1.9750)
109,109,tensor(1.7037),tensor(1.2031),tensor(1.9734)
110,110,tensor(1.6999),tensor(1.2015),tensor(1.9719)
111,111,tensor(1.6961),tensor(1.1999),tensor(1.9703)
112,112,tensor(1.6923),tensor(1.1984),tensor(1.9687)
113,113,tensor(1.6885),tensor(1.1968),tensor(1.9672)
114,114,tensor(1.6848),tensor(1.1952),tensor(1.9656)
115,115,tensor(1.6810),tensor(1.1937),tensor(1.9641)
116,116,tensor(1.6773),tensor(1.1921),tensor(1.9625)
117,117,tensor(1.6736),tensor(1.1906),tensor(1.9610)
118,118,tensor(1.6699),tensor(1.1890),tensor(1.9594)
119,119,tensor(1.6662),tensor(1.1875),tensor(1.9579)
120,120,tensor(1.6625),tensor(1.1859),tensor(1.9563)
121,121,tensor(1.6588),tensor(1.1844),tensor(1.9548)
122,122,tensor(1.6551),tensor(1.1829),tensor(1.9533)
123,123,tensor(1.6515),tensor(1.1813),tensor(1.9518)
124,124,tensor(1.6478),tensor(1.1798),tensor(1.9502)
125,125,tensor(1.6442),tensor(1.1783),tensor(1.9487)
126,126,tensor(1.6406),tensor(1.1768),tensor(1.9472)
127,127,tensor(1.6370),tensor(1.1752),tensor(1.9457)
128,128,tensor(1.6334),tensor(1.1737),tensor(1.9442)
129,129,tensor(1.6298),tensor(1.1722),tensor(1.9426)
130,130,tensor(1.6263),tensor(1.1707),tensor(1.9411)
131,131,tensor(1.6227),tensor(1.1692),tensor(1.9396)
132,132,tensor(1.6192),tensor(1.1677),tensor(1.9381)
133,133,tensor(1.6156),tensor(1.1662),tensor(1.9366)
134,134,tensor(1.6121),tensor(1.1647),tensor(1.9351)
135,135,tensor(1.6086),tensor(1.1632),tensor(1.9336)
136,136,tensor(1.6051),tensor(1.1617),tensor(1.9321)
137,137,tensor(1.6016),tensor(1.1602),tensor(1.9307)
138,138,tensor(1.5981),tensor(1.1587),tensor(1.9292)
139,139,tensor(1.5946),tensor(1.1572),tensor(1.9277)
140,140,tensor(1.5912),tensor(1.1558),tensor(1.9262)
141,141,tensor(1.5877),tensor(1.1543),tensor(1.9247)
142,142,tensor(1.5843),tensor(1.1528),tensor(1.9233)
143,143,tensor(1.5809),tensor(1.1513),tensor(1.9218)
144,144,tensor(1.5775),tensor(1.1499),tensor(1.9203)
145,145,tensor(1.5741),tensor(1.1484),tensor(1.9189)
146,146,tensor(1.5707),tensor(1.1469),tensor(1.9174)
147,147,tensor(1.5673),tensor(1.1455),tensor(1.9159)
148,148,tensor(1.5639),tensor(1.1440),tensor(1.9145)
149,149,tensor(1.5606),tensor(1.1425),tensor(1.9130)
150,150,tensor(1.5572),tensor(1.1411),tensor(1.9116)
151,151,tensor(1.5539),tensor(1.1396),tensor(1.9101)
152,152,tensor(1.5506),tensor(1.1382),tensor(1.9087)
153,153,tensor(1.5472),tensor(1.1367),tensor(1.9072)
154,154,tensor(1.5439),tensor(1.1353),tensor(1.9058)
155,155,tensor(1.5406),tensor(1.1338),tensor(1.9043)
156,156,tensor(1.5374),tensor(1.1324),tensor(1.9029)
157,157,tensor(1.5341),tensor(1.1310),tensor(1.9015)
158,158,tensor(1.5308),tensor(1.1295),tensor(1.9000)
159,159,tensor(1.5276),tensor(1.1281),tensor(1.8986)
160,160,tensor(1.5243),tensor(1.1267),tensor(1.8972)
161,161,tensor(1.5211),tensor(1.1253),tensor(1.8958)
162,162,tensor(1.5179),tensor(1.1238),tensor(1.8943)
163,163,tensor(1.5146),tensor(1.1224),tensor(1.8929)
164,164,tensor(1.5114),tensor(1.1210),tensor(1.8915)
165,165,tensor(1.5082),tensor(1.1196),tensor(1.8901)
166,166,tensor(1.5050),tensor(1.1182),tensor(1.8887)
167,167,tensor(1.5019),tensor(1.1167),tensor(1.8873)
168,168,tensor(1.4987),tensor(1.1153),tensor(1.8859)
169,169,tensor(1.4955),tensor(1.1139),tensor(1.8844)
170,170,tensor(1.4924),tensor(1.1125),tensor(1.8830)
171,171,tensor(1.4893),tensor(1.1111),tensor(1.8816)
172,172,tensor(1.4861),tensor(1.1097),tensor(1.8803)
173,173,tensor(1.4830),tensor(1.1083),tensor(1.8789)
174,174,tensor(1.4799),tensor(1.1069),tensor(1.8775)
175,175,tensor(1.4768),tensor(1.1055),tensor(1.8761)
176,176,tensor(1.4737),tensor(1.1041),tensor(1.8747)
177,177,tensor(1.4706),tensor(1.1028),tensor(1.8733)
178,178,tensor(1.4676),tensor(1.1014),tensor(1.8719)
179,179,tensor(1.4645),tensor(1.1000),tensor(1.8705)
180,180,tensor(1.4614),tensor(1.0986),tensor(1.8692)
181,181,tensor(1.4584),tensor(1.0972),tensor(1.8678)
182,182,tensor(1.4554),tensor(1.0959),tensor(1.8664)
183,183,tensor(1.4523),tensor(1.0945),tensor(1.8650)
184,184,tensor(1.4493),tensor(1.0931),tensor(1.8637)
185,185,tensor(1.4463),tensor(1.0917),tensor(1.8623)
186,186,tensor(1.4433),tensor(1.0904),tensor(1.8609)
187,187,tensor(1.4403),tensor(1.0890),tensor(1.8596)
188,188,tensor(1.4373),tensor(1.0877),tensor(1.8582)
189,189,tensor(1.4344),tensor(1.0863),tensor(1.8569)
190,190,tensor(1.4314),tensor(1.0849),tensor(1.8555)
191,191,tensor(1.4284),tensor(1.0836),tensor(1.8542)
192,192,tensor(1.4255),tensor(1.0822),tensor(1.8528)
193,193,tensor(1.4225),tensor(1.0809),tensor(1.8515)
194,194,tensor(1.4196),tensor(1.0795),tensor(1.8501)
195,195,tensor(1.4167),tensor(1.0782),tensor(1.8488)
196,196,tensor(1.4138),tensor(1.0768),tensor(1.8474)
197,197,tensor(1.4109),tensor(1.0755),tensor(1.8461)
198,198,tensor(1.4080),tensor(1.0742),tensor(1.8447)
199,199,tensor(1.4051),tensor(1.0728),tensor(1.8434)
200,200,tensor(1.4022),tensor(1.0715),tensor(1.8421)
201,201,tensor(1.3993),tensor(1.0702),tensor(1.8407)
202,202,tensor(1.3965),tensor(1.0688),tensor(1.8394)
203,203,tensor(1.3936),tensor(1.0675),tensor(1.8381)
204,204,tensor(1.3908),tensor(1.0662),tensor(1.8368)
205,205,tensor(1.3879),tensor(1.0648),tensor(1.8354)
206,206,tensor(1.3851),tensor(1.0635),tensor(1.8341)
207,207,tensor(1.3823),tensor(1.0622),tensor(1.8328)
208,208,tensor(1.3795),tensor(1.0609),tensor(1.8315)
209,209,tensor(1.3767),tensor(1.0596),tensor(1.8302)
210,210,tensor(1.3739),tensor(1.0583),tensor(1.8289)
211,211,tensor(1.3711),tensor(1.0569),tensor(1.8276)
212,212,tensor(1.3683),tensor(1.0556),tensor(1.8263)
213,213,tensor(1.3655),tensor(1.0543),tensor(1.8249)
214,214,tensor(1.3628),tensor(1.0530),tensor(1.8236)
215,215,tensor(1.3600),tensor(1.0517),tensor(1.8223)
216,216,tensor(1.3572),tensor(1.0504),tensor(1.8210)
217,217,tensor(1.3545),tensor(1.0491),tensor(1.8197)
218,218,tensor(1.3518),tensor(1.0478),tensor(1.8184)
219,219,tensor(1.3490),tensor(1.0465),tensor(1.8172)
220,220,tensor(1.3463),tensor(1.0452),tensor(1.8159)
221,221,tensor(1.3436),tensor(1.0439),tensor(1.8146)
222,222,tensor(1.3409),tensor(1.0427),tensor(1.8133)
223,223,tensor(1.3382),tensor(1.0414),tensor(1.8120)
224,224,tensor(1.3355),tensor(1.0401),tensor(1.8107)
225,225,tensor(1.3328),tensor(1.0388),tensor(1.8094)
226,226,tensor(1.3302),tensor(1.0375),tensor(1.8082)
227,227,tensor(1.3275),tensor(1.0362),tensor(1.8069)
228,228,tensor(1.3248),tensor(1.0350),tensor(1.8056)
229,229,tensor(1.3222),tensor(1.0337),tensor(1.8043)
230,230,tensor(1.3196),tensor(1.0324),tensor(1.8031)
231,231,tensor(1.3169),tensor(1.0311),tensor(1.8018)
232,232,tensor(1.3143),tensor(1.0299),tensor(1.8005)
233,233,tensor(1.3117),tensor(1.0286),tensor(1.7993)
234,234,tensor(1.3091),tensor(1.0273),tensor(1.7980)
235,235,tensor(1.3064),tensor(1.0261),tensor(1.7967)
236,236,tensor(1.3038),tensor(1.0248),tensor(1.7955)
237,237,tensor(1.3013),tensor(1.0236),tensor(1.7942)
238,238,tensor(1.2987),tensor(1.0223),tensor(1.7930)
239,239,tensor(1.2961),tensor(1.0210),tensor(1.7917)
240,240,tensor(1.2935),tensor(1.0198),tensor(1.7905)
241,241,tensor(1.2910),tensor(1.0185),tensor(1.7892)
242,242,tensor(1.2884),tensor(1.0173),tensor(1.7880)
243,243,tensor(1.2859),tensor(1.0160),tensor(1.7867)
244,244,tensor(1.2833),tensor(1.0148),tensor(1.7855)
245,245,tensor(1.2808),tensor(1.0136),tensor(1.7842)
246,246,tensor(1.2782),tensor(1.0123),tensor(1.7830)
247,247,tensor(1.2757),tensor(1.0111),tensor(1.7817)
248,248,tensor(1.2732),tensor(1.0098),tensor(1.7805)
249,249,tensor(1.2707),tensor(1.0086),tensor(1.7793)
250,250,tensor(1.2682),tensor(1.0074),tensor(1.7780)
251,251,tensor(1.2657),tensor(1.0061),tensor(1.7768)
252,252,tensor(1.2632),tensor(1.0049),tensor(1.7756)
253,253,tensor(1.2607),tensor(1.0037),tensor(1.7744)
254,254,tensor(1.2583),tensor(1.0024),tensor(1.7731)
255,255,tensor(1.2558),tensor(1.0012),tensor(1.7719)
256,256,tensor(1.2533),tensor(1.0000),tensor(1.7707)
257,257,tensor(1.2509),tensor(0.9988),tensor(1.7695)
258,258,tensor(1.2484),tensor(0.9975),tensor(1.7682)
259,259,tensor(1.2460),tensor(0.9963),tensor(1.7670)
260,260,tensor(1.2436),tensor(0.9951),tensor(1.7658)
261,261,tensor(1.2411),tensor(0.9939),tensor(1.7646)
262,262,tensor(1.2387),tensor(0.9927),tensor(1.7634)
263,263,tensor(1.2363),tensor(0.9915),tensor(1.7622)
264,264,tensor(1.2339),tensor(0.9903),tensor(1.7610)
265,265,tensor(1.2315),tensor(0.9890),tensor(1.7598)
266,266,tensor(1.2291),tensor(0.9878),tensor(1.7586)
267,267,tensor(1.2267),tensor(0.9866),tensor(1.7574)
268,268,tensor(1.2243),tensor(0.9854),tensor(1.7562)
269,269,tensor(1.2220),tensor(0.9842),tensor(1.7550)
270,270,tensor(1.2196),tensor(0.9830),tensor(1.7538)
271,271,tensor(1.2172),tensor(0.9818),tensor(1.7526)
272,272,tensor(1.2149),tensor(0.9806),tensor(1.7514)
273,273,tensor(1.2125),tensor(0.9794),tensor(1.7502)
274,274,tensor(1.2102),tensor(0.9783),tensor(1.7490)
275,275,tensor(1.2078),tensor(0.9771),tensor(1.7478)
276,276,tensor(1.2055),tensor(0.9759),tensor(1.7466)
277,277,tensor(1.2032),tensor(0.9747),tensor(1.7454)
278,278,tensor(1.2009),tensor(0.9735),tensor(1.7442)
279,279,tensor(1.1986),tensor(0.9723),tensor(1.7431)
280,280,tensor(1.1963),tensor(0.9711),tensor(1.7419)
281,281,tensor(1.1940),tensor(0.9700),tensor(1.7407)
282,282,tensor(1.1917),tensor(0.9688),tensor(1.7395)
283,283,tensor(1.1894),tensor(0.9676),tensor(1.7383)
284,284,tensor(1.1871),tensor(0.9664),tensor(1.7372)
285,285,tensor(1.1848),tensor(0.9652),tensor(1.7360)
286,286,tensor(1.1825),tensor(0.9641),tensor(1.7348)
287,287,tensor(1.1803),tensor(0.9629),tensor(1.7337)
288,288,tensor(1.1780),tensor(0.9617),tensor(1.7325)
289,289,tensor(1.1758),tensor(0.9606),tensor(1.7313)
290,290,tensor(1.1735),tensor(0.9594),tensor(1.7302)
291,291,tensor(1.1713),tensor(0.9582),tensor(1.7290)
292,292,tensor(1.1691),tensor(0.9571),tensor(1.7278)
293,293,tensor(1.1668),tensor(0.9559),tensor(1.7267)
294,294,tensor(1.1646),tensor(0.9548),tensor(1.7255)
295,295,tensor(1.1624),tensor(0.9536),tensor(1.7244)
296,296,tensor(1.1602),tensor(0.9524),tensor(1.7232)
297,297,tensor(1.1580),tensor(0.9513),tensor(1.7220)
298,298,tensor(1.1558),tensor(0.9501),tensor(1.7209)
299,299,tensor(1.1536),tensor(0.9490),tensor(1.7197)
300,300,tensor(1.1514),tensor(0.9478),tensor(1.7186)
301,301,tensor(1.1492),tensor(0.9467),tensor(1.7175)
302,302,tensor(1.1470),tensor(0.9455),tensor(1.7163)
303,303,tensor(1.1449),tensor(0.9444),tensor(1.7152)
304,304,tensor(1.1427),tensor(0.9432),tensor(1.7140)
305,305,tensor(1.1405),tensor(0.9421),tensor(1.7129)
306,306,tensor(1.1384),tensor(0.9410),tensor(1.7117)
307,307,tensor(1.1362),tensor(0.9398),tensor(1.7106)
308,308,tensor(1.1341),tensor(0.9387),tensor(1.7095)
309,309,tensor(1.1320),tensor(0.9375),tensor(1.7083)
310,310,tensor(1.1298),tensor(0.9364),tensor(1.7072)
311,311,tensor(1.1277),tensor(0.9353),tensor(1.7061)
312,312,tensor(1.1256),tensor(0.9341),tensor(1.7049)
313,313,tensor(1.1235),tensor(0.9330),tensor(1.7038)
314,314,tensor(1.1214),tensor(0.9319),tensor(1.7027)
315,315,tensor(1.1193),tensor(0.9308),tensor(1.7016)
316,316,tensor(1.1172),tensor(0.9296),tensor(1.7004)
317,317,tensor(1.1151),tensor(0.9285),tensor(1.6993)
318,318,tensor(1.1130),tensor(0.9274),tensor(1.6982)
319,319,tensor(1.1109),tensor(0.9263),tensor(1.6971)
320,320,tensor(1.1088),tensor(0.9252),tensor(1.6960)
321,321,tensor(1.1068),tensor(0.9240),tensor(1.6948)
322,322,tensor(1.1047),tensor(0.9229),tensor(1.6937)
323,323,tensor(1.1026),tensor(0.9218),tensor(1.6926)
324,324,tensor(1.1006),tensor(0.9207),tensor(1.6915)
325,325,tensor(1.0985),tensor(0.9196),tensor(1.6904)
326,326,tensor(1.0965),tensor(0.9185),tensor(1.6893)
327,327,tensor(1.0944),tensor(0.9174),tensor(1.6882)
328,328,tensor(1.0924),tensor(0.9163),tensor(1.6871)
329,329,tensor(1.0904),tensor(0.9151),tensor(1.6860)
330,330,tensor(1.0883),tensor(0.9140),tensor(1.6849)
331,331,tensor(1.0863),tensor(0.9129),tensor(1.6838)
332,332,tensor(1.0843),tensor(0.9118),tensor(1.6827)
333,333,tensor(1.0823),tensor(0.9107),tensor(1.6816)
334,334,tensor(1.0803),tensor(0.9096),tensor(1.6805)
335,335,tensor(1.0783),tensor(0.9085),tensor(1.6794)
336,336,tensor(1.0763),tensor(0.9074),tensor(1.6783)
337,337,tensor(1.0743),tensor(0.9064),tensor(1.6772)
338,338,tensor(1.0723),tensor(0.9053),tensor(1.6761)
339,339,tensor(1.0704),tensor(0.9042),tensor(1.6750)
340,340,tensor(1.0684),tensor(0.9031),tensor(1.6739)
341,341,tensor(1.0664),tensor(0.9020),tensor(1.6728)
342,342,tensor(1.0645),tensor(0.9009),tensor(1.6717)
343,343,tensor(1.0625),tensor(0.8998),tensor(1.6707)
344,344,tensor(1.0605),tensor(0.8987),tensor(1.6696)
345,345,tensor(1.0586),tensor(0.8976),tensor(1.6685)
346,346,tensor(1.0567),tensor(0.8966),tensor(1.6674)
347,347,tensor(1.0547),tensor(0.8955),tensor(1.6663)
348,348,tensor(1.0528),tensor(0.8944),tensor(1.6653)
349,349,tensor(1.0509),tensor(0.8933),tensor(1.6642)
350,350,tensor(1.0489),tensor(0.8923),tensor(1.6631)
351,351,tensor(1.0470),tensor(0.8912),tensor(1.6620)
352,352,tensor(1.0451),tensor(0.8901),tensor(1.6610)
353,353,tensor(1.0432),tensor(0.8890),tensor(1.6599)
354,354,tensor(1.0413),tensor(0.8880),tensor(1.6588)
355,355,tensor(1.0394),tensor(0.8869),tensor(1.6578)
356,356,tensor(1.0375),tensor(0.8858),tensor(1.6567)
357,357,tensor(1.0356),tensor(0.8848),tensor(1.6556)
358,358,tensor(1.0337),tensor(0.8837),tensor(1.6546)
359,359,tensor(1.0318),tensor(0.8826),tensor(1.6535)
360,360,tensor(1.0300),tensor(0.8816),tensor(1.6524)
361,361,tensor(1.0281),tensor(0.8805),tensor(1.6514)
362,362,tensor(1.0262),tensor(0.8794),tensor(1.6503)
363,363,tensor(1.0244),tensor(0.8784),tensor(1.6493)
364,364,tensor(1.0225),tensor(0.8773),tensor(1.6482)
365,365,tensor(1.0207),tensor(0.8763),tensor(1.6471)
366,366,tensor(1.0188),tensor(0.8752),tensor(1.6461)
367,367,tensor(1.0170),tensor(0.8742),tensor(1.6450)
368,368,tensor(1.0151),tensor(0.8731),tensor(1.6440)
369,369,tensor(1.0133),tensor(0.8721),tensor(1.6429)
370,370,tensor(1.0115),tensor(0.8710),tensor(1.6419)
371,371,tensor(1.0096),tensor(0.8700),tensor(1.6409)
372,372,tensor(1.0078),tensor(0.8689),tensor(1.6398)
373,373,tensor(1.0060),tensor(0.8679),tensor(1.6388)
374,374,tensor(1.0042),tensor(0.8668),tensor(1.6377)
375,375,tensor(1.0024),tensor(0.8658),tensor(1.6367)
376,376,tensor(1.0006),tensor(0.8648),tensor(1.6356)
377,377,tensor(0.9988),tensor(0.8637),tensor(1.6346)
378,378,tensor(0.9970),tensor(0.8627),tensor(1.6336)
379,379,tensor(0.9952),tensor(0.8616),tensor(1.6325)
380,380,tensor(0.9934),tensor(0.8606),tensor(1.6315)
381,381,tensor(0.9916),tensor(0.8596),tensor(1.6305)
382,382,tensor(0.9899),tensor(0.8585),tensor(1.6294)
383,383,tensor(0.9881),tensor(0.8575),tensor(1.6284)
384,384,tensor(0.9863),tensor(0.8565),tensor(1.6274)
385,385,tensor(0.9846),tensor(0.8554),tensor(1.6263)
386,386,tensor(0.9828),tensor(0.8544),tensor(1.6253)
387,387,tensor(0.9810),tensor(0.8534),tensor(1.6243)
388,388,tensor(0.9793),tensor(0.8524),tensor(1.6233)
389,389,tensor(0.9775),tensor(0.8513),tensor(1.6222)
390,390,tensor(0.9758),tensor(0.8503),tensor(1.6212)
391,391,tensor(0.9741),tensor(0.8493),tensor(1.6202)
392,392,tensor(0.9723),tensor(0.8483),tensor(1.6192)
393,393,tensor(0.9706),tensor(0.8473),tensor(1.6182)
394,394,tensor(0.9689),tensor(0.8462),tensor(1.6171)
395,395,tensor(0.9672),tensor(0.8452),tensor(1.6161)
396,396,tensor(0.9654),tensor(0.8442),tensor(1.6151)
397,397,tensor(0.9637),tensor(0.8432),tensor(1.6141)
398,398,tensor(0.9620),tensor(0.8422),tensor(1.6131)
399,399,tensor(0.9603),tensor(0.8412),tensor(1.6121)
400,400,tensor(0.9586),tensor(0.8402),tensor(1.6111)
401,401,tensor(0.9569),tensor(0.8391),tensor(1.6101)
402,402,tensor(0.9552),tensor(0.8381),tensor(1.6091)
403,403,tensor(0.9536),tensor(0.8371),tensor(1.6080)
404,404,tensor(0.9519),tensor(0.8361),tensor(1.6070)
405,405,tensor(0.9502),tensor(0.8351),tensor(1.6060)
406,406,tensor(0.9485),tensor(0.8341),tensor(1.6050)
407,407,tensor(0.9468),tensor(0.8331),tensor(1.6040)
408,408,tensor(0.9452),tensor(0.8321),tensor(1.6030)
409,409,tensor(0.9435),tensor(0.8311),tensor(1.6020)
410,410,tensor(0.9419),tensor(0.8301),tensor(1.6010)
411,411,tensor(0.9402),tensor(0.8291),tensor(1.6000)
412,412,tensor(0.9386),tensor(0.8281),tensor(1.5990)
413,413,tensor(0.9369),tensor(0.8271),tensor(1.5981)
414,414,tensor(0.9353),tensor(0.8261),tensor(1.5971)
415,415,tensor(0.9336),tensor(0.8251),tensor(1.5961)
416,416,tensor(0.9320),tensor(0.8241),tensor(1.5951)
417,417,tensor(0.9304),tensor(0.8232),tensor(1.5941)
418,418,tensor(0.9287),tensor(0.8222),tensor(1.5931)
419,419,tensor(0.9271),tensor(0.8212),tensor(1.5921)
420,420,tensor(0.9255),tensor(0.8202),tensor(1.5911)
421,421,tensor(0.9239),tensor(0.8192),tensor(1.5901)
422,422,tensor(0.9223),tensor(0.8182),tensor(1.5892)
423,423,tensor(0.9207),tensor(0.8172),tensor(1.5882)
424,424,tensor(0.9191),tensor(0.8163),tensor(1.5872)
425,425,tensor(0.9175),tensor(0.8153),tensor(1.5862)
426,426,tensor(0.9159),tensor(0.8143),tensor(1.5852)
427,427,tensor(0.9143),tensor(0.8133),tensor(1.5843)
428,428,tensor(0.9127),tensor(0.8123),tensor(1.5833)
429,429,tensor(0.9111),tensor(0.8114),tensor(1.5823)
430,430,tensor(0.9095),tensor(0.8104),tensor(1.5813)
431,431,tensor(0.9080),tensor(0.8094),tensor(1.5804)
432,432,tensor(0.9064),tensor(0.8084),tensor(1.5794)
433,433,tensor(0.9048),tensor(0.8075),tensor(1.5784)
434,434,tensor(0.9033),tensor(0.8065),tensor(1.5775)
435,435,tensor(0.9017),tensor(0.8055),tensor(1.5765)
