,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.8430),tensor(0.7048),tensor(0.8926)
40,40,tensor(0.8386),tensor(0.7017),tensor(0.8899)
41,41,tensor(0.8343),tensor(0.6987),tensor(0.8873)
42,42,tensor(0.8300),tensor(0.6957),tensor(0.8847)
43,43,tensor(0.8258),tensor(0.6926),tensor(0.8821)
44,44,tensor(0.8216),tensor(0.6897),tensor(0.8795)
45,45,tensor(0.8174),tensor(0.6867),tensor(0.8769)
46,46,tensor(0.8133),tensor(0.6837),tensor(0.8743)
47,47,tensor(0.8092),tensor(0.6808),tensor(0.8717)
48,48,tensor(0.8051),tensor(0.6778),tensor(0.8692)
49,49,tensor(0.8011),tensor(0.6749),tensor(0.8667)
50,50,tensor(0.7971),tensor(0.6720),tensor(0.8641)
51,51,tensor(0.7931),tensor(0.6691),tensor(0.8616)
52,52,tensor(0.7892),tensor(0.6662),tensor(0.8591)
53,53,tensor(0.7854),tensor(0.6634),tensor(0.8567)
54,54,tensor(0.7815),tensor(0.6605),tensor(0.8542)
55,55,tensor(0.7777),tensor(0.6577),tensor(0.8517)
56,56,tensor(0.7740),tensor(0.6548),tensor(0.8493)
57,57,tensor(0.7702),tensor(0.6520),tensor(0.8469)
58,58,tensor(0.7666),tensor(0.6493),tensor(0.8444)
59,59,tensor(0.7629),tensor(0.6465),tensor(0.8420)
60,60,tensor(0.7593),tensor(0.6437),tensor(0.8396)
61,61,tensor(0.7557),tensor(0.6410),tensor(0.8373)
62,62,tensor(0.7521),tensor(0.6382),tensor(0.8349)
63,63,tensor(0.7486),tensor(0.6355),tensor(0.8325)
64,64,tensor(0.7451),tensor(0.6328),tensor(0.8302)
65,65,tensor(0.7417),tensor(0.6307),tensor(0.8279)
66,66,tensor(0.7383),tensor(0.6289),tensor(0.8256)
67,67,tensor(0.7349),tensor(0.6270),tensor(0.8233)
68,68,tensor(0.7316),tensor(0.6252),tensor(0.8210)
69,69,tensor(0.7282),tensor(0.6233),tensor(0.8187)
70,70,tensor(0.7249),tensor(0.6215),tensor(0.8164)
71,71,tensor(0.7217),tensor(0.6197),tensor(0.8142)
72,72,tensor(0.7185),tensor(0.6179),tensor(0.8119)
73,73,tensor(0.7153),tensor(0.6161),tensor(0.8097)
74,74,tensor(0.7121),tensor(0.6143),tensor(0.8075)
75,75,tensor(0.7090),tensor(0.6125),tensor(0.8053)
76,76,tensor(0.7059),tensor(0.6108),tensor(0.8031)
77,77,tensor(0.7028),tensor(0.6090),tensor(0.8009)
78,78,tensor(0.6998),tensor(0.6072),tensor(0.7987)
79,79,tensor(0.6967),tensor(0.6055),tensor(0.7966)
80,80,tensor(0.6938),tensor(0.6038),tensor(0.7944)
81,81,tensor(0.6908),tensor(0.6021),tensor(0.7923)
82,82,tensor(0.6879),tensor(0.6003),tensor(0.7902)
83,83,tensor(0.6850),tensor(0.5986),tensor(0.7880)
84,84,tensor(0.6821),tensor(0.5969),tensor(0.7859)
85,85,tensor(0.6792),tensor(0.5953),tensor(0.7838)
86,86,tensor(0.6764),tensor(0.5936),tensor(0.7818)
87,87,tensor(0.6736),tensor(0.5919),tensor(0.7797)
88,88,tensor(0.6709),tensor(0.5902),tensor(0.7776)
89,89,tensor(0.6681),tensor(0.5886),tensor(0.7756)
90,90,tensor(0.6654),tensor(0.5870),tensor(0.7735)
91,91,tensor(0.6627),tensor(0.5853),tensor(0.7715)
92,92,tensor(0.6600),tensor(0.5837),tensor(0.7695)
93,93,tensor(0.6574),tensor(0.5821),tensor(0.7675)
94,94,tensor(0.6548),tensor(0.5805),tensor(0.7655)
95,95,tensor(0.6522),tensor(0.5789),tensor(0.7635)
96,96,tensor(0.6496),tensor(0.5773),tensor(0.7615)
97,97,tensor(0.6471),tensor(0.5757),tensor(0.7595)
98,98,tensor(0.6445),tensor(0.5741),tensor(0.7576)
99,99,tensor(0.6421),tensor(0.5725),tensor(0.7556)
100,100,tensor(0.6396),tensor(0.5710),tensor(0.7537)
101,101,tensor(0.6371),tensor(0.5694),tensor(0.7518)
102,102,tensor(0.6347),tensor(0.5679),tensor(0.7499)
103,103,tensor(0.6323),tensor(0.5663),tensor(0.7480)
104,104,tensor(0.6299),tensor(0.5648),tensor(0.7461)
105,105,tensor(0.6275),tensor(0.5633),tensor(0.7442)
106,106,tensor(0.6252),tensor(0.5617),tensor(0.7423)
107,107,tensor(0.6229),tensor(0.5602),tensor(0.7404)
108,108,tensor(0.6206),tensor(0.5587),tensor(0.7385)
109,109,tensor(0.6183),tensor(0.5572),tensor(0.7367)
110,110,tensor(0.6160),tensor(0.5557),tensor(0.7349)
111,111,tensor(0.6138),tensor(0.5543),tensor(0.7330)
112,112,tensor(0.6116),tensor(0.5528),tensor(0.7312)
113,113,tensor(0.6094),tensor(0.5513),tensor(0.7294)
114,114,tensor(0.6072),tensor(0.5499),tensor(0.7276)
115,115,tensor(0.6050),tensor(0.5484),tensor(0.7258)
116,116,tensor(0.6029),tensor(0.5470),tensor(0.7240)
117,117,tensor(0.6008),tensor(0.5455),tensor(0.7222)
118,118,tensor(0.5987),tensor(0.5441),tensor(0.7204)
119,119,tensor(0.5966),tensor(0.5427),tensor(0.7187)
120,120,tensor(0.5945),tensor(0.5412),tensor(0.7169)
121,121,tensor(0.5925),tensor(0.5398),tensor(0.7152)
122,122,tensor(0.5904),tensor(0.5384),tensor(0.7134)
123,123,tensor(0.5884),tensor(0.5370),tensor(0.7117)
124,124,tensor(0.5864),tensor(0.5356),tensor(0.7100)
125,125,tensor(0.5845),tensor(0.5343),tensor(0.7082)
126,126,tensor(0.5825),tensor(0.5329),tensor(0.7065)
127,127,tensor(0.5806),tensor(0.5315),tensor(0.7048)
128,128,tensor(0.5786),tensor(0.5301),tensor(0.7032)
129,129,tensor(0.5767),tensor(0.5288),tensor(0.7015)
130,130,tensor(0.5748),tensor(0.5274),tensor(0.6998)
131,131,tensor(0.5730),tensor(0.5261),tensor(0.6981)
132,132,tensor(0.5711),tensor(0.5247),tensor(0.6965)
133,133,tensor(0.5693),tensor(0.5234),tensor(0.6948)
134,134,tensor(0.5674),tensor(0.5221),tensor(0.6932)
135,135,tensor(0.5656),tensor(0.5208),tensor(0.6916)
136,136,tensor(0.5638),tensor(0.5194),tensor(0.6899)
137,137,tensor(0.5621),tensor(0.5181),tensor(0.6883)
138,138,tensor(0.5603),tensor(0.5168),tensor(0.6867)
139,139,tensor(0.5586),tensor(0.5155),tensor(0.6851)
140,140,tensor(0.5568),tensor(0.5142),tensor(0.6835)
141,141,tensor(0.5551),tensor(0.5130),tensor(0.6819)
142,142,tensor(0.5534),tensor(0.5117),tensor(0.6803)
143,143,tensor(0.5517),tensor(0.5104),tensor(0.6787)
144,144,tensor(0.5501),tensor(0.5091),tensor(0.6772)
145,145,tensor(0.5484),tensor(0.5079),tensor(0.6756)
146,146,tensor(0.5468),tensor(0.5066),tensor(0.6741)
147,147,tensor(0.5451),tensor(0.5054),tensor(0.6725)
148,148,tensor(0.5435),tensor(0.5041),tensor(0.6710)
149,149,tensor(0.5419),tensor(0.5029),tensor(0.6695)
150,150,tensor(0.5403),tensor(0.5017),tensor(0.6679)
151,151,tensor(0.5388),tensor(0.5004),tensor(0.6664)
152,152,tensor(0.5372),tensor(0.4992),tensor(0.6649)
153,153,tensor(0.5357),tensor(0.4980),tensor(0.6634)
154,154,tensor(0.5341),tensor(0.4968),tensor(0.6619)
155,155,tensor(0.5326),tensor(0.4956),tensor(0.6604)
156,156,tensor(0.5311),tensor(0.4944),tensor(0.6589)
157,157,tensor(0.5296),tensor(0.4932),tensor(0.6574)
158,158,tensor(0.5281),tensor(0.4920),tensor(0.6560)
159,159,tensor(0.5267),tensor(0.4908),tensor(0.6545)
160,160,tensor(0.5252),tensor(0.4896),tensor(0.6531)
161,161,tensor(0.5238),tensor(0.4884),tensor(0.6516)
162,162,tensor(0.5223),tensor(0.4873),tensor(0.6502)
163,163,tensor(0.5209),tensor(0.4861),tensor(0.6487)
164,164,tensor(0.5195),tensor(0.4850),tensor(0.6473)
165,165,tensor(0.5181),tensor(0.4838),tensor(0.6459)
166,166,tensor(0.5167),tensor(0.4827),tensor(0.6445)
167,167,tensor(0.5154),tensor(0.4815),tensor(0.6430)
168,168,tensor(0.5140),tensor(0.4804),tensor(0.6416)
169,169,tensor(0.5127),tensor(0.4792),tensor(0.6402)
170,170,tensor(0.5113),tensor(0.4781),tensor(0.6389)
171,171,tensor(0.5100),tensor(0.4770),tensor(0.6375)
172,172,tensor(0.5087),tensor(0.4759),tensor(0.6361)
173,173,tensor(0.5074),tensor(0.4748),tensor(0.6347)
174,174,tensor(0.5061),tensor(0.4736),tensor(0.6333)
175,175,tensor(0.5048),tensor(0.4725),tensor(0.6320)
176,176,tensor(0.5036),tensor(0.4714),tensor(0.6306)
177,177,tensor(0.5023),tensor(0.4703),tensor(0.6293)
178,178,tensor(0.5010),tensor(0.4693),tensor(0.6279)
179,179,tensor(0.4998),tensor(0.4682),tensor(0.6266)
180,180,tensor(0.4986),tensor(0.4671),tensor(0.6253)
181,181,tensor(0.4974),tensor(0.4660),tensor(0.6239)
182,182,tensor(0.4962),tensor(0.4650),tensor(0.6226)
183,183,tensor(0.4950),tensor(0.4639),tensor(0.6213)
184,184,tensor(0.4938),tensor(0.4628),tensor(0.6200)
185,185,tensor(0.4926),tensor(0.4618),tensor(0.6187)
186,186,tensor(0.4914),tensor(0.4607),tensor(0.6174)
187,187,tensor(0.4903),tensor(0.4597),tensor(0.6161)
188,188,tensor(0.4891),tensor(0.4586),tensor(0.6148)
189,189,tensor(0.4880),tensor(0.4576),tensor(0.6135)
190,190,tensor(0.4869),tensor(0.4566),tensor(0.6123)
191,191,tensor(0.4857),tensor(0.4555),tensor(0.6110)
192,192,tensor(0.4846),tensor(0.4545),tensor(0.6097)
193,193,tensor(0.4835),tensor(0.4535),tensor(0.6085)
194,194,tensor(0.4824),tensor(0.4525),tensor(0.6072)
195,195,tensor(0.4814),tensor(0.4514),tensor(0.6060)
196,196,tensor(0.4803),tensor(0.4504),tensor(0.6047)
197,197,tensor(0.4792),tensor(0.4494),tensor(0.6035)
198,198,tensor(0.4782),tensor(0.4484),tensor(0.6023)
199,199,tensor(0.4771),tensor(0.4474),tensor(0.6010)
200,200,tensor(0.4761),tensor(0.4465),tensor(0.5998)
201,201,tensor(0.4751),tensor(0.4455),tensor(0.5986)
202,202,tensor(0.4740),tensor(0.4445),tensor(0.5974)
203,203,tensor(0.4730),tensor(0.4435),tensor(0.5962)
204,204,tensor(0.4720),tensor(0.4425),tensor(0.5950)
205,205,tensor(0.4710),tensor(0.4416),tensor(0.5938)
206,206,tensor(0.4700),tensor(0.4406),tensor(0.5926)
207,207,tensor(0.4691),tensor(0.4396),tensor(0.5914)
208,208,tensor(0.4681),tensor(0.4387),tensor(0.5902)
209,209,tensor(0.4671),tensor(0.4377),tensor(0.5891)
210,210,tensor(0.4662),tensor(0.4368),tensor(0.5879)
211,211,tensor(0.4652),tensor(0.4358),tensor(0.5867)
212,212,tensor(0.4643),tensor(0.4349),tensor(0.5856)
213,213,tensor(0.4634),tensor(0.4339),tensor(0.5844)
214,214,tensor(0.4624),tensor(0.4330),tensor(0.5833)
215,215,tensor(0.4615),tensor(0.4321),tensor(0.5821)
216,216,tensor(0.4606),tensor(0.4312),tensor(0.5810)
217,217,tensor(0.4597),tensor(0.4302),tensor(0.5798)
218,218,tensor(0.4588),tensor(0.4293),tensor(0.5787)
219,219,tensor(0.4579),tensor(0.4284),tensor(0.5776)
220,220,tensor(0.4571),tensor(0.4275),tensor(0.5765)
221,221,tensor(0.4562),tensor(0.4266),tensor(0.5753)
222,222,tensor(0.4553),tensor(0.4257),tensor(0.5742)
223,223,tensor(0.4545),tensor(0.4248),tensor(0.5731)
224,224,tensor(0.4536),tensor(0.4239),tensor(0.5720)
225,225,tensor(0.4528),tensor(0.4230),tensor(0.5709)
226,226,tensor(0.4519),tensor(0.4221),tensor(0.5698)
227,227,tensor(0.4511),tensor(0.4212),tensor(0.5687)
228,228,tensor(0.4503),tensor(0.4203),tensor(0.5677)
229,229,tensor(0.4495),tensor(0.4195),tensor(0.5666)
230,230,tensor(0.4487),tensor(0.4186),tensor(0.5655)
231,231,tensor(0.4478),tensor(0.4177),tensor(0.5644)
232,232,tensor(0.4471),tensor(0.4169),tensor(0.5634)
233,233,tensor(0.4463),tensor(0.4160),tensor(0.5623)
234,234,tensor(0.4455),tensor(0.4151),tensor(0.5612)
235,235,tensor(0.4447),tensor(0.4143),tensor(0.5602)
236,236,tensor(0.4439),tensor(0.4134),tensor(0.5591)
237,237,tensor(0.4432),tensor(0.4126),tensor(0.5581)
238,238,tensor(0.4424),tensor(0.4117),tensor(0.5571)
239,239,tensor(0.4417),tensor(0.4109),tensor(0.5560)
240,240,tensor(0.4409),tensor(0.4101),tensor(0.5550)
241,241,tensor(0.4402),tensor(0.4092),tensor(0.5540)
242,242,tensor(0.4394),tensor(0.4084),tensor(0.5530)
243,243,tensor(0.4387),tensor(0.4076),tensor(0.5519)
244,244,tensor(0.4380),tensor(0.4067),tensor(0.5509)
245,245,tensor(0.4373),tensor(0.4059),tensor(0.5499)
246,246,tensor(0.4366),tensor(0.4051),tensor(0.5489)
247,247,tensor(0.4359),tensor(0.4043),tensor(0.5479)
248,248,tensor(0.4352),tensor(0.4035),tensor(0.5469)
249,249,tensor(0.4345),tensor(0.4027),tensor(0.5459)
250,250,tensor(0.4338),tensor(0.4019),tensor(0.5449)
251,251,tensor(0.4331),tensor(0.4011),tensor(0.5439)
252,252,tensor(0.4324),tensor(0.4003),tensor(0.5430)
253,253,tensor(0.4318),tensor(0.3995),tensor(0.5420)
254,254,tensor(0.4311),tensor(0.3987),tensor(0.5410)
255,255,tensor(0.4304),tensor(0.3981),tensor(0.5400)
256,256,tensor(0.4298),tensor(0.3978),tensor(0.5391)
257,257,tensor(0.4291),tensor(0.3974),tensor(0.5381)
258,258,tensor(0.4285),tensor(0.3970),tensor(0.5372)
259,259,tensor(0.4278),tensor(0.3966),tensor(0.5362)
260,260,tensor(0.4272),tensor(0.3962),tensor(0.5353)
261,261,tensor(0.4266),tensor(0.3959),tensor(0.5343)
262,262,tensor(0.4260),tensor(0.3955),tensor(0.5334)
263,263,tensor(0.4253),tensor(0.3951),tensor(0.5324)
264,264,tensor(0.4247),tensor(0.3948),tensor(0.5315)
265,265,tensor(0.4241),tensor(0.3944),tensor(0.5306)
266,266,tensor(0.4235),tensor(0.3940),tensor(0.5296)
267,267,tensor(0.4229),tensor(0.3937),tensor(0.5287)
268,268,tensor(0.4223),tensor(0.3933),tensor(0.5278)
269,269,tensor(0.4217),tensor(0.3929),tensor(0.5269)
270,270,tensor(0.4211),tensor(0.3926),tensor(0.5260)
271,271,tensor(0.4206),tensor(0.3922),tensor(0.5251)
272,272,tensor(0.4200),tensor(0.3919),tensor(0.5242)
273,273,tensor(0.4194),tensor(0.3915),tensor(0.5233)
274,274,tensor(0.4189),tensor(0.3911),tensor(0.5224)
275,275,tensor(0.4183),tensor(0.3908),tensor(0.5215)
276,276,tensor(0.4177),tensor(0.3904),tensor(0.5206)
277,277,tensor(0.4172),tensor(0.3901),tensor(0.5197)
278,278,tensor(0.4166),tensor(0.3897),tensor(0.5188)
279,279,tensor(0.4161),tensor(0.3894),tensor(0.5179)
280,280,tensor(0.4156),tensor(0.3891),tensor(0.5171)
281,281,tensor(0.4150),tensor(0.3887),tensor(0.5162)
282,282,tensor(0.4145),tensor(0.3884),tensor(0.5153)
283,283,tensor(0.4140),tensor(0.3880),tensor(0.5145)
284,284,tensor(0.4135),tensor(0.3877),tensor(0.5136)
285,285,tensor(0.4129),tensor(0.3873),tensor(0.5128)
286,286,tensor(0.4124),tensor(0.3870),tensor(0.5119)
287,287,tensor(0.4119),tensor(0.3867),tensor(0.5111)
288,288,tensor(0.4114),tensor(0.3863),tensor(0.5102)
289,289,tensor(0.4109),tensor(0.3860),tensor(0.5094)
290,290,tensor(0.4104),tensor(0.3857),tensor(0.5085)
291,291,tensor(0.4099),tensor(0.3854),tensor(0.5077)
292,292,tensor(0.4094),tensor(0.3850),tensor(0.5069)
293,293,tensor(0.4089),tensor(0.3847),tensor(0.5060)
294,294,tensor(0.4085),tensor(0.3844),tensor(0.5052)
295,295,tensor(0.4080),tensor(0.3840),tensor(0.5044)
296,296,tensor(0.4075),tensor(0.3837),tensor(0.5036)
297,297,tensor(0.4070),tensor(0.3834),tensor(0.5027)
298,298,tensor(0.4066),tensor(0.3831),tensor(0.5019)
299,299,tensor(0.4061),tensor(0.3828),tensor(0.5011)
300,300,tensor(0.4057),tensor(0.3824),tensor(0.5003)
301,301,tensor(0.4052),tensor(0.3821),tensor(0.4995)
302,302,tensor(0.4047),tensor(0.3818),tensor(0.4987)
303,303,tensor(0.4043),tensor(0.3815),tensor(0.4979)
304,304,tensor(0.4039),tensor(0.3812),tensor(0.4971)
305,305,tensor(0.4034),tensor(0.3809),tensor(0.4963)
306,306,tensor(0.4030),tensor(0.3806),tensor(0.4955)
307,307,tensor(0.4025),tensor(0.3803),tensor(0.4948)
308,308,tensor(0.4021),tensor(0.3800),tensor(0.4940)
309,309,tensor(0.4017),tensor(0.3797),tensor(0.4932)
310,310,tensor(0.4013),tensor(0.3793),tensor(0.4924)
311,311,tensor(0.4009),tensor(0.3790),tensor(0.4917)
312,312,tensor(0.4004),tensor(0.3787),tensor(0.4909)
313,313,tensor(0.4000),tensor(0.3784),tensor(0.4901)
314,314,tensor(0.3996),tensor(0.3781),tensor(0.4894)
315,315,tensor(0.3992),tensor(0.3778),tensor(0.4886)
316,316,tensor(0.3988),tensor(0.3775),tensor(0.4878)
317,317,tensor(0.3984),tensor(0.3773),tensor(0.4871)
318,318,tensor(0.3980),tensor(0.3770),tensor(0.4863)
319,319,tensor(0.3976),tensor(0.3767),tensor(0.4856)
320,320,tensor(0.3972),tensor(0.3764),tensor(0.4849)
321,321,tensor(0.3968),tensor(0.3761),tensor(0.4841)
322,322,tensor(0.3965),tensor(0.3758),tensor(0.4834)
323,323,tensor(0.3961),tensor(0.3755),tensor(0.4826)
324,324,tensor(0.3957),tensor(0.3752),tensor(0.4819)
325,325,tensor(0.3953),tensor(0.3749),tensor(0.4812)
326,326,tensor(0.3949),tensor(0.3746),tensor(0.4804)
327,327,tensor(0.3946),tensor(0.3744),tensor(0.4797)
328,328,tensor(0.3942),tensor(0.3741),tensor(0.4790)
329,329,tensor(0.3939),tensor(0.3738),tensor(0.4783)
330,330,tensor(0.3935),tensor(0.3735),tensor(0.4776)
331,331,tensor(0.3931),tensor(0.3732),tensor(0.4769)
332,332,tensor(0.3928),tensor(0.3730),tensor(0.4762)
333,333,tensor(0.3924),tensor(0.3727),tensor(0.4754)
334,334,tensor(0.3921),tensor(0.3724),tensor(0.4747)
335,335,tensor(0.3917),tensor(0.3721),tensor(0.4740)
336,336,tensor(0.3914),tensor(0.3719),tensor(0.4733)
337,337,tensor(0.3911),tensor(0.3716),tensor(0.4726)
338,338,tensor(0.3907),tensor(0.3713),tensor(0.4720)
339,339,tensor(0.3904),tensor(0.3711),tensor(0.4713)
340,340,tensor(0.3900),tensor(0.3708),tensor(0.4706)
341,341,tensor(0.3897),tensor(0.3705),tensor(0.4699)
342,342,tensor(0.3894),tensor(0.3703),tensor(0.4692)
343,343,tensor(0.3891),tensor(0.3700),tensor(0.4685)
344,344,tensor(0.3887),tensor(0.3697),tensor(0.4679)
345,345,tensor(0.3884),tensor(0.3695),tensor(0.4672)
346,346,tensor(0.3881),tensor(0.3692),tensor(0.4665)
347,347,tensor(0.3878),tensor(0.3689),tensor(0.4658)
348,348,tensor(0.3875),tensor(0.3687),tensor(0.4652)
349,349,tensor(0.3872),tensor(0.3684),tensor(0.4645)
350,350,tensor(0.3869),tensor(0.3682),tensor(0.4639)
351,351,tensor(0.3866),tensor(0.3679),tensor(0.4632)
352,352,tensor(0.3863),tensor(0.3676),tensor(0.4626)
353,353,tensor(0.3860),tensor(0.3674),tensor(0.4619)
354,354,tensor(0.3857),tensor(0.3671),tensor(0.4612)
355,355,tensor(0.3854),tensor(0.3669),tensor(0.4606)
356,356,tensor(0.3851),tensor(0.3666),tensor(0.4600)
357,357,tensor(0.3848),tensor(0.3664),tensor(0.4593)
358,358,tensor(0.3845),tensor(0.3661),tensor(0.4587)
359,359,tensor(0.3842),tensor(0.3659),tensor(0.4580)
360,360,tensor(0.3839),tensor(0.3656),tensor(0.4574)
361,361,tensor(0.3837),tensor(0.3654),tensor(0.4568)
362,362,tensor(0.3834),tensor(0.3651),tensor(0.4561)
363,363,tensor(0.3831),tensor(0.3649),tensor(0.4555)
364,364,tensor(0.3828),tensor(0.3647),tensor(0.4549)
365,365,tensor(0.3826),tensor(0.3644),tensor(0.4543)
366,366,tensor(0.3823),tensor(0.3642),tensor(0.4537)
367,367,tensor(0.3820),tensor(0.3639),tensor(0.4530)
368,368,tensor(0.3818),tensor(0.3637),tensor(0.4524)
369,369,tensor(0.3815),tensor(0.3635),tensor(0.4518)
370,370,tensor(0.3812),tensor(0.3632),tensor(0.4512)
371,371,tensor(0.3810),tensor(0.3630),tensor(0.4506)
372,372,tensor(0.3807),tensor(0.3628),tensor(0.4500)
373,373,tensor(0.3805),tensor(0.3625),tensor(0.4494)
374,374,tensor(0.3802),tensor(0.3623),tensor(0.4488)
375,375,tensor(0.3800),tensor(0.3621),tensor(0.4482)
376,376,tensor(0.3797),tensor(0.3618),tensor(0.4476)
377,377,tensor(0.3795),tensor(0.3616),tensor(0.4470)
378,378,tensor(0.3792),tensor(0.3614),tensor(0.4464)
379,379,tensor(0.3790),tensor(0.3611),tensor(0.4458)
380,380,tensor(0.3787),tensor(0.3609),tensor(0.4452)
381,381,tensor(0.3785),tensor(0.3607),tensor(0.4447)
382,382,tensor(0.3783),tensor(0.3605),tensor(0.4441)
383,383,tensor(0.3780),tensor(0.3602),tensor(0.4435)
384,384,tensor(0.3778),tensor(0.3600),tensor(0.4429)
385,385,tensor(0.3776),tensor(0.3598),tensor(0.4423)
386,386,tensor(0.3773),tensor(0.3596),tensor(0.4418)
387,387,tensor(0.3771),tensor(0.3593),tensor(0.4412)
388,388,tensor(0.3769),tensor(0.3591),tensor(0.4406)
389,389,tensor(0.3767),tensor(0.3589),tensor(0.4401)
390,390,tensor(0.3764),tensor(0.3587),tensor(0.4395)
391,391,tensor(0.3762),tensor(0.3585),tensor(0.4390)
392,392,tensor(0.3760),tensor(0.3582),tensor(0.4384)
393,393,tensor(0.3758),tensor(0.3580),tensor(0.4378)
394,394,tensor(0.3756),tensor(0.3578),tensor(0.4373)
395,395,tensor(0.3753),tensor(0.3576),tensor(0.4367)
396,396,tensor(0.3751),tensor(0.3574),tensor(0.4362)
397,397,tensor(0.3749),tensor(0.3572),tensor(0.4356)
398,398,tensor(0.3747),tensor(0.3570),tensor(0.4351)
399,399,tensor(0.3745),tensor(0.3568),tensor(0.4345)
400,400,tensor(0.3743),tensor(0.3565),tensor(0.4340)
401,401,tensor(0.3741),tensor(0.3563),tensor(0.4335)
402,402,tensor(0.3739),tensor(0.3561),tensor(0.4329)
403,403,tensor(0.3737),tensor(0.3559),tensor(0.4324)
404,404,tensor(0.3735),tensor(0.3557),tensor(0.4319)
405,405,tensor(0.3733),tensor(0.3555),tensor(0.4313)
406,406,tensor(0.3731),tensor(0.3553),tensor(0.4308)
407,407,tensor(0.3729),tensor(0.3551),tensor(0.4303)
408,408,tensor(0.3727),tensor(0.3549),tensor(0.4298)
409,409,tensor(0.3725),tensor(0.3547),tensor(0.4292)
410,410,tensor(0.3723),tensor(0.3545),tensor(0.4287)
411,411,tensor(0.3722),tensor(0.3543),tensor(0.4282)
412,412,tensor(0.3720),tensor(0.3541),tensor(0.4277)
413,413,tensor(0.3718),tensor(0.3539),tensor(0.4272)
414,414,tensor(0.3716),tensor(0.3537),tensor(0.4267)
415,415,tensor(0.3714),tensor(0.3535),tensor(0.4262)
416,416,tensor(0.3712),tensor(0.3533),tensor(0.4256)
417,417,tensor(0.3711),tensor(0.3531),tensor(0.4251)
418,418,tensor(0.3709),tensor(0.3529),tensor(0.4246)
419,419,tensor(0.3707),tensor(0.3527),tensor(0.4241)
420,420,tensor(0.3705),tensor(0.3525),tensor(0.4236)
421,421,tensor(0.3704),tensor(0.3523),tensor(0.4231)
422,422,tensor(0.3702),tensor(0.3521),tensor(0.4226)
423,423,tensor(0.3700),tensor(0.3520),tensor(0.4221)
424,424,tensor(0.3699),tensor(0.3518),tensor(0.4217)
425,425,tensor(0.3697),tensor(0.3516),tensor(0.4212)
426,426,tensor(0.3695),tensor(0.3514),tensor(0.4207)
427,427,tensor(0.3694),tensor(0.3512),tensor(0.4202)
428,428,tensor(0.3692),tensor(0.3510),tensor(0.4197)
429,429,tensor(0.3690),tensor(0.3508),tensor(0.4192)
430,430,tensor(0.3689),tensor(0.3506),tensor(0.4187)
431,431,tensor(0.3687),tensor(0.3505),tensor(0.4183)
432,432,tensor(0.3686),tensor(0.3503),tensor(0.4178)
433,433,tensor(0.3684),tensor(0.3501),tensor(0.4173)
434,434,tensor(0.3682),tensor(0.3499),tensor(0.4168)
435,435,tensor(0.3681),tensor(0.3497),tensor(0.4164)
