,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.2730),tensor(1.0929),tensor(2.4349)
52,52,tensor(2.2677),tensor(1.0917),tensor(2.4313)
53,53,tensor(2.2625),tensor(1.0905),tensor(2.4276)
54,54,tensor(2.2573),tensor(1.0893),tensor(2.4239)
55,55,tensor(2.2522),tensor(1.0880),tensor(2.4203)
56,56,tensor(2.2471),tensor(1.0868),tensor(2.4167)
57,57,tensor(2.2420),tensor(1.0856),tensor(2.4131)
58,58,tensor(2.2370),tensor(1.0844),tensor(2.4095)
59,59,tensor(2.2320),tensor(1.0832),tensor(2.4059)
60,60,tensor(2.2270),tensor(1.0820),tensor(2.4023)
61,61,tensor(2.2221),tensor(1.0808),tensor(2.3987)
62,62,tensor(2.2173),tensor(1.0796),tensor(2.3951)
63,63,tensor(2.2124),tensor(1.0784),tensor(2.3916)
64,64,tensor(2.2076),tensor(1.0772),tensor(2.3880)
65,65,tensor(2.2029),tensor(1.0760),tensor(2.3845)
66,66,tensor(2.1982),tensor(1.0749),tensor(2.3810)
67,67,tensor(2.1935),tensor(1.0737),tensor(2.3775)
68,68,tensor(2.1889),tensor(1.0725),tensor(2.3740)
69,69,tensor(2.1843),tensor(1.0714),tensor(2.3705)
70,70,tensor(2.1797),tensor(1.0702),tensor(2.3670)
71,71,tensor(2.1752),tensor(1.0690),tensor(2.3635)
72,72,tensor(2.1707),tensor(1.0679),tensor(2.3601)
73,73,tensor(2.1663),tensor(1.0667),tensor(2.3566)
74,74,tensor(2.1619),tensor(1.0656),tensor(2.3532)
75,75,tensor(2.1575),tensor(1.0644),tensor(2.3498)
76,76,tensor(2.1531),tensor(1.0633),tensor(2.3464)
77,77,tensor(2.1488),tensor(1.0621),tensor(2.3430)
78,78,tensor(2.1446),tensor(1.0610),tensor(2.3396)
79,79,tensor(2.1404),tensor(1.0598),tensor(2.3362)
80,80,tensor(2.1362),tensor(1.0587),tensor(2.3328)
81,81,tensor(2.1320),tensor(1.0576),tensor(2.3295)
82,82,tensor(2.1279),tensor(1.0565),tensor(2.3261)
83,83,tensor(2.1238),tensor(1.0553),tensor(2.3228)
84,84,tensor(2.1198),tensor(1.0542),tensor(2.3195)
85,85,tensor(2.1158),tensor(1.0531),tensor(2.3162)
86,86,tensor(2.1118),tensor(1.0520),tensor(2.3129)
87,87,tensor(2.1078),tensor(1.0509),tensor(2.3096)
88,88,tensor(2.1039),tensor(1.0498),tensor(2.3063)
89,89,tensor(2.1001),tensor(1.0487),tensor(2.3030)
90,90,tensor(2.0962),tensor(1.0476),tensor(2.2998)
91,91,tensor(2.0924),tensor(1.0465),tensor(2.2965)
92,92,tensor(2.0886),tensor(1.0454),tensor(2.2933)
93,93,tensor(2.0849),tensor(1.0444),tensor(2.2901)
94,94,tensor(2.0812),tensor(1.0433),tensor(2.2869)
95,95,tensor(2.0775),tensor(1.0422),tensor(2.2837)
96,96,tensor(2.0739),tensor(1.0411),tensor(2.2805)
97,97,tensor(2.0703),tensor(1.0401),tensor(2.2773)
98,98,tensor(2.0667),tensor(1.0390),tensor(2.2741)
99,99,tensor(2.0632),tensor(1.0379),tensor(2.2710)
100,100,tensor(2.0597),tensor(1.0369),tensor(2.2678)
101,101,tensor(2.0562),tensor(1.0358),tensor(2.2647)
102,102,tensor(2.0527),tensor(1.0348),tensor(2.2616)
103,103,tensor(2.0493),tensor(1.0337),tensor(2.2585)
104,104,tensor(2.0459),tensor(1.0327),tensor(2.2554)
105,105,tensor(2.0426),tensor(1.0316),tensor(2.2523)
106,106,tensor(2.0393),tensor(1.0307),tensor(2.2492)
107,107,tensor(2.0360),tensor(1.0306),tensor(2.2461)
108,108,tensor(2.0327),tensor(1.0306),tensor(2.2431)
109,109,tensor(2.0295),tensor(1.0306),tensor(2.2400)
110,110,tensor(2.0263),tensor(1.0305),tensor(2.2370)
111,111,tensor(2.0231),tensor(1.0305),tensor(2.2340)
112,112,tensor(2.0200),tensor(1.0305),tensor(2.2310)
113,113,tensor(2.0168),tensor(1.0305),tensor(2.2280)
114,114,tensor(2.0138),tensor(1.0304),tensor(2.2250)
115,115,tensor(2.0107),tensor(1.0304),tensor(2.2220)
116,116,tensor(2.0077),tensor(1.0304),tensor(2.2190)
117,117,tensor(2.0047),tensor(1.0303),tensor(2.2161)
118,118,tensor(2.0017),tensor(1.0303),tensor(2.2132)
119,119,tensor(1.9988),tensor(1.0305),tensor(2.2102)
120,120,tensor(1.9959),tensor(1.0315),tensor(2.2073)
121,121,tensor(1.9930),tensor(1.0324),tensor(2.2044)
122,122,tensor(1.9901),tensor(1.0334),tensor(2.2015)
123,123,tensor(1.9873),tensor(1.0343),tensor(2.1986)
124,124,tensor(1.9845),tensor(1.0352),tensor(2.1957)
125,125,tensor(1.9817),tensor(1.0362),tensor(2.1929)
126,126,tensor(1.9790),tensor(1.0371),tensor(2.1900)
127,127,tensor(1.9763),tensor(1.0380),tensor(2.1872)
128,128,tensor(1.9736),tensor(1.0389),tensor(2.1844)
129,129,tensor(1.9709),tensor(1.0399),tensor(2.1816)
130,130,tensor(1.9683),tensor(1.0408),tensor(2.1787)
131,131,tensor(1.9657),tensor(1.0417),tensor(2.1760)
132,132,tensor(1.9631),tensor(1.0426),tensor(2.1732)
133,133,tensor(1.9605),tensor(1.0435),tensor(2.1704)
134,134,tensor(1.9580),tensor(1.0444),tensor(2.1676)
135,135,tensor(1.9554),tensor(1.0453),tensor(2.1649)
136,136,tensor(1.9530),tensor(1.0462),tensor(2.1622)
137,137,tensor(1.9505),tensor(1.0471),tensor(2.1594)
138,138,tensor(1.9481),tensor(1.0479),tensor(2.1567)
139,139,tensor(1.9456),tensor(1.0488),tensor(2.1540)
140,140,tensor(1.9433),tensor(1.0497),tensor(2.1513)
141,141,tensor(1.9409),tensor(1.0506),tensor(2.1486)
142,142,tensor(1.9386),tensor(1.0514),tensor(2.1460)
143,143,tensor(1.9362),tensor(1.0523),tensor(2.1433)
144,144,tensor(1.9339),tensor(1.0532),tensor(2.1407)
145,145,tensor(1.9317),tensor(1.0540),tensor(2.1380)
146,146,tensor(1.9294),tensor(1.0549),tensor(2.1354)
147,147,tensor(1.9272),tensor(1.0557),tensor(2.1328)
148,148,tensor(1.9250),tensor(1.0566),tensor(2.1302)
149,149,tensor(1.9228),tensor(1.0574),tensor(2.1276)
150,150,tensor(1.9207),tensor(1.0582),tensor(2.1250)
151,151,tensor(1.9185),tensor(1.0591),tensor(2.1225)
152,152,tensor(1.9164),tensor(1.0599),tensor(2.1199)
153,153,tensor(1.9143),tensor(1.0607),tensor(2.1174)
154,154,tensor(1.9123),tensor(1.0616),tensor(2.1148)
155,155,tensor(1.9102),tensor(1.0624),tensor(2.1123)
156,156,tensor(1.9082),tensor(1.0632),tensor(2.1098)
157,157,tensor(1.9062),tensor(1.0640),tensor(2.1073)
158,158,tensor(1.9042),tensor(1.0648),tensor(2.1048)
159,159,tensor(1.9022),tensor(1.0656),tensor(2.1023)
160,160,tensor(1.9003),tensor(1.0664),tensor(2.0999)
161,161,tensor(1.8984),tensor(1.0672),tensor(2.0974)
162,162,tensor(1.8965),tensor(1.0680),tensor(2.0950)
163,163,tensor(1.8946),tensor(1.0688),tensor(2.0925)
164,164,tensor(1.8927),tensor(1.0696),tensor(2.0901)
165,165,tensor(1.8909),tensor(1.0704),tensor(2.0877)
166,166,tensor(1.8891),tensor(1.0712),tensor(2.0853)
167,167,tensor(1.8873),tensor(1.0719),tensor(2.0829)
168,168,tensor(1.8855),tensor(1.0727),tensor(2.0805)
169,169,tensor(1.8837),tensor(1.0735),tensor(2.0782)
170,170,tensor(1.8820),tensor(1.0742),tensor(2.0758)
171,171,tensor(1.8803),tensor(1.0750),tensor(2.0735)
172,172,tensor(1.8786),tensor(1.0758),tensor(2.0712)
173,173,tensor(1.8769),tensor(1.0765),tensor(2.0688)
174,174,tensor(1.8752),tensor(1.0773),tensor(2.0665)
175,175,tensor(1.8736),tensor(1.0780),tensor(2.0642)
176,176,tensor(1.8719),tensor(1.0788),tensor(2.0619)
177,177,tensor(1.8703),tensor(1.0795),tensor(2.0597)
178,178,tensor(1.8687),tensor(1.0802),tensor(2.0574)
179,179,tensor(1.8671),tensor(1.0810),tensor(2.0551)
180,180,tensor(1.8656),tensor(1.0817),tensor(2.0529)
181,181,tensor(1.8640),tensor(1.0824),tensor(2.0507)
182,182,tensor(1.8625),tensor(1.0831),tensor(2.0484)
183,183,tensor(1.8610),tensor(1.0839),tensor(2.0462)
184,184,tensor(1.8595),tensor(1.0846),tensor(2.0440)
185,185,tensor(1.8580),tensor(1.0853),tensor(2.0418)
186,186,tensor(1.8566),tensor(1.0860),tensor(2.0397)
187,187,tensor(1.8551),tensor(1.0867),tensor(2.0375)
188,188,tensor(1.8537),tensor(1.0874),tensor(2.0353)
189,189,tensor(1.8523),tensor(1.0881),tensor(2.0332)
190,190,tensor(1.8509),tensor(1.0888),tensor(2.0310)
191,191,tensor(1.8495),tensor(1.0895),tensor(2.0289)
192,192,tensor(1.8482),tensor(1.0902),tensor(2.0268)
193,193,tensor(1.8468),tensor(1.0908),tensor(2.0247)
194,194,tensor(1.8455),tensor(1.0915),tensor(2.0226)
195,195,tensor(1.8442),tensor(1.0922),tensor(2.0205)
196,196,tensor(1.8429),tensor(1.0929),tensor(2.0185)
197,197,tensor(1.8416),tensor(1.0935),tensor(2.0164)
198,198,tensor(1.8403),tensor(1.0942),tensor(2.0144)
199,199,tensor(1.8390),tensor(1.0949),tensor(2.0123)
200,200,tensor(1.8378),tensor(1.0955),tensor(2.0103)
201,201,tensor(1.8366),tensor(1.0962),tensor(2.0083)
202,202,tensor(1.8353),tensor(1.0968),tensor(2.0063)
203,203,tensor(1.8341),tensor(1.0975),tensor(2.0043)
204,204,tensor(1.8330),tensor(1.0981),tensor(2.0023)
205,205,tensor(1.8318),tensor(1.0987),tensor(2.0003)
206,206,tensor(1.8306),tensor(1.0994),tensor(1.9983)
207,207,tensor(1.8295),tensor(1.1000),tensor(1.9964)
208,208,tensor(1.8283),tensor(1.1006),tensor(1.9944)
209,209,tensor(1.8272),tensor(1.1013),tensor(1.9925)
210,210,tensor(1.8261),tensor(1.1019),tensor(1.9906)
211,211,tensor(1.8250),tensor(1.1025),tensor(1.9887)
212,212,tensor(1.8240),tensor(1.1031),tensor(1.9868)
213,213,tensor(1.8229),tensor(1.1037),tensor(1.9849)
214,214,tensor(1.8218),tensor(1.1043),tensor(1.9830)
215,215,tensor(1.8208),tensor(1.1050),tensor(1.9811)
216,216,tensor(1.8198),tensor(1.1056),tensor(1.9793)
217,217,tensor(1.8187),tensor(1.1062),tensor(1.9774)
218,218,tensor(1.8177),tensor(1.1067),tensor(1.9756)
219,219,tensor(1.8167),tensor(1.1073),tensor(1.9737)
220,220,tensor(1.8158),tensor(1.1079),tensor(1.9719)
221,221,tensor(1.8148),tensor(1.1085),tensor(1.9701)
222,222,tensor(1.8138),tensor(1.1091),tensor(1.9683)
223,223,tensor(1.8129),tensor(1.1097),tensor(1.9665)
224,224,tensor(1.8120),tensor(1.1103),tensor(1.9647)
225,225,tensor(1.8110),tensor(1.1108),tensor(1.9630)
226,226,tensor(1.8101),tensor(1.1114),tensor(1.9612)
227,227,tensor(1.8092),tensor(1.1120),tensor(1.9595)
228,228,tensor(1.8083),tensor(1.1125),tensor(1.9577)
229,229,tensor(1.8074),tensor(1.1131),tensor(1.9560)
230,230,tensor(1.8066),tensor(1.1136),tensor(1.9543)
231,231,tensor(1.8057),tensor(1.1142),tensor(1.9526)
232,232,tensor(1.8049),tensor(1.1147),tensor(1.9509)
233,233,tensor(1.8040),tensor(1.1153),tensor(1.9492)
234,234,tensor(1.8032),tensor(1.1158),tensor(1.9475)
235,235,tensor(1.8024),tensor(1.1164),tensor(1.9458)
236,236,tensor(1.8016),tensor(1.1169),tensor(1.9442)
237,237,tensor(1.8008),tensor(1.1174),tensor(1.9425)
238,238,tensor(1.8000),tensor(1.1180),tensor(1.9409)
239,239,tensor(1.7992),tensor(1.1185),tensor(1.9393)
240,240,tensor(1.7984),tensor(1.1190),tensor(1.9376)
241,241,tensor(1.7977),tensor(1.1195),tensor(1.9360)
242,242,tensor(1.7969),tensor(1.1200),tensor(1.9344)
243,243,tensor(1.7962),tensor(1.1206),tensor(1.9328)
244,244,tensor(1.7955),tensor(1.1211),tensor(1.9312)
245,245,tensor(1.7947),tensor(1.1216),tensor(1.9297)
246,246,tensor(1.7940),tensor(1.1221),tensor(1.9281)
247,247,tensor(1.7933),tensor(1.1226),tensor(1.9266)
248,248,tensor(1.7926),tensor(1.1231),tensor(1.9250)
249,249,tensor(1.7919),tensor(1.1236),tensor(1.9235)
250,250,tensor(1.7913),tensor(1.1241),tensor(1.9220)
251,251,tensor(1.7906),tensor(1.1245),tensor(1.9204)
252,252,tensor(1.7899),tensor(1.1250),tensor(1.9189)
253,253,tensor(1.7893),tensor(1.1255),tensor(1.9174)
254,254,tensor(1.7886),tensor(1.1260),tensor(1.9160)
255,255,tensor(1.7880),tensor(1.1265),tensor(1.9145)
256,256,tensor(1.7874),tensor(1.1269),tensor(1.9130)
257,257,tensor(1.7867),tensor(1.1274),tensor(1.9115)
258,258,tensor(1.7861),tensor(1.1279),tensor(1.9101)
259,259,tensor(1.7855),tensor(1.1283),tensor(1.9087)
260,260,tensor(1.7849),tensor(1.1288),tensor(1.9072)
261,261,tensor(1.7843),tensor(1.1293),tensor(1.9058)
262,262,tensor(1.7837),tensor(1.1297),tensor(1.9044)
263,263,tensor(1.7832),tensor(1.1302),tensor(1.9030)
264,264,tensor(1.7826),tensor(1.1306),tensor(1.9016)
265,265,tensor(1.7820),tensor(1.1311),tensor(1.9002)
266,266,tensor(1.7815),tensor(1.1315),tensor(1.8988)
267,267,tensor(1.7809),tensor(1.1319),tensor(1.8975)
268,268,tensor(1.7804),tensor(1.1324),tensor(1.8961)
269,269,tensor(1.7799),tensor(1.1328),tensor(1.8947)
270,270,tensor(1.7793),tensor(1.1332),tensor(1.8934)
271,271,tensor(1.7788),tensor(1.1337),tensor(1.8921)
272,272,tensor(1.7783),tensor(1.1341),tensor(1.8907)
273,273,tensor(1.7778),tensor(1.1345),tensor(1.8894)
274,274,tensor(1.7773),tensor(1.1349),tensor(1.8881)
275,275,tensor(1.7768),tensor(1.1354),tensor(1.8868)
276,276,tensor(1.7763),tensor(1.1358),tensor(1.8855)
277,277,tensor(1.7758),tensor(1.1362),tensor(1.8842)
278,278,tensor(1.7753),tensor(1.1366),tensor(1.8830)
279,279,tensor(1.7749),tensor(1.1370),tensor(1.8817)
280,280,tensor(1.7744),tensor(1.1374),tensor(1.8805)
281,281,tensor(1.7739),tensor(1.1378),tensor(1.8792)
282,282,tensor(1.7735),tensor(1.1382),tensor(1.8780)
283,283,tensor(1.7730),tensor(1.1386),tensor(1.8767)
284,284,tensor(1.7726),tensor(1.1390),tensor(1.8755)
285,285,tensor(1.7722),tensor(1.1394),tensor(1.8743)
286,286,tensor(1.7717),tensor(1.1398),tensor(1.8731)
287,287,tensor(1.7713),tensor(1.1401),tensor(1.8719)
288,288,tensor(1.7709),tensor(1.1405),tensor(1.8707)
289,289,tensor(1.7705),tensor(1.1409),tensor(1.8695)
290,290,tensor(1.7701),tensor(1.1413),tensor(1.8684)
291,291,tensor(1.7697),tensor(1.1416),tensor(1.8672)
292,292,tensor(1.7693),tensor(1.1420),tensor(1.8660)
293,293,tensor(1.7689),tensor(1.1424),tensor(1.8649)
294,294,tensor(1.7685),tensor(1.1427),tensor(1.8638)
295,295,tensor(1.7681),tensor(1.1431),tensor(1.8626)
296,296,tensor(1.7677),tensor(1.1435),tensor(1.8615)
297,297,tensor(1.7673),tensor(1.1438),tensor(1.8604)
298,298,tensor(1.7670),tensor(1.1442),tensor(1.8593)
299,299,tensor(1.7666),tensor(1.1445),tensor(1.8582)
300,300,tensor(1.7662),tensor(1.1449),tensor(1.8571)
301,301,tensor(1.7659),tensor(1.1452),tensor(1.8560)
302,302,tensor(1.7655),tensor(1.1456),tensor(1.8549)
303,303,tensor(1.7652),tensor(1.1459),tensor(1.8539)
304,304,tensor(1.7649),tensor(1.1462),tensor(1.8528)
305,305,tensor(1.7645),tensor(1.1466),tensor(1.8517)
306,306,tensor(1.7642),tensor(1.1469),tensor(1.8507)
307,307,tensor(1.7638),tensor(1.1472),tensor(1.8497)
308,308,tensor(1.7635),tensor(1.1476),tensor(1.8486)
309,309,tensor(1.7632),tensor(1.1479),tensor(1.8476)
310,310,tensor(1.7629),tensor(1.1482),tensor(1.8466)
311,311,tensor(1.7626),tensor(1.1485),tensor(1.8456)
312,312,tensor(1.7623),tensor(1.1489),tensor(1.8446)
313,313,tensor(1.7620),tensor(1.1492),tensor(1.8436)
314,314,tensor(1.7616),tensor(1.1495),tensor(1.8426)
315,315,tensor(1.7613),tensor(1.1498),tensor(1.8416)
316,316,tensor(1.7611),tensor(1.1501),tensor(1.8407)
317,317,tensor(1.7608),tensor(1.1504),tensor(1.8397)
318,318,tensor(1.7605),tensor(1.1507),tensor(1.8387)
319,319,tensor(1.7602),tensor(1.1510),tensor(1.8378)
320,320,tensor(1.7599),tensor(1.1513),tensor(1.8369)
321,321,tensor(1.7596),tensor(1.1516),tensor(1.8359)
322,322,tensor(1.7594),tensor(1.1519),tensor(1.8350)
323,323,tensor(1.7591),tensor(1.1522),tensor(1.8341)
324,324,tensor(1.7588),tensor(1.1525),tensor(1.8332)
325,325,tensor(1.7586),tensor(1.1528),tensor(1.8323)
326,326,tensor(1.7583),tensor(1.1531),tensor(1.8314)
327,327,tensor(1.7580),tensor(1.1534),tensor(1.8305)
328,328,tensor(1.7578),tensor(1.1536),tensor(1.8296)
329,329,tensor(1.7575),tensor(1.1539),tensor(1.8287)
330,330,tensor(1.7573),tensor(1.1542),tensor(1.8278)
331,331,tensor(1.7570),tensor(1.1545),tensor(1.8270)
332,332,tensor(1.7568),tensor(1.1547),tensor(1.8261)
333,333,tensor(1.7565),tensor(1.1550),tensor(1.8253)
334,334,tensor(1.7563),tensor(1.1553),tensor(1.8244)
335,335,tensor(1.7561),tensor(1.1555),tensor(1.8236)
336,336,tensor(1.7558),tensor(1.1558),tensor(1.8227)
337,337,tensor(1.7556),tensor(1.1561),tensor(1.8219)
338,338,tensor(1.7554),tensor(1.1563),tensor(1.8211)
339,339,tensor(1.7552),tensor(1.1566),tensor(1.8203)
340,340,tensor(1.7549),tensor(1.1568),tensor(1.8195)
341,341,tensor(1.7547),tensor(1.1571),tensor(1.8187)
342,342,tensor(1.7545),tensor(1.1573),tensor(1.8179)
343,343,tensor(1.7543),tensor(1.1576),tensor(1.8171)
344,344,tensor(1.7541),tensor(1.1578),tensor(1.8163)
345,345,tensor(1.7539),tensor(1.1581),tensor(1.8156)
346,346,tensor(1.7537),tensor(1.1583),tensor(1.8148)
347,347,tensor(1.7535),tensor(1.1585),tensor(1.8140)
348,348,tensor(1.7533),tensor(1.1588),tensor(1.8133)
349,349,tensor(1.7531),tensor(1.1590),tensor(1.8125)
350,350,tensor(1.7529),tensor(1.1592),tensor(1.8118)
351,351,tensor(1.7527),tensor(1.1595),tensor(1.8111)
352,352,tensor(1.7525),tensor(1.1597),tensor(1.8103)
353,353,tensor(1.7523),tensor(1.1599),tensor(1.8096)
354,354,tensor(1.7521),tensor(1.1602),tensor(1.8089)
355,355,tensor(1.7519),tensor(1.1604),tensor(1.8082)
356,356,tensor(1.7517),tensor(1.1606),tensor(1.8075)
357,357,tensor(1.7515),tensor(1.1608),tensor(1.8068)
358,358,tensor(1.7514),tensor(1.1610),tensor(1.8061)
359,359,tensor(1.7512),tensor(1.1613),tensor(1.8054)
360,360,tensor(1.7510),tensor(1.1615),tensor(1.8047)
361,361,tensor(1.7508),tensor(1.1617),tensor(1.8040)
362,362,tensor(1.7507),tensor(1.1619),tensor(1.8034)
363,363,tensor(1.7505),tensor(1.1621),tensor(1.8027)
364,364,tensor(1.7503),tensor(1.1623),tensor(1.8020)
365,365,tensor(1.7501),tensor(1.1625),tensor(1.8014)
366,366,tensor(1.7500),tensor(1.1627),tensor(1.8007)
367,367,tensor(1.7498),tensor(1.1629),tensor(1.8001)
368,368,tensor(1.7497),tensor(1.1631),tensor(1.7995)
369,369,tensor(1.7495),tensor(1.1633),tensor(1.7988)
370,370,tensor(1.7493),tensor(1.1635),tensor(1.7982)
371,371,tensor(1.7492),tensor(1.1637),tensor(1.7976)
372,372,tensor(1.7490),tensor(1.1639),tensor(1.7970)
373,373,tensor(1.7489),tensor(1.1641),tensor(1.7964)
374,374,tensor(1.7487),tensor(1.1643),tensor(1.7958)
375,375,tensor(1.7486),tensor(1.1645),tensor(1.7952)
376,376,tensor(1.7484),tensor(1.1646),tensor(1.7946)
377,377,tensor(1.7483),tensor(1.1648),tensor(1.7940)
378,378,tensor(1.7481),tensor(1.1650),tensor(1.7934)
379,379,tensor(1.7480),tensor(1.1652),tensor(1.7928)
380,380,tensor(1.7478),tensor(1.1654),tensor(1.7922)
381,381,tensor(1.7477),tensor(1.1655),tensor(1.7917)
382,382,tensor(1.7475),tensor(1.1657),tensor(1.7911)
383,383,tensor(1.7474),tensor(1.1659),tensor(1.7906)
384,384,tensor(1.7473),tensor(1.1661),tensor(1.7900)
385,385,tensor(1.7471),tensor(1.1662),tensor(1.7895)
386,386,tensor(1.7470),tensor(1.1664),tensor(1.7889)
387,387,tensor(1.7468),tensor(1.1666),tensor(1.7884)
388,388,tensor(1.7467),tensor(1.1667),tensor(1.7878)
389,389,tensor(1.7466),tensor(1.1669),tensor(1.7873)
390,390,tensor(1.7464),tensor(1.1670),tensor(1.7868)
391,391,tensor(1.7463),tensor(1.1672),tensor(1.7863)
392,392,tensor(1.7462),tensor(1.1674),tensor(1.7858)
393,393,tensor(1.7461),tensor(1.1675),tensor(1.7853)
394,394,tensor(1.7459),tensor(1.1677),tensor(1.7847)
395,395,tensor(1.7458),tensor(1.1678),tensor(1.7842)
396,396,tensor(1.7457),tensor(1.1680),tensor(1.7838)
397,397,tensor(1.7456),tensor(1.1681),tensor(1.7833)
398,398,tensor(1.7454),tensor(1.1683),tensor(1.7828)
399,399,tensor(1.7453),tensor(1.1684),tensor(1.7823)
400,400,tensor(1.7452),tensor(1.1686),tensor(1.7818)
401,401,tensor(1.7451),tensor(1.1687),tensor(1.7814)
402,402,tensor(1.7449),tensor(1.1689),tensor(1.7809)
403,403,tensor(1.7448),tensor(1.1690),tensor(1.7804)
404,404,tensor(1.7447),tensor(1.1691),tensor(1.7800)
405,405,tensor(1.7446),tensor(1.1693),tensor(1.7795)
406,406,tensor(1.7445),tensor(1.1694),tensor(1.7791)
407,407,tensor(1.7444),tensor(1.1695),tensor(1.7786)
408,408,tensor(1.7443),tensor(1.1697),tensor(1.7782)
409,409,tensor(1.7441),tensor(1.1698),tensor(1.7777)
410,410,tensor(1.7440),tensor(1.1699),tensor(1.7773)
411,411,tensor(1.7439),tensor(1.1701),tensor(1.7769)
412,412,tensor(1.7438),tensor(1.1702),tensor(1.7765)
413,413,tensor(1.7437),tensor(1.1703),tensor(1.7760)
414,414,tensor(1.7436),tensor(1.1705),tensor(1.7756)
415,415,tensor(1.7435),tensor(1.1706),tensor(1.7752)
416,416,tensor(1.7434),tensor(1.1707),tensor(1.7748)
417,417,tensor(1.7433),tensor(1.1708),tensor(1.7744)
418,418,tensor(1.7432),tensor(1.1709),tensor(1.7740)
419,419,tensor(1.7431),tensor(1.1711),tensor(1.7736)
420,420,tensor(1.7429),tensor(1.1712),tensor(1.7732)
421,421,tensor(1.7428),tensor(1.1713),tensor(1.7728)
422,422,tensor(1.7427),tensor(1.1714),tensor(1.7724)
423,423,tensor(1.7426),tensor(1.1715),tensor(1.7721)
424,424,tensor(1.7425),tensor(1.1716),tensor(1.7717)
425,425,tensor(1.7424),tensor(1.1718),tensor(1.7713)
426,426,tensor(1.7423),tensor(1.1719),tensor(1.7709)
427,427,tensor(1.7422),tensor(1.1720),tensor(1.7706)
428,428,tensor(1.7421),tensor(1.1721),tensor(1.7702)
429,429,tensor(1.7420),tensor(1.1722),tensor(1.7698)
430,430,tensor(1.7419),tensor(1.1723),tensor(1.7695)
431,431,tensor(1.7418),tensor(1.1724),tensor(1.7691)
432,432,tensor(1.7417),tensor(1.1725),tensor(1.7688)
433,433,tensor(1.7416),tensor(1.1726),tensor(1.7685)
434,434,tensor(1.7415),tensor(1.1727),tensor(1.7681)
435,435,tensor(1.7415),tensor(1.1728),tensor(1.7678)
