,epoch,train_loss,train_mae,val_mae
86,86,tensor(3.8726),tensor(1.9167),tensor(0.3164)
87,87,tensor(3.8712),tensor(1.9164),tensor(0.3160)
88,88,tensor(3.8698),tensor(1.9160),tensor(0.3157)
89,89,tensor(3.8685),tensor(1.9157),tensor(0.3153)
90,90,tensor(3.8671),tensor(1.9153),tensor(0.3150)
91,91,tensor(3.8657),tensor(1.9150),tensor(0.3146)
92,92,tensor(3.8643),tensor(1.9146),tensor(0.3143)
93,93,tensor(3.8629),tensor(1.9143),tensor(0.3139)
94,94,tensor(3.8615),tensor(1.9139),tensor(0.3136)
95,95,tensor(3.8602),tensor(1.9136),tensor(0.3132)
96,96,tensor(3.8588),tensor(1.9132),tensor(0.3129)
97,97,tensor(3.8574),tensor(1.9129),tensor(0.3125)
98,98,tensor(3.8560),tensor(1.9125),tensor(0.3122)
99,99,tensor(3.8546),tensor(1.9122),tensor(0.3118)
100,100,tensor(3.8532),tensor(1.9118),tensor(0.3115)
101,101,tensor(3.8518),tensor(1.9115),tensor(0.3111)
102,102,tensor(3.8504),tensor(1.9111),tensor(0.3108)
103,103,tensor(3.8490),tensor(1.9108),tensor(0.3104)
104,104,tensor(3.8476),tensor(1.9104),tensor(0.3101)
105,105,tensor(3.8462),tensor(1.9100),tensor(0.3097)
106,106,tensor(3.8448),tensor(1.9097),tensor(0.3094)
107,107,tensor(3.8434),tensor(1.9093),tensor(0.3090)
108,108,tensor(3.8420),tensor(1.9090),tensor(0.3087)
109,109,tensor(3.8406),tensor(1.9086),tensor(0.3083)
110,110,tensor(3.8392),tensor(1.9082),tensor(0.3080)
111,111,tensor(3.8378),tensor(1.9079),tensor(0.3076)
112,112,tensor(3.8364),tensor(1.9075),tensor(0.3072)
113,113,tensor(3.8349),tensor(1.9072),tensor(0.3069)
114,114,tensor(3.8335),tensor(1.9068),tensor(0.3065)
115,115,tensor(3.8321),tensor(1.9064),tensor(0.3062)
116,116,tensor(3.8307),tensor(1.9061),tensor(0.3058)
117,117,tensor(3.8293),tensor(1.9057),tensor(0.3055)
118,118,tensor(3.8279),tensor(1.9054),tensor(0.3051)
119,119,tensor(3.8264),tensor(1.9050),tensor(0.3047)
120,120,tensor(3.8250),tensor(1.9046),tensor(0.3044)
121,121,tensor(3.8236),tensor(1.9043),tensor(0.3040)
122,122,tensor(3.8222),tensor(1.9039),tensor(0.3037)
123,123,tensor(3.8207),tensor(1.9035),tensor(0.3033)
124,124,tensor(3.8193),tensor(1.9032),tensor(0.3029)
125,125,tensor(3.8179),tensor(1.9028),tensor(0.3026)
126,126,tensor(3.8165),tensor(1.9024),tensor(0.3022)
127,127,tensor(3.8150),tensor(1.9021),tensor(0.3018)
128,128,tensor(3.8136),tensor(1.9017),tensor(0.3015)
129,129,tensor(3.8121),tensor(1.9013),tensor(0.3011)
130,130,tensor(3.8107),tensor(1.9010),tensor(0.3008)
131,131,tensor(3.8093),tensor(1.9006),tensor(0.3004)
132,132,tensor(3.8078),tensor(1.9002),tensor(0.3000)
133,133,tensor(3.8064),tensor(1.8999),tensor(0.2997)
134,134,tensor(3.8049),tensor(1.8995),tensor(0.2993)
135,135,tensor(3.8035),tensor(1.8991),tensor(0.2989)
136,136,tensor(3.8021),tensor(1.8987),tensor(0.2986)
137,137,tensor(3.8006),tensor(1.8984),tensor(0.2982)
138,138,tensor(3.7992),tensor(1.8980),tensor(0.2978)
139,139,tensor(3.7977),tensor(1.8976),tensor(0.2975)
140,140,tensor(3.7963),tensor(1.8973),tensor(0.2971)
141,141,tensor(3.7948),tensor(1.8969),tensor(0.2967)
142,142,tensor(3.7933),tensor(1.8965),tensor(0.2963)
143,143,tensor(3.7919),tensor(1.8961),tensor(0.2960)
144,144,tensor(3.7904),tensor(1.8958),tensor(0.2956)
145,145,tensor(3.7890),tensor(1.8954),tensor(0.2952)
146,146,tensor(3.7875),tensor(1.8950),tensor(0.2949)
147,147,tensor(3.7861),tensor(1.8946),tensor(0.2945)
148,148,tensor(3.7846),tensor(1.8942),tensor(0.2941)
149,149,tensor(3.7831),tensor(1.8939),tensor(0.2937)
150,150,tensor(3.7817),tensor(1.8935),tensor(0.2934)
151,151,tensor(3.7802),tensor(1.8931),tensor(0.2930)
152,152,tensor(3.7787),tensor(1.8927),tensor(0.2926)
153,153,tensor(3.7772),tensor(1.8924),tensor(0.2922)
154,154,tensor(3.7758),tensor(1.8920),tensor(0.2919)
155,155,tensor(3.7743),tensor(1.8916),tensor(0.2915)
156,156,tensor(3.7728),tensor(1.8912),tensor(0.2911)
157,157,tensor(3.7713),tensor(1.8908),tensor(0.2907)
158,158,tensor(3.7699),tensor(1.8904),tensor(0.2904)
159,159,tensor(3.7684),tensor(1.8901),tensor(0.2900)
160,160,tensor(3.7669),tensor(1.8897),tensor(0.2896)
161,161,tensor(3.7654),tensor(1.8893),tensor(0.2892)
162,162,tensor(3.7639),tensor(1.8889),tensor(0.2888)
163,163,tensor(3.7625),tensor(1.8885),tensor(0.2885)
164,164,tensor(3.7610),tensor(1.8881),tensor(0.2881)
165,165,tensor(3.7595),tensor(1.8878),tensor(0.2877)
166,166,tensor(3.7580),tensor(1.8874),tensor(0.2873)
167,167,tensor(3.7565),tensor(1.8870),tensor(0.2869)
168,168,tensor(3.7550),tensor(1.8866),tensor(0.2865)
169,169,tensor(3.7535),tensor(1.8862),tensor(0.2862)
170,170,tensor(3.7520),tensor(1.8858),tensor(0.2858)
171,171,tensor(3.7505),tensor(1.8854),tensor(0.2854)
172,172,tensor(3.7490),tensor(1.8850),tensor(0.2850)
173,173,tensor(3.7475),tensor(1.8847),tensor(0.2846)
174,174,tensor(3.7460),tensor(1.8843),tensor(0.2842)
175,175,tensor(3.7445),tensor(1.8839),tensor(0.2838)
176,176,tensor(3.7430),tensor(1.8835),tensor(0.2835)
177,177,tensor(3.7415),tensor(1.8831),tensor(0.2831)
178,178,tensor(3.7400),tensor(1.8827),tensor(0.2827)
179,179,tensor(3.7385),tensor(1.8823),tensor(0.2823)
180,180,tensor(3.7370),tensor(1.8819),tensor(0.2819)
181,181,tensor(3.7354),tensor(1.8815),tensor(0.2815)
182,182,tensor(3.7339),tensor(1.8811),tensor(0.2811)
183,183,tensor(3.7324),tensor(1.8807),tensor(0.2807)
184,184,tensor(3.7309),tensor(1.8803),tensor(0.2803)
185,185,tensor(3.7294),tensor(1.8799),tensor(0.2800)
186,186,tensor(3.7279),tensor(1.8796),tensor(0.2796)
187,187,tensor(3.7263),tensor(1.8792),tensor(0.2792)
188,188,tensor(3.7248),tensor(1.8788),tensor(0.2788)
189,189,tensor(3.7233),tensor(1.8784),tensor(0.2784)
190,190,tensor(3.7218),tensor(1.8780),tensor(0.2780)
191,191,tensor(3.7202),tensor(1.8776),tensor(0.2776)
192,192,tensor(3.7187),tensor(1.8772),tensor(0.2772)
193,193,tensor(3.7172),tensor(1.8768),tensor(0.2768)
194,194,tensor(3.7156),tensor(1.8764),tensor(0.2764)
195,195,tensor(3.7141),tensor(1.8760),tensor(0.2760)
196,196,tensor(3.7126),tensor(1.8756),tensor(0.2756)
197,197,tensor(3.7110),tensor(1.8752),tensor(0.2752)
198,198,tensor(3.7095),tensor(1.8748),tensor(0.2748)
199,199,tensor(3.7079),tensor(1.8744),tensor(0.2744)
200,200,tensor(3.7064),tensor(1.8740),tensor(0.2740)
201,201,tensor(3.7049),tensor(1.8736),tensor(0.2736)
202,202,tensor(3.7033),tensor(1.8731),tensor(0.2732)
203,203,tensor(3.7018),tensor(1.8727),tensor(0.2728)
204,204,tensor(3.7002),tensor(1.8723),tensor(0.2724)
205,205,tensor(3.6987),tensor(1.8719),tensor(0.2720)
206,206,tensor(3.6971),tensor(1.8715),tensor(0.2716)
207,207,tensor(3.6956),tensor(1.8711),tensor(0.2712)
208,208,tensor(3.6940),tensor(1.8707),tensor(0.2708)
209,209,tensor(3.6925),tensor(1.8703),tensor(0.2704)
210,210,tensor(3.6909),tensor(1.8699),tensor(0.2700)
211,211,tensor(3.6893),tensor(1.8695),tensor(0.2696)
212,212,tensor(3.6878),tensor(1.8691),tensor(0.2692)
213,213,tensor(3.6862),tensor(1.8687),tensor(0.2688)
214,214,tensor(3.6847),tensor(1.8683),tensor(0.2684)
215,215,tensor(3.6831),tensor(1.8678),tensor(0.2680)
216,216,tensor(3.6815),tensor(1.8674),tensor(0.2676)
217,217,tensor(3.6800),tensor(1.8670),tensor(0.2672)
218,218,tensor(3.6784),tensor(1.8666),tensor(0.2668)
219,219,tensor(3.6768),tensor(1.8662),tensor(0.2663)
220,220,tensor(3.6752),tensor(1.8658),tensor(0.2659)
221,221,tensor(3.6737),tensor(1.8654),tensor(0.2655)
222,222,tensor(3.6721),tensor(1.8650),tensor(0.2651)
223,223,tensor(3.6705),tensor(1.8645),tensor(0.2647)
224,224,tensor(3.6689),tensor(1.8641),tensor(0.2643)
225,225,tensor(3.6674),tensor(1.8637),tensor(0.2639)
226,226,tensor(3.6658),tensor(1.8633),tensor(0.2635)
227,227,tensor(3.6642),tensor(1.8629),tensor(0.2631)
228,228,tensor(3.6626),tensor(1.8625),tensor(0.2626)
229,229,tensor(3.6610),tensor(1.8620),tensor(0.2622)
230,230,tensor(3.6594),tensor(1.8616),tensor(0.2618)
231,231,tensor(3.6578),tensor(1.8612),tensor(0.2614)
232,232,tensor(3.6563),tensor(1.8608),tensor(0.2610)
233,233,tensor(3.6547),tensor(1.8604),tensor(0.2606)
234,234,tensor(3.6531),tensor(1.8599),tensor(0.2601)
235,235,tensor(3.6515),tensor(1.8595),tensor(0.2597)
236,236,tensor(3.6499),tensor(1.8591),tensor(0.2593)
237,237,tensor(3.6483),tensor(1.8587),tensor(0.2589)
238,238,tensor(3.6467),tensor(1.8583),tensor(0.2585)
239,239,tensor(3.6451),tensor(1.8578),tensor(0.2581)
240,240,tensor(3.6435),tensor(1.8574),tensor(0.2576)
241,241,tensor(3.6419),tensor(1.8570),tensor(0.2572)
242,242,tensor(3.6403),tensor(1.8566),tensor(0.2568)
243,243,tensor(3.6387),tensor(1.8561),tensor(0.2564)
244,244,tensor(3.6370),tensor(1.8557),tensor(0.2560)
245,245,tensor(3.6354),tensor(1.8553),tensor(0.2555)
246,246,tensor(3.6338),tensor(1.8549),tensor(0.2551)
247,247,tensor(3.6322),tensor(1.8544),tensor(0.2547)
248,248,tensor(3.6306),tensor(1.8540),tensor(0.2543)
249,249,tensor(3.6290),tensor(1.8536),tensor(0.2538)
250,250,tensor(3.6274),tensor(1.8531),tensor(0.2534)
251,251,tensor(3.6257),tensor(1.8527),tensor(0.2530)
252,252,tensor(3.6241),tensor(1.8523),tensor(0.2526)
253,253,tensor(3.6225),tensor(1.8519),tensor(0.2521)
254,254,tensor(3.6209),tensor(1.8514),tensor(0.2517)
255,255,tensor(3.6192),tensor(1.8510),tensor(0.2513)
256,256,tensor(3.6176),tensor(1.8506),tensor(0.2509)
257,257,tensor(3.6160),tensor(1.8501),tensor(0.2504)
258,258,tensor(3.6143),tensor(1.8497),tensor(0.2500)
259,259,tensor(3.6127),tensor(1.8493),tensor(0.2496)
260,260,tensor(3.6111),tensor(1.8488),tensor(0.2491)
261,261,tensor(3.6094),tensor(1.8484),tensor(0.2487)
262,262,tensor(3.6078),tensor(1.8480),tensor(0.2483)
263,263,tensor(3.6062),tensor(1.8475),tensor(0.2478)
264,264,tensor(3.6045),tensor(1.8471),tensor(0.2474)
265,265,tensor(3.6029),tensor(1.8466),tensor(0.2470)
266,266,tensor(3.6012),tensor(1.8462),tensor(0.2465)
267,267,tensor(3.5996),tensor(1.8458),tensor(0.2461)
268,268,tensor(3.5980),tensor(1.8453),tensor(0.2457)
269,269,tensor(3.5963),tensor(1.8449),tensor(0.2452)
270,270,tensor(3.5947),tensor(1.8445),tensor(0.2448)
271,271,tensor(3.5930),tensor(1.8440),tensor(0.2444)
272,272,tensor(3.5913),tensor(1.8436),tensor(0.2439)
273,273,tensor(3.5897),tensor(1.8431),tensor(0.2435)
274,274,tensor(3.5880),tensor(1.8427),tensor(0.2431)
275,275,tensor(3.5864),tensor(1.8422),tensor(0.2426)
276,276,tensor(3.5847),tensor(1.8418),tensor(0.2422)
277,277,tensor(3.5831),tensor(1.8414),tensor(0.2417)
278,278,tensor(3.5814),tensor(1.8409),tensor(0.2413)
279,279,tensor(3.5797),tensor(1.8405),tensor(0.2409)
280,280,tensor(3.5781),tensor(1.8400),tensor(0.2404)
281,281,tensor(3.5764),tensor(1.8396),tensor(0.2400)
282,282,tensor(3.5747),tensor(1.8391),tensor(0.2395)
283,283,tensor(3.5731),tensor(1.8387),tensor(0.2391)
284,284,tensor(3.5714),tensor(1.8382),tensor(0.2387)
285,285,tensor(3.5697),tensor(1.8378),tensor(0.2382)
286,286,tensor(3.5680),tensor(1.8373),tensor(0.2378)
287,287,tensor(3.5664),tensor(1.8369),tensor(0.2373)
288,288,tensor(3.5647),tensor(1.8364),tensor(0.2369)
289,289,tensor(3.5630),tensor(1.8360),tensor(0.2364)
290,290,tensor(3.5613),tensor(1.8355),tensor(0.2360)
291,291,tensor(3.5596),tensor(1.8351),tensor(0.2355)
292,292,tensor(3.5580),tensor(1.8346),tensor(0.2351)
293,293,tensor(3.5563),tensor(1.8342),tensor(0.2346)
294,294,tensor(3.5546),tensor(1.8337),tensor(0.2342)
295,295,tensor(3.5529),tensor(1.8333),tensor(0.2337)
296,296,tensor(3.5512),tensor(1.8328),tensor(0.2333)
297,297,tensor(3.5495),tensor(1.8324),tensor(0.2328)
298,298,tensor(3.5478),tensor(1.8319),tensor(0.2324)
299,299,tensor(3.5461),tensor(1.8315),tensor(0.2319)
300,300,tensor(3.5444),tensor(1.8310),tensor(0.2315)
301,301,tensor(3.5427),tensor(1.8306),tensor(0.2310)
302,302,tensor(3.5410),tensor(1.8301),tensor(0.2306)
303,303,tensor(3.5393),tensor(1.8296),tensor(0.2301)
304,304,tensor(3.5376),tensor(1.8292),tensor(0.2297)
305,305,tensor(3.5359),tensor(1.8287),tensor(0.2292)
306,306,tensor(3.5342),tensor(1.8283),tensor(0.2288)
307,307,tensor(3.5325),tensor(1.8278),tensor(0.2283)
308,308,tensor(3.5308),tensor(1.8273),tensor(0.2279)
309,309,tensor(3.5291),tensor(1.8269),tensor(0.2274)
310,310,tensor(3.5274),tensor(1.8264),tensor(0.2269)
311,311,tensor(3.5257),tensor(1.8260),tensor(0.2265)
312,312,tensor(3.5239),tensor(1.8255),tensor(0.2260)
313,313,tensor(3.5222),tensor(1.8250),tensor(0.2256)
314,314,tensor(3.5205),tensor(1.8246),tensor(0.2251)
315,315,tensor(3.5188),tensor(1.8241),tensor(0.2246)
316,316,tensor(3.5171),tensor(1.8236),tensor(0.2242)
317,317,tensor(3.5153),tensor(1.8232),tensor(0.2237)
318,318,tensor(3.5136),tensor(1.8227),tensor(0.2233)
319,319,tensor(3.5119),tensor(1.8222),tensor(0.2228)
320,320,tensor(3.5102),tensor(1.8218),tensor(0.2223)
321,321,tensor(3.5084),tensor(1.8213),tensor(0.2219)
322,322,tensor(3.5067),tensor(1.8208),tensor(0.2214)
323,323,tensor(3.5050),tensor(1.8204),tensor(0.2210)
324,324,tensor(3.5032),tensor(1.8199),tensor(0.2205)
325,325,tensor(3.5015),tensor(1.8194),tensor(0.2200)
326,326,tensor(3.4998),tensor(1.8190),tensor(0.2196)
327,327,tensor(3.4980),tensor(1.8185),tensor(0.2191)
328,328,tensor(3.4963),tensor(1.8180),tensor(0.2186)
329,329,tensor(3.4945),tensor(1.8175),tensor(0.2182)
330,330,tensor(3.4928),tensor(1.8171),tensor(0.2177)
331,331,tensor(3.4911),tensor(1.8166),tensor(0.2172)
332,332,tensor(3.4893),tensor(1.8161),tensor(0.2167)
333,333,tensor(3.4876),tensor(1.8157),tensor(0.2163)
334,334,tensor(3.4858),tensor(1.8152),tensor(0.2158)
335,335,tensor(3.4841),tensor(1.8147),tensor(0.2153)
336,336,tensor(3.4823),tensor(1.8142),tensor(0.2149)
337,337,tensor(3.4806),tensor(1.8138),tensor(0.2144)
338,338,tensor(3.4788),tensor(1.8133),tensor(0.2139)
339,339,tensor(3.4770),tensor(1.8128),tensor(0.2134)
340,340,tensor(3.4753),tensor(1.8123),tensor(0.2130)
341,341,tensor(3.4735),tensor(1.8118),tensor(0.2125)
342,342,tensor(3.4718),tensor(1.8114),tensor(0.2120)
343,343,tensor(3.4700),tensor(1.8109),tensor(0.2116)
344,344,tensor(3.4682),tensor(1.8104),tensor(0.2111)
345,345,tensor(3.4665),tensor(1.8099),tensor(0.2106)
346,346,tensor(3.4647),tensor(1.8094),tensor(0.2101)
347,347,tensor(3.4629),tensor(1.8090),tensor(0.2096)
348,348,tensor(3.4612),tensor(1.8085),tensor(0.2092)
349,349,tensor(3.4594),tensor(1.8080),tensor(0.2087)
350,350,tensor(3.4576),tensor(1.8075),tensor(0.2082)
351,351,tensor(3.4558),tensor(1.8070),tensor(0.2077)
352,352,tensor(3.4541),tensor(1.8065),tensor(0.2072)
353,353,tensor(3.4523),tensor(1.8061),tensor(0.2068)
354,354,tensor(3.4505),tensor(1.8056),tensor(0.2063)
355,355,tensor(3.4487),tensor(1.8051),tensor(0.2058)
356,356,tensor(3.4469),tensor(1.8046),tensor(0.2053)
357,357,tensor(3.4451),tensor(1.8041),tensor(0.2048)
358,358,tensor(3.4434),tensor(1.8036),tensor(0.2044)
359,359,tensor(3.4416),tensor(1.8031),tensor(0.2039)
360,360,tensor(3.4398),tensor(1.8026),tensor(0.2034)
361,361,tensor(3.4380),tensor(1.8022),tensor(0.2029)
362,362,tensor(3.4362),tensor(1.8017),tensor(0.2024)
363,363,tensor(3.4344),tensor(1.8012),tensor(0.2019)
364,364,tensor(3.4326),tensor(1.8007),tensor(0.2014)
365,365,tensor(3.4308),tensor(1.8002),tensor(0.2010)
366,366,tensor(3.4290),tensor(1.7997),tensor(0.2005)
367,367,tensor(3.4272),tensor(1.7992),tensor(0.2000)
368,368,tensor(3.4254),tensor(1.7987),tensor(0.1995)
369,369,tensor(3.4236),tensor(1.7982),tensor(0.1990)
370,370,tensor(3.4218),tensor(1.7977),tensor(0.1985)
371,371,tensor(3.4200),tensor(1.7972),tensor(0.1980)
372,372,tensor(3.4182),tensor(1.7967),tensor(0.1975)
373,373,tensor(3.4164),tensor(1.7962),tensor(0.1970)
374,374,tensor(3.4146),tensor(1.7957),tensor(0.1965)
375,375,tensor(3.4127),tensor(1.7952),tensor(0.1960)
376,376,tensor(3.4109),tensor(1.7947),tensor(0.1956)
377,377,tensor(3.4091),tensor(1.7942),tensor(0.1951)
378,378,tensor(3.4073),tensor(1.7937),tensor(0.1946)
379,379,tensor(3.4055),tensor(1.7932),tensor(0.1941)
380,380,tensor(3.4037),tensor(1.7927),tensor(0.1936)
381,381,tensor(3.4018),tensor(1.7922),tensor(0.1931)
382,382,tensor(3.4000),tensor(1.7917),tensor(0.1926)
383,383,tensor(3.3982),tensor(1.7912),tensor(0.1921)
384,384,tensor(3.3964),tensor(1.7907),tensor(0.1916)
385,385,tensor(3.3945),tensor(1.7902),tensor(0.1911)
386,386,tensor(3.3927),tensor(1.7897),tensor(0.1906)
387,387,tensor(3.3909),tensor(1.7892),tensor(0.1901)
388,388,tensor(3.3890),tensor(1.7887),tensor(0.1896)
389,389,tensor(3.3872),tensor(1.7882),tensor(0.1891)
390,390,tensor(3.3854),tensor(1.7877),tensor(0.1886)
391,391,tensor(3.3835),tensor(1.7872),tensor(0.1881)
392,392,tensor(3.3817),tensor(1.7867),tensor(0.1876)
393,393,tensor(3.3798),tensor(1.7862),tensor(0.1871)
394,394,tensor(3.3780),tensor(1.7857),tensor(0.1866)
395,395,tensor(3.3762),tensor(1.7852),tensor(0.1861)
396,396,tensor(3.3743),tensor(1.7846),tensor(0.1856)
397,397,tensor(3.3725),tensor(1.7841),tensor(0.1851)
398,398,tensor(3.3706),tensor(1.7836),tensor(0.1846)
399,399,tensor(3.3688),tensor(1.7831),tensor(0.1840)
400,400,tensor(3.3669),tensor(1.7826),tensor(0.1835)
401,401,tensor(3.3651),tensor(1.7821),tensor(0.1830)
402,402,tensor(3.3632),tensor(1.7816),tensor(0.1825)
403,403,tensor(3.3614),tensor(1.7811),tensor(0.1820)
404,404,tensor(3.3595),tensor(1.7805),tensor(0.1815)
405,405,tensor(3.3576),tensor(1.7800),tensor(0.1810)
406,406,tensor(3.3558),tensor(1.7795),tensor(0.1805)
407,407,tensor(3.3539),tensor(1.7790),tensor(0.1800)
408,408,tensor(3.3521),tensor(1.7785),tensor(0.1795)
409,409,tensor(3.3502),tensor(1.7780),tensor(0.1789)
410,410,tensor(3.3483),tensor(1.7774),tensor(0.1784)
411,411,tensor(3.3465),tensor(1.7769),tensor(0.1779)
412,412,tensor(3.3446),tensor(1.7764),tensor(0.1774)
413,413,tensor(3.3427),tensor(1.7759),tensor(0.1769)
414,414,tensor(3.3408),tensor(1.7754),tensor(0.1764)
415,415,tensor(3.3390),tensor(1.7748),tensor(0.1759)
416,416,tensor(3.3371),tensor(1.7743),tensor(0.1753)
417,417,tensor(3.3352),tensor(1.7738),tensor(0.1748)
418,418,tensor(3.3333),tensor(1.7733),tensor(0.1743)
419,419,tensor(3.3315),tensor(1.7728),tensor(0.1738)
420,420,tensor(3.3296),tensor(1.7722),tensor(0.1733)
421,421,tensor(3.3277),tensor(1.7717),tensor(0.1728)
422,422,tensor(3.3258),tensor(1.7712),tensor(0.1722)
423,423,tensor(3.3239),tensor(1.7707),tensor(0.1717)
424,424,tensor(3.3220),tensor(1.7701),tensor(0.1712)
425,425,tensor(3.3201),tensor(1.7696),tensor(0.1707)
426,426,tensor(3.3183),tensor(1.7691),tensor(0.1701)
427,427,tensor(3.3164),tensor(1.7685),tensor(0.1696)
428,428,tensor(3.3145),tensor(1.7680),tensor(0.1691)
429,429,tensor(3.3126),tensor(1.7675),tensor(0.1686)
430,430,tensor(3.3107),tensor(1.7670),tensor(0.1681)
431,431,tensor(3.3088),tensor(1.7664),tensor(0.1675)
432,432,tensor(3.3069),tensor(1.7659),tensor(0.1670)
433,433,tensor(3.3050),tensor(1.7654),tensor(0.1665)
434,434,tensor(3.3031),tensor(1.7648),tensor(0.1660)
435,435,tensor(3.3012),tensor(1.7643),tensor(0.1654)
