,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.2679),tensor(0.9468),tensor(0.9302)
40,40,tensor(1.2663),tensor(0.9460),tensor(0.9305)
41,41,tensor(1.2647),tensor(0.9451),tensor(0.9308)
42,42,tensor(1.2630),tensor(0.9443),tensor(0.9311)
43,43,tensor(1.2614),tensor(0.9434),tensor(0.9314)
44,44,tensor(1.2598),tensor(0.9426),tensor(0.9317)
45,45,tensor(1.2582),tensor(0.9417),tensor(0.9320)
46,46,tensor(1.2565),tensor(0.9409),tensor(0.9323)
47,47,tensor(1.2549),tensor(0.9400),tensor(0.9325)
48,48,tensor(1.2533),tensor(0.9392),tensor(0.9328)
49,49,tensor(1.2517),tensor(0.9383),tensor(0.9331)
50,50,tensor(1.2501),tensor(0.9375),tensor(0.9334)
51,51,tensor(1.2485),tensor(0.9366),tensor(0.9337)
52,52,tensor(1.2469),tensor(0.9358),tensor(0.9340)
53,53,tensor(1.2453),tensor(0.9349),tensor(0.9343)
54,54,tensor(1.2437),tensor(0.9341),tensor(0.9346)
55,55,tensor(1.2421),tensor(0.9332),tensor(0.9349)
56,56,tensor(1.2405),tensor(0.9324),tensor(0.9352)
57,57,tensor(1.2389),tensor(0.9315),tensor(0.9355)
58,58,tensor(1.2373),tensor(0.9307),tensor(0.9357)
59,59,tensor(1.2357),tensor(0.9298),tensor(0.9360)
60,60,tensor(1.2341),tensor(0.9290),tensor(0.9363)
61,61,tensor(1.2325),tensor(0.9282),tensor(0.9366)
62,62,tensor(1.2309),tensor(0.9273),tensor(0.9369)
63,63,tensor(1.2294),tensor(0.9265),tensor(0.9372)
64,64,tensor(1.2278),tensor(0.9256),tensor(0.9375)
65,65,tensor(1.2262),tensor(0.9248),tensor(0.9378)
66,66,tensor(1.2246),tensor(0.9239),tensor(0.9381)
67,67,tensor(1.2231),tensor(0.9231),tensor(0.9384)
68,68,tensor(1.2215),tensor(0.9223),tensor(0.9386)
69,69,tensor(1.2199),tensor(0.9214),tensor(0.9389)
70,70,tensor(1.2183),tensor(0.9206),tensor(0.9392)
71,71,tensor(1.2168),tensor(0.9197),tensor(0.9395)
72,72,tensor(1.2152),tensor(0.9189),tensor(0.9398)
73,73,tensor(1.2137),tensor(0.9181),tensor(0.9401)
74,74,tensor(1.2121),tensor(0.9172),tensor(0.9404)
75,75,tensor(1.2105),tensor(0.9164),tensor(0.9407)
76,76,tensor(1.2090),tensor(0.9155),tensor(0.9410)
77,77,tensor(1.2074),tensor(0.9147),tensor(0.9412)
78,78,tensor(1.2059),tensor(0.9139),tensor(0.9415)
79,79,tensor(1.2043),tensor(0.9130),tensor(0.9418)
80,80,tensor(1.2028),tensor(0.9122),tensor(0.9421)
81,81,tensor(1.2013),tensor(0.9114),tensor(0.9424)
82,82,tensor(1.1997),tensor(0.9105),tensor(0.9427)
83,83,tensor(1.1982),tensor(0.9097),tensor(0.9430)
84,84,tensor(1.1966),tensor(0.9089),tensor(0.9433)
85,85,tensor(1.1951),tensor(0.9080),tensor(0.9435)
86,86,tensor(1.1936),tensor(0.9072),tensor(0.9438)
87,87,tensor(1.1921),tensor(0.9064),tensor(0.9441)
88,88,tensor(1.1905),tensor(0.9055),tensor(0.9444)
89,89,tensor(1.1890),tensor(0.9047),tensor(0.9447)
90,90,tensor(1.1875),tensor(0.9039),tensor(0.9450)
91,91,tensor(1.1860),tensor(0.9030),tensor(0.9453)
92,92,tensor(1.1844),tensor(0.9022),tensor(0.9456)
93,93,tensor(1.1829),tensor(0.9014),tensor(0.9458)
94,94,tensor(1.1814),tensor(0.9005),tensor(0.9461)
95,95,tensor(1.1799),tensor(0.8997),tensor(0.9464)
96,96,tensor(1.1784),tensor(0.8989),tensor(0.9467)
97,97,tensor(1.1769),tensor(0.8980),tensor(0.9470)
98,98,tensor(1.1754),tensor(0.8972),tensor(0.9473)
99,99,tensor(1.1739),tensor(0.8964),tensor(0.9476)
100,100,tensor(1.1724),tensor(0.8956),tensor(0.9478)
101,101,tensor(1.1709),tensor(0.8947),tensor(0.9481)
102,102,tensor(1.1694),tensor(0.8939),tensor(0.9484)
103,103,tensor(1.1679),tensor(0.8931),tensor(0.9487)
104,104,tensor(1.1664),tensor(0.8922),tensor(0.9490)
105,105,tensor(1.1649),tensor(0.8914),tensor(0.9493)
106,106,tensor(1.1634),tensor(0.8906),tensor(0.9496)
107,107,tensor(1.1619),tensor(0.8898),tensor(0.9498)
108,108,tensor(1.1604),tensor(0.8889),tensor(0.9501)
109,109,tensor(1.1590),tensor(0.8881),tensor(0.9504)
110,110,tensor(1.1575),tensor(0.8873),tensor(0.9507)
111,111,tensor(1.1560),tensor(0.8865),tensor(0.9510)
112,112,tensor(1.1545),tensor(0.8857),tensor(0.9513)
113,113,tensor(1.1530),tensor(0.8848),tensor(0.9515)
114,114,tensor(1.1516),tensor(0.8840),tensor(0.9518)
115,115,tensor(1.1501),tensor(0.8832),tensor(0.9521)
116,116,tensor(1.1486),tensor(0.8824),tensor(0.9524)
117,117,tensor(1.1472),tensor(0.8815),tensor(0.9527)
118,118,tensor(1.1457),tensor(0.8807),tensor(0.9530)
119,119,tensor(1.1442),tensor(0.8799),tensor(0.9532)
120,120,tensor(1.1428),tensor(0.8791),tensor(0.9535)
121,121,tensor(1.1413),tensor(0.8783),tensor(0.9538)
122,122,tensor(1.1399),tensor(0.8774),tensor(0.9541)
123,123,tensor(1.1384),tensor(0.8766),tensor(0.9544)
124,124,tensor(1.1370),tensor(0.8758),tensor(0.9547)
125,125,tensor(1.1355),tensor(0.8750),tensor(0.9549)
126,126,tensor(1.1341),tensor(0.8742),tensor(0.9552)
127,127,tensor(1.1326),tensor(0.8733),tensor(0.9555)
128,128,tensor(1.1312),tensor(0.8725),tensor(0.9558)
129,129,tensor(1.1298),tensor(0.8717),tensor(0.9561)
130,130,tensor(1.1283),tensor(0.8709),tensor(0.9564)
131,131,tensor(1.1269),tensor(0.8701),tensor(0.9566)
132,132,tensor(1.1254),tensor(0.8693),tensor(0.9569)
133,133,tensor(1.1240),tensor(0.8685),tensor(0.9572)
134,134,tensor(1.1226),tensor(0.8676),tensor(0.9575)
135,135,tensor(1.1212),tensor(0.8668),tensor(0.9578)
136,136,tensor(1.1197),tensor(0.8660),tensor(0.9580)
137,137,tensor(1.1183),tensor(0.8652),tensor(0.9583)
138,138,tensor(1.1169),tensor(0.8644),tensor(0.9586)
139,139,tensor(1.1155),tensor(0.8636),tensor(0.9589)
140,140,tensor(1.1140),tensor(0.8628),tensor(0.9592)
141,141,tensor(1.1126),tensor(0.8619),tensor(0.9594)
142,142,tensor(1.1112),tensor(0.8611),tensor(0.9597)
143,143,tensor(1.1098),tensor(0.8603),tensor(0.9600)
144,144,tensor(1.1084),tensor(0.8595),tensor(0.9603)
145,145,tensor(1.1070),tensor(0.8587),tensor(0.9606)
146,146,tensor(1.1056),tensor(0.8579),tensor(0.9608)
147,147,tensor(1.1042),tensor(0.8571),tensor(0.9611)
148,148,tensor(1.1028),tensor(0.8563),tensor(0.9614)
149,149,tensor(1.1014),tensor(0.8555),tensor(0.9617)
150,150,tensor(1.1000),tensor(0.8547),tensor(0.9620)
151,151,tensor(1.0986),tensor(0.8539),tensor(0.9622)
152,152,tensor(1.0972),tensor(0.8530),tensor(0.9625)
153,153,tensor(1.0958),tensor(0.8522),tensor(0.9628)
154,154,tensor(1.0944),tensor(0.8514),tensor(0.9631)
155,155,tensor(1.0930),tensor(0.8506),tensor(0.9634)
156,156,tensor(1.0916),tensor(0.8498),tensor(0.9636)
157,157,tensor(1.0903),tensor(0.8490),tensor(0.9639)
158,158,tensor(1.0889),tensor(0.8482),tensor(0.9642)
159,159,tensor(1.0875),tensor(0.8474),tensor(0.9645)
160,160,tensor(1.0861),tensor(0.8466),tensor(0.9647)
161,161,tensor(1.0848),tensor(0.8458),tensor(0.9650)
162,162,tensor(1.0834),tensor(0.8450),tensor(0.9653)
163,163,tensor(1.0820),tensor(0.8442),tensor(0.9656)
164,164,tensor(1.0806),tensor(0.8434),tensor(0.9659)
165,165,tensor(1.0793),tensor(0.8426),tensor(0.9661)
166,166,tensor(1.0779),tensor(0.8418),tensor(0.9664)
167,167,tensor(1.0765),tensor(0.8410),tensor(0.9667)
168,168,tensor(1.0752),tensor(0.8402),tensor(0.9670)
169,169,tensor(1.0738),tensor(0.8394),tensor(0.9672)
170,170,tensor(1.0725),tensor(0.8386),tensor(0.9675)
171,171,tensor(1.0711),tensor(0.8378),tensor(0.9678)
172,172,tensor(1.0698),tensor(0.8370),tensor(0.9681)
173,173,tensor(1.0684),tensor(0.8362),tensor(0.9683)
174,174,tensor(1.0671),tensor(0.8354),tensor(0.9686)
175,175,tensor(1.0657),tensor(0.8346),tensor(0.9689)
176,176,tensor(1.0644),tensor(0.8338),tensor(0.9692)
177,177,tensor(1.0630),tensor(0.8330),tensor(0.9694)
178,178,tensor(1.0617),tensor(0.8322),tensor(0.9697)
179,179,tensor(1.0604),tensor(0.8314),tensor(0.9700)
180,180,tensor(1.0590),tensor(0.8306),tensor(0.9703)
181,181,tensor(1.0577),tensor(0.8298),tensor(0.9705)
182,182,tensor(1.0563),tensor(0.8290),tensor(0.9708)
183,183,tensor(1.0550),tensor(0.8282),tensor(0.9711)
184,184,tensor(1.0537),tensor(0.8274),tensor(0.9714)
185,185,tensor(1.0524),tensor(0.8266),tensor(0.9716)
186,186,tensor(1.0510),tensor(0.8258),tensor(0.9719)
187,187,tensor(1.0497),tensor(0.8250),tensor(0.9722)
188,188,tensor(1.0484),tensor(0.8242),tensor(0.9725)
189,189,tensor(1.0471),tensor(0.8235),tensor(0.9727)
190,190,tensor(1.0458),tensor(0.8227),tensor(0.9730)
191,191,tensor(1.0444),tensor(0.8219),tensor(0.9733)
192,192,tensor(1.0431),tensor(0.8211),tensor(0.9736)
193,193,tensor(1.0418),tensor(0.8203),tensor(0.9738)
194,194,tensor(1.0405),tensor(0.8195),tensor(0.9741)
195,195,tensor(1.0392),tensor(0.8187),tensor(0.9744)
196,196,tensor(1.0379),tensor(0.8179),tensor(0.9747)
197,197,tensor(1.0366),tensor(0.8171),tensor(0.9749)
198,198,tensor(1.0353),tensor(0.8163),tensor(0.9752)
199,199,tensor(1.0340),tensor(0.8155),tensor(0.9755)
200,200,tensor(1.0327),tensor(0.8148),tensor(0.9757)
201,201,tensor(1.0314),tensor(0.8140),tensor(0.9760)
202,202,tensor(1.0301),tensor(0.8132),tensor(0.9763)
203,203,tensor(1.0288),tensor(0.8124),tensor(0.9766)
204,204,tensor(1.0275),tensor(0.8116),tensor(0.9768)
205,205,tensor(1.0262),tensor(0.8108),tensor(0.9771)
206,206,tensor(1.0250),tensor(0.8100),tensor(0.9774)
207,207,tensor(1.0237),tensor(0.8092),tensor(0.9777)
208,208,tensor(1.0224),tensor(0.8085),tensor(0.9779)
209,209,tensor(1.0211),tensor(0.8077),tensor(0.9782)
210,210,tensor(1.0198),tensor(0.8069),tensor(0.9785)
211,211,tensor(1.0186),tensor(0.8061),tensor(0.9787)
212,212,tensor(1.0173),tensor(0.8053),tensor(0.9790)
213,213,tensor(1.0160),tensor(0.8045),tensor(0.9793)
214,214,tensor(1.0147),tensor(0.8038),tensor(0.9795)
215,215,tensor(1.0135),tensor(0.8030),tensor(0.9798)
216,216,tensor(1.0122),tensor(0.8022),tensor(0.9801)
217,217,tensor(1.0109),tensor(0.8014),tensor(0.9804)
218,218,tensor(1.0097),tensor(0.8006),tensor(0.9806)
219,219,tensor(1.0084),tensor(0.7999),tensor(0.9809)
220,220,tensor(1.0072),tensor(0.7991),tensor(0.9812)
221,221,tensor(1.0059),tensor(0.7983),tensor(0.9814)
222,222,tensor(1.0047),tensor(0.7975),tensor(0.9817)
223,223,tensor(1.0034),tensor(0.7967),tensor(0.9820)
224,224,tensor(1.0021),tensor(0.7960),tensor(0.9822)
225,225,tensor(1.0009),tensor(0.7952),tensor(0.9825)
226,226,tensor(0.9997),tensor(0.7944),tensor(0.9828)
227,227,tensor(0.9984),tensor(0.7936),tensor(0.9831)
228,228,tensor(0.9972),tensor(0.7928),tensor(0.9833)
229,229,tensor(0.9959),tensor(0.7921),tensor(0.9836)
230,230,tensor(0.9947),tensor(0.7913),tensor(0.9839)
231,231,tensor(0.9934),tensor(0.7905),tensor(0.9841)
232,232,tensor(0.9922),tensor(0.7897),tensor(0.9844)
233,233,tensor(0.9910),tensor(0.7890),tensor(0.9847)
234,234,tensor(0.9897),tensor(0.7882),tensor(0.9849)
235,235,tensor(0.9885),tensor(0.7874),tensor(0.9852)
236,236,tensor(0.9873),tensor(0.7866),tensor(0.9855)
237,237,tensor(0.9861),tensor(0.7859),tensor(0.9857)
238,238,tensor(0.9848),tensor(0.7851),tensor(0.9860)
239,239,tensor(0.9836),tensor(0.7843),tensor(0.9863)
240,240,tensor(0.9824),tensor(0.7835),tensor(0.9865)
241,241,tensor(0.9812),tensor(0.7828),tensor(0.9868)
242,242,tensor(0.9800),tensor(0.7820),tensor(0.9871)
243,243,tensor(0.9787),tensor(0.7812),tensor(0.9873)
244,244,tensor(0.9775),tensor(0.7805),tensor(0.9876)
245,245,tensor(0.9763),tensor(0.7797),tensor(0.9879)
246,246,tensor(0.9751),tensor(0.7789),tensor(0.9881)
247,247,tensor(0.9739),tensor(0.7781),tensor(0.9884)
248,248,tensor(0.9727),tensor(0.7774),tensor(0.9887)
249,249,tensor(0.9715),tensor(0.7766),tensor(0.9889)
250,250,tensor(0.9703),tensor(0.7758),tensor(0.9892)
251,251,tensor(0.9691),tensor(0.7751),tensor(0.9895)
252,252,tensor(0.9679),tensor(0.7743),tensor(0.9897)
253,253,tensor(0.9667),tensor(0.7735),tensor(0.9900)
254,254,tensor(0.9655),tensor(0.7728),tensor(0.9903)
255,255,tensor(0.9643),tensor(0.7720),tensor(0.9905)
256,256,tensor(0.9631),tensor(0.7712),tensor(0.9908)
257,257,tensor(0.9619),tensor(0.7705),tensor(0.9911)
258,258,tensor(0.9607),tensor(0.7697),tensor(0.9913)
259,259,tensor(0.9596),tensor(0.7689),tensor(0.9916)
260,260,tensor(0.9584),tensor(0.7682),tensor(0.9919)
261,261,tensor(0.9572),tensor(0.7674),tensor(0.9921)
262,262,tensor(0.9560),tensor(0.7667),tensor(0.9924)
263,263,tensor(0.9548),tensor(0.7659),tensor(0.9926)
264,264,tensor(0.9537),tensor(0.7651),tensor(0.9929)
265,265,tensor(0.9525),tensor(0.7644),tensor(0.9932)
266,266,tensor(0.9513),tensor(0.7638),tensor(0.9934)
267,267,tensor(0.9501),tensor(0.7633),tensor(0.9937)
268,268,tensor(0.9490),tensor(0.7628),tensor(0.9940)
269,269,tensor(0.9478),tensor(0.7623),tensor(0.9942)
270,270,tensor(0.9466),tensor(0.7618),tensor(0.9945)
271,271,tensor(0.9455),tensor(0.7613),tensor(0.9947)
272,272,tensor(0.9443),tensor(0.7608),tensor(0.9950)
273,273,tensor(0.9432),tensor(0.7603),tensor(0.9953)
274,274,tensor(0.9420),tensor(0.7598),tensor(0.9955)
275,275,tensor(0.9408),tensor(0.7593),tensor(0.9958)
276,276,tensor(0.9397),tensor(0.7588),tensor(0.9961)
277,277,tensor(0.9385),tensor(0.7583),tensor(0.9963)
278,278,tensor(0.9374),tensor(0.7578),tensor(0.9966)
279,279,tensor(0.9362),tensor(0.7573),tensor(0.9968)
280,280,tensor(0.9351),tensor(0.7568),tensor(0.9971)
281,281,tensor(0.9339),tensor(0.7563),tensor(0.9974)
282,282,tensor(0.9328),tensor(0.7558),tensor(0.9976)
283,283,tensor(0.9317),tensor(0.7553),tensor(0.9979)
284,284,tensor(0.9305),tensor(0.7548),tensor(0.9982)
285,285,tensor(0.9294),tensor(0.7543),tensor(0.9984)
286,286,tensor(0.9282),tensor(0.7538),tensor(0.9987)
287,287,tensor(0.9271),tensor(0.7533),tensor(0.9989)
288,288,tensor(0.9260),tensor(0.7528),tensor(0.9992)
289,289,tensor(0.9248),tensor(0.7523),tensor(0.9995)
290,290,tensor(0.9237),tensor(0.7518),tensor(0.9997)
291,291,tensor(0.9226),tensor(0.7513),tensor(1.0000)
292,292,tensor(0.9215),tensor(0.7508),tensor(1.0002)
293,293,tensor(0.9203),tensor(0.7503),tensor(1.0005)
294,294,tensor(0.9192),tensor(0.7498),tensor(1.0008)
295,295,tensor(0.9181),tensor(0.7493),tensor(1.0010)
296,296,tensor(0.9170),tensor(0.7488),tensor(1.0013)
297,297,tensor(0.9159),tensor(0.7483),tensor(1.0015)
298,298,tensor(0.9147),tensor(0.7478),tensor(1.0018)
299,299,tensor(0.9136),tensor(0.7473),tensor(1.0021)
300,300,tensor(0.9125),tensor(0.7468),tensor(1.0023)
301,301,tensor(0.9114),tensor(0.7463),tensor(1.0026)
302,302,tensor(0.9103),tensor(0.7458),tensor(1.0028)
303,303,tensor(0.9092),tensor(0.7453),tensor(1.0031)
304,304,tensor(0.9081),tensor(0.7448),tensor(1.0033)
305,305,tensor(0.9070),tensor(0.7443),tensor(1.0036)
306,306,tensor(0.9059),tensor(0.7438),tensor(1.0039)
307,307,tensor(0.9048),tensor(0.7433),tensor(1.0041)
308,308,tensor(0.9037),tensor(0.7428),tensor(1.0044)
309,309,tensor(0.9026),tensor(0.7423),tensor(1.0046)
310,310,tensor(0.9015),tensor(0.7418),tensor(1.0049)
311,311,tensor(0.9004),tensor(0.7414),tensor(1.0051)
312,312,tensor(0.8993),tensor(0.7409),tensor(1.0054)
313,313,tensor(0.8982),tensor(0.7404),tensor(1.0057)
314,314,tensor(0.8972),tensor(0.7399),tensor(1.0059)
315,315,tensor(0.8961),tensor(0.7394),tensor(1.0062)
316,316,tensor(0.8950),tensor(0.7389),tensor(1.0064)
317,317,tensor(0.8939),tensor(0.7384),tensor(1.0067)
318,318,tensor(0.8928),tensor(0.7379),tensor(1.0069)
319,319,tensor(0.8917),tensor(0.7374),tensor(1.0072)
320,320,tensor(0.8907),tensor(0.7369),tensor(1.0075)
321,321,tensor(0.8896),tensor(0.7364),tensor(1.0077)
322,322,tensor(0.8885),tensor(0.7359),tensor(1.0080)
323,323,tensor(0.8875),tensor(0.7354),tensor(1.0082)
324,324,tensor(0.8864),tensor(0.7350),tensor(1.0085)
325,325,tensor(0.8853),tensor(0.7345),tensor(1.0087)
326,326,tensor(0.8843),tensor(0.7340),tensor(1.0090)
327,327,tensor(0.8832),tensor(0.7335),tensor(1.0092)
328,328,tensor(0.8821),tensor(0.7330),tensor(1.0095)
329,329,tensor(0.8811),tensor(0.7325),tensor(1.0098)
330,330,tensor(0.8800),tensor(0.7320),tensor(1.0100)
331,331,tensor(0.8789),tensor(0.7315),tensor(1.0103)
332,332,tensor(0.8779),tensor(0.7310),tensor(1.0105)
333,333,tensor(0.8768),tensor(0.7306),tensor(1.0108)
334,334,tensor(0.8758),tensor(0.7301),tensor(1.0110)
335,335,tensor(0.8747),tensor(0.7296),tensor(1.0113)
336,336,tensor(0.8737),tensor(0.7291),tensor(1.0115)
337,337,tensor(0.8726),tensor(0.7286),tensor(1.0118)
338,338,tensor(0.8716),tensor(0.7281),tensor(1.0120)
339,339,tensor(0.8706),tensor(0.7276),tensor(1.0123)
340,340,tensor(0.8695),tensor(0.7271),tensor(1.0125)
341,341,tensor(0.8685),tensor(0.7267),tensor(1.0128)
342,342,tensor(0.8674),tensor(0.7262),tensor(1.0131)
343,343,tensor(0.8664),tensor(0.7257),tensor(1.0133)
344,344,tensor(0.8654),tensor(0.7252),tensor(1.0136)
345,345,tensor(0.8643),tensor(0.7247),tensor(1.0138)
346,346,tensor(0.8633),tensor(0.7242),tensor(1.0141)
347,347,tensor(0.8623),tensor(0.7237),tensor(1.0143)
348,348,tensor(0.8612),tensor(0.7233),tensor(1.0146)
349,349,tensor(0.8602),tensor(0.7228),tensor(1.0148)
350,350,tensor(0.8592),tensor(0.7223),tensor(1.0151)
351,351,tensor(0.8582),tensor(0.7218),tensor(1.0153)
352,352,tensor(0.8571),tensor(0.7213),tensor(1.0156)
353,353,tensor(0.8561),tensor(0.7208),tensor(1.0158)
354,354,tensor(0.8551),tensor(0.7204),tensor(1.0161)
355,355,tensor(0.8541),tensor(0.7199),tensor(1.0163)
356,356,tensor(0.8531),tensor(0.7194),tensor(1.0166)
357,357,tensor(0.8521),tensor(0.7189),tensor(1.0168)
358,358,tensor(0.8511),tensor(0.7184),tensor(1.0171)
359,359,tensor(0.8500),tensor(0.7179),tensor(1.0173)
360,360,tensor(0.8490),tensor(0.7175),tensor(1.0176)
361,361,tensor(0.8480),tensor(0.7170),tensor(1.0178)
362,362,tensor(0.8470),tensor(0.7165),tensor(1.0181)
363,363,tensor(0.8460),tensor(0.7160),tensor(1.0183)
364,364,tensor(0.8450),tensor(0.7155),tensor(1.0186)
365,365,tensor(0.8440),tensor(0.7151),tensor(1.0188)
366,366,tensor(0.8430),tensor(0.7146),tensor(1.0191)
367,367,tensor(0.8420),tensor(0.7141),tensor(1.0193)
368,368,tensor(0.8410),tensor(0.7136),tensor(1.0196)
369,369,tensor(0.8400),tensor(0.7132),tensor(1.0198)
370,370,tensor(0.8390),tensor(0.7127),tensor(1.0201)
371,371,tensor(0.8381),tensor(0.7122),tensor(1.0203)
372,372,tensor(0.8371),tensor(0.7117),tensor(1.0206)
373,373,tensor(0.8361),tensor(0.7112),tensor(1.0208)
374,374,tensor(0.8351),tensor(0.7108),tensor(1.0211)
375,375,tensor(0.8341),tensor(0.7103),tensor(1.0213)
376,376,tensor(0.8331),tensor(0.7098),tensor(1.0216)
377,377,tensor(0.8322),tensor(0.7093),tensor(1.0218)
378,378,tensor(0.8312),tensor(0.7089),tensor(1.0221)
379,379,tensor(0.8302),tensor(0.7084),tensor(1.0223)
380,380,tensor(0.8292),tensor(0.7079),tensor(1.0226)
381,381,tensor(0.8283),tensor(0.7074),tensor(1.0228)
382,382,tensor(0.8273),tensor(0.7070),tensor(1.0231)
383,383,tensor(0.8263),tensor(0.7065),tensor(1.0233)
384,384,tensor(0.8253),tensor(0.7060),tensor(1.0236)
385,385,tensor(0.8244),tensor(0.7055),tensor(1.0238)
386,386,tensor(0.8234),tensor(0.7051),tensor(1.0240)
387,387,tensor(0.8224),tensor(0.7046),tensor(1.0243)
388,388,tensor(0.8215),tensor(0.7041),tensor(1.0245)
389,389,tensor(0.8205),tensor(0.7036),tensor(1.0248)
390,390,tensor(0.8196),tensor(0.7032),tensor(1.0250)
391,391,tensor(0.8186),tensor(0.7027),tensor(1.0253)
392,392,tensor(0.8177),tensor(0.7022),tensor(1.0255)
393,393,tensor(0.8167),tensor(0.7017),tensor(1.0258)
394,394,tensor(0.8157),tensor(0.7013),tensor(1.0260)
395,395,tensor(0.8148),tensor(0.7008),tensor(1.0263)
396,396,tensor(0.8138),tensor(0.7003),tensor(1.0265)
397,397,tensor(0.8129),tensor(0.6999),tensor(1.0267)
398,398,tensor(0.8120),tensor(0.6994),tensor(1.0270)
399,399,tensor(0.8110),tensor(0.6989),tensor(1.0272)
400,400,tensor(0.8101),tensor(0.6984),tensor(1.0275)
401,401,tensor(0.8091),tensor(0.6980),tensor(1.0277)
402,402,tensor(0.8082),tensor(0.6975),tensor(1.0280)
403,403,tensor(0.8072),tensor(0.6970),tensor(1.0282)
404,404,tensor(0.8063),tensor(0.6966),tensor(1.0285)
405,405,tensor(0.8054),tensor(0.6961),tensor(1.0287)
406,406,tensor(0.8044),tensor(0.6956),tensor(1.0289)
407,407,tensor(0.8035),tensor(0.6952),tensor(1.0292)
408,408,tensor(0.8026),tensor(0.6947),tensor(1.0294)
409,409,tensor(0.8017),tensor(0.6942),tensor(1.0297)
410,410,tensor(0.8007),tensor(0.6938),tensor(1.0299)
411,411,tensor(0.7998),tensor(0.6933),tensor(1.0302)
412,412,tensor(0.7989),tensor(0.6928),tensor(1.0304)
413,413,tensor(0.7980),tensor(0.6924),tensor(1.0306)
414,414,tensor(0.7970),tensor(0.6919),tensor(1.0309)
415,415,tensor(0.7961),tensor(0.6914),tensor(1.0311)
416,416,tensor(0.7952),tensor(0.6910),tensor(1.0314)
417,417,tensor(0.7943),tensor(0.6905),tensor(1.0316)
418,418,tensor(0.7934),tensor(0.6900),tensor(1.0319)
419,419,tensor(0.7925),tensor(0.6896),tensor(1.0321)
420,420,tensor(0.7915),tensor(0.6891),tensor(1.0323)
421,421,tensor(0.7906),tensor(0.6886),tensor(1.0326)
422,422,tensor(0.7897),tensor(0.6882),tensor(1.0328)
423,423,tensor(0.7888),tensor(0.6877),tensor(1.0331)
424,424,tensor(0.7879),tensor(0.6872),tensor(1.0333)
425,425,tensor(0.7870),tensor(0.6868),tensor(1.0336)
426,426,tensor(0.7861),tensor(0.6863),tensor(1.0338)
427,427,tensor(0.7852),tensor(0.6858),tensor(1.0340)
428,428,tensor(0.7843),tensor(0.6854),tensor(1.0343)
429,429,tensor(0.7834),tensor(0.6849),tensor(1.0345)
430,430,tensor(0.7825),tensor(0.6845),tensor(1.0348)
431,431,tensor(0.7816),tensor(0.6840),tensor(1.0350)
432,432,tensor(0.7807),tensor(0.6835),tensor(1.0352)
433,433,tensor(0.7798),tensor(0.6831),tensor(1.0355)
434,434,tensor(0.7790),tensor(0.6826),tensor(1.0357)
435,435,tensor(0.7781),tensor(0.6821),tensor(1.0360)
