,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.4480),tensor(0.5773),tensor(0.7356)
91,91,tensor(0.4480),tensor(0.5773),tensor(0.7356)
92,92,tensor(0.4479),tensor(0.5773),tensor(0.7356)
93,93,tensor(0.4479),tensor(0.5773),tensor(0.7356)
94,94,tensor(0.4479),tensor(0.5773),tensor(0.7356)
95,95,tensor(0.4478),tensor(0.5773),tensor(0.7356)
96,96,tensor(0.4478),tensor(0.5773),tensor(0.7356)
97,97,tensor(0.4477),tensor(0.5773),tensor(0.7356)
98,98,tensor(0.4477),tensor(0.5773),tensor(0.7356)
99,99,tensor(0.4477),tensor(0.5773),tensor(0.7356)
100,100,tensor(0.4476),tensor(0.5773),tensor(0.7356)
101,101,tensor(0.4476),tensor(0.5773),tensor(0.7356)
102,102,tensor(0.4475),tensor(0.5773),tensor(0.7356)
103,103,tensor(0.4475),tensor(0.5773),tensor(0.7356)
104,104,tensor(0.4475),tensor(0.5774),tensor(0.7356)
105,105,tensor(0.4474),tensor(0.5774),tensor(0.7356)
106,106,tensor(0.4474),tensor(0.5774),tensor(0.7356)
107,107,tensor(0.4473),tensor(0.5774),tensor(0.7356)
108,108,tensor(0.4473),tensor(0.5774),tensor(0.7356)
109,109,tensor(0.4473),tensor(0.5774),tensor(0.7356)
110,110,tensor(0.4472),tensor(0.5774),tensor(0.7356)
111,111,tensor(0.4472),tensor(0.5774),tensor(0.7356)
112,112,tensor(0.4471),tensor(0.5774),tensor(0.7356)
113,113,tensor(0.4471),tensor(0.5774),tensor(0.7356)
114,114,tensor(0.4471),tensor(0.5774),tensor(0.7356)
115,115,tensor(0.4470),tensor(0.5775),tensor(0.7356)
116,116,tensor(0.4470),tensor(0.5775),tensor(0.7356)
117,117,tensor(0.4470),tensor(0.5775),tensor(0.7356)
118,118,tensor(0.4469),tensor(0.5775),tensor(0.7356)
119,119,tensor(0.4469),tensor(0.5775),tensor(0.7356)
120,120,tensor(0.4468),tensor(0.5775),tensor(0.7356)
121,121,tensor(0.4468),tensor(0.5775),tensor(0.7356)
122,122,tensor(0.4468),tensor(0.5775),tensor(0.7356)
123,123,tensor(0.4467),tensor(0.5775),tensor(0.7356)
124,124,tensor(0.4467),tensor(0.5775),tensor(0.7356)
125,125,tensor(0.4467),tensor(0.5775),tensor(0.7356)
126,126,tensor(0.4466),tensor(0.5775),tensor(0.7357)
127,127,tensor(0.4466),tensor(0.5775),tensor(0.7357)
128,128,tensor(0.4466),tensor(0.5775),tensor(0.7357)
129,129,tensor(0.4465),tensor(0.5775),tensor(0.7357)
130,130,tensor(0.4465),tensor(0.5775),tensor(0.7357)
131,131,tensor(0.4464),tensor(0.5775),tensor(0.7357)
132,132,tensor(0.4464),tensor(0.5775),tensor(0.7357)
133,133,tensor(0.4464),tensor(0.5775),tensor(0.7357)
134,134,tensor(0.4463),tensor(0.5775),tensor(0.7357)
135,135,tensor(0.4463),tensor(0.5775),tensor(0.7357)
136,136,tensor(0.4463),tensor(0.5775),tensor(0.7357)
137,137,tensor(0.4462),tensor(0.5775),tensor(0.7357)
138,138,tensor(0.4462),tensor(0.5775),tensor(0.7357)
139,139,tensor(0.4462),tensor(0.5775),tensor(0.7357)
140,140,tensor(0.4461),tensor(0.5775),tensor(0.7357)
141,141,tensor(0.4461),tensor(0.5775),tensor(0.7357)
142,142,tensor(0.4461),tensor(0.5775),tensor(0.7357)
143,143,tensor(0.4460),tensor(0.5775),tensor(0.7357)
144,144,tensor(0.4460),tensor(0.5775),tensor(0.7357)
145,145,tensor(0.4460),tensor(0.5775),tensor(0.7357)
146,146,tensor(0.4459),tensor(0.5775),tensor(0.7357)
147,147,tensor(0.4459),tensor(0.5775),tensor(0.7357)
148,148,tensor(0.4459),tensor(0.5775),tensor(0.7357)
149,149,tensor(0.4458),tensor(0.5775),tensor(0.7357)
150,150,tensor(0.4458),tensor(0.5775),tensor(0.7357)
151,151,tensor(0.4458),tensor(0.5775),tensor(0.7357)
152,152,tensor(0.4457),tensor(0.5775),tensor(0.7357)
153,153,tensor(0.4457),tensor(0.5775),tensor(0.7357)
154,154,tensor(0.4457),tensor(0.5774),tensor(0.7357)
155,155,tensor(0.4456),tensor(0.5774),tensor(0.7357)
156,156,tensor(0.4456),tensor(0.5774),tensor(0.7357)
157,157,tensor(0.4456),tensor(0.5774),tensor(0.7357)
158,158,tensor(0.4455),tensor(0.5774),tensor(0.7357)
159,159,tensor(0.4455),tensor(0.5774),tensor(0.7357)
160,160,tensor(0.4455),tensor(0.5774),tensor(0.7357)
161,161,tensor(0.4454),tensor(0.5774),tensor(0.7357)
162,162,tensor(0.4454),tensor(0.5774),tensor(0.7357)
163,163,tensor(0.4454),tensor(0.5774),tensor(0.7357)
164,164,tensor(0.4453),tensor(0.5774),tensor(0.7357)
165,165,tensor(0.4453),tensor(0.5774),tensor(0.7357)
166,166,tensor(0.4453),tensor(0.5774),tensor(0.7357)
167,167,tensor(0.4453),tensor(0.5774),tensor(0.7357)
168,168,tensor(0.4452),tensor(0.5774),tensor(0.7357)
169,169,tensor(0.4452),tensor(0.5774),tensor(0.7358)
170,170,tensor(0.4452),tensor(0.5774),tensor(0.7358)
171,171,tensor(0.4451),tensor(0.5774),tensor(0.7358)
172,172,tensor(0.4451),tensor(0.5774),tensor(0.7358)
173,173,tensor(0.4451),tensor(0.5774),tensor(0.7358)
174,174,tensor(0.4450),tensor(0.5774),tensor(0.7358)
175,175,tensor(0.4450),tensor(0.5774),tensor(0.7358)
176,176,tensor(0.4450),tensor(0.5774),tensor(0.7358)
177,177,tensor(0.4449),tensor(0.5774),tensor(0.7358)
178,178,tensor(0.4449),tensor(0.5774),tensor(0.7358)
179,179,tensor(0.4449),tensor(0.5774),tensor(0.7358)
180,180,tensor(0.4449),tensor(0.5774),tensor(0.7358)
181,181,tensor(0.4448),tensor(0.5774),tensor(0.7358)
182,182,tensor(0.4448),tensor(0.5774),tensor(0.7358)
183,183,tensor(0.4448),tensor(0.5774),tensor(0.7358)
184,184,tensor(0.4447),tensor(0.5774),tensor(0.7358)
185,185,tensor(0.4447),tensor(0.5774),tensor(0.7358)
186,186,tensor(0.4447),tensor(0.5774),tensor(0.7358)
187,187,tensor(0.4447),tensor(0.5774),tensor(0.7358)
188,188,tensor(0.4446),tensor(0.5774),tensor(0.7358)
189,189,tensor(0.4446),tensor(0.5774),tensor(0.7358)
190,190,tensor(0.4446),tensor(0.5774),tensor(0.7358)
191,191,tensor(0.4445),tensor(0.5774),tensor(0.7358)
192,192,tensor(0.4445),tensor(0.5774),tensor(0.7358)
193,193,tensor(0.4445),tensor(0.5774),tensor(0.7358)
194,194,tensor(0.4445),tensor(0.5774),tensor(0.7358)
195,195,tensor(0.4444),tensor(0.5774),tensor(0.7358)
196,196,tensor(0.4444),tensor(0.5774),tensor(0.7358)
197,197,tensor(0.4444),tensor(0.5774),tensor(0.7358)
198,198,tensor(0.4443),tensor(0.5774),tensor(0.7358)
199,199,tensor(0.4443),tensor(0.5774),tensor(0.7358)
200,200,tensor(0.4443),tensor(0.5774),tensor(0.7358)
201,201,tensor(0.4443),tensor(0.5774),tensor(0.7358)
202,202,tensor(0.4442),tensor(0.5774),tensor(0.7358)
203,203,tensor(0.4442),tensor(0.5774),tensor(0.7359)
204,204,tensor(0.4442),tensor(0.5774),tensor(0.7359)
205,205,tensor(0.4441),tensor(0.5774),tensor(0.7359)
206,206,tensor(0.4441),tensor(0.5774),tensor(0.7359)
207,207,tensor(0.4441),tensor(0.5774),tensor(0.7359)
208,208,tensor(0.4441),tensor(0.5774),tensor(0.7359)
209,209,tensor(0.4440),tensor(0.5774),tensor(0.7359)
210,210,tensor(0.4440),tensor(0.5774),tensor(0.7359)
211,211,tensor(0.4440),tensor(0.5774),tensor(0.7359)
212,212,tensor(0.4440),tensor(0.5774),tensor(0.7359)
213,213,tensor(0.4439),tensor(0.5774),tensor(0.7359)
214,214,tensor(0.4439),tensor(0.5774),tensor(0.7359)
215,215,tensor(0.4439),tensor(0.5774),tensor(0.7359)
216,216,tensor(0.4438),tensor(0.5774),tensor(0.7359)
217,217,tensor(0.4438),tensor(0.5774),tensor(0.7359)
218,218,tensor(0.4438),tensor(0.5774),tensor(0.7359)
219,219,tensor(0.4438),tensor(0.5774),tensor(0.7359)
220,220,tensor(0.4437),tensor(0.5774),tensor(0.7359)
221,221,tensor(0.4437),tensor(0.5774),tensor(0.7359)
222,222,tensor(0.4437),tensor(0.5773),tensor(0.7359)
223,223,tensor(0.4437),tensor(0.5773),tensor(0.7359)
224,224,tensor(0.4436),tensor(0.5773),tensor(0.7359)
225,225,tensor(0.4436),tensor(0.5773),tensor(0.7359)
226,226,tensor(0.4436),tensor(0.5773),tensor(0.7359)
227,227,tensor(0.4436),tensor(0.5773),tensor(0.7359)
228,228,tensor(0.4435),tensor(0.5773),tensor(0.7359)
229,229,tensor(0.4435),tensor(0.5773),tensor(0.7359)
230,230,tensor(0.4435),tensor(0.5773),tensor(0.7359)
231,231,tensor(0.4435),tensor(0.5773),tensor(0.7359)
232,232,tensor(0.4434),tensor(0.5773),tensor(0.7360)
233,233,tensor(0.4434),tensor(0.5773),tensor(0.7360)
234,234,tensor(0.4434),tensor(0.5773),tensor(0.7360)
235,235,tensor(0.4434),tensor(0.5773),tensor(0.7360)
236,236,tensor(0.4433),tensor(0.5773),tensor(0.7360)
237,237,tensor(0.4433),tensor(0.5773),tensor(0.7360)
238,238,tensor(0.4433),tensor(0.5773),tensor(0.7360)
239,239,tensor(0.4433),tensor(0.5773),tensor(0.7360)
240,240,tensor(0.4432),tensor(0.5773),tensor(0.7360)
241,241,tensor(0.4432),tensor(0.5773),tensor(0.7360)
242,242,tensor(0.4432),tensor(0.5773),tensor(0.7360)
243,243,tensor(0.4432),tensor(0.5773),tensor(0.7360)
244,244,tensor(0.4431),tensor(0.5773),tensor(0.7360)
245,245,tensor(0.4431),tensor(0.5773),tensor(0.7360)
246,246,tensor(0.4431),tensor(0.5773),tensor(0.7360)
247,247,tensor(0.4431),tensor(0.5773),tensor(0.7360)
248,248,tensor(0.4430),tensor(0.5773),tensor(0.7360)
249,249,tensor(0.4430),tensor(0.5773),tensor(0.7360)
250,250,tensor(0.4430),tensor(0.5773),tensor(0.7360)
251,251,tensor(0.4430),tensor(0.5773),tensor(0.7360)
252,252,tensor(0.4430),tensor(0.5773),tensor(0.7360)
253,253,tensor(0.4429),tensor(0.5773),tensor(0.7360)
254,254,tensor(0.4429),tensor(0.5773),tensor(0.7360)
255,255,tensor(0.4429),tensor(0.5773),tensor(0.7360)
256,256,tensor(0.4429),tensor(0.5773),tensor(0.7360)
257,257,tensor(0.4428),tensor(0.5773),tensor(0.7360)
258,258,tensor(0.4428),tensor(0.5773),tensor(0.7360)
259,259,tensor(0.4428),tensor(0.5773),tensor(0.7361)
260,260,tensor(0.4428),tensor(0.5773),tensor(0.7361)
261,261,tensor(0.4427),tensor(0.5773),tensor(0.7361)
262,262,tensor(0.4427),tensor(0.5773),tensor(0.7361)
263,263,tensor(0.4427),tensor(0.5773),tensor(0.7361)
264,264,tensor(0.4427),tensor(0.5773),tensor(0.7361)
265,265,tensor(0.4427),tensor(0.5773),tensor(0.7361)
266,266,tensor(0.4426),tensor(0.5773),tensor(0.7361)
267,267,tensor(0.4426),tensor(0.5773),tensor(0.7361)
268,268,tensor(0.4426),tensor(0.5773),tensor(0.7361)
269,269,tensor(0.4426),tensor(0.5773),tensor(0.7361)
270,270,tensor(0.4425),tensor(0.5773),tensor(0.7361)
271,271,tensor(0.4425),tensor(0.5773),tensor(0.7361)
272,272,tensor(0.4425),tensor(0.5773),tensor(0.7361)
273,273,tensor(0.4425),tensor(0.5773),tensor(0.7361)
274,274,tensor(0.4425),tensor(0.5773),tensor(0.7361)
275,275,tensor(0.4424),tensor(0.5773),tensor(0.7361)
276,276,tensor(0.4424),tensor(0.5773),tensor(0.7361)
277,277,tensor(0.4424),tensor(0.5773),tensor(0.7361)
278,278,tensor(0.4424),tensor(0.5773),tensor(0.7361)
279,279,tensor(0.4423),tensor(0.5773),tensor(0.7361)
280,280,tensor(0.4423),tensor(0.5773),tensor(0.7361)
281,281,tensor(0.4423),tensor(0.5773),tensor(0.7361)
282,282,tensor(0.4423),tensor(0.5773),tensor(0.7361)
283,283,tensor(0.4423),tensor(0.5773),tensor(0.7361)
284,284,tensor(0.4422),tensor(0.5773),tensor(0.7361)
285,285,tensor(0.4422),tensor(0.5773),tensor(0.7362)
286,286,tensor(0.4422),tensor(0.5773),tensor(0.7362)
287,287,tensor(0.4422),tensor(0.5773),tensor(0.7362)
288,288,tensor(0.4422),tensor(0.5773),tensor(0.7362)
289,289,tensor(0.4421),tensor(0.5773),tensor(0.7362)
290,290,tensor(0.4421),tensor(0.5773),tensor(0.7362)
291,291,tensor(0.4421),tensor(0.5773),tensor(0.7362)
292,292,tensor(0.4421),tensor(0.5773),tensor(0.7362)
293,293,tensor(0.4420),tensor(0.5773),tensor(0.7362)
294,294,tensor(0.4420),tensor(0.5773),tensor(0.7362)
295,295,tensor(0.4420),tensor(0.5773),tensor(0.7362)
296,296,tensor(0.4420),tensor(0.5773),tensor(0.7362)
297,297,tensor(0.4420),tensor(0.5773),tensor(0.7362)
298,298,tensor(0.4419),tensor(0.5773),tensor(0.7362)
299,299,tensor(0.4419),tensor(0.5773),tensor(0.7362)
300,300,tensor(0.4419),tensor(0.5773),tensor(0.7362)
301,301,tensor(0.4419),tensor(0.5773),tensor(0.7362)
302,302,tensor(0.4419),tensor(0.5773),tensor(0.7362)
303,303,tensor(0.4418),tensor(0.5773),tensor(0.7362)
304,304,tensor(0.4418),tensor(0.5773),tensor(0.7362)
305,305,tensor(0.4418),tensor(0.5773),tensor(0.7362)
306,306,tensor(0.4418),tensor(0.5773),tensor(0.7362)
307,307,tensor(0.4418),tensor(0.5773),tensor(0.7362)
308,308,tensor(0.4417),tensor(0.5773),tensor(0.7362)
309,309,tensor(0.4417),tensor(0.5773),tensor(0.7363)
310,310,tensor(0.4417),tensor(0.5773),tensor(0.7363)
311,311,tensor(0.4417),tensor(0.5773),tensor(0.7363)
312,312,tensor(0.4417),tensor(0.5772),tensor(0.7363)
313,313,tensor(0.4416),tensor(0.5772),tensor(0.7363)
314,314,tensor(0.4416),tensor(0.5772),tensor(0.7363)
315,315,tensor(0.4416),tensor(0.5772),tensor(0.7363)
316,316,tensor(0.4416),tensor(0.5772),tensor(0.7363)
317,317,tensor(0.4416),tensor(0.5772),tensor(0.7363)
318,318,tensor(0.4415),tensor(0.5772),tensor(0.7363)
319,319,tensor(0.4415),tensor(0.5772),tensor(0.7363)
320,320,tensor(0.4415),tensor(0.5772),tensor(0.7363)
321,321,tensor(0.4415),tensor(0.5772),tensor(0.7363)
322,322,tensor(0.4415),tensor(0.5772),tensor(0.7363)
323,323,tensor(0.4415),tensor(0.5772),tensor(0.7363)
324,324,tensor(0.4414),tensor(0.5772),tensor(0.7363)
325,325,tensor(0.4414),tensor(0.5772),tensor(0.7363)
326,326,tensor(0.4414),tensor(0.5772),tensor(0.7363)
327,327,tensor(0.4414),tensor(0.5772),tensor(0.7363)
328,328,tensor(0.4414),tensor(0.5772),tensor(0.7363)
329,329,tensor(0.4413),tensor(0.5772),tensor(0.7363)
330,330,tensor(0.4413),tensor(0.5772),tensor(0.7363)
331,331,tensor(0.4413),tensor(0.5772),tensor(0.7363)
332,332,tensor(0.4413),tensor(0.5772),tensor(0.7363)
333,333,tensor(0.4413),tensor(0.5772),tensor(0.7364)
334,334,tensor(0.4412),tensor(0.5772),tensor(0.7364)
335,335,tensor(0.4412),tensor(0.5772),tensor(0.7364)
336,336,tensor(0.4412),tensor(0.5772),tensor(0.7364)
337,337,tensor(0.4412),tensor(0.5772),tensor(0.7364)
338,338,tensor(0.4412),tensor(0.5772),tensor(0.7364)
339,339,tensor(0.4412),tensor(0.5772),tensor(0.7364)
340,340,tensor(0.4411),tensor(0.5772),tensor(0.7364)
341,341,tensor(0.4411),tensor(0.5772),tensor(0.7364)
342,342,tensor(0.4411),tensor(0.5772),tensor(0.7364)
343,343,tensor(0.4411),tensor(0.5772),tensor(0.7364)
344,344,tensor(0.4411),tensor(0.5772),tensor(0.7364)
345,345,tensor(0.4411),tensor(0.5772),tensor(0.7364)
346,346,tensor(0.4410),tensor(0.5772),tensor(0.7364)
347,347,tensor(0.4410),tensor(0.5772),tensor(0.7364)
348,348,tensor(0.4410),tensor(0.5772),tensor(0.7364)
349,349,tensor(0.4410),tensor(0.5772),tensor(0.7364)
350,350,tensor(0.4410),tensor(0.5772),tensor(0.7364)
351,351,tensor(0.4409),tensor(0.5772),tensor(0.7364)
352,352,tensor(0.4409),tensor(0.5772),tensor(0.7364)
353,353,tensor(0.4409),tensor(0.5772),tensor(0.7364)
354,354,tensor(0.4409),tensor(0.5772),tensor(0.7364)
355,355,tensor(0.4409),tensor(0.5772),tensor(0.7365)
356,356,tensor(0.4409),tensor(0.5772),tensor(0.7365)
357,357,tensor(0.4408),tensor(0.5772),tensor(0.7365)
358,358,tensor(0.4408),tensor(0.5772),tensor(0.7365)
359,359,tensor(0.4408),tensor(0.5772),tensor(0.7365)
360,360,tensor(0.4408),tensor(0.5772),tensor(0.7365)
361,361,tensor(0.4408),tensor(0.5772),tensor(0.7365)
362,362,tensor(0.4408),tensor(0.5772),tensor(0.7365)
363,363,tensor(0.4407),tensor(0.5772),tensor(0.7365)
364,364,tensor(0.4407),tensor(0.5772),tensor(0.7365)
365,365,tensor(0.4407),tensor(0.5772),tensor(0.7365)
366,366,tensor(0.4407),tensor(0.5772),tensor(0.7365)
367,367,tensor(0.4407),tensor(0.5772),tensor(0.7365)
368,368,tensor(0.4407),tensor(0.5772),tensor(0.7365)
369,369,tensor(0.4406),tensor(0.5772),tensor(0.7365)
370,370,tensor(0.4406),tensor(0.5772),tensor(0.7365)
371,371,tensor(0.4406),tensor(0.5772),tensor(0.7365)
372,372,tensor(0.4406),tensor(0.5772),tensor(0.7365)
373,373,tensor(0.4406),tensor(0.5772),tensor(0.7365)
374,374,tensor(0.4406),tensor(0.5772),tensor(0.7365)
375,375,tensor(0.4405),tensor(0.5772),tensor(0.7365)
376,376,tensor(0.4405),tensor(0.5772),tensor(0.7365)
377,377,tensor(0.4405),tensor(0.5772),tensor(0.7365)
378,378,tensor(0.4405),tensor(0.5772),tensor(0.7366)
379,379,tensor(0.4405),tensor(0.5772),tensor(0.7366)
380,380,tensor(0.4405),tensor(0.5772),tensor(0.7366)
381,381,tensor(0.4404),tensor(0.5772),tensor(0.7366)
382,382,tensor(0.4404),tensor(0.5772),tensor(0.7366)
383,383,tensor(0.4404),tensor(0.5772),tensor(0.7366)
384,384,tensor(0.4404),tensor(0.5772),tensor(0.7366)
385,385,tensor(0.4404),tensor(0.5772),tensor(0.7366)
386,386,tensor(0.4404),tensor(0.5772),tensor(0.7366)
387,387,tensor(0.4403),tensor(0.5772),tensor(0.7366)
388,388,tensor(0.4403),tensor(0.5772),tensor(0.7366)
389,389,tensor(0.4403),tensor(0.5772),tensor(0.7366)
390,390,tensor(0.4403),tensor(0.5772),tensor(0.7366)
391,391,tensor(0.4403),tensor(0.5772),tensor(0.7366)
392,392,tensor(0.4403),tensor(0.5772),tensor(0.7366)
393,393,tensor(0.4403),tensor(0.5772),tensor(0.7366)
394,394,tensor(0.4402),tensor(0.5772),tensor(0.7366)
395,395,tensor(0.4402),tensor(0.5772),tensor(0.7366)
396,396,tensor(0.4402),tensor(0.5772),tensor(0.7366)
397,397,tensor(0.4402),tensor(0.5772),tensor(0.7366)
398,398,tensor(0.4402),tensor(0.5772),tensor(0.7366)
399,399,tensor(0.4402),tensor(0.5772),tensor(0.7366)
400,400,tensor(0.4401),tensor(0.5772),tensor(0.7367)
401,401,tensor(0.4401),tensor(0.5772),tensor(0.7367)
402,402,tensor(0.4401),tensor(0.5772),tensor(0.7367)
403,403,tensor(0.4401),tensor(0.5772),tensor(0.7367)
404,404,tensor(0.4401),tensor(0.5772),tensor(0.7367)
405,405,tensor(0.4401),tensor(0.5772),tensor(0.7367)
406,406,tensor(0.4401),tensor(0.5772),tensor(0.7367)
407,407,tensor(0.4400),tensor(0.5772),tensor(0.7367)
408,408,tensor(0.4400),tensor(0.5772),tensor(0.7367)
409,409,tensor(0.4400),tensor(0.5772),tensor(0.7367)
410,410,tensor(0.4400),tensor(0.5772),tensor(0.7367)
411,411,tensor(0.4400),tensor(0.5772),tensor(0.7367)
412,412,tensor(0.4400),tensor(0.5772),tensor(0.7367)
413,413,tensor(0.4400),tensor(0.5772),tensor(0.7367)
414,414,tensor(0.4399),tensor(0.5772),tensor(0.7367)
415,415,tensor(0.4399),tensor(0.5772),tensor(0.7367)
416,416,tensor(0.4399),tensor(0.5772),tensor(0.7367)
417,417,tensor(0.4399),tensor(0.5772),tensor(0.7367)
418,418,tensor(0.4399),tensor(0.5771),tensor(0.7367)
419,419,tensor(0.4399),tensor(0.5771),tensor(0.7367)
420,420,tensor(0.4399),tensor(0.5771),tensor(0.7367)
421,421,tensor(0.4398),tensor(0.5771),tensor(0.7368)
422,422,tensor(0.4398),tensor(0.5771),tensor(0.7368)
423,423,tensor(0.4398),tensor(0.5771),tensor(0.7368)
424,424,tensor(0.4398),tensor(0.5771),tensor(0.7368)
425,425,tensor(0.4398),tensor(0.5771),tensor(0.7368)
426,426,tensor(0.4398),tensor(0.5771),tensor(0.7368)
427,427,tensor(0.4398),tensor(0.5771),tensor(0.7368)
428,428,tensor(0.4397),tensor(0.5771),tensor(0.7368)
429,429,tensor(0.4397),tensor(0.5771),tensor(0.7368)
430,430,tensor(0.4397),tensor(0.5771),tensor(0.7368)
431,431,tensor(0.4397),tensor(0.5771),tensor(0.7368)
432,432,tensor(0.4397),tensor(0.5771),tensor(0.7368)
433,433,tensor(0.4397),tensor(0.5771),tensor(0.7368)
434,434,tensor(0.4397),tensor(0.5771),tensor(0.7368)
435,435,tensor(0.4396),tensor(0.5771),tensor(0.7368)
