,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.9519),tensor(0.8499),tensor(0.4240)
39,39,tensor(0.9512),tensor(0.8496),tensor(0.4234)
40,40,tensor(0.9505),tensor(0.8493),tensor(0.4228)
41,41,tensor(0.9497),tensor(0.8491),tensor(0.4221)
42,42,tensor(0.9490),tensor(0.8488),tensor(0.4215)
43,43,tensor(0.9483),tensor(0.8485),tensor(0.4209)
44,44,tensor(0.9476),tensor(0.8482),tensor(0.4202)
45,45,tensor(0.9469),tensor(0.8480),tensor(0.4196)
46,46,tensor(0.9462),tensor(0.8477),tensor(0.4190)
47,47,tensor(0.9454),tensor(0.8474),tensor(0.4184)
48,48,tensor(0.9447),tensor(0.8471),tensor(0.4177)
49,49,tensor(0.9440),tensor(0.8468),tensor(0.4171)
50,50,tensor(0.9433),tensor(0.8466),tensor(0.4165)
51,51,tensor(0.9426),tensor(0.8463),tensor(0.4159)
52,52,tensor(0.9419),tensor(0.8460),tensor(0.4152)
53,53,tensor(0.9412),tensor(0.8457),tensor(0.4146)
54,54,tensor(0.9405),tensor(0.8454),tensor(0.4140)
55,55,tensor(0.9398),tensor(0.8452),tensor(0.4134)
56,56,tensor(0.9391),tensor(0.8449),tensor(0.4127)
57,57,tensor(0.9383),tensor(0.8446),tensor(0.4121)
58,58,tensor(0.9376),tensor(0.8443),tensor(0.4115)
59,59,tensor(0.9369),tensor(0.8440),tensor(0.4109)
60,60,tensor(0.9362),tensor(0.8438),tensor(0.4102)
61,61,tensor(0.9355),tensor(0.8435),tensor(0.4096)
62,62,tensor(0.9348),tensor(0.8432),tensor(0.4090)
63,63,tensor(0.9341),tensor(0.8429),tensor(0.4084)
64,64,tensor(0.9334),tensor(0.8426),tensor(0.4077)
65,65,tensor(0.9327),tensor(0.8424),tensor(0.4071)
66,66,tensor(0.9320),tensor(0.8421),tensor(0.4065)
67,67,tensor(0.9313),tensor(0.8418),tensor(0.4059)
68,68,tensor(0.9306),tensor(0.8415),tensor(0.4052)
69,69,tensor(0.9300),tensor(0.8413),tensor(0.4046)
70,70,tensor(0.9293),tensor(0.8410),tensor(0.4040)
71,71,tensor(0.9286),tensor(0.8407),tensor(0.4034)
72,72,tensor(0.9279),tensor(0.8404),tensor(0.4027)
73,73,tensor(0.9272),tensor(0.8401),tensor(0.4021)
74,74,tensor(0.9265),tensor(0.8399),tensor(0.4015)
75,75,tensor(0.9258),tensor(0.8396),tensor(0.4009)
76,76,tensor(0.9251),tensor(0.8393),tensor(0.4002)
77,77,tensor(0.9244),tensor(0.8390),tensor(0.3996)
78,78,tensor(0.9238),tensor(0.8388),tensor(0.3990)
79,79,tensor(0.9231),tensor(0.8385),tensor(0.3984)
80,80,tensor(0.9224),tensor(0.8382),tensor(0.3978)
81,81,tensor(0.9217),tensor(0.8379),tensor(0.3971)
82,82,tensor(0.9210),tensor(0.8376),tensor(0.3965)
83,83,tensor(0.9203),tensor(0.8374),tensor(0.3959)
84,84,tensor(0.9197),tensor(0.8371),tensor(0.3953)
85,85,tensor(0.9190),tensor(0.8368),tensor(0.3946)
86,86,tensor(0.9183),tensor(0.8365),tensor(0.3940)
87,87,tensor(0.9176),tensor(0.8363),tensor(0.3934)
88,88,tensor(0.9170),tensor(0.8360),tensor(0.3928)
89,89,tensor(0.9163),tensor(0.8357),tensor(0.3922)
90,90,tensor(0.9156),tensor(0.8354),tensor(0.3915)
91,91,tensor(0.9150),tensor(0.8352),tensor(0.3914)
92,92,tensor(0.9143),tensor(0.8349),tensor(0.3912)
93,93,tensor(0.9136),tensor(0.8346),tensor(0.3911)
94,94,tensor(0.9129),tensor(0.8343),tensor(0.3910)
95,95,tensor(0.9123),tensor(0.8340),tensor(0.3908)
96,96,tensor(0.9116),tensor(0.8338),tensor(0.3907)
97,97,tensor(0.9109),tensor(0.8335),tensor(0.3906)
98,98,tensor(0.9103),tensor(0.8332),tensor(0.3904)
99,99,tensor(0.9096),tensor(0.8329),tensor(0.3903)
100,100,tensor(0.9090),tensor(0.8327),tensor(0.3902)
101,101,tensor(0.9083),tensor(0.8324),tensor(0.3900)
102,102,tensor(0.9076),tensor(0.8321),tensor(0.3899)
103,103,tensor(0.9070),tensor(0.8318),tensor(0.3898)
104,104,tensor(0.9063),tensor(0.8316),tensor(0.3896)
105,105,tensor(0.9057),tensor(0.8313),tensor(0.3895)
106,106,tensor(0.9050),tensor(0.8310),tensor(0.3894)
107,107,tensor(0.9044),tensor(0.8307),tensor(0.3892)
108,108,tensor(0.9037),tensor(0.8305),tensor(0.3891)
109,109,tensor(0.9030),tensor(0.8302),tensor(0.3890)
110,110,tensor(0.9024),tensor(0.8299),tensor(0.3888)
111,111,tensor(0.9017),tensor(0.8296),tensor(0.3887)
112,112,tensor(0.9011),tensor(0.8294),tensor(0.3886)
113,113,tensor(0.9005),tensor(0.8291),tensor(0.3885)
114,114,tensor(0.8998),tensor(0.8288),tensor(0.3883)
115,115,tensor(0.8992),tensor(0.8286),tensor(0.3882)
116,116,tensor(0.8985),tensor(0.8283),tensor(0.3881)
117,117,tensor(0.8979),tensor(0.8280),tensor(0.3879)
118,118,tensor(0.8972),tensor(0.8277),tensor(0.3878)
119,119,tensor(0.8966),tensor(0.8275),tensor(0.3877)
120,120,tensor(0.8959),tensor(0.8272),tensor(0.3875)
121,121,tensor(0.8953),tensor(0.8269),tensor(0.3874)
122,122,tensor(0.8947),tensor(0.8266),tensor(0.3873)
123,123,tensor(0.8940),tensor(0.8264),tensor(0.3871)
124,124,tensor(0.8934),tensor(0.8261),tensor(0.3870)
125,125,tensor(0.8928),tensor(0.8258),tensor(0.3869)
126,126,tensor(0.8921),tensor(0.8255),tensor(0.3867)
127,127,tensor(0.8915),tensor(0.8253),tensor(0.3866)
128,128,tensor(0.8909),tensor(0.8250),tensor(0.3865)
129,129,tensor(0.8902),tensor(0.8247),tensor(0.3864)
130,130,tensor(0.8896),tensor(0.8245),tensor(0.3862)
131,131,tensor(0.8890),tensor(0.8242),tensor(0.3861)
132,132,tensor(0.8883),tensor(0.8239),tensor(0.3860)
133,133,tensor(0.8877),tensor(0.8236),tensor(0.3858)
134,134,tensor(0.8871),tensor(0.8234),tensor(0.3857)
135,135,tensor(0.8865),tensor(0.8231),tensor(0.3856)
136,136,tensor(0.8858),tensor(0.8228),tensor(0.3854)
137,137,tensor(0.8852),tensor(0.8226),tensor(0.3853)
138,138,tensor(0.8846),tensor(0.8223),tensor(0.3852)
139,139,tensor(0.8840),tensor(0.8220),tensor(0.3850)
140,140,tensor(0.8833),tensor(0.8217),tensor(0.3849)
141,141,tensor(0.8827),tensor(0.8215),tensor(0.3848)
142,142,tensor(0.8821),tensor(0.8212),tensor(0.3847)
143,143,tensor(0.8815),tensor(0.8209),tensor(0.3845)
144,144,tensor(0.8809),tensor(0.8207),tensor(0.3844)
145,145,tensor(0.8803),tensor(0.8204),tensor(0.3843)
146,146,tensor(0.8796),tensor(0.8201),tensor(0.3841)
147,147,tensor(0.8790),tensor(0.8198),tensor(0.3840)
148,148,tensor(0.8784),tensor(0.8196),tensor(0.3839)
149,149,tensor(0.8778),tensor(0.8193),tensor(0.3838)
150,150,tensor(0.8772),tensor(0.8190),tensor(0.3836)
151,151,tensor(0.8766),tensor(0.8188),tensor(0.3835)
152,152,tensor(0.8760),tensor(0.8185),tensor(0.3834)
153,153,tensor(0.8754),tensor(0.8182),tensor(0.3832)
154,154,tensor(0.8748),tensor(0.8180),tensor(0.3831)
155,155,tensor(0.8742),tensor(0.8177),tensor(0.3830)
156,156,tensor(0.8736),tensor(0.8174),tensor(0.3829)
157,157,tensor(0.8730),tensor(0.8171),tensor(0.3827)
158,158,tensor(0.8724),tensor(0.8169),tensor(0.3826)
159,159,tensor(0.8718),tensor(0.8166),tensor(0.3825)
160,160,tensor(0.8712),tensor(0.8163),tensor(0.3823)
161,161,tensor(0.8706),tensor(0.8161),tensor(0.3822)
162,162,tensor(0.8700),tensor(0.8158),tensor(0.3821)
163,163,tensor(0.8694),tensor(0.8155),tensor(0.3820)
164,164,tensor(0.8688),tensor(0.8153),tensor(0.3818)
165,165,tensor(0.8682),tensor(0.8150),tensor(0.3817)
166,166,tensor(0.8676),tensor(0.8147),tensor(0.3816)
167,167,tensor(0.8670),tensor(0.8145),tensor(0.3814)
168,168,tensor(0.8664),tensor(0.8142),tensor(0.3813)
169,169,tensor(0.8658),tensor(0.8139),tensor(0.3812)
170,170,tensor(0.8652),tensor(0.8137),tensor(0.3811)
171,171,tensor(0.8646),tensor(0.8134),tensor(0.3809)
172,172,tensor(0.8640),tensor(0.8131),tensor(0.3808)
173,173,tensor(0.8635),tensor(0.8129),tensor(0.3807)
174,174,tensor(0.8629),tensor(0.8126),tensor(0.3805)
175,175,tensor(0.8623),tensor(0.8123),tensor(0.3804)
176,176,tensor(0.8617),tensor(0.8121),tensor(0.3803)
177,177,tensor(0.8611),tensor(0.8118),tensor(0.3802)
178,178,tensor(0.8605),tensor(0.8115),tensor(0.3800)
179,179,tensor(0.8600),tensor(0.8113),tensor(0.3799)
180,180,tensor(0.8594),tensor(0.8110),tensor(0.3798)
181,181,tensor(0.8588),tensor(0.8107),tensor(0.3797)
182,182,tensor(0.8582),tensor(0.8105),tensor(0.3795)
183,183,tensor(0.8576),tensor(0.8102),tensor(0.3794)
184,184,tensor(0.8571),tensor(0.8099),tensor(0.3793)
185,185,tensor(0.8565),tensor(0.8097),tensor(0.3792)
186,186,tensor(0.8559),tensor(0.8094),tensor(0.3790)
187,187,tensor(0.8553),tensor(0.8091),tensor(0.3789)
188,188,tensor(0.8548),tensor(0.8089),tensor(0.3788)
189,189,tensor(0.8542),tensor(0.8086),tensor(0.3786)
190,190,tensor(0.8536),tensor(0.8083),tensor(0.3785)
191,191,tensor(0.8531),tensor(0.8081),tensor(0.3784)
192,192,tensor(0.8525),tensor(0.8078),tensor(0.3783)
193,193,tensor(0.8519),tensor(0.8075),tensor(0.3781)
194,194,tensor(0.8514),tensor(0.8073),tensor(0.3780)
195,195,tensor(0.8508),tensor(0.8070),tensor(0.3779)
196,196,tensor(0.8502),tensor(0.8067),tensor(0.3778)
197,197,tensor(0.8497),tensor(0.8065),tensor(0.3776)
198,198,tensor(0.8491),tensor(0.8062),tensor(0.3775)
199,199,tensor(0.8486),tensor(0.8060),tensor(0.3774)
200,200,tensor(0.8480),tensor(0.8057),tensor(0.3773)
201,201,tensor(0.8474),tensor(0.8054),tensor(0.3771)
202,202,tensor(0.8469),tensor(0.8052),tensor(0.3770)
203,203,tensor(0.8463),tensor(0.8049),tensor(0.3769)
204,204,tensor(0.8458),tensor(0.8046),tensor(0.3768)
205,205,tensor(0.8452),tensor(0.8044),tensor(0.3766)
206,206,tensor(0.8447),tensor(0.8041),tensor(0.3765)
207,207,tensor(0.8441),tensor(0.8038),tensor(0.3764)
208,208,tensor(0.8436),tensor(0.8036),tensor(0.3763)
209,209,tensor(0.8430),tensor(0.8034),tensor(0.3761)
210,210,tensor(0.8425),tensor(0.8032),tensor(0.3760)
211,211,tensor(0.8419),tensor(0.8031),tensor(0.3759)
212,212,tensor(0.8414),tensor(0.8029),tensor(0.3758)
213,213,tensor(0.8408),tensor(0.8027),tensor(0.3756)
214,214,tensor(0.8403),tensor(0.8025),tensor(0.3755)
215,215,tensor(0.8397),tensor(0.8024),tensor(0.3754)
216,216,tensor(0.8392),tensor(0.8022),tensor(0.3753)
217,217,tensor(0.8387),tensor(0.8020),tensor(0.3751)
218,218,tensor(0.8381),tensor(0.8018),tensor(0.3750)
219,219,tensor(0.8376),tensor(0.8017),tensor(0.3749)
220,220,tensor(0.8370),tensor(0.8015),tensor(0.3748)
221,221,tensor(0.8365),tensor(0.8013),tensor(0.3747)
222,222,tensor(0.8360),tensor(0.8012),tensor(0.3745)
223,223,tensor(0.8354),tensor(0.8010),tensor(0.3744)
224,224,tensor(0.8349),tensor(0.8008),tensor(0.3743)
225,225,tensor(0.8344),tensor(0.8006),tensor(0.3742)
226,226,tensor(0.8338),tensor(0.8005),tensor(0.3740)
227,227,tensor(0.8333),tensor(0.8003),tensor(0.3739)
228,228,tensor(0.8328),tensor(0.8001),tensor(0.3738)
229,229,tensor(0.8322),tensor(0.7999),tensor(0.3737)
230,230,tensor(0.8317),tensor(0.7998),tensor(0.3735)
231,231,tensor(0.8312),tensor(0.7996),tensor(0.3734)
232,232,tensor(0.8306),tensor(0.7994),tensor(0.3733)
233,233,tensor(0.8301),tensor(0.7993),tensor(0.3732)
234,234,tensor(0.8296),tensor(0.7991),tensor(0.3731)
235,235,tensor(0.8291),tensor(0.7989),tensor(0.3729)
236,236,tensor(0.8285),tensor(0.7987),tensor(0.3728)
237,237,tensor(0.8280),tensor(0.7986),tensor(0.3727)
238,238,tensor(0.8275),tensor(0.7984),tensor(0.3726)
239,239,tensor(0.8270),tensor(0.7982),tensor(0.3724)
240,240,tensor(0.8265),tensor(0.7981),tensor(0.3723)
241,241,tensor(0.8259),tensor(0.7979),tensor(0.3722)
242,242,tensor(0.8254),tensor(0.7977),tensor(0.3721)
243,243,tensor(0.8249),tensor(0.7975),tensor(0.3720)
244,244,tensor(0.8244),tensor(0.7974),tensor(0.3718)
245,245,tensor(0.8239),tensor(0.7972),tensor(0.3717)
246,246,tensor(0.8234),tensor(0.7970),tensor(0.3716)
247,247,tensor(0.8229),tensor(0.7969),tensor(0.3715)
248,248,tensor(0.8223),tensor(0.7967),tensor(0.3713)
249,249,tensor(0.8218),tensor(0.7965),tensor(0.3712)
250,250,tensor(0.8213),tensor(0.7963),tensor(0.3711)
251,251,tensor(0.8208),tensor(0.7962),tensor(0.3710)
252,252,tensor(0.8203),tensor(0.7960),tensor(0.3709)
253,253,tensor(0.8198),tensor(0.7958),tensor(0.3707)
254,254,tensor(0.8193),tensor(0.7957),tensor(0.3706)
255,255,tensor(0.8188),tensor(0.7955),tensor(0.3705)
256,256,tensor(0.8183),tensor(0.7953),tensor(0.3704)
257,257,tensor(0.8178),tensor(0.7951),tensor(0.3703)
258,258,tensor(0.8173),tensor(0.7950),tensor(0.3701)
259,259,tensor(0.8168),tensor(0.7948),tensor(0.3700)
260,260,tensor(0.8163),tensor(0.7946),tensor(0.3699)
261,261,tensor(0.8158),tensor(0.7945),tensor(0.3698)
262,262,tensor(0.8153),tensor(0.7943),tensor(0.3697)
263,263,tensor(0.8148),tensor(0.7941),tensor(0.3695)
264,264,tensor(0.8143),tensor(0.7940),tensor(0.3694)
265,265,tensor(0.8138),tensor(0.7938),tensor(0.3693)
266,266,tensor(0.8133),tensor(0.7936),tensor(0.3692)
267,267,tensor(0.8128),tensor(0.7935),tensor(0.3691)
268,268,tensor(0.8123),tensor(0.7933),tensor(0.3689)
269,269,tensor(0.8118),tensor(0.7931),tensor(0.3688)
270,270,tensor(0.8113),tensor(0.7929),tensor(0.3687)
271,271,tensor(0.8109),tensor(0.7928),tensor(0.3686)
272,272,tensor(0.8104),tensor(0.7926),tensor(0.3685)
273,273,tensor(0.8099),tensor(0.7924),tensor(0.3683)
274,274,tensor(0.8094),tensor(0.7923),tensor(0.3682)
275,275,tensor(0.8089),tensor(0.7921),tensor(0.3681)
276,276,tensor(0.8084),tensor(0.7919),tensor(0.3680)
277,277,tensor(0.8079),tensor(0.7918),tensor(0.3679)
278,278,tensor(0.8075),tensor(0.7916),tensor(0.3677)
279,279,tensor(0.8070),tensor(0.7914),tensor(0.3676)
280,280,tensor(0.8065),tensor(0.7913),tensor(0.3675)
281,281,tensor(0.8060),tensor(0.7911),tensor(0.3674)
282,282,tensor(0.8055),tensor(0.7909),tensor(0.3673)
283,283,tensor(0.8051),tensor(0.7908),tensor(0.3672)
284,284,tensor(0.8046),tensor(0.7906),tensor(0.3670)
285,285,tensor(0.8041),tensor(0.7904),tensor(0.3669)
286,286,tensor(0.8036),tensor(0.7903),tensor(0.3668)
287,287,tensor(0.8032),tensor(0.7901),tensor(0.3667)
288,288,tensor(0.8027),tensor(0.7899),tensor(0.3666)
289,289,tensor(0.8022),tensor(0.7898),tensor(0.3664)
290,290,tensor(0.8017),tensor(0.7896),tensor(0.3663)
291,291,tensor(0.8013),tensor(0.7894),tensor(0.3662)
292,292,tensor(0.8008),tensor(0.7893),tensor(0.3661)
293,293,tensor(0.8003),tensor(0.7891),tensor(0.3660)
294,294,tensor(0.7999),tensor(0.7889),tensor(0.3659)
295,295,tensor(0.7994),tensor(0.7888),tensor(0.3657)
296,296,tensor(0.7989),tensor(0.7886),tensor(0.3656)
297,297,tensor(0.7985),tensor(0.7884),tensor(0.3655)
298,298,tensor(0.7980),tensor(0.7883),tensor(0.3654)
299,299,tensor(0.7975),tensor(0.7881),tensor(0.3653)
300,300,tensor(0.7971),tensor(0.7879),tensor(0.3652)
301,301,tensor(0.7966),tensor(0.7878),tensor(0.3650)
302,302,tensor(0.7962),tensor(0.7876),tensor(0.3649)
303,303,tensor(0.7957),tensor(0.7874),tensor(0.3648)
304,304,tensor(0.7952),tensor(0.7873),tensor(0.3647)
305,305,tensor(0.7948),tensor(0.7871),tensor(0.3646)
306,306,tensor(0.7943),tensor(0.7869),tensor(0.3645)
307,307,tensor(0.7939),tensor(0.7868),tensor(0.3643)
308,308,tensor(0.7934),tensor(0.7866),tensor(0.3642)
309,309,tensor(0.7930),tensor(0.7864),tensor(0.3641)
310,310,tensor(0.7925),tensor(0.7863),tensor(0.3640)
311,311,tensor(0.7921),tensor(0.7861),tensor(0.3639)
312,312,tensor(0.7916),tensor(0.7859),tensor(0.3638)
313,313,tensor(0.7912),tensor(0.7858),tensor(0.3637)
314,314,tensor(0.7907),tensor(0.7856),tensor(0.3635)
315,315,tensor(0.7903),tensor(0.7854),tensor(0.3634)
316,316,tensor(0.7898),tensor(0.7853),tensor(0.3633)
317,317,tensor(0.7894),tensor(0.7851),tensor(0.3632)
318,318,tensor(0.7889),tensor(0.7850),tensor(0.3631)
319,319,tensor(0.7885),tensor(0.7848),tensor(0.3630)
320,320,tensor(0.7880),tensor(0.7846),tensor(0.3628)
321,321,tensor(0.7876),tensor(0.7845),tensor(0.3627)
322,322,tensor(0.7872),tensor(0.7843),tensor(0.3626)
323,323,tensor(0.7867),tensor(0.7841),tensor(0.3625)
324,324,tensor(0.7863),tensor(0.7840),tensor(0.3624)
325,325,tensor(0.7858),tensor(0.7838),tensor(0.3623)
326,326,tensor(0.7854),tensor(0.7836),tensor(0.3622)
327,327,tensor(0.7850),tensor(0.7835),tensor(0.3620)
328,328,tensor(0.7845),tensor(0.7833),tensor(0.3619)
329,329,tensor(0.7841),tensor(0.7832),tensor(0.3618)
330,330,tensor(0.7837),tensor(0.7830),tensor(0.3617)
331,331,tensor(0.7832),tensor(0.7830),tensor(0.3616)
332,332,tensor(0.7828),tensor(0.7829),tensor(0.3615)
333,333,tensor(0.7824),tensor(0.7828),tensor(0.3614)
334,334,tensor(0.7819),tensor(0.7827),tensor(0.3612)
335,335,tensor(0.7815),tensor(0.7826),tensor(0.3611)
336,336,tensor(0.7811),tensor(0.7826),tensor(0.3610)
337,337,tensor(0.7806),tensor(0.7825),tensor(0.3609)
338,338,tensor(0.7802),tensor(0.7824),tensor(0.3608)
339,339,tensor(0.7798),tensor(0.7823),tensor(0.3607)
340,340,tensor(0.7794),tensor(0.7822),tensor(0.3606)
341,341,tensor(0.7789),tensor(0.7822),tensor(0.3605)
342,342,tensor(0.7785),tensor(0.7821),tensor(0.3603)
343,343,tensor(0.7781),tensor(0.7820),tensor(0.3602)
344,344,tensor(0.7777),tensor(0.7819),tensor(0.3601)
345,345,tensor(0.7773),tensor(0.7818),tensor(0.3600)
346,346,tensor(0.7768),tensor(0.7818),tensor(0.3599)
347,347,tensor(0.7764),tensor(0.7817),tensor(0.3598)
348,348,tensor(0.7760),tensor(0.7816),tensor(0.3597)
349,349,tensor(0.7756),tensor(0.7815),tensor(0.3596)
350,350,tensor(0.7752),tensor(0.7814),tensor(0.3594)
351,351,tensor(0.7748),tensor(0.7814),tensor(0.3593)
352,352,tensor(0.7743),tensor(0.7813),tensor(0.3592)
353,353,tensor(0.7739),tensor(0.7812),tensor(0.3591)
354,354,tensor(0.7735),tensor(0.7811),tensor(0.3590)
355,355,tensor(0.7731),tensor(0.7810),tensor(0.3589)
356,356,tensor(0.7727),tensor(0.7810),tensor(0.3588)
357,357,tensor(0.7723),tensor(0.7809),tensor(0.3587)
358,358,tensor(0.7719),tensor(0.7808),tensor(0.3585)
359,359,tensor(0.7715),tensor(0.7807),tensor(0.3584)
360,360,tensor(0.7711),tensor(0.7806),tensor(0.3585)
361,361,tensor(0.7706),tensor(0.7806),tensor(0.3585)
362,362,tensor(0.7702),tensor(0.7805),tensor(0.3586)
363,363,tensor(0.7698),tensor(0.7804),tensor(0.3587)
364,364,tensor(0.7694),tensor(0.7803),tensor(0.3587)
365,365,tensor(0.7690),tensor(0.7802),tensor(0.3588)
366,366,tensor(0.7686),tensor(0.7802),tensor(0.3589)
367,367,tensor(0.7682),tensor(0.7801),tensor(0.3589)
368,368,tensor(0.7678),tensor(0.7800),tensor(0.3590)
369,369,tensor(0.7674),tensor(0.7799),tensor(0.3591)
370,370,tensor(0.7670),tensor(0.7799),tensor(0.3591)
371,371,tensor(0.7666),tensor(0.7798),tensor(0.3592)
372,372,tensor(0.7662),tensor(0.7797),tensor(0.3593)
373,373,tensor(0.7658),tensor(0.7796),tensor(0.3593)
374,374,tensor(0.7654),tensor(0.7795),tensor(0.3594)
375,375,tensor(0.7650),tensor(0.7795),tensor(0.3595)
376,376,tensor(0.7647),tensor(0.7794),tensor(0.3595)
377,377,tensor(0.7643),tensor(0.7793),tensor(0.3596)
378,378,tensor(0.7639),tensor(0.7792),tensor(0.3597)
379,379,tensor(0.7635),tensor(0.7791),tensor(0.3597)
380,380,tensor(0.7631),tensor(0.7791),tensor(0.3598)
381,381,tensor(0.7627),tensor(0.7790),tensor(0.3599)
382,382,tensor(0.7623),tensor(0.7789),tensor(0.3599)
383,383,tensor(0.7619),tensor(0.7788),tensor(0.3600)
384,384,tensor(0.7615),tensor(0.7788),tensor(0.3601)
385,385,tensor(0.7612),tensor(0.7787),tensor(0.3601)
386,386,tensor(0.7608),tensor(0.7786),tensor(0.3602)
387,387,tensor(0.7604),tensor(0.7785),tensor(0.3603)
388,388,tensor(0.7600),tensor(0.7784),tensor(0.3603)
389,389,tensor(0.7596),tensor(0.7784),tensor(0.3604)
390,390,tensor(0.7592),tensor(0.7783),tensor(0.3605)
391,391,tensor(0.7589),tensor(0.7782),tensor(0.3605)
392,392,tensor(0.7585),tensor(0.7781),tensor(0.3606)
393,393,tensor(0.7581),tensor(0.7780),tensor(0.3607)
394,394,tensor(0.7577),tensor(0.7780),tensor(0.3607)
395,395,tensor(0.7573),tensor(0.7779),tensor(0.3608)
396,396,tensor(0.7570),tensor(0.7778),tensor(0.3608)
397,397,tensor(0.7566),tensor(0.7777),tensor(0.3609)
398,398,tensor(0.7562),tensor(0.7777),tensor(0.3610)
399,399,tensor(0.7558),tensor(0.7776),tensor(0.3610)
400,400,tensor(0.7555),tensor(0.7775),tensor(0.3611)
401,401,tensor(0.7551),tensor(0.7774),tensor(0.3612)
402,402,tensor(0.7547),tensor(0.7773),tensor(0.3612)
403,403,tensor(0.7544),tensor(0.7773),tensor(0.3613)
404,404,tensor(0.7540),tensor(0.7772),tensor(0.3614)
405,405,tensor(0.7536),tensor(0.7771),tensor(0.3614)
406,406,tensor(0.7533),tensor(0.7770),tensor(0.3615)
407,407,tensor(0.7529),tensor(0.7770),tensor(0.3616)
408,408,tensor(0.7525),tensor(0.7769),tensor(0.3616)
409,409,tensor(0.7522),tensor(0.7768),tensor(0.3617)
410,410,tensor(0.7518),tensor(0.7767),tensor(0.3618)
411,411,tensor(0.7514),tensor(0.7767),tensor(0.3618)
412,412,tensor(0.7511),tensor(0.7766),tensor(0.3619)
413,413,tensor(0.7507),tensor(0.7765),tensor(0.3620)
414,414,tensor(0.7503),tensor(0.7764),tensor(0.3620)
415,415,tensor(0.7500),tensor(0.7763),tensor(0.3621)
416,416,tensor(0.7496),tensor(0.7763),tensor(0.3622)
417,417,tensor(0.7493),tensor(0.7762),tensor(0.3622)
418,418,tensor(0.7489),tensor(0.7761),tensor(0.3623)
419,419,tensor(0.7485),tensor(0.7760),tensor(0.3623)
420,420,tensor(0.7482),tensor(0.7760),tensor(0.3624)
421,421,tensor(0.7478),tensor(0.7759),tensor(0.3625)
422,422,tensor(0.7475),tensor(0.7758),tensor(0.3625)
423,423,tensor(0.7471),tensor(0.7757),tensor(0.3626)
424,424,tensor(0.7468),tensor(0.7757),tensor(0.3627)
425,425,tensor(0.7464),tensor(0.7756),tensor(0.3627)
426,426,tensor(0.7461),tensor(0.7755),tensor(0.3628)
427,427,tensor(0.7457),tensor(0.7754),tensor(0.3629)
428,428,tensor(0.7454),tensor(0.7754),tensor(0.3629)
429,429,tensor(0.7450),tensor(0.7753),tensor(0.3630)
430,430,tensor(0.7447),tensor(0.7752),tensor(0.3631)
431,431,tensor(0.7443),tensor(0.7751),tensor(0.3631)
432,432,tensor(0.7440),tensor(0.7750),tensor(0.3632)
433,433,tensor(0.7436),tensor(0.7750),tensor(0.3633)
434,434,tensor(0.7433),tensor(0.7749),tensor(0.3633)
435,435,tensor(0.7429),tensor(0.7748),tensor(0.3634)
