,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.9521),tensor(0.7250),tensor(1.3495)
38,38,tensor(0.9360),tensor(0.6836),tensor(1.3495)
39,39,tensor(0.9241),tensor(0.6962),tensor(1.3495)
40,40,tensor(0.9389),tensor(0.6980),tensor(1.3495)
41,41,tensor(0.9404),tensor(0.6803),tensor(1.3495)
42,42,tensor(0.9256),tensor(0.7056),tensor(1.3495)
43,43,tensor(0.9279),tensor(0.7273),tensor(1.3495)
44,44,tensor(0.9372),tensor(0.7117),tensor(1.3495)
45,45,tensor(0.9301),tensor(0.6850),tensor(1.3495)
46,46,tensor(0.9238),tensor(0.6850),tensor(1.3495)
47,47,tensor(0.9307),tensor(0.6869),tensor(1.3495)
48,48,tensor(0.9319),tensor(0.6818),tensor(1.3495)
49,49,tensor(0.9247),tensor(0.6993),tensor(1.3495)
50,50,tensor(0.9256),tensor(0.7119),tensor(1.3495)
51,51,tensor(0.9301),tensor(0.7031),tensor(1.3495)
52,52,tensor(0.9269),tensor(0.6856),tensor(1.3495)
53,53,tensor(0.9237),tensor(0.6799),tensor(1.3495)
54,54,tensor(0.9270),tensor(0.6799),tensor(1.3495)
55,55,tensor(0.9277),tensor(0.6831),tensor(1.3495)
56,56,tensor(0.9242),tensor(0.6954),tensor(1.3495)
57,57,tensor(0.9246),tensor(0.7029),tensor(1.3495)
58,58,tensor(0.9268),tensor(0.6983),tensor(1.3495)
59,59,tensor(0.9253),tensor(0.6862),tensor(1.3495)
60,60,tensor(0.9237),tensor(0.6808),tensor(1.3495)
61,61,tensor(0.9253),tensor(0.6802),tensor(1.3495)
62,62,tensor(0.9256),tensor(0.6841),tensor(1.3495)
63,63,tensor(0.9240),tensor(0.6928),tensor(1.3495)
64,64,tensor(0.9241),tensor(0.6980),tensor(1.3495)
65,65,tensor(0.9252),tensor(0.6948),tensor(1.3495)
66,66,tensor(0.9244),tensor(0.6863),tensor(1.3495)
67,67,tensor(0.9237),tensor(0.6825),tensor(1.3495)
68,68,tensor(0.9245),tensor(0.6821),tensor(1.3495)
69,69,tensor(0.9246),tensor(0.6849),tensor(1.3495)
70,70,tensor(0.9238),tensor(0.6912),tensor(1.3495)
71,71,tensor(0.9239),tensor(0.6947),tensor(1.3495)
72,72,tensor(0.9244),tensor(0.6923),tensor(1.3495)
73,73,tensor(0.9240),tensor(0.6864),tensor(1.3495)
74,74,tensor(0.9237),tensor(0.6836),tensor(1.3495)
75,75,tensor(0.9241),tensor(0.6834),tensor(1.3495)
76,76,tensor(0.9241),tensor(0.6854),tensor(1.3495)
77,77,tensor(0.9237),tensor(0.6901),tensor(1.3495)
78,78,tensor(0.9238),tensor(0.6924),tensor(1.3495)
79,79,tensor(0.9240),tensor(0.6905),tensor(1.3495)
80,80,tensor(0.9239),tensor(0.6864),tensor(1.3495)
81,81,tensor(0.9237),tensor(0.6844),tensor(1.3495)
82,82,tensor(0.9239),tensor(0.6844),tensor(1.3495)
83,83,tensor(0.9239),tensor(0.6860),tensor(1.3495)
84,84,tensor(0.9237),tensor(0.6894),tensor(1.3495)
85,85,tensor(0.9238),tensor(0.6908),tensor(1.3495)
86,86,tensor(0.9239),tensor(0.6893),tensor(1.3495)
87,87,tensor(0.9238),tensor(0.6864),tensor(1.3495)
88,88,tensor(0.9237),tensor(0.6850),tensor(1.3495)
89,89,tensor(0.9238),tensor(0.6850),tensor(1.3495)
90,90,tensor(0.9238),tensor(0.6865),tensor(1.3495)
91,91,tensor(0.9237),tensor(0.6888),tensor(1.3495)
92,92,tensor(0.9237),tensor(0.6896),tensor(1.3495)
93,93,tensor(0.9238),tensor(0.6885),tensor(1.3495)
94,94,tensor(0.9237),tensor(0.6864),tensor(1.3495)
95,95,tensor(0.9237),tensor(0.6854),tensor(1.3495)
96,96,tensor(0.9238),tensor(0.6855),tensor(1.3495)
97,97,tensor(0.9237),tensor(0.6869),tensor(1.3495)
98,98,tensor(0.9237),tensor(0.6884),tensor(1.3495)
99,99,tensor(0.9237),tensor(0.6888),tensor(1.3495)
100,100,tensor(0.9237),tensor(0.6879),tensor(1.3495)
101,101,tensor(0.9237),tensor(0.6865),tensor(1.3495)
102,102,tensor(0.9237),tensor(0.6857),tensor(1.3495)
103,103,tensor(0.9237),tensor(0.6859),tensor(1.3495)
104,104,tensor(0.9237),tensor(0.6871),tensor(1.3495)
105,105,tensor(0.9237),tensor(0.6881),tensor(1.3495)
106,106,tensor(0.9237),tensor(0.6883),tensor(1.3495)
107,107,tensor(0.9237),tensor(0.6875),tensor(1.3495)
108,108,tensor(0.9237),tensor(0.6865),tensor(1.3495)
109,109,tensor(0.9237),tensor(0.6860),tensor(1.3495)
110,110,tensor(0.9237),tensor(0.6864),tensor(1.3495)
111,111,tensor(0.9237),tensor(0.6872),tensor(1.3495)
112,112,tensor(0.9237),tensor(0.6878),tensor(1.3495)
113,113,tensor(0.9237),tensor(0.6879),tensor(1.3495)
114,114,tensor(0.9237),tensor(0.6873),tensor(1.3495)
115,115,tensor(0.9237),tensor(0.6866),tensor(1.3495)
116,116,tensor(0.9237),tensor(0.6864),tensor(1.3495)
117,117,tensor(0.9237),tensor(0.6867),tensor(1.3495)
118,118,tensor(0.9237),tensor(0.6872),tensor(1.3495)
119,119,tensor(0.9237),tensor(0.6877),tensor(1.3495)
120,120,tensor(0.9237),tensor(0.6876),tensor(1.3495)
121,121,tensor(0.9237),tensor(0.6871),tensor(1.3495)
122,122,tensor(0.9237),tensor(0.6867),tensor(1.3495)
123,123,tensor(0.9237),tensor(0.6866),tensor(1.3495)
124,124,tensor(0.9237),tensor(0.6869),tensor(1.3495)
125,125,tensor(0.9237),tensor(0.6873),tensor(1.3495)
126,126,tensor(0.9237),tensor(0.6875),tensor(1.3495)
127,127,tensor(0.9237),tensor(0.6874),tensor(1.3495)
128,128,tensor(0.9237),tensor(0.6871),tensor(1.3495)
129,129,tensor(0.9237),tensor(0.6868),tensor(1.3495)
130,130,tensor(0.9237),tensor(0.6868),tensor(1.3495)
131,131,tensor(0.9237),tensor(0.6870),tensor(1.3495)
132,132,tensor(0.9237),tensor(0.6873),tensor(1.3495)
133,133,tensor(0.9237),tensor(0.6874),tensor(1.3495)
134,134,tensor(0.9237),tensor(0.6873),tensor(1.3495)
135,135,tensor(0.9237),tensor(0.6870),tensor(1.3495)
136,136,tensor(0.9237),tensor(0.6868),tensor(1.3495)
137,137,tensor(0.9237),tensor(0.6869),tensor(1.3495)
138,138,tensor(0.9237),tensor(0.6871),tensor(1.3495)
139,139,tensor(0.9237),tensor(0.6872),tensor(1.3495)
140,140,tensor(0.9237),tensor(0.6873),tensor(1.3495)
141,141,tensor(0.9237),tensor(0.6872),tensor(1.3495)
142,142,tensor(0.9237),tensor(0.6870),tensor(1.3495)
143,143,tensor(0.9237),tensor(0.6869),tensor(1.3495)
144,144,tensor(0.9237),tensor(0.6870),tensor(1.3495)
145,145,tensor(0.9237),tensor(0.6871),tensor(1.3495)
146,146,tensor(0.9237),tensor(0.6872),tensor(1.3495)
147,147,tensor(0.9237),tensor(0.6872),tensor(1.3495)
148,148,tensor(0.9237),tensor(0.6871),tensor(1.3495)
149,149,tensor(0.9237),tensor(0.6870),tensor(1.3495)
150,150,tensor(0.9237),tensor(0.6870),tensor(1.3495)
151,151,tensor(0.9237),tensor(0.6870),tensor(1.3495)
152,152,tensor(0.9237),tensor(0.6871),tensor(1.3495)
153,153,tensor(0.9237),tensor(0.6872),tensor(1.3495)
154,154,tensor(0.9237),tensor(0.6872),tensor(1.3495)
155,155,tensor(0.9237),tensor(0.6871),tensor(1.3495)
156,156,tensor(0.9237),tensor(0.6870),tensor(1.3495)
157,157,tensor(0.9237),tensor(0.6870),tensor(1.3495)
158,158,tensor(0.9237),tensor(0.6871),tensor(1.3495)
159,159,tensor(0.9237),tensor(0.6871),tensor(1.3495)
160,160,tensor(0.9237),tensor(0.6872),tensor(1.3495)
161,161,tensor(0.9237),tensor(0.6871),tensor(1.3495)
162,162,tensor(0.9237),tensor(0.6871),tensor(1.3495)
163,163,tensor(0.9237),tensor(0.6870),tensor(1.3495)
164,164,tensor(0.9237),tensor(0.6870),tensor(1.3495)
165,165,tensor(0.9237),tensor(0.6871),tensor(1.3495)
166,166,tensor(0.9237),tensor(0.6871),tensor(1.3495)
167,167,tensor(0.9237),tensor(0.6871),tensor(1.3495)
168,168,tensor(0.9237),tensor(0.6871),tensor(1.3495)
169,169,tensor(0.9237),tensor(0.6871),tensor(1.3495)
170,170,tensor(0.9237),tensor(0.6870),tensor(1.3495)
171,171,tensor(0.9237),tensor(0.6871),tensor(1.3495)
172,172,tensor(0.9237),tensor(0.6871),tensor(1.3495)
173,173,tensor(0.9237),tensor(0.6871),tensor(1.3495)
174,174,tensor(0.9237),tensor(0.6871),tensor(1.3495)
175,175,tensor(0.9237),tensor(0.6871),tensor(1.3495)
176,176,tensor(0.9237),tensor(0.6871),tensor(1.3495)
177,177,tensor(0.9237),tensor(0.6871),tensor(1.3495)
178,178,tensor(0.9237),tensor(0.6871),tensor(1.3495)
179,179,tensor(0.9237),tensor(0.6871),tensor(1.3495)
180,180,tensor(0.9237),tensor(0.6871),tensor(1.3495)
181,181,tensor(0.9237),tensor(0.6871),tensor(1.3495)
182,182,tensor(0.9237),tensor(0.6871),tensor(1.3495)
183,183,tensor(0.9237),tensor(0.6871),tensor(1.3495)
184,184,tensor(0.9237),tensor(0.6871),tensor(1.3495)
185,185,tensor(0.9237),tensor(0.6871),tensor(1.3495)
186,186,tensor(0.9237),tensor(0.6871),tensor(1.3495)
187,187,tensor(0.9237),tensor(0.6871),tensor(1.3495)
188,188,tensor(0.9237),tensor(0.6871),tensor(1.3495)
189,189,tensor(0.9237),tensor(0.6871),tensor(1.3495)
190,190,tensor(0.9237),tensor(0.6871),tensor(1.3495)
191,191,tensor(0.9237),tensor(0.6871),tensor(1.3495)
192,192,tensor(0.9237),tensor(0.6871),tensor(1.3495)
193,193,tensor(0.9237),tensor(0.6871),tensor(1.3495)
194,194,tensor(0.9237),tensor(0.6871),tensor(1.3495)
195,195,tensor(0.9237),tensor(0.6871),tensor(1.3495)
196,196,tensor(0.9237),tensor(0.6871),tensor(1.3495)
197,197,tensor(0.9237),tensor(0.6871),tensor(1.3495)
198,198,tensor(0.9237),tensor(0.6871),tensor(1.3495)
199,199,tensor(0.9237),tensor(0.6871),tensor(1.3495)
200,200,tensor(0.9237),tensor(0.6871),tensor(1.3495)
201,201,tensor(0.9237),tensor(0.6871),tensor(1.3495)
202,202,tensor(0.9237),tensor(0.6871),tensor(1.3495)
203,203,tensor(0.9237),tensor(0.6871),tensor(1.3495)
204,204,tensor(0.9237),tensor(0.6871),tensor(1.3495)
205,205,tensor(0.9237),tensor(0.6871),tensor(1.3495)
206,206,tensor(0.9237),tensor(0.6871),tensor(1.3495)
207,207,tensor(0.9237),tensor(0.6871),tensor(1.3495)
208,208,tensor(0.9237),tensor(0.6871),tensor(1.3495)
209,209,tensor(0.9237),tensor(0.6871),tensor(1.3495)
210,210,tensor(0.9237),tensor(0.6871),tensor(1.3495)
211,211,tensor(0.9237),tensor(0.6871),tensor(1.3495)
212,212,tensor(0.9237),tensor(0.6871),tensor(1.3495)
213,213,tensor(0.9237),tensor(0.6871),tensor(1.3495)
214,214,tensor(0.9237),tensor(0.6871),tensor(1.3495)
215,215,tensor(0.9237),tensor(0.6871),tensor(1.3495)
216,216,tensor(0.9237),tensor(0.6871),tensor(1.3495)
217,217,tensor(0.9237),tensor(0.6871),tensor(1.3495)
218,218,tensor(0.9237),tensor(0.6871),tensor(1.3495)
219,219,tensor(0.9237),tensor(0.6871),tensor(1.3495)
220,220,tensor(0.9237),tensor(0.6871),tensor(1.3495)
221,221,tensor(0.9237),tensor(0.6871),tensor(1.3495)
222,222,tensor(0.9237),tensor(0.6871),tensor(1.3495)
223,223,tensor(0.9237),tensor(0.6871),tensor(1.3495)
224,224,tensor(0.9237),tensor(0.6871),tensor(1.3495)
225,225,tensor(0.9237),tensor(0.6871),tensor(1.3495)
226,226,tensor(0.9237),tensor(0.6871),tensor(1.3495)
227,227,tensor(0.9237),tensor(0.6871),tensor(1.3495)
228,228,tensor(0.9237),tensor(0.6871),tensor(1.3495)
229,229,tensor(0.9237),tensor(0.6871),tensor(1.3495)
230,230,tensor(0.9237),tensor(0.6871),tensor(1.3495)
231,231,tensor(0.9237),tensor(0.6871),tensor(1.3495)
232,232,tensor(0.9237),tensor(0.6871),tensor(1.3495)
233,233,tensor(0.9237),tensor(0.6871),tensor(1.3495)
234,234,tensor(0.9237),tensor(0.6871),tensor(1.3495)
235,235,tensor(0.9237),tensor(0.6871),tensor(1.3495)
236,236,tensor(0.9237),tensor(0.6871),tensor(1.3495)
237,237,tensor(0.9237),tensor(0.6871),tensor(1.3495)
238,238,tensor(0.9237),tensor(0.6871),tensor(1.3495)
239,239,tensor(0.9237),tensor(0.6871),tensor(1.3495)
240,240,tensor(0.9237),tensor(0.6871),tensor(1.3495)
241,241,tensor(0.9237),tensor(0.6871),tensor(1.3495)
242,242,tensor(0.9237),tensor(0.6871),tensor(1.3495)
243,243,tensor(0.9237),tensor(0.6871),tensor(1.3495)
244,244,tensor(0.9237),tensor(0.6871),tensor(1.3495)
245,245,tensor(0.9237),tensor(0.6871),tensor(1.3495)
246,246,tensor(0.9237),tensor(0.6871),tensor(1.3495)
247,247,tensor(0.9237),tensor(0.6871),tensor(1.3495)
248,248,tensor(0.9237),tensor(0.6871),tensor(1.3495)
249,249,tensor(0.9237),tensor(0.6871),tensor(1.3495)
250,250,tensor(0.9237),tensor(0.6871),tensor(1.3495)
251,251,tensor(0.9237),tensor(0.6871),tensor(1.3495)
252,252,tensor(0.9237),tensor(0.6871),tensor(1.3495)
253,253,tensor(0.9237),tensor(0.6871),tensor(1.3495)
254,254,tensor(0.9237),tensor(0.6871),tensor(1.3495)
255,255,tensor(0.9237),tensor(0.6871),tensor(1.3495)
256,256,tensor(0.9237),tensor(0.6871),tensor(1.3495)
257,257,tensor(0.9237),tensor(0.6871),tensor(1.3495)
258,258,tensor(0.9237),tensor(0.6871),tensor(1.3495)
259,259,tensor(0.9237),tensor(0.6871),tensor(1.3495)
260,260,tensor(0.9237),tensor(0.6871),tensor(1.3495)
261,261,tensor(0.9237),tensor(0.6871),tensor(1.3495)
262,262,tensor(0.9237),tensor(0.6871),tensor(1.3495)
263,263,tensor(0.9237),tensor(0.6871),tensor(1.3495)
264,264,tensor(0.9237),tensor(0.6871),tensor(1.3495)
265,265,tensor(0.9237),tensor(0.6871),tensor(1.3495)
266,266,tensor(0.9237),tensor(0.6871),tensor(1.3495)
267,267,tensor(0.9237),tensor(0.6871),tensor(1.3495)
268,268,tensor(0.9237),tensor(0.6871),tensor(1.3495)
269,269,tensor(0.9237),tensor(0.6871),tensor(1.3495)
270,270,tensor(0.9237),tensor(0.6871),tensor(1.3495)
271,271,tensor(0.9237),tensor(0.6871),tensor(1.3495)
272,272,tensor(0.9237),tensor(0.6871),tensor(1.3495)
273,273,tensor(0.9237),tensor(0.6871),tensor(1.3495)
274,274,tensor(0.9237),tensor(0.6871),tensor(1.3495)
275,275,tensor(0.9237),tensor(0.6871),tensor(1.3495)
276,276,tensor(0.9237),tensor(0.6871),tensor(1.3495)
277,277,tensor(0.9237),tensor(0.6871),tensor(1.3495)
278,278,tensor(0.9237),tensor(0.6871),tensor(1.3495)
279,279,tensor(0.9237),tensor(0.6871),tensor(1.3495)
280,280,tensor(0.9237),tensor(0.6871),tensor(1.3495)
281,281,tensor(0.9237),tensor(0.6871),tensor(1.3495)
282,282,tensor(0.9237),tensor(0.6871),tensor(1.3495)
283,283,tensor(0.9237),tensor(0.6871),tensor(1.3495)
284,284,tensor(0.9237),tensor(0.6871),tensor(1.3495)
285,285,tensor(0.9237),tensor(0.6871),tensor(1.3495)
286,286,tensor(0.9237),tensor(0.6871),tensor(1.3495)
287,287,tensor(0.9237),tensor(0.6871),tensor(1.3495)
288,288,tensor(0.9237),tensor(0.6871),tensor(1.3495)
289,289,tensor(0.9237),tensor(0.6871),tensor(1.3495)
290,290,tensor(0.9237),tensor(0.6871),tensor(1.3495)
291,291,tensor(0.9237),tensor(0.6871),tensor(1.3495)
292,292,tensor(0.9237),tensor(0.6871),tensor(1.3495)
293,293,tensor(0.9237),tensor(0.6871),tensor(1.3495)
294,294,tensor(0.9237),tensor(0.6871),tensor(1.3495)
295,295,tensor(0.9237),tensor(0.6871),tensor(1.3495)
296,296,tensor(0.9237),tensor(0.6871),tensor(1.3495)
297,297,tensor(0.9237),tensor(0.6871),tensor(1.3495)
298,298,tensor(0.9237),tensor(0.6871),tensor(1.3495)
299,299,tensor(0.9237),tensor(0.6871),tensor(1.3495)
300,300,tensor(0.9237),tensor(0.6871),tensor(1.3495)
301,301,tensor(0.9237),tensor(0.6871),tensor(1.3495)
302,302,tensor(0.9237),tensor(0.6871),tensor(1.3495)
303,303,tensor(0.9237),tensor(0.6871),tensor(1.3495)
304,304,tensor(0.9237),tensor(0.6871),tensor(1.3495)
305,305,tensor(0.9237),tensor(0.6871),tensor(1.3495)
306,306,tensor(0.9237),tensor(0.6871),tensor(1.3495)
307,307,tensor(0.9237),tensor(0.6871),tensor(1.3495)
308,308,tensor(0.9237),tensor(0.6871),tensor(1.3495)
309,309,tensor(0.9237),tensor(0.6871),tensor(1.3495)
310,310,tensor(0.9237),tensor(0.6871),tensor(1.3495)
311,311,tensor(0.9237),tensor(0.6871),tensor(1.3495)
312,312,tensor(0.9237),tensor(0.6871),tensor(1.3495)
313,313,tensor(0.9237),tensor(0.6871),tensor(1.3495)
314,314,tensor(0.9237),tensor(0.6871),tensor(1.3495)
315,315,tensor(0.9237),tensor(0.6871),tensor(1.3495)
316,316,tensor(0.9237),tensor(0.6871),tensor(1.3495)
317,317,tensor(0.9237),tensor(0.6871),tensor(1.3495)
318,318,tensor(0.9237),tensor(0.6871),tensor(1.3495)
319,319,tensor(0.9237),tensor(0.6871),tensor(1.3495)
320,320,tensor(0.9237),tensor(0.6871),tensor(1.3495)
321,321,tensor(0.9237),tensor(0.6871),tensor(1.3495)
322,322,tensor(0.9237),tensor(0.6871),tensor(1.3495)
323,323,tensor(0.9237),tensor(0.6871),tensor(1.3495)
324,324,tensor(0.9237),tensor(0.6871),tensor(1.3495)
325,325,tensor(0.9237),tensor(0.6871),tensor(1.3495)
326,326,tensor(0.9237),tensor(0.6871),tensor(1.3495)
327,327,tensor(0.9237),tensor(0.6871),tensor(1.3495)
328,328,tensor(0.9237),tensor(0.6871),tensor(1.3495)
329,329,tensor(0.9237),tensor(0.6871),tensor(1.3495)
330,330,tensor(0.9237),tensor(0.6871),tensor(1.3495)
331,331,tensor(0.9237),tensor(0.6871),tensor(1.3495)
332,332,tensor(0.9237),tensor(0.6871),tensor(1.3495)
333,333,tensor(0.9237),tensor(0.6871),tensor(1.3495)
334,334,tensor(0.9237),tensor(0.6871),tensor(1.3495)
335,335,tensor(0.9237),tensor(0.6871),tensor(1.3495)
336,336,tensor(0.9237),tensor(0.6871),tensor(1.3495)
337,337,tensor(0.9237),tensor(0.6871),tensor(1.3495)
338,338,tensor(0.9237),tensor(0.6871),tensor(1.3495)
339,339,tensor(0.9237),tensor(0.6871),tensor(1.3495)
340,340,tensor(0.9237),tensor(0.6871),tensor(1.3495)
341,341,tensor(0.9237),tensor(0.6871),tensor(1.3495)
342,342,tensor(0.9237),tensor(0.6871),tensor(1.3495)
343,343,tensor(0.9237),tensor(0.6871),tensor(1.3495)
344,344,tensor(0.9237),tensor(0.6871),tensor(1.3495)
345,345,tensor(0.9237),tensor(0.6871),tensor(1.3495)
346,346,tensor(0.9237),tensor(0.6871),tensor(1.3495)
347,347,tensor(0.9237),tensor(0.6871),tensor(1.3495)
348,348,tensor(0.9237),tensor(0.6871),tensor(1.3495)
349,349,tensor(0.9237),tensor(0.6871),tensor(1.3495)
350,350,tensor(0.9237),tensor(0.6871),tensor(1.3495)
351,351,tensor(0.9237),tensor(0.6871),tensor(1.3495)
352,352,tensor(0.9237),tensor(0.6871),tensor(1.3495)
353,353,tensor(0.9237),tensor(0.6871),tensor(1.3495)
354,354,tensor(0.9237),tensor(0.6871),tensor(1.3495)
355,355,tensor(0.9237),tensor(0.6871),tensor(1.3495)
356,356,tensor(0.9237),tensor(0.6871),tensor(1.3495)
357,357,tensor(0.9237),tensor(0.6871),tensor(1.3495)
358,358,tensor(0.9237),tensor(0.6871),tensor(1.3495)
359,359,tensor(0.9237),tensor(0.6871),tensor(1.3495)
360,360,tensor(0.9237),tensor(0.6871),tensor(1.3495)
361,361,tensor(0.9237),tensor(0.6871),tensor(1.3495)
362,362,tensor(0.9237),tensor(0.6871),tensor(1.3495)
363,363,tensor(0.9237),tensor(0.6871),tensor(1.3495)
364,364,tensor(0.9237),tensor(0.6871),tensor(1.3495)
365,365,tensor(0.9237),tensor(0.6871),tensor(1.3495)
366,366,tensor(0.9237),tensor(0.6871),tensor(1.3495)
367,367,tensor(0.9237),tensor(0.6871),tensor(1.3495)
368,368,tensor(0.9237),tensor(0.6871),tensor(1.3495)
369,369,tensor(0.9237),tensor(0.6871),tensor(1.3495)
370,370,tensor(0.9237),tensor(0.6871),tensor(1.3495)
371,371,tensor(0.9237),tensor(0.6871),tensor(1.3495)
372,372,tensor(0.9237),tensor(0.6871),tensor(1.3495)
373,373,tensor(0.9237),tensor(0.6871),tensor(1.3495)
374,374,tensor(0.9237),tensor(0.6871),tensor(1.3495)
375,375,tensor(0.9237),tensor(0.6871),tensor(1.3495)
376,376,tensor(0.9237),tensor(0.6871),tensor(1.3495)
377,377,tensor(0.9237),tensor(0.6871),tensor(1.3495)
378,378,tensor(0.9237),tensor(0.6871),tensor(1.3495)
379,379,tensor(0.9237),tensor(0.6871),tensor(1.3495)
380,380,tensor(0.9237),tensor(0.6871),tensor(1.3495)
381,381,tensor(0.9237),tensor(0.6871),tensor(1.3495)
382,382,tensor(0.9237),tensor(0.6871),tensor(1.3495)
383,383,tensor(0.9237),tensor(0.6871),tensor(1.3495)
384,384,tensor(0.9237),tensor(0.6871),tensor(1.3495)
385,385,tensor(0.9237),tensor(0.6871),tensor(1.3495)
386,386,tensor(0.9237),tensor(0.6871),tensor(1.3495)
387,387,tensor(0.9237),tensor(0.6871),tensor(1.3495)
388,388,tensor(0.9237),tensor(0.6871),tensor(1.3495)
389,389,tensor(0.9237),tensor(0.6871),tensor(1.3495)
390,390,tensor(0.9237),tensor(0.6871),tensor(1.3495)
391,391,tensor(0.9237),tensor(0.6871),tensor(1.3495)
392,392,tensor(0.9237),tensor(0.6871),tensor(1.3495)
393,393,tensor(0.9237),tensor(0.6871),tensor(1.3495)
394,394,tensor(0.9237),tensor(0.6871),tensor(1.3495)
395,395,tensor(0.9237),tensor(0.6871),tensor(1.3495)
396,396,tensor(0.9237),tensor(0.6871),tensor(1.3495)
397,397,tensor(0.9237),tensor(0.6871),tensor(1.3495)
398,398,tensor(0.9237),tensor(0.6871),tensor(1.3495)
399,399,tensor(0.9237),tensor(0.6871),tensor(1.3495)
400,400,tensor(0.9237),tensor(0.6871),tensor(1.3495)
401,401,tensor(0.9237),tensor(0.6871),tensor(1.3495)
402,402,tensor(0.9237),tensor(0.6871),tensor(1.3495)
403,403,tensor(0.9237),tensor(0.6871),tensor(1.3495)
404,404,tensor(0.9237),tensor(0.6871),tensor(1.3495)
405,405,tensor(0.9237),tensor(0.6871),tensor(1.3495)
406,406,tensor(0.9237),tensor(0.6871),tensor(1.3495)
407,407,tensor(0.9237),tensor(0.6871),tensor(1.3495)
408,408,tensor(0.9237),tensor(0.6871),tensor(1.3495)
409,409,tensor(0.9237),tensor(0.6871),tensor(1.3495)
410,410,tensor(0.9237),tensor(0.6871),tensor(1.3495)
411,411,tensor(0.9237),tensor(0.6871),tensor(1.3495)
412,412,tensor(0.9237),tensor(0.6871),tensor(1.3495)
413,413,tensor(0.9237),tensor(0.6871),tensor(1.3495)
414,414,tensor(0.9237),tensor(0.6871),tensor(1.3495)
415,415,tensor(0.9237),tensor(0.6871),tensor(1.3495)
416,416,tensor(0.9237),tensor(0.6871),tensor(1.3495)
417,417,tensor(0.9237),tensor(0.6871),tensor(1.3495)
418,418,tensor(0.9237),tensor(0.6871),tensor(1.3495)
419,419,tensor(0.9237),tensor(0.6871),tensor(1.3495)
420,420,tensor(0.9237),tensor(0.6871),tensor(1.3495)
421,421,tensor(0.9237),tensor(0.6871),tensor(1.3495)
422,422,tensor(0.9237),tensor(0.6871),tensor(1.3495)
423,423,tensor(0.9237),tensor(0.6871),tensor(1.3495)
424,424,tensor(0.9237),tensor(0.6871),tensor(1.3495)
425,425,tensor(0.9237),tensor(0.6871),tensor(1.3495)
426,426,tensor(0.9237),tensor(0.6871),tensor(1.3495)
427,427,tensor(0.9237),tensor(0.6871),tensor(1.3495)
428,428,tensor(0.9237),tensor(0.6871),tensor(1.3495)
429,429,tensor(0.9237),tensor(0.6871),tensor(1.3495)
430,430,tensor(0.9237),tensor(0.6871),tensor(1.3495)
431,431,tensor(0.9237),tensor(0.6871),tensor(1.3495)
432,432,tensor(0.9237),tensor(0.6871),tensor(1.3495)
433,433,tensor(0.9237),tensor(0.6871),tensor(1.3495)
434,434,tensor(0.9237),tensor(0.6871),tensor(1.3495)
435,435,tensor(0.9237),tensor(0.6871),tensor(1.3495)
