,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4014),tensor(0.4164),tensor(0.7163)
46,46,tensor(0.4010),tensor(0.4162),tensor(0.7158)
47,47,tensor(0.4006),tensor(0.4159),tensor(0.7154)
48,48,tensor(0.4002),tensor(0.4157),tensor(0.7149)
49,49,tensor(0.3997),tensor(0.4154),tensor(0.7145)
50,50,tensor(0.3993),tensor(0.4152),tensor(0.7140)
51,51,tensor(0.3989),tensor(0.4149),tensor(0.7136)
52,52,tensor(0.3985),tensor(0.4147),tensor(0.7131)
53,53,tensor(0.3981),tensor(0.4144),tensor(0.7127)
54,54,tensor(0.3977),tensor(0.4142),tensor(0.7122)
55,55,tensor(0.3973),tensor(0.4139),tensor(0.7118)
56,56,tensor(0.3968),tensor(0.4137),tensor(0.7113)
57,57,tensor(0.3964),tensor(0.4134),tensor(0.7109)
58,58,tensor(0.3960),tensor(0.4132),tensor(0.7104)
59,59,tensor(0.3956),tensor(0.4129),tensor(0.7100)
60,60,tensor(0.3952),tensor(0.4127),tensor(0.7096)
61,61,tensor(0.3948),tensor(0.4124),tensor(0.7091)
62,62,tensor(0.3944),tensor(0.4122),tensor(0.7087)
63,63,tensor(0.3940),tensor(0.4119),tensor(0.7082)
64,64,tensor(0.3936),tensor(0.4117),tensor(0.7078)
65,65,tensor(0.3932),tensor(0.4114),tensor(0.7073)
66,66,tensor(0.3928),tensor(0.4112),tensor(0.7069)
67,67,tensor(0.3924),tensor(0.4110),tensor(0.7065)
68,68,tensor(0.3920),tensor(0.4107),tensor(0.7060)
69,69,tensor(0.3916),tensor(0.4105),tensor(0.7056)
70,70,tensor(0.3911),tensor(0.4102),tensor(0.7051)
71,71,tensor(0.3907),tensor(0.4100),tensor(0.7047)
72,72,tensor(0.3903),tensor(0.4097),tensor(0.7042)
73,73,tensor(0.3899),tensor(0.4095),tensor(0.7038)
74,74,tensor(0.3895),tensor(0.4092),tensor(0.7034)
75,75,tensor(0.3891),tensor(0.4090),tensor(0.7029)
76,76,tensor(0.3887),tensor(0.4087),tensor(0.7025)
77,77,tensor(0.3883),tensor(0.4085),tensor(0.7020)
78,78,tensor(0.3879),tensor(0.4082),tensor(0.7016)
79,79,tensor(0.3875),tensor(0.4080),tensor(0.7011)
80,80,tensor(0.3872),tensor(0.4078),tensor(0.7007)
81,81,tensor(0.3868),tensor(0.4075),tensor(0.7003)
82,82,tensor(0.3864),tensor(0.4073),tensor(0.6998)
83,83,tensor(0.3860),tensor(0.4070),tensor(0.6994)
84,84,tensor(0.3856),tensor(0.4068),tensor(0.6989)
85,85,tensor(0.3852),tensor(0.4065),tensor(0.6985)
86,86,tensor(0.3848),tensor(0.4063),tensor(0.6980)
87,87,tensor(0.3844),tensor(0.4060),tensor(0.6976)
88,88,tensor(0.3840),tensor(0.4058),tensor(0.6971)
89,89,tensor(0.3836),tensor(0.4055),tensor(0.6967)
90,90,tensor(0.3832),tensor(0.4053),tensor(0.6963)
91,91,tensor(0.3828),tensor(0.4050),tensor(0.6958)
92,92,tensor(0.3824),tensor(0.4048),tensor(0.6954)
93,93,tensor(0.3820),tensor(0.4046),tensor(0.6949)
94,94,tensor(0.3817),tensor(0.4043),tensor(0.6945)
95,95,tensor(0.3813),tensor(0.4041),tensor(0.6940)
96,96,tensor(0.3809),tensor(0.4038),tensor(0.6936)
97,97,tensor(0.3805),tensor(0.4036),tensor(0.6932)
98,98,tensor(0.3801),tensor(0.4033),tensor(0.6927)
99,99,tensor(0.3797),tensor(0.4031),tensor(0.6923)
100,100,tensor(0.3793),tensor(0.4028),tensor(0.6918)
101,101,tensor(0.3789),tensor(0.4026),tensor(0.6914)
102,102,tensor(0.3786),tensor(0.4023),tensor(0.6909)
103,103,tensor(0.3782),tensor(0.4021),tensor(0.6905)
104,104,tensor(0.3778),tensor(0.4019),tensor(0.6901)
105,105,tensor(0.3774),tensor(0.4016),tensor(0.6896)
106,106,tensor(0.3770),tensor(0.4014),tensor(0.6892)
107,107,tensor(0.3766),tensor(0.4011),tensor(0.6887)
108,108,tensor(0.3763),tensor(0.4009),tensor(0.6883)
109,109,tensor(0.3759),tensor(0.4006),tensor(0.6878)
110,110,tensor(0.3755),tensor(0.4004),tensor(0.6874)
111,111,tensor(0.3751),tensor(0.4001),tensor(0.6870)
112,112,tensor(0.3747),tensor(0.3999),tensor(0.6865)
113,113,tensor(0.3744),tensor(0.3996),tensor(0.6861)
114,114,tensor(0.3740),tensor(0.3994),tensor(0.6856)
115,115,tensor(0.3736),tensor(0.3991),tensor(0.6852)
116,116,tensor(0.3732),tensor(0.3989),tensor(0.6847)
117,117,tensor(0.3728),tensor(0.3987),tensor(0.6843)
118,118,tensor(0.3725),tensor(0.3984),tensor(0.6839)
119,119,tensor(0.3721),tensor(0.3982),tensor(0.6834)
120,120,tensor(0.3717),tensor(0.3979),tensor(0.6830)
121,121,tensor(0.3713),tensor(0.3977),tensor(0.6825)
122,122,tensor(0.3710),tensor(0.3974),tensor(0.6821)
123,123,tensor(0.3706),tensor(0.3972),tensor(0.6816)
124,124,tensor(0.3702),tensor(0.3969),tensor(0.6812)
125,125,tensor(0.3698),tensor(0.3967),tensor(0.6808)
126,126,tensor(0.3695),tensor(0.3964),tensor(0.6803)
127,127,tensor(0.3691),tensor(0.3962),tensor(0.6799)
128,128,tensor(0.3687),tensor(0.3959),tensor(0.6794)
129,129,tensor(0.3684),tensor(0.3957),tensor(0.6790)
130,130,tensor(0.3680),tensor(0.3955),tensor(0.6785)
131,131,tensor(0.3676),tensor(0.3952),tensor(0.6781)
132,132,tensor(0.3673),tensor(0.3950),tensor(0.6777)
133,133,tensor(0.3669),tensor(0.3947),tensor(0.6772)
134,134,tensor(0.3665),tensor(0.3945),tensor(0.6768)
135,135,tensor(0.3662),tensor(0.3942),tensor(0.6763)
136,136,tensor(0.3658),tensor(0.3940),tensor(0.6759)
137,137,tensor(0.3654),tensor(0.3937),tensor(0.6754)
138,138,tensor(0.3651),tensor(0.3935),tensor(0.6750)
139,139,tensor(0.3647),tensor(0.3932),tensor(0.6746)
140,140,tensor(0.3643),tensor(0.3930),tensor(0.6741)
141,141,tensor(0.3640),tensor(0.3928),tensor(0.6737)
142,142,tensor(0.3636),tensor(0.3925),tensor(0.6732)
143,143,tensor(0.3632),tensor(0.3923),tensor(0.6728)
144,144,tensor(0.3629),tensor(0.3920),tensor(0.6723)
145,145,tensor(0.3625),tensor(0.3918),tensor(0.6719)
146,146,tensor(0.3622),tensor(0.3915),tensor(0.6715)
147,147,tensor(0.3618),tensor(0.3913),tensor(0.6710)
148,148,tensor(0.3614),tensor(0.3910),tensor(0.6706)
149,149,tensor(0.3611),tensor(0.3908),tensor(0.6701)
150,150,tensor(0.3607),tensor(0.3905),tensor(0.6697)
151,151,tensor(0.3604),tensor(0.3903),tensor(0.6692)
152,152,tensor(0.3600),tensor(0.3901),tensor(0.6688)
153,153,tensor(0.3596),tensor(0.3898),tensor(0.6684)
154,154,tensor(0.3593),tensor(0.3896),tensor(0.6679)
155,155,tensor(0.3589),tensor(0.3893),tensor(0.6675)
156,156,tensor(0.3586),tensor(0.3891),tensor(0.6670)
157,157,tensor(0.3582),tensor(0.3888),tensor(0.6666)
158,158,tensor(0.3579),tensor(0.3886),tensor(0.6662)
159,159,tensor(0.3575),tensor(0.3883),tensor(0.6657)
160,160,tensor(0.3572),tensor(0.3881),tensor(0.6653)
161,161,tensor(0.3568),tensor(0.3878),tensor(0.6648)
162,162,tensor(0.3565),tensor(0.3876),tensor(0.6644)
163,163,tensor(0.3561),tensor(0.3874),tensor(0.6639)
164,164,tensor(0.3557),tensor(0.3871),tensor(0.6635)
165,165,tensor(0.3554),tensor(0.3869),tensor(0.6631)
166,166,tensor(0.3550),tensor(0.3866),tensor(0.6626)
167,167,tensor(0.3547),tensor(0.3864),tensor(0.6622)
168,168,tensor(0.3544),tensor(0.3861),tensor(0.6617)
169,169,tensor(0.3540),tensor(0.3859),tensor(0.6613)
170,170,tensor(0.3537),tensor(0.3856),tensor(0.6608)
171,171,tensor(0.3533),tensor(0.3854),tensor(0.6604)
172,172,tensor(0.3530),tensor(0.3851),tensor(0.6600)
173,173,tensor(0.3526),tensor(0.3849),tensor(0.6595)
174,174,tensor(0.3523),tensor(0.3847),tensor(0.6591)
175,175,tensor(0.3519),tensor(0.3844),tensor(0.6586)
176,176,tensor(0.3516),tensor(0.3842),tensor(0.6582)
177,177,tensor(0.3512),tensor(0.3839),tensor(0.6578)
178,178,tensor(0.3509),tensor(0.3837),tensor(0.6573)
179,179,tensor(0.3506),tensor(0.3834),tensor(0.6569)
180,180,tensor(0.3502),tensor(0.3832),tensor(0.6564)
181,181,tensor(0.3499),tensor(0.3829),tensor(0.6560)
182,182,tensor(0.3495),tensor(0.3827),tensor(0.6556)
183,183,tensor(0.3492),tensor(0.3825),tensor(0.6551)
184,184,tensor(0.3489),tensor(0.3822),tensor(0.6547)
185,185,tensor(0.3485),tensor(0.3820),tensor(0.6542)
186,186,tensor(0.3482),tensor(0.3817),tensor(0.6538)
187,187,tensor(0.3478),tensor(0.3815),tensor(0.6533)
188,188,tensor(0.3475),tensor(0.3812),tensor(0.6529)
189,189,tensor(0.3472),tensor(0.3810),tensor(0.6525)
190,190,tensor(0.3468),tensor(0.3807),tensor(0.6520)
191,191,tensor(0.3465),tensor(0.3805),tensor(0.6516)
192,192,tensor(0.3462),tensor(0.3803),tensor(0.6511)
193,193,tensor(0.3458),tensor(0.3800),tensor(0.6507)
194,194,tensor(0.3455),tensor(0.3798),tensor(0.6503)
195,195,tensor(0.3452),tensor(0.3795),tensor(0.6498)
196,196,tensor(0.3448),tensor(0.3793),tensor(0.6494)
197,197,tensor(0.3445),tensor(0.3790),tensor(0.6489)
198,198,tensor(0.3442),tensor(0.3788),tensor(0.6485)
199,199,tensor(0.3438),tensor(0.3785),tensor(0.6481)
200,200,tensor(0.3435),tensor(0.3783),tensor(0.6476)
201,201,tensor(0.3432),tensor(0.3781),tensor(0.6472)
202,202,tensor(0.3428),tensor(0.3778),tensor(0.6467)
203,203,tensor(0.3425),tensor(0.3776),tensor(0.6463)
204,204,tensor(0.3422),tensor(0.3773),tensor(0.6459)
205,205,tensor(0.3419),tensor(0.3771),tensor(0.6454)
206,206,tensor(0.3415),tensor(0.3768),tensor(0.6450)
207,207,tensor(0.3412),tensor(0.3766),tensor(0.6445)
208,208,tensor(0.3409),tensor(0.3763),tensor(0.6441)
209,209,tensor(0.3406),tensor(0.3761),tensor(0.6437)
210,210,tensor(0.3402),tensor(0.3759),tensor(0.6434)
211,211,tensor(0.3399),tensor(0.3756),tensor(0.6432)
212,212,tensor(0.3396),tensor(0.3754),tensor(0.6430)
213,213,tensor(0.3393),tensor(0.3751),tensor(0.6428)
214,214,tensor(0.3389),tensor(0.3749),tensor(0.6426)
215,215,tensor(0.3386),tensor(0.3746),tensor(0.6423)
216,216,tensor(0.3383),tensor(0.3744),tensor(0.6421)
217,217,tensor(0.3380),tensor(0.3742),tensor(0.6419)
218,218,tensor(0.3377),tensor(0.3739),tensor(0.6417)
219,219,tensor(0.3373),tensor(0.3737),tensor(0.6414)
220,220,tensor(0.3370),tensor(0.3734),tensor(0.6412)
221,221,tensor(0.3367),tensor(0.3732),tensor(0.6410)
222,222,tensor(0.3364),tensor(0.3729),tensor(0.6408)
223,223,tensor(0.3361),tensor(0.3727),tensor(0.6405)
224,224,tensor(0.3358),tensor(0.3725),tensor(0.6403)
225,225,tensor(0.3354),tensor(0.3722),tensor(0.6401)
226,226,tensor(0.3351),tensor(0.3720),tensor(0.6399)
227,227,tensor(0.3348),tensor(0.3717),tensor(0.6397)
228,228,tensor(0.3345),tensor(0.3715),tensor(0.6394)
229,229,tensor(0.3342),tensor(0.3712),tensor(0.6392)
230,230,tensor(0.3339),tensor(0.3710),tensor(0.6390)
231,231,tensor(0.3336),tensor(0.3708),tensor(0.6388)
232,232,tensor(0.3333),tensor(0.3705),tensor(0.6385)
233,233,tensor(0.3329),tensor(0.3703),tensor(0.6383)
234,234,tensor(0.3326),tensor(0.3700),tensor(0.6381)
235,235,tensor(0.3323),tensor(0.3698),tensor(0.6379)
236,236,tensor(0.3320),tensor(0.3695),tensor(0.6377)
237,237,tensor(0.3317),tensor(0.3693),tensor(0.6374)
238,238,tensor(0.3314),tensor(0.3691),tensor(0.6372)
239,239,tensor(0.3311),tensor(0.3688),tensor(0.6370)
240,240,tensor(0.3308),tensor(0.3686),tensor(0.6368)
241,241,tensor(0.3305),tensor(0.3683),tensor(0.6366)
242,242,tensor(0.3302),tensor(0.3681),tensor(0.6363)
243,243,tensor(0.3299),tensor(0.3679),tensor(0.6361)
244,244,tensor(0.3296),tensor(0.3676),tensor(0.6359)
245,245,tensor(0.3293),tensor(0.3674),tensor(0.6357)
246,246,tensor(0.3290),tensor(0.3671),tensor(0.6354)
247,247,tensor(0.3287),tensor(0.3669),tensor(0.6352)
248,248,tensor(0.3284),tensor(0.3667),tensor(0.6350)
249,249,tensor(0.3281),tensor(0.3664),tensor(0.6348)
250,250,tensor(0.3278),tensor(0.3662),tensor(0.6346)
251,251,tensor(0.3275),tensor(0.3659),tensor(0.6343)
252,252,tensor(0.3272),tensor(0.3657),tensor(0.6341)
253,253,tensor(0.3269),tensor(0.3655),tensor(0.6339)
254,254,tensor(0.3266),tensor(0.3652),tensor(0.6337)
255,255,tensor(0.3263),tensor(0.3650),tensor(0.6335)
256,256,tensor(0.3260),tensor(0.3647),tensor(0.6332)
257,257,tensor(0.3257),tensor(0.3645),tensor(0.6330)
258,258,tensor(0.3254),tensor(0.3642),tensor(0.6328)
259,259,tensor(0.3251),tensor(0.3640),tensor(0.6326)
260,260,tensor(0.3248),tensor(0.3638),tensor(0.6324)
261,261,tensor(0.3245),tensor(0.3635),tensor(0.6321)
262,262,tensor(0.3242),tensor(0.3633),tensor(0.6319)
263,263,tensor(0.3239),tensor(0.3631),tensor(0.6317)
264,264,tensor(0.3236),tensor(0.3628),tensor(0.6315)
265,265,tensor(0.3233),tensor(0.3626),tensor(0.6313)
266,266,tensor(0.3230),tensor(0.3623),tensor(0.6311)
267,267,tensor(0.3227),tensor(0.3621),tensor(0.6308)
268,268,tensor(0.3225),tensor(0.3619),tensor(0.6306)
269,269,tensor(0.3222),tensor(0.3616),tensor(0.6304)
270,270,tensor(0.3219),tensor(0.3614),tensor(0.6302)
271,271,tensor(0.3216),tensor(0.3611),tensor(0.6300)
272,272,tensor(0.3213),tensor(0.3609),tensor(0.6297)
273,273,tensor(0.3210),tensor(0.3607),tensor(0.6295)
274,274,tensor(0.3207),tensor(0.3604),tensor(0.6293)
275,275,tensor(0.3204),tensor(0.3602),tensor(0.6291)
276,276,tensor(0.3202),tensor(0.3599),tensor(0.6289)
277,277,tensor(0.3199),tensor(0.3597),tensor(0.6287)
278,278,tensor(0.3196),tensor(0.3595),tensor(0.6284)
279,279,tensor(0.3193),tensor(0.3592),tensor(0.6282)
280,280,tensor(0.3190),tensor(0.3590),tensor(0.6280)
281,281,tensor(0.3187),tensor(0.3588),tensor(0.6278)
282,282,tensor(0.3185),tensor(0.3585),tensor(0.6276)
283,283,tensor(0.3182),tensor(0.3583),tensor(0.6273)
284,284,tensor(0.3179),tensor(0.3580),tensor(0.6271)
285,285,tensor(0.3176),tensor(0.3578),tensor(0.6269)
286,286,tensor(0.3173),tensor(0.3576),tensor(0.6267)
287,287,tensor(0.3171),tensor(0.3573),tensor(0.6265)
288,288,tensor(0.3168),tensor(0.3571),tensor(0.6263)
289,289,tensor(0.3165),tensor(0.3569),tensor(0.6260)
290,290,tensor(0.3162),tensor(0.3566),tensor(0.6258)
291,291,tensor(0.3160),tensor(0.3564),tensor(0.6256)
292,292,tensor(0.3157),tensor(0.3561),tensor(0.6254)
293,293,tensor(0.3154),tensor(0.3559),tensor(0.6252)
294,294,tensor(0.3151),tensor(0.3557),tensor(0.6250)
295,295,tensor(0.3149),tensor(0.3554),tensor(0.6248)
296,296,tensor(0.3146),tensor(0.3552),tensor(0.6245)
297,297,tensor(0.3143),tensor(0.3550),tensor(0.6243)
298,298,tensor(0.3140),tensor(0.3547),tensor(0.6241)
299,299,tensor(0.3138),tensor(0.3545),tensor(0.6239)
300,300,tensor(0.3135),tensor(0.3543),tensor(0.6237)
301,301,tensor(0.3132),tensor(0.3540),tensor(0.6235)
302,302,tensor(0.3130),tensor(0.3538),tensor(0.6232)
303,303,tensor(0.3127),tensor(0.3536),tensor(0.6230)
304,304,tensor(0.3124),tensor(0.3533),tensor(0.6228)
305,305,tensor(0.3121),tensor(0.3531),tensor(0.6226)
306,306,tensor(0.3119),tensor(0.3529),tensor(0.6224)
307,307,tensor(0.3116),tensor(0.3526),tensor(0.6222)
308,308,tensor(0.3113),tensor(0.3524),tensor(0.6220)
309,309,tensor(0.3111),tensor(0.3521),tensor(0.6217)
310,310,tensor(0.3108),tensor(0.3519),tensor(0.6215)
311,311,tensor(0.3106),tensor(0.3517),tensor(0.6213)
312,312,tensor(0.3103),tensor(0.3514),tensor(0.6211)
313,313,tensor(0.3100),tensor(0.3512),tensor(0.6209)
314,314,tensor(0.3098),tensor(0.3510),tensor(0.6207)
315,315,tensor(0.3095),tensor(0.3507),tensor(0.6205)
316,316,tensor(0.3092),tensor(0.3505),tensor(0.6202)
317,317,tensor(0.3090),tensor(0.3503),tensor(0.6200)
318,318,tensor(0.3087),tensor(0.3500),tensor(0.6198)
319,319,tensor(0.3085),tensor(0.3498),tensor(0.6196)
320,320,tensor(0.3082),tensor(0.3496),tensor(0.6194)
321,321,tensor(0.3079),tensor(0.3494),tensor(0.6192)
322,322,tensor(0.3077),tensor(0.3491),tensor(0.6190)
323,323,tensor(0.3074),tensor(0.3489),tensor(0.6188)
324,324,tensor(0.3072),tensor(0.3487),tensor(0.6185)
325,325,tensor(0.3069),tensor(0.3484),tensor(0.6183)
326,326,tensor(0.3067),tensor(0.3482),tensor(0.6181)
327,327,tensor(0.3064),tensor(0.3480),tensor(0.6179)
328,328,tensor(0.3062),tensor(0.3477),tensor(0.6177)
329,329,tensor(0.3059),tensor(0.3475),tensor(0.6175)
330,330,tensor(0.3056),tensor(0.3473),tensor(0.6173)
331,331,tensor(0.3054),tensor(0.3470),tensor(0.6171)
332,332,tensor(0.3051),tensor(0.3468),tensor(0.6169)
333,333,tensor(0.3049),tensor(0.3466),tensor(0.6166)
334,334,tensor(0.3046),tensor(0.3463),tensor(0.6164)
335,335,tensor(0.3044),tensor(0.3461),tensor(0.6162)
336,336,tensor(0.3041),tensor(0.3459),tensor(0.6160)
337,337,tensor(0.3039),tensor(0.3456),tensor(0.6158)
338,338,tensor(0.3036),tensor(0.3454),tensor(0.6156)
339,339,tensor(0.3034),tensor(0.3452),tensor(0.6154)
340,340,tensor(0.3031),tensor(0.3450),tensor(0.6152)
341,341,tensor(0.3029),tensor(0.3447),tensor(0.6150)
342,342,tensor(0.3027),tensor(0.3445),tensor(0.6148)
343,343,tensor(0.3024),tensor(0.3443),tensor(0.6146)
344,344,tensor(0.3022),tensor(0.3440),tensor(0.6143)
345,345,tensor(0.3019),tensor(0.3438),tensor(0.6141)
346,346,tensor(0.3017),tensor(0.3436),tensor(0.6139)
347,347,tensor(0.3014),tensor(0.3434),tensor(0.6137)
348,348,tensor(0.3012),tensor(0.3431),tensor(0.6135)
349,349,tensor(0.3009),tensor(0.3429),tensor(0.6133)
350,350,tensor(0.3007),tensor(0.3427),tensor(0.6131)
351,351,tensor(0.3005),tensor(0.3424),tensor(0.6129)
352,352,tensor(0.3002),tensor(0.3423),tensor(0.6127)
353,353,tensor(0.3000),tensor(0.3422),tensor(0.6125)
354,354,tensor(0.2997),tensor(0.3422),tensor(0.6123)
355,355,tensor(0.2995),tensor(0.3421),tensor(0.6121)
356,356,tensor(0.2993),tensor(0.3421),tensor(0.6118)
357,357,tensor(0.2990),tensor(0.3421),tensor(0.6116)
358,358,tensor(0.2988),tensor(0.3420),tensor(0.6114)
359,359,tensor(0.2986),tensor(0.3420),tensor(0.6112)
360,360,tensor(0.2983),tensor(0.3419),tensor(0.6110)
361,361,tensor(0.2981),tensor(0.3419),tensor(0.6108)
362,362,tensor(0.2978),tensor(0.3418),tensor(0.6106)
363,363,tensor(0.2976),tensor(0.3418),tensor(0.6104)
364,364,tensor(0.2974),tensor(0.3417),tensor(0.6102)
365,365,tensor(0.2971),tensor(0.3417),tensor(0.6100)
366,366,tensor(0.2969),tensor(0.3417),tensor(0.6098)
367,367,tensor(0.2967),tensor(0.3416),tensor(0.6096)
368,368,tensor(0.2965),tensor(0.3416),tensor(0.6094)
369,369,tensor(0.2962),tensor(0.3415),tensor(0.6092)
370,370,tensor(0.2960),tensor(0.3415),tensor(0.6090)
371,371,tensor(0.2958),tensor(0.3414),tensor(0.6088)
372,372,tensor(0.2955),tensor(0.3414),tensor(0.6086)
373,373,tensor(0.2953),tensor(0.3414),tensor(0.6084)
374,374,tensor(0.2951),tensor(0.3413),tensor(0.6082)
375,375,tensor(0.2948),tensor(0.3413),tensor(0.6079)
376,376,tensor(0.2946),tensor(0.3412),tensor(0.6077)
377,377,tensor(0.2944),tensor(0.3412),tensor(0.6075)
378,378,tensor(0.2942),tensor(0.3411),tensor(0.6073)
379,379,tensor(0.2939),tensor(0.3411),tensor(0.6071)
380,380,tensor(0.2937),tensor(0.3411),tensor(0.6069)
381,381,tensor(0.2935),tensor(0.3410),tensor(0.6067)
382,382,tensor(0.2933),tensor(0.3410),tensor(0.6065)
383,383,tensor(0.2930),tensor(0.3409),tensor(0.6063)
384,384,tensor(0.2928),tensor(0.3409),tensor(0.6061)
385,385,tensor(0.2926),tensor(0.3408),tensor(0.6059)
386,386,tensor(0.2924),tensor(0.3408),tensor(0.6057)
387,387,tensor(0.2922),tensor(0.3407),tensor(0.6055)
388,388,tensor(0.2919),tensor(0.3407),tensor(0.6053)
389,389,tensor(0.2917),tensor(0.3407),tensor(0.6051)
390,390,tensor(0.2915),tensor(0.3406),tensor(0.6049)
391,391,tensor(0.2913),tensor(0.3406),tensor(0.6047)
392,392,tensor(0.2911),tensor(0.3405),tensor(0.6045)
393,393,tensor(0.2908),tensor(0.3405),tensor(0.6043)
394,394,tensor(0.2906),tensor(0.3404),tensor(0.6041)
395,395,tensor(0.2904),tensor(0.3404),tensor(0.6039)
396,396,tensor(0.2902),tensor(0.3404),tensor(0.6037)
397,397,tensor(0.2900),tensor(0.3403),tensor(0.6035)
398,398,tensor(0.2898),tensor(0.3403),tensor(0.6033)
399,399,tensor(0.2896),tensor(0.3402),tensor(0.6031)
400,400,tensor(0.2893),tensor(0.3402),tensor(0.6029)
401,401,tensor(0.2891),tensor(0.3402),tensor(0.6027)
402,402,tensor(0.2889),tensor(0.3401),tensor(0.6025)
403,403,tensor(0.2887),tensor(0.3401),tensor(0.6023)
404,404,tensor(0.2885),tensor(0.3400),tensor(0.6021)
405,405,tensor(0.2883),tensor(0.3400),tensor(0.6019)
406,406,tensor(0.2881),tensor(0.3399),tensor(0.6017)
407,407,tensor(0.2879),tensor(0.3399),tensor(0.6015)
408,408,tensor(0.2877),tensor(0.3399),tensor(0.6013)
409,409,tensor(0.2874),tensor(0.3398),tensor(0.6011)
410,410,tensor(0.2872),tensor(0.3398),tensor(0.6009)
411,411,tensor(0.2870),tensor(0.3397),tensor(0.6007)
412,412,tensor(0.2868),tensor(0.3397),tensor(0.6005)
413,413,tensor(0.2866),tensor(0.3396),tensor(0.6004)
414,414,tensor(0.2864),tensor(0.3396),tensor(0.6002)
415,415,tensor(0.2862),tensor(0.3396),tensor(0.6000)
416,416,tensor(0.2860),tensor(0.3395),tensor(0.5998)
417,417,tensor(0.2858),tensor(0.3395),tensor(0.5996)
418,418,tensor(0.2856),tensor(0.3394),tensor(0.5994)
419,419,tensor(0.2854),tensor(0.3394),tensor(0.5992)
420,420,tensor(0.2852),tensor(0.3394),tensor(0.5990)
421,421,tensor(0.2850),tensor(0.3393),tensor(0.5988)
422,422,tensor(0.2848),tensor(0.3393),tensor(0.5986)
423,423,tensor(0.2846),tensor(0.3392),tensor(0.5984)
424,424,tensor(0.2844),tensor(0.3392),tensor(0.5982)
425,425,tensor(0.2842),tensor(0.3391),tensor(0.5980)
426,426,tensor(0.2840),tensor(0.3391),tensor(0.5978)
427,427,tensor(0.2838),tensor(0.3391),tensor(0.5976)
428,428,tensor(0.2836),tensor(0.3391),tensor(0.5974)
429,429,tensor(0.2834),tensor(0.3391),tensor(0.5972)
430,430,tensor(0.2832),tensor(0.3392),tensor(0.5971)
431,431,tensor(0.2830),tensor(0.3392),tensor(0.5969)
432,432,tensor(0.2828),tensor(0.3393),tensor(0.5967)
433,433,tensor(0.2826),tensor(0.3393),tensor(0.5965)
434,434,tensor(0.2824),tensor(0.3394),tensor(0.5963)
435,435,tensor(0.2822),tensor(0.3394),tensor(0.5961)
