,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1084),tensor(0.8993),tensor(1.1439)
47,47,tensor(1.1079),tensor(0.8990),tensor(1.1432)
48,48,tensor(1.1073),tensor(0.8986),tensor(1.1425)
49,49,tensor(1.1068),tensor(0.8983),tensor(1.1418)
50,50,tensor(1.1062),tensor(0.8979),tensor(1.1411)
51,51,tensor(1.1057),tensor(0.8976),tensor(1.1405)
52,52,tensor(1.1052),tensor(0.8972),tensor(1.1398)
53,53,tensor(1.1046),tensor(0.8969),tensor(1.1391)
54,54,tensor(1.1041),tensor(0.8965),tensor(1.1384)
55,55,tensor(1.1036),tensor(0.8962),tensor(1.1377)
56,56,tensor(1.1030),tensor(0.8958),tensor(1.1370)
57,57,tensor(1.1025),tensor(0.8955),tensor(1.1363)
58,58,tensor(1.1019),tensor(0.8951),tensor(1.1356)
59,59,tensor(1.1014),tensor(0.8948),tensor(1.1349)
60,60,tensor(1.1009),tensor(0.8944),tensor(1.1343)
61,61,tensor(1.1004),tensor(0.8941),tensor(1.1336)
62,62,tensor(1.0998),tensor(0.8937),tensor(1.1329)
63,63,tensor(1.0993),tensor(0.8934),tensor(1.1322)
64,64,tensor(1.0988),tensor(0.8930),tensor(1.1315)
65,65,tensor(1.0983),tensor(0.8927),tensor(1.1308)
66,66,tensor(1.0977),tensor(0.8923),tensor(1.1302)
67,67,tensor(1.0972),tensor(0.8920),tensor(1.1295)
68,68,tensor(1.0967),tensor(0.8917),tensor(1.1288)
69,69,tensor(1.0962),tensor(0.8913),tensor(1.1281)
70,70,tensor(1.0957),tensor(0.8910),tensor(1.1274)
71,71,tensor(1.0952),tensor(0.8906),tensor(1.1268)
72,72,tensor(1.0946),tensor(0.8903),tensor(1.1261)
73,73,tensor(1.0941),tensor(0.8899),tensor(1.1254)
74,74,tensor(1.0936),tensor(0.8896),tensor(1.1247)
75,75,tensor(1.0931),tensor(0.8892),tensor(1.1241)
76,76,tensor(1.0926),tensor(0.8889),tensor(1.1234)
77,77,tensor(1.0921),tensor(0.8886),tensor(1.1227)
78,78,tensor(1.0916),tensor(0.8882),tensor(1.1220)
79,79,tensor(1.0911),tensor(0.8879),tensor(1.1214)
80,80,tensor(1.0906),tensor(0.8875),tensor(1.1207)
81,81,tensor(1.0901),tensor(0.8872),tensor(1.1200)
82,82,tensor(1.0896),tensor(0.8869),tensor(1.1194)
83,83,tensor(1.0891),tensor(0.8865),tensor(1.1187)
84,84,tensor(1.0886),tensor(0.8862),tensor(1.1180)
85,85,tensor(1.0881),tensor(0.8858),tensor(1.1174)
86,86,tensor(1.0876),tensor(0.8855),tensor(1.1167)
87,87,tensor(1.0872),tensor(0.8852),tensor(1.1160)
88,88,tensor(1.0867),tensor(0.8848),tensor(1.1154)
89,89,tensor(1.0862),tensor(0.8845),tensor(1.1147)
90,90,tensor(1.0857),tensor(0.8841),tensor(1.1140)
91,91,tensor(1.0852),tensor(0.8838),tensor(1.1134)
92,92,tensor(1.0847),tensor(0.8835),tensor(1.1127)
93,93,tensor(1.0843),tensor(0.8831),tensor(1.1120)
94,94,tensor(1.0838),tensor(0.8828),tensor(1.1114)
95,95,tensor(1.0833),tensor(0.8825),tensor(1.1107)
96,96,tensor(1.0828),tensor(0.8821),tensor(1.1101)
97,97,tensor(1.0823),tensor(0.8818),tensor(1.1094)
98,98,tensor(1.0819),tensor(0.8815),tensor(1.1088)
99,99,tensor(1.0814),tensor(0.8811),tensor(1.1081)
100,100,tensor(1.0809),tensor(0.8808),tensor(1.1074)
101,101,tensor(1.0805),tensor(0.8805),tensor(1.1068)
102,102,tensor(1.0800),tensor(0.8801),tensor(1.1061)
103,103,tensor(1.0795),tensor(0.8798),tensor(1.1055)
104,104,tensor(1.0791),tensor(0.8795),tensor(1.1048)
105,105,tensor(1.0786),tensor(0.8791),tensor(1.1042)
106,106,tensor(1.0781),tensor(0.8788),tensor(1.1035)
107,107,tensor(1.0777),tensor(0.8785),tensor(1.1029)
108,108,tensor(1.0772),tensor(0.8781),tensor(1.1022)
109,109,tensor(1.0768),tensor(0.8778),tensor(1.1016)
110,110,tensor(1.0763),tensor(0.8775),tensor(1.1009)
111,111,tensor(1.0759),tensor(0.8772),tensor(1.1003)
112,112,tensor(1.0754),tensor(0.8768),tensor(1.0996)
113,113,tensor(1.0750),tensor(0.8765),tensor(1.0990)
114,114,tensor(1.0745),tensor(0.8762),tensor(1.0984)
115,115,tensor(1.0741),tensor(0.8758),tensor(1.0977)
116,116,tensor(1.0736),tensor(0.8755),tensor(1.0971)
117,117,tensor(1.0732),tensor(0.8752),tensor(1.0964)
118,118,tensor(1.0727),tensor(0.8749),tensor(1.0958)
119,119,tensor(1.0723),tensor(0.8745),tensor(1.0951)
120,120,tensor(1.0718),tensor(0.8742),tensor(1.0945)
121,121,tensor(1.0714),tensor(0.8739),tensor(1.0939)
122,122,tensor(1.0709),tensor(0.8736),tensor(1.0932)
123,123,tensor(1.0705),tensor(0.8732),tensor(1.0926)
124,124,tensor(1.0701),tensor(0.8729),tensor(1.0919)
125,125,tensor(1.0696),tensor(0.8726),tensor(1.0913)
126,126,tensor(1.0692),tensor(0.8723),tensor(1.0907)
127,127,tensor(1.0688),tensor(0.8719),tensor(1.0900)
128,128,tensor(1.0683),tensor(0.8716),tensor(1.0894)
129,129,tensor(1.0679),tensor(0.8713),tensor(1.0888)
130,130,tensor(1.0675),tensor(0.8710),tensor(1.0881)
131,131,tensor(1.0671),tensor(0.8706),tensor(1.0875)
132,132,tensor(1.0666),tensor(0.8703),tensor(1.0869)
133,133,tensor(1.0662),tensor(0.8700),tensor(1.0862)
134,134,tensor(1.0658),tensor(0.8697),tensor(1.0856)
135,135,tensor(1.0654),tensor(0.8694),tensor(1.0850)
136,136,tensor(1.0649),tensor(0.8690),tensor(1.0844)
137,137,tensor(1.0645),tensor(0.8687),tensor(1.0837)
138,138,tensor(1.0641),tensor(0.8684),tensor(1.0831)
139,139,tensor(1.0637),tensor(0.8681),tensor(1.0825)
140,140,tensor(1.0633),tensor(0.8678),tensor(1.0819)
141,141,tensor(1.0629),tensor(0.8674),tensor(1.0812)
142,142,tensor(1.0624),tensor(0.8671),tensor(1.0806)
143,143,tensor(1.0620),tensor(0.8668),tensor(1.0800)
144,144,tensor(1.0616),tensor(0.8665),tensor(1.0794)
145,145,tensor(1.0612),tensor(0.8662),tensor(1.0787)
146,146,tensor(1.0608),tensor(0.8659),tensor(1.0781)
147,147,tensor(1.0604),tensor(0.8655),tensor(1.0775)
148,148,tensor(1.0600),tensor(0.8652),tensor(1.0769)
149,149,tensor(1.0596),tensor(0.8649),tensor(1.0763)
150,150,tensor(1.0592),tensor(0.8646),tensor(1.0756)
151,151,tensor(1.0588),tensor(0.8643),tensor(1.0750)
152,152,tensor(1.0584),tensor(0.8640),tensor(1.0744)
153,153,tensor(1.0580),tensor(0.8637),tensor(1.0738)
154,154,tensor(1.0576),tensor(0.8633),tensor(1.0732)
155,155,tensor(1.0572),tensor(0.8630),tensor(1.0726)
156,156,tensor(1.0568),tensor(0.8627),tensor(1.0720)
157,157,tensor(1.0564),tensor(0.8624),tensor(1.0713)
158,158,tensor(1.0560),tensor(0.8621),tensor(1.0707)
159,159,tensor(1.0556),tensor(0.8618),tensor(1.0701)
160,160,tensor(1.0552),tensor(0.8615),tensor(1.0695)
161,161,tensor(1.0548),tensor(0.8612),tensor(1.0689)
162,162,tensor(1.0544),tensor(0.8608),tensor(1.0683)
163,163,tensor(1.0540),tensor(0.8605),tensor(1.0677)
164,164,tensor(1.0537),tensor(0.8602),tensor(1.0671)
165,165,tensor(1.0533),tensor(0.8599),tensor(1.0665)
166,166,tensor(1.0529),tensor(0.8596),tensor(1.0659)
167,167,tensor(1.0525),tensor(0.8593),tensor(1.0653)
168,168,tensor(1.0521),tensor(0.8590),tensor(1.0646)
169,169,tensor(1.0518),tensor(0.8587),tensor(1.0640)
170,170,tensor(1.0514),tensor(0.8584),tensor(1.0634)
171,171,tensor(1.0510),tensor(0.8581),tensor(1.0628)
172,172,tensor(1.0506),tensor(0.8578),tensor(1.0622)
173,173,tensor(1.0502),tensor(0.8575),tensor(1.0616)
174,174,tensor(1.0499),tensor(0.8571),tensor(1.0610)
175,175,tensor(1.0495),tensor(0.8568),tensor(1.0604)
176,176,tensor(1.0491),tensor(0.8565),tensor(1.0598)
177,177,tensor(1.0488),tensor(0.8562),tensor(1.0592)
178,178,tensor(1.0484),tensor(0.8559),tensor(1.0586)
179,179,tensor(1.0480),tensor(0.8556),tensor(1.0580)
180,180,tensor(1.0477),tensor(0.8553),tensor(1.0574)
181,181,tensor(1.0473),tensor(0.8550),tensor(1.0568)
182,182,tensor(1.0469),tensor(0.8547),tensor(1.0563)
183,183,tensor(1.0466),tensor(0.8544),tensor(1.0557)
184,184,tensor(1.0462),tensor(0.8541),tensor(1.0551)
185,185,tensor(1.0458),tensor(0.8538),tensor(1.0545)
186,186,tensor(1.0455),tensor(0.8535),tensor(1.0539)
187,187,tensor(1.0451),tensor(0.8532),tensor(1.0533)
188,188,tensor(1.0448),tensor(0.8529),tensor(1.0527)
189,189,tensor(1.0444),tensor(0.8526),tensor(1.0521)
190,190,tensor(1.0440),tensor(0.8523),tensor(1.0515)
191,191,tensor(1.0437),tensor(0.8520),tensor(1.0509)
192,192,tensor(1.0433),tensor(0.8517),tensor(1.0503)
193,193,tensor(1.0430),tensor(0.8514),tensor(1.0498)
194,194,tensor(1.0426),tensor(0.8511),tensor(1.0492)
195,195,tensor(1.0423),tensor(0.8508),tensor(1.0486)
196,196,tensor(1.0419),tensor(0.8505),tensor(1.0480)
197,197,tensor(1.0416),tensor(0.8502),tensor(1.0474)
198,198,tensor(1.0412),tensor(0.8499),tensor(1.0468)
199,199,tensor(1.0409),tensor(0.8496),tensor(1.0462)
200,200,tensor(1.0405),tensor(0.8493),tensor(1.0457)
201,201,tensor(1.0402),tensor(0.8490),tensor(1.0451)
202,202,tensor(1.0399),tensor(0.8487),tensor(1.0445)
203,203,tensor(1.0395),tensor(0.8484),tensor(1.0439)
204,204,tensor(1.0392),tensor(0.8481),tensor(1.0433)
205,205,tensor(1.0388),tensor(0.8478),tensor(1.0428)
206,206,tensor(1.0385),tensor(0.8475),tensor(1.0422)
207,207,tensor(1.0382),tensor(0.8472),tensor(1.0416)
208,208,tensor(1.0378),tensor(0.8469),tensor(1.0410)
209,209,tensor(1.0375),tensor(0.8466),tensor(1.0405)
210,210,tensor(1.0372),tensor(0.8463),tensor(1.0399)
211,211,tensor(1.0368),tensor(0.8461),tensor(1.0393)
212,212,tensor(1.0365),tensor(0.8458),tensor(1.0387)
213,213,tensor(1.0362),tensor(0.8455),tensor(1.0382)
214,214,tensor(1.0358),tensor(0.8452),tensor(1.0376)
215,215,tensor(1.0355),tensor(0.8449),tensor(1.0370)
216,216,tensor(1.0352),tensor(0.8446),tensor(1.0364)
217,217,tensor(1.0349),tensor(0.8443),tensor(1.0359)
218,218,tensor(1.0345),tensor(0.8440),tensor(1.0353)
219,219,tensor(1.0342),tensor(0.8437),tensor(1.0347)
220,220,tensor(1.0339),tensor(0.8434),tensor(1.0342)
221,221,tensor(1.0336),tensor(0.8431),tensor(1.0336)
222,222,tensor(1.0332),tensor(0.8429),tensor(1.0330)
223,223,tensor(1.0329),tensor(0.8426),tensor(1.0325)
224,224,tensor(1.0326),tensor(0.8423),tensor(1.0319)
225,225,tensor(1.0323),tensor(0.8420),tensor(1.0313)
226,226,tensor(1.0320),tensor(0.8417),tensor(1.0308)
227,227,tensor(1.0317),tensor(0.8414),tensor(1.0302)
228,228,tensor(1.0313),tensor(0.8411),tensor(1.0296)
229,229,tensor(1.0310),tensor(0.8408),tensor(1.0291)
230,230,tensor(1.0307),tensor(0.8405),tensor(1.0285)
231,231,tensor(1.0304),tensor(0.8403),tensor(1.0280)
232,232,tensor(1.0301),tensor(0.8400),tensor(1.0274)
233,233,tensor(1.0298),tensor(0.8397),tensor(1.0268)
234,234,tensor(1.0295),tensor(0.8394),tensor(1.0263)
235,235,tensor(1.0292),tensor(0.8391),tensor(1.0257)
236,236,tensor(1.0289),tensor(0.8388),tensor(1.0252)
237,237,tensor(1.0285),tensor(0.8385),tensor(1.0246)
238,238,tensor(1.0282),tensor(0.8383),tensor(1.0241)
239,239,tensor(1.0279),tensor(0.8380),tensor(1.0235)
240,240,tensor(1.0276),tensor(0.8377),tensor(1.0230)
241,241,tensor(1.0273),tensor(0.8374),tensor(1.0224)
242,242,tensor(1.0270),tensor(0.8371),tensor(1.0218)
243,243,tensor(1.0267),tensor(0.8368),tensor(1.0213)
244,244,tensor(1.0264),tensor(0.8366),tensor(1.0207)
245,245,tensor(1.0261),tensor(0.8363),tensor(1.0202)
246,246,tensor(1.0258),tensor(0.8360),tensor(1.0196)
247,247,tensor(1.0255),tensor(0.8357),tensor(1.0191)
248,248,tensor(1.0253),tensor(0.8354),tensor(1.0185)
249,249,tensor(1.0250),tensor(0.8352),tensor(1.0180)
250,250,tensor(1.0247),tensor(0.8349),tensor(1.0174)
251,251,tensor(1.0244),tensor(0.8346),tensor(1.0169)
252,252,tensor(1.0241),tensor(0.8343),tensor(1.0164)
253,253,tensor(1.0238),tensor(0.8340),tensor(1.0158)
254,254,tensor(1.0235),tensor(0.8338),tensor(1.0153)
255,255,tensor(1.0232),tensor(0.8335),tensor(1.0147)
256,256,tensor(1.0229),tensor(0.8332),tensor(1.0142)
257,257,tensor(1.0226),tensor(0.8329),tensor(1.0136)
258,258,tensor(1.0224),tensor(0.8327),tensor(1.0131)
259,259,tensor(1.0221),tensor(0.8324),tensor(1.0125)
260,260,tensor(1.0218),tensor(0.8321),tensor(1.0120)
261,261,tensor(1.0215),tensor(0.8318),tensor(1.0115)
262,262,tensor(1.0212),tensor(0.8315),tensor(1.0109)
263,263,tensor(1.0209),tensor(0.8313),tensor(1.0104)
264,264,tensor(1.0207),tensor(0.8310),tensor(1.0099)
265,265,tensor(1.0204),tensor(0.8307),tensor(1.0093)
266,266,tensor(1.0201),tensor(0.8304),tensor(1.0088)
267,267,tensor(1.0198),tensor(0.8302),tensor(1.0082)
268,268,tensor(1.0196),tensor(0.8299),tensor(1.0077)
269,269,tensor(1.0193),tensor(0.8296),tensor(1.0072)
270,270,tensor(1.0190),tensor(0.8294),tensor(1.0066)
271,271,tensor(1.0187),tensor(0.8291),tensor(1.0061)
272,272,tensor(1.0185),tensor(0.8288),tensor(1.0056)
273,273,tensor(1.0182),tensor(0.8285),tensor(1.0050)
274,274,tensor(1.0179),tensor(0.8283),tensor(1.0045)
275,275,tensor(1.0176),tensor(0.8280),tensor(1.0040)
276,276,tensor(1.0174),tensor(0.8277),tensor(1.0035)
277,277,tensor(1.0171),tensor(0.8274),tensor(1.0029)
278,278,tensor(1.0168),tensor(0.8272),tensor(1.0024)
279,279,tensor(1.0166),tensor(0.8269),tensor(1.0019)
280,280,tensor(1.0163),tensor(0.8266),tensor(1.0013)
281,281,tensor(1.0160),tensor(0.8264),tensor(1.0008)
282,282,tensor(1.0158),tensor(0.8261),tensor(1.0003)
283,283,tensor(1.0155),tensor(0.8258),tensor(0.9998)
284,284,tensor(1.0153),tensor(0.8256),tensor(0.9992)
285,285,tensor(1.0150),tensor(0.8253),tensor(0.9987)
286,286,tensor(1.0147),tensor(0.8250),tensor(0.9982)
287,287,tensor(1.0145),tensor(0.8248),tensor(0.9977)
288,288,tensor(1.0142),tensor(0.8245),tensor(0.9971)
289,289,tensor(1.0140),tensor(0.8242),tensor(0.9966)
290,290,tensor(1.0137),tensor(0.8240),tensor(0.9961)
291,291,tensor(1.0134),tensor(0.8237),tensor(0.9956)
292,292,tensor(1.0132),tensor(0.8234),tensor(0.9951)
293,293,tensor(1.0129),tensor(0.8232),tensor(0.9945)
294,294,tensor(1.0127),tensor(0.8229),tensor(0.9940)
295,295,tensor(1.0124),tensor(0.8226),tensor(0.9935)
296,296,tensor(1.0122),tensor(0.8224),tensor(0.9930)
297,297,tensor(1.0119),tensor(0.8221),tensor(0.9925)
298,298,tensor(1.0117),tensor(0.8218),tensor(0.9920)
299,299,tensor(1.0114),tensor(0.8216),tensor(0.9915)
300,300,tensor(1.0112),tensor(0.8213),tensor(0.9909)
301,301,tensor(1.0109),tensor(0.8210),tensor(0.9904)
302,302,tensor(1.0107),tensor(0.8208),tensor(0.9899)
303,303,tensor(1.0104),tensor(0.8205),tensor(0.9894)
304,304,tensor(1.0102),tensor(0.8203),tensor(0.9889)
305,305,tensor(1.0100),tensor(0.8200),tensor(0.9884)
306,306,tensor(1.0097),tensor(0.8197),tensor(0.9879)
307,307,tensor(1.0095),tensor(0.8195),tensor(0.9874)
308,308,tensor(1.0092),tensor(0.8192),tensor(0.9869)
309,309,tensor(1.0090),tensor(0.8190),tensor(0.9863)
310,310,tensor(1.0088),tensor(0.8187),tensor(0.9858)
311,311,tensor(1.0085),tensor(0.8184),tensor(0.9853)
312,312,tensor(1.0083),tensor(0.8182),tensor(0.9848)
313,313,tensor(1.0080),tensor(0.8179),tensor(0.9843)
314,314,tensor(1.0078),tensor(0.8177),tensor(0.9838)
315,315,tensor(1.0076),tensor(0.8174),tensor(0.9833)
316,316,tensor(1.0073),tensor(0.8171),tensor(0.9828)
317,317,tensor(1.0071),tensor(0.8169),tensor(0.9823)
318,318,tensor(1.0069),tensor(0.8166),tensor(0.9818)
319,319,tensor(1.0066),tensor(0.8164),tensor(0.9813)
320,320,tensor(1.0064),tensor(0.8161),tensor(0.9808)
321,321,tensor(1.0062),tensor(0.8159),tensor(0.9803)
322,322,tensor(1.0059),tensor(0.8156),tensor(0.9798)
323,323,tensor(1.0057),tensor(0.8154),tensor(0.9793)
324,324,tensor(1.0055),tensor(0.8151),tensor(0.9788)
325,325,tensor(1.0053),tensor(0.8148),tensor(0.9783)
326,326,tensor(1.0050),tensor(0.8146),tensor(0.9778)
327,327,tensor(1.0048),tensor(0.8143),tensor(0.9773)
328,328,tensor(1.0046),tensor(0.8141),tensor(0.9768)
329,329,tensor(1.0044),tensor(0.8138),tensor(0.9763)
330,330,tensor(1.0041),tensor(0.8136),tensor(0.9759)
331,331,tensor(1.0039),tensor(0.8133),tensor(0.9754)
332,332,tensor(1.0037),tensor(0.8131),tensor(0.9749)
333,333,tensor(1.0035),tensor(0.8128),tensor(0.9744)
334,334,tensor(1.0033),tensor(0.8126),tensor(0.9739)
335,335,tensor(1.0030),tensor(0.8123),tensor(0.9734)
336,336,tensor(1.0028),tensor(0.8121),tensor(0.9729)
337,337,tensor(1.0026),tensor(0.8118),tensor(0.9724)
338,338,tensor(1.0024),tensor(0.8116),tensor(0.9719)
339,339,tensor(1.0022),tensor(0.8113),tensor(0.9714)
340,340,tensor(1.0019),tensor(0.8111),tensor(0.9710)
341,341,tensor(1.0017),tensor(0.8108),tensor(0.9705)
342,342,tensor(1.0015),tensor(0.8106),tensor(0.9700)
343,343,tensor(1.0013),tensor(0.8103),tensor(0.9695)
344,344,tensor(1.0011),tensor(0.8101),tensor(0.9690)
345,345,tensor(1.0009),tensor(0.8098),tensor(0.9685)
346,346,tensor(1.0007),tensor(0.8096),tensor(0.9680)
347,347,tensor(1.0005),tensor(0.8093),tensor(0.9676)
348,348,tensor(1.0002),tensor(0.8091),tensor(0.9671)
349,349,tensor(1.0000),tensor(0.8088),tensor(0.9666)
350,350,tensor(0.9998),tensor(0.8086),tensor(0.9661)
351,351,tensor(0.9996),tensor(0.8083),tensor(0.9656)
352,352,tensor(0.9994),tensor(0.8081),tensor(0.9652)
353,353,tensor(0.9992),tensor(0.8078),tensor(0.9647)
354,354,tensor(0.9990),tensor(0.8076),tensor(0.9642)
355,355,tensor(0.9988),tensor(0.8074),tensor(0.9637)
356,356,tensor(0.9986),tensor(0.8071),tensor(0.9633)
357,357,tensor(0.9984),tensor(0.8069),tensor(0.9628)
358,358,tensor(0.9982),tensor(0.8066),tensor(0.9623)
359,359,tensor(0.9980),tensor(0.8064),tensor(0.9618)
360,360,tensor(0.9978),tensor(0.8061),tensor(0.9614)
361,361,tensor(0.9976),tensor(0.8059),tensor(0.9609)
362,362,tensor(0.9974),tensor(0.8057),tensor(0.9604)
363,363,tensor(0.9972),tensor(0.8054),tensor(0.9599)
364,364,tensor(0.9970),tensor(0.8052),tensor(0.9595)
365,365,tensor(0.9968),tensor(0.8049),tensor(0.9590)
366,366,tensor(0.9966),tensor(0.8047),tensor(0.9585)
367,367,tensor(0.9964),tensor(0.8044),tensor(0.9581)
368,368,tensor(0.9962),tensor(0.8042),tensor(0.9576)
369,369,tensor(0.9960),tensor(0.8040),tensor(0.9571)
370,370,tensor(0.9958),tensor(0.8037),tensor(0.9567)
371,371,tensor(0.9956),tensor(0.8035),tensor(0.9562)
372,372,tensor(0.9954),tensor(0.8032),tensor(0.9557)
373,373,tensor(0.9952),tensor(0.8030),tensor(0.9553)
374,374,tensor(0.9950),tensor(0.8028),tensor(0.9548)
375,375,tensor(0.9949),tensor(0.8025),tensor(0.9543)
376,376,tensor(0.9947),tensor(0.8023),tensor(0.9539)
377,377,tensor(0.9945),tensor(0.8021),tensor(0.9534)
378,378,tensor(0.9943),tensor(0.8018),tensor(0.9530)
379,379,tensor(0.9941),tensor(0.8016),tensor(0.9525)
380,380,tensor(0.9939),tensor(0.8013),tensor(0.9520)
381,381,tensor(0.9937),tensor(0.8011),tensor(0.9516)
382,382,tensor(0.9935),tensor(0.8009),tensor(0.9511)
383,383,tensor(0.9934),tensor(0.8006),tensor(0.9507)
384,384,tensor(0.9932),tensor(0.8004),tensor(0.9502)
385,385,tensor(0.9930),tensor(0.8002),tensor(0.9498)
386,386,tensor(0.9928),tensor(0.7999),tensor(0.9493)
387,387,tensor(0.9926),tensor(0.7997),tensor(0.9488)
388,388,tensor(0.9924),tensor(0.7995),tensor(0.9484)
389,389,tensor(0.9923),tensor(0.7992),tensor(0.9479)
390,390,tensor(0.9921),tensor(0.7990),tensor(0.9475)
391,391,tensor(0.9919),tensor(0.7988),tensor(0.9470)
392,392,tensor(0.9917),tensor(0.7985),tensor(0.9466)
393,393,tensor(0.9915),tensor(0.7983),tensor(0.9461)
394,394,tensor(0.9914),tensor(0.7981),tensor(0.9457)
395,395,tensor(0.9912),tensor(0.7978),tensor(0.9452)
396,396,tensor(0.9910),tensor(0.7976),tensor(0.9448)
397,397,tensor(0.9908),tensor(0.7974),tensor(0.9443)
398,398,tensor(0.9907),tensor(0.7971),tensor(0.9439)
399,399,tensor(0.9905),tensor(0.7969),tensor(0.9434)
400,400,tensor(0.9903),tensor(0.7967),tensor(0.9430)
401,401,tensor(0.9901),tensor(0.7965),tensor(0.9425)
402,402,tensor(0.9900),tensor(0.7962),tensor(0.9421)
403,403,tensor(0.9898),tensor(0.7960),tensor(0.9416)
404,404,tensor(0.9896),tensor(0.7958),tensor(0.9412)
405,405,tensor(0.9895),tensor(0.7955),tensor(0.9408)
406,406,tensor(0.9893),tensor(0.7953),tensor(0.9403)
407,407,tensor(0.9891),tensor(0.7951),tensor(0.9399)
408,408,tensor(0.9890),tensor(0.7949),tensor(0.9394)
409,409,tensor(0.9888),tensor(0.7946),tensor(0.9390)
410,410,tensor(0.9886),tensor(0.7944),tensor(0.9386)
411,411,tensor(0.9884),tensor(0.7942),tensor(0.9381)
412,412,tensor(0.9883),tensor(0.7940),tensor(0.9377)
413,413,tensor(0.9881),tensor(0.7937),tensor(0.9372)
414,414,tensor(0.9880),tensor(0.7935),tensor(0.9368)
415,415,tensor(0.9878),tensor(0.7933),tensor(0.9364)
416,416,tensor(0.9876),tensor(0.7931),tensor(0.9359)
417,417,tensor(0.9875),tensor(0.7928),tensor(0.9355)
418,418,tensor(0.9873),tensor(0.7926),tensor(0.9351)
419,419,tensor(0.9871),tensor(0.7924),tensor(0.9346)
420,420,tensor(0.9870),tensor(0.7922),tensor(0.9342)
421,421,tensor(0.9868),tensor(0.7919),tensor(0.9338)
422,422,tensor(0.9867),tensor(0.7917),tensor(0.9333)
423,423,tensor(0.9865),tensor(0.7915),tensor(0.9329)
424,424,tensor(0.9863),tensor(0.7913),tensor(0.9325)
425,425,tensor(0.9862),tensor(0.7911),tensor(0.9320)
426,426,tensor(0.9860),tensor(0.7908),tensor(0.9316)
427,427,tensor(0.9859),tensor(0.7906),tensor(0.9312)
428,428,tensor(0.9857),tensor(0.7904),tensor(0.9307)
429,429,tensor(0.9855),tensor(0.7902),tensor(0.9303)
430,430,tensor(0.9854),tensor(0.7900),tensor(0.9299)
431,431,tensor(0.9852),tensor(0.7897),tensor(0.9295)
432,432,tensor(0.9851),tensor(0.7895),tensor(0.9290)
433,433,tensor(0.9849),tensor(0.7893),tensor(0.9286)
434,434,tensor(0.9848),tensor(0.7891),tensor(0.9282)
435,435,tensor(0.9846),tensor(0.7889),tensor(0.9278)
