,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.6884),tensor(0.6980),tensor(0.4328)
87,87,tensor(0.6851),tensor(0.6963),tensor(0.4362)
88,88,tensor(0.6818),tensor(0.6946),tensor(0.4395)
89,89,tensor(0.6787),tensor(0.6930),tensor(0.4428)
90,90,tensor(0.6755),tensor(0.6914),tensor(0.4460)
91,91,tensor(0.6724),tensor(0.6897),tensor(0.4493)
92,92,tensor(0.6694),tensor(0.6881),tensor(0.4525)
93,93,tensor(0.6664),tensor(0.6866),tensor(0.4557)
94,94,tensor(0.6634),tensor(0.6850),tensor(0.4588)
95,95,tensor(0.6605),tensor(0.6834),tensor(0.4620)
96,96,tensor(0.6576),tensor(0.6819),tensor(0.4651)
97,97,tensor(0.6548),tensor(0.6803),tensor(0.4682)
98,98,tensor(0.6520),tensor(0.6788),tensor(0.4712)
99,99,tensor(0.6493),tensor(0.6773),tensor(0.4743)
100,100,tensor(0.6465),tensor(0.6758),tensor(0.4773)
101,101,tensor(0.6439),tensor(0.6743),tensor(0.4803)
102,102,tensor(0.6412),tensor(0.6728),tensor(0.4833)
103,103,tensor(0.6386),tensor(0.6713),tensor(0.4862)
104,104,tensor(0.6361),tensor(0.6699),tensor(0.4891)
105,105,tensor(0.6336),tensor(0.6684),tensor(0.4920)
106,106,tensor(0.6311),tensor(0.6670),tensor(0.4949)
107,107,tensor(0.6286),tensor(0.6655),tensor(0.4978)
108,108,tensor(0.6262),tensor(0.6641),tensor(0.5006)
109,109,tensor(0.6238),tensor(0.6627),tensor(0.5034)
110,110,tensor(0.6215),tensor(0.6613),tensor(0.5062)
111,111,tensor(0.6192),tensor(0.6599),tensor(0.5090)
112,112,tensor(0.6169),tensor(0.6586),tensor(0.5118)
113,113,tensor(0.6146),tensor(0.6572),tensor(0.5145)
114,114,tensor(0.6124),tensor(0.6558),tensor(0.5172)
115,115,tensor(0.6102),tensor(0.6545),tensor(0.5199)
116,116,tensor(0.6080),tensor(0.6532),tensor(0.5226)
117,117,tensor(0.6059),tensor(0.6518),tensor(0.5252)
118,118,tensor(0.6038),tensor(0.6505),tensor(0.5279)
119,119,tensor(0.6017),tensor(0.6492),tensor(0.5305)
120,120,tensor(0.5997),tensor(0.6479),tensor(0.5331)
121,121,tensor(0.5977),tensor(0.6466),tensor(0.5357)
122,122,tensor(0.5957),tensor(0.6454),tensor(0.5382)
123,123,tensor(0.5937),tensor(0.6441),tensor(0.5408)
124,124,tensor(0.5918),tensor(0.6428),tensor(0.5433)
125,125,tensor(0.5899),tensor(0.6416),tensor(0.5458)
126,126,tensor(0.5880),tensor(0.6403),tensor(0.5483)
127,127,tensor(0.5862),tensor(0.6391),tensor(0.5507)
128,128,tensor(0.5843),tensor(0.6379),tensor(0.5532)
129,129,tensor(0.5825),tensor(0.6367),tensor(0.5556)
130,130,tensor(0.5808),tensor(0.6355),tensor(0.5580)
131,131,tensor(0.5790),tensor(0.6343),tensor(0.5604)
132,132,tensor(0.5773),tensor(0.6331),tensor(0.5628)
133,133,tensor(0.5756),tensor(0.6319),tensor(0.5652)
134,134,tensor(0.5739),tensor(0.6307),tensor(0.5675)
135,135,tensor(0.5722),tensor(0.6296),tensor(0.5699)
136,136,tensor(0.5706),tensor(0.6284),tensor(0.5722)
137,137,tensor(0.5689),tensor(0.6273),tensor(0.5745)
138,138,tensor(0.5674),tensor(0.6261),tensor(0.5768)
139,139,tensor(0.5658),tensor(0.6250),tensor(0.5790)
140,140,tensor(0.5642),tensor(0.6239),tensor(0.5813)
141,141,tensor(0.5627),tensor(0.6228),tensor(0.5835)
142,142,tensor(0.5612),tensor(0.6217),tensor(0.5857)
143,143,tensor(0.5597),tensor(0.6206),tensor(0.5879)
144,144,tensor(0.5582),tensor(0.6195),tensor(0.5901)
145,145,tensor(0.5568),tensor(0.6184),tensor(0.5923)
146,146,tensor(0.5553),tensor(0.6173),tensor(0.5945)
147,147,tensor(0.5539),tensor(0.6162),tensor(0.5966)
148,148,tensor(0.5525),tensor(0.6152),tensor(0.5987)
149,149,tensor(0.5511),tensor(0.6141),tensor(0.6008)
150,150,tensor(0.5498),tensor(0.6131),tensor(0.6029)
151,151,tensor(0.5484),tensor(0.6120),tensor(0.6050)
152,152,tensor(0.5471),tensor(0.6110),tensor(0.6071)
153,153,tensor(0.5458),tensor(0.6100),tensor(0.6091)
154,154,tensor(0.5445),tensor(0.6089),tensor(0.6112)
155,155,tensor(0.5432),tensor(0.6079),tensor(0.6132)
156,156,tensor(0.5420),tensor(0.6069),tensor(0.6152)
157,157,tensor(0.5407),tensor(0.6059),tensor(0.6172)
158,158,tensor(0.5395),tensor(0.6049),tensor(0.6192)
159,159,tensor(0.5383),tensor(0.6040),tensor(0.6212)
160,160,tensor(0.5371),tensor(0.6030),tensor(0.6232)
161,161,tensor(0.5359),tensor(0.6020),tensor(0.6251)
162,162,tensor(0.5348),tensor(0.6010),tensor(0.6270)
163,163,tensor(0.5336),tensor(0.6001),tensor(0.6290)
164,164,tensor(0.5325),tensor(0.5991),tensor(0.6309)
165,165,tensor(0.5314),tensor(0.5982),tensor(0.6328)
166,166,tensor(0.5303),tensor(0.5972),tensor(0.6346)
167,167,tensor(0.5292),tensor(0.5963),tensor(0.6365)
168,168,tensor(0.5281),tensor(0.5954),tensor(0.6384)
169,169,tensor(0.5271),tensor(0.5945),tensor(0.6402)
170,170,tensor(0.5260),tensor(0.5936),tensor(0.6420)
171,171,tensor(0.5250),tensor(0.5926),tensor(0.6439)
172,172,tensor(0.5240),tensor(0.5917),tensor(0.6457)
173,173,tensor(0.5230),tensor(0.5909),tensor(0.6475)
174,174,tensor(0.5220),tensor(0.5900),tensor(0.6492)
175,175,tensor(0.5210),tensor(0.5891),tensor(0.6510)
176,176,tensor(0.5200),tensor(0.5882),tensor(0.6528)
177,177,tensor(0.5191),tensor(0.5873),tensor(0.6545)
178,178,tensor(0.5181),tensor(0.5865),tensor(0.6562)
179,179,tensor(0.5172),tensor(0.5856),tensor(0.6580)
180,180,tensor(0.5163),tensor(0.5848),tensor(0.6597)
181,181,tensor(0.5154),tensor(0.5839),tensor(0.6614)
182,182,tensor(0.5145),tensor(0.5831),tensor(0.6631)
183,183,tensor(0.5136),tensor(0.5822),tensor(0.6647)
184,184,tensor(0.5127),tensor(0.5814),tensor(0.6664)
185,185,tensor(0.5119),tensor(0.5806),tensor(0.6681)
186,186,tensor(0.5110),tensor(0.5797),tensor(0.6697)
187,187,tensor(0.5102),tensor(0.5789),tensor(0.6713)
188,188,tensor(0.5093),tensor(0.5781),tensor(0.6730)
189,189,tensor(0.5085),tensor(0.5773),tensor(0.6746)
190,190,tensor(0.5077),tensor(0.5765),tensor(0.6762)
191,191,tensor(0.5069),tensor(0.5757),tensor(0.6778)
192,192,tensor(0.5061),tensor(0.5749),tensor(0.6794)
193,193,tensor(0.5054),tensor(0.5743),tensor(0.6809)
194,194,tensor(0.5046),tensor(0.5743),tensor(0.6825)
195,195,tensor(0.5038),tensor(0.5743),tensor(0.6840)
196,196,tensor(0.5031),tensor(0.5743),tensor(0.6856)
197,197,tensor(0.5023),tensor(0.5743),tensor(0.6871)
198,198,tensor(0.5016),tensor(0.5743),tensor(0.6886)
199,199,tensor(0.5009),tensor(0.5743),tensor(0.6901)
200,200,tensor(0.5002),tensor(0.5743),tensor(0.6916)
201,201,tensor(0.4995),tensor(0.5743),tensor(0.6931)
202,202,tensor(0.4988),tensor(0.5743),tensor(0.6946)
203,203,tensor(0.4981),tensor(0.5743),tensor(0.6961)
204,204,tensor(0.4974),tensor(0.5743),tensor(0.6975)
205,205,tensor(0.4968),tensor(0.5743),tensor(0.6990)
206,206,tensor(0.4961),tensor(0.5743),tensor(0.7004)
207,207,tensor(0.4955),tensor(0.5743),tensor(0.7018)
208,208,tensor(0.4948),tensor(0.5743),tensor(0.7033)
209,209,tensor(0.4942),tensor(0.5743),tensor(0.7047)
210,210,tensor(0.4936),tensor(0.5743),tensor(0.7061)
211,211,tensor(0.4929),tensor(0.5743),tensor(0.7075)
212,212,tensor(0.4923),tensor(0.5743),tensor(0.7089)
213,213,tensor(0.4917),tensor(0.5744),tensor(0.7102)
214,214,tensor(0.4911),tensor(0.5744),tensor(0.7116)
215,215,tensor(0.4905),tensor(0.5744),tensor(0.7130)
216,216,tensor(0.4900),tensor(0.5744),tensor(0.7143)
217,217,tensor(0.4894),tensor(0.5744),tensor(0.7156)
218,218,tensor(0.4888),tensor(0.5744),tensor(0.7170)
219,219,tensor(0.4883),tensor(0.5744),tensor(0.7183)
220,220,tensor(0.4877),tensor(0.5744),tensor(0.7196)
221,221,tensor(0.4872),tensor(0.5744),tensor(0.7209)
222,222,tensor(0.4866),tensor(0.5744),tensor(0.7222)
223,223,tensor(0.4861),tensor(0.5744),tensor(0.7235)
224,224,tensor(0.4856),tensor(0.5744),tensor(0.7248)
225,225,tensor(0.4851),tensor(0.5744),tensor(0.7260)
226,226,tensor(0.4845),tensor(0.5744),tensor(0.7273)
227,227,tensor(0.4840),tensor(0.5744),tensor(0.7286)
228,228,tensor(0.4835),tensor(0.5744),tensor(0.7298)
229,229,tensor(0.4830),tensor(0.5744),tensor(0.7310)
230,230,tensor(0.4826),tensor(0.5744),tensor(0.7323)
231,231,tensor(0.4821),tensor(0.5744),tensor(0.7335)
232,232,tensor(0.4816),tensor(0.5744),tensor(0.7347)
233,233,tensor(0.4811),tensor(0.5744),tensor(0.7359)
234,234,tensor(0.4807),tensor(0.5744),tensor(0.7371)
235,235,tensor(0.4802),tensor(0.5744),tensor(0.7383)
236,236,tensor(0.4798),tensor(0.5744),tensor(0.7395)
237,237,tensor(0.4793),tensor(0.5744),tensor(0.7406)
238,238,tensor(0.4789),tensor(0.5744),tensor(0.7418)
239,239,tensor(0.4784),tensor(0.5744),tensor(0.7430)
240,240,tensor(0.4780),tensor(0.5744),tensor(0.7441)
241,241,tensor(0.4776),tensor(0.5744),tensor(0.7453)
242,242,tensor(0.4772),tensor(0.5744),tensor(0.7464)
243,243,tensor(0.4767),tensor(0.5744),tensor(0.7475)
244,244,tensor(0.4763),tensor(0.5744),tensor(0.7486)
245,245,tensor(0.4759),tensor(0.5744),tensor(0.7498)
246,246,tensor(0.4755),tensor(0.5744),tensor(0.7509)
247,247,tensor(0.4751),tensor(0.5744),tensor(0.7520)
248,248,tensor(0.4747),tensor(0.5744),tensor(0.7531)
249,249,tensor(0.4744),tensor(0.5744),tensor(0.7541)
250,250,tensor(0.4740),tensor(0.5744),tensor(0.7552)
251,251,tensor(0.4736),tensor(0.5744),tensor(0.7563)
252,252,tensor(0.4732),tensor(0.5744),tensor(0.7573)
253,253,tensor(0.4729),tensor(0.5744),tensor(0.7584)
254,254,tensor(0.4725),tensor(0.5744),tensor(0.7595)
255,255,tensor(0.4721),tensor(0.5744),tensor(0.7605)
256,256,tensor(0.4718),tensor(0.5744),tensor(0.7615)
257,257,tensor(0.4714),tensor(0.5744),tensor(0.7626)
258,258,tensor(0.4711),tensor(0.5744),tensor(0.7636)
259,259,tensor(0.4708),tensor(0.5744),tensor(0.7646)
260,260,tensor(0.4704),tensor(0.5744),tensor(0.7656)
261,261,tensor(0.4701),tensor(0.5744),tensor(0.7666)
262,262,tensor(0.4698),tensor(0.5744),tensor(0.7676)
263,263,tensor(0.4694),tensor(0.5744),tensor(0.7686)
264,264,tensor(0.4691),tensor(0.5744),tensor(0.7696)
265,265,tensor(0.4688),tensor(0.5744),tensor(0.7705)
266,266,tensor(0.4685),tensor(0.5744),tensor(0.7715)
267,267,tensor(0.4682),tensor(0.5744),tensor(0.7725)
268,268,tensor(0.4679),tensor(0.5744),tensor(0.7734)
269,269,tensor(0.4676),tensor(0.5744),tensor(0.7744)
270,270,tensor(0.4673),tensor(0.5744),tensor(0.7753)
271,271,tensor(0.4670),tensor(0.5744),tensor(0.7763)
272,272,tensor(0.4667),tensor(0.5744),tensor(0.7772)
273,273,tensor(0.4664),tensor(0.5744),tensor(0.7781)
274,274,tensor(0.4661),tensor(0.5744),tensor(0.7790)
275,275,tensor(0.4658),tensor(0.5744),tensor(0.7799)
276,276,tensor(0.4655),tensor(0.5744),tensor(0.7809)
277,277,tensor(0.4653),tensor(0.5744),tensor(0.7818)
278,278,tensor(0.4650),tensor(0.5744),tensor(0.7826)
279,279,tensor(0.4647),tensor(0.5744),tensor(0.7835)
280,280,tensor(0.4645),tensor(0.5744),tensor(0.7844)
281,281,tensor(0.4642),tensor(0.5744),tensor(0.7853)
282,282,tensor(0.4639),tensor(0.5744),tensor(0.7862)
283,283,tensor(0.4637),tensor(0.5744),tensor(0.7870)
284,284,tensor(0.4634),tensor(0.5744),tensor(0.7879)
285,285,tensor(0.4632),tensor(0.5744),tensor(0.7887)
286,286,tensor(0.4629),tensor(0.5744),tensor(0.7896)
287,287,tensor(0.4627),tensor(0.5744),tensor(0.7904)
288,288,tensor(0.4625),tensor(0.5744),tensor(0.7913)
289,289,tensor(0.4622),tensor(0.5744),tensor(0.7921)
290,290,tensor(0.4620),tensor(0.5744),tensor(0.7929)
291,291,tensor(0.4618),tensor(0.5744),tensor(0.7938)
292,292,tensor(0.4615),tensor(0.5744),tensor(0.7946)
293,293,tensor(0.4613),tensor(0.5744),tensor(0.7954)
294,294,tensor(0.4611),tensor(0.5744),tensor(0.7962)
295,295,tensor(0.4609),tensor(0.5744),tensor(0.7970)
296,296,tensor(0.4606),tensor(0.5745),tensor(0.7978)
297,297,tensor(0.4604),tensor(0.5745),tensor(0.7986)
298,298,tensor(0.4602),tensor(0.5745),tensor(0.7993)
299,299,tensor(0.4600),tensor(0.5745),tensor(0.8001)
300,300,tensor(0.4598),tensor(0.5745),tensor(0.8009)
301,301,tensor(0.4596),tensor(0.5745),tensor(0.8017)
302,302,tensor(0.4594),tensor(0.5745),tensor(0.8024)
303,303,tensor(0.4592),tensor(0.5745),tensor(0.8032)
304,304,tensor(0.4590),tensor(0.5745),tensor(0.8039)
305,305,tensor(0.4588),tensor(0.5745),tensor(0.8047)
306,306,tensor(0.4586),tensor(0.5745),tensor(0.8054)
307,307,tensor(0.4584),tensor(0.5745),tensor(0.8062)
308,308,tensor(0.4582),tensor(0.5745),tensor(0.8069)
309,309,tensor(0.4580),tensor(0.5745),tensor(0.8076)
310,310,tensor(0.4578),tensor(0.5745),tensor(0.8083)
311,311,tensor(0.4576),tensor(0.5745),tensor(0.8091)
312,312,tensor(0.4574),tensor(0.5745),tensor(0.8098)
313,313,tensor(0.4573),tensor(0.5745),tensor(0.8105)
314,314,tensor(0.4571),tensor(0.5745),tensor(0.8112)
315,315,tensor(0.4569),tensor(0.5745),tensor(0.8119)
316,316,tensor(0.4567),tensor(0.5745),tensor(0.8126)
317,317,tensor(0.4566),tensor(0.5745),tensor(0.8133)
318,318,tensor(0.4564),tensor(0.5745),tensor(0.8139)
319,319,tensor(0.4562),tensor(0.5745),tensor(0.8146)
320,320,tensor(0.4561),tensor(0.5745),tensor(0.8153)
321,321,tensor(0.4559),tensor(0.5745),tensor(0.8160)
322,322,tensor(0.4557),tensor(0.5745),tensor(0.8166)
323,323,tensor(0.4556),tensor(0.5745),tensor(0.8173)
324,324,tensor(0.4554),tensor(0.5745),tensor(0.8179)
325,325,tensor(0.4553),tensor(0.5745),tensor(0.8186)
326,326,tensor(0.4551),tensor(0.5745),tensor(0.8192)
327,327,tensor(0.4549),tensor(0.5745),tensor(0.8199)
328,328,tensor(0.4548),tensor(0.5745),tensor(0.8205)
329,329,tensor(0.4546),tensor(0.5745),tensor(0.8212)
330,330,tensor(0.4545),tensor(0.5745),tensor(0.8218)
331,331,tensor(0.4543),tensor(0.5745),tensor(0.8224)
332,332,tensor(0.4542),tensor(0.5745),tensor(0.8230)
333,333,tensor(0.4541),tensor(0.5745),tensor(0.8237)
334,334,tensor(0.4539),tensor(0.5745),tensor(0.8243)
335,335,tensor(0.4538),tensor(0.5745),tensor(0.8249)
336,336,tensor(0.4536),tensor(0.5745),tensor(0.8255)
337,337,tensor(0.4535),tensor(0.5745),tensor(0.8261)
338,338,tensor(0.4534),tensor(0.5745),tensor(0.8267)
339,339,tensor(0.4532),tensor(0.5745),tensor(0.8273)
340,340,tensor(0.4531),tensor(0.5745),tensor(0.8279)
341,341,tensor(0.4530),tensor(0.5745),tensor(0.8285)
342,342,tensor(0.4528),tensor(0.5745),tensor(0.8290)
343,343,tensor(0.4527),tensor(0.5745),tensor(0.8296)
344,344,tensor(0.4526),tensor(0.5745),tensor(0.8302)
345,345,tensor(0.4524),tensor(0.5745),tensor(0.8308)
346,346,tensor(0.4523),tensor(0.5745),tensor(0.8313)
347,347,tensor(0.4522),tensor(0.5745),tensor(0.8319)
348,348,tensor(0.4521),tensor(0.5745),tensor(0.8324)
349,349,tensor(0.4519),tensor(0.5745),tensor(0.8330)
350,350,tensor(0.4518),tensor(0.5745),tensor(0.8335)
351,351,tensor(0.4517),tensor(0.5745),tensor(0.8341)
352,352,tensor(0.4516),tensor(0.5745),tensor(0.8346)
353,353,tensor(0.4515),tensor(0.5745),tensor(0.8352)
354,354,tensor(0.4514),tensor(0.5745),tensor(0.8357)
355,355,tensor(0.4512),tensor(0.5745),tensor(0.8362)
356,356,tensor(0.4511),tensor(0.5745),tensor(0.8368)
357,357,tensor(0.4510),tensor(0.5745),tensor(0.8373)
358,358,tensor(0.4509),tensor(0.5745),tensor(0.8378)
359,359,tensor(0.4508),tensor(0.5745),tensor(0.8383)
360,360,tensor(0.4507),tensor(0.5745),tensor(0.8388)
361,361,tensor(0.4506),tensor(0.5745),tensor(0.8393)
362,362,tensor(0.4505),tensor(0.5745),tensor(0.8399)
363,363,tensor(0.4504),tensor(0.5745),tensor(0.8404)
364,364,tensor(0.4503),tensor(0.5745),tensor(0.8409)
365,365,tensor(0.4502),tensor(0.5745),tensor(0.8413)
366,366,tensor(0.4501),tensor(0.5745),tensor(0.8418)
367,367,tensor(0.4500),tensor(0.5745),tensor(0.8423)
368,368,tensor(0.4499),tensor(0.5745),tensor(0.8428)
369,369,tensor(0.4498),tensor(0.5745),tensor(0.8433)
370,370,tensor(0.4497),tensor(0.5745),tensor(0.8438)
371,371,tensor(0.4496),tensor(0.5745),tensor(0.8443)
372,372,tensor(0.4495),tensor(0.5745),tensor(0.8447)
373,373,tensor(0.4494),tensor(0.5745),tensor(0.8452)
374,374,tensor(0.4493),tensor(0.5745),tensor(0.8457)
375,375,tensor(0.4492),tensor(0.5745),tensor(0.8461)
376,376,tensor(0.4491),tensor(0.5745),tensor(0.8466)
377,377,tensor(0.4490),tensor(0.5745),tensor(0.8470)
378,378,tensor(0.4489),tensor(0.5745),tensor(0.8475)
379,379,tensor(0.4488),tensor(0.5745),tensor(0.8479)
380,380,tensor(0.4487),tensor(0.5745),tensor(0.8484)
381,381,tensor(0.4486),tensor(0.5745),tensor(0.8488)
382,382,tensor(0.4486),tensor(0.5745),tensor(0.8493)
383,383,tensor(0.4485),tensor(0.5745),tensor(0.8497)
384,384,tensor(0.4484),tensor(0.5745),tensor(0.8501)
385,385,tensor(0.4483),tensor(0.5745),tensor(0.8506)
386,386,tensor(0.4482),tensor(0.5745),tensor(0.8510)
387,387,tensor(0.4481),tensor(0.5745),tensor(0.8514)
388,388,tensor(0.4481),tensor(0.5745),tensor(0.8518)
389,389,tensor(0.4480),tensor(0.5745),tensor(0.8523)
390,390,tensor(0.4479),tensor(0.5745),tensor(0.8527)
391,391,tensor(0.4478),tensor(0.5745),tensor(0.8531)
392,392,tensor(0.4477),tensor(0.5745),tensor(0.8535)
393,393,tensor(0.4477),tensor(0.5745),tensor(0.8539)
394,394,tensor(0.4476),tensor(0.5745),tensor(0.8543)
395,395,tensor(0.4475),tensor(0.5745),tensor(0.8547)
396,396,tensor(0.4474),tensor(0.5745),tensor(0.8551)
397,397,tensor(0.4473),tensor(0.5745),tensor(0.8555)
398,398,tensor(0.4473),tensor(0.5745),tensor(0.8559)
399,399,tensor(0.4472),tensor(0.5745),tensor(0.8563)
400,400,tensor(0.4471),tensor(0.5745),tensor(0.8567)
401,401,tensor(0.4471),tensor(0.5745),tensor(0.8571)
402,402,tensor(0.4470),tensor(0.5745),tensor(0.8574)
403,403,tensor(0.4469),tensor(0.5745),tensor(0.8578)
404,404,tensor(0.4468),tensor(0.5745),tensor(0.8582)
405,405,tensor(0.4468),tensor(0.5745),tensor(0.8586)
406,406,tensor(0.4467),tensor(0.5745),tensor(0.8589)
407,407,tensor(0.4466),tensor(0.5745),tensor(0.8593)
408,408,tensor(0.4466),tensor(0.5745),tensor(0.8597)
409,409,tensor(0.4465),tensor(0.5745),tensor(0.8600)
410,410,tensor(0.4464),tensor(0.5745),tensor(0.8604)
411,411,tensor(0.4464),tensor(0.5745),tensor(0.8608)
412,412,tensor(0.4463),tensor(0.5745),tensor(0.8611)
413,413,tensor(0.4462),tensor(0.5745),tensor(0.8615)
414,414,tensor(0.4462),tensor(0.5745),tensor(0.8618)
415,415,tensor(0.4461),tensor(0.5745),tensor(0.8622)
416,416,tensor(0.4460),tensor(0.5745),tensor(0.8625)
417,417,tensor(0.4460),tensor(0.5745),tensor(0.8629)
418,418,tensor(0.4459),tensor(0.5745),tensor(0.8632)
419,419,tensor(0.4458),tensor(0.5745),tensor(0.8635)
420,420,tensor(0.4458),tensor(0.5745),tensor(0.8639)
421,421,tensor(0.4457),tensor(0.5745),tensor(0.8642)
422,422,tensor(0.4457),tensor(0.5745),tensor(0.8645)
423,423,tensor(0.4456),tensor(0.5745),tensor(0.8649)
424,424,tensor(0.4455),tensor(0.5745),tensor(0.8652)
425,425,tensor(0.4455),tensor(0.5745),tensor(0.8655)
426,426,tensor(0.4454),tensor(0.5745),tensor(0.8658)
427,427,tensor(0.4454),tensor(0.5745),tensor(0.8662)
428,428,tensor(0.4453),tensor(0.5745),tensor(0.8665)
429,429,tensor(0.4452),tensor(0.5745),tensor(0.8668)
430,430,tensor(0.4452),tensor(0.5745),tensor(0.8671)
431,431,tensor(0.4451),tensor(0.5745),tensor(0.8674)
432,432,tensor(0.4451),tensor(0.5745),tensor(0.8677)
433,433,tensor(0.4450),tensor(0.5745),tensor(0.8680)
434,434,tensor(0.4450),tensor(0.5745),tensor(0.8683)
435,435,tensor(0.4449),tensor(0.5745),tensor(0.8686)
