,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.8530),tensor(0.8650),tensor(0.6856)
46,46,tensor(0.8453),tensor(0.8611),tensor(0.6817)
47,47,tensor(0.8378),tensor(0.8573),tensor(0.6779)
48,48,tensor(0.8304),tensor(0.8535),tensor(0.6742)
49,49,tensor(0.8231),tensor(0.8497),tensor(0.6705)
50,50,tensor(0.8160),tensor(0.8460),tensor(0.6668)
51,51,tensor(0.8090),tensor(0.8423),tensor(0.6631)
52,52,tensor(0.8021),tensor(0.8386),tensor(0.6595)
53,53,tensor(0.7953),tensor(0.8350),tensor(0.6559)
54,54,tensor(0.7887),tensor(0.8314),tensor(0.6524)
55,55,tensor(0.7821),tensor(0.8279),tensor(0.6489)
56,56,tensor(0.7757),tensor(0.8244),tensor(0.6454)
57,57,tensor(0.7694),tensor(0.8209),tensor(0.6419)
58,58,tensor(0.7632),tensor(0.8174),tensor(0.6385)
59,59,tensor(0.7571),tensor(0.8140),tensor(0.6352)
60,60,tensor(0.7511),tensor(0.8106),tensor(0.6318)
61,61,tensor(0.7452),tensor(0.8073),tensor(0.6285)
62,62,tensor(0.7394),tensor(0.8039),tensor(0.6252)
63,63,tensor(0.7337),tensor(0.8006),tensor(0.6220)
64,64,tensor(0.7281),tensor(0.7974),tensor(0.6187)
65,65,tensor(0.7226),tensor(0.7942),tensor(0.6155)
66,66,tensor(0.7172),tensor(0.7910),tensor(0.6124)
67,67,tensor(0.7119),tensor(0.7878),tensor(0.6092)
68,68,tensor(0.7066),tensor(0.7846),tensor(0.6061)
69,69,tensor(0.7015),tensor(0.7815),tensor(0.6030)
70,70,tensor(0.6964),tensor(0.7785),tensor(0.6000)
71,71,tensor(0.6915),tensor(0.7754),tensor(0.5970)
72,72,tensor(0.6866),tensor(0.7724),tensor(0.5940)
73,73,tensor(0.6817),tensor(0.7694),tensor(0.5910)
74,74,tensor(0.6770),tensor(0.7664),tensor(0.5881)
75,75,tensor(0.6723),tensor(0.7634),tensor(0.5854)
76,76,tensor(0.6678),tensor(0.7605),tensor(0.5836)
77,77,tensor(0.6633),tensor(0.7576),tensor(0.5819)
78,78,tensor(0.6588),tensor(0.7548),tensor(0.5802)
79,79,tensor(0.6545),tensor(0.7519),tensor(0.5785)
80,80,tensor(0.6502),tensor(0.7491),tensor(0.5768)
81,81,tensor(0.6459),tensor(0.7463),tensor(0.5751)
82,82,tensor(0.6418),tensor(0.7435),tensor(0.5735)
83,83,tensor(0.6377),tensor(0.7408),tensor(0.5718)
84,84,tensor(0.6337),tensor(0.7381),tensor(0.5702)
85,85,tensor(0.6297),tensor(0.7353),tensor(0.5686)
86,86,tensor(0.6258),tensor(0.7327),tensor(0.5670)
87,87,tensor(0.6220),tensor(0.7300),tensor(0.5654)
88,88,tensor(0.6182),tensor(0.7274),tensor(0.5638)
89,89,tensor(0.6145),tensor(0.7248),tensor(0.5623)
90,90,tensor(0.6108),tensor(0.7224),tensor(0.5607)
91,91,tensor(0.6072),tensor(0.7203),tensor(0.5592)
92,92,tensor(0.6037),tensor(0.7183),tensor(0.5577)
93,93,tensor(0.6002),tensor(0.7163),tensor(0.5562)
94,94,tensor(0.5967),tensor(0.7143),tensor(0.5547)
95,95,tensor(0.5933),tensor(0.7123),tensor(0.5532)
96,96,tensor(0.5900),tensor(0.7103),tensor(0.5517)
97,97,tensor(0.5867),tensor(0.7084),tensor(0.5503)
98,98,tensor(0.5835),tensor(0.7064),tensor(0.5493)
99,99,tensor(0.5803),tensor(0.7045),tensor(0.5488)
100,100,tensor(0.5772),tensor(0.7026),tensor(0.5484)
101,101,tensor(0.5741),tensor(0.7007),tensor(0.5479)
102,102,tensor(0.5711),tensor(0.6989),tensor(0.5475)
103,103,tensor(0.5681),tensor(0.6970),tensor(0.5470)
104,104,tensor(0.5651),tensor(0.6951),tensor(0.5465)
105,105,tensor(0.5622),tensor(0.6933),tensor(0.5461)
106,106,tensor(0.5594),tensor(0.6915),tensor(0.5456)
107,107,tensor(0.5565),tensor(0.6897),tensor(0.5452)
108,108,tensor(0.5538),tensor(0.6879),tensor(0.5448)
109,109,tensor(0.5510),tensor(0.6862),tensor(0.5443)
110,110,tensor(0.5484),tensor(0.6844),tensor(0.5439)
111,111,tensor(0.5457),tensor(0.6826),tensor(0.5435)
112,112,tensor(0.5431),tensor(0.6809),tensor(0.5430)
113,113,tensor(0.5405),tensor(0.6792),tensor(0.5426)
114,114,tensor(0.5380),tensor(0.6775),tensor(0.5422)
115,115,tensor(0.5355),tensor(0.6758),tensor(0.5418)
116,116,tensor(0.5330),tensor(0.6741),tensor(0.5414)
117,117,tensor(0.5306),tensor(0.6725),tensor(0.5409)
118,118,tensor(0.5282),tensor(0.6708),tensor(0.5405)
119,119,tensor(0.5259),tensor(0.6692),tensor(0.5401)
120,120,tensor(0.5236),tensor(0.6676),tensor(0.5397)
121,121,tensor(0.5213),tensor(0.6659),tensor(0.5393)
122,122,tensor(0.5190),tensor(0.6643),tensor(0.5389)
123,123,tensor(0.5168),tensor(0.6628),tensor(0.5385)
124,124,tensor(0.5146),tensor(0.6612),tensor(0.5382)
125,125,tensor(0.5125),tensor(0.6596),tensor(0.5378)
126,126,tensor(0.5103),tensor(0.6581),tensor(0.5374)
127,127,tensor(0.5083),tensor(0.6565),tensor(0.5370)
128,128,tensor(0.5062),tensor(0.6550),tensor(0.5366)
129,129,tensor(0.5042),tensor(0.6535),tensor(0.5363)
130,130,tensor(0.5022),tensor(0.6520),tensor(0.5359)
131,131,tensor(0.5002),tensor(0.6505),tensor(0.5355)
132,132,tensor(0.4983),tensor(0.6490),tensor(0.5352)
133,133,tensor(0.4963),tensor(0.6475),tensor(0.5348)
134,134,tensor(0.4945),tensor(0.6460),tensor(0.5344)
135,135,tensor(0.4926),tensor(0.6446),tensor(0.5341)
136,136,tensor(0.4908),tensor(0.6431),tensor(0.5337)
137,137,tensor(0.4890),tensor(0.6417),tensor(0.5334)
138,138,tensor(0.4872),tensor(0.6403),tensor(0.5330)
139,139,tensor(0.4854),tensor(0.6389),tensor(0.5327)
140,140,tensor(0.4837),tensor(0.6375),tensor(0.5323)
141,141,tensor(0.4820),tensor(0.6361),tensor(0.5320)
142,142,tensor(0.4803),tensor(0.6347),tensor(0.5317)
143,143,tensor(0.4787),tensor(0.6334),tensor(0.5313)
144,144,tensor(0.4770),tensor(0.6320),tensor(0.5310)
145,145,tensor(0.4754),tensor(0.6306),tensor(0.5307)
146,146,tensor(0.4738),tensor(0.6293),tensor(0.5303)
147,147,tensor(0.4723),tensor(0.6280),tensor(0.5300)
148,148,tensor(0.4707),tensor(0.6267),tensor(0.5297)
149,149,tensor(0.4692),tensor(0.6254),tensor(0.5294)
150,150,tensor(0.4677),tensor(0.6241),tensor(0.5290)
151,151,tensor(0.4662),tensor(0.6228),tensor(0.5287)
152,152,tensor(0.4648),tensor(0.6215),tensor(0.5284)
153,153,tensor(0.4633),tensor(0.6202),tensor(0.5281)
154,154,tensor(0.4619),tensor(0.6189),tensor(0.5278)
155,155,tensor(0.4605),tensor(0.6177),tensor(0.5275)
156,156,tensor(0.4591),tensor(0.6164),tensor(0.5272)
157,157,tensor(0.4578),tensor(0.6152),tensor(0.5269)
158,158,tensor(0.4565),tensor(0.6140),tensor(0.5266)
159,159,tensor(0.4551),tensor(0.6128),tensor(0.5263)
160,160,tensor(0.4538),tensor(0.6116),tensor(0.5260)
161,161,tensor(0.4526),tensor(0.6104),tensor(0.5257)
162,162,tensor(0.4513),tensor(0.6092),tensor(0.5254)
163,163,tensor(0.4501),tensor(0.6080),tensor(0.5251)
164,164,tensor(0.4488),tensor(0.6068),tensor(0.5248)
165,165,tensor(0.4476),tensor(0.6056),tensor(0.5245)
166,166,tensor(0.4464),tensor(0.6045),tensor(0.5242)
167,167,tensor(0.4452),tensor(0.6033),tensor(0.5240)
168,168,tensor(0.4441),tensor(0.6022),tensor(0.5237)
169,169,tensor(0.4429),tensor(0.6011),tensor(0.5234)
170,170,tensor(0.4418),tensor(0.5999),tensor(0.5231)
171,171,tensor(0.4407),tensor(0.5988),tensor(0.5228)
172,172,tensor(0.4396),tensor(0.5977),tensor(0.5226)
173,173,tensor(0.4385),tensor(0.5966),tensor(0.5223)
174,174,tensor(0.4375),tensor(0.5955),tensor(0.5220)
175,175,tensor(0.4364),tensor(0.5944),tensor(0.5218)
176,176,tensor(0.4354),tensor(0.5933),tensor(0.5215)
177,177,tensor(0.4344),tensor(0.5923),tensor(0.5212)
178,178,tensor(0.4333),tensor(0.5912),tensor(0.5210)
179,179,tensor(0.4324),tensor(0.5901),tensor(0.5207)
180,180,tensor(0.4314),tensor(0.5891),tensor(0.5205)
181,181,tensor(0.4304),tensor(0.5881),tensor(0.5202)
182,182,tensor(0.4295),tensor(0.5870),tensor(0.5200)
183,183,tensor(0.4285),tensor(0.5860),tensor(0.5197)
184,184,tensor(0.4276),tensor(0.5850),tensor(0.5195)
185,185,tensor(0.4267),tensor(0.5840),tensor(0.5192)
186,186,tensor(0.4258),tensor(0.5830),tensor(0.5190)
187,187,tensor(0.4249),tensor(0.5820),tensor(0.5187)
188,188,tensor(0.4240),tensor(0.5810),tensor(0.5185)
189,189,tensor(0.4232),tensor(0.5800),tensor(0.5182)
190,190,tensor(0.4223),tensor(0.5790),tensor(0.5180)
191,191,tensor(0.4215),tensor(0.5780),tensor(0.5178)
192,192,tensor(0.4206),tensor(0.5771),tensor(0.5175)
193,193,tensor(0.4198),tensor(0.5761),tensor(0.5173)
194,194,tensor(0.4190),tensor(0.5752),tensor(0.5171)
195,195,tensor(0.4182),tensor(0.5742),tensor(0.5168)
196,196,tensor(0.4174),tensor(0.5733),tensor(0.5166)
197,197,tensor(0.4167),tensor(0.5723),tensor(0.5164)
198,198,tensor(0.4159),tensor(0.5714),tensor(0.5162)
199,199,tensor(0.4152),tensor(0.5705),tensor(0.5159)
200,200,tensor(0.4144),tensor(0.5696),tensor(0.5157)
201,201,tensor(0.4137),tensor(0.5687),tensor(0.5155)
202,202,tensor(0.4130),tensor(0.5678),tensor(0.5153)
203,203,tensor(0.4123),tensor(0.5669),tensor(0.5151)
204,204,tensor(0.4116),tensor(0.5660),tensor(0.5148)
205,205,tensor(0.4109),tensor(0.5651),tensor(0.5146)
206,206,tensor(0.4102),tensor(0.5643),tensor(0.5144)
207,207,tensor(0.4095),tensor(0.5634),tensor(0.5142)
208,208,tensor(0.4089),tensor(0.5625),tensor(0.5140)
209,209,tensor(0.4082),tensor(0.5617),tensor(0.5138)
210,210,tensor(0.4076),tensor(0.5608),tensor(0.5136)
211,211,tensor(0.4069),tensor(0.5600),tensor(0.5134)
212,212,tensor(0.4063),tensor(0.5591),tensor(0.5132)
213,213,tensor(0.4057),tensor(0.5583),tensor(0.5130)
214,214,tensor(0.4051),tensor(0.5575),tensor(0.5128)
215,215,tensor(0.4045),tensor(0.5567),tensor(0.5126)
216,216,tensor(0.4039),tensor(0.5558),tensor(0.5124)
217,217,tensor(0.4033),tensor(0.5550),tensor(0.5122)
218,218,tensor(0.4027),tensor(0.5542),tensor(0.5120)
219,219,tensor(0.4021),tensor(0.5534),tensor(0.5118)
220,220,tensor(0.4016),tensor(0.5526),tensor(0.5116)
221,221,tensor(0.4010),tensor(0.5518),tensor(0.5114)
222,222,tensor(0.4005),tensor(0.5511),tensor(0.5112)
223,223,tensor(0.4000),tensor(0.5503),tensor(0.5110)
224,224,tensor(0.3994),tensor(0.5495),tensor(0.5108)
225,225,tensor(0.3989),tensor(0.5488),tensor(0.5106)
226,226,tensor(0.3984),tensor(0.5480),tensor(0.5105)
227,227,tensor(0.3979),tensor(0.5472),tensor(0.5103)
228,228,tensor(0.3974),tensor(0.5465),tensor(0.5101)
229,229,tensor(0.3969),tensor(0.5457),tensor(0.5099)
230,230,tensor(0.3964),tensor(0.5450),tensor(0.5097)
231,231,tensor(0.3959),tensor(0.5443),tensor(0.5096)
232,232,tensor(0.3954),tensor(0.5435),tensor(0.5094)
233,233,tensor(0.3950),tensor(0.5428),tensor(0.5092)
234,234,tensor(0.3945),tensor(0.5421),tensor(0.5090)
235,235,tensor(0.3941),tensor(0.5414),tensor(0.5089)
236,236,tensor(0.3936),tensor(0.5407),tensor(0.5087)
237,237,tensor(0.3932),tensor(0.5400),tensor(0.5085)
238,238,tensor(0.3927),tensor(0.5393),tensor(0.5083)
239,239,tensor(0.3923),tensor(0.5386),tensor(0.5082)
240,240,tensor(0.3919),tensor(0.5379),tensor(0.5080)
241,241,tensor(0.3915),tensor(0.5372),tensor(0.5078)
242,242,tensor(0.3910),tensor(0.5365),tensor(0.5077)
243,243,tensor(0.3906),tensor(0.5358),tensor(0.5075)
244,244,tensor(0.3902),tensor(0.5352),tensor(0.5074)
245,245,tensor(0.3898),tensor(0.5345),tensor(0.5072)
246,246,tensor(0.3894),tensor(0.5338),tensor(0.5070)
247,247,tensor(0.3891),tensor(0.5332),tensor(0.5069)
248,248,tensor(0.3887),tensor(0.5325),tensor(0.5067)
249,249,tensor(0.3883),tensor(0.5319),tensor(0.5066)
250,250,tensor(0.3879),tensor(0.5312),tensor(0.5064)
251,251,tensor(0.3876),tensor(0.5306),tensor(0.5062)
252,252,tensor(0.3872),tensor(0.5300),tensor(0.5061)
253,253,tensor(0.3869),tensor(0.5293),tensor(0.5059)
254,254,tensor(0.3865),tensor(0.5287),tensor(0.5058)
255,255,tensor(0.3862),tensor(0.5281),tensor(0.5056)
256,256,tensor(0.3858),tensor(0.5275),tensor(0.5055)
257,257,tensor(0.3855),tensor(0.5269),tensor(0.5053)
258,258,tensor(0.3852),tensor(0.5262),tensor(0.5052)
259,259,tensor(0.3848),tensor(0.5256),tensor(0.5051)
260,260,tensor(0.3845),tensor(0.5250),tensor(0.5049)
261,261,tensor(0.3842),tensor(0.5244),tensor(0.5048)
262,262,tensor(0.3839),tensor(0.5238),tensor(0.5046)
263,263,tensor(0.3836),tensor(0.5233),tensor(0.5045)
264,264,tensor(0.3833),tensor(0.5227),tensor(0.5043)
265,265,tensor(0.3830),tensor(0.5221),tensor(0.5042)
266,266,tensor(0.3827),tensor(0.5215),tensor(0.5041)
267,267,tensor(0.3824),tensor(0.5209),tensor(0.5039)
268,268,tensor(0.3821),tensor(0.5204),tensor(0.5038)
269,269,tensor(0.3818),tensor(0.5198),tensor(0.5037)
270,270,tensor(0.3815),tensor(0.5193),tensor(0.5035)
271,271,tensor(0.3813),tensor(0.5187),tensor(0.5034)
272,272,tensor(0.3810),tensor(0.5181),tensor(0.5033)
273,273,tensor(0.3807),tensor(0.5176),tensor(0.5031)
274,274,tensor(0.3804),tensor(0.5171),tensor(0.5030)
275,275,tensor(0.3802),tensor(0.5165),tensor(0.5029)
276,276,tensor(0.3799),tensor(0.5160),tensor(0.5027)
277,277,tensor(0.3797),tensor(0.5154),tensor(0.5026)
278,278,tensor(0.3794),tensor(0.5149),tensor(0.5025)
279,279,tensor(0.3792),tensor(0.5144),tensor(0.5023)
280,280,tensor(0.3789),tensor(0.5139),tensor(0.5022)
281,281,tensor(0.3787),tensor(0.5133),tensor(0.5021)
282,282,tensor(0.3785),tensor(0.5128),tensor(0.5020)
283,283,tensor(0.3782),tensor(0.5123),tensor(0.5019)
284,284,tensor(0.3780),tensor(0.5118),tensor(0.5017)
285,285,tensor(0.3778),tensor(0.5113),tensor(0.5016)
286,286,tensor(0.3775),tensor(0.5108),tensor(0.5015)
287,287,tensor(0.3773),tensor(0.5103),tensor(0.5014)
288,288,tensor(0.3771),tensor(0.5098),tensor(0.5013)
289,289,tensor(0.3769),tensor(0.5093),tensor(0.5011)
290,290,tensor(0.3767),tensor(0.5088),tensor(0.5010)
291,291,tensor(0.3765),tensor(0.5083),tensor(0.5009)
292,292,tensor(0.3763),tensor(0.5079),tensor(0.5008)
293,293,tensor(0.3761),tensor(0.5074),tensor(0.5007)
294,294,tensor(0.3758),tensor(0.5069),tensor(0.5006)
295,295,tensor(0.3757),tensor(0.5064),tensor(0.5004)
296,296,tensor(0.3755),tensor(0.5060),tensor(0.5003)
297,297,tensor(0.3753),tensor(0.5055),tensor(0.5002)
298,298,tensor(0.3751),tensor(0.5051),tensor(0.5001)
299,299,tensor(0.3749),tensor(0.5046),tensor(0.5000)
300,300,tensor(0.3747),tensor(0.5041),tensor(0.4999)
301,301,tensor(0.3745),tensor(0.5037),tensor(0.4998)
302,302,tensor(0.3743),tensor(0.5032),tensor(0.4997)
303,303,tensor(0.3742),tensor(0.5028),tensor(0.4996)
304,304,tensor(0.3740),tensor(0.5024),tensor(0.4995)
305,305,tensor(0.3738),tensor(0.5019),tensor(0.4994)
306,306,tensor(0.3736),tensor(0.5015),tensor(0.4993)
307,307,tensor(0.3735),tensor(0.5010),tensor(0.4992)
308,308,tensor(0.3733),tensor(0.5006),tensor(0.4991)
309,309,tensor(0.3731),tensor(0.5002),tensor(0.4990)
310,310,tensor(0.3730),tensor(0.4998),tensor(0.4989)
311,311,tensor(0.3728),tensor(0.4993),tensor(0.4988)
312,312,tensor(0.3727),tensor(0.4989),tensor(0.4987)
313,313,tensor(0.3725),tensor(0.4985),tensor(0.4986)
314,314,tensor(0.3724),tensor(0.4981),tensor(0.4985)
315,315,tensor(0.3722),tensor(0.4977),tensor(0.4984)
316,316,tensor(0.3721),tensor(0.4973),tensor(0.4983)
317,317,tensor(0.3719),tensor(0.4969),tensor(0.4982)
318,318,tensor(0.3718),tensor(0.4965),tensor(0.4981)
319,319,tensor(0.3716),tensor(0.4961),tensor(0.4980)
320,320,tensor(0.3715),tensor(0.4957),tensor(0.4979)
321,321,tensor(0.3714),tensor(0.4953),tensor(0.4978)
322,322,tensor(0.3712),tensor(0.4949),tensor(0.4977)
323,323,tensor(0.3711),tensor(0.4945),tensor(0.4976)
324,324,tensor(0.3710),tensor(0.4941),tensor(0.4975)
325,325,tensor(0.3708),tensor(0.4938),tensor(0.4974)
326,326,tensor(0.3707),tensor(0.4934),tensor(0.4973)
327,327,tensor(0.3706),tensor(0.4930),tensor(0.4972)
328,328,tensor(0.3704),tensor(0.4926),tensor(0.4972)
329,329,tensor(0.3703),tensor(0.4923),tensor(0.4971)
330,330,tensor(0.3702),tensor(0.4919),tensor(0.4970)
331,331,tensor(0.3701),tensor(0.4915),tensor(0.4969)
332,332,tensor(0.3700),tensor(0.4912),tensor(0.4968)
333,333,tensor(0.3698),tensor(0.4908),tensor(0.4967)
334,334,tensor(0.3697),tensor(0.4905),tensor(0.4966)
335,335,tensor(0.3696),tensor(0.4901),tensor(0.4966)
336,336,tensor(0.3695),tensor(0.4897),tensor(0.4965)
337,337,tensor(0.3694),tensor(0.4894),tensor(0.4964)
338,338,tensor(0.3693),tensor(0.4890),tensor(0.4963)
339,339,tensor(0.3692),tensor(0.4887),tensor(0.4962)
340,340,tensor(0.3691),tensor(0.4884),tensor(0.4961)
341,341,tensor(0.3690),tensor(0.4880),tensor(0.4961)
342,342,tensor(0.3688),tensor(0.4877),tensor(0.4960)
343,343,tensor(0.3687),tensor(0.4873),tensor(0.4959)
344,344,tensor(0.3686),tensor(0.4870),tensor(0.4958)
345,345,tensor(0.3685),tensor(0.4867),tensor(0.4958)
346,346,tensor(0.3684),tensor(0.4864),tensor(0.4957)
347,347,tensor(0.3684),tensor(0.4860),tensor(0.4956)
348,348,tensor(0.3683),tensor(0.4857),tensor(0.4955)
349,349,tensor(0.3682),tensor(0.4854),tensor(0.4954)
350,350,tensor(0.3681),tensor(0.4851),tensor(0.4954)
351,351,tensor(0.3680),tensor(0.4847),tensor(0.4953)
352,352,tensor(0.3679),tensor(0.4844),tensor(0.4952)
353,353,tensor(0.3678),tensor(0.4841),tensor(0.4952)
354,354,tensor(0.3677),tensor(0.4838),tensor(0.4951)
355,355,tensor(0.3676),tensor(0.4835),tensor(0.4950)
356,356,tensor(0.3675),tensor(0.4832),tensor(0.4949)
357,357,tensor(0.3675),tensor(0.4829),tensor(0.4949)
358,358,tensor(0.3674),tensor(0.4826),tensor(0.4948)
359,359,tensor(0.3673),tensor(0.4823),tensor(0.4947)
360,360,tensor(0.3672),tensor(0.4820),tensor(0.4947)
361,361,tensor(0.3671),tensor(0.4817),tensor(0.4946)
362,362,tensor(0.3670),tensor(0.4814),tensor(0.4945)
363,363,tensor(0.3670),tensor(0.4811),tensor(0.4944)
364,364,tensor(0.3669),tensor(0.4808),tensor(0.4944)
365,365,tensor(0.3668),tensor(0.4805),tensor(0.4943)
366,366,tensor(0.3667),tensor(0.4803),tensor(0.4942)
367,367,tensor(0.3667),tensor(0.4800),tensor(0.4942)
368,368,tensor(0.3666),tensor(0.4797),tensor(0.4941)
369,369,tensor(0.3665),tensor(0.4794),tensor(0.4941)
370,370,tensor(0.3665),tensor(0.4791),tensor(0.4940)
371,371,tensor(0.3664),tensor(0.4789),tensor(0.4939)
372,372,tensor(0.3663),tensor(0.4786),tensor(0.4939)
373,373,tensor(0.3662),tensor(0.4783),tensor(0.4938)
374,374,tensor(0.3662),tensor(0.4781),tensor(0.4937)
375,375,tensor(0.3661),tensor(0.4778),tensor(0.4937)
376,376,tensor(0.3661),tensor(0.4775),tensor(0.4936)
377,377,tensor(0.3660),tensor(0.4773),tensor(0.4935)
378,378,tensor(0.3659),tensor(0.4770),tensor(0.4935)
379,379,tensor(0.3659),tensor(0.4767),tensor(0.4934)
380,380,tensor(0.3658),tensor(0.4765),tensor(0.4934)
381,381,tensor(0.3657),tensor(0.4762),tensor(0.4933)
382,382,tensor(0.3657),tensor(0.4760),tensor(0.4933)
383,383,tensor(0.3656),tensor(0.4757),tensor(0.4932)
384,384,tensor(0.3656),tensor(0.4755),tensor(0.4931)
385,385,tensor(0.3655),tensor(0.4752),tensor(0.4931)
386,386,tensor(0.3654),tensor(0.4750),tensor(0.4930)
387,387,tensor(0.3654),tensor(0.4747),tensor(0.4930)
388,388,tensor(0.3653),tensor(0.4745),tensor(0.4929)
389,389,tensor(0.3653),tensor(0.4743),tensor(0.4929)
390,390,tensor(0.3652),tensor(0.4740),tensor(0.4928)
391,391,tensor(0.3652),tensor(0.4738),tensor(0.4927)
392,392,tensor(0.3651),tensor(0.4736),tensor(0.4927)
393,393,tensor(0.3651),tensor(0.4733),tensor(0.4926)
394,394,tensor(0.3650),tensor(0.4731),tensor(0.4926)
395,395,tensor(0.3650),tensor(0.4729),tensor(0.4925)
396,396,tensor(0.3649),tensor(0.4726),tensor(0.4925)
397,397,tensor(0.3649),tensor(0.4724),tensor(0.4924)
398,398,tensor(0.3648),tensor(0.4722),tensor(0.4924)
399,399,tensor(0.3648),tensor(0.4720),tensor(0.4923)
400,400,tensor(0.3647),tensor(0.4717),tensor(0.4923)
401,401,tensor(0.3647),tensor(0.4715),tensor(0.4922)
402,402,tensor(0.3646),tensor(0.4713),tensor(0.4922)
403,403,tensor(0.3646),tensor(0.4711),tensor(0.4921)
404,404,tensor(0.3645),tensor(0.4709),tensor(0.4921)
405,405,tensor(0.3645),tensor(0.4706),tensor(0.4920)
406,406,tensor(0.3645),tensor(0.4704),tensor(0.4920)
407,407,tensor(0.3644),tensor(0.4702),tensor(0.4919)
408,408,tensor(0.3644),tensor(0.4700),tensor(0.4919)
409,409,tensor(0.3643),tensor(0.4698),tensor(0.4918)
410,410,tensor(0.3643),tensor(0.4696),tensor(0.4918)
411,411,tensor(0.3642),tensor(0.4694),tensor(0.4917)
412,412,tensor(0.3642),tensor(0.4692),tensor(0.4917)
413,413,tensor(0.3642),tensor(0.4690),tensor(0.4916)
414,414,tensor(0.3641),tensor(0.4688),tensor(0.4916)
415,415,tensor(0.3641),tensor(0.4686),tensor(0.4915)
416,416,tensor(0.3640),tensor(0.4684),tensor(0.4915)
417,417,tensor(0.3640),tensor(0.4682),tensor(0.4915)
418,418,tensor(0.3640),tensor(0.4680),tensor(0.4914)
419,419,tensor(0.3639),tensor(0.4678),tensor(0.4914)
420,420,tensor(0.3639),tensor(0.4676),tensor(0.4913)
421,421,tensor(0.3639),tensor(0.4674),tensor(0.4913)
422,422,tensor(0.3638),tensor(0.4672),tensor(0.4912)
423,423,tensor(0.3638),tensor(0.4670),tensor(0.4912)
424,424,tensor(0.3638),tensor(0.4669),tensor(0.4912)
425,425,tensor(0.3637),tensor(0.4667),tensor(0.4911)
426,426,tensor(0.3637),tensor(0.4665),tensor(0.4911)
427,427,tensor(0.3637),tensor(0.4663),tensor(0.4910)
428,428,tensor(0.3636),tensor(0.4661),tensor(0.4910)
429,429,tensor(0.3636),tensor(0.4660),tensor(0.4909)
430,430,tensor(0.3636),tensor(0.4658),tensor(0.4909)
431,431,tensor(0.3635),tensor(0.4656),tensor(0.4909)
432,432,tensor(0.3635),tensor(0.4654),tensor(0.4908)
433,433,tensor(0.3635),tensor(0.4652),tensor(0.4908)
434,434,tensor(0.3634),tensor(0.4651),tensor(0.4907)
435,435,tensor(0.3634),tensor(0.4649),tensor(0.4907)
