,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.2168),tensor(0.4033),tensor(0.2571)
51,51,tensor(0.2190),tensor(0.4033),tensor(0.2972)
52,52,tensor(0.2154),tensor(0.4033),tensor(0.3550)
53,53,tensor(0.2160),tensor(0.4033),tensor(0.3760)
54,54,tensor(0.2179),tensor(0.4033),tensor(0.3447)
55,55,tensor(0.2154),tensor(0.4033),tensor(0.2948)
56,56,tensor(0.2156),tensor(0.4033),tensor(0.2738)
57,57,tensor(0.2171),tensor(0.4033),tensor(0.2980)
58,58,tensor(0.2154),tensor(0.4033),tensor(0.3408)
59,59,tensor(0.2153),tensor(0.4033),tensor(0.3612)
60,60,tensor(0.2165),tensor(0.4033),tensor(0.3427)
61,61,tensor(0.2153),tensor(0.4033),tensor(0.3061)
62,62,tensor(0.2151),tensor(0.4033),tensor(0.2868)
63,63,tensor(0.2160),tensor(0.4033),tensor(0.3008)
64,64,tensor(0.2153),tensor(0.4033),tensor(0.3319)
65,65,tensor(0.2150),tensor(0.4033),tensor(0.3499)
66,66,tensor(0.2157),tensor(0.4033),tensor(0.3395)
67,67,tensor(0.2152),tensor(0.4033),tensor(0.3131)
68,68,tensor(0.2149),tensor(0.4033),tensor(0.2966)
69,69,tensor(0.2155),tensor(0.4033),tensor(0.3042)
70,70,tensor(0.2152),tensor(0.4033),tensor(0.3265)
71,71,tensor(0.2149),tensor(0.4033),tensor(0.3415)
72,72,tensor(0.2153),tensor(0.4033),tensor(0.3361)
73,73,tensor(0.2151),tensor(0.4033),tensor(0.3172)
74,74,tensor(0.2149),tensor(0.4033),tensor(0.3037)
75,75,tensor(0.2152),tensor(0.4033),tensor(0.3075)
76,76,tensor(0.2151),tensor(0.4033),tensor(0.3234)
77,77,tensor(0.2149),tensor(0.4033),tensor(0.3354)
78,78,tensor(0.2151),tensor(0.4033),tensor(0.3329)
79,79,tensor(0.2150),tensor(0.4033),tensor(0.3196)
80,80,tensor(0.2149),tensor(0.4033),tensor(0.3089)
81,81,tensor(0.2150),tensor(0.4033),tensor(0.3105)
82,82,tensor(0.2150),tensor(0.4033),tensor(0.3217)
83,83,tensor(0.2149),tensor(0.4033),tensor(0.3311)
84,84,tensor(0.2150),tensor(0.4033),tensor(0.3302)
85,85,tensor(0.2150),tensor(0.4033),tensor(0.3208)
86,86,tensor(0.2149),tensor(0.4033),tensor(0.3125)
87,87,tensor(0.2149),tensor(0.4033),tensor(0.3129)
88,88,tensor(0.2149),tensor(0.4033),tensor(0.3208)
89,89,tensor(0.2149),tensor(0.4033),tensor(0.3281)
90,90,tensor(0.2149),tensor(0.4033),tensor(0.3280)
91,91,tensor(0.2149),tensor(0.4033),tensor(0.3214)
92,92,tensor(0.2149),tensor(0.4033),tensor(0.3150)
93,93,tensor(0.2149),tensor(0.4033),tensor(0.3149)
94,94,tensor(0.2149),tensor(0.4033),tensor(0.3205)
95,95,tensor(0.2149),tensor(0.4033),tensor(0.3260)
96,96,tensor(0.2149),tensor(0.4033),tensor(0.3262)
97,97,tensor(0.2149),tensor(0.4033),tensor(0.3216)
98,98,tensor(0.2149),tensor(0.4033),tensor(0.3168)
99,99,tensor(0.2149),tensor(0.4033),tensor(0.3164)
100,100,tensor(0.2149),tensor(0.4033),tensor(0.3204)
101,101,tensor(0.2149),tensor(0.4033),tensor(0.3245)
102,102,tensor(0.2149),tensor(0.4033),tensor(0.3249)
103,103,tensor(0.2149),tensor(0.4033),tensor(0.3216)
104,104,tensor(0.2149),tensor(0.4033),tensor(0.3180)
105,105,tensor(0.2149),tensor(0.4033),tensor(0.3176)
106,106,tensor(0.2149),tensor(0.4033),tensor(0.3204)
107,107,tensor(0.2149),tensor(0.4033),tensor(0.3235)
108,108,tensor(0.2149),tensor(0.4033),tensor(0.3239)
109,109,tensor(0.2149),tensor(0.4033),tensor(0.3215)
110,110,tensor(0.2149),tensor(0.4033),tensor(0.3189)
111,111,tensor(0.2149),tensor(0.4033),tensor(0.3185)
112,112,tensor(0.2149),tensor(0.4033),tensor(0.3205)
113,113,tensor(0.2149),tensor(0.4033),tensor(0.3228)
114,114,tensor(0.2149),tensor(0.4033),tensor(0.3231)
115,115,tensor(0.2149),tensor(0.4033),tensor(0.3214)
116,116,tensor(0.2149),tensor(0.4033),tensor(0.3195)
117,117,tensor(0.2149),tensor(0.4033),tensor(0.3192)
118,118,tensor(0.2149),tensor(0.4033),tensor(0.3206)
119,119,tensor(0.2149),tensor(0.4033),tensor(0.3223)
120,120,tensor(0.2149),tensor(0.4033),tensor(0.3225)
121,121,tensor(0.2149),tensor(0.4033),tensor(0.3213)
122,122,tensor(0.2149),tensor(0.4033),tensor(0.3199)
123,123,tensor(0.2149),tensor(0.4033),tensor(0.3196)
124,124,tensor(0.2149),tensor(0.4033),tensor(0.3207)
125,125,tensor(0.2149),tensor(0.4033),tensor(0.3219)
126,126,tensor(0.2149),tensor(0.4033),tensor(0.3221)
127,127,tensor(0.2149),tensor(0.4033),tensor(0.3212)
128,128,tensor(0.2149),tensor(0.4033),tensor(0.3202)
129,129,tensor(0.2149),tensor(0.4033),tensor(0.3200)
130,130,tensor(0.2149),tensor(0.4033),tensor(0.3208)
131,131,tensor(0.2149),tensor(0.4033),tensor(0.3217)
132,132,tensor(0.2149),tensor(0.4033),tensor(0.3218)
133,133,tensor(0.2149),tensor(0.4033),tensor(0.3211)
134,134,tensor(0.2149),tensor(0.4033),tensor(0.3204)
135,135,tensor(0.2149),tensor(0.4033),tensor(0.3203)
136,136,tensor(0.2149),tensor(0.4033),tensor(0.3209)
137,137,tensor(0.2149),tensor(0.4033),tensor(0.3215)
138,138,tensor(0.2149),tensor(0.4033),tensor(0.3216)
139,139,tensor(0.2149),tensor(0.4033),tensor(0.3211)
140,140,tensor(0.2149),tensor(0.4033),tensor(0.3205)
141,141,tensor(0.2149),tensor(0.4033),tensor(0.3205)
142,142,tensor(0.2149),tensor(0.4033),tensor(0.3209)
143,143,tensor(0.2149),tensor(0.4033),tensor(0.3214)
144,144,tensor(0.2149),tensor(0.4033),tensor(0.3214)
145,145,tensor(0.2149),tensor(0.4033),tensor(0.3210)
146,146,tensor(0.2149),tensor(0.4033),tensor(0.3206)
147,147,tensor(0.2149),tensor(0.4033),tensor(0.3206)
148,148,tensor(0.2149),tensor(0.4033),tensor(0.3210)
149,149,tensor(0.2149),tensor(0.4033),tensor(0.3213)
150,150,tensor(0.2149),tensor(0.4033),tensor(0.3213)
151,151,tensor(0.2149),tensor(0.4033),tensor(0.3210)
152,152,tensor(0.2149),tensor(0.4033),tensor(0.3207)
153,153,tensor(0.2149),tensor(0.4033),tensor(0.3207)
154,154,tensor(0.2149),tensor(0.4033),tensor(0.3210)
155,155,tensor(0.2149),tensor(0.4033),tensor(0.3212)
156,156,tensor(0.2149),tensor(0.4033),tensor(0.3212)
157,157,tensor(0.2149),tensor(0.4033),tensor(0.3210)
158,158,tensor(0.2149),tensor(0.4033),tensor(0.3208)
159,159,tensor(0.2149),tensor(0.4033),tensor(0.3208)
160,160,tensor(0.2149),tensor(0.4033),tensor(0.3210)
161,161,tensor(0.2149),tensor(0.4033),tensor(0.3211)
162,162,tensor(0.2149),tensor(0.4033),tensor(0.3211)
163,163,tensor(0.2149),tensor(0.4033),tensor(0.3210)
164,164,tensor(0.2149),tensor(0.4033),tensor(0.3208)
165,165,tensor(0.2149),tensor(0.4033),tensor(0.3209)
166,166,tensor(0.2149),tensor(0.4033),tensor(0.3210)
167,167,tensor(0.2149),tensor(0.4033),tensor(0.3211)
168,168,tensor(0.2149),tensor(0.4033),tensor(0.3211)
169,169,tensor(0.2149),tensor(0.4033),tensor(0.3209)
170,170,tensor(0.2149),tensor(0.4033),tensor(0.3209)
171,171,tensor(0.2149),tensor(0.4033),tensor(0.3209)
172,172,tensor(0.2149),tensor(0.4033),tensor(0.3210)
173,173,tensor(0.2149),tensor(0.4033),tensor(0.3211)
174,174,tensor(0.2149),tensor(0.4033),tensor(0.3210)
175,175,tensor(0.2149),tensor(0.4033),tensor(0.3209)
176,176,tensor(0.2149),tensor(0.4033),tensor(0.3209)
177,177,tensor(0.2149),tensor(0.4033),tensor(0.3209)
178,178,tensor(0.2149),tensor(0.4033),tensor(0.3210)
179,179,tensor(0.2149),tensor(0.4033),tensor(0.3210)
180,180,tensor(0.2149),tensor(0.4033),tensor(0.3210)
181,181,tensor(0.2149),tensor(0.4033),tensor(0.3209)
182,182,tensor(0.2149),tensor(0.4033),tensor(0.3209)
183,183,tensor(0.2149),tensor(0.4033),tensor(0.3209)
184,184,tensor(0.2149),tensor(0.4033),tensor(0.3210)
185,185,tensor(0.2149),tensor(0.4033),tensor(0.3210)
186,186,tensor(0.2149),tensor(0.4033),tensor(0.3210)
187,187,tensor(0.2149),tensor(0.4033),tensor(0.3209)
188,188,tensor(0.2149),tensor(0.4033),tensor(0.3209)
189,189,tensor(0.2149),tensor(0.4033),tensor(0.3210)
190,190,tensor(0.2149),tensor(0.4033),tensor(0.3210)
191,191,tensor(0.2149),tensor(0.4033),tensor(0.3210)
192,192,tensor(0.2149),tensor(0.4033),tensor(0.3210)
193,193,tensor(0.2149),tensor(0.4033),tensor(0.3210)
194,194,tensor(0.2149),tensor(0.4033),tensor(0.3209)
195,195,tensor(0.2149),tensor(0.4033),tensor(0.3210)
196,196,tensor(0.2149),tensor(0.4033),tensor(0.3210)
197,197,tensor(0.2149),tensor(0.4033),tensor(0.3210)
198,198,tensor(0.2149),tensor(0.4033),tensor(0.3210)
199,199,tensor(0.2149),tensor(0.4033),tensor(0.3210)
200,200,tensor(0.2149),tensor(0.4033),tensor(0.3210)
201,201,tensor(0.2149),tensor(0.4033),tensor(0.3210)
202,202,tensor(0.2149),tensor(0.4033),tensor(0.3210)
203,203,tensor(0.2149),tensor(0.4033),tensor(0.3210)
204,204,tensor(0.2149),tensor(0.4033),tensor(0.3210)
205,205,tensor(0.2149),tensor(0.4033),tensor(0.3210)
206,206,tensor(0.2149),tensor(0.4033),tensor(0.3210)
207,207,tensor(0.2149),tensor(0.4033),tensor(0.3210)
208,208,tensor(0.2149),tensor(0.4033),tensor(0.3210)
209,209,tensor(0.2149),tensor(0.4033),tensor(0.3210)
210,210,tensor(0.2149),tensor(0.4033),tensor(0.3210)
211,211,tensor(0.2149),tensor(0.4033),tensor(0.3210)
212,212,tensor(0.2149),tensor(0.4033),tensor(0.3210)
213,213,tensor(0.2149),tensor(0.4033),tensor(0.3210)
214,214,tensor(0.2149),tensor(0.4033),tensor(0.3210)
215,215,tensor(0.2149),tensor(0.4033),tensor(0.3210)
216,216,tensor(0.2149),tensor(0.4033),tensor(0.3210)
217,217,tensor(0.2149),tensor(0.4033),tensor(0.3210)
218,218,tensor(0.2149),tensor(0.4033),tensor(0.3210)
219,219,tensor(0.2149),tensor(0.4033),tensor(0.3210)
220,220,tensor(0.2149),tensor(0.4033),tensor(0.3210)
221,221,tensor(0.2149),tensor(0.4033),tensor(0.3210)
222,222,tensor(0.2149),tensor(0.4033),tensor(0.3210)
223,223,tensor(0.2149),tensor(0.4033),tensor(0.3210)
224,224,tensor(0.2149),tensor(0.4033),tensor(0.3210)
225,225,tensor(0.2149),tensor(0.4033),tensor(0.3210)
226,226,tensor(0.2149),tensor(0.4033),tensor(0.3210)
227,227,tensor(0.2149),tensor(0.4033),tensor(0.3210)
228,228,tensor(0.2149),tensor(0.4033),tensor(0.3210)
229,229,tensor(0.2149),tensor(0.4033),tensor(0.3210)
230,230,tensor(0.2149),tensor(0.4033),tensor(0.3210)
231,231,tensor(0.2149),tensor(0.4033),tensor(0.3210)
232,232,tensor(0.2149),tensor(0.4033),tensor(0.3210)
233,233,tensor(0.2149),tensor(0.4033),tensor(0.3210)
234,234,tensor(0.2149),tensor(0.4033),tensor(0.3210)
235,235,tensor(0.2149),tensor(0.4033),tensor(0.3210)
236,236,tensor(0.2149),tensor(0.4033),tensor(0.3210)
237,237,tensor(0.2149),tensor(0.4033),tensor(0.3210)
238,238,tensor(0.2149),tensor(0.4033),tensor(0.3210)
239,239,tensor(0.2149),tensor(0.4033),tensor(0.3210)
240,240,tensor(0.2149),tensor(0.4033),tensor(0.3210)
241,241,tensor(0.2149),tensor(0.4033),tensor(0.3210)
242,242,tensor(0.2149),tensor(0.4033),tensor(0.3210)
243,243,tensor(0.2149),tensor(0.4033),tensor(0.3210)
244,244,tensor(0.2149),tensor(0.4033),tensor(0.3210)
245,245,tensor(0.2149),tensor(0.4033),tensor(0.3210)
246,246,tensor(0.2149),tensor(0.4033),tensor(0.3210)
247,247,tensor(0.2149),tensor(0.4033),tensor(0.3210)
248,248,tensor(0.2149),tensor(0.4033),tensor(0.3210)
249,249,tensor(0.2149),tensor(0.4033),tensor(0.3210)
250,250,tensor(0.2149),tensor(0.4033),tensor(0.3210)
251,251,tensor(0.2149),tensor(0.4033),tensor(0.3210)
252,252,tensor(0.2149),tensor(0.4033),tensor(0.3210)
253,253,tensor(0.2149),tensor(0.4033),tensor(0.3210)
254,254,tensor(0.2149),tensor(0.4033),tensor(0.3210)
255,255,tensor(0.2149),tensor(0.4033),tensor(0.3210)
256,256,tensor(0.2149),tensor(0.4033),tensor(0.3210)
257,257,tensor(0.2149),tensor(0.4033),tensor(0.3210)
258,258,tensor(0.2149),tensor(0.4033),tensor(0.3210)
259,259,tensor(0.2149),tensor(0.4033),tensor(0.3210)
260,260,tensor(0.2149),tensor(0.4033),tensor(0.3210)
261,261,tensor(0.2149),tensor(0.4033),tensor(0.3210)
262,262,tensor(0.2149),tensor(0.4033),tensor(0.3210)
263,263,tensor(0.2149),tensor(0.4033),tensor(0.3210)
264,264,tensor(0.2149),tensor(0.4033),tensor(0.3210)
265,265,tensor(0.2149),tensor(0.4033),tensor(0.3210)
266,266,tensor(0.2149),tensor(0.4033),tensor(0.3210)
267,267,tensor(0.2149),tensor(0.4033),tensor(0.3210)
268,268,tensor(0.2149),tensor(0.4033),tensor(0.3210)
269,269,tensor(0.2149),tensor(0.4033),tensor(0.3210)
270,270,tensor(0.2149),tensor(0.4033),tensor(0.3210)
271,271,tensor(0.2149),tensor(0.4033),tensor(0.3210)
272,272,tensor(0.2149),tensor(0.4033),tensor(0.3210)
273,273,tensor(0.2149),tensor(0.4033),tensor(0.3210)
274,274,tensor(0.2149),tensor(0.4033),tensor(0.3210)
275,275,tensor(0.2149),tensor(0.4033),tensor(0.3210)
276,276,tensor(0.2149),tensor(0.4033),tensor(0.3210)
277,277,tensor(0.2149),tensor(0.4033),tensor(0.3210)
278,278,tensor(0.2149),tensor(0.4033),tensor(0.3210)
279,279,tensor(0.2149),tensor(0.4033),tensor(0.3210)
280,280,tensor(0.2149),tensor(0.4033),tensor(0.3210)
281,281,tensor(0.2149),tensor(0.4033),tensor(0.3210)
282,282,tensor(0.2149),tensor(0.4033),tensor(0.3210)
283,283,tensor(0.2149),tensor(0.4033),tensor(0.3210)
284,284,tensor(0.2149),tensor(0.4033),tensor(0.3210)
285,285,tensor(0.2149),tensor(0.4033),tensor(0.3210)
286,286,tensor(0.2149),tensor(0.4033),tensor(0.3210)
287,287,tensor(0.2149),tensor(0.4033),tensor(0.3210)
288,288,tensor(0.2149),tensor(0.4033),tensor(0.3210)
289,289,tensor(0.2149),tensor(0.4033),tensor(0.3210)
290,290,tensor(0.2149),tensor(0.4033),tensor(0.3210)
291,291,tensor(0.2149),tensor(0.4033),tensor(0.3210)
292,292,tensor(0.2149),tensor(0.4033),tensor(0.3210)
293,293,tensor(0.2149),tensor(0.4033),tensor(0.3210)
294,294,tensor(0.2149),tensor(0.4033),tensor(0.3210)
295,295,tensor(0.2149),tensor(0.4033),tensor(0.3210)
296,296,tensor(0.2149),tensor(0.4033),tensor(0.3210)
297,297,tensor(0.2149),tensor(0.4033),tensor(0.3210)
298,298,tensor(0.2149),tensor(0.4033),tensor(0.3210)
299,299,tensor(0.2149),tensor(0.4033),tensor(0.3210)
300,300,tensor(0.2149),tensor(0.4033),tensor(0.3210)
301,301,tensor(0.2149),tensor(0.4033),tensor(0.3210)
302,302,tensor(0.2149),tensor(0.4033),tensor(0.3210)
303,303,tensor(0.2149),tensor(0.4033),tensor(0.3210)
304,304,tensor(0.2149),tensor(0.4033),tensor(0.3210)
305,305,tensor(0.2149),tensor(0.4033),tensor(0.3210)
306,306,tensor(0.2149),tensor(0.4033),tensor(0.3210)
307,307,tensor(0.2149),tensor(0.4033),tensor(0.3210)
308,308,tensor(0.2149),tensor(0.4033),tensor(0.3210)
309,309,tensor(0.2149),tensor(0.4033),tensor(0.3210)
310,310,tensor(0.2149),tensor(0.4033),tensor(0.3210)
311,311,tensor(0.2149),tensor(0.4033),tensor(0.3210)
312,312,tensor(0.2149),tensor(0.4033),tensor(0.3210)
313,313,tensor(0.2149),tensor(0.4033),tensor(0.3210)
314,314,tensor(0.2149),tensor(0.4033),tensor(0.3210)
315,315,tensor(0.2149),tensor(0.4033),tensor(0.3210)
316,316,tensor(0.2149),tensor(0.4033),tensor(0.3210)
317,317,tensor(0.2149),tensor(0.4033),tensor(0.3210)
318,318,tensor(0.2149),tensor(0.4033),tensor(0.3210)
319,319,tensor(0.2149),tensor(0.4033),tensor(0.3210)
320,320,tensor(0.2149),tensor(0.4033),tensor(0.3210)
321,321,tensor(0.2149),tensor(0.4033),tensor(0.3210)
322,322,tensor(0.2149),tensor(0.4033),tensor(0.3210)
323,323,tensor(0.2149),tensor(0.4033),tensor(0.3210)
324,324,tensor(0.2149),tensor(0.4033),tensor(0.3210)
325,325,tensor(0.2149),tensor(0.4033),tensor(0.3210)
326,326,tensor(0.2149),tensor(0.4033),tensor(0.3210)
327,327,tensor(0.2149),tensor(0.4033),tensor(0.3210)
328,328,tensor(0.2149),tensor(0.4033),tensor(0.3210)
329,329,tensor(0.2149),tensor(0.4033),tensor(0.3210)
330,330,tensor(0.2149),tensor(0.4033),tensor(0.3210)
331,331,tensor(0.2149),tensor(0.4033),tensor(0.3210)
332,332,tensor(0.2149),tensor(0.4033),tensor(0.3210)
333,333,tensor(0.2149),tensor(0.4033),tensor(0.3210)
334,334,tensor(0.2149),tensor(0.4033),tensor(0.3210)
335,335,tensor(0.2149),tensor(0.4033),tensor(0.3210)
336,336,tensor(0.2149),tensor(0.4033),tensor(0.3210)
337,337,tensor(0.2149),tensor(0.4033),tensor(0.3210)
338,338,tensor(0.2149),tensor(0.4033),tensor(0.3210)
339,339,tensor(0.2149),tensor(0.4033),tensor(0.3210)
340,340,tensor(0.2149),tensor(0.4033),tensor(0.3210)
341,341,tensor(0.2149),tensor(0.4033),tensor(0.3210)
342,342,tensor(0.2149),tensor(0.4033),tensor(0.3210)
343,343,tensor(0.2149),tensor(0.4033),tensor(0.3210)
344,344,tensor(0.2149),tensor(0.4033),tensor(0.3210)
345,345,tensor(0.2149),tensor(0.4033),tensor(0.3210)
346,346,tensor(0.2149),tensor(0.4033),tensor(0.3210)
347,347,tensor(0.2149),tensor(0.4033),tensor(0.3210)
348,348,tensor(0.2149),tensor(0.4033),tensor(0.3210)
349,349,tensor(0.2149),tensor(0.4033),tensor(0.3210)
350,350,tensor(0.2149),tensor(0.4033),tensor(0.3210)
351,351,tensor(0.2149),tensor(0.4033),tensor(0.3210)
352,352,tensor(0.2149),tensor(0.4033),tensor(0.3210)
353,353,tensor(0.2149),tensor(0.4033),tensor(0.3210)
354,354,tensor(0.2149),tensor(0.4033),tensor(0.3210)
355,355,tensor(0.2149),tensor(0.4033),tensor(0.3210)
356,356,tensor(0.2149),tensor(0.4033),tensor(0.3210)
357,357,tensor(0.2149),tensor(0.4033),tensor(0.3210)
358,358,tensor(0.2149),tensor(0.4033),tensor(0.3210)
359,359,tensor(0.2149),tensor(0.4033),tensor(0.3210)
360,360,tensor(0.2149),tensor(0.4033),tensor(0.3210)
361,361,tensor(0.2149),tensor(0.4033),tensor(0.3210)
362,362,tensor(0.2149),tensor(0.4033),tensor(0.3210)
363,363,tensor(0.2149),tensor(0.4033),tensor(0.3210)
364,364,tensor(0.2149),tensor(0.4033),tensor(0.3210)
365,365,tensor(0.2149),tensor(0.4033),tensor(0.3210)
366,366,tensor(0.2149),tensor(0.4033),tensor(0.3210)
367,367,tensor(0.2149),tensor(0.4033),tensor(0.3210)
368,368,tensor(0.2149),tensor(0.4033),tensor(0.3210)
369,369,tensor(0.2149),tensor(0.4033),tensor(0.3210)
370,370,tensor(0.2149),tensor(0.4033),tensor(0.3210)
371,371,tensor(0.2149),tensor(0.4033),tensor(0.3210)
372,372,tensor(0.2149),tensor(0.4033),tensor(0.3210)
373,373,tensor(0.2149),tensor(0.4033),tensor(0.3210)
374,374,tensor(0.2149),tensor(0.4033),tensor(0.3210)
375,375,tensor(0.2149),tensor(0.4033),tensor(0.3210)
376,376,tensor(0.2149),tensor(0.4033),tensor(0.3210)
377,377,tensor(0.2149),tensor(0.4033),tensor(0.3210)
378,378,tensor(0.2149),tensor(0.4033),tensor(0.3210)
379,379,tensor(0.2149),tensor(0.4033),tensor(0.3210)
380,380,tensor(0.2149),tensor(0.4033),tensor(0.3210)
381,381,tensor(0.2149),tensor(0.4033),tensor(0.3210)
382,382,tensor(0.2149),tensor(0.4033),tensor(0.3210)
383,383,tensor(0.2149),tensor(0.4033),tensor(0.3210)
384,384,tensor(0.2149),tensor(0.4033),tensor(0.3210)
385,385,tensor(0.2149),tensor(0.4033),tensor(0.3210)
386,386,tensor(0.2149),tensor(0.4033),tensor(0.3210)
387,387,tensor(0.2149),tensor(0.4033),tensor(0.3210)
388,388,tensor(0.2149),tensor(0.4033),tensor(0.3210)
389,389,tensor(0.2149),tensor(0.4033),tensor(0.3210)
390,390,tensor(0.2149),tensor(0.4033),tensor(0.3210)
391,391,tensor(0.2149),tensor(0.4033),tensor(0.3210)
392,392,tensor(0.2149),tensor(0.4033),tensor(0.3210)
393,393,tensor(0.2149),tensor(0.4033),tensor(0.3210)
394,394,tensor(0.2149),tensor(0.4033),tensor(0.3210)
395,395,tensor(0.2149),tensor(0.4033),tensor(0.3210)
396,396,tensor(0.2149),tensor(0.4033),tensor(0.3210)
397,397,tensor(0.2149),tensor(0.4033),tensor(0.3210)
398,398,tensor(0.2149),tensor(0.4033),tensor(0.3210)
399,399,tensor(0.2149),tensor(0.4033),tensor(0.3210)
400,400,tensor(0.2149),tensor(0.4033),tensor(0.3210)
401,401,tensor(0.2149),tensor(0.4033),tensor(0.3210)
402,402,tensor(0.2149),tensor(0.4033),tensor(0.3210)
403,403,tensor(0.2149),tensor(0.4033),tensor(0.3210)
404,404,tensor(0.2149),tensor(0.4033),tensor(0.3210)
405,405,tensor(0.2149),tensor(0.4033),tensor(0.3210)
406,406,tensor(0.2149),tensor(0.4033),tensor(0.3210)
407,407,tensor(0.2149),tensor(0.4033),tensor(0.3210)
408,408,tensor(0.2149),tensor(0.4033),tensor(0.3210)
409,409,tensor(0.2149),tensor(0.4033),tensor(0.3210)
410,410,tensor(0.2149),tensor(0.4033),tensor(0.3210)
411,411,tensor(0.2149),tensor(0.4033),tensor(0.3210)
412,412,tensor(0.2149),tensor(0.4033),tensor(0.3210)
413,413,tensor(0.2149),tensor(0.4033),tensor(0.3210)
414,414,tensor(0.2149),tensor(0.4033),tensor(0.3210)
415,415,tensor(0.2149),tensor(0.4033),tensor(0.3210)
416,416,tensor(0.2149),tensor(0.4033),tensor(0.3210)
417,417,tensor(0.2149),tensor(0.4033),tensor(0.3210)
418,418,tensor(0.2149),tensor(0.4033),tensor(0.3210)
419,419,tensor(0.2149),tensor(0.4033),tensor(0.3210)
420,420,tensor(0.2149),tensor(0.4033),tensor(0.3210)
421,421,tensor(0.2149),tensor(0.4033),tensor(0.3210)
422,422,tensor(0.2149),tensor(0.4033),tensor(0.3210)
423,423,tensor(0.2149),tensor(0.4033),tensor(0.3210)
424,424,tensor(0.2149),tensor(0.4033),tensor(0.3210)
425,425,tensor(0.2149),tensor(0.4033),tensor(0.3210)
426,426,tensor(0.2149),tensor(0.4033),tensor(0.3210)
427,427,tensor(0.2149),tensor(0.4033),tensor(0.3210)
428,428,tensor(0.2149),tensor(0.4033),tensor(0.3210)
429,429,tensor(0.2149),tensor(0.4033),tensor(0.3210)
430,430,tensor(0.2149),tensor(0.4033),tensor(0.3210)
431,431,tensor(0.2149),tensor(0.4033),tensor(0.3210)
432,432,tensor(0.2149),tensor(0.4033),tensor(0.3210)
433,433,tensor(0.2149),tensor(0.4033),tensor(0.3210)
434,434,tensor(0.2149),tensor(0.4033),tensor(0.3210)
435,435,tensor(0.2149),tensor(0.4033),tensor(0.3210)
