,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.0570),tensor(0.8851),tensor(0.7096)
38,38,tensor(1.0519),tensor(0.8839),tensor(0.7079)
39,39,tensor(1.0470),tensor(0.8827),tensor(0.7063)
40,40,tensor(1.0421),tensor(0.8815),tensor(0.7046)
41,41,tensor(1.0373),tensor(0.8803),tensor(0.7030)
42,42,tensor(1.0326),tensor(0.8792),tensor(0.7014)
43,43,tensor(1.0280),tensor(0.8780),tensor(0.6998)
44,44,tensor(1.0236),tensor(0.8768),tensor(0.6982)
45,45,tensor(1.0192),tensor(0.8757),tensor(0.6966)
46,46,tensor(1.0148),tensor(0.8746),tensor(0.6951)
47,47,tensor(1.0106),tensor(0.8735),tensor(0.6936)
48,48,tensor(1.0065),tensor(0.8724),tensor(0.6920)
49,49,tensor(1.0024),tensor(0.8713),tensor(0.6905)
50,50,tensor(0.9984),tensor(0.8702),tensor(0.6891)
51,51,tensor(0.9946),tensor(0.8691),tensor(0.6876)
52,52,tensor(0.9907),tensor(0.8681),tensor(0.6861)
53,53,tensor(0.9870),tensor(0.8670),tensor(0.6847)
54,54,tensor(0.9834),tensor(0.8660),tensor(0.6833)
55,55,tensor(0.9798),tensor(0.8650),tensor(0.6819)
56,56,tensor(0.9763),tensor(0.8639),tensor(0.6805)
57,57,tensor(0.9728),tensor(0.8629),tensor(0.6791)
58,58,tensor(0.9695),tensor(0.8620),tensor(0.6777)
59,59,tensor(0.9662),tensor(0.8610),tensor(0.6764)
60,60,tensor(0.9630),tensor(0.8600),tensor(0.6751)
61,61,tensor(0.9598),tensor(0.8590),tensor(0.6738)
62,62,tensor(0.9567),tensor(0.8581),tensor(0.6725)
63,63,tensor(0.9537),tensor(0.8572),tensor(0.6712)
64,64,tensor(0.9507),tensor(0.8562),tensor(0.6699)
65,65,tensor(0.9478),tensor(0.8553),tensor(0.6686)
66,66,tensor(0.9449),tensor(0.8544),tensor(0.6674)
67,67,tensor(0.9422),tensor(0.8535),tensor(0.6662)
68,68,tensor(0.9394),tensor(0.8526),tensor(0.6649)
69,69,tensor(0.9367),tensor(0.8518),tensor(0.6637)
70,70,tensor(0.9341),tensor(0.8509),tensor(0.6625)
71,71,tensor(0.9316),tensor(0.8500),tensor(0.6614)
72,72,tensor(0.9290),tensor(0.8492),tensor(0.6602)
73,73,tensor(0.9266),tensor(0.8483),tensor(0.6590)
74,74,tensor(0.9242),tensor(0.8475),tensor(0.6579)
75,75,tensor(0.9218),tensor(0.8467),tensor(0.6568)
76,76,tensor(0.9195),tensor(0.8459),tensor(0.6556)
77,77,tensor(0.9172),tensor(0.8451),tensor(0.6545)
78,78,tensor(0.9150),tensor(0.8443),tensor(0.6534)
79,79,tensor(0.9128),tensor(0.8435),tensor(0.6524)
80,80,tensor(0.9106),tensor(0.8427),tensor(0.6513)
81,81,tensor(0.9085),tensor(0.8419),tensor(0.6502)
82,82,tensor(0.9065),tensor(0.8412),tensor(0.6492)
83,83,tensor(0.9045),tensor(0.8404),tensor(0.6481)
84,84,tensor(0.9025),tensor(0.8397),tensor(0.6471)
85,85,tensor(0.9006),tensor(0.8389),tensor(0.6461)
86,86,tensor(0.8987),tensor(0.8382),tensor(0.6451)
87,87,tensor(0.8968),tensor(0.8375),tensor(0.6441)
88,88,tensor(0.8950),tensor(0.8367),tensor(0.6431)
89,89,tensor(0.8932),tensor(0.8360),tensor(0.6421)
90,90,tensor(0.8915),tensor(0.8353),tensor(0.6412)
91,91,tensor(0.8897),tensor(0.8346),tensor(0.6402)
92,92,tensor(0.8881),tensor(0.8339),tensor(0.6392)
93,93,tensor(0.8864),tensor(0.8333),tensor(0.6383)
94,94,tensor(0.8848),tensor(0.8326),tensor(0.6374)
95,95,tensor(0.8832),tensor(0.8319),tensor(0.6365)
96,96,tensor(0.8817),tensor(0.8313),tensor(0.6356)
97,97,tensor(0.8801),tensor(0.8306),tensor(0.6347)
98,98,tensor(0.8786),tensor(0.8299),tensor(0.6338)
99,99,tensor(0.8772),tensor(0.8293),tensor(0.6329)
100,100,tensor(0.8757),tensor(0.8287),tensor(0.6320)
101,101,tensor(0.8743),tensor(0.8280),tensor(0.6312)
102,102,tensor(0.8729),tensor(0.8274),tensor(0.6303)
103,103,tensor(0.8716),tensor(0.8268),tensor(0.6295)
104,104,tensor(0.8703),tensor(0.8262),tensor(0.6286)
105,105,tensor(0.8690),tensor(0.8256),tensor(0.6278)
106,106,tensor(0.8677),tensor(0.8250),tensor(0.6270)
107,107,tensor(0.8664),tensor(0.8244),tensor(0.6261)
108,108,tensor(0.8652),tensor(0.8238),tensor(0.6253)
109,109,tensor(0.8640),tensor(0.8232),tensor(0.6245)
110,110,tensor(0.8628),tensor(0.8227),tensor(0.6238)
111,111,tensor(0.8616),tensor(0.8221),tensor(0.6230)
112,112,tensor(0.8605),tensor(0.8215),tensor(0.6222)
113,113,tensor(0.8594),tensor(0.8210),tensor(0.6214)
114,114,tensor(0.8583),tensor(0.8204),tensor(0.6207)
115,115,tensor(0.8572),tensor(0.8199),tensor(0.6199)
116,116,tensor(0.8562),tensor(0.8193),tensor(0.6192)
117,117,tensor(0.8551),tensor(0.8188),tensor(0.6184)
118,118,tensor(0.8541),tensor(0.8183),tensor(0.6177)
119,119,tensor(0.8531),tensor(0.8177),tensor(0.6170)
120,120,tensor(0.8522),tensor(0.8172),tensor(0.6163)
121,121,tensor(0.8512),tensor(0.8167),tensor(0.6156)
122,122,tensor(0.8503),tensor(0.8162),tensor(0.6149)
123,123,tensor(0.8493),tensor(0.8157),tensor(0.6142)
124,124,tensor(0.8484),tensor(0.8152),tensor(0.6135)
125,125,tensor(0.8475),tensor(0.8147),tensor(0.6128)
126,126,tensor(0.8467),tensor(0.8142),tensor(0.6121)
127,127,tensor(0.8458),tensor(0.8137),tensor(0.6115)
128,128,tensor(0.8450),tensor(0.8132),tensor(0.6108)
129,129,tensor(0.8442),tensor(0.8128),tensor(0.6101)
130,130,tensor(0.8434),tensor(0.8123),tensor(0.6095)
131,131,tensor(0.8426),tensor(0.8118),tensor(0.6088)
132,132,tensor(0.8418),tensor(0.8113),tensor(0.6082)
133,133,tensor(0.8410),tensor(0.8109),tensor(0.6076)
134,134,tensor(0.8403),tensor(0.8104),tensor(0.6070)
135,135,tensor(0.8395),tensor(0.8100),tensor(0.6063)
136,136,tensor(0.8388),tensor(0.8095),tensor(0.6057)
137,137,tensor(0.8381),tensor(0.8091),tensor(0.6051)
138,138,tensor(0.8374),tensor(0.8087),tensor(0.6045)
139,139,tensor(0.8367),tensor(0.8082),tensor(0.6039)
140,140,tensor(0.8361),tensor(0.8078),tensor(0.6033)
141,141,tensor(0.8354),tensor(0.8074),tensor(0.6027)
142,142,tensor(0.8348),tensor(0.8069),tensor(0.6022)
143,143,tensor(0.8342),tensor(0.8065),tensor(0.6016)
144,144,tensor(0.8335),tensor(0.8061),tensor(0.6010)
145,145,tensor(0.8329),tensor(0.8057),tensor(0.6005)
146,146,tensor(0.8323),tensor(0.8053),tensor(0.5999)
147,147,tensor(0.8317),tensor(0.8049),tensor(0.5994)
148,148,tensor(0.8312),tensor(0.8045),tensor(0.5988)
149,149,tensor(0.8306),tensor(0.8041),tensor(0.5983)
150,150,tensor(0.8301),tensor(0.8037),tensor(0.5977)
151,151,tensor(0.8295),tensor(0.8033),tensor(0.5972)
152,152,tensor(0.8290),tensor(0.8029),tensor(0.5967)
153,153,tensor(0.8285),tensor(0.8026),tensor(0.5961)
154,154,tensor(0.8279),tensor(0.8022),tensor(0.5956)
155,155,tensor(0.8274),tensor(0.8018),tensor(0.5951)
156,156,tensor(0.8269),tensor(0.8014),tensor(0.5946)
157,157,tensor(0.8265),tensor(0.8011),tensor(0.5941)
158,158,tensor(0.8260),tensor(0.8007),tensor(0.5936)
159,159,tensor(0.8255),tensor(0.8004),tensor(0.5931)
160,160,tensor(0.8250),tensor(0.8000),tensor(0.5926)
161,161,tensor(0.8246),tensor(0.7997),tensor(0.5921)
162,162,tensor(0.8242),tensor(0.7993),tensor(0.5917)
163,163,tensor(0.8237),tensor(0.7990),tensor(0.5912)
164,164,tensor(0.8233),tensor(0.7986),tensor(0.5907)
165,165,tensor(0.8229),tensor(0.7983),tensor(0.5903)
166,166,tensor(0.8225),tensor(0.7979),tensor(0.5898)
167,167,tensor(0.8221),tensor(0.7976),tensor(0.5893)
168,168,tensor(0.8217),tensor(0.7973),tensor(0.5889)
169,169,tensor(0.8213),tensor(0.7969),tensor(0.5884)
170,170,tensor(0.8209),tensor(0.7966),tensor(0.5880)
171,171,tensor(0.8205),tensor(0.7963),tensor(0.5875)
172,172,tensor(0.8202),tensor(0.7960),tensor(0.5871)
173,173,tensor(0.8198),tensor(0.7957),tensor(0.5867)
174,174,tensor(0.8194),tensor(0.7954),tensor(0.5862)
175,175,tensor(0.8191),tensor(0.7950),tensor(0.5858)
176,176,tensor(0.8188),tensor(0.7947),tensor(0.5854)
177,177,tensor(0.8184),tensor(0.7944),tensor(0.5850)
178,178,tensor(0.8181),tensor(0.7941),tensor(0.5846)
179,179,tensor(0.8178),tensor(0.7938),tensor(0.5842)
180,180,tensor(0.8174),tensor(0.7935),tensor(0.5838)
181,181,tensor(0.8171),tensor(0.7933),tensor(0.5834)
182,182,tensor(0.8168),tensor(0.7930),tensor(0.5830)
183,183,tensor(0.8165),tensor(0.7927),tensor(0.5826)
184,184,tensor(0.8162),tensor(0.7924),tensor(0.5822)
185,185,tensor(0.8159),tensor(0.7921),tensor(0.5818)
186,186,tensor(0.8157),tensor(0.7918),tensor(0.5814)
187,187,tensor(0.8154),tensor(0.7916),tensor(0.5810)
188,188,tensor(0.8151),tensor(0.7913),tensor(0.5806)
189,189,tensor(0.8148),tensor(0.7910),tensor(0.5803)
190,190,tensor(0.8146),tensor(0.7907),tensor(0.5799)
191,191,tensor(0.8143),tensor(0.7905),tensor(0.5795)
192,192,tensor(0.8141),tensor(0.7902),tensor(0.5792)
193,193,tensor(0.8138),tensor(0.7899),tensor(0.5788)
194,194,tensor(0.8136),tensor(0.7897),tensor(0.5785)
195,195,tensor(0.8133),tensor(0.7894),tensor(0.5781)
196,196,tensor(0.8131),tensor(0.7892),tensor(0.5777)
197,197,tensor(0.8129),tensor(0.7889),tensor(0.5774)
198,198,tensor(0.8126),tensor(0.7887),tensor(0.5771)
199,199,tensor(0.8124),tensor(0.7884),tensor(0.5767)
200,200,tensor(0.8122),tensor(0.7882),tensor(0.5764)
201,201,tensor(0.8120),tensor(0.7879),tensor(0.5760)
202,202,tensor(0.8118),tensor(0.7877),tensor(0.5757)
203,203,tensor(0.8116),tensor(0.7875),tensor(0.5754)
204,204,tensor(0.8114),tensor(0.7872),tensor(0.5751)
205,205,tensor(0.8112),tensor(0.7870),tensor(0.5747)
206,206,tensor(0.8110),tensor(0.7868),tensor(0.5744)
207,207,tensor(0.8108),tensor(0.7865),tensor(0.5741)
208,208,tensor(0.8106),tensor(0.7863),tensor(0.5738)
209,209,tensor(0.8104),tensor(0.7861),tensor(0.5735)
210,210,tensor(0.8102),tensor(0.7858),tensor(0.5732)
211,211,tensor(0.8100),tensor(0.7856),tensor(0.5729)
212,212,tensor(0.8098),tensor(0.7854),tensor(0.5726)
213,213,tensor(0.8097),tensor(0.7852),tensor(0.5723)
214,214,tensor(0.8095),tensor(0.7850),tensor(0.5720)
215,215,tensor(0.8093),tensor(0.7848),tensor(0.5717)
216,216,tensor(0.8092),tensor(0.7845),tensor(0.5714)
217,217,tensor(0.8090),tensor(0.7843),tensor(0.5711)
218,218,tensor(0.8089),tensor(0.7841),tensor(0.5708)
219,219,tensor(0.8087),tensor(0.7839),tensor(0.5705)
220,220,tensor(0.8085),tensor(0.7837),tensor(0.5702)
221,221,tensor(0.8084),tensor(0.7835),tensor(0.5700)
222,222,tensor(0.8083),tensor(0.7833),tensor(0.5697)
223,223,tensor(0.8081),tensor(0.7831),tensor(0.5694)
224,224,tensor(0.8080),tensor(0.7829),tensor(0.5692)
225,225,tensor(0.8078),tensor(0.7827),tensor(0.5689)
226,226,tensor(0.8077),tensor(0.7825),tensor(0.5686)
227,227,tensor(0.8076),tensor(0.7823),tensor(0.5684)
228,228,tensor(0.8074),tensor(0.7822),tensor(0.5681)
229,229,tensor(0.8073),tensor(0.7820),tensor(0.5678)
230,230,tensor(0.8072),tensor(0.7818),tensor(0.5676)
231,231,tensor(0.8070),tensor(0.7816),tensor(0.5673)
232,232,tensor(0.8069),tensor(0.7814),tensor(0.5671)
233,233,tensor(0.8068),tensor(0.7812),tensor(0.5668)
234,234,tensor(0.8067),tensor(0.7811),tensor(0.5666)
235,235,tensor(0.8066),tensor(0.7809),tensor(0.5663)
236,236,tensor(0.8065),tensor(0.7807),tensor(0.5661)
237,237,tensor(0.8063),tensor(0.7805),tensor(0.5659)
238,238,tensor(0.8062),tensor(0.7804),tensor(0.5656)
239,239,tensor(0.8061),tensor(0.7802),tensor(0.5654)
240,240,tensor(0.8060),tensor(0.7800),tensor(0.5651)
241,241,tensor(0.8059),tensor(0.7798),tensor(0.5649)
242,242,tensor(0.8058),tensor(0.7797),tensor(0.5647)
243,243,tensor(0.8057),tensor(0.7795),tensor(0.5645)
244,244,tensor(0.8056),tensor(0.7793),tensor(0.5642)
245,245,tensor(0.8055),tensor(0.7792),tensor(0.5640)
246,246,tensor(0.8054),tensor(0.7790),tensor(0.5638)
247,247,tensor(0.8053),tensor(0.7789),tensor(0.5636)
248,248,tensor(0.8052),tensor(0.7787),tensor(0.5634)
249,249,tensor(0.8051),tensor(0.7786),tensor(0.5631)
250,250,tensor(0.8051),tensor(0.7784),tensor(0.5629)
251,251,tensor(0.8050),tensor(0.7782),tensor(0.5627)
252,252,tensor(0.8049),tensor(0.7781),tensor(0.5625)
253,253,tensor(0.8048),tensor(0.7779),tensor(0.5623)
254,254,tensor(0.8047),tensor(0.7778),tensor(0.5621)
255,255,tensor(0.8046),tensor(0.7776),tensor(0.5619)
256,256,tensor(0.8046),tensor(0.7775),tensor(0.5617)
257,257,tensor(0.8045),tensor(0.7774),tensor(0.5615)
258,258,tensor(0.8044),tensor(0.7772),tensor(0.5613)
259,259,tensor(0.8043),tensor(0.7771),tensor(0.5611)
260,260,tensor(0.8043),tensor(0.7769),tensor(0.5609)
261,261,tensor(0.8042),tensor(0.7768),tensor(0.5607)
262,262,tensor(0.8041),tensor(0.7767),tensor(0.5605)
263,263,tensor(0.8040),tensor(0.7765),tensor(0.5603)
264,264,tensor(0.8040),tensor(0.7764),tensor(0.5601)
265,265,tensor(0.8039),tensor(0.7762),tensor(0.5600)
266,266,tensor(0.8038),tensor(0.7761),tensor(0.5598)
267,267,tensor(0.8038),tensor(0.7760),tensor(0.5596)
268,268,tensor(0.8037),tensor(0.7758),tensor(0.5594)
269,269,tensor(0.8036),tensor(0.7757),tensor(0.5592)
270,270,tensor(0.8036),tensor(0.7756),tensor(0.5591)
271,271,tensor(0.8035),tensor(0.7755),tensor(0.5589)
272,272,tensor(0.8035),tensor(0.7753),tensor(0.5587)
273,273,tensor(0.8034),tensor(0.7752),tensor(0.5585)
274,274,tensor(0.8033),tensor(0.7751),tensor(0.5584)
275,275,tensor(0.8033),tensor(0.7750),tensor(0.5582)
276,276,tensor(0.8032),tensor(0.7748),tensor(0.5580)
277,277,tensor(0.8032),tensor(0.7747),tensor(0.5579)
278,278,tensor(0.8031),tensor(0.7746),tensor(0.5577)
279,279,tensor(0.8031),tensor(0.7745),tensor(0.5575)
280,280,tensor(0.8030),tensor(0.7744),tensor(0.5574)
281,281,tensor(0.8030),tensor(0.7743),tensor(0.5572)
282,282,tensor(0.8029),tensor(0.7741),tensor(0.5571)
283,283,tensor(0.8029),tensor(0.7740),tensor(0.5569)
284,284,tensor(0.8028),tensor(0.7739),tensor(0.5567)
285,285,tensor(0.8028),tensor(0.7738),tensor(0.5566)
286,286,tensor(0.8027),tensor(0.7737),tensor(0.5564)
287,287,tensor(0.8027),tensor(0.7736),tensor(0.5563)
288,288,tensor(0.8026),tensor(0.7735),tensor(0.5561)
289,289,tensor(0.8026),tensor(0.7734),tensor(0.5560)
290,290,tensor(0.8026),tensor(0.7733),tensor(0.5558)
291,291,tensor(0.8025),tensor(0.7732),tensor(0.5557)
292,292,tensor(0.8025),tensor(0.7730),tensor(0.5556)
293,293,tensor(0.8024),tensor(0.7729),tensor(0.5554)
294,294,tensor(0.8024),tensor(0.7728),tensor(0.5553)
295,295,tensor(0.8023),tensor(0.7727),tensor(0.5551)
296,296,tensor(0.8023),tensor(0.7726),tensor(0.5550)
297,297,tensor(0.8023),tensor(0.7725),tensor(0.5549)
298,298,tensor(0.8022),tensor(0.7724),tensor(0.5547)
299,299,tensor(0.8022),tensor(0.7723),tensor(0.5546)
300,300,tensor(0.8022),tensor(0.7722),tensor(0.5544)
301,301,tensor(0.8021),tensor(0.7721),tensor(0.5543)
302,302,tensor(0.8021),tensor(0.7721),tensor(0.5542)
303,303,tensor(0.8021),tensor(0.7720),tensor(0.5541)
304,304,tensor(0.8020),tensor(0.7719),tensor(0.5539)
305,305,tensor(0.8020),tensor(0.7718),tensor(0.5538)
306,306,tensor(0.8019),tensor(0.7717),tensor(0.5537)
307,307,tensor(0.8019),tensor(0.7716),tensor(0.5535)
308,308,tensor(0.8019),tensor(0.7715),tensor(0.5534)
309,309,tensor(0.8019),tensor(0.7714),tensor(0.5533)
310,310,tensor(0.8018),tensor(0.7713),tensor(0.5532)
311,311,tensor(0.8018),tensor(0.7712),tensor(0.5531)
312,312,tensor(0.8018),tensor(0.7712),tensor(0.5529)
313,313,tensor(0.8017),tensor(0.7711),tensor(0.5528)
314,314,tensor(0.8017),tensor(0.7710),tensor(0.5527)
315,315,tensor(0.8017),tensor(0.7709),tensor(0.5526)
316,316,tensor(0.8016),tensor(0.7708),tensor(0.5525)
317,317,tensor(0.8016),tensor(0.7707),tensor(0.5524)
318,318,tensor(0.8016),tensor(0.7706),tensor(0.5522)
319,319,tensor(0.8016),tensor(0.7706),tensor(0.5521)
320,320,tensor(0.8015),tensor(0.7705),tensor(0.5520)
321,321,tensor(0.8015),tensor(0.7704),tensor(0.5519)
322,322,tensor(0.8015),tensor(0.7703),tensor(0.5518)
323,323,tensor(0.8015),tensor(0.7703),tensor(0.5517)
324,324,tensor(0.8014),tensor(0.7702),tensor(0.5516)
325,325,tensor(0.8014),tensor(0.7701),tensor(0.5515)
326,326,tensor(0.8014),tensor(0.7700),tensor(0.5514)
327,327,tensor(0.8014),tensor(0.7699),tensor(0.5513)
328,328,tensor(0.8013),tensor(0.7699),tensor(0.5512)
329,329,tensor(0.8013),tensor(0.7698),tensor(0.5511)
330,330,tensor(0.8013),tensor(0.7697),tensor(0.5510)
331,331,tensor(0.8013),tensor(0.7697),tensor(0.5509)
332,332,tensor(0.8013),tensor(0.7696),tensor(0.5508)
333,333,tensor(0.8012),tensor(0.7695),tensor(0.5507)
334,334,tensor(0.8012),tensor(0.7694),tensor(0.5506)
335,335,tensor(0.8012),tensor(0.7694),tensor(0.5505)
336,336,tensor(0.8012),tensor(0.7693),tensor(0.5504)
337,337,tensor(0.8012),tensor(0.7692),tensor(0.5503)
338,338,tensor(0.8011),tensor(0.7692),tensor(0.5502)
339,339,tensor(0.8011),tensor(0.7691),tensor(0.5501)
340,340,tensor(0.8011),tensor(0.7690),tensor(0.5500)
341,341,tensor(0.8011),tensor(0.7690),tensor(0.5499)
342,342,tensor(0.8011),tensor(0.7689),tensor(0.5498)
343,343,tensor(0.8010),tensor(0.7688),tensor(0.5497)
344,344,tensor(0.8010),tensor(0.7688),tensor(0.5496)
345,345,tensor(0.8010),tensor(0.7687),tensor(0.5496)
346,346,tensor(0.8010),tensor(0.7686),tensor(0.5495)
347,347,tensor(0.8010),tensor(0.7686),tensor(0.5494)
348,348,tensor(0.8010),tensor(0.7685),tensor(0.5493)
349,349,tensor(0.8009),tensor(0.7685),tensor(0.5492)
350,350,tensor(0.8009),tensor(0.7684),tensor(0.5491)
351,351,tensor(0.8009),tensor(0.7683),tensor(0.5490)
352,352,tensor(0.8009),tensor(0.7683),tensor(0.5490)
353,353,tensor(0.8009),tensor(0.7682),tensor(0.5489)
354,354,tensor(0.8009),tensor(0.7682),tensor(0.5488)
355,355,tensor(0.8008),tensor(0.7681),tensor(0.5487)
356,356,tensor(0.8008),tensor(0.7681),tensor(0.5486)
357,357,tensor(0.8008),tensor(0.7680),tensor(0.5486)
358,358,tensor(0.8008),tensor(0.7679),tensor(0.5485)
359,359,tensor(0.8008),tensor(0.7679),tensor(0.5484)
360,360,tensor(0.8008),tensor(0.7678),tensor(0.5483)
361,361,tensor(0.8008),tensor(0.7678),tensor(0.5483)
362,362,tensor(0.8007),tensor(0.7677),tensor(0.5482)
363,363,tensor(0.8007),tensor(0.7677),tensor(0.5481)
364,364,tensor(0.8007),tensor(0.7676),tensor(0.5480)
365,365,tensor(0.8007),tensor(0.7676),tensor(0.5480)
366,366,tensor(0.8007),tensor(0.7675),tensor(0.5479)
367,367,tensor(0.8007),tensor(0.7675),tensor(0.5478)
368,368,tensor(0.8007),tensor(0.7674),tensor(0.5478)
369,369,tensor(0.8007),tensor(0.7674),tensor(0.5477)
370,370,tensor(0.8006),tensor(0.7673),tensor(0.5476)
371,371,tensor(0.8006),tensor(0.7673),tensor(0.5475)
372,372,tensor(0.8006),tensor(0.7672),tensor(0.5475)
373,373,tensor(0.8006),tensor(0.7672),tensor(0.5474)
374,374,tensor(0.8006),tensor(0.7671),tensor(0.5473)
375,375,tensor(0.8006),tensor(0.7671),tensor(0.5473)
376,376,tensor(0.8006),tensor(0.7670),tensor(0.5472)
377,377,tensor(0.8006),tensor(0.7670),tensor(0.5471)
378,378,tensor(0.8006),tensor(0.7669),tensor(0.5471)
379,379,tensor(0.8005),tensor(0.7669),tensor(0.5470)
380,380,tensor(0.8005),tensor(0.7668),tensor(0.5470)
381,381,tensor(0.8005),tensor(0.7668),tensor(0.5469)
382,382,tensor(0.8005),tensor(0.7668),tensor(0.5468)
383,383,tensor(0.8005),tensor(0.7667),tensor(0.5468)
384,384,tensor(0.8005),tensor(0.7667),tensor(0.5467)
385,385,tensor(0.8005),tensor(0.7666),tensor(0.5467)
386,386,tensor(0.8005),tensor(0.7666),tensor(0.5466)
387,387,tensor(0.8005),tensor(0.7665),tensor(0.5465)
388,388,tensor(0.8005),tensor(0.7665),tensor(0.5465)
389,389,tensor(0.8004),tensor(0.7665),tensor(0.5464)
390,390,tensor(0.8004),tensor(0.7664),tensor(0.5464)
391,391,tensor(0.8004),tensor(0.7664),tensor(0.5463)
392,392,tensor(0.8004),tensor(0.7663),tensor(0.5463)
393,393,tensor(0.8004),tensor(0.7663),tensor(0.5462)
394,394,tensor(0.8004),tensor(0.7663),tensor(0.5461)
395,395,tensor(0.8004),tensor(0.7662),tensor(0.5461)
396,396,tensor(0.8004),tensor(0.7662),tensor(0.5460)
397,397,tensor(0.8004),tensor(0.7662),tensor(0.5460)
398,398,tensor(0.8004),tensor(0.7661),tensor(0.5459)
399,399,tensor(0.8004),tensor(0.7661),tensor(0.5459)
400,400,tensor(0.8003),tensor(0.7660),tensor(0.5458)
401,401,tensor(0.8003),tensor(0.7660),tensor(0.5458)
402,402,tensor(0.8003),tensor(0.7660),tensor(0.5457)
403,403,tensor(0.8003),tensor(0.7659),tensor(0.5457)
404,404,tensor(0.8003),tensor(0.7659),tensor(0.5456)
405,405,tensor(0.8003),tensor(0.7659),tensor(0.5456)
406,406,tensor(0.8003),tensor(0.7658),tensor(0.5455)
407,407,tensor(0.8003),tensor(0.7658),tensor(0.5455)
408,408,tensor(0.8003),tensor(0.7658),tensor(0.5454)
409,409,tensor(0.8003),tensor(0.7657),tensor(0.5454)
410,410,tensor(0.8003),tensor(0.7657),tensor(0.5453)
411,411,tensor(0.8003),tensor(0.7657),tensor(0.5453)
412,412,tensor(0.8003),tensor(0.7656),tensor(0.5452)
413,413,tensor(0.8002),tensor(0.7656),tensor(0.5452)
414,414,tensor(0.8002),tensor(0.7656),tensor(0.5452)
415,415,tensor(0.8002),tensor(0.7655),tensor(0.5451)
416,416,tensor(0.8002),tensor(0.7655),tensor(0.5451)
417,417,tensor(0.8002),tensor(0.7655),tensor(0.5450)
418,418,tensor(0.8002),tensor(0.7654),tensor(0.5450)
419,419,tensor(0.8002),tensor(0.7654),tensor(0.5449)
420,420,tensor(0.8002),tensor(0.7654),tensor(0.5449)
421,421,tensor(0.8002),tensor(0.7653),tensor(0.5449)
422,422,tensor(0.8002),tensor(0.7653),tensor(0.5448)
423,423,tensor(0.8002),tensor(0.7653),tensor(0.5448)
424,424,tensor(0.8002),tensor(0.7653),tensor(0.5447)
425,425,tensor(0.8002),tensor(0.7652),tensor(0.5447)
426,426,tensor(0.8002),tensor(0.7652),tensor(0.5446)
427,427,tensor(0.8002),tensor(0.7652),tensor(0.5446)
428,428,tensor(0.8001),tensor(0.7651),tensor(0.5446)
429,429,tensor(0.8001),tensor(0.7651),tensor(0.5445)
430,430,tensor(0.8001),tensor(0.7651),tensor(0.5445)
431,431,tensor(0.8001),tensor(0.7651),tensor(0.5445)
432,432,tensor(0.8001),tensor(0.7650),tensor(0.5444)
433,433,tensor(0.8001),tensor(0.7650),tensor(0.5444)
434,434,tensor(0.8001),tensor(0.7650),tensor(0.5443)
435,435,tensor(0.8001),tensor(0.7650),tensor(0.5443)
