,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.6134),tensor(0.6334),tensor(0.7919)
50,50,tensor(0.6119),tensor(0.6323),tensor(0.7908)
51,51,tensor(0.6104),tensor(0.6311),tensor(0.7897)
52,52,tensor(0.6090),tensor(0.6300),tensor(0.7886)
53,53,tensor(0.6075),tensor(0.6289),tensor(0.7875)
54,54,tensor(0.6060),tensor(0.6278),tensor(0.7864)
55,55,tensor(0.6045),tensor(0.6267),tensor(0.7854)
56,56,tensor(0.6031),tensor(0.6256),tensor(0.7843)
57,57,tensor(0.6016),tensor(0.6245),tensor(0.7832)
58,58,tensor(0.6002),tensor(0.6234),tensor(0.7821)
59,59,tensor(0.5987),tensor(0.6223),tensor(0.7810)
60,60,tensor(0.5972),tensor(0.6211),tensor(0.7799)
61,61,tensor(0.5958),tensor(0.6200),tensor(0.7788)
62,62,tensor(0.5944),tensor(0.6189),tensor(0.7778)
63,63,tensor(0.5929),tensor(0.6178),tensor(0.7767)
64,64,tensor(0.5915),tensor(0.6167),tensor(0.7756)
65,65,tensor(0.5900),tensor(0.6156),tensor(0.7745)
66,66,tensor(0.5886),tensor(0.6145),tensor(0.7734)
67,67,tensor(0.5872),tensor(0.6134),tensor(0.7723)
68,68,tensor(0.5857),tensor(0.6123),tensor(0.7713)
69,69,tensor(0.5843),tensor(0.6112),tensor(0.7702)
70,70,tensor(0.5829),tensor(0.6101),tensor(0.7691)
71,71,tensor(0.5815),tensor(0.6090),tensor(0.7680)
72,72,tensor(0.5801),tensor(0.6079),tensor(0.7669)
73,73,tensor(0.5786),tensor(0.6068),tensor(0.7659)
74,74,tensor(0.5772),tensor(0.6057),tensor(0.7648)
75,75,tensor(0.5758),tensor(0.6046),tensor(0.7637)
76,76,tensor(0.5744),tensor(0.6035),tensor(0.7626)
77,77,tensor(0.5730),tensor(0.6024),tensor(0.7615)
78,78,tensor(0.5716),tensor(0.6013),tensor(0.7605)
79,79,tensor(0.5702),tensor(0.6002),tensor(0.7594)
80,80,tensor(0.5689),tensor(0.5991),tensor(0.7583)
81,81,tensor(0.5675),tensor(0.5980),tensor(0.7572)
82,82,tensor(0.5661),tensor(0.5969),tensor(0.7562)
83,83,tensor(0.5647),tensor(0.5958),tensor(0.7551)
84,84,tensor(0.5633),tensor(0.5947),tensor(0.7540)
85,85,tensor(0.5619),tensor(0.5936),tensor(0.7529)
86,86,tensor(0.5606),tensor(0.5925),tensor(0.7518)
87,87,tensor(0.5592),tensor(0.5914),tensor(0.7508)
88,88,tensor(0.5578),tensor(0.5903),tensor(0.7497)
89,89,tensor(0.5565),tensor(0.5892),tensor(0.7486)
90,90,tensor(0.5551),tensor(0.5881),tensor(0.7476)
91,91,tensor(0.5538),tensor(0.5870),tensor(0.7465)
92,92,tensor(0.5524),tensor(0.5859),tensor(0.7454)
93,93,tensor(0.5511),tensor(0.5848),tensor(0.7443)
94,94,tensor(0.5497),tensor(0.5837),tensor(0.7433)
95,95,tensor(0.5484),tensor(0.5826),tensor(0.7422)
96,96,tensor(0.5470),tensor(0.5815),tensor(0.7411)
97,97,tensor(0.5457),tensor(0.5804),tensor(0.7400)
98,98,tensor(0.5444),tensor(0.5793),tensor(0.7390)
99,99,tensor(0.5430),tensor(0.5782),tensor(0.7379)
100,100,tensor(0.5417),tensor(0.5771),tensor(0.7368)
101,101,tensor(0.5404),tensor(0.5760),tensor(0.7358)
102,102,tensor(0.5390),tensor(0.5749),tensor(0.7347)
103,103,tensor(0.5377),tensor(0.5739),tensor(0.7336)
104,104,tensor(0.5364),tensor(0.5728),tensor(0.7326)
105,105,tensor(0.5351),tensor(0.5717),tensor(0.7315)
106,106,tensor(0.5338),tensor(0.5706),tensor(0.7304)
107,107,tensor(0.5325),tensor(0.5695),tensor(0.7294)
108,108,tensor(0.5312),tensor(0.5687),tensor(0.7283)
109,109,tensor(0.5299),tensor(0.5682),tensor(0.7272)
110,110,tensor(0.5286),tensor(0.5676),tensor(0.7262)
111,111,tensor(0.5273),tensor(0.5671),tensor(0.7251)
112,112,tensor(0.5260),tensor(0.5665),tensor(0.7240)
113,113,tensor(0.5247),tensor(0.5660),tensor(0.7230)
114,114,tensor(0.5234),tensor(0.5654),tensor(0.7219)
115,115,tensor(0.5221),tensor(0.5649),tensor(0.7208)
116,116,tensor(0.5208),tensor(0.5643),tensor(0.7198)
117,117,tensor(0.5196),tensor(0.5638),tensor(0.7187)
118,118,tensor(0.5183),tensor(0.5632),tensor(0.7176)
119,119,tensor(0.5170),tensor(0.5627),tensor(0.7166)
120,120,tensor(0.5158),tensor(0.5621),tensor(0.7155)
121,121,tensor(0.5145),tensor(0.5616),tensor(0.7145)
122,122,tensor(0.5132),tensor(0.5610),tensor(0.7134)
123,123,tensor(0.5120),tensor(0.5605),tensor(0.7123)
124,124,tensor(0.5107),tensor(0.5599),tensor(0.7113)
125,125,tensor(0.5095),tensor(0.5594),tensor(0.7102)
126,126,tensor(0.5082),tensor(0.5588),tensor(0.7092)
127,127,tensor(0.5070),tensor(0.5583),tensor(0.7081)
128,128,tensor(0.5057),tensor(0.5578),tensor(0.7070)
129,129,tensor(0.5045),tensor(0.5572),tensor(0.7060)
130,130,tensor(0.5032),tensor(0.5567),tensor(0.7049)
131,131,tensor(0.5020),tensor(0.5561),tensor(0.7039)
132,132,tensor(0.5008),tensor(0.5556),tensor(0.7028)
133,133,tensor(0.4995),tensor(0.5550),tensor(0.7018)
134,134,tensor(0.4983),tensor(0.5545),tensor(0.7007)
135,135,tensor(0.4971),tensor(0.5539),tensor(0.6996)
136,136,tensor(0.4959),tensor(0.5534),tensor(0.6986)
137,137,tensor(0.4947),tensor(0.5529),tensor(0.6975)
138,138,tensor(0.4934),tensor(0.5523),tensor(0.6965)
139,139,tensor(0.4922),tensor(0.5518),tensor(0.6954)
140,140,tensor(0.4910),tensor(0.5512),tensor(0.6944)
141,141,tensor(0.4898),tensor(0.5507),tensor(0.6933)
142,142,tensor(0.4886),tensor(0.5501),tensor(0.6923)
143,143,tensor(0.4874),tensor(0.5496),tensor(0.6912)
144,144,tensor(0.4862),tensor(0.5491),tensor(0.6902)
145,145,tensor(0.4850),tensor(0.5485),tensor(0.6891)
146,146,tensor(0.4838),tensor(0.5480),tensor(0.6881)
147,147,tensor(0.4827),tensor(0.5474),tensor(0.6870)
148,148,tensor(0.4815),tensor(0.5469),tensor(0.6860)
149,149,tensor(0.4803),tensor(0.5464),tensor(0.6849)
150,150,tensor(0.4791),tensor(0.5458),tensor(0.6839)
151,151,tensor(0.4779),tensor(0.5453),tensor(0.6828)
152,152,tensor(0.4768),tensor(0.5447),tensor(0.6818)
153,153,tensor(0.4756),tensor(0.5442),tensor(0.6807)
154,154,tensor(0.4744),tensor(0.5437),tensor(0.6797)
155,155,tensor(0.4733),tensor(0.5431),tensor(0.6786)
156,156,tensor(0.4721),tensor(0.5426),tensor(0.6776)
157,157,tensor(0.4709),tensor(0.5421),tensor(0.6765)
158,158,tensor(0.4698),tensor(0.5415),tensor(0.6755)
159,159,tensor(0.4686),tensor(0.5410),tensor(0.6745)
160,160,tensor(0.4675),tensor(0.5404),tensor(0.6734)
161,161,tensor(0.4663),tensor(0.5399),tensor(0.6724)
162,162,tensor(0.4652),tensor(0.5394),tensor(0.6713)
163,163,tensor(0.4641),tensor(0.5388),tensor(0.6703)
164,164,tensor(0.4629),tensor(0.5383),tensor(0.6692)
165,165,tensor(0.4618),tensor(0.5378),tensor(0.6682)
166,166,tensor(0.4607),tensor(0.5372),tensor(0.6672)
167,167,tensor(0.4595),tensor(0.5367),tensor(0.6661)
168,168,tensor(0.4584),tensor(0.5362),tensor(0.6651)
169,169,tensor(0.4573),tensor(0.5356),tensor(0.6640)
170,170,tensor(0.4562),tensor(0.5351),tensor(0.6630)
171,171,tensor(0.4551),tensor(0.5345),tensor(0.6620)
172,172,tensor(0.4539),tensor(0.5340),tensor(0.6609)
173,173,tensor(0.4528),tensor(0.5335),tensor(0.6599)
174,174,tensor(0.4517),tensor(0.5329),tensor(0.6589)
175,175,tensor(0.4506),tensor(0.5324),tensor(0.6578)
176,176,tensor(0.4495),tensor(0.5319),tensor(0.6568)
177,177,tensor(0.4484),tensor(0.5314),tensor(0.6557)
178,178,tensor(0.4473),tensor(0.5308),tensor(0.6547)
179,179,tensor(0.4462),tensor(0.5303),tensor(0.6537)
180,180,tensor(0.4451),tensor(0.5298),tensor(0.6526)
181,181,tensor(0.4441),tensor(0.5292),tensor(0.6516)
182,182,tensor(0.4430),tensor(0.5287),tensor(0.6506)
183,183,tensor(0.4419),tensor(0.5282),tensor(0.6495)
184,184,tensor(0.4408),tensor(0.5276),tensor(0.6485)
185,185,tensor(0.4397),tensor(0.5271),tensor(0.6475)
186,186,tensor(0.4387),tensor(0.5266),tensor(0.6465)
187,187,tensor(0.4376),tensor(0.5260),tensor(0.6454)
188,188,tensor(0.4365),tensor(0.5255),tensor(0.6444)
189,189,tensor(0.4355),tensor(0.5250),tensor(0.6434)
190,190,tensor(0.4344),tensor(0.5245),tensor(0.6423)
191,191,tensor(0.4333),tensor(0.5239),tensor(0.6413)
192,192,tensor(0.4323),tensor(0.5234),tensor(0.6403)
193,193,tensor(0.4312),tensor(0.5229),tensor(0.6393)
194,194,tensor(0.4302),tensor(0.5223),tensor(0.6382)
195,195,tensor(0.4291),tensor(0.5218),tensor(0.6372)
196,196,tensor(0.4281),tensor(0.5213),tensor(0.6362)
197,197,tensor(0.4271),tensor(0.5208),tensor(0.6352)
198,198,tensor(0.4260),tensor(0.5202),tensor(0.6341)
199,199,tensor(0.4250),tensor(0.5197),tensor(0.6331)
200,200,tensor(0.4240),tensor(0.5192),tensor(0.6321)
201,201,tensor(0.4229),tensor(0.5187),tensor(0.6311)
202,202,tensor(0.4219),tensor(0.5181),tensor(0.6300)
203,203,tensor(0.4209),tensor(0.5176),tensor(0.6290)
204,204,tensor(0.4199),tensor(0.5171),tensor(0.6280)
205,205,tensor(0.4188),tensor(0.5166),tensor(0.6270)
206,206,tensor(0.4178),tensor(0.5160),tensor(0.6260)
207,207,tensor(0.4168),tensor(0.5155),tensor(0.6249)
208,208,tensor(0.4158),tensor(0.5150),tensor(0.6239)
209,209,tensor(0.4148),tensor(0.5145),tensor(0.6229)
210,210,tensor(0.4138),tensor(0.5139),tensor(0.6219)
211,211,tensor(0.4128),tensor(0.5134),tensor(0.6209)
212,212,tensor(0.4118),tensor(0.5129),tensor(0.6199)
213,213,tensor(0.4108),tensor(0.5124),tensor(0.6188)
214,214,tensor(0.4098),tensor(0.5119),tensor(0.6178)
215,215,tensor(0.4088),tensor(0.5113),tensor(0.6168)
216,216,tensor(0.4078),tensor(0.5108),tensor(0.6158)
217,217,tensor(0.4068),tensor(0.5103),tensor(0.6148)
218,218,tensor(0.4059),tensor(0.5098),tensor(0.6138)
219,219,tensor(0.4049),tensor(0.5093),tensor(0.6128)
220,220,tensor(0.4039),tensor(0.5087),tensor(0.6118)
221,221,tensor(0.4029),tensor(0.5082),tensor(0.6108)
222,222,tensor(0.4020),tensor(0.5077),tensor(0.6097)
223,223,tensor(0.4010),tensor(0.5072),tensor(0.6087)
224,224,tensor(0.4000),tensor(0.5067),tensor(0.6077)
225,225,tensor(0.3991),tensor(0.5062),tensor(0.6067)
226,226,tensor(0.3981),tensor(0.5056),tensor(0.6057)
227,227,tensor(0.3972),tensor(0.5051),tensor(0.6047)
228,228,tensor(0.3962),tensor(0.5046),tensor(0.6037)
229,229,tensor(0.3953),tensor(0.5041),tensor(0.6027)
230,230,tensor(0.3943),tensor(0.5036),tensor(0.6017)
231,231,tensor(0.3934),tensor(0.5031),tensor(0.6007)
232,232,tensor(0.3924),tensor(0.5025),tensor(0.5997)
233,233,tensor(0.3915),tensor(0.5020),tensor(0.5987)
234,234,tensor(0.3906),tensor(0.5015),tensor(0.5977)
235,235,tensor(0.3896),tensor(0.5010),tensor(0.5967)
236,236,tensor(0.3887),tensor(0.5005),tensor(0.5957)
237,237,tensor(0.3878),tensor(0.5000),tensor(0.5947)
238,238,tensor(0.3868),tensor(0.4995),tensor(0.5937)
239,239,tensor(0.3859),tensor(0.4989),tensor(0.5927)
240,240,tensor(0.3850),tensor(0.4984),tensor(0.5917)
241,241,tensor(0.3841),tensor(0.4979),tensor(0.5907)
242,242,tensor(0.3832),tensor(0.4974),tensor(0.5897)
243,243,tensor(0.3823),tensor(0.4969),tensor(0.5887)
244,244,tensor(0.3814),tensor(0.4964),tensor(0.5877)
245,245,tensor(0.3805),tensor(0.4959),tensor(0.5867)
246,246,tensor(0.3796),tensor(0.4954),tensor(0.5857)
247,247,tensor(0.3787),tensor(0.4949),tensor(0.5847)
248,248,tensor(0.3778),tensor(0.4943),tensor(0.5837)
249,249,tensor(0.3769),tensor(0.4938),tensor(0.5827)
250,250,tensor(0.3760),tensor(0.4933),tensor(0.5818)
251,251,tensor(0.3751),tensor(0.4928),tensor(0.5808)
252,252,tensor(0.3742),tensor(0.4923),tensor(0.5798)
253,253,tensor(0.3733),tensor(0.4918),tensor(0.5788)
254,254,tensor(0.3724),tensor(0.4913),tensor(0.5778)
255,255,tensor(0.3716),tensor(0.4908),tensor(0.5768)
256,256,tensor(0.3707),tensor(0.4903),tensor(0.5758)
257,257,tensor(0.3698),tensor(0.4898),tensor(0.5748)
258,258,tensor(0.3689),tensor(0.4893),tensor(0.5739)
259,259,tensor(0.3681),tensor(0.4888),tensor(0.5729)
260,260,tensor(0.3672),tensor(0.4883),tensor(0.5719)
261,261,tensor(0.3664),tensor(0.4878),tensor(0.5709)
262,262,tensor(0.3655),tensor(0.4873),tensor(0.5699)
263,263,tensor(0.3646),tensor(0.4868),tensor(0.5689)
264,264,tensor(0.3638),tensor(0.4863),tensor(0.5680)
265,265,tensor(0.3629),tensor(0.4858),tensor(0.5670)
266,266,tensor(0.3621),tensor(0.4853),tensor(0.5660)
267,267,tensor(0.3613),tensor(0.4847),tensor(0.5650)
268,268,tensor(0.3604),tensor(0.4842),tensor(0.5641)
269,269,tensor(0.3596),tensor(0.4837),tensor(0.5631)
270,270,tensor(0.3587),tensor(0.4832),tensor(0.5621)
271,271,tensor(0.3579),tensor(0.4827),tensor(0.5611)
272,272,tensor(0.3571),tensor(0.4822),tensor(0.5602)
273,273,tensor(0.3562),tensor(0.4817),tensor(0.5592)
274,274,tensor(0.3554),tensor(0.4812),tensor(0.5582)
275,275,tensor(0.3546),tensor(0.4807),tensor(0.5572)
276,276,tensor(0.3538),tensor(0.4803),tensor(0.5563)
277,277,tensor(0.3530),tensor(0.4798),tensor(0.5553)
278,278,tensor(0.3521),tensor(0.4793),tensor(0.5543)
279,279,tensor(0.3513),tensor(0.4788),tensor(0.5534)
280,280,tensor(0.3505),tensor(0.4783),tensor(0.5524)
281,281,tensor(0.3497),tensor(0.4778),tensor(0.5514)
282,282,tensor(0.3489),tensor(0.4773),tensor(0.5505)
283,283,tensor(0.3481),tensor(0.4768),tensor(0.5495)
284,284,tensor(0.3473),tensor(0.4763),tensor(0.5485)
285,285,tensor(0.3465),tensor(0.4758),tensor(0.5476)
286,286,tensor(0.3457),tensor(0.4753),tensor(0.5466)
287,287,tensor(0.3449),tensor(0.4748),tensor(0.5456)
288,288,tensor(0.3442),tensor(0.4743),tensor(0.5447)
289,289,tensor(0.3434),tensor(0.4738),tensor(0.5437)
290,290,tensor(0.3426),tensor(0.4733),tensor(0.5428)
291,291,tensor(0.3418),tensor(0.4728),tensor(0.5418)
292,292,tensor(0.3410),tensor(0.4723),tensor(0.5408)
293,293,tensor(0.3403),tensor(0.4719),tensor(0.5399)
294,294,tensor(0.3395),tensor(0.4714),tensor(0.5389)
295,295,tensor(0.3387),tensor(0.4709),tensor(0.5380)
296,296,tensor(0.3380),tensor(0.4704),tensor(0.5370)
297,297,tensor(0.3372),tensor(0.4699),tensor(0.5361)
298,298,tensor(0.3364),tensor(0.4694),tensor(0.5351)
299,299,tensor(0.3357),tensor(0.4689),tensor(0.5342)
300,300,tensor(0.3349),tensor(0.4684),tensor(0.5332)
301,301,tensor(0.3342),tensor(0.4679),tensor(0.5323)
302,302,tensor(0.3334),tensor(0.4675),tensor(0.5313)
303,303,tensor(0.3327),tensor(0.4670),tensor(0.5304)
304,304,tensor(0.3319),tensor(0.4665),tensor(0.5294)
305,305,tensor(0.3312),tensor(0.4660),tensor(0.5285)
306,306,tensor(0.3304),tensor(0.4655),tensor(0.5275)
307,307,tensor(0.3297),tensor(0.4650),tensor(0.5266)
308,308,tensor(0.3290),tensor(0.4645),tensor(0.5256)
309,309,tensor(0.3282),tensor(0.4641),tensor(0.5247)
310,310,tensor(0.3275),tensor(0.4636),tensor(0.5237)
311,311,tensor(0.3268),tensor(0.4631),tensor(0.5228)
312,312,tensor(0.3261),tensor(0.4626),tensor(0.5219)
313,313,tensor(0.3253),tensor(0.4621),tensor(0.5209)
314,314,tensor(0.3246),tensor(0.4616),tensor(0.5200)
315,315,tensor(0.3239),tensor(0.4612),tensor(0.5190)
316,316,tensor(0.3232),tensor(0.4607),tensor(0.5181)
317,317,tensor(0.3225),tensor(0.4602),tensor(0.5172)
318,318,tensor(0.3218),tensor(0.4597),tensor(0.5162)
319,319,tensor(0.3211),tensor(0.4593),tensor(0.5153)
320,320,tensor(0.3204),tensor(0.4588),tensor(0.5144)
321,321,tensor(0.3197),tensor(0.4583),tensor(0.5134)
322,322,tensor(0.3190),tensor(0.4578),tensor(0.5125)
323,323,tensor(0.3183),tensor(0.4573),tensor(0.5116)
324,324,tensor(0.3176),tensor(0.4569),tensor(0.5106)
325,325,tensor(0.3169),tensor(0.4564),tensor(0.5097)
326,326,tensor(0.3162),tensor(0.4559),tensor(0.5088)
327,327,tensor(0.3155),tensor(0.4554),tensor(0.5079)
328,328,tensor(0.3148),tensor(0.4550),tensor(0.5069)
329,329,tensor(0.3141),tensor(0.4545),tensor(0.5060)
330,330,tensor(0.3135),tensor(0.4540),tensor(0.5051)
331,331,tensor(0.3128),tensor(0.4535),tensor(0.5042)
332,332,tensor(0.3121),tensor(0.4531),tensor(0.5032)
333,333,tensor(0.3114),tensor(0.4526),tensor(0.5023)
334,334,tensor(0.3108),tensor(0.4521),tensor(0.5014)
335,335,tensor(0.3101),tensor(0.4517),tensor(0.5005)
336,336,tensor(0.3094),tensor(0.4512),tensor(0.4996)
337,337,tensor(0.3088),tensor(0.4507),tensor(0.4987)
338,338,tensor(0.3081),tensor(0.4502),tensor(0.4977)
339,339,tensor(0.3075),tensor(0.4498),tensor(0.4968)
340,340,tensor(0.3068),tensor(0.4493),tensor(0.4959)
341,341,tensor(0.3062),tensor(0.4488),tensor(0.4950)
342,342,tensor(0.3055),tensor(0.4484),tensor(0.4941)
343,343,tensor(0.3049),tensor(0.4479),tensor(0.4932)
344,344,tensor(0.3042),tensor(0.4474),tensor(0.4923)
345,345,tensor(0.3036),tensor(0.4470),tensor(0.4914)
346,346,tensor(0.3030),tensor(0.4465),tensor(0.4904)
347,347,tensor(0.3023),tensor(0.4460),tensor(0.4895)
348,348,tensor(0.3017),tensor(0.4456),tensor(0.4886)
349,349,tensor(0.3011),tensor(0.4451),tensor(0.4877)
350,350,tensor(0.3004),tensor(0.4447),tensor(0.4868)
351,351,tensor(0.2998),tensor(0.4442),tensor(0.4859)
352,352,tensor(0.2992),tensor(0.4437),tensor(0.4850)
353,353,tensor(0.2986),tensor(0.4433),tensor(0.4841)
354,354,tensor(0.2979),tensor(0.4428),tensor(0.4832)
355,355,tensor(0.2973),tensor(0.4424),tensor(0.4823)
356,356,tensor(0.2967),tensor(0.4419),tensor(0.4814)
357,357,tensor(0.2961),tensor(0.4414),tensor(0.4805)
358,358,tensor(0.2955),tensor(0.4410),tensor(0.4796)
359,359,tensor(0.2949),tensor(0.4405),tensor(0.4787)
360,360,tensor(0.2943),tensor(0.4401),tensor(0.4778)
361,361,tensor(0.2937),tensor(0.4396),tensor(0.4769)
362,362,tensor(0.2931),tensor(0.4391),tensor(0.4761)
363,363,tensor(0.2925),tensor(0.4387),tensor(0.4752)
364,364,tensor(0.2919),tensor(0.4382),tensor(0.4743)
365,365,tensor(0.2913),tensor(0.4378),tensor(0.4734)
366,366,tensor(0.2907),tensor(0.4373),tensor(0.4725)
367,367,tensor(0.2901),tensor(0.4369),tensor(0.4716)
368,368,tensor(0.2895),tensor(0.4364),tensor(0.4707)
369,369,tensor(0.2890),tensor(0.4360),tensor(0.4698)
370,370,tensor(0.2884),tensor(0.4355),tensor(0.4690)
371,371,tensor(0.2878),tensor(0.4351),tensor(0.4681)
372,372,tensor(0.2872),tensor(0.4346),tensor(0.4672)
373,373,tensor(0.2867),tensor(0.4342),tensor(0.4663)
374,374,tensor(0.2861),tensor(0.4337),tensor(0.4654)
375,375,tensor(0.2855),tensor(0.4333),tensor(0.4646)
376,376,tensor(0.2850),tensor(0.4328),tensor(0.4637)
377,377,tensor(0.2844),tensor(0.4324),tensor(0.4628)
378,378,tensor(0.2838),tensor(0.4319),tensor(0.4619)
379,379,tensor(0.2833),tensor(0.4315),tensor(0.4611)
380,380,tensor(0.2827),tensor(0.4310),tensor(0.4602)
381,381,tensor(0.2822),tensor(0.4306),tensor(0.4593)
382,382,tensor(0.2816),tensor(0.4301),tensor(0.4585)
383,383,tensor(0.2811),tensor(0.4297),tensor(0.4576)
384,384,tensor(0.2805),tensor(0.4292),tensor(0.4567)
385,385,tensor(0.2800),tensor(0.4288),tensor(0.4559)
386,386,tensor(0.2794),tensor(0.4284),tensor(0.4550)
387,387,tensor(0.2789),tensor(0.4279),tensor(0.4541)
388,388,tensor(0.2783),tensor(0.4275),tensor(0.4533)
389,389,tensor(0.2778),tensor(0.4270),tensor(0.4524)
390,390,tensor(0.2773),tensor(0.4266),tensor(0.4515)
391,391,tensor(0.2767),tensor(0.4262),tensor(0.4507)
392,392,tensor(0.2762),tensor(0.4257),tensor(0.4498)
393,393,tensor(0.2757),tensor(0.4253),tensor(0.4490)
394,394,tensor(0.2752),tensor(0.4248),tensor(0.4481)
395,395,tensor(0.2746),tensor(0.4244),tensor(0.4473)
396,396,tensor(0.2741),tensor(0.4240),tensor(0.4464)
397,397,tensor(0.2736),tensor(0.4235),tensor(0.4456)
398,398,tensor(0.2731),tensor(0.4231),tensor(0.4447)
399,399,tensor(0.2726),tensor(0.4227),tensor(0.4439)
400,400,tensor(0.2721),tensor(0.4222),tensor(0.4430)
401,401,tensor(0.2716),tensor(0.4218),tensor(0.4422)
402,402,tensor(0.2711),tensor(0.4214),tensor(0.4413)
403,403,tensor(0.2706),tensor(0.4209),tensor(0.4405)
404,404,tensor(0.2701),tensor(0.4205),tensor(0.4396)
405,405,tensor(0.2696),tensor(0.4201),tensor(0.4388)
406,406,tensor(0.2691),tensor(0.4196),tensor(0.4379)
407,407,tensor(0.2686),tensor(0.4192),tensor(0.4371)
408,408,tensor(0.2681),tensor(0.4188),tensor(0.4363)
409,409,tensor(0.2676),tensor(0.4184),tensor(0.4354)
410,410,tensor(0.2671),tensor(0.4179),tensor(0.4346)
411,411,tensor(0.2666),tensor(0.4175),tensor(0.4337)
412,412,tensor(0.2661),tensor(0.4171),tensor(0.4329)
413,413,tensor(0.2656),tensor(0.4166),tensor(0.4321)
414,414,tensor(0.2652),tensor(0.4162),tensor(0.4312)
415,415,tensor(0.2647),tensor(0.4158),tensor(0.4304)
416,416,tensor(0.2642),tensor(0.4154),tensor(0.4296)
417,417,tensor(0.2637),tensor(0.4149),tensor(0.4288)
418,418,tensor(0.2633),tensor(0.4145),tensor(0.4279)
419,419,tensor(0.2628),tensor(0.4141),tensor(0.4271)
420,420,tensor(0.2623),tensor(0.4137),tensor(0.4263)
421,421,tensor(0.2619),tensor(0.4133),tensor(0.4255)
422,422,tensor(0.2614),tensor(0.4128),tensor(0.4246)
423,423,tensor(0.2609),tensor(0.4124),tensor(0.4238)
424,424,tensor(0.2605),tensor(0.4120),tensor(0.4230)
425,425,tensor(0.2600),tensor(0.4116),tensor(0.4222)
426,426,tensor(0.2596),tensor(0.4112),tensor(0.4214)
427,427,tensor(0.2591),tensor(0.4107),tensor(0.4205)
428,428,tensor(0.2587),tensor(0.4103),tensor(0.4197)
429,429,tensor(0.2582),tensor(0.4099),tensor(0.4189)
430,430,tensor(0.2578),tensor(0.4095),tensor(0.4181)
431,431,tensor(0.2573),tensor(0.4091),tensor(0.4173)
432,432,tensor(0.2569),tensor(0.4087),tensor(0.4165)
433,433,tensor(0.2565),tensor(0.4083),tensor(0.4157)
434,434,tensor(0.2560),tensor(0.4078),tensor(0.4149)
435,435,tensor(0.2556),tensor(0.4074),tensor(0.4141)
