,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5311),tensor(0.6100),tensor(0.6299)
42,42,tensor(0.5297),tensor(0.6087),tensor(0.6282)
43,43,tensor(0.5284),tensor(0.6075),tensor(0.6264)
44,44,tensor(0.5270),tensor(0.6063),tensor(0.6247)
45,45,tensor(0.5257),tensor(0.6051),tensor(0.6230)
46,46,tensor(0.5244),tensor(0.6038),tensor(0.6213)
47,47,tensor(0.5231),tensor(0.6027),tensor(0.6197)
48,48,tensor(0.5218),tensor(0.6015),tensor(0.6180)
49,49,tensor(0.5206),tensor(0.6003),tensor(0.6164)
50,50,tensor(0.5194),tensor(0.5991),tensor(0.6148)
51,51,tensor(0.5182),tensor(0.5980),tensor(0.6132)
52,52,tensor(0.5170),tensor(0.5968),tensor(0.6116)
53,53,tensor(0.5158),tensor(0.5957),tensor(0.6100)
54,54,tensor(0.5147),tensor(0.5946),tensor(0.6084)
55,55,tensor(0.5136),tensor(0.5934),tensor(0.6069)
56,56,tensor(0.5125),tensor(0.5923),tensor(0.6053)
57,57,tensor(0.5114),tensor(0.5912),tensor(0.6038)
58,58,tensor(0.5103),tensor(0.5902),tensor(0.6023)
59,59,tensor(0.5093),tensor(0.5891),tensor(0.6008)
60,60,tensor(0.5082),tensor(0.5880),tensor(0.5993)
61,61,tensor(0.5072),tensor(0.5870),tensor(0.5978)
62,62,tensor(0.5062),tensor(0.5859),tensor(0.5964)
63,63,tensor(0.5052),tensor(0.5849),tensor(0.5949)
64,64,tensor(0.5043),tensor(0.5838),tensor(0.5935)
65,65,tensor(0.5033),tensor(0.5828),tensor(0.5921)
66,66,tensor(0.5024),tensor(0.5818),tensor(0.5907)
67,67,tensor(0.5015),tensor(0.5808),tensor(0.5893)
68,68,tensor(0.5006),tensor(0.5798),tensor(0.5879)
69,69,tensor(0.4997),tensor(0.5788),tensor(0.5865)
70,70,tensor(0.4988),tensor(0.5778),tensor(0.5852)
71,71,tensor(0.4979),tensor(0.5769),tensor(0.5838)
72,72,tensor(0.4971),tensor(0.5759),tensor(0.5825)
73,73,tensor(0.4963),tensor(0.5750),tensor(0.5812)
74,74,tensor(0.4954),tensor(0.5740),tensor(0.5799)
75,75,tensor(0.4946),tensor(0.5731),tensor(0.5786)
76,76,tensor(0.4939),tensor(0.5722),tensor(0.5773)
77,77,tensor(0.4931),tensor(0.5712),tensor(0.5760)
78,78,tensor(0.4923),tensor(0.5703),tensor(0.5747)
79,79,tensor(0.4915),tensor(0.5694),tensor(0.5735)
80,80,tensor(0.4908),tensor(0.5685),tensor(0.5722)
81,81,tensor(0.4901),tensor(0.5677),tensor(0.5710)
82,82,tensor(0.4894),tensor(0.5668),tensor(0.5698)
83,83,tensor(0.4886),tensor(0.5659),tensor(0.5686)
84,84,tensor(0.4880),tensor(0.5650),tensor(0.5674)
85,85,tensor(0.4873),tensor(0.5642),tensor(0.5662)
86,86,tensor(0.4866),tensor(0.5633),tensor(0.5650)
87,87,tensor(0.4859),tensor(0.5625),tensor(0.5638)
88,88,tensor(0.4853),tensor(0.5616),tensor(0.5627)
89,89,tensor(0.4846),tensor(0.5608),tensor(0.5615)
90,90,tensor(0.4840),tensor(0.5600),tensor(0.5604)
91,91,tensor(0.4834),tensor(0.5592),tensor(0.5592)
92,92,tensor(0.4828),tensor(0.5584),tensor(0.5581)
93,93,tensor(0.4822),tensor(0.5576),tensor(0.5570)
94,94,tensor(0.4816),tensor(0.5568),tensor(0.5559)
95,95,tensor(0.4810),tensor(0.5560),tensor(0.5548)
96,96,tensor(0.4804),tensor(0.5552),tensor(0.5537)
97,97,tensor(0.4798),tensor(0.5544),tensor(0.5526)
98,98,tensor(0.4793),tensor(0.5537),tensor(0.5516)
99,99,tensor(0.4787),tensor(0.5529),tensor(0.5505)
100,100,tensor(0.4782),tensor(0.5521),tensor(0.5494)
101,101,tensor(0.4777),tensor(0.5514),tensor(0.5484)
102,102,tensor(0.4771),tensor(0.5506),tensor(0.5474)
103,103,tensor(0.4766),tensor(0.5499),tensor(0.5463)
104,104,tensor(0.4761),tensor(0.5492),tensor(0.5453)
105,105,tensor(0.4756),tensor(0.5484),tensor(0.5443)
106,106,tensor(0.4751),tensor(0.5477),tensor(0.5433)
107,107,tensor(0.4746),tensor(0.5470),tensor(0.5423)
108,108,tensor(0.4741),tensor(0.5463),tensor(0.5413)
109,109,tensor(0.4737),tensor(0.5456),tensor(0.5404)
110,110,tensor(0.4732),tensor(0.5449),tensor(0.5394)
111,111,tensor(0.4728),tensor(0.5442),tensor(0.5384)
112,112,tensor(0.4723),tensor(0.5435),tensor(0.5375)
113,113,tensor(0.4719),tensor(0.5428),tensor(0.5365)
114,114,tensor(0.4714),tensor(0.5422),tensor(0.5356)
115,115,tensor(0.4710),tensor(0.5415),tensor(0.5346)
116,116,tensor(0.4706),tensor(0.5408),tensor(0.5337)
117,117,tensor(0.4701),tensor(0.5402),tensor(0.5328)
118,118,tensor(0.4697),tensor(0.5395),tensor(0.5319)
119,119,tensor(0.4693),tensor(0.5389),tensor(0.5310)
120,120,tensor(0.4689),tensor(0.5382),tensor(0.5301)
121,121,tensor(0.4685),tensor(0.5376),tensor(0.5292)
122,122,tensor(0.4682),tensor(0.5369),tensor(0.5283)
123,123,tensor(0.4678),tensor(0.5363),tensor(0.5274)
124,124,tensor(0.4674),tensor(0.5357),tensor(0.5266)
125,125,tensor(0.4670),tensor(0.5351),tensor(0.5257)
126,126,tensor(0.4667),tensor(0.5344),tensor(0.5249)
127,127,tensor(0.4663),tensor(0.5338),tensor(0.5240)
128,128,tensor(0.4659),tensor(0.5332),tensor(0.5232)
129,129,tensor(0.4656),tensor(0.5326),tensor(0.5223)
130,130,tensor(0.4653),tensor(0.5320),tensor(0.5215)
131,131,tensor(0.4649),tensor(0.5314),tensor(0.5207)
132,132,tensor(0.4646),tensor(0.5309),tensor(0.5199)
133,133,tensor(0.4643),tensor(0.5303),tensor(0.5191)
134,134,tensor(0.4639),tensor(0.5297),tensor(0.5183)
135,135,tensor(0.4636),tensor(0.5291),tensor(0.5175)
136,136,tensor(0.4633),tensor(0.5285),tensor(0.5167)
137,137,tensor(0.4630),tensor(0.5280),tensor(0.5159)
138,138,tensor(0.4627),tensor(0.5274),tensor(0.5151)
139,139,tensor(0.4624),tensor(0.5269),tensor(0.5143)
140,140,tensor(0.4621),tensor(0.5263),tensor(0.5136)
141,141,tensor(0.4618),tensor(0.5258),tensor(0.5128)
142,142,tensor(0.4615),tensor(0.5252),tensor(0.5120)
143,143,tensor(0.4612),tensor(0.5247),tensor(0.5113)
144,144,tensor(0.4609),tensor(0.5241),tensor(0.5105)
145,145,tensor(0.4607),tensor(0.5236),tensor(0.5098)
146,146,tensor(0.4604),tensor(0.5231),tensor(0.5091)
147,147,tensor(0.4601),tensor(0.5226),tensor(0.5083)
148,148,tensor(0.4599),tensor(0.5220),tensor(0.5076)
149,149,tensor(0.4596),tensor(0.5215),tensor(0.5069)
150,150,tensor(0.4593),tensor(0.5210),tensor(0.5062)
151,151,tensor(0.4591),tensor(0.5205),tensor(0.5055)
152,152,tensor(0.4588),tensor(0.5200),tensor(0.5048)
153,153,tensor(0.4586),tensor(0.5195),tensor(0.5041)
154,154,tensor(0.4584),tensor(0.5190),tensor(0.5034)
155,155,tensor(0.4581),tensor(0.5185),tensor(0.5027)
156,156,tensor(0.4579),tensor(0.5180),tensor(0.5020)
157,157,tensor(0.4577),tensor(0.5175),tensor(0.5013)
158,158,tensor(0.4574),tensor(0.5170),tensor(0.5007)
159,159,tensor(0.4572),tensor(0.5166),tensor(0.5000)
160,160,tensor(0.4570),tensor(0.5161),tensor(0.4993)
161,161,tensor(0.4568),tensor(0.5156),tensor(0.4987)
162,162,tensor(0.4565),tensor(0.5151),tensor(0.4980)
163,163,tensor(0.4563),tensor(0.5147),tensor(0.4974)
164,164,tensor(0.4561),tensor(0.5142),tensor(0.4967)
165,165,tensor(0.4559),tensor(0.5138),tensor(0.4961)
166,166,tensor(0.4557),tensor(0.5133),tensor(0.4955)
167,167,tensor(0.4555),tensor(0.5128),tensor(0.4948)
168,168,tensor(0.4553),tensor(0.5124),tensor(0.4942)
169,169,tensor(0.4551),tensor(0.5119),tensor(0.4936)
170,170,tensor(0.4549),tensor(0.5115),tensor(0.4930)
171,171,tensor(0.4547),tensor(0.5111),tensor(0.4924)
172,172,tensor(0.4546),tensor(0.5106),tensor(0.4918)
173,173,tensor(0.4544),tensor(0.5102),tensor(0.4912)
174,174,tensor(0.4542),tensor(0.5098),tensor(0.4906)
175,175,tensor(0.4540),tensor(0.5093),tensor(0.4900)
176,176,tensor(0.4538),tensor(0.5089),tensor(0.4894)
177,177,tensor(0.4537),tensor(0.5085),tensor(0.4888)
178,178,tensor(0.4535),tensor(0.5081),tensor(0.4882)
179,179,tensor(0.4533),tensor(0.5077),tensor(0.4876)
180,180,tensor(0.4531),tensor(0.5073),tensor(0.4871)
181,181,tensor(0.4530),tensor(0.5068),tensor(0.4865)
182,182,tensor(0.4528),tensor(0.5064),tensor(0.4859)
183,183,tensor(0.4527),tensor(0.5060),tensor(0.4854)
184,184,tensor(0.4525),tensor(0.5056),tensor(0.4848)
185,185,tensor(0.4523),tensor(0.5052),tensor(0.4843)
186,186,tensor(0.4522),tensor(0.5049),tensor(0.4837)
187,187,tensor(0.4520),tensor(0.5045),tensor(0.4832)
188,188,tensor(0.4519),tensor(0.5041),tensor(0.4826)
189,189,tensor(0.4517),tensor(0.5037),tensor(0.4821)
190,190,tensor(0.4516),tensor(0.5033),tensor(0.4816)
191,191,tensor(0.4515),tensor(0.5029),tensor(0.4810)
192,192,tensor(0.4513),tensor(0.5025),tensor(0.4805)
193,193,tensor(0.4512),tensor(0.5022),tensor(0.4800)
194,194,tensor(0.4510),tensor(0.5018),tensor(0.4795)
195,195,tensor(0.4509),tensor(0.5014),tensor(0.4790)
196,196,tensor(0.4508),tensor(0.5011),tensor(0.4785)
197,197,tensor(0.4506),tensor(0.5007),tensor(0.4780)
198,198,tensor(0.4505),tensor(0.5003),tensor(0.4774)
199,199,tensor(0.4504),tensor(0.5000),tensor(0.4769)
200,200,tensor(0.4503),tensor(0.4996),tensor(0.4765)
201,201,tensor(0.4501),tensor(0.4993),tensor(0.4760)
202,202,tensor(0.4500),tensor(0.4989),tensor(0.4755)
203,203,tensor(0.4499),tensor(0.4986),tensor(0.4750)
204,204,tensor(0.4498),tensor(0.4982),tensor(0.4745)
205,205,tensor(0.4497),tensor(0.4979),tensor(0.4740)
206,206,tensor(0.4495),tensor(0.4975),tensor(0.4736)
207,207,tensor(0.4494),tensor(0.4972),tensor(0.4731)
208,208,tensor(0.4493),tensor(0.4969),tensor(0.4726)
209,209,tensor(0.4492),tensor(0.4965),tensor(0.4721)
210,210,tensor(0.4491),tensor(0.4962),tensor(0.4717)
211,211,tensor(0.4490),tensor(0.4959),tensor(0.4712)
212,212,tensor(0.4489),tensor(0.4955),tensor(0.4708)
213,213,tensor(0.4488),tensor(0.4952),tensor(0.4703)
214,214,tensor(0.4487),tensor(0.4949),tensor(0.4699)
215,215,tensor(0.4486),tensor(0.4946),tensor(0.4694)
216,216,tensor(0.4485),tensor(0.4943),tensor(0.4690)
217,217,tensor(0.4484),tensor(0.4939),tensor(0.4685)
218,218,tensor(0.4483),tensor(0.4936),tensor(0.4681)
219,219,tensor(0.4482),tensor(0.4933),tensor(0.4677)
220,220,tensor(0.4481),tensor(0.4930),tensor(0.4672)
221,221,tensor(0.4480),tensor(0.4927),tensor(0.4668)
222,222,tensor(0.4479),tensor(0.4924),tensor(0.4664)
223,223,tensor(0.4478),tensor(0.4921),tensor(0.4660)
224,224,tensor(0.4477),tensor(0.4918),tensor(0.4656)
225,225,tensor(0.4476),tensor(0.4915),tensor(0.4651)
226,226,tensor(0.4475),tensor(0.4912),tensor(0.4647)
227,227,tensor(0.4474),tensor(0.4909),tensor(0.4643)
228,228,tensor(0.4474),tensor(0.4906),tensor(0.4639)
229,229,tensor(0.4473),tensor(0.4903),tensor(0.4635)
230,230,tensor(0.4472),tensor(0.4900),tensor(0.4631)
231,231,tensor(0.4471),tensor(0.4898),tensor(0.4627)
232,232,tensor(0.4470),tensor(0.4895),tensor(0.4623)
233,233,tensor(0.4470),tensor(0.4892),tensor(0.4619)
234,234,tensor(0.4469),tensor(0.4889),tensor(0.4615)
235,235,tensor(0.4468),tensor(0.4886),tensor(0.4612)
236,236,tensor(0.4467),tensor(0.4884),tensor(0.4608)
237,237,tensor(0.4466),tensor(0.4881),tensor(0.4604)
238,238,tensor(0.4466),tensor(0.4878),tensor(0.4600)
239,239,tensor(0.4465),tensor(0.4875),tensor(0.4596)
240,240,tensor(0.4464),tensor(0.4873),tensor(0.4593)
241,241,tensor(0.4464),tensor(0.4870),tensor(0.4589)
242,242,tensor(0.4463),tensor(0.4867),tensor(0.4585)
243,243,tensor(0.4462),tensor(0.4865),tensor(0.4582)
244,244,tensor(0.4461),tensor(0.4862),tensor(0.4578)
245,245,tensor(0.4461),tensor(0.4860),tensor(0.4574)
246,246,tensor(0.4460),tensor(0.4857),tensor(0.4571)
247,247,tensor(0.4459),tensor(0.4855),tensor(0.4567)
248,248,tensor(0.4459),tensor(0.4852),tensor(0.4564)
249,249,tensor(0.4458),tensor(0.4850),tensor(0.4560)
250,250,tensor(0.4458),tensor(0.4847),tensor(0.4557)
251,251,tensor(0.4457),tensor(0.4845),tensor(0.4553)
252,252,tensor(0.4456),tensor(0.4842),tensor(0.4550)
253,253,tensor(0.4456),tensor(0.4840),tensor(0.4546)
254,254,tensor(0.4455),tensor(0.4837),tensor(0.4543)
255,255,tensor(0.4454),tensor(0.4835),tensor(0.4540)
256,256,tensor(0.4454),tensor(0.4832),tensor(0.4536)
257,257,tensor(0.4453),tensor(0.4830),tensor(0.4533)
258,258,tensor(0.4453),tensor(0.4828),tensor(0.4530)
259,259,tensor(0.4452),tensor(0.4825),tensor(0.4526)
260,260,tensor(0.4452),tensor(0.4823),tensor(0.4523)
261,261,tensor(0.4451),tensor(0.4821),tensor(0.4520)
262,262,tensor(0.4451),tensor(0.4818),tensor(0.4517)
263,263,tensor(0.4450),tensor(0.4816),tensor(0.4514)
264,264,tensor(0.4450),tensor(0.4814),tensor(0.4510)
265,265,tensor(0.4449),tensor(0.4812),tensor(0.4507)
266,266,tensor(0.4448),tensor(0.4809),tensor(0.4504)
267,267,tensor(0.4448),tensor(0.4807),tensor(0.4501)
268,268,tensor(0.4448),tensor(0.4805),tensor(0.4498)
269,269,tensor(0.4447),tensor(0.4803),tensor(0.4495)
270,270,tensor(0.4447),tensor(0.4801),tensor(0.4492)
271,271,tensor(0.4446),tensor(0.4798),tensor(0.4489)
272,272,tensor(0.4446),tensor(0.4796),tensor(0.4486)
273,273,tensor(0.4445),tensor(0.4794),tensor(0.4483)
274,274,tensor(0.4445),tensor(0.4792),tensor(0.4480)
275,275,tensor(0.4444),tensor(0.4790),tensor(0.4477)
276,276,tensor(0.4444),tensor(0.4788),tensor(0.4474)
277,277,tensor(0.4443),tensor(0.4786),tensor(0.4471)
278,278,tensor(0.4443),tensor(0.4784),tensor(0.4468)
279,279,tensor(0.4442),tensor(0.4782),tensor(0.4466)
280,280,tensor(0.4442),tensor(0.4780),tensor(0.4463)
281,281,tensor(0.4442),tensor(0.4778),tensor(0.4460)
282,282,tensor(0.4441),tensor(0.4776),tensor(0.4457)
283,283,tensor(0.4441),tensor(0.4774),tensor(0.4454)
284,284,tensor(0.4440),tensor(0.4772),tensor(0.4452)
285,285,tensor(0.4440),tensor(0.4770),tensor(0.4449)
286,286,tensor(0.4440),tensor(0.4768),tensor(0.4446)
287,287,tensor(0.4439),tensor(0.4766),tensor(0.4444)
288,288,tensor(0.4439),tensor(0.4764),tensor(0.4441)
289,289,tensor(0.4438),tensor(0.4762),tensor(0.4438)
290,290,tensor(0.4438),tensor(0.4760),tensor(0.4436)
291,291,tensor(0.4438),tensor(0.4758),tensor(0.4433)
292,292,tensor(0.4437),tensor(0.4757),tensor(0.4430)
293,293,tensor(0.4437),tensor(0.4755),tensor(0.4428)
294,294,tensor(0.4437),tensor(0.4753),tensor(0.4425)
295,295,tensor(0.4436),tensor(0.4751),tensor(0.4423)
296,296,tensor(0.4436),tensor(0.4749),tensor(0.4420)
297,297,tensor(0.4436),tensor(0.4747),tensor(0.4418)
298,298,tensor(0.4435),tensor(0.4746),tensor(0.4415)
299,299,tensor(0.4435),tensor(0.4744),tensor(0.4413)
300,300,tensor(0.4435),tensor(0.4742),tensor(0.4410)
301,301,tensor(0.4434),tensor(0.4740),tensor(0.4408)
302,302,tensor(0.4434),tensor(0.4739),tensor(0.4405)
303,303,tensor(0.4434),tensor(0.4737),tensor(0.4403)
304,304,tensor(0.4433),tensor(0.4735),tensor(0.4401)
305,305,tensor(0.4433),tensor(0.4734),tensor(0.4398)
306,306,tensor(0.4433),tensor(0.4732),tensor(0.4396)
307,307,tensor(0.4433),tensor(0.4730),tensor(0.4394)
308,308,tensor(0.4432),tensor(0.4729),tensor(0.4391)
309,309,tensor(0.4432),tensor(0.4727),tensor(0.4389)
310,310,tensor(0.4432),tensor(0.4725),tensor(0.4387)
311,311,tensor(0.4431),tensor(0.4724),tensor(0.4384)
312,312,tensor(0.4431),tensor(0.4722),tensor(0.4382)
313,313,tensor(0.4431),tensor(0.4720),tensor(0.4380)
314,314,tensor(0.4431),tensor(0.4719),tensor(0.4378)
315,315,tensor(0.4430),tensor(0.4717),tensor(0.4375)
316,316,tensor(0.4430),tensor(0.4716),tensor(0.4373)
317,317,tensor(0.4430),tensor(0.4714),tensor(0.4371)
318,318,tensor(0.4430),tensor(0.4713),tensor(0.4369)
319,319,tensor(0.4429),tensor(0.4711),tensor(0.4367)
320,320,tensor(0.4429),tensor(0.4710),tensor(0.4365)
321,321,tensor(0.4429),tensor(0.4708),tensor(0.4362)
322,322,tensor(0.4429),tensor(0.4707),tensor(0.4360)
323,323,tensor(0.4428),tensor(0.4705),tensor(0.4358)
324,324,tensor(0.4428),tensor(0.4704),tensor(0.4356)
325,325,tensor(0.4428),tensor(0.4702),tensor(0.4354)
326,326,tensor(0.4428),tensor(0.4701),tensor(0.4352)
327,327,tensor(0.4427),tensor(0.4699),tensor(0.4350)
328,328,tensor(0.4427),tensor(0.4698),tensor(0.4348)
329,329,tensor(0.4427),tensor(0.4696),tensor(0.4346)
330,330,tensor(0.4427),tensor(0.4695),tensor(0.4344)
331,331,tensor(0.4426),tensor(0.4694),tensor(0.4342)
332,332,tensor(0.4426),tensor(0.4692),tensor(0.4340)
333,333,tensor(0.4426),tensor(0.4691),tensor(0.4338)
334,334,tensor(0.4426),tensor(0.4689),tensor(0.4336)
335,335,tensor(0.4426),tensor(0.4688),tensor(0.4334)
336,336,tensor(0.4425),tensor(0.4687),tensor(0.4332)
337,337,tensor(0.4425),tensor(0.4685),tensor(0.4331)
338,338,tensor(0.4425),tensor(0.4684),tensor(0.4329)
339,339,tensor(0.4425),tensor(0.4683),tensor(0.4327)
340,340,tensor(0.4425),tensor(0.4681),tensor(0.4325)
341,341,tensor(0.4424),tensor(0.4680),tensor(0.4323)
342,342,tensor(0.4424),tensor(0.4679),tensor(0.4321)
343,343,tensor(0.4424),tensor(0.4677),tensor(0.4319)
344,344,tensor(0.4424),tensor(0.4676),tensor(0.4318)
345,345,tensor(0.4424),tensor(0.4675),tensor(0.4316)
346,346,tensor(0.4424),tensor(0.4674),tensor(0.4314)
347,347,tensor(0.4423),tensor(0.4672),tensor(0.4312)
348,348,tensor(0.4423),tensor(0.4671),tensor(0.4311)
349,349,tensor(0.4423),tensor(0.4670),tensor(0.4309)
350,350,tensor(0.4423),tensor(0.4669),tensor(0.4307)
351,351,tensor(0.4423),tensor(0.4667),tensor(0.4305)
352,352,tensor(0.4422),tensor(0.4666),tensor(0.4304)
353,353,tensor(0.4422),tensor(0.4665),tensor(0.4302)
354,354,tensor(0.4422),tensor(0.4664),tensor(0.4300)
355,355,tensor(0.4422),tensor(0.4663),tensor(0.4299)
356,356,tensor(0.4422),tensor(0.4661),tensor(0.4297)
357,357,tensor(0.4422),tensor(0.4660),tensor(0.4295)
358,358,tensor(0.4421),tensor(0.4659),tensor(0.4294)
359,359,tensor(0.4421),tensor(0.4658),tensor(0.4292)
360,360,tensor(0.4421),tensor(0.4657),tensor(0.4290)
361,361,tensor(0.4421),tensor(0.4656),tensor(0.4289)
362,362,tensor(0.4421),tensor(0.4654),tensor(0.4287)
363,363,tensor(0.4421),tensor(0.4653),tensor(0.4286)
364,364,tensor(0.4421),tensor(0.4652),tensor(0.4284)
365,365,tensor(0.4420),tensor(0.4651),tensor(0.4283)
366,366,tensor(0.4420),tensor(0.4650),tensor(0.4281)
367,367,tensor(0.4420),tensor(0.4649),tensor(0.4280)
368,368,tensor(0.4420),tensor(0.4648),tensor(0.4278)
369,369,tensor(0.4420),tensor(0.4647),tensor(0.4277)
370,370,tensor(0.4420),tensor(0.4646),tensor(0.4275)
371,371,tensor(0.4420),tensor(0.4645),tensor(0.4274)
372,372,tensor(0.4419),tensor(0.4644),tensor(0.4272)
373,373,tensor(0.4419),tensor(0.4643),tensor(0.4271)
374,374,tensor(0.4419),tensor(0.4642),tensor(0.4269)
375,375,tensor(0.4419),tensor(0.4641),tensor(0.4268)
376,376,tensor(0.4419),tensor(0.4639),tensor(0.4266)
377,377,tensor(0.4419),tensor(0.4638),tensor(0.4265)
378,378,tensor(0.4419),tensor(0.4637),tensor(0.4263)
379,379,tensor(0.4419),tensor(0.4636),tensor(0.4262)
380,380,tensor(0.4418),tensor(0.4635),tensor(0.4261)
381,381,tensor(0.4418),tensor(0.4635),tensor(0.4259)
382,382,tensor(0.4418),tensor(0.4634),tensor(0.4258)
383,383,tensor(0.4418),tensor(0.4633),tensor(0.4256)
384,384,tensor(0.4418),tensor(0.4632),tensor(0.4255)
385,385,tensor(0.4418),tensor(0.4631),tensor(0.4254)
386,386,tensor(0.4418),tensor(0.4630),tensor(0.4252)
387,387,tensor(0.4418),tensor(0.4629),tensor(0.4251)
388,388,tensor(0.4418),tensor(0.4628),tensor(0.4250)
389,389,tensor(0.4417),tensor(0.4627),tensor(0.4248)
390,390,tensor(0.4417),tensor(0.4626),tensor(0.4247)
391,391,tensor(0.4417),tensor(0.4625),tensor(0.4246)
392,392,tensor(0.4417),tensor(0.4624),tensor(0.4245)
393,393,tensor(0.4417),tensor(0.4623),tensor(0.4243)
394,394,tensor(0.4417),tensor(0.4622),tensor(0.4242)
395,395,tensor(0.4417),tensor(0.4621),tensor(0.4241)
396,396,tensor(0.4417),tensor(0.4621),tensor(0.4240)
397,397,tensor(0.4417),tensor(0.4620),tensor(0.4238)
398,398,tensor(0.4417),tensor(0.4619),tensor(0.4237)
399,399,tensor(0.4416),tensor(0.4618),tensor(0.4236)
400,400,tensor(0.4416),tensor(0.4617),tensor(0.4235)
401,401,tensor(0.4416),tensor(0.4616),tensor(0.4233)
402,402,tensor(0.4416),tensor(0.4615),tensor(0.4232)
403,403,tensor(0.4416),tensor(0.4615),tensor(0.4231)
404,404,tensor(0.4416),tensor(0.4614),tensor(0.4230)
405,405,tensor(0.4416),tensor(0.4613),tensor(0.4229)
406,406,tensor(0.4416),tensor(0.4612),tensor(0.4228)
407,407,tensor(0.4416),tensor(0.4611),tensor(0.4226)
408,408,tensor(0.4416),tensor(0.4610),tensor(0.4225)
409,409,tensor(0.4416),tensor(0.4610),tensor(0.4224)
410,410,tensor(0.4415),tensor(0.4609),tensor(0.4223)
411,411,tensor(0.4415),tensor(0.4608),tensor(0.4222)
412,412,tensor(0.4415),tensor(0.4607),tensor(0.4221)
413,413,tensor(0.4415),tensor(0.4606),tensor(0.4220)
414,414,tensor(0.4415),tensor(0.4606),tensor(0.4219)
415,415,tensor(0.4415),tensor(0.4605),tensor(0.4218)
416,416,tensor(0.4415),tensor(0.4604),tensor(0.4216)
417,417,tensor(0.4415),tensor(0.4603),tensor(0.4215)
418,418,tensor(0.4415),tensor(0.4603),tensor(0.4214)
419,419,tensor(0.4415),tensor(0.4602),tensor(0.4213)
420,420,tensor(0.4415),tensor(0.4601),tensor(0.4212)
421,421,tensor(0.4415),tensor(0.4600),tensor(0.4211)
422,422,tensor(0.4414),tensor(0.4600),tensor(0.4210)
423,423,tensor(0.4414),tensor(0.4599),tensor(0.4209)
424,424,tensor(0.4414),tensor(0.4598),tensor(0.4208)
425,425,tensor(0.4414),tensor(0.4598),tensor(0.4207)
426,426,tensor(0.4414),tensor(0.4597),tensor(0.4206)
427,427,tensor(0.4414),tensor(0.4596),tensor(0.4205)
428,428,tensor(0.4414),tensor(0.4595),tensor(0.4204)
429,429,tensor(0.4414),tensor(0.4595),tensor(0.4203)
430,430,tensor(0.4414),tensor(0.4594),tensor(0.4202)
431,431,tensor(0.4414),tensor(0.4593),tensor(0.4201)
432,432,tensor(0.4414),tensor(0.4593),tensor(0.4200)
433,433,tensor(0.4414),tensor(0.4592),tensor(0.4199)
434,434,tensor(0.4414),tensor(0.4591),tensor(0.4198)
435,435,tensor(0.4414),tensor(0.4591),tensor(0.4197)
