,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7198),tensor(1.2126),tensor(1.6254)
36,36,tensor(1.7047),tensor(1.2065),tensor(1.6194)
37,37,tensor(1.6900),tensor(1.2005),tensor(1.6135)
38,38,tensor(1.6757),tensor(1.1947),tensor(1.6077)
39,39,tensor(1.6617),tensor(1.1890),tensor(1.6020)
40,40,tensor(1.6481),tensor(1.1834),tensor(1.5964)
41,41,tensor(1.6347),tensor(1.1779),tensor(1.5910)
42,42,tensor(1.6217),tensor(1.1725),tensor(1.5856)
43,43,tensor(1.6090),tensor(1.1672),tensor(1.5803)
44,44,tensor(1.5966),tensor(1.1620),tensor(1.5752)
45,45,tensor(1.5845),tensor(1.1569),tensor(1.5701)
46,46,tensor(1.5726),tensor(1.1519),tensor(1.5651)
47,47,tensor(1.5610),tensor(1.1470),tensor(1.5602)
48,48,tensor(1.5496),tensor(1.1421),tensor(1.5554)
49,49,tensor(1.5385),tensor(1.1374),tensor(1.5507)
50,50,tensor(1.5276),tensor(1.1327),tensor(1.5460)
51,51,tensor(1.5169),tensor(1.1280),tensor(1.5414)
52,52,tensor(1.5064),tensor(1.1235),tensor(1.5369)
53,53,tensor(1.4961),tensor(1.1190),tensor(1.5324)
54,54,tensor(1.4860),tensor(1.1146),tensor(1.5281)
55,55,tensor(1.4761),tensor(1.1102),tensor(1.5237)
56,56,tensor(1.4663),tensor(1.1059),tensor(1.5195)
57,57,tensor(1.4567),tensor(1.1017),tensor(1.5152)
58,58,tensor(1.4473),tensor(1.0975),tensor(1.5111)
59,59,tensor(1.4381),tensor(1.0934),tensor(1.5070)
60,60,tensor(1.4290),tensor(1.0893),tensor(1.5029)
61,61,tensor(1.4200),tensor(1.0852),tensor(1.4989)
62,62,tensor(1.4112),tensor(1.0812),tensor(1.4950)
63,63,tensor(1.4025),tensor(1.0773),tensor(1.4911)
64,64,tensor(1.3939),tensor(1.0734),tensor(1.4872)
65,65,tensor(1.3855),tensor(1.0695),tensor(1.4834)
66,66,tensor(1.3772),tensor(1.0657),tensor(1.4796)
67,67,tensor(1.3690),tensor(1.0619),tensor(1.4758)
68,68,tensor(1.3609),tensor(1.0582),tensor(1.4721)
69,69,tensor(1.3529),tensor(1.0545),tensor(1.4684)
70,70,tensor(1.3450),tensor(1.0508),tensor(1.4648)
71,71,tensor(1.3372),tensor(1.0471),tensor(1.4611)
72,72,tensor(1.3295),tensor(1.0435),tensor(1.4575)
73,73,tensor(1.3219),tensor(1.0399),tensor(1.4540)
74,74,tensor(1.3144),tensor(1.0364),tensor(1.4505)
75,75,tensor(1.3070),tensor(1.0329),tensor(1.4469)
76,76,tensor(1.2996),tensor(1.0293),tensor(1.4435)
77,77,tensor(1.2924),tensor(1.0259),tensor(1.4400)
78,78,tensor(1.2852),tensor(1.0224),tensor(1.4366)
79,79,tensor(1.2781),tensor(1.0190),tensor(1.4332)
80,80,tensor(1.2710),tensor(1.0156),tensor(1.4298)
81,81,tensor(1.2640),tensor(1.0122),tensor(1.4264)
82,82,tensor(1.2571),tensor(1.0088),tensor(1.4231)
83,83,tensor(1.2503),tensor(1.0054),tensor(1.4197)
84,84,tensor(1.2435),tensor(1.0021),tensor(1.4164)
85,85,tensor(1.2367),tensor(0.9988),tensor(1.4131)
86,86,tensor(1.2301),tensor(0.9955),tensor(1.4098)
87,87,tensor(1.2234),tensor(0.9922),tensor(1.4066)
88,88,tensor(1.2169),tensor(0.9889),tensor(1.4033)
89,89,tensor(1.2103),tensor(0.9856),tensor(1.4001)
90,90,tensor(1.2039),tensor(0.9824),tensor(1.3969)
91,91,tensor(1.1975),tensor(0.9792),tensor(1.3936)
92,92,tensor(1.1911),tensor(0.9759),tensor(1.3904)
93,93,tensor(1.1848),tensor(0.9727),tensor(1.3873)
94,94,tensor(1.1785),tensor(0.9695),tensor(1.3841)
95,95,tensor(1.1723),tensor(0.9663),tensor(1.3809)
96,96,tensor(1.1661),tensor(0.9631),tensor(1.3777)
97,97,tensor(1.1599),tensor(0.9600),tensor(1.3746)
98,98,tensor(1.1538),tensor(0.9568),tensor(1.3715)
99,99,tensor(1.1477),tensor(0.9537),tensor(1.3683)
100,100,tensor(1.1417),tensor(0.9505),tensor(1.3652)
101,101,tensor(1.1357),tensor(0.9474),tensor(1.3621)
102,102,tensor(1.1297),tensor(0.9442),tensor(1.3590)
103,103,tensor(1.1237),tensor(0.9411),tensor(1.3559)
104,104,tensor(1.1178),tensor(0.9380),tensor(1.3527)
105,105,tensor(1.1120),tensor(0.9349),tensor(1.3497)
106,106,tensor(1.1061),tensor(0.9318),tensor(1.3466)
107,107,tensor(1.1003),tensor(0.9287),tensor(1.3435)
108,108,tensor(1.0945),tensor(0.9256),tensor(1.3404)
109,109,tensor(1.0888),tensor(0.9225),tensor(1.3373)
110,110,tensor(1.0831),tensor(0.9194),tensor(1.3342)
111,111,tensor(1.0774),tensor(0.9163),tensor(1.3312)
112,112,tensor(1.0717),tensor(0.9132),tensor(1.3281)
113,113,tensor(1.0660),tensor(0.9101),tensor(1.3250)
114,114,tensor(1.0604),tensor(0.9070),tensor(1.3220)
115,115,tensor(1.0548),tensor(0.9040),tensor(1.3189)
116,116,tensor(1.0493),tensor(0.9009),tensor(1.3159)
117,117,tensor(1.0437),tensor(0.8978),tensor(1.3128)
118,118,tensor(1.0382),tensor(0.8947),tensor(1.3098)
119,119,tensor(1.0327),tensor(0.8917),tensor(1.3067)
120,120,tensor(1.0273),tensor(0.8886),tensor(1.3037)
121,121,tensor(1.0218),tensor(0.8855),tensor(1.3006)
122,122,tensor(1.0164),tensor(0.8825),tensor(1.2976)
123,123,tensor(1.0110),tensor(0.8794),tensor(1.2945)
124,124,tensor(1.0056),tensor(0.8764),tensor(1.2915)
125,125,tensor(1.0003),tensor(0.8733),tensor(1.2885)
126,126,tensor(0.9949),tensor(0.8703),tensor(1.2854)
127,127,tensor(0.9896),tensor(0.8672),tensor(1.2824)
128,128,tensor(0.9843),tensor(0.8641),tensor(1.2793)
129,129,tensor(0.9790),tensor(0.8611),tensor(1.2763)
130,130,tensor(0.9738),tensor(0.8580),tensor(1.2733)
131,131,tensor(0.9686),tensor(0.8550),tensor(1.2702)
132,132,tensor(0.9634),tensor(0.8519),tensor(1.2672)
133,133,tensor(0.9582),tensor(0.8489),tensor(1.2642)
134,134,tensor(0.9530),tensor(0.8458),tensor(1.2611)
135,135,tensor(0.9479),tensor(0.8428),tensor(1.2581)
136,136,tensor(0.9427),tensor(0.8397),tensor(1.2551)
137,137,tensor(0.9376),tensor(0.8367),tensor(1.2520)
138,138,tensor(0.9325),tensor(0.8336),tensor(1.2490)
139,139,tensor(0.9275),tensor(0.8306),tensor(1.2460)
140,140,tensor(0.9224),tensor(0.8275),tensor(1.2429)
141,141,tensor(0.9174),tensor(0.8245),tensor(1.2399)
142,142,tensor(0.9124),tensor(0.8214),tensor(1.2369)
143,143,tensor(0.9074),tensor(0.8184),tensor(1.2338)
144,144,tensor(0.9024),tensor(0.8153),tensor(1.2308)
145,145,tensor(0.8975),tensor(0.8123),tensor(1.2278)
146,146,tensor(0.8926),tensor(0.8093),tensor(1.2247)
147,147,tensor(0.8877),tensor(0.8062),tensor(1.2217)
148,148,tensor(0.8828),tensor(0.8032),tensor(1.2187)
149,149,tensor(0.8779),tensor(0.8001),tensor(1.2156)
150,150,tensor(0.8731),tensor(0.7971),tensor(1.2126)
151,151,tensor(0.8682),tensor(0.7940),tensor(1.2096)
152,152,tensor(0.8634),tensor(0.7910),tensor(1.2066)
153,153,tensor(0.8586),tensor(0.7879),tensor(1.2035)
154,154,tensor(0.8539),tensor(0.7849),tensor(1.2005)
155,155,tensor(0.8491),tensor(0.7819),tensor(1.1975)
156,156,tensor(0.8444),tensor(0.7788),tensor(1.1945)
157,157,tensor(0.8397),tensor(0.7758),tensor(1.1914)
158,158,tensor(0.8350),tensor(0.7727),tensor(1.1884)
159,159,tensor(0.8303),tensor(0.7697),tensor(1.1854)
160,160,tensor(0.8257),tensor(0.7667),tensor(1.1824)
161,161,tensor(0.8211),tensor(0.7636),tensor(1.1793)
162,162,tensor(0.8165),tensor(0.7606),tensor(1.1763)
163,163,tensor(0.8119),tensor(0.7576),tensor(1.1733)
164,164,tensor(0.8073),tensor(0.7545),tensor(1.1703)
165,165,tensor(0.8028),tensor(0.7515),tensor(1.1673)
166,166,tensor(0.7983),tensor(0.7485),tensor(1.1643)
167,167,tensor(0.7938),tensor(0.7455),tensor(1.1612)
168,168,tensor(0.7893),tensor(0.7424),tensor(1.1582)
169,169,tensor(0.7848),tensor(0.7394),tensor(1.1552)
170,170,tensor(0.7804),tensor(0.7364),tensor(1.1522)
171,171,tensor(0.7760),tensor(0.7334),tensor(1.1492)
172,172,tensor(0.7716),tensor(0.7304),tensor(1.1462)
173,173,tensor(0.7672),tensor(0.7273),tensor(1.1432)
174,174,tensor(0.7628),tensor(0.7243),tensor(1.1402)
175,175,tensor(0.7585),tensor(0.7213),tensor(1.1372)
176,176,tensor(0.7542),tensor(0.7183),tensor(1.1342)
177,177,tensor(0.7499),tensor(0.7153),tensor(1.1312)
178,178,tensor(0.7457),tensor(0.7123),tensor(1.1282)
179,179,tensor(0.7414),tensor(0.7093),tensor(1.1252)
180,180,tensor(0.7372),tensor(0.7063),tensor(1.1223)
181,181,tensor(0.7330),tensor(0.7033),tensor(1.1193)
182,182,tensor(0.7288),tensor(0.7003),tensor(1.1163)
183,183,tensor(0.7247),tensor(0.6973),tensor(1.1133)
184,184,tensor(0.7205),tensor(0.6943),tensor(1.1103)
185,185,tensor(0.7164),tensor(0.6913),tensor(1.1074)
186,186,tensor(0.7123),tensor(0.6884),tensor(1.1044)
187,187,tensor(0.7083),tensor(0.6854),tensor(1.1014)
188,188,tensor(0.7042),tensor(0.6824),tensor(1.0985)
189,189,tensor(0.7002),tensor(0.6794),tensor(1.0955)
190,190,tensor(0.6962),tensor(0.6765),tensor(1.0926)
191,191,tensor(0.6922),tensor(0.6735),tensor(1.0896)
192,192,tensor(0.6883),tensor(0.6705),tensor(1.0867)
193,193,tensor(0.6844),tensor(0.6676),tensor(1.0837)
194,194,tensor(0.6804),tensor(0.6646),tensor(1.0808)
195,195,tensor(0.6766),tensor(0.6617),tensor(1.0778)
196,196,tensor(0.6727),tensor(0.6587),tensor(1.0749)
197,197,tensor(0.6689),tensor(0.6558),tensor(1.0720)
198,198,tensor(0.6650),tensor(0.6529),tensor(1.0690)
199,199,tensor(0.6613),tensor(0.6499),tensor(1.0661)
200,200,tensor(0.6575),tensor(0.6470),tensor(1.0632)
201,201,tensor(0.6537),tensor(0.6441),tensor(1.0603)
202,202,tensor(0.6500),tensor(0.6412),tensor(1.0574)
203,203,tensor(0.6463),tensor(0.6382),tensor(1.0545)
204,204,tensor(0.6426),tensor(0.6353),tensor(1.0516)
205,205,tensor(0.6390),tensor(0.6324),tensor(1.0487)
206,206,tensor(0.6353),tensor(0.6295),tensor(1.0458)
207,207,tensor(0.6317),tensor(0.6266),tensor(1.0429)
208,208,tensor(0.6281),tensor(0.6237),tensor(1.0401)
209,209,tensor(0.6246),tensor(0.6209),tensor(1.0372)
210,210,tensor(0.6210),tensor(0.6180),tensor(1.0343)
211,211,tensor(0.6175),tensor(0.6151),tensor(1.0314)
212,212,tensor(0.6140),tensor(0.6122),tensor(1.0286)
213,213,tensor(0.6106),tensor(0.6094),tensor(1.0257)
214,214,tensor(0.6071),tensor(0.6065),tensor(1.0229)
215,215,tensor(0.6037),tensor(0.6037),tensor(1.0201)
216,216,tensor(0.6003),tensor(0.6008),tensor(1.0172)
217,217,tensor(0.5969),tensor(0.5980),tensor(1.0144)
218,218,tensor(0.5936),tensor(0.5951),tensor(1.0116)
219,219,tensor(0.5902),tensor(0.5923),tensor(1.0087)
220,220,tensor(0.5869),tensor(0.5895),tensor(1.0059)
221,221,tensor(0.5836),tensor(0.5867),tensor(1.0031)
222,222,tensor(0.5804),tensor(0.5838),tensor(1.0003)
223,223,tensor(0.5771),tensor(0.5810),tensor(0.9975)
224,224,tensor(0.5739),tensor(0.5782),tensor(0.9947)
225,225,tensor(0.5707),tensor(0.5754),tensor(0.9920)
226,226,tensor(0.5675),tensor(0.5727),tensor(0.9892)
227,227,tensor(0.5644),tensor(0.5699),tensor(0.9864)
228,228,tensor(0.5613),tensor(0.5671),tensor(0.9837)
229,229,tensor(0.5582),tensor(0.5643),tensor(0.9809)
230,230,tensor(0.5551),tensor(0.5616),tensor(0.9781)
231,231,tensor(0.5520),tensor(0.5588),tensor(0.9754)
232,232,tensor(0.5490),tensor(0.5561),tensor(0.9727)
233,233,tensor(0.5460),tensor(0.5533),tensor(0.9699)
234,234,tensor(0.5430),tensor(0.5506),tensor(0.9672)
235,235,tensor(0.5400),tensor(0.5479),tensor(0.9645)
236,236,tensor(0.5371),tensor(0.5451),tensor(0.9618)
237,237,tensor(0.5342),tensor(0.5424),tensor(0.9591)
238,238,tensor(0.5313),tensor(0.5397),tensor(0.9564)
239,239,tensor(0.5284),tensor(0.5370),tensor(0.9537)
240,240,tensor(0.5255),tensor(0.5343),tensor(0.9510)
241,241,tensor(0.5227),tensor(0.5317),tensor(0.9483)
242,242,tensor(0.5199),tensor(0.5290),tensor(0.9457)
243,243,tensor(0.5171),tensor(0.5263),tensor(0.9430)
244,244,tensor(0.5143),tensor(0.5236),tensor(0.9404)
245,245,tensor(0.5116),tensor(0.5210),tensor(0.9377)
246,246,tensor(0.5088),tensor(0.5188),tensor(0.9351)
247,247,tensor(0.5061),tensor(0.5170),tensor(0.9324)
248,248,tensor(0.5035),tensor(0.5152),tensor(0.9298)
249,249,tensor(0.5008),tensor(0.5135),tensor(0.9272)
250,250,tensor(0.4982),tensor(0.5117),tensor(0.9246)
251,251,tensor(0.4955),tensor(0.5100),tensor(0.9220)
252,252,tensor(0.4929),tensor(0.5082),tensor(0.9194)
253,253,tensor(0.4904),tensor(0.5065),tensor(0.9168)
254,254,tensor(0.4878),tensor(0.5048),tensor(0.9142)
255,255,tensor(0.4853),tensor(0.5030),tensor(0.9117)
256,256,tensor(0.4828),tensor(0.5013),tensor(0.9091)
257,257,tensor(0.4803),tensor(0.4996),tensor(0.9066)
258,258,tensor(0.4778),tensor(0.4979),tensor(0.9040)
259,259,tensor(0.4754),tensor(0.4962),tensor(0.9015)
260,260,tensor(0.4729),tensor(0.4945),tensor(0.8989)
261,261,tensor(0.4705),tensor(0.4928),tensor(0.8964)
262,262,tensor(0.4682),tensor(0.4911),tensor(0.8939)
263,263,tensor(0.4658),tensor(0.4894),tensor(0.8914)
264,264,tensor(0.4634),tensor(0.4878),tensor(0.8889)
265,265,tensor(0.4611),tensor(0.4861),tensor(0.8864)
266,266,tensor(0.4588),tensor(0.4844),tensor(0.8839)
267,267,tensor(0.4565),tensor(0.4828),tensor(0.8815)
268,268,tensor(0.4543),tensor(0.4818),tensor(0.8790)
269,269,tensor(0.4520),tensor(0.4810),tensor(0.8765)
270,270,tensor(0.4498),tensor(0.4801),tensor(0.8741)
271,271,tensor(0.4476),tensor(0.4793),tensor(0.8716)
272,272,tensor(0.4454),tensor(0.4785),tensor(0.8692)
273,273,tensor(0.4432),tensor(0.4777),tensor(0.8668)
274,274,tensor(0.4411),tensor(0.4768),tensor(0.8644)
275,275,tensor(0.4390),tensor(0.4760),tensor(0.8620)
276,276,tensor(0.4368),tensor(0.4752),tensor(0.8596)
277,277,tensor(0.4348),tensor(0.4744),tensor(0.8572)
278,278,tensor(0.4327),tensor(0.4736),tensor(0.8548)
279,279,tensor(0.4306),tensor(0.4728),tensor(0.8524)
280,280,tensor(0.4286),tensor(0.4720),tensor(0.8500)
281,281,tensor(0.4266),tensor(0.4712),tensor(0.8477)
282,282,tensor(0.4246),tensor(0.4704),tensor(0.8453)
283,283,tensor(0.4226),tensor(0.4696),tensor(0.8430)
284,284,tensor(0.4207),tensor(0.4688),tensor(0.8407)
285,285,tensor(0.4187),tensor(0.4680),tensor(0.8384)
286,286,tensor(0.4168),tensor(0.4672),tensor(0.8360)
287,287,tensor(0.4149),tensor(0.4664),tensor(0.8337)
288,288,tensor(0.4130),tensor(0.4657),tensor(0.8314)
289,289,tensor(0.4111),tensor(0.4649),tensor(0.8291)
290,290,tensor(0.4093),tensor(0.4641),tensor(0.8269)
291,291,tensor(0.4074),tensor(0.4633),tensor(0.8246)
292,292,tensor(0.4056),tensor(0.4626),tensor(0.8223)
293,293,tensor(0.4038),tensor(0.4618),tensor(0.8201)
294,294,tensor(0.4020),tensor(0.4610),tensor(0.8178)
295,295,tensor(0.4003),tensor(0.4603),tensor(0.8156)
296,296,tensor(0.3985),tensor(0.4595),tensor(0.8134)
297,297,tensor(0.3968),tensor(0.4588),tensor(0.8112)
298,298,tensor(0.3951),tensor(0.4580),tensor(0.8090)
299,299,tensor(0.3934),tensor(0.4573),tensor(0.8068)
300,300,tensor(0.3917),tensor(0.4565),tensor(0.8046)
301,301,tensor(0.3900),tensor(0.4558),tensor(0.8024)
302,302,tensor(0.3884),tensor(0.4550),tensor(0.8002)
303,303,tensor(0.3868),tensor(0.4543),tensor(0.7980)
304,304,tensor(0.3851),tensor(0.4536),tensor(0.7959)
305,305,tensor(0.3835),tensor(0.4529),tensor(0.7937)
306,306,tensor(0.3820),tensor(0.4521),tensor(0.7916)
307,307,tensor(0.3804),tensor(0.4514),tensor(0.7895)
308,308,tensor(0.3788),tensor(0.4507),tensor(0.7873)
309,309,tensor(0.3773),tensor(0.4500),tensor(0.7852)
310,310,tensor(0.3758),tensor(0.4492),tensor(0.7831)
311,311,tensor(0.3743),tensor(0.4485),tensor(0.7810)
312,312,tensor(0.3728),tensor(0.4478),tensor(0.7789)
313,313,tensor(0.3713),tensor(0.4471),tensor(0.7769)
314,314,tensor(0.3699),tensor(0.4464),tensor(0.7748)
315,315,tensor(0.3684),tensor(0.4457),tensor(0.7727)
316,316,tensor(0.3670),tensor(0.4450),tensor(0.7707)
317,317,tensor(0.3656),tensor(0.4443),tensor(0.7687)
318,318,tensor(0.3642),tensor(0.4436),tensor(0.7666)
319,319,tensor(0.3628),tensor(0.4430),tensor(0.7646)
320,320,tensor(0.3614),tensor(0.4423),tensor(0.7626)
321,321,tensor(0.3600),tensor(0.4416),tensor(0.7606)
322,322,tensor(0.3587),tensor(0.4409),tensor(0.7586)
323,323,tensor(0.3574),tensor(0.4402),tensor(0.7566)
324,324,tensor(0.3560),tensor(0.4396),tensor(0.7546)
325,325,tensor(0.3547),tensor(0.4389),tensor(0.7526)
326,326,tensor(0.3535),tensor(0.4382),tensor(0.7507)
327,327,tensor(0.3522),tensor(0.4376),tensor(0.7487)
328,328,tensor(0.3509),tensor(0.4369),tensor(0.7468)
329,329,tensor(0.3497),tensor(0.4363),tensor(0.7448)
330,330,tensor(0.3484),tensor(0.4356),tensor(0.7429)
331,331,tensor(0.3472),tensor(0.4350),tensor(0.7410)
332,332,tensor(0.3460),tensor(0.4343),tensor(0.7391)
333,333,tensor(0.3448),tensor(0.4337),tensor(0.7372)
334,334,tensor(0.3436),tensor(0.4330),tensor(0.7353)
335,335,tensor(0.3425),tensor(0.4324),tensor(0.7334)
336,336,tensor(0.3413),tensor(0.4317),tensor(0.7315)
337,337,tensor(0.3401),tensor(0.4311),tensor(0.7297)
338,338,tensor(0.3390),tensor(0.4305),tensor(0.7278)
339,339,tensor(0.3379),tensor(0.4299),tensor(0.7260)
340,340,tensor(0.3368),tensor(0.4292),tensor(0.7241)
341,341,tensor(0.3357),tensor(0.4286),tensor(0.7223)
342,342,tensor(0.3346),tensor(0.4280),tensor(0.7205)
343,343,tensor(0.3335),tensor(0.4274),tensor(0.7187)
344,344,tensor(0.3325),tensor(0.4268),tensor(0.7169)
345,345,tensor(0.3314),tensor(0.4262),tensor(0.7151)
346,346,tensor(0.3304),tensor(0.4256),tensor(0.7133)
347,347,tensor(0.3294),tensor(0.4249),tensor(0.7115)
348,348,tensor(0.3283),tensor(0.4243),tensor(0.7097)
349,349,tensor(0.3273),tensor(0.4238),tensor(0.7080)
350,350,tensor(0.3263),tensor(0.4232),tensor(0.7062)
351,351,tensor(0.3254),tensor(0.4226),tensor(0.7045)
352,352,tensor(0.3244),tensor(0.4220),tensor(0.7027)
353,353,tensor(0.3234),tensor(0.4214),tensor(0.7010)
354,354,tensor(0.3225),tensor(0.4208),tensor(0.6993)
355,355,tensor(0.3216),tensor(0.4202),tensor(0.6976)
356,356,tensor(0.3206),tensor(0.4197),tensor(0.6959)
357,357,tensor(0.3197),tensor(0.4191),tensor(0.6942)
358,358,tensor(0.3188),tensor(0.4185),tensor(0.6925)
359,359,tensor(0.3179),tensor(0.4179),tensor(0.6908)
360,360,tensor(0.3170),tensor(0.4174),tensor(0.6892)
361,361,tensor(0.3161),tensor(0.4168),tensor(0.6875)
362,362,tensor(0.3153),tensor(0.4163),tensor(0.6859)
363,363,tensor(0.3144),tensor(0.4157),tensor(0.6842)
364,364,tensor(0.3136),tensor(0.4151),tensor(0.6826)
365,365,tensor(0.3127),tensor(0.4146),tensor(0.6810)
366,366,tensor(0.3119),tensor(0.4140),tensor(0.6793)
367,367,tensor(0.3111),tensor(0.4135),tensor(0.6777)
368,368,tensor(0.3103),tensor(0.4130),tensor(0.6761)
369,369,tensor(0.3095),tensor(0.4124),tensor(0.6745)
370,370,tensor(0.3087),tensor(0.4119),tensor(0.6729)
371,371,tensor(0.3079),tensor(0.4113),tensor(0.6714)
372,372,tensor(0.3072),tensor(0.4108),tensor(0.6698)
373,373,tensor(0.3064),tensor(0.4103),tensor(0.6682)
374,374,tensor(0.3056),tensor(0.4098),tensor(0.6667)
375,375,tensor(0.3049),tensor(0.4092),tensor(0.6652)
376,376,tensor(0.3042),tensor(0.4087),tensor(0.6636)
377,377,tensor(0.3034),tensor(0.4082),tensor(0.6621)
378,378,tensor(0.3027),tensor(0.4079),tensor(0.6606)
379,379,tensor(0.3020),tensor(0.4079),tensor(0.6591)
380,380,tensor(0.3013),tensor(0.4079),tensor(0.6576)
381,381,tensor(0.3006),tensor(0.4079),tensor(0.6561)
382,382,tensor(0.2999),tensor(0.4079),tensor(0.6546)
383,383,tensor(0.2993),tensor(0.4079),tensor(0.6531)
384,384,tensor(0.2986),tensor(0.4079),tensor(0.6516)
385,385,tensor(0.2979),tensor(0.4079),tensor(0.6502)
386,386,tensor(0.2973),tensor(0.4079),tensor(0.6487)
387,387,tensor(0.2966),tensor(0.4079),tensor(0.6473)
388,388,tensor(0.2960),tensor(0.4079),tensor(0.6458)
389,389,tensor(0.2954),tensor(0.4079),tensor(0.6444)
390,390,tensor(0.2947),tensor(0.4079),tensor(0.6430)
391,391,tensor(0.2941),tensor(0.4079),tensor(0.6416)
392,392,tensor(0.2935),tensor(0.4079),tensor(0.6402)
393,393,tensor(0.2929),tensor(0.4079),tensor(0.6388)
394,394,tensor(0.2923),tensor(0.4079),tensor(0.6374)
395,395,tensor(0.2917),tensor(0.4079),tensor(0.6360)
396,396,tensor(0.2912),tensor(0.4079),tensor(0.6346)
397,397,tensor(0.2906),tensor(0.4079),tensor(0.6332)
398,398,tensor(0.2900),tensor(0.4079),tensor(0.6319)
399,399,tensor(0.2895),tensor(0.4079),tensor(0.6305)
400,400,tensor(0.2889),tensor(0.4079),tensor(0.6292)
401,401,tensor(0.2884),tensor(0.4079),tensor(0.6278)
402,402,tensor(0.2879),tensor(0.4079),tensor(0.6265)
403,403,tensor(0.2873),tensor(0.4079),tensor(0.6252)
404,404,tensor(0.2868),tensor(0.4079),tensor(0.6239)
405,405,tensor(0.2863),tensor(0.4079),tensor(0.6226)
406,406,tensor(0.2858),tensor(0.4079),tensor(0.6213)
407,407,tensor(0.2853),tensor(0.4079),tensor(0.6200)
408,408,tensor(0.2848),tensor(0.4079),tensor(0.6187)
409,409,tensor(0.2843),tensor(0.4079),tensor(0.6174)
410,410,tensor(0.2838),tensor(0.4079),tensor(0.6161)
411,411,tensor(0.2833),tensor(0.4079),tensor(0.6149)
412,412,tensor(0.2828),tensor(0.4079),tensor(0.6136)
413,413,tensor(0.2824),tensor(0.4079),tensor(0.6124)
414,414,tensor(0.2819),tensor(0.4079),tensor(0.6111)
415,415,tensor(0.2815),tensor(0.4079),tensor(0.6099)
416,416,tensor(0.2810),tensor(0.4079),tensor(0.6087)
417,417,tensor(0.2806),tensor(0.4079),tensor(0.6074)
418,418,tensor(0.2801),tensor(0.4079),tensor(0.6062)
419,419,tensor(0.2797),tensor(0.4079),tensor(0.6050)
420,420,tensor(0.2793),tensor(0.4079),tensor(0.6038)
421,421,tensor(0.2789),tensor(0.4079),tensor(0.6026)
422,422,tensor(0.2784),tensor(0.4079),tensor(0.6014)
423,423,tensor(0.2780),tensor(0.4079),tensor(0.6003)
424,424,tensor(0.2776),tensor(0.4079),tensor(0.5991)
425,425,tensor(0.2772),tensor(0.4079),tensor(0.5979)
426,426,tensor(0.2768),tensor(0.4079),tensor(0.5968)
427,427,tensor(0.2764),tensor(0.4079),tensor(0.5956)
428,428,tensor(0.2760),tensor(0.4079),tensor(0.5945)
429,429,tensor(0.2757),tensor(0.4079),tensor(0.5933)
430,430,tensor(0.2753),tensor(0.4079),tensor(0.5922)
431,431,tensor(0.2749),tensor(0.4079),tensor(0.5911)
432,432,tensor(0.2746),tensor(0.4079),tensor(0.5900)
433,433,tensor(0.2742),tensor(0.4079),tensor(0.5889)
434,434,tensor(0.2738),tensor(0.4079),tensor(0.5878)
435,435,tensor(0.2735),tensor(0.4079),tensor(0.5867)
