,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.2271),tensor(1.0007),tensor(1.0059)
43,43,tensor(1.2217),tensor(0.9969),tensor(1.0010)
44,44,tensor(1.2163),tensor(0.9932),tensor(0.9961)
45,45,tensor(1.2111),tensor(0.9896),tensor(0.9912)
46,46,tensor(1.2060),tensor(0.9860),tensor(0.9865)
47,47,tensor(1.2010),tensor(0.9824),tensor(0.9818)
48,48,tensor(1.1961),tensor(0.9789),tensor(0.9771)
49,49,tensor(1.1914),tensor(0.9755),tensor(0.9726)
50,50,tensor(1.1867),tensor(0.9721),tensor(0.9681)
51,51,tensor(1.1822),tensor(0.9687),tensor(0.9636)
52,52,tensor(1.1778),tensor(0.9654),tensor(0.9593)
53,53,tensor(1.1734),tensor(0.9622),tensor(0.9550)
54,54,tensor(1.1692),tensor(0.9589),tensor(0.9507)
55,55,tensor(1.1651),tensor(0.9558),tensor(0.9465)
56,56,tensor(1.1610),tensor(0.9526),tensor(0.9424)
57,57,tensor(1.1571),tensor(0.9496),tensor(0.9383)
58,58,tensor(1.1532),tensor(0.9465),tensor(0.9343)
59,59,tensor(1.1495),tensor(0.9435),tensor(0.9303)
60,60,tensor(1.1458),tensor(0.9405),tensor(0.9263)
61,61,tensor(1.1421),tensor(0.9376),tensor(0.9225)
62,62,tensor(1.1386),tensor(0.9347),tensor(0.9186)
63,63,tensor(1.1351),tensor(0.9319),tensor(0.9149)
64,64,tensor(1.1318),tensor(0.9290),tensor(0.9111)
65,65,tensor(1.1284),tensor(0.9263),tensor(0.9074)
66,66,tensor(1.1252),tensor(0.9235),tensor(0.9038)
67,67,tensor(1.1220),tensor(0.9208),tensor(0.9002)
68,68,tensor(1.1189),tensor(0.9181),tensor(0.8966)
69,69,tensor(1.1158),tensor(0.9154),tensor(0.8931)
70,70,tensor(1.1129),tensor(0.9128),tensor(0.8896)
71,71,tensor(1.1099),tensor(0.9102),tensor(0.8862)
72,72,tensor(1.1071),tensor(0.9077),tensor(0.8828)
73,73,tensor(1.1042),tensor(0.9051),tensor(0.8795)
74,74,tensor(1.1015),tensor(0.9026),tensor(0.8762)
75,75,tensor(1.0988),tensor(0.9002),tensor(0.8729)
76,76,tensor(1.0961),tensor(0.8977),tensor(0.8696)
77,77,tensor(1.0935),tensor(0.8953),tensor(0.8664)
78,78,tensor(1.0910),tensor(0.8929),tensor(0.8633)
79,79,tensor(1.0885),tensor(0.8906),tensor(0.8601)
80,80,tensor(1.0860),tensor(0.8882),tensor(0.8570)
81,81,tensor(1.0836),tensor(0.8859),tensor(0.8540)
82,82,tensor(1.0813),tensor(0.8836),tensor(0.8509)
83,83,tensor(1.0790),tensor(0.8813),tensor(0.8479)
84,84,tensor(1.0767),tensor(0.8791),tensor(0.8450)
85,85,tensor(1.0744),tensor(0.8769),tensor(0.8420)
86,86,tensor(1.0723),tensor(0.8747),tensor(0.8391)
87,87,tensor(1.0701),tensor(0.8725),tensor(0.8362)
88,88,tensor(1.0680),tensor(0.8704),tensor(0.8334)
89,89,tensor(1.0659),tensor(0.8683),tensor(0.8306)
90,90,tensor(1.0639),tensor(0.8661),tensor(0.8278)
91,91,tensor(1.0619),tensor(0.8641),tensor(0.8250)
92,92,tensor(1.0599),tensor(0.8620),tensor(0.8223)
93,93,tensor(1.0580),tensor(0.8600),tensor(0.8196)
94,94,tensor(1.0561),tensor(0.8579),tensor(0.8169)
95,95,tensor(1.0543),tensor(0.8559),tensor(0.8142)
96,96,tensor(1.0524),tensor(0.8540),tensor(0.8116)
97,97,tensor(1.0507),tensor(0.8520),tensor(0.8090)
98,98,tensor(1.0489),tensor(0.8501),tensor(0.8064)
99,99,tensor(1.0472),tensor(0.8481),tensor(0.8039)
100,100,tensor(1.0455),tensor(0.8462),tensor(0.8013)
101,101,tensor(1.0438),tensor(0.8443),tensor(0.7988)
102,102,tensor(1.0421),tensor(0.8425),tensor(0.7963)
103,103,tensor(1.0405),tensor(0.8406),tensor(0.7939)
104,104,tensor(1.0389),tensor(0.8388),tensor(0.7914)
105,105,tensor(1.0374),tensor(0.8370),tensor(0.7890)
106,106,tensor(1.0359),tensor(0.8352),tensor(0.7866)
107,107,tensor(1.0343),tensor(0.8334),tensor(0.7843)
108,108,tensor(1.0329),tensor(0.8316),tensor(0.7819)
109,109,tensor(1.0314),tensor(0.8298),tensor(0.7796)
110,110,tensor(1.0300),tensor(0.8281),tensor(0.7773)
111,111,tensor(1.0286),tensor(0.8264),tensor(0.7750)
112,112,tensor(1.0272),tensor(0.8247),tensor(0.7727)
113,113,tensor(1.0258),tensor(0.8230),tensor(0.7705)
114,114,tensor(1.0245),tensor(0.8213),tensor(0.7683)
115,115,tensor(1.0232),tensor(0.8197),tensor(0.7661)
116,116,tensor(1.0219),tensor(0.8180),tensor(0.7639)
117,117,tensor(1.0206),tensor(0.8164),tensor(0.7617)
118,118,tensor(1.0193),tensor(0.8148),tensor(0.7596)
119,119,tensor(1.0181),tensor(0.8132),tensor(0.7574)
120,120,tensor(1.0169),tensor(0.8116),tensor(0.7553)
121,121,tensor(1.0157),tensor(0.8100),tensor(0.7532)
122,122,tensor(1.0145),tensor(0.8085),tensor(0.7512)
123,123,tensor(1.0134),tensor(0.8069),tensor(0.7491)
124,124,tensor(1.0122),tensor(0.8054),tensor(0.7471)
125,125,tensor(1.0111),tensor(0.8039),tensor(0.7451)
126,126,tensor(1.0100),tensor(0.8023),tensor(0.7431)
127,127,tensor(1.0089),tensor(0.8009),tensor(0.7411)
128,128,tensor(1.0079),tensor(0.7994),tensor(0.7391)
129,129,tensor(1.0068),tensor(0.7979),tensor(0.7372)
130,130,tensor(1.0058),tensor(0.7964),tensor(0.7352)
131,131,tensor(1.0048),tensor(0.7950),tensor(0.7333)
132,132,tensor(1.0038),tensor(0.7936),tensor(0.7314)
133,133,tensor(1.0028),tensor(0.7921),tensor(0.7295)
134,134,tensor(1.0018),tensor(0.7907),tensor(0.7276)
135,135,tensor(1.0009),tensor(0.7893),tensor(0.7258)
136,136,tensor(0.9999),tensor(0.7880),tensor(0.7239)
137,137,tensor(0.9990),tensor(0.7866),tensor(0.7221)
138,138,tensor(0.9981),tensor(0.7852),tensor(0.7203)
139,139,tensor(0.9972),tensor(0.7839),tensor(0.7185)
140,140,tensor(0.9963),tensor(0.7825),tensor(0.7167)
141,141,tensor(0.9955),tensor(0.7812),tensor(0.7150)
142,142,tensor(0.9946),tensor(0.7799),tensor(0.7132)
143,143,tensor(0.9938),tensor(0.7786),tensor(0.7115)
144,144,tensor(0.9930),tensor(0.7773),tensor(0.7097)
145,145,tensor(0.9921),tensor(0.7760),tensor(0.7080)
146,146,tensor(0.9913),tensor(0.7747),tensor(0.7063)
147,147,tensor(0.9906),tensor(0.7734),tensor(0.7046)
148,148,tensor(0.9898),tensor(0.7722),tensor(0.7030)
149,149,tensor(0.9890),tensor(0.7709),tensor(0.7013)
150,150,tensor(0.9883),tensor(0.7697),tensor(0.6997)
151,151,tensor(0.9875),tensor(0.7685),tensor(0.6980)
152,152,tensor(0.9868),tensor(0.7673),tensor(0.6964)
153,153,tensor(0.9861),tensor(0.7661),tensor(0.6948)
154,154,tensor(0.9854),tensor(0.7649),tensor(0.6932)
155,155,tensor(0.9847),tensor(0.7640),tensor(0.6917)
156,156,tensor(0.9840),tensor(0.7632),tensor(0.6901)
157,157,tensor(0.9833),tensor(0.7624),tensor(0.6885)
158,158,tensor(0.9826),tensor(0.7617),tensor(0.6870)
159,159,tensor(0.9820),tensor(0.7609),tensor(0.6855)
160,160,tensor(0.9813),tensor(0.7602),tensor(0.6839)
161,161,tensor(0.9807),tensor(0.7594),tensor(0.6824)
162,162,tensor(0.9801),tensor(0.7587),tensor(0.6809)
163,163,tensor(0.9795),tensor(0.7579),tensor(0.6795)
164,164,tensor(0.9788),tensor(0.7572),tensor(0.6780)
165,165,tensor(0.9782),tensor(0.7564),tensor(0.6765)
166,166,tensor(0.9777),tensor(0.7557),tensor(0.6751)
167,167,tensor(0.9771),tensor(0.7550),tensor(0.6736)
168,168,tensor(0.9765),tensor(0.7543),tensor(0.6722)
169,169,tensor(0.9759),tensor(0.7536),tensor(0.6708)
170,170,tensor(0.9754),tensor(0.7529),tensor(0.6694)
171,171,tensor(0.9748),tensor(0.7522),tensor(0.6680)
172,172,tensor(0.9743),tensor(0.7515),tensor(0.6666)
173,173,tensor(0.9738),tensor(0.7508),tensor(0.6652)
174,174,tensor(0.9732),tensor(0.7501),tensor(0.6639)
175,175,tensor(0.9727),tensor(0.7494),tensor(0.6625)
176,176,tensor(0.9722),tensor(0.7488),tensor(0.6612)
177,177,tensor(0.9717),tensor(0.7481),tensor(0.6598)
178,178,tensor(0.9712),tensor(0.7474),tensor(0.6585)
179,179,tensor(0.9707),tensor(0.7468),tensor(0.6572)
180,180,tensor(0.9703),tensor(0.7461),tensor(0.6559)
181,181,tensor(0.9698),tensor(0.7455),tensor(0.6546)
182,182,tensor(0.9693),tensor(0.7449),tensor(0.6533)
183,183,tensor(0.9689),tensor(0.7442),tensor(0.6521)
184,184,tensor(0.9684),tensor(0.7436),tensor(0.6508)
185,185,tensor(0.9680),tensor(0.7430),tensor(0.6495)
186,186,tensor(0.9675),tensor(0.7423),tensor(0.6483)
187,187,tensor(0.9671),tensor(0.7417),tensor(0.6471)
188,188,tensor(0.9667),tensor(0.7411),tensor(0.6458)
189,189,tensor(0.9663),tensor(0.7405),tensor(0.6446)
190,190,tensor(0.9659),tensor(0.7399),tensor(0.6434)
191,191,tensor(0.9654),tensor(0.7393),tensor(0.6422)
192,192,tensor(0.9650),tensor(0.7387),tensor(0.6410)
193,193,tensor(0.9647),tensor(0.7381),tensor(0.6398)
194,194,tensor(0.9643),tensor(0.7375),tensor(0.6387)
195,195,tensor(0.9639),tensor(0.7370),tensor(0.6375)
196,196,tensor(0.9635),tensor(0.7364),tensor(0.6363)
197,197,tensor(0.9631),tensor(0.7358),tensor(0.6352)
198,198,tensor(0.9628),tensor(0.7352),tensor(0.6341)
199,199,tensor(0.9624),tensor(0.7347),tensor(0.6329)
200,200,tensor(0.9620),tensor(0.7341),tensor(0.6318)
201,201,tensor(0.9617),tensor(0.7336),tensor(0.6307)
202,202,tensor(0.9614),tensor(0.7330),tensor(0.6296)
203,203,tensor(0.9610),tensor(0.7325),tensor(0.6285)
204,204,tensor(0.9607),tensor(0.7319),tensor(0.6274)
205,205,tensor(0.9603),tensor(0.7314),tensor(0.6263)
206,206,tensor(0.9600),tensor(0.7308),tensor(0.6253)
207,207,tensor(0.9597),tensor(0.7303),tensor(0.6242)
208,208,tensor(0.9594),tensor(0.7298),tensor(0.6231)
209,209,tensor(0.9591),tensor(0.7293),tensor(0.6221)
210,210,tensor(0.9588),tensor(0.7287),tensor(0.6210)
211,211,tensor(0.9585),tensor(0.7282),tensor(0.6200)
212,212,tensor(0.9582),tensor(0.7277),tensor(0.6190)
213,213,tensor(0.9579),tensor(0.7272),tensor(0.6180)
214,214,tensor(0.9576),tensor(0.7267),tensor(0.6169)
215,215,tensor(0.9573),tensor(0.7262),tensor(0.6159)
216,216,tensor(0.9570),tensor(0.7257),tensor(0.6149)
217,217,tensor(0.9567),tensor(0.7252),tensor(0.6140)
218,218,tensor(0.9565),tensor(0.7247),tensor(0.6130)
219,219,tensor(0.9562),tensor(0.7242),tensor(0.6120)
220,220,tensor(0.9559),tensor(0.7237),tensor(0.6110)
221,221,tensor(0.9557),tensor(0.7233),tensor(0.6101)
222,222,tensor(0.9554),tensor(0.7228),tensor(0.6091)
223,223,tensor(0.9551),tensor(0.7223),tensor(0.6082)
224,224,tensor(0.9549),tensor(0.7218),tensor(0.6072)
225,225,tensor(0.9547),tensor(0.7214),tensor(0.6063)
226,226,tensor(0.9544),tensor(0.7209),tensor(0.6054)
227,227,tensor(0.9542),tensor(0.7205),tensor(0.6044)
228,228,tensor(0.9539),tensor(0.7200),tensor(0.6035)
229,229,tensor(0.9537),tensor(0.7195),tensor(0.6026)
230,230,tensor(0.9535),tensor(0.7191),tensor(0.6017)
231,231,tensor(0.9532),tensor(0.7187),tensor(0.6008)
232,232,tensor(0.9530),tensor(0.7182),tensor(0.5999)
233,233,tensor(0.9528),tensor(0.7178),tensor(0.5991)
234,234,tensor(0.9526),tensor(0.7173),tensor(0.5982)
235,235,tensor(0.9524),tensor(0.7169),tensor(0.5973)
236,236,tensor(0.9522),tensor(0.7165),tensor(0.5965)
237,237,tensor(0.9520),tensor(0.7160),tensor(0.5956)
238,238,tensor(0.9517),tensor(0.7156),tensor(0.5948)
239,239,tensor(0.9515),tensor(0.7152),tensor(0.5939)
240,240,tensor(0.9513),tensor(0.7148),tensor(0.5931)
241,241,tensor(0.9511),tensor(0.7144),tensor(0.5922)
242,242,tensor(0.9510),tensor(0.7140),tensor(0.5914)
243,243,tensor(0.9508),tensor(0.7135),tensor(0.5906)
244,244,tensor(0.9506),tensor(0.7131),tensor(0.5898)
245,245,tensor(0.9504),tensor(0.7127),tensor(0.5890)
246,246,tensor(0.9502),tensor(0.7123),tensor(0.5882)
247,247,tensor(0.9500),tensor(0.7119),tensor(0.5874)
248,248,tensor(0.9499),tensor(0.7115),tensor(0.5866)
249,249,tensor(0.9497),tensor(0.7112),tensor(0.5858)
250,250,tensor(0.9495),tensor(0.7108),tensor(0.5850)
251,251,tensor(0.9493),tensor(0.7104),tensor(0.5843)
252,252,tensor(0.9492),tensor(0.7100),tensor(0.5835)
253,253,tensor(0.9490),tensor(0.7096),tensor(0.5827)
254,254,tensor(0.9488),tensor(0.7092),tensor(0.5820)
255,255,tensor(0.9487),tensor(0.7089),tensor(0.5812)
256,256,tensor(0.9485),tensor(0.7085),tensor(0.5805)
257,257,tensor(0.9484),tensor(0.7081),tensor(0.5797)
258,258,tensor(0.9482),tensor(0.7078),tensor(0.5790)
259,259,tensor(0.9481),tensor(0.7074),tensor(0.5783)
260,260,tensor(0.9479),tensor(0.7070),tensor(0.5775)
261,261,tensor(0.9478),tensor(0.7067),tensor(0.5768)
262,262,tensor(0.9476),tensor(0.7063),tensor(0.5761)
263,263,tensor(0.9475),tensor(0.7060),tensor(0.5754)
264,264,tensor(0.9473),tensor(0.7056),tensor(0.5747)
265,265,tensor(0.9472),tensor(0.7053),tensor(0.5740)
266,266,tensor(0.9471),tensor(0.7049),tensor(0.5733)
267,267,tensor(0.9469),tensor(0.7046),tensor(0.5726)
268,268,tensor(0.9468),tensor(0.7042),tensor(0.5719)
269,269,tensor(0.9467),tensor(0.7039),tensor(0.5712)
270,270,tensor(0.9465),tensor(0.7036),tensor(0.5706)
271,271,tensor(0.9464),tensor(0.7032),tensor(0.5699)
272,272,tensor(0.9463),tensor(0.7029),tensor(0.5692)
273,273,tensor(0.9462),tensor(0.7026),tensor(0.5686)
274,274,tensor(0.9460),tensor(0.7022),tensor(0.5679)
275,275,tensor(0.9459),tensor(0.7019),tensor(0.5673)
276,276,tensor(0.9458),tensor(0.7016),tensor(0.5666)
277,277,tensor(0.9457),tensor(0.7013),tensor(0.5660)
278,278,tensor(0.9456),tensor(0.7010),tensor(0.5653)
279,279,tensor(0.9455),tensor(0.7006),tensor(0.5647)
280,280,tensor(0.9453),tensor(0.7003),tensor(0.5641)
281,281,tensor(0.9452),tensor(0.7000),tensor(0.5635)
282,282,tensor(0.9451),tensor(0.6997),tensor(0.5628)
283,283,tensor(0.9450),tensor(0.6994),tensor(0.5622)
284,284,tensor(0.9449),tensor(0.6991),tensor(0.5616)
285,285,tensor(0.9448),tensor(0.6988),tensor(0.5610)
286,286,tensor(0.9447),tensor(0.6985),tensor(0.5604)
287,287,tensor(0.9446),tensor(0.6982),tensor(0.5598)
288,288,tensor(0.9445),tensor(0.6979),tensor(0.5592)
289,289,tensor(0.9444),tensor(0.6976),tensor(0.5586)
290,290,tensor(0.9443),tensor(0.6973),tensor(0.5580)
291,291,tensor(0.9442),tensor(0.6970),tensor(0.5575)
292,292,tensor(0.9441),tensor(0.6967),tensor(0.5569)
293,293,tensor(0.9440),tensor(0.6965),tensor(0.5563)
294,294,tensor(0.9439),tensor(0.6962),tensor(0.5557)
295,295,tensor(0.9438),tensor(0.6959),tensor(0.5552)
296,296,tensor(0.9438),tensor(0.6956),tensor(0.5546)
297,297,tensor(0.9437),tensor(0.6953),tensor(0.5541)
298,298,tensor(0.9436),tensor(0.6951),tensor(0.5535)
299,299,tensor(0.9435),tensor(0.6948),tensor(0.5530)
300,300,tensor(0.9434),tensor(0.6945),tensor(0.5524)
301,301,tensor(0.9433),tensor(0.6942),tensor(0.5519)
302,302,tensor(0.9432),tensor(0.6940),tensor(0.5513)
303,303,tensor(0.9432),tensor(0.6937),tensor(0.5508)
304,304,tensor(0.9431),tensor(0.6935),tensor(0.5503)
305,305,tensor(0.9430),tensor(0.6932),tensor(0.5498)
306,306,tensor(0.9429),tensor(0.6929),tensor(0.5492)
307,307,tensor(0.9429),tensor(0.6927),tensor(0.5487)
308,308,tensor(0.9428),tensor(0.6924),tensor(0.5482)
309,309,tensor(0.9427),tensor(0.6922),tensor(0.5477)
310,310,tensor(0.9426),tensor(0.6919),tensor(0.5472)
311,311,tensor(0.9426),tensor(0.6917),tensor(0.5467)
312,312,tensor(0.9425),tensor(0.6914),tensor(0.5462)
313,313,tensor(0.9424),tensor(0.6912),tensor(0.5457)
314,314,tensor(0.9424),tensor(0.6909),tensor(0.5452)
315,315,tensor(0.9423),tensor(0.6907),tensor(0.5447)
316,316,tensor(0.9422),tensor(0.6904),tensor(0.5442)
317,317,tensor(0.9422),tensor(0.6902),tensor(0.5437)
318,318,tensor(0.9421),tensor(0.6900),tensor(0.5433)
319,319,tensor(0.9420),tensor(0.6897),tensor(0.5428)
320,320,tensor(0.9420),tensor(0.6895),tensor(0.5423)
321,321,tensor(0.9419),tensor(0.6893),tensor(0.5418)
322,322,tensor(0.9418),tensor(0.6890),tensor(0.5414)
323,323,tensor(0.9418),tensor(0.6888),tensor(0.5409)
324,324,tensor(0.9417),tensor(0.6886),tensor(0.5405)
325,325,tensor(0.9417),tensor(0.6883),tensor(0.5400)
326,326,tensor(0.9416),tensor(0.6881),tensor(0.5396)
327,327,tensor(0.9415),tensor(0.6879),tensor(0.5391)
328,328,tensor(0.9415),tensor(0.6877),tensor(0.5387)
329,329,tensor(0.9414),tensor(0.6875),tensor(0.5382)
330,330,tensor(0.9414),tensor(0.6872),tensor(0.5378)
331,331,tensor(0.9413),tensor(0.6870),tensor(0.5374)
332,332,tensor(0.9413),tensor(0.6868),tensor(0.5369)
333,333,tensor(0.9412),tensor(0.6866),tensor(0.5365)
334,334,tensor(0.9412),tensor(0.6864),tensor(0.5361)
335,335,tensor(0.9411),tensor(0.6862),tensor(0.5356)
336,336,tensor(0.9411),tensor(0.6860),tensor(0.5352)
337,337,tensor(0.9410),tensor(0.6857),tensor(0.5348)
338,338,tensor(0.9410),tensor(0.6855),tensor(0.5344)
339,339,tensor(0.9409),tensor(0.6853),tensor(0.5340)
340,340,tensor(0.9409),tensor(0.6851),tensor(0.5336)
341,341,tensor(0.9408),tensor(0.6849),tensor(0.5332)
342,342,tensor(0.9408),tensor(0.6847),tensor(0.5328)
343,343,tensor(0.9407),tensor(0.6845),tensor(0.5324)
344,344,tensor(0.9407),tensor(0.6843),tensor(0.5320)
345,345,tensor(0.9406),tensor(0.6841),tensor(0.5316)
346,346,tensor(0.9406),tensor(0.6839),tensor(0.5312)
347,347,tensor(0.9405),tensor(0.6838),tensor(0.5308)
348,348,tensor(0.9405),tensor(0.6836),tensor(0.5304)
349,349,tensor(0.9405),tensor(0.6834),tensor(0.5300)
350,350,tensor(0.9404),tensor(0.6832),tensor(0.5296)
351,351,tensor(0.9404),tensor(0.6830),tensor(0.5293)
352,352,tensor(0.9403),tensor(0.6828),tensor(0.5289)
353,353,tensor(0.9403),tensor(0.6826),tensor(0.5285)
354,354,tensor(0.9403),tensor(0.6824),tensor(0.5282)
355,355,tensor(0.9402),tensor(0.6823),tensor(0.5278)
356,356,tensor(0.9402),tensor(0.6821),tensor(0.5274)
357,357,tensor(0.9401),tensor(0.6819),tensor(0.5271)
358,358,tensor(0.9401),tensor(0.6817),tensor(0.5267)
359,359,tensor(0.9401),tensor(0.6815),tensor(0.5264)
360,360,tensor(0.9400),tensor(0.6814),tensor(0.5260)
361,361,tensor(0.9400),tensor(0.6812),tensor(0.5257)
362,362,tensor(0.9400),tensor(0.6810),tensor(0.5253)
363,363,tensor(0.9399),tensor(0.6809),tensor(0.5250)
364,364,tensor(0.9399),tensor(0.6807),tensor(0.5246)
365,365,tensor(0.9399),tensor(0.6805),tensor(0.5243)
366,366,tensor(0.9398),tensor(0.6803),tensor(0.5239)
367,367,tensor(0.9398),tensor(0.6802),tensor(0.5236)
368,368,tensor(0.9398),tensor(0.6800),tensor(0.5233)
369,369,tensor(0.9397),tensor(0.6798),tensor(0.5229)
370,370,tensor(0.9397),tensor(0.6797),tensor(0.5226)
371,371,tensor(0.9397),tensor(0.6795),tensor(0.5223)
372,372,tensor(0.9396),tensor(0.6794),tensor(0.5220)
373,373,tensor(0.9396),tensor(0.6792),tensor(0.5216)
374,374,tensor(0.9396),tensor(0.6790),tensor(0.5213)
375,375,tensor(0.9396),tensor(0.6789),tensor(0.5210)
376,376,tensor(0.9395),tensor(0.6787),tensor(0.5207)
377,377,tensor(0.9395),tensor(0.6786),tensor(0.5204)
378,378,tensor(0.9395),tensor(0.6784),tensor(0.5201)
379,379,tensor(0.9394),tensor(0.6783),tensor(0.5198)
380,380,tensor(0.9394),tensor(0.6781),tensor(0.5195)
381,381,tensor(0.9394),tensor(0.6780),tensor(0.5192)
382,382,tensor(0.9394),tensor(0.6778),tensor(0.5189)
383,383,tensor(0.9393),tensor(0.6777),tensor(0.5186)
384,384,tensor(0.9393),tensor(0.6775),tensor(0.5183)
385,385,tensor(0.9393),tensor(0.6774),tensor(0.5180)
386,386,tensor(0.9393),tensor(0.6772),tensor(0.5177)
387,387,tensor(0.9392),tensor(0.6771),tensor(0.5174)
388,388,tensor(0.9392),tensor(0.6769),tensor(0.5171)
389,389,tensor(0.9392),tensor(0.6768),tensor(0.5168)
390,390,tensor(0.9392),tensor(0.6767),tensor(0.5165)
391,391,tensor(0.9391),tensor(0.6765),tensor(0.5163)
392,392,tensor(0.9391),tensor(0.6764),tensor(0.5160)
393,393,tensor(0.9391),tensor(0.6762),tensor(0.5157)
394,394,tensor(0.9391),tensor(0.6761),tensor(0.5154)
395,395,tensor(0.9390),tensor(0.6760),tensor(0.5151)
396,396,tensor(0.9390),tensor(0.6758),tensor(0.5149)
397,397,tensor(0.9390),tensor(0.6757),tensor(0.5146)
398,398,tensor(0.9390),tensor(0.6756),tensor(0.5143)
399,399,tensor(0.9390),tensor(0.6754),tensor(0.5141)
400,400,tensor(0.9389),tensor(0.6753),tensor(0.5138)
401,401,tensor(0.9389),tensor(0.6752),tensor(0.5135)
402,402,tensor(0.9389),tensor(0.6751),tensor(0.5133)
403,403,tensor(0.9389),tensor(0.6749),tensor(0.5130)
404,404,tensor(0.9389),tensor(0.6748),tensor(0.5128)
405,405,tensor(0.9388),tensor(0.6747),tensor(0.5125)
406,406,tensor(0.9388),tensor(0.6745),tensor(0.5123)
407,407,tensor(0.9388),tensor(0.6744),tensor(0.5120)
408,408,tensor(0.9388),tensor(0.6743),tensor(0.5118)
409,409,tensor(0.9388),tensor(0.6742),tensor(0.5115)
410,410,tensor(0.9387),tensor(0.6741),tensor(0.5113)
411,411,tensor(0.9387),tensor(0.6739),tensor(0.5110)
412,412,tensor(0.9387),tensor(0.6738),tensor(0.5108)
413,413,tensor(0.9387),tensor(0.6737),tensor(0.5106)
414,414,tensor(0.9387),tensor(0.6736),tensor(0.5103)
415,415,tensor(0.9387),tensor(0.6735),tensor(0.5101)
416,416,tensor(0.9386),tensor(0.6733),tensor(0.5099)
417,417,tensor(0.9386),tensor(0.6732),tensor(0.5096)
418,418,tensor(0.9386),tensor(0.6731),tensor(0.5094)
419,419,tensor(0.9386),tensor(0.6730),tensor(0.5092)
420,420,tensor(0.9386),tensor(0.6729),tensor(0.5089)
421,421,tensor(0.9386),tensor(0.6728),tensor(0.5087)
422,422,tensor(0.9385),tensor(0.6727),tensor(0.5085)
423,423,tensor(0.9385),tensor(0.6726),tensor(0.5083)
424,424,tensor(0.9385),tensor(0.6724),tensor(0.5080)
425,425,tensor(0.9385),tensor(0.6723),tensor(0.5078)
426,426,tensor(0.9385),tensor(0.6722),tensor(0.5076)
427,427,tensor(0.9385),tensor(0.6721),tensor(0.5074)
428,428,tensor(0.9385),tensor(0.6720),tensor(0.5072)
429,429,tensor(0.9384),tensor(0.6719),tensor(0.5070)
430,430,tensor(0.9384),tensor(0.6718),tensor(0.5068)
431,431,tensor(0.9384),tensor(0.6717),tensor(0.5065)
432,432,tensor(0.9384),tensor(0.6716),tensor(0.5063)
433,433,tensor(0.9384),tensor(0.6715),tensor(0.5061)
434,434,tensor(0.9384),tensor(0.6714),tensor(0.5059)
435,435,tensor(0.9384),tensor(0.6713),tensor(0.5057)
