,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.1189),tensor(0.2302),tensor(0.3417)
84,84,tensor(0.1188),tensor(0.2302),tensor(0.3415)
85,85,tensor(0.1187),tensor(0.2302),tensor(0.3412)
86,86,tensor(0.1186),tensor(0.2302),tensor(0.3410)
87,87,tensor(0.1185),tensor(0.2302),tensor(0.3408)
88,88,tensor(0.1184),tensor(0.2302),tensor(0.3405)
89,89,tensor(0.1183),tensor(0.2302),tensor(0.3403)
90,90,tensor(0.1182),tensor(0.2302),tensor(0.3401)
91,91,tensor(0.1181),tensor(0.2302),tensor(0.3399)
92,92,tensor(0.1180),tensor(0.2301),tensor(0.3397)
93,93,tensor(0.1179),tensor(0.2301),tensor(0.3394)
94,94,tensor(0.1178),tensor(0.2301),tensor(0.3392)
95,95,tensor(0.1177),tensor(0.2301),tensor(0.3390)
96,96,tensor(0.1176),tensor(0.2301),tensor(0.3388)
97,97,tensor(0.1175),tensor(0.2301),tensor(0.3386)
98,98,tensor(0.1174),tensor(0.2301),tensor(0.3383)
99,99,tensor(0.1173),tensor(0.2301),tensor(0.3381)
100,100,tensor(0.1172),tensor(0.2301),tensor(0.3379)
101,101,tensor(0.1171),tensor(0.2301),tensor(0.3377)
102,102,tensor(0.1170),tensor(0.2301),tensor(0.3375)
103,103,tensor(0.1169),tensor(0.2301),tensor(0.3373)
104,104,tensor(0.1168),tensor(0.2300),tensor(0.3371)
105,105,tensor(0.1167),tensor(0.2300),tensor(0.3368)
106,106,tensor(0.1166),tensor(0.2300),tensor(0.3366)
107,107,tensor(0.1165),tensor(0.2300),tensor(0.3364)
108,108,tensor(0.1164),tensor(0.2300),tensor(0.3362)
109,109,tensor(0.1163),tensor(0.2300),tensor(0.3360)
110,110,tensor(0.1162),tensor(0.2300),tensor(0.3358)
111,111,tensor(0.1161),tensor(0.2300),tensor(0.3356)
112,112,tensor(0.1161),tensor(0.2300),tensor(0.3354)
113,113,tensor(0.1160),tensor(0.2300),tensor(0.3352)
114,114,tensor(0.1159),tensor(0.2300),tensor(0.3350)
115,115,tensor(0.1158),tensor(0.2300),tensor(0.3348)
116,116,tensor(0.1157),tensor(0.2299),tensor(0.3346)
117,117,tensor(0.1156),tensor(0.2299),tensor(0.3344)
118,118,tensor(0.1155),tensor(0.2299),tensor(0.3342)
119,119,tensor(0.1154),tensor(0.2299),tensor(0.3339)
120,120,tensor(0.1153),tensor(0.2299),tensor(0.3337)
121,121,tensor(0.1152),tensor(0.2299),tensor(0.3335)
122,122,tensor(0.1152),tensor(0.2299),tensor(0.3333)
123,123,tensor(0.1151),tensor(0.2299),tensor(0.3331)
124,124,tensor(0.1150),tensor(0.2299),tensor(0.3330)
125,125,tensor(0.1149),tensor(0.2299),tensor(0.3328)
126,126,tensor(0.1148),tensor(0.2299),tensor(0.3326)
127,127,tensor(0.1147),tensor(0.2299),tensor(0.3324)
128,128,tensor(0.1146),tensor(0.2299),tensor(0.3322)
129,129,tensor(0.1146),tensor(0.2299),tensor(0.3320)
130,130,tensor(0.1145),tensor(0.2298),tensor(0.3318)
131,131,tensor(0.1144),tensor(0.2298),tensor(0.3316)
132,132,tensor(0.1143),tensor(0.2298),tensor(0.3314)
133,133,tensor(0.1142),tensor(0.2298),tensor(0.3312)
134,134,tensor(0.1141),tensor(0.2298),tensor(0.3310)
135,135,tensor(0.1141),tensor(0.2298),tensor(0.3308)
136,136,tensor(0.1140),tensor(0.2298),tensor(0.3306)
137,137,tensor(0.1139),tensor(0.2298),tensor(0.3304)
138,138,tensor(0.1138),tensor(0.2298),tensor(0.3302)
139,139,tensor(0.1137),tensor(0.2298),tensor(0.3301)
140,140,tensor(0.1136),tensor(0.2298),tensor(0.3299)
141,141,tensor(0.1136),tensor(0.2298),tensor(0.3297)
142,142,tensor(0.1135),tensor(0.2298),tensor(0.3295)
143,143,tensor(0.1134),tensor(0.2298),tensor(0.3293)
144,144,tensor(0.1133),tensor(0.2297),tensor(0.3291)
145,145,tensor(0.1132),tensor(0.2297),tensor(0.3289)
146,146,tensor(0.1132),tensor(0.2297),tensor(0.3288)
147,147,tensor(0.1131),tensor(0.2297),tensor(0.3286)
148,148,tensor(0.1130),tensor(0.2297),tensor(0.3284)
149,149,tensor(0.1129),tensor(0.2297),tensor(0.3282)
150,150,tensor(0.1129),tensor(0.2297),tensor(0.3280)
151,151,tensor(0.1128),tensor(0.2297),tensor(0.3279)
152,152,tensor(0.1127),tensor(0.2297),tensor(0.3277)
153,153,tensor(0.1126),tensor(0.2297),tensor(0.3275)
154,154,tensor(0.1125),tensor(0.2297),tensor(0.3273)
155,155,tensor(0.1125),tensor(0.2297),tensor(0.3271)
156,156,tensor(0.1124),tensor(0.2297),tensor(0.3270)
157,157,tensor(0.1123),tensor(0.2297),tensor(0.3268)
158,158,tensor(0.1122),tensor(0.2297),tensor(0.3266)
159,159,tensor(0.1122),tensor(0.2296),tensor(0.3264)
160,160,tensor(0.1121),tensor(0.2296),tensor(0.3263)
161,161,tensor(0.1120),tensor(0.2296),tensor(0.3261)
162,162,tensor(0.1119),tensor(0.2296),tensor(0.3259)
163,163,tensor(0.1119),tensor(0.2296),tensor(0.3257)
164,164,tensor(0.1118),tensor(0.2296),tensor(0.3256)
165,165,tensor(0.1117),tensor(0.2296),tensor(0.3254)
166,166,tensor(0.1116),tensor(0.2296),tensor(0.3252)
167,167,tensor(0.1116),tensor(0.2296),tensor(0.3250)
168,168,tensor(0.1115),tensor(0.2296),tensor(0.3249)
169,169,tensor(0.1114),tensor(0.2296),tensor(0.3247)
170,170,tensor(0.1114),tensor(0.2296),tensor(0.3245)
171,171,tensor(0.1113),tensor(0.2296),tensor(0.3244)
172,172,tensor(0.1112),tensor(0.2296),tensor(0.3242)
173,173,tensor(0.1111),tensor(0.2296),tensor(0.3240)
174,174,tensor(0.1111),tensor(0.2295),tensor(0.3239)
175,175,tensor(0.1110),tensor(0.2295),tensor(0.3237)
176,176,tensor(0.1109),tensor(0.2295),tensor(0.3235)
177,177,tensor(0.1109),tensor(0.2295),tensor(0.3234)
178,178,tensor(0.1108),tensor(0.2295),tensor(0.3232)
179,179,tensor(0.1107),tensor(0.2295),tensor(0.3230)
180,180,tensor(0.1106),tensor(0.2295),tensor(0.3229)
181,181,tensor(0.1106),tensor(0.2295),tensor(0.3227)
182,182,tensor(0.1105),tensor(0.2295),tensor(0.3226)
183,183,tensor(0.1104),tensor(0.2295),tensor(0.3224)
184,184,tensor(0.1104),tensor(0.2295),tensor(0.3222)
185,185,tensor(0.1103),tensor(0.2295),tensor(0.3221)
186,186,tensor(0.1102),tensor(0.2295),tensor(0.3219)
187,187,tensor(0.1102),tensor(0.2295),tensor(0.3218)
188,188,tensor(0.1101),tensor(0.2295),tensor(0.3216)
189,189,tensor(0.1100),tensor(0.2295),tensor(0.3214)
190,190,tensor(0.1100),tensor(0.2294),tensor(0.3213)
191,191,tensor(0.1099),tensor(0.2294),tensor(0.3211)
192,192,tensor(0.1098),tensor(0.2294),tensor(0.3210)
193,193,tensor(0.1098),tensor(0.2294),tensor(0.3208)
194,194,tensor(0.1097),tensor(0.2294),tensor(0.3207)
195,195,tensor(0.1096),tensor(0.2294),tensor(0.3205)
196,196,tensor(0.1096),tensor(0.2294),tensor(0.3203)
197,197,tensor(0.1095),tensor(0.2294),tensor(0.3202)
198,198,tensor(0.1094),tensor(0.2294),tensor(0.3200)
199,199,tensor(0.1094),tensor(0.2294),tensor(0.3199)
200,200,tensor(0.1093),tensor(0.2294),tensor(0.3197)
201,201,tensor(0.1093),tensor(0.2294),tensor(0.3196)
202,202,tensor(0.1092),tensor(0.2294),tensor(0.3194)
203,203,tensor(0.1091),tensor(0.2294),tensor(0.3193)
204,204,tensor(0.1091),tensor(0.2294),tensor(0.3191)
205,205,tensor(0.1090),tensor(0.2294),tensor(0.3190)
206,206,tensor(0.1089),tensor(0.2294),tensor(0.3188)
207,207,tensor(0.1089),tensor(0.2293),tensor(0.3187)
208,208,tensor(0.1088),tensor(0.2293),tensor(0.3185)
209,209,tensor(0.1088),tensor(0.2293),tensor(0.3184)
210,210,tensor(0.1087),tensor(0.2293),tensor(0.3182)
211,211,tensor(0.1086),tensor(0.2293),tensor(0.3181)
212,212,tensor(0.1086),tensor(0.2293),tensor(0.3179)
213,213,tensor(0.1085),tensor(0.2293),tensor(0.3178)
214,214,tensor(0.1084),tensor(0.2293),tensor(0.3176)
215,215,tensor(0.1084),tensor(0.2293),tensor(0.3175)
216,216,tensor(0.1083),tensor(0.2293),tensor(0.3174)
217,217,tensor(0.1083),tensor(0.2293),tensor(0.3172)
218,218,tensor(0.1082),tensor(0.2293),tensor(0.3171)
219,219,tensor(0.1081),tensor(0.2293),tensor(0.3169)
220,220,tensor(0.1081),tensor(0.2293),tensor(0.3168)
221,221,tensor(0.1080),tensor(0.2293),tensor(0.3166)
222,222,tensor(0.1080),tensor(0.2293),tensor(0.3165)
223,223,tensor(0.1079),tensor(0.2293),tensor(0.3164)
224,224,tensor(0.1078),tensor(0.2293),tensor(0.3162)
225,225,tensor(0.1078),tensor(0.2292),tensor(0.3161)
226,226,tensor(0.1077),tensor(0.2292),tensor(0.3159)
227,227,tensor(0.1077),tensor(0.2292),tensor(0.3158)
228,228,tensor(0.1076),tensor(0.2292),tensor(0.3157)
229,229,tensor(0.1076),tensor(0.2292),tensor(0.3155)
230,230,tensor(0.1075),tensor(0.2292),tensor(0.3154)
231,231,tensor(0.1074),tensor(0.2292),tensor(0.3152)
232,232,tensor(0.1074),tensor(0.2292),tensor(0.3151)
233,233,tensor(0.1073),tensor(0.2292),tensor(0.3150)
234,234,tensor(0.1073),tensor(0.2292),tensor(0.3148)
235,235,tensor(0.1072),tensor(0.2292),tensor(0.3147)
236,236,tensor(0.1072),tensor(0.2292),tensor(0.3146)
237,237,tensor(0.1071),tensor(0.2292),tensor(0.3144)
238,238,tensor(0.1070),tensor(0.2292),tensor(0.3143)
239,239,tensor(0.1070),tensor(0.2292),tensor(0.3142)
240,240,tensor(0.1069),tensor(0.2292),tensor(0.3140)
241,241,tensor(0.1069),tensor(0.2292),tensor(0.3139)
242,242,tensor(0.1068),tensor(0.2292),tensor(0.3138)
243,243,tensor(0.1068),tensor(0.2292),tensor(0.3136)
244,244,tensor(0.1067),tensor(0.2291),tensor(0.3135)
245,245,tensor(0.1067),tensor(0.2291),tensor(0.3134)
246,246,tensor(0.1066),tensor(0.2291),tensor(0.3132)
247,247,tensor(0.1065),tensor(0.2291),tensor(0.3131)
248,248,tensor(0.1065),tensor(0.2291),tensor(0.3130)
249,249,tensor(0.1064),tensor(0.2291),tensor(0.3129)
250,250,tensor(0.1064),tensor(0.2291),tensor(0.3127)
251,251,tensor(0.1063),tensor(0.2291),tensor(0.3126)
252,252,tensor(0.1063),tensor(0.2291),tensor(0.3125)
253,253,tensor(0.1062),tensor(0.2291),tensor(0.3123)
254,254,tensor(0.1062),tensor(0.2291),tensor(0.3122)
255,255,tensor(0.1061),tensor(0.2291),tensor(0.3121)
256,256,tensor(0.1061),tensor(0.2291),tensor(0.3120)
257,257,tensor(0.1060),tensor(0.2291),tensor(0.3118)
258,258,tensor(0.1060),tensor(0.2291),tensor(0.3117)
259,259,tensor(0.1059),tensor(0.2291),tensor(0.3116)
260,260,tensor(0.1059),tensor(0.2291),tensor(0.3115)
261,261,tensor(0.1058),tensor(0.2291),tensor(0.3113)
262,262,tensor(0.1058),tensor(0.2291),tensor(0.3112)
263,263,tensor(0.1057),tensor(0.2291),tensor(0.3111)
264,264,tensor(0.1057),tensor(0.2290),tensor(0.3110)
265,265,tensor(0.1056),tensor(0.2290),tensor(0.3109)
266,266,tensor(0.1056),tensor(0.2290),tensor(0.3107)
267,267,tensor(0.1055),tensor(0.2290),tensor(0.3106)
268,268,tensor(0.1055),tensor(0.2290),tensor(0.3105)
269,269,tensor(0.1054),tensor(0.2290),tensor(0.3104)
270,270,tensor(0.1053),tensor(0.2290),tensor(0.3102)
271,271,tensor(0.1053),tensor(0.2290),tensor(0.3101)
272,272,tensor(0.1053),tensor(0.2290),tensor(0.3100)
273,273,tensor(0.1052),tensor(0.2290),tensor(0.3099)
274,274,tensor(0.1052),tensor(0.2290),tensor(0.3098)
275,275,tensor(0.1051),tensor(0.2290),tensor(0.3097)
276,276,tensor(0.1051),tensor(0.2290),tensor(0.3095)
277,277,tensor(0.1050),tensor(0.2290),tensor(0.3094)
278,278,tensor(0.1050),tensor(0.2290),tensor(0.3093)
279,279,tensor(0.1049),tensor(0.2290),tensor(0.3092)
280,280,tensor(0.1049),tensor(0.2290),tensor(0.3091)
281,281,tensor(0.1048),tensor(0.2290),tensor(0.3089)
282,282,tensor(0.1048),tensor(0.2290),tensor(0.3088)
283,283,tensor(0.1047),tensor(0.2290),tensor(0.3087)
284,284,tensor(0.1047),tensor(0.2289),tensor(0.3086)
285,285,tensor(0.1046),tensor(0.2289),tensor(0.3085)
286,286,tensor(0.1046),tensor(0.2289),tensor(0.3084)
287,287,tensor(0.1045),tensor(0.2289),tensor(0.3083)
288,288,tensor(0.1045),tensor(0.2289),tensor(0.3081)
289,289,tensor(0.1044),tensor(0.2289),tensor(0.3080)
290,290,tensor(0.1044),tensor(0.2289),tensor(0.3079)
291,291,tensor(0.1043),tensor(0.2289),tensor(0.3078)
292,292,tensor(0.1043),tensor(0.2289),tensor(0.3077)
293,293,tensor(0.1042),tensor(0.2289),tensor(0.3076)
294,294,tensor(0.1042),tensor(0.2289),tensor(0.3075)
295,295,tensor(0.1041),tensor(0.2289),tensor(0.3074)
296,296,tensor(0.1041),tensor(0.2289),tensor(0.3073)
297,297,tensor(0.1041),tensor(0.2289),tensor(0.3071)
298,298,tensor(0.1040),tensor(0.2289),tensor(0.3070)
299,299,tensor(0.1040),tensor(0.2289),tensor(0.3069)
300,300,tensor(0.1039),tensor(0.2289),tensor(0.3068)
301,301,tensor(0.1039),tensor(0.2289),tensor(0.3067)
302,302,tensor(0.1038),tensor(0.2289),tensor(0.3066)
303,303,tensor(0.1038),tensor(0.2289),tensor(0.3065)
304,304,tensor(0.1037),tensor(0.2289),tensor(0.3064)
305,305,tensor(0.1037),tensor(0.2289),tensor(0.3063)
306,306,tensor(0.1037),tensor(0.2288),tensor(0.3062)
307,307,tensor(0.1036),tensor(0.2288),tensor(0.3061)
308,308,tensor(0.1036),tensor(0.2288),tensor(0.3060)
309,309,tensor(0.1035),tensor(0.2288),tensor(0.3059)
310,310,tensor(0.1035),tensor(0.2288),tensor(0.3058)
311,311,tensor(0.1034),tensor(0.2288),tensor(0.3056)
312,312,tensor(0.1034),tensor(0.2288),tensor(0.3055)
313,313,tensor(0.1033),tensor(0.2288),tensor(0.3054)
314,314,tensor(0.1033),tensor(0.2288),tensor(0.3053)
315,315,tensor(0.1033),tensor(0.2288),tensor(0.3052)
316,316,tensor(0.1032),tensor(0.2288),tensor(0.3051)
317,317,tensor(0.1032),tensor(0.2288),tensor(0.3050)
318,318,tensor(0.1031),tensor(0.2288),tensor(0.3049)
319,319,tensor(0.1031),tensor(0.2288),tensor(0.3048)
320,320,tensor(0.1030),tensor(0.2288),tensor(0.3047)
321,321,tensor(0.1030),tensor(0.2288),tensor(0.3046)
322,322,tensor(0.1030),tensor(0.2288),tensor(0.3045)
323,323,tensor(0.1029),tensor(0.2288),tensor(0.3044)
324,324,tensor(0.1029),tensor(0.2288),tensor(0.3043)
325,325,tensor(0.1028),tensor(0.2288),tensor(0.3042)
326,326,tensor(0.1028),tensor(0.2288),tensor(0.3041)
327,327,tensor(0.1027),tensor(0.2288),tensor(0.3040)
328,328,tensor(0.1027),tensor(0.2288),tensor(0.3039)
329,329,tensor(0.1027),tensor(0.2287),tensor(0.3038)
330,330,tensor(0.1026),tensor(0.2287),tensor(0.3037)
331,331,tensor(0.1026),tensor(0.2287),tensor(0.3036)
332,332,tensor(0.1025),tensor(0.2287),tensor(0.3035)
333,333,tensor(0.1025),tensor(0.2287),tensor(0.3034)
334,334,tensor(0.1025),tensor(0.2287),tensor(0.3033)
335,335,tensor(0.1024),tensor(0.2287),tensor(0.3032)
336,336,tensor(0.1024),tensor(0.2287),tensor(0.3031)
337,337,tensor(0.1023),tensor(0.2287),tensor(0.3030)
338,338,tensor(0.1023),tensor(0.2287),tensor(0.3030)
339,339,tensor(0.1023),tensor(0.2287),tensor(0.3029)
340,340,tensor(0.1022),tensor(0.2287),tensor(0.3028)
341,341,tensor(0.1022),tensor(0.2287),tensor(0.3027)
342,342,tensor(0.1021),tensor(0.2287),tensor(0.3026)
343,343,tensor(0.1021),tensor(0.2287),tensor(0.3025)
344,344,tensor(0.1021),tensor(0.2287),tensor(0.3024)
345,345,tensor(0.1020),tensor(0.2287),tensor(0.3023)
346,346,tensor(0.1020),tensor(0.2287),tensor(0.3022)
347,347,tensor(0.1019),tensor(0.2287),tensor(0.3021)
348,348,tensor(0.1019),tensor(0.2287),tensor(0.3020)
349,349,tensor(0.1019),tensor(0.2287),tensor(0.3019)
350,350,tensor(0.1018),tensor(0.2287),tensor(0.3018)
351,351,tensor(0.1018),tensor(0.2287),tensor(0.3017)
352,352,tensor(0.1017),tensor(0.2287),tensor(0.3016)
353,353,tensor(0.1017),tensor(0.2286),tensor(0.3016)
354,354,tensor(0.1017),tensor(0.2286),tensor(0.3015)
355,355,tensor(0.1016),tensor(0.2286),tensor(0.3014)
356,356,tensor(0.1016),tensor(0.2286),tensor(0.3013)
357,357,tensor(0.1016),tensor(0.2286),tensor(0.3012)
358,358,tensor(0.1015),tensor(0.2286),tensor(0.3011)
359,359,tensor(0.1015),tensor(0.2286),tensor(0.3010)
360,360,tensor(0.1014),tensor(0.2286),tensor(0.3009)
361,361,tensor(0.1014),tensor(0.2286),tensor(0.3008)
362,362,tensor(0.1014),tensor(0.2286),tensor(0.3008)
363,363,tensor(0.1013),tensor(0.2286),tensor(0.3007)
364,364,tensor(0.1013),tensor(0.2286),tensor(0.3006)
365,365,tensor(0.1013),tensor(0.2286),tensor(0.3005)
366,366,tensor(0.1012),tensor(0.2286),tensor(0.3004)
367,367,tensor(0.1012),tensor(0.2286),tensor(0.3003)
368,368,tensor(0.1011),tensor(0.2286),tensor(0.3002)
369,369,tensor(0.1011),tensor(0.2286),tensor(0.3001)
370,370,tensor(0.1011),tensor(0.2286),tensor(0.3001)
371,371,tensor(0.1010),tensor(0.2286),tensor(0.3000)
372,372,tensor(0.1010),tensor(0.2286),tensor(0.2999)
373,373,tensor(0.1010),tensor(0.2286),tensor(0.2998)
374,374,tensor(0.1009),tensor(0.2286),tensor(0.2997)
375,375,tensor(0.1009),tensor(0.2286),tensor(0.2996)
376,376,tensor(0.1009),tensor(0.2286),tensor(0.2996)
377,377,tensor(0.1008),tensor(0.2286),tensor(0.2995)
378,378,tensor(0.1008),tensor(0.2285),tensor(0.2994)
379,379,tensor(0.1008),tensor(0.2285),tensor(0.2993)
380,380,tensor(0.1007),tensor(0.2285),tensor(0.2992)
381,381,tensor(0.1007),tensor(0.2285),tensor(0.2991)
382,382,tensor(0.1006),tensor(0.2285),tensor(0.2991)
383,383,tensor(0.1006),tensor(0.2285),tensor(0.2990)
384,384,tensor(0.1006),tensor(0.2285),tensor(0.2989)
385,385,tensor(0.1005),tensor(0.2285),tensor(0.2988)
386,386,tensor(0.1005),tensor(0.2285),tensor(0.2987)
387,387,tensor(0.1005),tensor(0.2285),tensor(0.2986)
388,388,tensor(0.1004),tensor(0.2285),tensor(0.2986)
389,389,tensor(0.1004),tensor(0.2285),tensor(0.2985)
390,390,tensor(0.1004),tensor(0.2285),tensor(0.2984)
391,391,tensor(0.1003),tensor(0.2285),tensor(0.2983)
392,392,tensor(0.1003),tensor(0.2285),tensor(0.2982)
393,393,tensor(0.1003),tensor(0.2285),tensor(0.2982)
394,394,tensor(0.1002),tensor(0.2285),tensor(0.2981)
395,395,tensor(0.1002),tensor(0.2285),tensor(0.2980)
396,396,tensor(0.1002),tensor(0.2285),tensor(0.2979)
397,397,tensor(0.1001),tensor(0.2285),tensor(0.2979)
398,398,tensor(0.1001),tensor(0.2285),tensor(0.2978)
399,399,tensor(0.1001),tensor(0.2285),tensor(0.2977)
400,400,tensor(0.1000),tensor(0.2285),tensor(0.2976)
401,401,tensor(0.1000),tensor(0.2285),tensor(0.2975)
402,402,tensor(0.1000),tensor(0.2285),tensor(0.2975)
403,403,tensor(0.0999),tensor(0.2285),tensor(0.2974)
404,404,tensor(0.0999),tensor(0.2285),tensor(0.2973)
405,405,tensor(0.0999),tensor(0.2284),tensor(0.2972)
406,406,tensor(0.0998),tensor(0.2284),tensor(0.2972)
407,407,tensor(0.0998),tensor(0.2284),tensor(0.2971)
408,408,tensor(0.0998),tensor(0.2284),tensor(0.2970)
409,409,tensor(0.0997),tensor(0.2284),tensor(0.2969)
410,410,tensor(0.0997),tensor(0.2284),tensor(0.2969)
411,411,tensor(0.0997),tensor(0.2284),tensor(0.2968)
412,412,tensor(0.0996),tensor(0.2284),tensor(0.2967)
413,413,tensor(0.0996),tensor(0.2284),tensor(0.2966)
414,414,tensor(0.0996),tensor(0.2284),tensor(0.2966)
415,415,tensor(0.0995),tensor(0.2284),tensor(0.2965)
416,416,tensor(0.0995),tensor(0.2284),tensor(0.2964)
417,417,tensor(0.0995),tensor(0.2284),tensor(0.2963)
418,418,tensor(0.0994),tensor(0.2284),tensor(0.2963)
419,419,tensor(0.0994),tensor(0.2284),tensor(0.2962)
420,420,tensor(0.0994),tensor(0.2284),tensor(0.2961)
421,421,tensor(0.0994),tensor(0.2284),tensor(0.2961)
422,422,tensor(0.0993),tensor(0.2284),tensor(0.2960)
423,423,tensor(0.0993),tensor(0.2284),tensor(0.2959)
424,424,tensor(0.0993),tensor(0.2284),tensor(0.2958)
425,425,tensor(0.0992),tensor(0.2284),tensor(0.2958)
426,426,tensor(0.0992),tensor(0.2284),tensor(0.2957)
427,427,tensor(0.0992),tensor(0.2284),tensor(0.2956)
428,428,tensor(0.0991),tensor(0.2284),tensor(0.2956)
429,429,tensor(0.0991),tensor(0.2284),tensor(0.2955)
430,430,tensor(0.0991),tensor(0.2284),tensor(0.2954)
431,431,tensor(0.0990),tensor(0.2284),tensor(0.2953)
432,432,tensor(0.0990),tensor(0.2284),tensor(0.2953)
433,433,tensor(0.0990),tensor(0.2283),tensor(0.2952)
434,434,tensor(0.0990),tensor(0.2283),tensor(0.2951)
435,435,tensor(0.0989),tensor(0.2283),tensor(0.2951)
