,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.2645),tensor(1.0531),tensor(1.3125)
41,41,tensor(1.2557),tensor(1.0490),tensor(1.3083)
42,42,tensor(1.2470),tensor(1.0450),tensor(1.3043)
43,43,tensor(1.2385),tensor(1.0409),tensor(1.3002)
44,44,tensor(1.2301),tensor(1.0369),tensor(1.2962)
45,45,tensor(1.2217),tensor(1.0330),tensor(1.2923)
46,46,tensor(1.2135),tensor(1.0291),tensor(1.2883)
47,47,tensor(1.2055),tensor(1.0252),tensor(1.2845)
48,48,tensor(1.1975),tensor(1.0214),tensor(1.2806)
49,49,tensor(1.1896),tensor(1.0176),tensor(1.2768)
50,50,tensor(1.1819),tensor(1.0138),tensor(1.2730)
51,51,tensor(1.1742),tensor(1.0101),tensor(1.2693)
52,52,tensor(1.1667),tensor(1.0064),tensor(1.2656)
53,53,tensor(1.1592),tensor(1.0027),tensor(1.2619)
54,54,tensor(1.1518),tensor(0.9991),tensor(1.2583)
55,55,tensor(1.1446),tensor(0.9955),tensor(1.2547)
56,56,tensor(1.1374),tensor(0.9919),tensor(1.2511)
57,57,tensor(1.1303),tensor(0.9884),tensor(1.2476)
58,58,tensor(1.1233),tensor(0.9849),tensor(1.2441)
59,59,tensor(1.1164),tensor(0.9815),tensor(1.2406)
60,60,tensor(1.1096),tensor(0.9780),tensor(1.2372)
61,61,tensor(1.1028),tensor(0.9746),tensor(1.2337)
62,62,tensor(1.0962),tensor(0.9712),tensor(1.2304)
63,63,tensor(1.0896),tensor(0.9679),tensor(1.2270)
64,64,tensor(1.0831),tensor(0.9646),tensor(1.2237)
65,65,tensor(1.0767),tensor(0.9613),tensor(1.2204)
66,66,tensor(1.0703),tensor(0.9580),tensor(1.2171)
67,67,tensor(1.0640),tensor(0.9548),tensor(1.2138)
68,68,tensor(1.0578),tensor(0.9515),tensor(1.2106)
69,69,tensor(1.0517),tensor(0.9483),tensor(1.2074)
70,70,tensor(1.0456),tensor(0.9452),tensor(1.2042)
71,71,tensor(1.0396),tensor(0.9420),tensor(1.2011)
72,72,tensor(1.0337),tensor(0.9389),tensor(1.1980)
73,73,tensor(1.0278),tensor(0.9358),tensor(1.1949)
74,74,tensor(1.0220),tensor(0.9327),tensor(1.1918)
75,75,tensor(1.0163),tensor(0.9297),tensor(1.1887)
76,76,tensor(1.0106),tensor(0.9267),tensor(1.1857)
77,77,tensor(1.0050),tensor(0.9237),tensor(1.1827)
78,78,tensor(0.9994),tensor(0.9207),tensor(1.1797)
79,79,tensor(0.9939),tensor(0.9177),tensor(1.1767)
80,80,tensor(0.9885),tensor(0.9148),tensor(1.1737)
81,81,tensor(0.9831),tensor(0.9118),tensor(1.1708)
82,82,tensor(0.9777),tensor(0.9089),tensor(1.1679)
83,83,tensor(0.9724),tensor(0.9061),tensor(1.1650)
84,84,tensor(0.9672),tensor(0.9032),tensor(1.1621)
85,85,tensor(0.9620),tensor(0.9003),tensor(1.1593)
86,86,tensor(0.9569),tensor(0.8975),tensor(1.1565)
87,87,tensor(0.9518),tensor(0.8947),tensor(1.1536)
88,88,tensor(0.9468),tensor(0.8919),tensor(1.1508)
89,89,tensor(0.9418),tensor(0.8891),tensor(1.1481)
90,90,tensor(0.9369),tensor(0.8864),tensor(1.1453)
91,91,tensor(0.9320),tensor(0.8837),tensor(1.1426)
92,92,tensor(0.9271),tensor(0.8809),tensor(1.1398)
93,93,tensor(0.9223),tensor(0.8782),tensor(1.1371)
94,94,tensor(0.9176),tensor(0.8755),tensor(1.1344)
95,95,tensor(0.9129),tensor(0.8729),tensor(1.1318)
96,96,tensor(0.9082),tensor(0.8702),tensor(1.1291)
97,97,tensor(0.9036),tensor(0.8676),tensor(1.1264)
98,98,tensor(0.8990),tensor(0.8650),tensor(1.1238)
99,99,tensor(0.8945),tensor(0.8623),tensor(1.1212)
100,100,tensor(0.8900),tensor(0.8598),tensor(1.1186)
101,101,tensor(0.8855),tensor(0.8572),tensor(1.1160)
102,102,tensor(0.8811),tensor(0.8546),tensor(1.1135)
103,103,tensor(0.8767),tensor(0.8521),tensor(1.1109)
104,104,tensor(0.8724),tensor(0.8495),tensor(1.1084)
105,105,tensor(0.8681),tensor(0.8470),tensor(1.1058)
106,106,tensor(0.8638),tensor(0.8445),tensor(1.1033)
107,107,tensor(0.8596),tensor(0.8420),tensor(1.1008)
108,108,tensor(0.8554),tensor(0.8395),tensor(1.0983)
109,109,tensor(0.8512),tensor(0.8371),tensor(1.0959)
110,110,tensor(0.8471),tensor(0.8346),tensor(1.0934)
111,111,tensor(0.8430),tensor(0.8322),tensor(1.0910)
112,112,tensor(0.8390),tensor(0.8298),tensor(1.0885)
113,113,tensor(0.8350),tensor(0.8274),tensor(1.0861)
114,114,tensor(0.8310),tensor(0.8250),tensor(1.0837)
115,115,tensor(0.8270),tensor(0.8226),tensor(1.0813)
116,116,tensor(0.8231),tensor(0.8202),tensor(1.0789)
117,117,tensor(0.8192),tensor(0.8178),tensor(1.0766)
118,118,tensor(0.8153),tensor(0.8155),tensor(1.0742)
119,119,tensor(0.8115),tensor(0.8131),tensor(1.0719)
120,120,tensor(0.8077),tensor(0.8108),tensor(1.0696)
121,121,tensor(0.8040),tensor(0.8085),tensor(1.0672)
122,122,tensor(0.8002),tensor(0.8062),tensor(1.0649)
123,123,tensor(0.7965),tensor(0.8039),tensor(1.0626)
124,124,tensor(0.7928),tensor(0.8016),tensor(1.0603)
125,125,tensor(0.7892),tensor(0.7994),tensor(1.0581)
126,126,tensor(0.7856),tensor(0.7971),tensor(1.0558)
127,127,tensor(0.7820),tensor(0.7949),tensor(1.0536)
128,128,tensor(0.7784),tensor(0.7926),tensor(1.0513)
129,129,tensor(0.7749),tensor(0.7904),tensor(1.0491)
130,130,tensor(0.7713),tensor(0.7882),tensor(1.0469)
131,131,tensor(0.7679),tensor(0.7860),tensor(1.0447)
132,132,tensor(0.7644),tensor(0.7838),tensor(1.0425)
133,133,tensor(0.7610),tensor(0.7816),tensor(1.0403)
134,134,tensor(0.7576),tensor(0.7794),tensor(1.0381)
135,135,tensor(0.7542),tensor(0.7773),tensor(1.0359)
136,136,tensor(0.7508),tensor(0.7751),tensor(1.0338)
137,137,tensor(0.7475),tensor(0.7730),tensor(1.0316)
138,138,tensor(0.7442),tensor(0.7708),tensor(1.0295)
139,139,tensor(0.7409),tensor(0.7687),tensor(1.0273)
140,140,tensor(0.7376),tensor(0.7666),tensor(1.0252)
141,141,tensor(0.7344),tensor(0.7645),tensor(1.0231)
142,142,tensor(0.7312),tensor(0.7624),tensor(1.0210)
143,143,tensor(0.7280),tensor(0.7603),tensor(1.0189)
144,144,tensor(0.7248),tensor(0.7582),tensor(1.0168)
145,145,tensor(0.7217),tensor(0.7561),tensor(1.0148)
146,146,tensor(0.7186),tensor(0.7541),tensor(1.0127)
147,147,tensor(0.7155),tensor(0.7520),tensor(1.0106)
148,148,tensor(0.7124),tensor(0.7500),tensor(1.0086)
149,149,tensor(0.7094),tensor(0.7480),tensor(1.0066)
150,150,tensor(0.7063),tensor(0.7459),tensor(1.0045)
151,151,tensor(0.7033),tensor(0.7439),tensor(1.0025)
152,152,tensor(0.7003),tensor(0.7419),tensor(1.0005)
153,153,tensor(0.6974),tensor(0.7399),tensor(0.9985)
154,154,tensor(0.6944),tensor(0.7379),tensor(0.9965)
155,155,tensor(0.6915),tensor(0.7359),tensor(0.9945)
156,156,tensor(0.6886),tensor(0.7340),tensor(0.9925)
157,157,tensor(0.6857),tensor(0.7320),tensor(0.9906)
158,158,tensor(0.6828),tensor(0.7300),tensor(0.9886)
159,159,tensor(0.6800),tensor(0.7281),tensor(0.9866)
160,160,tensor(0.6771),tensor(0.7261),tensor(0.9847)
161,161,tensor(0.6743),tensor(0.7242),tensor(0.9828)
162,162,tensor(0.6715),tensor(0.7223),tensor(0.9808)
163,163,tensor(0.6688),tensor(0.7204),tensor(0.9789)
164,164,tensor(0.6660),tensor(0.7185),tensor(0.9770)
165,165,tensor(0.6633),tensor(0.7165),tensor(0.9751)
166,166,tensor(0.6606),tensor(0.7147),tensor(0.9732)
167,167,tensor(0.6579),tensor(0.7128),tensor(0.9713)
168,168,tensor(0.6552),tensor(0.7109),tensor(0.9694)
169,169,tensor(0.6525),tensor(0.7090),tensor(0.9675)
170,170,tensor(0.6499),tensor(0.7071),tensor(0.9657)
171,171,tensor(0.6472),tensor(0.7053),tensor(0.9638)
172,172,tensor(0.6446),tensor(0.7034),tensor(0.9619)
173,173,tensor(0.6420),tensor(0.7016),tensor(0.9601)
174,174,tensor(0.6395),tensor(0.6997),tensor(0.9582)
175,175,tensor(0.6369),tensor(0.6979),tensor(0.9564)
176,176,tensor(0.6344),tensor(0.6961),tensor(0.9546)
177,177,tensor(0.6318),tensor(0.6943),tensor(0.9528)
178,178,tensor(0.6293),tensor(0.6925),tensor(0.9509)
179,179,tensor(0.6268),tensor(0.6907),tensor(0.9491)
180,180,tensor(0.6243),tensor(0.6889),tensor(0.9473)
181,181,tensor(0.6219),tensor(0.6871),tensor(0.9455)
182,182,tensor(0.6194),tensor(0.6853),tensor(0.9438)
183,183,tensor(0.6170),tensor(0.6835),tensor(0.9420)
184,184,tensor(0.6146),tensor(0.6817),tensor(0.9402)
185,185,tensor(0.6122),tensor(0.6800),tensor(0.9384)
186,186,tensor(0.6098),tensor(0.6782),tensor(0.9367)
187,187,tensor(0.6074),tensor(0.6765),tensor(0.9349)
188,188,tensor(0.6051),tensor(0.6747),tensor(0.9332)
189,189,tensor(0.6027),tensor(0.6730),tensor(0.9314)
190,190,tensor(0.6004),tensor(0.6712),tensor(0.9297)
191,191,tensor(0.5981),tensor(0.6695),tensor(0.9280)
192,192,tensor(0.5958),tensor(0.6678),tensor(0.9262)
193,193,tensor(0.5935),tensor(0.6661),tensor(0.9245)
194,194,tensor(0.5912),tensor(0.6644),tensor(0.9228)
195,195,tensor(0.5890),tensor(0.6627),tensor(0.9211)
196,196,tensor(0.5867),tensor(0.6610),tensor(0.9194)
197,197,tensor(0.5845),tensor(0.6593),tensor(0.9177)
198,198,tensor(0.5823),tensor(0.6576),tensor(0.9160)
199,199,tensor(0.5801),tensor(0.6559),tensor(0.9143)
200,200,tensor(0.5779),tensor(0.6543),tensor(0.9127)
201,201,tensor(0.5757),tensor(0.6526),tensor(0.9110)
202,202,tensor(0.5736),tensor(0.6509),tensor(0.9093)
203,203,tensor(0.5714),tensor(0.6493),tensor(0.9077)
204,204,tensor(0.5693),tensor(0.6476),tensor(0.9060)
205,205,tensor(0.5671),tensor(0.6460),tensor(0.9044)
206,206,tensor(0.5650),tensor(0.6443),tensor(0.9027)
207,207,tensor(0.5629),tensor(0.6427),tensor(0.9011)
208,208,tensor(0.5609),tensor(0.6411),tensor(0.8995)
209,209,tensor(0.5588),tensor(0.6395),tensor(0.8978)
210,210,tensor(0.5567),tensor(0.6378),tensor(0.8962)
211,211,tensor(0.5547),tensor(0.6362),tensor(0.8946)
212,212,tensor(0.5526),tensor(0.6346),tensor(0.8930)
213,213,tensor(0.5506),tensor(0.6330),tensor(0.8914)
214,214,tensor(0.5486),tensor(0.6314),tensor(0.8898)
215,215,tensor(0.5466),tensor(0.6298),tensor(0.8882)
216,216,tensor(0.5446),tensor(0.6282),tensor(0.8866)
217,217,tensor(0.5426),tensor(0.6267),tensor(0.8850)
218,218,tensor(0.5407),tensor(0.6251),tensor(0.8834)
219,219,tensor(0.5387),tensor(0.6235),tensor(0.8819)
220,220,tensor(0.5368),tensor(0.6220),tensor(0.8803)
221,221,tensor(0.5348),tensor(0.6204),tensor(0.8787)
222,222,tensor(0.5329),tensor(0.6188),tensor(0.8772)
223,223,tensor(0.5310),tensor(0.6173),tensor(0.8756)
224,224,tensor(0.5291),tensor(0.6158),tensor(0.8741)
225,225,tensor(0.5272),tensor(0.6142),tensor(0.8725)
226,226,tensor(0.5254),tensor(0.6127),tensor(0.8710)
227,227,tensor(0.5235),tensor(0.6111),tensor(0.8695)
228,228,tensor(0.5216),tensor(0.6096),tensor(0.8679)
229,229,tensor(0.5198),tensor(0.6081),tensor(0.8664)
230,230,tensor(0.5180),tensor(0.6066),tensor(0.8649)
231,231,tensor(0.5161),tensor(0.6051),tensor(0.8634)
232,232,tensor(0.5143),tensor(0.6036),tensor(0.8619)
233,233,tensor(0.5125),tensor(0.6021),tensor(0.8604)
234,234,tensor(0.5107),tensor(0.6006),tensor(0.8589)
235,235,tensor(0.5089),tensor(0.5991),tensor(0.8574)
236,236,tensor(0.5072),tensor(0.5976),tensor(0.8559)
237,237,tensor(0.5054),tensor(0.5961),tensor(0.8544)
238,238,tensor(0.5037),tensor(0.5946),tensor(0.8529)
239,239,tensor(0.5019),tensor(0.5932),tensor(0.8515)
240,240,tensor(0.5002),tensor(0.5917),tensor(0.8500)
241,241,tensor(0.4985),tensor(0.5902),tensor(0.8485)
242,242,tensor(0.4967),tensor(0.5888),tensor(0.8471)
243,243,tensor(0.4950),tensor(0.5873),tensor(0.8456)
244,244,tensor(0.4934),tensor(0.5859),tensor(0.8442)
245,245,tensor(0.4917),tensor(0.5844),tensor(0.8427)
246,246,tensor(0.4900),tensor(0.5830),tensor(0.8413)
247,247,tensor(0.4883),tensor(0.5815),tensor(0.8398)
248,248,tensor(0.4867),tensor(0.5801),tensor(0.8384)
249,249,tensor(0.4850),tensor(0.5787),tensor(0.8370)
250,250,tensor(0.4834),tensor(0.5773),tensor(0.8355)
251,251,tensor(0.4818),tensor(0.5758),tensor(0.8341)
252,252,tensor(0.4801),tensor(0.5744),tensor(0.8327)
253,253,tensor(0.4785),tensor(0.5730),tensor(0.8313)
254,254,tensor(0.4769),tensor(0.5716),tensor(0.8299)
255,255,tensor(0.4753),tensor(0.5702),tensor(0.8285)
256,256,tensor(0.4737),tensor(0.5688),tensor(0.8271)
257,257,tensor(0.4722),tensor(0.5674),tensor(0.8257)
258,258,tensor(0.4706),tensor(0.5660),tensor(0.8243)
259,259,tensor(0.4690),tensor(0.5646),tensor(0.8229)
260,260,tensor(0.4675),tensor(0.5632),tensor(0.8215)
261,261,tensor(0.4659),tensor(0.5619),tensor(0.8201)
262,262,tensor(0.4644),tensor(0.5605),tensor(0.8187)
263,263,tensor(0.4629),tensor(0.5591),tensor(0.8174)
264,264,tensor(0.4614),tensor(0.5578),tensor(0.8160)
265,265,tensor(0.4599),tensor(0.5564),tensor(0.8146)
266,266,tensor(0.4584),tensor(0.5550),tensor(0.8133)
267,267,tensor(0.4569),tensor(0.5537),tensor(0.8119)
268,268,tensor(0.4554),tensor(0.5523),tensor(0.8106)
269,269,tensor(0.4539),tensor(0.5511),tensor(0.8092)
270,270,tensor(0.4524),tensor(0.5505),tensor(0.8079)
271,271,tensor(0.4510),tensor(0.5498),tensor(0.8065)
272,272,tensor(0.4495),tensor(0.5492),tensor(0.8052)
273,273,tensor(0.4481),tensor(0.5485),tensor(0.8038)
274,274,tensor(0.4466),tensor(0.5479),tensor(0.8025)
275,275,tensor(0.4452),tensor(0.5472),tensor(0.8012)
276,276,tensor(0.4438),tensor(0.5465),tensor(0.7999)
277,277,tensor(0.4424),tensor(0.5459),tensor(0.7985)
278,278,tensor(0.4410),tensor(0.5452),tensor(0.7972)
279,279,tensor(0.4396),tensor(0.5446),tensor(0.7959)
280,280,tensor(0.4382),tensor(0.5440),tensor(0.7946)
281,281,tensor(0.4368),tensor(0.5433),tensor(0.7933)
282,282,tensor(0.4354),tensor(0.5427),tensor(0.7920)
283,283,tensor(0.4340),tensor(0.5420),tensor(0.7907)
284,284,tensor(0.4327),tensor(0.5414),tensor(0.7894)
285,285,tensor(0.4313),tensor(0.5408),tensor(0.7881)
286,286,tensor(0.4300),tensor(0.5401),tensor(0.7868)
287,287,tensor(0.4286),tensor(0.5395),tensor(0.7856)
288,288,tensor(0.4273),tensor(0.5389),tensor(0.7843)
289,289,tensor(0.4260),tensor(0.5382),tensor(0.7830)
290,290,tensor(0.4247),tensor(0.5376),tensor(0.7817)
291,291,tensor(0.4233),tensor(0.5370),tensor(0.7805)
292,292,tensor(0.4220),tensor(0.5363),tensor(0.7792)
293,293,tensor(0.4207),tensor(0.5357),tensor(0.7779)
294,294,tensor(0.4194),tensor(0.5351),tensor(0.7767)
295,295,tensor(0.4182),tensor(0.5345),tensor(0.7754)
296,296,tensor(0.4169),tensor(0.5339),tensor(0.7742)
297,297,tensor(0.4156),tensor(0.5332),tensor(0.7729)
298,298,tensor(0.4143),tensor(0.5326),tensor(0.7717)
299,299,tensor(0.4131),tensor(0.5320),tensor(0.7704)
300,300,tensor(0.4118),tensor(0.5314),tensor(0.7692)
301,301,tensor(0.4106),tensor(0.5308),tensor(0.7680)
302,302,tensor(0.4093),tensor(0.5302),tensor(0.7667)
303,303,tensor(0.4081),tensor(0.5296),tensor(0.7655)
304,304,tensor(0.4069),tensor(0.5290),tensor(0.7643)
305,305,tensor(0.4057),tensor(0.5284),tensor(0.7631)
306,306,tensor(0.4044),tensor(0.5278),tensor(0.7619)
307,307,tensor(0.4032),tensor(0.5272),tensor(0.7606)
308,308,tensor(0.4020),tensor(0.5266),tensor(0.7594)
309,309,tensor(0.4008),tensor(0.5260),tensor(0.7582)
310,310,tensor(0.3996),tensor(0.5254),tensor(0.7570)
311,311,tensor(0.3985),tensor(0.5248),tensor(0.7558)
312,312,tensor(0.3973),tensor(0.5242),tensor(0.7546)
313,313,tensor(0.3961),tensor(0.5236),tensor(0.7534)
314,314,tensor(0.3949),tensor(0.5230),tensor(0.7522)
315,315,tensor(0.3938),tensor(0.5224),tensor(0.7510)
316,316,tensor(0.3926),tensor(0.5219),tensor(0.7499)
317,317,tensor(0.3915),tensor(0.5213),tensor(0.7487)
318,318,tensor(0.3903),tensor(0.5207),tensor(0.7475)
319,319,tensor(0.3892),tensor(0.5201),tensor(0.7463)
320,320,tensor(0.3881),tensor(0.5195),tensor(0.7452)
321,321,tensor(0.3869),tensor(0.5189),tensor(0.7440)
322,322,tensor(0.3858),tensor(0.5184),tensor(0.7428)
323,323,tensor(0.3847),tensor(0.5178),tensor(0.7417)
324,324,tensor(0.3836),tensor(0.5172),tensor(0.7405)
325,325,tensor(0.3825),tensor(0.5166),tensor(0.7393)
326,326,tensor(0.3814),tensor(0.5161),tensor(0.7382)
327,327,tensor(0.3803),tensor(0.5155),tensor(0.7370)
328,328,tensor(0.3792),tensor(0.5149),tensor(0.7359)
329,329,tensor(0.3781),tensor(0.5144),tensor(0.7347)
330,330,tensor(0.3771),tensor(0.5138),tensor(0.7336)
331,331,tensor(0.3760),tensor(0.5132),tensor(0.7325)
332,332,tensor(0.3749),tensor(0.5127),tensor(0.7313)
333,333,tensor(0.3739),tensor(0.5121),tensor(0.7302)
334,334,tensor(0.3728),tensor(0.5116),tensor(0.7291)
335,335,tensor(0.3718),tensor(0.5110),tensor(0.7279)
336,336,tensor(0.3707),tensor(0.5104),tensor(0.7268)
337,337,tensor(0.3697),tensor(0.5099),tensor(0.7257)
338,338,tensor(0.3687),tensor(0.5093),tensor(0.7246)
339,339,tensor(0.3676),tensor(0.5088),tensor(0.7234)
340,340,tensor(0.3666),tensor(0.5082),tensor(0.7223)
341,341,tensor(0.3656),tensor(0.5077),tensor(0.7212)
342,342,tensor(0.3646),tensor(0.5071),tensor(0.7201)
343,343,tensor(0.3636),tensor(0.5066),tensor(0.7190)
344,344,tensor(0.3626),tensor(0.5060),tensor(0.7179)
345,345,tensor(0.3616),tensor(0.5055),tensor(0.7168)
346,346,tensor(0.3606),tensor(0.5050),tensor(0.7157)
347,347,tensor(0.3596),tensor(0.5044),tensor(0.7146)
348,348,tensor(0.3586),tensor(0.5039),tensor(0.7135)
349,349,tensor(0.3576),tensor(0.5033),tensor(0.7124)
350,350,tensor(0.3567),tensor(0.5028),tensor(0.7113)
351,351,tensor(0.3557),tensor(0.5023),tensor(0.7103)
352,352,tensor(0.3547),tensor(0.5017),tensor(0.7092)
353,353,tensor(0.3538),tensor(0.5012),tensor(0.7081)
354,354,tensor(0.3528),tensor(0.5007),tensor(0.7070)
355,355,tensor(0.3519),tensor(0.5001),tensor(0.7060)
356,356,tensor(0.3509),tensor(0.4996),tensor(0.7049)
357,357,tensor(0.3500),tensor(0.4991),tensor(0.7038)
358,358,tensor(0.3491),tensor(0.4985),tensor(0.7028)
359,359,tensor(0.3481),tensor(0.4980),tensor(0.7017)
360,360,tensor(0.3472),tensor(0.4975),tensor(0.7006)
361,361,tensor(0.3463),tensor(0.4970),tensor(0.6996)
362,362,tensor(0.3454),tensor(0.4964),tensor(0.6985)
363,363,tensor(0.3445),tensor(0.4959),tensor(0.6975)
364,364,tensor(0.3436),tensor(0.4954),tensor(0.6964)
365,365,tensor(0.3427),tensor(0.4949),tensor(0.6954)
366,366,tensor(0.3418),tensor(0.4944),tensor(0.6943)
367,367,tensor(0.3409),tensor(0.4939),tensor(0.6933)
368,368,tensor(0.3400),tensor(0.4933),tensor(0.6923)
369,369,tensor(0.3391),tensor(0.4928),tensor(0.6912)
370,370,tensor(0.3382),tensor(0.4923),tensor(0.6902)
371,371,tensor(0.3373),tensor(0.4918),tensor(0.6892)
372,372,tensor(0.3365),tensor(0.4913),tensor(0.6881)
373,373,tensor(0.3356),tensor(0.4908),tensor(0.6871)
374,374,tensor(0.3347),tensor(0.4903),tensor(0.6861)
375,375,tensor(0.3339),tensor(0.4898),tensor(0.6851)
376,376,tensor(0.3330),tensor(0.4893),tensor(0.6841)
377,377,tensor(0.3322),tensor(0.4888),tensor(0.6830)
378,378,tensor(0.3313),tensor(0.4883),tensor(0.6820)
379,379,tensor(0.3305),tensor(0.4878),tensor(0.6810)
380,380,tensor(0.3296),tensor(0.4873),tensor(0.6800)
381,381,tensor(0.3288),tensor(0.4868),tensor(0.6790)
382,382,tensor(0.3280),tensor(0.4863),tensor(0.6780)
383,383,tensor(0.3271),tensor(0.4858),tensor(0.6770)
384,384,tensor(0.3263),tensor(0.4853),tensor(0.6760)
385,385,tensor(0.3255),tensor(0.4848),tensor(0.6750)
386,386,tensor(0.3247),tensor(0.4843),tensor(0.6740)
387,387,tensor(0.3239),tensor(0.4838),tensor(0.6730)
388,388,tensor(0.3231),tensor(0.4833),tensor(0.6720)
389,389,tensor(0.3223),tensor(0.4828),tensor(0.6710)
390,390,tensor(0.3215),tensor(0.4823),tensor(0.6701)
391,391,tensor(0.3207),tensor(0.4819),tensor(0.6691)
392,392,tensor(0.3199),tensor(0.4814),tensor(0.6681)
393,393,tensor(0.3191),tensor(0.4809),tensor(0.6671)
394,394,tensor(0.3183),tensor(0.4804),tensor(0.6662)
395,395,tensor(0.3175),tensor(0.4799),tensor(0.6652)
396,396,tensor(0.3168),tensor(0.4794),tensor(0.6642)
397,397,tensor(0.3160),tensor(0.4790),tensor(0.6632)
398,398,tensor(0.3152),tensor(0.4785),tensor(0.6623)
399,399,tensor(0.3145),tensor(0.4780),tensor(0.6613)
400,400,tensor(0.3137),tensor(0.4775),tensor(0.6604)
401,401,tensor(0.3129),tensor(0.4771),tensor(0.6594)
402,402,tensor(0.3122),tensor(0.4766),tensor(0.6584)
403,403,tensor(0.3114),tensor(0.4761),tensor(0.6575)
404,404,tensor(0.3107),tensor(0.4756),tensor(0.6565)
405,405,tensor(0.3100),tensor(0.4752),tensor(0.6556)
406,406,tensor(0.3092),tensor(0.4747),tensor(0.6546)
407,407,tensor(0.3085),tensor(0.4742),tensor(0.6537)
408,408,tensor(0.3078),tensor(0.4738),tensor(0.6528)
409,409,tensor(0.3070),tensor(0.4733),tensor(0.6518)
410,410,tensor(0.3063),tensor(0.4728),tensor(0.6509)
411,411,tensor(0.3056),tensor(0.4724),tensor(0.6500)
412,412,tensor(0.3049),tensor(0.4719),tensor(0.6490)
413,413,tensor(0.3041),tensor(0.4714),tensor(0.6481)
414,414,tensor(0.3034),tensor(0.4710),tensor(0.6472)
415,415,tensor(0.3027),tensor(0.4705),tensor(0.6462)
416,416,tensor(0.3020),tensor(0.4701),tensor(0.6453)
417,417,tensor(0.3013),tensor(0.4696),tensor(0.6444)
418,418,tensor(0.3006),tensor(0.4691),tensor(0.6435)
419,419,tensor(0.2999),tensor(0.4687),tensor(0.6425)
420,420,tensor(0.2992),tensor(0.4682),tensor(0.6416)
421,421,tensor(0.2986),tensor(0.4678),tensor(0.6407)
422,422,tensor(0.2979),tensor(0.4673),tensor(0.6398)
423,423,tensor(0.2972),tensor(0.4669),tensor(0.6389)
424,424,tensor(0.2965),tensor(0.4664),tensor(0.6380)
425,425,tensor(0.2958),tensor(0.4660),tensor(0.6371)
426,426,tensor(0.2952),tensor(0.4655),tensor(0.6362)
427,427,tensor(0.2945),tensor(0.4651),tensor(0.6353)
428,428,tensor(0.2938),tensor(0.4646),tensor(0.6344)
429,429,tensor(0.2932),tensor(0.4642),tensor(0.6335)
430,430,tensor(0.2925),tensor(0.4637),tensor(0.6326)
431,431,tensor(0.2919),tensor(0.4633),tensor(0.6317)
432,432,tensor(0.2912),tensor(0.4629),tensor(0.6308)
433,433,tensor(0.2906),tensor(0.4624),tensor(0.6299)
434,434,tensor(0.2899),tensor(0.4620),tensor(0.6290)
435,435,tensor(0.2893),tensor(0.4615),tensor(0.6282)
