,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.6922),tensor(0.7414),tensor(0.9508)
46,46,tensor(0.6921),tensor(0.7415),tensor(0.9502)
47,47,tensor(0.6919),tensor(0.7415),tensor(0.9497)
48,48,tensor(0.6918),tensor(0.7415),tensor(0.9491)
49,49,tensor(0.6917),tensor(0.7415),tensor(0.9486)
50,50,tensor(0.6916),tensor(0.7416),tensor(0.9481)
51,51,tensor(0.6915),tensor(0.7416),tensor(0.9476)
52,52,tensor(0.6914),tensor(0.7416),tensor(0.9471)
53,53,tensor(0.6913),tensor(0.7416),tensor(0.9466)
54,54,tensor(0.6912),tensor(0.7417),tensor(0.9461)
55,55,tensor(0.6911),tensor(0.7417),tensor(0.9457)
56,56,tensor(0.6910),tensor(0.7417),tensor(0.9452)
57,57,tensor(0.6910),tensor(0.7417),tensor(0.9448)
58,58,tensor(0.6909),tensor(0.7418),tensor(0.9444)
59,59,tensor(0.6908),tensor(0.7418),tensor(0.9440)
60,60,tensor(0.6907),tensor(0.7418),tensor(0.9436)
61,61,tensor(0.6906),tensor(0.7418),tensor(0.9432)
62,62,tensor(0.6905),tensor(0.7418),tensor(0.9428)
63,63,tensor(0.6905),tensor(0.7419),tensor(0.9424)
64,64,tensor(0.6904),tensor(0.7419),tensor(0.9420)
65,65,tensor(0.6903),tensor(0.7419),tensor(0.9417)
66,66,tensor(0.6902),tensor(0.7419),tensor(0.9414)
67,67,tensor(0.6901),tensor(0.7419),tensor(0.9410)
68,68,tensor(0.6901),tensor(0.7419),tensor(0.9407)
69,69,tensor(0.6900),tensor(0.7420),tensor(0.9404)
70,70,tensor(0.6899),tensor(0.7420),tensor(0.9401)
71,71,tensor(0.6899),tensor(0.7420),tensor(0.9398)
72,72,tensor(0.6898),tensor(0.7420),tensor(0.9395)
73,73,tensor(0.6897),tensor(0.7420),tensor(0.9392)
74,74,tensor(0.6897),tensor(0.7420),tensor(0.9389)
75,75,tensor(0.6896),tensor(0.7420),tensor(0.9386)
76,76,tensor(0.6895),tensor(0.7421),tensor(0.9384)
77,77,tensor(0.6895),tensor(0.7421),tensor(0.9381)
78,78,tensor(0.6894),tensor(0.7421),tensor(0.9379)
79,79,tensor(0.6893),tensor(0.7421),tensor(0.9376)
80,80,tensor(0.6893),tensor(0.7421),tensor(0.9374)
81,81,tensor(0.6892),tensor(0.7421),tensor(0.9372)
82,82,tensor(0.6892),tensor(0.7421),tensor(0.9370)
83,83,tensor(0.6891),tensor(0.7421),tensor(0.9367)
84,84,tensor(0.6890),tensor(0.7422),tensor(0.9365)
85,85,tensor(0.6890),tensor(0.7422),tensor(0.9363)
86,86,tensor(0.6889),tensor(0.7422),tensor(0.9361)
87,87,tensor(0.6889),tensor(0.7422),tensor(0.9359)
88,88,tensor(0.6888),tensor(0.7422),tensor(0.9357)
89,89,tensor(0.6888),tensor(0.7422),tensor(0.9356)
90,90,tensor(0.6887),tensor(0.7422),tensor(0.9354)
91,91,tensor(0.6887),tensor(0.7422),tensor(0.9352)
92,92,tensor(0.6886),tensor(0.7422),tensor(0.9350)
93,93,tensor(0.6886),tensor(0.7422),tensor(0.9349)
94,94,tensor(0.6885),tensor(0.7422),tensor(0.9347)
95,95,tensor(0.6884),tensor(0.7423),tensor(0.9346)
96,96,tensor(0.6884),tensor(0.7423),tensor(0.9344)
97,97,tensor(0.6883),tensor(0.7423),tensor(0.9343)
98,98,tensor(0.6883),tensor(0.7423),tensor(0.9341)
99,99,tensor(0.6882),tensor(0.7423),tensor(0.9340)
100,100,tensor(0.6882),tensor(0.7423),tensor(0.9339)
101,101,tensor(0.6881),tensor(0.7423),tensor(0.9337)
102,102,tensor(0.6881),tensor(0.7423),tensor(0.9336)
103,103,tensor(0.6881),tensor(0.7423),tensor(0.9335)
104,104,tensor(0.6880),tensor(0.7423),tensor(0.9334)
105,105,tensor(0.6880),tensor(0.7423),tensor(0.9332)
106,106,tensor(0.6879),tensor(0.7423),tensor(0.9331)
107,107,tensor(0.6879),tensor(0.7423),tensor(0.9330)
108,108,tensor(0.6878),tensor(0.7423),tensor(0.9329)
109,109,tensor(0.6878),tensor(0.7423),tensor(0.9328)
110,110,tensor(0.6877),tensor(0.7423),tensor(0.9327)
111,111,tensor(0.6877),tensor(0.7424),tensor(0.9326)
112,112,tensor(0.6876),tensor(0.7424),tensor(0.9325)
113,113,tensor(0.6876),tensor(0.7424),tensor(0.9324)
114,114,tensor(0.6876),tensor(0.7424),tensor(0.9323)
115,115,tensor(0.6875),tensor(0.7424),tensor(0.9323)
116,116,tensor(0.6875),tensor(0.7424),tensor(0.9322)
117,117,tensor(0.6874),tensor(0.7424),tensor(0.9321)
118,118,tensor(0.6874),tensor(0.7424),tensor(0.9320)
119,119,tensor(0.6873),tensor(0.7424),tensor(0.9319)
120,120,tensor(0.6873),tensor(0.7424),tensor(0.9319)
121,121,tensor(0.6873),tensor(0.7424),tensor(0.9318)
122,122,tensor(0.6872),tensor(0.7424),tensor(0.9317)
123,123,tensor(0.6872),tensor(0.7424),tensor(0.9316)
124,124,tensor(0.6871),tensor(0.7424),tensor(0.9316)
125,125,tensor(0.6871),tensor(0.7424),tensor(0.9315)
126,126,tensor(0.6871),tensor(0.7424),tensor(0.9315)
127,127,tensor(0.6870),tensor(0.7424),tensor(0.9314)
128,128,tensor(0.6870),tensor(0.7424),tensor(0.9313)
129,129,tensor(0.6869),tensor(0.7424),tensor(0.9313)
130,130,tensor(0.6869),tensor(0.7424),tensor(0.9312)
131,131,tensor(0.6869),tensor(0.7424),tensor(0.9312)
132,132,tensor(0.6868),tensor(0.7424),tensor(0.9311)
133,133,tensor(0.6868),tensor(0.7424),tensor(0.9311)
134,134,tensor(0.6867),tensor(0.7424),tensor(0.9310)
135,135,tensor(0.6867),tensor(0.7424),tensor(0.9310)
136,136,tensor(0.6867),tensor(0.7424),tensor(0.9309)
137,137,tensor(0.6866),tensor(0.7424),tensor(0.9309)
138,138,tensor(0.6866),tensor(0.7424),tensor(0.9308)
139,139,tensor(0.6866),tensor(0.7424),tensor(0.9308)
140,140,tensor(0.6865),tensor(0.7424),tensor(0.9308)
141,141,tensor(0.6865),tensor(0.7424),tensor(0.9307)
142,142,tensor(0.6864),tensor(0.7424),tensor(0.9307)
143,143,tensor(0.6864),tensor(0.7424),tensor(0.9306)
144,144,tensor(0.6864),tensor(0.7424),tensor(0.9306)
145,145,tensor(0.6863),tensor(0.7424),tensor(0.9306)
146,146,tensor(0.6863),tensor(0.7424),tensor(0.9305)
147,147,tensor(0.6863),tensor(0.7424),tensor(0.9305)
148,148,tensor(0.6862),tensor(0.7424),tensor(0.9305)
149,149,tensor(0.6862),tensor(0.7424),tensor(0.9305)
150,150,tensor(0.6862),tensor(0.7424),tensor(0.9304)
151,151,tensor(0.6861),tensor(0.7424),tensor(0.9304)
152,152,tensor(0.6861),tensor(0.7424),tensor(0.9304)
153,153,tensor(0.6861),tensor(0.7424),tensor(0.9303)
154,154,tensor(0.6860),tensor(0.7424),tensor(0.9303)
155,155,tensor(0.6860),tensor(0.7424),tensor(0.9303)
156,156,tensor(0.6860),tensor(0.7424),tensor(0.9303)
157,157,tensor(0.6859),tensor(0.7424),tensor(0.9302)
158,158,tensor(0.6859),tensor(0.7424),tensor(0.9302)
159,159,tensor(0.6859),tensor(0.7424),tensor(0.9302)
160,160,tensor(0.6858),tensor(0.7424),tensor(0.9302)
161,161,tensor(0.6858),tensor(0.7424),tensor(0.9302)
162,162,tensor(0.6858),tensor(0.7424),tensor(0.9301)
163,163,tensor(0.6857),tensor(0.7424),tensor(0.9301)
164,164,tensor(0.6857),tensor(0.7424),tensor(0.9301)
165,165,tensor(0.6857),tensor(0.7424),tensor(0.9301)
166,166,tensor(0.6856),tensor(0.7424),tensor(0.9301)
167,167,tensor(0.6856),tensor(0.7424),tensor(0.9301)
168,168,tensor(0.6856),tensor(0.7424),tensor(0.9300)
169,169,tensor(0.6855),tensor(0.7424),tensor(0.9300)
170,170,tensor(0.6855),tensor(0.7424),tensor(0.9300)
171,171,tensor(0.6855),tensor(0.7424),tensor(0.9300)
172,172,tensor(0.6854),tensor(0.7424),tensor(0.9300)
173,173,tensor(0.6854),tensor(0.7424),tensor(0.9300)
174,174,tensor(0.6854),tensor(0.7424),tensor(0.9300)
175,175,tensor(0.6854),tensor(0.7424),tensor(0.9299)
176,176,tensor(0.6853),tensor(0.7424),tensor(0.9299)
177,177,tensor(0.6853),tensor(0.7424),tensor(0.9299)
178,178,tensor(0.6853),tensor(0.7424),tensor(0.9299)
179,179,tensor(0.6852),tensor(0.7424),tensor(0.9299)
180,180,tensor(0.6852),tensor(0.7424),tensor(0.9299)
181,181,tensor(0.6852),tensor(0.7424),tensor(0.9299)
182,182,tensor(0.6851),tensor(0.7424),tensor(0.9299)
183,183,tensor(0.6851),tensor(0.7424),tensor(0.9299)
184,184,tensor(0.6851),tensor(0.7424),tensor(0.9299)
185,185,tensor(0.6851),tensor(0.7424),tensor(0.9299)
186,186,tensor(0.6850),tensor(0.7424),tensor(0.9298)
187,187,tensor(0.6850),tensor(0.7424),tensor(0.9298)
188,188,tensor(0.6850),tensor(0.7424),tensor(0.9298)
189,189,tensor(0.6849),tensor(0.7424),tensor(0.9298)
190,190,tensor(0.6849),tensor(0.7424),tensor(0.9298)
191,191,tensor(0.6849),tensor(0.7424),tensor(0.9298)
192,192,tensor(0.6849),tensor(0.7424),tensor(0.9298)
193,193,tensor(0.6848),tensor(0.7424),tensor(0.9298)
194,194,tensor(0.6848),tensor(0.7424),tensor(0.9298)
195,195,tensor(0.6848),tensor(0.7424),tensor(0.9298)
196,196,tensor(0.6847),tensor(0.7424),tensor(0.9298)
197,197,tensor(0.6847),tensor(0.7424),tensor(0.9298)
198,198,tensor(0.6847),tensor(0.7424),tensor(0.9298)
199,199,tensor(0.6847),tensor(0.7424),tensor(0.9298)
200,200,tensor(0.6846),tensor(0.7424),tensor(0.9298)
201,201,tensor(0.6846),tensor(0.7424),tensor(0.9298)
202,202,tensor(0.6846),tensor(0.7424),tensor(0.9298)
203,203,tensor(0.6846),tensor(0.7423),tensor(0.9298)
204,204,tensor(0.6845),tensor(0.7423),tensor(0.9298)
205,205,tensor(0.6845),tensor(0.7423),tensor(0.9297)
206,206,tensor(0.6845),tensor(0.7423),tensor(0.9297)
207,207,tensor(0.6845),tensor(0.7423),tensor(0.9297)
208,208,tensor(0.6844),tensor(0.7423),tensor(0.9297)
209,209,tensor(0.6844),tensor(0.7423),tensor(0.9297)
210,210,tensor(0.6844),tensor(0.7423),tensor(0.9297)
211,211,tensor(0.6844),tensor(0.7423),tensor(0.9297)
212,212,tensor(0.6843),tensor(0.7423),tensor(0.9297)
213,213,tensor(0.6843),tensor(0.7423),tensor(0.9297)
214,214,tensor(0.6843),tensor(0.7423),tensor(0.9297)
215,215,tensor(0.6843),tensor(0.7423),tensor(0.9297)
216,216,tensor(0.6842),tensor(0.7423),tensor(0.9297)
217,217,tensor(0.6842),tensor(0.7423),tensor(0.9297)
218,218,tensor(0.6842),tensor(0.7423),tensor(0.9297)
219,219,tensor(0.6842),tensor(0.7423),tensor(0.9297)
220,220,tensor(0.6841),tensor(0.7423),tensor(0.9297)
221,221,tensor(0.6841),tensor(0.7423),tensor(0.9297)
222,222,tensor(0.6841),tensor(0.7423),tensor(0.9297)
223,223,tensor(0.6841),tensor(0.7423),tensor(0.9297)
224,224,tensor(0.6840),tensor(0.7423),tensor(0.9297)
225,225,tensor(0.6840),tensor(0.7423),tensor(0.9297)
226,226,tensor(0.6840),tensor(0.7423),tensor(0.9297)
227,227,tensor(0.6840),tensor(0.7423),tensor(0.9297)
228,228,tensor(0.6839),tensor(0.7423),tensor(0.9297)
229,229,tensor(0.6839),tensor(0.7423),tensor(0.9297)
230,230,tensor(0.6839),tensor(0.7423),tensor(0.9297)
231,231,tensor(0.6839),tensor(0.7423),tensor(0.9297)
232,232,tensor(0.6838),tensor(0.7423),tensor(0.9297)
233,233,tensor(0.6838),tensor(0.7423),tensor(0.9297)
234,234,tensor(0.6838),tensor(0.7423),tensor(0.9297)
235,235,tensor(0.6838),tensor(0.7423),tensor(0.9297)
236,236,tensor(0.6837),tensor(0.7423),tensor(0.9297)
237,237,tensor(0.6837),tensor(0.7423),tensor(0.9297)
238,238,tensor(0.6837),tensor(0.7423),tensor(0.9297)
239,239,tensor(0.6837),tensor(0.7423),tensor(0.9297)
240,240,tensor(0.6837),tensor(0.7422),tensor(0.9297)
241,241,tensor(0.6836),tensor(0.7422),tensor(0.9297)
242,242,tensor(0.6836),tensor(0.7422),tensor(0.9297)
243,243,tensor(0.6836),tensor(0.7422),tensor(0.9297)
244,244,tensor(0.6836),tensor(0.7422),tensor(0.9297)
245,245,tensor(0.6835),tensor(0.7422),tensor(0.9297)
246,246,tensor(0.6835),tensor(0.7422),tensor(0.9297)
247,247,tensor(0.6835),tensor(0.7422),tensor(0.9297)
248,248,tensor(0.6835),tensor(0.7422),tensor(0.9297)
249,249,tensor(0.6835),tensor(0.7422),tensor(0.9297)
250,250,tensor(0.6834),tensor(0.7422),tensor(0.9297)
251,251,tensor(0.6834),tensor(0.7422),tensor(0.9297)
252,252,tensor(0.6834),tensor(0.7422),tensor(0.9297)
253,253,tensor(0.6834),tensor(0.7422),tensor(0.9297)
254,254,tensor(0.6834),tensor(0.7422),tensor(0.9297)
255,255,tensor(0.6833),tensor(0.7422),tensor(0.9297)
256,256,tensor(0.6833),tensor(0.7422),tensor(0.9297)
257,257,tensor(0.6833),tensor(0.7422),tensor(0.9297)
258,258,tensor(0.6833),tensor(0.7422),tensor(0.9297)
259,259,tensor(0.6832),tensor(0.7422),tensor(0.9297)
260,260,tensor(0.6832),tensor(0.7422),tensor(0.9297)
261,261,tensor(0.6832),tensor(0.7422),tensor(0.9297)
262,262,tensor(0.6832),tensor(0.7422),tensor(0.9297)
263,263,tensor(0.6832),tensor(0.7422),tensor(0.9297)
264,264,tensor(0.6831),tensor(0.7422),tensor(0.9297)
265,265,tensor(0.6831),tensor(0.7422),tensor(0.9297)
266,266,tensor(0.6831),tensor(0.7422),tensor(0.9297)
267,267,tensor(0.6831),tensor(0.7422),tensor(0.9297)
268,268,tensor(0.6831),tensor(0.7422),tensor(0.9297)
269,269,tensor(0.6830),tensor(0.7422),tensor(0.9297)
270,270,tensor(0.6830),tensor(0.7422),tensor(0.9297)
271,271,tensor(0.6830),tensor(0.7422),tensor(0.9297)
272,272,tensor(0.6830),tensor(0.7422),tensor(0.9297)
273,273,tensor(0.6830),tensor(0.7422),tensor(0.9297)
274,274,tensor(0.6829),tensor(0.7421),tensor(0.9297)
275,275,tensor(0.6829),tensor(0.7421),tensor(0.9297)
276,276,tensor(0.6829),tensor(0.7421),tensor(0.9297)
277,277,tensor(0.6829),tensor(0.7421),tensor(0.9297)
278,278,tensor(0.6829),tensor(0.7421),tensor(0.9297)
279,279,tensor(0.6829),tensor(0.7421),tensor(0.9297)
280,280,tensor(0.6828),tensor(0.7421),tensor(0.9297)
281,281,tensor(0.6828),tensor(0.7421),tensor(0.9297)
282,282,tensor(0.6828),tensor(0.7421),tensor(0.9297)
283,283,tensor(0.6828),tensor(0.7421),tensor(0.9297)
284,284,tensor(0.6828),tensor(0.7421),tensor(0.9297)
285,285,tensor(0.6827),tensor(0.7421),tensor(0.9297)
286,286,tensor(0.6827),tensor(0.7421),tensor(0.9297)
287,287,tensor(0.6827),tensor(0.7421),tensor(0.9297)
288,288,tensor(0.6827),tensor(0.7421),tensor(0.9297)
289,289,tensor(0.6827),tensor(0.7421),tensor(0.9297)
290,290,tensor(0.6826),tensor(0.7421),tensor(0.9297)
291,291,tensor(0.6826),tensor(0.7421),tensor(0.9297)
292,292,tensor(0.6826),tensor(0.7421),tensor(0.9297)
293,293,tensor(0.6826),tensor(0.7421),tensor(0.9297)
294,294,tensor(0.6826),tensor(0.7421),tensor(0.9297)
295,295,tensor(0.6826),tensor(0.7421),tensor(0.9297)
296,296,tensor(0.6825),tensor(0.7421),tensor(0.9297)
297,297,tensor(0.6825),tensor(0.7421),tensor(0.9297)
298,298,tensor(0.6825),tensor(0.7421),tensor(0.9297)
299,299,tensor(0.6825),tensor(0.7421),tensor(0.9297)
300,300,tensor(0.6825),tensor(0.7421),tensor(0.9297)
301,301,tensor(0.6825),tensor(0.7421),tensor(0.9297)
302,302,tensor(0.6824),tensor(0.7421),tensor(0.9297)
303,303,tensor(0.6824),tensor(0.7421),tensor(0.9297)
304,304,tensor(0.6824),tensor(0.7421),tensor(0.9297)
305,305,tensor(0.6824),tensor(0.7421),tensor(0.9297)
306,306,tensor(0.6824),tensor(0.7421),tensor(0.9297)
307,307,tensor(0.6823),tensor(0.7420),tensor(0.9297)
308,308,tensor(0.6823),tensor(0.7420),tensor(0.9297)
309,309,tensor(0.6823),tensor(0.7420),tensor(0.9297)
310,310,tensor(0.6823),tensor(0.7420),tensor(0.9297)
311,311,tensor(0.6823),tensor(0.7420),tensor(0.9297)
312,312,tensor(0.6823),tensor(0.7420),tensor(0.9297)
313,313,tensor(0.6822),tensor(0.7420),tensor(0.9297)
314,314,tensor(0.6822),tensor(0.7420),tensor(0.9297)
315,315,tensor(0.6822),tensor(0.7420),tensor(0.9297)
316,316,tensor(0.6822),tensor(0.7420),tensor(0.9297)
317,317,tensor(0.6822),tensor(0.7420),tensor(0.9297)
318,318,tensor(0.6822),tensor(0.7420),tensor(0.9297)
319,319,tensor(0.6821),tensor(0.7420),tensor(0.9297)
320,320,tensor(0.6821),tensor(0.7420),tensor(0.9297)
321,321,tensor(0.6821),tensor(0.7420),tensor(0.9297)
322,322,tensor(0.6821),tensor(0.7420),tensor(0.9297)
323,323,tensor(0.6821),tensor(0.7420),tensor(0.9297)
324,324,tensor(0.6821),tensor(0.7420),tensor(0.9297)
325,325,tensor(0.6821),tensor(0.7420),tensor(0.9297)
326,326,tensor(0.6820),tensor(0.7420),tensor(0.9297)
327,327,tensor(0.6820),tensor(0.7420),tensor(0.9297)
328,328,tensor(0.6820),tensor(0.7420),tensor(0.9297)
329,329,tensor(0.6820),tensor(0.7420),tensor(0.9297)
330,330,tensor(0.6820),tensor(0.7420),tensor(0.9297)
331,331,tensor(0.6820),tensor(0.7420),tensor(0.9297)
332,332,tensor(0.6819),tensor(0.7420),tensor(0.9297)
333,333,tensor(0.6819),tensor(0.7420),tensor(0.9297)
334,334,tensor(0.6819),tensor(0.7420),tensor(0.9297)
335,335,tensor(0.6819),tensor(0.7420),tensor(0.9297)
336,336,tensor(0.6819),tensor(0.7420),tensor(0.9297)
337,337,tensor(0.6819),tensor(0.7420),tensor(0.9297)
338,338,tensor(0.6819),tensor(0.7420),tensor(0.9297)
339,339,tensor(0.6818),tensor(0.7420),tensor(0.9297)
340,340,tensor(0.6818),tensor(0.7420),tensor(0.9297)
341,341,tensor(0.6818),tensor(0.7420),tensor(0.9297)
342,342,tensor(0.6818),tensor(0.7419),tensor(0.9297)
343,343,tensor(0.6818),tensor(0.7419),tensor(0.9297)
344,344,tensor(0.6818),tensor(0.7419),tensor(0.9297)
345,345,tensor(0.6817),tensor(0.7419),tensor(0.9297)
346,346,tensor(0.6817),tensor(0.7419),tensor(0.9297)
347,347,tensor(0.6817),tensor(0.7419),tensor(0.9297)
348,348,tensor(0.6817),tensor(0.7419),tensor(0.9296)
349,349,tensor(0.6817),tensor(0.7419),tensor(0.9296)
350,350,tensor(0.6817),tensor(0.7419),tensor(0.9296)
351,351,tensor(0.6817),tensor(0.7419),tensor(0.9296)
352,352,tensor(0.6816),tensor(0.7419),tensor(0.9296)
353,353,tensor(0.6816),tensor(0.7419),tensor(0.9296)
354,354,tensor(0.6816),tensor(0.7419),tensor(0.9296)
355,355,tensor(0.6816),tensor(0.7419),tensor(0.9296)
356,356,tensor(0.6816),tensor(0.7419),tensor(0.9296)
357,357,tensor(0.6816),tensor(0.7419),tensor(0.9296)
358,358,tensor(0.6816),tensor(0.7419),tensor(0.9296)
359,359,tensor(0.6815),tensor(0.7419),tensor(0.9296)
360,360,tensor(0.6815),tensor(0.7419),tensor(0.9296)
361,361,tensor(0.6815),tensor(0.7419),tensor(0.9296)
362,362,tensor(0.6815),tensor(0.7419),tensor(0.9296)
363,363,tensor(0.6815),tensor(0.7419),tensor(0.9296)
364,364,tensor(0.6815),tensor(0.7419),tensor(0.9296)
365,365,tensor(0.6815),tensor(0.7419),tensor(0.9296)
366,366,tensor(0.6815),tensor(0.7419),tensor(0.9296)
367,367,tensor(0.6814),tensor(0.7419),tensor(0.9296)
368,368,tensor(0.6814),tensor(0.7419),tensor(0.9296)
369,369,tensor(0.6814),tensor(0.7419),tensor(0.9296)
370,370,tensor(0.6814),tensor(0.7419),tensor(0.9296)
371,371,tensor(0.6814),tensor(0.7419),tensor(0.9296)
372,372,tensor(0.6814),tensor(0.7419),tensor(0.9296)
373,373,tensor(0.6814),tensor(0.7419),tensor(0.9296)
374,374,tensor(0.6813),tensor(0.7419),tensor(0.9296)
375,375,tensor(0.6813),tensor(0.7419),tensor(0.9296)
376,376,tensor(0.6813),tensor(0.7419),tensor(0.9296)
377,377,tensor(0.6813),tensor(0.7418),tensor(0.9296)
378,378,tensor(0.6813),tensor(0.7418),tensor(0.9296)
379,379,tensor(0.6813),tensor(0.7418),tensor(0.9296)
380,380,tensor(0.6813),tensor(0.7418),tensor(0.9296)
381,381,tensor(0.6813),tensor(0.7418),tensor(0.9296)
382,382,tensor(0.6812),tensor(0.7418),tensor(0.9296)
383,383,tensor(0.6812),tensor(0.7418),tensor(0.9296)
384,384,tensor(0.6812),tensor(0.7418),tensor(0.9296)
385,385,tensor(0.6812),tensor(0.7418),tensor(0.9296)
386,386,tensor(0.6812),tensor(0.7418),tensor(0.9296)
387,387,tensor(0.6812),tensor(0.7418),tensor(0.9296)
388,388,tensor(0.6812),tensor(0.7418),tensor(0.9296)
389,389,tensor(0.6812),tensor(0.7418),tensor(0.9296)
390,390,tensor(0.6811),tensor(0.7418),tensor(0.9296)
391,391,tensor(0.6811),tensor(0.7418),tensor(0.9296)
392,392,tensor(0.6811),tensor(0.7418),tensor(0.9296)
393,393,tensor(0.6811),tensor(0.7418),tensor(0.9296)
394,394,tensor(0.6811),tensor(0.7418),tensor(0.9296)
395,395,tensor(0.6811),tensor(0.7418),tensor(0.9296)
396,396,tensor(0.6811),tensor(0.7418),tensor(0.9296)
397,397,tensor(0.6811),tensor(0.7418),tensor(0.9296)
398,398,tensor(0.6810),tensor(0.7418),tensor(0.9296)
399,399,tensor(0.6810),tensor(0.7418),tensor(0.9296)
400,400,tensor(0.6810),tensor(0.7418),tensor(0.9296)
401,401,tensor(0.6810),tensor(0.7418),tensor(0.9296)
402,402,tensor(0.6810),tensor(0.7418),tensor(0.9296)
403,403,tensor(0.6810),tensor(0.7418),tensor(0.9296)
404,404,tensor(0.6810),tensor(0.7418),tensor(0.9296)
405,405,tensor(0.6810),tensor(0.7418),tensor(0.9295)
406,406,tensor(0.6810),tensor(0.7418),tensor(0.9295)
407,407,tensor(0.6809),tensor(0.7418),tensor(0.9295)
408,408,tensor(0.6809),tensor(0.7418),tensor(0.9295)
409,409,tensor(0.6809),tensor(0.7418),tensor(0.9295)
410,410,tensor(0.6809),tensor(0.7418),tensor(0.9295)
411,411,tensor(0.6809),tensor(0.7418),tensor(0.9295)
412,412,tensor(0.6809),tensor(0.7418),tensor(0.9295)
413,413,tensor(0.6809),tensor(0.7418),tensor(0.9295)
414,414,tensor(0.6809),tensor(0.7418),tensor(0.9295)
415,415,tensor(0.6808),tensor(0.7417),tensor(0.9295)
416,416,tensor(0.6808),tensor(0.7417),tensor(0.9295)
417,417,tensor(0.6808),tensor(0.7417),tensor(0.9295)
418,418,tensor(0.6808),tensor(0.7417),tensor(0.9295)
419,419,tensor(0.6808),tensor(0.7417),tensor(0.9295)
420,420,tensor(0.6808),tensor(0.7417),tensor(0.9295)
421,421,tensor(0.6808),tensor(0.7417),tensor(0.9295)
422,422,tensor(0.6808),tensor(0.7417),tensor(0.9295)
423,423,tensor(0.6808),tensor(0.7417),tensor(0.9295)
424,424,tensor(0.6807),tensor(0.7417),tensor(0.9295)
425,425,tensor(0.6807),tensor(0.7417),tensor(0.9295)
426,426,tensor(0.6807),tensor(0.7417),tensor(0.9295)
427,427,tensor(0.6807),tensor(0.7417),tensor(0.9295)
428,428,tensor(0.6807),tensor(0.7417),tensor(0.9295)
429,429,tensor(0.6807),tensor(0.7417),tensor(0.9295)
430,430,tensor(0.6807),tensor(0.7417),tensor(0.9295)
431,431,tensor(0.6807),tensor(0.7417),tensor(0.9295)
432,432,tensor(0.6807),tensor(0.7417),tensor(0.9295)
433,433,tensor(0.6807),tensor(0.7417),tensor(0.9295)
434,434,tensor(0.6806),tensor(0.7417),tensor(0.9295)
435,435,tensor(0.6806),tensor(0.7417),tensor(0.9295)
