,epoch,train_loss,train_mae,val_mae
31,31,tensor(3.0669),tensor(1.5664),tensor(1.7840)
32,32,tensor(3.0553),tensor(1.5642),tensor(1.7801)
33,33,tensor(3.0438),tensor(1.5620),tensor(1.7762)
34,34,tensor(3.0325),tensor(1.5598),tensor(1.7723)
35,35,tensor(3.0212),tensor(1.5576),tensor(1.7685)
36,36,tensor(3.0100),tensor(1.5555),tensor(1.7647)
37,37,tensor(2.9990),tensor(1.5534),tensor(1.7609)
38,38,tensor(2.9881),tensor(1.5512),tensor(1.7571)
39,39,tensor(2.9773),tensor(1.5491),tensor(1.7534)
40,40,tensor(2.9666),tensor(1.5471),tensor(1.7497)
41,41,tensor(2.9560),tensor(1.5450),tensor(1.7460)
42,42,tensor(2.9455),tensor(1.5429),tensor(1.7424)
43,43,tensor(2.9351),tensor(1.5409),tensor(1.7388)
44,44,tensor(2.9248),tensor(1.5389),tensor(1.7352)
45,45,tensor(2.9147),tensor(1.5369),tensor(1.7316)
46,46,tensor(2.9046),tensor(1.5349),tensor(1.7281)
47,47,tensor(2.8947),tensor(1.5329),tensor(1.7246)
48,48,tensor(2.8848),tensor(1.5309),tensor(1.7211)
49,49,tensor(2.8751),tensor(1.5290),tensor(1.7177)
50,50,tensor(2.8654),tensor(1.5271),tensor(1.7143)
51,51,tensor(2.8559),tensor(1.5252),tensor(1.7109)
52,52,tensor(2.8464),tensor(1.5233),tensor(1.7075)
53,53,tensor(2.8371),tensor(1.5214),tensor(1.7041)
54,54,tensor(2.8278),tensor(1.5195),tensor(1.7008)
55,55,tensor(2.8186),tensor(1.5176),tensor(1.6975)
56,56,tensor(2.8096),tensor(1.5158),tensor(1.6942)
57,57,tensor(2.8006),tensor(1.5140),tensor(1.6910)
58,58,tensor(2.7917),tensor(1.5122),tensor(1.6878)
59,59,tensor(2.7829),tensor(1.5104),tensor(1.6846)
60,60,tensor(2.7742),tensor(1.5086),tensor(1.6814)
61,61,tensor(2.7655),tensor(1.5068),tensor(1.6782)
62,62,tensor(2.7570),tensor(1.5050),tensor(1.6751)
63,63,tensor(2.7485),tensor(1.5033),tensor(1.6720)
64,64,tensor(2.7401),tensor(1.5015),tensor(1.6689)
65,65,tensor(2.7318),tensor(1.4998),tensor(1.6658)
66,66,tensor(2.7235),tensor(1.4981),tensor(1.6627)
67,67,tensor(2.7154),tensor(1.4964),tensor(1.6597)
68,68,tensor(2.7073),tensor(1.4947),tensor(1.6567)
69,69,tensor(2.6992),tensor(1.4930),tensor(1.6537)
70,70,tensor(2.6913),tensor(1.4913),tensor(1.6507)
71,71,tensor(2.6834),tensor(1.4896),tensor(1.6478)
72,72,tensor(2.6756),tensor(1.4880),tensor(1.6448)
73,73,tensor(2.6679),tensor(1.4864),tensor(1.6419)
74,74,tensor(2.6602),tensor(1.4847),tensor(1.6390)
75,75,tensor(2.6526),tensor(1.4831),tensor(1.6361)
76,76,tensor(2.6451),tensor(1.4815),tensor(1.6333)
77,77,tensor(2.6376),tensor(1.4799),tensor(1.6304)
78,78,tensor(2.6302),tensor(1.4783),tensor(1.6276)
79,79,tensor(2.6228),tensor(1.4767),tensor(1.6248)
80,80,tensor(2.6155),tensor(1.4751),tensor(1.6220)
81,81,tensor(2.6083),tensor(1.4736),tensor(1.6192)
82,82,tensor(2.6012),tensor(1.4720),tensor(1.6164)
83,83,tensor(2.5940),tensor(1.4705),tensor(1.6137)
84,84,tensor(2.5870),tensor(1.4689),tensor(1.6110)
85,85,tensor(2.5800),tensor(1.4674),tensor(1.6082)
86,86,tensor(2.5730),tensor(1.4659),tensor(1.6055)
87,87,tensor(2.5662),tensor(1.4644),tensor(1.6029)
88,88,tensor(2.5593),tensor(1.4629),tensor(1.6002)
89,89,tensor(2.5525),tensor(1.4614),tensor(1.5975)
90,90,tensor(2.5458),tensor(1.4599),tensor(1.5949)
91,91,tensor(2.5391),tensor(1.4584),tensor(1.5922)
92,92,tensor(2.5325),tensor(1.4569),tensor(1.5896)
93,93,tensor(2.5259),tensor(1.4555),tensor(1.5870)
94,94,tensor(2.5194),tensor(1.4540),tensor(1.5844)
95,95,tensor(2.5129),tensor(1.4526),tensor(1.5819)
96,96,tensor(2.5065),tensor(1.4511),tensor(1.5793)
97,97,tensor(2.5001),tensor(1.4497),tensor(1.5767)
98,98,tensor(2.4937),tensor(1.4483),tensor(1.5742)
99,99,tensor(2.4875),tensor(1.4469),tensor(1.5717)
100,100,tensor(2.4812),tensor(1.4454),tensor(1.5692)
101,101,tensor(2.4750),tensor(1.4440),tensor(1.5667)
102,102,tensor(2.4688),tensor(1.4426),tensor(1.5642)
103,103,tensor(2.4627),tensor(1.4412),tensor(1.5617)
104,104,tensor(2.4566),tensor(1.4399),tensor(1.5592)
105,105,tensor(2.4506),tensor(1.4385),tensor(1.5568)
106,106,tensor(2.4446),tensor(1.4371),tensor(1.5543)
107,107,tensor(2.4386),tensor(1.4357),tensor(1.5519)
108,108,tensor(2.4327),tensor(1.4344),tensor(1.5495)
109,109,tensor(2.4269),tensor(1.4330),tensor(1.5471)
110,110,tensor(2.4210),tensor(1.4317),tensor(1.5447)
111,111,tensor(2.4152),tensor(1.4303),tensor(1.5423)
112,112,tensor(2.4095),tensor(1.4290),tensor(1.5399)
113,113,tensor(2.4037),tensor(1.4277),tensor(1.5375)
114,114,tensor(2.3981),tensor(1.4263),tensor(1.5352)
115,115,tensor(2.3924),tensor(1.4250),tensor(1.5328)
116,116,tensor(2.3868),tensor(1.4237),tensor(1.5305)
117,117,tensor(2.3812),tensor(1.4224),tensor(1.5282)
118,118,tensor(2.3757),tensor(1.4211),tensor(1.5258)
119,119,tensor(2.3702),tensor(1.4198),tensor(1.5235)
120,120,tensor(2.3647),tensor(1.4185),tensor(1.5212)
121,121,tensor(2.3593),tensor(1.4172),tensor(1.5189)
122,122,tensor(2.3539),tensor(1.4159),tensor(1.5167)
123,123,tensor(2.3485),tensor(1.4147),tensor(1.5144)
124,124,tensor(2.3432),tensor(1.4134),tensor(1.5121)
125,125,tensor(2.3379),tensor(1.4121),tensor(1.5099)
126,126,tensor(2.3326),tensor(1.4109),tensor(1.5076)
127,127,tensor(2.3273),tensor(1.4096),tensor(1.5054)
128,128,tensor(2.3221),tensor(1.4084),tensor(1.5032)
129,129,tensor(2.3169),tensor(1.4071),tensor(1.5009)
130,130,tensor(2.3118),tensor(1.4059),tensor(1.4987)
131,131,tensor(2.3067),tensor(1.4046),tensor(1.4965)
132,132,tensor(2.3016),tensor(1.4034),tensor(1.4943)
133,133,tensor(2.2965),tensor(1.4022),tensor(1.4921)
134,134,tensor(2.2915),tensor(1.4009),tensor(1.4900)
135,135,tensor(2.2865),tensor(1.3997),tensor(1.4878)
136,136,tensor(2.2815),tensor(1.3985),tensor(1.4856)
137,137,tensor(2.2765),tensor(1.3973),tensor(1.4835)
138,138,tensor(2.2716),tensor(1.3961),tensor(1.4813)
139,139,tensor(2.2667),tensor(1.3949),tensor(1.4792)
140,140,tensor(2.2619),tensor(1.3937),tensor(1.4770)
141,141,tensor(2.2570),tensor(1.3925),tensor(1.4749)
142,142,tensor(2.2522),tensor(1.3913),tensor(1.4728)
143,143,tensor(2.2474),tensor(1.3901),tensor(1.4707)
144,144,tensor(2.2427),tensor(1.3889),tensor(1.4686)
145,145,tensor(2.2379),tensor(1.3878),tensor(1.4665)
146,146,tensor(2.2332),tensor(1.3866),tensor(1.4644)
147,147,tensor(2.2285),tensor(1.3854),tensor(1.4623)
148,148,tensor(2.2239),tensor(1.3842),tensor(1.4602)
149,149,tensor(2.2192),tensor(1.3831),tensor(1.4581)
150,150,tensor(2.2146),tensor(1.3819),tensor(1.4561)
151,151,tensor(2.2100),tensor(1.3808),tensor(1.4540)
152,152,tensor(2.2055),tensor(1.3796),tensor(1.4519)
153,153,tensor(2.2009),tensor(1.3785),tensor(1.4499)
154,154,tensor(2.1964),tensor(1.3773),tensor(1.4479)
155,155,tensor(2.1919),tensor(1.3762),tensor(1.4458)
156,156,tensor(2.1874),tensor(1.3750),tensor(1.4438)
157,157,tensor(2.1830),tensor(1.3739),tensor(1.4418)
158,158,tensor(2.1785),tensor(1.3728),tensor(1.4398)
159,159,tensor(2.1741),tensor(1.3716),tensor(1.4377)
160,160,tensor(2.1697),tensor(1.3705),tensor(1.4357)
161,161,tensor(2.1654),tensor(1.3694),tensor(1.4337)
162,162,tensor(2.1610),tensor(1.3683),tensor(1.4317)
163,163,tensor(2.1567),tensor(1.3672),tensor(1.4298)
164,164,tensor(2.1524),tensor(1.3661),tensor(1.4278)
165,165,tensor(2.1481),tensor(1.3650),tensor(1.4258)
166,166,tensor(2.1439),tensor(1.3638),tensor(1.4238)
167,167,tensor(2.1396),tensor(1.3627),tensor(1.4219)
168,168,tensor(2.1354),tensor(1.3616),tensor(1.4199)
169,169,tensor(2.1312),tensor(1.3605),tensor(1.4179)
170,170,tensor(2.1270),tensor(1.3595),tensor(1.4160)
171,171,tensor(2.1229),tensor(1.3584),tensor(1.4140)
172,172,tensor(2.1187),tensor(1.3573),tensor(1.4121)
173,173,tensor(2.1146),tensor(1.3562),tensor(1.4102)
174,174,tensor(2.1105),tensor(1.3551),tensor(1.4082)
175,175,tensor(2.1064),tensor(1.3540),tensor(1.4063)
176,176,tensor(2.1024),tensor(1.3530),tensor(1.4044)
177,177,tensor(2.0983),tensor(1.3519),tensor(1.4025)
178,178,tensor(2.0943),tensor(1.3508),tensor(1.4006)
179,179,tensor(2.0903),tensor(1.3497),tensor(1.3987)
180,180,tensor(2.0863),tensor(1.3487),tensor(1.3968)
181,181,tensor(2.0823),tensor(1.3476),tensor(1.3949)
182,182,tensor(2.0783),tensor(1.3466),tensor(1.3930)
183,183,tensor(2.0744),tensor(1.3455),tensor(1.3911)
184,184,tensor(2.0705),tensor(1.3444),tensor(1.3892)
185,185,tensor(2.0666),tensor(1.3434),tensor(1.3873)
186,186,tensor(2.0627),tensor(1.3423),tensor(1.3854)
187,187,tensor(2.0588),tensor(1.3413),tensor(1.3836)
188,188,tensor(2.0550),tensor(1.3402),tensor(1.3817)
189,189,tensor(2.0511),tensor(1.3392),tensor(1.3798)
190,190,tensor(2.0473),tensor(1.3382),tensor(1.3780)
191,191,tensor(2.0435),tensor(1.3371),tensor(1.3761)
192,192,tensor(2.0397),tensor(1.3361),tensor(1.3743)
193,193,tensor(2.0359),tensor(1.3351),tensor(1.3724)
194,194,tensor(2.0322),tensor(1.3340),tensor(1.3706)
195,195,tensor(2.0284),tensor(1.3330),tensor(1.3688)
196,196,tensor(2.0247),tensor(1.3320),tensor(1.3669)
197,197,tensor(2.0210),tensor(1.3309),tensor(1.3651)
198,198,tensor(2.0173),tensor(1.3299),tensor(1.3633)
199,199,tensor(2.0136),tensor(1.3289),tensor(1.3614)
200,200,tensor(2.0099),tensor(1.3279),tensor(1.3596)
201,201,tensor(2.0063),tensor(1.3269),tensor(1.3578)
202,202,tensor(2.0026),tensor(1.3258),tensor(1.3560)
203,203,tensor(1.9990),tensor(1.3248),tensor(1.3542)
204,204,tensor(1.9954),tensor(1.3238),tensor(1.3524)
205,205,tensor(1.9918),tensor(1.3228),tensor(1.3506)
206,206,tensor(1.9882),tensor(1.3218),tensor(1.3488)
207,207,tensor(1.9847),tensor(1.3208),tensor(1.3470)
208,208,tensor(1.9811),tensor(1.3198),tensor(1.3452)
209,209,tensor(1.9776),tensor(1.3188),tensor(1.3434)
210,210,tensor(1.9740),tensor(1.3178),tensor(1.3416)
211,211,tensor(1.9705),tensor(1.3168),tensor(1.3399)
212,212,tensor(1.9670),tensor(1.3158),tensor(1.3381)
213,213,tensor(1.9635),tensor(1.3148),tensor(1.3363)
214,214,tensor(1.9601),tensor(1.3138),tensor(1.3345)
215,215,tensor(1.9566),tensor(1.3128),tensor(1.3328)
216,216,tensor(1.9532),tensor(1.3119),tensor(1.3310)
217,217,tensor(1.9497),tensor(1.3109),tensor(1.3293)
218,218,tensor(1.9463),tensor(1.3099),tensor(1.3275)
219,219,tensor(1.9429),tensor(1.3089),tensor(1.3257)
220,220,tensor(1.9395),tensor(1.3079),tensor(1.3240)
221,221,tensor(1.9361),tensor(1.3070),tensor(1.3222)
222,222,tensor(1.9328),tensor(1.3060),tensor(1.3205)
223,223,tensor(1.9294),tensor(1.3050),tensor(1.3188)
224,224,tensor(1.9261),tensor(1.3040),tensor(1.3170)
225,225,tensor(1.9227),tensor(1.3031),tensor(1.3153)
226,226,tensor(1.9194),tensor(1.3021),tensor(1.3135)
227,227,tensor(1.9161),tensor(1.3011),tensor(1.3118)
228,228,tensor(1.9128),tensor(1.3002),tensor(1.3101)
229,229,tensor(1.9095),tensor(1.2992),tensor(1.3084)
230,230,tensor(1.9062),tensor(1.2982),tensor(1.3066)
231,231,tensor(1.9030),tensor(1.2973),tensor(1.3049)
232,232,tensor(1.8997),tensor(1.2963),tensor(1.3032)
233,233,tensor(1.8965),tensor(1.2953),tensor(1.3015)
234,234,tensor(1.8933),tensor(1.2944),tensor(1.2998)
235,235,tensor(1.8900),tensor(1.2934),tensor(1.2981)
236,236,tensor(1.8868),tensor(1.2925),tensor(1.2964)
237,237,tensor(1.8836),tensor(1.2915),tensor(1.2947)
238,238,tensor(1.8805),tensor(1.2906),tensor(1.2930)
239,239,tensor(1.8773),tensor(1.2896),tensor(1.2913)
240,240,tensor(1.8741),tensor(1.2887),tensor(1.2896)
241,241,tensor(1.8710),tensor(1.2877),tensor(1.2879)
242,242,tensor(1.8678),tensor(1.2868),tensor(1.2862)
243,243,tensor(1.8647),tensor(1.2858),tensor(1.2845)
244,244,tensor(1.8616),tensor(1.2849),tensor(1.2828)
245,245,tensor(1.8585),tensor(1.2839),tensor(1.2811)
246,246,tensor(1.8554),tensor(1.2830),tensor(1.2794)
247,247,tensor(1.8523),tensor(1.2821),tensor(1.2777)
248,248,tensor(1.8492),tensor(1.2811),tensor(1.2761)
249,249,tensor(1.8462),tensor(1.2802),tensor(1.2744)
250,250,tensor(1.8431),tensor(1.2793),tensor(1.2727)
251,251,tensor(1.8401),tensor(1.2783),tensor(1.2710)
252,252,tensor(1.8370),tensor(1.2774),tensor(1.2694)
253,253,tensor(1.8340),tensor(1.2765),tensor(1.2677)
254,254,tensor(1.8310),tensor(1.2755),tensor(1.2660)
255,255,tensor(1.8280),tensor(1.2746),tensor(1.2644)
256,256,tensor(1.8250),tensor(1.2737),tensor(1.2627)
257,257,tensor(1.8220),tensor(1.2727),tensor(1.2611)
258,258,tensor(1.8190),tensor(1.2718),tensor(1.2594)
259,259,tensor(1.8161),tensor(1.2709),tensor(1.2578)
260,260,tensor(1.8131),tensor(1.2700),tensor(1.2561)
261,261,tensor(1.8101),tensor(1.2690),tensor(1.2544)
262,262,tensor(1.8072),tensor(1.2681),tensor(1.2528)
263,263,tensor(1.8043),tensor(1.2672),tensor(1.2512)
264,264,tensor(1.8014),tensor(1.2663),tensor(1.2495)
265,265,tensor(1.7984),tensor(1.2654),tensor(1.2479)
266,266,tensor(1.7955),tensor(1.2644),tensor(1.2462)
267,267,tensor(1.7927),tensor(1.2635),tensor(1.2446)
268,268,tensor(1.7898),tensor(1.2626),tensor(1.2429)
269,269,tensor(1.7869),tensor(1.2617),tensor(1.2413)
270,270,tensor(1.7840),tensor(1.2608),tensor(1.2397)
271,271,tensor(1.7812),tensor(1.2599),tensor(1.2380)
272,272,tensor(1.7783),tensor(1.2590),tensor(1.2364)
273,273,tensor(1.7755),tensor(1.2581),tensor(1.2348)
274,274,tensor(1.7727),tensor(1.2571),tensor(1.2332)
275,275,tensor(1.7698),tensor(1.2562),tensor(1.2315)
276,276,tensor(1.7670),tensor(1.2553),tensor(1.2299)
277,277,tensor(1.7642),tensor(1.2544),tensor(1.2283)
278,278,tensor(1.7614),tensor(1.2535),tensor(1.2267)
279,279,tensor(1.7586),tensor(1.2526),tensor(1.2250)
280,280,tensor(1.7559),tensor(1.2517),tensor(1.2234)
281,281,tensor(1.7531),tensor(1.2508),tensor(1.2218)
282,282,tensor(1.7503),tensor(1.2499),tensor(1.2202)
283,283,tensor(1.7476),tensor(1.2490),tensor(1.2186)
284,284,tensor(1.7448),tensor(1.2481),tensor(1.2170)
285,285,tensor(1.7421),tensor(1.2472),tensor(1.2154)
286,286,tensor(1.7393),tensor(1.2463),tensor(1.2138)
287,287,tensor(1.7366),tensor(1.2454),tensor(1.2121)
288,288,tensor(1.7339),tensor(1.2445),tensor(1.2105)
289,289,tensor(1.7312),tensor(1.2436),tensor(1.2089)
290,290,tensor(1.7285),tensor(1.2427),tensor(1.2073)
291,291,tensor(1.7258),tensor(1.2418),tensor(1.2057)
292,292,tensor(1.7231),tensor(1.2409),tensor(1.2041)
293,293,tensor(1.7205),tensor(1.2400),tensor(1.2025)
294,294,tensor(1.7178),tensor(1.2392),tensor(1.2009)
295,295,tensor(1.7151),tensor(1.2383),tensor(1.1993)
296,296,tensor(1.7125),tensor(1.2374),tensor(1.1977)
297,297,tensor(1.7098),tensor(1.2365),tensor(1.1962)
298,298,tensor(1.7072),tensor(1.2356),tensor(1.1946)
299,299,tensor(1.7046),tensor(1.2347),tensor(1.1930)
300,300,tensor(1.7020),tensor(1.2338),tensor(1.1914)
301,301,tensor(1.6993),tensor(1.2329),tensor(1.1898)
302,302,tensor(1.6967),tensor(1.2320),tensor(1.1882)
303,303,tensor(1.6941),tensor(1.2312),tensor(1.1866)
304,304,tensor(1.6915),tensor(1.2303),tensor(1.1850)
305,305,tensor(1.6890),tensor(1.2294),tensor(1.1835)
306,306,tensor(1.6864),tensor(1.2285),tensor(1.1819)
307,307,tensor(1.6838),tensor(1.2276),tensor(1.1803)
308,308,tensor(1.6813),tensor(1.2267),tensor(1.1787)
309,309,tensor(1.6787),tensor(1.2259),tensor(1.1771)
310,310,tensor(1.6762),tensor(1.2250),tensor(1.1756)
311,311,tensor(1.6736),tensor(1.2241),tensor(1.1740)
312,312,tensor(1.6711),tensor(1.2232),tensor(1.1724)
313,313,tensor(1.6686),tensor(1.2223),tensor(1.1708)
314,314,tensor(1.6660),tensor(1.2215),tensor(1.1693)
315,315,tensor(1.6635),tensor(1.2206),tensor(1.1677)
316,316,tensor(1.6610),tensor(1.2197),tensor(1.1661)
317,317,tensor(1.6585),tensor(1.2188),tensor(1.1645)
318,318,tensor(1.6560),tensor(1.2180),tensor(1.1630)
319,319,tensor(1.6536),tensor(1.2171),tensor(1.1614)
320,320,tensor(1.6511),tensor(1.2162),tensor(1.1598)
321,321,tensor(1.6486),tensor(1.2153),tensor(1.1583)
322,322,tensor(1.6461),tensor(1.2145),tensor(1.1567)
323,323,tensor(1.6437),tensor(1.2136),tensor(1.1551)
324,324,tensor(1.6412),tensor(1.2127),tensor(1.1536)
325,325,tensor(1.6388),tensor(1.2119),tensor(1.1520)
326,326,tensor(1.6364),tensor(1.2110),tensor(1.1505)
327,327,tensor(1.6339),tensor(1.2101),tensor(1.1489)
328,328,tensor(1.6315),tensor(1.2092),tensor(1.1473)
329,329,tensor(1.6291),tensor(1.2084),tensor(1.1458)
330,330,tensor(1.6267),tensor(1.2075),tensor(1.1442)
331,331,tensor(1.6243),tensor(1.2066),tensor(1.1427)
332,332,tensor(1.6219),tensor(1.2058),tensor(1.1411)
333,333,tensor(1.6195),tensor(1.2049),tensor(1.1396)
334,334,tensor(1.6171),tensor(1.2040),tensor(1.1380)
335,335,tensor(1.6147),tensor(1.2032),tensor(1.1365)
336,336,tensor(1.6124),tensor(1.2023),tensor(1.1349)
337,337,tensor(1.6100),tensor(1.2014),tensor(1.1334)
338,338,tensor(1.6076),tensor(1.2006),tensor(1.1318)
339,339,tensor(1.6053),tensor(1.1997),tensor(1.1303)
340,340,tensor(1.6029),tensor(1.1988),tensor(1.1287)
341,341,tensor(1.6006),tensor(1.1980),tensor(1.1272)
342,342,tensor(1.5983),tensor(1.1971),tensor(1.1256)
343,343,tensor(1.5959),tensor(1.1963),tensor(1.1241)
344,344,tensor(1.5936),tensor(1.1954),tensor(1.1225)
345,345,tensor(1.5913),tensor(1.1945),tensor(1.1210)
346,346,tensor(1.5890),tensor(1.1937),tensor(1.1194)
347,347,tensor(1.5867),tensor(1.1928),tensor(1.1179)
348,348,tensor(1.5844),tensor(1.1920),tensor(1.1163)
349,349,tensor(1.5821),tensor(1.1911),tensor(1.1148)
350,350,tensor(1.5798),tensor(1.1902),tensor(1.1133)
351,351,tensor(1.5776),tensor(1.1894),tensor(1.1117)
352,352,tensor(1.5753),tensor(1.1885),tensor(1.1102)
353,353,tensor(1.5730),tensor(1.1877),tensor(1.1086)
354,354,tensor(1.5708),tensor(1.1868),tensor(1.1071)
355,355,tensor(1.5685),tensor(1.1859),tensor(1.1056)
356,356,tensor(1.5663),tensor(1.1851),tensor(1.1040)
357,357,tensor(1.5640),tensor(1.1842),tensor(1.1025)
358,358,tensor(1.5618),tensor(1.1834),tensor(1.1010)
359,359,tensor(1.5596),tensor(1.1825),tensor(1.0994)
360,360,tensor(1.5574),tensor(1.1817),tensor(1.0979)
361,361,tensor(1.5551),tensor(1.1808),tensor(1.0964)
362,362,tensor(1.5529),tensor(1.1800),tensor(1.0948)
363,363,tensor(1.5507),tensor(1.1791),tensor(1.0933)
364,364,tensor(1.5485),tensor(1.1783),tensor(1.0918)
365,365,tensor(1.5463),tensor(1.1774),tensor(1.0902)
366,366,tensor(1.5442),tensor(1.1765),tensor(1.0887)
367,367,tensor(1.5420),tensor(1.1757),tensor(1.0872)
368,368,tensor(1.5398),tensor(1.1748),tensor(1.0857)
369,369,tensor(1.5376),tensor(1.1740),tensor(1.0841)
370,370,tensor(1.5355),tensor(1.1731),tensor(1.0826)
371,371,tensor(1.5333),tensor(1.1723),tensor(1.0811)
372,372,tensor(1.5312),tensor(1.1714),tensor(1.0796)
373,373,tensor(1.5290),tensor(1.1706),tensor(1.0780)
374,374,tensor(1.5269),tensor(1.1697),tensor(1.0765)
375,375,tensor(1.5247),tensor(1.1689),tensor(1.0750)
376,376,tensor(1.5226),tensor(1.1680),tensor(1.0735)
377,377,tensor(1.5205),tensor(1.1672),tensor(1.0719)
378,378,tensor(1.5184),tensor(1.1663),tensor(1.0704)
379,379,tensor(1.5163),tensor(1.1655),tensor(1.0689)
380,380,tensor(1.5142),tensor(1.1646),tensor(1.0674)
381,381,tensor(1.5121),tensor(1.1638),tensor(1.0659)
382,382,tensor(1.5100),tensor(1.1630),tensor(1.0643)
383,383,tensor(1.5079),tensor(1.1621),tensor(1.0628)
384,384,tensor(1.5058),tensor(1.1613),tensor(1.0613)
385,385,tensor(1.5037),tensor(1.1604),tensor(1.0598)
386,386,tensor(1.5017),tensor(1.1596),tensor(1.0583)
387,387,tensor(1.4996),tensor(1.1587),tensor(1.0568)
388,388,tensor(1.4975),tensor(1.1579),tensor(1.0552)
389,389,tensor(1.4955),tensor(1.1570),tensor(1.0537)
390,390,tensor(1.4934),tensor(1.1562),tensor(1.0522)
391,391,tensor(1.4914),tensor(1.1554),tensor(1.0507)
392,392,tensor(1.4894),tensor(1.1545),tensor(1.0492)
393,393,tensor(1.4873),tensor(1.1537),tensor(1.0477)
394,394,tensor(1.4853),tensor(1.1528),tensor(1.0462)
395,395,tensor(1.4833),tensor(1.1520),tensor(1.0446)
396,396,tensor(1.4813),tensor(1.1511),tensor(1.0431)
397,397,tensor(1.4793),tensor(1.1503),tensor(1.0416)
398,398,tensor(1.4773),tensor(1.1495),tensor(1.0401)
399,399,tensor(1.4753),tensor(1.1486),tensor(1.0386)
400,400,tensor(1.4733),tensor(1.1478),tensor(1.0371)
401,401,tensor(1.4713),tensor(1.1469),tensor(1.0356)
402,402,tensor(1.4693),tensor(1.1461),tensor(1.0341)
403,403,tensor(1.4673),tensor(1.1453),tensor(1.0326)
404,404,tensor(1.4654),tensor(1.1444),tensor(1.0311)
405,405,tensor(1.4634),tensor(1.1436),tensor(1.0296)
406,406,tensor(1.4614),tensor(1.1427),tensor(1.0281)
407,407,tensor(1.4595),tensor(1.1419),tensor(1.0266)
408,408,tensor(1.4575),tensor(1.1411),tensor(1.0250)
409,409,tensor(1.4556),tensor(1.1402),tensor(1.0235)
410,410,tensor(1.4537),tensor(1.1394),tensor(1.0220)
411,411,tensor(1.4517),tensor(1.1386),tensor(1.0205)
412,412,tensor(1.4498),tensor(1.1377),tensor(1.0190)
413,413,tensor(1.4479),tensor(1.1369),tensor(1.0175)
414,414,tensor(1.4460),tensor(1.1360),tensor(1.0160)
415,415,tensor(1.4441),tensor(1.1352),tensor(1.0145)
416,416,tensor(1.4421),tensor(1.1344),tensor(1.0130)
417,417,tensor(1.4402),tensor(1.1335),tensor(1.0115)
418,418,tensor(1.4384),tensor(1.1327),tensor(1.0100)
419,419,tensor(1.4365),tensor(1.1319),tensor(1.0085)
420,420,tensor(1.4346),tensor(1.1310),tensor(1.0070)
421,421,tensor(1.4327),tensor(1.1302),tensor(1.0055)
422,422,tensor(1.4308),tensor(1.1294),tensor(1.0041)
423,423,tensor(1.4290),tensor(1.1285),tensor(1.0026)
424,424,tensor(1.4271),tensor(1.1277),tensor(1.0011)
425,425,tensor(1.4253),tensor(1.1269),tensor(0.9996)
426,426,tensor(1.4234),tensor(1.1260),tensor(0.9981)
427,427,tensor(1.4216),tensor(1.1252),tensor(0.9966)
428,428,tensor(1.4197),tensor(1.1244),tensor(0.9951)
429,429,tensor(1.4179),tensor(1.1235),tensor(0.9936)
430,430,tensor(1.4161),tensor(1.1227),tensor(0.9921)
431,431,tensor(1.4142),tensor(1.1219),tensor(0.9906)
432,432,tensor(1.4124),tensor(1.1211),tensor(0.9891)
433,433,tensor(1.4106),tensor(1.1202),tensor(0.9876)
434,434,tensor(1.4088),tensor(1.1194),tensor(0.9861)
435,435,tensor(1.4070),tensor(1.1186),tensor(0.9847)
