,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.4707),tensor(1.5529),tensor(2.5850)
45,45,tensor(3.4384),tensor(1.5433),tensor(2.5743)
46,46,tensor(3.4068),tensor(1.5339),tensor(2.5636)
47,47,tensor(3.3757),tensor(1.5246),tensor(2.5531)
48,48,tensor(3.3453),tensor(1.5155),tensor(2.5428)
49,49,tensor(3.3154),tensor(1.5064),tensor(2.5326)
50,50,tensor(3.2860),tensor(1.4975),tensor(2.5225)
51,51,tensor(3.2572),tensor(1.4887),tensor(2.5125)
52,52,tensor(3.2290),tensor(1.4800),tensor(2.5027)
53,53,tensor(3.2012),tensor(1.4714),tensor(2.4930)
54,54,tensor(3.1739),tensor(1.4629),tensor(2.4834)
55,55,tensor(3.1472),tensor(1.4545),tensor(2.4739)
56,56,tensor(3.1208),tensor(1.4463),tensor(2.4646)
57,57,tensor(3.0950),tensor(1.4381),tensor(2.4553)
58,58,tensor(3.0696),tensor(1.4313),tensor(2.4462)
59,59,tensor(3.0446),tensor(1.4251),tensor(2.4371)
60,60,tensor(3.0200),tensor(1.4190),tensor(2.4282)
61,61,tensor(2.9959),tensor(1.4130),tensor(2.4194)
62,62,tensor(2.9721),tensor(1.4070),tensor(2.4106)
63,63,tensor(2.9488),tensor(1.4011),tensor(2.4020)
64,64,tensor(2.9258),tensor(1.3953),tensor(2.3935)
65,65,tensor(2.9031),tensor(1.3895),tensor(2.3850)
66,66,tensor(2.8809),tensor(1.3838),tensor(2.3767)
67,67,tensor(2.8590),tensor(1.3781),tensor(2.3684)
68,68,tensor(2.8374),tensor(1.3725),tensor(2.3602)
69,69,tensor(2.8162),tensor(1.3670),tensor(2.3521)
70,70,tensor(2.7953),tensor(1.3615),tensor(2.3441)
71,71,tensor(2.7747),tensor(1.3561),tensor(2.3362)
72,72,tensor(2.7544),tensor(1.3507),tensor(2.3283)
73,73,tensor(2.7344),tensor(1.3454),tensor(2.3205)
74,74,tensor(2.7147),tensor(1.3401),tensor(2.3128)
75,75,tensor(2.6953),tensor(1.3349),tensor(2.3052)
76,76,tensor(2.6762),tensor(1.3297),tensor(2.2977)
77,77,tensor(2.6574),tensor(1.3246),tensor(2.2902)
78,78,tensor(2.6388),tensor(1.3195),tensor(2.2828)
79,79,tensor(2.6205),tensor(1.3148),tensor(2.2755)
80,80,tensor(2.6024),tensor(1.3118),tensor(2.2682)
81,81,tensor(2.5846),tensor(1.3089),tensor(2.2610)
82,82,tensor(2.5671),tensor(1.3060),tensor(2.2539)
83,83,tensor(2.5498),tensor(1.3031),tensor(2.2468)
84,84,tensor(2.5327),tensor(1.3002),tensor(2.2398)
85,85,tensor(2.5159),tensor(1.2973),tensor(2.2328)
86,86,tensor(2.4993),tensor(1.2945),tensor(2.2260)
87,87,tensor(2.4829),tensor(1.2917),tensor(2.2191)
88,88,tensor(2.4667),tensor(1.2889),tensor(2.2124)
89,89,tensor(2.4508),tensor(1.2862),tensor(2.2057)
90,90,tensor(2.4350),tensor(1.2834),tensor(2.1990)
91,91,tensor(2.4195),tensor(1.2807),tensor(2.1924)
92,92,tensor(2.4041),tensor(1.2780),tensor(2.1859)
93,93,tensor(2.3890),tensor(1.2754),tensor(2.1794)
94,94,tensor(2.3740),tensor(1.2727),tensor(2.1730)
95,95,tensor(2.3593),tensor(1.2701),tensor(2.1666)
96,96,tensor(2.3447),tensor(1.2675),tensor(2.1603)
97,97,tensor(2.3303),tensor(1.2649),tensor(2.1540)
98,98,tensor(2.3161),tensor(1.2624),tensor(2.1478)
99,99,tensor(2.3020),tensor(1.2598),tensor(2.1416)
100,100,tensor(2.2882),tensor(1.2573),tensor(2.1355)
101,101,tensor(2.2745),tensor(1.2548),tensor(2.1294)
102,102,tensor(2.2610),tensor(1.2523),tensor(2.1234)
103,103,tensor(2.2476),tensor(1.2498),tensor(2.1174)
104,104,tensor(2.2344),tensor(1.2474),tensor(2.1115)
105,105,tensor(2.2213),tensor(1.2450),tensor(2.1056)
106,106,tensor(2.2084),tensor(1.2425),tensor(2.0998)
107,107,tensor(2.1957),tensor(1.2401),tensor(2.0940)
108,108,tensor(2.1831),tensor(1.2378),tensor(2.0882)
109,109,tensor(2.1707),tensor(1.2354),tensor(2.0825)
110,110,tensor(2.1584),tensor(1.2331),tensor(2.0768)
111,111,tensor(2.1462),tensor(1.2307),tensor(2.0712)
112,112,tensor(2.1342),tensor(1.2284),tensor(2.0656)
113,113,tensor(2.1223),tensor(1.2261),tensor(2.0600)
114,114,tensor(2.1106),tensor(1.2239),tensor(2.0545)
115,115,tensor(2.0990),tensor(1.2216),tensor(2.0491)
116,116,tensor(2.0875),tensor(1.2193),tensor(2.0436)
117,117,tensor(2.0761),tensor(1.2171),tensor(2.0382)
118,118,tensor(2.0649),tensor(1.2149),tensor(2.0329)
119,119,tensor(2.0538),tensor(1.2127),tensor(2.0276)
120,120,tensor(2.0428),tensor(1.2105),tensor(2.0223)
121,121,tensor(2.0320),tensor(1.2083),tensor(2.0170)
122,122,tensor(2.0212),tensor(1.2062),tensor(2.0118)
123,123,tensor(2.0106),tensor(1.2040),tensor(2.0066)
124,124,tensor(2.0001),tensor(1.2019),tensor(2.0015)
125,125,tensor(1.9897),tensor(1.1998),tensor(1.9964)
126,126,tensor(1.9794),tensor(1.1977),tensor(1.9913)
127,127,tensor(1.9693),tensor(1.1956),tensor(1.9863)
128,128,tensor(1.9592),tensor(1.1935),tensor(1.9813)
129,129,tensor(1.9493),tensor(1.1915),tensor(1.9763)
130,130,tensor(1.9394),tensor(1.1894),tensor(1.9714)
131,131,tensor(1.9297),tensor(1.1874),tensor(1.9665)
132,132,tensor(1.9200),tensor(1.1854),tensor(1.9616)
133,133,tensor(1.9105),tensor(1.1834),tensor(1.9568)
134,134,tensor(1.9011),tensor(1.1814),tensor(1.9520)
135,135,tensor(1.8917),tensor(1.1794),tensor(1.9472)
136,136,tensor(1.8825),tensor(1.1774),tensor(1.9425)
137,137,tensor(1.8733),tensor(1.1755),tensor(1.9377)
138,138,tensor(1.8643),tensor(1.1735),tensor(1.9331)
139,139,tensor(1.8553),tensor(1.1716),tensor(1.9284)
140,140,tensor(1.8464),tensor(1.1697),tensor(1.9238)
141,141,tensor(1.8376),tensor(1.1677),tensor(1.9192)
142,142,tensor(1.8289),tensor(1.1658),tensor(1.9146)
143,143,tensor(1.8203),tensor(1.1640),tensor(1.9101)
144,144,tensor(1.8118),tensor(1.1621),tensor(1.9056)
145,145,tensor(1.8034),tensor(1.1602),tensor(1.9011)
146,146,tensor(1.7950),tensor(1.1584),tensor(1.8966)
147,147,tensor(1.7868),tensor(1.1565),tensor(1.8922)
148,148,tensor(1.7786),tensor(1.1547),tensor(1.8878)
149,149,tensor(1.7705),tensor(1.1529),tensor(1.8834)
150,150,tensor(1.7624),tensor(1.1510),tensor(1.8790)
151,151,tensor(1.7545),tensor(1.1492),tensor(1.8747)
152,152,tensor(1.7466),tensor(1.1475),tensor(1.8704)
153,153,tensor(1.7388),tensor(1.1457),tensor(1.8661)
154,154,tensor(1.7311),tensor(1.1439),tensor(1.8619)
155,155,tensor(1.7235),tensor(1.1421),tensor(1.8577)
156,156,tensor(1.7159),tensor(1.1404),tensor(1.8535)
157,157,tensor(1.7084),tensor(1.1386),tensor(1.8493)
158,158,tensor(1.7010),tensor(1.1369),tensor(1.8451)
159,159,tensor(1.6936),tensor(1.1352),tensor(1.8410)
160,160,tensor(1.6863),tensor(1.1335),tensor(1.8369)
161,161,tensor(1.6791),tensor(1.1318),tensor(1.8328)
162,162,tensor(1.6720),tensor(1.1301),tensor(1.8288)
163,163,tensor(1.6649),tensor(1.1284),tensor(1.8248)
164,164,tensor(1.6579),tensor(1.1267),tensor(1.8207)
165,165,tensor(1.6509),tensor(1.1251),tensor(1.8168)
166,166,tensor(1.6440),tensor(1.1234),tensor(1.8128)
167,167,tensor(1.6372),tensor(1.1218),tensor(1.8089)
168,168,tensor(1.6304),tensor(1.1201),tensor(1.8049)
169,169,tensor(1.6238),tensor(1.1185),tensor(1.8010)
170,170,tensor(1.6171),tensor(1.1169),tensor(1.7972)
171,171,tensor(1.6105),tensor(1.1153),tensor(1.7933)
172,172,tensor(1.6040),tensor(1.1137),tensor(1.7895)
173,173,tensor(1.5976),tensor(1.1121),tensor(1.7857)
174,174,tensor(1.5912),tensor(1.1105),tensor(1.7819)
175,175,tensor(1.5848),tensor(1.1089),tensor(1.7781)
176,176,tensor(1.5786),tensor(1.1074),tensor(1.7743)
177,177,tensor(1.5723),tensor(1.1058),tensor(1.7706)
178,178,tensor(1.5662),tensor(1.1042),tensor(1.7669)
179,179,tensor(1.5601),tensor(1.1027),tensor(1.7632)
180,180,tensor(1.5540),tensor(1.1012),tensor(1.7596)
181,181,tensor(1.5480),tensor(1.0996),tensor(1.7559)
182,182,tensor(1.5421),tensor(1.0981),tensor(1.7523)
183,183,tensor(1.5362),tensor(1.0966),tensor(1.7487)
184,184,tensor(1.5303),tensor(1.0951),tensor(1.7451)
185,185,tensor(1.5245),tensor(1.0936),tensor(1.7415)
186,186,tensor(1.5188),tensor(1.0921),tensor(1.7379)
187,187,tensor(1.5131),tensor(1.0906),tensor(1.7344)
188,188,tensor(1.5075),tensor(1.0892),tensor(1.7309)
189,189,tensor(1.5019),tensor(1.0877),tensor(1.7274)
190,190,tensor(1.4963),tensor(1.0862),tensor(1.7239)
191,191,tensor(1.4908),tensor(1.0848),tensor(1.7205)
192,192,tensor(1.4854),tensor(1.0833),tensor(1.7170)
193,193,tensor(1.4800),tensor(1.0819),tensor(1.7136)
194,194,tensor(1.4746),tensor(1.0805),tensor(1.7102)
195,195,tensor(1.4693),tensor(1.0791),tensor(1.7068)
196,196,tensor(1.4641),tensor(1.0776),tensor(1.7034)
197,197,tensor(1.4588),tensor(1.0762),tensor(1.7001)
198,198,tensor(1.4537),tensor(1.0748),tensor(1.6967)
199,199,tensor(1.4485),tensor(1.0734),tensor(1.6934)
200,200,tensor(1.4435),tensor(1.0720),tensor(1.6901)
201,201,tensor(1.4384),tensor(1.0707),tensor(1.6868)
202,202,tensor(1.4334),tensor(1.0693),tensor(1.6835)
203,203,tensor(1.4285),tensor(1.0679),tensor(1.6803)
204,204,tensor(1.4235),tensor(1.0666),tensor(1.6770)
205,205,tensor(1.4187),tensor(1.0652),tensor(1.6738)
206,206,tensor(1.4138),tensor(1.0639),tensor(1.6706)
207,207,tensor(1.4090),tensor(1.0625),tensor(1.6674)
208,208,tensor(1.4043),tensor(1.0612),tensor(1.6642)
209,209,tensor(1.3996),tensor(1.0599),tensor(1.6611)
210,210,tensor(1.3949),tensor(1.0585),tensor(1.6579)
211,211,tensor(1.3903),tensor(1.0572),tensor(1.6548)
212,212,tensor(1.3857),tensor(1.0559),tensor(1.6517)
213,213,tensor(1.3811),tensor(1.0546),tensor(1.6486)
214,214,tensor(1.3766),tensor(1.0533),tensor(1.6455)
215,215,tensor(1.3721),tensor(1.0520),tensor(1.6424)
216,216,tensor(1.3677),tensor(1.0507),tensor(1.6394)
217,217,tensor(1.3633),tensor(1.0495),tensor(1.6364)
218,218,tensor(1.3589),tensor(1.0482),tensor(1.6333)
219,219,tensor(1.3545),tensor(1.0469),tensor(1.6303)
220,220,tensor(1.3502),tensor(1.0457),tensor(1.6273)
221,221,tensor(1.3460),tensor(1.0444),tensor(1.6243)
222,222,tensor(1.3417),tensor(1.0431),tensor(1.6214)
223,223,tensor(1.3375),tensor(1.0419),tensor(1.6184)
224,224,tensor(1.3334),tensor(1.0407),tensor(1.6155)
225,225,tensor(1.3292),tensor(1.0394),tensor(1.6126)
226,226,tensor(1.3251),tensor(1.0382),tensor(1.6097)
227,227,tensor(1.3211),tensor(1.0370),tensor(1.6068)
228,228,tensor(1.3170),tensor(1.0358),tensor(1.6039)
229,229,tensor(1.3130),tensor(1.0346),tensor(1.6010)
230,230,tensor(1.3091),tensor(1.0334),tensor(1.5982)
231,231,tensor(1.3051),tensor(1.0322),tensor(1.5953)
232,232,tensor(1.3012),tensor(1.0310),tensor(1.5925)
233,233,tensor(1.2973),tensor(1.0298),tensor(1.5897)
234,234,tensor(1.2935),tensor(1.0286),tensor(1.5869)
235,235,tensor(1.2897),tensor(1.0274),tensor(1.5841)
236,236,tensor(1.2859),tensor(1.0262),tensor(1.5813)
237,237,tensor(1.2821),tensor(1.0251),tensor(1.5785)
238,238,tensor(1.2784),tensor(1.0239),tensor(1.5758)
239,239,tensor(1.2747),tensor(1.0227),tensor(1.5731)
240,240,tensor(1.2710),tensor(1.0216),tensor(1.5703)
241,241,tensor(1.2674),tensor(1.0204),tensor(1.5676)
242,242,tensor(1.2638),tensor(1.0193),tensor(1.5649)
243,243,tensor(1.2602),tensor(1.0182),tensor(1.5622)
244,244,tensor(1.2567),tensor(1.0170),tensor(1.5595)
245,245,tensor(1.2531),tensor(1.0159),tensor(1.5569)
246,246,tensor(1.2496),tensor(1.0148),tensor(1.5542)
247,247,tensor(1.2461),tensor(1.0137),tensor(1.5516)
248,248,tensor(1.2427),tensor(1.0126),tensor(1.5490)
249,249,tensor(1.2393),tensor(1.0115),tensor(1.5463)
250,250,tensor(1.2359),tensor(1.0103),tensor(1.5437)
251,251,tensor(1.2325),tensor(1.0092),tensor(1.5411)
252,252,tensor(1.2292),tensor(1.0082),tensor(1.5386)
253,253,tensor(1.2259),tensor(1.0071),tensor(1.5360)
254,254,tensor(1.2226),tensor(1.0060),tensor(1.5334)
255,255,tensor(1.2193),tensor(1.0049),tensor(1.5309)
256,256,tensor(1.2161),tensor(1.0038),tensor(1.5284)
257,257,tensor(1.2128),tensor(1.0028),tensor(1.5258)
258,258,tensor(1.2096),tensor(1.0017),tensor(1.5233)
259,259,tensor(1.2065),tensor(1.0006),tensor(1.5208)
260,260,tensor(1.2033),tensor(0.9996),tensor(1.5183)
261,261,tensor(1.2002),tensor(0.9985),tensor(1.5158)
262,262,tensor(1.1971),tensor(0.9975),tensor(1.5134)
263,263,tensor(1.1940),tensor(0.9964),tensor(1.5109)
264,264,tensor(1.1910),tensor(0.9954),tensor(1.5085)
265,265,tensor(1.1880),tensor(0.9944),tensor(1.5060)
266,266,tensor(1.1849),tensor(0.9933),tensor(1.5036)
267,267,tensor(1.1820),tensor(0.9923),tensor(1.5012)
268,268,tensor(1.1790),tensor(0.9913),tensor(1.4988)
269,269,tensor(1.1761),tensor(0.9903),tensor(1.4964)
270,270,tensor(1.1731),tensor(0.9892),tensor(1.4940)
271,271,tensor(1.1702),tensor(0.9882),tensor(1.4916)
272,272,tensor(1.1674),tensor(0.9872),tensor(1.4893)
273,273,tensor(1.1645),tensor(0.9862),tensor(1.4869)
274,274,tensor(1.1617),tensor(0.9852),tensor(1.4846)
275,275,tensor(1.1589),tensor(0.9842),tensor(1.4822)
276,276,tensor(1.1561),tensor(0.9832),tensor(1.4799)
277,277,tensor(1.1533),tensor(0.9823),tensor(1.4776)
278,278,tensor(1.1505),tensor(0.9813),tensor(1.4753)
279,279,tensor(1.1478),tensor(0.9803),tensor(1.4730)
280,280,tensor(1.1451),tensor(0.9793),tensor(1.4707)
281,281,tensor(1.1424),tensor(0.9784),tensor(1.4684)
282,282,tensor(1.1397),tensor(0.9774),tensor(1.4662)
283,283,tensor(1.1371),tensor(0.9764),tensor(1.4639)
284,284,tensor(1.1344),tensor(0.9755),tensor(1.4617)
285,285,tensor(1.1318),tensor(0.9745),tensor(1.4594)
286,286,tensor(1.1292),tensor(0.9736),tensor(1.4572)
287,287,tensor(1.1267),tensor(0.9726),tensor(1.4550)
288,288,tensor(1.1241),tensor(0.9717),tensor(1.4528)
289,289,tensor(1.1216),tensor(0.9707),tensor(1.4506)
290,290,tensor(1.1190),tensor(0.9698),tensor(1.4484)
291,291,tensor(1.1165),tensor(0.9689),tensor(1.4462)
292,292,tensor(1.1140),tensor(0.9679),tensor(1.4440)
293,293,tensor(1.1116),tensor(0.9670),tensor(1.4419)
294,294,tensor(1.1091),tensor(0.9661),tensor(1.4397)
295,295,tensor(1.1067),tensor(0.9652),tensor(1.4376)
296,296,tensor(1.1043),tensor(0.9643),tensor(1.4354)
297,297,tensor(1.1019),tensor(0.9634),tensor(1.4333)
298,298,tensor(1.0995),tensor(0.9625),tensor(1.4312)
299,299,tensor(1.0971),tensor(0.9615),tensor(1.4291)
300,300,tensor(1.0948),tensor(0.9607),tensor(1.4270)
301,301,tensor(1.0924),tensor(0.9598),tensor(1.4249)
302,302,tensor(1.0901),tensor(0.9589),tensor(1.4228)
303,303,tensor(1.0878),tensor(0.9580),tensor(1.4207)
304,304,tensor(1.0856),tensor(0.9571),tensor(1.4187)
305,305,tensor(1.0833),tensor(0.9562),tensor(1.4166)
306,306,tensor(1.0810),tensor(0.9553),tensor(1.4146)
307,307,tensor(1.0788),tensor(0.9545),tensor(1.4125)
308,308,tensor(1.0766),tensor(0.9536),tensor(1.4105)
309,309,tensor(1.0744),tensor(0.9527),tensor(1.4085)
310,310,tensor(1.0722),tensor(0.9518),tensor(1.4064)
311,311,tensor(1.0700),tensor(0.9510),tensor(1.4044)
312,312,tensor(1.0678),tensor(0.9501),tensor(1.4024)
313,313,tensor(1.0657),tensor(0.9493),tensor(1.4004)
314,314,tensor(1.0636),tensor(0.9484),tensor(1.3985)
315,315,tensor(1.0615),tensor(0.9476),tensor(1.3965)
316,316,tensor(1.0594),tensor(0.9467),tensor(1.3945)
317,317,tensor(1.0573),tensor(0.9459),tensor(1.3925)
318,318,tensor(1.0552),tensor(0.9450),tensor(1.3906)
319,319,tensor(1.0531),tensor(0.9442),tensor(1.3886)
320,320,tensor(1.0511),tensor(0.9434),tensor(1.3867)
321,321,tensor(1.0491),tensor(0.9425),tensor(1.3848)
322,322,tensor(1.0471),tensor(0.9417),tensor(1.3829)
323,323,tensor(1.0451),tensor(0.9409),tensor(1.3809)
324,324,tensor(1.0431),tensor(0.9401),tensor(1.3790)
325,325,tensor(1.0411),tensor(0.9392),tensor(1.3771)
326,326,tensor(1.0391),tensor(0.9384),tensor(1.3752)
327,327,tensor(1.0372),tensor(0.9376),tensor(1.3734)
328,328,tensor(1.0353),tensor(0.9368),tensor(1.3715)
329,329,tensor(1.0333),tensor(0.9360),tensor(1.3696)
330,330,tensor(1.0314),tensor(0.9352),tensor(1.3677)
331,331,tensor(1.0295),tensor(0.9344),tensor(1.3659)
332,332,tensor(1.0276),tensor(0.9336),tensor(1.3640)
333,333,tensor(1.0258),tensor(0.9328),tensor(1.3622)
334,334,tensor(1.0239),tensor(0.9320),tensor(1.3604)
335,335,tensor(1.0221),tensor(0.9312),tensor(1.3585)
336,336,tensor(1.0202),tensor(0.9304),tensor(1.3567)
337,337,tensor(1.0184),tensor(0.9297),tensor(1.3549)
338,338,tensor(1.0166),tensor(0.9289),tensor(1.3531)
339,339,tensor(1.0148),tensor(0.9281),tensor(1.3513)
340,340,tensor(1.0130),tensor(0.9273),tensor(1.3495)
341,341,tensor(1.0113),tensor(0.9266),tensor(1.3477)
342,342,tensor(1.0095),tensor(0.9258),tensor(1.3460)
343,343,tensor(1.0078),tensor(0.9250),tensor(1.3442)
344,344,tensor(1.0060),tensor(0.9243),tensor(1.3424)
345,345,tensor(1.0043),tensor(0.9235),tensor(1.3407)
346,346,tensor(1.0026),tensor(0.9227),tensor(1.3389)
347,347,tensor(1.0009),tensor(0.9220),tensor(1.3372)
348,348,tensor(0.9992),tensor(0.9212),tensor(1.3354)
349,349,tensor(0.9975),tensor(0.9205),tensor(1.3337)
350,350,tensor(0.9958),tensor(0.9197),tensor(1.3320)
351,351,tensor(0.9942),tensor(0.9190),tensor(1.3303)
352,352,tensor(0.9925),tensor(0.9182),tensor(1.3286)
353,353,tensor(0.9909),tensor(0.9175),tensor(1.3269)
354,354,tensor(0.9893),tensor(0.9168),tensor(1.3252)
355,355,tensor(0.9877),tensor(0.9160),tensor(1.3235)
356,356,tensor(0.9860),tensor(0.9153),tensor(1.3218)
357,357,tensor(0.9845),tensor(0.9146),tensor(1.3201)
358,358,tensor(0.9829),tensor(0.9138),tensor(1.3184)
359,359,tensor(0.9813),tensor(0.9131),tensor(1.3168)
360,360,tensor(0.9797),tensor(0.9124),tensor(1.3151)
361,361,tensor(0.9782),tensor(0.9117),tensor(1.3135)
362,362,tensor(0.9766),tensor(0.9110),tensor(1.3118)
363,363,tensor(0.9751),tensor(0.9103),tensor(1.3102)
364,364,tensor(0.9736),tensor(0.9095),tensor(1.3085)
365,365,tensor(0.9721),tensor(0.9088),tensor(1.3069)
366,366,tensor(0.9706),tensor(0.9081),tensor(1.3053)
367,367,tensor(0.9691),tensor(0.9074),tensor(1.3037)
368,368,tensor(0.9676),tensor(0.9067),tensor(1.3021)
369,369,tensor(0.9661),tensor(0.9060),tensor(1.3005)
370,370,tensor(0.9647),tensor(0.9053),tensor(1.2989)
371,371,tensor(0.9632),tensor(0.9046),tensor(1.2973)
372,372,tensor(0.9617),tensor(0.9039),tensor(1.2957)
373,373,tensor(0.9603),tensor(0.9032),tensor(1.2941)
374,374,tensor(0.9589),tensor(0.9026),tensor(1.2925)
375,375,tensor(0.9575),tensor(0.9019),tensor(1.2910)
376,376,tensor(0.9561),tensor(0.9012),tensor(1.2894)
377,377,tensor(0.9547),tensor(0.9005),tensor(1.2878)
378,378,tensor(0.9533),tensor(0.8998),tensor(1.2863)
379,379,tensor(0.9519),tensor(0.8992),tensor(1.2847)
380,380,tensor(0.9505),tensor(0.8985),tensor(1.2832)
381,381,tensor(0.9491),tensor(0.8978),tensor(1.2817)
382,382,tensor(0.9478),tensor(0.8971),tensor(1.2801)
383,383,tensor(0.9464),tensor(0.8965),tensor(1.2786)
384,384,tensor(0.9451),tensor(0.8958),tensor(1.2771)
385,385,tensor(0.9438),tensor(0.8951),tensor(1.2756)
386,386,tensor(0.9424),tensor(0.8945),tensor(1.2741)
387,387,tensor(0.9411),tensor(0.8938),tensor(1.2726)
388,388,tensor(0.9398),tensor(0.8932),tensor(1.2711)
389,389,tensor(0.9385),tensor(0.8925),tensor(1.2696)
390,390,tensor(0.9372),tensor(0.8919),tensor(1.2681)
391,391,tensor(0.9360),tensor(0.8912),tensor(1.2666)
392,392,tensor(0.9347),tensor(0.8906),tensor(1.2652)
393,393,tensor(0.9334),tensor(0.8899),tensor(1.2637)
394,394,tensor(0.9322),tensor(0.8893),tensor(1.2622)
395,395,tensor(0.9309),tensor(0.8886),tensor(1.2608)
396,396,tensor(0.9297),tensor(0.8880),tensor(1.2593)
397,397,tensor(0.9284),tensor(0.8874),tensor(1.2579)
398,398,tensor(0.9272),tensor(0.8867),tensor(1.2565)
399,399,tensor(0.9260),tensor(0.8861),tensor(1.2550)
400,400,tensor(0.9248),tensor(0.8855),tensor(1.2536)
401,401,tensor(0.9236),tensor(0.8848),tensor(1.2522)
402,402,tensor(0.9224),tensor(0.8842),tensor(1.2507)
403,403,tensor(0.9212),tensor(0.8836),tensor(1.2493)
404,404,tensor(0.9200),tensor(0.8830),tensor(1.2479)
405,405,tensor(0.9188),tensor(0.8823),tensor(1.2465)
406,406,tensor(0.9177),tensor(0.8817),tensor(1.2451)
407,407,tensor(0.9165),tensor(0.8811),tensor(1.2437)
408,408,tensor(0.9154),tensor(0.8805),tensor(1.2423)
409,409,tensor(0.9142),tensor(0.8799),tensor(1.2410)
410,410,tensor(0.9131),tensor(0.8793),tensor(1.2396)
411,411,tensor(0.9119),tensor(0.8787),tensor(1.2382)
412,412,tensor(0.9108),tensor(0.8781),tensor(1.2368)
413,413,tensor(0.9097),tensor(0.8775),tensor(1.2355)
414,414,tensor(0.9086),tensor(0.8769),tensor(1.2341)
415,415,tensor(0.9075),tensor(0.8763),tensor(1.2328)
416,416,tensor(0.9064),tensor(0.8757),tensor(1.2314)
417,417,tensor(0.9053),tensor(0.8751),tensor(1.2301)
418,418,tensor(0.9042),tensor(0.8745),tensor(1.2287)
419,419,tensor(0.9031),tensor(0.8739),tensor(1.2274)
420,420,tensor(0.9021),tensor(0.8733),tensor(1.2261)
421,421,tensor(0.9010),tensor(0.8727),tensor(1.2247)
422,422,tensor(0.8999),tensor(0.8721),tensor(1.2234)
423,423,tensor(0.8989),tensor(0.8715),tensor(1.2221)
424,424,tensor(0.8978),tensor(0.8709),tensor(1.2208)
425,425,tensor(0.8968),tensor(0.8704),tensor(1.2195)
426,426,tensor(0.8958),tensor(0.8698),tensor(1.2182)
427,427,tensor(0.8947),tensor(0.8692),tensor(1.2169)
428,428,tensor(0.8937),tensor(0.8686),tensor(1.2156)
429,429,tensor(0.8927),tensor(0.8680),tensor(1.2143)
430,430,tensor(0.8917),tensor(0.8675),tensor(1.2130)
431,431,tensor(0.8907),tensor(0.8669),tensor(1.2117)
432,432,tensor(0.8897),tensor(0.8663),tensor(1.2104)
433,433,tensor(0.8887),tensor(0.8658),tensor(1.2092)
434,434,tensor(0.8877),tensor(0.8652),tensor(1.2079)
435,435,tensor(0.8868),tensor(0.8646),tensor(1.2067)
