,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.4730),tensor(0.6546),tensor(0.1351)
84,84,tensor(0.4674),tensor(0.6505),tensor(0.1393)
85,85,tensor(0.4620),tensor(0.6464),tensor(0.1434)
86,86,tensor(0.4567),tensor(0.6423),tensor(0.1475)
87,87,tensor(0.4514),tensor(0.6382),tensor(0.1516)
88,88,tensor(0.4462),tensor(0.6342),tensor(0.1556)
89,89,tensor(0.4411),tensor(0.6302),tensor(0.1596)
90,90,tensor(0.4360),tensor(0.6262),tensor(0.1636)
91,91,tensor(0.4310),tensor(0.6223),tensor(0.1675)
92,92,tensor(0.4261),tensor(0.6183),tensor(0.1714)
93,93,tensor(0.4212),tensor(0.6145),tensor(0.1753)
94,94,tensor(0.4165),tensor(0.6106),tensor(0.1791)
95,95,tensor(0.4118),tensor(0.6068),tensor(0.1829)
96,96,tensor(0.4071),tensor(0.6030),tensor(0.1867)
97,97,tensor(0.4025),tensor(0.5992),tensor(0.1905)
98,98,tensor(0.3980),tensor(0.5955),tensor(0.1942)
99,99,tensor(0.3935),tensor(0.5918),tensor(0.1979)
100,100,tensor(0.3892),tensor(0.5881),tensor(0.2016)
101,101,tensor(0.3848),tensor(0.5845),tensor(0.2052)
102,102,tensor(0.3805),tensor(0.5808),tensor(0.2089)
103,103,tensor(0.3763),tensor(0.5772),tensor(0.2124)
104,104,tensor(0.3722),tensor(0.5737),tensor(0.2160)
105,105,tensor(0.3680),tensor(0.5701),tensor(0.2196)
106,106,tensor(0.3640),tensor(0.5666),tensor(0.2231)
107,107,tensor(0.3600),tensor(0.5631),tensor(0.2266)
108,108,tensor(0.3561),tensor(0.5596),tensor(0.2300)
109,109,tensor(0.3522),tensor(0.5562),tensor(0.2335)
110,110,tensor(0.3483),tensor(0.5528),tensor(0.2369)
111,111,tensor(0.3445),tensor(0.5494),tensor(0.2403)
112,112,tensor(0.3408),tensor(0.5460),tensor(0.2436)
113,113,tensor(0.3371),tensor(0.5427),tensor(0.2470)
114,114,tensor(0.3335),tensor(0.5393),tensor(0.2503)
115,115,tensor(0.3299),tensor(0.5360),tensor(0.2536)
116,116,tensor(0.3263),tensor(0.5328),tensor(0.2569)
117,117,tensor(0.3229),tensor(0.5295),tensor(0.2601)
118,118,tensor(0.3194),tensor(0.5263),tensor(0.2633)
119,119,tensor(0.3160),tensor(0.5231),tensor(0.2665)
120,120,tensor(0.3126),tensor(0.5199),tensor(0.2697)
121,121,tensor(0.3093),tensor(0.5167),tensor(0.2729)
122,122,tensor(0.3060),tensor(0.5136),tensor(0.2760)
123,123,tensor(0.3028),tensor(0.5104),tensor(0.2791)
124,124,tensor(0.2996),tensor(0.5073),tensor(0.2822)
125,125,tensor(0.2965),tensor(0.5043),tensor(0.2853)
126,126,tensor(0.2934),tensor(0.5012),tensor(0.2884)
127,127,tensor(0.2903),tensor(0.4982),tensor(0.2914)
128,128,tensor(0.2873),tensor(0.4951),tensor(0.2944)
129,129,tensor(0.2843),tensor(0.4921),tensor(0.2974)
130,130,tensor(0.2813),tensor(0.4892),tensor(0.3004)
131,131,tensor(0.2784),tensor(0.4862),tensor(0.3033)
132,132,tensor(0.2755),tensor(0.4833),tensor(0.3063)
133,133,tensor(0.2727),tensor(0.4803),tensor(0.3092)
134,134,tensor(0.2699),tensor(0.4774),tensor(0.3121)
135,135,tensor(0.2671),tensor(0.4746),tensor(0.3149)
136,136,tensor(0.2644),tensor(0.4717),tensor(0.3178)
137,137,tensor(0.2617),tensor(0.4689),tensor(0.3206)
138,138,tensor(0.2590),tensor(0.4660),tensor(0.3235)
139,139,tensor(0.2564),tensor(0.4632),tensor(0.3263)
140,140,tensor(0.2538),tensor(0.4604),tensor(0.3290)
141,141,tensor(0.2512),tensor(0.4577),tensor(0.3318)
142,142,tensor(0.2487),tensor(0.4549),tensor(0.3345)
143,143,tensor(0.2462),tensor(0.4522),tensor(0.3373)
144,144,tensor(0.2437),tensor(0.4495),tensor(0.3400)
145,145,tensor(0.2413),tensor(0.4468),tensor(0.3427)
146,146,tensor(0.2389),tensor(0.4441),tensor(0.3453)
147,147,tensor(0.2365),tensor(0.4414),tensor(0.3480)
148,148,tensor(0.2342),tensor(0.4388),tensor(0.3506)
149,149,tensor(0.2318),tensor(0.4362),tensor(0.3533)
150,150,tensor(0.2295),tensor(0.4335),tensor(0.3559)
151,151,tensor(0.2273),tensor(0.4309),tensor(0.3585)
152,152,tensor(0.2251),tensor(0.4284),tensor(0.3610)
153,153,tensor(0.2228),tensor(0.4258),tensor(0.3636)
154,154,tensor(0.2207),tensor(0.4233),tensor(0.3661)
155,155,tensor(0.2185),tensor(0.4207),tensor(0.3686)
156,156,tensor(0.2164),tensor(0.4182),tensor(0.3712)
157,157,tensor(0.2143),tensor(0.4157),tensor(0.3736)
158,158,tensor(0.2122),tensor(0.4132),tensor(0.3761)
159,159,tensor(0.2102),tensor(0.4108),tensor(0.3786)
160,160,tensor(0.2082),tensor(0.4083),tensor(0.3810)
161,161,tensor(0.2062),tensor(0.4059),tensor(0.3835)
162,162,tensor(0.2042),tensor(0.4035),tensor(0.3859)
163,163,tensor(0.2022),tensor(0.4010),tensor(0.3883)
164,164,tensor(0.2003),tensor(0.3987),tensor(0.3907)
165,165,tensor(0.1984),tensor(0.3963),tensor(0.3930)
166,166,tensor(0.1965),tensor(0.3939),tensor(0.3954)
167,167,tensor(0.1947),tensor(0.3916),tensor(0.3977)
168,168,tensor(0.1928),tensor(0.3892),tensor(0.4000)
169,169,tensor(0.1910),tensor(0.3869),tensor(0.4024)
170,170,tensor(0.1892),tensor(0.3846),tensor(0.4047)
171,171,tensor(0.1875),tensor(0.3823),tensor(0.4069)
172,172,tensor(0.1857),tensor(0.3801),tensor(0.4092)
173,173,tensor(0.1840),tensor(0.3778),tensor(0.4115)
174,174,tensor(0.1823),tensor(0.3755),tensor(0.4137)
175,175,tensor(0.1806),tensor(0.3733),tensor(0.4159)
176,176,tensor(0.1790),tensor(0.3711),tensor(0.4181)
177,177,tensor(0.1773),tensor(0.3689),tensor(0.4203)
178,178,tensor(0.1757),tensor(0.3667),tensor(0.4225)
179,179,tensor(0.1741),tensor(0.3645),tensor(0.4247)
180,180,tensor(0.1725),tensor(0.3624),tensor(0.4268)
181,181,tensor(0.1710),tensor(0.3602),tensor(0.4290)
182,182,tensor(0.1694),tensor(0.3581),tensor(0.4311)
183,183,tensor(0.1679),tensor(0.3559),tensor(0.4332)
184,184,tensor(0.1664),tensor(0.3538),tensor(0.4354)
185,185,tensor(0.1649),tensor(0.3517),tensor(0.4374)
186,186,tensor(0.1634),tensor(0.3496),tensor(0.4395)
187,187,tensor(0.1620),tensor(0.3476),tensor(0.4416)
188,188,tensor(0.1605),tensor(0.3455),tensor(0.4437)
189,189,tensor(0.1591),tensor(0.3434),tensor(0.4457)
190,190,tensor(0.1577),tensor(0.3414),tensor(0.4477)
191,191,tensor(0.1563),tensor(0.3394),tensor(0.4497)
192,192,tensor(0.1550),tensor(0.3374),tensor(0.4517)
193,193,tensor(0.1536),tensor(0.3354),tensor(0.4537)
194,194,tensor(0.1523),tensor(0.3334),tensor(0.4557)
195,195,tensor(0.1510),tensor(0.3314),tensor(0.4577)
196,196,tensor(0.1497),tensor(0.3294),tensor(0.4597)
197,197,tensor(0.1484),tensor(0.3275),tensor(0.4616)
198,198,tensor(0.1471),tensor(0.3255),tensor(0.4635)
199,199,tensor(0.1458),tensor(0.3236),tensor(0.4655)
200,200,tensor(0.1446),tensor(0.3217),tensor(0.4674)
201,201,tensor(0.1434),tensor(0.3198),tensor(0.4693)
202,202,tensor(0.1422),tensor(0.3179),tensor(0.4712)
203,203,tensor(0.1410),tensor(0.3160),tensor(0.4730)
204,204,tensor(0.1398),tensor(0.3141),tensor(0.4749)
205,205,tensor(0.1386),tensor(0.3123),tensor(0.4768)
206,206,tensor(0.1375),tensor(0.3104),tensor(0.4786)
207,207,tensor(0.1363),tensor(0.3086),tensor(0.4804)
208,208,tensor(0.1352),tensor(0.3068),tensor(0.4823)
209,209,tensor(0.1341),tensor(0.3049),tensor(0.4841)
210,210,tensor(0.1330),tensor(0.3031),tensor(0.4859)
211,211,tensor(0.1319),tensor(0.3013),tensor(0.4877)
212,212,tensor(0.1308),tensor(0.2996),tensor(0.4894)
213,213,tensor(0.1298),tensor(0.2978),tensor(0.4912)
214,214,tensor(0.1287),tensor(0.2960),tensor(0.4930)
215,215,tensor(0.1277),tensor(0.2943),tensor(0.4947)
216,216,tensor(0.1266),tensor(0.2925),tensor(0.4964)
217,217,tensor(0.1256),tensor(0.2908),tensor(0.4982)
218,218,tensor(0.1246),tensor(0.2891),tensor(0.4999)
219,219,tensor(0.1236),tensor(0.2873),tensor(0.5016)
220,220,tensor(0.1227),tensor(0.2856),tensor(0.5033)
221,221,tensor(0.1217),tensor(0.2840),tensor(0.5050)
222,222,tensor(0.1208),tensor(0.2823),tensor(0.5067)
223,223,tensor(0.1198),tensor(0.2806),tensor(0.5083)
224,224,tensor(0.1189),tensor(0.2789),tensor(0.5100)
225,225,tensor(0.1180),tensor(0.2773),tensor(0.5116)
226,226,tensor(0.1171),tensor(0.2756),tensor(0.5133)
227,227,tensor(0.1162),tensor(0.2740),tensor(0.5149)
228,228,tensor(0.1153),tensor(0.2724),tensor(0.5165)
229,229,tensor(0.1144),tensor(0.2708),tensor(0.5181)
230,230,tensor(0.1135),tensor(0.2692),tensor(0.5197)
231,231,tensor(0.1127),tensor(0.2676),tensor(0.5213)
232,232,tensor(0.1118),tensor(0.2660),tensor(0.5229)
233,233,tensor(0.1110),tensor(0.2644),tensor(0.5245)
234,234,tensor(0.1102),tensor(0.2628),tensor(0.5260)
235,235,tensor(0.1093),tensor(0.2613),tensor(0.5276)
236,236,tensor(0.1085),tensor(0.2597),tensor(0.5291)
237,237,tensor(0.1077),tensor(0.2582),tensor(0.5306)
238,238,tensor(0.1070),tensor(0.2567),tensor(0.5322)
239,239,tensor(0.1062),tensor(0.2551),tensor(0.5337)
240,240,tensor(0.1054),tensor(0.2536),tensor(0.5352)
241,241,tensor(0.1047),tensor(0.2521),tensor(0.5367)
242,242,tensor(0.1039),tensor(0.2506),tensor(0.5382)
243,243,tensor(0.1032),tensor(0.2491),tensor(0.5397)
244,244,tensor(0.1024),tensor(0.2477),tensor(0.5411)
245,245,tensor(0.1017),tensor(0.2462),tensor(0.5426)
246,246,tensor(0.1010),tensor(0.2447),tensor(0.5440)
247,247,tensor(0.1003),tensor(0.2433),tensor(0.5455)
248,248,tensor(0.0996),tensor(0.2418),tensor(0.5469)
249,249,tensor(0.0989),tensor(0.2404),tensor(0.5484)
250,250,tensor(0.0982),tensor(0.2390),tensor(0.5498)
251,251,tensor(0.0975),tensor(0.2375),tensor(0.5512)
252,252,tensor(0.0969),tensor(0.2361),tensor(0.5526)
253,253,tensor(0.0962),tensor(0.2347),tensor(0.5540)
254,254,tensor(0.0956),tensor(0.2333),tensor(0.5554)
255,255,tensor(0.0949),tensor(0.2320),tensor(0.5568)
256,256,tensor(0.0943),tensor(0.2306),tensor(0.5581)
257,257,tensor(0.0937),tensor(0.2292),tensor(0.5595)
258,258,tensor(0.0930),tensor(0.2278),tensor(0.5608)
259,259,tensor(0.0924),tensor(0.2265),tensor(0.5622)
260,260,tensor(0.0918),tensor(0.2251),tensor(0.5635)
261,261,tensor(0.0912),tensor(0.2238),tensor(0.5649)
262,262,tensor(0.0906),tensor(0.2225),tensor(0.5662)
263,263,tensor(0.0901),tensor(0.2212),tensor(0.5675)
264,264,tensor(0.0895),tensor(0.2198),tensor(0.5688)
265,265,tensor(0.0889),tensor(0.2185),tensor(0.5701)
266,266,tensor(0.0883),tensor(0.2172),tensor(0.5714)
267,267,tensor(0.0878),tensor(0.2159),tensor(0.5727)
268,268,tensor(0.0872),tensor(0.2147),tensor(0.5740)
269,269,tensor(0.0867),tensor(0.2134),tensor(0.5752)
270,270,tensor(0.0862),tensor(0.2121),tensor(0.5765)
271,271,tensor(0.0856),tensor(0.2109),tensor(0.5778)
272,272,tensor(0.0851),tensor(0.2096),tensor(0.5790)
273,273,tensor(0.0846),tensor(0.2084),tensor(0.5803)
274,274,tensor(0.0841),tensor(0.2071),tensor(0.5815)
275,275,tensor(0.0836),tensor(0.2059),tensor(0.5827)
276,276,tensor(0.0831),tensor(0.2047),tensor(0.5839)
277,277,tensor(0.0826),tensor(0.2034),tensor(0.5851)
278,278,tensor(0.0821),tensor(0.2022),tensor(0.5864)
279,279,tensor(0.0816),tensor(0.2010),tensor(0.5875)
280,280,tensor(0.0811),tensor(0.1998),tensor(0.5887)
281,281,tensor(0.0807),tensor(0.1986),tensor(0.5899)
282,282,tensor(0.0802),tensor(0.1974),tensor(0.5911)
283,283,tensor(0.0797),tensor(0.1963),tensor(0.5923)
284,284,tensor(0.0793),tensor(0.1951),tensor(0.5934)
285,285,tensor(0.0788),tensor(0.1939),tensor(0.5946)
286,286,tensor(0.0784),tensor(0.1928),tensor(0.5957)
287,287,tensor(0.0780),tensor(0.1916),tensor(0.5969)
288,288,tensor(0.0775),tensor(0.1905),tensor(0.5980)
289,289,tensor(0.0771),tensor(0.1894),tensor(0.5992)
290,290,tensor(0.0767),tensor(0.1882),tensor(0.6003)
291,291,tensor(0.0763),tensor(0.1871),tensor(0.6014)
292,292,tensor(0.0758),tensor(0.1860),tensor(0.6025)
293,293,tensor(0.0754),tensor(0.1849),tensor(0.6036)
294,294,tensor(0.0750),tensor(0.1838),tensor(0.6047)
295,295,tensor(0.0746),tensor(0.1827),tensor(0.6058)
296,296,tensor(0.0742),tensor(0.1816),tensor(0.6069)
297,297,tensor(0.0739),tensor(0.1805),tensor(0.6080)
298,298,tensor(0.0735),tensor(0.1794),tensor(0.6090)
299,299,tensor(0.0731),tensor(0.1784),tensor(0.6101)
300,300,tensor(0.0727),tensor(0.1773),tensor(0.6112)
301,301,tensor(0.0724),tensor(0.1762),tensor(0.6122)
302,302,tensor(0.0720),tensor(0.1752),tensor(0.6133)
303,303,tensor(0.0716),tensor(0.1741),tensor(0.6143)
304,304,tensor(0.0713),tensor(0.1731),tensor(0.6153)
305,305,tensor(0.0709),tensor(0.1721),tensor(0.6164)
306,306,tensor(0.0706),tensor(0.1710),tensor(0.6174)
307,307,tensor(0.0702),tensor(0.1700),tensor(0.6184)
308,308,tensor(0.0699),tensor(0.1690),tensor(0.6194)
309,309,tensor(0.0695),tensor(0.1680),tensor(0.6204)
310,310,tensor(0.0692),tensor(0.1670),tensor(0.6214)
311,311,tensor(0.0689),tensor(0.1660),tensor(0.6224)
312,312,tensor(0.0686),tensor(0.1650),tensor(0.6234)
313,313,tensor(0.0682),tensor(0.1640),tensor(0.6244)
314,314,tensor(0.0679),tensor(0.1630),tensor(0.6253)
315,315,tensor(0.0676),tensor(0.1620),tensor(0.6263)
316,316,tensor(0.0673),tensor(0.1611),tensor(0.6273)
317,317,tensor(0.0670),tensor(0.1601),tensor(0.6282)
318,318,tensor(0.0667),tensor(0.1592),tensor(0.6292)
319,319,tensor(0.0664),tensor(0.1582),tensor(0.6301)
320,320,tensor(0.0661),tensor(0.1573),tensor(0.6311)
321,321,tensor(0.0658),tensor(0.1563),tensor(0.6320)
322,322,tensor(0.0655),tensor(0.1554),tensor(0.6329)
323,323,tensor(0.0652),tensor(0.1544),tensor(0.6339)
324,324,tensor(0.0650),tensor(0.1535),tensor(0.6348)
325,325,tensor(0.0647),tensor(0.1526),tensor(0.6357)
326,326,tensor(0.0644),tensor(0.1517),tensor(0.6366)
327,327,tensor(0.0641),tensor(0.1508),tensor(0.6375)
328,328,tensor(0.0639),tensor(0.1499),tensor(0.6384)
329,329,tensor(0.0636),tensor(0.1490),tensor(0.6393)
330,330,tensor(0.0634),tensor(0.1481),tensor(0.6402)
331,331,tensor(0.0631),tensor(0.1472),tensor(0.6411)
332,332,tensor(0.0628),tensor(0.1463),tensor(0.6420)
333,333,tensor(0.0626),tensor(0.1454),tensor(0.6428)
334,334,tensor(0.0623),tensor(0.1446),tensor(0.6437)
335,335,tensor(0.0621),tensor(0.1437),tensor(0.6446)
336,336,tensor(0.0619),tensor(0.1428),tensor(0.6454)
337,337,tensor(0.0616),tensor(0.1420),tensor(0.6463)
338,338,tensor(0.0614),tensor(0.1411),tensor(0.6471)
339,339,tensor(0.0611),tensor(0.1403),tensor(0.6479)
340,340,tensor(0.0609),tensor(0.1394),tensor(0.6488)
341,341,tensor(0.0607),tensor(0.1386),tensor(0.6496)
342,342,tensor(0.0605),tensor(0.1378),tensor(0.6504)
343,343,tensor(0.0602),tensor(0.1369),tensor(0.6513)
344,344,tensor(0.0600),tensor(0.1361),tensor(0.6521)
345,345,tensor(0.0598),tensor(0.1353),tensor(0.6529)
346,346,tensor(0.0596),tensor(0.1345),tensor(0.6537)
347,347,tensor(0.0594),tensor(0.1337),tensor(0.6545)
348,348,tensor(0.0592),tensor(0.1329),tensor(0.6553)
349,349,tensor(0.0590),tensor(0.1321),tensor(0.6561)
350,350,tensor(0.0588),tensor(0.1313),tensor(0.6569)
351,351,tensor(0.0586),tensor(0.1305),tensor(0.6577)
352,352,tensor(0.0584),tensor(0.1297),tensor(0.6584)
353,353,tensor(0.0582),tensor(0.1289),tensor(0.6592)
354,354,tensor(0.0580),tensor(0.1282),tensor(0.6600)
355,355,tensor(0.0578),tensor(0.1274),tensor(0.6607)
356,356,tensor(0.0576),tensor(0.1266),tensor(0.6615)
357,357,tensor(0.0574),tensor(0.1259),tensor(0.6623)
358,358,tensor(0.0572),tensor(0.1251),tensor(0.6630)
359,359,tensor(0.0570),tensor(0.1244),tensor(0.6638)
360,360,tensor(0.0569),tensor(0.1236),tensor(0.6645)
361,361,tensor(0.0567),tensor(0.1229),tensor(0.6652)
362,362,tensor(0.0565),tensor(0.1221),tensor(0.6660)
363,363,tensor(0.0563),tensor(0.1214),tensor(0.6667)
364,364,tensor(0.0561),tensor(0.1207),tensor(0.6674)
365,365,tensor(0.0560),tensor(0.1199),tensor(0.6681)
366,366,tensor(0.0558),tensor(0.1192),tensor(0.6689)
367,367,tensor(0.0556),tensor(0.1185),tensor(0.6696)
368,368,tensor(0.0555),tensor(0.1178),tensor(0.6703)
369,369,tensor(0.0553),tensor(0.1171),tensor(0.6710)
370,370,tensor(0.0552),tensor(0.1164),tensor(0.6717)
371,371,tensor(0.0550),tensor(0.1157),tensor(0.6724)
372,372,tensor(0.0548),tensor(0.1150),tensor(0.6731)
373,373,tensor(0.0547),tensor(0.1143),tensor(0.6738)
374,374,tensor(0.0545),tensor(0.1136),tensor(0.6744)
375,375,tensor(0.0544),tensor(0.1129),tensor(0.6751)
376,376,tensor(0.0542),tensor(0.1122),tensor(0.6758)
377,377,tensor(0.0541),tensor(0.1116),tensor(0.6765)
378,378,tensor(0.0540),tensor(0.1109),tensor(0.6771)
379,379,tensor(0.0538),tensor(0.1102),tensor(0.6778)
380,380,tensor(0.0537),tensor(0.1096),tensor(0.6785)
381,381,tensor(0.0535),tensor(0.1089),tensor(0.6791)
382,382,tensor(0.0534),tensor(0.1083),tensor(0.6798)
383,383,tensor(0.0533),tensor(0.1076),tensor(0.6804)
384,384,tensor(0.0531),tensor(0.1070),tensor(0.6810)
385,385,tensor(0.0530),tensor(0.1063),tensor(0.6817)
386,386,tensor(0.0529),tensor(0.1057),tensor(0.6823)
387,387,tensor(0.0527),tensor(0.1050),tensor(0.6830)
388,388,tensor(0.0526),tensor(0.1044),tensor(0.6836)
389,389,tensor(0.0525),tensor(0.1038),tensor(0.6842)
390,390,tensor(0.0523),tensor(0.1032),tensor(0.6848)
391,391,tensor(0.0522),tensor(0.1025),tensor(0.6854)
392,392,tensor(0.0521),tensor(0.1019),tensor(0.6861)
393,393,tensor(0.0520),tensor(0.1013),tensor(0.6867)
394,394,tensor(0.0519),tensor(0.1007),tensor(0.6873)
395,395,tensor(0.0517),tensor(0.1001),tensor(0.6879)
396,396,tensor(0.0516),tensor(0.0995),tensor(0.6885)
397,397,tensor(0.0515),tensor(0.0989),tensor(0.6891)
398,398,tensor(0.0514),tensor(0.0983),tensor(0.6896)
399,399,tensor(0.0513),tensor(0.0977),tensor(0.6902)
400,400,tensor(0.0512),tensor(0.0971),tensor(0.6908)
401,401,tensor(0.0511),tensor(0.0965),tensor(0.6914)
402,402,tensor(0.0510),tensor(0.0959),tensor(0.6920)
403,403,tensor(0.0509),tensor(0.0954),tensor(0.6925)
404,404,tensor(0.0508),tensor(0.0948),tensor(0.6931)
405,405,tensor(0.0507),tensor(0.0942),tensor(0.6937)
406,406,tensor(0.0505),tensor(0.0937),tensor(0.6942)
407,407,tensor(0.0504),tensor(0.0931),tensor(0.6948)
408,408,tensor(0.0503),tensor(0.0925),tensor(0.6954)
409,409,tensor(0.0502),tensor(0.0920),tensor(0.6959)
410,410,tensor(0.0502),tensor(0.0914),tensor(0.6965)
411,411,tensor(0.0501),tensor(0.0909),tensor(0.6970)
412,412,tensor(0.0500),tensor(0.0903),tensor(0.6975)
413,413,tensor(0.0499),tensor(0.0898),tensor(0.6981)
414,414,tensor(0.0498),tensor(0.0892),tensor(0.6986)
415,415,tensor(0.0497),tensor(0.0887),tensor(0.6992)
416,416,tensor(0.0496),tensor(0.0882),tensor(0.6997)
417,417,tensor(0.0495),tensor(0.0876),tensor(0.7002)
418,418,tensor(0.0494),tensor(0.0871),tensor(0.7007)
419,419,tensor(0.0493),tensor(0.0866),tensor(0.7012)
420,420,tensor(0.0492),tensor(0.0861),tensor(0.7018)
421,421,tensor(0.0492),tensor(0.0856),tensor(0.7023)
422,422,tensor(0.0491),tensor(0.0850),tensor(0.7028)
423,423,tensor(0.0490),tensor(0.0845),tensor(0.7033)
424,424,tensor(0.0489),tensor(0.0840),tensor(0.7038)
425,425,tensor(0.0488),tensor(0.0835),tensor(0.7043)
426,426,tensor(0.0488),tensor(0.0830),tensor(0.7048)
427,427,tensor(0.0487),tensor(0.0825),tensor(0.7053)
428,428,tensor(0.0486),tensor(0.0820),tensor(0.7058)
429,429,tensor(0.0485),tensor(0.0815),tensor(0.7063)
430,430,tensor(0.0484),tensor(0.0810),tensor(0.7068)
431,431,tensor(0.0484),tensor(0.0806),tensor(0.7072)
432,432,tensor(0.0483),tensor(0.0801),tensor(0.7077)
433,433,tensor(0.0482),tensor(0.0796),tensor(0.7082)
434,434,tensor(0.0481),tensor(0.0791),tensor(0.7087)
435,435,tensor(0.0481),tensor(0.0786),tensor(0.7091)
