,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.2333),tensor(0.8161),tensor(nan)
51,51,tensor(1.2318),tensor(0.8161),tensor(nan)
52,52,tensor(1.2303),tensor(0.8161),tensor(nan)
53,53,tensor(1.2288),tensor(0.8161),tensor(nan)
54,54,tensor(1.2273),tensor(0.8161),tensor(nan)
55,55,tensor(1.2258),tensor(0.8161),tensor(nan)
56,56,tensor(1.2242),tensor(0.8161),tensor(nan)
57,57,tensor(1.2227),tensor(0.8161),tensor(nan)
58,58,tensor(1.2212),tensor(0.8161),tensor(nan)
59,59,tensor(1.2198),tensor(0.8161),tensor(nan)
60,60,tensor(1.2183),tensor(0.8161),tensor(nan)
61,61,tensor(1.2168),tensor(0.8161),tensor(nan)
62,62,tensor(1.2153),tensor(0.8161),tensor(nan)
63,63,tensor(1.2138),tensor(0.8161),tensor(nan)
64,64,tensor(1.2123),tensor(0.8161),tensor(nan)
65,65,tensor(1.2109),tensor(0.8161),tensor(nan)
66,66,tensor(1.2094),tensor(0.8161),tensor(nan)
67,67,tensor(1.2079),tensor(0.8161),tensor(nan)
68,68,tensor(1.2064),tensor(0.8161),tensor(nan)
69,69,tensor(1.2050),tensor(0.8161),tensor(nan)
70,70,tensor(1.2035),tensor(0.8161),tensor(nan)
71,71,tensor(1.2021),tensor(0.8161),tensor(nan)
72,72,tensor(1.2006),tensor(0.8161),tensor(nan)
73,73,tensor(1.1992),tensor(0.8161),tensor(nan)
74,74,tensor(1.1977),tensor(0.8161),tensor(nan)
75,75,tensor(1.1963),tensor(0.8161),tensor(nan)
76,76,tensor(1.1948),tensor(0.8161),tensor(nan)
77,77,tensor(1.1934),tensor(0.8161),tensor(nan)
78,78,tensor(1.1920),tensor(0.8161),tensor(nan)
79,79,tensor(1.1905),tensor(0.8161),tensor(nan)
80,80,tensor(1.1891),tensor(0.8161),tensor(nan)
81,81,tensor(1.1877),tensor(0.8161),tensor(nan)
82,82,tensor(1.1863),tensor(0.8161),tensor(nan)
83,83,tensor(1.1849),tensor(0.8161),tensor(nan)
84,84,tensor(1.1835),tensor(0.8161),tensor(nan)
85,85,tensor(1.1820),tensor(0.8161),tensor(nan)
86,86,tensor(1.1806),tensor(0.8161),tensor(nan)
87,87,tensor(1.1792),tensor(0.8161),tensor(nan)
88,88,tensor(1.1778),tensor(0.8161),tensor(nan)
89,89,tensor(1.1764),tensor(0.8161),tensor(nan)
90,90,tensor(1.1751),tensor(0.8161),tensor(nan)
91,91,tensor(1.1737),tensor(0.8161),tensor(nan)
92,92,tensor(1.1723),tensor(0.8161),tensor(nan)
93,93,tensor(1.1709),tensor(0.8161),tensor(nan)
94,94,tensor(1.1695),tensor(0.8161),tensor(nan)
95,95,tensor(1.1681),tensor(0.8161),tensor(nan)
96,96,tensor(1.1668),tensor(0.8161),tensor(nan)
97,97,tensor(1.1654),tensor(0.8161),tensor(nan)
98,98,tensor(1.1640),tensor(0.8161),tensor(nan)
99,99,tensor(1.1627),tensor(0.8161),tensor(nan)
100,100,tensor(1.1613),tensor(0.8161),tensor(nan)
101,101,tensor(1.1599),tensor(0.8161),tensor(nan)
102,102,tensor(1.1586),tensor(0.8161),tensor(nan)
103,103,tensor(1.1572),tensor(0.8161),tensor(nan)
104,104,tensor(1.1559),tensor(0.8161),tensor(nan)
105,105,tensor(1.1545),tensor(0.8161),tensor(nan)
106,106,tensor(1.1532),tensor(0.8161),tensor(nan)
107,107,tensor(1.1519),tensor(0.8161),tensor(nan)
108,108,tensor(1.1505),tensor(0.8161),tensor(nan)
109,109,tensor(1.1492),tensor(0.8161),tensor(nan)
110,110,tensor(1.1479),tensor(0.8161),tensor(nan)
111,111,tensor(1.1465),tensor(0.8161),tensor(nan)
112,112,tensor(1.1452),tensor(0.8161),tensor(nan)
113,113,tensor(1.1439),tensor(0.8161),tensor(nan)
114,114,tensor(1.1426),tensor(0.8161),tensor(nan)
115,115,tensor(1.1413),tensor(0.8161),tensor(nan)
116,116,tensor(1.1400),tensor(0.8161),tensor(nan)
117,117,tensor(1.1387),tensor(0.8161),tensor(nan)
118,118,tensor(1.1374),tensor(0.8161),tensor(nan)
119,119,tensor(1.1361),tensor(0.8161),tensor(nan)
120,120,tensor(1.1348),tensor(0.8161),tensor(nan)
121,121,tensor(1.1335),tensor(0.8161),tensor(nan)
122,122,tensor(1.1322),tensor(0.8161),tensor(nan)
123,123,tensor(1.1309),tensor(0.8161),tensor(nan)
124,124,tensor(1.1296),tensor(0.8161),tensor(nan)
125,125,tensor(1.1283),tensor(0.8161),tensor(nan)
126,126,tensor(1.1270),tensor(0.8161),tensor(nan)
127,127,tensor(1.1258),tensor(0.8161),tensor(nan)
128,128,tensor(1.1245),tensor(0.8161),tensor(nan)
129,129,tensor(1.1232),tensor(0.8161),tensor(nan)
130,130,tensor(1.1220),tensor(0.8161),tensor(nan)
131,131,tensor(1.1207),tensor(0.8161),tensor(nan)
132,132,tensor(1.1194),tensor(0.8161),tensor(nan)
133,133,tensor(1.1182),tensor(0.8161),tensor(nan)
134,134,tensor(1.1169),tensor(0.8161),tensor(nan)
135,135,tensor(1.1157),tensor(0.8161),tensor(nan)
136,136,tensor(1.1144),tensor(0.8161),tensor(nan)
137,137,tensor(1.1132),tensor(0.8161),tensor(nan)
138,138,tensor(1.1119),tensor(0.8161),tensor(nan)
139,139,tensor(1.1107),tensor(0.8161),tensor(nan)
140,140,tensor(1.1095),tensor(0.8161),tensor(nan)
141,141,tensor(1.1082),tensor(0.8161),tensor(nan)
142,142,tensor(1.1070),tensor(0.8161),tensor(nan)
143,143,tensor(1.1058),tensor(0.8161),tensor(nan)
144,144,tensor(1.1045),tensor(0.8161),tensor(nan)
145,145,tensor(1.1033),tensor(0.8161),tensor(nan)
146,146,tensor(1.1021),tensor(0.8161),tensor(nan)
147,147,tensor(1.1009),tensor(0.8161),tensor(nan)
148,148,tensor(1.0997),tensor(0.8161),tensor(nan)
149,149,tensor(1.0985),tensor(0.8161),tensor(nan)
150,150,tensor(1.0973),tensor(0.8161),tensor(nan)
151,151,tensor(1.0961),tensor(0.8161),tensor(nan)
152,152,tensor(1.0949),tensor(0.8161),tensor(nan)
153,153,tensor(1.0937),tensor(0.8161),tensor(nan)
154,154,tensor(1.0925),tensor(0.8161),tensor(nan)
155,155,tensor(1.0913),tensor(0.8161),tensor(nan)
156,156,tensor(1.0901),tensor(0.8161),tensor(nan)
157,157,tensor(1.0889),tensor(0.8161),tensor(nan)
158,158,tensor(1.0877),tensor(0.8161),tensor(nan)
159,159,tensor(1.0865),tensor(0.8161),tensor(nan)
160,160,tensor(1.0854),tensor(0.8161),tensor(nan)
161,161,tensor(1.0842),tensor(0.8161),tensor(nan)
162,162,tensor(1.0830),tensor(0.8161),tensor(nan)
163,163,tensor(1.0818),tensor(0.8161),tensor(nan)
164,164,tensor(1.0807),tensor(0.8161),tensor(nan)
165,165,tensor(1.0795),tensor(0.8161),tensor(nan)
166,166,tensor(1.0784),tensor(0.8162),tensor(nan)
167,167,tensor(1.0772),tensor(0.8162),tensor(nan)
168,168,tensor(1.0760),tensor(0.8162),tensor(nan)
169,169,tensor(1.0749),tensor(0.8162),tensor(nan)
170,170,tensor(1.0737),tensor(0.8162),tensor(nan)
171,171,tensor(1.0726),tensor(0.8162),tensor(nan)
172,172,tensor(1.0715),tensor(0.8162),tensor(nan)
173,173,tensor(1.0703),tensor(0.8162),tensor(nan)
174,174,tensor(1.0692),tensor(0.8162),tensor(nan)
175,175,tensor(1.0680),tensor(0.8162),tensor(nan)
176,176,tensor(1.0669),tensor(0.8162),tensor(nan)
177,177,tensor(1.0658),tensor(0.8162),tensor(nan)
178,178,tensor(1.0647),tensor(0.8162),tensor(nan)
179,179,tensor(1.0635),tensor(0.8162),tensor(nan)
180,180,tensor(1.0624),tensor(0.8162),tensor(nan)
181,181,tensor(1.0613),tensor(0.8162),tensor(nan)
182,182,tensor(1.0602),tensor(0.8162),tensor(nan)
183,183,tensor(1.0591),tensor(0.8162),tensor(nan)
184,184,tensor(1.0580),tensor(0.8162),tensor(nan)
185,185,tensor(1.0569),tensor(0.8162),tensor(nan)
186,186,tensor(1.0558),tensor(0.8162),tensor(nan)
187,187,tensor(1.0547),tensor(0.8162),tensor(nan)
188,188,tensor(1.0536),tensor(0.8162),tensor(nan)
189,189,tensor(1.0525),tensor(0.8162),tensor(nan)
190,190,tensor(1.0514),tensor(0.8162),tensor(nan)
191,191,tensor(1.0503),tensor(0.8162),tensor(nan)
192,192,tensor(1.0492),tensor(0.8162),tensor(nan)
193,193,tensor(1.0481),tensor(0.8162),tensor(nan)
194,194,tensor(1.0470),tensor(0.8162),tensor(nan)
195,195,tensor(1.0460),tensor(0.8162),tensor(nan)
196,196,tensor(1.0449),tensor(0.8162),tensor(nan)
197,197,tensor(1.0438),tensor(0.8162),tensor(nan)
198,198,tensor(1.0427),tensor(0.8162),tensor(nan)
199,199,tensor(1.0417),tensor(0.8162),tensor(nan)
200,200,tensor(1.0406),tensor(0.8162),tensor(nan)
201,201,tensor(1.0396),tensor(0.8162),tensor(nan)
202,202,tensor(1.0385),tensor(0.8162),tensor(nan)
203,203,tensor(1.0374),tensor(0.8162),tensor(nan)
204,204,tensor(1.0364),tensor(0.8162),tensor(nan)
205,205,tensor(1.0353),tensor(0.8162),tensor(nan)
206,206,tensor(1.0343),tensor(0.8162),tensor(nan)
207,207,tensor(1.0332),tensor(0.8162),tensor(nan)
208,208,tensor(1.0322),tensor(0.8162),tensor(nan)
209,209,tensor(1.0312),tensor(0.8162),tensor(nan)
210,210,tensor(1.0301),tensor(0.8162),tensor(nan)
211,211,tensor(1.0291),tensor(0.8162),tensor(nan)
212,212,tensor(1.0281),tensor(0.8162),tensor(nan)
213,213,tensor(1.0270),tensor(0.8162),tensor(nan)
214,214,tensor(1.0260),tensor(0.8162),tensor(nan)
215,215,tensor(1.0250),tensor(0.8162),tensor(nan)
216,216,tensor(1.0240),tensor(0.8162),tensor(nan)
217,217,tensor(1.0229),tensor(0.8162),tensor(nan)
218,218,tensor(1.0219),tensor(0.8163),tensor(nan)
219,219,tensor(1.0209),tensor(0.8163),tensor(nan)
220,220,tensor(1.0199),tensor(0.8163),tensor(nan)
221,221,tensor(1.0189),tensor(0.8163),tensor(nan)
222,222,tensor(1.0179),tensor(0.8163),tensor(nan)
223,223,tensor(1.0169),tensor(0.8163),tensor(nan)
224,224,tensor(1.0159),tensor(0.8163),tensor(nan)
225,225,tensor(1.0149),tensor(0.8163),tensor(nan)
226,226,tensor(1.0139),tensor(0.8163),tensor(nan)
227,227,tensor(1.0129),tensor(0.8163),tensor(nan)
228,228,tensor(1.0119),tensor(0.8163),tensor(nan)
229,229,tensor(1.0109),tensor(0.8163),tensor(nan)
230,230,tensor(1.0099),tensor(0.8163),tensor(nan)
231,231,tensor(1.0090),tensor(0.8163),tensor(nan)
232,232,tensor(1.0080),tensor(0.8163),tensor(nan)
233,233,tensor(1.0070),tensor(0.8163),tensor(nan)
234,234,tensor(1.0060),tensor(0.8163),tensor(nan)
235,235,tensor(1.0051),tensor(0.8163),tensor(nan)
236,236,tensor(1.0041),tensor(0.8163),tensor(nan)
237,237,tensor(1.0031),tensor(0.8163),tensor(nan)
238,238,tensor(1.0022),tensor(0.8163),tensor(nan)
239,239,tensor(1.0012),tensor(0.8163),tensor(nan)
240,240,tensor(1.0002),tensor(0.8163),tensor(nan)
241,241,tensor(0.9993),tensor(0.8163),tensor(nan)
242,242,tensor(0.9983),tensor(0.8163),tensor(nan)
243,243,tensor(0.9974),tensor(0.8163),tensor(nan)
244,244,tensor(0.9964),tensor(0.8163),tensor(nan)
245,245,tensor(0.9955),tensor(0.8163),tensor(nan)
246,246,tensor(0.9945),tensor(0.8163),tensor(nan)
247,247,tensor(0.9936),tensor(0.8163),tensor(nan)
248,248,tensor(0.9927),tensor(0.8163),tensor(nan)
249,249,tensor(0.9917),tensor(0.8163),tensor(nan)
250,250,tensor(0.9908),tensor(0.8163),tensor(nan)
251,251,tensor(0.9899),tensor(0.8163),tensor(nan)
252,252,tensor(0.9889),tensor(0.8163),tensor(nan)
253,253,tensor(0.9880),tensor(0.8163),tensor(nan)
254,254,tensor(0.9871),tensor(0.8163),tensor(nan)
255,255,tensor(0.9862),tensor(0.8163),tensor(nan)
256,256,tensor(0.9853),tensor(0.8163),tensor(nan)
257,257,tensor(0.9843),tensor(0.8163),tensor(nan)
258,258,tensor(0.9834),tensor(0.8163),tensor(nan)
259,259,tensor(0.9825),tensor(0.8163),tensor(nan)
260,260,tensor(0.9816),tensor(0.8164),tensor(nan)
261,261,tensor(0.9807),tensor(0.8164),tensor(nan)
262,262,tensor(0.9798),tensor(0.8164),tensor(nan)
263,263,tensor(0.9789),tensor(0.8164),tensor(nan)
264,264,tensor(0.9780),tensor(0.8164),tensor(nan)
265,265,tensor(0.9771),tensor(0.8164),tensor(nan)
266,266,tensor(0.9762),tensor(0.8164),tensor(nan)
267,267,tensor(0.9753),tensor(0.8164),tensor(nan)
268,268,tensor(0.9744),tensor(0.8164),tensor(nan)
269,269,tensor(0.9735),tensor(0.8164),tensor(nan)
270,270,tensor(0.9727),tensor(0.8164),tensor(nan)
271,271,tensor(0.9718),tensor(0.8164),tensor(nan)
272,272,tensor(0.9709),tensor(0.8164),tensor(nan)
273,273,tensor(0.9700),tensor(0.8164),tensor(nan)
274,274,tensor(0.9691),tensor(0.8164),tensor(nan)
275,275,tensor(0.9683),tensor(0.8164),tensor(nan)
276,276,tensor(0.9674),tensor(0.8164),tensor(nan)
277,277,tensor(0.9665),tensor(0.8164),tensor(nan)
278,278,tensor(0.9657),tensor(0.8164),tensor(nan)
279,279,tensor(0.9648),tensor(0.8164),tensor(nan)
280,280,tensor(0.9639),tensor(0.8164),tensor(nan)
281,281,tensor(0.9631),tensor(0.8164),tensor(nan)
282,282,tensor(0.9622),tensor(0.8164),tensor(nan)
283,283,tensor(0.9614),tensor(0.8164),tensor(nan)
284,284,tensor(0.9605),tensor(0.8164),tensor(nan)
285,285,tensor(0.9597),tensor(0.8164),tensor(nan)
286,286,tensor(0.9588),tensor(0.8164),tensor(nan)
287,287,tensor(0.9580),tensor(0.8164),tensor(nan)
288,288,tensor(0.9572),tensor(0.8164),tensor(nan)
289,289,tensor(0.9563),tensor(0.8164),tensor(nan)
290,290,tensor(0.9555),tensor(0.8164),tensor(nan)
291,291,tensor(0.9546),tensor(0.8164),tensor(nan)
292,292,tensor(0.9538),tensor(0.8164),tensor(nan)
293,293,tensor(0.9530),tensor(0.8164),tensor(nan)
294,294,tensor(0.9522),tensor(0.8164),tensor(nan)
295,295,tensor(0.9513),tensor(0.8164),tensor(nan)
296,296,tensor(0.9505),tensor(0.8165),tensor(nan)
297,297,tensor(0.9497),tensor(0.8165),tensor(nan)
298,298,tensor(0.9489),tensor(0.8165),tensor(nan)
299,299,tensor(0.9481),tensor(0.8165),tensor(nan)
300,300,tensor(0.9472),tensor(0.8165),tensor(nan)
301,301,tensor(0.9464),tensor(0.8165),tensor(nan)
302,302,tensor(0.9456),tensor(0.8165),tensor(nan)
303,303,tensor(0.9448),tensor(0.8165),tensor(nan)
304,304,tensor(0.9440),tensor(0.8165),tensor(nan)
305,305,tensor(0.9432),tensor(0.8165),tensor(nan)
306,306,tensor(0.9424),tensor(0.8165),tensor(nan)
307,307,tensor(0.9416),tensor(0.8165),tensor(nan)
308,308,tensor(0.9408),tensor(0.8165),tensor(nan)
309,309,tensor(0.9400),tensor(0.8165),tensor(nan)
310,310,tensor(0.9392),tensor(0.8165),tensor(nan)
311,311,tensor(0.9384),tensor(0.8165),tensor(nan)
312,312,tensor(0.9377),tensor(0.8165),tensor(nan)
313,313,tensor(0.9369),tensor(0.8165),tensor(nan)
314,314,tensor(0.9361),tensor(0.8165),tensor(nan)
315,315,tensor(0.9353),tensor(0.8165),tensor(nan)
316,316,tensor(0.9345),tensor(0.8165),tensor(nan)
317,317,tensor(0.9338),tensor(0.8165),tensor(nan)
318,318,tensor(0.9330),tensor(0.8165),tensor(nan)
319,319,tensor(0.9322),tensor(0.8165),tensor(nan)
320,320,tensor(0.9314),tensor(0.8165),tensor(nan)
321,321,tensor(0.9307),tensor(0.8165),tensor(nan)
322,322,tensor(0.9299),tensor(0.8165),tensor(nan)
323,323,tensor(0.9292),tensor(0.8165),tensor(nan)
324,324,tensor(0.9284),tensor(0.8165),tensor(nan)
325,325,tensor(0.9276),tensor(0.8165),tensor(nan)
326,326,tensor(0.9269),tensor(0.8165),tensor(nan)
327,327,tensor(0.9261),tensor(0.8165),tensor(nan)
328,328,tensor(0.9254),tensor(0.8165),tensor(nan)
329,329,tensor(0.9246),tensor(0.8165),tensor(nan)
330,330,tensor(0.9239),tensor(0.8166),tensor(nan)
331,331,tensor(0.9231),tensor(0.8166),tensor(nan)
332,332,tensor(0.9224),tensor(0.8166),tensor(nan)
333,333,tensor(0.9216),tensor(0.8166),tensor(nan)
334,334,tensor(0.9209),tensor(0.8166),tensor(nan)
335,335,tensor(0.9202),tensor(0.8166),tensor(nan)
336,336,tensor(0.9194),tensor(0.8166),tensor(nan)
337,337,tensor(0.9187),tensor(0.8166),tensor(nan)
338,338,tensor(0.9180),tensor(0.8166),tensor(nan)
339,339,tensor(0.9173),tensor(0.8166),tensor(nan)
340,340,tensor(0.9165),tensor(0.8166),tensor(nan)
341,341,tensor(0.9158),tensor(0.8166),tensor(nan)
342,342,tensor(0.9151),tensor(0.8166),tensor(nan)
343,343,tensor(0.9144),tensor(0.8166),tensor(nan)
344,344,tensor(0.9136),tensor(0.8166),tensor(nan)
345,345,tensor(0.9129),tensor(0.8166),tensor(nan)
346,346,tensor(0.9122),tensor(0.8166),tensor(nan)
347,347,tensor(0.9115),tensor(0.8166),tensor(nan)
348,348,tensor(0.9108),tensor(0.8166),tensor(nan)
349,349,tensor(0.9101),tensor(0.8166),tensor(nan)
350,350,tensor(0.9094),tensor(0.8166),tensor(nan)
351,351,tensor(0.9087),tensor(0.8166),tensor(nan)
352,352,tensor(0.9080),tensor(0.8166),tensor(nan)
353,353,tensor(0.9073),tensor(0.8166),tensor(nan)
354,354,tensor(0.9066),tensor(0.8166),tensor(nan)
355,355,tensor(0.9059),tensor(0.8166),tensor(nan)
356,356,tensor(0.9052),tensor(0.8166),tensor(nan)
357,357,tensor(0.9045),tensor(0.8166),tensor(nan)
358,358,tensor(0.9038),tensor(0.8166),tensor(nan)
359,359,tensor(0.9031),tensor(0.8166),tensor(nan)
360,360,tensor(0.9025),tensor(0.8166),tensor(nan)
361,361,tensor(0.9018),tensor(0.8166),tensor(nan)
362,362,tensor(0.9011),tensor(0.8167),tensor(nan)
363,363,tensor(0.9004),tensor(0.8167),tensor(nan)
364,364,tensor(0.8997),tensor(0.8167),tensor(nan)
365,365,tensor(0.8991),tensor(0.8167),tensor(nan)
366,366,tensor(0.8984),tensor(0.8167),tensor(nan)
367,367,tensor(0.8977),tensor(0.8167),tensor(nan)
368,368,tensor(0.8971),tensor(0.8167),tensor(nan)
369,369,tensor(0.8964),tensor(0.8167),tensor(nan)
370,370,tensor(0.8957),tensor(0.8167),tensor(nan)
371,371,tensor(0.8951),tensor(0.8167),tensor(nan)
372,372,tensor(0.8944),tensor(0.8167),tensor(nan)
373,373,tensor(0.8937),tensor(0.8167),tensor(nan)
374,374,tensor(0.8931),tensor(0.8167),tensor(nan)
375,375,tensor(0.8924),tensor(0.8167),tensor(nan)
376,376,tensor(0.8918),tensor(0.8167),tensor(nan)
377,377,tensor(0.8911),tensor(0.8167),tensor(nan)
378,378,tensor(0.8905),tensor(0.8167),tensor(nan)
379,379,tensor(0.8898),tensor(0.8167),tensor(nan)
380,380,tensor(0.8892),tensor(0.8167),tensor(nan)
381,381,tensor(0.8885),tensor(0.8167),tensor(nan)
382,382,tensor(0.8879),tensor(0.8167),tensor(nan)
383,383,tensor(0.8873),tensor(0.8167),tensor(nan)
384,384,tensor(0.8866),tensor(0.8167),tensor(nan)
385,385,tensor(0.8860),tensor(0.8167),tensor(nan)
386,386,tensor(0.8854),tensor(0.8167),tensor(nan)
387,387,tensor(0.8847),tensor(0.8167),tensor(nan)
388,388,tensor(0.8841),tensor(0.8167),tensor(nan)
389,389,tensor(0.8835),tensor(0.8167),tensor(nan)
390,390,tensor(0.8829),tensor(0.8167),tensor(nan)
391,391,tensor(0.8822),tensor(0.8167),tensor(nan)
392,392,tensor(0.8816),tensor(0.8167),tensor(nan)
393,393,tensor(0.8810),tensor(0.8168),tensor(nan)
394,394,tensor(0.8804),tensor(0.8168),tensor(nan)
395,395,tensor(0.8798),tensor(0.8168),tensor(nan)
396,396,tensor(0.8791),tensor(0.8168),tensor(nan)
397,397,tensor(0.8785),tensor(0.8168),tensor(nan)
398,398,tensor(0.8779),tensor(0.8168),tensor(nan)
399,399,tensor(0.8773),tensor(0.8168),tensor(nan)
400,400,tensor(0.8767),tensor(0.8168),tensor(nan)
401,401,tensor(0.8761),tensor(0.8168),tensor(nan)
402,402,tensor(0.8755),tensor(0.8168),tensor(nan)
403,403,tensor(0.8749),tensor(0.8168),tensor(nan)
404,404,tensor(0.8743),tensor(0.8168),tensor(nan)
405,405,tensor(0.8737),tensor(0.8168),tensor(nan)
406,406,tensor(0.8731),tensor(0.8168),tensor(nan)
407,407,tensor(0.8725),tensor(0.8168),tensor(nan)
408,408,tensor(0.8719),tensor(0.8168),tensor(nan)
409,409,tensor(0.8713),tensor(0.8168),tensor(nan)
410,410,tensor(0.8707),tensor(0.8168),tensor(nan)
411,411,tensor(0.8702),tensor(0.8168),tensor(nan)
412,412,tensor(0.8696),tensor(0.8168),tensor(nan)
413,413,tensor(0.8690),tensor(0.8168),tensor(nan)
414,414,tensor(0.8684),tensor(0.8168),tensor(nan)
415,415,tensor(0.8678),tensor(0.8168),tensor(nan)
416,416,tensor(0.8673),tensor(0.8168),tensor(nan)
417,417,tensor(0.8667),tensor(0.8168),tensor(nan)
418,418,tensor(0.8661),tensor(0.8168),tensor(nan)
419,419,tensor(0.8655),tensor(0.8168),tensor(nan)
420,420,tensor(0.8650),tensor(0.8168),tensor(nan)
421,421,tensor(0.8644),tensor(0.8168),tensor(nan)
422,422,tensor(0.8638),tensor(0.8168),tensor(nan)
423,423,tensor(0.8633),tensor(0.8168),tensor(nan)
424,424,tensor(0.8627),tensor(0.8169),tensor(nan)
425,425,tensor(0.8621),tensor(0.8169),tensor(nan)
426,426,tensor(0.8616),tensor(0.8169),tensor(nan)
427,427,tensor(0.8610),tensor(0.8169),tensor(nan)
428,428,tensor(0.8605),tensor(0.8169),tensor(nan)
429,429,tensor(0.8599),tensor(0.8169),tensor(nan)
430,430,tensor(0.8594),tensor(0.8169),tensor(nan)
431,431,tensor(0.8588),tensor(0.8169),tensor(nan)
432,432,tensor(0.8583),tensor(0.8169),tensor(nan)
433,433,tensor(0.8577),tensor(0.8169),tensor(nan)
434,434,tensor(0.8572),tensor(0.8169),tensor(nan)
435,435,tensor(0.8566),tensor(0.8169),tensor(nan)
436,436,tensor(0.8561),tensor(0.8169),tensor(nan)
437,437,tensor(0.8555),tensor(0.8169),tensor(nan)
438,438,tensor(0.8550),tensor(0.8169),tensor(nan)
439,439,tensor(0.8545),tensor(0.8169),tensor(nan)
440,440,tensor(0.8539),tensor(0.8169),tensor(nan)
441,441,tensor(0.8534),tensor(0.8169),tensor(nan)
442,442,tensor(0.8529),tensor(0.8169),tensor(nan)
443,443,tensor(0.8523),tensor(0.8169),tensor(nan)
444,444,tensor(0.8518),tensor(0.8169),tensor(nan)
445,445,tensor(0.8513),tensor(0.8169),tensor(nan)
446,446,tensor(0.8508),tensor(0.8169),tensor(nan)
447,447,tensor(0.8502),tensor(0.8169),tensor(nan)
448,448,tensor(0.8497),tensor(0.8169),tensor(nan)
449,449,tensor(0.8492),tensor(0.8169),tensor(nan)
450,450,tensor(0.8487),tensor(0.8169),tensor(nan)
451,451,tensor(0.8482),tensor(0.8169),tensor(nan)
452,452,tensor(0.8476),tensor(0.8169),tensor(nan)
453,453,tensor(0.8471),tensor(0.8169),tensor(nan)
454,454,tensor(0.8466),tensor(0.8169),tensor(nan)
455,455,tensor(0.8461),tensor(0.8169),tensor(nan)
456,456,tensor(0.8456),tensor(0.8170),tensor(nan)
457,457,tensor(0.8451),tensor(0.8170),tensor(nan)
458,458,tensor(0.8446),tensor(0.8170),tensor(nan)
459,459,tensor(0.8441),tensor(0.8170),tensor(nan)
460,460,tensor(0.8436),tensor(0.8170),tensor(nan)
461,461,tensor(0.8431),tensor(0.8170),tensor(nan)
462,462,tensor(0.8426),tensor(0.8170),tensor(nan)
463,463,tensor(0.8421),tensor(0.8170),tensor(nan)
464,464,tensor(0.8416),tensor(0.8170),tensor(nan)
