,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.6101),tensor(1.1880),tensor(1.4753)
36,36,tensor(1.6100),tensor(1.1880),tensor(1.4753)
37,37,tensor(1.6099),tensor(1.1879),tensor(1.4753)
38,38,tensor(1.6099),tensor(1.1879),tensor(1.4754)
39,39,tensor(1.6098),tensor(1.1878),tensor(1.4754)
40,40,tensor(1.6098),tensor(1.1877),tensor(1.4754)
41,41,tensor(1.6097),tensor(1.1877),tensor(1.4754)
42,42,tensor(1.6096),tensor(1.1876),tensor(1.4755)
43,43,tensor(1.6096),tensor(1.1875),tensor(1.4755)
44,44,tensor(1.6095),tensor(1.1875),tensor(1.4755)
45,45,tensor(1.6095),tensor(1.1874),tensor(1.4755)
46,46,tensor(1.6094),tensor(1.1874),tensor(1.4756)
47,47,tensor(1.6093),tensor(1.1873),tensor(1.4756)
48,48,tensor(1.6093),tensor(1.1873),tensor(1.4756)
49,49,tensor(1.6092),tensor(1.1872),tensor(1.4756)
50,50,tensor(1.6092),tensor(1.1871),tensor(1.4757)
51,51,tensor(1.6091),tensor(1.1871),tensor(1.4757)
52,52,tensor(1.6091),tensor(1.1870),tensor(1.4757)
53,53,tensor(1.6090),tensor(1.1870),tensor(1.4757)
54,54,tensor(1.6090),tensor(1.1869),tensor(1.4758)
55,55,tensor(1.6089),tensor(1.1869),tensor(1.4758)
56,56,tensor(1.6089),tensor(1.1868),tensor(1.4758)
57,57,tensor(1.6088),tensor(1.1868),tensor(1.4758)
58,58,tensor(1.6088),tensor(1.1867),tensor(1.4759)
59,59,tensor(1.6087),tensor(1.1867),tensor(1.4759)
60,60,tensor(1.6087),tensor(1.1866),tensor(1.4759)
61,61,tensor(1.6086),tensor(1.1866),tensor(1.4759)
62,62,tensor(1.6086),tensor(1.1865),tensor(1.4759)
63,63,tensor(1.6085),tensor(1.1864),tensor(1.4760)
64,64,tensor(1.6085),tensor(1.1864),tensor(1.4760)
65,65,tensor(1.6084),tensor(1.1863),tensor(1.4760)
66,66,tensor(1.6084),tensor(1.1863),tensor(1.4760)
67,67,tensor(1.6083),tensor(1.1863),tensor(1.4760)
68,68,tensor(1.6083),tensor(1.1862),tensor(1.4761)
69,69,tensor(1.6083),tensor(1.1862),tensor(1.4761)
70,70,tensor(1.6082),tensor(1.1861),tensor(1.4761)
71,71,tensor(1.6082),tensor(1.1861),tensor(1.4761)
72,72,tensor(1.6081),tensor(1.1860),tensor(1.4761)
73,73,tensor(1.6081),tensor(1.1860),tensor(1.4762)
74,74,tensor(1.6081),tensor(1.1859),tensor(1.4762)
75,75,tensor(1.6080),tensor(1.1859),tensor(1.4762)
76,76,tensor(1.6080),tensor(1.1858),tensor(1.4762)
77,77,tensor(1.6079),tensor(1.1858),tensor(1.4762)
78,78,tensor(1.6079),tensor(1.1857),tensor(1.4763)
79,79,tensor(1.6079),tensor(1.1857),tensor(1.4763)
80,80,tensor(1.6078),tensor(1.1856),tensor(1.4763)
81,81,tensor(1.6078),tensor(1.1856),tensor(1.4763)
82,82,tensor(1.6077),tensor(1.1856),tensor(1.4763)
83,83,tensor(1.6077),tensor(1.1855),tensor(1.4764)
84,84,tensor(1.6077),tensor(1.1855),tensor(1.4764)
85,85,tensor(1.6076),tensor(1.1854),tensor(1.4764)
86,86,tensor(1.6076),tensor(1.1854),tensor(1.4764)
87,87,tensor(1.6076),tensor(1.1853),tensor(1.4764)
88,88,tensor(1.6075),tensor(1.1853),tensor(1.4764)
89,89,tensor(1.6075),tensor(1.1853),tensor(1.4765)
90,90,tensor(1.6075),tensor(1.1852),tensor(1.4765)
91,91,tensor(1.6074),tensor(1.1852),tensor(1.4765)
92,92,tensor(1.6074),tensor(1.1851),tensor(1.4765)
93,93,tensor(1.6074),tensor(1.1851),tensor(1.4765)
94,94,tensor(1.6073),tensor(1.1850),tensor(1.4765)
95,95,tensor(1.6073),tensor(1.1850),tensor(1.4766)
96,96,tensor(1.6073),tensor(1.1850),tensor(1.4766)
97,97,tensor(1.6072),tensor(1.1849),tensor(1.4766)
98,98,tensor(1.6072),tensor(1.1849),tensor(1.4766)
99,99,tensor(1.6072),tensor(1.1848),tensor(1.4766)
100,100,tensor(1.6071),tensor(1.1848),tensor(1.4766)
101,101,tensor(1.6071),tensor(1.1848),tensor(1.4767)
102,102,tensor(1.6071),tensor(1.1847),tensor(1.4767)
103,103,tensor(1.6070),tensor(1.1847),tensor(1.4767)
104,104,tensor(1.6070),tensor(1.1846),tensor(1.4767)
105,105,tensor(1.6070),tensor(1.1846),tensor(1.4767)
106,106,tensor(1.6069),tensor(1.1846),tensor(1.4767)
107,107,tensor(1.6069),tensor(1.1845),tensor(1.4768)
108,108,tensor(1.6069),tensor(1.1845),tensor(1.4768)
109,109,tensor(1.6069),tensor(1.1845),tensor(1.4768)
110,110,tensor(1.6068),tensor(1.1844),tensor(1.4768)
111,111,tensor(1.6068),tensor(1.1844),tensor(1.4768)
112,112,tensor(1.6068),tensor(1.1843),tensor(1.4768)
113,113,tensor(1.6067),tensor(1.1843),tensor(1.4768)
114,114,tensor(1.6067),tensor(1.1843),tensor(1.4769)
115,115,tensor(1.6067),tensor(1.1842),tensor(1.4769)
116,116,tensor(1.6067),tensor(1.1842),tensor(1.4769)
117,117,tensor(1.6066),tensor(1.1842),tensor(1.4769)
118,118,tensor(1.6066),tensor(1.1841),tensor(1.4769)
119,119,tensor(1.6066),tensor(1.1841),tensor(1.4769)
120,120,tensor(1.6066),tensor(1.1841),tensor(1.4770)
121,121,tensor(1.6065),tensor(1.1840),tensor(1.4770)
122,122,tensor(1.6065),tensor(1.1840),tensor(1.4770)
123,123,tensor(1.6065),tensor(1.1839),tensor(1.4770)
124,124,tensor(1.6065),tensor(1.1839),tensor(1.4770)
125,125,tensor(1.6064),tensor(1.1839),tensor(1.4770)
126,126,tensor(1.6064),tensor(1.1838),tensor(1.4770)
127,127,tensor(1.6064),tensor(1.1838),tensor(1.4770)
128,128,tensor(1.6064),tensor(1.1838),tensor(1.4771)
129,129,tensor(1.6063),tensor(1.1837),tensor(1.4771)
130,130,tensor(1.6063),tensor(1.1837),tensor(1.4771)
131,131,tensor(1.6063),tensor(1.1837),tensor(1.4771)
132,132,tensor(1.6063),tensor(1.1836),tensor(1.4771)
133,133,tensor(1.6062),tensor(1.1836),tensor(1.4771)
134,134,tensor(1.6062),tensor(1.1836),tensor(1.4771)
135,135,tensor(1.6062),tensor(1.1835),tensor(1.4772)
136,136,tensor(1.6062),tensor(1.1835),tensor(1.4772)
137,137,tensor(1.6061),tensor(1.1835),tensor(1.4772)
138,138,tensor(1.6061),tensor(1.1834),tensor(1.4772)
139,139,tensor(1.6061),tensor(1.1834),tensor(1.4772)
140,140,tensor(1.6061),tensor(1.1834),tensor(1.4772)
141,141,tensor(1.6061),tensor(1.1833),tensor(1.4772)
142,142,tensor(1.6060),tensor(1.1833),tensor(1.4773)
143,143,tensor(1.6060),tensor(1.1833),tensor(1.4773)
144,144,tensor(1.6060),tensor(1.1832),tensor(1.4773)
145,145,tensor(1.6060),tensor(1.1832),tensor(1.4773)
146,146,tensor(1.6059),tensor(1.1832),tensor(1.4773)
147,147,tensor(1.6059),tensor(1.1831),tensor(1.4773)
148,148,tensor(1.6059),tensor(1.1831),tensor(1.4773)
149,149,tensor(1.6059),tensor(1.1831),tensor(1.4773)
150,150,tensor(1.6059),tensor(1.1830),tensor(1.4774)
151,151,tensor(1.6058),tensor(1.1830),tensor(1.4774)
152,152,tensor(1.6058),tensor(1.1830),tensor(1.4774)
153,153,tensor(1.6058),tensor(1.1830),tensor(1.4774)
154,154,tensor(1.6058),tensor(1.1829),tensor(1.4774)
155,155,tensor(1.6058),tensor(1.1829),tensor(1.4774)
156,156,tensor(1.6057),tensor(1.1829),tensor(1.4774)
157,157,tensor(1.6057),tensor(1.1828),tensor(1.4774)
158,158,tensor(1.6057),tensor(1.1828),tensor(1.4774)
159,159,tensor(1.6057),tensor(1.1828),tensor(1.4775)
160,160,tensor(1.6057),tensor(1.1827),tensor(1.4775)
161,161,tensor(1.6056),tensor(1.1827),tensor(1.4775)
162,162,tensor(1.6056),tensor(1.1827),tensor(1.4775)
163,163,tensor(1.6056),tensor(1.1827),tensor(1.4775)
164,164,tensor(1.6056),tensor(1.1826),tensor(1.4775)
165,165,tensor(1.6056),tensor(1.1826),tensor(1.4775)
166,166,tensor(1.6055),tensor(1.1826),tensor(1.4775)
167,167,tensor(1.6055),tensor(1.1825),tensor(1.4776)
168,168,tensor(1.6055),tensor(1.1825),tensor(1.4776)
169,169,tensor(1.6055),tensor(1.1825),tensor(1.4776)
170,170,tensor(1.6055),tensor(1.1824),tensor(1.4776)
171,171,tensor(1.6055),tensor(1.1824),tensor(1.4776)
172,172,tensor(1.6054),tensor(1.1824),tensor(1.4776)
173,173,tensor(1.6054),tensor(1.1824),tensor(1.4776)
174,174,tensor(1.6054),tensor(1.1823),tensor(1.4776)
175,175,tensor(1.6054),tensor(1.1823),tensor(1.4776)
176,176,tensor(1.6054),tensor(1.1823),tensor(1.4777)
177,177,tensor(1.6053),tensor(1.1822),tensor(1.4777)
178,178,tensor(1.6053),tensor(1.1822),tensor(1.4777)
179,179,tensor(1.6053),tensor(1.1822),tensor(1.4777)
180,180,tensor(1.6053),tensor(1.1822),tensor(1.4777)
181,181,tensor(1.6053),tensor(1.1821),tensor(1.4777)
182,182,tensor(1.6053),tensor(1.1821),tensor(1.4777)
183,183,tensor(1.6052),tensor(1.1821),tensor(1.4777)
184,184,tensor(1.6052),tensor(1.1821),tensor(1.4777)
185,185,tensor(1.6052),tensor(1.1820),tensor(1.4778)
186,186,tensor(1.6052),tensor(1.1820),tensor(1.4778)
187,187,tensor(1.6052),tensor(1.1820),tensor(1.4778)
188,188,tensor(1.6052),tensor(1.1819),tensor(1.4778)
189,189,tensor(1.6051),tensor(1.1819),tensor(1.4778)
190,190,tensor(1.6051),tensor(1.1819),tensor(1.4778)
191,191,tensor(1.6051),tensor(1.1819),tensor(1.4778)
192,192,tensor(1.6051),tensor(1.1818),tensor(1.4778)
193,193,tensor(1.6051),tensor(1.1818),tensor(1.4778)
194,194,tensor(1.6051),tensor(1.1818),tensor(1.4778)
195,195,tensor(1.6051),tensor(1.1818),tensor(1.4779)
196,196,tensor(1.6050),tensor(1.1817),tensor(1.4779)
197,197,tensor(1.6050),tensor(1.1817),tensor(1.4779)
198,198,tensor(1.6050),tensor(1.1817),tensor(1.4779)
199,199,tensor(1.6050),tensor(1.1817),tensor(1.4779)
200,200,tensor(1.6050),tensor(1.1816),tensor(1.4779)
201,201,tensor(1.6050),tensor(1.1816),tensor(1.4779)
202,202,tensor(1.6049),tensor(1.1816),tensor(1.4779)
203,203,tensor(1.6049),tensor(1.1815),tensor(1.4779)
204,204,tensor(1.6049),tensor(1.1815),tensor(1.4779)
205,205,tensor(1.6049),tensor(1.1815),tensor(1.4780)
206,206,tensor(1.6049),tensor(1.1815),tensor(1.4780)
207,207,tensor(1.6049),tensor(1.1814),tensor(1.4780)
208,208,tensor(1.6049),tensor(1.1814),tensor(1.4780)
209,209,tensor(1.6048),tensor(1.1814),tensor(1.4780)
210,210,tensor(1.6048),tensor(1.1814),tensor(1.4780)
211,211,tensor(1.6048),tensor(1.1813),tensor(1.4780)
212,212,tensor(1.6048),tensor(1.1813),tensor(1.4780)
213,213,tensor(1.6048),tensor(1.1813),tensor(1.4780)
214,214,tensor(1.6048),tensor(1.1813),tensor(1.4780)
215,215,tensor(1.6048),tensor(1.1812),tensor(1.4781)
216,216,tensor(1.6048),tensor(1.1812),tensor(1.4781)
217,217,tensor(1.6047),tensor(1.1812),tensor(1.4781)
218,218,tensor(1.6047),tensor(1.1812),tensor(1.4781)
219,219,tensor(1.6047),tensor(1.1811),tensor(1.4781)
220,220,tensor(1.6047),tensor(1.1811),tensor(1.4781)
221,221,tensor(1.6047),tensor(1.1811),tensor(1.4781)
222,222,tensor(1.6047),tensor(1.1811),tensor(1.4781)
223,223,tensor(1.6047),tensor(1.1810),tensor(1.4781)
224,224,tensor(1.6046),tensor(1.1810),tensor(1.4781)
225,225,tensor(1.6046),tensor(1.1810),tensor(1.4782)
226,226,tensor(1.6046),tensor(1.1810),tensor(1.4782)
227,227,tensor(1.6046),tensor(1.1810),tensor(1.4782)
228,228,tensor(1.6046),tensor(1.1809),tensor(1.4782)
229,229,tensor(1.6046),tensor(1.1809),tensor(1.4782)
230,230,tensor(1.6046),tensor(1.1809),tensor(1.4782)
231,231,tensor(1.6046),tensor(1.1809),tensor(1.4782)
232,232,tensor(1.6045),tensor(1.1808),tensor(1.4782)
233,233,tensor(1.6045),tensor(1.1808),tensor(1.4782)
234,234,tensor(1.6045),tensor(1.1808),tensor(1.4782)
235,235,tensor(1.6045),tensor(1.1808),tensor(1.4782)
236,236,tensor(1.6045),tensor(1.1807),tensor(1.4782)
237,237,tensor(1.6045),tensor(1.1807),tensor(1.4783)
238,238,tensor(1.6045),tensor(1.1807),tensor(1.4783)
239,239,tensor(1.6045),tensor(1.1807),tensor(1.4783)
240,240,tensor(1.6045),tensor(1.1806),tensor(1.4783)
241,241,tensor(1.6044),tensor(1.1806),tensor(1.4783)
242,242,tensor(1.6044),tensor(1.1806),tensor(1.4783)
243,243,tensor(1.6044),tensor(1.1806),tensor(1.4783)
244,244,tensor(1.6044),tensor(1.1806),tensor(1.4783)
245,245,tensor(1.6044),tensor(1.1805),tensor(1.4783)
246,246,tensor(1.6044),tensor(1.1805),tensor(1.4783)
247,247,tensor(1.6044),tensor(1.1805),tensor(1.4783)
248,248,tensor(1.6044),tensor(1.1805),tensor(1.4784)
249,249,tensor(1.6043),tensor(1.1804),tensor(1.4784)
250,250,tensor(1.6043),tensor(1.1804),tensor(1.4784)
251,251,tensor(1.6043),tensor(1.1804),tensor(1.4784)
252,252,tensor(1.6043),tensor(1.1804),tensor(1.4784)
253,253,tensor(1.6043),tensor(1.1804),tensor(1.4784)
254,254,tensor(1.6043),tensor(1.1803),tensor(1.4784)
255,255,tensor(1.6043),tensor(1.1803),tensor(1.4784)
256,256,tensor(1.6043),tensor(1.1803),tensor(1.4784)
257,257,tensor(1.6043),tensor(1.1803),tensor(1.4784)
258,258,tensor(1.6043),tensor(1.1802),tensor(1.4784)
259,259,tensor(1.6042),tensor(1.1802),tensor(1.4784)
260,260,tensor(1.6042),tensor(1.1802),tensor(1.4785)
261,261,tensor(1.6042),tensor(1.1802),tensor(1.4785)
262,262,tensor(1.6042),tensor(1.1802),tensor(1.4785)
263,263,tensor(1.6042),tensor(1.1801),tensor(1.4785)
264,264,tensor(1.6042),tensor(1.1801),tensor(1.4785)
265,265,tensor(1.6042),tensor(1.1801),tensor(1.4785)
266,266,tensor(1.6042),tensor(1.1801),tensor(1.4785)
267,267,tensor(1.6042),tensor(1.1801),tensor(1.4785)
268,268,tensor(1.6042),tensor(1.1800),tensor(1.4785)
269,269,tensor(1.6041),tensor(1.1800),tensor(1.4785)
270,270,tensor(1.6041),tensor(1.1800),tensor(1.4785)
271,271,tensor(1.6041),tensor(1.1800),tensor(1.4785)
272,272,tensor(1.6041),tensor(1.1799),tensor(1.4785)
273,273,tensor(1.6041),tensor(1.1799),tensor(1.4786)
274,274,tensor(1.6041),tensor(1.1799),tensor(1.4786)
275,275,tensor(1.6041),tensor(1.1799),tensor(1.4786)
276,276,tensor(1.6041),tensor(1.1799),tensor(1.4786)
277,277,tensor(1.6041),tensor(1.1798),tensor(1.4786)
278,278,tensor(1.6041),tensor(1.1798),tensor(1.4786)
279,279,tensor(1.6040),tensor(1.1798),tensor(1.4786)
280,280,tensor(1.6040),tensor(1.1798),tensor(1.4786)
281,281,tensor(1.6040),tensor(1.1798),tensor(1.4786)
282,282,tensor(1.6040),tensor(1.1797),tensor(1.4786)
283,283,tensor(1.6040),tensor(1.1797),tensor(1.4786)
284,284,tensor(1.6040),tensor(1.1797),tensor(1.4786)
285,285,tensor(1.6040),tensor(1.1797),tensor(1.4786)
286,286,tensor(1.6040),tensor(1.1797),tensor(1.4787)
287,287,tensor(1.6040),tensor(1.1796),tensor(1.4787)
288,288,tensor(1.6040),tensor(1.1796),tensor(1.4787)
289,289,tensor(1.6040),tensor(1.1796),tensor(1.4787)
290,290,tensor(1.6039),tensor(1.1796),tensor(1.4787)
291,291,tensor(1.6039),tensor(1.1796),tensor(1.4787)
292,292,tensor(1.6039),tensor(1.1795),tensor(1.4787)
293,293,tensor(1.6039),tensor(1.1795),tensor(1.4787)
294,294,tensor(1.6039),tensor(1.1795),tensor(1.4787)
295,295,tensor(1.6039),tensor(1.1795),tensor(1.4787)
296,296,tensor(1.6039),tensor(1.1795),tensor(1.4787)
297,297,tensor(1.6039),tensor(1.1794),tensor(1.4787)
298,298,tensor(1.6039),tensor(1.1794),tensor(1.4787)
299,299,tensor(1.6039),tensor(1.1794),tensor(1.4788)
300,300,tensor(1.6039),tensor(1.1794),tensor(1.4788)
301,301,tensor(1.6039),tensor(1.1794),tensor(1.4788)
302,302,tensor(1.6038),tensor(1.1793),tensor(1.4788)
303,303,tensor(1.6038),tensor(1.1793),tensor(1.4788)
304,304,tensor(1.6038),tensor(1.1793),tensor(1.4788)
305,305,tensor(1.6038),tensor(1.1793),tensor(1.4788)
306,306,tensor(1.6038),tensor(1.1793),tensor(1.4788)
307,307,tensor(1.6038),tensor(1.1793),tensor(1.4788)
308,308,tensor(1.6038),tensor(1.1792),tensor(1.4788)
309,309,tensor(1.6038),tensor(1.1792),tensor(1.4788)
310,310,tensor(1.6038),tensor(1.1792),tensor(1.4788)
311,311,tensor(1.6038),tensor(1.1792),tensor(1.4788)
312,312,tensor(1.6038),tensor(1.1792),tensor(1.4788)
313,313,tensor(1.6038),tensor(1.1791),tensor(1.4788)
314,314,tensor(1.6038),tensor(1.1791),tensor(1.4789)
315,315,tensor(1.6037),tensor(1.1791),tensor(1.4789)
316,316,tensor(1.6037),tensor(1.1791),tensor(1.4789)
317,317,tensor(1.6037),tensor(1.1791),tensor(1.4789)
318,318,tensor(1.6037),tensor(1.1790),tensor(1.4789)
319,319,tensor(1.6037),tensor(1.1790),tensor(1.4789)
320,320,tensor(1.6037),tensor(1.1790),tensor(1.4789)
321,321,tensor(1.6037),tensor(1.1790),tensor(1.4789)
322,322,tensor(1.6037),tensor(1.1790),tensor(1.4789)
323,323,tensor(1.6037),tensor(1.1790),tensor(1.4789)
324,324,tensor(1.6037),tensor(1.1789),tensor(1.4789)
325,325,tensor(1.6037),tensor(1.1789),tensor(1.4789)
326,326,tensor(1.6037),tensor(1.1789),tensor(1.4789)
327,327,tensor(1.6037),tensor(1.1789),tensor(1.4789)
328,328,tensor(1.6036),tensor(1.1789),tensor(1.4790)
329,329,tensor(1.6036),tensor(1.1788),tensor(1.4790)
330,330,tensor(1.6036),tensor(1.1788),tensor(1.4790)
331,331,tensor(1.6036),tensor(1.1788),tensor(1.4790)
332,332,tensor(1.6036),tensor(1.1788),tensor(1.4790)
333,333,tensor(1.6036),tensor(1.1788),tensor(1.4790)
334,334,tensor(1.6036),tensor(1.1788),tensor(1.4790)
335,335,tensor(1.6036),tensor(1.1787),tensor(1.4790)
336,336,tensor(1.6036),tensor(1.1787),tensor(1.4790)
337,337,tensor(1.6036),tensor(1.1787),tensor(1.4790)
338,338,tensor(1.6036),tensor(1.1787),tensor(1.4790)
339,339,tensor(1.6036),tensor(1.1787),tensor(1.4790)
340,340,tensor(1.6036),tensor(1.1787),tensor(1.4790)
341,341,tensor(1.6036),tensor(1.1786),tensor(1.4790)
342,342,tensor(1.6036),tensor(1.1786),tensor(1.4790)
343,343,tensor(1.6035),tensor(1.1786),tensor(1.4790)
344,344,tensor(1.6035),tensor(1.1786),tensor(1.4791)
345,345,tensor(1.6035),tensor(1.1786),tensor(1.4791)
346,346,tensor(1.6035),tensor(1.1785),tensor(1.4791)
347,347,tensor(1.6035),tensor(1.1785),tensor(1.4791)
348,348,tensor(1.6035),tensor(1.1785),tensor(1.4791)
349,349,tensor(1.6035),tensor(1.1785),tensor(1.4791)
350,350,tensor(1.6035),tensor(1.1785),tensor(1.4791)
351,351,tensor(1.6035),tensor(1.1785),tensor(1.4791)
352,352,tensor(1.6035),tensor(1.1784),tensor(1.4791)
353,353,tensor(1.6035),tensor(1.1784),tensor(1.4791)
354,354,tensor(1.6035),tensor(1.1784),tensor(1.4791)
355,355,tensor(1.6035),tensor(1.1784),tensor(1.4791)
356,356,tensor(1.6035),tensor(1.1784),tensor(1.4791)
357,357,tensor(1.6035),tensor(1.1784),tensor(1.4791)
358,358,tensor(1.6035),tensor(1.1783),tensor(1.4791)
359,359,tensor(1.6034),tensor(1.1783),tensor(1.4791)
360,360,tensor(1.6034),tensor(1.1783),tensor(1.4792)
361,361,tensor(1.6034),tensor(1.1783),tensor(1.4792)
362,362,tensor(1.6034),tensor(1.1783),tensor(1.4792)
363,363,tensor(1.6034),tensor(1.1783),tensor(1.4792)
364,364,tensor(1.6034),tensor(1.1782),tensor(1.4792)
365,365,tensor(1.6034),tensor(1.1782),tensor(1.4792)
366,366,tensor(1.6034),tensor(1.1782),tensor(1.4792)
367,367,tensor(1.6034),tensor(1.1782),tensor(1.4792)
368,368,tensor(1.6034),tensor(1.1782),tensor(1.4792)
369,369,tensor(1.6034),tensor(1.1782),tensor(1.4792)
370,370,tensor(1.6034),tensor(1.1781),tensor(1.4792)
371,371,tensor(1.6034),tensor(1.1781),tensor(1.4792)
372,372,tensor(1.6034),tensor(1.1781),tensor(1.4792)
373,373,tensor(1.6034),tensor(1.1781),tensor(1.4792)
374,374,tensor(1.6034),tensor(1.1781),tensor(1.4792)
375,375,tensor(1.6034),tensor(1.1781),tensor(1.4792)
376,376,tensor(1.6033),tensor(1.1781),tensor(1.4792)
377,377,tensor(1.6033),tensor(1.1780),tensor(1.4793)
378,378,tensor(1.6033),tensor(1.1780),tensor(1.4793)
379,379,tensor(1.6033),tensor(1.1780),tensor(1.4793)
380,380,tensor(1.6033),tensor(1.1780),tensor(1.4793)
381,381,tensor(1.6033),tensor(1.1780),tensor(1.4793)
382,382,tensor(1.6033),tensor(1.1780),tensor(1.4793)
383,383,tensor(1.6033),tensor(1.1779),tensor(1.4793)
384,384,tensor(1.6033),tensor(1.1779),tensor(1.4793)
385,385,tensor(1.6033),tensor(1.1779),tensor(1.4793)
386,386,tensor(1.6033),tensor(1.1779),tensor(1.4793)
387,387,tensor(1.6033),tensor(1.1779),tensor(1.4793)
388,388,tensor(1.6033),tensor(1.1779),tensor(1.4793)
389,389,tensor(1.6033),tensor(1.1778),tensor(1.4793)
390,390,tensor(1.6033),tensor(1.1778),tensor(1.4793)
391,391,tensor(1.6033),tensor(1.1778),tensor(1.4793)
392,392,tensor(1.6033),tensor(1.1778),tensor(1.4793)
393,393,tensor(1.6033),tensor(1.1778),tensor(1.4793)
394,394,tensor(1.6033),tensor(1.1778),tensor(1.4793)
395,395,tensor(1.6032),tensor(1.1778),tensor(1.4794)
396,396,tensor(1.6032),tensor(1.1777),tensor(1.4794)
397,397,tensor(1.6032),tensor(1.1777),tensor(1.4794)
398,398,tensor(1.6032),tensor(1.1777),tensor(1.4794)
399,399,tensor(1.6032),tensor(1.1777),tensor(1.4794)
400,400,tensor(1.6032),tensor(1.1777),tensor(1.4794)
401,401,tensor(1.6032),tensor(1.1777),tensor(1.4794)
402,402,tensor(1.6032),tensor(1.1777),tensor(1.4794)
403,403,tensor(1.6032),tensor(1.1776),tensor(1.4794)
404,404,tensor(1.6032),tensor(1.1776),tensor(1.4794)
405,405,tensor(1.6032),tensor(1.1776),tensor(1.4794)
406,406,tensor(1.6032),tensor(1.1776),tensor(1.4794)
407,407,tensor(1.6032),tensor(1.1776),tensor(1.4794)
408,408,tensor(1.6032),tensor(1.1776),tensor(1.4794)
409,409,tensor(1.6032),tensor(1.1775),tensor(1.4794)
410,410,tensor(1.6032),tensor(1.1775),tensor(1.4794)
411,411,tensor(1.6032),tensor(1.1775),tensor(1.4794)
412,412,tensor(1.6032),tensor(1.1775),tensor(1.4794)
413,413,tensor(1.6032),tensor(1.1775),tensor(1.4794)
414,414,tensor(1.6032),tensor(1.1775),tensor(1.4795)
415,415,tensor(1.6032),tensor(1.1775),tensor(1.4795)
416,416,tensor(1.6032),tensor(1.1774),tensor(1.4795)
417,417,tensor(1.6031),tensor(1.1774),tensor(1.4795)
418,418,tensor(1.6031),tensor(1.1774),tensor(1.4795)
419,419,tensor(1.6031),tensor(1.1774),tensor(1.4795)
420,420,tensor(1.6031),tensor(1.1774),tensor(1.4795)
421,421,tensor(1.6031),tensor(1.1774),tensor(1.4795)
422,422,tensor(1.6031),tensor(1.1774),tensor(1.4795)
423,423,tensor(1.6031),tensor(1.1773),tensor(1.4795)
424,424,tensor(1.6031),tensor(1.1773),tensor(1.4795)
425,425,tensor(1.6031),tensor(1.1773),tensor(1.4795)
426,426,tensor(1.6031),tensor(1.1773),tensor(1.4795)
427,427,tensor(1.6031),tensor(1.1773),tensor(1.4795)
428,428,tensor(1.6031),tensor(1.1773),tensor(1.4795)
429,429,tensor(1.6031),tensor(1.1773),tensor(1.4795)
430,430,tensor(1.6031),tensor(1.1772),tensor(1.4795)
431,431,tensor(1.6031),tensor(1.1772),tensor(1.4795)
432,432,tensor(1.6031),tensor(1.1772),tensor(1.4795)
433,433,tensor(1.6031),tensor(1.1772),tensor(1.4795)
434,434,tensor(1.6031),tensor(1.1772),tensor(1.4796)
435,435,tensor(1.6031),tensor(1.1772),tensor(1.4796)
