,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.0338),tensor(0.8166),tensor(0.8161)
49,49,tensor(1.0330),tensor(0.8163),tensor(0.8155)
50,50,tensor(1.0322),tensor(0.8160),tensor(0.8149)
51,51,tensor(1.0314),tensor(0.8156),tensor(0.8144)
52,52,tensor(1.0306),tensor(0.8153),tensor(0.8138)
53,53,tensor(1.0298),tensor(0.8150),tensor(0.8133)
54,54,tensor(1.0290),tensor(0.8146),tensor(0.8127)
55,55,tensor(1.0282),tensor(0.8143),tensor(0.8122)
56,56,tensor(1.0274),tensor(0.8140),tensor(0.8117)
57,57,tensor(1.0266),tensor(0.8136),tensor(0.8111)
58,58,tensor(1.0258),tensor(0.8133),tensor(0.8106)
59,59,tensor(1.0251),tensor(0.8130),tensor(0.8100)
60,60,tensor(1.0243),tensor(0.8126),tensor(0.8095)
61,61,tensor(1.0235),tensor(0.8123),tensor(0.8089)
62,62,tensor(1.0227),tensor(0.8120),tensor(0.8084)
63,63,tensor(1.0219),tensor(0.8117),tensor(0.8078)
64,64,tensor(1.0212),tensor(0.8113),tensor(0.8073)
65,65,tensor(1.0204),tensor(0.8110),tensor(0.8067)
66,66,tensor(1.0196),tensor(0.8107),tensor(0.8062)
67,67,tensor(1.0188),tensor(0.8103),tensor(0.8056)
68,68,tensor(1.0181),tensor(0.8100),tensor(0.8051)
69,69,tensor(1.0173),tensor(0.8097),tensor(0.8045)
70,70,tensor(1.0165),tensor(0.8093),tensor(0.8040)
71,71,tensor(1.0157),tensor(0.8090),tensor(0.8035)
72,72,tensor(1.0150),tensor(0.8087),tensor(0.8029)
73,73,tensor(1.0142),tensor(0.8084),tensor(0.8024)
74,74,tensor(1.0134),tensor(0.8080),tensor(0.8018)
75,75,tensor(1.0127),tensor(0.8077),tensor(0.8013)
76,76,tensor(1.0119),tensor(0.8074),tensor(0.8007)
77,77,tensor(1.0112),tensor(0.8070),tensor(0.8002)
78,78,tensor(1.0104),tensor(0.8067),tensor(0.7997)
79,79,tensor(1.0096),tensor(0.8064),tensor(0.7991)
80,80,tensor(1.0089),tensor(0.8061),tensor(0.7986)
81,81,tensor(1.0081),tensor(0.8057),tensor(0.7980)
82,82,tensor(1.0074),tensor(0.8054),tensor(0.7975)
83,83,tensor(1.0066),tensor(0.8051),tensor(0.7970)
84,84,tensor(1.0059),tensor(0.8047),tensor(0.7964)
85,85,tensor(1.0051),tensor(0.8044),tensor(0.7959)
86,86,tensor(1.0043),tensor(0.8041),tensor(0.7953)
87,87,tensor(1.0036),tensor(0.8038),tensor(0.7948)
88,88,tensor(1.0028),tensor(0.8034),tensor(0.7943)
89,89,tensor(1.0021),tensor(0.8031),tensor(0.7937)
90,90,tensor(1.0014),tensor(0.8028),tensor(0.7932)
91,91,tensor(1.0006),tensor(0.8025),tensor(0.7927)
92,92,tensor(0.9999),tensor(0.8021),tensor(0.7921)
93,93,tensor(0.9991),tensor(0.8018),tensor(0.7916)
94,94,tensor(0.9984),tensor(0.8015),tensor(0.7910)
95,95,tensor(0.9976),tensor(0.8012),tensor(0.7905)
96,96,tensor(0.9969),tensor(0.8008),tensor(0.7900)
97,97,tensor(0.9962),tensor(0.8005),tensor(0.7894)
98,98,tensor(0.9954),tensor(0.8002),tensor(0.7889)
99,99,tensor(0.9947),tensor(0.7999),tensor(0.7884)
100,100,tensor(0.9939),tensor(0.7996),tensor(0.7878)
101,101,tensor(0.9932),tensor(0.7992),tensor(0.7873)
102,102,tensor(0.9925),tensor(0.7989),tensor(0.7868)
103,103,tensor(0.9917),tensor(0.7986),tensor(0.7862)
104,104,tensor(0.9910),tensor(0.7983),tensor(0.7857)
105,105,tensor(0.9903),tensor(0.7979),tensor(0.7852)
106,106,tensor(0.9896),tensor(0.7976),tensor(0.7846)
107,107,tensor(0.9888),tensor(0.7973),tensor(0.7841)
108,108,tensor(0.9881),tensor(0.7970),tensor(0.7836)
109,109,tensor(0.9874),tensor(0.7967),tensor(0.7831)
110,110,tensor(0.9867),tensor(0.7963),tensor(0.7825)
111,111,tensor(0.9859),tensor(0.7960),tensor(0.7820)
112,112,tensor(0.9852),tensor(0.7957),tensor(0.7815)
113,113,tensor(0.9845),tensor(0.7954),tensor(0.7809)
114,114,tensor(0.9838),tensor(0.7951),tensor(0.7804)
115,115,tensor(0.9831),tensor(0.7947),tensor(0.7799)
116,116,tensor(0.9823),tensor(0.7944),tensor(0.7794)
117,117,tensor(0.9816),tensor(0.7941),tensor(0.7788)
118,118,tensor(0.9809),tensor(0.7938),tensor(0.7783)
119,119,tensor(0.9802),tensor(0.7935),tensor(0.7778)
120,120,tensor(0.9795),tensor(0.7931),tensor(0.7772)
121,121,tensor(0.9788),tensor(0.7928),tensor(0.7767)
122,122,tensor(0.9781),tensor(0.7925),tensor(0.7762)
123,123,tensor(0.9773),tensor(0.7922),tensor(0.7757)
124,124,tensor(0.9766),tensor(0.7919),tensor(0.7751)
125,125,tensor(0.9759),tensor(0.7916),tensor(0.7746)
126,126,tensor(0.9752),tensor(0.7912),tensor(0.7741)
127,127,tensor(0.9745),tensor(0.7909),tensor(0.7736)
128,128,tensor(0.9738),tensor(0.7906),tensor(0.7730)
129,129,tensor(0.9731),tensor(0.7903),tensor(0.7725)
130,130,tensor(0.9724),tensor(0.7900),tensor(0.7720)
131,131,tensor(0.9717),tensor(0.7897),tensor(0.7715)
132,132,tensor(0.9710),tensor(0.7893),tensor(0.7710)
133,133,tensor(0.9703),tensor(0.7890),tensor(0.7704)
134,134,tensor(0.9696),tensor(0.7887),tensor(0.7699)
135,135,tensor(0.9689),tensor(0.7884),tensor(0.7694)
136,136,tensor(0.9682),tensor(0.7881),tensor(0.7689)
137,137,tensor(0.9675),tensor(0.7878),tensor(0.7683)
138,138,tensor(0.9668),tensor(0.7875),tensor(0.7678)
139,139,tensor(0.9661),tensor(0.7871),tensor(0.7673)
140,140,tensor(0.9655),tensor(0.7868),tensor(0.7668)
141,141,tensor(0.9648),tensor(0.7865),tensor(0.7663)
142,142,tensor(0.9641),tensor(0.7862),tensor(0.7657)
143,143,tensor(0.9634),tensor(0.7859),tensor(0.7652)
144,144,tensor(0.9627),tensor(0.7856),tensor(0.7647)
145,145,tensor(0.9620),tensor(0.7853),tensor(0.7642)
146,146,tensor(0.9613),tensor(0.7849),tensor(0.7637)
147,147,tensor(0.9606),tensor(0.7846),tensor(0.7632)
148,148,tensor(0.9600),tensor(0.7843),tensor(0.7626)
149,149,tensor(0.9593),tensor(0.7840),tensor(0.7621)
150,150,tensor(0.9586),tensor(0.7837),tensor(0.7616)
151,151,tensor(0.9579),tensor(0.7834),tensor(0.7611)
152,152,tensor(0.9572),tensor(0.7831),tensor(0.7606)
153,153,tensor(0.9566),tensor(0.7828),tensor(0.7601)
154,154,tensor(0.9559),tensor(0.7824),tensor(0.7595)
155,155,tensor(0.9552),tensor(0.7821),tensor(0.7590)
156,156,tensor(0.9545),tensor(0.7818),tensor(0.7585)
157,157,tensor(0.9539),tensor(0.7815),tensor(0.7580)
158,158,tensor(0.9532),tensor(0.7812),tensor(0.7575)
159,159,tensor(0.9525),tensor(0.7809),tensor(0.7570)
160,160,tensor(0.9519),tensor(0.7806),tensor(0.7565)
161,161,tensor(0.9512),tensor(0.7804),tensor(0.7563)
162,162,tensor(0.9505),tensor(0.7803),tensor(0.7563)
163,163,tensor(0.9498),tensor(0.7802),tensor(0.7562)
164,164,tensor(0.9492),tensor(0.7801),tensor(0.7562)
165,165,tensor(0.9485),tensor(0.7800),tensor(0.7562)
166,166,tensor(0.9479),tensor(0.7800),tensor(0.7562)
167,167,tensor(0.9472),tensor(0.7799),tensor(0.7562)
168,168,tensor(0.9465),tensor(0.7798),tensor(0.7562)
169,169,tensor(0.9459),tensor(0.7797),tensor(0.7562)
170,170,tensor(0.9452),tensor(0.7796),tensor(0.7562)
171,171,tensor(0.9445),tensor(0.7795),tensor(0.7562)
172,172,tensor(0.9439),tensor(0.7794),tensor(0.7562)
173,173,tensor(0.9432),tensor(0.7793),tensor(0.7562)
174,174,tensor(0.9426),tensor(0.7792),tensor(0.7562)
175,175,tensor(0.9419),tensor(0.7791),tensor(0.7562)
176,176,tensor(0.9413),tensor(0.7791),tensor(0.7562)
177,177,tensor(0.9406),tensor(0.7790),tensor(0.7562)
178,178,tensor(0.9400),tensor(0.7789),tensor(0.7562)
179,179,tensor(0.9393),tensor(0.7788),tensor(0.7562)
180,180,tensor(0.9387),tensor(0.7787),tensor(0.7561)
181,181,tensor(0.9380),tensor(0.7786),tensor(0.7561)
182,182,tensor(0.9374),tensor(0.7785),tensor(0.7561)
183,183,tensor(0.9367),tensor(0.7784),tensor(0.7561)
184,184,tensor(0.9361),tensor(0.7783),tensor(0.7561)
185,185,tensor(0.9354),tensor(0.7782),tensor(0.7561)
186,186,tensor(0.9348),tensor(0.7782),tensor(0.7561)
187,187,tensor(0.9341),tensor(0.7781),tensor(0.7561)
188,188,tensor(0.9335),tensor(0.7780),tensor(0.7561)
189,189,tensor(0.9329),tensor(0.7779),tensor(0.7561)
190,190,tensor(0.9322),tensor(0.7778),tensor(0.7561)
191,191,tensor(0.9316),tensor(0.7777),tensor(0.7561)
192,192,tensor(0.9309),tensor(0.7776),tensor(0.7561)
193,193,tensor(0.9303),tensor(0.7775),tensor(0.7561)
194,194,tensor(0.9297),tensor(0.7774),tensor(0.7561)
195,195,tensor(0.9290),tensor(0.7773),tensor(0.7561)
196,196,tensor(0.9284),tensor(0.7773),tensor(0.7561)
197,197,tensor(0.9278),tensor(0.7772),tensor(0.7561)
198,198,tensor(0.9271),tensor(0.7771),tensor(0.7560)
199,199,tensor(0.9265),tensor(0.7770),tensor(0.7560)
200,200,tensor(0.9259),tensor(0.7769),tensor(0.7560)
201,201,tensor(0.9252),tensor(0.7768),tensor(0.7560)
202,202,tensor(0.9246),tensor(0.7767),tensor(0.7560)
203,203,tensor(0.9240),tensor(0.7766),tensor(0.7560)
204,204,tensor(0.9234),tensor(0.7765),tensor(0.7560)
205,205,tensor(0.9227),tensor(0.7764),tensor(0.7560)
206,206,tensor(0.9221),tensor(0.7764),tensor(0.7560)
207,207,tensor(0.9215),tensor(0.7763),tensor(0.7560)
208,208,tensor(0.9209),tensor(0.7762),tensor(0.7560)
209,209,tensor(0.9202),tensor(0.7761),tensor(0.7560)
210,210,tensor(0.9196),tensor(0.7760),tensor(0.7560)
211,211,tensor(0.9190),tensor(0.7759),tensor(0.7560)
212,212,tensor(0.9184),tensor(0.7758),tensor(0.7560)
213,213,tensor(0.9178),tensor(0.7757),tensor(0.7560)
214,214,tensor(0.9171),tensor(0.7756),tensor(0.7560)
215,215,tensor(0.9165),tensor(0.7755),tensor(0.7560)
216,216,tensor(0.9159),tensor(0.7755),tensor(0.7560)
217,217,tensor(0.9153),tensor(0.7754),tensor(0.7559)
218,218,tensor(0.9147),tensor(0.7753),tensor(0.7559)
219,219,tensor(0.9141),tensor(0.7752),tensor(0.7559)
220,220,tensor(0.9135),tensor(0.7751),tensor(0.7559)
221,221,tensor(0.9128),tensor(0.7750),tensor(0.7559)
222,222,tensor(0.9122),tensor(0.7749),tensor(0.7559)
223,223,tensor(0.9116),tensor(0.7748),tensor(0.7559)
224,224,tensor(0.9110),tensor(0.7747),tensor(0.7559)
225,225,tensor(0.9104),tensor(0.7746),tensor(0.7559)
226,226,tensor(0.9098),tensor(0.7746),tensor(0.7559)
227,227,tensor(0.9092),tensor(0.7745),tensor(0.7559)
228,228,tensor(0.9086),tensor(0.7744),tensor(0.7559)
229,229,tensor(0.9080),tensor(0.7743),tensor(0.7559)
230,230,tensor(0.9074),tensor(0.7742),tensor(0.7559)
231,231,tensor(0.9068),tensor(0.7741),tensor(0.7559)
232,232,tensor(0.9062),tensor(0.7740),tensor(0.7559)
233,233,tensor(0.9056),tensor(0.7739),tensor(0.7559)
234,234,tensor(0.9050),tensor(0.7738),tensor(0.7559)
235,235,tensor(0.9044),tensor(0.7738),tensor(0.7559)
236,236,tensor(0.9038),tensor(0.7737),tensor(0.7559)
237,237,tensor(0.9032),tensor(0.7736),tensor(0.7559)
238,238,tensor(0.9026),tensor(0.7735),tensor(0.7559)
239,239,tensor(0.9020),tensor(0.7734),tensor(0.7558)
240,240,tensor(0.9014),tensor(0.7733),tensor(0.7558)
241,241,tensor(0.9008),tensor(0.7732),tensor(0.7558)
242,242,tensor(0.9002),tensor(0.7731),tensor(0.7558)
243,243,tensor(0.8996),tensor(0.7730),tensor(0.7558)
244,244,tensor(0.8990),tensor(0.7729),tensor(0.7558)
245,245,tensor(0.8985),tensor(0.7729),tensor(0.7558)
246,246,tensor(0.8979),tensor(0.7728),tensor(0.7558)
247,247,tensor(0.8973),tensor(0.7727),tensor(0.7558)
248,248,tensor(0.8967),tensor(0.7726),tensor(0.7558)
249,249,tensor(0.8961),tensor(0.7725),tensor(0.7558)
250,250,tensor(0.8955),tensor(0.7724),tensor(0.7558)
251,251,tensor(0.8949),tensor(0.7723),tensor(0.7558)
252,252,tensor(0.8944),tensor(0.7722),tensor(0.7558)
253,253,tensor(0.8938),tensor(0.7721),tensor(0.7558)
254,254,tensor(0.8932),tensor(0.7721),tensor(0.7558)
255,255,tensor(0.8926),tensor(0.7720),tensor(0.7558)
256,256,tensor(0.8920),tensor(0.7719),tensor(0.7558)
257,257,tensor(0.8914),tensor(0.7718),tensor(0.7558)
258,258,tensor(0.8909),tensor(0.7717),tensor(0.7558)
259,259,tensor(0.8903),tensor(0.7716),tensor(0.7558)
260,260,tensor(0.8897),tensor(0.7715),tensor(0.7558)
261,261,tensor(0.8891),tensor(0.7714),tensor(0.7558)
262,262,tensor(0.8886),tensor(0.7713),tensor(0.7558)
263,263,tensor(0.8880),tensor(0.7713),tensor(0.7558)
264,264,tensor(0.8874),tensor(0.7712),tensor(0.7557)
265,265,tensor(0.8868),tensor(0.7711),tensor(0.7557)
266,266,tensor(0.8863),tensor(0.7710),tensor(0.7557)
267,267,tensor(0.8857),tensor(0.7709),tensor(0.7557)
268,268,tensor(0.8851),tensor(0.7708),tensor(0.7557)
269,269,tensor(0.8846),tensor(0.7707),tensor(0.7557)
270,270,tensor(0.8840),tensor(0.7706),tensor(0.7557)
271,271,tensor(0.8834),tensor(0.7705),tensor(0.7557)
272,272,tensor(0.8829),tensor(0.7704),tensor(0.7557)
273,273,tensor(0.8823),tensor(0.7704),tensor(0.7557)
274,274,tensor(0.8817),tensor(0.7703),tensor(0.7557)
275,275,tensor(0.8812),tensor(0.7702),tensor(0.7557)
276,276,tensor(0.8806),tensor(0.7701),tensor(0.7557)
277,277,tensor(0.8801),tensor(0.7700),tensor(0.7557)
278,278,tensor(0.8795),tensor(0.7699),tensor(0.7557)
279,279,tensor(0.8789),tensor(0.7698),tensor(0.7557)
280,280,tensor(0.8784),tensor(0.7697),tensor(0.7557)
281,281,tensor(0.8778),tensor(0.7696),tensor(0.7557)
282,282,tensor(0.8773),tensor(0.7696),tensor(0.7557)
283,283,tensor(0.8767),tensor(0.7695),tensor(0.7557)
284,284,tensor(0.8761),tensor(0.7694),tensor(0.7557)
285,285,tensor(0.8756),tensor(0.7693),tensor(0.7557)
286,286,tensor(0.8750),tensor(0.7692),tensor(0.7557)
287,287,tensor(0.8745),tensor(0.7691),tensor(0.7557)
288,288,tensor(0.8739),tensor(0.7690),tensor(0.7557)
289,289,tensor(0.8734),tensor(0.7689),tensor(0.7557)
290,290,tensor(0.8728),tensor(0.7689),tensor(0.7557)
291,291,tensor(0.8723),tensor(0.7688),tensor(0.7557)
292,292,tensor(0.8717),tensor(0.7687),tensor(0.7557)
293,293,tensor(0.8712),tensor(0.7686),tensor(0.7556)
294,294,tensor(0.8706),tensor(0.7685),tensor(0.7556)
295,295,tensor(0.8701),tensor(0.7684),tensor(0.7556)
296,296,tensor(0.8695),tensor(0.7683),tensor(0.7556)
297,297,tensor(0.8690),tensor(0.7682),tensor(0.7556)
298,298,tensor(0.8684),tensor(0.7681),tensor(0.7556)
299,299,tensor(0.8679),tensor(0.7681),tensor(0.7556)
300,300,tensor(0.8674),tensor(0.7680),tensor(0.7556)
301,301,tensor(0.8668),tensor(0.7679),tensor(0.7556)
302,302,tensor(0.8663),tensor(0.7678),tensor(0.7556)
303,303,tensor(0.8657),tensor(0.7677),tensor(0.7556)
304,304,tensor(0.8652),tensor(0.7676),tensor(0.7556)
305,305,tensor(0.8647),tensor(0.7675),tensor(0.7556)
306,306,tensor(0.8641),tensor(0.7674),tensor(0.7556)
307,307,tensor(0.8636),tensor(0.7673),tensor(0.7556)
308,308,tensor(0.8630),tensor(0.7673),tensor(0.7556)
309,309,tensor(0.8625),tensor(0.7672),tensor(0.7556)
310,310,tensor(0.8620),tensor(0.7671),tensor(0.7556)
311,311,tensor(0.8614),tensor(0.7670),tensor(0.7556)
312,312,tensor(0.8609),tensor(0.7669),tensor(0.7556)
313,313,tensor(0.8604),tensor(0.7668),tensor(0.7556)
314,314,tensor(0.8598),tensor(0.7667),tensor(0.7556)
315,315,tensor(0.8593),tensor(0.7666),tensor(0.7556)
316,316,tensor(0.8588),tensor(0.7665),tensor(0.7556)
317,317,tensor(0.8582),tensor(0.7665),tensor(0.7556)
318,318,tensor(0.8577),tensor(0.7664),tensor(0.7556)
319,319,tensor(0.8572),tensor(0.7663),tensor(0.7556)
320,320,tensor(0.8567),tensor(0.7662),tensor(0.7556)
321,321,tensor(0.8561),tensor(0.7661),tensor(0.7556)
322,322,tensor(0.8556),tensor(0.7660),tensor(0.7556)
323,323,tensor(0.8551),tensor(0.7659),tensor(0.7556)
324,324,tensor(0.8546),tensor(0.7658),tensor(0.7556)
325,325,tensor(0.8540),tensor(0.7658),tensor(0.7556)
326,326,tensor(0.8535),tensor(0.7657),tensor(0.7556)
327,327,tensor(0.8530),tensor(0.7656),tensor(0.7556)
328,328,tensor(0.8525),tensor(0.7655),tensor(0.7556)
329,329,tensor(0.8520),tensor(0.7654),tensor(0.7556)
330,330,tensor(0.8514),tensor(0.7653),tensor(0.7556)
331,331,tensor(0.8509),tensor(0.7652),tensor(0.7555)
332,332,tensor(0.8504),tensor(0.7651),tensor(0.7555)
333,333,tensor(0.8499),tensor(0.7651),tensor(0.7555)
334,334,tensor(0.8494),tensor(0.7650),tensor(0.7555)
335,335,tensor(0.8488),tensor(0.7649),tensor(0.7555)
336,336,tensor(0.8483),tensor(0.7648),tensor(0.7555)
337,337,tensor(0.8478),tensor(0.7647),tensor(0.7555)
338,338,tensor(0.8473),tensor(0.7646),tensor(0.7555)
339,339,tensor(0.8468),tensor(0.7645),tensor(0.7555)
340,340,tensor(0.8463),tensor(0.7644),tensor(0.7555)
341,341,tensor(0.8458),tensor(0.7643),tensor(0.7555)
342,342,tensor(0.8453),tensor(0.7643),tensor(0.7555)
343,343,tensor(0.8448),tensor(0.7642),tensor(0.7555)
344,344,tensor(0.8442),tensor(0.7641),tensor(0.7555)
345,345,tensor(0.8437),tensor(0.7640),tensor(0.7555)
346,346,tensor(0.8432),tensor(0.7639),tensor(0.7555)
347,347,tensor(0.8427),tensor(0.7638),tensor(0.7555)
348,348,tensor(0.8422),tensor(0.7637),tensor(0.7555)
349,349,tensor(0.8417),tensor(0.7636),tensor(0.7555)
350,350,tensor(0.8412),tensor(0.7636),tensor(0.7555)
351,351,tensor(0.8407),tensor(0.7635),tensor(0.7555)
352,352,tensor(0.8402),tensor(0.7634),tensor(0.7555)
353,353,tensor(0.8397),tensor(0.7633),tensor(0.7555)
354,354,tensor(0.8392),tensor(0.7632),tensor(0.7555)
355,355,tensor(0.8387),tensor(0.7631),tensor(0.7555)
356,356,tensor(0.8382),tensor(0.7630),tensor(0.7555)
357,357,tensor(0.8377),tensor(0.7629),tensor(0.7555)
358,358,tensor(0.8372),tensor(0.7629),tensor(0.7555)
359,359,tensor(0.8367),tensor(0.7628),tensor(0.7555)
360,360,tensor(0.8362),tensor(0.7627),tensor(0.7555)
361,361,tensor(0.8357),tensor(0.7626),tensor(0.7555)
362,362,tensor(0.8352),tensor(0.7625),tensor(0.7555)
363,363,tensor(0.8347),tensor(0.7624),tensor(0.7555)
364,364,tensor(0.8342),tensor(0.7623),tensor(0.7555)
365,365,tensor(0.8337),tensor(0.7622),tensor(0.7555)
366,366,tensor(0.8332),tensor(0.7622),tensor(0.7555)
367,367,tensor(0.8327),tensor(0.7621),tensor(0.7555)
368,368,tensor(0.8323),tensor(0.7620),tensor(0.7555)
369,369,tensor(0.8318),tensor(0.7619),tensor(0.7555)
370,370,tensor(0.8313),tensor(0.7618),tensor(0.7555)
371,371,tensor(0.8308),tensor(0.7617),tensor(0.7555)
372,372,tensor(0.8303),tensor(0.7616),tensor(0.7555)
373,373,tensor(0.8298),tensor(0.7615),tensor(0.7555)
374,374,tensor(0.8293),tensor(0.7615),tensor(0.7555)
375,375,tensor(0.8288),tensor(0.7614),tensor(0.7555)
376,376,tensor(0.8283),tensor(0.7613),tensor(0.7555)
377,377,tensor(0.8279),tensor(0.7612),tensor(0.7555)
378,378,tensor(0.8274),tensor(0.7611),tensor(0.7555)
379,379,tensor(0.8269),tensor(0.7610),tensor(0.7555)
380,380,tensor(0.8264),tensor(0.7609),tensor(0.7555)
381,381,tensor(0.8259),tensor(0.7608),tensor(0.7555)
382,382,tensor(0.8255),tensor(0.7608),tensor(0.7555)
383,383,tensor(0.8250),tensor(0.7607),tensor(0.7555)
384,384,tensor(0.8245),tensor(0.7606),tensor(0.7555)
385,385,tensor(0.8240),tensor(0.7605),tensor(0.7555)
386,386,tensor(0.8235),tensor(0.7604),tensor(0.7555)
387,387,tensor(0.8231),tensor(0.7603),tensor(0.7555)
388,388,tensor(0.8226),tensor(0.7602),tensor(0.7554)
389,389,tensor(0.8221),tensor(0.7601),tensor(0.7554)
390,390,tensor(0.8216),tensor(0.7601),tensor(0.7554)
391,391,tensor(0.8212),tensor(0.7600),tensor(0.7554)
392,392,tensor(0.8207),tensor(0.7599),tensor(0.7554)
393,393,tensor(0.8202),tensor(0.7598),tensor(0.7554)
394,394,tensor(0.8197),tensor(0.7597),tensor(0.7554)
395,395,tensor(0.8193),tensor(0.7596),tensor(0.7554)
396,396,tensor(0.8188),tensor(0.7595),tensor(0.7554)
397,397,tensor(0.8183),tensor(0.7595),tensor(0.7554)
398,398,tensor(0.8178),tensor(0.7594),tensor(0.7554)
399,399,tensor(0.8174),tensor(0.7593),tensor(0.7554)
400,400,tensor(0.8169),tensor(0.7592),tensor(0.7554)
401,401,tensor(0.8164),tensor(0.7591),tensor(0.7554)
402,402,tensor(0.8160),tensor(0.7590),tensor(0.7554)
403,403,tensor(0.8155),tensor(0.7589),tensor(0.7554)
404,404,tensor(0.8150),tensor(0.7588),tensor(0.7554)
405,405,tensor(0.8146),tensor(0.7588),tensor(0.7554)
406,406,tensor(0.8141),tensor(0.7587),tensor(0.7554)
407,407,tensor(0.8136),tensor(0.7586),tensor(0.7554)
408,408,tensor(0.8132),tensor(0.7585),tensor(0.7554)
409,409,tensor(0.8127),tensor(0.7584),tensor(0.7554)
410,410,tensor(0.8123),tensor(0.7583),tensor(0.7554)
411,411,tensor(0.8118),tensor(0.7582),tensor(0.7554)
412,412,tensor(0.8113),tensor(0.7582),tensor(0.7554)
413,413,tensor(0.8109),tensor(0.7581),tensor(0.7554)
414,414,tensor(0.8104),tensor(0.7580),tensor(0.7554)
415,415,tensor(0.8100),tensor(0.7579),tensor(0.7554)
416,416,tensor(0.8095),tensor(0.7578),tensor(0.7554)
417,417,tensor(0.8090),tensor(0.7577),tensor(0.7554)
418,418,tensor(0.8086),tensor(0.7576),tensor(0.7554)
419,419,tensor(0.8081),tensor(0.7575),tensor(0.7554)
420,420,tensor(0.8077),tensor(0.7575),tensor(0.7554)
421,421,tensor(0.8072),tensor(0.7574),tensor(0.7554)
422,422,tensor(0.8068),tensor(0.7573),tensor(0.7554)
423,423,tensor(0.8063),tensor(0.7572),tensor(0.7554)
424,424,tensor(0.8059),tensor(0.7571),tensor(0.7554)
425,425,tensor(0.8054),tensor(0.7570),tensor(0.7554)
426,426,tensor(0.8050),tensor(0.7569),tensor(0.7554)
427,427,tensor(0.8045),tensor(0.7569),tensor(0.7554)
428,428,tensor(0.8041),tensor(0.7568),tensor(0.7554)
429,429,tensor(0.8036),tensor(0.7567),tensor(0.7554)
430,430,tensor(0.8032),tensor(0.7566),tensor(0.7554)
431,431,tensor(0.8027),tensor(0.7565),tensor(0.7554)
432,432,tensor(0.8023),tensor(0.7564),tensor(0.7554)
433,433,tensor(0.8018),tensor(0.7563),tensor(0.7554)
434,434,tensor(0.8014),tensor(0.7562),tensor(0.7554)
435,435,tensor(0.8009),tensor(0.7562),tensor(0.7554)
