,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.3701),tensor(0.5273),tensor(0.0339)
85,85,tensor(0.3674),tensor(0.5246),tensor(0.0365)
86,86,tensor(0.3646),tensor(0.5220),tensor(0.0391)
87,87,tensor(0.3619),tensor(0.5194),tensor(0.0417)
88,88,tensor(0.3592),tensor(0.5168),tensor(0.0442)
89,89,tensor(0.3566),tensor(0.5143),tensor(0.0468)
90,90,tensor(0.3540),tensor(0.5117),tensor(0.0493)
91,91,tensor(0.3514),tensor(0.5092),tensor(0.0518)
92,92,tensor(0.3489),tensor(0.5067),tensor(0.0542)
93,93,tensor(0.3464),tensor(0.5043),tensor(0.0567)
94,94,tensor(0.3439),tensor(0.5018),tensor(0.0591)
95,95,tensor(0.3415),tensor(0.4994),tensor(0.0615)
96,96,tensor(0.3391),tensor(0.4969),tensor(0.0639)
97,97,tensor(0.3367),tensor(0.4945),tensor(0.0663)
98,98,tensor(0.3343),tensor(0.4922),tensor(0.0686)
99,99,tensor(0.3320),tensor(0.4898),tensor(0.0710)
100,100,tensor(0.3297),tensor(0.4875),tensor(0.0733)
101,101,tensor(0.3275),tensor(0.4851),tensor(0.0756)
102,102,tensor(0.3252),tensor(0.4828),tensor(0.0779)
103,103,tensor(0.3230),tensor(0.4805),tensor(0.0802)
104,104,tensor(0.3209),tensor(0.4782),tensor(0.0824)
105,105,tensor(0.3187),tensor(0.4760),tensor(0.0847)
106,106,tensor(0.3166),tensor(0.4737),tensor(0.0869)
107,107,tensor(0.3145),tensor(0.4715),tensor(0.0891)
108,108,tensor(0.3124),tensor(0.4693),tensor(0.0913)
109,109,tensor(0.3103),tensor(0.4671),tensor(0.0935)
110,110,tensor(0.3083),tensor(0.4649),tensor(0.0956)
111,111,tensor(0.3063),tensor(0.4627),tensor(0.0978)
112,112,tensor(0.3043),tensor(0.4606),tensor(0.0999)
113,113,tensor(0.3024),tensor(0.4584),tensor(0.1020)
114,114,tensor(0.3004),tensor(0.4563),tensor(0.1041)
115,115,tensor(0.2985),tensor(0.4542),tensor(0.1062)
116,116,tensor(0.2966),tensor(0.4521),tensor(0.1083)
117,117,tensor(0.2947),tensor(0.4500),tensor(0.1104)
118,118,tensor(0.2929),tensor(0.4479),tensor(0.1124)
119,119,tensor(0.2911),tensor(0.4459),tensor(0.1145)
120,120,tensor(0.2892),tensor(0.4438),tensor(0.1165)
121,121,tensor(0.2874),tensor(0.4418),tensor(0.1185)
122,122,tensor(0.2857),tensor(0.4398),tensor(0.1205)
123,123,tensor(0.2839),tensor(0.4377),tensor(0.1225)
124,124,tensor(0.2822),tensor(0.4357),tensor(0.1245)
125,125,tensor(0.2805),tensor(0.4338),tensor(0.1265)
126,126,tensor(0.2788),tensor(0.4318),tensor(0.1285)
127,127,tensor(0.2771),tensor(0.4298),tensor(0.1304)
128,128,tensor(0.2754),tensor(0.4279),tensor(0.1323)
129,129,tensor(0.2738),tensor(0.4259),tensor(0.1343)
130,130,tensor(0.2721),tensor(0.4240),tensor(0.1362)
131,131,tensor(0.2705),tensor(0.4221),tensor(0.1381)
132,132,tensor(0.2689),tensor(0.4202),tensor(0.1400)
133,133,tensor(0.2673),tensor(0.4183),tensor(0.1419)
134,134,tensor(0.2658),tensor(0.4164),tensor(0.1437)
135,135,tensor(0.2642),tensor(0.4145),tensor(0.1456)
136,136,tensor(0.2627),tensor(0.4126),tensor(0.1475)
137,137,tensor(0.2612),tensor(0.4108),tensor(0.1493)
138,138,tensor(0.2597),tensor(0.4089),tensor(0.1511)
139,139,tensor(0.2582),tensor(0.4071),tensor(0.1530)
140,140,tensor(0.2567),tensor(0.4053),tensor(0.1548)
141,141,tensor(0.2553),tensor(0.4034),tensor(0.1566)
142,142,tensor(0.2538),tensor(0.4016),tensor(0.1584)
143,143,tensor(0.2524),tensor(0.3998),tensor(0.1602)
144,144,tensor(0.2510),tensor(0.3980),tensor(0.1619)
145,145,tensor(0.2496),tensor(0.3963),tensor(0.1637)
146,146,tensor(0.2482),tensor(0.3945),tensor(0.1655)
147,147,tensor(0.2468),tensor(0.3927),tensor(0.1672)
148,148,tensor(0.2454),tensor(0.3910),tensor(0.1690)
149,149,tensor(0.2441),tensor(0.3892),tensor(0.1707)
150,150,tensor(0.2428),tensor(0.3875),tensor(0.1724)
151,151,tensor(0.2414),tensor(0.3858),tensor(0.1741)
152,152,tensor(0.2401),tensor(0.3840),tensor(0.1758)
153,153,tensor(0.2388),tensor(0.3823),tensor(0.1775)
154,154,tensor(0.2376),tensor(0.3806),tensor(0.1792)
155,155,tensor(0.2363),tensor(0.3789),tensor(0.1809)
156,156,tensor(0.2350),tensor(0.3772),tensor(0.1826)
157,157,tensor(0.2338),tensor(0.3756),tensor(0.1842)
158,158,tensor(0.2325),tensor(0.3739),tensor(0.1859)
159,159,tensor(0.2313),tensor(0.3722),tensor(0.1876)
160,160,tensor(0.2301),tensor(0.3706),tensor(0.1892)
161,161,tensor(0.2289),tensor(0.3689),tensor(0.1908)
162,162,tensor(0.2277),tensor(0.3673),tensor(0.1925)
163,163,tensor(0.2265),tensor(0.3657),tensor(0.1941)
164,164,tensor(0.2254),tensor(0.3640),tensor(0.1957)
165,165,tensor(0.2242),tensor(0.3624),tensor(0.1973)
166,166,tensor(0.2230),tensor(0.3608),tensor(0.1989)
167,167,tensor(0.2219),tensor(0.3592),tensor(0.2005)
168,168,tensor(0.2208),tensor(0.3576),tensor(0.2021)
169,169,tensor(0.2197),tensor(0.3560),tensor(0.2036)
170,170,tensor(0.2186),tensor(0.3545),tensor(0.2052)
171,171,tensor(0.2175),tensor(0.3529),tensor(0.2068)
172,172,tensor(0.2164),tensor(0.3513),tensor(0.2083)
173,173,tensor(0.2153),tensor(0.3498),tensor(0.2099)
174,174,tensor(0.2142),tensor(0.3482),tensor(0.2114)
175,175,tensor(0.2132),tensor(0.3467),tensor(0.2129)
176,176,tensor(0.2121),tensor(0.3451),tensor(0.2145)
177,177,tensor(0.2111),tensor(0.3436),tensor(0.2160)
178,178,tensor(0.2101),tensor(0.3421),tensor(0.2175)
179,179,tensor(0.2090),tensor(0.3406),tensor(0.2190)
180,180,tensor(0.2080),tensor(0.3391),tensor(0.2205)
181,181,tensor(0.2070),tensor(0.3376),tensor(0.2220)
182,182,tensor(0.2060),tensor(0.3361),tensor(0.2235)
183,183,tensor(0.2051),tensor(0.3346),tensor(0.2250)
184,184,tensor(0.2041),tensor(0.3331),tensor(0.2265)
185,185,tensor(0.2031),tensor(0.3316),tensor(0.2279)
186,186,tensor(0.2022),tensor(0.3301),tensor(0.2294)
187,187,tensor(0.2012),tensor(0.3287),tensor(0.2308)
188,188,tensor(0.2003),tensor(0.3272),tensor(0.2323)
189,189,tensor(0.1993),tensor(0.3258),tensor(0.2337)
190,190,tensor(0.1984),tensor(0.3243),tensor(0.2352)
191,191,tensor(0.1975),tensor(0.3229),tensor(0.2366)
192,192,tensor(0.1966),tensor(0.3214),tensor(0.2380)
193,193,tensor(0.1957),tensor(0.3200),tensor(0.2394)
194,194,tensor(0.1948),tensor(0.3186),tensor(0.2409)
195,195,tensor(0.1939),tensor(0.3172),tensor(0.2423)
196,196,tensor(0.1930),tensor(0.3158),tensor(0.2437)
197,197,tensor(0.1922),tensor(0.3144),tensor(0.2451)
198,198,tensor(0.1913),tensor(0.3130),tensor(0.2465)
199,199,tensor(0.1904),tensor(0.3116),tensor(0.2478)
200,200,tensor(0.1896),tensor(0.3102),tensor(0.2492)
201,201,tensor(0.1888),tensor(0.3088),tensor(0.2506)
202,202,tensor(0.1879),tensor(0.3074),tensor(0.2520)
203,203,tensor(0.1871),tensor(0.3060),tensor(0.2533)
204,204,tensor(0.1863),tensor(0.3047),tensor(0.2547)
205,205,tensor(0.1855),tensor(0.3033),tensor(0.2560)
206,206,tensor(0.1847),tensor(0.3020),tensor(0.2574)
207,207,tensor(0.1839),tensor(0.3006),tensor(0.2587)
208,208,tensor(0.1831),tensor(0.2993),tensor(0.2600)
209,209,tensor(0.1823),tensor(0.2979),tensor(0.2614)
210,210,tensor(0.1815),tensor(0.2966),tensor(0.2627)
211,211,tensor(0.1808),tensor(0.2953),tensor(0.2640)
212,212,tensor(0.1800),tensor(0.2940),tensor(0.2653)
213,213,tensor(0.1792),tensor(0.2927),tensor(0.2666)
214,214,tensor(0.1785),tensor(0.2913),tensor(0.2679)
215,215,tensor(0.1777),tensor(0.2900),tensor(0.2692)
216,216,tensor(0.1770),tensor(0.2887),tensor(0.2705)
217,217,tensor(0.1763),tensor(0.2874),tensor(0.2718)
218,218,tensor(0.1756),tensor(0.2862),tensor(0.2731)
219,219,tensor(0.1748),tensor(0.2849),tensor(0.2744)
220,220,tensor(0.1741),tensor(0.2836),tensor(0.2756)
221,221,tensor(0.1734),tensor(0.2823),tensor(0.2769)
222,222,tensor(0.1727),tensor(0.2811),tensor(0.2782)
223,223,tensor(0.1720),tensor(0.2798),tensor(0.2794)
224,224,tensor(0.1713),tensor(0.2785),tensor(0.2807)
225,225,tensor(0.1707),tensor(0.2773),tensor(0.2819)
226,226,tensor(0.1700),tensor(0.2760),tensor(0.2832)
227,227,tensor(0.1693),tensor(0.2748),tensor(0.2844)
228,228,tensor(0.1687),tensor(0.2735),tensor(0.2856)
229,229,tensor(0.1680),tensor(0.2723),tensor(0.2868)
230,230,tensor(0.1673),tensor(0.2711),tensor(0.2881)
231,231,tensor(0.1667),tensor(0.2699),tensor(0.2893)
232,232,tensor(0.1661),tensor(0.2686),tensor(0.2905)
233,233,tensor(0.1654),tensor(0.2674),tensor(0.2917)
234,234,tensor(0.1648),tensor(0.2662),tensor(0.2929)
235,235,tensor(0.1642),tensor(0.2650),tensor(0.2941)
236,236,tensor(0.1635),tensor(0.2638),tensor(0.2953)
237,237,tensor(0.1629),tensor(0.2626),tensor(0.2965)
238,238,tensor(0.1623),tensor(0.2614),tensor(0.2977)
239,239,tensor(0.1617),tensor(0.2602),tensor(0.2988)
240,240,tensor(0.1611),tensor(0.2591),tensor(0.3000)
241,241,tensor(0.1605),tensor(0.2579),tensor(0.3012)
242,242,tensor(0.1599),tensor(0.2567),tensor(0.3023)
243,243,tensor(0.1594),tensor(0.2555),tensor(0.3035)
244,244,tensor(0.1588),tensor(0.2544),tensor(0.3047)
245,245,tensor(0.1582),tensor(0.2532),tensor(0.3058)
246,246,tensor(0.1576),tensor(0.2521),tensor(0.3069)
247,247,tensor(0.1571),tensor(0.2509),tensor(0.3081)
248,248,tensor(0.1565),tensor(0.2498),tensor(0.3092)
249,249,tensor(0.1560),tensor(0.2486),tensor(0.3104)
250,250,tensor(0.1554),tensor(0.2475),tensor(0.3115)
251,251,tensor(0.1549),tensor(0.2464),tensor(0.3126)
252,252,tensor(0.1543),tensor(0.2453),tensor(0.3137)
253,253,tensor(0.1538),tensor(0.2441),tensor(0.3148)
254,254,tensor(0.1533),tensor(0.2430),tensor(0.3159)
255,255,tensor(0.1527),tensor(0.2419),tensor(0.3170)
256,256,tensor(0.1522),tensor(0.2408),tensor(0.3182)
257,257,tensor(0.1517),tensor(0.2397),tensor(0.3192)
258,258,tensor(0.1512),tensor(0.2386),tensor(0.3203)
259,259,tensor(0.1507),tensor(0.2375),tensor(0.3214)
260,260,tensor(0.1502),tensor(0.2364),tensor(0.3225)
261,261,tensor(0.1497),tensor(0.2353),tensor(0.3236)
262,262,tensor(0.1492),tensor(0.2342),tensor(0.3247)
263,263,tensor(0.1487),tensor(0.2332),tensor(0.3257)
264,264,tensor(0.1482),tensor(0.2321),tensor(0.3268)
265,265,tensor(0.1477),tensor(0.2310),tensor(0.3279)
266,266,tensor(0.1473),tensor(0.2299),tensor(0.3289)
267,267,tensor(0.1468),tensor(0.2289),tensor(0.3300)
268,268,tensor(0.1463),tensor(0.2278),tensor(0.3310)
269,269,tensor(0.1458),tensor(0.2268),tensor(0.3321)
270,270,tensor(0.1454),tensor(0.2257),tensor(0.3331)
271,271,tensor(0.1449),tensor(0.2247),tensor(0.3341)
272,272,tensor(0.1445),tensor(0.2236),tensor(0.3352)
273,273,tensor(0.1440),tensor(0.2226),tensor(0.3362)
274,274,tensor(0.1436),tensor(0.2216),tensor(0.3372)
275,275,tensor(0.1431),tensor(0.2205),tensor(0.3382)
276,276,tensor(0.1427),tensor(0.2195),tensor(0.3393)
277,277,tensor(0.1423),tensor(0.2185),tensor(0.3403)
278,278,tensor(0.1418),tensor(0.2175),tensor(0.3413)
279,279,tensor(0.1414),tensor(0.2165),tensor(0.3423)
280,280,tensor(0.1410),tensor(0.2155),tensor(0.3433)
281,281,tensor(0.1406),tensor(0.2145),tensor(0.3443)
282,282,tensor(0.1402),tensor(0.2135),tensor(0.3453)
283,283,tensor(0.1397),tensor(0.2125),tensor(0.3462)
284,284,tensor(0.1393),tensor(0.2115),tensor(0.3472)
285,285,tensor(0.1389),tensor(0.2105),tensor(0.3482)
286,286,tensor(0.1385),tensor(0.2095),tensor(0.3492)
287,287,tensor(0.1381),tensor(0.2085),tensor(0.3501)
288,288,tensor(0.1377),tensor(0.2075),tensor(0.3511)
289,289,tensor(0.1374),tensor(0.2066),tensor(0.3521)
290,290,tensor(0.1370),tensor(0.2056),tensor(0.3530)
291,291,tensor(0.1366),tensor(0.2046),tensor(0.3540)
292,292,tensor(0.1362),tensor(0.2037),tensor(0.3549)
293,293,tensor(0.1358),tensor(0.2027),tensor(0.3559)
294,294,tensor(0.1355),tensor(0.2018),tensor(0.3568)
295,295,tensor(0.1351),tensor(0.2008),tensor(0.3578)
296,296,tensor(0.1347),tensor(0.1999),tensor(0.3587)
297,297,tensor(0.1344),tensor(0.1989),tensor(0.3596)
298,298,tensor(0.1340),tensor(0.1980),tensor(0.3606)
299,299,tensor(0.1336),tensor(0.1971),tensor(0.3615)
300,300,tensor(0.1333),tensor(0.1961),tensor(0.3624)
301,301,tensor(0.1329),tensor(0.1952),tensor(0.3633)
302,302,tensor(0.1326),tensor(0.1943),tensor(0.3642)
303,303,tensor(0.1322),tensor(0.1934),tensor(0.3651)
304,304,tensor(0.1319),tensor(0.1925),tensor(0.3660)
305,305,tensor(0.1316),tensor(0.1916),tensor(0.3669)
306,306,tensor(0.1312),tensor(0.1906),tensor(0.3678)
307,307,tensor(0.1309),tensor(0.1897),tensor(0.3687)
308,308,tensor(0.1306),tensor(0.1888),tensor(0.3696)
309,309,tensor(0.1302),tensor(0.1879),tensor(0.3705)
310,310,tensor(0.1299),tensor(0.1871),tensor(0.3714)
311,311,tensor(0.1296),tensor(0.1862),tensor(0.3723)
312,312,tensor(0.1293),tensor(0.1853),tensor(0.3731)
313,313,tensor(0.1290),tensor(0.1844),tensor(0.3740)
314,314,tensor(0.1287),tensor(0.1835),tensor(0.3749)
315,315,tensor(0.1283),tensor(0.1827),tensor(0.3757)
316,316,tensor(0.1280),tensor(0.1818),tensor(0.3766)
317,317,tensor(0.1277),tensor(0.1809),tensor(0.3774)
318,318,tensor(0.1274),tensor(0.1801),tensor(0.3783)
319,319,tensor(0.1271),tensor(0.1792),tensor(0.3791)
320,320,tensor(0.1268),tensor(0.1783),tensor(0.3800)
321,321,tensor(0.1266),tensor(0.1775),tensor(0.3808)
322,322,tensor(0.1263),tensor(0.1766),tensor(0.3817)
323,323,tensor(0.1260),tensor(0.1758),tensor(0.3825)
324,324,tensor(0.1257),tensor(0.1750),tensor(0.3833)
325,325,tensor(0.1254),tensor(0.1741),tensor(0.3842)
326,326,tensor(0.1251),tensor(0.1733),tensor(0.3850)
327,327,tensor(0.1249),tensor(0.1725),tensor(0.3858)
328,328,tensor(0.1246),tensor(0.1716),tensor(0.3866)
329,329,tensor(0.1243),tensor(0.1708),tensor(0.3874)
330,330,tensor(0.1240),tensor(0.1700),tensor(0.3882)
331,331,tensor(0.1238),tensor(0.1692),tensor(0.3890)
332,332,tensor(0.1235),tensor(0.1684),tensor(0.3898)
333,333,tensor(0.1232),tensor(0.1676),tensor(0.3906)
334,334,tensor(0.1230),tensor(0.1667),tensor(0.3914)
335,335,tensor(0.1227),tensor(0.1659),tensor(0.3922)
336,336,tensor(0.1225),tensor(0.1651),tensor(0.3930)
337,337,tensor(0.1222),tensor(0.1643),tensor(0.3938)
338,338,tensor(0.1220),tensor(0.1636),tensor(0.3946)
339,339,tensor(0.1217),tensor(0.1628),tensor(0.3953)
340,340,tensor(0.1215),tensor(0.1620),tensor(0.3961)
341,341,tensor(0.1212),tensor(0.1612),tensor(0.3969)
342,342,tensor(0.1210),tensor(0.1604),tensor(0.3977)
343,343,tensor(0.1208),tensor(0.1597),tensor(0.3984)
344,344,tensor(0.1205),tensor(0.1589),tensor(0.3992)
345,345,tensor(0.1203),tensor(0.1581),tensor(0.3999)
346,346,tensor(0.1200),tensor(0.1573),tensor(0.4007)
347,347,tensor(0.1198),tensor(0.1566),tensor(0.4014)
348,348,tensor(0.1196),tensor(0.1558),tensor(0.4022)
349,349,tensor(0.1194),tensor(0.1551),tensor(0.4029)
350,350,tensor(0.1191),tensor(0.1543),tensor(0.4037)
351,351,tensor(0.1189),tensor(0.1536),tensor(0.4044)
352,352,tensor(0.1187),tensor(0.1528),tensor(0.4051)
353,353,tensor(0.1185),tensor(0.1521),tensor(0.4059)
354,354,tensor(0.1183),tensor(0.1514),tensor(0.4066)
355,355,tensor(0.1181),tensor(0.1506),tensor(0.4073)
356,356,tensor(0.1178),tensor(0.1499),tensor(0.4080)
357,357,tensor(0.1176),tensor(0.1492),tensor(0.4087)
358,358,tensor(0.1174),tensor(0.1484),tensor(0.4095)
359,359,tensor(0.1172),tensor(0.1477),tensor(0.4102)
360,360,tensor(0.1170),tensor(0.1470),tensor(0.4109)
361,361,tensor(0.1168),tensor(0.1463),tensor(0.4116)
362,362,tensor(0.1166),tensor(0.1456),tensor(0.4123)
363,363,tensor(0.1164),tensor(0.1449),tensor(0.4130)
364,364,tensor(0.1162),tensor(0.1442),tensor(0.4137)
365,365,tensor(0.1160),tensor(0.1435),tensor(0.4143)
366,366,tensor(0.1158),tensor(0.1428),tensor(0.4150)
367,367,tensor(0.1156),tensor(0.1421),tensor(0.4157)
368,368,tensor(0.1155),tensor(0.1414),tensor(0.4164)
369,369,tensor(0.1153),tensor(0.1407),tensor(0.4171)
370,370,tensor(0.1151),tensor(0.1400),tensor(0.4177)
371,371,tensor(0.1149),tensor(0.1393),tensor(0.4184)
372,372,tensor(0.1147),tensor(0.1386),tensor(0.4191)
373,373,tensor(0.1145),tensor(0.1380),tensor(0.4197)
374,374,tensor(0.1144),tensor(0.1373),tensor(0.4204)
375,375,tensor(0.1142),tensor(0.1366),tensor(0.4211)
376,376,tensor(0.1140),tensor(0.1359),tensor(0.4217)
377,377,tensor(0.1138),tensor(0.1353),tensor(0.4224)
378,378,tensor(0.1137),tensor(0.1346),tensor(0.4230)
379,379,tensor(0.1135),tensor(0.1340),tensor(0.4237)
380,380,tensor(0.1133),tensor(0.1333),tensor(0.4243)
381,381,tensor(0.1132),tensor(0.1327),tensor(0.4249)
382,382,tensor(0.1130),tensor(0.1320),tensor(0.4256)
383,383,tensor(0.1128),tensor(0.1314),tensor(0.4262)
384,384,tensor(0.1127),tensor(0.1307),tensor(0.4268)
385,385,tensor(0.1125),tensor(0.1301),tensor(0.4275)
386,386,tensor(0.1123),tensor(0.1294),tensor(0.4281)
387,387,tensor(0.1122),tensor(0.1288),tensor(0.4287)
388,388,tensor(0.1120),tensor(0.1282),tensor(0.4293)
389,389,tensor(0.1119),tensor(0.1275),tensor(0.4299)
390,390,tensor(0.1117),tensor(0.1269),tensor(0.4305)
391,391,tensor(0.1116),tensor(0.1263),tensor(0.4311)
392,392,tensor(0.1114),tensor(0.1257),tensor(0.4317)
393,393,tensor(0.1113),tensor(0.1251),tensor(0.4324)
394,394,tensor(0.1111),tensor(0.1245),tensor(0.4329)
395,395,tensor(0.1110),tensor(0.1238),tensor(0.4335)
396,396,tensor(0.1108),tensor(0.1232),tensor(0.4341)
397,397,tensor(0.1107),tensor(0.1226),tensor(0.4347)
398,398,tensor(0.1105),tensor(0.1220),tensor(0.4353)
399,399,tensor(0.1104),tensor(0.1214),tensor(0.4359)
400,400,tensor(0.1103),tensor(0.1208),tensor(0.4365)
401,401,tensor(0.1101),tensor(0.1206),tensor(0.4371)
402,402,tensor(0.1100),tensor(0.1204),tensor(0.4376)
403,403,tensor(0.1099),tensor(0.1202),tensor(0.4382)
404,404,tensor(0.1097),tensor(0.1200),tensor(0.4388)
405,405,tensor(0.1096),tensor(0.1198),tensor(0.4393)
406,406,tensor(0.1095),tensor(0.1196),tensor(0.4399)
407,407,tensor(0.1093),tensor(0.1194),tensor(0.4405)
408,408,tensor(0.1092),tensor(0.1192),tensor(0.4410)
409,409,tensor(0.1091),tensor(0.1190),tensor(0.4416)
410,410,tensor(0.1089),tensor(0.1189),tensor(0.4421)
411,411,tensor(0.1088),tensor(0.1187),tensor(0.4427)
412,412,tensor(0.1087),tensor(0.1185),tensor(0.4432)
413,413,tensor(0.1086),tensor(0.1183),tensor(0.4438)
414,414,tensor(0.1084),tensor(0.1181),tensor(0.4443)
415,415,tensor(0.1083),tensor(0.1179),tensor(0.4448)
416,416,tensor(0.1082),tensor(0.1177),tensor(0.4454)
417,417,tensor(0.1081),tensor(0.1176),tensor(0.4459)
418,418,tensor(0.1080),tensor(0.1174),tensor(0.4464)
419,419,tensor(0.1079),tensor(0.1172),tensor(0.4470)
420,420,tensor(0.1077),tensor(0.1170),tensor(0.4475)
421,421,tensor(0.1076),tensor(0.1168),tensor(0.4480)
422,422,tensor(0.1075),tensor(0.1167),tensor(0.4485)
423,423,tensor(0.1074),tensor(0.1165),tensor(0.4491)
424,424,tensor(0.1073),tensor(0.1163),tensor(0.4496)
425,425,tensor(0.1072),tensor(0.1161),tensor(0.4501)
426,426,tensor(0.1071),tensor(0.1160),tensor(0.4506)
427,427,tensor(0.1070),tensor(0.1158),tensor(0.4511)
428,428,tensor(0.1069),tensor(0.1156),tensor(0.4516)
429,429,tensor(0.1068),tensor(0.1154),tensor(0.4521)
430,430,tensor(0.1066),tensor(0.1153),tensor(0.4526)
431,431,tensor(0.1065),tensor(0.1151),tensor(0.4531)
432,432,tensor(0.1064),tensor(0.1149),tensor(0.4536)
433,433,tensor(0.1063),tensor(0.1148),tensor(0.4541)
434,434,tensor(0.1062),tensor(0.1146),tensor(0.4545)
435,435,tensor(0.1061),tensor(0.1144),tensor(0.4550)
