,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.1310),tensor(0.9310),tensor(0.8127)
88,88,tensor(1.1278),tensor(0.9285),tensor(0.8097)
89,89,tensor(1.1247),tensor(0.9261),tensor(0.8068)
90,90,tensor(1.1216),tensor(0.9236),tensor(0.8038)
91,91,tensor(1.1186),tensor(0.9212),tensor(0.8009)
92,92,tensor(1.1156),tensor(0.9188),tensor(0.7981)
93,93,tensor(1.1127),tensor(0.9164),tensor(0.7952)
94,94,tensor(1.1098),tensor(0.9140),tensor(0.7924)
95,95,tensor(1.1070),tensor(0.9117),tensor(0.7896)
96,96,tensor(1.1043),tensor(0.9093),tensor(0.7868)
97,97,tensor(1.1016),tensor(0.9070),tensor(0.7840)
98,98,tensor(1.0989),tensor(0.9048),tensor(0.7813)
99,99,tensor(1.0963),tensor(0.9025),tensor(0.7786)
100,100,tensor(1.0937),tensor(0.9002),tensor(0.7759)
101,101,tensor(1.0912),tensor(0.8980),tensor(0.7732)
102,102,tensor(1.0888),tensor(0.8958),tensor(0.7706)
103,103,tensor(1.0864),tensor(0.8936),tensor(0.7680)
104,104,tensor(1.0840),tensor(0.8914),tensor(0.7654)
105,105,tensor(1.0817),tensor(0.8893),tensor(0.7628)
106,106,tensor(1.0794),tensor(0.8872),tensor(0.7603)
107,107,tensor(1.0772),tensor(0.8851),tensor(0.7577)
108,108,tensor(1.0750),tensor(0.8830),tensor(0.7552)
109,109,tensor(1.0728),tensor(0.8809),tensor(0.7528)
110,110,tensor(1.0707),tensor(0.8788),tensor(0.7503)
111,111,tensor(1.0687),tensor(0.8768),tensor(0.7479)
112,112,tensor(1.0666),tensor(0.8748),tensor(0.7455)
113,113,tensor(1.0647),tensor(0.8728),tensor(0.7431)
114,114,tensor(1.0627),tensor(0.8708),tensor(0.7407)
115,115,tensor(1.0608),tensor(0.8688),tensor(0.7383)
116,116,tensor(1.0589),tensor(0.8669),tensor(0.7360)
117,117,tensor(1.0571),tensor(0.8650),tensor(0.7337)
118,118,tensor(1.0553),tensor(0.8631),tensor(0.7314)
119,119,tensor(1.0535),tensor(0.8612),tensor(0.7291)
120,120,tensor(1.0518),tensor(0.8593),tensor(0.7269)
121,121,tensor(1.0501),tensor(0.8574),tensor(0.7247)
122,122,tensor(1.0484),tensor(0.8556),tensor(0.7225)
123,123,tensor(1.0468),tensor(0.8538),tensor(0.7203)
124,124,tensor(1.0452),tensor(0.8520),tensor(0.7181)
125,125,tensor(1.0436),tensor(0.8502),tensor(0.7160)
126,126,tensor(1.0421),tensor(0.8484),tensor(0.7139)
127,127,tensor(1.0406),tensor(0.8466),tensor(0.7117)
128,128,tensor(1.0391),tensor(0.8449),tensor(0.7097)
129,129,tensor(1.0377),tensor(0.8432),tensor(0.7076)
130,130,tensor(1.0362),tensor(0.8415),tensor(0.7056)
131,131,tensor(1.0348),tensor(0.8398),tensor(0.7035)
132,132,tensor(1.0335),tensor(0.8381),tensor(0.7015)
133,133,tensor(1.0321),tensor(0.8364),tensor(0.6995)
134,134,tensor(1.0308),tensor(0.8348),tensor(0.6976)
135,135,tensor(1.0295),tensor(0.8332),tensor(0.6956)
136,136,tensor(1.0283),tensor(0.8316),tensor(0.6937)
137,137,tensor(1.0271),tensor(0.8300),tensor(0.6918)
138,138,tensor(1.0258),tensor(0.8284),tensor(0.6899)
139,139,tensor(1.0247),tensor(0.8268),tensor(0.6880)
140,140,tensor(1.0235),tensor(0.8253),tensor(0.6861)
141,141,tensor(1.0224),tensor(0.8237),tensor(0.6843)
142,142,tensor(1.0213),tensor(0.8222),tensor(0.6824)
143,143,tensor(1.0202),tensor(0.8207),tensor(0.6806)
144,144,tensor(1.0191),tensor(0.8192),tensor(0.6788)
145,145,tensor(1.0180),tensor(0.8177),tensor(0.6771)
146,146,tensor(1.0170),tensor(0.8163),tensor(0.6753)
147,147,tensor(1.0160),tensor(0.8148),tensor(0.6736)
148,148,tensor(1.0150),tensor(0.8134),tensor(0.6718)
149,149,tensor(1.0141),tensor(0.8120),tensor(0.6701)
150,150,tensor(1.0131),tensor(0.8105),tensor(0.6684)
151,151,tensor(1.0122),tensor(0.8092),tensor(0.6668)
152,152,tensor(1.0113),tensor(0.8078),tensor(0.6651)
153,153,tensor(1.0104),tensor(0.8064),tensor(0.6635)
154,154,tensor(1.0095),tensor(0.8051),tensor(0.6619)
155,155,tensor(1.0087),tensor(0.8037),tensor(0.6602)
156,156,tensor(1.0078),tensor(0.8024),tensor(0.6586)
157,157,tensor(1.0070),tensor(0.8011),tensor(0.6571)
158,158,tensor(1.0062),tensor(0.7998),tensor(0.6555)
159,159,tensor(1.0054),tensor(0.7985),tensor(0.6540)
160,160,tensor(1.0047),tensor(0.7972),tensor(0.6524)
161,161,tensor(1.0039),tensor(0.7960),tensor(0.6509)
162,162,tensor(1.0032),tensor(0.7947),tensor(0.6494)
163,163,tensor(1.0025),tensor(0.7935),tensor(0.6479)
164,164,tensor(1.0018),tensor(0.7922),tensor(0.6465)
165,165,tensor(1.0011),tensor(0.7910),tensor(0.6450)
166,166,tensor(1.0004),tensor(0.7898),tensor(0.6436)
167,167,tensor(0.9997),tensor(0.7886),tensor(0.6421)
168,168,tensor(0.9991),tensor(0.7875),tensor(0.6407)
169,169,tensor(0.9984),tensor(0.7863),tensor(0.6393)
170,170,tensor(0.9978),tensor(0.7852),tensor(0.6379)
171,171,tensor(0.9972),tensor(0.7840),tensor(0.6366)
172,172,tensor(0.9966),tensor(0.7829),tensor(0.6352)
173,173,tensor(0.9960),tensor(0.7818),tensor(0.6339)
174,174,tensor(0.9955),tensor(0.7807),tensor(0.6325)
175,175,tensor(0.9949),tensor(0.7796),tensor(0.6312)
176,176,tensor(0.9944),tensor(0.7785),tensor(0.6299)
177,177,tensor(0.9938),tensor(0.7774),tensor(0.6286)
178,178,tensor(0.9933),tensor(0.7764),tensor(0.6274)
179,179,tensor(0.9928),tensor(0.7753),tensor(0.6261)
180,180,tensor(0.9923),tensor(0.7743),tensor(0.6248)
181,181,tensor(0.9918),tensor(0.7733),tensor(0.6236)
182,182,tensor(0.9913),tensor(0.7722),tensor(0.6224)
183,183,tensor(0.9908),tensor(0.7712),tensor(0.6212)
184,184,tensor(0.9904),tensor(0.7702),tensor(0.6200)
185,185,tensor(0.9899),tensor(0.7693),tensor(0.6188)
186,186,tensor(0.9895),tensor(0.7683),tensor(0.6176)
187,187,tensor(0.9890),tensor(0.7673),tensor(0.6164)
188,188,tensor(0.9886),tensor(0.7664),tensor(0.6153)
189,189,tensor(0.9882),tensor(0.7654),tensor(0.6142)
190,190,tensor(0.9878),tensor(0.7645),tensor(0.6130)
191,191,tensor(0.9874),tensor(0.7636),tensor(0.6119)
192,192,tensor(0.9870),tensor(0.7626),tensor(0.6108)
193,193,tensor(0.9866),tensor(0.7617),tensor(0.6097)
194,194,tensor(0.9863),tensor(0.7608),tensor(0.6086)
195,195,tensor(0.9859),tensor(0.7600),tensor(0.6076)
196,196,tensor(0.9855),tensor(0.7591),tensor(0.6065)
197,197,tensor(0.9852),tensor(0.7582),tensor(0.6055)
198,198,tensor(0.9848),tensor(0.7574),tensor(0.6044)
199,199,tensor(0.9845),tensor(0.7565),tensor(0.6034)
200,200,tensor(0.9842),tensor(0.7557),tensor(0.6024)
201,201,tensor(0.9839),tensor(0.7548),tensor(0.6014)
202,202,tensor(0.9835),tensor(0.7540),tensor(0.6004)
203,203,tensor(0.9832),tensor(0.7532),tensor(0.5994)
204,204,tensor(0.9829),tensor(0.7524),tensor(0.5985)
205,205,tensor(0.9826),tensor(0.7516),tensor(0.5975)
206,206,tensor(0.9824),tensor(0.7508),tensor(0.5965)
207,207,tensor(0.9821),tensor(0.7500),tensor(0.5956)
208,208,tensor(0.9818),tensor(0.7493),tensor(0.5947)
209,209,tensor(0.9815),tensor(0.7485),tensor(0.5938)
210,210,tensor(0.9813),tensor(0.7478),tensor(0.5928)
211,211,tensor(0.9810),tensor(0.7470),tensor(0.5919)
212,212,tensor(0.9808),tensor(0.7463),tensor(0.5911)
213,213,tensor(0.9805),tensor(0.7456),tensor(0.5902)
214,214,tensor(0.9803),tensor(0.7448),tensor(0.5893)
215,215,tensor(0.9800),tensor(0.7441),tensor(0.5884)
216,216,tensor(0.9798),tensor(0.7434),tensor(0.5876)
217,217,tensor(0.9796),tensor(0.7427),tensor(0.5867)
218,218,tensor(0.9793),tensor(0.7420),tensor(0.5859)
219,219,tensor(0.9791),tensor(0.7413),tensor(0.5851)
220,220,tensor(0.9789),tensor(0.7407),tensor(0.5843)
221,221,tensor(0.9787),tensor(0.7400),tensor(0.5835)
222,222,tensor(0.9785),tensor(0.7393),tensor(0.5827)
223,223,tensor(0.9783),tensor(0.7387),tensor(0.5819)
224,224,tensor(0.9781),tensor(0.7381),tensor(0.5811)
225,225,tensor(0.9779),tensor(0.7374),tensor(0.5803)
226,226,tensor(0.9777),tensor(0.7368),tensor(0.5796)
227,227,tensor(0.9776),tensor(0.7362),tensor(0.5788)
228,228,tensor(0.9774),tensor(0.7355),tensor(0.5781)
229,229,tensor(0.9772),tensor(0.7349),tensor(0.5773)
230,230,tensor(0.9770),tensor(0.7343),tensor(0.5766)
231,231,tensor(0.9769),tensor(0.7337),tensor(0.5759)
232,232,tensor(0.9767),tensor(0.7332),tensor(0.5752)
233,233,tensor(0.9765),tensor(0.7326),tensor(0.5745)
234,234,tensor(0.9764),tensor(0.7320),tensor(0.5738)
235,235,tensor(0.9762),tensor(0.7314),tensor(0.5731)
236,236,tensor(0.9761),tensor(0.7309),tensor(0.5724)
237,237,tensor(0.9759),tensor(0.7303),tensor(0.5717)
238,238,tensor(0.9758),tensor(0.7298),tensor(0.5710)
239,239,tensor(0.9756),tensor(0.7292),tensor(0.5704)
240,240,tensor(0.9755),tensor(0.7287),tensor(0.5697)
241,241,tensor(0.9754),tensor(0.7281),tensor(0.5691)
242,242,tensor(0.9752),tensor(0.7276),tensor(0.5684)
243,243,tensor(0.9751),tensor(0.7271),tensor(0.5678)
244,244,tensor(0.9750),tensor(0.7266),tensor(0.5672)
245,245,tensor(0.9749),tensor(0.7261),tensor(0.5666)
246,246,tensor(0.9747),tensor(0.7256),tensor(0.5660)
247,247,tensor(0.9746),tensor(0.7251),tensor(0.5654)
248,248,tensor(0.9745),tensor(0.7246),tensor(0.5648)
249,249,tensor(0.9744),tensor(0.7241),tensor(0.5642)
250,250,tensor(0.9743),tensor(0.7236),tensor(0.5636)
251,251,tensor(0.9742),tensor(0.7232),tensor(0.5630)
252,252,tensor(0.9741),tensor(0.7227),tensor(0.5625)
253,253,tensor(0.9740),tensor(0.7222),tensor(0.5619)
254,254,tensor(0.9739),tensor(0.7218),tensor(0.5613)
255,255,tensor(0.9738),tensor(0.7213),tensor(0.5608)
256,256,tensor(0.9737),tensor(0.7209),tensor(0.5602)
257,257,tensor(0.9736),tensor(0.7204),tensor(0.5597)
258,258,tensor(0.9735),tensor(0.7200),tensor(0.5592)
259,259,tensor(0.9734),tensor(0.7196),tensor(0.5586)
260,260,tensor(0.9733),tensor(0.7191),tensor(0.5581)
261,261,tensor(0.9732),tensor(0.7187),tensor(0.5576)
262,262,tensor(0.9731),tensor(0.7183),tensor(0.5571)
263,263,tensor(0.9730),tensor(0.7179),tensor(0.5566)
264,264,tensor(0.9729),tensor(0.7175),tensor(0.5561)
265,265,tensor(0.9729),tensor(0.7171),tensor(0.5556)
266,266,tensor(0.9728),tensor(0.7167),tensor(0.5551)
267,267,tensor(0.9727),tensor(0.7163),tensor(0.5547)
268,268,tensor(0.9726),tensor(0.7159),tensor(0.5542)
269,269,tensor(0.9725),tensor(0.7155),tensor(0.5537)
270,270,tensor(0.9725),tensor(0.7151),tensor(0.5533)
271,271,tensor(0.9724),tensor(0.7148),tensor(0.5528)
272,272,tensor(0.9723),tensor(0.7144),tensor(0.5523)
273,273,tensor(0.9723),tensor(0.7140),tensor(0.5519)
274,274,tensor(0.9722),tensor(0.7137),tensor(0.5515)
275,275,tensor(0.9721),tensor(0.7133),tensor(0.5510)
276,276,tensor(0.9721),tensor(0.7130),tensor(0.5506)
277,277,tensor(0.9720),tensor(0.7126),tensor(0.5502)
278,278,tensor(0.9719),tensor(0.7123),tensor(0.5497)
279,279,tensor(0.9719),tensor(0.7119),tensor(0.5493)
280,280,tensor(0.9718),tensor(0.7116),tensor(0.5489)
281,281,tensor(0.9718),tensor(0.7113),tensor(0.5485)
282,282,tensor(0.9717),tensor(0.7109),tensor(0.5481)
283,283,tensor(0.9716),tensor(0.7106),tensor(0.5477)
284,284,tensor(0.9716),tensor(0.7103),tensor(0.5473)
285,285,tensor(0.9715),tensor(0.7100),tensor(0.5469)
286,286,tensor(0.9715),tensor(0.7097),tensor(0.5465)
287,287,tensor(0.9714),tensor(0.7094),tensor(0.5462)
288,288,tensor(0.9714),tensor(0.7091),tensor(0.5458)
289,289,tensor(0.9713),tensor(0.7088),tensor(0.5454)
290,290,tensor(0.9713),tensor(0.7085),tensor(0.5452)
291,291,tensor(0.9712),tensor(0.7082),tensor(0.5449)
292,292,tensor(0.9712),tensor(0.7079),tensor(0.5447)
293,293,tensor(0.9711),tensor(0.7076),tensor(0.5444)
294,294,tensor(0.9711),tensor(0.7073),tensor(0.5442)
295,295,tensor(0.9710),tensor(0.7070),tensor(0.5440)
296,296,tensor(0.9710),tensor(0.7068),tensor(0.5437)
297,297,tensor(0.9709),tensor(0.7065),tensor(0.5435)
298,298,tensor(0.9709),tensor(0.7062),tensor(0.5433)
299,299,tensor(0.9709),tensor(0.7059),tensor(0.5430)
300,300,tensor(0.9708),tensor(0.7057),tensor(0.5428)
301,301,tensor(0.9708),tensor(0.7054),tensor(0.5426)
302,302,tensor(0.9707),tensor(0.7052),tensor(0.5424)
303,303,tensor(0.9707),tensor(0.7049),tensor(0.5422)
304,304,tensor(0.9707),tensor(0.7047),tensor(0.5420)
305,305,tensor(0.9706),tensor(0.7044),tensor(0.5417)
306,306,tensor(0.9706),tensor(0.7042),tensor(0.5415)
307,307,tensor(0.9705),tensor(0.7039),tensor(0.5413)
308,308,tensor(0.9705),tensor(0.7037),tensor(0.5411)
309,309,tensor(0.9705),tensor(0.7035),tensor(0.5409)
310,310,tensor(0.9704),tensor(0.7032),tensor(0.5407)
311,311,tensor(0.9704),tensor(0.7030),tensor(0.5405)
312,312,tensor(0.9704),tensor(0.7028),tensor(0.5403)
313,313,tensor(0.9703),tensor(0.7025),tensor(0.5401)
314,314,tensor(0.9703),tensor(0.7023),tensor(0.5400)
315,315,tensor(0.9703),tensor(0.7021),tensor(0.5398)
316,316,tensor(0.9702),tensor(0.7019),tensor(0.5396)
317,317,tensor(0.9702),tensor(0.7017),tensor(0.5394)
318,318,tensor(0.9702),tensor(0.7015),tensor(0.5392)
319,319,tensor(0.9701),tensor(0.7013),tensor(0.5390)
320,320,tensor(0.9701),tensor(0.7011),tensor(0.5389)
321,321,tensor(0.9701),tensor(0.7009),tensor(0.5387)
322,322,tensor(0.9701),tensor(0.7007),tensor(0.5385)
323,323,tensor(0.9700),tensor(0.7005),tensor(0.5383)
324,324,tensor(0.9700),tensor(0.7003),tensor(0.5382)
325,325,tensor(0.9700),tensor(0.7001),tensor(0.5380)
326,326,tensor(0.9699),tensor(0.6999),tensor(0.5378)
327,327,tensor(0.9699),tensor(0.6997),tensor(0.5377)
328,328,tensor(0.9699),tensor(0.6995),tensor(0.5375)
329,329,tensor(0.9699),tensor(0.6993),tensor(0.5374)
330,330,tensor(0.9698),tensor(0.6991),tensor(0.5372)
331,331,tensor(0.9698),tensor(0.6990),tensor(0.5370)
332,332,tensor(0.9698),tensor(0.6988),tensor(0.5369)
333,333,tensor(0.9698),tensor(0.6986),tensor(0.5367)
334,334,tensor(0.9697),tensor(0.6984),tensor(0.5366)
335,335,tensor(0.9697),tensor(0.6983),tensor(0.5364)
336,336,tensor(0.9697),tensor(0.6981),tensor(0.5363)
337,337,tensor(0.9697),tensor(0.6979),tensor(0.5361)
338,338,tensor(0.9696),tensor(0.6978),tensor(0.5360)
339,339,tensor(0.9696),tensor(0.6976),tensor(0.5359)
340,340,tensor(0.9696),tensor(0.6975),tensor(0.5357)
341,341,tensor(0.9696),tensor(0.6973),tensor(0.5356)
342,342,tensor(0.9696),tensor(0.6971),tensor(0.5355)
343,343,tensor(0.9695),tensor(0.6970),tensor(0.5353)
344,344,tensor(0.9695),tensor(0.6968),tensor(0.5352)
345,345,tensor(0.9695),tensor(0.6967),tensor(0.5350)
346,346,tensor(0.9695),tensor(0.6965),tensor(0.5349)
347,347,tensor(0.9694),tensor(0.6964),tensor(0.5348)
348,348,tensor(0.9694),tensor(0.6963),tensor(0.5347)
349,349,tensor(0.9694),tensor(0.6961),tensor(0.5345)
350,350,tensor(0.9694),tensor(0.6960),tensor(0.5344)
351,351,tensor(0.9694),tensor(0.6958),tensor(0.5343)
352,352,tensor(0.9693),tensor(0.6957),tensor(0.5342)
353,353,tensor(0.9693),tensor(0.6956),tensor(0.5340)
354,354,tensor(0.9693),tensor(0.6954),tensor(0.5339)
355,355,tensor(0.9693),tensor(0.6953),tensor(0.5338)
356,356,tensor(0.9693),tensor(0.6952),tensor(0.5337)
357,357,tensor(0.9693),tensor(0.6950),tensor(0.5336)
358,358,tensor(0.9692),tensor(0.6949),tensor(0.5335)
359,359,tensor(0.9692),tensor(0.6948),tensor(0.5334)
360,360,tensor(0.9692),tensor(0.6947),tensor(0.5332)
361,361,tensor(0.9692),tensor(0.6946),tensor(0.5331)
362,362,tensor(0.9692),tensor(0.6944),tensor(0.5330)
363,363,tensor(0.9691),tensor(0.6943),tensor(0.5329)
364,364,tensor(0.9691),tensor(0.6942),tensor(0.5328)
365,365,tensor(0.9691),tensor(0.6941),tensor(0.5327)
366,366,tensor(0.9691),tensor(0.6940),tensor(0.5326)
367,367,tensor(0.9691),tensor(0.6939),tensor(0.5325)
368,368,tensor(0.9691),tensor(0.6937),tensor(0.5324)
369,369,tensor(0.9690),tensor(0.6936),tensor(0.5323)
370,370,tensor(0.9690),tensor(0.6935),tensor(0.5322)
371,371,tensor(0.9690),tensor(0.6934),tensor(0.5321)
372,372,tensor(0.9690),tensor(0.6933),tensor(0.5320)
373,373,tensor(0.9690),tensor(0.6932),tensor(0.5319)
374,374,tensor(0.9690),tensor(0.6931),tensor(0.5318)
375,375,tensor(0.9689),tensor(0.6930),tensor(0.5317)
376,376,tensor(0.9689),tensor(0.6929),tensor(0.5316)
377,377,tensor(0.9689),tensor(0.6928),tensor(0.5315)
378,378,tensor(0.9689),tensor(0.6927),tensor(0.5315)
379,379,tensor(0.9689),tensor(0.6926),tensor(0.5314)
380,380,tensor(0.9689),tensor(0.6925),tensor(0.5313)
381,381,tensor(0.9689),tensor(0.6924),tensor(0.5312)
382,382,tensor(0.9688),tensor(0.6923),tensor(0.5311)
383,383,tensor(0.9688),tensor(0.6923),tensor(0.5310)
384,384,tensor(0.9688),tensor(0.6922),tensor(0.5309)
385,385,tensor(0.9688),tensor(0.6921),tensor(0.5309)
386,386,tensor(0.9688),tensor(0.6920),tensor(0.5308)
387,387,tensor(0.9688),tensor(0.6919),tensor(0.5307)
388,388,tensor(0.9688),tensor(0.6918),tensor(0.5306)
389,389,tensor(0.9687),tensor(0.6917),tensor(0.5305)
390,390,tensor(0.9687),tensor(0.6916),tensor(0.5305)
391,391,tensor(0.9687),tensor(0.6916),tensor(0.5304)
392,392,tensor(0.9687),tensor(0.6915),tensor(0.5303)
393,393,tensor(0.9687),tensor(0.6914),tensor(0.5302)
394,394,tensor(0.9687),tensor(0.6913),tensor(0.5301)
395,395,tensor(0.9687),tensor(0.6913),tensor(0.5301)
396,396,tensor(0.9686),tensor(0.6912),tensor(0.5300)
397,397,tensor(0.9686),tensor(0.6911),tensor(0.5299)
398,398,tensor(0.9686),tensor(0.6910),tensor(0.5299)
399,399,tensor(0.9686),tensor(0.6910),tensor(0.5298)
400,400,tensor(0.9686),tensor(0.6909),tensor(0.5297)
401,401,tensor(0.9686),tensor(0.6908),tensor(0.5296)
402,402,tensor(0.9686),tensor(0.6907),tensor(0.5296)
403,403,tensor(0.9685),tensor(0.6907),tensor(0.5295)
404,404,tensor(0.9685),tensor(0.6906),tensor(0.5294)
405,405,tensor(0.9685),tensor(0.6905),tensor(0.5294)
406,406,tensor(0.9685),tensor(0.6905),tensor(0.5293)
407,407,tensor(0.9685),tensor(0.6904),tensor(0.5292)
408,408,tensor(0.9685),tensor(0.6903),tensor(0.5292)
409,409,tensor(0.9685),tensor(0.6903),tensor(0.5291)
410,410,tensor(0.9685),tensor(0.6902),tensor(0.5291)
411,411,tensor(0.9684),tensor(0.6901),tensor(0.5290)
412,412,tensor(0.9684),tensor(0.6901),tensor(0.5289)
413,413,tensor(0.9684),tensor(0.6900),tensor(0.5289)
414,414,tensor(0.9684),tensor(0.6900),tensor(0.5288)
415,415,tensor(0.9684),tensor(0.6899),tensor(0.5288)
416,416,tensor(0.9684),tensor(0.6898),tensor(0.5287)
417,417,tensor(0.9684),tensor(0.6898),tensor(0.5286)
418,418,tensor(0.9684),tensor(0.6897),tensor(0.5286)
419,419,tensor(0.9684),tensor(0.6897),tensor(0.5285)
420,420,tensor(0.9683),tensor(0.6896),tensor(0.5285)
421,421,tensor(0.9683),tensor(0.6896),tensor(0.5284)
422,422,tensor(0.9683),tensor(0.6895),tensor(0.5284)
423,423,tensor(0.9683),tensor(0.6895),tensor(0.5283)
424,424,tensor(0.9683),tensor(0.6894),tensor(0.5283)
425,425,tensor(0.9683),tensor(0.6894),tensor(0.5282)
426,426,tensor(0.9683),tensor(0.6893),tensor(0.5281)
427,427,tensor(0.9683),tensor(0.6893),tensor(0.5281)
428,428,tensor(0.9682),tensor(0.6892),tensor(0.5280)
429,429,tensor(0.9682),tensor(0.6892),tensor(0.5280)
430,430,tensor(0.9682),tensor(0.6891),tensor(0.5279)
431,431,tensor(0.9682),tensor(0.6891),tensor(0.5279)
432,432,tensor(0.9682),tensor(0.6890),tensor(0.5278)
433,433,tensor(0.9682),tensor(0.6890),tensor(0.5278)
434,434,tensor(0.9682),tensor(0.6889),tensor(0.5277)
435,435,tensor(0.9682),tensor(0.6889),tensor(0.5277)
