,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4479),tensor(0.5534),tensor(0.5640)
50,50,tensor(0.4456),tensor(0.5521),tensor(0.5613)
51,51,tensor(0.4433),tensor(0.5508),tensor(0.5586)
52,52,tensor(0.4411),tensor(0.5495),tensor(0.5560)
53,53,tensor(0.4389),tensor(0.5483),tensor(0.5534)
54,54,tensor(0.4367),tensor(0.5470),tensor(0.5508)
55,55,tensor(0.4346),tensor(0.5458),tensor(0.5482)
56,56,tensor(0.4325),tensor(0.5445),tensor(0.5457)
57,57,tensor(0.4304),tensor(0.5433),tensor(0.5431)
58,58,tensor(0.4283),tensor(0.5421),tensor(0.5406)
59,59,tensor(0.4263),tensor(0.5409),tensor(0.5381)
60,60,tensor(0.4243),tensor(0.5396),tensor(0.5357)
61,61,tensor(0.4223),tensor(0.5385),tensor(0.5332)
62,62,tensor(0.4204),tensor(0.5373),tensor(0.5308)
63,63,tensor(0.4185),tensor(0.5361),tensor(0.5283)
64,64,tensor(0.4166),tensor(0.5349),tensor(0.5259)
65,65,tensor(0.4147),tensor(0.5338),tensor(0.5235)
66,66,tensor(0.4128),tensor(0.5326),tensor(0.5212)
67,67,tensor(0.4110),tensor(0.5315),tensor(0.5188)
68,68,tensor(0.4092),tensor(0.5304),tensor(0.5165)
69,69,tensor(0.4075),tensor(0.5292),tensor(0.5142)
70,70,tensor(0.4057),tensor(0.5281),tensor(0.5119)
71,71,tensor(0.4040),tensor(0.5270),tensor(0.5096)
72,72,tensor(0.4023),tensor(0.5259),tensor(0.5073)
73,73,tensor(0.4006),tensor(0.5248),tensor(0.5051)
74,74,tensor(0.3990),tensor(0.5237),tensor(0.5028)
75,75,tensor(0.3973),tensor(0.5227),tensor(0.5006)
76,76,tensor(0.3957),tensor(0.5216),tensor(0.4984)
77,77,tensor(0.3941),tensor(0.5205),tensor(0.4962)
78,78,tensor(0.3926),tensor(0.5195),tensor(0.4941)
79,79,tensor(0.3910),tensor(0.5184),tensor(0.4919)
80,80,tensor(0.3895),tensor(0.5174),tensor(0.4898)
81,81,tensor(0.3880),tensor(0.5164),tensor(0.4877)
82,82,tensor(0.3865),tensor(0.5153),tensor(0.4856)
83,83,tensor(0.3850),tensor(0.5143),tensor(0.4835)
84,84,tensor(0.3836),tensor(0.5133),tensor(0.4814)
85,85,tensor(0.3822),tensor(0.5123),tensor(0.4793)
86,86,tensor(0.3808),tensor(0.5113),tensor(0.4773)
87,87,tensor(0.3794),tensor(0.5104),tensor(0.4752)
88,88,tensor(0.3780),tensor(0.5094),tensor(0.4732)
89,89,tensor(0.3766),tensor(0.5084),tensor(0.4712)
90,90,tensor(0.3753),tensor(0.5074),tensor(0.4692)
91,91,tensor(0.3740),tensor(0.5065),tensor(0.4673)
92,92,tensor(0.3727),tensor(0.5055),tensor(0.4653)
93,93,tensor(0.3714),tensor(0.5046),tensor(0.4633)
94,94,tensor(0.3701),tensor(0.5036),tensor(0.4614)
95,95,tensor(0.3689),tensor(0.5027),tensor(0.4595)
96,96,tensor(0.3676),tensor(0.5018),tensor(0.4576)
97,97,tensor(0.3664),tensor(0.5009),tensor(0.4557)
98,98,tensor(0.3652),tensor(0.5000),tensor(0.4538)
99,99,tensor(0.3640),tensor(0.4991),tensor(0.4519)
100,100,tensor(0.3629),tensor(0.4982),tensor(0.4501)
101,101,tensor(0.3617),tensor(0.4973),tensor(0.4482)
102,102,tensor(0.3605),tensor(0.4964),tensor(0.4464)
103,103,tensor(0.3594),tensor(0.4955),tensor(0.4446)
104,104,tensor(0.3583),tensor(0.4946),tensor(0.4428)
105,105,tensor(0.3572),tensor(0.4937),tensor(0.4410)
106,106,tensor(0.3561),tensor(0.4929),tensor(0.4392)
107,107,tensor(0.3550),tensor(0.4920),tensor(0.4374)
108,108,tensor(0.3540),tensor(0.4912),tensor(0.4357)
109,109,tensor(0.3529),tensor(0.4903),tensor(0.4339)
110,110,tensor(0.3519),tensor(0.4895),tensor(0.4322)
111,111,tensor(0.3509),tensor(0.4886),tensor(0.4305)
112,112,tensor(0.3499),tensor(0.4878),tensor(0.4288)
113,113,tensor(0.3489),tensor(0.4870),tensor(0.4271)
114,114,tensor(0.3479),tensor(0.4862),tensor(0.4254)
115,115,tensor(0.3469),tensor(0.4854),tensor(0.4237)
116,116,tensor(0.3459),tensor(0.4846),tensor(0.4220)
117,117,tensor(0.3450),tensor(0.4838),tensor(0.4204)
118,118,tensor(0.3441),tensor(0.4830),tensor(0.4187)
119,119,tensor(0.3431),tensor(0.4822),tensor(0.4171)
120,120,tensor(0.3422),tensor(0.4814),tensor(0.4155)
121,121,tensor(0.3413),tensor(0.4806),tensor(0.4139)
122,122,tensor(0.3404),tensor(0.4798),tensor(0.4123)
123,123,tensor(0.3396),tensor(0.4790),tensor(0.4107)
124,124,tensor(0.3387),tensor(0.4783),tensor(0.4091)
125,125,tensor(0.3378),tensor(0.4775),tensor(0.4075)
126,126,tensor(0.3370),tensor(0.4768),tensor(0.4060)
127,127,tensor(0.3361),tensor(0.4760),tensor(0.4044)
128,128,tensor(0.3353),tensor(0.4753),tensor(0.4029)
129,129,tensor(0.3345),tensor(0.4745),tensor(0.4013)
130,130,tensor(0.3337),tensor(0.4738),tensor(0.3998)
131,131,tensor(0.3329),tensor(0.4731),tensor(0.3983)
132,132,tensor(0.3321),tensor(0.4723),tensor(0.3968)
133,133,tensor(0.3313),tensor(0.4716),tensor(0.3953)
134,134,tensor(0.3305),tensor(0.4709),tensor(0.3938)
135,135,tensor(0.3298),tensor(0.4702),tensor(0.3924)
136,136,tensor(0.3290),tensor(0.4695),tensor(0.3909)
137,137,tensor(0.3283),tensor(0.4688),tensor(0.3894)
138,138,tensor(0.3276),tensor(0.4681),tensor(0.3880)
139,139,tensor(0.3268),tensor(0.4674),tensor(0.3866)
140,140,tensor(0.3261),tensor(0.4667),tensor(0.3851)
141,141,tensor(0.3254),tensor(0.4660),tensor(0.3844)
142,142,tensor(0.3247),tensor(0.4653),tensor(0.3839)
143,143,tensor(0.3240),tensor(0.4646),tensor(0.3834)
144,144,tensor(0.3233),tensor(0.4639),tensor(0.3829)
145,145,tensor(0.3227),tensor(0.4633),tensor(0.3824)
146,146,tensor(0.3220),tensor(0.4626),tensor(0.3819)
147,147,tensor(0.3213),tensor(0.4619),tensor(0.3815)
148,148,tensor(0.3207),tensor(0.4613),tensor(0.3810)
149,149,tensor(0.3201),tensor(0.4606),tensor(0.3805)
150,150,tensor(0.3194),tensor(0.4600),tensor(0.3800)
151,151,tensor(0.3188),tensor(0.4593),tensor(0.3795)
152,152,tensor(0.3182),tensor(0.4587),tensor(0.3790)
153,153,tensor(0.3176),tensor(0.4581),tensor(0.3786)
154,154,tensor(0.3170),tensor(0.4574),tensor(0.3781)
155,155,tensor(0.3164),tensor(0.4568),tensor(0.3776)
156,156,tensor(0.3158),tensor(0.4562),tensor(0.3772)
157,157,tensor(0.3152),tensor(0.4555),tensor(0.3767)
158,158,tensor(0.3146),tensor(0.4549),tensor(0.3763)
159,159,tensor(0.3140),tensor(0.4543),tensor(0.3758)
160,160,tensor(0.3135),tensor(0.4537),tensor(0.3753)
161,161,tensor(0.3129),tensor(0.4531),tensor(0.3749)
162,162,tensor(0.3124),tensor(0.4525),tensor(0.3744)
163,163,tensor(0.3118),tensor(0.4519),tensor(0.3740)
164,164,tensor(0.3113),tensor(0.4513),tensor(0.3736)
165,165,tensor(0.3107),tensor(0.4507),tensor(0.3731)
166,166,tensor(0.3102),tensor(0.4501),tensor(0.3727)
167,167,tensor(0.3097),tensor(0.4495),tensor(0.3722)
168,168,tensor(0.3092),tensor(0.4489),tensor(0.3718)
169,169,tensor(0.3087),tensor(0.4484),tensor(0.3714)
170,170,tensor(0.3082),tensor(0.4478),tensor(0.3710)
171,171,tensor(0.3077),tensor(0.4472),tensor(0.3705)
172,172,tensor(0.3072),tensor(0.4467),tensor(0.3701)
173,173,tensor(0.3067),tensor(0.4461),tensor(0.3697)
174,174,tensor(0.3062),tensor(0.4455),tensor(0.3693)
175,175,tensor(0.3057),tensor(0.4450),tensor(0.3689)
176,176,tensor(0.3053),tensor(0.4444),tensor(0.3685)
177,177,tensor(0.3048),tensor(0.4439),tensor(0.3680)
178,178,tensor(0.3044),tensor(0.4433),tensor(0.3676)
179,179,tensor(0.3039),tensor(0.4428),tensor(0.3672)
180,180,tensor(0.3035),tensor(0.4422),tensor(0.3668)
181,181,tensor(0.3030),tensor(0.4417),tensor(0.3664)
182,182,tensor(0.3026),tensor(0.4412),tensor(0.3660)
183,183,tensor(0.3021),tensor(0.4406),tensor(0.3656)
184,184,tensor(0.3017),tensor(0.4401),tensor(0.3652)
185,185,tensor(0.3013),tensor(0.4396),tensor(0.3649)
186,186,tensor(0.3009),tensor(0.4390),tensor(0.3645)
187,187,tensor(0.3005),tensor(0.4385),tensor(0.3641)
188,188,tensor(0.3001),tensor(0.4380),tensor(0.3637)
189,189,tensor(0.2997),tensor(0.4375),tensor(0.3633)
190,190,tensor(0.2993),tensor(0.4370),tensor(0.3629)
191,191,tensor(0.2989),tensor(0.4365),tensor(0.3626)
192,192,tensor(0.2985),tensor(0.4360),tensor(0.3622)
193,193,tensor(0.2981),tensor(0.4355),tensor(0.3618)
194,194,tensor(0.2977),tensor(0.4350),tensor(0.3614)
195,195,tensor(0.2973),tensor(0.4345),tensor(0.3611)
196,196,tensor(0.2970),tensor(0.4340),tensor(0.3607)
197,197,tensor(0.2966),tensor(0.4335),tensor(0.3603)
198,198,tensor(0.2962),tensor(0.4330),tensor(0.3600)
199,199,tensor(0.2959),tensor(0.4325),tensor(0.3596)
200,200,tensor(0.2955),tensor(0.4320),tensor(0.3593)
201,201,tensor(0.2952),tensor(0.4316),tensor(0.3589)
202,202,tensor(0.2948),tensor(0.4311),tensor(0.3586)
203,203,tensor(0.2945),tensor(0.4306),tensor(0.3582)
204,204,tensor(0.2941),tensor(0.4301),tensor(0.3579)
205,205,tensor(0.2938),tensor(0.4297),tensor(0.3575)
206,206,tensor(0.2935),tensor(0.4292),tensor(0.3572)
207,207,tensor(0.2931),tensor(0.4288),tensor(0.3568)
208,208,tensor(0.2928),tensor(0.4283),tensor(0.3565)
209,209,tensor(0.2925),tensor(0.4278),tensor(0.3561)
210,210,tensor(0.2922),tensor(0.4274),tensor(0.3558)
211,211,tensor(0.2919),tensor(0.4269),tensor(0.3555)
212,212,tensor(0.2915),tensor(0.4265),tensor(0.3551)
213,213,tensor(0.2912),tensor(0.4260),tensor(0.3548)
214,214,tensor(0.2909),tensor(0.4256),tensor(0.3545)
215,215,tensor(0.2906),tensor(0.4251),tensor(0.3541)
216,216,tensor(0.2903),tensor(0.4247),tensor(0.3538)
217,217,tensor(0.2900),tensor(0.4243),tensor(0.3535)
218,218,tensor(0.2897),tensor(0.4238),tensor(0.3532)
219,219,tensor(0.2895),tensor(0.4234),tensor(0.3528)
220,220,tensor(0.2892),tensor(0.4230),tensor(0.3525)
221,221,tensor(0.2889),tensor(0.4226),tensor(0.3522)
222,222,tensor(0.2886),tensor(0.4221),tensor(0.3519)
223,223,tensor(0.2883),tensor(0.4217),tensor(0.3516)
224,224,tensor(0.2881),tensor(0.4213),tensor(0.3513)
225,225,tensor(0.2878),tensor(0.4209),tensor(0.3510)
226,226,tensor(0.2875),tensor(0.4205),tensor(0.3506)
227,227,tensor(0.2873),tensor(0.4200),tensor(0.3503)
228,228,tensor(0.2870),tensor(0.4196),tensor(0.3500)
229,229,tensor(0.2868),tensor(0.4192),tensor(0.3497)
230,230,tensor(0.2865),tensor(0.4188),tensor(0.3494)
231,231,tensor(0.2863),tensor(0.4184),tensor(0.3491)
232,232,tensor(0.2860),tensor(0.4180),tensor(0.3488)
233,233,tensor(0.2858),tensor(0.4176),tensor(0.3485)
234,234,tensor(0.2855),tensor(0.4172),tensor(0.3482)
235,235,tensor(0.2853),tensor(0.4168),tensor(0.3479)
236,236,tensor(0.2850),tensor(0.4164),tensor(0.3477)
237,237,tensor(0.2848),tensor(0.4160),tensor(0.3474)
238,238,tensor(0.2846),tensor(0.4157),tensor(0.3471)
239,239,tensor(0.2843),tensor(0.4153),tensor(0.3468)
240,240,tensor(0.2841),tensor(0.4149),tensor(0.3465)
241,241,tensor(0.2839),tensor(0.4145),tensor(0.3462)
242,242,tensor(0.2837),tensor(0.4141),tensor(0.3459)
243,243,tensor(0.2835),tensor(0.4138),tensor(0.3457)
244,244,tensor(0.2832),tensor(0.4134),tensor(0.3454)
245,245,tensor(0.2830),tensor(0.4130),tensor(0.3451)
246,246,tensor(0.2828),tensor(0.4126),tensor(0.3448)
247,247,tensor(0.2826),tensor(0.4123),tensor(0.3446)
248,248,tensor(0.2824),tensor(0.4119),tensor(0.3443)
249,249,tensor(0.2822),tensor(0.4115),tensor(0.3440)
250,250,tensor(0.2820),tensor(0.4112),tensor(0.3437)
251,251,tensor(0.2818),tensor(0.4108),tensor(0.3435)
252,252,tensor(0.2816),tensor(0.4105),tensor(0.3432)
253,253,tensor(0.2814),tensor(0.4101),tensor(0.3429)
254,254,tensor(0.2812),tensor(0.4098),tensor(0.3427)
255,255,tensor(0.2810),tensor(0.4094),tensor(0.3424)
256,256,tensor(0.2808),tensor(0.4091),tensor(0.3422)
257,257,tensor(0.2806),tensor(0.4087),tensor(0.3419)
258,258,tensor(0.2804),tensor(0.4084),tensor(0.3416)
259,259,tensor(0.2802),tensor(0.4080),tensor(0.3414)
260,260,tensor(0.2801),tensor(0.4077),tensor(0.3411)
261,261,tensor(0.2799),tensor(0.4073),tensor(0.3409)
262,262,tensor(0.2797),tensor(0.4070),tensor(0.3406)
263,263,tensor(0.2795),tensor(0.4067),tensor(0.3404)
264,264,tensor(0.2794),tensor(0.4063),tensor(0.3401)
265,265,tensor(0.2792),tensor(0.4060),tensor(0.3399)
266,266,tensor(0.2790),tensor(0.4057),tensor(0.3396)
267,267,tensor(0.2788),tensor(0.4053),tensor(0.3394)
268,268,tensor(0.2787),tensor(0.4050),tensor(0.3391)
269,269,tensor(0.2785),tensor(0.4047),tensor(0.3389)
270,270,tensor(0.2783),tensor(0.4044),tensor(0.3387)
271,271,tensor(0.2782),tensor(0.4040),tensor(0.3384)
272,272,tensor(0.2780),tensor(0.4037),tensor(0.3382)
273,273,tensor(0.2779),tensor(0.4034),tensor(0.3379)
274,274,tensor(0.2777),tensor(0.4031),tensor(0.3377)
275,275,tensor(0.2776),tensor(0.4028),tensor(0.3375)
276,276,tensor(0.2774),tensor(0.4024),tensor(0.3372)
277,277,tensor(0.2773),tensor(0.4021),tensor(0.3370)
278,278,tensor(0.2771),tensor(0.4018),tensor(0.3368)
279,279,tensor(0.2770),tensor(0.4015),tensor(0.3365)
280,280,tensor(0.2768),tensor(0.4012),tensor(0.3363)
281,281,tensor(0.2767),tensor(0.4009),tensor(0.3361)
282,282,tensor(0.2765),tensor(0.4006),tensor(0.3359)
283,283,tensor(0.2764),tensor(0.4003),tensor(0.3356)
284,284,tensor(0.2762),tensor(0.4000),tensor(0.3354)
285,285,tensor(0.2761),tensor(0.3997),tensor(0.3352)
286,286,tensor(0.2760),tensor(0.3994),tensor(0.3350)
287,287,tensor(0.2758),tensor(0.3991),tensor(0.3347)
288,288,tensor(0.2757),tensor(0.3988),tensor(0.3345)
289,289,tensor(0.2756),tensor(0.3985),tensor(0.3343)
290,290,tensor(0.2754),tensor(0.3982),tensor(0.3341)
291,291,tensor(0.2753),tensor(0.3980),tensor(0.3339)
292,292,tensor(0.2752),tensor(0.3977),tensor(0.3337)
293,293,tensor(0.2750),tensor(0.3974),tensor(0.3334)
294,294,tensor(0.2749),tensor(0.3971),tensor(0.3332)
295,295,tensor(0.2748),tensor(0.3968),tensor(0.3330)
296,296,tensor(0.2747),tensor(0.3965),tensor(0.3328)
297,297,tensor(0.2746),tensor(0.3963),tensor(0.3326)
298,298,tensor(0.2744),tensor(0.3960),tensor(0.3324)
299,299,tensor(0.2743),tensor(0.3957),tensor(0.3322)
300,300,tensor(0.2742),tensor(0.3954),tensor(0.3320)
301,301,tensor(0.2741),tensor(0.3952),tensor(0.3318)
302,302,tensor(0.2740),tensor(0.3949),tensor(0.3316)
303,303,tensor(0.2738),tensor(0.3946),tensor(0.3314)
304,304,tensor(0.2737),tensor(0.3944),tensor(0.3312)
305,305,tensor(0.2736),tensor(0.3941),tensor(0.3310)
306,306,tensor(0.2735),tensor(0.3938),tensor(0.3308)
307,307,tensor(0.2734),tensor(0.3936),tensor(0.3306)
308,308,tensor(0.2733),tensor(0.3933),tensor(0.3304)
309,309,tensor(0.2732),tensor(0.3930),tensor(0.3302)
310,310,tensor(0.2731),tensor(0.3928),tensor(0.3300)
311,311,tensor(0.2730),tensor(0.3925),tensor(0.3298)
312,312,tensor(0.2729),tensor(0.3923),tensor(0.3296)
313,313,tensor(0.2728),tensor(0.3920),tensor(0.3294)
314,314,tensor(0.2727),tensor(0.3918),tensor(0.3292)
315,315,tensor(0.2726),tensor(0.3915),tensor(0.3290)
316,316,tensor(0.2725),tensor(0.3913),tensor(0.3289)
317,317,tensor(0.2724),tensor(0.3910),tensor(0.3287)
318,318,tensor(0.2723),tensor(0.3908),tensor(0.3285)
319,319,tensor(0.2722),tensor(0.3905),tensor(0.3283)
320,320,tensor(0.2721),tensor(0.3903),tensor(0.3281)
321,321,tensor(0.2720),tensor(0.3900),tensor(0.3279)
322,322,tensor(0.2719),tensor(0.3898),tensor(0.3278)
323,323,tensor(0.2718),tensor(0.3895),tensor(0.3276)
324,324,tensor(0.2717),tensor(0.3893),tensor(0.3274)
325,325,tensor(0.2716),tensor(0.3891),tensor(0.3272)
326,326,tensor(0.2715),tensor(0.3888),tensor(0.3270)
327,327,tensor(0.2715),tensor(0.3886),tensor(0.3269)
328,328,tensor(0.2714),tensor(0.3884),tensor(0.3267)
329,329,tensor(0.2713),tensor(0.3881),tensor(0.3265)
330,330,tensor(0.2712),tensor(0.3879),tensor(0.3263)
331,331,tensor(0.2711),tensor(0.3877),tensor(0.3262)
332,332,tensor(0.2710),tensor(0.3874),tensor(0.3260)
333,333,tensor(0.2709),tensor(0.3872),tensor(0.3258)
334,334,tensor(0.2709),tensor(0.3870),tensor(0.3256)
335,335,tensor(0.2708),tensor(0.3867),tensor(0.3255)
336,336,tensor(0.2707),tensor(0.3865),tensor(0.3253)
337,337,tensor(0.2706),tensor(0.3863),tensor(0.3251)
338,338,tensor(0.2705),tensor(0.3861),tensor(0.3250)
339,339,tensor(0.2705),tensor(0.3859),tensor(0.3248)
340,340,tensor(0.2704),tensor(0.3856),tensor(0.3246)
341,341,tensor(0.2703),tensor(0.3854),tensor(0.3245)
342,342,tensor(0.2702),tensor(0.3852),tensor(0.3243)
343,343,tensor(0.2702),tensor(0.3850),tensor(0.3242)
344,344,tensor(0.2701),tensor(0.3848),tensor(0.3240)
345,345,tensor(0.2700),tensor(0.3846),tensor(0.3238)
346,346,tensor(0.2699),tensor(0.3843),tensor(0.3237)
347,347,tensor(0.2699),tensor(0.3841),tensor(0.3235)
348,348,tensor(0.2698),tensor(0.3839),tensor(0.3234)
349,349,tensor(0.2697),tensor(0.3837),tensor(0.3232)
350,350,tensor(0.2697),tensor(0.3835),tensor(0.3230)
351,351,tensor(0.2696),tensor(0.3833),tensor(0.3229)
352,352,tensor(0.2695),tensor(0.3831),tensor(0.3227)
353,353,tensor(0.2695),tensor(0.3829),tensor(0.3226)
354,354,tensor(0.2694),tensor(0.3827),tensor(0.3224)
355,355,tensor(0.2693),tensor(0.3825),tensor(0.3223)
356,356,tensor(0.2693),tensor(0.3823),tensor(0.3221)
357,357,tensor(0.2692),tensor(0.3822),tensor(0.3220)
358,358,tensor(0.2691),tensor(0.3821),tensor(0.3218)
359,359,tensor(0.2691),tensor(0.3820),tensor(0.3217)
360,360,tensor(0.2690),tensor(0.3819),tensor(0.3215)
361,361,tensor(0.2690),tensor(0.3818),tensor(0.3214)
362,362,tensor(0.2689),tensor(0.3817),tensor(0.3212)
363,363,tensor(0.2688),tensor(0.3816),tensor(0.3211)
364,364,tensor(0.2688),tensor(0.3815),tensor(0.3209)
365,365,tensor(0.2687),tensor(0.3814),tensor(0.3208)
366,366,tensor(0.2687),tensor(0.3813),tensor(0.3207)
367,367,tensor(0.2686),tensor(0.3812),tensor(0.3205)
368,368,tensor(0.2685),tensor(0.3811),tensor(0.3204)
369,369,tensor(0.2685),tensor(0.3810),tensor(0.3202)
370,370,tensor(0.2684),tensor(0.3810),tensor(0.3201)
371,371,tensor(0.2684),tensor(0.3809),tensor(0.3199)
372,372,tensor(0.2683),tensor(0.3808),tensor(0.3198)
373,373,tensor(0.2683),tensor(0.3807),tensor(0.3197)
374,374,tensor(0.2682),tensor(0.3806),tensor(0.3195)
375,375,tensor(0.2682),tensor(0.3805),tensor(0.3194)
376,376,tensor(0.2681),tensor(0.3804),tensor(0.3193)
377,377,tensor(0.2681),tensor(0.3803),tensor(0.3191)
378,378,tensor(0.2680),tensor(0.3803),tensor(0.3190)
379,379,tensor(0.2680),tensor(0.3802),tensor(0.3189)
380,380,tensor(0.2679),tensor(0.3801),tensor(0.3187)
381,381,tensor(0.2679),tensor(0.3800),tensor(0.3186)
382,382,tensor(0.2678),tensor(0.3799),tensor(0.3185)
383,383,tensor(0.2678),tensor(0.3798),tensor(0.3183)
384,384,tensor(0.2677),tensor(0.3798),tensor(0.3182)
385,385,tensor(0.2677),tensor(0.3797),tensor(0.3181)
386,386,tensor(0.2676),tensor(0.3796),tensor(0.3179)
387,387,tensor(0.2676),tensor(0.3795),tensor(0.3178)
388,388,tensor(0.2675),tensor(0.3794),tensor(0.3177)
389,389,tensor(0.2675),tensor(0.3794),tensor(0.3176)
390,390,tensor(0.2674),tensor(0.3793),tensor(0.3174)
391,391,tensor(0.2674),tensor(0.3792),tensor(0.3173)
392,392,tensor(0.2673),tensor(0.3791),tensor(0.3172)
393,393,tensor(0.2673),tensor(0.3790),tensor(0.3171)
394,394,tensor(0.2672),tensor(0.3790),tensor(0.3169)
395,395,tensor(0.2672),tensor(0.3789),tensor(0.3168)
396,396,tensor(0.2672),tensor(0.3788),tensor(0.3167)
397,397,tensor(0.2671),tensor(0.3787),tensor(0.3166)
398,398,tensor(0.2671),tensor(0.3787),tensor(0.3165)
399,399,tensor(0.2670),tensor(0.3786),tensor(0.3163)
400,400,tensor(0.2670),tensor(0.3785),tensor(0.3162)
401,401,tensor(0.2670),tensor(0.3784),tensor(0.3161)
402,402,tensor(0.2669),tensor(0.3784),tensor(0.3160)
403,403,tensor(0.2669),tensor(0.3783),tensor(0.3159)
404,404,tensor(0.2668),tensor(0.3782),tensor(0.3157)
405,405,tensor(0.2668),tensor(0.3781),tensor(0.3156)
406,406,tensor(0.2668),tensor(0.3781),tensor(0.3155)
407,407,tensor(0.2667),tensor(0.3780),tensor(0.3154)
408,408,tensor(0.2667),tensor(0.3779),tensor(0.3153)
409,409,tensor(0.2666),tensor(0.3779),tensor(0.3152)
410,410,tensor(0.2666),tensor(0.3778),tensor(0.3151)
411,411,tensor(0.2666),tensor(0.3777),tensor(0.3149)
412,412,tensor(0.2665),tensor(0.3776),tensor(0.3148)
413,413,tensor(0.2665),tensor(0.3776),tensor(0.3147)
414,414,tensor(0.2665),tensor(0.3775),tensor(0.3146)
415,415,tensor(0.2664),tensor(0.3774),tensor(0.3145)
416,416,tensor(0.2664),tensor(0.3774),tensor(0.3144)
417,417,tensor(0.2664),tensor(0.3773),tensor(0.3143)
418,418,tensor(0.2663),tensor(0.3772),tensor(0.3142)
419,419,tensor(0.2663),tensor(0.3772),tensor(0.3141)
420,420,tensor(0.2663),tensor(0.3771),tensor(0.3140)
421,421,tensor(0.2662),tensor(0.3770),tensor(0.3139)
422,422,tensor(0.2662),tensor(0.3770),tensor(0.3138)
423,423,tensor(0.2662),tensor(0.3769),tensor(0.3136)
424,424,tensor(0.2661),tensor(0.3768),tensor(0.3135)
425,425,tensor(0.2661),tensor(0.3768),tensor(0.3134)
426,426,tensor(0.2661),tensor(0.3767),tensor(0.3133)
427,427,tensor(0.2660),tensor(0.3766),tensor(0.3132)
428,428,tensor(0.2660),tensor(0.3766),tensor(0.3131)
429,429,tensor(0.2660),tensor(0.3765),tensor(0.3130)
430,430,tensor(0.2659),tensor(0.3764),tensor(0.3129)
431,431,tensor(0.2659),tensor(0.3764),tensor(0.3128)
432,432,tensor(0.2659),tensor(0.3763),tensor(0.3127)
433,433,tensor(0.2659),tensor(0.3763),tensor(0.3126)
434,434,tensor(0.2658),tensor(0.3762),tensor(0.3125)
435,435,tensor(0.2658),tensor(0.3761),tensor(0.3124)
