,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.5960),tensor(0.6492),tensor(0.5254)
39,39,tensor(0.5957),tensor(0.6491),tensor(0.5266)
40,40,tensor(0.5954),tensor(0.6489),tensor(0.5277)
41,41,tensor(0.5952),tensor(0.6488),tensor(0.5289)
42,42,tensor(0.5949),tensor(0.6487),tensor(0.5300)
43,43,tensor(0.5947),tensor(0.6485),tensor(0.5311)
44,44,tensor(0.5945),tensor(0.6484),tensor(0.5323)
45,45,tensor(0.5942),tensor(0.6483),tensor(0.5334)
46,46,tensor(0.5940),tensor(0.6481),tensor(0.5344)
47,47,tensor(0.5938),tensor(0.6480),tensor(0.5355)
48,48,tensor(0.5936),tensor(0.6479),tensor(0.5366)
49,49,tensor(0.5933),tensor(0.6478),tensor(0.5376)
50,50,tensor(0.5931),tensor(0.6476),tensor(0.5387)
51,51,tensor(0.5929),tensor(0.6475),tensor(0.5397)
52,52,tensor(0.5927),tensor(0.6474),tensor(0.5407)
53,53,tensor(0.5925),tensor(0.6473),tensor(0.5417)
54,54,tensor(0.5923),tensor(0.6472),tensor(0.5427)
55,55,tensor(0.5921),tensor(0.6471),tensor(0.5436)
56,56,tensor(0.5920),tensor(0.6469),tensor(0.5446)
57,57,tensor(0.5918),tensor(0.6468),tensor(0.5456)
58,58,tensor(0.5916),tensor(0.6467),tensor(0.5465)
59,59,tensor(0.5914),tensor(0.6466),tensor(0.5474)
60,60,tensor(0.5912),tensor(0.6466),tensor(0.5483)
61,61,tensor(0.5911),tensor(0.6466),tensor(0.5492)
62,62,tensor(0.5909),tensor(0.6466),tensor(0.5501)
63,63,tensor(0.5908),tensor(0.6466),tensor(0.5510)
64,64,tensor(0.5906),tensor(0.6466),tensor(0.5518)
65,65,tensor(0.5904),tensor(0.6466),tensor(0.5527)
66,66,tensor(0.5903),tensor(0.6466),tensor(0.5535)
67,67,tensor(0.5902),tensor(0.6466),tensor(0.5544)
68,68,tensor(0.5900),tensor(0.6466),tensor(0.5552)
69,69,tensor(0.5899),tensor(0.6466),tensor(0.5560)
70,70,tensor(0.5897),tensor(0.6466),tensor(0.5568)
71,71,tensor(0.5896),tensor(0.6466),tensor(0.5575)
72,72,tensor(0.5895),tensor(0.6466),tensor(0.5583)
73,73,tensor(0.5893),tensor(0.6466),tensor(0.5591)
74,74,tensor(0.5892),tensor(0.6466),tensor(0.5598)
75,75,tensor(0.5891),tensor(0.6466),tensor(0.5606)
76,76,tensor(0.5890),tensor(0.6465),tensor(0.5613)
77,77,tensor(0.5888),tensor(0.6465),tensor(0.5620)
78,78,tensor(0.5887),tensor(0.6465),tensor(0.5627)
79,79,tensor(0.5886),tensor(0.6465),tensor(0.5634)
80,80,tensor(0.5885),tensor(0.6465),tensor(0.5641)
81,81,tensor(0.5884),tensor(0.6465),tensor(0.5648)
82,82,tensor(0.5883),tensor(0.6465),tensor(0.5655)
83,83,tensor(0.5882),tensor(0.6465),tensor(0.5661)
84,84,tensor(0.5881),tensor(0.6465),tensor(0.5668)
85,85,tensor(0.5880),tensor(0.6465),tensor(0.5674)
86,86,tensor(0.5879),tensor(0.6465),tensor(0.5680)
87,87,tensor(0.5878),tensor(0.6465),tensor(0.5687)
88,88,tensor(0.5877),tensor(0.6465),tensor(0.5693)
89,89,tensor(0.5876),tensor(0.6465),tensor(0.5699)
90,90,tensor(0.5875),tensor(0.6465),tensor(0.5705)
91,91,tensor(0.5874),tensor(0.6465),tensor(0.5711)
92,92,tensor(0.5873),tensor(0.6465),tensor(0.5716)
93,93,tensor(0.5872),tensor(0.6465),tensor(0.5722)
94,94,tensor(0.5871),tensor(0.6465),tensor(0.5728)
95,95,tensor(0.5870),tensor(0.6465),tensor(0.5733)
96,96,tensor(0.5869),tensor(0.6465),tensor(0.5739)
97,97,tensor(0.5869),tensor(0.6465),tensor(0.5744)
98,98,tensor(0.5868),tensor(0.6465),tensor(0.5749)
99,99,tensor(0.5867),tensor(0.6465),tensor(0.5755)
100,100,tensor(0.5866),tensor(0.6465),tensor(0.5760)
101,101,tensor(0.5865),tensor(0.6465),tensor(0.5765)
102,102,tensor(0.5865),tensor(0.6465),tensor(0.5770)
103,103,tensor(0.5864),tensor(0.6465),tensor(0.5775)
104,104,tensor(0.5863),tensor(0.6465),tensor(0.5780)
105,105,tensor(0.5862),tensor(0.6465),tensor(0.5784)
106,106,tensor(0.5862),tensor(0.6465),tensor(0.5789)
107,107,tensor(0.5861),tensor(0.6465),tensor(0.5794)
108,108,tensor(0.5860),tensor(0.6465),tensor(0.5798)
109,109,tensor(0.5860),tensor(0.6465),tensor(0.5803)
110,110,tensor(0.5859),tensor(0.6464),tensor(0.5807)
111,111,tensor(0.5858),tensor(0.6464),tensor(0.5812)
112,112,tensor(0.5858),tensor(0.6464),tensor(0.5816)
113,113,tensor(0.5857),tensor(0.6464),tensor(0.5820)
114,114,tensor(0.5856),tensor(0.6464),tensor(0.5824)
115,115,tensor(0.5856),tensor(0.6464),tensor(0.5828)
116,116,tensor(0.5855),tensor(0.6464),tensor(0.5832)
117,117,tensor(0.5855),tensor(0.6464),tensor(0.5836)
118,118,tensor(0.5854),tensor(0.6464),tensor(0.5840)
119,119,tensor(0.5853),tensor(0.6464),tensor(0.5844)
120,120,tensor(0.5853),tensor(0.6464),tensor(0.5848)
121,121,tensor(0.5852),tensor(0.6464),tensor(0.5852)
122,122,tensor(0.5852),tensor(0.6464),tensor(0.5856)
123,123,tensor(0.5851),tensor(0.6464),tensor(0.5859)
124,124,tensor(0.5851),tensor(0.6464),tensor(0.5863)
125,125,tensor(0.5850),tensor(0.6464),tensor(0.5866)
126,126,tensor(0.5849),tensor(0.6464),tensor(0.5870)
127,127,tensor(0.5849),tensor(0.6464),tensor(0.5873)
128,128,tensor(0.5848),tensor(0.6464),tensor(0.5877)
129,129,tensor(0.5848),tensor(0.6464),tensor(0.5880)
130,130,tensor(0.5847),tensor(0.6464),tensor(0.5883)
131,131,tensor(0.5847),tensor(0.6464),tensor(0.5886)
132,132,tensor(0.5846),tensor(0.6464),tensor(0.5889)
133,133,tensor(0.5846),tensor(0.6464),tensor(0.5893)
134,134,tensor(0.5845),tensor(0.6464),tensor(0.5896)
135,135,tensor(0.5845),tensor(0.6464),tensor(0.5899)
136,136,tensor(0.5844),tensor(0.6464),tensor(0.5902)
137,137,tensor(0.5844),tensor(0.6464),tensor(0.5905)
138,138,tensor(0.5844),tensor(0.6464),tensor(0.5907)
139,139,tensor(0.5843),tensor(0.6464),tensor(0.5910)
140,140,tensor(0.5843),tensor(0.6464),tensor(0.5913)
141,141,tensor(0.5842),tensor(0.6464),tensor(0.5916)
142,142,tensor(0.5842),tensor(0.6464),tensor(0.5919)
143,143,tensor(0.5841),tensor(0.6464),tensor(0.5921)
144,144,tensor(0.5841),tensor(0.6464),tensor(0.5924)
145,145,tensor(0.5840),tensor(0.6464),tensor(0.5926)
146,146,tensor(0.5840),tensor(0.6463),tensor(0.5929)
147,147,tensor(0.5840),tensor(0.6463),tensor(0.5931)
148,148,tensor(0.5839),tensor(0.6463),tensor(0.5934)
149,149,tensor(0.5839),tensor(0.6463),tensor(0.5936)
150,150,tensor(0.5838),tensor(0.6463),tensor(0.5939)
151,151,tensor(0.5838),tensor(0.6463),tensor(0.5941)
152,152,tensor(0.5838),tensor(0.6463),tensor(0.5943)
153,153,tensor(0.5837),tensor(0.6463),tensor(0.5946)
154,154,tensor(0.5837),tensor(0.6463),tensor(0.5948)
155,155,tensor(0.5836),tensor(0.6463),tensor(0.5950)
156,156,tensor(0.5836),tensor(0.6463),tensor(0.5952)
157,157,tensor(0.5836),tensor(0.6463),tensor(0.5954)
158,158,tensor(0.5835),tensor(0.6463),tensor(0.5956)
159,159,tensor(0.5835),tensor(0.6463),tensor(0.5959)
160,160,tensor(0.5834),tensor(0.6463),tensor(0.5961)
161,161,tensor(0.5834),tensor(0.6463),tensor(0.5963)
162,162,tensor(0.5834),tensor(0.6463),tensor(0.5965)
163,163,tensor(0.5833),tensor(0.6463),tensor(0.5966)
164,164,tensor(0.5833),tensor(0.6463),tensor(0.5968)
165,165,tensor(0.5833),tensor(0.6463),tensor(0.5970)
166,166,tensor(0.5832),tensor(0.6463),tensor(0.5972)
167,167,tensor(0.5832),tensor(0.6463),tensor(0.5974)
168,168,tensor(0.5832),tensor(0.6463),tensor(0.5976)
169,169,tensor(0.5831),tensor(0.6463),tensor(0.5977)
170,170,tensor(0.5831),tensor(0.6463),tensor(0.5979)
171,171,tensor(0.5831),tensor(0.6463),tensor(0.5981)
172,172,tensor(0.5830),tensor(0.6463),tensor(0.5983)
173,173,tensor(0.5830),tensor(0.6463),tensor(0.5984)
174,174,tensor(0.5830),tensor(0.6463),tensor(0.5986)
175,175,tensor(0.5829),tensor(0.6463),tensor(0.5987)
176,176,tensor(0.5829),tensor(0.6463),tensor(0.5989)
177,177,tensor(0.5829),tensor(0.6463),tensor(0.5991)
178,178,tensor(0.5828),tensor(0.6463),tensor(0.5992)
179,179,tensor(0.5828),tensor(0.6463),tensor(0.5994)
180,180,tensor(0.5828),tensor(0.6463),tensor(0.5995)
181,181,tensor(0.5827),tensor(0.6463),tensor(0.5996)
182,182,tensor(0.5827),tensor(0.6463),tensor(0.5998)
183,183,tensor(0.5827),tensor(0.6463),tensor(0.5999)
184,184,tensor(0.5826),tensor(0.6462),tensor(0.6001)
185,185,tensor(0.5826),tensor(0.6462),tensor(0.6002)
186,186,tensor(0.5826),tensor(0.6462),tensor(0.6003)
187,187,tensor(0.5826),tensor(0.6462),tensor(0.6005)
188,188,tensor(0.5825),tensor(0.6462),tensor(0.6006)
189,189,tensor(0.5825),tensor(0.6462),tensor(0.6007)
190,190,tensor(0.5825),tensor(0.6462),tensor(0.6008)
191,191,tensor(0.5824),tensor(0.6462),tensor(0.6010)
192,192,tensor(0.5824),tensor(0.6462),tensor(0.6011)
193,193,tensor(0.5824),tensor(0.6462),tensor(0.6012)
194,194,tensor(0.5823),tensor(0.6462),tensor(0.6013)
195,195,tensor(0.5823),tensor(0.6462),tensor(0.6014)
196,196,tensor(0.5823),tensor(0.6462),tensor(0.6015)
197,197,tensor(0.5823),tensor(0.6462),tensor(0.6017)
198,198,tensor(0.5822),tensor(0.6462),tensor(0.6018)
199,199,tensor(0.5822),tensor(0.6462),tensor(0.6019)
200,200,tensor(0.5822),tensor(0.6462),tensor(0.6020)
201,201,tensor(0.5821),tensor(0.6462),tensor(0.6021)
202,202,tensor(0.5821),tensor(0.6462),tensor(0.6022)
203,203,tensor(0.5821),tensor(0.6462),tensor(0.6023)
204,204,tensor(0.5821),tensor(0.6462),tensor(0.6024)
205,205,tensor(0.5820),tensor(0.6462),tensor(0.6025)
206,206,tensor(0.5820),tensor(0.6462),tensor(0.6026)
207,207,tensor(0.5820),tensor(0.6462),tensor(0.6027)
208,208,tensor(0.5820),tensor(0.6462),tensor(0.6027)
209,209,tensor(0.5819),tensor(0.6462),tensor(0.6028)
210,210,tensor(0.5819),tensor(0.6462),tensor(0.6029)
211,211,tensor(0.5819),tensor(0.6462),tensor(0.6030)
212,212,tensor(0.5819),tensor(0.6462),tensor(0.6031)
213,213,tensor(0.5818),tensor(0.6462),tensor(0.6032)
214,214,tensor(0.5818),tensor(0.6462),tensor(0.6033)
215,215,tensor(0.5818),tensor(0.6462),tensor(0.6033)
216,216,tensor(0.5818),tensor(0.6462),tensor(0.6034)
217,217,tensor(0.5817),tensor(0.6462),tensor(0.6035)
218,218,tensor(0.5817),tensor(0.6462),tensor(0.6036)
219,219,tensor(0.5817),tensor(0.6462),tensor(0.6037)
220,220,tensor(0.5817),tensor(0.6462),tensor(0.6037)
221,221,tensor(0.5816),tensor(0.6462),tensor(0.6038)
222,222,tensor(0.5816),tensor(0.6462),tensor(0.6039)
223,223,tensor(0.5816),tensor(0.6462),tensor(0.6039)
224,224,tensor(0.5816),tensor(0.6462),tensor(0.6040)
225,225,tensor(0.5815),tensor(0.6462),tensor(0.6041)
226,226,tensor(0.5815),tensor(0.6461),tensor(0.6042)
227,227,tensor(0.5815),tensor(0.6461),tensor(0.6042)
228,228,tensor(0.5815),tensor(0.6461),tensor(0.6043)
229,229,tensor(0.5814),tensor(0.6461),tensor(0.6043)
230,230,tensor(0.5814),tensor(0.6461),tensor(0.6044)
231,231,tensor(0.5814),tensor(0.6461),tensor(0.6045)
232,232,tensor(0.5814),tensor(0.6461),tensor(0.6045)
233,233,tensor(0.5813),tensor(0.6461),tensor(0.6046)
234,234,tensor(0.5813),tensor(0.6461),tensor(0.6046)
235,235,tensor(0.5813),tensor(0.6461),tensor(0.6047)
236,236,tensor(0.5813),tensor(0.6461),tensor(0.6048)
237,237,tensor(0.5812),tensor(0.6461),tensor(0.6048)
238,238,tensor(0.5812),tensor(0.6461),tensor(0.6049)
239,239,tensor(0.5812),tensor(0.6461),tensor(0.6049)
240,240,tensor(0.5812),tensor(0.6461),tensor(0.6050)
241,241,tensor(0.5812),tensor(0.6461),tensor(0.6050)
242,242,tensor(0.5811),tensor(0.6461),tensor(0.6051)
243,243,tensor(0.5811),tensor(0.6461),tensor(0.6051)
244,244,tensor(0.5811),tensor(0.6461),tensor(0.6052)
245,245,tensor(0.5811),tensor(0.6461),tensor(0.6052)
246,246,tensor(0.5810),tensor(0.6461),tensor(0.6053)
247,247,tensor(0.5810),tensor(0.6461),tensor(0.6053)
248,248,tensor(0.5810),tensor(0.6461),tensor(0.6054)
249,249,tensor(0.5810),tensor(0.6461),tensor(0.6054)
250,250,tensor(0.5810),tensor(0.6461),tensor(0.6055)
251,251,tensor(0.5809),tensor(0.6461),tensor(0.6055)
252,252,tensor(0.5809),tensor(0.6461),tensor(0.6055)
253,253,tensor(0.5809),tensor(0.6461),tensor(0.6056)
254,254,tensor(0.5809),tensor(0.6461),tensor(0.6056)
255,255,tensor(0.5809),tensor(0.6461),tensor(0.6057)
256,256,tensor(0.5808),tensor(0.6461),tensor(0.6057)
257,257,tensor(0.5808),tensor(0.6461),tensor(0.6057)
258,258,tensor(0.5808),tensor(0.6461),tensor(0.6058)
259,259,tensor(0.5808),tensor(0.6461),tensor(0.6058)
260,260,tensor(0.5807),tensor(0.6461),tensor(0.6058)
261,261,tensor(0.5807),tensor(0.6461),tensor(0.6059)
262,262,tensor(0.5807),tensor(0.6461),tensor(0.6059)
263,263,tensor(0.5807),tensor(0.6461),tensor(0.6060)
264,264,tensor(0.5807),tensor(0.6461),tensor(0.6060)
265,265,tensor(0.5806),tensor(0.6461),tensor(0.6060)
266,266,tensor(0.5806),tensor(0.6461),tensor(0.6060)
267,267,tensor(0.5806),tensor(0.6461),tensor(0.6061)
268,268,tensor(0.5806),tensor(0.6461),tensor(0.6061)
269,269,tensor(0.5806),tensor(0.6461),tensor(0.6061)
270,270,tensor(0.5805),tensor(0.6461),tensor(0.6062)
271,271,tensor(0.5805),tensor(0.6461),tensor(0.6062)
272,272,tensor(0.5805),tensor(0.6461),tensor(0.6062)
273,273,tensor(0.5805),tensor(0.6460),tensor(0.6063)
274,274,tensor(0.5805),tensor(0.6460),tensor(0.6063)
275,275,tensor(0.5804),tensor(0.6460),tensor(0.6063)
276,276,tensor(0.5804),tensor(0.6460),tensor(0.6063)
277,277,tensor(0.5804),tensor(0.6460),tensor(0.6064)
278,278,tensor(0.5804),tensor(0.6460),tensor(0.6064)
279,279,tensor(0.5804),tensor(0.6460),tensor(0.6064)
280,280,tensor(0.5804),tensor(0.6460),tensor(0.6064)
281,281,tensor(0.5803),tensor(0.6460),tensor(0.6065)
282,282,tensor(0.5803),tensor(0.6460),tensor(0.6065)
283,283,tensor(0.5803),tensor(0.6460),tensor(0.6065)
284,284,tensor(0.5803),tensor(0.6460),tensor(0.6065)
285,285,tensor(0.5803),tensor(0.6460),tensor(0.6066)
286,286,tensor(0.5802),tensor(0.6460),tensor(0.6066)
287,287,tensor(0.5802),tensor(0.6460),tensor(0.6066)
288,288,tensor(0.5802),tensor(0.6460),tensor(0.6066)
289,289,tensor(0.5802),tensor(0.6460),tensor(0.6066)
290,290,tensor(0.5802),tensor(0.6460),tensor(0.6067)
291,291,tensor(0.5801),tensor(0.6460),tensor(0.6067)
292,292,tensor(0.5801),tensor(0.6460),tensor(0.6067)
293,293,tensor(0.5801),tensor(0.6460),tensor(0.6067)
294,294,tensor(0.5801),tensor(0.6460),tensor(0.6067)
295,295,tensor(0.5801),tensor(0.6460),tensor(0.6068)
296,296,tensor(0.5801),tensor(0.6460),tensor(0.6068)
297,297,tensor(0.5800),tensor(0.6460),tensor(0.6068)
298,298,tensor(0.5800),tensor(0.6460),tensor(0.6068)
299,299,tensor(0.5800),tensor(0.6460),tensor(0.6068)
300,300,tensor(0.5800),tensor(0.6460),tensor(0.6068)
301,301,tensor(0.5800),tensor(0.6460),tensor(0.6069)
302,302,tensor(0.5800),tensor(0.6460),tensor(0.6069)
303,303,tensor(0.5799),tensor(0.6460),tensor(0.6069)
304,304,tensor(0.5799),tensor(0.6460),tensor(0.6069)
305,305,tensor(0.5799),tensor(0.6460),tensor(0.6069)
306,306,tensor(0.5799),tensor(0.6460),tensor(0.6069)
307,307,tensor(0.5799),tensor(0.6460),tensor(0.6070)
308,308,tensor(0.5798),tensor(0.6460),tensor(0.6070)
309,309,tensor(0.5798),tensor(0.6460),tensor(0.6070)
310,310,tensor(0.5798),tensor(0.6460),tensor(0.6070)
311,311,tensor(0.5798),tensor(0.6460),tensor(0.6070)
312,312,tensor(0.5798),tensor(0.6460),tensor(0.6070)
313,313,tensor(0.5798),tensor(0.6460),tensor(0.6070)
314,314,tensor(0.5797),tensor(0.6460),tensor(0.6070)
315,315,tensor(0.5797),tensor(0.6460),tensor(0.6071)
316,316,tensor(0.5797),tensor(0.6460),tensor(0.6071)
317,317,tensor(0.5797),tensor(0.6460),tensor(0.6071)
318,318,tensor(0.5797),tensor(0.6460),tensor(0.6071)
319,319,tensor(0.5797),tensor(0.6460),tensor(0.6071)
320,320,tensor(0.5796),tensor(0.6460),tensor(0.6071)
321,321,tensor(0.5796),tensor(0.6460),tensor(0.6071)
322,322,tensor(0.5796),tensor(0.6460),tensor(0.6071)
323,323,tensor(0.5796),tensor(0.6460),tensor(0.6071)
324,324,tensor(0.5796),tensor(0.6460),tensor(0.6072)
325,325,tensor(0.5796),tensor(0.6459),tensor(0.6072)
326,326,tensor(0.5796),tensor(0.6459),tensor(0.6072)
327,327,tensor(0.5795),tensor(0.6459),tensor(0.6072)
328,328,tensor(0.5795),tensor(0.6459),tensor(0.6072)
329,329,tensor(0.5795),tensor(0.6459),tensor(0.6072)
330,330,tensor(0.5795),tensor(0.6459),tensor(0.6072)
331,331,tensor(0.5795),tensor(0.6459),tensor(0.6072)
332,332,tensor(0.5795),tensor(0.6459),tensor(0.6072)
333,333,tensor(0.5794),tensor(0.6459),tensor(0.6072)
334,334,tensor(0.5794),tensor(0.6459),tensor(0.6072)
335,335,tensor(0.5794),tensor(0.6459),tensor(0.6072)
336,336,tensor(0.5794),tensor(0.6459),tensor(0.6073)
337,337,tensor(0.5794),tensor(0.6459),tensor(0.6073)
338,338,tensor(0.5794),tensor(0.6459),tensor(0.6073)
339,339,tensor(0.5794),tensor(0.6459),tensor(0.6073)
340,340,tensor(0.5793),tensor(0.6459),tensor(0.6073)
341,341,tensor(0.5793),tensor(0.6459),tensor(0.6073)
342,342,tensor(0.5793),tensor(0.6459),tensor(0.6073)
343,343,tensor(0.5793),tensor(0.6459),tensor(0.6073)
344,344,tensor(0.5793),tensor(0.6459),tensor(0.6073)
345,345,tensor(0.5793),tensor(0.6459),tensor(0.6073)
346,346,tensor(0.5792),tensor(0.6459),tensor(0.6073)
347,347,tensor(0.5792),tensor(0.6459),tensor(0.6073)
348,348,tensor(0.5792),tensor(0.6459),tensor(0.6073)
349,349,tensor(0.5792),tensor(0.6459),tensor(0.6073)
350,350,tensor(0.5792),tensor(0.6459),tensor(0.6073)
351,351,tensor(0.5792),tensor(0.6459),tensor(0.6073)
352,352,tensor(0.5792),tensor(0.6459),tensor(0.6074)
353,353,tensor(0.5791),tensor(0.6459),tensor(0.6074)
354,354,tensor(0.5791),tensor(0.6459),tensor(0.6074)
355,355,tensor(0.5791),tensor(0.6459),tensor(0.6074)
356,356,tensor(0.5791),tensor(0.6459),tensor(0.6074)
357,357,tensor(0.5791),tensor(0.6459),tensor(0.6074)
358,358,tensor(0.5791),tensor(0.6459),tensor(0.6074)
359,359,tensor(0.5791),tensor(0.6459),tensor(0.6074)
360,360,tensor(0.5790),tensor(0.6459),tensor(0.6074)
361,361,tensor(0.5790),tensor(0.6459),tensor(0.6074)
362,362,tensor(0.5790),tensor(0.6459),tensor(0.6074)
363,363,tensor(0.5790),tensor(0.6459),tensor(0.6074)
364,364,tensor(0.5790),tensor(0.6459),tensor(0.6074)
365,365,tensor(0.5790),tensor(0.6459),tensor(0.6074)
366,366,tensor(0.5790),tensor(0.6459),tensor(0.6074)
367,367,tensor(0.5790),tensor(0.6459),tensor(0.6074)
368,368,tensor(0.5789),tensor(0.6459),tensor(0.6074)
369,369,tensor(0.5789),tensor(0.6459),tensor(0.6074)
370,370,tensor(0.5789),tensor(0.6459),tensor(0.6074)
371,371,tensor(0.5789),tensor(0.6459),tensor(0.6074)
372,372,tensor(0.5789),tensor(0.6459),tensor(0.6074)
373,373,tensor(0.5789),tensor(0.6459),tensor(0.6074)
374,374,tensor(0.5789),tensor(0.6459),tensor(0.6074)
375,375,tensor(0.5788),tensor(0.6459),tensor(0.6074)
376,376,tensor(0.5788),tensor(0.6459),tensor(0.6074)
377,377,tensor(0.5788),tensor(0.6459),tensor(0.6074)
378,378,tensor(0.5788),tensor(0.6459),tensor(0.6074)
379,379,tensor(0.5788),tensor(0.6459),tensor(0.6074)
380,380,tensor(0.5788),tensor(0.6459),tensor(0.6074)
381,381,tensor(0.5788),tensor(0.6459),tensor(0.6074)
382,382,tensor(0.5788),tensor(0.6459),tensor(0.6074)
383,383,tensor(0.5787),tensor(0.6459),tensor(0.6074)
384,384,tensor(0.5787),tensor(0.6459),tensor(0.6074)
385,385,tensor(0.5787),tensor(0.6458),tensor(0.6074)
386,386,tensor(0.5787),tensor(0.6458),tensor(0.6074)
387,387,tensor(0.5787),tensor(0.6458),tensor(0.6074)
388,388,tensor(0.5787),tensor(0.6458),tensor(0.6075)
389,389,tensor(0.5787),tensor(0.6458),tensor(0.6075)
390,390,tensor(0.5786),tensor(0.6458),tensor(0.6075)
391,391,tensor(0.5786),tensor(0.6458),tensor(0.6075)
392,392,tensor(0.5786),tensor(0.6458),tensor(0.6075)
393,393,tensor(0.5786),tensor(0.6458),tensor(0.6075)
394,394,tensor(0.5786),tensor(0.6458),tensor(0.6075)
395,395,tensor(0.5786),tensor(0.6458),tensor(0.6075)
396,396,tensor(0.5786),tensor(0.6458),tensor(0.6075)
397,397,tensor(0.5786),tensor(0.6458),tensor(0.6075)
398,398,tensor(0.5786),tensor(0.6458),tensor(0.6075)
399,399,tensor(0.5785),tensor(0.6458),tensor(0.6075)
400,400,tensor(0.5785),tensor(0.6458),tensor(0.6075)
401,401,tensor(0.5785),tensor(0.6458),tensor(0.6075)
402,402,tensor(0.5785),tensor(0.6458),tensor(0.6075)
403,403,tensor(0.5785),tensor(0.6458),tensor(0.6075)
404,404,tensor(0.5785),tensor(0.6458),tensor(0.6075)
405,405,tensor(0.5785),tensor(0.6458),tensor(0.6075)
406,406,tensor(0.5785),tensor(0.6458),tensor(0.6075)
407,407,tensor(0.5784),tensor(0.6458),tensor(0.6075)
408,408,tensor(0.5784),tensor(0.6458),tensor(0.6075)
409,409,tensor(0.5784),tensor(0.6458),tensor(0.6075)
410,410,tensor(0.5784),tensor(0.6458),tensor(0.6075)
411,411,tensor(0.5784),tensor(0.6458),tensor(0.6075)
412,412,tensor(0.5784),tensor(0.6458),tensor(0.6075)
413,413,tensor(0.5784),tensor(0.6458),tensor(0.6075)
414,414,tensor(0.5784),tensor(0.6458),tensor(0.6075)
415,415,tensor(0.5783),tensor(0.6458),tensor(0.6075)
416,416,tensor(0.5783),tensor(0.6458),tensor(0.6075)
417,417,tensor(0.5783),tensor(0.6458),tensor(0.6075)
418,418,tensor(0.5783),tensor(0.6458),tensor(0.6075)
419,419,tensor(0.5783),tensor(0.6458),tensor(0.6075)
420,420,tensor(0.5783),tensor(0.6458),tensor(0.6075)
421,421,tensor(0.5783),tensor(0.6458),tensor(0.6075)
422,422,tensor(0.5783),tensor(0.6458),tensor(0.6075)
423,423,tensor(0.5783),tensor(0.6458),tensor(0.6075)
424,424,tensor(0.5782),tensor(0.6458),tensor(0.6075)
425,425,tensor(0.5782),tensor(0.6458),tensor(0.6075)
426,426,tensor(0.5782),tensor(0.6458),tensor(0.6075)
427,427,tensor(0.5782),tensor(0.6458),tensor(0.6075)
428,428,tensor(0.5782),tensor(0.6458),tensor(0.6075)
429,429,tensor(0.5782),tensor(0.6458),tensor(0.6075)
430,430,tensor(0.5782),tensor(0.6458),tensor(0.6075)
431,431,tensor(0.5782),tensor(0.6458),tensor(0.6075)
432,432,tensor(0.5782),tensor(0.6458),tensor(0.6074)
433,433,tensor(0.5781),tensor(0.6458),tensor(0.6074)
434,434,tensor(0.5781),tensor(0.6458),tensor(0.6074)
435,435,tensor(0.5781),tensor(0.6458),tensor(0.6074)
