,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.2047),tensor(0.2479),tensor(0.7896)
38,38,tensor(0.2046),tensor(0.2479),tensor(0.7897)
39,39,tensor(0.2045),tensor(0.2479),tensor(0.7898)
40,40,tensor(0.2045),tensor(0.2479),tensor(0.7898)
41,41,tensor(0.2044),tensor(0.2479),tensor(0.7899)
42,42,tensor(0.2043),tensor(0.2479),tensor(0.7900)
43,43,tensor(0.2042),tensor(0.2479),tensor(0.7900)
44,44,tensor(0.2041),tensor(0.2479),tensor(0.7901)
45,45,tensor(0.2040),tensor(0.2479),tensor(0.7902)
46,46,tensor(0.2039),tensor(0.2479),tensor(0.7902)
47,47,tensor(0.2038),tensor(0.2479),tensor(0.7903)
48,48,tensor(0.2038),tensor(0.2479),tensor(0.7904)
49,49,tensor(0.2037),tensor(0.2478),tensor(0.7904)
50,50,tensor(0.2036),tensor(0.2478),tensor(0.7905)
51,51,tensor(0.2035),tensor(0.2478),tensor(0.7905)
52,52,tensor(0.2034),tensor(0.2478),tensor(0.7906)
53,53,tensor(0.2033),tensor(0.2478),tensor(0.7907)
54,54,tensor(0.2033),tensor(0.2478),tensor(0.7907)
55,55,tensor(0.2032),tensor(0.2478),tensor(0.7908)
56,56,tensor(0.2031),tensor(0.2478),tensor(0.7908)
57,57,tensor(0.2030),tensor(0.2478),tensor(0.7909)
58,58,tensor(0.2030),tensor(0.2478),tensor(0.7910)
59,59,tensor(0.2029),tensor(0.2478),tensor(0.7910)
60,60,tensor(0.2028),tensor(0.2478),tensor(0.7911)
61,61,tensor(0.2028),tensor(0.2478),tensor(0.7911)
62,62,tensor(0.2027),tensor(0.2478),tensor(0.7912)
63,63,tensor(0.2026),tensor(0.2478),tensor(0.7912)
64,64,tensor(0.2025),tensor(0.2477),tensor(0.7913)
65,65,tensor(0.2025),tensor(0.2477),tensor(0.7913)
66,66,tensor(0.2024),tensor(0.2477),tensor(0.7914)
67,67,tensor(0.2023),tensor(0.2477),tensor(0.7914)
68,68,tensor(0.2023),tensor(0.2477),tensor(0.7915)
69,69,tensor(0.2022),tensor(0.2477),tensor(0.7916)
70,70,tensor(0.2021),tensor(0.2477),tensor(0.7916)
71,71,tensor(0.2021),tensor(0.2477),tensor(0.7917)
72,72,tensor(0.2020),tensor(0.2477),tensor(0.7917)
73,73,tensor(0.2019),tensor(0.2477),tensor(0.7918)
74,74,tensor(0.2019),tensor(0.2477),tensor(0.7918)
75,75,tensor(0.2018),tensor(0.2477),tensor(0.7919)
76,76,tensor(0.2018),tensor(0.2477),tensor(0.7919)
77,77,tensor(0.2017),tensor(0.2477),tensor(0.7920)
78,78,tensor(0.2016),tensor(0.2477),tensor(0.7920)
79,79,tensor(0.2016),tensor(0.2477),tensor(0.7921)
80,80,tensor(0.2015),tensor(0.2477),tensor(0.7921)
81,81,tensor(0.2015),tensor(0.2477),tensor(0.7922)
82,82,tensor(0.2014),tensor(0.2476),tensor(0.7922)
83,83,tensor(0.2013),tensor(0.2476),tensor(0.7922)
84,84,tensor(0.2013),tensor(0.2476),tensor(0.7923)
85,85,tensor(0.2012),tensor(0.2476),tensor(0.7923)
86,86,tensor(0.2012),tensor(0.2476),tensor(0.7924)
87,87,tensor(0.2011),tensor(0.2476),tensor(0.7924)
88,88,tensor(0.2011),tensor(0.2476),tensor(0.7925)
89,89,tensor(0.2010),tensor(0.2476),tensor(0.7925)
90,90,tensor(0.2010),tensor(0.2476),tensor(0.7926)
91,91,tensor(0.2009),tensor(0.2476),tensor(0.7926)
92,92,tensor(0.2009),tensor(0.2476),tensor(0.7927)
93,93,tensor(0.2008),tensor(0.2476),tensor(0.7927)
94,94,tensor(0.2007),tensor(0.2476),tensor(0.7927)
95,95,tensor(0.2007),tensor(0.2476),tensor(0.7928)
96,96,tensor(0.2006),tensor(0.2476),tensor(0.7928)
97,97,tensor(0.2006),tensor(0.2476),tensor(0.7929)
98,98,tensor(0.2005),tensor(0.2476),tensor(0.7929)
99,99,tensor(0.2005),tensor(0.2476),tensor(0.7930)
100,100,tensor(0.2004),tensor(0.2476),tensor(0.7930)
101,101,tensor(0.2004),tensor(0.2475),tensor(0.7931)
102,102,tensor(0.2003),tensor(0.2475),tensor(0.7931)
103,103,tensor(0.2003),tensor(0.2475),tensor(0.7931)
104,104,tensor(0.2002),tensor(0.2475),tensor(0.7932)
105,105,tensor(0.2002),tensor(0.2475),tensor(0.7932)
106,106,tensor(0.2002),tensor(0.2475),tensor(0.7933)
107,107,tensor(0.2001),tensor(0.2475),tensor(0.7933)
108,108,tensor(0.2001),tensor(0.2475),tensor(0.7933)
109,109,tensor(0.2000),tensor(0.2475),tensor(0.7934)
110,110,tensor(0.2000),tensor(0.2475),tensor(0.7934)
111,111,tensor(0.1999),tensor(0.2475),tensor(0.7935)
112,112,tensor(0.1999),tensor(0.2475),tensor(0.7935)
113,113,tensor(0.1998),tensor(0.2475),tensor(0.7935)
114,114,tensor(0.1998),tensor(0.2475),tensor(0.7936)
115,115,tensor(0.1997),tensor(0.2475),tensor(0.7936)
116,116,tensor(0.1997),tensor(0.2475),tensor(0.7937)
117,117,tensor(0.1997),tensor(0.2475),tensor(0.7937)
118,118,tensor(0.1996),tensor(0.2475),tensor(0.7937)
119,119,tensor(0.1996),tensor(0.2475),tensor(0.7938)
120,120,tensor(0.1995),tensor(0.2475),tensor(0.7938)
121,121,tensor(0.1995),tensor(0.2475),tensor(0.7939)
122,122,tensor(0.1994),tensor(0.2475),tensor(0.7939)
123,123,tensor(0.1994),tensor(0.2474),tensor(0.7939)
124,124,tensor(0.1994),tensor(0.2474),tensor(0.7940)
125,125,tensor(0.1993),tensor(0.2474),tensor(0.7940)
126,126,tensor(0.1993),tensor(0.2474),tensor(0.7941)
127,127,tensor(0.1992),tensor(0.2474),tensor(0.7941)
128,128,tensor(0.1992),tensor(0.2474),tensor(0.7941)
129,129,tensor(0.1992),tensor(0.2474),tensor(0.7942)
130,130,tensor(0.1991),tensor(0.2474),tensor(0.7942)
131,131,tensor(0.1991),tensor(0.2474),tensor(0.7942)
132,132,tensor(0.1990),tensor(0.2474),tensor(0.7943)
133,133,tensor(0.1990),tensor(0.2474),tensor(0.7943)
134,134,tensor(0.1990),tensor(0.2474),tensor(0.7943)
135,135,tensor(0.1989),tensor(0.2474),tensor(0.7944)
136,136,tensor(0.1989),tensor(0.2474),tensor(0.7944)
137,137,tensor(0.1989),tensor(0.2474),tensor(0.7945)
138,138,tensor(0.1988),tensor(0.2474),tensor(0.7945)
139,139,tensor(0.1988),tensor(0.2474),tensor(0.7945)
140,140,tensor(0.1987),tensor(0.2474),tensor(0.7946)
141,141,tensor(0.1987),tensor(0.2474),tensor(0.7946)
142,142,tensor(0.1987),tensor(0.2474),tensor(0.7946)
143,143,tensor(0.1986),tensor(0.2474),tensor(0.7947)
144,144,tensor(0.1986),tensor(0.2474),tensor(0.7947)
145,145,tensor(0.1986),tensor(0.2474),tensor(0.7947)
146,146,tensor(0.1985),tensor(0.2474),tensor(0.7948)
147,147,tensor(0.1985),tensor(0.2474),tensor(0.7948)
148,148,tensor(0.1985),tensor(0.2473),tensor(0.7948)
149,149,tensor(0.1984),tensor(0.2473),tensor(0.7949)
150,150,tensor(0.1984),tensor(0.2473),tensor(0.7949)
151,151,tensor(0.1983),tensor(0.2473),tensor(0.7949)
152,152,tensor(0.1983),tensor(0.2473),tensor(0.7950)
153,153,tensor(0.1983),tensor(0.2473),tensor(0.7950)
154,154,tensor(0.1982),tensor(0.2473),tensor(0.7950)
155,155,tensor(0.1982),tensor(0.2473),tensor(0.7951)
156,156,tensor(0.1982),tensor(0.2473),tensor(0.7951)
157,157,tensor(0.1981),tensor(0.2473),tensor(0.7951)
158,158,tensor(0.1981),tensor(0.2473),tensor(0.7952)
159,159,tensor(0.1981),tensor(0.2473),tensor(0.7952)
160,160,tensor(0.1980),tensor(0.2473),tensor(0.7952)
161,161,tensor(0.1980),tensor(0.2473),tensor(0.7953)
162,162,tensor(0.1980),tensor(0.2473),tensor(0.7953)
163,163,tensor(0.1980),tensor(0.2473),tensor(0.7953)
164,164,tensor(0.1979),tensor(0.2473),tensor(0.7954)
165,165,tensor(0.1979),tensor(0.2473),tensor(0.7954)
166,166,tensor(0.1979),tensor(0.2473),tensor(0.7954)
167,167,tensor(0.1978),tensor(0.2473),tensor(0.7955)
168,168,tensor(0.1978),tensor(0.2473),tensor(0.7955)
169,169,tensor(0.1978),tensor(0.2473),tensor(0.7955)
170,170,tensor(0.1977),tensor(0.2473),tensor(0.7956)
171,171,tensor(0.1977),tensor(0.2473),tensor(0.7956)
172,172,tensor(0.1977),tensor(0.2473),tensor(0.7956)
173,173,tensor(0.1976),tensor(0.2473),tensor(0.7956)
174,174,tensor(0.1976),tensor(0.2473),tensor(0.7957)
175,175,tensor(0.1976),tensor(0.2472),tensor(0.7957)
176,176,tensor(0.1976),tensor(0.2472),tensor(0.7957)
177,177,tensor(0.1975),tensor(0.2472),tensor(0.7958)
178,178,tensor(0.1975),tensor(0.2472),tensor(0.7958)
179,179,tensor(0.1975),tensor(0.2472),tensor(0.7958)
180,180,tensor(0.1974),tensor(0.2472),tensor(0.7959)
181,181,tensor(0.1974),tensor(0.2472),tensor(0.7959)
182,182,tensor(0.1974),tensor(0.2472),tensor(0.7959)
183,183,tensor(0.1974),tensor(0.2472),tensor(0.7959)
184,184,tensor(0.1973),tensor(0.2472),tensor(0.7960)
185,185,tensor(0.1973),tensor(0.2472),tensor(0.7960)
186,186,tensor(0.1973),tensor(0.2472),tensor(0.7960)
187,187,tensor(0.1972),tensor(0.2472),tensor(0.7961)
188,188,tensor(0.1972),tensor(0.2472),tensor(0.7961)
189,189,tensor(0.1972),tensor(0.2472),tensor(0.7961)
190,190,tensor(0.1972),tensor(0.2472),tensor(0.7962)
191,191,tensor(0.1971),tensor(0.2472),tensor(0.7962)
192,192,tensor(0.1971),tensor(0.2472),tensor(0.7962)
193,193,tensor(0.1971),tensor(0.2472),tensor(0.7962)
194,194,tensor(0.1971),tensor(0.2472),tensor(0.7963)
195,195,tensor(0.1970),tensor(0.2472),tensor(0.7963)
196,196,tensor(0.1970),tensor(0.2472),tensor(0.7963)
197,197,tensor(0.1970),tensor(0.2472),tensor(0.7964)
198,198,tensor(0.1969),tensor(0.2472),tensor(0.7964)
199,199,tensor(0.1969),tensor(0.2472),tensor(0.7964)
200,200,tensor(0.1969),tensor(0.2472),tensor(0.7964)
201,201,tensor(0.1969),tensor(0.2472),tensor(0.7965)
202,202,tensor(0.1968),tensor(0.2472),tensor(0.7965)
203,203,tensor(0.1968),tensor(0.2472),tensor(0.7965)
204,204,tensor(0.1968),tensor(0.2472),tensor(0.7966)
205,205,tensor(0.1968),tensor(0.2472),tensor(0.7966)
206,206,tensor(0.1967),tensor(0.2471),tensor(0.7966)
207,207,tensor(0.1967),tensor(0.2471),tensor(0.7966)
208,208,tensor(0.1967),tensor(0.2471),tensor(0.7967)
209,209,tensor(0.1967),tensor(0.2471),tensor(0.7967)
210,210,tensor(0.1966),tensor(0.2471),tensor(0.7967)
211,211,tensor(0.1966),tensor(0.2471),tensor(0.7967)
212,212,tensor(0.1966),tensor(0.2471),tensor(0.7968)
213,213,tensor(0.1966),tensor(0.2471),tensor(0.7968)
214,214,tensor(0.1965),tensor(0.2471),tensor(0.7968)
215,215,tensor(0.1965),tensor(0.2471),tensor(0.7969)
216,216,tensor(0.1965),tensor(0.2471),tensor(0.7969)
217,217,tensor(0.1965),tensor(0.2471),tensor(0.7969)
218,218,tensor(0.1965),tensor(0.2471),tensor(0.7969)
219,219,tensor(0.1964),tensor(0.2471),tensor(0.7970)
220,220,tensor(0.1964),tensor(0.2471),tensor(0.7970)
221,221,tensor(0.1964),tensor(0.2471),tensor(0.7970)
222,222,tensor(0.1964),tensor(0.2471),tensor(0.7970)
223,223,tensor(0.1963),tensor(0.2471),tensor(0.7971)
224,224,tensor(0.1963),tensor(0.2471),tensor(0.7971)
225,225,tensor(0.1963),tensor(0.2471),tensor(0.7971)
226,226,tensor(0.1963),tensor(0.2471),tensor(0.7971)
227,227,tensor(0.1962),tensor(0.2471),tensor(0.7972)
228,228,tensor(0.1962),tensor(0.2471),tensor(0.7972)
229,229,tensor(0.1962),tensor(0.2471),tensor(0.7972)
230,230,tensor(0.1962),tensor(0.2471),tensor(0.7972)
231,231,tensor(0.1962),tensor(0.2471),tensor(0.7973)
232,232,tensor(0.1961),tensor(0.2471),tensor(0.7973)
233,233,tensor(0.1961),tensor(0.2471),tensor(0.7973)
234,234,tensor(0.1961),tensor(0.2471),tensor(0.7973)
235,235,tensor(0.1961),tensor(0.2471),tensor(0.7974)
236,236,tensor(0.1961),tensor(0.2471),tensor(0.7974)
237,237,tensor(0.1960),tensor(0.2471),tensor(0.7974)
238,238,tensor(0.1960),tensor(0.2471),tensor(0.7974)
239,239,tensor(0.1960),tensor(0.2470),tensor(0.7975)
240,240,tensor(0.1960),tensor(0.2470),tensor(0.7975)
241,241,tensor(0.1959),tensor(0.2470),tensor(0.7975)
242,242,tensor(0.1959),tensor(0.2470),tensor(0.7975)
243,243,tensor(0.1959),tensor(0.2470),tensor(0.7976)
244,244,tensor(0.1959),tensor(0.2470),tensor(0.7976)
245,245,tensor(0.1959),tensor(0.2470),tensor(0.7976)
246,246,tensor(0.1958),tensor(0.2470),tensor(0.7976)
247,247,tensor(0.1958),tensor(0.2470),tensor(0.7977)
248,248,tensor(0.1958),tensor(0.2470),tensor(0.7977)
249,249,tensor(0.1958),tensor(0.2470),tensor(0.7977)
250,250,tensor(0.1958),tensor(0.2470),tensor(0.7977)
251,251,tensor(0.1957),tensor(0.2470),tensor(0.7978)
252,252,tensor(0.1957),tensor(0.2470),tensor(0.7978)
253,253,tensor(0.1957),tensor(0.2470),tensor(0.7978)
254,254,tensor(0.1957),tensor(0.2470),tensor(0.7978)
255,255,tensor(0.1957),tensor(0.2470),tensor(0.7979)
256,256,tensor(0.1956),tensor(0.2470),tensor(0.7979)
257,257,tensor(0.1956),tensor(0.2470),tensor(0.7979)
258,258,tensor(0.1956),tensor(0.2470),tensor(0.7979)
259,259,tensor(0.1956),tensor(0.2470),tensor(0.7980)
260,260,tensor(0.1956),tensor(0.2470),tensor(0.7980)
261,261,tensor(0.1956),tensor(0.2470),tensor(0.7980)
262,262,tensor(0.1955),tensor(0.2470),tensor(0.7980)
263,263,tensor(0.1955),tensor(0.2470),tensor(0.7981)
264,264,tensor(0.1955),tensor(0.2470),tensor(0.7981)
265,265,tensor(0.1955),tensor(0.2470),tensor(0.7981)
266,266,tensor(0.1955),tensor(0.2470),tensor(0.7981)
267,267,tensor(0.1954),tensor(0.2470),tensor(0.7981)
268,268,tensor(0.1954),tensor(0.2470),tensor(0.7982)
269,269,tensor(0.1954),tensor(0.2470),tensor(0.7982)
270,270,tensor(0.1954),tensor(0.2470),tensor(0.7982)
271,271,tensor(0.1954),tensor(0.2470),tensor(0.7982)
272,272,tensor(0.1954),tensor(0.2470),tensor(0.7983)
273,273,tensor(0.1953),tensor(0.2470),tensor(0.7983)
274,274,tensor(0.1953),tensor(0.2470),tensor(0.7983)
275,275,tensor(0.1953),tensor(0.2470),tensor(0.7983)
276,276,tensor(0.1953),tensor(0.2469),tensor(0.7983)
277,277,tensor(0.1953),tensor(0.2469),tensor(0.7984)
278,278,tensor(0.1952),tensor(0.2469),tensor(0.7984)
279,279,tensor(0.1952),tensor(0.2469),tensor(0.7984)
280,280,tensor(0.1952),tensor(0.2469),tensor(0.7984)
281,281,tensor(0.1952),tensor(0.2469),tensor(0.7985)
282,282,tensor(0.1952),tensor(0.2469),tensor(0.7985)
283,283,tensor(0.1952),tensor(0.2469),tensor(0.7985)
284,284,tensor(0.1951),tensor(0.2469),tensor(0.7985)
285,285,tensor(0.1951),tensor(0.2469),tensor(0.7985)
286,286,tensor(0.1951),tensor(0.2469),tensor(0.7986)
287,287,tensor(0.1951),tensor(0.2469),tensor(0.7986)
288,288,tensor(0.1951),tensor(0.2469),tensor(0.7986)
289,289,tensor(0.1951),tensor(0.2469),tensor(0.7986)
290,290,tensor(0.1950),tensor(0.2469),tensor(0.7987)
291,291,tensor(0.1950),tensor(0.2469),tensor(0.7987)
292,292,tensor(0.1950),tensor(0.2469),tensor(0.7987)
293,293,tensor(0.1950),tensor(0.2469),tensor(0.7987)
294,294,tensor(0.1950),tensor(0.2469),tensor(0.7987)
295,295,tensor(0.1950),tensor(0.2469),tensor(0.7988)
296,296,tensor(0.1949),tensor(0.2469),tensor(0.7988)
297,297,tensor(0.1949),tensor(0.2469),tensor(0.7988)
298,298,tensor(0.1949),tensor(0.2469),tensor(0.7988)
299,299,tensor(0.1949),tensor(0.2469),tensor(0.7989)
300,300,tensor(0.1949),tensor(0.2469),tensor(0.7989)
301,301,tensor(0.1949),tensor(0.2469),tensor(0.7989)
302,302,tensor(0.1949),tensor(0.2469),tensor(0.7989)
303,303,tensor(0.1948),tensor(0.2469),tensor(0.7989)
304,304,tensor(0.1948),tensor(0.2469),tensor(0.7990)
305,305,tensor(0.1948),tensor(0.2469),tensor(0.7990)
306,306,tensor(0.1948),tensor(0.2469),tensor(0.7990)
307,307,tensor(0.1948),tensor(0.2469),tensor(0.7990)
308,308,tensor(0.1948),tensor(0.2469),tensor(0.7990)
309,309,tensor(0.1947),tensor(0.2469),tensor(0.7991)
310,310,tensor(0.1947),tensor(0.2469),tensor(0.7991)
311,311,tensor(0.1947),tensor(0.2469),tensor(0.7991)
312,312,tensor(0.1947),tensor(0.2469),tensor(0.7991)
313,313,tensor(0.1947),tensor(0.2469),tensor(0.7991)
314,314,tensor(0.1947),tensor(0.2469),tensor(0.7992)
315,315,tensor(0.1947),tensor(0.2469),tensor(0.7992)
316,316,tensor(0.1946),tensor(0.2469),tensor(0.7992)
317,317,tensor(0.1946),tensor(0.2469),tensor(0.7992)
318,318,tensor(0.1946),tensor(0.2468),tensor(0.7992)
319,319,tensor(0.1946),tensor(0.2468),tensor(0.7993)
320,320,tensor(0.1946),tensor(0.2468),tensor(0.7993)
321,321,tensor(0.1946),tensor(0.2468),tensor(0.7993)
322,322,tensor(0.1946),tensor(0.2468),tensor(0.7993)
323,323,tensor(0.1945),tensor(0.2468),tensor(0.7993)
324,324,tensor(0.1945),tensor(0.2468),tensor(0.7994)
325,325,tensor(0.1945),tensor(0.2468),tensor(0.7994)
326,326,tensor(0.1945),tensor(0.2468),tensor(0.7994)
327,327,tensor(0.1945),tensor(0.2468),tensor(0.7994)
328,328,tensor(0.1945),tensor(0.2468),tensor(0.7994)
329,329,tensor(0.1945),tensor(0.2468),tensor(0.7995)
330,330,tensor(0.1944),tensor(0.2468),tensor(0.7995)
331,331,tensor(0.1944),tensor(0.2468),tensor(0.7995)
332,332,tensor(0.1944),tensor(0.2468),tensor(0.7995)
333,333,tensor(0.1944),tensor(0.2468),tensor(0.7995)
334,334,tensor(0.1944),tensor(0.2468),tensor(0.7996)
335,335,tensor(0.1944),tensor(0.2468),tensor(0.7996)
336,336,tensor(0.1944),tensor(0.2468),tensor(0.7996)
337,337,tensor(0.1944),tensor(0.2468),tensor(0.7996)
338,338,tensor(0.1943),tensor(0.2468),tensor(0.7996)
339,339,tensor(0.1943),tensor(0.2468),tensor(0.7997)
340,340,tensor(0.1943),tensor(0.2468),tensor(0.7997)
341,341,tensor(0.1943),tensor(0.2468),tensor(0.7997)
342,342,tensor(0.1943),tensor(0.2468),tensor(0.7997)
343,343,tensor(0.1943),tensor(0.2468),tensor(0.7997)
344,344,tensor(0.1943),tensor(0.2468),tensor(0.7998)
345,345,tensor(0.1943),tensor(0.2468),tensor(0.7998)
346,346,tensor(0.1942),tensor(0.2468),tensor(0.7998)
347,347,tensor(0.1942),tensor(0.2468),tensor(0.7998)
348,348,tensor(0.1942),tensor(0.2468),tensor(0.7998)
349,349,tensor(0.1942),tensor(0.2468),tensor(0.7998)
350,350,tensor(0.1942),tensor(0.2468),tensor(0.7999)
351,351,tensor(0.1942),tensor(0.2468),tensor(0.7999)
352,352,tensor(0.1942),tensor(0.2468),tensor(0.7999)
353,353,tensor(0.1941),tensor(0.2468),tensor(0.7999)
354,354,tensor(0.1941),tensor(0.2468),tensor(0.7999)
355,355,tensor(0.1941),tensor(0.2468),tensor(0.8000)
356,356,tensor(0.1941),tensor(0.2468),tensor(0.8000)
357,357,tensor(0.1941),tensor(0.2468),tensor(0.8000)
358,358,tensor(0.1941),tensor(0.2468),tensor(0.8000)
359,359,tensor(0.1941),tensor(0.2468),tensor(0.8000)
360,360,tensor(0.1941),tensor(0.2468),tensor(0.8001)
361,361,tensor(0.1941),tensor(0.2468),tensor(0.8001)
362,362,tensor(0.1940),tensor(0.2468),tensor(0.8001)
363,363,tensor(0.1940),tensor(0.2467),tensor(0.8001)
364,364,tensor(0.1940),tensor(0.2467),tensor(0.8001)
365,365,tensor(0.1940),tensor(0.2467),tensor(0.8001)
366,366,tensor(0.1940),tensor(0.2467),tensor(0.8002)
367,367,tensor(0.1940),tensor(0.2467),tensor(0.8002)
368,368,tensor(0.1940),tensor(0.2467),tensor(0.8002)
369,369,tensor(0.1940),tensor(0.2467),tensor(0.8002)
370,370,tensor(0.1939),tensor(0.2467),tensor(0.8002)
371,371,tensor(0.1939),tensor(0.2467),tensor(0.8003)
372,372,tensor(0.1939),tensor(0.2467),tensor(0.8003)
373,373,tensor(0.1939),tensor(0.2467),tensor(0.8003)
374,374,tensor(0.1939),tensor(0.2467),tensor(0.8003)
375,375,tensor(0.1939),tensor(0.2467),tensor(0.8003)
376,376,tensor(0.1939),tensor(0.2467),tensor(0.8003)
377,377,tensor(0.1939),tensor(0.2467),tensor(0.8004)
378,378,tensor(0.1939),tensor(0.2467),tensor(0.8004)
379,379,tensor(0.1938),tensor(0.2467),tensor(0.8004)
380,380,tensor(0.1938),tensor(0.2467),tensor(0.8004)
381,381,tensor(0.1938),tensor(0.2467),tensor(0.8004)
382,382,tensor(0.1938),tensor(0.2467),tensor(0.8004)
383,383,tensor(0.1938),tensor(0.2467),tensor(0.8005)
384,384,tensor(0.1938),tensor(0.2467),tensor(0.8005)
385,385,tensor(0.1938),tensor(0.2467),tensor(0.8005)
386,386,tensor(0.1938),tensor(0.2467),tensor(0.8005)
387,387,tensor(0.1938),tensor(0.2467),tensor(0.8005)
388,388,tensor(0.1937),tensor(0.2467),tensor(0.8005)
389,389,tensor(0.1937),tensor(0.2467),tensor(0.8006)
390,390,tensor(0.1937),tensor(0.2467),tensor(0.8006)
391,391,tensor(0.1937),tensor(0.2467),tensor(0.8006)
392,392,tensor(0.1937),tensor(0.2467),tensor(0.8006)
393,393,tensor(0.1937),tensor(0.2467),tensor(0.8006)
394,394,tensor(0.1937),tensor(0.2467),tensor(0.8007)
395,395,tensor(0.1937),tensor(0.2467),tensor(0.8007)
396,396,tensor(0.1937),tensor(0.2467),tensor(0.8007)
397,397,tensor(0.1937),tensor(0.2467),tensor(0.8007)
398,398,tensor(0.1936),tensor(0.2467),tensor(0.8007)
399,399,tensor(0.1936),tensor(0.2467),tensor(0.8007)
400,400,tensor(0.1936),tensor(0.2467),tensor(0.8008)
401,401,tensor(0.1936),tensor(0.2467),tensor(0.8008)
402,402,tensor(0.1936),tensor(0.2467),tensor(0.8008)
403,403,tensor(0.1936),tensor(0.2467),tensor(0.8008)
404,404,tensor(0.1936),tensor(0.2467),tensor(0.8008)
405,405,tensor(0.1936),tensor(0.2467),tensor(0.8008)
406,406,tensor(0.1936),tensor(0.2467),tensor(0.8009)
407,407,tensor(0.1936),tensor(0.2467),tensor(0.8009)
408,408,tensor(0.1935),tensor(0.2467),tensor(0.8009)
409,409,tensor(0.1935),tensor(0.2467),tensor(0.8009)
410,410,tensor(0.1935),tensor(0.2467),tensor(0.8009)
411,411,tensor(0.1935),tensor(0.2467),tensor(0.8009)
412,412,tensor(0.1935),tensor(0.2467),tensor(0.8010)
413,413,tensor(0.1935),tensor(0.2467),tensor(0.8010)
414,414,tensor(0.1935),tensor(0.2466),tensor(0.8010)
415,415,tensor(0.1935),tensor(0.2466),tensor(0.8010)
416,416,tensor(0.1935),tensor(0.2466),tensor(0.8010)
417,417,tensor(0.1935),tensor(0.2466),tensor(0.8010)
418,418,tensor(0.1935),tensor(0.2466),tensor(0.8010)
419,419,tensor(0.1934),tensor(0.2466),tensor(0.8011)
420,420,tensor(0.1934),tensor(0.2466),tensor(0.8011)
421,421,tensor(0.1934),tensor(0.2466),tensor(0.8011)
422,422,tensor(0.1934),tensor(0.2466),tensor(0.8011)
423,423,tensor(0.1934),tensor(0.2466),tensor(0.8011)
424,424,tensor(0.1934),tensor(0.2466),tensor(0.8011)
425,425,tensor(0.1934),tensor(0.2466),tensor(0.8012)
426,426,tensor(0.1934),tensor(0.2466),tensor(0.8012)
427,427,tensor(0.1934),tensor(0.2466),tensor(0.8012)
428,428,tensor(0.1934),tensor(0.2466),tensor(0.8012)
429,429,tensor(0.1934),tensor(0.2466),tensor(0.8012)
430,430,tensor(0.1933),tensor(0.2466),tensor(0.8012)
431,431,tensor(0.1933),tensor(0.2466),tensor(0.8013)
432,432,tensor(0.1933),tensor(0.2466),tensor(0.8013)
433,433,tensor(0.1933),tensor(0.2466),tensor(0.8013)
434,434,tensor(0.1933),tensor(0.2466),tensor(0.8013)
435,435,tensor(0.1933),tensor(0.2466),tensor(0.8013)
