,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.4309),tensor(1.0821),tensor(0.6907)
87,87,tensor(1.4304),tensor(1.0824),tensor(0.6915)
88,88,tensor(1.4298),tensor(1.0826),tensor(0.6923)
89,89,tensor(1.4293),tensor(1.0829),tensor(0.6931)
90,90,tensor(1.4288),tensor(1.0832),tensor(0.6939)
91,91,tensor(1.4283),tensor(1.0834),tensor(0.6947)
92,92,tensor(1.4278),tensor(1.0837),tensor(0.6955)
93,93,tensor(1.4273),tensor(1.0839),tensor(0.6963)
94,94,tensor(1.4268),tensor(1.0842),tensor(0.6971)
95,95,tensor(1.4263),tensor(1.0845),tensor(0.6978)
96,96,tensor(1.4258),tensor(1.0847),tensor(0.6986)
97,97,tensor(1.4254),tensor(1.0850),tensor(0.6994)
98,98,tensor(1.4249),tensor(1.0852),tensor(0.7002)
99,99,tensor(1.4244),tensor(1.0855),tensor(0.7009)
100,100,tensor(1.4240),tensor(1.0857),tensor(0.7017)
101,101,tensor(1.4235),tensor(1.0860),tensor(0.7024)
102,102,tensor(1.4231),tensor(1.0863),tensor(0.7032)
103,103,tensor(1.4226),tensor(1.0865),tensor(0.7040)
104,104,tensor(1.4222),tensor(1.0868),tensor(0.7047)
105,105,tensor(1.4217),tensor(1.0870),tensor(0.7055)
106,106,tensor(1.4213),tensor(1.0873),tensor(0.7062)
107,107,tensor(1.4209),tensor(1.0875),tensor(0.7069)
108,108,tensor(1.4205),tensor(1.0878),tensor(0.7077)
109,109,tensor(1.4200),tensor(1.0880),tensor(0.7084)
110,110,tensor(1.4196),tensor(1.0882),tensor(0.7091)
111,111,tensor(1.4192),tensor(1.0885),tensor(0.7099)
112,112,tensor(1.4188),tensor(1.0887),tensor(0.7106)
113,113,tensor(1.4184),tensor(1.0890),tensor(0.7113)
114,114,tensor(1.4180),tensor(1.0892),tensor(0.7120)
115,115,tensor(1.4176),tensor(1.0895),tensor(0.7128)
116,116,tensor(1.4173),tensor(1.0897),tensor(0.7135)
117,117,tensor(1.4169),tensor(1.0899),tensor(0.7142)
118,118,tensor(1.4165),tensor(1.0902),tensor(0.7149)
119,119,tensor(1.4161),tensor(1.0904),tensor(0.7156)
120,120,tensor(1.4158),tensor(1.0906),tensor(0.7163)
121,121,tensor(1.4154),tensor(1.0909),tensor(0.7170)
122,122,tensor(1.4151),tensor(1.0911),tensor(0.7177)
123,123,tensor(1.4147),tensor(1.0913),tensor(0.7184)
124,124,tensor(1.4144),tensor(1.0916),tensor(0.7191)
125,125,tensor(1.4140),tensor(1.0918),tensor(0.7197)
126,126,tensor(1.4137),tensor(1.0920),tensor(0.7204)
127,127,tensor(1.4133),tensor(1.0923),tensor(0.7211)
128,128,tensor(1.4130),tensor(1.0925),tensor(0.7218)
129,129,tensor(1.4127),tensor(1.0927),tensor(0.7224)
130,130,tensor(1.4124),tensor(1.0929),tensor(0.7231)
131,131,tensor(1.4120),tensor(1.0932),tensor(0.7238)
132,132,tensor(1.4117),tensor(1.0934),tensor(0.7244)
133,133,tensor(1.4114),tensor(1.0936),tensor(0.7251)
134,134,tensor(1.4111),tensor(1.0938),tensor(0.7258)
135,135,tensor(1.4108),tensor(1.0940),tensor(0.7264)
136,136,tensor(1.4105),tensor(1.0943),tensor(0.7271)
137,137,tensor(1.4102),tensor(1.0945),tensor(0.7277)
138,138,tensor(1.4099),tensor(1.0947),tensor(0.7283)
139,139,tensor(1.4096),tensor(1.0949),tensor(0.7290)
140,140,tensor(1.4093),tensor(1.0951),tensor(0.7296)
141,141,tensor(1.4091),tensor(1.0953),tensor(0.7302)
142,142,tensor(1.4088),tensor(1.0955),tensor(0.7309)
143,143,tensor(1.4085),tensor(1.0958),tensor(0.7315)
144,144,tensor(1.4082),tensor(1.0960),tensor(0.7321)
145,145,tensor(1.4080),tensor(1.0962),tensor(0.7327)
146,146,tensor(1.4077),tensor(1.0964),tensor(0.7334)
147,147,tensor(1.4075),tensor(1.0966),tensor(0.7340)
148,148,tensor(1.4072),tensor(1.0968),tensor(0.7346)
149,149,tensor(1.4070),tensor(1.0970),tensor(0.7352)
150,150,tensor(1.4067),tensor(1.0972),tensor(0.7358)
151,151,tensor(1.4065),tensor(1.0974),tensor(0.7364)
152,152,tensor(1.4062),tensor(1.0976),tensor(0.7370)
153,153,tensor(1.4060),tensor(1.0978),tensor(0.7376)
154,154,tensor(1.4057),tensor(1.0980),tensor(0.7382)
155,155,tensor(1.4055),tensor(1.0982),tensor(0.7388)
156,156,tensor(1.4053),tensor(1.0984),tensor(0.7393)
157,157,tensor(1.4051),tensor(1.0986),tensor(0.7399)
158,158,tensor(1.4048),tensor(1.0988),tensor(0.7405)
159,159,tensor(1.4046),tensor(1.0990),tensor(0.7411)
160,160,tensor(1.4044),tensor(1.0992),tensor(0.7416)
161,161,tensor(1.4042),tensor(1.0993),tensor(0.7422)
162,162,tensor(1.4040),tensor(1.0995),tensor(0.7428)
163,163,tensor(1.4038),tensor(1.0997),tensor(0.7433)
164,164,tensor(1.4036),tensor(1.0999),tensor(0.7439)
165,165,tensor(1.4034),tensor(1.1001),tensor(0.7445)
166,166,tensor(1.4032),tensor(1.1003),tensor(0.7450)
167,167,tensor(1.4030),tensor(1.1005),tensor(0.7456)
168,168,tensor(1.4028),tensor(1.1007),tensor(0.7461)
169,169,tensor(1.4026),tensor(1.1008),tensor(0.7466)
170,170,tensor(1.4024),tensor(1.1010),tensor(0.7472)
171,171,tensor(1.4022),tensor(1.1012),tensor(0.7477)
172,172,tensor(1.4020),tensor(1.1014),tensor(0.7482)
173,173,tensor(1.4018),tensor(1.1016),tensor(0.7488)
174,174,tensor(1.4017),tensor(1.1017),tensor(0.7493)
175,175,tensor(1.4015),tensor(1.1019),tensor(0.7498)
176,176,tensor(1.4013),tensor(1.1021),tensor(0.7503)
177,177,tensor(1.4012),tensor(1.1023),tensor(0.7509)
178,178,tensor(1.4010),tensor(1.1024),tensor(0.7514)
179,179,tensor(1.4008),tensor(1.1026),tensor(0.7519)
180,180,tensor(1.4007),tensor(1.1028),tensor(0.7524)
181,181,tensor(1.4005),tensor(1.1029),tensor(0.7529)
182,182,tensor(1.4003),tensor(1.1031),tensor(0.7534)
183,183,tensor(1.4002),tensor(1.1033),tensor(0.7539)
184,184,tensor(1.4000),tensor(1.1034),tensor(0.7544)
185,185,tensor(1.3999),tensor(1.1036),tensor(0.7549)
186,186,tensor(1.3997),tensor(1.1038),tensor(0.7553)
187,187,tensor(1.3996),tensor(1.1039),tensor(0.7558)
188,188,tensor(1.3995),tensor(1.1041),tensor(0.7563)
189,189,tensor(1.3993),tensor(1.1042),tensor(0.7568)
190,190,tensor(1.3992),tensor(1.1044),tensor(0.7573)
191,191,tensor(1.3990),tensor(1.1046),tensor(0.7577)
192,192,tensor(1.3989),tensor(1.1047),tensor(0.7582)
193,193,tensor(1.3988),tensor(1.1049),tensor(0.7587)
194,194,tensor(1.3986),tensor(1.1050),tensor(0.7591)
195,195,tensor(1.3985),tensor(1.1052),tensor(0.7596)
196,196,tensor(1.3984),tensor(1.1053),tensor(0.7600)
197,197,tensor(1.3983),tensor(1.1055),tensor(0.7605)
198,198,tensor(1.3981),tensor(1.1056),tensor(0.7609)
199,199,tensor(1.3980),tensor(1.1058),tensor(0.7614)
200,200,tensor(1.3979),tensor(1.1059),tensor(0.7618)
201,201,tensor(1.3978),tensor(1.1061),tensor(0.7623)
202,202,tensor(1.3977),tensor(1.1062),tensor(0.7627)
203,203,tensor(1.3976),tensor(1.1064),tensor(0.7631)
204,204,tensor(1.3975),tensor(1.1065),tensor(0.7636)
205,205,tensor(1.3973),tensor(1.1067),tensor(0.7640)
206,206,tensor(1.3972),tensor(1.1068),tensor(0.7644)
207,207,tensor(1.3971),tensor(1.1070),tensor(0.7648)
208,208,tensor(1.3970),tensor(1.1071),tensor(0.7652)
209,209,tensor(1.3969),tensor(1.1072),tensor(0.7657)
210,210,tensor(1.3968),tensor(1.1074),tensor(0.7661)
211,211,tensor(1.3967),tensor(1.1075),tensor(0.7665)
212,212,tensor(1.3966),tensor(1.1077),tensor(0.7669)
213,213,tensor(1.3965),tensor(1.1078),tensor(0.7673)
214,214,tensor(1.3964),tensor(1.1079),tensor(0.7677)
215,215,tensor(1.3963),tensor(1.1081),tensor(0.7681)
216,216,tensor(1.3963),tensor(1.1082),tensor(0.7685)
217,217,tensor(1.3962),tensor(1.1083),tensor(0.7689)
218,218,tensor(1.3961),tensor(1.1085),tensor(0.7693)
219,219,tensor(1.3960),tensor(1.1086),tensor(0.7696)
220,220,tensor(1.3959),tensor(1.1087),tensor(0.7700)
221,221,tensor(1.3958),tensor(1.1088),tensor(0.7704)
222,222,tensor(1.3957),tensor(1.1090),tensor(0.7708)
223,223,tensor(1.3957),tensor(1.1091),tensor(0.7711)
224,224,tensor(1.3956),tensor(1.1092),tensor(0.7715)
225,225,tensor(1.3955),tensor(1.1093),tensor(0.7719)
226,226,tensor(1.3954),tensor(1.1095),tensor(0.7722)
227,227,tensor(1.3954),tensor(1.1096),tensor(0.7726)
228,228,tensor(1.3953),tensor(1.1097),tensor(0.7730)
229,229,tensor(1.3952),tensor(1.1098),tensor(0.7733)
230,230,tensor(1.3951),tensor(1.1099),tensor(0.7737)
231,231,tensor(1.3951),tensor(1.1101),tensor(0.7740)
232,232,tensor(1.3950),tensor(1.1102),tensor(0.7744)
233,233,tensor(1.3949),tensor(1.1103),tensor(0.7747)
234,234,tensor(1.3949),tensor(1.1104),tensor(0.7751)
235,235,tensor(1.3948),tensor(1.1105),tensor(0.7754)
236,236,tensor(1.3947),tensor(1.1106),tensor(0.7757)
237,237,tensor(1.3947),tensor(1.1108),tensor(0.7761)
238,238,tensor(1.3946),tensor(1.1109),tensor(0.7764)
239,239,tensor(1.3945),tensor(1.1110),tensor(0.7767)
240,240,tensor(1.3945),tensor(1.1111),tensor(0.7770)
241,241,tensor(1.3944),tensor(1.1112),tensor(0.7774)
242,242,tensor(1.3944),tensor(1.1113),tensor(0.7777)
243,243,tensor(1.3943),tensor(1.1114),tensor(0.7780)
244,244,tensor(1.3943),tensor(1.1115),tensor(0.7783)
245,245,tensor(1.3942),tensor(1.1116),tensor(0.7786)
246,246,tensor(1.3941),tensor(1.1117),tensor(0.7789)
247,247,tensor(1.3941),tensor(1.1118),tensor(0.7792)
248,248,tensor(1.3940),tensor(1.1119),tensor(0.7795)
249,249,tensor(1.3940),tensor(1.1120),tensor(0.7798)
250,250,tensor(1.3939),tensor(1.1121),tensor(0.7801)
251,251,tensor(1.3939),tensor(1.1122),tensor(0.7804)
252,252,tensor(1.3938),tensor(1.1123),tensor(0.7807)
253,253,tensor(1.3938),tensor(1.1124),tensor(0.7810)
254,254,tensor(1.3938),tensor(1.1125),tensor(0.7813)
255,255,tensor(1.3937),tensor(1.1126),tensor(0.7816)
256,256,tensor(1.3937),tensor(1.1127),tensor(0.7819)
257,257,tensor(1.3936),tensor(1.1128),tensor(0.7822)
258,258,tensor(1.3936),tensor(1.1129),tensor(0.7824)
259,259,tensor(1.3935),tensor(1.1130),tensor(0.7827)
260,260,tensor(1.3935),tensor(1.1131),tensor(0.7830)
261,261,tensor(1.3934),tensor(1.1132),tensor(0.7832)
262,262,tensor(1.3934),tensor(1.1133),tensor(0.7835)
263,263,tensor(1.3934),tensor(1.1134),tensor(0.7838)
264,264,tensor(1.3933),tensor(1.1135),tensor(0.7840)
265,265,tensor(1.3933),tensor(1.1135),tensor(0.7843)
266,266,tensor(1.3933),tensor(1.1136),tensor(0.7846)
267,267,tensor(1.3932),tensor(1.1137),tensor(0.7848)
268,268,tensor(1.3932),tensor(1.1138),tensor(0.7851)
269,269,tensor(1.3931),tensor(1.1139),tensor(0.7853)
270,270,tensor(1.3931),tensor(1.1140),tensor(0.7856)
271,271,tensor(1.3931),tensor(1.1141),tensor(0.7858)
272,272,tensor(1.3930),tensor(1.1141),tensor(0.7861)
273,273,tensor(1.3930),tensor(1.1142),tensor(0.7863)
274,274,tensor(1.3930),tensor(1.1143),tensor(0.7865)
275,275,tensor(1.3929),tensor(1.1144),tensor(0.7868)
276,276,tensor(1.3929),tensor(1.1145),tensor(0.7870)
277,277,tensor(1.3929),tensor(1.1145),tensor(0.7872)
278,278,tensor(1.3929),tensor(1.1146),tensor(0.7875)
279,279,tensor(1.3928),tensor(1.1147),tensor(0.7877)
280,280,tensor(1.3928),tensor(1.1148),tensor(0.7879)
281,281,tensor(1.3928),tensor(1.1149),tensor(0.7881)
282,282,tensor(1.3927),tensor(1.1149),tensor(0.7884)
283,283,tensor(1.3927),tensor(1.1150),tensor(0.7886)
284,284,tensor(1.3927),tensor(1.1151),tensor(0.7888)
285,285,tensor(1.3927),tensor(1.1151),tensor(0.7890)
286,286,tensor(1.3926),tensor(1.1152),tensor(0.7892)
287,287,tensor(1.3926),tensor(1.1153),tensor(0.7894)
288,288,tensor(1.3926),tensor(1.1154),tensor(0.7896)
289,289,tensor(1.3926),tensor(1.1154),tensor(0.7898)
290,290,tensor(1.3925),tensor(1.1155),tensor(0.7901)
291,291,tensor(1.3925),tensor(1.1156),tensor(0.7903)
292,292,tensor(1.3925),tensor(1.1156),tensor(0.7905)
293,293,tensor(1.3925),tensor(1.1157),tensor(0.7907)
294,294,tensor(1.3924),tensor(1.1158),tensor(0.7908)
295,295,tensor(1.3924),tensor(1.1158),tensor(0.7910)
296,296,tensor(1.3924),tensor(1.1159),tensor(0.7912)
297,297,tensor(1.3924),tensor(1.1160),tensor(0.7914)
298,298,tensor(1.3924),tensor(1.1160),tensor(0.7916)
299,299,tensor(1.3923),tensor(1.1161),tensor(0.7918)
300,300,tensor(1.3923),tensor(1.1162),tensor(0.7920)
301,301,tensor(1.3923),tensor(1.1162),tensor(0.7922)
302,302,tensor(1.3923),tensor(1.1163),tensor(0.7923)
303,303,tensor(1.3923),tensor(1.1163),tensor(0.7925)
304,304,tensor(1.3922),tensor(1.1164),tensor(0.7927)
305,305,tensor(1.3922),tensor(1.1165),tensor(0.7929)
306,306,tensor(1.3922),tensor(1.1165),tensor(0.7930)
307,307,tensor(1.3922),tensor(1.1166),tensor(0.7932)
308,308,tensor(1.3922),tensor(1.1166),tensor(0.7934)
309,309,tensor(1.3921),tensor(1.1167),tensor(0.7935)
310,310,tensor(1.3921),tensor(1.1168),tensor(0.7937)
311,311,tensor(1.3921),tensor(1.1168),tensor(0.7939)
312,312,tensor(1.3921),tensor(1.1169),tensor(0.7940)
313,313,tensor(1.3921),tensor(1.1169),tensor(0.7942)
314,314,tensor(1.3921),tensor(1.1170),tensor(0.7944)
315,315,tensor(1.3920),tensor(1.1170),tensor(0.7945)
316,316,tensor(1.3920),tensor(1.1171),tensor(0.7947)
317,317,tensor(1.3920),tensor(1.1171),tensor(0.7948)
318,318,tensor(1.3920),tensor(1.1172),tensor(0.7950)
319,319,tensor(1.3920),tensor(1.1172),tensor(0.7951)
320,320,tensor(1.3920),tensor(1.1173),tensor(0.7953)
321,321,tensor(1.3920),tensor(1.1173),tensor(0.7954)
322,322,tensor(1.3919),tensor(1.1174),tensor(0.7956)
323,323,tensor(1.3919),tensor(1.1174),tensor(0.7957)
324,324,tensor(1.3919),tensor(1.1175),tensor(0.7958)
325,325,tensor(1.3919),tensor(1.1175),tensor(0.7960)
326,326,tensor(1.3919),tensor(1.1176),tensor(0.7961)
327,327,tensor(1.3919),tensor(1.1176),tensor(0.7963)
328,328,tensor(1.3919),tensor(1.1177),tensor(0.7964)
329,329,tensor(1.3919),tensor(1.1177),tensor(0.7965)
330,330,tensor(1.3918),tensor(1.1178),tensor(0.7967)
331,331,tensor(1.3918),tensor(1.1178),tensor(0.7968)
332,332,tensor(1.3918),tensor(1.1179),tensor(0.7969)
333,333,tensor(1.3918),tensor(1.1179),tensor(0.7970)
334,334,tensor(1.3918),tensor(1.1179),tensor(0.7972)
335,335,tensor(1.3918),tensor(1.1180),tensor(0.7973)
336,336,tensor(1.3918),tensor(1.1180),tensor(0.7974)
337,337,tensor(1.3918),tensor(1.1181),tensor(0.7975)
338,338,tensor(1.3918),tensor(1.1181),tensor(0.7977)
339,339,tensor(1.3917),tensor(1.1182),tensor(0.7978)
340,340,tensor(1.3917),tensor(1.1182),tensor(0.7979)
341,341,tensor(1.3917),tensor(1.1182),tensor(0.7980)
342,342,tensor(1.3917),tensor(1.1183),tensor(0.7981)
343,343,tensor(1.3917),tensor(1.1183),tensor(0.7982)
344,344,tensor(1.3917),tensor(1.1184),tensor(0.7983)
345,345,tensor(1.3917),tensor(1.1184),tensor(0.7985)
346,346,tensor(1.3917),tensor(1.1184),tensor(0.7986)
347,347,tensor(1.3917),tensor(1.1185),tensor(0.7987)
348,348,tensor(1.3916),tensor(1.1185),tensor(0.7988)
349,349,tensor(1.3916),tensor(1.1185),tensor(0.7989)
350,350,tensor(1.3916),tensor(1.1186),tensor(0.7990)
351,351,tensor(1.3916),tensor(1.1186),tensor(0.7991)
352,352,tensor(1.3916),tensor(1.1186),tensor(0.7992)
353,353,tensor(1.3916),tensor(1.1187),tensor(0.7993)
354,354,tensor(1.3916),tensor(1.1187),tensor(0.7994)
355,355,tensor(1.3916),tensor(1.1187),tensor(0.7995)
356,356,tensor(1.3916),tensor(1.1188),tensor(0.7996)
357,357,tensor(1.3916),tensor(1.1188),tensor(0.7997)
358,358,tensor(1.3916),tensor(1.1188),tensor(0.7998)
359,359,tensor(1.3916),tensor(1.1189),tensor(0.7999)
360,360,tensor(1.3915),tensor(1.1189),tensor(0.8000)
361,361,tensor(1.3915),tensor(1.1189),tensor(0.8001)
362,362,tensor(1.3915),tensor(1.1190),tensor(0.8001)
363,363,tensor(1.3915),tensor(1.1190),tensor(0.8002)
364,364,tensor(1.3915),tensor(1.1190),tensor(0.8003)
365,365,tensor(1.3915),tensor(1.1191),tensor(0.8004)
366,366,tensor(1.3915),tensor(1.1191),tensor(0.8005)
367,367,tensor(1.3915),tensor(1.1191),tensor(0.8006)
368,368,tensor(1.3915),tensor(1.1192),tensor(0.8007)
369,369,tensor(1.3915),tensor(1.1192),tensor(0.8007)
370,370,tensor(1.3915),tensor(1.1192),tensor(0.8008)
371,371,tensor(1.3915),tensor(1.1192),tensor(0.8009)
372,372,tensor(1.3915),tensor(1.1193),tensor(0.8010)
373,373,tensor(1.3915),tensor(1.1193),tensor(0.8011)
374,374,tensor(1.3914),tensor(1.1193),tensor(0.8011)
375,375,tensor(1.3914),tensor(1.1194),tensor(0.8012)
376,376,tensor(1.3914),tensor(1.1194),tensor(0.8013)
377,377,tensor(1.3914),tensor(1.1194),tensor(0.8014)
378,378,tensor(1.3914),tensor(1.1194),tensor(0.8014)
379,379,tensor(1.3914),tensor(1.1195),tensor(0.8015)
380,380,tensor(1.3914),tensor(1.1195),tensor(0.8016)
381,381,tensor(1.3914),tensor(1.1195),tensor(0.8017)
382,382,tensor(1.3914),tensor(1.1195),tensor(0.8017)
383,383,tensor(1.3914),tensor(1.1196),tensor(0.8018)
384,384,tensor(1.3914),tensor(1.1196),tensor(0.8019)
385,385,tensor(1.3914),tensor(1.1196),tensor(0.8019)
386,386,tensor(1.3914),tensor(1.1196),tensor(0.8020)
387,387,tensor(1.3914),tensor(1.1196),tensor(0.8021)
388,388,tensor(1.3914),tensor(1.1197),tensor(0.8021)
389,389,tensor(1.3913),tensor(1.1197),tensor(0.8022)
390,390,tensor(1.3913),tensor(1.1197),tensor(0.8022)
391,391,tensor(1.3913),tensor(1.1197),tensor(0.8023)
392,392,tensor(1.3913),tensor(1.1198),tensor(0.8024)
393,393,tensor(1.3913),tensor(1.1198),tensor(0.8024)
394,394,tensor(1.3913),tensor(1.1198),tensor(0.8025)
395,395,tensor(1.3913),tensor(1.1198),tensor(0.8025)
396,396,tensor(1.3913),tensor(1.1198),tensor(0.8026)
397,397,tensor(1.3913),tensor(1.1199),tensor(0.8027)
398,398,tensor(1.3913),tensor(1.1199),tensor(0.8027)
399,399,tensor(1.3913),tensor(1.1199),tensor(0.8028)
400,400,tensor(1.3913),tensor(1.1199),tensor(0.8028)
401,401,tensor(1.3913),tensor(1.1199),tensor(0.8029)
402,402,tensor(1.3913),tensor(1.1200),tensor(0.8029)
403,403,tensor(1.3913),tensor(1.1200),tensor(0.8030)
404,404,tensor(1.3913),tensor(1.1200),tensor(0.8030)
405,405,tensor(1.3913),tensor(1.1200),tensor(0.8031)
406,406,tensor(1.3913),tensor(1.1200),tensor(0.8031)
407,407,tensor(1.3912),tensor(1.1201),tensor(0.8032)
408,408,tensor(1.3912),tensor(1.1201),tensor(0.8032)
409,409,tensor(1.3912),tensor(1.1201),tensor(0.8033)
410,410,tensor(1.3912),tensor(1.1201),tensor(0.8033)
411,411,tensor(1.3912),tensor(1.1201),tensor(0.8034)
412,412,tensor(1.3912),tensor(1.1201),tensor(0.8034)
413,413,tensor(1.3912),tensor(1.1202),tensor(0.8035)
414,414,tensor(1.3912),tensor(1.1202),tensor(0.8035)
415,415,tensor(1.3912),tensor(1.1202),tensor(0.8036)
416,416,tensor(1.3912),tensor(1.1202),tensor(0.8036)
417,417,tensor(1.3912),tensor(1.1202),tensor(0.8036)
418,418,tensor(1.3912),tensor(1.1202),tensor(0.8037)
419,419,tensor(1.3912),tensor(1.1202),tensor(0.8037)
420,420,tensor(1.3912),tensor(1.1203),tensor(0.8038)
421,421,tensor(1.3912),tensor(1.1203),tensor(0.8038)
422,422,tensor(1.3912),tensor(1.1203),tensor(0.8039)
423,423,tensor(1.3912),tensor(1.1203),tensor(0.8039)
424,424,tensor(1.3912),tensor(1.1203),tensor(0.8039)
425,425,tensor(1.3912),tensor(1.1203),tensor(0.8040)
426,426,tensor(1.3912),tensor(1.1204),tensor(0.8040)
427,427,tensor(1.3912),tensor(1.1204),tensor(0.8040)
428,428,tensor(1.3911),tensor(1.1204),tensor(0.8041)
429,429,tensor(1.3911),tensor(1.1204),tensor(0.8041)
430,430,tensor(1.3911),tensor(1.1204),tensor(0.8042)
431,431,tensor(1.3911),tensor(1.1204),tensor(0.8042)
432,432,tensor(1.3911),tensor(1.1204),tensor(0.8042)
433,433,tensor(1.3911),tensor(1.1204),tensor(0.8043)
434,434,tensor(1.3911),tensor(1.1205),tensor(0.8043)
435,435,tensor(1.3911),tensor(1.1205),tensor(0.8043)
