,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.2417),tensor(1.3257),tensor(2.7909)
47,47,tensor(2.2190),tensor(1.3173),tensor(2.7826)
48,48,tensor(2.1966),tensor(1.3090),tensor(2.7743)
49,49,tensor(2.1747),tensor(1.3008),tensor(2.7661)
50,50,tensor(2.1532),tensor(1.2927),tensor(2.7580)
51,51,tensor(2.1320),tensor(1.2847),tensor(2.7500)
52,52,tensor(2.1112),tensor(1.2767),tensor(2.7420)
53,53,tensor(2.0908),tensor(1.2689),tensor(2.7342)
54,54,tensor(2.0707),tensor(1.2611),tensor(2.7264)
55,55,tensor(2.0510),tensor(1.2535),tensor(2.7188)
56,56,tensor(2.0315),tensor(1.2459),tensor(2.7112)
57,57,tensor(2.0124),tensor(1.2384),tensor(2.7037)
58,58,tensor(1.9937),tensor(1.2309),tensor(2.6962)
59,59,tensor(1.9752),tensor(1.2236),tensor(2.6889)
60,60,tensor(1.9570),tensor(1.2163),tensor(2.6816)
61,61,tensor(1.9391),tensor(1.2091),tensor(2.6744)
62,62,tensor(1.9215),tensor(1.2019),tensor(2.6673)
63,63,tensor(1.9042),tensor(1.1949),tensor(2.6602)
64,64,tensor(1.8872),tensor(1.1879),tensor(2.6532)
65,65,tensor(1.8704),tensor(1.1809),tensor(2.6463)
66,66,tensor(1.8539),tensor(1.1741),tensor(2.6394)
67,67,tensor(1.8376),tensor(1.1673),tensor(2.6327)
68,68,tensor(1.8216),tensor(1.1606),tensor(2.6259)
69,69,tensor(1.8058),tensor(1.1539),tensor(2.6193)
70,70,tensor(1.7903),tensor(1.1473),tensor(2.6127)
71,71,tensor(1.7750),tensor(1.1407),tensor(2.6061)
72,72,tensor(1.7599),tensor(1.1342),tensor(2.5996)
73,73,tensor(1.7450),tensor(1.1278),tensor(2.5932)
74,74,tensor(1.7304),tensor(1.1214),tensor(2.5868)
75,75,tensor(1.7160),tensor(1.1151),tensor(2.5805)
76,76,tensor(1.7018),tensor(1.1089),tensor(2.5743)
77,77,tensor(1.6877),tensor(1.1027),tensor(2.5681)
78,78,tensor(1.6739),tensor(1.0965),tensor(2.5619)
79,79,tensor(1.6603),tensor(1.0904),tensor(2.5558)
80,80,tensor(1.6469),tensor(1.0844),tensor(2.5498)
81,81,tensor(1.6336),tensor(1.0784),tensor(2.5438)
82,82,tensor(1.6206),tensor(1.0724),tensor(2.5378)
83,83,tensor(1.6077),tensor(1.0665),tensor(2.5320)
84,84,tensor(1.5950),tensor(1.0607),tensor(2.5261)
85,85,tensor(1.5824),tensor(1.0549),tensor(2.5203)
86,86,tensor(1.5701),tensor(1.0491),tensor(2.5146)
87,87,tensor(1.5579),tensor(1.0434),tensor(2.5089)
88,88,tensor(1.5458),tensor(1.0377),tensor(2.5032)
89,89,tensor(1.5340),tensor(1.0321),tensor(2.4976)
90,90,tensor(1.5222),tensor(1.0265),tensor(2.4920)
91,91,tensor(1.5107),tensor(1.0210),tensor(2.4865)
92,92,tensor(1.4993),tensor(1.0155),tensor(2.4810)
93,93,tensor(1.4880),tensor(1.0101),tensor(2.4755)
94,94,tensor(1.4769),tensor(1.0047),tensor(2.4701)
95,95,tensor(1.4659),tensor(0.9993),tensor(2.4648)
96,96,tensor(1.4551),tensor(0.9940),tensor(2.4594)
97,97,tensor(1.4444),tensor(0.9887),tensor(2.4542)
98,98,tensor(1.4338),tensor(0.9834),tensor(2.4489)
99,99,tensor(1.4234),tensor(0.9782),tensor(2.4437)
100,100,tensor(1.4131),tensor(0.9730),tensor(2.4385)
101,101,tensor(1.4029),tensor(0.9679),tensor(2.4334)
102,102,tensor(1.3929),tensor(0.9628),tensor(2.4283)
103,103,tensor(1.3829),tensor(0.9577),tensor(2.4233)
104,104,tensor(1.3732),tensor(0.9527),tensor(2.4182)
105,105,tensor(1.3635),tensor(0.9477),tensor(2.4132)
106,106,tensor(1.3539),tensor(0.9428),tensor(2.4083)
107,107,tensor(1.3445),tensor(0.9378),tensor(2.4034)
108,108,tensor(1.3351),tensor(0.9330),tensor(2.3985)
109,109,tensor(1.3259),tensor(0.9281),tensor(2.3936)
110,110,tensor(1.3168),tensor(0.9233),tensor(2.3888)
111,111,tensor(1.3078),tensor(0.9185),tensor(2.3840)
112,112,tensor(1.2989),tensor(0.9137),tensor(2.3793)
113,113,tensor(1.2902),tensor(0.9090),tensor(2.3746)
114,114,tensor(1.2815),tensor(0.9043),tensor(2.3699)
115,115,tensor(1.2729),tensor(0.8997),tensor(2.3652)
116,116,tensor(1.2644),tensor(0.8950),tensor(2.3606)
117,117,tensor(1.2561),tensor(0.8904),tensor(2.3560)
118,118,tensor(1.2478),tensor(0.8859),tensor(2.3514)
119,119,tensor(1.2396),tensor(0.8813),tensor(2.3469)
120,120,tensor(1.2315),tensor(0.8768),tensor(2.3424)
121,121,tensor(1.2235),tensor(0.8723),tensor(2.3379)
122,122,tensor(1.2156),tensor(0.8679),tensor(2.3335)
123,123,tensor(1.2078),tensor(0.8635),tensor(2.3290)
124,124,tensor(1.2001),tensor(0.8591),tensor(2.3247)
125,125,tensor(1.1924),tensor(0.8547),tensor(2.3203)
126,126,tensor(1.1849),tensor(0.8503),tensor(2.3159)
127,127,tensor(1.1774),tensor(0.8460),tensor(2.3116)
128,128,tensor(1.1700),tensor(0.8417),tensor(2.3074)
129,129,tensor(1.1627),tensor(0.8375),tensor(2.3031)
130,130,tensor(1.1555),tensor(0.8333),tensor(2.2989)
131,131,tensor(1.1484),tensor(0.8290),tensor(2.2947)
132,132,tensor(1.1413),tensor(0.8249),tensor(2.2905)
133,133,tensor(1.1344),tensor(0.8207),tensor(2.2863)
134,134,tensor(1.1275),tensor(0.8166),tensor(2.2822)
135,135,tensor(1.1206),tensor(0.8125),tensor(2.2781)
136,136,tensor(1.1139),tensor(0.8084),tensor(2.2740)
137,137,tensor(1.1072),tensor(0.8043),tensor(2.2700)
138,138,tensor(1.1006),tensor(0.8003),tensor(2.2659)
139,139,tensor(1.0941),tensor(0.7963),tensor(2.2619)
140,140,tensor(1.0876),tensor(0.7923),tensor(2.2579)
141,141,tensor(1.0812),tensor(0.7883),tensor(2.2540)
142,142,tensor(1.0749),tensor(0.7844),tensor(2.2500)
143,143,tensor(1.0687),tensor(0.7805),tensor(2.2461)
144,144,tensor(1.0625),tensor(0.7766),tensor(2.2422)
145,145,tensor(1.0564),tensor(0.7727),tensor(2.2384)
146,146,tensor(1.0503),tensor(0.7689),tensor(2.2345)
147,147,tensor(1.0443),tensor(0.7650),tensor(2.2307)
148,148,tensor(1.0384),tensor(0.7612),tensor(2.2269)
149,149,tensor(1.0326),tensor(0.7575),tensor(2.2231)
150,150,tensor(1.0268),tensor(0.7537),tensor(2.2194)
151,151,tensor(1.0210),tensor(0.7500),tensor(2.2156)
152,152,tensor(1.0153),tensor(0.7462),tensor(2.2119)
153,153,tensor(1.0097),tensor(0.7425),tensor(2.2082)
154,154,tensor(1.0042),tensor(0.7391),tensor(2.2046)
155,155,tensor(0.9987),tensor(0.7366),tensor(2.2009)
156,156,tensor(0.9932),tensor(0.7342),tensor(2.1973)
157,157,tensor(0.9879),tensor(0.7318),tensor(2.1937)
158,158,tensor(0.9825),tensor(0.7294),tensor(2.1901)
159,159,tensor(0.9773),tensor(0.7270),tensor(2.1865)
160,160,tensor(0.9720),tensor(0.7247),tensor(2.1830)
161,161,tensor(0.9669),tensor(0.7223),tensor(2.1794)
162,162,tensor(0.9618),tensor(0.7200),tensor(2.1759)
163,163,tensor(0.9567),tensor(0.7176),tensor(2.1724)
164,164,tensor(0.9517),tensor(0.7153),tensor(2.1689)
165,165,tensor(0.9468),tensor(0.7130),tensor(2.1655)
166,166,tensor(0.9419),tensor(0.7107),tensor(2.1621)
167,167,tensor(0.9370),tensor(0.7084),tensor(2.1586)
168,168,tensor(0.9322),tensor(0.7062),tensor(2.1552)
169,169,tensor(0.9275),tensor(0.7039),tensor(2.1519)
170,170,tensor(0.9228),tensor(0.7017),tensor(2.1485)
171,171,tensor(0.9181),tensor(0.6994),tensor(2.1451)
172,172,tensor(0.9135),tensor(0.6972),tensor(2.1418)
173,173,tensor(0.9090),tensor(0.6950),tensor(2.1385)
174,174,tensor(0.9044),tensor(0.6928),tensor(2.1352)
175,175,tensor(0.9000),tensor(0.6906),tensor(2.1319)
176,176,tensor(0.8956),tensor(0.6885),tensor(2.1287)
177,177,tensor(0.8912),tensor(0.6863),tensor(2.1254)
178,178,tensor(0.8868),tensor(0.6842),tensor(2.1222)
179,179,tensor(0.8826),tensor(0.6820),tensor(2.1190)
180,180,tensor(0.8783),tensor(0.6799),tensor(2.1158)
181,181,tensor(0.8741),tensor(0.6778),tensor(2.1127)
182,182,tensor(0.8700),tensor(0.6757),tensor(2.1095)
183,183,tensor(0.8658),tensor(0.6736),tensor(2.1064)
184,184,tensor(0.8618),tensor(0.6715),tensor(2.1032)
185,185,tensor(0.8577),tensor(0.6694),tensor(2.1001)
186,186,tensor(0.8537),tensor(0.6674),tensor(2.0971)
187,187,tensor(0.8498),tensor(0.6653),tensor(2.0940)
188,188,tensor(0.8458),tensor(0.6633),tensor(2.0909)
189,189,tensor(0.8420),tensor(0.6613),tensor(2.0879)
190,190,tensor(0.8381),tensor(0.6592),tensor(2.0848)
191,191,tensor(0.8343),tensor(0.6572),tensor(2.0818)
192,192,tensor(0.8306),tensor(0.6552),tensor(2.0788)
193,193,tensor(0.8268),tensor(0.6532),tensor(2.0759)
194,194,tensor(0.8232),tensor(0.6513),tensor(2.0729)
195,195,tensor(0.8195),tensor(0.6493),tensor(2.0699)
196,196,tensor(0.8159),tensor(0.6473),tensor(2.0670)
197,197,tensor(0.8123),tensor(0.6454),tensor(2.0641)
198,198,tensor(0.8088),tensor(0.6435),tensor(2.0612)
199,199,tensor(0.8052),tensor(0.6415),tensor(2.0583)
200,200,tensor(0.8018),tensor(0.6396),tensor(2.0554)
201,201,tensor(0.7983),tensor(0.6377),tensor(2.0526)
202,202,tensor(0.7949),tensor(0.6358),tensor(2.0497)
203,203,tensor(0.7915),tensor(0.6339),tensor(2.0469)
204,204,tensor(0.7882),tensor(0.6320),tensor(2.0441)
205,205,tensor(0.7849),tensor(0.6302),tensor(2.0412)
206,206,tensor(0.7816),tensor(0.6283),tensor(2.0385)
207,207,tensor(0.7784),tensor(0.6265),tensor(2.0357)
208,208,tensor(0.7752),tensor(0.6246),tensor(2.0329)
209,209,tensor(0.7720),tensor(0.6228),tensor(2.0302)
210,210,tensor(0.7688),tensor(0.6210),tensor(2.0274)
211,211,tensor(0.7657),tensor(0.6191),tensor(2.0247)
212,212,tensor(0.7626),tensor(0.6173),tensor(2.0220)
213,213,tensor(0.7596),tensor(0.6155),tensor(2.0193)
214,214,tensor(0.7565),tensor(0.6137),tensor(2.0166)
215,215,tensor(0.7535),tensor(0.6120),tensor(2.0140)
216,216,tensor(0.7506),tensor(0.6102),tensor(2.0113)
217,217,tensor(0.7476),tensor(0.6084),tensor(2.0087)
218,218,tensor(0.7447),tensor(0.6067),tensor(2.0060)
219,219,tensor(0.7418),tensor(0.6049),tensor(2.0034)
220,220,tensor(0.7390),tensor(0.6032),tensor(2.0008)
221,221,tensor(0.7361),tensor(0.6015),tensor(1.9982)
222,222,tensor(0.7333),tensor(0.5998),tensor(1.9956)
223,223,tensor(0.7305),tensor(0.5980),tensor(1.9931)
224,224,tensor(0.7278),tensor(0.5963),tensor(1.9905)
225,225,tensor(0.7251),tensor(0.5946),tensor(1.9880)
226,226,tensor(0.7224),tensor(0.5930),tensor(1.9854)
227,227,tensor(0.7197),tensor(0.5913),tensor(1.9829)
228,228,tensor(0.7171),tensor(0.5896),tensor(1.9804)
229,229,tensor(0.7144),tensor(0.5879),tensor(1.9779)
230,230,tensor(0.7118),tensor(0.5863),tensor(1.9754)
231,231,tensor(0.7093),tensor(0.5846),tensor(1.9730)
232,232,tensor(0.7067),tensor(0.5830),tensor(1.9705)
233,233,tensor(0.7042),tensor(0.5814),tensor(1.9681)
234,234,tensor(0.7017),tensor(0.5798),tensor(1.9656)
235,235,tensor(0.6992),tensor(0.5781),tensor(1.9632)
236,236,tensor(0.6968),tensor(0.5765),tensor(1.9608)
237,237,tensor(0.6944),tensor(0.5749),tensor(1.9584)
238,238,tensor(0.6920),tensor(0.5733),tensor(1.9560)
239,239,tensor(0.6896),tensor(0.5718),tensor(1.9537)
240,240,tensor(0.6872),tensor(0.5702),tensor(1.9513)
241,241,tensor(0.6849),tensor(0.5686),tensor(1.9489)
242,242,tensor(0.6826),tensor(0.5670),tensor(1.9466)
243,243,tensor(0.6803),tensor(0.5655),tensor(1.9443)
244,244,tensor(0.6780),tensor(0.5639),tensor(1.9419)
245,245,tensor(0.6758),tensor(0.5624),tensor(1.9396)
246,246,tensor(0.6735),tensor(0.5609),tensor(1.9373)
247,247,tensor(0.6713),tensor(0.5593),tensor(1.9350)
248,248,tensor(0.6692),tensor(0.5578),tensor(1.9328)
249,249,tensor(0.6670),tensor(0.5563),tensor(1.9305)
250,250,tensor(0.6649),tensor(0.5548),tensor(1.9283)
251,251,tensor(0.6627),tensor(0.5533),tensor(1.9260)
252,252,tensor(0.6606),tensor(0.5518),tensor(1.9238)
253,253,tensor(0.6586),tensor(0.5504),tensor(1.9216)
254,254,tensor(0.6565),tensor(0.5489),tensor(1.9193)
255,255,tensor(0.6544),tensor(0.5474),tensor(1.9171)
256,256,tensor(0.6524),tensor(0.5459),tensor(1.9149)
257,257,tensor(0.6504),tensor(0.5445),tensor(1.9128)
258,258,tensor(0.6484),tensor(0.5430),tensor(1.9106)
259,259,tensor(0.6465),tensor(0.5416),tensor(1.9084)
260,260,tensor(0.6445),tensor(0.5402),tensor(1.9063)
261,261,tensor(0.6426),tensor(0.5387),tensor(1.9041)
262,262,tensor(0.6407),tensor(0.5373),tensor(1.9020)
263,263,tensor(0.6388),tensor(0.5359),tensor(1.8999)
264,264,tensor(0.6369),tensor(0.5345),tensor(1.8978)
265,265,tensor(0.6351),tensor(0.5331),tensor(1.8957)
266,266,tensor(0.6332),tensor(0.5317),tensor(1.8936)
267,267,tensor(0.6314),tensor(0.5303),tensor(1.8915)
268,268,tensor(0.6296),tensor(0.5289),tensor(1.8894)
269,269,tensor(0.6278),tensor(0.5276),tensor(1.8874)
270,270,tensor(0.6260),tensor(0.5262),tensor(1.8853)
271,271,tensor(0.6243),tensor(0.5248),tensor(1.8833)
272,272,tensor(0.6225),tensor(0.5235),tensor(1.8813)
273,273,tensor(0.6208),tensor(0.5221),tensor(1.8792)
274,274,tensor(0.6191),tensor(0.5208),tensor(1.8772)
275,275,tensor(0.6174),tensor(0.5194),tensor(1.8752)
276,276,tensor(0.6158),tensor(0.5181),tensor(1.8732)
277,277,tensor(0.6141),tensor(0.5168),tensor(1.8712)
278,278,tensor(0.6125),tensor(0.5155),tensor(1.8693)
279,279,tensor(0.6108),tensor(0.5142),tensor(1.8673)
280,280,tensor(0.6092),tensor(0.5129),tensor(1.8653)
281,281,tensor(0.6076),tensor(0.5116),tensor(1.8634)
282,282,tensor(0.6060),tensor(0.5103),tensor(1.8614)
283,283,tensor(0.6045),tensor(0.5090),tensor(1.8595)
284,284,tensor(0.6029),tensor(0.5077),tensor(1.8576)
285,285,tensor(0.6014),tensor(0.5064),tensor(1.8557)
286,286,tensor(0.5999),tensor(0.5051),tensor(1.8538)
287,287,tensor(0.5984),tensor(0.5039),tensor(1.8519)
288,288,tensor(0.5969),tensor(0.5026),tensor(1.8500)
289,289,tensor(0.5954),tensor(0.5014),tensor(1.8481)
290,290,tensor(0.5939),tensor(0.5001),tensor(1.8462)
291,291,tensor(0.5925),tensor(0.4989),tensor(1.8444)
292,292,tensor(0.5910),tensor(0.4976),tensor(1.8425)
293,293,tensor(0.5896),tensor(0.4964),tensor(1.8407)
294,294,tensor(0.5882),tensor(0.4952),tensor(1.8388)
295,295,tensor(0.5868),tensor(0.4940),tensor(1.8370)
296,296,tensor(0.5854),tensor(0.4928),tensor(1.8352)
297,297,tensor(0.5840),tensor(0.4915),tensor(1.8334)
298,298,tensor(0.5827),tensor(0.4903),tensor(1.8316)
299,299,tensor(0.5813),tensor(0.4892),tensor(1.8298)
300,300,tensor(0.5800),tensor(0.4880),tensor(1.8280)
301,301,tensor(0.5787),tensor(0.4868),tensor(1.8262)
302,302,tensor(0.5774),tensor(0.4856),tensor(1.8245)
303,303,tensor(0.5761),tensor(0.4844),tensor(1.8227)
304,304,tensor(0.5748),tensor(0.4833),tensor(1.8209)
305,305,tensor(0.5735),tensor(0.4821),tensor(1.8192)
306,306,tensor(0.5723),tensor(0.4809),tensor(1.8175)
307,307,tensor(0.5710),tensor(0.4798),tensor(1.8157)
308,308,tensor(0.5698),tensor(0.4786),tensor(1.8140)
309,309,tensor(0.5686),tensor(0.4775),tensor(1.8123)
310,310,tensor(0.5673),tensor(0.4763),tensor(1.8106)
311,311,tensor(0.5661),tensor(0.4752),tensor(1.8089)
312,312,tensor(0.5649),tensor(0.4741),tensor(1.8072)
313,313,tensor(0.5638),tensor(0.4730),tensor(1.8055)
314,314,tensor(0.5626),tensor(0.4719),tensor(1.8038)
315,315,tensor(0.5614),tensor(0.4707),tensor(1.8022)
316,316,tensor(0.5603),tensor(0.4696),tensor(1.8005)
317,317,tensor(0.5592),tensor(0.4685),tensor(1.7989)
318,318,tensor(0.5580),tensor(0.4674),tensor(1.7972)
319,319,tensor(0.5569),tensor(0.4663),tensor(1.7956)
320,320,tensor(0.5558),tensor(0.4653),tensor(1.7940)
321,321,tensor(0.5547),tensor(0.4642),tensor(1.7923)
322,322,tensor(0.5536),tensor(0.4631),tensor(1.7907)
323,323,tensor(0.5526),tensor(0.4620),tensor(1.7891)
324,324,tensor(0.5515),tensor(0.4610),tensor(1.7875)
325,325,tensor(0.5504),tensor(0.4599),tensor(1.7859)
326,326,tensor(0.5494),tensor(0.4588),tensor(1.7843)
327,327,tensor(0.5484),tensor(0.4578),tensor(1.7828)
328,328,tensor(0.5473),tensor(0.4567),tensor(1.7812)
329,329,tensor(0.5463),tensor(0.4557),tensor(1.7796)
330,330,tensor(0.5453),tensor(0.4547),tensor(1.7781)
331,331,tensor(0.5443),tensor(0.4536),tensor(1.7765)
332,332,tensor(0.5433),tensor(0.4526),tensor(1.7750)
333,333,tensor(0.5424),tensor(0.4516),tensor(1.7735)
334,334,tensor(0.5414),tensor(0.4506),tensor(1.7719)
335,335,tensor(0.5404),tensor(0.4496),tensor(1.7704)
336,336,tensor(0.5395),tensor(0.4485),tensor(1.7689)
337,337,tensor(0.5386),tensor(0.4475),tensor(1.7674)
338,338,tensor(0.5376),tensor(0.4465),tensor(1.7659)
339,339,tensor(0.5367),tensor(0.4455),tensor(1.7644)
340,340,tensor(0.5358),tensor(0.4446),tensor(1.7629)
341,341,tensor(0.5349),tensor(0.4436),tensor(1.7614)
342,342,tensor(0.5340),tensor(0.4426),tensor(1.7600)
343,343,tensor(0.5331),tensor(0.4416),tensor(1.7585)
344,344,tensor(0.5322),tensor(0.4406),tensor(1.7570)
345,345,tensor(0.5313),tensor(0.4397),tensor(1.7556)
346,346,tensor(0.5305),tensor(0.4387),tensor(1.7541)
347,347,tensor(0.5296),tensor(0.4377),tensor(1.7527)
348,348,tensor(0.5288),tensor(0.4368),tensor(1.7513)
349,349,tensor(0.5279),tensor(0.4358),tensor(1.7498)
350,350,tensor(0.5271),tensor(0.4349),tensor(1.7484)
351,351,tensor(0.5263),tensor(0.4339),tensor(1.7470)
352,352,tensor(0.5255),tensor(0.4330),tensor(1.7456)
353,353,tensor(0.5247),tensor(0.4321),tensor(1.7442)
354,354,tensor(0.5239),tensor(0.4311),tensor(1.7428)
355,355,tensor(0.5231),tensor(0.4302),tensor(1.7414)
356,356,tensor(0.5223),tensor(0.4293),tensor(1.7400)
357,357,tensor(0.5215),tensor(0.4284),tensor(1.7387)
358,358,tensor(0.5207),tensor(0.4275),tensor(1.7373)
359,359,tensor(0.5200),tensor(0.4266),tensor(1.7359)
360,360,tensor(0.5192),tensor(0.4257),tensor(1.7346)
361,361,tensor(0.5185),tensor(0.4248),tensor(1.7332)
362,362,tensor(0.5177),tensor(0.4239),tensor(1.7319)
363,363,tensor(0.5170),tensor(0.4230),tensor(1.7306)
364,364,tensor(0.5163),tensor(0.4221),tensor(1.7292)
365,365,tensor(0.5155),tensor(0.4212),tensor(1.7279)
366,366,tensor(0.5148),tensor(0.4203),tensor(1.7266)
367,367,tensor(0.5141),tensor(0.4194),tensor(1.7253)
368,368,tensor(0.5134),tensor(0.4186),tensor(1.7240)
369,369,tensor(0.5127),tensor(0.4180),tensor(1.7227)
370,370,tensor(0.5120),tensor(0.4175),tensor(1.7214)
371,371,tensor(0.5114),tensor(0.4171),tensor(1.7201)
372,372,tensor(0.5107),tensor(0.4167),tensor(1.7188)
373,373,tensor(0.5100),tensor(0.4162),tensor(1.7175)
374,374,tensor(0.5094),tensor(0.4158),tensor(1.7163)
375,375,tensor(0.5087),tensor(0.4154),tensor(1.7150)
376,376,tensor(0.5080),tensor(0.4150),tensor(1.7137)
377,377,tensor(0.5074),tensor(0.4146),tensor(1.7125)
378,378,tensor(0.5068),tensor(0.4141),tensor(1.7112)
379,379,tensor(0.5061),tensor(0.4137),tensor(1.7100)
380,380,tensor(0.5055),tensor(0.4133),tensor(1.7087)
381,381,tensor(0.5049),tensor(0.4129),tensor(1.7075)
382,382,tensor(0.5043),tensor(0.4125),tensor(1.7063)
383,383,tensor(0.5037),tensor(0.4121),tensor(1.7051)
384,384,tensor(0.5031),tensor(0.4117),tensor(1.7039)
385,385,tensor(0.5025),tensor(0.4113),tensor(1.7027)
386,386,tensor(0.5019),tensor(0.4109),tensor(1.7014)
387,387,tensor(0.5013),tensor(0.4105),tensor(1.7003)
388,388,tensor(0.5007),tensor(0.4101),tensor(1.6991)
389,389,tensor(0.5001),tensor(0.4097),tensor(1.6979)
390,390,tensor(0.4996),tensor(0.4093),tensor(1.6967)
391,391,tensor(0.4990),tensor(0.4089),tensor(1.6955)
392,392,tensor(0.4985),tensor(0.4085),tensor(1.6943)
393,393,tensor(0.4979),tensor(0.4081),tensor(1.6932)
394,394,tensor(0.4974),tensor(0.4079),tensor(1.6920)
395,395,tensor(0.4968),tensor(0.4079),tensor(1.6909)
396,396,tensor(0.4963),tensor(0.4079),tensor(1.6897)
397,397,tensor(0.4957),tensor(0.4079),tensor(1.6886)
398,398,tensor(0.4952),tensor(0.4079),tensor(1.6874)
399,399,tensor(0.4947),tensor(0.4079),tensor(1.6863)
400,400,tensor(0.4942),tensor(0.4079),tensor(1.6852)
401,401,tensor(0.4937),tensor(0.4079),tensor(1.6841)
402,402,tensor(0.4932),tensor(0.4079),tensor(1.6829)
403,403,tensor(0.4927),tensor(0.4079),tensor(1.6818)
404,404,tensor(0.4922),tensor(0.4079),tensor(1.6807)
405,405,tensor(0.4917),tensor(0.4079),tensor(1.6796)
406,406,tensor(0.4912),tensor(0.4079),tensor(1.6785)
407,407,tensor(0.4907),tensor(0.4079),tensor(1.6774)
408,408,tensor(0.4902),tensor(0.4079),tensor(1.6764)
409,409,tensor(0.4898),tensor(0.4079),tensor(1.6753)
410,410,tensor(0.4893),tensor(0.4079),tensor(1.6742)
411,411,tensor(0.4888),tensor(0.4079),tensor(1.6731)
412,412,tensor(0.4884),tensor(0.4079),tensor(1.6721)
413,413,tensor(0.4879),tensor(0.4079),tensor(1.6710)
414,414,tensor(0.4875),tensor(0.4079),tensor(1.6699)
415,415,tensor(0.4870),tensor(0.4079),tensor(1.6689)
416,416,tensor(0.4866),tensor(0.4079),tensor(1.6678)
417,417,tensor(0.4861),tensor(0.4079),tensor(1.6668)
418,418,tensor(0.4857),tensor(0.4079),tensor(1.6658)
419,419,tensor(0.4853),tensor(0.4079),tensor(1.6647)
420,420,tensor(0.4848),tensor(0.4080),tensor(1.6637)
421,421,tensor(0.4844),tensor(0.4083),tensor(1.6627)
422,422,tensor(0.4840),tensor(0.4087),tensor(1.6617)
423,423,tensor(0.4836),tensor(0.4090),tensor(1.6607)
424,424,tensor(0.4832),tensor(0.4093),tensor(1.6596)
425,425,tensor(0.4828),tensor(0.4097),tensor(1.6586)
426,426,tensor(0.4824),tensor(0.4100),tensor(1.6576)
427,427,tensor(0.4820),tensor(0.4103),tensor(1.6566)
428,428,tensor(0.4816),tensor(0.4107),tensor(1.6557)
429,429,tensor(0.4812),tensor(0.4110),tensor(1.6547)
430,430,tensor(0.4808),tensor(0.4113),tensor(1.6537)
431,431,tensor(0.4804),tensor(0.4117),tensor(1.6527)
432,432,tensor(0.4800),tensor(0.4120),tensor(1.6517)
433,433,tensor(0.4796),tensor(0.4123),tensor(1.6508)
434,434,tensor(0.4793),tensor(0.4126),tensor(1.6498)
435,435,tensor(0.4789),tensor(0.4129),tensor(1.6489)
