,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.4169),tensor(0.5505),tensor(0.6859)
51,51,tensor(0.4164),tensor(0.5500),tensor(0.6843)
52,52,tensor(0.4159),tensor(0.5495),tensor(0.6826)
53,53,tensor(0.4154),tensor(0.5489),tensor(0.6810)
54,54,tensor(0.4149),tensor(0.5484),tensor(0.6794)
55,55,tensor(0.4145),tensor(0.5479),tensor(0.6778)
56,56,tensor(0.4140),tensor(0.5473),tensor(0.6762)
57,57,tensor(0.4136),tensor(0.5468),tensor(0.6747)
58,58,tensor(0.4132),tensor(0.5463),tensor(0.6731)
59,59,tensor(0.4127),tensor(0.5458),tensor(0.6715)
60,60,tensor(0.4123),tensor(0.5453),tensor(0.6700)
61,61,tensor(0.4119),tensor(0.5448),tensor(0.6685)
62,62,tensor(0.4115),tensor(0.5443),tensor(0.6670)
63,63,tensor(0.4111),tensor(0.5438),tensor(0.6655)
64,64,tensor(0.4107),tensor(0.5433),tensor(0.6640)
65,65,tensor(0.4104),tensor(0.5428),tensor(0.6625)
66,66,tensor(0.4100),tensor(0.5423),tensor(0.6610)
67,67,tensor(0.4096),tensor(0.5418),tensor(0.6596)
68,68,tensor(0.4093),tensor(0.5413),tensor(0.6581)
69,69,tensor(0.4089),tensor(0.5409),tensor(0.6567)
70,70,tensor(0.4086),tensor(0.5404),tensor(0.6553)
71,71,tensor(0.4082),tensor(0.5399),tensor(0.6539)
72,72,tensor(0.4079),tensor(0.5395),tensor(0.6525)
73,73,tensor(0.4076),tensor(0.5390),tensor(0.6511)
74,74,tensor(0.4073),tensor(0.5386),tensor(0.6497)
75,75,tensor(0.4070),tensor(0.5381),tensor(0.6484)
76,76,tensor(0.4067),tensor(0.5377),tensor(0.6470)
77,77,tensor(0.4064),tensor(0.5372),tensor(0.6457)
78,78,tensor(0.4061),tensor(0.5368),tensor(0.6444)
79,79,tensor(0.4058),tensor(0.5363),tensor(0.6431)
80,80,tensor(0.4055),tensor(0.5359),tensor(0.6418)
81,81,tensor(0.4052),tensor(0.5355),tensor(0.6405)
82,82,tensor(0.4050),tensor(0.5351),tensor(0.6392)
83,83,tensor(0.4047),tensor(0.5346),tensor(0.6379)
84,84,tensor(0.4044),tensor(0.5342),tensor(0.6367)
85,85,tensor(0.4042),tensor(0.5338),tensor(0.6354)
86,86,tensor(0.4039),tensor(0.5334),tensor(0.6342)
87,87,tensor(0.4037),tensor(0.5330),tensor(0.6330)
88,88,tensor(0.4034),tensor(0.5326),tensor(0.6318)
89,89,tensor(0.4032),tensor(0.5322),tensor(0.6306)
90,90,tensor(0.4030),tensor(0.5318),tensor(0.6294)
91,91,tensor(0.4028),tensor(0.5314),tensor(0.6282)
92,92,tensor(0.4025),tensor(0.5311),tensor(0.6271)
93,93,tensor(0.4023),tensor(0.5307),tensor(0.6259)
94,94,tensor(0.4021),tensor(0.5303),tensor(0.6248)
95,95,tensor(0.4019),tensor(0.5299),tensor(0.6237)
96,96,tensor(0.4017),tensor(0.5296),tensor(0.6225)
97,97,tensor(0.4015),tensor(0.5292),tensor(0.6214)
98,98,tensor(0.4013),tensor(0.5288),tensor(0.6204)
99,99,tensor(0.4011),tensor(0.5285),tensor(0.6193)
100,100,tensor(0.4010),tensor(0.5281),tensor(0.6182)
101,101,tensor(0.4008),tensor(0.5278),tensor(0.6171)
102,102,tensor(0.4006),tensor(0.5274),tensor(0.6161)
103,103,tensor(0.4004),tensor(0.5271),tensor(0.6151)
104,104,tensor(0.4003),tensor(0.5267),tensor(0.6140)
105,105,tensor(0.4001),tensor(0.5264),tensor(0.6130)
106,106,tensor(0.3999),tensor(0.5261),tensor(0.6120)
107,107,tensor(0.3998),tensor(0.5258),tensor(0.6110)
108,108,tensor(0.3996),tensor(0.5254),tensor(0.6101)
109,109,tensor(0.3995),tensor(0.5251),tensor(0.6091)
110,110,tensor(0.3993),tensor(0.5248),tensor(0.6081)
111,111,tensor(0.3992),tensor(0.5245),tensor(0.6072)
112,112,tensor(0.3990),tensor(0.5242),tensor(0.6062)
113,113,tensor(0.3989),tensor(0.5239),tensor(0.6053)
114,114,tensor(0.3988),tensor(0.5236),tensor(0.6044)
115,115,tensor(0.3986),tensor(0.5233),tensor(0.6035)
116,116,tensor(0.3985),tensor(0.5230),tensor(0.6026)
117,117,tensor(0.3984),tensor(0.5227),tensor(0.6017)
118,118,tensor(0.3982),tensor(0.5224),tensor(0.6009)
119,119,tensor(0.3981),tensor(0.5221),tensor(0.6000)
120,120,tensor(0.3980),tensor(0.5218),tensor(0.5991)
121,121,tensor(0.3979),tensor(0.5215),tensor(0.5983)
122,122,tensor(0.3978),tensor(0.5213),tensor(0.5975)
123,123,tensor(0.3977),tensor(0.5210),tensor(0.5966)
124,124,tensor(0.3975),tensor(0.5207),tensor(0.5958)
125,125,tensor(0.3974),tensor(0.5205),tensor(0.5950)
126,126,tensor(0.3973),tensor(0.5202),tensor(0.5942)
127,127,tensor(0.3972),tensor(0.5199),tensor(0.5935)
128,128,tensor(0.3971),tensor(0.5197),tensor(0.5927)
129,129,tensor(0.3970),tensor(0.5194),tensor(0.5919)
130,130,tensor(0.3969),tensor(0.5192),tensor(0.5912)
131,131,tensor(0.3968),tensor(0.5189),tensor(0.5904)
132,132,tensor(0.3968),tensor(0.5187),tensor(0.5897)
133,133,tensor(0.3967),tensor(0.5184),tensor(0.5890)
134,134,tensor(0.3966),tensor(0.5182),tensor(0.5883)
135,135,tensor(0.3965),tensor(0.5180),tensor(0.5875)
136,136,tensor(0.3964),tensor(0.5178),tensor(0.5869)
137,137,tensor(0.3963),tensor(0.5175),tensor(0.5862)
138,138,tensor(0.3962),tensor(0.5173),tensor(0.5855)
139,139,tensor(0.3962),tensor(0.5171),tensor(0.5848)
140,140,tensor(0.3961),tensor(0.5169),tensor(0.5842)
141,141,tensor(0.3960),tensor(0.5166),tensor(0.5835)
142,142,tensor(0.3959),tensor(0.5164),tensor(0.5829)
143,143,tensor(0.3959),tensor(0.5162),tensor(0.5822)
144,144,tensor(0.3958),tensor(0.5160),tensor(0.5816)
145,145,tensor(0.3957),tensor(0.5158),tensor(0.5810)
146,146,tensor(0.3956),tensor(0.5156),tensor(0.5804)
147,147,tensor(0.3956),tensor(0.5154),tensor(0.5798)
148,148,tensor(0.3955),tensor(0.5152),tensor(0.5792)
149,149,tensor(0.3954),tensor(0.5150),tensor(0.5786)
150,150,tensor(0.3954),tensor(0.5148),tensor(0.5780)
151,151,tensor(0.3953),tensor(0.5147),tensor(0.5775)
152,152,tensor(0.3953),tensor(0.5145),tensor(0.5769)
153,153,tensor(0.3952),tensor(0.5143),tensor(0.5764)
154,154,tensor(0.3951),tensor(0.5141),tensor(0.5758)
155,155,tensor(0.3951),tensor(0.5139),tensor(0.5753)
156,156,tensor(0.3950),tensor(0.5138),tensor(0.5748)
157,157,tensor(0.3950),tensor(0.5136),tensor(0.5743)
158,158,tensor(0.3949),tensor(0.5134),tensor(0.5738)
159,159,tensor(0.3949),tensor(0.5133),tensor(0.5733)
160,160,tensor(0.3948),tensor(0.5131),tensor(0.5728)
161,161,tensor(0.3947),tensor(0.5129),tensor(0.5723)
162,162,tensor(0.3947),tensor(0.5128),tensor(0.5718)
163,163,tensor(0.3946),tensor(0.5126),tensor(0.5713)
164,164,tensor(0.3946),tensor(0.5125),tensor(0.5709)
165,165,tensor(0.3945),tensor(0.5123),tensor(0.5704)
166,166,tensor(0.3945),tensor(0.5122),tensor(0.5700)
167,167,tensor(0.3944),tensor(0.5120),tensor(0.5695)
168,168,tensor(0.3944),tensor(0.5119),tensor(0.5691)
169,169,tensor(0.3944),tensor(0.5117),tensor(0.5686)
170,170,tensor(0.3943),tensor(0.5116),tensor(0.5682)
171,171,tensor(0.3943),tensor(0.5115),tensor(0.5678)
172,172,tensor(0.3942),tensor(0.5113),tensor(0.5674)
173,173,tensor(0.3942),tensor(0.5112),tensor(0.5670)
174,174,tensor(0.3941),tensor(0.5111),tensor(0.5666)
175,175,tensor(0.3941),tensor(0.5109),tensor(0.5662)
176,176,tensor(0.3940),tensor(0.5108),tensor(0.5658)
177,177,tensor(0.3940),tensor(0.5107),tensor(0.5655)
178,178,tensor(0.3940),tensor(0.5106),tensor(0.5651)
179,179,tensor(0.3939),tensor(0.5104),tensor(0.5647)
180,180,tensor(0.3939),tensor(0.5103),tensor(0.5644)
181,181,tensor(0.3938),tensor(0.5102),tensor(0.5640)
182,182,tensor(0.3938),tensor(0.5101),tensor(0.5637)
183,183,tensor(0.3938),tensor(0.5100),tensor(0.5633)
184,184,tensor(0.3937),tensor(0.5099),tensor(0.5630)
185,185,tensor(0.3937),tensor(0.5098),tensor(0.5627)
186,186,tensor(0.3937),tensor(0.5097),tensor(0.5623)
187,187,tensor(0.3936),tensor(0.5096),tensor(0.5620)
188,188,tensor(0.3936),tensor(0.5094),tensor(0.5617)
189,189,tensor(0.3935),tensor(0.5093),tensor(0.5614)
190,190,tensor(0.3935),tensor(0.5092),tensor(0.5611)
191,191,tensor(0.3935),tensor(0.5092),tensor(0.5608)
192,192,tensor(0.3934),tensor(0.5091),tensor(0.5605)
193,193,tensor(0.3934),tensor(0.5090),tensor(0.5602)
194,194,tensor(0.3934),tensor(0.5089),tensor(0.5600)
195,195,tensor(0.3933),tensor(0.5088),tensor(0.5597)
196,196,tensor(0.3933),tensor(0.5087),tensor(0.5594)
197,197,tensor(0.3933),tensor(0.5086),tensor(0.5591)
198,198,tensor(0.3932),tensor(0.5085),tensor(0.5589)
199,199,tensor(0.3932),tensor(0.5084),tensor(0.5586)
200,200,tensor(0.3932),tensor(0.5083),tensor(0.5584)
201,201,tensor(0.3931),tensor(0.5083),tensor(0.5581)
202,202,tensor(0.3931),tensor(0.5082),tensor(0.5579)
203,203,tensor(0.3931),tensor(0.5081),tensor(0.5576)
204,204,tensor(0.3931),tensor(0.5080),tensor(0.5574)
205,205,tensor(0.3930),tensor(0.5080),tensor(0.5572)
206,206,tensor(0.3930),tensor(0.5079),tensor(0.5570)
207,207,tensor(0.3930),tensor(0.5078),tensor(0.5567)
208,208,tensor(0.3929),tensor(0.5077),tensor(0.5565)
209,209,tensor(0.3929),tensor(0.5077),tensor(0.5563)
210,210,tensor(0.3929),tensor(0.5076),tensor(0.5561)
211,211,tensor(0.3928),tensor(0.5075),tensor(0.5559)
212,212,tensor(0.3928),tensor(0.5075),tensor(0.5557)
213,213,tensor(0.3928),tensor(0.5074),tensor(0.5555)
214,214,tensor(0.3927),tensor(0.5073),tensor(0.5553)
215,215,tensor(0.3927),tensor(0.5073),tensor(0.5551)
216,216,tensor(0.3927),tensor(0.5072),tensor(0.5549)
217,217,tensor(0.3927),tensor(0.5072),tensor(0.5547)
218,218,tensor(0.3926),tensor(0.5071),tensor(0.5546)
219,219,tensor(0.3926),tensor(0.5070),tensor(0.5544)
220,220,tensor(0.3926),tensor(0.5070),tensor(0.5542)
221,221,tensor(0.3925),tensor(0.5069),tensor(0.5541)
222,222,tensor(0.3925),tensor(0.5069),tensor(0.5539)
223,223,tensor(0.3925),tensor(0.5068),tensor(0.5537)
224,224,tensor(0.3925),tensor(0.5068),tensor(0.5536)
225,225,tensor(0.3924),tensor(0.5067),tensor(0.5534)
226,226,tensor(0.3924),tensor(0.5067),tensor(0.5533)
227,227,tensor(0.3924),tensor(0.5066),tensor(0.5531)
228,228,tensor(0.3924),tensor(0.5066),tensor(0.5530)
229,229,tensor(0.3923),tensor(0.5065),tensor(0.5528)
230,230,tensor(0.3923),tensor(0.5065),tensor(0.5527)
231,231,tensor(0.3923),tensor(0.5064),tensor(0.5526)
232,232,tensor(0.3922),tensor(0.5064),tensor(0.5524)
233,233,tensor(0.3922),tensor(0.5064),tensor(0.5523)
234,234,tensor(0.3922),tensor(0.5063),tensor(0.5522)
235,235,tensor(0.3922),tensor(0.5063),tensor(0.5520)
236,236,tensor(0.3921),tensor(0.5062),tensor(0.5519)
237,237,tensor(0.3921),tensor(0.5062),tensor(0.5518)
238,238,tensor(0.3921),tensor(0.5062),tensor(0.5517)
239,239,tensor(0.3921),tensor(0.5061),tensor(0.5516)
240,240,tensor(0.3920),tensor(0.5061),tensor(0.5514)
241,241,tensor(0.3920),tensor(0.5060),tensor(0.5513)
242,242,tensor(0.3920),tensor(0.5060),tensor(0.5512)
243,243,tensor(0.3919),tensor(0.5060),tensor(0.5511)
244,244,tensor(0.3919),tensor(0.5059),tensor(0.5510)
245,245,tensor(0.3919),tensor(0.5059),tensor(0.5509)
246,246,tensor(0.3919),tensor(0.5059),tensor(0.5508)
247,247,tensor(0.3918),tensor(0.5058),tensor(0.5507)
248,248,tensor(0.3918),tensor(0.5058),tensor(0.5506)
249,249,tensor(0.3918),tensor(0.5058),tensor(0.5505)
250,250,tensor(0.3918),tensor(0.5058),tensor(0.5504)
251,251,tensor(0.3917),tensor(0.5057),tensor(0.5503)
252,252,tensor(0.3917),tensor(0.5057),tensor(0.5503)
253,253,tensor(0.3917),tensor(0.5057),tensor(0.5502)
254,254,tensor(0.3917),tensor(0.5056),tensor(0.5501)
255,255,tensor(0.3916),tensor(0.5056),tensor(0.5500)
256,256,tensor(0.3916),tensor(0.5056),tensor(0.5499)
257,257,tensor(0.3916),tensor(0.5056),tensor(0.5498)
258,258,tensor(0.3916),tensor(0.5055),tensor(0.5498)
259,259,tensor(0.3915),tensor(0.5055),tensor(0.5497)
260,260,tensor(0.3915),tensor(0.5055),tensor(0.5496)
261,261,tensor(0.3915),tensor(0.5055),tensor(0.5496)
262,262,tensor(0.3915),tensor(0.5054),tensor(0.5495)
263,263,tensor(0.3914),tensor(0.5054),tensor(0.5494)
264,264,tensor(0.3914),tensor(0.5054),tensor(0.5493)
265,265,tensor(0.3914),tensor(0.5054),tensor(0.5493)
266,266,tensor(0.3914),tensor(0.5054),tensor(0.5492)
267,267,tensor(0.3913),tensor(0.5053),tensor(0.5492)
268,268,tensor(0.3913),tensor(0.5053),tensor(0.5491)
269,269,tensor(0.3913),tensor(0.5053),tensor(0.5490)
270,270,tensor(0.3913),tensor(0.5053),tensor(0.5490)
271,271,tensor(0.3912),tensor(0.5053),tensor(0.5489)
272,272,tensor(0.3912),tensor(0.5052),tensor(0.5489)
273,273,tensor(0.3912),tensor(0.5052),tensor(0.5488)
274,274,tensor(0.3912),tensor(0.5052),tensor(0.5488)
275,275,tensor(0.3911),tensor(0.5052),tensor(0.5487)
276,276,tensor(0.3911),tensor(0.5052),tensor(0.5487)
277,277,tensor(0.3911),tensor(0.5052),tensor(0.5486)
278,278,tensor(0.3911),tensor(0.5051),tensor(0.5486)
279,279,tensor(0.3910),tensor(0.5051),tensor(0.5485)
280,280,tensor(0.3910),tensor(0.5051),tensor(0.5485)
281,281,tensor(0.3910),tensor(0.5051),tensor(0.5484)
282,282,tensor(0.3910),tensor(0.5051),tensor(0.5484)
283,283,tensor(0.3909),tensor(0.5051),tensor(0.5483)
284,284,tensor(0.3909),tensor(0.5051),tensor(0.5483)
285,285,tensor(0.3909),tensor(0.5050),tensor(0.5482)
286,286,tensor(0.3909),tensor(0.5050),tensor(0.5482)
287,287,tensor(0.3908),tensor(0.5050),tensor(0.5482)
288,288,tensor(0.3908),tensor(0.5050),tensor(0.5481)
289,289,tensor(0.3908),tensor(0.5050),tensor(0.5481)
290,290,tensor(0.3908),tensor(0.5050),tensor(0.5480)
291,291,tensor(0.3908),tensor(0.5050),tensor(0.5480)
292,292,tensor(0.3907),tensor(0.5050),tensor(0.5480)
293,293,tensor(0.3907),tensor(0.5050),tensor(0.5479)
294,294,tensor(0.3907),tensor(0.5049),tensor(0.5479)
295,295,tensor(0.3907),tensor(0.5049),tensor(0.5479)
296,296,tensor(0.3906),tensor(0.5049),tensor(0.5478)
297,297,tensor(0.3906),tensor(0.5049),tensor(0.5478)
298,298,tensor(0.3906),tensor(0.5049),tensor(0.5478)
299,299,tensor(0.3906),tensor(0.5049),tensor(0.5478)
300,300,tensor(0.3905),tensor(0.5049),tensor(0.5477)
301,301,tensor(0.3905),tensor(0.5049),tensor(0.5477)
302,302,tensor(0.3905),tensor(0.5049),tensor(0.5477)
303,303,tensor(0.3905),tensor(0.5049),tensor(0.5476)
304,304,tensor(0.3904),tensor(0.5049),tensor(0.5476)
305,305,tensor(0.3904),tensor(0.5048),tensor(0.5476)
306,306,tensor(0.3904),tensor(0.5048),tensor(0.5476)
307,307,tensor(0.3904),tensor(0.5048),tensor(0.5475)
308,308,tensor(0.3904),tensor(0.5048),tensor(0.5475)
309,309,tensor(0.3903),tensor(0.5048),tensor(0.5475)
310,310,tensor(0.3903),tensor(0.5048),tensor(0.5475)
311,311,tensor(0.3903),tensor(0.5048),tensor(0.5474)
312,312,tensor(0.3903),tensor(0.5048),tensor(0.5474)
313,313,tensor(0.3902),tensor(0.5048),tensor(0.5474)
314,314,tensor(0.3902),tensor(0.5048),tensor(0.5474)
315,315,tensor(0.3902),tensor(0.5048),tensor(0.5474)
316,316,tensor(0.3902),tensor(0.5048),tensor(0.5473)
317,317,tensor(0.3901),tensor(0.5048),tensor(0.5473)
318,318,tensor(0.3901),tensor(0.5048),tensor(0.5473)
319,319,tensor(0.3901),tensor(0.5048),tensor(0.5473)
320,320,tensor(0.3901),tensor(0.5047),tensor(0.5473)
321,321,tensor(0.3901),tensor(0.5047),tensor(0.5472)
322,322,tensor(0.3900),tensor(0.5047),tensor(0.5472)
323,323,tensor(0.3900),tensor(0.5047),tensor(0.5472)
324,324,tensor(0.3900),tensor(0.5047),tensor(0.5472)
325,325,tensor(0.3900),tensor(0.5047),tensor(0.5472)
326,326,tensor(0.3899),tensor(0.5047),tensor(0.5471)
327,327,tensor(0.3899),tensor(0.5047),tensor(0.5471)
328,328,tensor(0.3899),tensor(0.5047),tensor(0.5471)
329,329,tensor(0.3899),tensor(0.5047),tensor(0.5471)
330,330,tensor(0.3898),tensor(0.5047),tensor(0.5471)
331,331,tensor(0.3898),tensor(0.5047),tensor(0.5471)
332,332,tensor(0.3898),tensor(0.5047),tensor(0.5471)
333,333,tensor(0.3898),tensor(0.5047),tensor(0.5470)
334,334,tensor(0.3898),tensor(0.5047),tensor(0.5470)
335,335,tensor(0.3897),tensor(0.5047),tensor(0.5470)
336,336,tensor(0.3897),tensor(0.5047),tensor(0.5470)
337,337,tensor(0.3897),tensor(0.5047),tensor(0.5470)
338,338,tensor(0.3897),tensor(0.5047),tensor(0.5470)
339,339,tensor(0.3896),tensor(0.5047),tensor(0.5470)
340,340,tensor(0.3896),tensor(0.5047),tensor(0.5469)
341,341,tensor(0.3896),tensor(0.5047),tensor(0.5469)
342,342,tensor(0.3896),tensor(0.5046),tensor(0.5469)
343,343,tensor(0.3896),tensor(0.5046),tensor(0.5469)
344,344,tensor(0.3895),tensor(0.5046),tensor(0.5469)
345,345,tensor(0.3895),tensor(0.5046),tensor(0.5469)
346,346,tensor(0.3895),tensor(0.5046),tensor(0.5469)
347,347,tensor(0.3895),tensor(0.5046),tensor(0.5469)
348,348,tensor(0.3895),tensor(0.5046),tensor(0.5469)
349,349,tensor(0.3894),tensor(0.5046),tensor(0.5468)
350,350,tensor(0.3894),tensor(0.5046),tensor(0.5468)
351,351,tensor(0.3894),tensor(0.5046),tensor(0.5468)
352,352,tensor(0.3894),tensor(0.5046),tensor(0.5468)
353,353,tensor(0.3893),tensor(0.5046),tensor(0.5468)
354,354,tensor(0.3893),tensor(0.5046),tensor(0.5468)
355,355,tensor(0.3893),tensor(0.5046),tensor(0.5468)
356,356,tensor(0.3893),tensor(0.5046),tensor(0.5468)
357,357,tensor(0.3893),tensor(0.5046),tensor(0.5468)
358,358,tensor(0.3892),tensor(0.5046),tensor(0.5468)
359,359,tensor(0.3892),tensor(0.5046),tensor(0.5467)
360,360,tensor(0.3892),tensor(0.5046),tensor(0.5467)
361,361,tensor(0.3892),tensor(0.5046),tensor(0.5467)
362,362,tensor(0.3891),tensor(0.5046),tensor(0.5467)
363,363,tensor(0.3891),tensor(0.5046),tensor(0.5467)
364,364,tensor(0.3891),tensor(0.5046),tensor(0.5467)
365,365,tensor(0.3891),tensor(0.5046),tensor(0.5467)
366,366,tensor(0.3891),tensor(0.5046),tensor(0.5467)
367,367,tensor(0.3890),tensor(0.5046),tensor(0.5467)
368,368,tensor(0.3890),tensor(0.5046),tensor(0.5467)
369,369,tensor(0.3890),tensor(0.5046),tensor(0.5467)
370,370,tensor(0.3890),tensor(0.5046),tensor(0.5466)
371,371,tensor(0.3890),tensor(0.5046),tensor(0.5466)
372,372,tensor(0.3889),tensor(0.5046),tensor(0.5466)
373,373,tensor(0.3889),tensor(0.5046),tensor(0.5466)
374,374,tensor(0.3889),tensor(0.5046),tensor(0.5466)
375,375,tensor(0.3889),tensor(0.5046),tensor(0.5466)
376,376,tensor(0.3889),tensor(0.5046),tensor(0.5466)
377,377,tensor(0.3888),tensor(0.5046),tensor(0.5466)
378,378,tensor(0.3888),tensor(0.5046),tensor(0.5466)
379,379,tensor(0.3888),tensor(0.5046),tensor(0.5466)
380,380,tensor(0.3888),tensor(0.5046),tensor(0.5466)
381,381,tensor(0.3887),tensor(0.5046),tensor(0.5466)
382,382,tensor(0.3887),tensor(0.5046),tensor(0.5466)
383,383,tensor(0.3887),tensor(0.5046),tensor(0.5466)
384,384,tensor(0.3887),tensor(0.5045),tensor(0.5465)
385,385,tensor(0.3887),tensor(0.5045),tensor(0.5465)
386,386,tensor(0.3886),tensor(0.5045),tensor(0.5465)
387,387,tensor(0.3886),tensor(0.5045),tensor(0.5465)
388,388,tensor(0.3886),tensor(0.5045),tensor(0.5465)
389,389,tensor(0.3886),tensor(0.5045),tensor(0.5465)
390,390,tensor(0.3886),tensor(0.5045),tensor(0.5465)
391,391,tensor(0.3885),tensor(0.5045),tensor(0.5465)
392,392,tensor(0.3885),tensor(0.5045),tensor(0.5465)
393,393,tensor(0.3885),tensor(0.5045),tensor(0.5465)
394,394,tensor(0.3885),tensor(0.5045),tensor(0.5465)
395,395,tensor(0.3885),tensor(0.5045),tensor(0.5465)
396,396,tensor(0.3884),tensor(0.5045),tensor(0.5465)
397,397,tensor(0.3884),tensor(0.5045),tensor(0.5465)
398,398,tensor(0.3884),tensor(0.5045),tensor(0.5465)
399,399,tensor(0.3884),tensor(0.5045),tensor(0.5464)
400,400,tensor(0.3884),tensor(0.5045),tensor(0.5464)
401,401,tensor(0.3883),tensor(0.5045),tensor(0.5464)
402,402,tensor(0.3883),tensor(0.5045),tensor(0.5464)
403,403,tensor(0.3883),tensor(0.5045),tensor(0.5464)
404,404,tensor(0.3883),tensor(0.5045),tensor(0.5464)
405,405,tensor(0.3883),tensor(0.5045),tensor(0.5464)
406,406,tensor(0.3882),tensor(0.5045),tensor(0.5464)
407,407,tensor(0.3882),tensor(0.5045),tensor(0.5464)
408,408,tensor(0.3882),tensor(0.5045),tensor(0.5464)
409,409,tensor(0.3882),tensor(0.5045),tensor(0.5464)
410,410,tensor(0.3882),tensor(0.5045),tensor(0.5464)
411,411,tensor(0.3881),tensor(0.5045),tensor(0.5464)
412,412,tensor(0.3881),tensor(0.5045),tensor(0.5464)
413,413,tensor(0.3881),tensor(0.5045),tensor(0.5464)
414,414,tensor(0.3881),tensor(0.5045),tensor(0.5464)
415,415,tensor(0.3881),tensor(0.5045),tensor(0.5464)
416,416,tensor(0.3880),tensor(0.5045),tensor(0.5463)
417,417,tensor(0.3880),tensor(0.5045),tensor(0.5463)
418,418,tensor(0.3880),tensor(0.5045),tensor(0.5463)
419,419,tensor(0.3880),tensor(0.5045),tensor(0.5463)
420,420,tensor(0.3880),tensor(0.5045),tensor(0.5463)
421,421,tensor(0.3879),tensor(0.5045),tensor(0.5463)
422,422,tensor(0.3879),tensor(0.5045),tensor(0.5463)
423,423,tensor(0.3879),tensor(0.5045),tensor(0.5463)
424,424,tensor(0.3879),tensor(0.5045),tensor(0.5463)
425,425,tensor(0.3879),tensor(0.5045),tensor(0.5463)
426,426,tensor(0.3878),tensor(0.5045),tensor(0.5463)
427,427,tensor(0.3878),tensor(0.5045),tensor(0.5463)
428,428,tensor(0.3878),tensor(0.5045),tensor(0.5463)
429,429,tensor(0.3878),tensor(0.5045),tensor(0.5463)
430,430,tensor(0.3878),tensor(0.5045),tensor(0.5463)
431,431,tensor(0.3877),tensor(0.5045),tensor(0.5463)
432,432,tensor(0.3877),tensor(0.5045),tensor(0.5463)
433,433,tensor(0.3877),tensor(0.5045),tensor(0.5463)
434,434,tensor(0.3877),tensor(0.5045),tensor(0.5463)
435,435,tensor(0.3877),tensor(0.5045),tensor(0.5462)
