,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.7881),tensor(0.7940),tensor(0.9616)
82,82,tensor(0.7880),tensor(0.7940),tensor(0.9616)
83,83,tensor(0.7880),tensor(0.7940),tensor(0.9616)
84,84,tensor(0.7879),tensor(0.7940),tensor(0.9616)
85,85,tensor(0.7879),tensor(0.7939),tensor(0.9616)
86,86,tensor(0.7878),tensor(0.7939),tensor(0.9616)
87,87,tensor(0.7877),tensor(0.7939),tensor(0.9616)
88,88,tensor(0.7877),tensor(0.7939),tensor(0.9616)
89,89,tensor(0.7876),tensor(0.7938),tensor(0.9616)
90,90,tensor(0.7875),tensor(0.7938),tensor(0.9616)
91,91,tensor(0.7875),tensor(0.7938),tensor(0.9616)
92,92,tensor(0.7874),tensor(0.7938),tensor(0.9616)
93,93,tensor(0.7874),tensor(0.7937),tensor(0.9616)
94,94,tensor(0.7873),tensor(0.7937),tensor(0.9616)
95,95,tensor(0.7873),tensor(0.7937),tensor(0.9616)
96,96,tensor(0.7872),tensor(0.7937),tensor(0.9616)
97,97,tensor(0.7871),tensor(0.7936),tensor(0.9616)
98,98,tensor(0.7871),tensor(0.7936),tensor(0.9616)
99,99,tensor(0.7870),tensor(0.7936),tensor(0.9616)
100,100,tensor(0.7870),tensor(0.7936),tensor(0.9616)
101,101,tensor(0.7869),tensor(0.7935),tensor(0.9616)
102,102,tensor(0.7869),tensor(0.7935),tensor(0.9616)
103,103,tensor(0.7868),tensor(0.7935),tensor(0.9616)
104,104,tensor(0.7868),tensor(0.7935),tensor(0.9616)
105,105,tensor(0.7867),tensor(0.7934),tensor(0.9616)
106,106,tensor(0.7866),tensor(0.7934),tensor(0.9616)
107,107,tensor(0.7866),tensor(0.7934),tensor(0.9616)
108,108,tensor(0.7865),tensor(0.7934),tensor(0.9616)
109,109,tensor(0.7865),tensor(0.7934),tensor(0.9616)
110,110,tensor(0.7864),tensor(0.7933),tensor(0.9617)
111,111,tensor(0.7864),tensor(0.7933),tensor(0.9617)
112,112,tensor(0.7863),tensor(0.7933),tensor(0.9617)
113,113,tensor(0.7863),tensor(0.7933),tensor(0.9617)
114,114,tensor(0.7862),tensor(0.7932),tensor(0.9617)
115,115,tensor(0.7862),tensor(0.7932),tensor(0.9617)
116,116,tensor(0.7861),tensor(0.7932),tensor(0.9617)
117,117,tensor(0.7861),tensor(0.7932),tensor(0.9617)
118,118,tensor(0.7860),tensor(0.7932),tensor(0.9617)
119,119,tensor(0.7860),tensor(0.7931),tensor(0.9617)
120,120,tensor(0.7859),tensor(0.7931),tensor(0.9617)
121,121,tensor(0.7859),tensor(0.7931),tensor(0.9617)
122,122,tensor(0.7858),tensor(0.7931),tensor(0.9617)
123,123,tensor(0.7858),tensor(0.7931),tensor(0.9617)
124,124,tensor(0.7857),tensor(0.7930),tensor(0.9617)
125,125,tensor(0.7857),tensor(0.7930),tensor(0.9617)
126,126,tensor(0.7857),tensor(0.7930),tensor(0.9617)
127,127,tensor(0.7856),tensor(0.7930),tensor(0.9617)
128,128,tensor(0.7856),tensor(0.7930),tensor(0.9617)
129,129,tensor(0.7855),tensor(0.7929),tensor(0.9617)
130,130,tensor(0.7855),tensor(0.7929),tensor(0.9617)
131,131,tensor(0.7854),tensor(0.7929),tensor(0.9617)
132,132,tensor(0.7854),tensor(0.7929),tensor(0.9617)
133,133,tensor(0.7853),tensor(0.7928),tensor(0.9617)
134,134,tensor(0.7853),tensor(0.7928),tensor(0.9617)
135,135,tensor(0.7853),tensor(0.7928),tensor(0.9617)
136,136,tensor(0.7852),tensor(0.7928),tensor(0.9617)
137,137,tensor(0.7852),tensor(0.7928),tensor(0.9617)
138,138,tensor(0.7851),tensor(0.7928),tensor(0.9617)
139,139,tensor(0.7851),tensor(0.7927),tensor(0.9617)
140,140,tensor(0.7850),tensor(0.7927),tensor(0.9617)
141,141,tensor(0.7850),tensor(0.7927),tensor(0.9617)
142,142,tensor(0.7850),tensor(0.7927),tensor(0.9617)
143,143,tensor(0.7849),tensor(0.7927),tensor(0.9617)
144,144,tensor(0.7849),tensor(0.7926),tensor(0.9617)
145,145,tensor(0.7848),tensor(0.7926),tensor(0.9617)
146,146,tensor(0.7848),tensor(0.7926),tensor(0.9617)
147,147,tensor(0.7847),tensor(0.7926),tensor(0.9617)
148,148,tensor(0.7847),tensor(0.7926),tensor(0.9617)
149,149,tensor(0.7847),tensor(0.7925),tensor(0.9617)
150,150,tensor(0.7846),tensor(0.7925),tensor(0.9617)
151,151,tensor(0.7846),tensor(0.7925),tensor(0.9617)
152,152,tensor(0.7845),tensor(0.7925),tensor(0.9617)
153,153,tensor(0.7845),tensor(0.7925),tensor(0.9617)
154,154,tensor(0.7845),tensor(0.7924),tensor(0.9617)
155,155,tensor(0.7844),tensor(0.7924),tensor(0.9618)
156,156,tensor(0.7844),tensor(0.7924),tensor(0.9618)
157,157,tensor(0.7844),tensor(0.7924),tensor(0.9618)
158,158,tensor(0.7843),tensor(0.7924),tensor(0.9618)
159,159,tensor(0.7843),tensor(0.7924),tensor(0.9618)
160,160,tensor(0.7842),tensor(0.7923),tensor(0.9618)
161,161,tensor(0.7842),tensor(0.7923),tensor(0.9618)
162,162,tensor(0.7842),tensor(0.7923),tensor(0.9618)
163,163,tensor(0.7841),tensor(0.7923),tensor(0.9618)
164,164,tensor(0.7841),tensor(0.7923),tensor(0.9618)
165,165,tensor(0.7841),tensor(0.7922),tensor(0.9618)
166,166,tensor(0.7840),tensor(0.7922),tensor(0.9618)
167,167,tensor(0.7840),tensor(0.7922),tensor(0.9618)
168,168,tensor(0.7839),tensor(0.7922),tensor(0.9618)
169,169,tensor(0.7839),tensor(0.7922),tensor(0.9618)
170,170,tensor(0.7839),tensor(0.7922),tensor(0.9618)
171,171,tensor(0.7838),tensor(0.7921),tensor(0.9618)
172,172,tensor(0.7838),tensor(0.7921),tensor(0.9618)
173,173,tensor(0.7838),tensor(0.7921),tensor(0.9618)
174,174,tensor(0.7837),tensor(0.7921),tensor(0.9618)
175,175,tensor(0.7837),tensor(0.7921),tensor(0.9618)
176,176,tensor(0.7837),tensor(0.7920),tensor(0.9618)
177,177,tensor(0.7836),tensor(0.7920),tensor(0.9618)
178,178,tensor(0.7836),tensor(0.7920),tensor(0.9618)
179,179,tensor(0.7836),tensor(0.7920),tensor(0.9618)
180,180,tensor(0.7835),tensor(0.7920),tensor(0.9618)
181,181,tensor(0.7835),tensor(0.7920),tensor(0.9618)
182,182,tensor(0.7835),tensor(0.7919),tensor(0.9618)
183,183,tensor(0.7834),tensor(0.7919),tensor(0.9618)
184,184,tensor(0.7834),tensor(0.7919),tensor(0.9618)
185,185,tensor(0.7834),tensor(0.7919),tensor(0.9618)
186,186,tensor(0.7833),tensor(0.7919),tensor(0.9618)
187,187,tensor(0.7833),tensor(0.7919),tensor(0.9618)
188,188,tensor(0.7833),tensor(0.7918),tensor(0.9618)
189,189,tensor(0.7832),tensor(0.7918),tensor(0.9618)
190,190,tensor(0.7832),tensor(0.7918),tensor(0.9618)
191,191,tensor(0.7832),tensor(0.7918),tensor(0.9618)
192,192,tensor(0.7831),tensor(0.7918),tensor(0.9618)
193,193,tensor(0.7831),tensor(0.7918),tensor(0.9618)
194,194,tensor(0.7831),tensor(0.7917),tensor(0.9618)
195,195,tensor(0.7831),tensor(0.7917),tensor(0.9618)
196,196,tensor(0.7830),tensor(0.7917),tensor(0.9618)
197,197,tensor(0.7830),tensor(0.7917),tensor(0.9618)
198,198,tensor(0.7830),tensor(0.7917),tensor(0.9618)
199,199,tensor(0.7829),tensor(0.7917),tensor(0.9618)
200,200,tensor(0.7829),tensor(0.7916),tensor(0.9618)
201,201,tensor(0.7829),tensor(0.7916),tensor(0.9618)
202,202,tensor(0.7828),tensor(0.7916),tensor(0.9618)
203,203,tensor(0.7828),tensor(0.7916),tensor(0.9618)
204,204,tensor(0.7828),tensor(0.7916),tensor(0.9618)
205,205,tensor(0.7828),tensor(0.7916),tensor(0.9618)
206,206,tensor(0.7827),tensor(0.7916),tensor(0.9618)
207,207,tensor(0.7827),tensor(0.7915),tensor(0.9618)
208,208,tensor(0.7827),tensor(0.7915),tensor(0.9618)
209,209,tensor(0.7826),tensor(0.7915),tensor(0.9618)
210,210,tensor(0.7826),tensor(0.7915),tensor(0.9618)
211,211,tensor(0.7826),tensor(0.7915),tensor(0.9618)
212,212,tensor(0.7825),tensor(0.7915),tensor(0.9618)
213,213,tensor(0.7825),tensor(0.7914),tensor(0.9618)
214,214,tensor(0.7825),tensor(0.7914),tensor(0.9618)
215,215,tensor(0.7825),tensor(0.7914),tensor(0.9618)
216,216,tensor(0.7824),tensor(0.7914),tensor(0.9618)
217,217,tensor(0.7824),tensor(0.7914),tensor(0.9618)
218,218,tensor(0.7824),tensor(0.7914),tensor(0.9618)
219,219,tensor(0.7824),tensor(0.7914),tensor(0.9618)
220,220,tensor(0.7823),tensor(0.7913),tensor(0.9618)
221,221,tensor(0.7823),tensor(0.7913),tensor(0.9618)
222,222,tensor(0.7823),tensor(0.7913),tensor(0.9618)
223,223,tensor(0.7822),tensor(0.7913),tensor(0.9618)
224,224,tensor(0.7822),tensor(0.7913),tensor(0.9618)
225,225,tensor(0.7822),tensor(0.7913),tensor(0.9618)
226,226,tensor(0.7822),tensor(0.7912),tensor(0.9618)
227,227,tensor(0.7821),tensor(0.7912),tensor(0.9618)
228,228,tensor(0.7821),tensor(0.7912),tensor(0.9618)
229,229,tensor(0.7821),tensor(0.7912),tensor(0.9618)
230,230,tensor(0.7821),tensor(0.7912),tensor(0.9618)
231,231,tensor(0.7820),tensor(0.7912),tensor(0.9618)
232,232,tensor(0.7820),tensor(0.7912),tensor(0.9618)
233,233,tensor(0.7820),tensor(0.7911),tensor(0.9618)
234,234,tensor(0.7820),tensor(0.7911),tensor(0.9618)
235,235,tensor(0.7819),tensor(0.7911),tensor(0.9618)
236,236,tensor(0.7819),tensor(0.7911),tensor(0.9618)
237,237,tensor(0.7819),tensor(0.7911),tensor(0.9618)
238,238,tensor(0.7819),tensor(0.7911),tensor(0.9618)
239,239,tensor(0.7818),tensor(0.7911),tensor(0.9618)
240,240,tensor(0.7818),tensor(0.7910),tensor(0.9618)
241,241,tensor(0.7818),tensor(0.7910),tensor(0.9618)
242,242,tensor(0.7818),tensor(0.7910),tensor(0.9618)
243,243,tensor(0.7817),tensor(0.7910),tensor(0.9618)
244,244,tensor(0.7817),tensor(0.7910),tensor(0.9618)
245,245,tensor(0.7817),tensor(0.7910),tensor(0.9619)
246,246,tensor(0.7817),tensor(0.7910),tensor(0.9619)
247,247,tensor(0.7816),tensor(0.7909),tensor(0.9619)
248,248,tensor(0.7816),tensor(0.7909),tensor(0.9619)
249,249,tensor(0.7816),tensor(0.7909),tensor(0.9619)
250,250,tensor(0.7816),tensor(0.7909),tensor(0.9619)
251,251,tensor(0.7815),tensor(0.7909),tensor(0.9619)
252,252,tensor(0.7815),tensor(0.7909),tensor(0.9619)
253,253,tensor(0.7815),tensor(0.7909),tensor(0.9619)
254,254,tensor(0.7815),tensor(0.7908),tensor(0.9619)
255,255,tensor(0.7814),tensor(0.7908),tensor(0.9619)
256,256,tensor(0.7814),tensor(0.7908),tensor(0.9619)
257,257,tensor(0.7814),tensor(0.7908),tensor(0.9619)
258,258,tensor(0.7814),tensor(0.7908),tensor(0.9619)
259,259,tensor(0.7814),tensor(0.7908),tensor(0.9619)
260,260,tensor(0.7813),tensor(0.7908),tensor(0.9619)
261,261,tensor(0.7813),tensor(0.7907),tensor(0.9619)
262,262,tensor(0.7813),tensor(0.7907),tensor(0.9619)
263,263,tensor(0.7813),tensor(0.7907),tensor(0.9619)
264,264,tensor(0.7812),tensor(0.7907),tensor(0.9619)
265,265,tensor(0.7812),tensor(0.7907),tensor(0.9619)
266,266,tensor(0.7812),tensor(0.7907),tensor(0.9619)
267,267,tensor(0.7812),tensor(0.7907),tensor(0.9619)
268,268,tensor(0.7811),tensor(0.7906),tensor(0.9619)
269,269,tensor(0.7811),tensor(0.7906),tensor(0.9619)
270,270,tensor(0.7811),tensor(0.7906),tensor(0.9619)
271,271,tensor(0.7811),tensor(0.7906),tensor(0.9619)
272,272,tensor(0.7811),tensor(0.7906),tensor(0.9619)
273,273,tensor(0.7810),tensor(0.7906),tensor(0.9619)
274,274,tensor(0.7810),tensor(0.7906),tensor(0.9619)
275,275,tensor(0.7810),tensor(0.7906),tensor(0.9619)
276,276,tensor(0.7810),tensor(0.7905),tensor(0.9619)
277,277,tensor(0.7810),tensor(0.7905),tensor(0.9619)
278,278,tensor(0.7809),tensor(0.7905),tensor(0.9619)
279,279,tensor(0.7809),tensor(0.7905),tensor(0.9619)
280,280,tensor(0.7809),tensor(0.7905),tensor(0.9619)
281,281,tensor(0.7809),tensor(0.7905),tensor(0.9619)
282,282,tensor(0.7809),tensor(0.7905),tensor(0.9619)
283,283,tensor(0.7808),tensor(0.7905),tensor(0.9619)
284,284,tensor(0.7808),tensor(0.7904),tensor(0.9619)
285,285,tensor(0.7808),tensor(0.7904),tensor(0.9619)
286,286,tensor(0.7808),tensor(0.7904),tensor(0.9619)
287,287,tensor(0.7807),tensor(0.7904),tensor(0.9619)
288,288,tensor(0.7807),tensor(0.7904),tensor(0.9619)
289,289,tensor(0.7807),tensor(0.7904),tensor(0.9619)
290,290,tensor(0.7807),tensor(0.7904),tensor(0.9619)
291,291,tensor(0.7807),tensor(0.7903),tensor(0.9619)
292,292,tensor(0.7806),tensor(0.7903),tensor(0.9619)
293,293,tensor(0.7806),tensor(0.7903),tensor(0.9619)
294,294,tensor(0.7806),tensor(0.7903),tensor(0.9619)
295,295,tensor(0.7806),tensor(0.7903),tensor(0.9619)
296,296,tensor(0.7806),tensor(0.7903),tensor(0.9619)
297,297,tensor(0.7805),tensor(0.7903),tensor(0.9619)
298,298,tensor(0.7805),tensor(0.7903),tensor(0.9619)
299,299,tensor(0.7805),tensor(0.7902),tensor(0.9619)
300,300,tensor(0.7805),tensor(0.7902),tensor(0.9619)
301,301,tensor(0.7805),tensor(0.7902),tensor(0.9619)
302,302,tensor(0.7805),tensor(0.7902),tensor(0.9619)
303,303,tensor(0.7804),tensor(0.7902),tensor(0.9619)
304,304,tensor(0.7804),tensor(0.7902),tensor(0.9619)
305,305,tensor(0.7804),tensor(0.7902),tensor(0.9619)
306,306,tensor(0.7804),tensor(0.7902),tensor(0.9619)
307,307,tensor(0.7804),tensor(0.7901),tensor(0.9619)
308,308,tensor(0.7803),tensor(0.7901),tensor(0.9619)
309,309,tensor(0.7803),tensor(0.7901),tensor(0.9619)
310,310,tensor(0.7803),tensor(0.7901),tensor(0.9619)
311,311,tensor(0.7803),tensor(0.7901),tensor(0.9619)
312,312,tensor(0.7803),tensor(0.7901),tensor(0.9619)
313,313,tensor(0.7802),tensor(0.7901),tensor(0.9619)
314,314,tensor(0.7802),tensor(0.7901),tensor(0.9619)
315,315,tensor(0.7802),tensor(0.7900),tensor(0.9619)
316,316,tensor(0.7802),tensor(0.7900),tensor(0.9619)
317,317,tensor(0.7802),tensor(0.7900),tensor(0.9619)
318,318,tensor(0.7802),tensor(0.7900),tensor(0.9619)
319,319,tensor(0.7801),tensor(0.7900),tensor(0.9619)
320,320,tensor(0.7801),tensor(0.7900),tensor(0.9619)
321,321,tensor(0.7801),tensor(0.7900),tensor(0.9619)
322,322,tensor(0.7801),tensor(0.7900),tensor(0.9619)
323,323,tensor(0.7801),tensor(0.7899),tensor(0.9619)
324,324,tensor(0.7801),tensor(0.7899),tensor(0.9619)
325,325,tensor(0.7800),tensor(0.7899),tensor(0.9619)
326,326,tensor(0.7800),tensor(0.7899),tensor(0.9619)
327,327,tensor(0.7800),tensor(0.7899),tensor(0.9619)
328,328,tensor(0.7800),tensor(0.7899),tensor(0.9619)
329,329,tensor(0.7800),tensor(0.7899),tensor(0.9619)
330,330,tensor(0.7799),tensor(0.7899),tensor(0.9619)
331,331,tensor(0.7799),tensor(0.7899),tensor(0.9619)
332,332,tensor(0.7799),tensor(0.7898),tensor(0.9619)
333,333,tensor(0.7799),tensor(0.7898),tensor(0.9619)
334,334,tensor(0.7799),tensor(0.7898),tensor(0.9619)
335,335,tensor(0.7799),tensor(0.7898),tensor(0.9619)
336,336,tensor(0.7798),tensor(0.7898),tensor(0.9619)
337,337,tensor(0.7798),tensor(0.7898),tensor(0.9619)
338,338,tensor(0.7798),tensor(0.7898),tensor(0.9619)
339,339,tensor(0.7798),tensor(0.7898),tensor(0.9619)
340,340,tensor(0.7798),tensor(0.7897),tensor(0.9619)
341,341,tensor(0.7798),tensor(0.7897),tensor(0.9619)
342,342,tensor(0.7798),tensor(0.7897),tensor(0.9619)
343,343,tensor(0.7797),tensor(0.7897),tensor(0.9619)
344,344,tensor(0.7797),tensor(0.7897),tensor(0.9619)
345,345,tensor(0.7797),tensor(0.7897),tensor(0.9619)
346,346,tensor(0.7797),tensor(0.7897),tensor(0.9619)
347,347,tensor(0.7797),tensor(0.7897),tensor(0.9619)
348,348,tensor(0.7797),tensor(0.7897),tensor(0.9619)
349,349,tensor(0.7796),tensor(0.7896),tensor(0.9619)
350,350,tensor(0.7796),tensor(0.7896),tensor(0.9619)
351,351,tensor(0.7796),tensor(0.7896),tensor(0.9619)
352,352,tensor(0.7796),tensor(0.7896),tensor(0.9619)
353,353,tensor(0.7796),tensor(0.7896),tensor(0.9619)
354,354,tensor(0.7796),tensor(0.7896),tensor(0.9619)
355,355,tensor(0.7795),tensor(0.7896),tensor(0.9619)
356,356,tensor(0.7795),tensor(0.7896),tensor(0.9619)
357,357,tensor(0.7795),tensor(0.7896),tensor(0.9619)
358,358,tensor(0.7795),tensor(0.7895),tensor(0.9619)
359,359,tensor(0.7795),tensor(0.7895),tensor(0.9619)
360,360,tensor(0.7795),tensor(0.7895),tensor(0.9619)
361,361,tensor(0.7795),tensor(0.7895),tensor(0.9619)
362,362,tensor(0.7794),tensor(0.7895),tensor(0.9619)
363,363,tensor(0.7794),tensor(0.7895),tensor(0.9619)
364,364,tensor(0.7794),tensor(0.7895),tensor(0.9619)
365,365,tensor(0.7794),tensor(0.7895),tensor(0.9619)
366,366,tensor(0.7794),tensor(0.7895),tensor(0.9619)
367,367,tensor(0.7794),tensor(0.7894),tensor(0.9619)
368,368,tensor(0.7793),tensor(0.7894),tensor(0.9619)
369,369,tensor(0.7793),tensor(0.7894),tensor(0.9619)
370,370,tensor(0.7793),tensor(0.7894),tensor(0.9619)
371,371,tensor(0.7793),tensor(0.7894),tensor(0.9619)
372,372,tensor(0.7793),tensor(0.7894),tensor(0.9619)
373,373,tensor(0.7793),tensor(0.7894),tensor(0.9619)
374,374,tensor(0.7793),tensor(0.7894),tensor(0.9619)
375,375,tensor(0.7792),tensor(0.7894),tensor(0.9619)
376,376,tensor(0.7792),tensor(0.7893),tensor(0.9619)
377,377,tensor(0.7792),tensor(0.7893),tensor(0.9619)
378,378,tensor(0.7792),tensor(0.7893),tensor(0.9619)
379,379,tensor(0.7792),tensor(0.7893),tensor(0.9619)
380,380,tensor(0.7792),tensor(0.7893),tensor(0.9619)
381,381,tensor(0.7792),tensor(0.7893),tensor(0.9619)
382,382,tensor(0.7791),tensor(0.7893),tensor(0.9619)
383,383,tensor(0.7791),tensor(0.7893),tensor(0.9619)
384,384,tensor(0.7791),tensor(0.7893),tensor(0.9619)
385,385,tensor(0.7791),tensor(0.7892),tensor(0.9619)
386,386,tensor(0.7791),tensor(0.7892),tensor(0.9619)
387,387,tensor(0.7791),tensor(0.7892),tensor(0.9619)
388,388,tensor(0.7791),tensor(0.7892),tensor(0.9619)
389,389,tensor(0.7791),tensor(0.7892),tensor(0.9619)
390,390,tensor(0.7790),tensor(0.7892),tensor(0.9619)
391,391,tensor(0.7790),tensor(0.7892),tensor(0.9619)
392,392,tensor(0.7790),tensor(0.7892),tensor(0.9619)
393,393,tensor(0.7790),tensor(0.7892),tensor(0.9619)
394,394,tensor(0.7790),tensor(0.7892),tensor(0.9619)
395,395,tensor(0.7790),tensor(0.7891),tensor(0.9619)
396,396,tensor(0.7790),tensor(0.7891),tensor(0.9619)
397,397,tensor(0.7789),tensor(0.7891),tensor(0.9619)
398,398,tensor(0.7789),tensor(0.7891),tensor(0.9619)
399,399,tensor(0.7789),tensor(0.7891),tensor(0.9619)
400,400,tensor(0.7789),tensor(0.7891),tensor(0.9619)
401,401,tensor(0.7789),tensor(0.7891),tensor(0.9619)
402,402,tensor(0.7789),tensor(0.7891),tensor(0.9619)
403,403,tensor(0.7789),tensor(0.7891),tensor(0.9619)
404,404,tensor(0.7789),tensor(0.7890),tensor(0.9619)
405,405,tensor(0.7788),tensor(0.7890),tensor(0.9619)
406,406,tensor(0.7788),tensor(0.7890),tensor(0.9619)
407,407,tensor(0.7788),tensor(0.7890),tensor(0.9619)
408,408,tensor(0.7788),tensor(0.7890),tensor(0.9619)
409,409,tensor(0.7788),tensor(0.7890),tensor(0.9619)
410,410,tensor(0.7788),tensor(0.7890),tensor(0.9619)
411,411,tensor(0.7788),tensor(0.7890),tensor(0.9619)
412,412,tensor(0.7788),tensor(0.7890),tensor(0.9619)
413,413,tensor(0.7787),tensor(0.7890),tensor(0.9619)
414,414,tensor(0.7787),tensor(0.7889),tensor(0.9619)
415,415,tensor(0.7787),tensor(0.7889),tensor(0.9619)
416,416,tensor(0.7787),tensor(0.7889),tensor(0.9619)
417,417,tensor(0.7787),tensor(0.7889),tensor(0.9619)
418,418,tensor(0.7787),tensor(0.7889),tensor(0.9619)
419,419,tensor(0.7787),tensor(0.7889),tensor(0.9619)
420,420,tensor(0.7787),tensor(0.7889),tensor(0.9619)
421,421,tensor(0.7786),tensor(0.7889),tensor(0.9619)
422,422,tensor(0.7786),tensor(0.7889),tensor(0.9619)
423,423,tensor(0.7786),tensor(0.7889),tensor(0.9619)
424,424,tensor(0.7786),tensor(0.7888),tensor(0.9619)
425,425,tensor(0.7786),tensor(0.7888),tensor(0.9619)
426,426,tensor(0.7786),tensor(0.7888),tensor(0.9619)
427,427,tensor(0.7786),tensor(0.7888),tensor(0.9619)
428,428,tensor(0.7786),tensor(0.7888),tensor(0.9619)
429,429,tensor(0.7785),tensor(0.7888),tensor(0.9619)
430,430,tensor(0.7785),tensor(0.7888),tensor(0.9619)
431,431,tensor(0.7785),tensor(0.7888),tensor(0.9619)
432,432,tensor(0.7785),tensor(0.7888),tensor(0.9619)
433,433,tensor(0.7785),tensor(0.7888),tensor(0.9619)
434,434,tensor(0.7785),tensor(0.7887),tensor(0.9619)
435,435,tensor(0.7785),tensor(0.7887),tensor(0.9619)
