,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5007),tensor(1.1611),tensor(1.0113)
47,47,tensor(1.5005),tensor(1.1610),tensor(1.0113)
48,48,tensor(1.5003),tensor(1.1609),tensor(1.0113)
49,49,tensor(1.5001),tensor(1.1608),tensor(1.0113)
50,50,tensor(1.4999),tensor(1.1606),tensor(1.0113)
51,51,tensor(1.4997),tensor(1.1605),tensor(1.0113)
52,52,tensor(1.4996),tensor(1.1604),tensor(1.0113)
53,53,tensor(1.4994),tensor(1.1603),tensor(1.0113)
54,54,tensor(1.4992),tensor(1.1602),tensor(1.0113)
55,55,tensor(1.4991),tensor(1.1601),tensor(1.0113)
56,56,tensor(1.4989),tensor(1.1600),tensor(1.0114)
57,57,tensor(1.4987),tensor(1.1599),tensor(1.0114)
58,58,tensor(1.4985),tensor(1.1598),tensor(1.0114)
59,59,tensor(1.4984),tensor(1.1597),tensor(1.0114)
60,60,tensor(1.4982),tensor(1.1596),tensor(1.0114)
61,61,tensor(1.4981),tensor(1.1595),tensor(1.0114)
62,62,tensor(1.4979),tensor(1.1594),tensor(1.0114)
63,63,tensor(1.4977),tensor(1.1593),tensor(1.0114)
64,64,tensor(1.4976),tensor(1.1592),tensor(1.0114)
65,65,tensor(1.4974),tensor(1.1591),tensor(1.0114)
66,66,tensor(1.4973),tensor(1.1590),tensor(1.0114)
67,67,tensor(1.4971),tensor(1.1589),tensor(1.0114)
68,68,tensor(1.4970),tensor(1.1588),tensor(1.0114)
69,69,tensor(1.4968),tensor(1.1587),tensor(1.0114)
70,70,tensor(1.4967),tensor(1.1586),tensor(1.0115)
71,71,tensor(1.4965),tensor(1.1585),tensor(1.0115)
72,72,tensor(1.4964),tensor(1.1584),tensor(1.0115)
73,73,tensor(1.4962),tensor(1.1583),tensor(1.0115)
74,74,tensor(1.4961),tensor(1.1582),tensor(1.0115)
75,75,tensor(1.4959),tensor(1.1581),tensor(1.0115)
76,76,tensor(1.4958),tensor(1.1581),tensor(1.0115)
77,77,tensor(1.4956),tensor(1.1580),tensor(1.0115)
78,78,tensor(1.4955),tensor(1.1579),tensor(1.0115)
79,79,tensor(1.4954),tensor(1.1578),tensor(1.0115)
80,80,tensor(1.4952),tensor(1.1577),tensor(1.0115)
81,81,tensor(1.4951),tensor(1.1576),tensor(1.0115)
82,82,tensor(1.4949),tensor(1.1575),tensor(1.0115)
83,83,tensor(1.4948),tensor(1.1574),tensor(1.0115)
84,84,tensor(1.4947),tensor(1.1573),tensor(1.0115)
85,85,tensor(1.4945),tensor(1.1572),tensor(1.0115)
86,86,tensor(1.4944),tensor(1.1572),tensor(1.0116)
87,87,tensor(1.4943),tensor(1.1571),tensor(1.0116)
88,88,tensor(1.4941),tensor(1.1570),tensor(1.0116)
89,89,tensor(1.4940),tensor(1.1569),tensor(1.0116)
90,90,tensor(1.4939),tensor(1.1568),tensor(1.0116)
91,91,tensor(1.4938),tensor(1.1567),tensor(1.0116)
92,92,tensor(1.4936),tensor(1.1566),tensor(1.0116)
93,93,tensor(1.4935),tensor(1.1566),tensor(1.0116)
94,94,tensor(1.4934),tensor(1.1565),tensor(1.0116)
95,95,tensor(1.4932),tensor(1.1564),tensor(1.0116)
96,96,tensor(1.4931),tensor(1.1563),tensor(1.0116)
97,97,tensor(1.4930),tensor(1.1562),tensor(1.0116)
98,98,tensor(1.4929),tensor(1.1562),tensor(1.0116)
99,99,tensor(1.4927),tensor(1.1561),tensor(1.0116)
100,100,tensor(1.4926),tensor(1.1560),tensor(1.0116)
101,101,tensor(1.4925),tensor(1.1559),tensor(1.0116)
102,102,tensor(1.4924),tensor(1.1558),tensor(1.0116)
103,103,tensor(1.4923),tensor(1.1557),tensor(1.0116)
104,104,tensor(1.4921),tensor(1.1557),tensor(1.0117)
105,105,tensor(1.4920),tensor(1.1556),tensor(1.0117)
106,106,tensor(1.4919),tensor(1.1555),tensor(1.0117)
107,107,tensor(1.4918),tensor(1.1554),tensor(1.0117)
108,108,tensor(1.4917),tensor(1.1553),tensor(1.0117)
109,109,tensor(1.4916),tensor(1.1553),tensor(1.0117)
110,110,tensor(1.4914),tensor(1.1552),tensor(1.0117)
111,111,tensor(1.4913),tensor(1.1551),tensor(1.0117)
112,112,tensor(1.4912),tensor(1.1550),tensor(1.0117)
113,113,tensor(1.4911),tensor(1.1550),tensor(1.0117)
114,114,tensor(1.4910),tensor(1.1549),tensor(1.0117)
115,115,tensor(1.4909),tensor(1.1548),tensor(1.0117)
116,116,tensor(1.4908),tensor(1.1547),tensor(1.0117)
117,117,tensor(1.4906),tensor(1.1547),tensor(1.0117)
118,118,tensor(1.4905),tensor(1.1546),tensor(1.0117)
119,119,tensor(1.4904),tensor(1.1545),tensor(1.0117)
120,120,tensor(1.4903),tensor(1.1544),tensor(1.0117)
121,121,tensor(1.4902),tensor(1.1544),tensor(1.0117)
122,122,tensor(1.4901),tensor(1.1543),tensor(1.0117)
123,123,tensor(1.4900),tensor(1.1542),tensor(1.0117)
124,124,tensor(1.4899),tensor(1.1541),tensor(1.0118)
125,125,tensor(1.4898),tensor(1.1541),tensor(1.0118)
126,126,tensor(1.4897),tensor(1.1540),tensor(1.0118)
127,127,tensor(1.4896),tensor(1.1539),tensor(1.0118)
128,128,tensor(1.4894),tensor(1.1538),tensor(1.0118)
129,129,tensor(1.4893),tensor(1.1538),tensor(1.0118)
130,130,tensor(1.4892),tensor(1.1537),tensor(1.0118)
131,131,tensor(1.4891),tensor(1.1536),tensor(1.0118)
132,132,tensor(1.4890),tensor(1.1535),tensor(1.0118)
133,133,tensor(1.4889),tensor(1.1535),tensor(1.0118)
134,134,tensor(1.4888),tensor(1.1534),tensor(1.0118)
135,135,tensor(1.4887),tensor(1.1533),tensor(1.0118)
136,136,tensor(1.4886),tensor(1.1533),tensor(1.0118)
137,137,tensor(1.4885),tensor(1.1532),tensor(1.0118)
138,138,tensor(1.4884),tensor(1.1531),tensor(1.0118)
139,139,tensor(1.4883),tensor(1.1531),tensor(1.0118)
140,140,tensor(1.4882),tensor(1.1530),tensor(1.0118)
141,141,tensor(1.4881),tensor(1.1529),tensor(1.0118)
142,142,tensor(1.4880),tensor(1.1528),tensor(1.0118)
143,143,tensor(1.4879),tensor(1.1528),tensor(1.0118)
144,144,tensor(1.4878),tensor(1.1527),tensor(1.0118)
145,145,tensor(1.4877),tensor(1.1526),tensor(1.0119)
146,146,tensor(1.4876),tensor(1.1526),tensor(1.0119)
147,147,tensor(1.4875),tensor(1.1525),tensor(1.0119)
148,148,tensor(1.4874),tensor(1.1524),tensor(1.0119)
149,149,tensor(1.4873),tensor(1.1524),tensor(1.0119)
150,150,tensor(1.4872),tensor(1.1523),tensor(1.0119)
151,151,tensor(1.4871),tensor(1.1522),tensor(1.0119)
152,152,tensor(1.4870),tensor(1.1522),tensor(1.0119)
153,153,tensor(1.4869),tensor(1.1521),tensor(1.0119)
154,154,tensor(1.4869),tensor(1.1520),tensor(1.0119)
155,155,tensor(1.4868),tensor(1.1520),tensor(1.0119)
156,156,tensor(1.4867),tensor(1.1519),tensor(1.0119)
157,157,tensor(1.4866),tensor(1.1518),tensor(1.0119)
158,158,tensor(1.4865),tensor(1.1518),tensor(1.0119)
159,159,tensor(1.4864),tensor(1.1517),tensor(1.0119)
160,160,tensor(1.4863),tensor(1.1516),tensor(1.0119)
161,161,tensor(1.4862),tensor(1.1516),tensor(1.0119)
162,162,tensor(1.4861),tensor(1.1515),tensor(1.0119)
163,163,tensor(1.4860),tensor(1.1514),tensor(1.0119)
164,164,tensor(1.4859),tensor(1.1514),tensor(1.0119)
165,165,tensor(1.4858),tensor(1.1513),tensor(1.0119)
166,166,tensor(1.4857),tensor(1.1512),tensor(1.0119)
167,167,tensor(1.4857),tensor(1.1512),tensor(1.0119)
168,168,tensor(1.4856),tensor(1.1511),tensor(1.0119)
169,169,tensor(1.4855),tensor(1.1510),tensor(1.0120)
170,170,tensor(1.4854),tensor(1.1510),tensor(1.0120)
171,171,tensor(1.4853),tensor(1.1509),tensor(1.0120)
172,172,tensor(1.4852),tensor(1.1508),tensor(1.0120)
173,173,tensor(1.4851),tensor(1.1508),tensor(1.0120)
174,174,tensor(1.4850),tensor(1.1507),tensor(1.0120)
175,175,tensor(1.4849),tensor(1.1506),tensor(1.0120)
176,176,tensor(1.4849),tensor(1.1506),tensor(1.0120)
177,177,tensor(1.4848),tensor(1.1505),tensor(1.0120)
178,178,tensor(1.4847),tensor(1.1505),tensor(1.0120)
179,179,tensor(1.4846),tensor(1.1504),tensor(1.0120)
180,180,tensor(1.4845),tensor(1.1503),tensor(1.0120)
181,181,tensor(1.4844),tensor(1.1503),tensor(1.0120)
182,182,tensor(1.4843),tensor(1.1502),tensor(1.0120)
183,183,tensor(1.4843),tensor(1.1501),tensor(1.0120)
184,184,tensor(1.4842),tensor(1.1501),tensor(1.0120)
185,185,tensor(1.4841),tensor(1.1500),tensor(1.0120)
186,186,tensor(1.4840),tensor(1.1500),tensor(1.0120)
187,187,tensor(1.4839),tensor(1.1499),tensor(1.0120)
188,188,tensor(1.4838),tensor(1.1498),tensor(1.0120)
189,189,tensor(1.4837),tensor(1.1498),tensor(1.0120)
190,190,tensor(1.4837),tensor(1.1497),tensor(1.0120)
191,191,tensor(1.4836),tensor(1.1496),tensor(1.0120)
192,192,tensor(1.4835),tensor(1.1496),tensor(1.0120)
193,193,tensor(1.4834),tensor(1.1495),tensor(1.0120)
194,194,tensor(1.4833),tensor(1.1495),tensor(1.0121)
195,195,tensor(1.4833),tensor(1.1494),tensor(1.0121)
196,196,tensor(1.4832),tensor(1.1493),tensor(1.0121)
197,197,tensor(1.4831),tensor(1.1493),tensor(1.0121)
198,198,tensor(1.4830),tensor(1.1492),tensor(1.0121)
199,199,tensor(1.4829),tensor(1.1492),tensor(1.0121)
200,200,tensor(1.4828),tensor(1.1491),tensor(1.0121)
201,201,tensor(1.4828),tensor(1.1490),tensor(1.0121)
202,202,tensor(1.4827),tensor(1.1490),tensor(1.0121)
203,203,tensor(1.4826),tensor(1.1489),tensor(1.0121)
204,204,tensor(1.4825),tensor(1.1489),tensor(1.0121)
205,205,tensor(1.4824),tensor(1.1488),tensor(1.0121)
206,206,tensor(1.4824),tensor(1.1487),tensor(1.0121)
207,207,tensor(1.4823),tensor(1.1487),tensor(1.0121)
208,208,tensor(1.4822),tensor(1.1486),tensor(1.0121)
209,209,tensor(1.4821),tensor(1.1486),tensor(1.0121)
210,210,tensor(1.4821),tensor(1.1485),tensor(1.0121)
211,211,tensor(1.4820),tensor(1.1484),tensor(1.0121)
212,212,tensor(1.4819),tensor(1.1484),tensor(1.0121)
213,213,tensor(1.4818),tensor(1.1483),tensor(1.0121)
214,214,tensor(1.4817),tensor(1.1483),tensor(1.0121)
215,215,tensor(1.4817),tensor(1.1482),tensor(1.0121)
216,216,tensor(1.4816),tensor(1.1482),tensor(1.0121)
217,217,tensor(1.4815),tensor(1.1481),tensor(1.0121)
218,218,tensor(1.4814),tensor(1.1480),tensor(1.0121)
219,219,tensor(1.4814),tensor(1.1480),tensor(1.0121)
220,220,tensor(1.4813),tensor(1.1479),tensor(1.0121)
221,221,tensor(1.4812),tensor(1.1479),tensor(1.0121)
222,222,tensor(1.4811),tensor(1.1478),tensor(1.0122)
223,223,tensor(1.4811),tensor(1.1477),tensor(1.0122)
224,224,tensor(1.4810),tensor(1.1477),tensor(1.0122)
225,225,tensor(1.4809),tensor(1.1476),tensor(1.0122)
226,226,tensor(1.4808),tensor(1.1476),tensor(1.0122)
227,227,tensor(1.4808),tensor(1.1475),tensor(1.0122)
228,228,tensor(1.4807),tensor(1.1475),tensor(1.0122)
229,229,tensor(1.4806),tensor(1.1474),tensor(1.0122)
230,230,tensor(1.4805),tensor(1.1473),tensor(1.0122)
231,231,tensor(1.4805),tensor(1.1473),tensor(1.0122)
232,232,tensor(1.4804),tensor(1.1472),tensor(1.0122)
233,233,tensor(1.4803),tensor(1.1472),tensor(1.0122)
234,234,tensor(1.4802),tensor(1.1471),tensor(1.0122)
235,235,tensor(1.4802),tensor(1.1471),tensor(1.0122)
236,236,tensor(1.4801),tensor(1.1470),tensor(1.0122)
237,237,tensor(1.4800),tensor(1.1470),tensor(1.0122)
238,238,tensor(1.4800),tensor(1.1469),tensor(1.0122)
239,239,tensor(1.4799),tensor(1.1468),tensor(1.0122)
240,240,tensor(1.4798),tensor(1.1468),tensor(1.0122)
241,241,tensor(1.4797),tensor(1.1467),tensor(1.0122)
242,242,tensor(1.4797),tensor(1.1467),tensor(1.0122)
243,243,tensor(1.4796),tensor(1.1466),tensor(1.0122)
244,244,tensor(1.4795),tensor(1.1466),tensor(1.0122)
245,245,tensor(1.4795),tensor(1.1465),tensor(1.0122)
246,246,tensor(1.4794),tensor(1.1465),tensor(1.0122)
247,247,tensor(1.4793),tensor(1.1464),tensor(1.0122)
248,248,tensor(1.4792),tensor(1.1463),tensor(1.0122)
249,249,tensor(1.4792),tensor(1.1463),tensor(1.0122)
250,250,tensor(1.4791),tensor(1.1462),tensor(1.0122)
251,251,tensor(1.4790),tensor(1.1462),tensor(1.0122)
252,252,tensor(1.4790),tensor(1.1461),tensor(1.0123)
253,253,tensor(1.4789),tensor(1.1461),tensor(1.0123)
254,254,tensor(1.4788),tensor(1.1460),tensor(1.0123)
255,255,tensor(1.4788),tensor(1.1460),tensor(1.0123)
256,256,tensor(1.4787),tensor(1.1459),tensor(1.0123)
257,257,tensor(1.4786),tensor(1.1459),tensor(1.0123)
258,258,tensor(1.4785),tensor(1.1458),tensor(1.0123)
259,259,tensor(1.4785),tensor(1.1457),tensor(1.0123)
260,260,tensor(1.4784),tensor(1.1457),tensor(1.0123)
261,261,tensor(1.4783),tensor(1.1456),tensor(1.0123)
262,262,tensor(1.4783),tensor(1.1456),tensor(1.0123)
263,263,tensor(1.4782),tensor(1.1455),tensor(1.0123)
264,264,tensor(1.4781),tensor(1.1455),tensor(1.0123)
265,265,tensor(1.4781),tensor(1.1454),tensor(1.0123)
266,266,tensor(1.4780),tensor(1.1454),tensor(1.0123)
267,267,tensor(1.4779),tensor(1.1453),tensor(1.0123)
268,268,tensor(1.4779),tensor(1.1453),tensor(1.0123)
269,269,tensor(1.4778),tensor(1.1452),tensor(1.0123)
270,270,tensor(1.4777),tensor(1.1452),tensor(1.0123)
271,271,tensor(1.4777),tensor(1.1451),tensor(1.0123)
272,272,tensor(1.4776),tensor(1.1450),tensor(1.0123)
273,273,tensor(1.4775),tensor(1.1450),tensor(1.0123)
274,274,tensor(1.4775),tensor(1.1449),tensor(1.0123)
275,275,tensor(1.4774),tensor(1.1449),tensor(1.0123)
276,276,tensor(1.4773),tensor(1.1448),tensor(1.0123)
277,277,tensor(1.4773),tensor(1.1448),tensor(1.0123)
278,278,tensor(1.4772),tensor(1.1447),tensor(1.0123)
279,279,tensor(1.4771),tensor(1.1447),tensor(1.0123)
280,280,tensor(1.4771),tensor(1.1446),tensor(1.0123)
281,281,tensor(1.4770),tensor(1.1446),tensor(1.0123)
282,282,tensor(1.4769),tensor(1.1445),tensor(1.0123)
283,283,tensor(1.4769),tensor(1.1445),tensor(1.0123)
284,284,tensor(1.4768),tensor(1.1444),tensor(1.0124)
285,285,tensor(1.4768),tensor(1.1444),tensor(1.0124)
286,286,tensor(1.4767),tensor(1.1443),tensor(1.0124)
287,287,tensor(1.4766),tensor(1.1443),tensor(1.0124)
288,288,tensor(1.4766),tensor(1.1442),tensor(1.0124)
289,289,tensor(1.4765),tensor(1.1442),tensor(1.0124)
290,290,tensor(1.4764),tensor(1.1441),tensor(1.0124)
291,291,tensor(1.4764),tensor(1.1441),tensor(1.0124)
292,292,tensor(1.4763),tensor(1.1440),tensor(1.0124)
293,293,tensor(1.4762),tensor(1.1440),tensor(1.0124)
294,294,tensor(1.4762),tensor(1.1439),tensor(1.0124)
295,295,tensor(1.4761),tensor(1.1438),tensor(1.0124)
296,296,tensor(1.4761),tensor(1.1438),tensor(1.0124)
297,297,tensor(1.4760),tensor(1.1437),tensor(1.0124)
298,298,tensor(1.4759),tensor(1.1437),tensor(1.0124)
299,299,tensor(1.4759),tensor(1.1436),tensor(1.0124)
300,300,tensor(1.4758),tensor(1.1436),tensor(1.0124)
301,301,tensor(1.4757),tensor(1.1435),tensor(1.0124)
302,302,tensor(1.4757),tensor(1.1435),tensor(1.0124)
303,303,tensor(1.4756),tensor(1.1434),tensor(1.0124)
304,304,tensor(1.4756),tensor(1.1434),tensor(1.0124)
305,305,tensor(1.4755),tensor(1.1433),tensor(1.0124)
306,306,tensor(1.4754),tensor(1.1433),tensor(1.0124)
307,307,tensor(1.4754),tensor(1.1432),tensor(1.0124)
308,308,tensor(1.4753),tensor(1.1432),tensor(1.0124)
309,309,tensor(1.4753),tensor(1.1431),tensor(1.0124)
310,310,tensor(1.4752),tensor(1.1431),tensor(1.0124)
311,311,tensor(1.4751),tensor(1.1430),tensor(1.0124)
312,312,tensor(1.4751),tensor(1.1430),tensor(1.0124)
313,313,tensor(1.4750),tensor(1.1429),tensor(1.0124)
314,314,tensor(1.4750),tensor(1.1429),tensor(1.0124)
315,315,tensor(1.4749),tensor(1.1428),tensor(1.0124)
316,316,tensor(1.4748),tensor(1.1428),tensor(1.0124)
317,317,tensor(1.4748),tensor(1.1427),tensor(1.0124)
318,318,tensor(1.4747),tensor(1.1427),tensor(1.0124)
319,319,tensor(1.4747),tensor(1.1426),tensor(1.0125)
320,320,tensor(1.4746),tensor(1.1426),tensor(1.0125)
321,321,tensor(1.4745),tensor(1.1425),tensor(1.0125)
322,322,tensor(1.4745),tensor(1.1425),tensor(1.0125)
323,323,tensor(1.4744),tensor(1.1424),tensor(1.0125)
324,324,tensor(1.4744),tensor(1.1424),tensor(1.0125)
325,325,tensor(1.4743),tensor(1.1423),tensor(1.0125)
326,326,tensor(1.4742),tensor(1.1423),tensor(1.0125)
327,327,tensor(1.4742),tensor(1.1422),tensor(1.0125)
328,328,tensor(1.4741),tensor(1.1422),tensor(1.0125)
329,329,tensor(1.4741),tensor(1.1421),tensor(1.0125)
330,330,tensor(1.4740),tensor(1.1421),tensor(1.0125)
331,331,tensor(1.4739),tensor(1.1420),tensor(1.0125)
332,332,tensor(1.4739),tensor(1.1420),tensor(1.0125)
333,333,tensor(1.4738),tensor(1.1419),tensor(1.0125)
334,334,tensor(1.4738),tensor(1.1419),tensor(1.0125)
335,335,tensor(1.4737),tensor(1.1418),tensor(1.0125)
336,336,tensor(1.4737),tensor(1.1418),tensor(1.0125)
337,337,tensor(1.4736),tensor(1.1418),tensor(1.0125)
338,338,tensor(1.4735),tensor(1.1417),tensor(1.0125)
339,339,tensor(1.4735),tensor(1.1417),tensor(1.0125)
340,340,tensor(1.4734),tensor(1.1416),tensor(1.0125)
341,341,tensor(1.4734),tensor(1.1416),tensor(1.0125)
342,342,tensor(1.4733),tensor(1.1415),tensor(1.0125)
343,343,tensor(1.4733),tensor(1.1415),tensor(1.0125)
344,344,tensor(1.4732),tensor(1.1414),tensor(1.0125)
345,345,tensor(1.4731),tensor(1.1414),tensor(1.0125)
346,346,tensor(1.4731),tensor(1.1413),tensor(1.0125)
347,347,tensor(1.4730),tensor(1.1413),tensor(1.0125)
348,348,tensor(1.4730),tensor(1.1412),tensor(1.0125)
349,349,tensor(1.4729),tensor(1.1412),tensor(1.0125)
350,350,tensor(1.4729),tensor(1.1411),tensor(1.0125)
351,351,tensor(1.4728),tensor(1.1411),tensor(1.0125)
352,352,tensor(1.4727),tensor(1.1410),tensor(1.0125)
353,353,tensor(1.4727),tensor(1.1410),tensor(1.0125)
354,354,tensor(1.4726),tensor(1.1409),tensor(1.0125)
355,355,tensor(1.4726),tensor(1.1409),tensor(1.0125)
356,356,tensor(1.4725),tensor(1.1408),tensor(1.0126)
357,357,tensor(1.4725),tensor(1.1408),tensor(1.0126)
358,358,tensor(1.4724),tensor(1.1407),tensor(1.0126)
359,359,tensor(1.4724),tensor(1.1407),tensor(1.0126)
360,360,tensor(1.4723),tensor(1.1406),tensor(1.0126)
361,361,tensor(1.4722),tensor(1.1406),tensor(1.0126)
362,362,tensor(1.4722),tensor(1.1406),tensor(1.0126)
363,363,tensor(1.4721),tensor(1.1405),tensor(1.0126)
364,364,tensor(1.4721),tensor(1.1405),tensor(1.0126)
365,365,tensor(1.4720),tensor(1.1404),tensor(1.0126)
366,366,tensor(1.4720),tensor(1.1404),tensor(1.0126)
367,367,tensor(1.4719),tensor(1.1403),tensor(1.0126)
368,368,tensor(1.4719),tensor(1.1403),tensor(1.0126)
369,369,tensor(1.4718),tensor(1.1402),tensor(1.0126)
370,370,tensor(1.4718),tensor(1.1402),tensor(1.0126)
371,371,tensor(1.4717),tensor(1.1401),tensor(1.0126)
372,372,tensor(1.4716),tensor(1.1401),tensor(1.0126)
373,373,tensor(1.4716),tensor(1.1400),tensor(1.0126)
374,374,tensor(1.4715),tensor(1.1400),tensor(1.0126)
375,375,tensor(1.4715),tensor(1.1399),tensor(1.0126)
376,376,tensor(1.4714),tensor(1.1399),tensor(1.0126)
377,377,tensor(1.4714),tensor(1.1398),tensor(1.0126)
378,378,tensor(1.4713),tensor(1.1398),tensor(1.0126)
379,379,tensor(1.4713),tensor(1.1398),tensor(1.0126)
380,380,tensor(1.4712),tensor(1.1397),tensor(1.0126)
381,381,tensor(1.4712),tensor(1.1397),tensor(1.0126)
382,382,tensor(1.4711),tensor(1.1396),tensor(1.0126)
383,383,tensor(1.4711),tensor(1.1396),tensor(1.0126)
384,384,tensor(1.4710),tensor(1.1395),tensor(1.0126)
385,385,tensor(1.4710),tensor(1.1395),tensor(1.0126)
386,386,tensor(1.4709),tensor(1.1394),tensor(1.0126)
387,387,tensor(1.4709),tensor(1.1394),tensor(1.0126)
388,388,tensor(1.4708),tensor(1.1393),tensor(1.0126)
389,389,tensor(1.4707),tensor(1.1393),tensor(1.0126)
390,390,tensor(1.4707),tensor(1.1392),tensor(1.0126)
391,391,tensor(1.4706),tensor(1.1392),tensor(1.0126)
392,392,tensor(1.4706),tensor(1.1392),tensor(1.0126)
393,393,tensor(1.4705),tensor(1.1391),tensor(1.0126)
394,394,tensor(1.4705),tensor(1.1391),tensor(1.0126)
395,395,tensor(1.4704),tensor(1.1390),tensor(1.0126)
396,396,tensor(1.4704),tensor(1.1390),tensor(1.0127)
397,397,tensor(1.4703),tensor(1.1389),tensor(1.0127)
398,398,tensor(1.4703),tensor(1.1389),tensor(1.0127)
399,399,tensor(1.4702),tensor(1.1388),tensor(1.0127)
400,400,tensor(1.4702),tensor(1.1388),tensor(1.0127)
401,401,tensor(1.4701),tensor(1.1387),tensor(1.0127)
402,402,tensor(1.4701),tensor(1.1387),tensor(1.0127)
403,403,tensor(1.4700),tensor(1.1387),tensor(1.0127)
404,404,tensor(1.4700),tensor(1.1386),tensor(1.0127)
405,405,tensor(1.4699),tensor(1.1386),tensor(1.0127)
406,406,tensor(1.4699),tensor(1.1385),tensor(1.0127)
407,407,tensor(1.4698),tensor(1.1385),tensor(1.0127)
408,408,tensor(1.4698),tensor(1.1384),tensor(1.0127)
409,409,tensor(1.4697),tensor(1.1384),tensor(1.0127)
410,410,tensor(1.4697),tensor(1.1383),tensor(1.0127)
411,411,tensor(1.4696),tensor(1.1383),tensor(1.0127)
412,412,tensor(1.4696),tensor(1.1382),tensor(1.0127)
413,413,tensor(1.4695),tensor(1.1382),tensor(1.0127)
414,414,tensor(1.4695),tensor(1.1382),tensor(1.0127)
415,415,tensor(1.4694),tensor(1.1381),tensor(1.0127)
416,416,tensor(1.4694),tensor(1.1381),tensor(1.0127)
417,417,tensor(1.4693),tensor(1.1380),tensor(1.0127)
418,418,tensor(1.4693),tensor(1.1380),tensor(1.0127)
419,419,tensor(1.4692),tensor(1.1379),tensor(1.0127)
420,420,tensor(1.4692),tensor(1.1379),tensor(1.0127)
421,421,tensor(1.4691),tensor(1.1378),tensor(1.0127)
422,422,tensor(1.4691),tensor(1.1378),tensor(1.0127)
423,423,tensor(1.4690),tensor(1.1378),tensor(1.0127)
424,424,tensor(1.4690),tensor(1.1377),tensor(1.0127)
425,425,tensor(1.4689),tensor(1.1377),tensor(1.0127)
426,426,tensor(1.4689),tensor(1.1376),tensor(1.0127)
427,427,tensor(1.4688),tensor(1.1376),tensor(1.0127)
428,428,tensor(1.4688),tensor(1.1375),tensor(1.0127)
429,429,tensor(1.4687),tensor(1.1375),tensor(1.0127)
430,430,tensor(1.4687),tensor(1.1374),tensor(1.0127)
431,431,tensor(1.4686),tensor(1.1374),tensor(1.0127)
432,432,tensor(1.4686),tensor(1.1374),tensor(1.0127)
433,433,tensor(1.4685),tensor(1.1373),tensor(1.0127)
434,434,tensor(1.4685),tensor(1.1373),tensor(1.0127)
435,435,tensor(1.4684),tensor(1.1372),tensor(1.0127)
