,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3743),tensor(0.4652),tensor(0.0799)
42,42,tensor(0.3741),tensor(0.4650),tensor(0.0805)
43,43,tensor(0.3740),tensor(0.4647),tensor(0.0810)
44,44,tensor(0.3738),tensor(0.4645),tensor(0.0815)
45,45,tensor(0.3737),tensor(0.4642),tensor(0.0820)
46,46,tensor(0.3735),tensor(0.4640),tensor(0.0825)
47,47,tensor(0.3734),tensor(0.4638),tensor(0.0829)
48,48,tensor(0.3733),tensor(0.4636),tensor(0.0833)
49,49,tensor(0.3731),tensor(0.4634),tensor(0.0837)
50,50,tensor(0.3730),tensor(0.4632),tensor(0.0841)
51,51,tensor(0.3729),tensor(0.4631),tensor(0.0844)
52,52,tensor(0.3727),tensor(0.4629),tensor(0.0847)
53,53,tensor(0.3726),tensor(0.4628),tensor(0.0849)
54,54,tensor(0.3725),tensor(0.4627),tensor(0.0852)
55,55,tensor(0.3724),tensor(0.4626),tensor(0.0854)
56,56,tensor(0.3722),tensor(0.4625),tensor(0.0855)
57,57,tensor(0.3721),tensor(0.4625),tensor(0.0857)
58,58,tensor(0.3720),tensor(0.4624),tensor(0.0858)
59,59,tensor(0.3719),tensor(0.4624),tensor(0.0858)
60,60,tensor(0.3718),tensor(0.4624),tensor(0.0859)
61,61,tensor(0.3716),tensor(0.4624),tensor(0.0859)
62,62,tensor(0.3715),tensor(0.4624),tensor(0.0859)
63,63,tensor(0.3714),tensor(0.4624),tensor(0.0859)
64,64,tensor(0.3713),tensor(0.4624),tensor(0.0859)
65,65,tensor(0.3712),tensor(0.4624),tensor(0.0858)
66,66,tensor(0.3711),tensor(0.4625),tensor(0.0858)
67,67,tensor(0.3710),tensor(0.4625),tensor(0.0857)
68,68,tensor(0.3709),tensor(0.4626),tensor(0.0856)
69,69,tensor(0.3708),tensor(0.4626),tensor(0.0855)
70,70,tensor(0.3707),tensor(0.4627),tensor(0.0854)
71,71,tensor(0.3706),tensor(0.4627),tensor(0.0853)
72,72,tensor(0.3704),tensor(0.4628),tensor(0.0852)
73,73,tensor(0.3703),tensor(0.4628),tensor(0.0851)
74,74,tensor(0.3702),tensor(0.4629),tensor(0.0850)
75,75,tensor(0.3701),tensor(0.4630),tensor(0.0849)
76,76,tensor(0.3700),tensor(0.4630),tensor(0.0848)
77,77,tensor(0.3699),tensor(0.4631),tensor(0.0847)
78,78,tensor(0.3699),tensor(0.4631),tensor(0.0846)
79,79,tensor(0.3698),tensor(0.4632),tensor(0.0845)
80,80,tensor(0.3697),tensor(0.4632),tensor(0.0845)
81,81,tensor(0.3696),tensor(0.4633),tensor(0.0844)
82,82,tensor(0.3695),tensor(0.4633),tensor(0.0843)
83,83,tensor(0.3694),tensor(0.4633),tensor(0.0843)
84,84,tensor(0.3693),tensor(0.4634),tensor(0.0842)
85,85,tensor(0.3692),tensor(0.4634),tensor(0.0842)
86,86,tensor(0.3691),tensor(0.4634),tensor(0.0841)
87,87,tensor(0.3690),tensor(0.4634),tensor(0.0841)
88,88,tensor(0.3689),tensor(0.4635),tensor(0.0840)
89,89,tensor(0.3688),tensor(0.4635),tensor(0.0840)
90,90,tensor(0.3688),tensor(0.4635),tensor(0.0840)
91,91,tensor(0.3687),tensor(0.4635),tensor(0.0840)
92,92,tensor(0.3686),tensor(0.4635),tensor(0.0840)
93,93,tensor(0.3685),tensor(0.4635),tensor(0.0840)
94,94,tensor(0.3684),tensor(0.4635),tensor(0.0840)
95,95,tensor(0.3683),tensor(0.4635),tensor(0.0840)
96,96,tensor(0.3683),tensor(0.4636),tensor(0.0840)
97,97,tensor(0.3682),tensor(0.4636),tensor(0.0840)
98,98,tensor(0.3681),tensor(0.4636),tensor(0.0840)
99,99,tensor(0.3680),tensor(0.4636),tensor(0.0840)
100,100,tensor(0.3679),tensor(0.4636),tensor(0.0840)
101,101,tensor(0.3679),tensor(0.4635),tensor(0.0840)
102,102,tensor(0.3678),tensor(0.4635),tensor(0.0840)
103,103,tensor(0.3677),tensor(0.4635),tensor(0.0841)
104,104,tensor(0.3676),tensor(0.4635),tensor(0.0841)
105,105,tensor(0.3676),tensor(0.4635),tensor(0.0841)
106,106,tensor(0.3675),tensor(0.4635),tensor(0.0841)
107,107,tensor(0.3674),tensor(0.4635),tensor(0.0841)
108,108,tensor(0.3673),tensor(0.4635),tensor(0.0841)
109,109,tensor(0.3673),tensor(0.4635),tensor(0.0842)
110,110,tensor(0.3672),tensor(0.4635),tensor(0.0842)
111,111,tensor(0.3671),tensor(0.4635),tensor(0.0842)
112,112,tensor(0.3671),tensor(0.4635),tensor(0.0842)
113,113,tensor(0.3670),tensor(0.4635),tensor(0.0842)
114,114,tensor(0.3669),tensor(0.4635),tensor(0.0842)
115,115,tensor(0.3668),tensor(0.4635),tensor(0.0843)
116,116,tensor(0.3668),tensor(0.4635),tensor(0.0843)
117,117,tensor(0.3667),tensor(0.4635),tensor(0.0843)
118,118,tensor(0.3666),tensor(0.4635),tensor(0.0843)
119,119,tensor(0.3666),tensor(0.4635),tensor(0.0843)
120,120,tensor(0.3665),tensor(0.4635),tensor(0.0843)
121,121,tensor(0.3664),tensor(0.4635),tensor(0.0843)
122,122,tensor(0.3664),tensor(0.4635),tensor(0.0843)
123,123,tensor(0.3663),tensor(0.4635),tensor(0.0843)
124,124,tensor(0.3662),tensor(0.4635),tensor(0.0843)
125,125,tensor(0.3662),tensor(0.4635),tensor(0.0843)
126,126,tensor(0.3661),tensor(0.4635),tensor(0.0843)
127,127,tensor(0.3661),tensor(0.4635),tensor(0.0843)
128,128,tensor(0.3660),tensor(0.4635),tensor(0.0843)
129,129,tensor(0.3659),tensor(0.4635),tensor(0.0843)
130,130,tensor(0.3659),tensor(0.4635),tensor(0.0843)
131,131,tensor(0.3658),tensor(0.4635),tensor(0.0843)
132,132,tensor(0.3657),tensor(0.4635),tensor(0.0843)
133,133,tensor(0.3657),tensor(0.4636),tensor(0.0843)
134,134,tensor(0.3656),tensor(0.4636),tensor(0.0843)
135,135,tensor(0.3656),tensor(0.4636),tensor(0.0843)
136,136,tensor(0.3655),tensor(0.4636),tensor(0.0843)
137,137,tensor(0.3655),tensor(0.4636),tensor(0.0843)
138,138,tensor(0.3654),tensor(0.4636),tensor(0.0843)
139,139,tensor(0.3653),tensor(0.4636),tensor(0.0843)
140,140,tensor(0.3653),tensor(0.4636),tensor(0.0843)
141,141,tensor(0.3652),tensor(0.4636),tensor(0.0843)
142,142,tensor(0.3652),tensor(0.4636),tensor(0.0843)
143,143,tensor(0.3651),tensor(0.4636),tensor(0.0843)
144,144,tensor(0.3651),tensor(0.4636),tensor(0.0843)
145,145,tensor(0.3650),tensor(0.4636),tensor(0.0843)
146,146,tensor(0.3649),tensor(0.4636),tensor(0.0843)
147,147,tensor(0.3649),tensor(0.4636),tensor(0.0843)
148,148,tensor(0.3648),tensor(0.4636),tensor(0.0843)
149,149,tensor(0.3648),tensor(0.4636),tensor(0.0843)
150,150,tensor(0.3647),tensor(0.4636),tensor(0.0843)
151,151,tensor(0.3647),tensor(0.4636),tensor(0.0843)
152,152,tensor(0.3646),tensor(0.4636),tensor(0.0843)
153,153,tensor(0.3646),tensor(0.4636),tensor(0.0843)
154,154,tensor(0.3645),tensor(0.4636),tensor(0.0843)
155,155,tensor(0.3645),tensor(0.4636),tensor(0.0843)
156,156,tensor(0.3644),tensor(0.4636),tensor(0.0843)
157,157,tensor(0.3644),tensor(0.4637),tensor(0.0843)
158,158,tensor(0.3643),tensor(0.4637),tensor(0.0843)
159,159,tensor(0.3643),tensor(0.4637),tensor(0.0843)
160,160,tensor(0.3642),tensor(0.4637),tensor(0.0843)
161,161,tensor(0.3642),tensor(0.4637),tensor(0.0843)
162,162,tensor(0.3641),tensor(0.4637),tensor(0.0843)
163,163,tensor(0.3641),tensor(0.4637),tensor(0.0843)
164,164,tensor(0.3640),tensor(0.4637),tensor(0.0843)
165,165,tensor(0.3640),tensor(0.4637),tensor(0.0843)
166,166,tensor(0.3639),tensor(0.4637),tensor(0.0843)
167,167,tensor(0.3639),tensor(0.4637),tensor(0.0843)
168,168,tensor(0.3638),tensor(0.4637),tensor(0.0843)
169,169,tensor(0.3638),tensor(0.4637),tensor(0.0843)
170,170,tensor(0.3638),tensor(0.4637),tensor(0.0843)
171,171,tensor(0.3637),tensor(0.4637),tensor(0.0844)
172,172,tensor(0.3637),tensor(0.4637),tensor(0.0844)
173,173,tensor(0.3636),tensor(0.4637),tensor(0.0844)
174,174,tensor(0.3636),tensor(0.4637),tensor(0.0844)
175,175,tensor(0.3635),tensor(0.4637),tensor(0.0844)
176,176,tensor(0.3635),tensor(0.4637),tensor(0.0844)
177,177,tensor(0.3634),tensor(0.4637),tensor(0.0844)
178,178,tensor(0.3634),tensor(0.4637),tensor(0.0844)
179,179,tensor(0.3634),tensor(0.4637),tensor(0.0844)
180,180,tensor(0.3633),tensor(0.4637),tensor(0.0844)
181,181,tensor(0.3633),tensor(0.4637),tensor(0.0844)
182,182,tensor(0.3632),tensor(0.4637),tensor(0.0844)
183,183,tensor(0.3632),tensor(0.4637),tensor(0.0844)
184,184,tensor(0.3631),tensor(0.4637),tensor(0.0844)
185,185,tensor(0.3631),tensor(0.4637),tensor(0.0844)
186,186,tensor(0.3631),tensor(0.4637),tensor(0.0844)
187,187,tensor(0.3630),tensor(0.4637),tensor(0.0844)
188,188,tensor(0.3630),tensor(0.4637),tensor(0.0844)
189,189,tensor(0.3629),tensor(0.4637),tensor(0.0844)
190,190,tensor(0.3629),tensor(0.4637),tensor(0.0844)
191,191,tensor(0.3629),tensor(0.4637),tensor(0.0844)
192,192,tensor(0.3628),tensor(0.4637),tensor(0.0844)
193,193,tensor(0.3628),tensor(0.4637),tensor(0.0844)
194,194,tensor(0.3627),tensor(0.4637),tensor(0.0844)
195,195,tensor(0.3627),tensor(0.4637),tensor(0.0844)
196,196,tensor(0.3627),tensor(0.4637),tensor(0.0844)
197,197,tensor(0.3626),tensor(0.4637),tensor(0.0844)
198,198,tensor(0.3626),tensor(0.4637),tensor(0.0844)
199,199,tensor(0.3625),tensor(0.4637),tensor(0.0844)
200,200,tensor(0.3625),tensor(0.4637),tensor(0.0844)
201,201,tensor(0.3625),tensor(0.4637),tensor(0.0844)
202,202,tensor(0.3624),tensor(0.4637),tensor(0.0844)
203,203,tensor(0.3624),tensor(0.4637),tensor(0.0844)
204,204,tensor(0.3624),tensor(0.4637),tensor(0.0844)
205,205,tensor(0.3623),tensor(0.4637),tensor(0.0844)
206,206,tensor(0.3623),tensor(0.4637),tensor(0.0845)
207,207,tensor(0.3622),tensor(0.4638),tensor(0.0845)
208,208,tensor(0.3622),tensor(0.4638),tensor(0.0845)
209,209,tensor(0.3622),tensor(0.4638),tensor(0.0845)
210,210,tensor(0.3621),tensor(0.4638),tensor(0.0845)
211,211,tensor(0.3621),tensor(0.4638),tensor(0.0845)
212,212,tensor(0.3621),tensor(0.4638),tensor(0.0845)
213,213,tensor(0.3620),tensor(0.4638),tensor(0.0845)
214,214,tensor(0.3620),tensor(0.4638),tensor(0.0845)
215,215,tensor(0.3620),tensor(0.4638),tensor(0.0845)
216,216,tensor(0.3619),tensor(0.4638),tensor(0.0845)
217,217,tensor(0.3619),tensor(0.4638),tensor(0.0845)
218,218,tensor(0.3619),tensor(0.4638),tensor(0.0845)
219,219,tensor(0.3618),tensor(0.4638),tensor(0.0845)
220,220,tensor(0.3618),tensor(0.4638),tensor(0.0845)
221,221,tensor(0.3618),tensor(0.4638),tensor(0.0845)
222,222,tensor(0.3617),tensor(0.4638),tensor(0.0845)
223,223,tensor(0.3617),tensor(0.4638),tensor(0.0845)
224,224,tensor(0.3617),tensor(0.4638),tensor(0.0845)
225,225,tensor(0.3616),tensor(0.4638),tensor(0.0845)
226,226,tensor(0.3616),tensor(0.4638),tensor(0.0845)
227,227,tensor(0.3616),tensor(0.4638),tensor(0.0845)
228,228,tensor(0.3615),tensor(0.4638),tensor(0.0845)
229,229,tensor(0.3615),tensor(0.4638),tensor(0.0845)
230,230,tensor(0.3615),tensor(0.4638),tensor(0.0845)
231,231,tensor(0.3614),tensor(0.4638),tensor(0.0845)
232,232,tensor(0.3614),tensor(0.4638),tensor(0.0845)
233,233,tensor(0.3614),tensor(0.4638),tensor(0.0845)
234,234,tensor(0.3614),tensor(0.4638),tensor(0.0845)
235,235,tensor(0.3613),tensor(0.4638),tensor(0.0845)
236,236,tensor(0.3613),tensor(0.4638),tensor(0.0845)
237,237,tensor(0.3613),tensor(0.4638),tensor(0.0845)
238,238,tensor(0.3612),tensor(0.4638),tensor(0.0845)
239,239,tensor(0.3612),tensor(0.4638),tensor(0.0845)
240,240,tensor(0.3612),tensor(0.4638),tensor(0.0846)
241,241,tensor(0.3611),tensor(0.4638),tensor(0.0846)
242,242,tensor(0.3611),tensor(0.4638),tensor(0.0846)
243,243,tensor(0.3611),tensor(0.4638),tensor(0.0846)
244,244,tensor(0.3611),tensor(0.4638),tensor(0.0846)
245,245,tensor(0.3610),tensor(0.4638),tensor(0.0846)
246,246,tensor(0.3610),tensor(0.4638),tensor(0.0846)
247,247,tensor(0.3610),tensor(0.4638),tensor(0.0846)
248,248,tensor(0.3609),tensor(0.4638),tensor(0.0846)
249,249,tensor(0.3609),tensor(0.4638),tensor(0.0846)
250,250,tensor(0.3609),tensor(0.4638),tensor(0.0846)
251,251,tensor(0.3609),tensor(0.4638),tensor(0.0846)
252,252,tensor(0.3608),tensor(0.4638),tensor(0.0846)
253,253,tensor(0.3608),tensor(0.4638),tensor(0.0846)
254,254,tensor(0.3608),tensor(0.4638),tensor(0.0846)
255,255,tensor(0.3607),tensor(0.4638),tensor(0.0846)
256,256,tensor(0.3607),tensor(0.4638),tensor(0.0846)
257,257,tensor(0.3607),tensor(0.4638),tensor(0.0846)
258,258,tensor(0.3607),tensor(0.4638),tensor(0.0846)
259,259,tensor(0.3606),tensor(0.4638),tensor(0.0846)
260,260,tensor(0.3606),tensor(0.4638),tensor(0.0846)
261,261,tensor(0.3606),tensor(0.4638),tensor(0.0846)
262,262,tensor(0.3606),tensor(0.4638),tensor(0.0846)
263,263,tensor(0.3605),tensor(0.4638),tensor(0.0846)
264,264,tensor(0.3605),tensor(0.4638),tensor(0.0846)
265,265,tensor(0.3605),tensor(0.4638),tensor(0.0846)
266,266,tensor(0.3605),tensor(0.4638),tensor(0.0846)
267,267,tensor(0.3604),tensor(0.4638),tensor(0.0846)
268,268,tensor(0.3604),tensor(0.4638),tensor(0.0846)
269,269,tensor(0.3604),tensor(0.4638),tensor(0.0846)
270,270,tensor(0.3604),tensor(0.4638),tensor(0.0846)
271,271,tensor(0.3603),tensor(0.4638),tensor(0.0846)
272,272,tensor(0.3603),tensor(0.4638),tensor(0.0846)
273,273,tensor(0.3603),tensor(0.4638),tensor(0.0846)
274,274,tensor(0.3603),tensor(0.4638),tensor(0.0846)
275,275,tensor(0.3602),tensor(0.4638),tensor(0.0847)
276,276,tensor(0.3602),tensor(0.4638),tensor(0.0847)
277,277,tensor(0.3602),tensor(0.4638),tensor(0.0847)
278,278,tensor(0.3602),tensor(0.4638),tensor(0.0847)
279,279,tensor(0.3601),tensor(0.4638),tensor(0.0847)
280,280,tensor(0.3601),tensor(0.4638),tensor(0.0847)
281,281,tensor(0.3601),tensor(0.4638),tensor(0.0847)
282,282,tensor(0.3601),tensor(0.4638),tensor(0.0847)
283,283,tensor(0.3600),tensor(0.4638),tensor(0.0847)
284,284,tensor(0.3600),tensor(0.4638),tensor(0.0847)
285,285,tensor(0.3600),tensor(0.4638),tensor(0.0847)
286,286,tensor(0.3600),tensor(0.4638),tensor(0.0847)
287,287,tensor(0.3600),tensor(0.4638),tensor(0.0847)
288,288,tensor(0.3599),tensor(0.4638),tensor(0.0847)
289,289,tensor(0.3599),tensor(0.4638),tensor(0.0847)
290,290,tensor(0.3599),tensor(0.4638),tensor(0.0847)
291,291,tensor(0.3599),tensor(0.4638),tensor(0.0847)
292,292,tensor(0.3598),tensor(0.4638),tensor(0.0847)
293,293,tensor(0.3598),tensor(0.4638),tensor(0.0847)
294,294,tensor(0.3598),tensor(0.4638),tensor(0.0847)
295,295,tensor(0.3598),tensor(0.4638),tensor(0.0847)
296,296,tensor(0.3598),tensor(0.4638),tensor(0.0847)
297,297,tensor(0.3597),tensor(0.4638),tensor(0.0847)
298,298,tensor(0.3597),tensor(0.4638),tensor(0.0847)
299,299,tensor(0.3597),tensor(0.4638),tensor(0.0847)
300,300,tensor(0.3597),tensor(0.4638),tensor(0.0847)
301,301,tensor(0.3597),tensor(0.4639),tensor(0.0847)
302,302,tensor(0.3596),tensor(0.4639),tensor(0.0847)
303,303,tensor(0.3596),tensor(0.4639),tensor(0.0847)
304,304,tensor(0.3596),tensor(0.4639),tensor(0.0847)
305,305,tensor(0.3596),tensor(0.4639),tensor(0.0847)
306,306,tensor(0.3595),tensor(0.4639),tensor(0.0847)
307,307,tensor(0.3595),tensor(0.4639),tensor(0.0847)
308,308,tensor(0.3595),tensor(0.4639),tensor(0.0847)
309,309,tensor(0.3595),tensor(0.4639),tensor(0.0847)
310,310,tensor(0.3595),tensor(0.4639),tensor(0.0848)
311,311,tensor(0.3594),tensor(0.4639),tensor(0.0848)
312,312,tensor(0.3594),tensor(0.4639),tensor(0.0848)
313,313,tensor(0.3594),tensor(0.4639),tensor(0.0848)
314,314,tensor(0.3594),tensor(0.4639),tensor(0.0848)
315,315,tensor(0.3594),tensor(0.4639),tensor(0.0848)
316,316,tensor(0.3594),tensor(0.4639),tensor(0.0848)
317,317,tensor(0.3593),tensor(0.4639),tensor(0.0848)
318,318,tensor(0.3593),tensor(0.4639),tensor(0.0848)
319,319,tensor(0.3593),tensor(0.4639),tensor(0.0848)
320,320,tensor(0.3593),tensor(0.4639),tensor(0.0848)
321,321,tensor(0.3593),tensor(0.4639),tensor(0.0848)
322,322,tensor(0.3592),tensor(0.4639),tensor(0.0848)
323,323,tensor(0.3592),tensor(0.4639),tensor(0.0848)
324,324,tensor(0.3592),tensor(0.4639),tensor(0.0848)
325,325,tensor(0.3592),tensor(0.4639),tensor(0.0848)
326,326,tensor(0.3592),tensor(0.4639),tensor(0.0848)
327,327,tensor(0.3591),tensor(0.4639),tensor(0.0848)
328,328,tensor(0.3591),tensor(0.4639),tensor(0.0848)
329,329,tensor(0.3591),tensor(0.4639),tensor(0.0848)
330,330,tensor(0.3591),tensor(0.4639),tensor(0.0848)
331,331,tensor(0.3591),tensor(0.4639),tensor(0.0848)
332,332,tensor(0.3591),tensor(0.4639),tensor(0.0848)
333,333,tensor(0.3590),tensor(0.4639),tensor(0.0848)
334,334,tensor(0.3590),tensor(0.4639),tensor(0.0848)
335,335,tensor(0.3590),tensor(0.4639),tensor(0.0848)
336,336,tensor(0.3590),tensor(0.4639),tensor(0.0848)
337,337,tensor(0.3590),tensor(0.4639),tensor(0.0848)
338,338,tensor(0.3590),tensor(0.4639),tensor(0.0848)
339,339,tensor(0.3589),tensor(0.4639),tensor(0.0848)
340,340,tensor(0.3589),tensor(0.4639),tensor(0.0848)
341,341,tensor(0.3589),tensor(0.4639),tensor(0.0848)
342,342,tensor(0.3589),tensor(0.4639),tensor(0.0848)
343,343,tensor(0.3589),tensor(0.4639),tensor(0.0848)
344,344,tensor(0.3589),tensor(0.4639),tensor(0.0848)
345,345,tensor(0.3588),tensor(0.4639),tensor(0.0848)
346,346,tensor(0.3588),tensor(0.4639),tensor(0.0848)
347,347,tensor(0.3588),tensor(0.4639),tensor(0.0849)
348,348,tensor(0.3588),tensor(0.4639),tensor(0.0849)
349,349,tensor(0.3588),tensor(0.4639),tensor(0.0849)
350,350,tensor(0.3588),tensor(0.4639),tensor(0.0849)
351,351,tensor(0.3587),tensor(0.4639),tensor(0.0849)
352,352,tensor(0.3587),tensor(0.4639),tensor(0.0849)
353,353,tensor(0.3587),tensor(0.4639),tensor(0.0849)
354,354,tensor(0.3587),tensor(0.4639),tensor(0.0849)
355,355,tensor(0.3587),tensor(0.4639),tensor(0.0849)
356,356,tensor(0.3587),tensor(0.4639),tensor(0.0849)
357,357,tensor(0.3586),tensor(0.4639),tensor(0.0849)
358,358,tensor(0.3586),tensor(0.4639),tensor(0.0849)
359,359,tensor(0.3586),tensor(0.4639),tensor(0.0849)
360,360,tensor(0.3586),tensor(0.4639),tensor(0.0849)
361,361,tensor(0.3586),tensor(0.4639),tensor(0.0849)
362,362,tensor(0.3586),tensor(0.4639),tensor(0.0849)
363,363,tensor(0.3586),tensor(0.4639),tensor(0.0849)
364,364,tensor(0.3585),tensor(0.4639),tensor(0.0849)
365,365,tensor(0.3585),tensor(0.4639),tensor(0.0849)
366,366,tensor(0.3585),tensor(0.4639),tensor(0.0849)
367,367,tensor(0.3585),tensor(0.4639),tensor(0.0849)
368,368,tensor(0.3585),tensor(0.4639),tensor(0.0849)
369,369,tensor(0.3585),tensor(0.4639),tensor(0.0849)
370,370,tensor(0.3585),tensor(0.4639),tensor(0.0849)
371,371,tensor(0.3584),tensor(0.4639),tensor(0.0849)
372,372,tensor(0.3584),tensor(0.4639),tensor(0.0849)
373,373,tensor(0.3584),tensor(0.4639),tensor(0.0849)
374,374,tensor(0.3584),tensor(0.4639),tensor(0.0849)
375,375,tensor(0.3584),tensor(0.4639),tensor(0.0849)
376,376,tensor(0.3584),tensor(0.4639),tensor(0.0849)
377,377,tensor(0.3584),tensor(0.4639),tensor(0.0849)
378,378,tensor(0.3583),tensor(0.4639),tensor(0.0849)
379,379,tensor(0.3583),tensor(0.4639),tensor(0.0849)
380,380,tensor(0.3583),tensor(0.4639),tensor(0.0849)
381,381,tensor(0.3583),tensor(0.4639),tensor(0.0849)
382,382,tensor(0.3583),tensor(0.4639),tensor(0.0849)
383,383,tensor(0.3583),tensor(0.4639),tensor(0.0849)
384,384,tensor(0.3583),tensor(0.4639),tensor(0.0849)
385,385,tensor(0.3582),tensor(0.4639),tensor(0.0849)
386,386,tensor(0.3582),tensor(0.4639),tensor(0.0849)
387,387,tensor(0.3582),tensor(0.4639),tensor(0.0849)
388,388,tensor(0.3582),tensor(0.4639),tensor(0.0850)
389,389,tensor(0.3582),tensor(0.4639),tensor(0.0850)
390,390,tensor(0.3582),tensor(0.4639),tensor(0.0850)
391,391,tensor(0.3582),tensor(0.4639),tensor(0.0850)
392,392,tensor(0.3582),tensor(0.4639),tensor(0.0850)
393,393,tensor(0.3581),tensor(0.4639),tensor(0.0850)
394,394,tensor(0.3581),tensor(0.4639),tensor(0.0850)
395,395,tensor(0.3581),tensor(0.4639),tensor(0.0850)
396,396,tensor(0.3581),tensor(0.4639),tensor(0.0850)
397,397,tensor(0.3581),tensor(0.4639),tensor(0.0850)
398,398,tensor(0.3581),tensor(0.4639),tensor(0.0850)
399,399,tensor(0.3581),tensor(0.4639),tensor(0.0850)
400,400,tensor(0.3581),tensor(0.4639),tensor(0.0850)
401,401,tensor(0.3580),tensor(0.4639),tensor(0.0850)
402,402,tensor(0.3580),tensor(0.4639),tensor(0.0850)
403,403,tensor(0.3580),tensor(0.4639),tensor(0.0850)
404,404,tensor(0.3580),tensor(0.4639),tensor(0.0850)
405,405,tensor(0.3580),tensor(0.4639),tensor(0.0850)
406,406,tensor(0.3580),tensor(0.4639),tensor(0.0850)
407,407,tensor(0.3580),tensor(0.4639),tensor(0.0850)
408,408,tensor(0.3580),tensor(0.4639),tensor(0.0850)
409,409,tensor(0.3579),tensor(0.4639),tensor(0.0850)
410,410,tensor(0.3579),tensor(0.4639),tensor(0.0850)
411,411,tensor(0.3579),tensor(0.4639),tensor(0.0850)
412,412,tensor(0.3579),tensor(0.4639),tensor(0.0850)
413,413,tensor(0.3579),tensor(0.4639),tensor(0.0850)
414,414,tensor(0.3579),tensor(0.4639),tensor(0.0850)
415,415,tensor(0.3579),tensor(0.4639),tensor(0.0850)
416,416,tensor(0.3579),tensor(0.4639),tensor(0.0850)
417,417,tensor(0.3579),tensor(0.4639),tensor(0.0850)
418,418,tensor(0.3578),tensor(0.4639),tensor(0.0850)
419,419,tensor(0.3578),tensor(0.4639),tensor(0.0850)
420,420,tensor(0.3578),tensor(0.4639),tensor(0.0850)
421,421,tensor(0.3578),tensor(0.4639),tensor(0.0850)
422,422,tensor(0.3578),tensor(0.4639),tensor(0.0850)
423,423,tensor(0.3578),tensor(0.4639),tensor(0.0850)
424,424,tensor(0.3578),tensor(0.4639),tensor(0.0850)
425,425,tensor(0.3578),tensor(0.4639),tensor(0.0850)
426,426,tensor(0.3578),tensor(0.4639),tensor(0.0850)
427,427,tensor(0.3577),tensor(0.4639),tensor(0.0850)
428,428,tensor(0.3577),tensor(0.4639),tensor(0.0850)
429,429,tensor(0.3577),tensor(0.4639),tensor(0.0850)
430,430,tensor(0.3577),tensor(0.4639),tensor(0.0850)
431,431,tensor(0.3577),tensor(0.4639),tensor(0.0850)
432,432,tensor(0.3577),tensor(0.4639),tensor(0.0851)
433,433,tensor(0.3577),tensor(0.4639),tensor(0.0851)
434,434,tensor(0.3577),tensor(0.4639),tensor(0.0851)
435,435,tensor(0.3577),tensor(0.4639),tensor(0.0851)
