,epoch,train_loss,train_mae,val_mae
104,104,tensor(2.3656),tensor(1.3343),tensor(1.0908)
105,105,tensor(2.3558),tensor(1.3313),tensor(1.0916)
106,106,tensor(2.3461),tensor(1.3283),tensor(1.0923)
107,107,tensor(2.3364),tensor(1.3253),tensor(1.0931)
108,108,tensor(2.3268),tensor(1.3223),tensor(1.0938)
109,109,tensor(2.3172),tensor(1.3194),tensor(1.0945)
110,110,tensor(2.3078),tensor(1.3164),tensor(1.0953)
111,111,tensor(2.2984),tensor(1.3135),tensor(1.0960)
112,112,tensor(2.2891),tensor(1.3106),tensor(1.0967)
113,113,tensor(2.2798),tensor(1.3077),tensor(1.0975)
114,114,tensor(2.2706),tensor(1.3048),tensor(1.0982)
115,115,tensor(2.2615),tensor(1.3020),tensor(1.0989)
116,116,tensor(2.2525),tensor(1.2991),tensor(1.0996)
117,117,tensor(2.2435),tensor(1.2963),tensor(1.1003)
118,118,tensor(2.2346),tensor(1.2934),tensor(1.1010)
119,119,tensor(2.2257),tensor(1.2906),tensor(1.1017)
120,120,tensor(2.2169),tensor(1.2878),tensor(1.1024)
121,121,tensor(2.2082),tensor(1.2850),tensor(1.1031)
122,122,tensor(2.1996),tensor(1.2822),tensor(1.1038)
123,123,tensor(2.1910),tensor(1.2794),tensor(1.1045)
124,124,tensor(2.1824),tensor(1.2767),tensor(1.1052)
125,125,tensor(2.1740),tensor(1.2739),tensor(1.1059)
126,126,tensor(2.1655),tensor(1.2712),tensor(1.1066)
127,127,tensor(2.1572),tensor(1.2685),tensor(1.1073)
128,128,tensor(2.1489),tensor(1.2658),tensor(1.1080)
129,129,tensor(2.1406),tensor(1.2631),tensor(1.1086)
130,130,tensor(2.1325),tensor(1.2604),tensor(1.1093)
131,131,tensor(2.1243),tensor(1.2577),tensor(1.1100)
132,132,tensor(2.1163),tensor(1.2550),tensor(1.1106)
133,133,tensor(2.1082),tensor(1.2524),tensor(1.1113)
134,134,tensor(2.1003),tensor(1.2497),tensor(1.1120)
135,135,tensor(2.0924),tensor(1.2471),tensor(1.1126)
136,136,tensor(2.0845),tensor(1.2445),tensor(1.1133)
137,137,tensor(2.0767),tensor(1.2419),tensor(1.1139)
138,138,tensor(2.0690),tensor(1.2393),tensor(1.1146)
139,139,tensor(2.0613),tensor(1.2367),tensor(1.1152)
140,140,tensor(2.0536),tensor(1.2341),tensor(1.1159)
141,141,tensor(2.0460),tensor(1.2315),tensor(1.1165)
142,142,tensor(2.0385),tensor(1.2289),tensor(1.1172)
143,143,tensor(2.0310),tensor(1.2264),tensor(1.1178)
144,144,tensor(2.0236),tensor(1.2238),tensor(1.1185)
145,145,tensor(2.0162),tensor(1.2213),tensor(1.1191)
146,146,tensor(2.0088),tensor(1.2188),tensor(1.1197)
147,147,tensor(2.0015),tensor(1.2163),tensor(1.1204)
148,148,tensor(1.9943),tensor(1.2138),tensor(1.1210)
149,149,tensor(1.9871),tensor(1.2113),tensor(1.1216)
150,150,tensor(1.9799),tensor(1.2088),tensor(1.1222)
151,151,tensor(1.9728),tensor(1.2063),tensor(1.1229)
152,152,tensor(1.9657),tensor(1.2038),tensor(1.1235)
153,153,tensor(1.9587),tensor(1.2014),tensor(1.1241)
154,154,tensor(1.9517),tensor(1.1989),tensor(1.1247)
155,155,tensor(1.9448),tensor(1.1965),tensor(1.1253)
156,156,tensor(1.9379),tensor(1.1941),tensor(1.1259)
157,157,tensor(1.9311),tensor(1.1916),tensor(1.1265)
158,158,tensor(1.9243),tensor(1.1892),tensor(1.1271)
159,159,tensor(1.9175),tensor(1.1868),tensor(1.1277)
160,160,tensor(1.9108),tensor(1.1844),tensor(1.1283)
161,161,tensor(1.9041),tensor(1.1820),tensor(1.1289)
162,162,tensor(1.8975),tensor(1.1796),tensor(1.1295)
163,163,tensor(1.8909),tensor(1.1773),tensor(1.1301)
164,164,tensor(1.8844),tensor(1.1749),tensor(1.1307)
165,165,tensor(1.8779),tensor(1.1726),tensor(1.1313)
166,166,tensor(1.8714),tensor(1.1702),tensor(1.1319)
167,167,tensor(1.8650),tensor(1.1679),tensor(1.1325)
168,168,tensor(1.8586),tensor(1.1655),tensor(1.1331)
169,169,tensor(1.8522),tensor(1.1632),tensor(1.1336)
170,170,tensor(1.8459),tensor(1.1609),tensor(1.1342)
171,171,tensor(1.8396),tensor(1.1586),tensor(1.1348)
172,172,tensor(1.8334),tensor(1.1563),tensor(1.1354)
173,173,tensor(1.8272),tensor(1.1540),tensor(1.1360)
174,174,tensor(1.8210),tensor(1.1517),tensor(1.1365)
175,175,tensor(1.8149),tensor(1.1494),tensor(1.1371)
176,176,tensor(1.8088),tensor(1.1472),tensor(1.1377)
177,177,tensor(1.8028),tensor(1.1449),tensor(1.1382)
178,178,tensor(1.7968),tensor(1.1427),tensor(1.1388)
179,179,tensor(1.7908),tensor(1.1404),tensor(1.1394)
180,180,tensor(1.7849),tensor(1.1382),tensor(1.1399)
181,181,tensor(1.7790),tensor(1.1359),tensor(1.1405)
182,182,tensor(1.7731),tensor(1.1337),tensor(1.1410)
183,183,tensor(1.7673),tensor(1.1315),tensor(1.1416)
184,184,tensor(1.7615),tensor(1.1293),tensor(1.1421)
185,185,tensor(1.7557),tensor(1.1271),tensor(1.1427)
186,186,tensor(1.7500),tensor(1.1249),tensor(1.1432)
187,187,tensor(1.7443),tensor(1.1227),tensor(1.1438)
188,188,tensor(1.7386),tensor(1.1205),tensor(1.1443)
189,189,tensor(1.7330),tensor(1.1184),tensor(1.1449)
190,190,tensor(1.7274),tensor(1.1162),tensor(1.1454)
191,191,tensor(1.7218),tensor(1.1140),tensor(1.1460)
192,192,tensor(1.7163),tensor(1.1119),tensor(1.1465)
193,193,tensor(1.7108),tensor(1.1097),tensor(1.1470)
194,194,tensor(1.7053),tensor(1.1076),tensor(1.1476)
195,195,tensor(1.6998),tensor(1.1055),tensor(1.1481)
196,196,tensor(1.6944),tensor(1.1033),tensor(1.1486)
197,197,tensor(1.6891),tensor(1.1012),tensor(1.1492)
198,198,tensor(1.6837),tensor(1.0991),tensor(1.1497)
199,199,tensor(1.6784),tensor(1.0970),tensor(1.1502)
200,200,tensor(1.6731),tensor(1.0949),tensor(1.1508)
201,201,tensor(1.6679),tensor(1.0928),tensor(1.1513)
202,202,tensor(1.6626),tensor(1.0907),tensor(1.1518)
203,203,tensor(1.6574),tensor(1.0886),tensor(1.1523)
204,204,tensor(1.6523),tensor(1.0866),tensor(1.1529)
205,205,tensor(1.6471),tensor(1.0845),tensor(1.1534)
206,206,tensor(1.6420),tensor(1.0824),tensor(1.1539)
207,207,tensor(1.6370),tensor(1.0804),tensor(1.1544)
208,208,tensor(1.6319),tensor(1.0783),tensor(1.1549)
209,209,tensor(1.6269),tensor(1.0763),tensor(1.1554)
210,210,tensor(1.6219),tensor(1.0742),tensor(1.1559)
211,211,tensor(1.6169),tensor(1.0722),tensor(1.1564)
212,212,tensor(1.6120),tensor(1.0702),tensor(1.1570)
213,213,tensor(1.6071),tensor(1.0682),tensor(1.1575)
214,214,tensor(1.6022),tensor(1.0662),tensor(1.1580)
215,215,tensor(1.5974),tensor(1.0641),tensor(1.1585)
216,216,tensor(1.5925),tensor(1.0621),tensor(1.1590)
217,217,tensor(1.5877),tensor(1.0601),tensor(1.1595)
218,218,tensor(1.5830),tensor(1.0582),tensor(1.1600)
219,219,tensor(1.5782),tensor(1.0562),tensor(1.1605)
220,220,tensor(1.5735),tensor(1.0542),tensor(1.1610)
221,221,tensor(1.5688),tensor(1.0522),tensor(1.1614)
222,222,tensor(1.5641),tensor(1.0503),tensor(1.1619)
223,223,tensor(1.5595),tensor(1.0483),tensor(1.1624)
224,224,tensor(1.5549),tensor(1.0463),tensor(1.1629)
225,225,tensor(1.5503),tensor(1.0444),tensor(1.1634)
226,226,tensor(1.5457),tensor(1.0425),tensor(1.1639)
227,227,tensor(1.5412),tensor(1.0405),tensor(1.1644)
228,228,tensor(1.5366),tensor(1.0386),tensor(1.1649)
229,229,tensor(1.5322),tensor(1.0367),tensor(1.1653)
230,230,tensor(1.5277),tensor(1.0347),tensor(1.1658)
231,231,tensor(1.5232),tensor(1.0328),tensor(1.1663)
232,232,tensor(1.5188),tensor(1.0309),tensor(1.1668)
233,233,tensor(1.5144),tensor(1.0290),tensor(1.1673)
234,234,tensor(1.5101),tensor(1.0271),tensor(1.1677)
235,235,tensor(1.5057),tensor(1.0252),tensor(1.1682)
236,236,tensor(1.5014),tensor(1.0233),tensor(1.1687)
237,237,tensor(1.4971),tensor(1.0214),tensor(1.1692)
238,238,tensor(1.4928),tensor(1.0196),tensor(1.1696)
239,239,tensor(1.4885),tensor(1.0177),tensor(1.1701)
240,240,tensor(1.4843),tensor(1.0158),tensor(1.1706)
241,241,tensor(1.4801),tensor(1.0140),tensor(1.1710)
242,242,tensor(1.4759),tensor(1.0121),tensor(1.1715)
243,243,tensor(1.4718),tensor(1.0102),tensor(1.1720)
244,244,tensor(1.4676),tensor(1.0084),tensor(1.1724)
245,245,tensor(1.4635),tensor(1.0066),tensor(1.1729)
246,246,tensor(1.4594),tensor(1.0047),tensor(1.1733)
247,247,tensor(1.4553),tensor(1.0029),tensor(1.1738)
248,248,tensor(1.4513),tensor(1.0011),tensor(1.1743)
249,249,tensor(1.4472),tensor(0.9992),tensor(1.1747)
250,250,tensor(1.4432),tensor(0.9974),tensor(1.1752)
251,251,tensor(1.4392),tensor(0.9956),tensor(1.1756)
252,252,tensor(1.4353),tensor(0.9938),tensor(1.1761)
253,253,tensor(1.4313),tensor(0.9920),tensor(1.1765)
254,254,tensor(1.4274),tensor(0.9902),tensor(1.1770)
255,255,tensor(1.4235),tensor(0.9884),tensor(1.1774)
256,256,tensor(1.4196),tensor(0.9866),tensor(1.1779)
257,257,tensor(1.4157),tensor(0.9848),tensor(1.1783)
258,258,tensor(1.4119),tensor(0.9831),tensor(1.1788)
259,259,tensor(1.4081),tensor(0.9813),tensor(1.1792)
260,260,tensor(1.4043),tensor(0.9795),tensor(1.1797)
261,261,tensor(1.4005),tensor(0.9778),tensor(1.1801)
262,262,tensor(1.3967),tensor(0.9760),tensor(1.1805)
263,263,tensor(1.3930),tensor(0.9742),tensor(1.1810)
264,264,tensor(1.3893),tensor(0.9725),tensor(1.1814)
265,265,tensor(1.3856),tensor(0.9707),tensor(1.1819)
266,266,tensor(1.3819),tensor(0.9690),tensor(1.1823)
267,267,tensor(1.3782),tensor(0.9673),tensor(1.1827)
268,268,tensor(1.3746),tensor(0.9655),tensor(1.1832)
269,269,tensor(1.3709),tensor(0.9638),tensor(1.1836)
270,270,tensor(1.3673),tensor(0.9621),tensor(1.1840)
271,271,tensor(1.3637),tensor(0.9604),tensor(1.1845)
272,272,tensor(1.3602),tensor(0.9587),tensor(1.1849)
273,273,tensor(1.3566),tensor(0.9570),tensor(1.1853)
274,274,tensor(1.3531),tensor(0.9552),tensor(1.1857)
275,275,tensor(1.3496),tensor(0.9535),tensor(1.1862)
276,276,tensor(1.3461),tensor(0.9519),tensor(1.1866)
277,277,tensor(1.3426),tensor(0.9502),tensor(1.1870)
278,278,tensor(1.3391),tensor(0.9485),tensor(1.1874)
279,279,tensor(1.3357),tensor(0.9468),tensor(1.1879)
280,280,tensor(1.3322),tensor(0.9451),tensor(1.1883)
281,281,tensor(1.3288),tensor(0.9434),tensor(1.1887)
282,282,tensor(1.3255),tensor(0.9418),tensor(1.1891)
283,283,tensor(1.3221),tensor(0.9401),tensor(1.1895)
284,284,tensor(1.3187),tensor(0.9384),tensor(1.1899)
285,285,tensor(1.3154),tensor(0.9368),tensor(1.1904)
286,286,tensor(1.3121),tensor(0.9351),tensor(1.1908)
287,287,tensor(1.3088),tensor(0.9335),tensor(1.1912)
288,288,tensor(1.3055),tensor(0.9318),tensor(1.1916)
289,289,tensor(1.3022),tensor(0.9302),tensor(1.1920)
290,290,tensor(1.2990),tensor(0.9286),tensor(1.1924)
291,291,tensor(1.2957),tensor(0.9269),tensor(1.1928)
292,292,tensor(1.2925),tensor(0.9253),tensor(1.1932)
293,293,tensor(1.2893),tensor(0.9237),tensor(1.1936)
294,294,tensor(1.2861),tensor(0.9221),tensor(1.1940)
295,295,tensor(1.2829),tensor(0.9205),tensor(1.1945)
296,296,tensor(1.2798),tensor(0.9189),tensor(1.1949)
297,297,tensor(1.2766),tensor(0.9172),tensor(1.1953)
298,298,tensor(1.2735),tensor(0.9156),tensor(1.1957)
299,299,tensor(1.2704),tensor(0.9140),tensor(1.1961)
300,300,tensor(1.2673),tensor(0.9124),tensor(1.1965)
301,301,tensor(1.2643),tensor(0.9109),tensor(1.1969)
302,302,tensor(1.2612),tensor(0.9093),tensor(1.1973)
303,303,tensor(1.2582),tensor(0.9078),tensor(1.1977)
304,304,tensor(1.2551),tensor(0.9066),tensor(1.1980)
305,305,tensor(1.2521),tensor(0.9055),tensor(1.1984)
306,306,tensor(1.2491),tensor(0.9043),tensor(1.1988)
307,307,tensor(1.2461),tensor(0.9031),tensor(1.1992)
308,308,tensor(1.2432),tensor(0.9019),tensor(1.1996)
309,309,tensor(1.2402),tensor(0.9008),tensor(1.2000)
310,310,tensor(1.2373),tensor(0.8996),tensor(1.2004)
311,311,tensor(1.2344),tensor(0.8984),tensor(1.2008)
312,312,tensor(1.2315),tensor(0.8973),tensor(1.2012)
313,313,tensor(1.2286),tensor(0.8961),tensor(1.2016)
314,314,tensor(1.2257),tensor(0.8950),tensor(1.2019)
315,315,tensor(1.2228),tensor(0.8938),tensor(1.2023)
316,316,tensor(1.2200),tensor(0.8927),tensor(1.2027)
317,317,tensor(1.2172),tensor(0.8915),tensor(1.2031)
318,318,tensor(1.2143),tensor(0.8904),tensor(1.2035)
319,319,tensor(1.2115),tensor(0.8892),tensor(1.2039)
320,320,tensor(1.2087),tensor(0.8881),tensor(1.2042)
321,321,tensor(1.2060),tensor(0.8869),tensor(1.2046)
322,322,tensor(1.2032),tensor(0.8858),tensor(1.2050)
323,323,tensor(1.2005),tensor(0.8847),tensor(1.2054)
324,324,tensor(1.1977),tensor(0.8836),tensor(1.2057)
325,325,tensor(1.1950),tensor(0.8824),tensor(1.2061)
326,326,tensor(1.1923),tensor(0.8813),tensor(1.2065)
327,327,tensor(1.1896),tensor(0.8802),tensor(1.2069)
328,328,tensor(1.1869),tensor(0.8791),tensor(1.2072)
329,329,tensor(1.1843),tensor(0.8780),tensor(1.2076)
330,330,tensor(1.1816),tensor(0.8769),tensor(1.2080)
331,331,tensor(1.1790),tensor(0.8757),tensor(1.2084)
332,332,tensor(1.1763),tensor(0.8746),tensor(1.2087)
333,333,tensor(1.1737),tensor(0.8735),tensor(1.2091)
334,334,tensor(1.1711),tensor(0.8724),tensor(1.2095)
335,335,tensor(1.1685),tensor(0.8713),tensor(1.2098)
336,336,tensor(1.1660),tensor(0.8702),tensor(1.2102)
337,337,tensor(1.1634),tensor(0.8692),tensor(1.2106)
338,338,tensor(1.1609),tensor(0.8681),tensor(1.2109)
339,339,tensor(1.1583),tensor(0.8670),tensor(1.2113)
340,340,tensor(1.1558),tensor(0.8659),tensor(1.2116)
341,341,tensor(1.1533),tensor(0.8648),tensor(1.2120)
342,342,tensor(1.1508),tensor(0.8637),tensor(1.2124)
343,343,tensor(1.1483),tensor(0.8627),tensor(1.2127)
344,344,tensor(1.1458),tensor(0.8616),tensor(1.2131)
345,345,tensor(1.1434),tensor(0.8605),tensor(1.2134)
346,346,tensor(1.1409),tensor(0.8594),tensor(1.2138)
347,347,tensor(1.1385),tensor(0.8584),tensor(1.2142)
348,348,tensor(1.1361),tensor(0.8573),tensor(1.2145)
349,349,tensor(1.1337),tensor(0.8563),tensor(1.2149)
350,350,tensor(1.1313),tensor(0.8552),tensor(1.2152)
351,351,tensor(1.1289),tensor(0.8541),tensor(1.2156)
352,352,tensor(1.1265),tensor(0.8531),tensor(1.2159)
353,353,tensor(1.1241),tensor(0.8524),tensor(1.2163)
354,354,tensor(1.1218),tensor(0.8517),tensor(1.2166)
355,355,tensor(1.1194),tensor(0.8510),tensor(1.2170)
356,356,tensor(1.1171),tensor(0.8503),tensor(1.2173)
357,357,tensor(1.1148),tensor(0.8496),tensor(1.2177)
358,358,tensor(1.1125),tensor(0.8489),tensor(1.2180)
359,359,tensor(1.1102),tensor(0.8482),tensor(1.2184)
360,360,tensor(1.1079),tensor(0.8475),tensor(1.2187)
361,361,tensor(1.1057),tensor(0.8468),tensor(1.2190)
362,362,tensor(1.1034),tensor(0.8461),tensor(1.2194)
363,363,tensor(1.1011),tensor(0.8455),tensor(1.2197)
364,364,tensor(1.0989),tensor(0.8448),tensor(1.2201)
365,365,tensor(1.0967),tensor(0.8441),tensor(1.2204)
366,366,tensor(1.0945),tensor(0.8434),tensor(1.2207)
367,367,tensor(1.0923),tensor(0.8427),tensor(1.2211)
368,368,tensor(1.0901),tensor(0.8421),tensor(1.2214)
369,369,tensor(1.0879),tensor(0.8414),tensor(1.2218)
370,370,tensor(1.0857),tensor(0.8409),tensor(1.2221)
371,371,tensor(1.0836),tensor(0.8406),tensor(1.2224)
372,372,tensor(1.0814),tensor(0.8403),tensor(1.2228)
373,373,tensor(1.0793),tensor(0.8399),tensor(1.2231)
374,374,tensor(1.0772),tensor(0.8396),tensor(1.2234)
375,375,tensor(1.0750),tensor(0.8393),tensor(1.2238)
376,376,tensor(1.0729),tensor(0.8389),tensor(1.2241)
377,377,tensor(1.0708),tensor(0.8386),tensor(1.2244)
378,378,tensor(1.0688),tensor(0.8383),tensor(1.2248)
379,379,tensor(1.0667),tensor(0.8379),tensor(1.2251)
380,380,tensor(1.0646),tensor(0.8376),tensor(1.2254)
381,381,tensor(1.0626),tensor(0.8373),tensor(1.2258)
382,382,tensor(1.0605),tensor(0.8369),tensor(1.2261)
383,383,tensor(1.0585),tensor(0.8366),tensor(1.2264)
384,384,tensor(1.0565),tensor(0.8363),tensor(1.2267)
385,385,tensor(1.0545),tensor(0.8360),tensor(1.2271)
386,386,tensor(1.0524),tensor(0.8356),tensor(1.2274)
387,387,tensor(1.0505),tensor(0.8353),tensor(1.2277)
388,388,tensor(1.0485),tensor(0.8350),tensor(1.2280)
389,389,tensor(1.0465),tensor(0.8347),tensor(1.2283)
390,390,tensor(1.0445),tensor(0.8344),tensor(1.2287)
391,391,tensor(1.0426),tensor(0.8340),tensor(1.2290)
392,392,tensor(1.0406),tensor(0.8337),tensor(1.2293)
393,393,tensor(1.0387),tensor(0.8334),tensor(1.2296)
394,394,tensor(1.0368),tensor(0.8331),tensor(1.2299)
395,395,tensor(1.0349),tensor(0.8328),tensor(1.2303)
396,396,tensor(1.0330),tensor(0.8324),tensor(1.2306)
397,397,tensor(1.0311),tensor(0.8321),tensor(1.2309)
398,398,tensor(1.0292),tensor(0.8318),tensor(1.2312)
399,399,tensor(1.0273),tensor(0.8315),tensor(1.2315)
400,400,tensor(1.0254),tensor(0.8312),tensor(1.2318)
401,401,tensor(1.0236),tensor(0.8309),tensor(1.2322)
402,402,tensor(1.0217),tensor(0.8306),tensor(1.2325)
403,403,tensor(1.0199),tensor(0.8303),tensor(1.2328)
404,404,tensor(1.0181),tensor(0.8299),tensor(1.2331)
405,405,tensor(1.0162),tensor(0.8296),tensor(1.2334)
406,406,tensor(1.0144),tensor(0.8293),tensor(1.2337)
407,407,tensor(1.0126),tensor(0.8290),tensor(1.2340)
408,408,tensor(1.0108),tensor(0.8287),tensor(1.2343)
409,409,tensor(1.0090),tensor(0.8284),tensor(1.2346)
410,410,tensor(1.0073),tensor(0.8281),tensor(1.2349)
411,411,tensor(1.0055),tensor(0.8278),tensor(1.2352)
412,412,tensor(1.0037),tensor(0.8275),tensor(1.2355)
413,413,tensor(1.0020),tensor(0.8272),tensor(1.2359)
414,414,tensor(1.0002),tensor(0.8269),tensor(1.2362)
415,415,tensor(0.9985),tensor(0.8266),tensor(1.2365)
416,416,tensor(0.9968),tensor(0.8263),tensor(1.2368)
417,417,tensor(0.9951),tensor(0.8260),tensor(1.2371)
418,418,tensor(0.9934),tensor(0.8257),tensor(1.2374)
419,419,tensor(0.9917),tensor(0.8254),tensor(1.2377)
420,420,tensor(0.9900),tensor(0.8251),tensor(1.2380)
421,421,tensor(0.9883),tensor(0.8248),tensor(1.2383)
422,422,tensor(0.9866),tensor(0.8245),tensor(1.2386)
423,423,tensor(0.9849),tensor(0.8242),tensor(1.2389)
424,424,tensor(0.9833),tensor(0.8239),tensor(1.2392)
425,425,tensor(0.9816),tensor(0.8236),tensor(1.2395)
426,426,tensor(0.9800),tensor(0.8233),tensor(1.2397)
427,427,tensor(0.9784),tensor(0.8230),tensor(1.2400)
428,428,tensor(0.9767),tensor(0.8227),tensor(1.2403)
429,429,tensor(0.9751),tensor(0.8224),tensor(1.2406)
430,430,tensor(0.9735),tensor(0.8221),tensor(1.2409)
431,431,tensor(0.9719),tensor(0.8218),tensor(1.2412)
432,432,tensor(0.9703),tensor(0.8215),tensor(1.2415)
433,433,tensor(0.9687),tensor(0.8212),tensor(1.2418)
434,434,tensor(0.9672),tensor(0.8210),tensor(1.2421)
435,435,tensor(0.9656),tensor(0.8207),tensor(1.2424)
