,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.3901),tensor(1.0877),tensor(1.4404)
83,83,tensor(1.3882),tensor(1.0868),tensor(1.4395)
84,84,tensor(1.3862),tensor(1.0859),tensor(1.4386)
85,85,tensor(1.3842),tensor(1.0850),tensor(1.4377)
86,86,tensor(1.3823),tensor(1.0841),tensor(1.4368)
87,87,tensor(1.3803),tensor(1.0832),tensor(1.4359)
88,88,tensor(1.3784),tensor(1.0823),tensor(1.4350)
89,89,tensor(1.3764),tensor(1.0814),tensor(1.4341)
90,90,tensor(1.3745),tensor(1.0805),tensor(1.4332)
91,91,tensor(1.3726),tensor(1.0796),tensor(1.4323)
92,92,tensor(1.3706),tensor(1.0787),tensor(1.4314)
93,93,tensor(1.3687),tensor(1.0779),tensor(1.4306)
94,94,tensor(1.3667),tensor(1.0770),tensor(1.4297)
95,95,tensor(1.3648),tensor(1.0761),tensor(1.4288)
96,96,tensor(1.3629),tensor(1.0752),tensor(1.4279)
97,97,tensor(1.3610),tensor(1.0743),tensor(1.4270)
98,98,tensor(1.3590),tensor(1.0734),tensor(1.4261)
99,99,tensor(1.3571),tensor(1.0725),tensor(1.4252)
100,100,tensor(1.3552),tensor(1.0716),tensor(1.4243)
101,101,tensor(1.3533),tensor(1.0708),tensor(1.4234)
102,102,tensor(1.3514),tensor(1.0699),tensor(1.4225)
103,103,tensor(1.3495),tensor(1.0690),tensor(1.4216)
104,104,tensor(1.3475),tensor(1.0681),tensor(1.4207)
105,105,tensor(1.3456),tensor(1.0672),tensor(1.4199)
106,106,tensor(1.3437),tensor(1.0663),tensor(1.4190)
107,107,tensor(1.3418),tensor(1.0654),tensor(1.4181)
108,108,tensor(1.3399),tensor(1.0646),tensor(1.4172)
109,109,tensor(1.3380),tensor(1.0637),tensor(1.4163)
110,110,tensor(1.3361),tensor(1.0628),tensor(1.4154)
111,111,tensor(1.3342),tensor(1.0619),tensor(1.4145)
112,112,tensor(1.3323),tensor(1.0610),tensor(1.4136)
113,113,tensor(1.3305),tensor(1.0601),tensor(1.4128)
114,114,tensor(1.3286),tensor(1.0593),tensor(1.4119)
115,115,tensor(1.3267),tensor(1.0584),tensor(1.4110)
116,116,tensor(1.3248),tensor(1.0575),tensor(1.4101)
117,117,tensor(1.3229),tensor(1.0566),tensor(1.4092)
118,118,tensor(1.3211),tensor(1.0557),tensor(1.4083)
119,119,tensor(1.3192),tensor(1.0548),tensor(1.4074)
120,120,tensor(1.3173),tensor(1.0540),tensor(1.4066)
121,121,tensor(1.3154),tensor(1.0531),tensor(1.4057)
122,122,tensor(1.3136),tensor(1.0522),tensor(1.4048)
123,123,tensor(1.3117),tensor(1.0513),tensor(1.4039)
124,124,tensor(1.3098),tensor(1.0505),tensor(1.4030)
125,125,tensor(1.3080),tensor(1.0496),tensor(1.4021)
126,126,tensor(1.3061),tensor(1.0487),tensor(1.4013)
127,127,tensor(1.3043),tensor(1.0478),tensor(1.4004)
128,128,tensor(1.3024),tensor(1.0469),tensor(1.3995)
129,129,tensor(1.3006),tensor(1.0461),tensor(1.3986)
130,130,tensor(1.2987),tensor(1.0452),tensor(1.3977)
131,131,tensor(1.2969),tensor(1.0443),tensor(1.3969)
132,132,tensor(1.2950),tensor(1.0434),tensor(1.3960)
133,133,tensor(1.2932),tensor(1.0426),tensor(1.3951)
134,134,tensor(1.2914),tensor(1.0417),tensor(1.3942)
135,135,tensor(1.2895),tensor(1.0408),tensor(1.3933)
136,136,tensor(1.2877),tensor(1.0399),tensor(1.3925)
137,137,tensor(1.2859),tensor(1.0391),tensor(1.3916)
138,138,tensor(1.2840),tensor(1.0382),tensor(1.3907)
139,139,tensor(1.2822),tensor(1.0373),tensor(1.3898)
140,140,tensor(1.2804),tensor(1.0364),tensor(1.3890)
141,141,tensor(1.2786),tensor(1.0356),tensor(1.3881)
142,142,tensor(1.2767),tensor(1.0347),tensor(1.3872)
143,143,tensor(1.2749),tensor(1.0338),tensor(1.3863)
144,144,tensor(1.2731),tensor(1.0330),tensor(1.3855)
145,145,tensor(1.2713),tensor(1.0321),tensor(1.3846)
146,146,tensor(1.2695),tensor(1.0312),tensor(1.3837)
147,147,tensor(1.2677),tensor(1.0303),tensor(1.3828)
148,148,tensor(1.2659),tensor(1.0295),tensor(1.3820)
149,149,tensor(1.2641),tensor(1.0286),tensor(1.3811)
150,150,tensor(1.2623),tensor(1.0277),tensor(1.3802)
151,151,tensor(1.2605),tensor(1.0269),tensor(1.3794)
152,152,tensor(1.2587),tensor(1.0260),tensor(1.3785)
153,153,tensor(1.2569),tensor(1.0251),tensor(1.3776)
154,154,tensor(1.2551),tensor(1.0243),tensor(1.3767)
155,155,tensor(1.2533),tensor(1.0234),tensor(1.3759)
156,156,tensor(1.2515),tensor(1.0225),tensor(1.3750)
157,157,tensor(1.2497),tensor(1.0217),tensor(1.3741)
158,158,tensor(1.2479),tensor(1.0208),tensor(1.3733)
159,159,tensor(1.2462),tensor(1.0199),tensor(1.3724)
160,160,tensor(1.2444),tensor(1.0191),tensor(1.3715)
161,161,tensor(1.2426),tensor(1.0182),tensor(1.3707)
162,162,tensor(1.2408),tensor(1.0173),tensor(1.3698)
163,163,tensor(1.2391),tensor(1.0165),tensor(1.3689)
164,164,tensor(1.2373),tensor(1.0156),tensor(1.3680)
165,165,tensor(1.2355),tensor(1.0147),tensor(1.3672)
166,166,tensor(1.2338),tensor(1.0139),tensor(1.3663)
167,167,tensor(1.2320),tensor(1.0130),tensor(1.3654)
168,168,tensor(1.2302),tensor(1.0122),tensor(1.3646)
169,169,tensor(1.2285),tensor(1.0113),tensor(1.3637)
170,170,tensor(1.2267),tensor(1.0104),tensor(1.3629)
171,171,tensor(1.2250),tensor(1.0096),tensor(1.3620)
172,172,tensor(1.2232),tensor(1.0087),tensor(1.3611)
173,173,tensor(1.2215),tensor(1.0079),tensor(1.3603)
174,174,tensor(1.2197),tensor(1.0070),tensor(1.3594)
175,175,tensor(1.2180),tensor(1.0061),tensor(1.3585)
176,176,tensor(1.2162),tensor(1.0053),tensor(1.3577)
177,177,tensor(1.2145),tensor(1.0044),tensor(1.3568)
178,178,tensor(1.2128),tensor(1.0036),tensor(1.3559)
179,179,tensor(1.2110),tensor(1.0027),tensor(1.3551)
180,180,tensor(1.2093),tensor(1.0018),tensor(1.3542)
181,181,tensor(1.2076),tensor(1.0010),tensor(1.3534)
182,182,tensor(1.2058),tensor(1.0001),tensor(1.3525)
183,183,tensor(1.2041),tensor(0.9993),tensor(1.3516)
184,184,tensor(1.2024),tensor(0.9984),tensor(1.3508)
185,185,tensor(1.2007),tensor(0.9976),tensor(1.3499)
186,186,tensor(1.1990),tensor(0.9967),tensor(1.3491)
187,187,tensor(1.1972),tensor(0.9958),tensor(1.3482)
188,188,tensor(1.1955),tensor(0.9950),tensor(1.3474)
189,189,tensor(1.1938),tensor(0.9941),tensor(1.3465)
190,190,tensor(1.1921),tensor(0.9933),tensor(1.3456)
191,191,tensor(1.1904),tensor(0.9924),tensor(1.3448)
192,192,tensor(1.1887),tensor(0.9916),tensor(1.3439)
193,193,tensor(1.1870),tensor(0.9907),tensor(1.3431)
194,194,tensor(1.1853),tensor(0.9899),tensor(1.3422)
195,195,tensor(1.1836),tensor(0.9890),tensor(1.3414)
196,196,tensor(1.1819),tensor(0.9882),tensor(1.3405)
197,197,tensor(1.1802),tensor(0.9873),tensor(1.3396)
198,198,tensor(1.1785),tensor(0.9865),tensor(1.3388)
199,199,tensor(1.1768),tensor(0.9856),tensor(1.3379)
200,200,tensor(1.1751),tensor(0.9848),tensor(1.3371)
201,201,tensor(1.1734),tensor(0.9839),tensor(1.3362)
202,202,tensor(1.1718),tensor(0.9831),tensor(1.3354)
203,203,tensor(1.1701),tensor(0.9822),tensor(1.3345)
204,204,tensor(1.1684),tensor(0.9814),tensor(1.3337)
205,205,tensor(1.1667),tensor(0.9805),tensor(1.3328)
206,206,tensor(1.1651),tensor(0.9797),tensor(1.3320)
207,207,tensor(1.1634),tensor(0.9788),tensor(1.3311)
208,208,tensor(1.1617),tensor(0.9780),tensor(1.3303)
209,209,tensor(1.1600),tensor(0.9771),tensor(1.3294)
210,210,tensor(1.1584),tensor(0.9763),tensor(1.3286)
211,211,tensor(1.1567),tensor(0.9754),tensor(1.3277)
212,212,tensor(1.1551),tensor(0.9746),tensor(1.3269)
213,213,tensor(1.1534),tensor(0.9737),tensor(1.3260)
214,214,tensor(1.1517),tensor(0.9729),tensor(1.3252)
215,215,tensor(1.1501),tensor(0.9720),tensor(1.3243)
216,216,tensor(1.1484),tensor(0.9712),tensor(1.3235)
217,217,tensor(1.1468),tensor(0.9704),tensor(1.3226)
218,218,tensor(1.1451),tensor(0.9695),tensor(1.3218)
219,219,tensor(1.1435),tensor(0.9687),tensor(1.3209)
220,220,tensor(1.1419),tensor(0.9678),tensor(1.3201)
221,221,tensor(1.1402),tensor(0.9670),tensor(1.3192)
222,222,tensor(1.1386),tensor(0.9661),tensor(1.3184)
223,223,tensor(1.1369),tensor(0.9653),tensor(1.3176)
224,224,tensor(1.1353),tensor(0.9645),tensor(1.3167)
225,225,tensor(1.1337),tensor(0.9636),tensor(1.3159)
226,226,tensor(1.1320),tensor(0.9628),tensor(1.3150)
227,227,tensor(1.1304),tensor(0.9619),tensor(1.3142)
228,228,tensor(1.1288),tensor(0.9611),tensor(1.3133)
229,229,tensor(1.1272),tensor(0.9602),tensor(1.3125)
230,230,tensor(1.1255),tensor(0.9594),tensor(1.3117)
231,231,tensor(1.1239),tensor(0.9586),tensor(1.3108)
232,232,tensor(1.1223),tensor(0.9577),tensor(1.3100)
233,233,tensor(1.1207),tensor(0.9569),tensor(1.3091)
234,234,tensor(1.1191),tensor(0.9561),tensor(1.3083)
235,235,tensor(1.1175),tensor(0.9552),tensor(1.3074)
236,236,tensor(1.1159),tensor(0.9544),tensor(1.3066)
237,237,tensor(1.1143),tensor(0.9535),tensor(1.3058)
238,238,tensor(1.1127),tensor(0.9527),tensor(1.3049)
239,239,tensor(1.1111),tensor(0.9519),tensor(1.3041)
240,240,tensor(1.1095),tensor(0.9510),tensor(1.3033)
241,241,tensor(1.1079),tensor(0.9502),tensor(1.3024)
242,242,tensor(1.1063),tensor(0.9494),tensor(1.3016)
243,243,tensor(1.1047),tensor(0.9485),tensor(1.3007)
244,244,tensor(1.1031),tensor(0.9477),tensor(1.2999)
245,245,tensor(1.1015),tensor(0.9469),tensor(1.2991)
246,246,tensor(1.0999),tensor(0.9460),tensor(1.2982)
247,247,tensor(1.0983),tensor(0.9452),tensor(1.2974)
248,248,tensor(1.0967),tensor(0.9444),tensor(1.2966)
249,249,tensor(1.0952),tensor(0.9435),tensor(1.2957)
250,250,tensor(1.0936),tensor(0.9427),tensor(1.2949)
251,251,tensor(1.0920),tensor(0.9419),tensor(1.2941)
252,252,tensor(1.0904),tensor(0.9410),tensor(1.2932)
253,253,tensor(1.0889),tensor(0.9402),tensor(1.2924)
254,254,tensor(1.0873),tensor(0.9394),tensor(1.2916)
255,255,tensor(1.0857),tensor(0.9385),tensor(1.2907)
256,256,tensor(1.0842),tensor(0.9377),tensor(1.2899)
257,257,tensor(1.0826),tensor(0.9369),tensor(1.2891)
258,258,tensor(1.0810),tensor(0.9361),tensor(1.2882)
259,259,tensor(1.0795),tensor(0.9352),tensor(1.2874)
260,260,tensor(1.0779),tensor(0.9344),tensor(1.2866)
261,261,tensor(1.0764),tensor(0.9336),tensor(1.2857)
262,262,tensor(1.0748),tensor(0.9327),tensor(1.2849)
263,263,tensor(1.0733),tensor(0.9319),tensor(1.2841)
264,264,tensor(1.0717),tensor(0.9311),tensor(1.2832)
265,265,tensor(1.0702),tensor(0.9303),tensor(1.2824)
266,266,tensor(1.0686),tensor(0.9294),tensor(1.2816)
267,267,tensor(1.0671),tensor(0.9286),tensor(1.2808)
268,268,tensor(1.0655),tensor(0.9278),tensor(1.2799)
269,269,tensor(1.0640),tensor(0.9270),tensor(1.2791)
270,270,tensor(1.0625),tensor(0.9261),tensor(1.2783)
271,271,tensor(1.0609),tensor(0.9253),tensor(1.2775)
272,272,tensor(1.0594),tensor(0.9245),tensor(1.2766)
273,273,tensor(1.0579),tensor(0.9237),tensor(1.2758)
274,274,tensor(1.0564),tensor(0.9228),tensor(1.2750)
275,275,tensor(1.0548),tensor(0.9220),tensor(1.2742)
276,276,tensor(1.0533),tensor(0.9212),tensor(1.2733)
277,277,tensor(1.0518),tensor(0.9204),tensor(1.2725)
278,278,tensor(1.0503),tensor(0.9195),tensor(1.2717)
279,279,tensor(1.0488),tensor(0.9187),tensor(1.2709)
280,280,tensor(1.0472),tensor(0.9179),tensor(1.2700)
281,281,tensor(1.0457),tensor(0.9171),tensor(1.2692)
282,282,tensor(1.0442),tensor(0.9163),tensor(1.2684)
283,283,tensor(1.0427),tensor(0.9154),tensor(1.2676)
284,284,tensor(1.0412),tensor(0.9146),tensor(1.2667)
285,285,tensor(1.0397),tensor(0.9138),tensor(1.2659)
286,286,tensor(1.0382),tensor(0.9130),tensor(1.2651)
287,287,tensor(1.0367),tensor(0.9122),tensor(1.2643)
288,288,tensor(1.0352),tensor(0.9114),tensor(1.2635)
289,289,tensor(1.0337),tensor(0.9105),tensor(1.2626)
290,290,tensor(1.0322),tensor(0.9097),tensor(1.2618)
291,291,tensor(1.0307),tensor(0.9089),tensor(1.2610)
292,292,tensor(1.0292),tensor(0.9081),tensor(1.2602)
293,293,tensor(1.0277),tensor(0.9073),tensor(1.2594)
294,294,tensor(1.0263),tensor(0.9065),tensor(1.2586)
295,295,tensor(1.0248),tensor(0.9056),tensor(1.2577)
296,296,tensor(1.0233),tensor(0.9048),tensor(1.2569)
297,297,tensor(1.0218),tensor(0.9040),tensor(1.2561)
298,298,tensor(1.0203),tensor(0.9032),tensor(1.2553)
299,299,tensor(1.0189),tensor(0.9024),tensor(1.2545)
300,300,tensor(1.0174),tensor(0.9016),tensor(1.2537)
301,301,tensor(1.0159),tensor(0.9008),tensor(1.2528)
302,302,tensor(1.0144),tensor(0.8999),tensor(1.2520)
303,303,tensor(1.0130),tensor(0.8991),tensor(1.2512)
304,304,tensor(1.0115),tensor(0.8983),tensor(1.2504)
305,305,tensor(1.0101),tensor(0.8975),tensor(1.2496)
306,306,tensor(1.0086),tensor(0.8967),tensor(1.2488)
307,307,tensor(1.0071),tensor(0.8959),tensor(1.2480)
308,308,tensor(1.0057),tensor(0.8951),tensor(1.2471)
309,309,tensor(1.0042),tensor(0.8943),tensor(1.2463)
310,310,tensor(1.0028),tensor(0.8935),tensor(1.2455)
311,311,tensor(1.0013),tensor(0.8926),tensor(1.2447)
312,312,tensor(0.9999),tensor(0.8918),tensor(1.2439)
313,313,tensor(0.9984),tensor(0.8910),tensor(1.2431)
314,314,tensor(0.9970),tensor(0.8902),tensor(1.2423)
315,315,tensor(0.9955),tensor(0.8894),tensor(1.2415)
316,316,tensor(0.9941),tensor(0.8886),tensor(1.2407)
317,317,tensor(0.9927),tensor(0.8878),tensor(1.2399)
318,318,tensor(0.9912),tensor(0.8870),tensor(1.2390)
319,319,tensor(0.9898),tensor(0.8862),tensor(1.2382)
320,320,tensor(0.9884),tensor(0.8854),tensor(1.2374)
321,321,tensor(0.9869),tensor(0.8846),tensor(1.2366)
322,322,tensor(0.9855),tensor(0.8838),tensor(1.2358)
323,323,tensor(0.9841),tensor(0.8830),tensor(1.2350)
324,324,tensor(0.9827),tensor(0.8822),tensor(1.2342)
325,325,tensor(0.9812),tensor(0.8814),tensor(1.2334)
326,326,tensor(0.9798),tensor(0.8805),tensor(1.2326)
327,327,tensor(0.9784),tensor(0.8797),tensor(1.2318)
328,328,tensor(0.9770),tensor(0.8789),tensor(1.2310)
329,329,tensor(0.9756),tensor(0.8781),tensor(1.2302)
330,330,tensor(0.9742),tensor(0.8773),tensor(1.2294)
331,331,tensor(0.9727),tensor(0.8765),tensor(1.2286)
332,332,tensor(0.9713),tensor(0.8757),tensor(1.2278)
333,333,tensor(0.9699),tensor(0.8749),tensor(1.2270)
334,334,tensor(0.9685),tensor(0.8741),tensor(1.2262)
335,335,tensor(0.9671),tensor(0.8733),tensor(1.2254)
336,336,tensor(0.9657),tensor(0.8725),tensor(1.2246)
337,337,tensor(0.9643),tensor(0.8717),tensor(1.2238)
338,338,tensor(0.9629),tensor(0.8709),tensor(1.2230)
339,339,tensor(0.9615),tensor(0.8701),tensor(1.2222)
340,340,tensor(0.9601),tensor(0.8693),tensor(1.2214)
341,341,tensor(0.9588),tensor(0.8685),tensor(1.2206)
342,342,tensor(0.9574),tensor(0.8677),tensor(1.2198)
343,343,tensor(0.9560),tensor(0.8669),tensor(1.2190)
344,344,tensor(0.9546),tensor(0.8661),tensor(1.2182)
345,345,tensor(0.9532),tensor(0.8653),tensor(1.2174)
346,346,tensor(0.9518),tensor(0.8646),tensor(1.2166)
347,347,tensor(0.9505),tensor(0.8638),tensor(1.2158)
348,348,tensor(0.9491),tensor(0.8630),tensor(1.2150)
349,349,tensor(0.9477),tensor(0.8622),tensor(1.2142)
350,350,tensor(0.9463),tensor(0.8614),tensor(1.2134)
351,351,tensor(0.9450),tensor(0.8606),tensor(1.2126)
352,352,tensor(0.9436),tensor(0.8598),tensor(1.2118)
353,353,tensor(0.9422),tensor(0.8590),tensor(1.2110)
354,354,tensor(0.9409),tensor(0.8582),tensor(1.2102)
355,355,tensor(0.9395),tensor(0.8574),tensor(1.2094)
356,356,tensor(0.9381),tensor(0.8566),tensor(1.2086)
357,357,tensor(0.9368),tensor(0.8558),tensor(1.2078)
358,358,tensor(0.9354),tensor(0.8550),tensor(1.2070)
359,359,tensor(0.9341),tensor(0.8542),tensor(1.2062)
360,360,tensor(0.9327),tensor(0.8534),tensor(1.2054)
361,361,tensor(0.9314),tensor(0.8527),tensor(1.2047)
362,362,tensor(0.9300),tensor(0.8519),tensor(1.2039)
363,363,tensor(0.9287),tensor(0.8511),tensor(1.2031)
364,364,tensor(0.9273),tensor(0.8503),tensor(1.2023)
365,365,tensor(0.9260),tensor(0.8495),tensor(1.2015)
366,366,tensor(0.9246),tensor(0.8487),tensor(1.2007)
367,367,tensor(0.9233),tensor(0.8479),tensor(1.1999)
368,368,tensor(0.9220),tensor(0.8471),tensor(1.1991)
369,369,tensor(0.9206),tensor(0.8463),tensor(1.1983)
370,370,tensor(0.9193),tensor(0.8456),tensor(1.1975)
371,371,tensor(0.9180),tensor(0.8448),tensor(1.1968)
372,372,tensor(0.9166),tensor(0.8440),tensor(1.1960)
373,373,tensor(0.9153),tensor(0.8432),tensor(1.1952)
374,374,tensor(0.9140),tensor(0.8424),tensor(1.1944)
375,375,tensor(0.9127),tensor(0.8416),tensor(1.1936)
376,376,tensor(0.9113),tensor(0.8408),tensor(1.1928)
377,377,tensor(0.9100),tensor(0.8401),tensor(1.1920)
378,378,tensor(0.9087),tensor(0.8393),tensor(1.1913)
379,379,tensor(0.9074),tensor(0.8385),tensor(1.1905)
380,380,tensor(0.9061),tensor(0.8377),tensor(1.1897)
381,381,tensor(0.9048),tensor(0.8369),tensor(1.1889)
382,382,tensor(0.9034),tensor(0.8361),tensor(1.1881)
383,383,tensor(0.9021),tensor(0.8354),tensor(1.1873)
384,384,tensor(0.9008),tensor(0.8346),tensor(1.1865)
385,385,tensor(0.8995),tensor(0.8338),tensor(1.1858)
386,386,tensor(0.8982),tensor(0.8330),tensor(1.1850)
387,387,tensor(0.8969),tensor(0.8322),tensor(1.1842)
388,388,tensor(0.8956),tensor(0.8315),tensor(1.1834)
389,389,tensor(0.8943),tensor(0.8307),tensor(1.1826)
390,390,tensor(0.8930),tensor(0.8299),tensor(1.1819)
391,391,tensor(0.8917),tensor(0.8291),tensor(1.1811)
392,392,tensor(0.8904),tensor(0.8283),tensor(1.1803)
393,393,tensor(0.8892),tensor(0.8276),tensor(1.1795)
394,394,tensor(0.8879),tensor(0.8268),tensor(1.1787)
395,395,tensor(0.8866),tensor(0.8260),tensor(1.1780)
396,396,tensor(0.8853),tensor(0.8252),tensor(1.1772)
397,397,tensor(0.8840),tensor(0.8245),tensor(1.1764)
398,398,tensor(0.8827),tensor(0.8237),tensor(1.1756)
399,399,tensor(0.8815),tensor(0.8229),tensor(1.1749)
400,400,tensor(0.8802),tensor(0.8221),tensor(1.1741)
401,401,tensor(0.8789),tensor(0.8214),tensor(1.1733)
402,402,tensor(0.8776),tensor(0.8206),tensor(1.1725)
403,403,tensor(0.8764),tensor(0.8198),tensor(1.1717)
404,404,tensor(0.8751),tensor(0.8190),tensor(1.1710)
405,405,tensor(0.8738),tensor(0.8183),tensor(1.1702)
406,406,tensor(0.8726),tensor(0.8175),tensor(1.1694)
407,407,tensor(0.8713),tensor(0.8167),tensor(1.1687)
408,408,tensor(0.8700),tensor(0.8159),tensor(1.1679)
409,409,tensor(0.8688),tensor(0.8152),tensor(1.1671)
410,410,tensor(0.8675),tensor(0.8144),tensor(1.1663)
411,411,tensor(0.8663),tensor(0.8136),tensor(1.1656)
412,412,tensor(0.8650),tensor(0.8129),tensor(1.1648)
413,413,tensor(0.8638),tensor(0.8121),tensor(1.1640)
414,414,tensor(0.8625),tensor(0.8113),tensor(1.1632)
415,415,tensor(0.8613),tensor(0.8105),tensor(1.1625)
416,416,tensor(0.8600),tensor(0.8098),tensor(1.1617)
417,417,tensor(0.8588),tensor(0.8090),tensor(1.1609)
418,418,tensor(0.8575),tensor(0.8082),tensor(1.1602)
419,419,tensor(0.8563),tensor(0.8075),tensor(1.1594)
420,420,tensor(0.8551),tensor(0.8067),tensor(1.1586)
421,421,tensor(0.8538),tensor(0.8059),tensor(1.1579)
422,422,tensor(0.8526),tensor(0.8052),tensor(1.1571)
423,423,tensor(0.8513),tensor(0.8044),tensor(1.1563)
424,424,tensor(0.8501),tensor(0.8036),tensor(1.1556)
425,425,tensor(0.8489),tensor(0.8029),tensor(1.1548)
426,426,tensor(0.8477),tensor(0.8021),tensor(1.1540)
427,427,tensor(0.8464),tensor(0.8013),tensor(1.1533)
428,428,tensor(0.8452),tensor(0.8006),tensor(1.1525)
429,429,tensor(0.8440),tensor(0.7998),tensor(1.1517)
430,430,tensor(0.8428),tensor(0.7990),tensor(1.1510)
431,431,tensor(0.8415),tensor(0.7983),tensor(1.1502)
432,432,tensor(0.8403),tensor(0.7975),tensor(1.1494)
433,433,tensor(0.8391),tensor(0.7968),tensor(1.1487)
434,434,tensor(0.8379),tensor(0.7960),tensor(1.1479)
435,435,tensor(0.8367),tensor(0.7952),tensor(1.1471)
