,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.0881),tensor(0.8844),tensor(0.7085)
92,92,tensor(1.0881),tensor(0.8844),tensor(0.7085)
93,93,tensor(1.0880),tensor(0.8844),tensor(0.7085)
94,94,tensor(1.0880),tensor(0.8844),tensor(0.7085)
95,95,tensor(1.0880),tensor(0.8844),tensor(0.7086)
96,96,tensor(1.0880),tensor(0.8845),tensor(0.7086)
97,97,tensor(1.0880),tensor(0.8845),tensor(0.7086)
98,98,tensor(1.0879),tensor(0.8845),tensor(0.7086)
99,99,tensor(1.0879),tensor(0.8845),tensor(0.7087)
100,100,tensor(1.0879),tensor(0.8845),tensor(0.7087)
101,101,tensor(1.0879),tensor(0.8845),tensor(0.7087)
102,102,tensor(1.0879),tensor(0.8845),tensor(0.7087)
103,103,tensor(1.0879),tensor(0.8845),tensor(0.7088)
104,104,tensor(1.0879),tensor(0.8846),tensor(0.7088)
105,105,tensor(1.0878),tensor(0.8846),tensor(0.7088)
106,106,tensor(1.0878),tensor(0.8846),tensor(0.7088)
107,107,tensor(1.0878),tensor(0.8846),tensor(0.7089)
108,108,tensor(1.0878),tensor(0.8846),tensor(0.7089)
109,109,tensor(1.0878),tensor(0.8846),tensor(0.7089)
110,110,tensor(1.0878),tensor(0.8846),tensor(0.7089)
111,111,tensor(1.0877),tensor(0.8846),tensor(0.7090)
112,112,tensor(1.0877),tensor(0.8847),tensor(0.7090)
113,113,tensor(1.0877),tensor(0.8847),tensor(0.7090)
114,114,tensor(1.0877),tensor(0.8847),tensor(0.7090)
115,115,tensor(1.0877),tensor(0.8847),tensor(0.7091)
116,116,tensor(1.0877),tensor(0.8847),tensor(0.7091)
117,117,tensor(1.0877),tensor(0.8847),tensor(0.7091)
118,118,tensor(1.0876),tensor(0.8847),tensor(0.7091)
119,119,tensor(1.0876),tensor(0.8847),tensor(0.7091)
120,120,tensor(1.0876),tensor(0.8848),tensor(0.7092)
121,121,tensor(1.0876),tensor(0.8848),tensor(0.7092)
122,122,tensor(1.0876),tensor(0.8848),tensor(0.7092)
123,123,tensor(1.0876),tensor(0.8848),tensor(0.7092)
124,124,tensor(1.0876),tensor(0.8848),tensor(0.7093)
125,125,tensor(1.0876),tensor(0.8848),tensor(0.7093)
126,126,tensor(1.0875),tensor(0.8848),tensor(0.7093)
127,127,tensor(1.0875),tensor(0.8848),tensor(0.7093)
128,128,tensor(1.0875),tensor(0.8848),tensor(0.7093)
129,129,tensor(1.0875),tensor(0.8849),tensor(0.7094)
130,130,tensor(1.0875),tensor(0.8849),tensor(0.7094)
131,131,tensor(1.0875),tensor(0.8849),tensor(0.7094)
132,132,tensor(1.0875),tensor(0.8849),tensor(0.7094)
133,133,tensor(1.0875),tensor(0.8849),tensor(0.7094)
134,134,tensor(1.0875),tensor(0.8849),tensor(0.7095)
135,135,tensor(1.0874),tensor(0.8849),tensor(0.7095)
136,136,tensor(1.0874),tensor(0.8849),tensor(0.7095)
137,137,tensor(1.0874),tensor(0.8849),tensor(0.7095)
138,138,tensor(1.0874),tensor(0.8850),tensor(0.7095)
139,139,tensor(1.0874),tensor(0.8850),tensor(0.7096)
140,140,tensor(1.0874),tensor(0.8850),tensor(0.7096)
141,141,tensor(1.0874),tensor(0.8850),tensor(0.7096)
142,142,tensor(1.0874),tensor(0.8850),tensor(0.7096)
143,143,tensor(1.0874),tensor(0.8850),tensor(0.7096)
144,144,tensor(1.0873),tensor(0.8850),tensor(0.7097)
145,145,tensor(1.0873),tensor(0.8850),tensor(0.7097)
146,146,tensor(1.0873),tensor(0.8850),tensor(0.7097)
147,147,tensor(1.0873),tensor(0.8850),tensor(0.7097)
148,148,tensor(1.0873),tensor(0.8851),tensor(0.7097)
149,149,tensor(1.0873),tensor(0.8851),tensor(0.7098)
150,150,tensor(1.0873),tensor(0.8851),tensor(0.7098)
151,151,tensor(1.0873),tensor(0.8851),tensor(0.7098)
152,152,tensor(1.0873),tensor(0.8851),tensor(0.7098)
153,153,tensor(1.0873),tensor(0.8851),tensor(0.7098)
154,154,tensor(1.0872),tensor(0.8851),tensor(0.7098)
155,155,tensor(1.0872),tensor(0.8851),tensor(0.7099)
156,156,tensor(1.0872),tensor(0.8851),tensor(0.7099)
157,157,tensor(1.0872),tensor(0.8851),tensor(0.7099)
158,158,tensor(1.0872),tensor(0.8852),tensor(0.7099)
159,159,tensor(1.0872),tensor(0.8852),tensor(0.7099)
160,160,tensor(1.0872),tensor(0.8852),tensor(0.7100)
161,161,tensor(1.0872),tensor(0.8852),tensor(0.7100)
162,162,tensor(1.0872),tensor(0.8852),tensor(0.7100)
163,163,tensor(1.0872),tensor(0.8852),tensor(0.7100)
164,164,tensor(1.0872),tensor(0.8852),tensor(0.7100)
165,165,tensor(1.0872),tensor(0.8852),tensor(0.7100)
166,166,tensor(1.0871),tensor(0.8852),tensor(0.7101)
167,167,tensor(1.0871),tensor(0.8852),tensor(0.7101)
168,168,tensor(1.0871),tensor(0.8852),tensor(0.7101)
169,169,tensor(1.0871),tensor(0.8853),tensor(0.7101)
170,170,tensor(1.0871),tensor(0.8853),tensor(0.7101)
171,171,tensor(1.0871),tensor(0.8853),tensor(0.7101)
172,172,tensor(1.0871),tensor(0.8853),tensor(0.7102)
173,173,tensor(1.0871),tensor(0.8853),tensor(0.7102)
174,174,tensor(1.0871),tensor(0.8853),tensor(0.7102)
175,175,tensor(1.0871),tensor(0.8853),tensor(0.7102)
176,176,tensor(1.0871),tensor(0.8853),tensor(0.7102)
177,177,tensor(1.0871),tensor(0.8853),tensor(0.7102)
178,178,tensor(1.0871),tensor(0.8853),tensor(0.7103)
179,179,tensor(1.0870),tensor(0.8853),tensor(0.7103)
180,180,tensor(1.0870),tensor(0.8853),tensor(0.7103)
181,181,tensor(1.0870),tensor(0.8854),tensor(0.7103)
182,182,tensor(1.0870),tensor(0.8854),tensor(0.7103)
183,183,tensor(1.0870),tensor(0.8854),tensor(0.7103)
184,184,tensor(1.0870),tensor(0.8854),tensor(0.7103)
185,185,tensor(1.0870),tensor(0.8854),tensor(0.7104)
186,186,tensor(1.0870),tensor(0.8854),tensor(0.7104)
187,187,tensor(1.0870),tensor(0.8854),tensor(0.7104)
188,188,tensor(1.0870),tensor(0.8854),tensor(0.7104)
189,189,tensor(1.0870),tensor(0.8854),tensor(0.7104)
190,190,tensor(1.0870),tensor(0.8854),tensor(0.7104)
191,191,tensor(1.0870),tensor(0.8854),tensor(0.7104)
192,192,tensor(1.0870),tensor(0.8854),tensor(0.7105)
193,193,tensor(1.0870),tensor(0.8855),tensor(0.7105)
194,194,tensor(1.0869),tensor(0.8855),tensor(0.7105)
195,195,tensor(1.0869),tensor(0.8855),tensor(0.7105)
196,196,tensor(1.0869),tensor(0.8855),tensor(0.7105)
197,197,tensor(1.0869),tensor(0.8855),tensor(0.7105)
198,198,tensor(1.0869),tensor(0.8855),tensor(0.7106)
199,199,tensor(1.0869),tensor(0.8855),tensor(0.7106)
200,200,tensor(1.0869),tensor(0.8855),tensor(0.7106)
201,201,tensor(1.0869),tensor(0.8855),tensor(0.7106)
202,202,tensor(1.0869),tensor(0.8855),tensor(0.7106)
203,203,tensor(1.0869),tensor(0.8855),tensor(0.7106)
204,204,tensor(1.0869),tensor(0.8855),tensor(0.7106)
205,205,tensor(1.0869),tensor(0.8855),tensor(0.7106)
206,206,tensor(1.0869),tensor(0.8856),tensor(0.7107)
207,207,tensor(1.0869),tensor(0.8856),tensor(0.7107)
208,208,tensor(1.0869),tensor(0.8856),tensor(0.7107)
209,209,tensor(1.0869),tensor(0.8856),tensor(0.7107)
210,210,tensor(1.0869),tensor(0.8856),tensor(0.7107)
211,211,tensor(1.0869),tensor(0.8856),tensor(0.7107)
212,212,tensor(1.0868),tensor(0.8856),tensor(0.7107)
213,213,tensor(1.0868),tensor(0.8856),tensor(0.7108)
214,214,tensor(1.0868),tensor(0.8856),tensor(0.7108)
215,215,tensor(1.0868),tensor(0.8856),tensor(0.7108)
216,216,tensor(1.0868),tensor(0.8856),tensor(0.7108)
217,217,tensor(1.0868),tensor(0.8856),tensor(0.7108)
218,218,tensor(1.0868),tensor(0.8856),tensor(0.7108)
219,219,tensor(1.0868),tensor(0.8856),tensor(0.7108)
220,220,tensor(1.0868),tensor(0.8857),tensor(0.7108)
221,221,tensor(1.0868),tensor(0.8857),tensor(0.7109)
222,222,tensor(1.0868),tensor(0.8857),tensor(0.7109)
223,223,tensor(1.0868),tensor(0.8857),tensor(0.7109)
224,224,tensor(1.0868),tensor(0.8857),tensor(0.7109)
225,225,tensor(1.0868),tensor(0.8857),tensor(0.7109)
226,226,tensor(1.0868),tensor(0.8857),tensor(0.7109)
227,227,tensor(1.0868),tensor(0.8857),tensor(0.7109)
228,228,tensor(1.0868),tensor(0.8857),tensor(0.7109)
229,229,tensor(1.0868),tensor(0.8857),tensor(0.7110)
230,230,tensor(1.0868),tensor(0.8857),tensor(0.7110)
231,231,tensor(1.0868),tensor(0.8857),tensor(0.7110)
232,232,tensor(1.0868),tensor(0.8857),tensor(0.7110)
233,233,tensor(1.0868),tensor(0.8857),tensor(0.7110)
234,234,tensor(1.0867),tensor(0.8857),tensor(0.7110)
235,235,tensor(1.0867),tensor(0.8858),tensor(0.7110)
236,236,tensor(1.0867),tensor(0.8858),tensor(0.7110)
237,237,tensor(1.0867),tensor(0.8858),tensor(0.7111)
238,238,tensor(1.0867),tensor(0.8858),tensor(0.7111)
239,239,tensor(1.0867),tensor(0.8858),tensor(0.7111)
240,240,tensor(1.0867),tensor(0.8858),tensor(0.7111)
241,241,tensor(1.0867),tensor(0.8858),tensor(0.7111)
242,242,tensor(1.0867),tensor(0.8858),tensor(0.7111)
243,243,tensor(1.0867),tensor(0.8858),tensor(0.7111)
244,244,tensor(1.0867),tensor(0.8858),tensor(0.7111)
245,245,tensor(1.0867),tensor(0.8858),tensor(0.7111)
246,246,tensor(1.0867),tensor(0.8858),tensor(0.7112)
247,247,tensor(1.0867),tensor(0.8858),tensor(0.7112)
248,248,tensor(1.0867),tensor(0.8858),tensor(0.7112)
249,249,tensor(1.0867),tensor(0.8858),tensor(0.7112)
250,250,tensor(1.0867),tensor(0.8858),tensor(0.7112)
251,251,tensor(1.0867),tensor(0.8859),tensor(0.7112)
252,252,tensor(1.0867),tensor(0.8859),tensor(0.7112)
253,253,tensor(1.0867),tensor(0.8859),tensor(0.7112)
254,254,tensor(1.0867),tensor(0.8859),tensor(0.7112)
255,255,tensor(1.0867),tensor(0.8859),tensor(0.7113)
256,256,tensor(1.0867),tensor(0.8859),tensor(0.7113)
257,257,tensor(1.0867),tensor(0.8859),tensor(0.7113)
258,258,tensor(1.0867),tensor(0.8859),tensor(0.7113)
259,259,tensor(1.0867),tensor(0.8859),tensor(0.7113)
260,260,tensor(1.0867),tensor(0.8859),tensor(0.7113)
261,261,tensor(1.0867),tensor(0.8859),tensor(0.7113)
262,262,tensor(1.0866),tensor(0.8859),tensor(0.7113)
263,263,tensor(1.0866),tensor(0.8859),tensor(0.7113)
264,264,tensor(1.0866),tensor(0.8859),tensor(0.7114)
265,265,tensor(1.0866),tensor(0.8859),tensor(0.7114)
266,266,tensor(1.0866),tensor(0.8859),tensor(0.7114)
267,267,tensor(1.0866),tensor(0.8859),tensor(0.7114)
268,268,tensor(1.0866),tensor(0.8859),tensor(0.7114)
269,269,tensor(1.0866),tensor(0.8860),tensor(0.7114)
270,270,tensor(1.0866),tensor(0.8860),tensor(0.7114)
271,271,tensor(1.0866),tensor(0.8860),tensor(0.7114)
272,272,tensor(1.0866),tensor(0.8860),tensor(0.7114)
273,273,tensor(1.0866),tensor(0.8860),tensor(0.7114)
274,274,tensor(1.0866),tensor(0.8860),tensor(0.7115)
275,275,tensor(1.0866),tensor(0.8860),tensor(0.7115)
276,276,tensor(1.0866),tensor(0.8860),tensor(0.7115)
277,277,tensor(1.0866),tensor(0.8860),tensor(0.7115)
278,278,tensor(1.0866),tensor(0.8860),tensor(0.7115)
279,279,tensor(1.0866),tensor(0.8860),tensor(0.7115)
280,280,tensor(1.0866),tensor(0.8860),tensor(0.7115)
281,281,tensor(1.0866),tensor(0.8860),tensor(0.7115)
282,282,tensor(1.0866),tensor(0.8860),tensor(0.7115)
283,283,tensor(1.0866),tensor(0.8860),tensor(0.7115)
284,284,tensor(1.0866),tensor(0.8860),tensor(0.7116)
285,285,tensor(1.0866),tensor(0.8860),tensor(0.7116)
286,286,tensor(1.0866),tensor(0.8860),tensor(0.7116)
287,287,tensor(1.0866),tensor(0.8860),tensor(0.7116)
288,288,tensor(1.0866),tensor(0.8861),tensor(0.7116)
289,289,tensor(1.0866),tensor(0.8861),tensor(0.7116)
290,290,tensor(1.0866),tensor(0.8861),tensor(0.7116)
291,291,tensor(1.0866),tensor(0.8861),tensor(0.7116)
292,292,tensor(1.0866),tensor(0.8861),tensor(0.7116)
293,293,tensor(1.0866),tensor(0.8861),tensor(0.7116)
294,294,tensor(1.0866),tensor(0.8861),tensor(0.7116)
295,295,tensor(1.0866),tensor(0.8861),tensor(0.7117)
296,296,tensor(1.0866),tensor(0.8861),tensor(0.7117)
297,297,tensor(1.0866),tensor(0.8861),tensor(0.7117)
298,298,tensor(1.0866),tensor(0.8861),tensor(0.7117)
299,299,tensor(1.0865),tensor(0.8861),tensor(0.7117)
300,300,tensor(1.0865),tensor(0.8861),tensor(0.7117)
301,301,tensor(1.0865),tensor(0.8861),tensor(0.7117)
302,302,tensor(1.0865),tensor(0.8861),tensor(0.7117)
303,303,tensor(1.0865),tensor(0.8861),tensor(0.7117)
304,304,tensor(1.0865),tensor(0.8861),tensor(0.7117)
305,305,tensor(1.0865),tensor(0.8861),tensor(0.7117)
306,306,tensor(1.0865),tensor(0.8861),tensor(0.7117)
307,307,tensor(1.0865),tensor(0.8861),tensor(0.7118)
308,308,tensor(1.0865),tensor(0.8861),tensor(0.7118)
309,309,tensor(1.0865),tensor(0.8862),tensor(0.7118)
310,310,tensor(1.0865),tensor(0.8862),tensor(0.7118)
311,311,tensor(1.0865),tensor(0.8862),tensor(0.7118)
312,312,tensor(1.0865),tensor(0.8862),tensor(0.7118)
313,313,tensor(1.0865),tensor(0.8862),tensor(0.7118)
314,314,tensor(1.0865),tensor(0.8862),tensor(0.7118)
315,315,tensor(1.0865),tensor(0.8862),tensor(0.7118)
316,316,tensor(1.0865),tensor(0.8862),tensor(0.7118)
317,317,tensor(1.0865),tensor(0.8862),tensor(0.7118)
318,318,tensor(1.0865),tensor(0.8862),tensor(0.7118)
319,319,tensor(1.0865),tensor(0.8862),tensor(0.7119)
320,320,tensor(1.0865),tensor(0.8862),tensor(0.7119)
321,321,tensor(1.0865),tensor(0.8862),tensor(0.7119)
322,322,tensor(1.0865),tensor(0.8862),tensor(0.7119)
323,323,tensor(1.0865),tensor(0.8862),tensor(0.7119)
324,324,tensor(1.0865),tensor(0.8862),tensor(0.7119)
325,325,tensor(1.0865),tensor(0.8862),tensor(0.7119)
326,326,tensor(1.0865),tensor(0.8862),tensor(0.7119)
327,327,tensor(1.0865),tensor(0.8862),tensor(0.7119)
328,328,tensor(1.0865),tensor(0.8862),tensor(0.7119)
329,329,tensor(1.0865),tensor(0.8862),tensor(0.7119)
330,330,tensor(1.0865),tensor(0.8862),tensor(0.7119)
331,331,tensor(1.0865),tensor(0.8862),tensor(0.7119)
332,332,tensor(1.0865),tensor(0.8863),tensor(0.7120)
333,333,tensor(1.0865),tensor(0.8863),tensor(0.7120)
334,334,tensor(1.0865),tensor(0.8863),tensor(0.7120)
335,335,tensor(1.0865),tensor(0.8863),tensor(0.7120)
336,336,tensor(1.0865),tensor(0.8863),tensor(0.7120)
337,337,tensor(1.0865),tensor(0.8863),tensor(0.7120)
338,338,tensor(1.0865),tensor(0.8863),tensor(0.7120)
339,339,tensor(1.0865),tensor(0.8863),tensor(0.7120)
340,340,tensor(1.0865),tensor(0.8863),tensor(0.7120)
341,341,tensor(1.0865),tensor(0.8863),tensor(0.7120)
342,342,tensor(1.0865),tensor(0.8863),tensor(0.7120)
343,343,tensor(1.0865),tensor(0.8863),tensor(0.7120)
344,344,tensor(1.0865),tensor(0.8863),tensor(0.7120)
345,345,tensor(1.0865),tensor(0.8863),tensor(0.7121)
346,346,tensor(1.0865),tensor(0.8863),tensor(0.7121)
347,347,tensor(1.0865),tensor(0.8863),tensor(0.7121)
348,348,tensor(1.0865),tensor(0.8863),tensor(0.7121)
349,349,tensor(1.0865),tensor(0.8863),tensor(0.7121)
350,350,tensor(1.0865),tensor(0.8863),tensor(0.7121)
351,351,tensor(1.0865),tensor(0.8863),tensor(0.7121)
352,352,tensor(1.0865),tensor(0.8863),tensor(0.7121)
353,353,tensor(1.0865),tensor(0.8863),tensor(0.7121)
354,354,tensor(1.0865),tensor(0.8863),tensor(0.7121)
355,355,tensor(1.0865),tensor(0.8863),tensor(0.7121)
356,356,tensor(1.0864),tensor(0.8863),tensor(0.7121)
357,357,tensor(1.0864),tensor(0.8864),tensor(0.7121)
358,358,tensor(1.0864),tensor(0.8864),tensor(0.7121)
359,359,tensor(1.0864),tensor(0.8864),tensor(0.7121)
360,360,tensor(1.0864),tensor(0.8864),tensor(0.7122)
361,361,tensor(1.0864),tensor(0.8864),tensor(0.7122)
362,362,tensor(1.0864),tensor(0.8864),tensor(0.7122)
363,363,tensor(1.0864),tensor(0.8864),tensor(0.7122)
364,364,tensor(1.0864),tensor(0.8864),tensor(0.7122)
365,365,tensor(1.0864),tensor(0.8864),tensor(0.7122)
366,366,tensor(1.0864),tensor(0.8864),tensor(0.7122)
367,367,tensor(1.0864),tensor(0.8864),tensor(0.7122)
368,368,tensor(1.0864),tensor(0.8864),tensor(0.7122)
369,369,tensor(1.0864),tensor(0.8864),tensor(0.7122)
370,370,tensor(1.0864),tensor(0.8864),tensor(0.7122)
371,371,tensor(1.0864),tensor(0.8864),tensor(0.7122)
372,372,tensor(1.0864),tensor(0.8864),tensor(0.7122)
373,373,tensor(1.0864),tensor(0.8864),tensor(0.7122)
374,374,tensor(1.0864),tensor(0.8864),tensor(0.7122)
375,375,tensor(1.0864),tensor(0.8864),tensor(0.7123)
376,376,tensor(1.0864),tensor(0.8864),tensor(0.7123)
377,377,tensor(1.0864),tensor(0.8864),tensor(0.7123)
378,378,tensor(1.0864),tensor(0.8864),tensor(0.7123)
379,379,tensor(1.0864),tensor(0.8864),tensor(0.7123)
380,380,tensor(1.0864),tensor(0.8864),tensor(0.7123)
381,381,tensor(1.0864),tensor(0.8864),tensor(0.7123)
382,382,tensor(1.0864),tensor(0.8864),tensor(0.7123)
383,383,tensor(1.0864),tensor(0.8864),tensor(0.7123)
384,384,tensor(1.0864),tensor(0.8864),tensor(0.7123)
385,385,tensor(1.0864),tensor(0.8864),tensor(0.7123)
386,386,tensor(1.0864),tensor(0.8864),tensor(0.7123)
387,387,tensor(1.0864),tensor(0.8865),tensor(0.7123)
388,388,tensor(1.0864),tensor(0.8865),tensor(0.7123)
389,389,tensor(1.0864),tensor(0.8865),tensor(0.7123)
390,390,tensor(1.0864),tensor(0.8865),tensor(0.7123)
391,391,tensor(1.0864),tensor(0.8865),tensor(0.7123)
392,392,tensor(1.0864),tensor(0.8865),tensor(0.7124)
393,393,tensor(1.0864),tensor(0.8865),tensor(0.7124)
394,394,tensor(1.0864),tensor(0.8865),tensor(0.7124)
395,395,tensor(1.0864),tensor(0.8865),tensor(0.7124)
396,396,tensor(1.0864),tensor(0.8865),tensor(0.7124)
397,397,tensor(1.0864),tensor(0.8865),tensor(0.7124)
398,398,tensor(1.0864),tensor(0.8865),tensor(0.7124)
399,399,tensor(1.0864),tensor(0.8865),tensor(0.7124)
400,400,tensor(1.0864),tensor(0.8865),tensor(0.7124)
401,401,tensor(1.0864),tensor(0.8865),tensor(0.7124)
402,402,tensor(1.0864),tensor(0.8865),tensor(0.7124)
403,403,tensor(1.0864),tensor(0.8865),tensor(0.7124)
404,404,tensor(1.0864),tensor(0.8865),tensor(0.7124)
405,405,tensor(1.0864),tensor(0.8865),tensor(0.7124)
406,406,tensor(1.0864),tensor(0.8865),tensor(0.7124)
407,407,tensor(1.0864),tensor(0.8865),tensor(0.7124)
408,408,tensor(1.0864),tensor(0.8865),tensor(0.7124)
409,409,tensor(1.0864),tensor(0.8865),tensor(0.7124)
410,410,tensor(1.0864),tensor(0.8865),tensor(0.7124)
411,411,tensor(1.0864),tensor(0.8865),tensor(0.7125)
412,412,tensor(1.0864),tensor(0.8865),tensor(0.7125)
413,413,tensor(1.0864),tensor(0.8865),tensor(0.7125)
414,414,tensor(1.0864),tensor(0.8865),tensor(0.7125)
415,415,tensor(1.0864),tensor(0.8865),tensor(0.7125)
416,416,tensor(1.0864),tensor(0.8865),tensor(0.7125)
417,417,tensor(1.0864),tensor(0.8865),tensor(0.7125)
418,418,tensor(1.0864),tensor(0.8865),tensor(0.7125)
419,419,tensor(1.0864),tensor(0.8865),tensor(0.7125)
420,420,tensor(1.0864),tensor(0.8866),tensor(0.7125)
421,421,tensor(1.0864),tensor(0.8866),tensor(0.7125)
422,422,tensor(1.0864),tensor(0.8866),tensor(0.7125)
423,423,tensor(1.0864),tensor(0.8866),tensor(0.7125)
424,424,tensor(1.0864),tensor(0.8866),tensor(0.7125)
425,425,tensor(1.0864),tensor(0.8866),tensor(0.7125)
426,426,tensor(1.0864),tensor(0.8866),tensor(0.7125)
427,427,tensor(1.0864),tensor(0.8866),tensor(0.7125)
428,428,tensor(1.0864),tensor(0.8866),tensor(0.7125)
429,429,tensor(1.0864),tensor(0.8866),tensor(0.7125)
430,430,tensor(1.0864),tensor(0.8866),tensor(0.7125)
431,431,tensor(1.0864),tensor(0.8866),tensor(0.7126)
432,432,tensor(1.0864),tensor(0.8866),tensor(0.7126)
433,433,tensor(1.0864),tensor(0.8866),tensor(0.7126)
434,434,tensor(1.0864),tensor(0.8866),tensor(0.7126)
435,435,tensor(1.0864),tensor(0.8866),tensor(0.7126)
