,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.1818),tensor(1.3429),tensor(1.1960)
41,41,tensor(2.1818),tensor(1.3429),tensor(1.1960)
42,42,tensor(2.1818),tensor(1.3429),tensor(1.1960)
43,43,tensor(2.1818),tensor(1.3429),tensor(1.1960)
44,44,tensor(2.1818),tensor(1.3429),tensor(1.1960)
45,45,tensor(2.1818),tensor(1.3429),tensor(1.1960)
46,46,tensor(2.1818),tensor(1.3429),tensor(1.1959)
47,47,tensor(2.1818),tensor(1.3429),tensor(1.1959)
48,48,tensor(2.1818),tensor(1.3429),tensor(1.1959)
49,49,tensor(2.1818),tensor(1.3429),tensor(1.1959)
50,50,tensor(2.1818),tensor(1.3429),tensor(1.1959)
51,51,tensor(2.1818),tensor(1.3429),tensor(1.1959)
52,52,tensor(2.1818),tensor(1.3430),tensor(1.1959)
53,53,tensor(2.1818),tensor(1.3430),tensor(1.1959)
54,54,tensor(2.1817),tensor(1.3430),tensor(1.1958)
55,55,tensor(2.1817),tensor(1.3430),tensor(1.1958)
56,56,tensor(2.1817),tensor(1.3430),tensor(1.1958)
57,57,tensor(2.1817),tensor(1.3430),tensor(1.1958)
58,58,tensor(2.1817),tensor(1.3430),tensor(1.1958)
59,59,tensor(2.1817),tensor(1.3430),tensor(1.1958)
60,60,tensor(2.1817),tensor(1.3430),tensor(1.1958)
61,61,tensor(2.1817),tensor(1.3430),tensor(1.1957)
62,62,tensor(2.1817),tensor(1.3430),tensor(1.1957)
63,63,tensor(2.1817),tensor(1.3430),tensor(1.1957)
64,64,tensor(2.1817),tensor(1.3430),tensor(1.1957)
65,65,tensor(2.1817),tensor(1.3430),tensor(1.1957)
66,66,tensor(2.1817),tensor(1.3430),tensor(1.1957)
67,67,tensor(2.1817),tensor(1.3431),tensor(1.1957)
68,68,tensor(2.1817),tensor(1.3431),tensor(1.1957)
69,69,tensor(2.1817),tensor(1.3431),tensor(1.1956)
70,70,tensor(2.1817),tensor(1.3431),tensor(1.1956)
71,71,tensor(2.1816),tensor(1.3431),tensor(1.1956)
72,72,tensor(2.1816),tensor(1.3431),tensor(1.1956)
73,73,tensor(2.1816),tensor(1.3431),tensor(1.1956)
74,74,tensor(2.1816),tensor(1.3431),tensor(1.1956)
75,75,tensor(2.1816),tensor(1.3431),tensor(1.1956)
76,76,tensor(2.1816),tensor(1.3431),tensor(1.1955)
77,77,tensor(2.1816),tensor(1.3431),tensor(1.1955)
78,78,tensor(2.1816),tensor(1.3431),tensor(1.1955)
79,79,tensor(2.1816),tensor(1.3431),tensor(1.1955)
80,80,tensor(2.1816),tensor(1.3431),tensor(1.1955)
81,81,tensor(2.1816),tensor(1.3431),tensor(1.1955)
82,82,tensor(2.1816),tensor(1.3432),tensor(1.1955)
83,83,tensor(2.1816),tensor(1.3432),tensor(1.1955)
84,84,tensor(2.1816),tensor(1.3432),tensor(1.1954)
85,85,tensor(2.1816),tensor(1.3432),tensor(1.1954)
86,86,tensor(2.1816),tensor(1.3432),tensor(1.1954)
87,87,tensor(2.1816),tensor(1.3432),tensor(1.1954)
88,88,tensor(2.1816),tensor(1.3432),tensor(1.1954)
89,89,tensor(2.1815),tensor(1.3432),tensor(1.1954)
90,90,tensor(2.1815),tensor(1.3432),tensor(1.1954)
91,91,tensor(2.1815),tensor(1.3432),tensor(1.1954)
92,92,tensor(2.1815),tensor(1.3432),tensor(1.1953)
93,93,tensor(2.1815),tensor(1.3432),tensor(1.1953)
94,94,tensor(2.1815),tensor(1.3432),tensor(1.1953)
95,95,tensor(2.1815),tensor(1.3432),tensor(1.1953)
96,96,tensor(2.1815),tensor(1.3432),tensor(1.1953)
97,97,tensor(2.1815),tensor(1.3433),tensor(1.1953)
98,98,tensor(2.1815),tensor(1.3433),tensor(1.1953)
99,99,tensor(2.1815),tensor(1.3433),tensor(1.1953)
100,100,tensor(2.1815),tensor(1.3433),tensor(1.1952)
101,101,tensor(2.1815),tensor(1.3433),tensor(1.1952)
102,102,tensor(2.1815),tensor(1.3433),tensor(1.1952)
103,103,tensor(2.1815),tensor(1.3433),tensor(1.1952)
104,104,tensor(2.1815),tensor(1.3433),tensor(1.1952)
105,105,tensor(2.1815),tensor(1.3433),tensor(1.1952)
106,106,tensor(2.1815),tensor(1.3433),tensor(1.1952)
107,107,tensor(2.1815),tensor(1.3433),tensor(1.1952)
108,108,tensor(2.1814),tensor(1.3433),tensor(1.1951)
109,109,tensor(2.1814),tensor(1.3433),tensor(1.1951)
110,110,tensor(2.1814),tensor(1.3433),tensor(1.1951)
111,111,tensor(2.1814),tensor(1.3433),tensor(1.1951)
112,112,tensor(2.1814),tensor(1.3434),tensor(1.1951)
113,113,tensor(2.1814),tensor(1.3434),tensor(1.1951)
114,114,tensor(2.1814),tensor(1.3434),tensor(1.1951)
115,115,tensor(2.1814),tensor(1.3434),tensor(1.1951)
116,116,tensor(2.1814),tensor(1.3434),tensor(1.1950)
117,117,tensor(2.1814),tensor(1.3434),tensor(1.1950)
118,118,tensor(2.1814),tensor(1.3434),tensor(1.1950)
119,119,tensor(2.1814),tensor(1.3434),tensor(1.1950)
120,120,tensor(2.1814),tensor(1.3434),tensor(1.1950)
121,121,tensor(2.1814),tensor(1.3434),tensor(1.1950)
122,122,tensor(2.1814),tensor(1.3434),tensor(1.1950)
123,123,tensor(2.1814),tensor(1.3434),tensor(1.1950)
124,124,tensor(2.1814),tensor(1.3434),tensor(1.1949)
125,125,tensor(2.1814),tensor(1.3434),tensor(1.1949)
126,126,tensor(2.1814),tensor(1.3434),tensor(1.1949)
127,127,tensor(2.1814),tensor(1.3434),tensor(1.1949)
128,128,tensor(2.1813),tensor(1.3435),tensor(1.1949)
129,129,tensor(2.1813),tensor(1.3435),tensor(1.1949)
130,130,tensor(2.1813),tensor(1.3435),tensor(1.1949)
131,131,tensor(2.1813),tensor(1.3435),tensor(1.1949)
132,132,tensor(2.1813),tensor(1.3435),tensor(1.1948)
133,133,tensor(2.1813),tensor(1.3435),tensor(1.1948)
134,134,tensor(2.1813),tensor(1.3435),tensor(1.1948)
135,135,tensor(2.1813),tensor(1.3435),tensor(1.1948)
136,136,tensor(2.1813),tensor(1.3435),tensor(1.1948)
137,137,tensor(2.1813),tensor(1.3435),tensor(1.1948)
138,138,tensor(2.1813),tensor(1.3435),tensor(1.1948)
139,139,tensor(2.1813),tensor(1.3435),tensor(1.1948)
140,140,tensor(2.1813),tensor(1.3435),tensor(1.1947)
141,141,tensor(2.1813),tensor(1.3435),tensor(1.1947)
142,142,tensor(2.1813),tensor(1.3435),tensor(1.1947)
143,143,tensor(2.1813),tensor(1.3435),tensor(1.1947)
144,144,tensor(2.1813),tensor(1.3436),tensor(1.1947)
145,145,tensor(2.1813),tensor(1.3436),tensor(1.1947)
146,146,tensor(2.1813),tensor(1.3436),tensor(1.1947)
147,147,tensor(2.1813),tensor(1.3436),tensor(1.1947)
148,148,tensor(2.1813),tensor(1.3436),tensor(1.1946)
149,149,tensor(2.1813),tensor(1.3436),tensor(1.1946)
150,150,tensor(2.1812),tensor(1.3436),tensor(1.1946)
151,151,tensor(2.1812),tensor(1.3436),tensor(1.1946)
152,152,tensor(2.1812),tensor(1.3436),tensor(1.1946)
153,153,tensor(2.1812),tensor(1.3436),tensor(1.1946)
154,154,tensor(2.1812),tensor(1.3436),tensor(1.1946)
155,155,tensor(2.1812),tensor(1.3436),tensor(1.1946)
156,156,tensor(2.1812),tensor(1.3436),tensor(1.1946)
157,157,tensor(2.1812),tensor(1.3436),tensor(1.1945)
158,158,tensor(2.1812),tensor(1.3436),tensor(1.1945)
159,159,tensor(2.1812),tensor(1.3436),tensor(1.1945)
160,160,tensor(2.1812),tensor(1.3436),tensor(1.1945)
161,161,tensor(2.1812),tensor(1.3437),tensor(1.1945)
162,162,tensor(2.1812),tensor(1.3437),tensor(1.1945)
163,163,tensor(2.1812),tensor(1.3437),tensor(1.1945)
164,164,tensor(2.1812),tensor(1.3437),tensor(1.1945)
165,165,tensor(2.1812),tensor(1.3437),tensor(1.1944)
166,166,tensor(2.1812),tensor(1.3437),tensor(1.1944)
167,167,tensor(2.1812),tensor(1.3437),tensor(1.1944)
168,168,tensor(2.1812),tensor(1.3437),tensor(1.1944)
169,169,tensor(2.1812),tensor(1.3437),tensor(1.1944)
170,170,tensor(2.1812),tensor(1.3437),tensor(1.1944)
171,171,tensor(2.1812),tensor(1.3437),tensor(1.1944)
172,172,tensor(2.1812),tensor(1.3437),tensor(1.1944)
173,173,tensor(2.1811),tensor(1.3437),tensor(1.1943)
174,174,tensor(2.1811),tensor(1.3437),tensor(1.1943)
175,175,tensor(2.1811),tensor(1.3437),tensor(1.1943)
176,176,tensor(2.1811),tensor(1.3437),tensor(1.1943)
177,177,tensor(2.1811),tensor(1.3437),tensor(1.1943)
178,178,tensor(2.1811),tensor(1.3438),tensor(1.1943)
179,179,tensor(2.1811),tensor(1.3438),tensor(1.1943)
180,180,tensor(2.1811),tensor(1.3438),tensor(1.1943)
181,181,tensor(2.1811),tensor(1.3438),tensor(1.1943)
182,182,tensor(2.1811),tensor(1.3438),tensor(1.1942)
183,183,tensor(2.1811),tensor(1.3438),tensor(1.1942)
184,184,tensor(2.1811),tensor(1.3438),tensor(1.1942)
185,185,tensor(2.1811),tensor(1.3438),tensor(1.1942)
186,186,tensor(2.1811),tensor(1.3438),tensor(1.1942)
187,187,tensor(2.1811),tensor(1.3438),tensor(1.1942)
188,188,tensor(2.1811),tensor(1.3438),tensor(1.1942)
189,189,tensor(2.1811),tensor(1.3438),tensor(1.1942)
190,190,tensor(2.1811),tensor(1.3438),tensor(1.1942)
191,191,tensor(2.1811),tensor(1.3438),tensor(1.1941)
192,192,tensor(2.1811),tensor(1.3438),tensor(1.1941)
193,193,tensor(2.1811),tensor(1.3438),tensor(1.1941)
194,194,tensor(2.1811),tensor(1.3438),tensor(1.1941)
195,195,tensor(2.1811),tensor(1.3439),tensor(1.1941)
196,196,tensor(2.1811),tensor(1.3439),tensor(1.1941)
197,197,tensor(2.1811),tensor(1.3439),tensor(1.1941)
198,198,tensor(2.1811),tensor(1.3439),tensor(1.1941)
199,199,tensor(2.1810),tensor(1.3439),tensor(1.1941)
200,200,tensor(2.1810),tensor(1.3439),tensor(1.1940)
201,201,tensor(2.1810),tensor(1.3439),tensor(1.1940)
202,202,tensor(2.1810),tensor(1.3439),tensor(1.1940)
203,203,tensor(2.1810),tensor(1.3439),tensor(1.1940)
204,204,tensor(2.1810),tensor(1.3439),tensor(1.1940)
205,205,tensor(2.1810),tensor(1.3439),tensor(1.1940)
206,206,tensor(2.1810),tensor(1.3439),tensor(1.1940)
207,207,tensor(2.1810),tensor(1.3439),tensor(1.1940)
208,208,tensor(2.1810),tensor(1.3439),tensor(1.1939)
209,209,tensor(2.1810),tensor(1.3439),tensor(1.1939)
210,210,tensor(2.1810),tensor(1.3439),tensor(1.1939)
211,211,tensor(2.1810),tensor(1.3439),tensor(1.1939)
212,212,tensor(2.1810),tensor(1.3439),tensor(1.1939)
213,213,tensor(2.1810),tensor(1.3439),tensor(1.1939)
214,214,tensor(2.1810),tensor(1.3440),tensor(1.1939)
215,215,tensor(2.1810),tensor(1.3440),tensor(1.1939)
216,216,tensor(2.1810),tensor(1.3440),tensor(1.1939)
217,217,tensor(2.1810),tensor(1.3440),tensor(1.1938)
218,218,tensor(2.1810),tensor(1.3440),tensor(1.1938)
219,219,tensor(2.1810),tensor(1.3440),tensor(1.1938)
220,220,tensor(2.1810),tensor(1.3440),tensor(1.1938)
221,221,tensor(2.1810),tensor(1.3440),tensor(1.1938)
222,222,tensor(2.1810),tensor(1.3440),tensor(1.1938)
223,223,tensor(2.1810),tensor(1.3440),tensor(1.1938)
224,224,tensor(2.1810),tensor(1.3440),tensor(1.1938)
225,225,tensor(2.1810),tensor(1.3440),tensor(1.1938)
226,226,tensor(2.1810),tensor(1.3440),tensor(1.1937)
227,227,tensor(2.1809),tensor(1.3440),tensor(1.1937)
228,228,tensor(2.1809),tensor(1.3440),tensor(1.1937)
229,229,tensor(2.1809),tensor(1.3440),tensor(1.1937)
230,230,tensor(2.1809),tensor(1.3440),tensor(1.1937)
231,231,tensor(2.1809),tensor(1.3440),tensor(1.1937)
232,232,tensor(2.1809),tensor(1.3441),tensor(1.1937)
233,233,tensor(2.1809),tensor(1.3441),tensor(1.1937)
234,234,tensor(2.1809),tensor(1.3441),tensor(1.1937)
235,235,tensor(2.1809),tensor(1.3441),tensor(1.1937)
236,236,tensor(2.1809),tensor(1.3441),tensor(1.1936)
237,237,tensor(2.1809),tensor(1.3441),tensor(1.1936)
238,238,tensor(2.1809),tensor(1.3441),tensor(1.1936)
239,239,tensor(2.1809),tensor(1.3441),tensor(1.1936)
240,240,tensor(2.1809),tensor(1.3441),tensor(1.1936)
241,241,tensor(2.1809),tensor(1.3441),tensor(1.1936)
242,242,tensor(2.1809),tensor(1.3441),tensor(1.1936)
243,243,tensor(2.1809),tensor(1.3441),tensor(1.1936)
244,244,tensor(2.1809),tensor(1.3441),tensor(1.1936)
245,245,tensor(2.1809),tensor(1.3441),tensor(1.1935)
246,246,tensor(2.1809),tensor(1.3441),tensor(1.1935)
247,247,tensor(2.1809),tensor(1.3441),tensor(1.1935)
248,248,tensor(2.1809),tensor(1.3441),tensor(1.1935)
249,249,tensor(2.1809),tensor(1.3441),tensor(1.1935)
250,250,tensor(2.1809),tensor(1.3441),tensor(1.1935)
251,251,tensor(2.1809),tensor(1.3441),tensor(1.1935)
252,252,tensor(2.1809),tensor(1.3442),tensor(1.1935)
253,253,tensor(2.1809),tensor(1.3442),tensor(1.1935)
254,254,tensor(2.1809),tensor(1.3442),tensor(1.1934)
255,255,tensor(2.1809),tensor(1.3442),tensor(1.1934)
256,256,tensor(2.1809),tensor(1.3442),tensor(1.1934)
257,257,tensor(2.1809),tensor(1.3442),tensor(1.1934)
258,258,tensor(2.1809),tensor(1.3442),tensor(1.1934)
259,259,tensor(2.1808),tensor(1.3442),tensor(1.1934)
260,260,tensor(2.1808),tensor(1.3442),tensor(1.1934)
261,261,tensor(2.1808),tensor(1.3442),tensor(1.1934)
262,262,tensor(2.1808),tensor(1.3442),tensor(1.1934)
263,263,tensor(2.1808),tensor(1.3442),tensor(1.1934)
264,264,tensor(2.1808),tensor(1.3442),tensor(1.1933)
265,265,tensor(2.1808),tensor(1.3442),tensor(1.1933)
266,266,tensor(2.1808),tensor(1.3442),tensor(1.1933)
267,267,tensor(2.1808),tensor(1.3442),tensor(1.1933)
268,268,tensor(2.1808),tensor(1.3442),tensor(1.1933)
269,269,tensor(2.1808),tensor(1.3442),tensor(1.1933)
270,270,tensor(2.1808),tensor(1.3442),tensor(1.1933)
271,271,tensor(2.1808),tensor(1.3442),tensor(1.1933)
272,272,tensor(2.1808),tensor(1.3443),tensor(1.1933)
273,273,tensor(2.1808),tensor(1.3443),tensor(1.1933)
274,274,tensor(2.1808),tensor(1.3443),tensor(1.1932)
275,275,tensor(2.1808),tensor(1.3443),tensor(1.1932)
276,276,tensor(2.1808),tensor(1.3443),tensor(1.1932)
277,277,tensor(2.1808),tensor(1.3443),tensor(1.1932)
278,278,tensor(2.1808),tensor(1.3443),tensor(1.1932)
279,279,tensor(2.1808),tensor(1.3443),tensor(1.1932)
280,280,tensor(2.1808),tensor(1.3443),tensor(1.1932)
281,281,tensor(2.1808),tensor(1.3443),tensor(1.1932)
282,282,tensor(2.1808),tensor(1.3443),tensor(1.1932)
283,283,tensor(2.1808),tensor(1.3443),tensor(1.1932)
284,284,tensor(2.1808),tensor(1.3443),tensor(1.1931)
285,285,tensor(2.1808),tensor(1.3443),tensor(1.1931)
286,286,tensor(2.1808),tensor(1.3443),tensor(1.1931)
287,287,tensor(2.1808),tensor(1.3443),tensor(1.1931)
288,288,tensor(2.1808),tensor(1.3443),tensor(1.1931)
289,289,tensor(2.1808),tensor(1.3443),tensor(1.1931)
290,290,tensor(2.1808),tensor(1.3443),tensor(1.1931)
291,291,tensor(2.1808),tensor(1.3443),tensor(1.1931)
292,292,tensor(2.1808),tensor(1.3443),tensor(1.1931)
293,293,tensor(2.1808),tensor(1.3444),tensor(1.1931)
294,294,tensor(2.1808),tensor(1.3444),tensor(1.1930)
295,295,tensor(2.1808),tensor(1.3444),tensor(1.1930)
296,296,tensor(2.1807),tensor(1.3444),tensor(1.1930)
297,297,tensor(2.1807),tensor(1.3444),tensor(1.1930)
298,298,tensor(2.1807),tensor(1.3444),tensor(1.1930)
299,299,tensor(2.1807),tensor(1.3444),tensor(1.1930)
300,300,tensor(2.1807),tensor(1.3444),tensor(1.1930)
301,301,tensor(2.1807),tensor(1.3444),tensor(1.1930)
302,302,tensor(2.1807),tensor(1.3444),tensor(1.1930)
303,303,tensor(2.1807),tensor(1.3444),tensor(1.1930)
304,304,tensor(2.1807),tensor(1.3444),tensor(1.1929)
305,305,tensor(2.1807),tensor(1.3444),tensor(1.1929)
306,306,tensor(2.1807),tensor(1.3444),tensor(1.1929)
307,307,tensor(2.1807),tensor(1.3444),tensor(1.1929)
308,308,tensor(2.1807),tensor(1.3444),tensor(1.1929)
309,309,tensor(2.1807),tensor(1.3444),tensor(1.1929)
310,310,tensor(2.1807),tensor(1.3444),tensor(1.1929)
311,311,tensor(2.1807),tensor(1.3444),tensor(1.1929)
312,312,tensor(2.1807),tensor(1.3444),tensor(1.1929)
313,313,tensor(2.1807),tensor(1.3444),tensor(1.1929)
314,314,tensor(2.1807),tensor(1.3445),tensor(1.1928)
315,315,tensor(2.1807),tensor(1.3445),tensor(1.1928)
316,316,tensor(2.1807),tensor(1.3445),tensor(1.1928)
317,317,tensor(2.1807),tensor(1.3445),tensor(1.1928)
318,318,tensor(2.1807),tensor(1.3445),tensor(1.1928)
319,319,tensor(2.1807),tensor(1.3445),tensor(1.1928)
320,320,tensor(2.1807),tensor(1.3445),tensor(1.1928)
321,321,tensor(2.1807),tensor(1.3445),tensor(1.1928)
322,322,tensor(2.1807),tensor(1.3445),tensor(1.1928)
323,323,tensor(2.1807),tensor(1.3445),tensor(1.1928)
324,324,tensor(2.1807),tensor(1.3445),tensor(1.1928)
325,325,tensor(2.1807),tensor(1.3445),tensor(1.1927)
326,326,tensor(2.1807),tensor(1.3445),tensor(1.1927)
327,327,tensor(2.1807),tensor(1.3445),tensor(1.1927)
328,328,tensor(2.1807),tensor(1.3445),tensor(1.1927)
329,329,tensor(2.1807),tensor(1.3445),tensor(1.1927)
330,330,tensor(2.1807),tensor(1.3445),tensor(1.1927)
331,331,tensor(2.1807),tensor(1.3445),tensor(1.1927)
332,332,tensor(2.1807),tensor(1.3445),tensor(1.1927)
333,333,tensor(2.1807),tensor(1.3445),tensor(1.1927)
334,334,tensor(2.1807),tensor(1.3445),tensor(1.1927)
335,335,tensor(2.1807),tensor(1.3445),tensor(1.1926)
336,336,tensor(2.1807),tensor(1.3445),tensor(1.1926)
337,337,tensor(2.1807),tensor(1.3446),tensor(1.1926)
338,338,tensor(2.1807),tensor(1.3446),tensor(1.1926)
339,339,tensor(2.1806),tensor(1.3446),tensor(1.1926)
340,340,tensor(2.1806),tensor(1.3446),tensor(1.1926)
341,341,tensor(2.1806),tensor(1.3446),tensor(1.1926)
342,342,tensor(2.1806),tensor(1.3446),tensor(1.1926)
343,343,tensor(2.1806),tensor(1.3446),tensor(1.1926)
344,344,tensor(2.1806),tensor(1.3446),tensor(1.1926)
345,345,tensor(2.1806),tensor(1.3446),tensor(1.1926)
346,346,tensor(2.1806),tensor(1.3446),tensor(1.1925)
347,347,tensor(2.1806),tensor(1.3446),tensor(1.1925)
348,348,tensor(2.1806),tensor(1.3446),tensor(1.1925)
349,349,tensor(2.1806),tensor(1.3446),tensor(1.1925)
350,350,tensor(2.1806),tensor(1.3446),tensor(1.1925)
351,351,tensor(2.1806),tensor(1.3446),tensor(1.1925)
352,352,tensor(2.1806),tensor(1.3446),tensor(1.1925)
353,353,tensor(2.1806),tensor(1.3446),tensor(1.1925)
354,354,tensor(2.1806),tensor(1.3446),tensor(1.1925)
355,355,tensor(2.1806),tensor(1.3446),tensor(1.1925)
356,356,tensor(2.1806),tensor(1.3446),tensor(1.1925)
357,357,tensor(2.1806),tensor(1.3446),tensor(1.1924)
358,358,tensor(2.1806),tensor(1.3446),tensor(1.1924)
359,359,tensor(2.1806),tensor(1.3446),tensor(1.1924)
360,360,tensor(2.1806),tensor(1.3446),tensor(1.1924)
361,361,tensor(2.1806),tensor(1.3447),tensor(1.1924)
362,362,tensor(2.1806),tensor(1.3447),tensor(1.1924)
363,363,tensor(2.1806),tensor(1.3447),tensor(1.1924)
364,364,tensor(2.1806),tensor(1.3447),tensor(1.1924)
365,365,tensor(2.1806),tensor(1.3447),tensor(1.1924)
366,366,tensor(2.1806),tensor(1.3447),tensor(1.1924)
367,367,tensor(2.1806),tensor(1.3447),tensor(1.1924)
368,368,tensor(2.1806),tensor(1.3447),tensor(1.1923)
369,369,tensor(2.1806),tensor(1.3447),tensor(1.1923)
370,370,tensor(2.1806),tensor(1.3447),tensor(1.1923)
371,371,tensor(2.1806),tensor(1.3447),tensor(1.1923)
372,372,tensor(2.1806),tensor(1.3447),tensor(1.1923)
373,373,tensor(2.1806),tensor(1.3447),tensor(1.1923)
374,374,tensor(2.1806),tensor(1.3447),tensor(1.1923)
375,375,tensor(2.1806),tensor(1.3447),tensor(1.1923)
376,376,tensor(2.1806),tensor(1.3447),tensor(1.1923)
377,377,tensor(2.1806),tensor(1.3447),tensor(1.1923)
378,378,tensor(2.1806),tensor(1.3447),tensor(1.1923)
379,379,tensor(2.1806),tensor(1.3447),tensor(1.1923)
380,380,tensor(2.1806),tensor(1.3447),tensor(1.1922)
381,381,tensor(2.1806),tensor(1.3447),tensor(1.1922)
382,382,tensor(2.1806),tensor(1.3447),tensor(1.1922)
383,383,tensor(2.1806),tensor(1.3447),tensor(1.1922)
384,384,tensor(2.1806),tensor(1.3447),tensor(1.1922)
385,385,tensor(2.1806),tensor(1.3447),tensor(1.1922)
386,386,tensor(2.1806),tensor(1.3448),tensor(1.1922)
387,387,tensor(2.1806),tensor(1.3448),tensor(1.1922)
388,388,tensor(2.1806),tensor(1.3448),tensor(1.1922)
389,389,tensor(2.1806),tensor(1.3448),tensor(1.1922)
390,390,tensor(2.1806),tensor(1.3448),tensor(1.1922)
391,391,tensor(2.1806),tensor(1.3448),tensor(1.1922)
392,392,tensor(2.1806),tensor(1.3448),tensor(1.1921)
393,393,tensor(2.1805),tensor(1.3448),tensor(1.1921)
394,394,tensor(2.1805),tensor(1.3448),tensor(1.1921)
395,395,tensor(2.1805),tensor(1.3448),tensor(1.1921)
396,396,tensor(2.1805),tensor(1.3448),tensor(1.1921)
397,397,tensor(2.1805),tensor(1.3448),tensor(1.1921)
398,398,tensor(2.1805),tensor(1.3448),tensor(1.1921)
399,399,tensor(2.1805),tensor(1.3448),tensor(1.1921)
400,400,tensor(2.1805),tensor(1.3448),tensor(1.1921)
401,401,tensor(2.1805),tensor(1.3448),tensor(1.1921)
402,402,tensor(2.1805),tensor(1.3448),tensor(1.1921)
403,403,tensor(2.1805),tensor(1.3448),tensor(1.1921)
404,404,tensor(2.1805),tensor(1.3448),tensor(1.1920)
405,405,tensor(2.1805),tensor(1.3448),tensor(1.1920)
406,406,tensor(2.1805),tensor(1.3448),tensor(1.1920)
407,407,tensor(2.1805),tensor(1.3448),tensor(1.1920)
408,408,tensor(2.1805),tensor(1.3448),tensor(1.1920)
409,409,tensor(2.1805),tensor(1.3448),tensor(1.1920)
410,410,tensor(2.1805),tensor(1.3448),tensor(1.1920)
411,411,tensor(2.1805),tensor(1.3448),tensor(1.1920)
412,412,tensor(2.1805),tensor(1.3449),tensor(1.1920)
413,413,tensor(2.1805),tensor(1.3449),tensor(1.1920)
414,414,tensor(2.1805),tensor(1.3449),tensor(1.1920)
415,415,tensor(2.1805),tensor(1.3449),tensor(1.1920)
416,416,tensor(2.1805),tensor(1.3449),tensor(1.1919)
417,417,tensor(2.1805),tensor(1.3449),tensor(1.1919)
418,418,tensor(2.1805),tensor(1.3449),tensor(1.1919)
419,419,tensor(2.1805),tensor(1.3449),tensor(1.1919)
420,420,tensor(2.1805),tensor(1.3449),tensor(1.1919)
421,421,tensor(2.1805),tensor(1.3449),tensor(1.1919)
422,422,tensor(2.1805),tensor(1.3449),tensor(1.1919)
423,423,tensor(2.1805),tensor(1.3449),tensor(1.1919)
424,424,tensor(2.1805),tensor(1.3449),tensor(1.1919)
425,425,tensor(2.1805),tensor(1.3449),tensor(1.1919)
426,426,tensor(2.1805),tensor(1.3449),tensor(1.1919)
427,427,tensor(2.1805),tensor(1.3449),tensor(1.1919)
428,428,tensor(2.1805),tensor(1.3449),tensor(1.1919)
429,429,tensor(2.1805),tensor(1.3449),tensor(1.1918)
430,430,tensor(2.1805),tensor(1.3449),tensor(1.1918)
431,431,tensor(2.1805),tensor(1.3449),tensor(1.1918)
432,432,tensor(2.1805),tensor(1.3449),tensor(1.1918)
433,433,tensor(2.1805),tensor(1.3449),tensor(1.1918)
434,434,tensor(2.1805),tensor(1.3449),tensor(1.1918)
435,435,tensor(2.1805),tensor(1.3449),tensor(1.1918)
