,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.2430),tensor(1.0371),tensor(1.4775)
112,112,tensor(1.2350),tensor(1.0333),tensor(1.4737)
113,113,tensor(1.2272),tensor(1.0295),tensor(1.4699)
114,114,tensor(1.2194),tensor(1.0258),tensor(1.4661)
115,115,tensor(1.2116),tensor(1.0220),tensor(1.4624)
116,116,tensor(1.2040),tensor(1.0183),tensor(1.4587)
117,117,tensor(1.1964),tensor(1.0146),tensor(1.4549)
118,118,tensor(1.1888),tensor(1.0110),tensor(1.4512)
119,119,tensor(1.1814),tensor(1.0073),tensor(1.4476)
120,120,tensor(1.1739),tensor(1.0037),tensor(1.4439)
121,121,tensor(1.1666),tensor(1.0000),tensor(1.4403)
122,122,tensor(1.1593),tensor(0.9964),tensor(1.4366)
123,123,tensor(1.1521),tensor(0.9928),tensor(1.4330)
124,124,tensor(1.1449),tensor(0.9892),tensor(1.4294)
125,125,tensor(1.1378),tensor(0.9857),tensor(1.4259)
126,126,tensor(1.1307),tensor(0.9821),tensor(1.4223)
127,127,tensor(1.1237),tensor(0.9786),tensor(1.4188)
128,128,tensor(1.1168),tensor(0.9751),tensor(1.4152)
129,129,tensor(1.1099),tensor(0.9716),tensor(1.4117)
130,130,tensor(1.1031),tensor(0.9681),tensor(1.4082)
131,131,tensor(1.0963),tensor(0.9647),tensor(1.4048)
132,132,tensor(1.0896),tensor(0.9612),tensor(1.4013)
133,133,tensor(1.0829),tensor(0.9578),tensor(1.3979)
134,134,tensor(1.0763),tensor(0.9544),tensor(1.3944)
135,135,tensor(1.0698),tensor(0.9510),tensor(1.3910)
136,136,tensor(1.0633),tensor(0.9476),tensor(1.3876)
137,137,tensor(1.0568),tensor(0.9442),tensor(1.3842)
138,138,tensor(1.0504),tensor(0.9408),tensor(1.3809)
139,139,tensor(1.0441),tensor(0.9375),tensor(1.3775)
140,140,tensor(1.0378),tensor(0.9342),tensor(1.3742)
141,141,tensor(1.0315),tensor(0.9309),tensor(1.3708)
142,142,tensor(1.0253),tensor(0.9276),tensor(1.3675)
143,143,tensor(1.0191),tensor(0.9243),tensor(1.3642)
144,144,tensor(1.0130),tensor(0.9210),tensor(1.3609)
145,145,tensor(1.0070),tensor(0.9177),tensor(1.3577)
146,146,tensor(1.0009),tensor(0.9145),tensor(1.3544)
147,147,tensor(0.9950),tensor(0.9113),tensor(1.3512)
148,148,tensor(0.9891),tensor(0.9080),tensor(1.3480)
149,149,tensor(0.9832),tensor(0.9048),tensor(1.3447)
150,150,tensor(0.9773),tensor(0.9016),tensor(1.3415)
151,151,tensor(0.9716),tensor(0.8985),tensor(1.3384)
152,152,tensor(0.9658),tensor(0.8953),tensor(1.3352)
153,153,tensor(0.9601),tensor(0.8921),tensor(1.3320)
154,154,tensor(0.9544),tensor(0.8890),tensor(1.3289)
155,155,tensor(0.9488),tensor(0.8859),tensor(1.3257)
156,156,tensor(0.9433),tensor(0.8828),tensor(1.3226)
157,157,tensor(0.9377),tensor(0.8797),tensor(1.3195)
158,158,tensor(0.9322),tensor(0.8766),tensor(1.3164)
159,159,tensor(0.9268),tensor(0.8735),tensor(1.3133)
160,160,tensor(0.9214),tensor(0.8704),tensor(1.3103)
161,161,tensor(0.9160),tensor(0.8674),tensor(1.3072)
162,162,tensor(0.9107),tensor(0.8643),tensor(1.3042)
163,163,tensor(0.9054),tensor(0.8613),tensor(1.3011)
164,164,tensor(0.9001),tensor(0.8583),tensor(1.2981)
165,165,tensor(0.8949),tensor(0.8553),tensor(1.2951)
166,166,tensor(0.8897),tensor(0.8523),tensor(1.2921)
167,167,tensor(0.8846),tensor(0.8493),tensor(1.2891)
168,168,tensor(0.8795),tensor(0.8464),tensor(1.2861)
169,169,tensor(0.8745),tensor(0.8434),tensor(1.2832)
170,170,tensor(0.8694),tensor(0.8404),tensor(1.2802)
171,171,tensor(0.8644),tensor(0.8375),tensor(1.2773)
172,172,tensor(0.8595),tensor(0.8346),tensor(1.2744)
173,173,tensor(0.8546),tensor(0.8317),tensor(1.2715)
174,174,tensor(0.8497),tensor(0.8288),tensor(1.2686)
175,175,tensor(0.8449),tensor(0.8259),tensor(1.2657)
176,176,tensor(0.8401),tensor(0.8230),tensor(1.2628)
177,177,tensor(0.8353),tensor(0.8201),tensor(1.2599)
178,178,tensor(0.8305),tensor(0.8173),tensor(1.2571)
179,179,tensor(0.8258),tensor(0.8144),tensor(1.2542)
180,180,tensor(0.8212),tensor(0.8116),tensor(1.2514)
181,181,tensor(0.8165),tensor(0.8088),tensor(1.2486)
182,182,tensor(0.8119),tensor(0.8060),tensor(1.2457)
183,183,tensor(0.8074),tensor(0.8032),tensor(1.2429)
184,184,tensor(0.8028),tensor(0.8004),tensor(1.2401)
185,185,tensor(0.7983),tensor(0.7976),tensor(1.2374)
186,186,tensor(0.7938),tensor(0.7948),tensor(1.2346)
187,187,tensor(0.7894),tensor(0.7921),tensor(1.2318)
188,188,tensor(0.7850),tensor(0.7893),tensor(1.2291)
189,189,tensor(0.7806),tensor(0.7866),tensor(1.2263)
190,190,tensor(0.7763),tensor(0.7838),tensor(1.2236)
191,191,tensor(0.7719),tensor(0.7811),tensor(1.2209)
192,192,tensor(0.7677),tensor(0.7784),tensor(1.2182)
193,193,tensor(0.7634),tensor(0.7757),tensor(1.2155)
194,194,tensor(0.7592),tensor(0.7730),tensor(1.2128)
195,195,tensor(0.7550),tensor(0.7703),tensor(1.2101)
196,196,tensor(0.7508),tensor(0.7677),tensor(1.2075)
197,197,tensor(0.7467),tensor(0.7650),tensor(1.2048)
198,198,tensor(0.7426),tensor(0.7623),tensor(1.2022)
199,199,tensor(0.7385),tensor(0.7597),tensor(1.1995)
200,200,tensor(0.7344),tensor(0.7571),tensor(1.1969)
201,201,tensor(0.7304),tensor(0.7544),tensor(1.1943)
202,202,tensor(0.7264),tensor(0.7518),tensor(1.1917)
203,203,tensor(0.7224),tensor(0.7492),tensor(1.1891)
204,204,tensor(0.7185),tensor(0.7466),tensor(1.1865)
205,205,tensor(0.7146),tensor(0.7440),tensor(1.1839)
206,206,tensor(0.7107),tensor(0.7415),tensor(1.1813)
207,207,tensor(0.7068),tensor(0.7389),tensor(1.1788)
208,208,tensor(0.7030),tensor(0.7363),tensor(1.1762)
209,209,tensor(0.6992),tensor(0.7338),tensor(1.1737)
210,210,tensor(0.6954),tensor(0.7312),tensor(1.1711)
211,211,tensor(0.6917),tensor(0.7287),tensor(1.1686)
212,212,tensor(0.6880),tensor(0.7262),tensor(1.1661)
213,213,tensor(0.6843),tensor(0.7237),tensor(1.1636)
214,214,tensor(0.6806),tensor(0.7212),tensor(1.1611)
215,215,tensor(0.6769),tensor(0.7187),tensor(1.1586)
216,216,tensor(0.6733),tensor(0.7162),tensor(1.1561)
217,217,tensor(0.6697),tensor(0.7137),tensor(1.1536)
218,218,tensor(0.6661),tensor(0.7112),tensor(1.1512)
219,219,tensor(0.6626),tensor(0.7088),tensor(1.1487)
220,220,tensor(0.6591),tensor(0.7063),tensor(1.1463)
221,221,tensor(0.6556),tensor(0.7039),tensor(1.1439)
222,222,tensor(0.6521),tensor(0.7015),tensor(1.1414)
223,223,tensor(0.6486),tensor(0.6990),tensor(1.1390)
224,224,tensor(0.6452),tensor(0.6966),tensor(1.1366)
225,225,tensor(0.6418),tensor(0.6942),tensor(1.1342)
226,226,tensor(0.6384),tensor(0.6918),tensor(1.1318)
227,227,tensor(0.6350),tensor(0.6894),tensor(1.1294)
228,228,tensor(0.6317),tensor(0.6870),tensor(1.1271)
229,229,tensor(0.6284),tensor(0.6846),tensor(1.1247)
230,230,tensor(0.6251),tensor(0.6823),tensor(1.1223)
231,231,tensor(0.6218),tensor(0.6799),tensor(1.1200)
232,232,tensor(0.6186),tensor(0.6776),tensor(1.1176)
233,233,tensor(0.6154),tensor(0.6752),tensor(1.1153)
234,234,tensor(0.6122),tensor(0.6729),tensor(1.1130)
235,235,tensor(0.6090),tensor(0.6706),tensor(1.1107)
236,236,tensor(0.6058),tensor(0.6682),tensor(1.1084)
237,237,tensor(0.6027),tensor(0.6659),tensor(1.1061)
238,238,tensor(0.5996),tensor(0.6636),tensor(1.1038)
239,239,tensor(0.5965),tensor(0.6613),tensor(1.1015)
240,240,tensor(0.5934),tensor(0.6590),tensor(1.0992)
241,241,tensor(0.5903),tensor(0.6568),tensor(1.0969)
242,242,tensor(0.5873),tensor(0.6545),tensor(1.0947)
243,243,tensor(0.5843),tensor(0.6522),tensor(1.0924)
244,244,tensor(0.5813),tensor(0.6500),tensor(1.0902)
245,245,tensor(0.5783),tensor(0.6477),tensor(1.0879)
246,246,tensor(0.5754),tensor(0.6455),tensor(1.0857)
247,247,tensor(0.5724),tensor(0.6432),tensor(1.0835)
248,248,tensor(0.5695),tensor(0.6410),tensor(1.0813)
249,249,tensor(0.5666),tensor(0.6388),tensor(1.0791)
250,250,tensor(0.5638),tensor(0.6366),tensor(1.0769)
251,251,tensor(0.5609),tensor(0.6344),tensor(1.0747)
252,252,tensor(0.5581),tensor(0.6322),tensor(1.0725)
253,253,tensor(0.5552),tensor(0.6300),tensor(1.0703)
254,254,tensor(0.5524),tensor(0.6278),tensor(1.0682)
255,255,tensor(0.5497),tensor(0.6256),tensor(1.0660)
256,256,tensor(0.5469),tensor(0.6235),tensor(1.0638)
257,257,tensor(0.5442),tensor(0.6213),tensor(1.0617)
258,258,tensor(0.5414),tensor(0.6192),tensor(1.0596)
259,259,tensor(0.5387),tensor(0.6170),tensor(1.0574)
260,260,tensor(0.5360),tensor(0.6149),tensor(1.0553)
261,261,tensor(0.5334),tensor(0.6127),tensor(1.0532)
262,262,tensor(0.5307),tensor(0.6106),tensor(1.0511)
263,263,tensor(0.5281),tensor(0.6085),tensor(1.0490)
264,264,tensor(0.5255),tensor(0.6064),tensor(1.0469)
265,265,tensor(0.5229),tensor(0.6043),tensor(1.0448)
266,266,tensor(0.5203),tensor(0.6022),tensor(1.0427)
267,267,tensor(0.5177),tensor(0.6001),tensor(1.0406)
268,268,tensor(0.5152),tensor(0.5980),tensor(1.0386)
269,269,tensor(0.5127),tensor(0.5959),tensor(1.0365)
270,270,tensor(0.5101),tensor(0.5939),tensor(1.0345)
271,271,tensor(0.5076),tensor(0.5918),tensor(1.0324)
272,272,tensor(0.5052),tensor(0.5898),tensor(1.0304)
273,273,tensor(0.5027),tensor(0.5877),tensor(1.0284)
274,274,tensor(0.5003),tensor(0.5857),tensor(1.0263)
275,275,tensor(0.4978),tensor(0.5836),tensor(1.0243)
276,276,tensor(0.4954),tensor(0.5816),tensor(1.0223)
277,277,tensor(0.4930),tensor(0.5796),tensor(1.0203)
278,278,tensor(0.4906),tensor(0.5776),tensor(1.0183)
279,279,tensor(0.4883),tensor(0.5756),tensor(1.0163)
280,280,tensor(0.4859),tensor(0.5736),tensor(1.0143)
281,281,tensor(0.4836),tensor(0.5716),tensor(1.0123)
282,282,tensor(0.4813),tensor(0.5696),tensor(1.0104)
283,283,tensor(0.4790),tensor(0.5676),tensor(1.0084)
284,284,tensor(0.4767),tensor(0.5656),tensor(1.0065)
285,285,tensor(0.4744),tensor(0.5636),tensor(1.0045)
286,286,tensor(0.4721),tensor(0.5617),tensor(1.0026)
287,287,tensor(0.4699),tensor(0.5597),tensor(1.0006)
288,288,tensor(0.4677),tensor(0.5578),tensor(0.9987)
289,289,tensor(0.4655),tensor(0.5558),tensor(0.9968)
290,290,tensor(0.4633),tensor(0.5539),tensor(0.9948)
291,291,tensor(0.4611),tensor(0.5520),tensor(0.9929)
292,292,tensor(0.4589),tensor(0.5500),tensor(0.9910)
293,293,tensor(0.4567),tensor(0.5481),tensor(0.9891)
294,294,tensor(0.4546),tensor(0.5462),tensor(0.9872)
295,295,tensor(0.4525),tensor(0.5443),tensor(0.9854)
296,296,tensor(0.4504),tensor(0.5424),tensor(0.9835)
297,297,tensor(0.4483),tensor(0.5405),tensor(0.9816)
298,298,tensor(0.4462),tensor(0.5386),tensor(0.9797)
299,299,tensor(0.4441),tensor(0.5368),tensor(0.9779)
300,300,tensor(0.4421),tensor(0.5349),tensor(0.9760)
301,301,tensor(0.4400),tensor(0.5330),tensor(0.9742)
302,302,tensor(0.4380),tensor(0.5311),tensor(0.9723)
303,303,tensor(0.4360),tensor(0.5293),tensor(0.9705)
304,304,tensor(0.4340),tensor(0.5274),tensor(0.9687)
305,305,tensor(0.4320),tensor(0.5256),tensor(0.9668)
306,306,tensor(0.4300),tensor(0.5238),tensor(0.9650)
307,307,tensor(0.4280),tensor(0.5219),tensor(0.9632)
308,308,tensor(0.4261),tensor(0.5201),tensor(0.9614)
309,309,tensor(0.4241),tensor(0.5183),tensor(0.9596)
310,310,tensor(0.4222),tensor(0.5165),tensor(0.9578)
311,311,tensor(0.4203),tensor(0.5147),tensor(0.9560)
312,312,tensor(0.4184),tensor(0.5128),tensor(0.9542)
313,313,tensor(0.4165),tensor(0.5111),tensor(0.9524)
314,314,tensor(0.4146),tensor(0.5093),tensor(0.9507)
315,315,tensor(0.4128),tensor(0.5075),tensor(0.9489)
316,316,tensor(0.4109),tensor(0.5057),tensor(0.9472)
317,317,tensor(0.4091),tensor(0.5039),tensor(0.9454)
318,318,tensor(0.4073),tensor(0.5022),tensor(0.9437)
319,319,tensor(0.4055),tensor(0.5004),tensor(0.9419)
320,320,tensor(0.4037),tensor(0.4986),tensor(0.9402)
321,321,tensor(0.4019),tensor(0.4969),tensor(0.9384)
322,322,tensor(0.4001),tensor(0.4951),tensor(0.9367)
323,323,tensor(0.3983),tensor(0.4934),tensor(0.9350)
324,324,tensor(0.3966),tensor(0.4917),tensor(0.9333)
325,325,tensor(0.3948),tensor(0.4899),tensor(0.9316)
326,326,tensor(0.3931),tensor(0.4882),tensor(0.9299)
327,327,tensor(0.3914),tensor(0.4865),tensor(0.9282)
328,328,tensor(0.3897),tensor(0.4848),tensor(0.9265)
329,329,tensor(0.3880),tensor(0.4831),tensor(0.9248)
330,330,tensor(0.3863),tensor(0.4814),tensor(0.9231)
331,331,tensor(0.3846),tensor(0.4797),tensor(0.9214)
332,332,tensor(0.3829),tensor(0.4780),tensor(0.9198)
333,333,tensor(0.3813),tensor(0.4763),tensor(0.9181)
334,334,tensor(0.3797),tensor(0.4746),tensor(0.9165)
335,335,tensor(0.3780),tensor(0.4729),tensor(0.9148)
336,336,tensor(0.3764),tensor(0.4713),tensor(0.9132)
337,337,tensor(0.3748),tensor(0.4696),tensor(0.9115)
338,338,tensor(0.3732),tensor(0.4682),tensor(0.9099)
339,339,tensor(0.3716),tensor(0.4671),tensor(0.9082)
340,340,tensor(0.3700),tensor(0.4660),tensor(0.9066)
341,341,tensor(0.3685),tensor(0.4649),tensor(0.9050)
342,342,tensor(0.3669),tensor(0.4638),tensor(0.9034)
343,343,tensor(0.3654),tensor(0.4627),tensor(0.9018)
344,344,tensor(0.3638),tensor(0.4616),tensor(0.9002)
345,345,tensor(0.3623),tensor(0.4606),tensor(0.8986)
346,346,tensor(0.3608),tensor(0.4595),tensor(0.8970)
347,347,tensor(0.3593),tensor(0.4584),tensor(0.8954)
348,348,tensor(0.3578),tensor(0.4573),tensor(0.8938)
349,349,tensor(0.3563),tensor(0.4563),tensor(0.8922)
350,350,tensor(0.3548),tensor(0.4552),tensor(0.8907)
351,351,tensor(0.3534),tensor(0.4541),tensor(0.8891)
352,352,tensor(0.3519),tensor(0.4531),tensor(0.8875)
353,353,tensor(0.3505),tensor(0.4520),tensor(0.8860)
354,354,tensor(0.3490),tensor(0.4510),tensor(0.8844)
355,355,tensor(0.3476),tensor(0.4499),tensor(0.8829)
356,356,tensor(0.3462),tensor(0.4489),tensor(0.8813)
357,357,tensor(0.3448),tensor(0.4479),tensor(0.8798)
358,358,tensor(0.3434),tensor(0.4468),tensor(0.8783)
359,359,tensor(0.3420),tensor(0.4458),tensor(0.8767)
360,360,tensor(0.3406),tensor(0.4448),tensor(0.8752)
361,361,tensor(0.3392),tensor(0.4437),tensor(0.8737)
362,362,tensor(0.3379),tensor(0.4427),tensor(0.8722)
363,363,tensor(0.3365),tensor(0.4417),tensor(0.8707)
364,364,tensor(0.3352),tensor(0.4407),tensor(0.8692)
365,365,tensor(0.3338),tensor(0.4397),tensor(0.8677)
366,366,tensor(0.3325),tensor(0.4387),tensor(0.8662)
367,367,tensor(0.3312),tensor(0.4376),tensor(0.8647)
368,368,tensor(0.3299),tensor(0.4366),tensor(0.8632)
369,369,tensor(0.3286),tensor(0.4356),tensor(0.8617)
370,370,tensor(0.3273),tensor(0.4346),tensor(0.8602)
371,371,tensor(0.3260),tensor(0.4337),tensor(0.8588)
372,372,tensor(0.3247),tensor(0.4327),tensor(0.8573)
373,373,tensor(0.3235),tensor(0.4317),tensor(0.8559)
374,374,tensor(0.3222),tensor(0.4307),tensor(0.8544)
375,375,tensor(0.3210),tensor(0.4297),tensor(0.8530)
376,376,tensor(0.3197),tensor(0.4287),tensor(0.8515)
377,377,tensor(0.3185),tensor(0.4278),tensor(0.8501)
378,378,tensor(0.3173),tensor(0.4268),tensor(0.8486)
379,379,tensor(0.3161),tensor(0.4258),tensor(0.8472)
380,380,tensor(0.3148),tensor(0.4249),tensor(0.8458)
381,381,tensor(0.3136),tensor(0.4239),tensor(0.8444)
382,382,tensor(0.3125),tensor(0.4229),tensor(0.8429)
383,383,tensor(0.3113),tensor(0.4220),tensor(0.8415)
384,384,tensor(0.3101),tensor(0.4210),tensor(0.8401)
385,385,tensor(0.3089),tensor(0.4201),tensor(0.8387)
386,386,tensor(0.3078),tensor(0.4191),tensor(0.8373)
387,387,tensor(0.3066),tensor(0.4182),tensor(0.8359)
388,388,tensor(0.3055),tensor(0.4172),tensor(0.8345)
389,389,tensor(0.3043),tensor(0.4163),tensor(0.8331)
390,390,tensor(0.3032),tensor(0.4154),tensor(0.8318)
391,391,tensor(0.3021),tensor(0.4144),tensor(0.8304)
392,392,tensor(0.3010),tensor(0.4135),tensor(0.8290)
393,393,tensor(0.2999),tensor(0.4126),tensor(0.8277)
394,394,tensor(0.2988),tensor(0.4117),tensor(0.8263)
395,395,tensor(0.2977),tensor(0.4107),tensor(0.8249)
396,396,tensor(0.2966),tensor(0.4098),tensor(0.8236)
397,397,tensor(0.2955),tensor(0.4089),tensor(0.8222)
398,398,tensor(0.2944),tensor(0.4080),tensor(0.8209)
399,399,tensor(0.2934),tensor(0.4071),tensor(0.8195)
400,400,tensor(0.2923),tensor(0.4062),tensor(0.8182)
401,401,tensor(0.2913),tensor(0.4053),tensor(0.8169)
402,402,tensor(0.2902),tensor(0.4044),tensor(0.8155)
403,403,tensor(0.2892),tensor(0.4035),tensor(0.8142)
404,404,tensor(0.2882),tensor(0.4026),tensor(0.8129)
405,405,tensor(0.2871),tensor(0.4017),tensor(0.8116)
406,406,tensor(0.2861),tensor(0.4008),tensor(0.8103)
407,407,tensor(0.2851),tensor(0.3999),tensor(0.8090)
408,408,tensor(0.2841),tensor(0.3990),tensor(0.8077)
409,409,tensor(0.2831),tensor(0.3982),tensor(0.8064)
410,410,tensor(0.2821),tensor(0.3973),tensor(0.8051)
411,411,tensor(0.2812),tensor(0.3964),tensor(0.8038)
412,412,tensor(0.2802),tensor(0.3955),tensor(0.8025)
413,413,tensor(0.2792),tensor(0.3947),tensor(0.8012)
414,414,tensor(0.2783),tensor(0.3938),tensor(0.8000)
415,415,tensor(0.2773),tensor(0.3929),tensor(0.7987)
416,416,tensor(0.2764),tensor(0.3921),tensor(0.7974)
417,417,tensor(0.2754),tensor(0.3912),tensor(0.7961)
418,418,tensor(0.2745),tensor(0.3904),tensor(0.7949)
419,419,tensor(0.2736),tensor(0.3895),tensor(0.7936)
420,420,tensor(0.2726),tensor(0.3887),tensor(0.7924)
421,421,tensor(0.2717),tensor(0.3878),tensor(0.7911)
422,422,tensor(0.2708),tensor(0.3870),tensor(0.7899)
423,423,tensor(0.2699),tensor(0.3861),tensor(0.7887)
424,424,tensor(0.2690),tensor(0.3853),tensor(0.7874)
425,425,tensor(0.2681),tensor(0.3845),tensor(0.7862)
426,426,tensor(0.2672),tensor(0.3836),tensor(0.7850)
427,427,tensor(0.2664),tensor(0.3828),tensor(0.7837)
428,428,tensor(0.2655),tensor(0.3820),tensor(0.7825)
429,429,tensor(0.2646),tensor(0.3812),tensor(0.7813)
430,430,tensor(0.2637),tensor(0.3803),tensor(0.7801)
431,431,tensor(0.2629),tensor(0.3795),tensor(0.7789)
432,432,tensor(0.2620),tensor(0.3787),tensor(0.7777)
433,433,tensor(0.2612),tensor(0.3779),tensor(0.7765)
434,434,tensor(0.2604),tensor(0.3771),tensor(0.7753)
435,435,tensor(0.2595),tensor(0.3763),tensor(0.7741)
