,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.8021),tensor(0.7717),tensor(0.7146)
79,79,tensor(0.8020),tensor(0.7717),tensor(0.7146)
80,80,tensor(0.8019),tensor(0.7717),tensor(0.7145)
81,81,tensor(0.8018),tensor(0.7716),tensor(0.7145)
82,82,tensor(0.8018),tensor(0.7716),tensor(0.7144)
83,83,tensor(0.8017),tensor(0.7716),tensor(0.7143)
84,84,tensor(0.8016),tensor(0.7715),tensor(0.7143)
85,85,tensor(0.8016),tensor(0.7715),tensor(0.7142)
86,86,tensor(0.8015),tensor(0.7715),tensor(0.7142)
87,87,tensor(0.8014),tensor(0.7715),tensor(0.7141)
88,88,tensor(0.8014),tensor(0.7714),tensor(0.7140)
89,89,tensor(0.8013),tensor(0.7714),tensor(0.7140)
90,90,tensor(0.8012),tensor(0.7714),tensor(0.7139)
91,91,tensor(0.8012),tensor(0.7713),tensor(0.7139)
92,92,tensor(0.8011),tensor(0.7713),tensor(0.7138)
93,93,tensor(0.8010),tensor(0.7713),tensor(0.7137)
94,94,tensor(0.8010),tensor(0.7712),tensor(0.7137)
95,95,tensor(0.8009),tensor(0.7712),tensor(0.7136)
96,96,tensor(0.8008),tensor(0.7712),tensor(0.7136)
97,97,tensor(0.8008),tensor(0.7711),tensor(0.7135)
98,98,tensor(0.8007),tensor(0.7711),tensor(0.7135)
99,99,tensor(0.8006),tensor(0.7711),tensor(0.7134)
100,100,tensor(0.8006),tensor(0.7710),tensor(0.7133)
101,101,tensor(0.8005),tensor(0.7710),tensor(0.7133)
102,102,tensor(0.8004),tensor(0.7710),tensor(0.7132)
103,103,tensor(0.8004),tensor(0.7709),tensor(0.7132)
104,104,tensor(0.8003),tensor(0.7709),tensor(0.7131)
105,105,tensor(0.8002),tensor(0.7708),tensor(0.7131)
106,106,tensor(0.8002),tensor(0.7708),tensor(0.7130)
107,107,tensor(0.8001),tensor(0.7708),tensor(0.7129)
108,108,tensor(0.8000),tensor(0.7707),tensor(0.7129)
109,109,tensor(0.8000),tensor(0.7707),tensor(0.7128)
110,110,tensor(0.7999),tensor(0.7706),tensor(0.7128)
111,111,tensor(0.7999),tensor(0.7706),tensor(0.7127)
112,112,tensor(0.7998),tensor(0.7705),tensor(0.7127)
113,113,tensor(0.7997),tensor(0.7705),tensor(0.7126)
114,114,tensor(0.7997),tensor(0.7704),tensor(0.7126)
115,115,tensor(0.7996),tensor(0.7704),tensor(0.7125)
116,116,tensor(0.7995),tensor(0.7703),tensor(0.7124)
117,117,tensor(0.7995),tensor(0.7703),tensor(0.7124)
118,118,tensor(0.7994),tensor(0.7703),tensor(0.7123)
119,119,tensor(0.7994),tensor(0.7702),tensor(0.7123)
120,120,tensor(0.7993),tensor(0.7702),tensor(0.7122)
121,121,tensor(0.7992),tensor(0.7701),tensor(0.7122)
122,122,tensor(0.7992),tensor(0.7701),tensor(0.7121)
123,123,tensor(0.7991),tensor(0.7700),tensor(0.7121)
124,124,tensor(0.7991),tensor(0.7700),tensor(0.7120)
125,125,tensor(0.7990),tensor(0.7699),tensor(0.7120)
126,126,tensor(0.7989),tensor(0.7699),tensor(0.7119)
127,127,tensor(0.7989),tensor(0.7698),tensor(0.7119)
128,128,tensor(0.7988),tensor(0.7698),tensor(0.7118)
129,129,tensor(0.7988),tensor(0.7697),tensor(0.7117)
130,130,tensor(0.7987),tensor(0.7697),tensor(0.7117)
131,131,tensor(0.7986),tensor(0.7697),tensor(0.7116)
132,132,tensor(0.7986),tensor(0.7696),tensor(0.7116)
133,133,tensor(0.7985),tensor(0.7696),tensor(0.7115)
134,134,tensor(0.7985),tensor(0.7695),tensor(0.7115)
135,135,tensor(0.7984),tensor(0.7695),tensor(0.7114)
136,136,tensor(0.7983),tensor(0.7694),tensor(0.7114)
137,137,tensor(0.7983),tensor(0.7694),tensor(0.7113)
138,138,tensor(0.7982),tensor(0.7693),tensor(0.7113)
139,139,tensor(0.7982),tensor(0.7693),tensor(0.7112)
140,140,tensor(0.7981),tensor(0.7693),tensor(0.7112)
141,141,tensor(0.7980),tensor(0.7692),tensor(0.7111)
142,142,tensor(0.7980),tensor(0.7692),tensor(0.7111)
143,143,tensor(0.7979),tensor(0.7691),tensor(0.7110)
144,144,tensor(0.7979),tensor(0.7691),tensor(0.7110)
145,145,tensor(0.7978),tensor(0.7690),tensor(0.7109)
146,146,tensor(0.7978),tensor(0.7690),tensor(0.7109)
147,147,tensor(0.7977),tensor(0.7690),tensor(0.7108)
148,148,tensor(0.7977),tensor(0.7689),tensor(0.7108)
149,149,tensor(0.7976),tensor(0.7689),tensor(0.7107)
150,150,tensor(0.7975),tensor(0.7688),tensor(0.7107)
151,151,tensor(0.7975),tensor(0.7688),tensor(0.7106)
152,152,tensor(0.7974),tensor(0.7687),tensor(0.7106)
153,153,tensor(0.7974),tensor(0.7687),tensor(0.7105)
154,154,tensor(0.7973),tensor(0.7687),tensor(0.7105)
155,155,tensor(0.7973),tensor(0.7686),tensor(0.7104)
156,156,tensor(0.7972),tensor(0.7686),tensor(0.7104)
157,157,tensor(0.7972),tensor(0.7685),tensor(0.7103)
158,158,tensor(0.7971),tensor(0.7685),tensor(0.7103)
159,159,tensor(0.7970),tensor(0.7685),tensor(0.7102)
160,160,tensor(0.7970),tensor(0.7684),tensor(0.7102)
161,161,tensor(0.7969),tensor(0.7684),tensor(0.7101)
162,162,tensor(0.7969),tensor(0.7683),tensor(0.7101)
163,163,tensor(0.7968),tensor(0.7683),tensor(0.7100)
164,164,tensor(0.7968),tensor(0.7683),tensor(0.7100)
165,165,tensor(0.7967),tensor(0.7682),tensor(0.7099)
166,166,tensor(0.7967),tensor(0.7682),tensor(0.7099)
167,167,tensor(0.7966),tensor(0.7681),tensor(0.7098)
168,168,tensor(0.7966),tensor(0.7681),tensor(0.7098)
169,169,tensor(0.7965),tensor(0.7680),tensor(0.7097)
170,170,tensor(0.7965),tensor(0.7680),tensor(0.7097)
171,171,tensor(0.7964),tensor(0.7680),tensor(0.7096)
172,172,tensor(0.7963),tensor(0.7679),tensor(0.7096)
173,173,tensor(0.7963),tensor(0.7679),tensor(0.7095)
174,174,tensor(0.7962),tensor(0.7678),tensor(0.7095)
175,175,tensor(0.7962),tensor(0.7678),tensor(0.7094)
176,176,tensor(0.7961),tensor(0.7678),tensor(0.7094)
177,177,tensor(0.7961),tensor(0.7677),tensor(0.7093)
178,178,tensor(0.7960),tensor(0.7677),tensor(0.7093)
179,179,tensor(0.7960),tensor(0.7676),tensor(0.7092)
180,180,tensor(0.7959),tensor(0.7676),tensor(0.7092)
181,181,tensor(0.7959),tensor(0.7676),tensor(0.7091)
182,182,tensor(0.7958),tensor(0.7675),tensor(0.7091)
183,183,tensor(0.7958),tensor(0.7675),tensor(0.7091)
184,184,tensor(0.7957),tensor(0.7674),tensor(0.7090)
185,185,tensor(0.7957),tensor(0.7674),tensor(0.7090)
186,186,tensor(0.7956),tensor(0.7674),tensor(0.7089)
187,187,tensor(0.7956),tensor(0.7673),tensor(0.7089)
188,188,tensor(0.7955),tensor(0.7673),tensor(0.7088)
189,189,tensor(0.7955),tensor(0.7672),tensor(0.7088)
190,190,tensor(0.7954),tensor(0.7672),tensor(0.7087)
191,191,tensor(0.7954),tensor(0.7672),tensor(0.7087)
192,192,tensor(0.7953),tensor(0.7671),tensor(0.7086)
193,193,tensor(0.7953),tensor(0.7671),tensor(0.7086)
194,194,tensor(0.7952),tensor(0.7670),tensor(0.7085)
195,195,tensor(0.7952),tensor(0.7670),tensor(0.7085)
196,196,tensor(0.7951),tensor(0.7670),tensor(0.7084)
197,197,tensor(0.7951),tensor(0.7669),tensor(0.7084)
198,198,tensor(0.7950),tensor(0.7669),tensor(0.7084)
199,199,tensor(0.7950),tensor(0.7668),tensor(0.7083)
200,200,tensor(0.7949),tensor(0.7668),tensor(0.7083)
201,201,tensor(0.7949),tensor(0.7668),tensor(0.7082)
202,202,tensor(0.7948),tensor(0.7667),tensor(0.7082)
203,203,tensor(0.7948),tensor(0.7667),tensor(0.7081)
204,204,tensor(0.7947),tensor(0.7666),tensor(0.7081)
205,205,tensor(0.7947),tensor(0.7666),tensor(0.7080)
206,206,tensor(0.7946),tensor(0.7666),tensor(0.7080)
207,207,tensor(0.7946),tensor(0.7665),tensor(0.7079)
208,208,tensor(0.7945),tensor(0.7665),tensor(0.7079)
209,209,tensor(0.7945),tensor(0.7664),tensor(0.7079)
210,210,tensor(0.7944),tensor(0.7664),tensor(0.7078)
211,211,tensor(0.7944),tensor(0.7664),tensor(0.7078)
212,212,tensor(0.7943),tensor(0.7663),tensor(0.7077)
213,213,tensor(0.7943),tensor(0.7663),tensor(0.7077)
214,214,tensor(0.7942),tensor(0.7662),tensor(0.7076)
215,215,tensor(0.7942),tensor(0.7662),tensor(0.7076)
216,216,tensor(0.7942),tensor(0.7662),tensor(0.7075)
217,217,tensor(0.7941),tensor(0.7661),tensor(0.7075)
218,218,tensor(0.7941),tensor(0.7661),tensor(0.7075)
219,219,tensor(0.7940),tensor(0.7660),tensor(0.7074)
220,220,tensor(0.7940),tensor(0.7660),tensor(0.7074)
221,221,tensor(0.7939),tensor(0.7660),tensor(0.7073)
222,222,tensor(0.7939),tensor(0.7659),tensor(0.7073)
223,223,tensor(0.7938),tensor(0.7659),tensor(0.7072)
224,224,tensor(0.7938),tensor(0.7659),tensor(0.7072)
225,225,tensor(0.7937),tensor(0.7658),tensor(0.7072)
226,226,tensor(0.7937),tensor(0.7658),tensor(0.7071)
227,227,tensor(0.7936),tensor(0.7657),tensor(0.7071)
228,228,tensor(0.7936),tensor(0.7657),tensor(0.7070)
229,229,tensor(0.7935),tensor(0.7657),tensor(0.7070)
230,230,tensor(0.7935),tensor(0.7656),tensor(0.7069)
231,231,tensor(0.7935),tensor(0.7656),tensor(0.7069)
232,232,tensor(0.7934),tensor(0.7655),tensor(0.7068)
233,233,tensor(0.7934),tensor(0.7655),tensor(0.7068)
234,234,tensor(0.7933),tensor(0.7655),tensor(0.7068)
235,235,tensor(0.7933),tensor(0.7654),tensor(0.7067)
236,236,tensor(0.7932),tensor(0.7654),tensor(0.7067)
237,237,tensor(0.7932),tensor(0.7654),tensor(0.7066)
238,238,tensor(0.7931),tensor(0.7653),tensor(0.7066)
239,239,tensor(0.7931),tensor(0.7653),tensor(0.7065)
240,240,tensor(0.7931),tensor(0.7652),tensor(0.7065)
241,241,tensor(0.7930),tensor(0.7652),tensor(0.7065)
242,242,tensor(0.7930),tensor(0.7652),tensor(0.7064)
243,243,tensor(0.7929),tensor(0.7651),tensor(0.7064)
244,244,tensor(0.7929),tensor(0.7651),tensor(0.7063)
245,245,tensor(0.7928),tensor(0.7651),tensor(0.7063)
246,246,tensor(0.7928),tensor(0.7650),tensor(0.7063)
247,247,tensor(0.7927),tensor(0.7650),tensor(0.7062)
248,248,tensor(0.7927),tensor(0.7649),tensor(0.7062)
249,249,tensor(0.7927),tensor(0.7649),tensor(0.7061)
250,250,tensor(0.7926),tensor(0.7649),tensor(0.7061)
251,251,tensor(0.7926),tensor(0.7648),tensor(0.7060)
252,252,tensor(0.7925),tensor(0.7648),tensor(0.7060)
253,253,tensor(0.7925),tensor(0.7647),tensor(0.7060)
254,254,tensor(0.7924),tensor(0.7647),tensor(0.7059)
255,255,tensor(0.7924),tensor(0.7647),tensor(0.7059)
256,256,tensor(0.7924),tensor(0.7646),tensor(0.7058)
257,257,tensor(0.7923),tensor(0.7646),tensor(0.7058)
258,258,tensor(0.7923),tensor(0.7646),tensor(0.7058)
259,259,tensor(0.7922),tensor(0.7645),tensor(0.7057)
260,260,tensor(0.7922),tensor(0.7645),tensor(0.7057)
261,261,tensor(0.7921),tensor(0.7644),tensor(0.7056)
262,262,tensor(0.7921),tensor(0.7644),tensor(0.7056)
263,263,tensor(0.7921),tensor(0.7644),tensor(0.7055)
264,264,tensor(0.7920),tensor(0.7643),tensor(0.7055)
265,265,tensor(0.7920),tensor(0.7643),tensor(0.7055)
266,266,tensor(0.7919),tensor(0.7643),tensor(0.7054)
267,267,tensor(0.7919),tensor(0.7642),tensor(0.7054)
268,268,tensor(0.7918),tensor(0.7642),tensor(0.7053)
269,269,tensor(0.7918),tensor(0.7642),tensor(0.7053)
270,270,tensor(0.7918),tensor(0.7641),tensor(0.7053)
271,271,tensor(0.7917),tensor(0.7641),tensor(0.7052)
272,272,tensor(0.7917),tensor(0.7640),tensor(0.7052)
273,273,tensor(0.7916),tensor(0.7640),tensor(0.7051)
274,274,tensor(0.7916),tensor(0.7640),tensor(0.7051)
275,275,tensor(0.7916),tensor(0.7639),tensor(0.7051)
276,276,tensor(0.7915),tensor(0.7639),tensor(0.7050)
277,277,tensor(0.7915),tensor(0.7639),tensor(0.7050)
278,278,tensor(0.7914),tensor(0.7638),tensor(0.7049)
279,279,tensor(0.7914),tensor(0.7638),tensor(0.7049)
280,280,tensor(0.7914),tensor(0.7637),tensor(0.7049)
281,281,tensor(0.7913),tensor(0.7637),tensor(0.7048)
282,282,tensor(0.7913),tensor(0.7637),tensor(0.7048)
283,283,tensor(0.7912),tensor(0.7636),tensor(0.7047)
284,284,tensor(0.7912),tensor(0.7636),tensor(0.7047)
285,285,tensor(0.7912),tensor(0.7636),tensor(0.7047)
286,286,tensor(0.7911),tensor(0.7635),tensor(0.7046)
287,287,tensor(0.7911),tensor(0.7635),tensor(0.7046)
288,288,tensor(0.7910),tensor(0.7635),tensor(0.7045)
289,289,tensor(0.7910),tensor(0.7634),tensor(0.7045)
290,290,tensor(0.7910),tensor(0.7634),tensor(0.7045)
291,291,tensor(0.7909),tensor(0.7633),tensor(0.7044)
292,292,tensor(0.7909),tensor(0.7633),tensor(0.7044)
293,293,tensor(0.7908),tensor(0.7633),tensor(0.7043)
294,294,tensor(0.7908),tensor(0.7632),tensor(0.7043)
295,295,tensor(0.7908),tensor(0.7632),tensor(0.7043)
296,296,tensor(0.7907),tensor(0.7632),tensor(0.7042)
297,297,tensor(0.7907),tensor(0.7631),tensor(0.7042)
298,298,tensor(0.7906),tensor(0.7631),tensor(0.7042)
299,299,tensor(0.7906),tensor(0.7631),tensor(0.7041)
300,300,tensor(0.7906),tensor(0.7630),tensor(0.7041)
301,301,tensor(0.7905),tensor(0.7630),tensor(0.7040)
302,302,tensor(0.7905),tensor(0.7629),tensor(0.7040)
303,303,tensor(0.7905),tensor(0.7629),tensor(0.7040)
304,304,tensor(0.7904),tensor(0.7629),tensor(0.7039)
305,305,tensor(0.7904),tensor(0.7628),tensor(0.7039)
306,306,tensor(0.7903),tensor(0.7628),tensor(0.7038)
307,307,tensor(0.7903),tensor(0.7628),tensor(0.7038)
308,308,tensor(0.7903),tensor(0.7627),tensor(0.7038)
309,309,tensor(0.7902),tensor(0.7627),tensor(0.7037)
310,310,tensor(0.7902),tensor(0.7627),tensor(0.7037)
311,311,tensor(0.7902),tensor(0.7626),tensor(0.7037)
312,312,tensor(0.7901),tensor(0.7626),tensor(0.7036)
313,313,tensor(0.7901),tensor(0.7626),tensor(0.7036)
314,314,tensor(0.7900),tensor(0.7625),tensor(0.7035)
315,315,tensor(0.7900),tensor(0.7625),tensor(0.7035)
316,316,tensor(0.7900),tensor(0.7624),tensor(0.7035)
317,317,tensor(0.7899),tensor(0.7624),tensor(0.7034)
318,318,tensor(0.7899),tensor(0.7624),tensor(0.7034)
319,319,tensor(0.7899),tensor(0.7623),tensor(0.7034)
320,320,tensor(0.7898),tensor(0.7623),tensor(0.7033)
321,321,tensor(0.7898),tensor(0.7623),tensor(0.7033)
322,322,tensor(0.7897),tensor(0.7622),tensor(0.7032)
323,323,tensor(0.7897),tensor(0.7622),tensor(0.7032)
324,324,tensor(0.7897),tensor(0.7622),tensor(0.7032)
325,325,tensor(0.7896),tensor(0.7621),tensor(0.7031)
326,326,tensor(0.7896),tensor(0.7621),tensor(0.7031)
327,327,tensor(0.7896),tensor(0.7621),tensor(0.7031)
328,328,tensor(0.7895),tensor(0.7620),tensor(0.7030)
329,329,tensor(0.7895),tensor(0.7620),tensor(0.7030)
330,330,tensor(0.7895),tensor(0.7620),tensor(0.7029)
331,331,tensor(0.7894),tensor(0.7619),tensor(0.7029)
332,332,tensor(0.7894),tensor(0.7619),tensor(0.7029)
333,333,tensor(0.7894),tensor(0.7618),tensor(0.7028)
334,334,tensor(0.7893),tensor(0.7618),tensor(0.7028)
335,335,tensor(0.7893),tensor(0.7618),tensor(0.7028)
336,336,tensor(0.7892),tensor(0.7617),tensor(0.7027)
337,337,tensor(0.7892),tensor(0.7617),tensor(0.7027)
338,338,tensor(0.7892),tensor(0.7617),tensor(0.7026)
339,339,tensor(0.7891),tensor(0.7616),tensor(0.7026)
340,340,tensor(0.7891),tensor(0.7616),tensor(0.7026)
341,341,tensor(0.7891),tensor(0.7616),tensor(0.7025)
342,342,tensor(0.7890),tensor(0.7615),tensor(0.7025)
343,343,tensor(0.7890),tensor(0.7615),tensor(0.7025)
344,344,tensor(0.7890),tensor(0.7615),tensor(0.7024)
345,345,tensor(0.7889),tensor(0.7614),tensor(0.7024)
346,346,tensor(0.7889),tensor(0.7614),tensor(0.7024)
347,347,tensor(0.7889),tensor(0.7614),tensor(0.7023)
348,348,tensor(0.7888),tensor(0.7613),tensor(0.7023)
349,349,tensor(0.7888),tensor(0.7613),tensor(0.7023)
350,350,tensor(0.7888),tensor(0.7613),tensor(0.7022)
351,351,tensor(0.7887),tensor(0.7612),tensor(0.7022)
352,352,tensor(0.7887),tensor(0.7612),tensor(0.7021)
353,353,tensor(0.7887),tensor(0.7612),tensor(0.7021)
354,354,tensor(0.7886),tensor(0.7611),tensor(0.7021)
355,355,tensor(0.7886),tensor(0.7611),tensor(0.7020)
356,356,tensor(0.7886),tensor(0.7611),tensor(0.7020)
357,357,tensor(0.7885),tensor(0.7610),tensor(0.7020)
358,358,tensor(0.7885),tensor(0.7610),tensor(0.7019)
359,359,tensor(0.7885),tensor(0.7610),tensor(0.7019)
360,360,tensor(0.7884),tensor(0.7609),tensor(0.7019)
361,361,tensor(0.7884),tensor(0.7609),tensor(0.7018)
362,362,tensor(0.7884),tensor(0.7608),tensor(0.7018)
363,363,tensor(0.7883),tensor(0.7608),tensor(0.7018)
364,364,tensor(0.7883),tensor(0.7608),tensor(0.7017)
365,365,tensor(0.7883),tensor(0.7607),tensor(0.7017)
366,366,tensor(0.7882),tensor(0.7607),tensor(0.7016)
367,367,tensor(0.7882),tensor(0.7607),tensor(0.7016)
368,368,tensor(0.7882),tensor(0.7606),tensor(0.7016)
369,369,tensor(0.7881),tensor(0.7606),tensor(0.7015)
370,370,tensor(0.7881),tensor(0.7606),tensor(0.7015)
371,371,tensor(0.7881),tensor(0.7605),tensor(0.7015)
372,372,tensor(0.7880),tensor(0.7605),tensor(0.7014)
373,373,tensor(0.7880),tensor(0.7605),tensor(0.7014)
374,374,tensor(0.7880),tensor(0.7604),tensor(0.7014)
375,375,tensor(0.7879),tensor(0.7604),tensor(0.7013)
376,376,tensor(0.7879),tensor(0.7604),tensor(0.7013)
377,377,tensor(0.7879),tensor(0.7603),tensor(0.7013)
378,378,tensor(0.7879),tensor(0.7603),tensor(0.7012)
379,379,tensor(0.7878),tensor(0.7603),tensor(0.7012)
380,380,tensor(0.7878),tensor(0.7602),tensor(0.7012)
381,381,tensor(0.7878),tensor(0.7602),tensor(0.7011)
382,382,tensor(0.7877),tensor(0.7602),tensor(0.7011)
383,383,tensor(0.7877),tensor(0.7601),tensor(0.7011)
384,384,tensor(0.7877),tensor(0.7601),tensor(0.7010)
385,385,tensor(0.7876),tensor(0.7601),tensor(0.7010)
386,386,tensor(0.7876),tensor(0.7600),tensor(0.7010)
387,387,tensor(0.7876),tensor(0.7600),tensor(0.7009)
388,388,tensor(0.7875),tensor(0.7600),tensor(0.7009)
389,389,tensor(0.7875),tensor(0.7599),tensor(0.7009)
390,390,tensor(0.7875),tensor(0.7599),tensor(0.7008)
391,391,tensor(0.7874),tensor(0.7599),tensor(0.7008)
392,392,tensor(0.7874),tensor(0.7598),tensor(0.7008)
393,393,tensor(0.7874),tensor(0.7598),tensor(0.7007)
394,394,tensor(0.7874),tensor(0.7598),tensor(0.7007)
395,395,tensor(0.7873),tensor(0.7597),tensor(0.7007)
396,396,tensor(0.7873),tensor(0.7597),tensor(0.7006)
397,397,tensor(0.7873),tensor(0.7597),tensor(0.7006)
398,398,tensor(0.7872),tensor(0.7596),tensor(0.7006)
399,399,tensor(0.7872),tensor(0.7596),tensor(0.7005)
400,400,tensor(0.7872),tensor(0.7596),tensor(0.7005)
401,401,tensor(0.7871),tensor(0.7595),tensor(0.7005)
402,402,tensor(0.7871),tensor(0.7595),tensor(0.7004)
403,403,tensor(0.7871),tensor(0.7595),tensor(0.7004)
404,404,tensor(0.7871),tensor(0.7594),tensor(0.7004)
405,405,tensor(0.7870),tensor(0.7594),tensor(0.7003)
406,406,tensor(0.7870),tensor(0.7594),tensor(0.7003)
407,407,tensor(0.7870),tensor(0.7594),tensor(0.7003)
408,408,tensor(0.7869),tensor(0.7593),tensor(0.7002)
409,409,tensor(0.7869),tensor(0.7593),tensor(0.7002)
410,410,tensor(0.7869),tensor(0.7593),tensor(0.7002)
411,411,tensor(0.7869),tensor(0.7592),tensor(0.7001)
412,412,tensor(0.7868),tensor(0.7592),tensor(0.7001)
413,413,tensor(0.7868),tensor(0.7592),tensor(0.7001)
414,414,tensor(0.7868),tensor(0.7591),tensor(0.7000)
415,415,tensor(0.7867),tensor(0.7591),tensor(0.7000)
416,416,tensor(0.7867),tensor(0.7591),tensor(0.7000)
417,417,tensor(0.7867),tensor(0.7590),tensor(0.6999)
418,418,tensor(0.7867),tensor(0.7590),tensor(0.6999)
419,419,tensor(0.7866),tensor(0.7590),tensor(0.6999)
420,420,tensor(0.7866),tensor(0.7589),tensor(0.6998)
421,421,tensor(0.7866),tensor(0.7589),tensor(0.6998)
422,422,tensor(0.7865),tensor(0.7589),tensor(0.6998)
423,423,tensor(0.7865),tensor(0.7588),tensor(0.6997)
424,424,tensor(0.7865),tensor(0.7588),tensor(0.6997)
425,425,tensor(0.7865),tensor(0.7588),tensor(0.6997)
426,426,tensor(0.7864),tensor(0.7587),tensor(0.6996)
427,427,tensor(0.7864),tensor(0.7587),tensor(0.6996)
428,428,tensor(0.7864),tensor(0.7587),tensor(0.6996)
429,429,tensor(0.7863),tensor(0.7586),tensor(0.6996)
430,430,tensor(0.7863),tensor(0.7586),tensor(0.6995)
431,431,tensor(0.7863),tensor(0.7586),tensor(0.6995)
432,432,tensor(0.7863),tensor(0.7585),tensor(0.6995)
433,433,tensor(0.7862),tensor(0.7585),tensor(0.6994)
434,434,tensor(0.7862),tensor(0.7585),tensor(0.6994)
435,435,tensor(0.7862),tensor(0.7585),tensor(0.6994)
