,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.8897),tensor(0.8268),tensor(1.1294)
94,94,tensor(0.8853),tensor(0.8241),tensor(1.1268)
95,95,tensor(0.8811),tensor(0.8215),tensor(1.1242)
96,96,tensor(0.8768),tensor(0.8189),tensor(1.1216)
97,97,tensor(0.8726),tensor(0.8164),tensor(1.1190)
98,98,tensor(0.8684),tensor(0.8138),tensor(1.1164)
99,99,tensor(0.8643),tensor(0.8113),tensor(1.1138)
100,100,tensor(0.8602),tensor(0.8087),tensor(1.1113)
101,101,tensor(0.8562),tensor(0.8062),tensor(1.1088)
102,102,tensor(0.8522),tensor(0.8037),tensor(1.1063)
103,103,tensor(0.8482),tensor(0.8012),tensor(1.1038)
104,104,tensor(0.8442),tensor(0.7987),tensor(1.1013)
105,105,tensor(0.8403),tensor(0.7963),tensor(1.0988)
106,106,tensor(0.8364),tensor(0.7938),tensor(1.0963)
107,107,tensor(0.8326),tensor(0.7914),tensor(1.0939)
108,108,tensor(0.8287),tensor(0.7890),tensor(1.0915)
109,109,tensor(0.8250),tensor(0.7866),tensor(1.0891)
110,110,tensor(0.8212),tensor(0.7842),tensor(1.0866)
111,111,tensor(0.8175),tensor(0.7818),tensor(1.0843)
112,112,tensor(0.8138),tensor(0.7794),tensor(1.0819)
113,113,tensor(0.8101),tensor(0.7771),tensor(1.0795)
114,114,tensor(0.8065),tensor(0.7747),tensor(1.0771)
115,115,tensor(0.8029),tensor(0.7724),tensor(1.0748)
116,116,tensor(0.7993),tensor(0.7700),tensor(1.0725)
117,117,tensor(0.7958),tensor(0.7677),tensor(1.0702)
118,118,tensor(0.7923),tensor(0.7654),tensor(1.0678)
119,119,tensor(0.7888),tensor(0.7631),tensor(1.0655)
120,120,tensor(0.7853),tensor(0.7609),tensor(1.0633)
121,121,tensor(0.7819),tensor(0.7586),tensor(1.0610)
122,122,tensor(0.7785),tensor(0.7563),tensor(1.0587)
123,123,tensor(0.7751),tensor(0.7541),tensor(1.0565)
124,124,tensor(0.7718),tensor(0.7519),tensor(1.0542)
125,125,tensor(0.7685),tensor(0.7497),tensor(1.0520)
126,126,tensor(0.7652),tensor(0.7474),tensor(1.0498)
127,127,tensor(0.7619),tensor(0.7452),tensor(1.0476)
128,128,tensor(0.7586),tensor(0.7430),tensor(1.0454)
129,129,tensor(0.7554),tensor(0.7409),tensor(1.0432)
130,130,tensor(0.7522),tensor(0.7387),tensor(1.0410)
131,131,tensor(0.7491),tensor(0.7365),tensor(1.0389)
132,132,tensor(0.7459),tensor(0.7344),tensor(1.0367)
133,133,tensor(0.7428),tensor(0.7323),tensor(1.0346)
134,134,tensor(0.7397),tensor(0.7301),tensor(1.0324)
135,135,tensor(0.7366),tensor(0.7280),tensor(1.0303)
136,136,tensor(0.7336),tensor(0.7259),tensor(1.0282)
137,137,tensor(0.7305),tensor(0.7238),tensor(1.0261)
138,138,tensor(0.7275),tensor(0.7217),tensor(1.0240)
139,139,tensor(0.7245),tensor(0.7196),tensor(1.0219)
140,140,tensor(0.7216),tensor(0.7176),tensor(1.0198)
141,141,tensor(0.7186),tensor(0.7155),tensor(1.0178)
142,142,tensor(0.7157),tensor(0.7134),tensor(1.0157)
143,143,tensor(0.7128),tensor(0.7114),tensor(1.0137)
144,144,tensor(0.7099),tensor(0.7094),tensor(1.0116)
145,145,tensor(0.7071),tensor(0.7073),tensor(1.0096)
146,146,tensor(0.7043),tensor(0.7053),tensor(1.0076)
147,147,tensor(0.7014),tensor(0.7033),tensor(1.0056)
148,148,tensor(0.6986),tensor(0.7013),tensor(1.0036)
149,149,tensor(0.6959),tensor(0.6993),tensor(1.0016)
150,150,tensor(0.6931),tensor(0.6973),tensor(0.9996)
151,151,tensor(0.6904),tensor(0.6954),tensor(0.9976)
152,152,tensor(0.6877),tensor(0.6934),tensor(0.9956)
153,153,tensor(0.6850),tensor(0.6914),tensor(0.9937)
154,154,tensor(0.6823),tensor(0.6895),tensor(0.9917)
155,155,tensor(0.6796),tensor(0.6875),tensor(0.9898)
156,156,tensor(0.6770),tensor(0.6856),tensor(0.9878)
157,157,tensor(0.6744),tensor(0.6837),tensor(0.9859)
158,158,tensor(0.6718),tensor(0.6818),tensor(0.9840)
159,159,tensor(0.6692),tensor(0.6798),tensor(0.9821)
160,160,tensor(0.6666),tensor(0.6779),tensor(0.9802)
161,161,tensor(0.6641),tensor(0.6761),tensor(0.9783)
162,162,tensor(0.6615),tensor(0.6742),tensor(0.9764)
163,163,tensor(0.6590),tensor(0.6723),tensor(0.9745)
164,164,tensor(0.6565),tensor(0.6704),tensor(0.9726)
165,165,tensor(0.6541),tensor(0.6686),tensor(0.9708)
166,166,tensor(0.6516),tensor(0.6667),tensor(0.9689)
167,167,tensor(0.6491),tensor(0.6648),tensor(0.9671)
168,168,tensor(0.6467),tensor(0.6630),tensor(0.9652)
169,169,tensor(0.6443),tensor(0.6612),tensor(0.9634)
170,170,tensor(0.6419),tensor(0.6593),tensor(0.9616)
171,171,tensor(0.6395),tensor(0.6575),tensor(0.9597)
172,172,tensor(0.6372),tensor(0.6557),tensor(0.9579)
173,173,tensor(0.6348),tensor(0.6539),tensor(0.9561)
174,174,tensor(0.6325),tensor(0.6521),tensor(0.9543)
175,175,tensor(0.6302),tensor(0.6503),tensor(0.9525)
176,176,tensor(0.6279),tensor(0.6485),tensor(0.9507)
177,177,tensor(0.6256),tensor(0.6468),tensor(0.9490)
178,178,tensor(0.6233),tensor(0.6450),tensor(0.9472)
179,179,tensor(0.6210),tensor(0.6432),tensor(0.9454)
180,180,tensor(0.6188),tensor(0.6415),tensor(0.9437)
181,181,tensor(0.6166),tensor(0.6397),tensor(0.9419)
182,182,tensor(0.6144),tensor(0.6380),tensor(0.9402)
183,183,tensor(0.6122),tensor(0.6362),tensor(0.9385)
184,184,tensor(0.6100),tensor(0.6345),tensor(0.9367)
185,185,tensor(0.6078),tensor(0.6328),tensor(0.9350)
186,186,tensor(0.6056),tensor(0.6311),tensor(0.9333)
187,187,tensor(0.6035),tensor(0.6293),tensor(0.9316)
188,188,tensor(0.6014),tensor(0.6276),tensor(0.9299)
189,189,tensor(0.5993),tensor(0.6259),tensor(0.9282)
190,190,tensor(0.5972),tensor(0.6242),tensor(0.9265)
191,191,tensor(0.5951),tensor(0.6226),tensor(0.9248)
192,192,tensor(0.5930),tensor(0.6209),tensor(0.9231)
193,193,tensor(0.5909),tensor(0.6192),tensor(0.9214)
194,194,tensor(0.5889),tensor(0.6175),tensor(0.9198)
195,195,tensor(0.5868),tensor(0.6159),tensor(0.9181)
196,196,tensor(0.5848),tensor(0.6142),tensor(0.9165)
197,197,tensor(0.5828),tensor(0.6126),tensor(0.9148)
198,198,tensor(0.5808),tensor(0.6109),tensor(0.9132)
199,199,tensor(0.5788),tensor(0.6093),tensor(0.9115)
200,200,tensor(0.5769),tensor(0.6077),tensor(0.9099)
201,201,tensor(0.5749),tensor(0.6060),tensor(0.9083)
202,202,tensor(0.5730),tensor(0.6044),tensor(0.9067)
203,203,tensor(0.5710),tensor(0.6028),tensor(0.9051)
204,204,tensor(0.5691),tensor(0.6012),tensor(0.9035)
205,205,tensor(0.5672),tensor(0.5996),tensor(0.9019)
206,206,tensor(0.5653),tensor(0.5980),tensor(0.9003)
207,207,tensor(0.5634),tensor(0.5964),tensor(0.8987)
208,208,tensor(0.5615),tensor(0.5948),tensor(0.8971)
209,209,tensor(0.5597),tensor(0.5932),tensor(0.8955)
210,210,tensor(0.5578),tensor(0.5916),tensor(0.8939)
211,211,tensor(0.5560),tensor(0.5901),tensor(0.8924)
212,212,tensor(0.5541),tensor(0.5885),tensor(0.8908)
213,213,tensor(0.5523),tensor(0.5869),tensor(0.8893)
214,214,tensor(0.5505),tensor(0.5854),tensor(0.8877)
215,215,tensor(0.5487),tensor(0.5838),tensor(0.8862)
216,216,tensor(0.5469),tensor(0.5823),tensor(0.8846)
217,217,tensor(0.5451),tensor(0.5808),tensor(0.8831)
218,218,tensor(0.5434),tensor(0.5792),tensor(0.8816)
219,219,tensor(0.5416),tensor(0.5777),tensor(0.8800)
220,220,tensor(0.5399),tensor(0.5762),tensor(0.8785)
221,221,tensor(0.5381),tensor(0.5747),tensor(0.8770)
222,222,tensor(0.5364),tensor(0.5731),tensor(0.8755)
223,223,tensor(0.5347),tensor(0.5716),tensor(0.8740)
224,224,tensor(0.5330),tensor(0.5701),tensor(0.8725)
225,225,tensor(0.5313),tensor(0.5686),tensor(0.8710)
226,226,tensor(0.5296),tensor(0.5671),tensor(0.8695)
227,227,tensor(0.5280),tensor(0.5656),tensor(0.8680)
228,228,tensor(0.5263),tensor(0.5642),tensor(0.8666)
229,229,tensor(0.5246),tensor(0.5627),tensor(0.8651)
230,230,tensor(0.5230),tensor(0.5612),tensor(0.8636)
231,231,tensor(0.5214),tensor(0.5597),tensor(0.8622)
232,232,tensor(0.5197),tensor(0.5583),tensor(0.8607)
233,233,tensor(0.5181),tensor(0.5568),tensor(0.8592)
234,234,tensor(0.5165),tensor(0.5554),tensor(0.8578)
235,235,tensor(0.5149),tensor(0.5539),tensor(0.8564)
236,236,tensor(0.5133),tensor(0.5525),tensor(0.8549)
237,237,tensor(0.5118),tensor(0.5510),tensor(0.8535)
238,238,tensor(0.5102),tensor(0.5496),tensor(0.8521)
239,239,tensor(0.5086),tensor(0.5482),tensor(0.8506)
240,240,tensor(0.5071),tensor(0.5467),tensor(0.8492)
241,241,tensor(0.5056),tensor(0.5453),tensor(0.8478)
242,242,tensor(0.5040),tensor(0.5439),tensor(0.8464)
243,243,tensor(0.5025),tensor(0.5425),tensor(0.8450)
244,244,tensor(0.5010),tensor(0.5411),tensor(0.8436)
245,245,tensor(0.4995),tensor(0.5397),tensor(0.8422)
246,246,tensor(0.4980),tensor(0.5383),tensor(0.8408)
247,247,tensor(0.4965),tensor(0.5369),tensor(0.8394)
248,248,tensor(0.4950),tensor(0.5355),tensor(0.8380)
249,249,tensor(0.4936),tensor(0.5341),tensor(0.8366)
250,250,tensor(0.4921),tensor(0.5327),tensor(0.8353)
251,251,tensor(0.4906),tensor(0.5314),tensor(0.8339)
252,252,tensor(0.4892),tensor(0.5300),tensor(0.8325)
253,253,tensor(0.4878),tensor(0.5286),tensor(0.8312)
254,254,tensor(0.4863),tensor(0.5272),tensor(0.8298)
255,255,tensor(0.4849),tensor(0.5259),tensor(0.8285)
256,256,tensor(0.4835),tensor(0.5245),tensor(0.8271)
257,257,tensor(0.4821),tensor(0.5232),tensor(0.8258)
258,258,tensor(0.4807),tensor(0.5218),tensor(0.8244)
259,259,tensor(0.4793),tensor(0.5205),tensor(0.8231)
260,260,tensor(0.4779),tensor(0.5192),tensor(0.8218)
261,261,tensor(0.4766),tensor(0.5178),tensor(0.8204)
262,262,tensor(0.4752),tensor(0.5165),tensor(0.8191)
263,263,tensor(0.4738),tensor(0.5152),tensor(0.8178)
264,264,tensor(0.4725),tensor(0.5138),tensor(0.8165)
265,265,tensor(0.4711),tensor(0.5125),tensor(0.8152)
266,266,tensor(0.4698),tensor(0.5112),tensor(0.8139)
267,267,tensor(0.4685),tensor(0.5103),tensor(0.8126)
268,268,tensor(0.4672),tensor(0.5095),tensor(0.8113)
269,269,tensor(0.4658),tensor(0.5088),tensor(0.8100)
270,270,tensor(0.4645),tensor(0.5080),tensor(0.8087)
271,271,tensor(0.4632),tensor(0.5072),tensor(0.8074)
272,272,tensor(0.4619),tensor(0.5064),tensor(0.8061)
273,273,tensor(0.4607),tensor(0.5057),tensor(0.8049)
274,274,tensor(0.4594),tensor(0.5049),tensor(0.8036)
275,275,tensor(0.4581),tensor(0.5041),tensor(0.8023)
276,276,tensor(0.4569),tensor(0.5033),tensor(0.8010)
277,277,tensor(0.4556),tensor(0.5026),tensor(0.7998)
278,278,tensor(0.4544),tensor(0.5018),tensor(0.7985)
279,279,tensor(0.4531),tensor(0.5010),tensor(0.7973)
280,280,tensor(0.4519),tensor(0.5003),tensor(0.7960)
281,281,tensor(0.4507),tensor(0.4995),tensor(0.7948)
282,282,tensor(0.4494),tensor(0.4988),tensor(0.7935)
283,283,tensor(0.4482),tensor(0.4980),tensor(0.7923)
284,284,tensor(0.4470),tensor(0.4973),tensor(0.7911)
285,285,tensor(0.4458),tensor(0.4965),tensor(0.7898)
286,286,tensor(0.4446),tensor(0.4958),tensor(0.7886)
287,287,tensor(0.4434),tensor(0.4950),tensor(0.7874)
288,288,tensor(0.4422),tensor(0.4943),tensor(0.7862)
289,289,tensor(0.4411),tensor(0.4936),tensor(0.7849)
290,290,tensor(0.4399),tensor(0.4928),tensor(0.7837)
291,291,tensor(0.4387),tensor(0.4921),tensor(0.7825)
292,292,tensor(0.4376),tensor(0.4914),tensor(0.7813)
293,293,tensor(0.4364),tensor(0.4906),tensor(0.7801)
294,294,tensor(0.4353),tensor(0.4899),tensor(0.7789)
295,295,tensor(0.4341),tensor(0.4892),tensor(0.7777)
296,296,tensor(0.4330),tensor(0.4884),tensor(0.7765)
297,297,tensor(0.4319),tensor(0.4877),tensor(0.7753)
298,298,tensor(0.4308),tensor(0.4870),tensor(0.7742)
299,299,tensor(0.4297),tensor(0.4863),tensor(0.7730)
300,300,tensor(0.4286),tensor(0.4856),tensor(0.7718)
301,301,tensor(0.4275),tensor(0.4848),tensor(0.7706)
302,302,tensor(0.4264),tensor(0.4841),tensor(0.7695)
303,303,tensor(0.4253),tensor(0.4834),tensor(0.7683)
304,304,tensor(0.4242),tensor(0.4827),tensor(0.7671)
305,305,tensor(0.4231),tensor(0.4820),tensor(0.7660)
306,306,tensor(0.4220),tensor(0.4813),tensor(0.7648)
307,307,tensor(0.4210),tensor(0.4806),tensor(0.7637)
308,308,tensor(0.4199),tensor(0.4799),tensor(0.7625)
309,309,tensor(0.4189),tensor(0.4792),tensor(0.7614)
310,310,tensor(0.4178),tensor(0.4785),tensor(0.7602)
311,311,tensor(0.4168),tensor(0.4778),tensor(0.7591)
312,312,tensor(0.4157),tensor(0.4771),tensor(0.7579)
313,313,tensor(0.4147),tensor(0.4764),tensor(0.7568)
314,314,tensor(0.4137),tensor(0.4757),tensor(0.7557)
315,315,tensor(0.4126),tensor(0.4751),tensor(0.7545)
316,316,tensor(0.4116),tensor(0.4744),tensor(0.7534)
317,317,tensor(0.4106),tensor(0.4737),tensor(0.7523)
318,318,tensor(0.4096),tensor(0.4730),tensor(0.7512)
319,319,tensor(0.4086),tensor(0.4723),tensor(0.7501)
320,320,tensor(0.4076),tensor(0.4716),tensor(0.7490)
321,321,tensor(0.4066),tensor(0.4710),tensor(0.7479)
322,322,tensor(0.4056),tensor(0.4703),tensor(0.7468)
323,323,tensor(0.4047),tensor(0.4696),tensor(0.7457)
324,324,tensor(0.4037),tensor(0.4690),tensor(0.7446)
325,325,tensor(0.4027),tensor(0.4683),tensor(0.7435)
326,326,tensor(0.4018),tensor(0.4676),tensor(0.7424)
327,327,tensor(0.4008),tensor(0.4670),tensor(0.7413)
328,328,tensor(0.3999),tensor(0.4664),tensor(0.7402)
329,329,tensor(0.3989),tensor(0.4662),tensor(0.7391)
330,330,tensor(0.3980),tensor(0.4660),tensor(0.7380)
331,331,tensor(0.3970),tensor(0.4658),tensor(0.7370)
332,332,tensor(0.3961),tensor(0.4655),tensor(0.7359)
333,333,tensor(0.3952),tensor(0.4653),tensor(0.7348)
334,334,tensor(0.3942),tensor(0.4651),tensor(0.7337)
335,335,tensor(0.3933),tensor(0.4649),tensor(0.7327)
336,336,tensor(0.3924),tensor(0.4647),tensor(0.7316)
337,337,tensor(0.3915),tensor(0.4645),tensor(0.7306)
338,338,tensor(0.3906),tensor(0.4642),tensor(0.7295)
339,339,tensor(0.3897),tensor(0.4640),tensor(0.7285)
340,340,tensor(0.3888),tensor(0.4638),tensor(0.7274)
341,341,tensor(0.3879),tensor(0.4636),tensor(0.7264)
342,342,tensor(0.3870),tensor(0.4634),tensor(0.7253)
343,343,tensor(0.3861),tensor(0.4632),tensor(0.7243)
344,344,tensor(0.3853),tensor(0.4630),tensor(0.7232)
345,345,tensor(0.3844),tensor(0.4628),tensor(0.7222)
346,346,tensor(0.3835),tensor(0.4625),tensor(0.7212)
347,347,tensor(0.3827),tensor(0.4623),tensor(0.7202)
348,348,tensor(0.3818),tensor(0.4621),tensor(0.7191)
349,349,tensor(0.3809),tensor(0.4619),tensor(0.7181)
350,350,tensor(0.3801),tensor(0.4617),tensor(0.7171)
351,351,tensor(0.3792),tensor(0.4615),tensor(0.7161)
352,352,tensor(0.3784),tensor(0.4613),tensor(0.7151)
353,353,tensor(0.3776),tensor(0.4611),tensor(0.7140)
354,354,tensor(0.3767),tensor(0.4609),tensor(0.7130)
355,355,tensor(0.3759),tensor(0.4607),tensor(0.7120)
356,356,tensor(0.3751),tensor(0.4605),tensor(0.7110)
357,357,tensor(0.3743),tensor(0.4603),tensor(0.7100)
358,358,tensor(0.3734),tensor(0.4601),tensor(0.7090)
359,359,tensor(0.3726),tensor(0.4599),tensor(0.7080)
360,360,tensor(0.3718),tensor(0.4597),tensor(0.7070)
361,361,tensor(0.3710),tensor(0.4594),tensor(0.7061)
362,362,tensor(0.3702),tensor(0.4592),tensor(0.7051)
363,363,tensor(0.3694),tensor(0.4590),tensor(0.7041)
364,364,tensor(0.3686),tensor(0.4588),tensor(0.7031)
365,365,tensor(0.3678),tensor(0.4586),tensor(0.7021)
366,366,tensor(0.3671),tensor(0.4584),tensor(0.7011)
367,367,tensor(0.3663),tensor(0.4582),tensor(0.7002)
368,368,tensor(0.3655),tensor(0.4580),tensor(0.6992)
369,369,tensor(0.3647),tensor(0.4578),tensor(0.6982)
370,370,tensor(0.3640),tensor(0.4576),tensor(0.6973)
371,371,tensor(0.3632),tensor(0.4575),tensor(0.6963)
372,372,tensor(0.3625),tensor(0.4573),tensor(0.6954)
373,373,tensor(0.3617),tensor(0.4571),tensor(0.6944)
374,374,tensor(0.3609),tensor(0.4569),tensor(0.6934)
375,375,tensor(0.3602),tensor(0.4567),tensor(0.6925)
376,376,tensor(0.3595),tensor(0.4565),tensor(0.6915)
377,377,tensor(0.3587),tensor(0.4563),tensor(0.6906)
378,378,tensor(0.3580),tensor(0.4561),tensor(0.6896)
379,379,tensor(0.3572),tensor(0.4559),tensor(0.6887)
380,380,tensor(0.3565),tensor(0.4557),tensor(0.6878)
381,381,tensor(0.3558),tensor(0.4555),tensor(0.6868)
382,382,tensor(0.3551),tensor(0.4553),tensor(0.6859)
383,383,tensor(0.3543),tensor(0.4551),tensor(0.6850)
384,384,tensor(0.3536),tensor(0.4549),tensor(0.6840)
385,385,tensor(0.3529),tensor(0.4547),tensor(0.6831)
386,386,tensor(0.3522),tensor(0.4546),tensor(0.6822)
387,387,tensor(0.3515),tensor(0.4544),tensor(0.6813)
388,388,tensor(0.3508),tensor(0.4542),tensor(0.6803)
389,389,tensor(0.3501),tensor(0.4540),tensor(0.6794)
390,390,tensor(0.3494),tensor(0.4538),tensor(0.6785)
391,391,tensor(0.3487),tensor(0.4536),tensor(0.6776)
392,392,tensor(0.3480),tensor(0.4534),tensor(0.6767)
393,393,tensor(0.3474),tensor(0.4532),tensor(0.6758)
394,394,tensor(0.3467),tensor(0.4530),tensor(0.6749)
395,395,tensor(0.3460),tensor(0.4529),tensor(0.6740)
396,396,tensor(0.3453),tensor(0.4527),tensor(0.6731)
397,397,tensor(0.3447),tensor(0.4525),tensor(0.6722)
398,398,tensor(0.3440),tensor(0.4523),tensor(0.6713)
399,399,tensor(0.3433),tensor(0.4521),tensor(0.6704)
400,400,tensor(0.3427),tensor(0.4519),tensor(0.6695)
401,401,tensor(0.3420),tensor(0.4518),tensor(0.6686)
402,402,tensor(0.3414),tensor(0.4516),tensor(0.6677)
403,403,tensor(0.3407),tensor(0.4514),tensor(0.6669)
404,404,tensor(0.3401),tensor(0.4512),tensor(0.6660)
405,405,tensor(0.3394),tensor(0.4510),tensor(0.6651)
406,406,tensor(0.3388),tensor(0.4509),tensor(0.6642)
407,407,tensor(0.3382),tensor(0.4507),tensor(0.6634)
408,408,tensor(0.3375),tensor(0.4505),tensor(0.6625)
409,409,tensor(0.3369),tensor(0.4503),tensor(0.6616)
410,410,tensor(0.3363),tensor(0.4501),tensor(0.6607)
411,411,tensor(0.3356),tensor(0.4500),tensor(0.6599)
412,412,tensor(0.3350),tensor(0.4498),tensor(0.6590)
413,413,tensor(0.3344),tensor(0.4496),tensor(0.6582)
414,414,tensor(0.3338),tensor(0.4494),tensor(0.6573)
415,415,tensor(0.3332),tensor(0.4493),tensor(0.6564)
416,416,tensor(0.3326),tensor(0.4491),tensor(0.6556)
417,417,tensor(0.3320),tensor(0.4489),tensor(0.6547)
418,418,tensor(0.3314),tensor(0.4487),tensor(0.6539)
419,419,tensor(0.3308),tensor(0.4485),tensor(0.6531)
420,420,tensor(0.3302),tensor(0.4484),tensor(0.6522)
421,421,tensor(0.3296),tensor(0.4482),tensor(0.6514)
422,422,tensor(0.3290),tensor(0.4480),tensor(0.6505)
423,423,tensor(0.3284),tensor(0.4479),tensor(0.6497)
424,424,tensor(0.3278),tensor(0.4477),tensor(0.6489)
425,425,tensor(0.3272),tensor(0.4475),tensor(0.6480)
426,426,tensor(0.3266),tensor(0.4473),tensor(0.6472)
427,427,tensor(0.3261),tensor(0.4472),tensor(0.6464)
428,428,tensor(0.3255),tensor(0.4470),tensor(0.6455)
429,429,tensor(0.3249),tensor(0.4468),tensor(0.6447)
430,430,tensor(0.3244),tensor(0.4467),tensor(0.6439)
431,431,tensor(0.3238),tensor(0.4465),tensor(0.6431)
432,432,tensor(0.3232),tensor(0.4463),tensor(0.6423)
433,433,tensor(0.3227),tensor(0.4462),tensor(0.6414)
434,434,tensor(0.3221),tensor(0.4460),tensor(0.6406)
435,435,tensor(0.3216),tensor(0.4458),tensor(0.6398)
