,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.8483),tensor(0.8191),tensor(0.5852)
93,93,tensor(0.8482),tensor(0.8191),tensor(0.5851)
94,94,tensor(0.8482),tensor(0.8191),tensor(0.5850)
95,95,tensor(0.8482),tensor(0.8191),tensor(0.5849)
96,96,tensor(0.8482),tensor(0.8191),tensor(0.5848)
97,97,tensor(0.8482),tensor(0.8191),tensor(0.5847)
98,98,tensor(0.8482),tensor(0.8191),tensor(0.5846)
99,99,tensor(0.8481),tensor(0.8191),tensor(0.5845)
100,100,tensor(0.8481),tensor(0.8191),tensor(0.5845)
101,101,tensor(0.8481),tensor(0.8191),tensor(0.5844)
102,102,tensor(0.8481),tensor(0.8191),tensor(0.5843)
103,103,tensor(0.8481),tensor(0.8191),tensor(0.5842)
104,104,tensor(0.8481),tensor(0.8191),tensor(0.5841)
105,105,tensor(0.8480),tensor(0.8191),tensor(0.5840)
106,106,tensor(0.8480),tensor(0.8191),tensor(0.5839)
107,107,tensor(0.8480),tensor(0.8192),tensor(0.5839)
108,108,tensor(0.8480),tensor(0.8192),tensor(0.5838)
109,109,tensor(0.8480),tensor(0.8192),tensor(0.5837)
110,110,tensor(0.8480),tensor(0.8192),tensor(0.5836)
111,111,tensor(0.8480),tensor(0.8192),tensor(0.5836)
112,112,tensor(0.8480),tensor(0.8192),tensor(0.5835)
113,113,tensor(0.8479),tensor(0.8192),tensor(0.5834)
114,114,tensor(0.8479),tensor(0.8192),tensor(0.5834)
115,115,tensor(0.8479),tensor(0.8192),tensor(0.5833)
116,116,tensor(0.8479),tensor(0.8192),tensor(0.5832)
117,117,tensor(0.8479),tensor(0.8192),tensor(0.5832)
118,118,tensor(0.8479),tensor(0.8192),tensor(0.5831)
119,119,tensor(0.8479),tensor(0.8192),tensor(0.5830)
120,120,tensor(0.8479),tensor(0.8192),tensor(0.5830)
121,121,tensor(0.8479),tensor(0.8192),tensor(0.5829)
122,122,tensor(0.8478),tensor(0.8192),tensor(0.5829)
123,123,tensor(0.8478),tensor(0.8192),tensor(0.5828)
124,124,tensor(0.8478),tensor(0.8192),tensor(0.5827)
125,125,tensor(0.8478),tensor(0.8192),tensor(0.5827)
126,126,tensor(0.8478),tensor(0.8192),tensor(0.5826)
127,127,tensor(0.8478),tensor(0.8192),tensor(0.5826)
128,128,tensor(0.8478),tensor(0.8192),tensor(0.5825)
129,129,tensor(0.8478),tensor(0.8192),tensor(0.5825)
130,130,tensor(0.8478),tensor(0.8192),tensor(0.5824)
131,131,tensor(0.8478),tensor(0.8192),tensor(0.5824)
132,132,tensor(0.8478),tensor(0.8192),tensor(0.5823)
133,133,tensor(0.8477),tensor(0.8192),tensor(0.5823)
134,134,tensor(0.8477),tensor(0.8192),tensor(0.5822)
135,135,tensor(0.8477),tensor(0.8192),tensor(0.5822)
136,136,tensor(0.8477),tensor(0.8192),tensor(0.5822)
137,137,tensor(0.8477),tensor(0.8192),tensor(0.5821)
138,138,tensor(0.8477),tensor(0.8192),tensor(0.5821)
139,139,tensor(0.8477),tensor(0.8192),tensor(0.5820)
140,140,tensor(0.8477),tensor(0.8192),tensor(0.5820)
141,141,tensor(0.8477),tensor(0.8192),tensor(0.5820)
142,142,tensor(0.8477),tensor(0.8192),tensor(0.5819)
143,143,tensor(0.8477),tensor(0.8192),tensor(0.5819)
144,144,tensor(0.8477),tensor(0.8192),tensor(0.5819)
145,145,tensor(0.8476),tensor(0.8192),tensor(0.5818)
146,146,tensor(0.8476),tensor(0.8192),tensor(0.5818)
147,147,tensor(0.8476),tensor(0.8192),tensor(0.5818)
148,148,tensor(0.8476),tensor(0.8192),tensor(0.5817)
149,149,tensor(0.8476),tensor(0.8192),tensor(0.5817)
150,150,tensor(0.8476),tensor(0.8192),tensor(0.5817)
151,151,tensor(0.8476),tensor(0.8193),tensor(0.5816)
152,152,tensor(0.8476),tensor(0.8193),tensor(0.5816)
153,153,tensor(0.8476),tensor(0.8193),tensor(0.5816)
154,154,tensor(0.8476),tensor(0.8193),tensor(0.5816)
155,155,tensor(0.8476),tensor(0.8193),tensor(0.5815)
156,156,tensor(0.8476),tensor(0.8193),tensor(0.5815)
157,157,tensor(0.8476),tensor(0.8193),tensor(0.5815)
158,158,tensor(0.8475),tensor(0.8193),tensor(0.5815)
159,159,tensor(0.8475),tensor(0.8193),tensor(0.5814)
160,160,tensor(0.8475),tensor(0.8193),tensor(0.5814)
161,161,tensor(0.8475),tensor(0.8193),tensor(0.5814)
162,162,tensor(0.8475),tensor(0.8193),tensor(0.5814)
163,163,tensor(0.8475),tensor(0.8193),tensor(0.5814)
164,164,tensor(0.8475),tensor(0.8193),tensor(0.5813)
165,165,tensor(0.8475),tensor(0.8193),tensor(0.5813)
166,166,tensor(0.8475),tensor(0.8193),tensor(0.5813)
167,167,tensor(0.8475),tensor(0.8193),tensor(0.5813)
168,168,tensor(0.8475),tensor(0.8193),tensor(0.5813)
169,169,tensor(0.8475),tensor(0.8193),tensor(0.5812)
170,170,tensor(0.8475),tensor(0.8193),tensor(0.5812)
171,171,tensor(0.8475),tensor(0.8193),tensor(0.5812)
172,172,tensor(0.8475),tensor(0.8193),tensor(0.5812)
173,173,tensor(0.8474),tensor(0.8193),tensor(0.5812)
174,174,tensor(0.8474),tensor(0.8193),tensor(0.5812)
175,175,tensor(0.8474),tensor(0.8193),tensor(0.5811)
176,176,tensor(0.8474),tensor(0.8193),tensor(0.5811)
177,177,tensor(0.8474),tensor(0.8193),tensor(0.5811)
178,178,tensor(0.8474),tensor(0.8193),tensor(0.5811)
179,179,tensor(0.8474),tensor(0.8193),tensor(0.5811)
180,180,tensor(0.8474),tensor(0.8193),tensor(0.5811)
181,181,tensor(0.8474),tensor(0.8193),tensor(0.5811)
182,182,tensor(0.8474),tensor(0.8193),tensor(0.5811)
183,183,tensor(0.8474),tensor(0.8193),tensor(0.5810)
184,184,tensor(0.8474),tensor(0.8193),tensor(0.5810)
185,185,tensor(0.8474),tensor(0.8193),tensor(0.5810)
186,186,tensor(0.8474),tensor(0.8193),tensor(0.5810)
187,187,tensor(0.8474),tensor(0.8193),tensor(0.5810)
188,188,tensor(0.8474),tensor(0.8193),tensor(0.5810)
189,189,tensor(0.8473),tensor(0.8193),tensor(0.5810)
190,190,tensor(0.8473),tensor(0.8193),tensor(0.5810)
191,191,tensor(0.8473),tensor(0.8193),tensor(0.5810)
192,192,tensor(0.8473),tensor(0.8193),tensor(0.5810)
193,193,tensor(0.8473),tensor(0.8193),tensor(0.5810)
194,194,tensor(0.8473),tensor(0.8193),tensor(0.5809)
195,195,tensor(0.8473),tensor(0.8193),tensor(0.5809)
196,196,tensor(0.8473),tensor(0.8193),tensor(0.5809)
197,197,tensor(0.8473),tensor(0.8193),tensor(0.5809)
198,198,tensor(0.8473),tensor(0.8193),tensor(0.5809)
199,199,tensor(0.8473),tensor(0.8193),tensor(0.5809)
200,200,tensor(0.8473),tensor(0.8194),tensor(0.5809)
201,201,tensor(0.8473),tensor(0.8194),tensor(0.5809)
202,202,tensor(0.8473),tensor(0.8194),tensor(0.5809)
203,203,tensor(0.8473),tensor(0.8194),tensor(0.5809)
204,204,tensor(0.8473),tensor(0.8194),tensor(0.5809)
205,205,tensor(0.8473),tensor(0.8194),tensor(0.5809)
206,206,tensor(0.8472),tensor(0.8194),tensor(0.5809)
207,207,tensor(0.8472),tensor(0.8194),tensor(0.5809)
208,208,tensor(0.8472),tensor(0.8194),tensor(0.5809)
209,209,tensor(0.8472),tensor(0.8194),tensor(0.5809)
210,210,tensor(0.8472),tensor(0.8194),tensor(0.5808)
211,211,tensor(0.8472),tensor(0.8194),tensor(0.5808)
212,212,tensor(0.8472),tensor(0.8194),tensor(0.5808)
213,213,tensor(0.8472),tensor(0.8194),tensor(0.5808)
214,214,tensor(0.8472),tensor(0.8194),tensor(0.5808)
215,215,tensor(0.8472),tensor(0.8194),tensor(0.5808)
216,216,tensor(0.8472),tensor(0.8194),tensor(0.5808)
217,217,tensor(0.8472),tensor(0.8194),tensor(0.5808)
218,218,tensor(0.8472),tensor(0.8194),tensor(0.5808)
219,219,tensor(0.8472),tensor(0.8194),tensor(0.5808)
220,220,tensor(0.8472),tensor(0.8194),tensor(0.5808)
221,221,tensor(0.8472),tensor(0.8194),tensor(0.5808)
222,222,tensor(0.8472),tensor(0.8194),tensor(0.5808)
223,223,tensor(0.8472),tensor(0.8194),tensor(0.5808)
224,224,tensor(0.8472),tensor(0.8194),tensor(0.5808)
225,225,tensor(0.8471),tensor(0.8194),tensor(0.5808)
226,226,tensor(0.8471),tensor(0.8194),tensor(0.5808)
227,227,tensor(0.8471),tensor(0.8194),tensor(0.5808)
228,228,tensor(0.8471),tensor(0.8194),tensor(0.5808)
229,229,tensor(0.8471),tensor(0.8194),tensor(0.5808)
230,230,tensor(0.8471),tensor(0.8194),tensor(0.5808)
231,231,tensor(0.8471),tensor(0.8194),tensor(0.5808)
232,232,tensor(0.8471),tensor(0.8194),tensor(0.5808)
233,233,tensor(0.8471),tensor(0.8194),tensor(0.5808)
234,234,tensor(0.8471),tensor(0.8194),tensor(0.5808)
235,235,tensor(0.8471),tensor(0.8194),tensor(0.5808)
236,236,tensor(0.8471),tensor(0.8194),tensor(0.5808)
237,237,tensor(0.8471),tensor(0.8194),tensor(0.5808)
238,238,tensor(0.8471),tensor(0.8194),tensor(0.5808)
239,239,tensor(0.8471),tensor(0.8194),tensor(0.5808)
240,240,tensor(0.8471),tensor(0.8194),tensor(0.5808)
241,241,tensor(0.8471),tensor(0.8194),tensor(0.5808)
242,242,tensor(0.8471),tensor(0.8194),tensor(0.5808)
243,243,tensor(0.8471),tensor(0.8194),tensor(0.5808)
244,244,tensor(0.8471),tensor(0.8194),tensor(0.5808)
245,245,tensor(0.8471),tensor(0.8194),tensor(0.5808)
246,246,tensor(0.8470),tensor(0.8194),tensor(0.5808)
247,247,tensor(0.8470),tensor(0.8194),tensor(0.5807)
248,248,tensor(0.8470),tensor(0.8194),tensor(0.5807)
249,249,tensor(0.8470),tensor(0.8194),tensor(0.5807)
250,250,tensor(0.8470),tensor(0.8194),tensor(0.5807)
251,251,tensor(0.8470),tensor(0.8194),tensor(0.5807)
252,252,tensor(0.8470),tensor(0.8194),tensor(0.5807)
253,253,tensor(0.8470),tensor(0.8195),tensor(0.5807)
254,254,tensor(0.8470),tensor(0.8195),tensor(0.5807)
255,255,tensor(0.8470),tensor(0.8195),tensor(0.5807)
256,256,tensor(0.8470),tensor(0.8195),tensor(0.5807)
257,257,tensor(0.8470),tensor(0.8195),tensor(0.5807)
258,258,tensor(0.8470),tensor(0.8195),tensor(0.5807)
259,259,tensor(0.8470),tensor(0.8195),tensor(0.5807)
260,260,tensor(0.8470),tensor(0.8195),tensor(0.5807)
261,261,tensor(0.8470),tensor(0.8195),tensor(0.5807)
262,262,tensor(0.8470),tensor(0.8195),tensor(0.5807)
263,263,tensor(0.8470),tensor(0.8195),tensor(0.5807)
264,264,tensor(0.8470),tensor(0.8195),tensor(0.5807)
265,265,tensor(0.8470),tensor(0.8195),tensor(0.5807)
266,266,tensor(0.8470),tensor(0.8195),tensor(0.5807)
267,267,tensor(0.8470),tensor(0.8195),tensor(0.5807)
268,268,tensor(0.8470),tensor(0.8195),tensor(0.5807)
269,269,tensor(0.8469),tensor(0.8195),tensor(0.5807)
270,270,tensor(0.8469),tensor(0.8195),tensor(0.5807)
271,271,tensor(0.8469),tensor(0.8195),tensor(0.5807)
272,272,tensor(0.8469),tensor(0.8195),tensor(0.5807)
273,273,tensor(0.8469),tensor(0.8195),tensor(0.5807)
274,274,tensor(0.8469),tensor(0.8195),tensor(0.5807)
275,275,tensor(0.8469),tensor(0.8195),tensor(0.5807)
276,276,tensor(0.8469),tensor(0.8195),tensor(0.5807)
277,277,tensor(0.8469),tensor(0.8195),tensor(0.5807)
278,278,tensor(0.8469),tensor(0.8195),tensor(0.5807)
279,279,tensor(0.8469),tensor(0.8195),tensor(0.5807)
280,280,tensor(0.8469),tensor(0.8195),tensor(0.5807)
281,281,tensor(0.8469),tensor(0.8195),tensor(0.5807)
282,282,tensor(0.8469),tensor(0.8195),tensor(0.5807)
283,283,tensor(0.8469),tensor(0.8195),tensor(0.5807)
284,284,tensor(0.8469),tensor(0.8195),tensor(0.5807)
285,285,tensor(0.8469),tensor(0.8195),tensor(0.5807)
286,286,tensor(0.8469),tensor(0.8195),tensor(0.5807)
287,287,tensor(0.8469),tensor(0.8195),tensor(0.5807)
288,288,tensor(0.8469),tensor(0.8195),tensor(0.5807)
289,289,tensor(0.8469),tensor(0.8195),tensor(0.5807)
290,290,tensor(0.8469),tensor(0.8195),tensor(0.5807)
291,291,tensor(0.8469),tensor(0.8195),tensor(0.5807)
292,292,tensor(0.8469),tensor(0.8195),tensor(0.5807)
293,293,tensor(0.8469),tensor(0.8195),tensor(0.5807)
294,294,tensor(0.8469),tensor(0.8195),tensor(0.5807)
295,295,tensor(0.8468),tensor(0.8195),tensor(0.5807)
296,296,tensor(0.8468),tensor(0.8195),tensor(0.5807)
297,297,tensor(0.8468),tensor(0.8195),tensor(0.5807)
298,298,tensor(0.8468),tensor(0.8195),tensor(0.5807)
299,299,tensor(0.8468),tensor(0.8195),tensor(0.5807)
300,300,tensor(0.8468),tensor(0.8195),tensor(0.5807)
301,301,tensor(0.8468),tensor(0.8195),tensor(0.5807)
302,302,tensor(0.8468),tensor(0.8195),tensor(0.5807)
303,303,tensor(0.8468),tensor(0.8195),tensor(0.5807)
304,304,tensor(0.8468),tensor(0.8195),tensor(0.5807)
305,305,tensor(0.8468),tensor(0.8195),tensor(0.5807)
306,306,tensor(0.8468),tensor(0.8195),tensor(0.5807)
307,307,tensor(0.8468),tensor(0.8195),tensor(0.5807)
308,308,tensor(0.8468),tensor(0.8195),tensor(0.5807)
309,309,tensor(0.8468),tensor(0.8195),tensor(0.5807)
310,310,tensor(0.8468),tensor(0.8196),tensor(0.5807)
311,311,tensor(0.8468),tensor(0.8196),tensor(0.5807)
312,312,tensor(0.8468),tensor(0.8196),tensor(0.5807)
313,313,tensor(0.8468),tensor(0.8196),tensor(0.5807)
314,314,tensor(0.8468),tensor(0.8196),tensor(0.5807)
315,315,tensor(0.8468),tensor(0.8196),tensor(0.5807)
316,316,tensor(0.8468),tensor(0.8196),tensor(0.5807)
317,317,tensor(0.8468),tensor(0.8196),tensor(0.5807)
318,318,tensor(0.8468),tensor(0.8196),tensor(0.5807)
319,319,tensor(0.8468),tensor(0.8196),tensor(0.5807)
320,320,tensor(0.8468),tensor(0.8196),tensor(0.5807)
321,321,tensor(0.8468),tensor(0.8196),tensor(0.5807)
322,322,tensor(0.8468),tensor(0.8196),tensor(0.5807)
323,323,tensor(0.8468),tensor(0.8196),tensor(0.5807)
324,324,tensor(0.8468),tensor(0.8196),tensor(0.5807)
325,325,tensor(0.8467),tensor(0.8196),tensor(0.5807)
326,326,tensor(0.8467),tensor(0.8196),tensor(0.5807)
327,327,tensor(0.8467),tensor(0.8196),tensor(0.5807)
328,328,tensor(0.8467),tensor(0.8196),tensor(0.5807)
329,329,tensor(0.8467),tensor(0.8196),tensor(0.5807)
330,330,tensor(0.8467),tensor(0.8196),tensor(0.5807)
331,331,tensor(0.8467),tensor(0.8196),tensor(0.5807)
332,332,tensor(0.8467),tensor(0.8196),tensor(0.5807)
333,333,tensor(0.8467),tensor(0.8196),tensor(0.5807)
334,334,tensor(0.8467),tensor(0.8196),tensor(0.5807)
335,335,tensor(0.8467),tensor(0.8196),tensor(0.5807)
336,336,tensor(0.8467),tensor(0.8196),tensor(0.5807)
337,337,tensor(0.8467),tensor(0.8196),tensor(0.5807)
338,338,tensor(0.8467),tensor(0.8196),tensor(0.5807)
339,339,tensor(0.8467),tensor(0.8196),tensor(0.5807)
340,340,tensor(0.8467),tensor(0.8196),tensor(0.5807)
341,341,tensor(0.8467),tensor(0.8196),tensor(0.5807)
342,342,tensor(0.8467),tensor(0.8196),tensor(0.5807)
343,343,tensor(0.8467),tensor(0.8196),tensor(0.5807)
344,344,tensor(0.8467),tensor(0.8196),tensor(0.5807)
345,345,tensor(0.8467),tensor(0.8196),tensor(0.5807)
346,346,tensor(0.8467),tensor(0.8196),tensor(0.5807)
347,347,tensor(0.8467),tensor(0.8196),tensor(0.5807)
348,348,tensor(0.8467),tensor(0.8196),tensor(0.5807)
349,349,tensor(0.8467),tensor(0.8196),tensor(0.5807)
350,350,tensor(0.8467),tensor(0.8196),tensor(0.5807)
351,351,tensor(0.8467),tensor(0.8196),tensor(0.5807)
352,352,tensor(0.8467),tensor(0.8196),tensor(0.5807)
353,353,tensor(0.8467),tensor(0.8196),tensor(0.5807)
354,354,tensor(0.8467),tensor(0.8196),tensor(0.5807)
355,355,tensor(0.8467),tensor(0.8196),tensor(0.5807)
356,356,tensor(0.8467),tensor(0.8196),tensor(0.5807)
357,357,tensor(0.8467),tensor(0.8196),tensor(0.5807)
358,358,tensor(0.8467),tensor(0.8196),tensor(0.5807)
359,359,tensor(0.8467),tensor(0.8196),tensor(0.5807)
360,360,tensor(0.8467),tensor(0.8196),tensor(0.5807)
361,361,tensor(0.8466),tensor(0.8196),tensor(0.5807)
362,362,tensor(0.8466),tensor(0.8196),tensor(0.5807)
363,363,tensor(0.8466),tensor(0.8196),tensor(0.5807)
364,364,tensor(0.8466),tensor(0.8196),tensor(0.5807)
365,365,tensor(0.8466),tensor(0.8196),tensor(0.5807)
366,366,tensor(0.8466),tensor(0.8196),tensor(0.5807)
367,367,tensor(0.8466),tensor(0.8196),tensor(0.5807)
368,368,tensor(0.8466),tensor(0.8196),tensor(0.5807)
369,369,tensor(0.8466),tensor(0.8196),tensor(0.5807)
370,370,tensor(0.8466),tensor(0.8196),tensor(0.5807)
371,371,tensor(0.8466),tensor(0.8196),tensor(0.5807)
372,372,tensor(0.8466),tensor(0.8196),tensor(0.5807)
373,373,tensor(0.8466),tensor(0.8197),tensor(0.5807)
374,374,tensor(0.8466),tensor(0.8197),tensor(0.5807)
375,375,tensor(0.8466),tensor(0.8197),tensor(0.5807)
376,376,tensor(0.8466),tensor(0.8197),tensor(0.5807)
377,377,tensor(0.8466),tensor(0.8197),tensor(0.5807)
378,378,tensor(0.8466),tensor(0.8197),tensor(0.5807)
379,379,tensor(0.8466),tensor(0.8197),tensor(0.5807)
380,380,tensor(0.8466),tensor(0.8197),tensor(0.5807)
381,381,tensor(0.8466),tensor(0.8197),tensor(0.5807)
382,382,tensor(0.8466),tensor(0.8197),tensor(0.5807)
383,383,tensor(0.8466),tensor(0.8197),tensor(0.5807)
384,384,tensor(0.8466),tensor(0.8197),tensor(0.5807)
385,385,tensor(0.8466),tensor(0.8197),tensor(0.5807)
386,386,tensor(0.8466),tensor(0.8197),tensor(0.5807)
387,387,tensor(0.8466),tensor(0.8197),tensor(0.5807)
388,388,tensor(0.8466),tensor(0.8197),tensor(0.5807)
389,389,tensor(0.8466),tensor(0.8197),tensor(0.5807)
390,390,tensor(0.8466),tensor(0.8197),tensor(0.5807)
391,391,tensor(0.8466),tensor(0.8197),tensor(0.5807)
392,392,tensor(0.8466),tensor(0.8197),tensor(0.5807)
393,393,tensor(0.8466),tensor(0.8197),tensor(0.5807)
394,394,tensor(0.8466),tensor(0.8197),tensor(0.5807)
395,395,tensor(0.8466),tensor(0.8197),tensor(0.5807)
396,396,tensor(0.8466),tensor(0.8197),tensor(0.5807)
397,397,tensor(0.8466),tensor(0.8197),tensor(0.5807)
398,398,tensor(0.8466),tensor(0.8197),tensor(0.5807)
399,399,tensor(0.8466),tensor(0.8197),tensor(0.5807)
400,400,tensor(0.8466),tensor(0.8197),tensor(0.5807)
401,401,tensor(0.8466),tensor(0.8197),tensor(0.5807)
402,402,tensor(0.8466),tensor(0.8197),tensor(0.5807)
403,403,tensor(0.8466),tensor(0.8197),tensor(0.5807)
404,404,tensor(0.8466),tensor(0.8197),tensor(0.5807)
405,405,tensor(0.8465),tensor(0.8197),tensor(0.5807)
406,406,tensor(0.8465),tensor(0.8197),tensor(0.5807)
407,407,tensor(0.8465),tensor(0.8197),tensor(0.5807)
408,408,tensor(0.8465),tensor(0.8197),tensor(0.5807)
409,409,tensor(0.8465),tensor(0.8197),tensor(0.5807)
410,410,tensor(0.8465),tensor(0.8197),tensor(0.5807)
411,411,tensor(0.8465),tensor(0.8197),tensor(0.5807)
412,412,tensor(0.8465),tensor(0.8197),tensor(0.5807)
413,413,tensor(0.8465),tensor(0.8197),tensor(0.5807)
414,414,tensor(0.8465),tensor(0.8197),tensor(0.5807)
415,415,tensor(0.8465),tensor(0.8197),tensor(0.5807)
416,416,tensor(0.8465),tensor(0.8197),tensor(0.5807)
417,417,tensor(0.8465),tensor(0.8197),tensor(0.5807)
418,418,tensor(0.8465),tensor(0.8197),tensor(0.5807)
419,419,tensor(0.8465),tensor(0.8197),tensor(0.5807)
420,420,tensor(0.8465),tensor(0.8197),tensor(0.5807)
421,421,tensor(0.8465),tensor(0.8197),tensor(0.5807)
422,422,tensor(0.8465),tensor(0.8197),tensor(0.5807)
423,423,tensor(0.8465),tensor(0.8197),tensor(0.5807)
424,424,tensor(0.8465),tensor(0.8197),tensor(0.5807)
425,425,tensor(0.8465),tensor(0.8197),tensor(0.5806)
426,426,tensor(0.8465),tensor(0.8197),tensor(0.5806)
427,427,tensor(0.8465),tensor(0.8197),tensor(0.5806)
428,428,tensor(0.8465),tensor(0.8197),tensor(0.5806)
429,429,tensor(0.8465),tensor(0.8197),tensor(0.5806)
430,430,tensor(0.8465),tensor(0.8197),tensor(0.5806)
431,431,tensor(0.8465),tensor(0.8197),tensor(0.5806)
432,432,tensor(0.8465),tensor(0.8197),tensor(0.5806)
433,433,tensor(0.8465),tensor(0.8197),tensor(0.5806)
434,434,tensor(0.8465),tensor(0.8197),tensor(0.5806)
435,435,tensor(0.8465),tensor(0.8197),tensor(0.5806)
