,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.9091),tensor(0.8432),tensor(0.5640)
42,42,tensor(0.8973),tensor(0.8364),tensor(0.5572)
43,43,tensor(0.8859),tensor(0.8297),tensor(0.5505)
44,44,tensor(0.8747),tensor(0.8230),tensor(0.5439)
45,45,tensor(0.8637),tensor(0.8165),tensor(0.5375)
46,46,tensor(0.8531),tensor(0.8101),tensor(0.5311)
47,47,tensor(0.8426),tensor(0.8038),tensor(0.5248)
48,48,tensor(0.8324),tensor(0.7976),tensor(0.5186)
49,49,tensor(0.8225),tensor(0.7915),tensor(0.5126)
50,50,tensor(0.8127),tensor(0.7854),tensor(0.5066)
51,51,tensor(0.8032),tensor(0.7795),tensor(0.5007)
52,52,tensor(0.7939),tensor(0.7736),tensor(0.4948)
53,53,tensor(0.7848),tensor(0.7678),tensor(0.4891)
54,54,tensor(0.7758),tensor(0.7621),tensor(0.4834)
55,55,tensor(0.7671),tensor(0.7565),tensor(0.4779)
56,56,tensor(0.7585),tensor(0.7509),tensor(0.4723)
57,57,tensor(0.7502),tensor(0.7455),tensor(0.4669)
58,58,tensor(0.7420),tensor(0.7401),tensor(0.4616)
59,59,tensor(0.7339),tensor(0.7347),tensor(0.4563)
60,60,tensor(0.7261),tensor(0.7295),tensor(0.4510)
61,61,tensor(0.7183),tensor(0.7243),tensor(0.4459)
62,62,tensor(0.7108),tensor(0.7191),tensor(0.4408)
63,63,tensor(0.7034),tensor(0.7141),tensor(0.4358)
64,64,tensor(0.6961),tensor(0.7091),tensor(0.4308)
65,65,tensor(0.6890),tensor(0.7041),tensor(0.4259)
66,66,tensor(0.6820),tensor(0.6992),tensor(0.4211)
67,67,tensor(0.6751),tensor(0.6944),tensor(0.4163)
68,68,tensor(0.6684),tensor(0.6897),tensor(0.4116)
69,69,tensor(0.6618),tensor(0.6850),tensor(0.4069)
70,70,tensor(0.6553),tensor(0.6803),tensor(0.4023)
71,71,tensor(0.6489),tensor(0.6757),tensor(0.3977)
72,72,tensor(0.6427),tensor(0.6711),tensor(0.3932)
73,73,tensor(0.6366),tensor(0.6666),tensor(0.3887)
74,74,tensor(0.6305),tensor(0.6622),tensor(0.3843)
75,75,tensor(0.6246),tensor(0.6578),tensor(0.3800)
76,76,tensor(0.6188),tensor(0.6534),tensor(0.3756)
77,77,tensor(0.6131),tensor(0.6491),tensor(0.3714)
78,78,tensor(0.6075),tensor(0.6449),tensor(0.3672)
79,79,tensor(0.6020),tensor(0.6407),tensor(0.3630)
80,80,tensor(0.5966),tensor(0.6365),tensor(0.3588)
81,81,tensor(0.5912),tensor(0.6324),tensor(0.3547)
82,82,tensor(0.5860),tensor(0.6283),tensor(0.3507)
83,83,tensor(0.5808),tensor(0.6242),tensor(0.3467)
84,84,tensor(0.5758),tensor(0.6202),tensor(0.3427)
85,85,tensor(0.5708),tensor(0.6163),tensor(0.3388)
86,86,tensor(0.5659),tensor(0.6124),tensor(0.3349)
87,87,tensor(0.5611),tensor(0.6085),tensor(0.3311)
88,88,tensor(0.5563),tensor(0.6046),tensor(0.3272)
89,89,tensor(0.5517),tensor(0.6008),tensor(0.3235)
90,90,tensor(0.5471),tensor(0.5971),tensor(0.3197)
91,91,tensor(0.5426),tensor(0.5933),tensor(0.3160)
92,92,tensor(0.5381),tensor(0.5896),tensor(0.3124)
93,93,tensor(0.5338),tensor(0.5860),tensor(0.3087)
94,94,tensor(0.5295),tensor(0.5823),tensor(0.3051)
95,95,tensor(0.5252),tensor(0.5787),tensor(0.3016)
96,96,tensor(0.5210),tensor(0.5752),tensor(0.2980)
97,97,tensor(0.5169),tensor(0.5716),tensor(0.2945)
98,98,tensor(0.5129),tensor(0.5681),tensor(0.2910)
99,99,tensor(0.5089),tensor(0.5647),tensor(0.2876)
100,100,tensor(0.5050),tensor(0.5612),tensor(0.2842)
101,101,tensor(0.5011),tensor(0.5578),tensor(0.2808)
102,102,tensor(0.4973),tensor(0.5545),tensor(0.2775)
103,103,tensor(0.4936),tensor(0.5511),tensor(0.2742)
104,104,tensor(0.4899),tensor(0.5478),tensor(0.2709)
105,105,tensor(0.4862),tensor(0.5445),tensor(0.2676)
106,106,tensor(0.4826),tensor(0.5412),tensor(0.2644)
107,107,tensor(0.4791),tensor(0.5380),tensor(0.2612)
108,108,tensor(0.4756),tensor(0.5348),tensor(0.2580)
109,109,tensor(0.4722),tensor(0.5316),tensor(0.2548)
110,110,tensor(0.4688),tensor(0.5285),tensor(0.2517)
111,111,tensor(0.4655),tensor(0.5253),tensor(0.2486)
112,112,tensor(0.4622),tensor(0.5222),tensor(0.2455)
113,113,tensor(0.4590),tensor(0.5192),tensor(0.2425)
114,114,tensor(0.4558),tensor(0.5161),tensor(0.2395)
115,115,tensor(0.4526),tensor(0.5131),tensor(0.2365)
116,116,tensor(0.4495),tensor(0.5101),tensor(0.2335)
117,117,tensor(0.4464),tensor(0.5071),tensor(0.2305)
118,118,tensor(0.4434),tensor(0.5042),tensor(0.2276)
119,119,tensor(0.4405),tensor(0.5012),tensor(0.2247)
120,120,tensor(0.4375),tensor(0.4983),tensor(0.2218)
121,121,tensor(0.4346),tensor(0.4954),tensor(0.2189)
122,122,tensor(0.4318),tensor(0.4926),tensor(0.2161)
123,123,tensor(0.4290),tensor(0.4897),tensor(0.2133)
124,124,tensor(0.4262),tensor(0.4869),tensor(0.2105)
125,125,tensor(0.4234),tensor(0.4841),tensor(0.2077)
126,126,tensor(0.4207),tensor(0.4814),tensor(0.2050)
127,127,tensor(0.4181),tensor(0.4786),tensor(0.2022)
128,128,tensor(0.4154),tensor(0.4759),tensor(0.1995)
129,129,tensor(0.4128),tensor(0.4732),tensor(0.1968)
130,130,tensor(0.4103),tensor(0.4705),tensor(0.1942)
131,131,tensor(0.4077),tensor(0.4678),tensor(0.1915)
132,132,tensor(0.4053),tensor(0.4651),tensor(0.1889)
133,133,tensor(0.4028),tensor(0.4625),tensor(0.1863)
134,134,tensor(0.4004),tensor(0.4599),tensor(0.1837)
135,135,tensor(0.3980),tensor(0.4573),tensor(0.1811)
136,136,tensor(0.3956),tensor(0.4547),tensor(0.1786)
137,137,tensor(0.3933),tensor(0.4522),tensor(0.1760)
138,138,tensor(0.3910),tensor(0.4496),tensor(0.1735)
139,139,tensor(0.3887),tensor(0.4471),tensor(0.1710)
140,140,tensor(0.3864),tensor(0.4446),tensor(0.1685)
141,141,tensor(0.3842),tensor(0.4421),tensor(0.1661)
142,142,tensor(0.3820),tensor(0.4397),tensor(0.1636)
143,143,tensor(0.3799),tensor(0.4372),tensor(0.1612)
144,144,tensor(0.3777),tensor(0.4348),tensor(0.1588)
145,145,tensor(0.3756),tensor(0.4324),tensor(0.1564)
146,146,tensor(0.3736),tensor(0.4300),tensor(0.1540)
147,147,tensor(0.3715),tensor(0.4276),tensor(0.1517)
148,148,tensor(0.3695),tensor(0.4252),tensor(0.1493)
149,149,tensor(0.3675),tensor(0.4229),tensor(0.1470)
150,150,tensor(0.3655),tensor(0.4206),tensor(0.1447)
151,151,tensor(0.3635),tensor(0.4183),tensor(0.1424)
152,152,tensor(0.3616),tensor(0.4160),tensor(0.1401)
153,153,tensor(0.3597),tensor(0.4137),tensor(0.1378)
154,154,tensor(0.3578),tensor(0.4114),tensor(0.1356)
155,155,tensor(0.3560),tensor(0.4092),tensor(0.1334)
156,156,tensor(0.3541),tensor(0.4069),tensor(0.1311)
157,157,tensor(0.3523),tensor(0.4047),tensor(0.1289)
158,158,tensor(0.3505),tensor(0.4025),tensor(0.1267)
159,159,tensor(0.3488),tensor(0.4003),tensor(0.1246)
160,160,tensor(0.3470),tensor(0.3981),tensor(0.1224)
161,161,tensor(0.3453),tensor(0.3960),tensor(0.1203)
162,162,tensor(0.3436),tensor(0.3938),tensor(0.1181)
163,163,tensor(0.3419),tensor(0.3917),tensor(0.1160)
164,164,tensor(0.3403),tensor(0.3896),tensor(0.1139)
165,165,tensor(0.3386),tensor(0.3874),tensor(0.1118)
166,166,tensor(0.3370),tensor(0.3854),tensor(0.1097)
167,167,tensor(0.3354),tensor(0.3833),tensor(0.1077)
168,168,tensor(0.3338),tensor(0.3812),tensor(0.1056)
169,169,tensor(0.3323),tensor(0.3792),tensor(0.1036)
170,170,tensor(0.3307),tensor(0.3771),tensor(0.1016)
171,171,tensor(0.3292),tensor(0.3751),tensor(0.0996)
172,172,tensor(0.3277),tensor(0.3731),tensor(0.0976)
173,173,tensor(0.3262),tensor(0.3711),tensor(0.0956)
174,174,tensor(0.3247),tensor(0.3691),tensor(0.0936)
175,175,tensor(0.3233),tensor(0.3671),tensor(0.0916)
176,176,tensor(0.3218),tensor(0.3657),tensor(0.0897)
177,177,tensor(0.3204),tensor(0.3647),tensor(0.0878)
178,178,tensor(0.3190),tensor(0.3638),tensor(0.0858)
179,179,tensor(0.3176),tensor(0.3628),tensor(0.0839)
180,180,tensor(0.3162),tensor(0.3618),tensor(0.0820)
181,181,tensor(0.3149),tensor(0.3609),tensor(0.0802)
182,182,tensor(0.3135),tensor(0.3608),tensor(0.0783)
183,183,tensor(0.3122),tensor(0.3608),tensor(0.0764)
184,184,tensor(0.3109),tensor(0.3608),tensor(0.0746)
185,185,tensor(0.3096),tensor(0.3608),tensor(0.0727)
186,186,tensor(0.3083),tensor(0.3609),tensor(0.0709)
187,187,tensor(0.3071),tensor(0.3609),tensor(0.0691)
188,188,tensor(0.3058),tensor(0.3609),tensor(0.0673)
189,189,tensor(0.3046),tensor(0.3609),tensor(0.0655)
190,190,tensor(0.3034),tensor(0.3609),tensor(0.0637)
191,191,tensor(0.3022),tensor(0.3609),tensor(0.0619)
192,192,tensor(0.3010),tensor(0.3609),tensor(0.0602)
193,193,tensor(0.2998),tensor(0.3609),tensor(0.0584)
194,194,tensor(0.2986),tensor(0.3609),tensor(0.0567)
195,195,tensor(0.2975),tensor(0.3609),tensor(0.0549)
196,196,tensor(0.2963),tensor(0.3610),tensor(0.0532)
197,197,tensor(0.2952),tensor(0.3610),tensor(0.0515)
198,198,tensor(0.2941),tensor(0.3610),tensor(0.0498)
199,199,tensor(0.2930),tensor(0.3610),tensor(0.0481)
200,200,tensor(0.2919),tensor(0.3610),tensor(0.0464)
201,201,tensor(0.2908),tensor(0.3610),tensor(0.0448)
202,202,tensor(0.2898),tensor(0.3610),tensor(0.0431)
203,203,tensor(0.2887),tensor(0.3610),tensor(0.0415)
204,204,tensor(0.2877),tensor(0.3610),tensor(0.0398)
205,205,tensor(0.2867),tensor(0.3610),tensor(0.0382)
206,206,tensor(0.2856),tensor(0.3610),tensor(0.0366)
207,207,tensor(0.2846),tensor(0.3610),tensor(0.0350)
208,208,tensor(0.2836),tensor(0.3611),tensor(0.0334)
209,209,tensor(0.2827),tensor(0.3611),tensor(0.0318)
210,210,tensor(0.2817),tensor(0.3611),tensor(0.0302)
211,211,tensor(0.2807),tensor(0.3611),tensor(0.0286)
212,212,tensor(0.2798),tensor(0.3611),tensor(0.0270)
213,213,tensor(0.2788),tensor(0.3611),tensor(0.0255)
214,214,tensor(0.2779),tensor(0.3611),tensor(0.0239)
215,215,tensor(0.2770),tensor(0.3611),tensor(0.0224)
216,216,tensor(0.2761),tensor(0.3611),tensor(0.0209)
217,217,tensor(0.2752),tensor(0.3611),tensor(0.0194)
218,218,tensor(0.2743),tensor(0.3611),tensor(0.0179)
219,219,tensor(0.2734),tensor(0.3611),tensor(0.0163)
220,220,tensor(0.2726),tensor(0.3612),tensor(0.0149)
221,221,tensor(0.2717),tensor(0.3612),tensor(0.0134)
222,222,tensor(0.2709),tensor(0.3612),tensor(0.0119)
223,223,tensor(0.2700),tensor(0.3612),tensor(0.0104)
224,224,tensor(0.2692),tensor(0.3612),tensor(0.0090)
225,225,tensor(0.2684),tensor(0.3612),tensor(0.0075)
226,226,tensor(0.2676),tensor(0.3612),tensor(0.0061)
227,227,tensor(0.2668),tensor(0.3612),tensor(0.0046)
228,228,tensor(0.2660),tensor(0.3612),tensor(0.0032)
229,229,tensor(0.2652),tensor(0.3612),tensor(0.0018)
230,230,tensor(0.2644),tensor(0.3612),tensor(0.0004)
231,231,tensor(0.2636),tensor(0.3612),tensor(0.0010)
232,232,tensor(0.2629),tensor(0.3612),tensor(0.0024)
233,233,tensor(0.2621),tensor(0.3612),tensor(0.0038)
234,234,tensor(0.2614),tensor(0.3613),tensor(0.0052)
235,235,tensor(0.2606),tensor(0.3613),tensor(0.0065)
236,236,tensor(0.2599),tensor(0.3613),tensor(0.0079)
237,237,tensor(0.2592),tensor(0.3613),tensor(0.0093)
238,238,tensor(0.2585),tensor(0.3613),tensor(0.0106)
239,239,tensor(0.2578),tensor(0.3613),tensor(0.0119)
240,240,tensor(0.2571),tensor(0.3613),tensor(0.0133)
241,241,tensor(0.2564),tensor(0.3613),tensor(0.0146)
242,242,tensor(0.2557),tensor(0.3613),tensor(0.0159)
243,243,tensor(0.2551),tensor(0.3613),tensor(0.0172)
244,244,tensor(0.2544),tensor(0.3613),tensor(0.0185)
245,245,tensor(0.2537),tensor(0.3613),tensor(0.0198)
246,246,tensor(0.2531),tensor(0.3613),tensor(0.0211)
247,247,tensor(0.2524),tensor(0.3613),tensor(0.0224)
248,248,tensor(0.2518),tensor(0.3614),tensor(0.0237)
249,249,tensor(0.2512),tensor(0.3614),tensor(0.0249)
250,250,tensor(0.2505),tensor(0.3614),tensor(0.0262)
251,251,tensor(0.2499),tensor(0.3614),tensor(0.0275)
252,252,tensor(0.2493),tensor(0.3614),tensor(0.0287)
253,253,tensor(0.2487),tensor(0.3614),tensor(0.0299)
254,254,tensor(0.2481),tensor(0.3614),tensor(0.0312)
255,255,tensor(0.2475),tensor(0.3614),tensor(0.0324)
256,256,tensor(0.2469),tensor(0.3614),tensor(0.0336)
257,257,tensor(0.2464),tensor(0.3614),tensor(0.0348)
258,258,tensor(0.2458),tensor(0.3614),tensor(0.0360)
259,259,tensor(0.2452),tensor(0.3614),tensor(0.0372)
260,260,tensor(0.2447),tensor(0.3614),tensor(0.0384)
261,261,tensor(0.2441),tensor(0.3614),tensor(0.0396)
262,262,tensor(0.2436),tensor(0.3614),tensor(0.0408)
263,263,tensor(0.2430),tensor(0.3615),tensor(0.0420)
264,264,tensor(0.2425),tensor(0.3615),tensor(0.0431)
265,265,tensor(0.2420),tensor(0.3615),tensor(0.0443)
266,266,tensor(0.2414),tensor(0.3615),tensor(0.0455)
267,267,tensor(0.2409),tensor(0.3615),tensor(0.0466)
268,268,tensor(0.2404),tensor(0.3615),tensor(0.0477)
269,269,tensor(0.2399),tensor(0.3615),tensor(0.0489)
270,270,tensor(0.2394),tensor(0.3615),tensor(0.0500)
271,271,tensor(0.2389),tensor(0.3615),tensor(0.0511)
272,272,tensor(0.2384),tensor(0.3615),tensor(0.0522)
273,273,tensor(0.2379),tensor(0.3615),tensor(0.0534)
274,274,tensor(0.2374),tensor(0.3615),tensor(0.0545)
275,275,tensor(0.2370),tensor(0.3615),tensor(0.0556)
276,276,tensor(0.2365),tensor(0.3615),tensor(0.0567)
277,277,tensor(0.2360),tensor(0.3615),tensor(0.0577)
278,278,tensor(0.2356),tensor(0.3615),tensor(0.0588)
279,279,tensor(0.2351),tensor(0.3615),tensor(0.0599)
280,280,tensor(0.2347),tensor(0.3616),tensor(0.0610)
281,281,tensor(0.2342),tensor(0.3616),tensor(0.0620)
282,282,tensor(0.2338),tensor(0.3616),tensor(0.0631)
283,283,tensor(0.2333),tensor(0.3616),tensor(0.0641)
284,284,tensor(0.2329),tensor(0.3616),tensor(0.0652)
285,285,tensor(0.2325),tensor(0.3616),tensor(0.0662)
286,286,tensor(0.2321),tensor(0.3616),tensor(0.0673)
287,287,tensor(0.2316),tensor(0.3616),tensor(0.0683)
288,288,tensor(0.2312),tensor(0.3616),tensor(0.0693)
289,289,tensor(0.2308),tensor(0.3616),tensor(0.0704)
290,290,tensor(0.2304),tensor(0.3616),tensor(0.0714)
291,291,tensor(0.2300),tensor(0.3616),tensor(0.0724)
292,292,tensor(0.2296),tensor(0.3616),tensor(0.0734)
293,293,tensor(0.2292),tensor(0.3616),tensor(0.0744)
294,294,tensor(0.2288),tensor(0.3616),tensor(0.0754)
295,295,tensor(0.2284),tensor(0.3616),tensor(0.0764)
296,296,tensor(0.2281),tensor(0.3616),tensor(0.0773)
297,297,tensor(0.2277),tensor(0.3616),tensor(0.0783)
298,298,tensor(0.2273),tensor(0.3616),tensor(0.0793)
299,299,tensor(0.2269),tensor(0.3617),tensor(0.0803)
300,300,tensor(0.2266),tensor(0.3617),tensor(0.0812)
301,301,tensor(0.2262),tensor(0.3617),tensor(0.0822)
302,302,tensor(0.2259),tensor(0.3617),tensor(0.0831)
303,303,tensor(0.2255),tensor(0.3617),tensor(0.0841)
304,304,tensor(0.2252),tensor(0.3617),tensor(0.0850)
305,305,tensor(0.2248),tensor(0.3617),tensor(0.0860)
306,306,tensor(0.2245),tensor(0.3617),tensor(0.0869)
307,307,tensor(0.2241),tensor(0.3617),tensor(0.0878)
308,308,tensor(0.2238),tensor(0.3617),tensor(0.0887)
309,309,tensor(0.2235),tensor(0.3617),tensor(0.0897)
310,310,tensor(0.2231),tensor(0.3617),tensor(0.0906)
311,311,tensor(0.2228),tensor(0.3617),tensor(0.0915)
312,312,tensor(0.2225),tensor(0.3617),tensor(0.0924)
313,313,tensor(0.2222),tensor(0.3617),tensor(0.0933)
314,314,tensor(0.2219),tensor(0.3617),tensor(0.0942)
315,315,tensor(0.2216),tensor(0.3617),tensor(0.0951)
316,316,tensor(0.2212),tensor(0.3617),tensor(0.0959)
317,317,tensor(0.2209),tensor(0.3617),tensor(0.0968)
318,318,tensor(0.2206),tensor(0.3617),tensor(0.0977)
319,319,tensor(0.2203),tensor(0.3618),tensor(0.0986)
320,320,tensor(0.2201),tensor(0.3618),tensor(0.0994)
321,321,tensor(0.2198),tensor(0.3618),tensor(0.1003)
322,322,tensor(0.2195),tensor(0.3618),tensor(0.1011)
323,323,tensor(0.2192),tensor(0.3618),tensor(0.1020)
324,324,tensor(0.2189),tensor(0.3618),tensor(0.1028)
325,325,tensor(0.2186),tensor(0.3618),tensor(0.1037)
326,326,tensor(0.2183),tensor(0.3618),tensor(0.1045)
327,327,tensor(0.2181),tensor(0.3618),tensor(0.1054)
328,328,tensor(0.2178),tensor(0.3618),tensor(0.1062)
329,329,tensor(0.2175),tensor(0.3618),tensor(0.1070)
330,330,tensor(0.2173),tensor(0.3618),tensor(0.1078)
331,331,tensor(0.2170),tensor(0.3618),tensor(0.1087)
332,332,tensor(0.2167),tensor(0.3618),tensor(0.1095)
333,333,tensor(0.2165),tensor(0.3618),tensor(0.1103)
334,334,tensor(0.2162),tensor(0.3618),tensor(0.1111)
335,335,tensor(0.2160),tensor(0.3618),tensor(0.1119)
336,336,tensor(0.2157),tensor(0.3618),tensor(0.1127)
337,337,tensor(0.2155),tensor(0.3618),tensor(0.1135)
338,338,tensor(0.2152),tensor(0.3618),tensor(0.1143)
339,339,tensor(0.2150),tensor(0.3618),tensor(0.1150)
340,340,tensor(0.2148),tensor(0.3618),tensor(0.1158)
341,341,tensor(0.2145),tensor(0.3618),tensor(0.1166)
342,342,tensor(0.2143),tensor(0.3619),tensor(0.1174)
343,343,tensor(0.2141),tensor(0.3619),tensor(0.1181)
344,344,tensor(0.2138),tensor(0.3619),tensor(0.1189)
345,345,tensor(0.2136),tensor(0.3619),tensor(0.1197)
346,346,tensor(0.2134),tensor(0.3619),tensor(0.1204)
347,347,tensor(0.2132),tensor(0.3619),tensor(0.1212)
348,348,tensor(0.2129),tensor(0.3619),tensor(0.1219)
349,349,tensor(0.2127),tensor(0.3619),tensor(0.1227)
350,350,tensor(0.2125),tensor(0.3619),tensor(0.1234)
351,351,tensor(0.2123),tensor(0.3619),tensor(0.1241)
352,352,tensor(0.2121),tensor(0.3619),tensor(0.1249)
353,353,tensor(0.2119),tensor(0.3619),tensor(0.1256)
354,354,tensor(0.2117),tensor(0.3619),tensor(0.1263)
355,355,tensor(0.2115),tensor(0.3619),tensor(0.1270)
356,356,tensor(0.2113),tensor(0.3619),tensor(0.1278)
357,357,tensor(0.2111),tensor(0.3619),tensor(0.1285)
358,358,tensor(0.2109),tensor(0.3619),tensor(0.1292)
359,359,tensor(0.2107),tensor(0.3619),tensor(0.1299)
360,360,tensor(0.2105),tensor(0.3619),tensor(0.1306)
361,361,tensor(0.2103),tensor(0.3619),tensor(0.1313)
362,362,tensor(0.2101),tensor(0.3619),tensor(0.1320)
363,363,tensor(0.2099),tensor(0.3619),tensor(0.1327)
364,364,tensor(0.2097),tensor(0.3619),tensor(0.1334)
365,365,tensor(0.2096),tensor(0.3619),tensor(0.1341)
366,366,tensor(0.2094),tensor(0.3619),tensor(0.1347)
367,367,tensor(0.2092),tensor(0.3619),tensor(0.1354)
368,368,tensor(0.2090),tensor(0.3620),tensor(0.1361)
369,369,tensor(0.2088),tensor(0.3620),tensor(0.1368)
370,370,tensor(0.2087),tensor(0.3620),tensor(0.1374)
371,371,tensor(0.2085),tensor(0.3620),tensor(0.1381)
372,372,tensor(0.2083),tensor(0.3620),tensor(0.1388)
373,373,tensor(0.2082),tensor(0.3620),tensor(0.1394)
374,374,tensor(0.2080),tensor(0.3620),tensor(0.1401)
375,375,tensor(0.2078),tensor(0.3620),tensor(0.1407)
376,376,tensor(0.2077),tensor(0.3620),tensor(0.1414)
377,377,tensor(0.2075),tensor(0.3620),tensor(0.1420)
378,378,tensor(0.2073),tensor(0.3620),tensor(0.1427)
379,379,tensor(0.2072),tensor(0.3620),tensor(0.1433)
380,380,tensor(0.2070),tensor(0.3620),tensor(0.1439)
381,381,tensor(0.2069),tensor(0.3620),tensor(0.1446)
382,382,tensor(0.2067),tensor(0.3620),tensor(0.1452)
383,383,tensor(0.2066),tensor(0.3620),tensor(0.1458)
384,384,tensor(0.2064),tensor(0.3620),tensor(0.1464)
385,385,tensor(0.2063),tensor(0.3620),tensor(0.1470)
386,386,tensor(0.2061),tensor(0.3620),tensor(0.1477)
387,387,tensor(0.2060),tensor(0.3620),tensor(0.1483)
388,388,tensor(0.2058),tensor(0.3620),tensor(0.1489)
389,389,tensor(0.2057),tensor(0.3620),tensor(0.1495)
390,390,tensor(0.2055),tensor(0.3620),tensor(0.1501)
391,391,tensor(0.2054),tensor(0.3620),tensor(0.1507)
392,392,tensor(0.2053),tensor(0.3620),tensor(0.1513)
393,393,tensor(0.2051),tensor(0.3620),tensor(0.1519)
394,394,tensor(0.2050),tensor(0.3620),tensor(0.1525)
395,395,tensor(0.2049),tensor(0.3620),tensor(0.1530)
396,396,tensor(0.2047),tensor(0.3620),tensor(0.1536)
397,397,tensor(0.2046),tensor(0.3620),tensor(0.1542)
398,398,tensor(0.2045),tensor(0.3621),tensor(0.1548)
399,399,tensor(0.2043),tensor(0.3621),tensor(0.1554)
400,400,tensor(0.2042),tensor(0.3621),tensor(0.1559)
401,401,tensor(0.2041),tensor(0.3621),tensor(0.1565)
402,402,tensor(0.2040),tensor(0.3621),tensor(0.1571)
403,403,tensor(0.2038),tensor(0.3621),tensor(0.1576)
404,404,tensor(0.2037),tensor(0.3621),tensor(0.1582)
405,405,tensor(0.2036),tensor(0.3621),tensor(0.1587)
406,406,tensor(0.2035),tensor(0.3621),tensor(0.1593)
407,407,tensor(0.2034),tensor(0.3621),tensor(0.1599)
408,408,tensor(0.2033),tensor(0.3621),tensor(0.1604)
409,409,tensor(0.2031),tensor(0.3621),tensor(0.1609)
410,410,tensor(0.2030),tensor(0.3621),tensor(0.1615)
411,411,tensor(0.2029),tensor(0.3621),tensor(0.1620)
412,412,tensor(0.2028),tensor(0.3621),tensor(0.1626)
413,413,tensor(0.2027),tensor(0.3621),tensor(0.1631)
414,414,tensor(0.2026),tensor(0.3621),tensor(0.1636)
415,415,tensor(0.2025),tensor(0.3621),tensor(0.1642)
416,416,tensor(0.2024),tensor(0.3621),tensor(0.1647)
417,417,tensor(0.2023),tensor(0.3621),tensor(0.1652)
418,418,tensor(0.2022),tensor(0.3621),tensor(0.1657)
419,419,tensor(0.2020),tensor(0.3621),tensor(0.1663)
420,420,tensor(0.2019),tensor(0.3621),tensor(0.1668)
421,421,tensor(0.2018),tensor(0.3621),tensor(0.1673)
422,422,tensor(0.2017),tensor(0.3621),tensor(0.1678)
423,423,tensor(0.2016),tensor(0.3621),tensor(0.1683)
424,424,tensor(0.2015),tensor(0.3621),tensor(0.1688)
425,425,tensor(0.2015),tensor(0.3621),tensor(0.1693)
426,426,tensor(0.2014),tensor(0.3621),tensor(0.1698)
427,427,tensor(0.2013),tensor(0.3621),tensor(0.1703)
428,428,tensor(0.2012),tensor(0.3621),tensor(0.1708)
429,429,tensor(0.2011),tensor(0.3621),tensor(0.1713)
430,430,tensor(0.2010),tensor(0.3621),tensor(0.1718)
431,431,tensor(0.2009),tensor(0.3621),tensor(0.1723)
432,432,tensor(0.2008),tensor(0.3621),tensor(0.1727)
433,433,tensor(0.2007),tensor(0.3621),tensor(0.1732)
434,434,tensor(0.2006),tensor(0.3622),tensor(0.1737)
435,435,tensor(0.2005),tensor(0.3622),tensor(0.1742)
