,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.6454),tensor(0.6303),tensor(1.2746)
88,88,tensor(0.6454),tensor(0.6303),tensor(1.2746)
89,89,tensor(0.6454),tensor(0.6303),tensor(1.2746)
90,90,tensor(0.6454),tensor(0.6303),tensor(1.2746)
91,91,tensor(0.6454),tensor(0.6303),tensor(1.2746)
92,92,tensor(0.6454),tensor(0.6303),tensor(1.2746)
93,93,tensor(0.6454),tensor(0.6303),tensor(1.2746)
94,94,tensor(0.6453),tensor(0.6303),tensor(1.2746)
95,95,tensor(0.6453),tensor(0.6303),tensor(1.2746)
96,96,tensor(0.6453),tensor(0.6303),tensor(1.2746)
97,97,tensor(0.6453),tensor(0.6303),tensor(1.2746)
98,98,tensor(0.6453),tensor(0.6303),tensor(1.2746)
99,99,tensor(0.6453),tensor(0.6303),tensor(1.2746)
100,100,tensor(0.6453),tensor(0.6303),tensor(1.2746)
101,101,tensor(0.6453),tensor(0.6303),tensor(1.2746)
102,102,tensor(0.6452),tensor(0.6303),tensor(1.2746)
103,103,tensor(0.6452),tensor(0.6303),tensor(1.2746)
104,104,tensor(0.6452),tensor(0.6304),tensor(1.2746)
105,105,tensor(0.6452),tensor(0.6304),tensor(1.2745)
106,106,tensor(0.6452),tensor(0.6304),tensor(1.2745)
107,107,tensor(0.6452),tensor(0.6304),tensor(1.2745)
108,108,tensor(0.6452),tensor(0.6304),tensor(1.2745)
109,109,tensor(0.6452),tensor(0.6304),tensor(1.2745)
110,110,tensor(0.6452),tensor(0.6304),tensor(1.2745)
111,111,tensor(0.6451),tensor(0.6304),tensor(1.2745)
112,112,tensor(0.6451),tensor(0.6304),tensor(1.2744)
113,113,tensor(0.6451),tensor(0.6304),tensor(1.2744)
114,114,tensor(0.6451),tensor(0.6305),tensor(1.2744)
115,115,tensor(0.6451),tensor(0.6305),tensor(1.2744)
116,116,tensor(0.6451),tensor(0.6305),tensor(1.2744)
117,117,tensor(0.6451),tensor(0.6305),tensor(1.2744)
118,118,tensor(0.6451),tensor(0.6305),tensor(1.2744)
119,119,tensor(0.6450),tensor(0.6305),tensor(1.2743)
120,120,tensor(0.6450),tensor(0.6305),tensor(1.2743)
121,121,tensor(0.6450),tensor(0.6305),tensor(1.2743)
122,122,tensor(0.6450),tensor(0.6305),tensor(1.2743)
123,123,tensor(0.6450),tensor(0.6305),tensor(1.2743)
124,124,tensor(0.6450),tensor(0.6305),tensor(1.2743)
125,125,tensor(0.6450),tensor(0.6305),tensor(1.2743)
126,126,tensor(0.6450),tensor(0.6305),tensor(1.2743)
127,127,tensor(0.6450),tensor(0.6306),tensor(1.2743)
128,128,tensor(0.6449),tensor(0.6306),tensor(1.2743)
129,129,tensor(0.6449),tensor(0.6306),tensor(1.2743)
130,130,tensor(0.6449),tensor(0.6306),tensor(1.2743)
131,131,tensor(0.6449),tensor(0.6306),tensor(1.2743)
132,132,tensor(0.6449),tensor(0.6306),tensor(1.2743)
133,133,tensor(0.6449),tensor(0.6306),tensor(1.2743)
134,134,tensor(0.6449),tensor(0.6306),tensor(1.2743)
135,135,tensor(0.6449),tensor(0.6306),tensor(1.2742)
136,136,tensor(0.6449),tensor(0.6306),tensor(1.2742)
137,137,tensor(0.6448),tensor(0.6306),tensor(1.2742)
138,138,tensor(0.6448),tensor(0.6306),tensor(1.2742)
139,139,tensor(0.6448),tensor(0.6306),tensor(1.2742)
140,140,tensor(0.6448),tensor(0.6306),tensor(1.2742)
141,141,tensor(0.6448),tensor(0.6306),tensor(1.2742)
142,142,tensor(0.6448),tensor(0.6306),tensor(1.2742)
143,143,tensor(0.6448),tensor(0.6306),tensor(1.2742)
144,144,tensor(0.6448),tensor(0.6306),tensor(1.2743)
145,145,tensor(0.6448),tensor(0.6306),tensor(1.2743)
146,146,tensor(0.6447),tensor(0.6306),tensor(1.2743)
147,147,tensor(0.6447),tensor(0.6306),tensor(1.2743)
148,148,tensor(0.6447),tensor(0.6306),tensor(1.2743)
149,149,tensor(0.6447),tensor(0.6306),tensor(1.2743)
150,150,tensor(0.6447),tensor(0.6306),tensor(1.2743)
151,151,tensor(0.6447),tensor(0.6306),tensor(1.2743)
152,152,tensor(0.6447),tensor(0.6306),tensor(1.2743)
153,153,tensor(0.6447),tensor(0.6306),tensor(1.2743)
154,154,tensor(0.6447),tensor(0.6306),tensor(1.2743)
155,155,tensor(0.6446),tensor(0.6306),tensor(1.2743)
156,156,tensor(0.6446),tensor(0.6306),tensor(1.2743)
157,157,tensor(0.6446),tensor(0.6306),tensor(1.2743)
158,158,tensor(0.6446),tensor(0.6306),tensor(1.2743)
159,159,tensor(0.6446),tensor(0.6306),tensor(1.2743)
160,160,tensor(0.6446),tensor(0.6306),tensor(1.2743)
161,161,tensor(0.6446),tensor(0.6306),tensor(1.2743)
162,162,tensor(0.6446),tensor(0.6306),tensor(1.2743)
163,163,tensor(0.6446),tensor(0.6306),tensor(1.2743)
164,164,tensor(0.6446),tensor(0.6306),tensor(1.2743)
165,165,tensor(0.6445),tensor(0.6306),tensor(1.2743)
166,166,tensor(0.6445),tensor(0.6306),tensor(1.2743)
167,167,tensor(0.6445),tensor(0.6306),tensor(1.2743)
168,168,tensor(0.6445),tensor(0.6306),tensor(1.2743)
169,169,tensor(0.6445),tensor(0.6306),tensor(1.2743)
170,170,tensor(0.6445),tensor(0.6306),tensor(1.2743)
171,171,tensor(0.6445),tensor(0.6306),tensor(1.2743)
172,172,tensor(0.6445),tensor(0.6306),tensor(1.2743)
173,173,tensor(0.6445),tensor(0.6306),tensor(1.2744)
174,174,tensor(0.6445),tensor(0.6306),tensor(1.2744)
175,175,tensor(0.6444),tensor(0.6306),tensor(1.2744)
176,176,tensor(0.6444),tensor(0.6306),tensor(1.2744)
177,177,tensor(0.6444),tensor(0.6306),tensor(1.2744)
178,178,tensor(0.6444),tensor(0.6306),tensor(1.2744)
179,179,tensor(0.6444),tensor(0.6306),tensor(1.2744)
180,180,tensor(0.6444),tensor(0.6306),tensor(1.2744)
181,181,tensor(0.6444),tensor(0.6306),tensor(1.2744)
182,182,tensor(0.6444),tensor(0.6306),tensor(1.2744)
183,183,tensor(0.6444),tensor(0.6306),tensor(1.2744)
184,184,tensor(0.6444),tensor(0.6306),tensor(1.2744)
185,185,tensor(0.6443),tensor(0.6306),tensor(1.2744)
186,186,tensor(0.6443),tensor(0.6306),tensor(1.2744)
187,187,tensor(0.6443),tensor(0.6306),tensor(1.2744)
188,188,tensor(0.6443),tensor(0.6306),tensor(1.2744)
189,189,tensor(0.6443),tensor(0.6306),tensor(1.2744)
190,190,tensor(0.6443),tensor(0.6306),tensor(1.2744)
191,191,tensor(0.6443),tensor(0.6306),tensor(1.2744)
192,192,tensor(0.6443),tensor(0.6306),tensor(1.2744)
193,193,tensor(0.6443),tensor(0.6306),tensor(1.2744)
194,194,tensor(0.6443),tensor(0.6306),tensor(1.2744)
195,195,tensor(0.6442),tensor(0.6306),tensor(1.2744)
196,196,tensor(0.6442),tensor(0.6306),tensor(1.2744)
197,197,tensor(0.6442),tensor(0.6306),tensor(1.2744)
198,198,tensor(0.6442),tensor(0.6306),tensor(1.2744)
199,199,tensor(0.6442),tensor(0.6306),tensor(1.2744)
200,200,tensor(0.6442),tensor(0.6306),tensor(1.2744)
201,201,tensor(0.6442),tensor(0.6306),tensor(1.2744)
202,202,tensor(0.6442),tensor(0.6306),tensor(1.2744)
203,203,tensor(0.6442),tensor(0.6307),tensor(1.2744)
204,204,tensor(0.6442),tensor(0.6307),tensor(1.2744)
205,205,tensor(0.6442),tensor(0.6307),tensor(1.2744)
206,206,tensor(0.6441),tensor(0.6307),tensor(1.2744)
207,207,tensor(0.6441),tensor(0.6307),tensor(1.2744)
208,208,tensor(0.6441),tensor(0.6307),tensor(1.2744)
209,209,tensor(0.6441),tensor(0.6307),tensor(1.2744)
210,210,tensor(0.6441),tensor(0.6307),tensor(1.2744)
211,211,tensor(0.6441),tensor(0.6307),tensor(1.2744)
212,212,tensor(0.6441),tensor(0.6307),tensor(1.2745)
213,213,tensor(0.6441),tensor(0.6307),tensor(1.2745)
214,214,tensor(0.6441),tensor(0.6307),tensor(1.2745)
215,215,tensor(0.6441),tensor(0.6307),tensor(1.2745)
216,216,tensor(0.6441),tensor(0.6307),tensor(1.2745)
217,217,tensor(0.6440),tensor(0.6307),tensor(1.2745)
218,218,tensor(0.6440),tensor(0.6307),tensor(1.2745)
219,219,tensor(0.6440),tensor(0.6307),tensor(1.2745)
220,220,tensor(0.6440),tensor(0.6307),tensor(1.2745)
221,221,tensor(0.6440),tensor(0.6307),tensor(1.2745)
222,222,tensor(0.6440),tensor(0.6307),tensor(1.2745)
223,223,tensor(0.6440),tensor(0.6307),tensor(1.2745)
224,224,tensor(0.6440),tensor(0.6307),tensor(1.2745)
225,225,tensor(0.6440),tensor(0.6307),tensor(1.2745)
226,226,tensor(0.6440),tensor(0.6307),tensor(1.2745)
227,227,tensor(0.6440),tensor(0.6307),tensor(1.2745)
228,228,tensor(0.6439),tensor(0.6307),tensor(1.2745)
229,229,tensor(0.6439),tensor(0.6307),tensor(1.2745)
230,230,tensor(0.6439),tensor(0.6307),tensor(1.2745)
231,231,tensor(0.6439),tensor(0.6307),tensor(1.2745)
232,232,tensor(0.6439),tensor(0.6307),tensor(1.2745)
233,233,tensor(0.6439),tensor(0.6307),tensor(1.2745)
234,234,tensor(0.6439),tensor(0.6307),tensor(1.2745)
235,235,tensor(0.6439),tensor(0.6307),tensor(1.2745)
236,236,tensor(0.6439),tensor(0.6307),tensor(1.2745)
237,237,tensor(0.6439),tensor(0.6307),tensor(1.2745)
238,238,tensor(0.6439),tensor(0.6307),tensor(1.2745)
239,239,tensor(0.6439),tensor(0.6307),tensor(1.2745)
240,240,tensor(0.6438),tensor(0.6307),tensor(1.2745)
241,241,tensor(0.6438),tensor(0.6307),tensor(1.2745)
242,242,tensor(0.6438),tensor(0.6307),tensor(1.2745)
243,243,tensor(0.6438),tensor(0.6307),tensor(1.2745)
244,244,tensor(0.6438),tensor(0.6307),tensor(1.2745)
245,245,tensor(0.6438),tensor(0.6307),tensor(1.2745)
246,246,tensor(0.6438),tensor(0.6307),tensor(1.2745)
247,247,tensor(0.6438),tensor(0.6307),tensor(1.2745)
248,248,tensor(0.6438),tensor(0.6307),tensor(1.2745)
249,249,tensor(0.6438),tensor(0.6307),tensor(1.2745)
250,250,tensor(0.6438),tensor(0.6307),tensor(1.2745)
251,251,tensor(0.6438),tensor(0.6307),tensor(1.2745)
252,252,tensor(0.6437),tensor(0.6307),tensor(1.2745)
253,253,tensor(0.6437),tensor(0.6307),tensor(1.2745)
254,254,tensor(0.6437),tensor(0.6307),tensor(1.2745)
255,255,tensor(0.6437),tensor(0.6307),tensor(1.2745)
256,256,tensor(0.6437),tensor(0.6307),tensor(1.2745)
257,257,tensor(0.6437),tensor(0.6307),tensor(1.2746)
258,258,tensor(0.6437),tensor(0.6307),tensor(1.2746)
259,259,tensor(0.6437),tensor(0.6307),tensor(1.2746)
260,260,tensor(0.6437),tensor(0.6307),tensor(1.2746)
261,261,tensor(0.6437),tensor(0.6307),tensor(1.2746)
262,262,tensor(0.6437),tensor(0.6307),tensor(1.2746)
263,263,tensor(0.6437),tensor(0.6307),tensor(1.2746)
264,264,tensor(0.6437),tensor(0.6307),tensor(1.2746)
265,265,tensor(0.6436),tensor(0.6307),tensor(1.2746)
266,266,tensor(0.6436),tensor(0.6307),tensor(1.2746)
267,267,tensor(0.6436),tensor(0.6307),tensor(1.2746)
268,268,tensor(0.6436),tensor(0.6307),tensor(1.2746)
269,269,tensor(0.6436),tensor(0.6307),tensor(1.2746)
270,270,tensor(0.6436),tensor(0.6307),tensor(1.2746)
271,271,tensor(0.6436),tensor(0.6307),tensor(1.2746)
272,272,tensor(0.6436),tensor(0.6307),tensor(1.2746)
273,273,tensor(0.6436),tensor(0.6307),tensor(1.2746)
274,274,tensor(0.6436),tensor(0.6307),tensor(1.2746)
275,275,tensor(0.6436),tensor(0.6307),tensor(1.2746)
276,276,tensor(0.6436),tensor(0.6307),tensor(1.2746)
277,277,tensor(0.6436),tensor(0.6307),tensor(1.2746)
278,278,tensor(0.6435),tensor(0.6307),tensor(1.2746)
279,279,tensor(0.6435),tensor(0.6307),tensor(1.2746)
280,280,tensor(0.6435),tensor(0.6307),tensor(1.2746)
281,281,tensor(0.6435),tensor(0.6307),tensor(1.2746)
282,282,tensor(0.6435),tensor(0.6307),tensor(1.2746)
283,283,tensor(0.6435),tensor(0.6307),tensor(1.2746)
284,284,tensor(0.6435),tensor(0.6307),tensor(1.2746)
285,285,tensor(0.6435),tensor(0.6307),tensor(1.2746)
286,286,tensor(0.6435),tensor(0.6307),tensor(1.2746)
287,287,tensor(0.6435),tensor(0.6307),tensor(1.2746)
288,288,tensor(0.6435),tensor(0.6307),tensor(1.2746)
289,289,tensor(0.6435),tensor(0.6307),tensor(1.2746)
290,290,tensor(0.6435),tensor(0.6307),tensor(1.2746)
291,291,tensor(0.6434),tensor(0.6307),tensor(1.2746)
292,292,tensor(0.6434),tensor(0.6307),tensor(1.2746)
293,293,tensor(0.6434),tensor(0.6308),tensor(1.2746)
294,294,tensor(0.6434),tensor(0.6308),tensor(1.2746)
295,295,tensor(0.6434),tensor(0.6308),tensor(1.2746)
296,296,tensor(0.6434),tensor(0.6308),tensor(1.2746)
297,297,tensor(0.6434),tensor(0.6308),tensor(1.2746)
298,298,tensor(0.6434),tensor(0.6308),tensor(1.2746)
299,299,tensor(0.6434),tensor(0.6308),tensor(1.2746)
300,300,tensor(0.6434),tensor(0.6308),tensor(1.2746)
301,301,tensor(0.6434),tensor(0.6308),tensor(1.2746)
302,302,tensor(0.6434),tensor(0.6308),tensor(1.2747)
303,303,tensor(0.6434),tensor(0.6308),tensor(1.2747)
304,304,tensor(0.6434),tensor(0.6308),tensor(1.2747)
305,305,tensor(0.6433),tensor(0.6308),tensor(1.2747)
306,306,tensor(0.6433),tensor(0.6308),tensor(1.2747)
307,307,tensor(0.6433),tensor(0.6308),tensor(1.2747)
308,308,tensor(0.6433),tensor(0.6308),tensor(1.2747)
309,309,tensor(0.6433),tensor(0.6308),tensor(1.2747)
310,310,tensor(0.6433),tensor(0.6308),tensor(1.2747)
311,311,tensor(0.6433),tensor(0.6308),tensor(1.2747)
312,312,tensor(0.6433),tensor(0.6308),tensor(1.2747)
313,313,tensor(0.6433),tensor(0.6308),tensor(1.2747)
314,314,tensor(0.6433),tensor(0.6308),tensor(1.2747)
315,315,tensor(0.6433),tensor(0.6308),tensor(1.2747)
316,316,tensor(0.6433),tensor(0.6308),tensor(1.2747)
317,317,tensor(0.6433),tensor(0.6308),tensor(1.2747)
318,318,tensor(0.6433),tensor(0.6308),tensor(1.2747)
319,319,tensor(0.6433),tensor(0.6308),tensor(1.2747)
320,320,tensor(0.6432),tensor(0.6308),tensor(1.2747)
321,321,tensor(0.6432),tensor(0.6308),tensor(1.2747)
322,322,tensor(0.6432),tensor(0.6308),tensor(1.2747)
323,323,tensor(0.6432),tensor(0.6308),tensor(1.2747)
324,324,tensor(0.6432),tensor(0.6308),tensor(1.2747)
325,325,tensor(0.6432),tensor(0.6308),tensor(1.2747)
326,326,tensor(0.6432),tensor(0.6308),tensor(1.2747)
327,327,tensor(0.6432),tensor(0.6308),tensor(1.2747)
328,328,tensor(0.6432),tensor(0.6308),tensor(1.2747)
329,329,tensor(0.6432),tensor(0.6308),tensor(1.2747)
330,330,tensor(0.6432),tensor(0.6308),tensor(1.2747)
331,331,tensor(0.6432),tensor(0.6308),tensor(1.2747)
332,332,tensor(0.6432),tensor(0.6308),tensor(1.2747)
333,333,tensor(0.6432),tensor(0.6308),tensor(1.2747)
334,334,tensor(0.6432),tensor(0.6308),tensor(1.2747)
335,335,tensor(0.6431),tensor(0.6308),tensor(1.2747)
336,336,tensor(0.6431),tensor(0.6308),tensor(1.2747)
337,337,tensor(0.6431),tensor(0.6308),tensor(1.2747)
338,338,tensor(0.6431),tensor(0.6308),tensor(1.2747)
339,339,tensor(0.6431),tensor(0.6308),tensor(1.2747)
340,340,tensor(0.6431),tensor(0.6308),tensor(1.2747)
341,341,tensor(0.6431),tensor(0.6308),tensor(1.2747)
342,342,tensor(0.6431),tensor(0.6308),tensor(1.2747)
343,343,tensor(0.6431),tensor(0.6308),tensor(1.2747)
344,344,tensor(0.6431),tensor(0.6308),tensor(1.2747)
345,345,tensor(0.6431),tensor(0.6308),tensor(1.2747)
346,346,tensor(0.6431),tensor(0.6308),tensor(1.2747)
347,347,tensor(0.6431),tensor(0.6308),tensor(1.2747)
348,348,tensor(0.6431),tensor(0.6308),tensor(1.2748)
349,349,tensor(0.6431),tensor(0.6308),tensor(1.2748)
350,350,tensor(0.6431),tensor(0.6308),tensor(1.2748)
351,351,tensor(0.6430),tensor(0.6308),tensor(1.2748)
352,352,tensor(0.6430),tensor(0.6308),tensor(1.2748)
353,353,tensor(0.6430),tensor(0.6308),tensor(1.2748)
354,354,tensor(0.6430),tensor(0.6308),tensor(1.2748)
355,355,tensor(0.6430),tensor(0.6308),tensor(1.2748)
356,356,tensor(0.6430),tensor(0.6308),tensor(1.2748)
357,357,tensor(0.6430),tensor(0.6308),tensor(1.2748)
358,358,tensor(0.6430),tensor(0.6308),tensor(1.2748)
359,359,tensor(0.6430),tensor(0.6308),tensor(1.2748)
360,360,tensor(0.6430),tensor(0.6308),tensor(1.2748)
361,361,tensor(0.6430),tensor(0.6308),tensor(1.2748)
362,362,tensor(0.6430),tensor(0.6308),tensor(1.2748)
363,363,tensor(0.6430),tensor(0.6308),tensor(1.2748)
364,364,tensor(0.6430),tensor(0.6308),tensor(1.2748)
365,365,tensor(0.6430),tensor(0.6308),tensor(1.2748)
366,366,tensor(0.6430),tensor(0.6308),tensor(1.2748)
367,367,tensor(0.6430),tensor(0.6308),tensor(1.2748)
368,368,tensor(0.6429),tensor(0.6308),tensor(1.2748)
369,369,tensor(0.6429),tensor(0.6308),tensor(1.2748)
370,370,tensor(0.6429),tensor(0.6308),tensor(1.2748)
371,371,tensor(0.6429),tensor(0.6308),tensor(1.2748)
372,372,tensor(0.6429),tensor(0.6308),tensor(1.2748)
373,373,tensor(0.6429),tensor(0.6308),tensor(1.2748)
374,374,tensor(0.6429),tensor(0.6308),tensor(1.2748)
375,375,tensor(0.6429),tensor(0.6308),tensor(1.2748)
376,376,tensor(0.6429),tensor(0.6308),tensor(1.2748)
377,377,tensor(0.6429),tensor(0.6308),tensor(1.2748)
378,378,tensor(0.6429),tensor(0.6308),tensor(1.2748)
379,379,tensor(0.6429),tensor(0.6308),tensor(1.2748)
380,380,tensor(0.6429),tensor(0.6308),tensor(1.2748)
381,381,tensor(0.6429),tensor(0.6308),tensor(1.2748)
382,382,tensor(0.6429),tensor(0.6308),tensor(1.2748)
383,383,tensor(0.6429),tensor(0.6308),tensor(1.2748)
384,384,tensor(0.6429),tensor(0.6308),tensor(1.2748)
385,385,tensor(0.6428),tensor(0.6308),tensor(1.2748)
386,386,tensor(0.6428),tensor(0.6308),tensor(1.2748)
387,387,tensor(0.6428),tensor(0.6308),tensor(1.2748)
388,388,tensor(0.6428),tensor(0.6309),tensor(1.2748)
389,389,tensor(0.6428),tensor(0.6309),tensor(1.2748)
390,390,tensor(0.6428),tensor(0.6309),tensor(1.2748)
391,391,tensor(0.6428),tensor(0.6309),tensor(1.2748)
392,392,tensor(0.6428),tensor(0.6309),tensor(1.2748)
393,393,tensor(0.6428),tensor(0.6309),tensor(1.2748)
394,394,tensor(0.6428),tensor(0.6309),tensor(1.2748)
395,395,tensor(0.6428),tensor(0.6309),tensor(1.2749)
396,396,tensor(0.6428),tensor(0.6309),tensor(1.2749)
397,397,tensor(0.6428),tensor(0.6309),tensor(1.2749)
398,398,tensor(0.6428),tensor(0.6309),tensor(1.2749)
399,399,tensor(0.6428),tensor(0.6309),tensor(1.2749)
400,400,tensor(0.6428),tensor(0.6309),tensor(1.2749)
401,401,tensor(0.6428),tensor(0.6309),tensor(1.2749)
402,402,tensor(0.6428),tensor(0.6309),tensor(1.2749)
403,403,tensor(0.6428),tensor(0.6309),tensor(1.2749)
404,404,tensor(0.6427),tensor(0.6309),tensor(1.2749)
405,405,tensor(0.6427),tensor(0.6309),tensor(1.2749)
406,406,tensor(0.6427),tensor(0.6309),tensor(1.2749)
407,407,tensor(0.6427),tensor(0.6309),tensor(1.2749)
408,408,tensor(0.6427),tensor(0.6309),tensor(1.2749)
409,409,tensor(0.6427),tensor(0.6309),tensor(1.2749)
410,410,tensor(0.6427),tensor(0.6309),tensor(1.2749)
411,411,tensor(0.6427),tensor(0.6309),tensor(1.2749)
412,412,tensor(0.6427),tensor(0.6309),tensor(1.2749)
413,413,tensor(0.6427),tensor(0.6309),tensor(1.2749)
414,414,tensor(0.6427),tensor(0.6309),tensor(1.2749)
415,415,tensor(0.6427),tensor(0.6309),tensor(1.2749)
416,416,tensor(0.6427),tensor(0.6309),tensor(1.2749)
417,417,tensor(0.6427),tensor(0.6309),tensor(1.2749)
418,418,tensor(0.6427),tensor(0.6309),tensor(1.2749)
419,419,tensor(0.6427),tensor(0.6309),tensor(1.2749)
420,420,tensor(0.6427),tensor(0.6309),tensor(1.2749)
421,421,tensor(0.6427),tensor(0.6309),tensor(1.2749)
422,422,tensor(0.6427),tensor(0.6309),tensor(1.2749)
423,423,tensor(0.6427),tensor(0.6309),tensor(1.2749)
424,424,tensor(0.6426),tensor(0.6309),tensor(1.2749)
425,425,tensor(0.6426),tensor(0.6309),tensor(1.2749)
426,426,tensor(0.6426),tensor(0.6309),tensor(1.2749)
427,427,tensor(0.6426),tensor(0.6309),tensor(1.2749)
428,428,tensor(0.6426),tensor(0.6309),tensor(1.2749)
429,429,tensor(0.6426),tensor(0.6309),tensor(1.2749)
430,430,tensor(0.6426),tensor(0.6309),tensor(1.2749)
431,431,tensor(0.6426),tensor(0.6309),tensor(1.2749)
432,432,tensor(0.6426),tensor(0.6309),tensor(1.2749)
433,433,tensor(0.6426),tensor(0.6309),tensor(1.2749)
434,434,tensor(0.6426),tensor(0.6309),tensor(1.2749)
435,435,tensor(0.6426),tensor(0.6309),tensor(1.2749)
