,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.5030),tensor(0.5260),tensor(0.6782)
45,45,tensor(0.4962),tensor(0.5280),tensor(0.7572)
46,46,tensor(0.4993),tensor(0.5312),tensor(0.7667)
47,47,tensor(0.5005),tensor(0.5260),tensor(0.7037)
48,48,tensor(0.4958),tensor(0.5260),tensor(0.6413)
49,49,tensor(0.4990),tensor(0.5260),tensor(0.6450)
50,50,tensor(0.4986),tensor(0.5260),tensor(0.7042)
51,51,tensor(0.4958),tensor(0.5269),tensor(0.7514)
52,52,tensor(0.4986),tensor(0.5260),tensor(0.7382)
53,53,tensor(0.4974),tensor(0.5260),tensor(0.6845)
54,54,tensor(0.4959),tensor(0.5260),tensor(0.6506)
55,55,tensor(0.4981),tensor(0.5260),tensor(0.6704)
56,56,tensor(0.4965),tensor(0.5260),tensor(0.7176)
57,57,tensor(0.4961),tensor(0.5260),tensor(0.7399)
58,58,tensor(0.4975),tensor(0.5260),tensor(0.7162)
59,59,tensor(0.4961),tensor(0.5260),tensor(0.6761)
60,60,tensor(0.4963),tensor(0.5260),tensor(0.6635)
61,61,tensor(0.4970),tensor(0.5260),tensor(0.6889)
62,62,tensor(0.4958),tensor(0.5260),tensor(0.7218)
63,63,tensor(0.4963),tensor(0.5260),tensor(0.7267)
64,64,tensor(0.4966),tensor(0.5260),tensor(0.7011)
65,65,tensor(0.4958),tensor(0.5260),tensor(0.6752)
66,66,tensor(0.4963),tensor(0.5260),tensor(0.6764)
67,67,tensor(0.4962),tensor(0.5260),tensor(0.7007)
68,68,tensor(0.4958),tensor(0.5260),tensor(0.7201)
69,69,tensor(0.4962),tensor(0.5260),tensor(0.7145)
70,70,tensor(0.4960),tensor(0.5260),tensor(0.6923)
71,71,tensor(0.4958),tensor(0.5260),tensor(0.6787)
72,72,tensor(0.4961),tensor(0.5260),tensor(0.6873)
73,73,tensor(0.4959),tensor(0.5260),tensor(0.7068)
74,74,tensor(0.4958),tensor(0.5260),tensor(0.7154)
75,75,tensor(0.4960),tensor(0.5260),tensor(0.7050)
76,76,tensor(0.4958),tensor(0.5260),tensor(0.6886)
77,77,tensor(0.4959),tensor(0.5260),tensor(0.6842)
78,78,tensor(0.4960),tensor(0.5260),tensor(0.6954)
79,79,tensor(0.4958),tensor(0.5260),tensor(0.7086)
80,80,tensor(0.4959),tensor(0.5260),tensor(0.7096)
81,81,tensor(0.4959),tensor(0.5260),tensor(0.6985)
82,82,tensor(0.4958),tensor(0.5260),tensor(0.6884)
83,83,tensor(0.4959),tensor(0.5260),tensor(0.6899)
84,84,tensor(0.4958),tensor(0.5260),tensor(0.7004)
85,85,tensor(0.4958),tensor(0.5260),tensor(0.7076)
86,86,tensor(0.4958),tensor(0.5260),tensor(0.7042)
87,87,tensor(0.4958),tensor(0.5260),tensor(0.6949)
88,88,tensor(0.4958),tensor(0.5260),tensor(0.6902)
89,89,tensor(0.4958),tensor(0.5260),tensor(0.6948)
90,90,tensor(0.4958),tensor(0.5260),tensor(0.7027)
91,91,tensor(0.4958),tensor(0.5260),tensor(0.7052)
92,92,tensor(0.4958),tensor(0.5260),tensor(0.7001)
93,93,tensor(0.4958),tensor(0.5260),tensor(0.6936)
94,94,tensor(0.4958),tensor(0.5260),tensor(0.6929)
95,95,tensor(0.4958),tensor(0.5260),tensor(0.6981)
96,96,tensor(0.4958),tensor(0.5260),tensor(0.7031)
97,97,tensor(0.4958),tensor(0.5260),tensor(0.7025)
98,98,tensor(0.4958),tensor(0.5260),tensor(0.6974)
99,99,tensor(0.4958),tensor(0.5260),tensor(0.6939)
100,100,tensor(0.4958),tensor(0.5260),tensor(0.6955)
101,101,tensor(0.4958),tensor(0.5260),tensor(0.7000)
102,102,tensor(0.4958),tensor(0.5260),tensor(0.7023)
103,103,tensor(0.4958),tensor(0.5260),tensor(0.7000)
104,104,tensor(0.4958),tensor(0.5260),tensor(0.6962)
105,105,tensor(0.4958),tensor(0.5260),tensor(0.6951)
106,106,tensor(0.4958),tensor(0.5260),tensor(0.6976)
107,107,tensor(0.4958),tensor(0.5260),tensor(0.7007)
108,108,tensor(0.4958),tensor(0.5260),tensor(0.7009)
109,109,tensor(0.4958),tensor(0.5260),tensor(0.6983)
110,110,tensor(0.4958),tensor(0.5260),tensor(0.6960)
111,111,tensor(0.4958),tensor(0.5260),tensor(0.6965)
112,112,tensor(0.4958),tensor(0.5260),tensor(0.6989)
113,113,tensor(0.4958),tensor(0.5260),tensor(0.7005)
114,114,tensor(0.4958),tensor(0.5260),tensor(0.6996)
115,115,tensor(0.4958),tensor(0.5260),tensor(0.6974)
116,116,tensor(0.4958),tensor(0.5260),tensor(0.6965)
117,117,tensor(0.4958),tensor(0.5260),tensor(0.6977)
118,118,tensor(0.4958),tensor(0.5260),tensor(0.6995)
119,119,tensor(0.4958),tensor(0.5260),tensor(0.6999)
120,120,tensor(0.4958),tensor(0.5260),tensor(0.6985)
121,121,tensor(0.4958),tensor(0.5260),tensor(0.6971)
122,122,tensor(0.4958),tensor(0.5260),tensor(0.6972)
123,123,tensor(0.4958),tensor(0.5260),tensor(0.6985)
124,124,tensor(0.4958),tensor(0.5260),tensor(0.6995)
125,125,tensor(0.4958),tensor(0.5260),tensor(0.6991)
126,126,tensor(0.4958),tensor(0.5260),tensor(0.6979)
127,127,tensor(0.4958),tensor(0.5260),tensor(0.6973)
128,128,tensor(0.4958),tensor(0.5260),tensor(0.6979)
129,129,tensor(0.4958),tensor(0.5260),tensor(0.6989)
130,130,tensor(0.4958),tensor(0.5260),tensor(0.6992)
131,131,tensor(0.4958),tensor(0.5260),tensor(0.6985)
132,132,tensor(0.4958),tensor(0.5260),tensor(0.6977)
133,133,tensor(0.4958),tensor(0.5260),tensor(0.6977)
134,134,tensor(0.4958),tensor(0.5260),tensor(0.6984)
135,135,tensor(0.4958),tensor(0.5260),tensor(0.6990)
136,136,tensor(0.4958),tensor(0.5260),tensor(0.6988)
137,137,tensor(0.4958),tensor(0.5260),tensor(0.6982)
138,138,tensor(0.4958),tensor(0.5260),tensor(0.6978)
139,139,tensor(0.4958),tensor(0.5260),tensor(0.6981)
140,140,tensor(0.4958),tensor(0.5260),tensor(0.6987)
141,141,tensor(0.4958),tensor(0.5260),tensor(0.6989)
142,142,tensor(0.4958),tensor(0.5260),tensor(0.6985)
143,143,tensor(0.4958),tensor(0.5260),tensor(0.6980)
144,144,tensor(0.4958),tensor(0.5260),tensor(0.6980)
145,145,tensor(0.4958),tensor(0.5260),tensor(0.6984)
146,146,tensor(0.4958),tensor(0.5260),tensor(0.6987)
147,147,tensor(0.4958),tensor(0.5260),tensor(0.6986)
148,148,tensor(0.4958),tensor(0.5260),tensor(0.6982)
149,149,tensor(0.4958),tensor(0.5260),tensor(0.6980)
150,150,tensor(0.4958),tensor(0.5260),tensor(0.6982)
151,151,tensor(0.4958),tensor(0.5260),tensor(0.6985)
152,152,tensor(0.4958),tensor(0.5260),tensor(0.6986)
153,153,tensor(0.4958),tensor(0.5260),tensor(0.6984)
154,154,tensor(0.4958),tensor(0.5260),tensor(0.6982)
155,155,tensor(0.4958),tensor(0.5260),tensor(0.6981)
156,156,tensor(0.4958),tensor(0.5260),tensor(0.6984)
157,157,tensor(0.4958),tensor(0.5260),tensor(0.6986)
158,158,tensor(0.4958),tensor(0.5260),tensor(0.6985)
159,159,tensor(0.4958),tensor(0.5260),tensor(0.6983)
160,160,tensor(0.4958),tensor(0.5260),tensor(0.6982)
161,161,tensor(0.4958),tensor(0.5260),tensor(0.6983)
162,162,tensor(0.4958),tensor(0.5260),tensor(0.6985)
163,163,tensor(0.4958),tensor(0.5260),tensor(0.6985)
164,164,tensor(0.4958),tensor(0.5260),tensor(0.6984)
165,165,tensor(0.4958),tensor(0.5260),tensor(0.6982)
166,166,tensor(0.4958),tensor(0.5260),tensor(0.6982)
167,167,tensor(0.4958),tensor(0.5260),tensor(0.6984)
168,168,tensor(0.4958),tensor(0.5260),tensor(0.6985)
169,169,tensor(0.4958),tensor(0.5260),tensor(0.6984)
170,170,tensor(0.4958),tensor(0.5260),tensor(0.6983)
171,171,tensor(0.4958),tensor(0.5260),tensor(0.6983)
172,172,tensor(0.4958),tensor(0.5260),tensor(0.6983)
173,173,tensor(0.4958),tensor(0.5260),tensor(0.6984)
174,174,tensor(0.4958),tensor(0.5260),tensor(0.6984)
175,175,tensor(0.4958),tensor(0.5260),tensor(0.6984)
176,176,tensor(0.4958),tensor(0.5260),tensor(0.6983)
177,177,tensor(0.4958),tensor(0.5260),tensor(0.6983)
178,178,tensor(0.4958),tensor(0.5260),tensor(0.6984)
179,179,tensor(0.4958),tensor(0.5260),tensor(0.6984)
180,180,tensor(0.4958),tensor(0.5260),tensor(0.6984)
181,181,tensor(0.4958),tensor(0.5260),tensor(0.6983)
182,182,tensor(0.4958),tensor(0.5260),tensor(0.6983)
183,183,tensor(0.4958),tensor(0.5260),tensor(0.6983)
184,184,tensor(0.4958),tensor(0.5260),tensor(0.6984)
185,185,tensor(0.4958),tensor(0.5260),tensor(0.6984)
186,186,tensor(0.4958),tensor(0.5260),tensor(0.6984)
187,187,tensor(0.4958),tensor(0.5260),tensor(0.6983)
188,188,tensor(0.4958),tensor(0.5260),tensor(0.6983)
189,189,tensor(0.4958),tensor(0.5260),tensor(0.6984)
190,190,tensor(0.4958),tensor(0.5260),tensor(0.6984)
191,191,tensor(0.4958),tensor(0.5260),tensor(0.6984)
192,192,tensor(0.4958),tensor(0.5260),tensor(0.6983)
193,193,tensor(0.4958),tensor(0.5260),tensor(0.6983)
194,194,tensor(0.4958),tensor(0.5260),tensor(0.6984)
195,195,tensor(0.4958),tensor(0.5260),tensor(0.6984)
196,196,tensor(0.4958),tensor(0.5260),tensor(0.6984)
197,197,tensor(0.4958),tensor(0.5260),tensor(0.6984)
198,198,tensor(0.4958),tensor(0.5260),tensor(0.6983)
199,199,tensor(0.4958),tensor(0.5260),tensor(0.6983)
200,200,tensor(0.4958),tensor(0.5260),tensor(0.6984)
201,201,tensor(0.4958),tensor(0.5260),tensor(0.6984)
202,202,tensor(0.4958),tensor(0.5260),tensor(0.6984)
203,203,tensor(0.4958),tensor(0.5260),tensor(0.6983)
204,204,tensor(0.4958),tensor(0.5260),tensor(0.6983)
205,205,tensor(0.4958),tensor(0.5260),tensor(0.6984)
206,206,tensor(0.4958),tensor(0.5260),tensor(0.6984)
207,207,tensor(0.4958),tensor(0.5260),tensor(0.6984)
208,208,tensor(0.4958),tensor(0.5260),tensor(0.6984)
209,209,tensor(0.4958),tensor(0.5260),tensor(0.6983)
210,210,tensor(0.4958),tensor(0.5260),tensor(0.6984)
211,211,tensor(0.4958),tensor(0.5260),tensor(0.6984)
212,212,tensor(0.4958),tensor(0.5260),tensor(0.6984)
213,213,tensor(0.4958),tensor(0.5260),tensor(0.6984)
214,214,tensor(0.4958),tensor(0.5260),tensor(0.6983)
215,215,tensor(0.4958),tensor(0.5260),tensor(0.6984)
216,216,tensor(0.4958),tensor(0.5260),tensor(0.6984)
217,217,tensor(0.4958),tensor(0.5260),tensor(0.6984)
218,218,tensor(0.4958),tensor(0.5260),tensor(0.6984)
219,219,tensor(0.4958),tensor(0.5260),tensor(0.6984)
220,220,tensor(0.4958),tensor(0.5260),tensor(0.6984)
221,221,tensor(0.4958),tensor(0.5260),tensor(0.6984)
222,222,tensor(0.4958),tensor(0.5260),tensor(0.6984)
223,223,tensor(0.4958),tensor(0.5260),tensor(0.6984)
224,224,tensor(0.4958),tensor(0.5260),tensor(0.6984)
225,225,tensor(0.4958),tensor(0.5260),tensor(0.6984)
226,226,tensor(0.4958),tensor(0.5260),tensor(0.6984)
227,227,tensor(0.4958),tensor(0.5260),tensor(0.6984)
228,228,tensor(0.4958),tensor(0.5260),tensor(0.6984)
229,229,tensor(0.4958),tensor(0.5260),tensor(0.6984)
230,230,tensor(0.4958),tensor(0.5260),tensor(0.6984)
231,231,tensor(0.4958),tensor(0.5260),tensor(0.6984)
232,232,tensor(0.4958),tensor(0.5260),tensor(0.6984)
233,233,tensor(0.4958),tensor(0.5260),tensor(0.6984)
234,234,tensor(0.4958),tensor(0.5260),tensor(0.6984)
235,235,tensor(0.4958),tensor(0.5260),tensor(0.6984)
236,236,tensor(0.4958),tensor(0.5260),tensor(0.6984)
237,237,tensor(0.4958),tensor(0.5260),tensor(0.6984)
238,238,tensor(0.4958),tensor(0.5260),tensor(0.6984)
239,239,tensor(0.4958),tensor(0.5260),tensor(0.6984)
240,240,tensor(0.4958),tensor(0.5260),tensor(0.6984)
241,241,tensor(0.4958),tensor(0.5260),tensor(0.6984)
242,242,tensor(0.4958),tensor(0.5260),tensor(0.6984)
243,243,tensor(0.4958),tensor(0.5260),tensor(0.6984)
244,244,tensor(0.4958),tensor(0.5260),tensor(0.6984)
245,245,tensor(0.4958),tensor(0.5260),tensor(0.6984)
246,246,tensor(0.4958),tensor(0.5260),tensor(0.6984)
247,247,tensor(0.4958),tensor(0.5260),tensor(0.6984)
248,248,tensor(0.4958),tensor(0.5260),tensor(0.6984)
249,249,tensor(0.4958),tensor(0.5260),tensor(0.6984)
250,250,tensor(0.4958),tensor(0.5260),tensor(0.6984)
251,251,tensor(0.4958),tensor(0.5260),tensor(0.6984)
252,252,tensor(0.4958),tensor(0.5260),tensor(0.6984)
253,253,tensor(0.4958),tensor(0.5260),tensor(0.6984)
254,254,tensor(0.4958),tensor(0.5260),tensor(0.6984)
255,255,tensor(0.4958),tensor(0.5260),tensor(0.6984)
256,256,tensor(0.4958),tensor(0.5260),tensor(0.6984)
257,257,tensor(0.4958),tensor(0.5260),tensor(0.6984)
258,258,tensor(0.4958),tensor(0.5260),tensor(0.6984)
259,259,tensor(0.4958),tensor(0.5260),tensor(0.6984)
260,260,tensor(0.4958),tensor(0.5260),tensor(0.6984)
261,261,tensor(0.4958),tensor(0.5260),tensor(0.6984)
262,262,tensor(0.4958),tensor(0.5260),tensor(0.6984)
263,263,tensor(0.4958),tensor(0.5260),tensor(0.6984)
264,264,tensor(0.4958),tensor(0.5260),tensor(0.6984)
265,265,tensor(0.4958),tensor(0.5260),tensor(0.6984)
266,266,tensor(0.4958),tensor(0.5260),tensor(0.6984)
267,267,tensor(0.4958),tensor(0.5260),tensor(0.6984)
268,268,tensor(0.4958),tensor(0.5260),tensor(0.6984)
269,269,tensor(0.4958),tensor(0.5260),tensor(0.6984)
270,270,tensor(0.4958),tensor(0.5260),tensor(0.6984)
271,271,tensor(0.4958),tensor(0.5260),tensor(0.6984)
272,272,tensor(0.4958),tensor(0.5260),tensor(0.6984)
273,273,tensor(0.4958),tensor(0.5260),tensor(0.6984)
274,274,tensor(0.4958),tensor(0.5260),tensor(0.6984)
275,275,tensor(0.4958),tensor(0.5260),tensor(0.6984)
276,276,tensor(0.4958),tensor(0.5260),tensor(0.6984)
277,277,tensor(0.4958),tensor(0.5260),tensor(0.6984)
278,278,tensor(0.4958),tensor(0.5260),tensor(0.6984)
279,279,tensor(0.4958),tensor(0.5260),tensor(0.6984)
280,280,tensor(0.4958),tensor(0.5260),tensor(0.6984)
281,281,tensor(0.4958),tensor(0.5260),tensor(0.6984)
282,282,tensor(0.4958),tensor(0.5260),tensor(0.6984)
283,283,tensor(0.4958),tensor(0.5260),tensor(0.6984)
284,284,tensor(0.4958),tensor(0.5260),tensor(0.6984)
285,285,tensor(0.4958),tensor(0.5260),tensor(0.6984)
286,286,tensor(0.4958),tensor(0.5260),tensor(0.6984)
287,287,tensor(0.4958),tensor(0.5260),tensor(0.6984)
288,288,tensor(0.4958),tensor(0.5260),tensor(0.6984)
289,289,tensor(0.4958),tensor(0.5260),tensor(0.6984)
290,290,tensor(0.4958),tensor(0.5260),tensor(0.6984)
291,291,tensor(0.4958),tensor(0.5260),tensor(0.6984)
292,292,tensor(0.4958),tensor(0.5260),tensor(0.6984)
293,293,tensor(0.4958),tensor(0.5260),tensor(0.6984)
294,294,tensor(0.4958),tensor(0.5260),tensor(0.6984)
295,295,tensor(0.4958),tensor(0.5260),tensor(0.6984)
296,296,tensor(0.4958),tensor(0.5260),tensor(0.6984)
297,297,tensor(0.4958),tensor(0.5260),tensor(0.6984)
298,298,tensor(0.4958),tensor(0.5260),tensor(0.6984)
299,299,tensor(0.4958),tensor(0.5260),tensor(0.6984)
300,300,tensor(0.4958),tensor(0.5260),tensor(0.6984)
301,301,tensor(0.4958),tensor(0.5260),tensor(0.6984)
302,302,tensor(0.4958),tensor(0.5260),tensor(0.6984)
303,303,tensor(0.4958),tensor(0.5260),tensor(0.6984)
304,304,tensor(0.4958),tensor(0.5260),tensor(0.6984)
305,305,tensor(0.4958),tensor(0.5260),tensor(0.6984)
306,306,tensor(0.4958),tensor(0.5260),tensor(0.6984)
307,307,tensor(0.4958),tensor(0.5260),tensor(0.6984)
308,308,tensor(0.4958),tensor(0.5260),tensor(0.6984)
309,309,tensor(0.4958),tensor(0.5260),tensor(0.6984)
310,310,tensor(0.4958),tensor(0.5260),tensor(0.6984)
311,311,tensor(0.4958),tensor(0.5260),tensor(0.6984)
312,312,tensor(0.4958),tensor(0.5260),tensor(0.6984)
313,313,tensor(0.4958),tensor(0.5260),tensor(0.6984)
314,314,tensor(0.4958),tensor(0.5260),tensor(0.6984)
315,315,tensor(0.4958),tensor(0.5260),tensor(0.6984)
316,316,tensor(0.4958),tensor(0.5260),tensor(0.6984)
317,317,tensor(0.4958),tensor(0.5260),tensor(0.6984)
318,318,tensor(0.4958),tensor(0.5260),tensor(0.6984)
319,319,tensor(0.4958),tensor(0.5260),tensor(0.6984)
320,320,tensor(0.4958),tensor(0.5260),tensor(0.6984)
321,321,tensor(0.4958),tensor(0.5260),tensor(0.6984)
322,322,tensor(0.4958),tensor(0.5260),tensor(0.6984)
323,323,tensor(0.4958),tensor(0.5260),tensor(0.6984)
324,324,tensor(0.4958),tensor(0.5260),tensor(0.6984)
325,325,tensor(0.4958),tensor(0.5260),tensor(0.6984)
326,326,tensor(0.4958),tensor(0.5260),tensor(0.6984)
327,327,tensor(0.4958),tensor(0.5260),tensor(0.6984)
328,328,tensor(0.4958),tensor(0.5260),tensor(0.6984)
329,329,tensor(0.4958),tensor(0.5260),tensor(0.6984)
330,330,tensor(0.4958),tensor(0.5260),tensor(0.6984)
331,331,tensor(0.4958),tensor(0.5260),tensor(0.6984)
332,332,tensor(0.4958),tensor(0.5260),tensor(0.6984)
333,333,tensor(0.4958),tensor(0.5260),tensor(0.6984)
334,334,tensor(0.4958),tensor(0.5260),tensor(0.6984)
335,335,tensor(0.4958),tensor(0.5260),tensor(0.6984)
336,336,tensor(0.4958),tensor(0.5260),tensor(0.6984)
337,337,tensor(0.4958),tensor(0.5260),tensor(0.6984)
338,338,tensor(0.4958),tensor(0.5260),tensor(0.6984)
339,339,tensor(0.4958),tensor(0.5260),tensor(0.6984)
340,340,tensor(0.4958),tensor(0.5260),tensor(0.6984)
341,341,tensor(0.4958),tensor(0.5260),tensor(0.6984)
342,342,tensor(0.4958),tensor(0.5260),tensor(0.6984)
343,343,tensor(0.4958),tensor(0.5260),tensor(0.6984)
344,344,tensor(0.4958),tensor(0.5260),tensor(0.6984)
345,345,tensor(0.4958),tensor(0.5260),tensor(0.6984)
346,346,tensor(0.4958),tensor(0.5260),tensor(0.6984)
347,347,tensor(0.4958),tensor(0.5260),tensor(0.6984)
348,348,tensor(0.4958),tensor(0.5260),tensor(0.6984)
349,349,tensor(0.4958),tensor(0.5260),tensor(0.6984)
350,350,tensor(0.4958),tensor(0.5260),tensor(0.6984)
351,351,tensor(0.4958),tensor(0.5260),tensor(0.6984)
352,352,tensor(0.4958),tensor(0.5260),tensor(0.6984)
353,353,tensor(0.4958),tensor(0.5260),tensor(0.6984)
354,354,tensor(0.4958),tensor(0.5260),tensor(0.6984)
355,355,tensor(0.4958),tensor(0.5260),tensor(0.6984)
356,356,tensor(0.4958),tensor(0.5260),tensor(0.6984)
357,357,tensor(0.4958),tensor(0.5260),tensor(0.6984)
358,358,tensor(0.4958),tensor(0.5260),tensor(0.6984)
359,359,tensor(0.4958),tensor(0.5260),tensor(0.6984)
360,360,tensor(0.4958),tensor(0.5260),tensor(0.6984)
361,361,tensor(0.4958),tensor(0.5260),tensor(0.6984)
362,362,tensor(0.4958),tensor(0.5260),tensor(0.6984)
363,363,tensor(0.4958),tensor(0.5260),tensor(0.6984)
364,364,tensor(0.4958),tensor(0.5260),tensor(0.6984)
365,365,tensor(0.4958),tensor(0.5260),tensor(0.6984)
366,366,tensor(0.4958),tensor(0.5260),tensor(0.6984)
367,367,tensor(0.4958),tensor(0.5260),tensor(0.6984)
368,368,tensor(0.4958),tensor(0.5260),tensor(0.6984)
369,369,tensor(0.4958),tensor(0.5260),tensor(0.6984)
370,370,tensor(0.4958),tensor(0.5260),tensor(0.6984)
371,371,tensor(0.4958),tensor(0.5260),tensor(0.6984)
372,372,tensor(0.4958),tensor(0.5260),tensor(0.6984)
373,373,tensor(0.4958),tensor(0.5260),tensor(0.6984)
374,374,tensor(0.4958),tensor(0.5260),tensor(0.6984)
375,375,tensor(0.4958),tensor(0.5260),tensor(0.6984)
376,376,tensor(0.4958),tensor(0.5260),tensor(0.6984)
377,377,tensor(0.4958),tensor(0.5260),tensor(0.6984)
378,378,tensor(0.4958),tensor(0.5260),tensor(0.6984)
379,379,tensor(0.4958),tensor(0.5260),tensor(0.6984)
380,380,tensor(0.4958),tensor(0.5260),tensor(0.6984)
381,381,tensor(0.4958),tensor(0.5260),tensor(0.6984)
382,382,tensor(0.4958),tensor(0.5260),tensor(0.6984)
383,383,tensor(0.4958),tensor(0.5260),tensor(0.6984)
384,384,tensor(0.4958),tensor(0.5260),tensor(0.6984)
385,385,tensor(0.4958),tensor(0.5260),tensor(0.6984)
386,386,tensor(0.4958),tensor(0.5260),tensor(0.6984)
387,387,tensor(0.4958),tensor(0.5260),tensor(0.6984)
388,388,tensor(0.4958),tensor(0.5260),tensor(0.6984)
389,389,tensor(0.4958),tensor(0.5260),tensor(0.6984)
390,390,tensor(0.4958),tensor(0.5260),tensor(0.6984)
391,391,tensor(0.4958),tensor(0.5260),tensor(0.6984)
392,392,tensor(0.4958),tensor(0.5260),tensor(0.6984)
393,393,tensor(0.4958),tensor(0.5260),tensor(0.6984)
394,394,tensor(0.4958),tensor(0.5260),tensor(0.6984)
395,395,tensor(0.4958),tensor(0.5260),tensor(0.6984)
396,396,tensor(0.4958),tensor(0.5260),tensor(0.6984)
397,397,tensor(0.4958),tensor(0.5260),tensor(0.6984)
398,398,tensor(0.4958),tensor(0.5260),tensor(0.6984)
399,399,tensor(0.4958),tensor(0.5260),tensor(0.6984)
400,400,tensor(0.4958),tensor(0.5260),tensor(0.6984)
401,401,tensor(0.4958),tensor(0.5260),tensor(0.6984)
402,402,tensor(0.4958),tensor(0.5260),tensor(0.6984)
403,403,tensor(0.4958),tensor(0.5260),tensor(0.6984)
404,404,tensor(0.4958),tensor(0.5260),tensor(0.6984)
405,405,tensor(0.4958),tensor(0.5260),tensor(0.6984)
406,406,tensor(0.4958),tensor(0.5260),tensor(0.6984)
407,407,tensor(0.4958),tensor(0.5260),tensor(0.6984)
408,408,tensor(0.4958),tensor(0.5260),tensor(0.6984)
409,409,tensor(0.4958),tensor(0.5260),tensor(0.6984)
410,410,tensor(0.4958),tensor(0.5260),tensor(0.6984)
411,411,tensor(0.4958),tensor(0.5260),tensor(0.6984)
412,412,tensor(0.4958),tensor(0.5260),tensor(0.6984)
413,413,tensor(0.4958),tensor(0.5260),tensor(0.6984)
414,414,tensor(0.4958),tensor(0.5260),tensor(0.6984)
415,415,tensor(0.4958),tensor(0.5260),tensor(0.6984)
416,416,tensor(0.4958),tensor(0.5260),tensor(0.6984)
417,417,tensor(0.4958),tensor(0.5260),tensor(0.6984)
418,418,tensor(0.4958),tensor(0.5260),tensor(0.6984)
419,419,tensor(0.4958),tensor(0.5260),tensor(0.6984)
420,420,tensor(0.4958),tensor(0.5260),tensor(0.6984)
421,421,tensor(0.4958),tensor(0.5260),tensor(0.6984)
422,422,tensor(0.4958),tensor(0.5260),tensor(0.6984)
423,423,tensor(0.4958),tensor(0.5260),tensor(0.6984)
424,424,tensor(0.4958),tensor(0.5260),tensor(0.6984)
425,425,tensor(0.4958),tensor(0.5260),tensor(0.6984)
426,426,tensor(0.4958),tensor(0.5260),tensor(0.6984)
427,427,tensor(0.4958),tensor(0.5260),tensor(0.6984)
428,428,tensor(0.4958),tensor(0.5260),tensor(0.6984)
429,429,tensor(0.4958),tensor(0.5260),tensor(0.6984)
430,430,tensor(0.4958),tensor(0.5260),tensor(0.6984)
431,431,tensor(0.4958),tensor(0.5260),tensor(0.6984)
432,432,tensor(0.4958),tensor(0.5260),tensor(0.6984)
433,433,tensor(0.4958),tensor(0.5260),tensor(0.6984)
434,434,tensor(0.4958),tensor(0.5260),tensor(0.6984)
435,435,tensor(0.4958),tensor(0.5260),tensor(0.6984)
