,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.2368),tensor(1.3951),tensor(1.5777)
47,47,tensor(2.2367),tensor(1.3951),tensor(1.5777)
48,48,tensor(2.2367),tensor(1.3951),tensor(1.5778)
49,49,tensor(2.2367),tensor(1.3951),tensor(1.5778)
50,50,tensor(2.2367),tensor(1.3951),tensor(1.5778)
51,51,tensor(2.2367),tensor(1.3951),tensor(1.5779)
52,52,tensor(2.2367),tensor(1.3951),tensor(1.5779)
53,53,tensor(2.2367),tensor(1.3951),tensor(1.5779)
54,54,tensor(2.2367),tensor(1.3951),tensor(1.5779)
55,55,tensor(2.2366),tensor(1.3951),tensor(1.5780)
56,56,tensor(2.2366),tensor(1.3951),tensor(1.5780)
57,57,tensor(2.2366),tensor(1.3951),tensor(1.5780)
58,58,tensor(2.2366),tensor(1.3951),tensor(1.5780)
59,59,tensor(2.2366),tensor(1.3951),tensor(1.5780)
60,60,tensor(2.2366),tensor(1.3952),tensor(1.5781)
61,61,tensor(2.2366),tensor(1.3952),tensor(1.5781)
62,62,tensor(2.2366),tensor(1.3952),tensor(1.5781)
63,63,tensor(2.2365),tensor(1.3952),tensor(1.5781)
64,64,tensor(2.2365),tensor(1.3952),tensor(1.5782)
65,65,tensor(2.2365),tensor(1.3952),tensor(1.5782)
66,66,tensor(2.2365),tensor(1.3952),tensor(1.5782)
67,67,tensor(2.2365),tensor(1.3952),tensor(1.5782)
68,68,tensor(2.2365),tensor(1.3952),tensor(1.5783)
69,69,tensor(2.2365),tensor(1.3952),tensor(1.5783)
70,70,tensor(2.2365),tensor(1.3952),tensor(1.5783)
71,71,tensor(2.2365),tensor(1.3952),tensor(1.5783)
72,72,tensor(2.2365),tensor(1.3952),tensor(1.5783)
73,73,tensor(2.2364),tensor(1.3952),tensor(1.5784)
74,74,tensor(2.2364),tensor(1.3952),tensor(1.5784)
75,75,tensor(2.2364),tensor(1.3952),tensor(1.5784)
76,76,tensor(2.2364),tensor(1.3953),tensor(1.5784)
77,77,tensor(2.2364),tensor(1.3953),tensor(1.5784)
78,78,tensor(2.2364),tensor(1.3953),tensor(1.5785)
79,79,tensor(2.2364),tensor(1.3953),tensor(1.5785)
80,80,tensor(2.2364),tensor(1.3953),tensor(1.5785)
81,81,tensor(2.2364),tensor(1.3953),tensor(1.5785)
82,82,tensor(2.2364),tensor(1.3953),tensor(1.5785)
83,83,tensor(2.2364),tensor(1.3953),tensor(1.5786)
84,84,tensor(2.2364),tensor(1.3953),tensor(1.5786)
85,85,tensor(2.2363),tensor(1.3953),tensor(1.5786)
86,86,tensor(2.2363),tensor(1.3953),tensor(1.5786)
87,87,tensor(2.2363),tensor(1.3953),tensor(1.5786)
88,88,tensor(2.2363),tensor(1.3953),tensor(1.5787)
89,89,tensor(2.2363),tensor(1.3953),tensor(1.5787)
90,90,tensor(2.2363),tensor(1.3953),tensor(1.5787)
91,91,tensor(2.2363),tensor(1.3953),tensor(1.5787)
92,92,tensor(2.2363),tensor(1.3953),tensor(1.5787)
93,93,tensor(2.2363),tensor(1.3953),tensor(1.5788)
94,94,tensor(2.2363),tensor(1.3954),tensor(1.5788)
95,95,tensor(2.2363),tensor(1.3954),tensor(1.5788)
96,96,tensor(2.2363),tensor(1.3954),tensor(1.5788)
97,97,tensor(2.2363),tensor(1.3954),tensor(1.5788)
98,98,tensor(2.2363),tensor(1.3954),tensor(1.5788)
99,99,tensor(2.2362),tensor(1.3954),tensor(1.5789)
100,100,tensor(2.2362),tensor(1.3954),tensor(1.5789)
101,101,tensor(2.2362),tensor(1.3954),tensor(1.5789)
102,102,tensor(2.2362),tensor(1.3954),tensor(1.5789)
103,103,tensor(2.2362),tensor(1.3954),tensor(1.5789)
104,104,tensor(2.2362),tensor(1.3954),tensor(1.5789)
105,105,tensor(2.2362),tensor(1.3954),tensor(1.5790)
106,106,tensor(2.2362),tensor(1.3954),tensor(1.5790)
107,107,tensor(2.2362),tensor(1.3954),tensor(1.5790)
108,108,tensor(2.2362),tensor(1.3954),tensor(1.5790)
109,109,tensor(2.2362),tensor(1.3954),tensor(1.5790)
110,110,tensor(2.2362),tensor(1.3954),tensor(1.5790)
111,111,tensor(2.2362),tensor(1.3954),tensor(1.5791)
112,112,tensor(2.2362),tensor(1.3954),tensor(1.5791)
113,113,tensor(2.2362),tensor(1.3954),tensor(1.5791)
114,114,tensor(2.2362),tensor(1.3954),tensor(1.5791)
115,115,tensor(2.2362),tensor(1.3955),tensor(1.5791)
116,116,tensor(2.2361),tensor(1.3955),tensor(1.5791)
117,117,tensor(2.2361),tensor(1.3955),tensor(1.5791)
118,118,tensor(2.2361),tensor(1.3955),tensor(1.5792)
119,119,tensor(2.2361),tensor(1.3955),tensor(1.5792)
120,120,tensor(2.2361),tensor(1.3955),tensor(1.5792)
121,121,tensor(2.2361),tensor(1.3955),tensor(1.5792)
122,122,tensor(2.2361),tensor(1.3955),tensor(1.5792)
123,123,tensor(2.2361),tensor(1.3955),tensor(1.5792)
124,124,tensor(2.2361),tensor(1.3955),tensor(1.5792)
125,125,tensor(2.2361),tensor(1.3955),tensor(1.5793)
126,126,tensor(2.2361),tensor(1.3955),tensor(1.5793)
127,127,tensor(2.2361),tensor(1.3955),tensor(1.5793)
128,128,tensor(2.2361),tensor(1.3955),tensor(1.5793)
129,129,tensor(2.2361),tensor(1.3955),tensor(1.5793)
130,130,tensor(2.2361),tensor(1.3955),tensor(1.5793)
131,131,tensor(2.2361),tensor(1.3955),tensor(1.5793)
132,132,tensor(2.2361),tensor(1.3955),tensor(1.5794)
133,133,tensor(2.2361),tensor(1.3955),tensor(1.5794)
134,134,tensor(2.2361),tensor(1.3955),tensor(1.5794)
135,135,tensor(2.2361),tensor(1.3955),tensor(1.5794)
136,136,tensor(2.2361),tensor(1.3955),tensor(1.5794)
137,137,tensor(2.2361),tensor(1.3955),tensor(1.5794)
138,138,tensor(2.2360),tensor(1.3955),tensor(1.5794)
139,139,tensor(2.2360),tensor(1.3955),tensor(1.5795)
140,140,tensor(2.2360),tensor(1.3956),tensor(1.5795)
141,141,tensor(2.2360),tensor(1.3956),tensor(1.5795)
142,142,tensor(2.2360),tensor(1.3956),tensor(1.5795)
143,143,tensor(2.2360),tensor(1.3956),tensor(1.5795)
144,144,tensor(2.2360),tensor(1.3956),tensor(1.5795)
145,145,tensor(2.2360),tensor(1.3956),tensor(1.5795)
146,146,tensor(2.2360),tensor(1.3956),tensor(1.5795)
147,147,tensor(2.2360),tensor(1.3956),tensor(1.5796)
148,148,tensor(2.2360),tensor(1.3956),tensor(1.5796)
149,149,tensor(2.2360),tensor(1.3956),tensor(1.5796)
150,150,tensor(2.2360),tensor(1.3956),tensor(1.5796)
151,151,tensor(2.2360),tensor(1.3956),tensor(1.5796)
152,152,tensor(2.2360),tensor(1.3956),tensor(1.5796)
153,153,tensor(2.2360),tensor(1.3956),tensor(1.5796)
154,154,tensor(2.2360),tensor(1.3956),tensor(1.5796)
155,155,tensor(2.2360),tensor(1.3956),tensor(1.5796)
156,156,tensor(2.2360),tensor(1.3956),tensor(1.5797)
157,157,tensor(2.2360),tensor(1.3956),tensor(1.5797)
158,158,tensor(2.2360),tensor(1.3956),tensor(1.5797)
159,159,tensor(2.2360),tensor(1.3956),tensor(1.5797)
160,160,tensor(2.2360),tensor(1.3956),tensor(1.5797)
161,161,tensor(2.2360),tensor(1.3956),tensor(1.5797)
162,162,tensor(2.2360),tensor(1.3956),tensor(1.5797)
163,163,tensor(2.2360),tensor(1.3956),tensor(1.5797)
164,164,tensor(2.2360),tensor(1.3956),tensor(1.5797)
165,165,tensor(2.2360),tensor(1.3956),tensor(1.5798)
166,166,tensor(2.2360),tensor(1.3956),tensor(1.5798)
167,167,tensor(2.2360),tensor(1.3956),tensor(1.5798)
168,168,tensor(2.2360),tensor(1.3956),tensor(1.5798)
169,169,tensor(2.2360),tensor(1.3956),tensor(1.5798)
170,170,tensor(2.2359),tensor(1.3957),tensor(1.5798)
171,171,tensor(2.2359),tensor(1.3957),tensor(1.5798)
172,172,tensor(2.2359),tensor(1.3957),tensor(1.5798)
173,173,tensor(2.2359),tensor(1.3957),tensor(1.5798)
174,174,tensor(2.2359),tensor(1.3957),tensor(1.5799)
175,175,tensor(2.2359),tensor(1.3957),tensor(1.5799)
176,176,tensor(2.2359),tensor(1.3957),tensor(1.5799)
177,177,tensor(2.2359),tensor(1.3957),tensor(1.5799)
178,178,tensor(2.2359),tensor(1.3957),tensor(1.5799)
179,179,tensor(2.2359),tensor(1.3957),tensor(1.5799)
180,180,tensor(2.2359),tensor(1.3957),tensor(1.5799)
181,181,tensor(2.2359),tensor(1.3957),tensor(1.5799)
182,182,tensor(2.2359),tensor(1.3957),tensor(1.5799)
183,183,tensor(2.2359),tensor(1.3957),tensor(1.5799)
184,184,tensor(2.2359),tensor(1.3957),tensor(1.5800)
185,185,tensor(2.2359),tensor(1.3957),tensor(1.5800)
186,186,tensor(2.2359),tensor(1.3957),tensor(1.5800)
187,187,tensor(2.2359),tensor(1.3957),tensor(1.5800)
188,188,tensor(2.2359),tensor(1.3957),tensor(1.5800)
189,189,tensor(2.2359),tensor(1.3957),tensor(1.5800)
190,190,tensor(2.2359),tensor(1.3957),tensor(1.5800)
191,191,tensor(2.2359),tensor(1.3957),tensor(1.5800)
192,192,tensor(2.2359),tensor(1.3957),tensor(1.5800)
193,193,tensor(2.2359),tensor(1.3957),tensor(1.5800)
194,194,tensor(2.2359),tensor(1.3957),tensor(1.5800)
195,195,tensor(2.2359),tensor(1.3957),tensor(1.5801)
196,196,tensor(2.2359),tensor(1.3957),tensor(1.5801)
197,197,tensor(2.2359),tensor(1.3957),tensor(1.5801)
198,198,tensor(2.2359),tensor(1.3957),tensor(1.5801)
199,199,tensor(2.2359),tensor(1.3957),tensor(1.5801)
200,200,tensor(2.2359),tensor(1.3957),tensor(1.5801)
201,201,tensor(2.2359),tensor(1.3957),tensor(1.5801)
202,202,tensor(2.2359),tensor(1.3957),tensor(1.5801)
203,203,tensor(2.2359),tensor(1.3957),tensor(1.5801)
204,204,tensor(2.2359),tensor(1.3957),tensor(1.5801)
205,205,tensor(2.2359),tensor(1.3957),tensor(1.5801)
206,206,tensor(2.2359),tensor(1.3957),tensor(1.5802)
207,207,tensor(2.2359),tensor(1.3958),tensor(1.5802)
208,208,tensor(2.2359),tensor(1.3958),tensor(1.5802)
209,209,tensor(2.2359),tensor(1.3958),tensor(1.5802)
210,210,tensor(2.2359),tensor(1.3958),tensor(1.5802)
211,211,tensor(2.2359),tensor(1.3958),tensor(1.5802)
212,212,tensor(2.2359),tensor(1.3958),tensor(1.5802)
213,213,tensor(2.2359),tensor(1.3958),tensor(1.5802)
214,214,tensor(2.2359),tensor(1.3958),tensor(1.5802)
215,215,tensor(2.2359),tensor(1.3958),tensor(1.5802)
216,216,tensor(2.2359),tensor(1.3958),tensor(1.5802)
217,217,tensor(2.2359),tensor(1.3958),tensor(1.5802)
218,218,tensor(2.2359),tensor(1.3958),tensor(1.5802)
219,219,tensor(2.2359),tensor(1.3958),tensor(1.5803)
220,220,tensor(2.2359),tensor(1.3958),tensor(1.5803)
221,221,tensor(2.2359),tensor(1.3958),tensor(1.5803)
222,222,tensor(2.2359),tensor(1.3958),tensor(1.5803)
223,223,tensor(2.2359),tensor(1.3958),tensor(1.5803)
224,224,tensor(2.2359),tensor(1.3958),tensor(1.5803)
225,225,tensor(2.2359),tensor(1.3958),tensor(1.5803)
226,226,tensor(2.2359),tensor(1.3958),tensor(1.5803)
227,227,tensor(2.2358),tensor(1.3958),tensor(1.5803)
228,228,tensor(2.2358),tensor(1.3958),tensor(1.5803)
229,229,tensor(2.2358),tensor(1.3958),tensor(1.5803)
230,230,tensor(2.2358),tensor(1.3958),tensor(1.5803)
231,231,tensor(2.2358),tensor(1.3958),tensor(1.5803)
232,232,tensor(2.2358),tensor(1.3958),tensor(1.5803)
233,233,tensor(2.2358),tensor(1.3958),tensor(1.5804)
234,234,tensor(2.2358),tensor(1.3958),tensor(1.5804)
235,235,tensor(2.2358),tensor(1.3958),tensor(1.5804)
236,236,tensor(2.2358),tensor(1.3958),tensor(1.5804)
237,237,tensor(2.2358),tensor(1.3958),tensor(1.5804)
238,238,tensor(2.2358),tensor(1.3958),tensor(1.5804)
239,239,tensor(2.2358),tensor(1.3958),tensor(1.5804)
240,240,tensor(2.2358),tensor(1.3958),tensor(1.5804)
241,241,tensor(2.2358),tensor(1.3958),tensor(1.5804)
242,242,tensor(2.2358),tensor(1.3958),tensor(1.5804)
243,243,tensor(2.2358),tensor(1.3958),tensor(1.5804)
244,244,tensor(2.2358),tensor(1.3958),tensor(1.5804)
245,245,tensor(2.2358),tensor(1.3958),tensor(1.5804)
246,246,tensor(2.2358),tensor(1.3958),tensor(1.5804)
247,247,tensor(2.2358),tensor(1.3958),tensor(1.5805)
248,248,tensor(2.2358),tensor(1.3958),tensor(1.5805)
249,249,tensor(2.2358),tensor(1.3958),tensor(1.5805)
250,250,tensor(2.2358),tensor(1.3958),tensor(1.5805)
251,251,tensor(2.2358),tensor(1.3958),tensor(1.5805)
252,252,tensor(2.2358),tensor(1.3958),tensor(1.5805)
253,253,tensor(2.2358),tensor(1.3958),tensor(1.5805)
254,254,tensor(2.2358),tensor(1.3958),tensor(1.5805)
255,255,tensor(2.2358),tensor(1.3958),tensor(1.5805)
256,256,tensor(2.2358),tensor(1.3959),tensor(1.5805)
257,257,tensor(2.2358),tensor(1.3959),tensor(1.5805)
258,258,tensor(2.2358),tensor(1.3959),tensor(1.5805)
259,259,tensor(2.2358),tensor(1.3959),tensor(1.5805)
260,260,tensor(2.2358),tensor(1.3959),tensor(1.5805)
261,261,tensor(2.2358),tensor(1.3959),tensor(1.5805)
262,262,tensor(2.2358),tensor(1.3959),tensor(1.5805)
263,263,tensor(2.2358),tensor(1.3959),tensor(1.5805)
264,264,tensor(2.2358),tensor(1.3959),tensor(1.5806)
265,265,tensor(2.2358),tensor(1.3959),tensor(1.5806)
266,266,tensor(2.2358),tensor(1.3959),tensor(1.5806)
267,267,tensor(2.2358),tensor(1.3959),tensor(1.5806)
268,268,tensor(2.2358),tensor(1.3959),tensor(1.5806)
269,269,tensor(2.2358),tensor(1.3959),tensor(1.5806)
270,270,tensor(2.2358),tensor(1.3959),tensor(1.5806)
271,271,tensor(2.2358),tensor(1.3959),tensor(1.5806)
272,272,tensor(2.2358),tensor(1.3959),tensor(1.5806)
273,273,tensor(2.2358),tensor(1.3959),tensor(1.5806)
274,274,tensor(2.2358),tensor(1.3959),tensor(1.5806)
275,275,tensor(2.2358),tensor(1.3959),tensor(1.5806)
276,276,tensor(2.2358),tensor(1.3959),tensor(1.5806)
277,277,tensor(2.2358),tensor(1.3959),tensor(1.5806)
278,278,tensor(2.2358),tensor(1.3959),tensor(1.5806)
279,279,tensor(2.2358),tensor(1.3959),tensor(1.5806)
280,280,tensor(2.2358),tensor(1.3959),tensor(1.5806)
281,281,tensor(2.2358),tensor(1.3959),tensor(1.5806)
282,282,tensor(2.2358),tensor(1.3959),tensor(1.5807)
283,283,tensor(2.2358),tensor(1.3959),tensor(1.5807)
284,284,tensor(2.2358),tensor(1.3959),tensor(1.5807)
285,285,tensor(2.2358),tensor(1.3959),tensor(1.5807)
286,286,tensor(2.2358),tensor(1.3959),tensor(1.5807)
287,287,tensor(2.2358),tensor(1.3959),tensor(1.5807)
288,288,tensor(2.2358),tensor(1.3959),tensor(1.5807)
289,289,tensor(2.2358),tensor(1.3959),tensor(1.5807)
290,290,tensor(2.2358),tensor(1.3959),tensor(1.5807)
291,291,tensor(2.2358),tensor(1.3959),tensor(1.5807)
292,292,tensor(2.2358),tensor(1.3959),tensor(1.5807)
293,293,tensor(2.2358),tensor(1.3959),tensor(1.5807)
294,294,tensor(2.2358),tensor(1.3959),tensor(1.5807)
295,295,tensor(2.2358),tensor(1.3959),tensor(1.5807)
296,296,tensor(2.2358),tensor(1.3959),tensor(1.5807)
297,297,tensor(2.2358),tensor(1.3959),tensor(1.5807)
298,298,tensor(2.2358),tensor(1.3959),tensor(1.5807)
299,299,tensor(2.2358),tensor(1.3959),tensor(1.5807)
300,300,tensor(2.2358),tensor(1.3959),tensor(1.5807)
301,301,tensor(2.2358),tensor(1.3959),tensor(1.5807)
302,302,tensor(2.2358),tensor(1.3959),tensor(1.5807)
303,303,tensor(2.2358),tensor(1.3959),tensor(1.5808)
304,304,tensor(2.2358),tensor(1.3959),tensor(1.5808)
305,305,tensor(2.2358),tensor(1.3959),tensor(1.5808)
306,306,tensor(2.2358),tensor(1.3959),tensor(1.5808)
307,307,tensor(2.2358),tensor(1.3959),tensor(1.5808)
308,308,tensor(2.2358),tensor(1.3959),tensor(1.5808)
309,309,tensor(2.2358),tensor(1.3959),tensor(1.5808)
310,310,tensor(2.2358),tensor(1.3959),tensor(1.5808)
311,311,tensor(2.2358),tensor(1.3959),tensor(1.5808)
312,312,tensor(2.2358),tensor(1.3959),tensor(1.5808)
313,313,tensor(2.2358),tensor(1.3959),tensor(1.5808)
314,314,tensor(2.2358),tensor(1.3959),tensor(1.5808)
315,315,tensor(2.2358),tensor(1.3959),tensor(1.5808)
316,316,tensor(2.2358),tensor(1.3959),tensor(1.5808)
317,317,tensor(2.2358),tensor(1.3959),tensor(1.5808)
318,318,tensor(2.2358),tensor(1.3959),tensor(1.5808)
319,319,tensor(2.2358),tensor(1.3959),tensor(1.5808)
320,320,tensor(2.2358),tensor(1.3959),tensor(1.5808)
321,321,tensor(2.2358),tensor(1.3959),tensor(1.5808)
322,322,tensor(2.2358),tensor(1.3959),tensor(1.5808)
323,323,tensor(2.2358),tensor(1.3959),tensor(1.5808)
324,324,tensor(2.2358),tensor(1.3959),tensor(1.5808)
325,325,tensor(2.2358),tensor(1.3959),tensor(1.5808)
326,326,tensor(2.2358),tensor(1.3959),tensor(1.5808)
327,327,tensor(2.2358),tensor(1.3960),tensor(1.5809)
328,328,tensor(2.2358),tensor(1.3960),tensor(1.5809)
329,329,tensor(2.2358),tensor(1.3960),tensor(1.5809)
330,330,tensor(2.2358),tensor(1.3960),tensor(1.5809)
331,331,tensor(2.2358),tensor(1.3960),tensor(1.5809)
332,332,tensor(2.2358),tensor(1.3960),tensor(1.5809)
333,333,tensor(2.2358),tensor(1.3960),tensor(1.5809)
334,334,tensor(2.2358),tensor(1.3960),tensor(1.5809)
335,335,tensor(2.2358),tensor(1.3960),tensor(1.5809)
336,336,tensor(2.2358),tensor(1.3960),tensor(1.5809)
337,337,tensor(2.2358),tensor(1.3960),tensor(1.5809)
338,338,tensor(2.2358),tensor(1.3960),tensor(1.5809)
339,339,tensor(2.2358),tensor(1.3960),tensor(1.5809)
340,340,tensor(2.2358),tensor(1.3960),tensor(1.5809)
341,341,tensor(2.2358),tensor(1.3960),tensor(1.5809)
342,342,tensor(2.2358),tensor(1.3960),tensor(1.5809)
343,343,tensor(2.2358),tensor(1.3960),tensor(1.5809)
344,344,tensor(2.2358),tensor(1.3960),tensor(1.5809)
345,345,tensor(2.2358),tensor(1.3960),tensor(1.5809)
346,346,tensor(2.2358),tensor(1.3960),tensor(1.5809)
347,347,tensor(2.2358),tensor(1.3960),tensor(1.5809)
348,348,tensor(2.2358),tensor(1.3960),tensor(1.5809)
349,349,tensor(2.2358),tensor(1.3960),tensor(1.5809)
350,350,tensor(2.2358),tensor(1.3960),tensor(1.5809)
351,351,tensor(2.2358),tensor(1.3960),tensor(1.5809)
352,352,tensor(2.2358),tensor(1.3960),tensor(1.5809)
353,353,tensor(2.2358),tensor(1.3960),tensor(1.5809)
354,354,tensor(2.2358),tensor(1.3960),tensor(1.5809)
355,355,tensor(2.2358),tensor(1.3960),tensor(1.5810)
356,356,tensor(2.2358),tensor(1.3960),tensor(1.5810)
357,357,tensor(2.2358),tensor(1.3960),tensor(1.5810)
358,358,tensor(2.2358),tensor(1.3960),tensor(1.5810)
359,359,tensor(2.2358),tensor(1.3960),tensor(1.5810)
360,360,tensor(2.2358),tensor(1.3960),tensor(1.5810)
361,361,tensor(2.2358),tensor(1.3960),tensor(1.5810)
362,362,tensor(2.2358),tensor(1.3960),tensor(1.5810)
363,363,tensor(2.2358),tensor(1.3960),tensor(1.5810)
364,364,tensor(2.2358),tensor(1.3960),tensor(1.5810)
365,365,tensor(2.2358),tensor(1.3960),tensor(1.5810)
366,366,tensor(2.2358),tensor(1.3960),tensor(1.5810)
367,367,tensor(2.2358),tensor(1.3960),tensor(1.5810)
368,368,tensor(2.2358),tensor(1.3960),tensor(1.5810)
369,369,tensor(2.2358),tensor(1.3960),tensor(1.5810)
370,370,tensor(2.2358),tensor(1.3960),tensor(1.5810)
371,371,tensor(2.2358),tensor(1.3960),tensor(1.5810)
372,372,tensor(2.2358),tensor(1.3960),tensor(1.5810)
373,373,tensor(2.2358),tensor(1.3960),tensor(1.5810)
374,374,tensor(2.2358),tensor(1.3960),tensor(1.5810)
375,375,tensor(2.2358),tensor(1.3960),tensor(1.5810)
376,376,tensor(2.2358),tensor(1.3960),tensor(1.5810)
377,377,tensor(2.2358),tensor(1.3960),tensor(1.5810)
378,378,tensor(2.2358),tensor(1.3960),tensor(1.5810)
379,379,tensor(2.2358),tensor(1.3960),tensor(1.5810)
380,380,tensor(2.2358),tensor(1.3960),tensor(1.5810)
381,381,tensor(2.2358),tensor(1.3960),tensor(1.5810)
382,382,tensor(2.2358),tensor(1.3960),tensor(1.5810)
383,383,tensor(2.2358),tensor(1.3960),tensor(1.5810)
384,384,tensor(2.2358),tensor(1.3960),tensor(1.5810)
385,385,tensor(2.2358),tensor(1.3960),tensor(1.5810)
386,386,tensor(2.2358),tensor(1.3960),tensor(1.5810)
387,387,tensor(2.2358),tensor(1.3960),tensor(1.5810)
388,388,tensor(2.2358),tensor(1.3960),tensor(1.5810)
389,389,tensor(2.2358),tensor(1.3960),tensor(1.5810)
390,390,tensor(2.2358),tensor(1.3960),tensor(1.5811)
391,391,tensor(2.2358),tensor(1.3960),tensor(1.5811)
392,392,tensor(2.2358),tensor(1.3960),tensor(1.5811)
393,393,tensor(2.2358),tensor(1.3960),tensor(1.5811)
394,394,tensor(2.2358),tensor(1.3960),tensor(1.5811)
395,395,tensor(2.2358),tensor(1.3960),tensor(1.5811)
396,396,tensor(2.2358),tensor(1.3960),tensor(1.5811)
397,397,tensor(2.2358),tensor(1.3960),tensor(1.5811)
398,398,tensor(2.2358),tensor(1.3960),tensor(1.5811)
399,399,tensor(2.2358),tensor(1.3960),tensor(1.5811)
400,400,tensor(2.2358),tensor(1.3960),tensor(1.5811)
401,401,tensor(2.2358),tensor(1.3960),tensor(1.5811)
402,402,tensor(2.2358),tensor(1.3960),tensor(1.5811)
403,403,tensor(2.2358),tensor(1.3960),tensor(1.5811)
404,404,tensor(2.2358),tensor(1.3960),tensor(1.5811)
405,405,tensor(2.2358),tensor(1.3960),tensor(1.5811)
406,406,tensor(2.2358),tensor(1.3960),tensor(1.5811)
407,407,tensor(2.2358),tensor(1.3960),tensor(1.5811)
408,408,tensor(2.2358),tensor(1.3960),tensor(1.5811)
409,409,tensor(2.2358),tensor(1.3960),tensor(1.5811)
410,410,tensor(2.2358),tensor(1.3960),tensor(1.5811)
411,411,tensor(2.2358),tensor(1.3960),tensor(1.5811)
412,412,tensor(2.2358),tensor(1.3960),tensor(1.5811)
413,413,tensor(2.2358),tensor(1.3960),tensor(1.5811)
414,414,tensor(2.2358),tensor(1.3960),tensor(1.5811)
415,415,tensor(2.2358),tensor(1.3960),tensor(1.5811)
416,416,tensor(2.2358),tensor(1.3960),tensor(1.5811)
417,417,tensor(2.2358),tensor(1.3960),tensor(1.5811)
418,418,tensor(2.2358),tensor(1.3960),tensor(1.5811)
419,419,tensor(2.2358),tensor(1.3960),tensor(1.5811)
420,420,tensor(2.2358),tensor(1.3960),tensor(1.5811)
421,421,tensor(2.2358),tensor(1.3960),tensor(1.5811)
422,422,tensor(2.2358),tensor(1.3960),tensor(1.5811)
423,423,tensor(2.2358),tensor(1.3960),tensor(1.5811)
424,424,tensor(2.2358),tensor(1.3960),tensor(1.5811)
425,425,tensor(2.2358),tensor(1.3960),tensor(1.5811)
426,426,tensor(2.2358),tensor(1.3960),tensor(1.5811)
427,427,tensor(2.2358),tensor(1.3960),tensor(1.5811)
428,428,tensor(2.2358),tensor(1.3960),tensor(1.5811)
429,429,tensor(2.2358),tensor(1.3960),tensor(1.5811)
430,430,tensor(2.2358),tensor(1.3960),tensor(1.5811)
431,431,tensor(2.2358),tensor(1.3960),tensor(1.5811)
432,432,tensor(2.2358),tensor(1.3960),tensor(1.5811)
433,433,tensor(2.2358),tensor(1.3960),tensor(1.5811)
434,434,tensor(2.2358),tensor(1.3960),tensor(1.5811)
435,435,tensor(2.2358),tensor(1.3960),tensor(1.5811)
