,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.8229),tensor(1.3132),tensor(1.8265)
52,52,tensor(1.8203),tensor(1.3122),tensor(1.8255)
53,53,tensor(1.8177),tensor(1.3112),tensor(1.8245)
54,54,tensor(1.8151),tensor(1.3102),tensor(1.8235)
55,55,tensor(1.8125),tensor(1.3092),tensor(1.8225)
56,56,tensor(1.8099),tensor(1.3082),tensor(1.8215)
57,57,tensor(1.8073),tensor(1.3072),tensor(1.8205)
58,58,tensor(1.8048),tensor(1.3062),tensor(1.8195)
59,59,tensor(1.8022),tensor(1.3052),tensor(1.8185)
60,60,tensor(1.7996),tensor(1.3042),tensor(1.8175)
61,61,tensor(1.7970),tensor(1.3032),tensor(1.8165)
62,62,tensor(1.7944),tensor(1.3022),tensor(1.8155)
63,63,tensor(1.7919),tensor(1.3012),tensor(1.8145)
64,64,tensor(1.7893),tensor(1.3002),tensor(1.8135)
65,65,tensor(1.7867),tensor(1.2992),tensor(1.8125)
66,66,tensor(1.7842),tensor(1.2982),tensor(1.8115)
67,67,tensor(1.7816),tensor(1.2972),tensor(1.8105)
68,68,tensor(1.7791),tensor(1.2962),tensor(1.8095)
69,69,tensor(1.7765),tensor(1.2953),tensor(1.8085)
70,70,tensor(1.7740),tensor(1.2943),tensor(1.8075)
71,71,tensor(1.7714),tensor(1.2933),tensor(1.8065)
72,72,tensor(1.7689),tensor(1.2923),tensor(1.8055)
73,73,tensor(1.7663),tensor(1.2913),tensor(1.8045)
74,74,tensor(1.7638),tensor(1.2903),tensor(1.8036)
75,75,tensor(1.7612),tensor(1.2893),tensor(1.8026)
76,76,tensor(1.7587),tensor(1.2883),tensor(1.8016)
77,77,tensor(1.7562),tensor(1.2873),tensor(1.8006)
78,78,tensor(1.7537),tensor(1.2863),tensor(1.7996)
79,79,tensor(1.7511),tensor(1.2854),tensor(1.7986)
80,80,tensor(1.7486),tensor(1.2844),tensor(1.7976)
81,81,tensor(1.7461),tensor(1.2834),tensor(1.7966)
82,82,tensor(1.7436),tensor(1.2824),tensor(1.7956)
83,83,tensor(1.7411),tensor(1.2814),tensor(1.7946)
84,84,tensor(1.7386),tensor(1.2804),tensor(1.7937)
85,85,tensor(1.7361),tensor(1.2794),tensor(1.7927)
86,86,tensor(1.7336),tensor(1.2784),tensor(1.7917)
87,87,tensor(1.7311),tensor(1.2775),tensor(1.7907)
88,88,tensor(1.7286),tensor(1.2765),tensor(1.7897)
89,89,tensor(1.7261),tensor(1.2755),tensor(1.7887)
90,90,tensor(1.7236),tensor(1.2745),tensor(1.7877)
91,91,tensor(1.7211),tensor(1.2735),tensor(1.7868)
92,92,tensor(1.7186),tensor(1.2725),tensor(1.7858)
93,93,tensor(1.7161),tensor(1.2716),tensor(1.7848)
94,94,tensor(1.7136),tensor(1.2706),tensor(1.7838)
95,95,tensor(1.7112),tensor(1.2696),tensor(1.7828)
96,96,tensor(1.7087),tensor(1.2686),tensor(1.7818)
97,97,tensor(1.7062),tensor(1.2676),tensor(1.7809)
98,98,tensor(1.7037),tensor(1.2666),tensor(1.7799)
99,99,tensor(1.7013),tensor(1.2657),tensor(1.7789)
100,100,tensor(1.6988),tensor(1.2647),tensor(1.7779)
101,101,tensor(1.6964),tensor(1.2637),tensor(1.7769)
102,102,tensor(1.6939),tensor(1.2627),tensor(1.7760)
103,103,tensor(1.6915),tensor(1.2617),tensor(1.7750)
104,104,tensor(1.6890),tensor(1.2608),tensor(1.7740)
105,105,tensor(1.6866),tensor(1.2598),tensor(1.7730)
106,106,tensor(1.6841),tensor(1.2588),tensor(1.7720)
107,107,tensor(1.6817),tensor(1.2578),tensor(1.7711)
108,108,tensor(1.6792),tensor(1.2569),tensor(1.7701)
109,109,tensor(1.6768),tensor(1.2559),tensor(1.7691)
110,110,tensor(1.6744),tensor(1.2549),tensor(1.7681)
111,111,tensor(1.6719),tensor(1.2539),tensor(1.7671)
112,112,tensor(1.6695),tensor(1.2530),tensor(1.7662)
113,113,tensor(1.6671),tensor(1.2520),tensor(1.7652)
114,114,tensor(1.6647),tensor(1.2510),tensor(1.7642)
115,115,tensor(1.6622),tensor(1.2500),tensor(1.7632)
116,116,tensor(1.6598),tensor(1.2491),tensor(1.7623)
117,117,tensor(1.6574),tensor(1.2481),tensor(1.7613)
118,118,tensor(1.6550),tensor(1.2471),tensor(1.7603)
119,119,tensor(1.6526),tensor(1.2461),tensor(1.7593)
120,120,tensor(1.6502),tensor(1.2452),tensor(1.7584)
121,121,tensor(1.6478),tensor(1.2442),tensor(1.7574)
122,122,tensor(1.6454),tensor(1.2432),tensor(1.7564)
123,123,tensor(1.6430),tensor(1.2423),tensor(1.7555)
124,124,tensor(1.6406),tensor(1.2413),tensor(1.7545)
125,125,tensor(1.6382),tensor(1.2403),tensor(1.7535)
126,126,tensor(1.6358),tensor(1.2393),tensor(1.7525)
127,127,tensor(1.6335),tensor(1.2384),tensor(1.7516)
128,128,tensor(1.6311),tensor(1.2374),tensor(1.7506)
129,129,tensor(1.6287),tensor(1.2364),tensor(1.7496)
130,130,tensor(1.6263),tensor(1.2355),tensor(1.7487)
131,131,tensor(1.6239),tensor(1.2345),tensor(1.7477)
132,132,tensor(1.6216),tensor(1.2335),tensor(1.7467)
133,133,tensor(1.6192),tensor(1.2326),tensor(1.7458)
134,134,tensor(1.6168),tensor(1.2316),tensor(1.7448)
135,135,tensor(1.6145),tensor(1.2306),tensor(1.7438)
136,136,tensor(1.6121),tensor(1.2297),tensor(1.7429)
137,137,tensor(1.6098),tensor(1.2287),tensor(1.7419)
138,138,tensor(1.6074),tensor(1.2277),tensor(1.7409)
139,139,tensor(1.6051),tensor(1.2268),tensor(1.7400)
140,140,tensor(1.6027),tensor(1.2258),tensor(1.7390)
141,141,tensor(1.6004),tensor(1.2249),tensor(1.7380)
142,142,tensor(1.5980),tensor(1.2239),tensor(1.7371)
143,143,tensor(1.5957),tensor(1.2229),tensor(1.7361)
144,144,tensor(1.5934),tensor(1.2220),tensor(1.7351)
145,145,tensor(1.5910),tensor(1.2210),tensor(1.7342)
146,146,tensor(1.5887),tensor(1.2200),tensor(1.7332)
147,147,tensor(1.5864),tensor(1.2191),tensor(1.7323)
148,148,tensor(1.5841),tensor(1.2181),tensor(1.7313)
149,149,tensor(1.5817),tensor(1.2172),tensor(1.7303)
150,150,tensor(1.5794),tensor(1.2162),tensor(1.7294)
151,151,tensor(1.5771),tensor(1.2152),tensor(1.7284)
152,152,tensor(1.5748),tensor(1.2143),tensor(1.7274)
153,153,tensor(1.5725),tensor(1.2133),tensor(1.7265)
154,154,tensor(1.5702),tensor(1.2124),tensor(1.7255)
155,155,tensor(1.5679),tensor(1.2114),tensor(1.7246)
156,156,tensor(1.5656),tensor(1.2104),tensor(1.7236)
157,157,tensor(1.5633),tensor(1.2095),tensor(1.7227)
158,158,tensor(1.5610),tensor(1.2085),tensor(1.7217)
159,159,tensor(1.5587),tensor(1.2076),tensor(1.7207)
160,160,tensor(1.5564),tensor(1.2066),tensor(1.7198)
161,161,tensor(1.5541),tensor(1.2057),tensor(1.7188)
162,162,tensor(1.5518),tensor(1.2047),tensor(1.7179)
163,163,tensor(1.5495),tensor(1.2038),tensor(1.7169)
164,164,tensor(1.5473),tensor(1.2028),tensor(1.7160)
165,165,tensor(1.5450),tensor(1.2018),tensor(1.7150)
166,166,tensor(1.5427),tensor(1.2009),tensor(1.7140)
167,167,tensor(1.5404),tensor(1.1999),tensor(1.7131)
168,168,tensor(1.5382),tensor(1.1990),tensor(1.7121)
169,169,tensor(1.5359),tensor(1.1980),tensor(1.7112)
170,170,tensor(1.5336),tensor(1.1971),tensor(1.7102)
171,171,tensor(1.5314),tensor(1.1961),tensor(1.7093)
172,172,tensor(1.5291),tensor(1.1952),tensor(1.7083)
173,173,tensor(1.5269),tensor(1.1942),tensor(1.7074)
174,174,tensor(1.5246),tensor(1.1933),tensor(1.7064)
175,175,tensor(1.5224),tensor(1.1923),tensor(1.7055)
176,176,tensor(1.5201),tensor(1.1914),tensor(1.7045)
177,177,tensor(1.5179),tensor(1.1904),tensor(1.7036)
178,178,tensor(1.5156),tensor(1.1895),tensor(1.7026)
179,179,tensor(1.5134),tensor(1.1885),tensor(1.7017)
180,180,tensor(1.5112),tensor(1.1876),tensor(1.7007)
181,181,tensor(1.5089),tensor(1.1866),tensor(1.6998)
182,182,tensor(1.5067),tensor(1.1857),tensor(1.6988)
183,183,tensor(1.5045),tensor(1.1847),tensor(1.6979)
184,184,tensor(1.5022),tensor(1.1838),tensor(1.6969)
185,185,tensor(1.5000),tensor(1.1829),tensor(1.6960)
186,186,tensor(1.4978),tensor(1.1819),tensor(1.6950)
187,187,tensor(1.4956),tensor(1.1810),tensor(1.6941)
188,188,tensor(1.4934),tensor(1.1800),tensor(1.6932)
189,189,tensor(1.4912),tensor(1.1791),tensor(1.6922)
190,190,tensor(1.4890),tensor(1.1781),tensor(1.6913)
191,191,tensor(1.4868),tensor(1.1772),tensor(1.6903)
192,192,tensor(1.4846),tensor(1.1762),tensor(1.6894)
193,193,tensor(1.4824),tensor(1.1753),tensor(1.6884)
194,194,tensor(1.4802),tensor(1.1744),tensor(1.6875)
195,195,tensor(1.4780),tensor(1.1734),tensor(1.6865)
196,196,tensor(1.4758),tensor(1.1725),tensor(1.6856)
197,197,tensor(1.4736),tensor(1.1715),tensor(1.6847)
198,198,tensor(1.4714),tensor(1.1706),tensor(1.6837)
199,199,tensor(1.4692),tensor(1.1697),tensor(1.6828)
200,200,tensor(1.4670),tensor(1.1687),tensor(1.6818)
201,201,tensor(1.4649),tensor(1.1678),tensor(1.6809)
202,202,tensor(1.4627),tensor(1.1668),tensor(1.6800)
203,203,tensor(1.4605),tensor(1.1659),tensor(1.6790)
204,204,tensor(1.4583),tensor(1.1650),tensor(1.6781)
205,205,tensor(1.4562),tensor(1.1640),tensor(1.6771)
206,206,tensor(1.4540),tensor(1.1631),tensor(1.6762)
207,207,tensor(1.4518),tensor(1.1622),tensor(1.6753)
208,208,tensor(1.4497),tensor(1.1612),tensor(1.6743)
209,209,tensor(1.4475),tensor(1.1603),tensor(1.6734)
210,210,tensor(1.4454),tensor(1.1593),tensor(1.6725)
211,211,tensor(1.4432),tensor(1.1584),tensor(1.6715)
212,212,tensor(1.4411),tensor(1.1575),tensor(1.6706)
213,213,tensor(1.4389),tensor(1.1565),tensor(1.6696)
214,214,tensor(1.4368),tensor(1.1556),tensor(1.6687)
215,215,tensor(1.4346),tensor(1.1547),tensor(1.6678)
216,216,tensor(1.4325),tensor(1.1537),tensor(1.6668)
217,217,tensor(1.4304),tensor(1.1528),tensor(1.6659)
218,218,tensor(1.4282),tensor(1.1519),tensor(1.6650)
219,219,tensor(1.4261),tensor(1.1509),tensor(1.6640)
220,220,tensor(1.4240),tensor(1.1500),tensor(1.6631)
221,221,tensor(1.4219),tensor(1.1491),tensor(1.6622)
222,222,tensor(1.4197),tensor(1.1481),tensor(1.6613)
223,223,tensor(1.4176),tensor(1.1472),tensor(1.6603)
224,224,tensor(1.4155),tensor(1.1463),tensor(1.6594)
225,225,tensor(1.4134),tensor(1.1454),tensor(1.6585)
226,226,tensor(1.4113),tensor(1.1444),tensor(1.6575)
227,227,tensor(1.4092),tensor(1.1435),tensor(1.6566)
228,228,tensor(1.4071),tensor(1.1426),tensor(1.6557)
229,229,tensor(1.4050),tensor(1.1416),tensor(1.6547)
230,230,tensor(1.4029),tensor(1.1407),tensor(1.6538)
231,231,tensor(1.4008),tensor(1.1398),tensor(1.6529)
232,232,tensor(1.3987),tensor(1.1389),tensor(1.6520)
233,233,tensor(1.3966),tensor(1.1379),tensor(1.6510)
234,234,tensor(1.3945),tensor(1.1370),tensor(1.6501)
235,235,tensor(1.3924),tensor(1.1361),tensor(1.6492)
236,236,tensor(1.3903),tensor(1.1352),tensor(1.6483)
237,237,tensor(1.3882),tensor(1.1342),tensor(1.6473)
238,238,tensor(1.3861),tensor(1.1333),tensor(1.6464)
239,239,tensor(1.3841),tensor(1.1324),tensor(1.6455)
240,240,tensor(1.3820),tensor(1.1315),tensor(1.6446)
241,241,tensor(1.3799),tensor(1.1305),tensor(1.6436)
242,242,tensor(1.3778),tensor(1.1296),tensor(1.6427)
243,243,tensor(1.3758),tensor(1.1287),tensor(1.6418)
244,244,tensor(1.3737),tensor(1.1278),tensor(1.6409)
245,245,tensor(1.3717),tensor(1.1269),tensor(1.6399)
246,246,tensor(1.3696),tensor(1.1259),tensor(1.6390)
247,247,tensor(1.3675),tensor(1.1250),tensor(1.6381)
248,248,tensor(1.3655),tensor(1.1241),tensor(1.6372)
249,249,tensor(1.3634),tensor(1.1232),tensor(1.6363)
250,250,tensor(1.3614),tensor(1.1223),tensor(1.6353)
251,251,tensor(1.3593),tensor(1.1213),tensor(1.6344)
252,252,tensor(1.3573),tensor(1.1204),tensor(1.6335)
253,253,tensor(1.3552),tensor(1.1195),tensor(1.6326)
254,254,tensor(1.3532),tensor(1.1186),tensor(1.6317)
255,255,tensor(1.3512),tensor(1.1177),tensor(1.6307)
256,256,tensor(1.3491),tensor(1.1168),tensor(1.6298)
257,257,tensor(1.3471),tensor(1.1158),tensor(1.6289)
258,258,tensor(1.3451),tensor(1.1149),tensor(1.6280)
259,259,tensor(1.3431),tensor(1.1140),tensor(1.6271)
260,260,tensor(1.3410),tensor(1.1131),tensor(1.6262)
261,261,tensor(1.3390),tensor(1.1122),tensor(1.6252)
262,262,tensor(1.3370),tensor(1.1113),tensor(1.6243)
263,263,tensor(1.3350),tensor(1.1103),tensor(1.6234)
264,264,tensor(1.3330),tensor(1.1094),tensor(1.6225)
265,265,tensor(1.3310),tensor(1.1085),tensor(1.6216)
266,266,tensor(1.3289),tensor(1.1076),tensor(1.6207)
267,267,tensor(1.3269),tensor(1.1067),tensor(1.6198)
268,268,tensor(1.3249),tensor(1.1058),tensor(1.6188)
269,269,tensor(1.3229),tensor(1.1049),tensor(1.6179)
270,270,tensor(1.3209),tensor(1.1040),tensor(1.6170)
271,271,tensor(1.3189),tensor(1.1031),tensor(1.6161)
272,272,tensor(1.3170),tensor(1.1021),tensor(1.6152)
273,273,tensor(1.3150),tensor(1.1012),tensor(1.6143)
274,274,tensor(1.3130),tensor(1.1003),tensor(1.6134)
275,275,tensor(1.3110),tensor(1.0994),tensor(1.6125)
276,276,tensor(1.3090),tensor(1.0985),tensor(1.6116)
277,277,tensor(1.3070),tensor(1.0976),tensor(1.6107)
278,278,tensor(1.3050),tensor(1.0967),tensor(1.6097)
279,279,tensor(1.3031),tensor(1.0958),tensor(1.6088)
280,280,tensor(1.3011),tensor(1.0949),tensor(1.6079)
281,281,tensor(1.2991),tensor(1.0940),tensor(1.6070)
282,282,tensor(1.2972),tensor(1.0931),tensor(1.6061)
283,283,tensor(1.2952),tensor(1.0922),tensor(1.6052)
284,284,tensor(1.2932),tensor(1.0913),tensor(1.6043)
285,285,tensor(1.2913),tensor(1.0903),tensor(1.6034)
286,286,tensor(1.2893),tensor(1.0894),tensor(1.6025)
287,287,tensor(1.2874),tensor(1.0885),tensor(1.6016)
288,288,tensor(1.2854),tensor(1.0876),tensor(1.6007)
289,289,tensor(1.2835),tensor(1.0867),tensor(1.5998)
290,290,tensor(1.2815),tensor(1.0858),tensor(1.5989)
291,291,tensor(1.2796),tensor(1.0849),tensor(1.5980)
292,292,tensor(1.2776),tensor(1.0840),tensor(1.5971)
293,293,tensor(1.2757),tensor(1.0831),tensor(1.5962)
294,294,tensor(1.2737),tensor(1.0822),tensor(1.5953)
295,295,tensor(1.2718),tensor(1.0813),tensor(1.5944)
296,296,tensor(1.2699),tensor(1.0804),tensor(1.5935)
297,297,tensor(1.2679),tensor(1.0795),tensor(1.5926)
298,298,tensor(1.2660),tensor(1.0786),tensor(1.5917)
299,299,tensor(1.2641),tensor(1.0777),tensor(1.5908)
300,300,tensor(1.2622),tensor(1.0768),tensor(1.5899)
301,301,tensor(1.2603),tensor(1.0759),tensor(1.5890)
302,302,tensor(1.2583),tensor(1.0750),tensor(1.5881)
303,303,tensor(1.2564),tensor(1.0741),tensor(1.5872)
304,304,tensor(1.2545),tensor(1.0732),tensor(1.5863)
305,305,tensor(1.2526),tensor(1.0723),tensor(1.5854)
306,306,tensor(1.2507),tensor(1.0714),tensor(1.5845)
307,307,tensor(1.2488),tensor(1.0705),tensor(1.5836)
308,308,tensor(1.2469),tensor(1.0697),tensor(1.5827)
309,309,tensor(1.2450),tensor(1.0688),tensor(1.5818)
310,310,tensor(1.2431),tensor(1.0679),tensor(1.5809)
311,311,tensor(1.2412),tensor(1.0670),tensor(1.5800)
312,312,tensor(1.2393),tensor(1.0661),tensor(1.5791)
313,313,tensor(1.2374),tensor(1.0652),tensor(1.5782)
314,314,tensor(1.2355),tensor(1.0643),tensor(1.5773)
315,315,tensor(1.2336),tensor(1.0634),tensor(1.5764)
316,316,tensor(1.2317),tensor(1.0625),tensor(1.5755)
317,317,tensor(1.2299),tensor(1.0616),tensor(1.5747)
318,318,tensor(1.2280),tensor(1.0607),tensor(1.5738)
319,319,tensor(1.2261),tensor(1.0598),tensor(1.5729)
320,320,tensor(1.2242),tensor(1.0589),tensor(1.5720)
321,321,tensor(1.2224),tensor(1.0581),tensor(1.5711)
322,322,tensor(1.2205),tensor(1.0572),tensor(1.5702)
323,323,tensor(1.2186),tensor(1.0563),tensor(1.5693)
324,324,tensor(1.2168),tensor(1.0554),tensor(1.5684)
325,325,tensor(1.2149),tensor(1.0545),tensor(1.5675)
326,326,tensor(1.2130),tensor(1.0536),tensor(1.5666)
327,327,tensor(1.2112),tensor(1.0527),tensor(1.5658)
328,328,tensor(1.2093),tensor(1.0518),tensor(1.5649)
329,329,tensor(1.2075),tensor(1.0510),tensor(1.5640)
330,330,tensor(1.2056),tensor(1.0501),tensor(1.5631)
331,331,tensor(1.2038),tensor(1.0492),tensor(1.5622)
332,332,tensor(1.2019),tensor(1.0483),tensor(1.5613)
333,333,tensor(1.2001),tensor(1.0474),tensor(1.5604)
334,334,tensor(1.1982),tensor(1.0465),tensor(1.5596)
335,335,tensor(1.1964),tensor(1.0456),tensor(1.5587)
336,336,tensor(1.1946),tensor(1.0448),tensor(1.5578)
337,337,tensor(1.1927),tensor(1.0439),tensor(1.5569)
338,338,tensor(1.1909),tensor(1.0430),tensor(1.5560)
339,339,tensor(1.1891),tensor(1.0421),tensor(1.5551)
340,340,tensor(1.1873),tensor(1.0412),tensor(1.5543)
341,341,tensor(1.1854),tensor(1.0403),tensor(1.5534)
342,342,tensor(1.1836),tensor(1.0395),tensor(1.5525)
343,343,tensor(1.1818),tensor(1.0386),tensor(1.5516)
344,344,tensor(1.1800),tensor(1.0377),tensor(1.5507)
345,345,tensor(1.1782),tensor(1.0368),tensor(1.5499)
346,346,tensor(1.1763),tensor(1.0359),tensor(1.5490)
347,347,tensor(1.1745),tensor(1.0351),tensor(1.5481)
348,348,tensor(1.1727),tensor(1.0342),tensor(1.5472)
349,349,tensor(1.1709),tensor(1.0333),tensor(1.5463)
350,350,tensor(1.1691),tensor(1.0324),tensor(1.5455)
351,351,tensor(1.1673),tensor(1.0316),tensor(1.5446)
352,352,tensor(1.1655),tensor(1.0307),tensor(1.5437)
353,353,tensor(1.1637),tensor(1.0298),tensor(1.5428)
354,354,tensor(1.1619),tensor(1.0289),tensor(1.5419)
355,355,tensor(1.1601),tensor(1.0281),tensor(1.5411)
356,356,tensor(1.1584),tensor(1.0272),tensor(1.5402)
357,357,tensor(1.1566),tensor(1.0263),tensor(1.5393)
358,358,tensor(1.1548),tensor(1.0254),tensor(1.5384)
359,359,tensor(1.1530),tensor(1.0246),tensor(1.5376)
360,360,tensor(1.1512),tensor(1.0237),tensor(1.5367)
361,361,tensor(1.1495),tensor(1.0228),tensor(1.5358)
362,362,tensor(1.1477),tensor(1.0219),tensor(1.5350)
363,363,tensor(1.1459),tensor(1.0211),tensor(1.5341)
364,364,tensor(1.1441),tensor(1.0202),tensor(1.5332)
365,365,tensor(1.1424),tensor(1.0193),tensor(1.5323)
366,366,tensor(1.1406),tensor(1.0185),tensor(1.5315)
367,367,tensor(1.1388),tensor(1.0176),tensor(1.5306)
368,368,tensor(1.1371),tensor(1.0167),tensor(1.5297)
369,369,tensor(1.1353),tensor(1.0158),tensor(1.5289)
370,370,tensor(1.1336),tensor(1.0150),tensor(1.5280)
371,371,tensor(1.1318),tensor(1.0141),tensor(1.5271)
372,372,tensor(1.1301),tensor(1.0132),tensor(1.5263)
373,373,tensor(1.1283),tensor(1.0124),tensor(1.5254)
374,374,tensor(1.1266),tensor(1.0115),tensor(1.5245)
375,375,tensor(1.1248),tensor(1.0106),tensor(1.5236)
376,376,tensor(1.1231),tensor(1.0098),tensor(1.5228)
377,377,tensor(1.1213),tensor(1.0089),tensor(1.5219)
378,378,tensor(1.1196),tensor(1.0080),tensor(1.5210)
379,379,tensor(1.1179),tensor(1.0072),tensor(1.5202)
380,380,tensor(1.1161),tensor(1.0063),tensor(1.5193)
381,381,tensor(1.1144),tensor(1.0054),tensor(1.5185)
382,382,tensor(1.1127),tensor(1.0046),tensor(1.5176)
383,383,tensor(1.1110),tensor(1.0037),tensor(1.5167)
384,384,tensor(1.1092),tensor(1.0029),tensor(1.5159)
385,385,tensor(1.1075),tensor(1.0020),tensor(1.5150)
386,386,tensor(1.1058),tensor(1.0011),tensor(1.5141)
387,387,tensor(1.1041),tensor(1.0003),tensor(1.5133)
388,388,tensor(1.1024),tensor(0.9994),tensor(1.5124)
389,389,tensor(1.1006),tensor(0.9985),tensor(1.5116)
390,390,tensor(1.0989),tensor(0.9977),tensor(1.5107)
391,391,tensor(1.0972),tensor(0.9968),tensor(1.5098)
392,392,tensor(1.0955),tensor(0.9960),tensor(1.5090)
393,393,tensor(1.0938),tensor(0.9951),tensor(1.5081)
394,394,tensor(1.0921),tensor(0.9942),tensor(1.5073)
395,395,tensor(1.0904),tensor(0.9934),tensor(1.5064)
396,396,tensor(1.0887),tensor(0.9925),tensor(1.5055)
397,397,tensor(1.0870),tensor(0.9917),tensor(1.5047)
398,398,tensor(1.0853),tensor(0.9908),tensor(1.5038)
399,399,tensor(1.0836),tensor(0.9900),tensor(1.5030)
400,400,tensor(1.0820),tensor(0.9891),tensor(1.5021)
401,401,tensor(1.0803),tensor(0.9882),tensor(1.5012)
402,402,tensor(1.0786),tensor(0.9874),tensor(1.5004)
403,403,tensor(1.0769),tensor(0.9865),tensor(1.4995)
404,404,tensor(1.0752),tensor(0.9857),tensor(1.4987)
405,405,tensor(1.0736),tensor(0.9848),tensor(1.4978)
406,406,tensor(1.0719),tensor(0.9840),tensor(1.4970)
407,407,tensor(1.0702),tensor(0.9831),tensor(1.4961)
408,408,tensor(1.0685),tensor(0.9823),tensor(1.4953)
409,409,tensor(1.0669),tensor(0.9814),tensor(1.4944)
410,410,tensor(1.0652),tensor(0.9806),tensor(1.4936)
411,411,tensor(1.0635),tensor(0.9797),tensor(1.4927)
412,412,tensor(1.0619),tensor(0.9789),tensor(1.4919)
413,413,tensor(1.0602),tensor(0.9780),tensor(1.4910)
414,414,tensor(1.0586),tensor(0.9772),tensor(1.4902)
415,415,tensor(1.0569),tensor(0.9763),tensor(1.4893)
416,416,tensor(1.0553),tensor(0.9755),tensor(1.4885)
417,417,tensor(1.0536),tensor(0.9746),tensor(1.4876)
418,418,tensor(1.0520),tensor(0.9738),tensor(1.4868)
419,419,tensor(1.0503),tensor(0.9729),tensor(1.4859)
420,420,tensor(1.0487),tensor(0.9721),tensor(1.4851)
421,421,tensor(1.0470),tensor(0.9712),tensor(1.4842)
422,422,tensor(1.0454),tensor(0.9704),tensor(1.4834)
423,423,tensor(1.0438),tensor(0.9695),tensor(1.4825)
424,424,tensor(1.0421),tensor(0.9687),tensor(1.4817)
425,425,tensor(1.0405),tensor(0.9678),tensor(1.4808)
426,426,tensor(1.0389),tensor(0.9670),tensor(1.4800)
427,427,tensor(1.0372),tensor(0.9661),tensor(1.4791)
428,428,tensor(1.0356),tensor(0.9653),tensor(1.4783)
429,429,tensor(1.0340),tensor(0.9645),tensor(1.4775)
430,430,tensor(1.0324),tensor(0.9636),tensor(1.4766)
431,431,tensor(1.0307),tensor(0.9628),tensor(1.4758)
432,432,tensor(1.0291),tensor(0.9619),tensor(1.4749)
433,433,tensor(1.0275),tensor(0.9611),tensor(1.4741)
434,434,tensor(1.0259),tensor(0.9602),tensor(1.4732)
435,435,tensor(1.0243),tensor(0.9594),tensor(1.4724)
