,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.9146),tensor(0.8369),tensor(0.4492)
51,51,tensor(0.9085),tensor(0.8332),tensor(0.4455)
52,52,tensor(0.9026),tensor(0.8295),tensor(0.4418)
53,53,tensor(0.8967),tensor(0.8259),tensor(0.4382)
54,54,tensor(0.8909),tensor(0.8223),tensor(0.4346)
55,55,tensor(0.8852),tensor(0.8188),tensor(0.4311)
56,56,tensor(0.8795),tensor(0.8153),tensor(0.4276)
57,57,tensor(0.8740),tensor(0.8118),tensor(0.4241)
58,58,tensor(0.8686),tensor(0.8084),tensor(0.4207)
59,59,tensor(0.8632),tensor(0.8050),tensor(0.4173)
60,60,tensor(0.8579),tensor(0.8016),tensor(0.4140)
61,61,tensor(0.8527),tensor(0.7983),tensor(0.4106)
62,62,tensor(0.8475),tensor(0.7950),tensor(0.4074)
63,63,tensor(0.8425),tensor(0.7917),tensor(0.4041)
64,64,tensor(0.8375),tensor(0.7885),tensor(0.4009)
65,65,tensor(0.8326),tensor(0.7853),tensor(0.3977)
66,66,tensor(0.8277),tensor(0.7821),tensor(0.3945)
67,67,tensor(0.8229),tensor(0.7789),tensor(0.3914)
68,68,tensor(0.8182),tensor(0.7758),tensor(0.3882)
69,69,tensor(0.8135),tensor(0.7727),tensor(0.3852)
70,70,tensor(0.8089),tensor(0.7697),tensor(0.3821)
71,71,tensor(0.8043),tensor(0.7666),tensor(0.3791)
72,72,tensor(0.7999),tensor(0.7636),tensor(0.3761)
73,73,tensor(0.7954),tensor(0.7606),tensor(0.3731)
74,74,tensor(0.7911),tensor(0.7577),tensor(0.3701)
75,75,tensor(0.7867),tensor(0.7547),tensor(0.3672)
76,76,tensor(0.7825),tensor(0.7518),tensor(0.3643)
77,77,tensor(0.7783),tensor(0.7489),tensor(0.3614)
78,78,tensor(0.7741),tensor(0.7461),tensor(0.3586)
79,79,tensor(0.7700),tensor(0.7432),tensor(0.3557)
80,80,tensor(0.7659),tensor(0.7404),tensor(0.3529)
81,81,tensor(0.7619),tensor(0.7376),tensor(0.3501)
82,82,tensor(0.7579),tensor(0.7348),tensor(0.3473)
83,83,tensor(0.7540),tensor(0.7321),tensor(0.3446)
84,84,tensor(0.7501),tensor(0.7293),tensor(0.3419)
85,85,tensor(0.7463),tensor(0.7266),tensor(0.3392)
86,86,tensor(0.7425),tensor(0.7239),tensor(0.3365)
87,87,tensor(0.7388),tensor(0.7212),tensor(0.3338)
88,88,tensor(0.7350),tensor(0.7186),tensor(0.3311)
89,89,tensor(0.7314),tensor(0.7159),tensor(0.3285)
90,90,tensor(0.7278),tensor(0.7133),tensor(0.3259)
91,91,tensor(0.7242),tensor(0.7107),tensor(0.3233)
92,92,tensor(0.7206),tensor(0.7081),tensor(0.3207)
93,93,tensor(0.7171),tensor(0.7056),tensor(0.3181)
94,94,tensor(0.7136),tensor(0.7030),tensor(0.3156)
95,95,tensor(0.7102),tensor(0.7005),tensor(0.3131)
96,96,tensor(0.7068),tensor(0.6980),tensor(0.3106)
97,97,tensor(0.7034),tensor(0.6955),tensor(0.3081)
98,98,tensor(0.7001),tensor(0.6930),tensor(0.3056)
99,99,tensor(0.6968),tensor(0.6905),tensor(0.3031)
100,100,tensor(0.6936),tensor(0.6881),tensor(0.3007)
101,101,tensor(0.6903),tensor(0.6856),tensor(0.2982)
102,102,tensor(0.6871),tensor(0.6832),tensor(0.2958)
103,103,tensor(0.6840),tensor(0.6808),tensor(0.2934)
104,104,tensor(0.6808),tensor(0.6784),tensor(0.2910)
105,105,tensor(0.6777),tensor(0.6761),tensor(0.2887)
106,106,tensor(0.6747),tensor(0.6737),tensor(0.2863)
107,107,tensor(0.6716),tensor(0.6714),tensor(0.2840)
108,108,tensor(0.6686),tensor(0.6690),tensor(0.2816)
109,109,tensor(0.6656),tensor(0.6667),tensor(0.2793)
110,110,tensor(0.6627),tensor(0.6644),tensor(0.2770)
111,111,tensor(0.6598),tensor(0.6621),tensor(0.2747)
112,112,tensor(0.6569),tensor(0.6598),tensor(0.2725)
113,113,tensor(0.6540),tensor(0.6576),tensor(0.2702)
114,114,tensor(0.6512),tensor(0.6553),tensor(0.2679)
115,115,tensor(0.6483),tensor(0.6531),tensor(0.2657)
116,116,tensor(0.6456),tensor(0.6508),tensor(0.2635)
117,117,tensor(0.6428),tensor(0.6486),tensor(0.2613)
118,118,tensor(0.6400),tensor(0.6464),tensor(0.2591)
119,119,tensor(0.6373),tensor(0.6442),tensor(0.2569)
120,120,tensor(0.6346),tensor(0.6421),tensor(0.2547)
121,121,tensor(0.6320),tensor(0.6399),tensor(0.2525)
122,122,tensor(0.6293),tensor(0.6377),tensor(0.2504)
123,123,tensor(0.6267),tensor(0.6356),tensor(0.2482)
124,124,tensor(0.6241),tensor(0.6335),tensor(0.2461)
125,125,tensor(0.6216),tensor(0.6313),tensor(0.2440)
126,126,tensor(0.6190),tensor(0.6292),tensor(0.2419)
127,127,tensor(0.6165),tensor(0.6271),tensor(0.2398)
128,128,tensor(0.6140),tensor(0.6251),tensor(0.2377)
129,129,tensor(0.6115),tensor(0.6230),tensor(0.2356)
130,130,tensor(0.6091),tensor(0.6209),tensor(0.2336)
131,131,tensor(0.6066),tensor(0.6189),tensor(0.2315)
132,132,tensor(0.6042),tensor(0.6168),tensor(0.2295)
133,133,tensor(0.6018),tensor(0.6148),tensor(0.2274)
134,134,tensor(0.5994),tensor(0.6128),tensor(0.2254)
135,135,tensor(0.5971),tensor(0.6107),tensor(0.2234)
136,136,tensor(0.5947),tensor(0.6087),tensor(0.2214)
137,137,tensor(0.5924),tensor(0.6067),tensor(0.2194)
138,138,tensor(0.5901),tensor(0.6048),tensor(0.2174)
139,139,tensor(0.5878),tensor(0.6028),tensor(0.2155)
140,140,tensor(0.5856),tensor(0.6008),tensor(0.2135)
141,141,tensor(0.5833),tensor(0.5989),tensor(0.2115)
142,142,tensor(0.5811),tensor(0.5969),tensor(0.2096)
143,143,tensor(0.5789),tensor(0.5950),tensor(0.2077)
144,144,tensor(0.5767),tensor(0.5931),tensor(0.2057)
145,145,tensor(0.5746),tensor(0.5911),tensor(0.2038)
146,146,tensor(0.5724),tensor(0.5892),tensor(0.2019)
147,147,tensor(0.5703),tensor(0.5873),tensor(0.2000)
148,148,tensor(0.5682),tensor(0.5854),tensor(0.1981)
149,149,tensor(0.5661),tensor(0.5836),tensor(0.1962)
150,150,tensor(0.5640),tensor(0.5817),tensor(0.1944)
151,151,tensor(0.5619),tensor(0.5798),tensor(0.1925)
152,152,tensor(0.5599),tensor(0.5780),tensor(0.1906)
153,153,tensor(0.5579),tensor(0.5761),tensor(0.1888)
154,154,tensor(0.5559),tensor(0.5743),tensor(0.1870)
155,155,tensor(0.5539),tensor(0.5725),tensor(0.1851)
156,156,tensor(0.5519),tensor(0.5706),tensor(0.1833)
157,157,tensor(0.5499),tensor(0.5688),tensor(0.1815)
158,158,tensor(0.5480),tensor(0.5670),tensor(0.1797)
159,159,tensor(0.5460),tensor(0.5652),tensor(0.1779)
160,160,tensor(0.5441),tensor(0.5634),tensor(0.1761)
161,161,tensor(0.5422),tensor(0.5616),tensor(0.1743)
162,162,tensor(0.5403),tensor(0.5599),tensor(0.1725)
163,163,tensor(0.5384),tensor(0.5581),tensor(0.1708)
164,164,tensor(0.5366),tensor(0.5563),tensor(0.1690)
165,165,tensor(0.5347),tensor(0.5546),tensor(0.1673)
166,166,tensor(0.5329),tensor(0.5528),tensor(0.1655)
167,167,tensor(0.5311),tensor(0.5511),tensor(0.1638)
168,168,tensor(0.5293),tensor(0.5494),tensor(0.1621)
169,169,tensor(0.5275),tensor(0.5477),tensor(0.1603)
170,170,tensor(0.5257),tensor(0.5459),tensor(0.1586)
171,171,tensor(0.5239),tensor(0.5442),tensor(0.1569)
172,172,tensor(0.5222),tensor(0.5425),tensor(0.1552)
173,173,tensor(0.5205),tensor(0.5408),tensor(0.1535)
174,174,tensor(0.5187),tensor(0.5391),tensor(0.1518)
175,175,tensor(0.5170),tensor(0.5375),tensor(0.1502)
176,176,tensor(0.5153),tensor(0.5358),tensor(0.1485)
177,177,tensor(0.5136),tensor(0.5341),tensor(0.1468)
178,178,tensor(0.5120),tensor(0.5325),tensor(0.1452)
179,179,tensor(0.5103),tensor(0.5308),tensor(0.1435)
180,180,tensor(0.5086),tensor(0.5292),tensor(0.1419)
181,181,tensor(0.5070),tensor(0.5275),tensor(0.1402)
182,182,tensor(0.5054),tensor(0.5259),tensor(0.1386)
183,183,tensor(0.5038),tensor(0.5243),tensor(0.1370)
184,184,tensor(0.5022),tensor(0.5227),tensor(0.1354)
185,185,tensor(0.5006),tensor(0.5211),tensor(0.1337)
186,186,tensor(0.4990),tensor(0.5195),tensor(0.1321)
187,187,tensor(0.4974),tensor(0.5179),tensor(0.1305)
188,188,tensor(0.4959),tensor(0.5163),tensor(0.1289)
189,189,tensor(0.4943),tensor(0.5147),tensor(0.1274)
190,190,tensor(0.4928),tensor(0.5131),tensor(0.1258)
191,191,tensor(0.4913),tensor(0.5115),tensor(0.1242)
192,192,tensor(0.4898),tensor(0.5100),tensor(0.1226)
193,193,tensor(0.4883),tensor(0.5084),tensor(0.1211)
194,194,tensor(0.4868),tensor(0.5068),tensor(0.1195)
195,195,tensor(0.4853),tensor(0.5053),tensor(0.1180)
196,196,tensor(0.4839),tensor(0.5037),tensor(0.1164)
197,197,tensor(0.4824),tensor(0.5022),tensor(0.1149)
198,198,tensor(0.4810),tensor(0.5007),tensor(0.1134)
199,199,tensor(0.4795),tensor(0.4992),tensor(0.1118)
200,200,tensor(0.4781),tensor(0.4976),tensor(0.1103)
201,201,tensor(0.4767),tensor(0.4961),tensor(0.1088)
202,202,tensor(0.4753),tensor(0.4946),tensor(0.1073)
203,203,tensor(0.4739),tensor(0.4931),tensor(0.1058)
204,204,tensor(0.4725),tensor(0.4916),tensor(0.1043)
205,205,tensor(0.4711),tensor(0.4901),tensor(0.1028)
206,206,tensor(0.4698),tensor(0.4886),tensor(0.1013)
207,207,tensor(0.4684),tensor(0.4872),tensor(0.0998)
208,208,tensor(0.4671),tensor(0.4857),tensor(0.0984)
209,209,tensor(0.4657),tensor(0.4842),tensor(0.0969)
210,210,tensor(0.4644),tensor(0.4828),tensor(0.0954)
211,211,tensor(0.4631),tensor(0.4813),tensor(0.0940)
212,212,tensor(0.4618),tensor(0.4798),tensor(0.0925)
213,213,tensor(0.4605),tensor(0.4784),tensor(0.0911)
214,214,tensor(0.4592),tensor(0.4770),tensor(0.0897)
215,215,tensor(0.4579),tensor(0.4755),tensor(0.0882)
216,216,tensor(0.4566),tensor(0.4741),tensor(0.0868)
217,217,tensor(0.4553),tensor(0.4727),tensor(0.0854)
218,218,tensor(0.4541),tensor(0.4713),tensor(0.0839)
219,219,tensor(0.4528),tensor(0.4698),tensor(0.0825)
220,220,tensor(0.4516),tensor(0.4684),tensor(0.0811)
221,221,tensor(0.4504),tensor(0.4670),tensor(0.0797)
222,222,tensor(0.4492),tensor(0.4656),tensor(0.0783)
223,223,tensor(0.4479),tensor(0.4642),tensor(0.0769)
224,224,tensor(0.4467),tensor(0.4628),tensor(0.0755)
225,225,tensor(0.4455),tensor(0.4615),tensor(0.0741)
226,226,tensor(0.4443),tensor(0.4601),tensor(0.0728)
227,227,tensor(0.4432),tensor(0.4587),tensor(0.0714)
228,228,tensor(0.4420),tensor(0.4573),tensor(0.0700)
229,229,tensor(0.4408),tensor(0.4560),tensor(0.0687)
230,230,tensor(0.4397),tensor(0.4546),tensor(0.0673)
231,231,tensor(0.4385),tensor(0.4533),tensor(0.0660)
232,232,tensor(0.4374),tensor(0.4519),tensor(0.0646)
233,233,tensor(0.4363),tensor(0.4506),tensor(0.0633)
234,234,tensor(0.4351),tensor(0.4492),tensor(0.0619)
235,235,tensor(0.4340),tensor(0.4479),tensor(0.0606)
236,236,tensor(0.4329),tensor(0.4466),tensor(0.0593)
237,237,tensor(0.4318),tensor(0.4452),tensor(0.0579)
238,238,tensor(0.4307),tensor(0.4439),tensor(0.0566)
239,239,tensor(0.4296),tensor(0.4426),tensor(0.0553)
240,240,tensor(0.4285),tensor(0.4413),tensor(0.0540)
241,241,tensor(0.4275),tensor(0.4400),tensor(0.0527)
242,242,tensor(0.4264),tensor(0.4387),tensor(0.0514)
243,243,tensor(0.4253),tensor(0.4374),tensor(0.0501)
244,244,tensor(0.4243),tensor(0.4361),tensor(0.0488)
245,245,tensor(0.4232),tensor(0.4348),tensor(0.0475)
246,246,tensor(0.4222),tensor(0.4335),tensor(0.0462)
247,247,tensor(0.4212),tensor(0.4322),tensor(0.0449)
248,248,tensor(0.4201),tensor(0.4310),tensor(0.0437)
249,249,tensor(0.4191),tensor(0.4297),tensor(0.0424)
250,250,tensor(0.4181),tensor(0.4284),tensor(0.0411)
251,251,tensor(0.4171),tensor(0.4272),tensor(0.0399)
252,252,tensor(0.4161),tensor(0.4259),tensor(0.0386)
253,253,tensor(0.4151),tensor(0.4246),tensor(0.0373)
254,254,tensor(0.4141),tensor(0.4234),tensor(0.0361)
255,255,tensor(0.4132),tensor(0.4222),tensor(0.0348)
256,256,tensor(0.4122),tensor(0.4209),tensor(0.0336)
257,257,tensor(0.4112),tensor(0.4197),tensor(0.0324)
258,258,tensor(0.4103),tensor(0.4184),tensor(0.0311)
259,259,tensor(0.4093),tensor(0.4172),tensor(0.0299)
260,260,tensor(0.4084),tensor(0.4160),tensor(0.0287)
261,261,tensor(0.4074),tensor(0.4148),tensor(0.0275)
262,262,tensor(0.4065),tensor(0.4136),tensor(0.0263)
263,263,tensor(0.4056),tensor(0.4123),tensor(0.0250)
264,264,tensor(0.4046),tensor(0.4111),tensor(0.0238)
265,265,tensor(0.4037),tensor(0.4099),tensor(0.0226)
266,266,tensor(0.4028),tensor(0.4087),tensor(0.0214)
267,267,tensor(0.4019),tensor(0.4075),tensor(0.0202)
268,268,tensor(0.4010),tensor(0.4063),tensor(0.0190)
269,269,tensor(0.4001),tensor(0.4052),tensor(0.0179)
270,270,tensor(0.3992),tensor(0.4040),tensor(0.0167)
271,271,tensor(0.3983),tensor(0.4028),tensor(0.0155)
272,272,tensor(0.3975),tensor(0.4016),tensor(0.0143)
273,273,tensor(0.3966),tensor(0.4005),tensor(0.0132)
274,274,tensor(0.3957),tensor(0.3993),tensor(0.0120)
275,275,tensor(0.3949),tensor(0.3981),tensor(0.0108)
276,276,tensor(0.3940),tensor(0.3970),tensor(0.0097)
277,277,tensor(0.3932),tensor(0.3958),tensor(0.0085)
278,278,tensor(0.3923),tensor(0.3947),tensor(0.0074)
279,279,tensor(0.3915),tensor(0.3935),tensor(0.0062)
280,280,tensor(0.3907),tensor(0.3924),tensor(0.0051)
281,281,tensor(0.3898),tensor(0.3912),tensor(0.0039)
282,282,tensor(0.3890),tensor(0.3901),tensor(0.0028)
283,283,tensor(0.3882),tensor(0.3890),tensor(0.0017)
284,284,tensor(0.3874),tensor(0.3878),tensor(0.0005)
285,285,tensor(0.3866),tensor(0.3867),tensor(0.0006)
286,286,tensor(0.3858),tensor(0.3856),tensor(0.0017)
287,287,tensor(0.3850),tensor(0.3845),tensor(0.0028)
288,288,tensor(0.3842),tensor(0.3833),tensor(0.0040)
289,289,tensor(0.3834),tensor(0.3827),tensor(0.0051)
290,290,tensor(0.3826),tensor(0.3821),tensor(0.0062)
291,291,tensor(0.3819),tensor(0.3816),tensor(0.0073)
292,292,tensor(0.3811),tensor(0.3810),tensor(0.0084)
293,293,tensor(0.3803),tensor(0.3805),tensor(0.0095)
294,294,tensor(0.3796),tensor(0.3799),tensor(0.0106)
295,295,tensor(0.3788),tensor(0.3794),tensor(0.0116)
296,296,tensor(0.3781),tensor(0.3788),tensor(0.0127)
297,297,tensor(0.3773),tensor(0.3783),tensor(0.0138)
298,298,tensor(0.3766),tensor(0.3778),tensor(0.0149)
299,299,tensor(0.3759),tensor(0.3772),tensor(0.0160)
300,300,tensor(0.3751),tensor(0.3767),tensor(0.0170)
301,301,tensor(0.3744),tensor(0.3762),tensor(0.0181)
302,302,tensor(0.3737),tensor(0.3756),tensor(0.0192)
303,303,tensor(0.3730),tensor(0.3751),tensor(0.0202)
304,304,tensor(0.3722),tensor(0.3746),tensor(0.0213)
305,305,tensor(0.3715),tensor(0.3741),tensor(0.0223)
306,306,tensor(0.3708),tensor(0.3735),tensor(0.0234)
307,307,tensor(0.3701),tensor(0.3730),tensor(0.0244)
308,308,tensor(0.3694),tensor(0.3725),tensor(0.0255)
309,309,tensor(0.3688),tensor(0.3720),tensor(0.0265)
310,310,tensor(0.3681),tensor(0.3715),tensor(0.0276)
311,311,tensor(0.3674),tensor(0.3710),tensor(0.0286)
312,312,tensor(0.3667),tensor(0.3704),tensor(0.0296)
313,313,tensor(0.3660),tensor(0.3699),tensor(0.0306)
314,314,tensor(0.3654),tensor(0.3694),tensor(0.0317)
315,315,tensor(0.3647),tensor(0.3689),tensor(0.0327)
316,316,tensor(0.3640),tensor(0.3684),tensor(0.0337)
317,317,tensor(0.3634),tensor(0.3679),tensor(0.0347)
318,318,tensor(0.3627),tensor(0.3674),tensor(0.0357)
319,319,tensor(0.3621),tensor(0.3669),tensor(0.0367)
320,320,tensor(0.3614),tensor(0.3664),tensor(0.0377)
321,321,tensor(0.3608),tensor(0.3659),tensor(0.0387)
322,322,tensor(0.3602),tensor(0.3654),tensor(0.0397)
323,323,tensor(0.3595),tensor(0.3649),tensor(0.0407)
324,324,tensor(0.3589),tensor(0.3644),tensor(0.0417)
325,325,tensor(0.3583),tensor(0.3639),tensor(0.0427)
326,326,tensor(0.3577),tensor(0.3634),tensor(0.0437)
327,327,tensor(0.3570),tensor(0.3629),tensor(0.0447)
328,328,tensor(0.3564),tensor(0.3625),tensor(0.0457)
329,329,tensor(0.3558),tensor(0.3620),tensor(0.0466)
330,330,tensor(0.3552),tensor(0.3615),tensor(0.0476)
331,331,tensor(0.3546),tensor(0.3610),tensor(0.0486)
332,332,tensor(0.3540),tensor(0.3605),tensor(0.0495)
333,333,tensor(0.3534),tensor(0.3601),tensor(0.0505)
334,334,tensor(0.3528),tensor(0.3596),tensor(0.0515)
335,335,tensor(0.3522),tensor(0.3591),tensor(0.0524)
336,336,tensor(0.3517),tensor(0.3586),tensor(0.0534)
337,337,tensor(0.3511),tensor(0.3582),tensor(0.0543)
338,338,tensor(0.3505),tensor(0.3577),tensor(0.0553)
339,339,tensor(0.3499),tensor(0.3572),tensor(0.0562)
340,340,tensor(0.3494),tensor(0.3567),tensor(0.0572)
341,341,tensor(0.3488),tensor(0.3563),tensor(0.0581)
342,342,tensor(0.3482),tensor(0.3558),tensor(0.0590)
343,343,tensor(0.3477),tensor(0.3553),tensor(0.0600)
344,344,tensor(0.3471),tensor(0.3549),tensor(0.0609)
345,345,tensor(0.3466),tensor(0.3544),tensor(0.0618)
346,346,tensor(0.3460),tensor(0.3540),tensor(0.0627)
347,347,tensor(0.3455),tensor(0.3535),tensor(0.0637)
348,348,tensor(0.3449),tensor(0.3530),tensor(0.0646)
349,349,tensor(0.3444),tensor(0.3526),tensor(0.0655)
350,350,tensor(0.3439),tensor(0.3521),tensor(0.0664)
351,351,tensor(0.3433),tensor(0.3517),tensor(0.0673)
352,352,tensor(0.3428),tensor(0.3512),tensor(0.0682)
353,353,tensor(0.3423),tensor(0.3508),tensor(0.0691)
354,354,tensor(0.3418),tensor(0.3503),tensor(0.0700)
355,355,tensor(0.3413),tensor(0.3499),tensor(0.0709)
356,356,tensor(0.3407),tensor(0.3494),tensor(0.0718)
357,357,tensor(0.3402),tensor(0.3490),tensor(0.0727)
358,358,tensor(0.3397),tensor(0.3486),tensor(0.0736)
359,359,tensor(0.3392),tensor(0.3481),tensor(0.0745)
360,360,tensor(0.3387),tensor(0.3477),tensor(0.0754)
361,361,tensor(0.3382),tensor(0.3472),tensor(0.0763)
362,362,tensor(0.3377),tensor(0.3468),tensor(0.0771)
363,363,tensor(0.3372),tensor(0.3464),tensor(0.0780)
364,364,tensor(0.3367),tensor(0.3459),tensor(0.0789)
365,365,tensor(0.3362),tensor(0.3455),tensor(0.0797)
366,366,tensor(0.3358),tensor(0.3451),tensor(0.0806)
367,367,tensor(0.3353),tensor(0.3446),tensor(0.0815)
368,368,tensor(0.3348),tensor(0.3442),tensor(0.0823)
369,369,tensor(0.3343),tensor(0.3438),tensor(0.0832)
370,370,tensor(0.3339),tensor(0.3433),tensor(0.0841)
371,371,tensor(0.3334),tensor(0.3429),tensor(0.0849)
372,372,tensor(0.3329),tensor(0.3425),tensor(0.0858)
373,373,tensor(0.3325),tensor(0.3421),tensor(0.0866)
374,374,tensor(0.3320),tensor(0.3417),tensor(0.0875)
375,375,tensor(0.3315),tensor(0.3412),tensor(0.0883)
376,376,tensor(0.3311),tensor(0.3408),tensor(0.0891)
377,377,tensor(0.3306),tensor(0.3404),tensor(0.0900)
378,378,tensor(0.3302),tensor(0.3400),tensor(0.0908)
379,379,tensor(0.3297),tensor(0.3400),tensor(0.0916)
380,380,tensor(0.3293),tensor(0.3400),tensor(0.0925)
381,381,tensor(0.3288),tensor(0.3400),tensor(0.0933)
382,382,tensor(0.3284),tensor(0.3400),tensor(0.0941)
383,383,tensor(0.3280),tensor(0.3400),tensor(0.0949)
384,384,tensor(0.3275),tensor(0.3400),tensor(0.0958)
385,385,tensor(0.3271),tensor(0.3400),tensor(0.0966)
386,386,tensor(0.3267),tensor(0.3400),tensor(0.0974)
387,387,tensor(0.3263),tensor(0.3400),tensor(0.0982)
388,388,tensor(0.3258),tensor(0.3400),tensor(0.0990)
389,389,tensor(0.3254),tensor(0.3400),tensor(0.0998)
390,390,tensor(0.3250),tensor(0.3400),tensor(0.1006)
391,391,tensor(0.3246),tensor(0.3400),tensor(0.1014)
392,392,tensor(0.3242),tensor(0.3400),tensor(0.1022)
393,393,tensor(0.3238),tensor(0.3400),tensor(0.1030)
394,394,tensor(0.3233),tensor(0.3400),tensor(0.1038)
395,395,tensor(0.3229),tensor(0.3400),tensor(0.1046)
396,396,tensor(0.3225),tensor(0.3400),tensor(0.1054)
397,397,tensor(0.3221),tensor(0.3400),tensor(0.1062)
398,398,tensor(0.3217),tensor(0.3400),tensor(0.1070)
399,399,tensor(0.3213),tensor(0.3400),tensor(0.1078)
400,400,tensor(0.3210),tensor(0.3400),tensor(0.1085)
401,401,tensor(0.3206),tensor(0.3400),tensor(0.1093)
402,402,tensor(0.3202),tensor(0.3400),tensor(0.1101)
403,403,tensor(0.3198),tensor(0.3400),tensor(0.1109)
404,404,tensor(0.3194),tensor(0.3400),tensor(0.1116)
405,405,tensor(0.3190),tensor(0.3400),tensor(0.1124)
406,406,tensor(0.3186),tensor(0.3400),tensor(0.1132)
407,407,tensor(0.3183),tensor(0.3400),tensor(0.1139)
408,408,tensor(0.3179),tensor(0.3400),tensor(0.1147)
409,409,tensor(0.3175),tensor(0.3400),tensor(0.1154)
410,410,tensor(0.3172),tensor(0.3400),tensor(0.1162)
411,411,tensor(0.3168),tensor(0.3400),tensor(0.1169)
412,412,tensor(0.3164),tensor(0.3400),tensor(0.1177)
413,413,tensor(0.3161),tensor(0.3400),tensor(0.1184)
414,414,tensor(0.3157),tensor(0.3400),tensor(0.1192)
415,415,tensor(0.3153),tensor(0.3400),tensor(0.1199)
416,416,tensor(0.3150),tensor(0.3400),tensor(0.1207)
417,417,tensor(0.3146),tensor(0.3400),tensor(0.1214)
418,418,tensor(0.3143),tensor(0.3401),tensor(0.1221)
419,419,tensor(0.3139),tensor(0.3401),tensor(0.1229)
420,420,tensor(0.3136),tensor(0.3401),tensor(0.1236)
421,421,tensor(0.3132),tensor(0.3401),tensor(0.1243)
422,422,tensor(0.3129),tensor(0.3401),tensor(0.1251)
423,423,tensor(0.3125),tensor(0.3401),tensor(0.1258)
424,424,tensor(0.3122),tensor(0.3401),tensor(0.1265)
425,425,tensor(0.3119),tensor(0.3401),tensor(0.1272)
426,426,tensor(0.3115),tensor(0.3401),tensor(0.1280)
427,427,tensor(0.3112),tensor(0.3401),tensor(0.1287)
428,428,tensor(0.3109),tensor(0.3401),tensor(0.1294)
429,429,tensor(0.3105),tensor(0.3401),tensor(0.1301)
430,430,tensor(0.3102),tensor(0.3401),tensor(0.1308)
431,431,tensor(0.3099),tensor(0.3401),tensor(0.1315)
432,432,tensor(0.3096),tensor(0.3401),tensor(0.1322)
433,433,tensor(0.3092),tensor(0.3401),tensor(0.1329)
434,434,tensor(0.3089),tensor(0.3401),tensor(0.1336)
435,435,tensor(0.3086),tensor(0.3401),tensor(0.1343)
