,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2565),tensor(0.9863),tensor(0.3805)
46,46,tensor(1.2465),tensor(0.9834),tensor(0.3805)
47,47,tensor(1.2367),tensor(0.9806),tensor(0.3805)
48,48,tensor(1.2273),tensor(0.9779),tensor(0.3805)
49,49,tensor(1.2182),tensor(0.9752),tensor(0.3805)
50,50,tensor(1.2093),tensor(0.9725),tensor(0.3804)
51,51,tensor(1.2008),tensor(0.9699),tensor(0.3804)
52,52,tensor(1.1925),tensor(0.9673),tensor(0.3804)
53,53,tensor(1.1845),tensor(0.9648),tensor(0.3804)
54,54,tensor(1.1768),tensor(0.9623),tensor(0.3803)
55,55,tensor(1.1693),tensor(0.9599),tensor(0.3803)
56,56,tensor(1.1620),tensor(0.9575),tensor(0.3803)
57,57,tensor(1.1550),tensor(0.9552),tensor(0.3803)
58,58,tensor(1.1482),tensor(0.9529),tensor(0.3802)
59,59,tensor(1.1416),tensor(0.9506),tensor(0.3802)
60,60,tensor(1.1352),tensor(0.9484),tensor(0.3802)
61,61,tensor(1.1290),tensor(0.9462),tensor(0.3801)
62,62,tensor(1.1230),tensor(0.9440),tensor(0.3801)
63,63,tensor(1.1172),tensor(0.9419),tensor(0.3801)
64,64,tensor(1.1116),tensor(0.9398),tensor(0.3801)
65,65,tensor(1.1062),tensor(0.9378),tensor(0.3800)
66,66,tensor(1.1009),tensor(0.9358),tensor(0.3800)
67,67,tensor(1.0958),tensor(0.9338),tensor(0.3800)
68,68,tensor(1.0908),tensor(0.9319),tensor(0.3799)
69,69,tensor(1.0860),tensor(0.9299),tensor(0.3799)
70,70,tensor(1.0813),tensor(0.9281),tensor(0.3799)
71,71,tensor(1.0768),tensor(0.9262),tensor(0.3798)
72,72,tensor(1.0724),tensor(0.9244),tensor(0.3798)
73,73,tensor(1.0681),tensor(0.9226),tensor(0.3797)
74,74,tensor(1.0640),tensor(0.9208),tensor(0.3797)
75,75,tensor(1.0600),tensor(0.9191),tensor(0.3797)
76,76,tensor(1.0561),tensor(0.9174),tensor(0.3796)
77,77,tensor(1.0523),tensor(0.9157),tensor(0.3796)
78,78,tensor(1.0487),tensor(0.9141),tensor(0.3796)
79,79,tensor(1.0451),tensor(0.9124),tensor(0.3795)
80,80,tensor(1.0416),tensor(0.9108),tensor(0.3795)
81,81,tensor(1.0383),tensor(0.9093),tensor(0.3794)
82,82,tensor(1.0350),tensor(0.9077),tensor(0.3794)
83,83,tensor(1.0319),tensor(0.9062),tensor(0.3794)
84,84,tensor(1.0288),tensor(0.9047),tensor(0.3793)
85,85,tensor(1.0258),tensor(0.9032),tensor(0.3793)
86,86,tensor(1.0229),tensor(0.9017),tensor(0.3793)
87,87,tensor(1.0201),tensor(0.9003),tensor(0.3792)
88,88,tensor(1.0174),tensor(0.8989),tensor(0.3792)
89,89,tensor(1.0147),tensor(0.8975),tensor(0.3791)
90,90,tensor(1.0122),tensor(0.8961),tensor(0.3791)
91,91,tensor(1.0097),tensor(0.8948),tensor(0.3791)
92,92,tensor(1.0072),tensor(0.8935),tensor(0.3790)
93,93,tensor(1.0049),tensor(0.8922),tensor(0.3790)
94,94,tensor(1.0026),tensor(0.8909),tensor(0.3789)
95,95,tensor(1.0003),tensor(0.8896),tensor(0.3789)
96,96,tensor(0.9981),tensor(0.8883),tensor(0.3789)
97,97,tensor(0.9960),tensor(0.8871),tensor(0.3788)
98,98,tensor(0.9940),tensor(0.8859),tensor(0.3788)
99,99,tensor(0.9920),tensor(0.8847),tensor(0.3787)
100,100,tensor(0.9900),tensor(0.8835),tensor(0.3787)
101,101,tensor(0.9882),tensor(0.8824),tensor(0.3787)
102,102,tensor(0.9863),tensor(0.8812),tensor(0.3786)
103,103,tensor(0.9845),tensor(0.8801),tensor(0.3786)
104,104,tensor(0.9828),tensor(0.8790),tensor(0.3785)
105,105,tensor(0.9811),tensor(0.8779),tensor(0.3785)
106,106,tensor(0.9795),tensor(0.8768),tensor(0.3785)
107,107,tensor(0.9779),tensor(0.8758),tensor(0.3784)
108,108,tensor(0.9763),tensor(0.8747),tensor(0.3784)
109,109,tensor(0.9748),tensor(0.8737),tensor(0.3783)
110,110,tensor(0.9733),tensor(0.8727),tensor(0.3783)
111,111,tensor(0.9719),tensor(0.8717),tensor(0.3783)
112,112,tensor(0.9705),tensor(0.8707),tensor(0.3782)
113,113,tensor(0.9691),tensor(0.8697),tensor(0.3782)
114,114,tensor(0.9678),tensor(0.8688),tensor(0.3781)
115,115,tensor(0.9665),tensor(0.8678),tensor(0.3781)
116,116,tensor(0.9653),tensor(0.8669),tensor(0.3780)
117,117,tensor(0.9641),tensor(0.8660),tensor(0.3780)
118,118,tensor(0.9629),tensor(0.8651),tensor(0.3780)
119,119,tensor(0.9617),tensor(0.8642),tensor(0.3779)
120,120,tensor(0.9606),tensor(0.8633),tensor(0.3779)
121,121,tensor(0.9595),tensor(0.8624),tensor(0.3778)
122,122,tensor(0.9585),tensor(0.8616),tensor(0.3778)
123,123,tensor(0.9574),tensor(0.8607),tensor(0.3778)
124,124,tensor(0.9564),tensor(0.8599),tensor(0.3777)
125,125,tensor(0.9554),tensor(0.8591),tensor(0.3777)
126,126,tensor(0.9545),tensor(0.8583),tensor(0.3777)
127,127,tensor(0.9535),tensor(0.8575),tensor(0.3776)
128,128,tensor(0.9526),tensor(0.8567),tensor(0.3776)
129,129,tensor(0.9518),tensor(0.8559),tensor(0.3775)
130,130,tensor(0.9509),tensor(0.8552),tensor(0.3775)
131,131,tensor(0.9501),tensor(0.8544),tensor(0.3775)
132,132,tensor(0.9492),tensor(0.8537),tensor(0.3774)
133,133,tensor(0.9484),tensor(0.8529),tensor(0.3774)
134,134,tensor(0.9477),tensor(0.8522),tensor(0.3773)
135,135,tensor(0.9469),tensor(0.8515),tensor(0.3773)
136,136,tensor(0.9462),tensor(0.8508),tensor(0.3773)
137,137,tensor(0.9455),tensor(0.8501),tensor(0.3772)
138,138,tensor(0.9448),tensor(0.8494),tensor(0.3772)
139,139,tensor(0.9441),tensor(0.8488),tensor(0.3771)
140,140,tensor(0.9434),tensor(0.8481),tensor(0.3771)
141,141,tensor(0.9428),tensor(0.8474),tensor(0.3771)
142,142,tensor(0.9421),tensor(0.8468),tensor(0.3770)
143,143,tensor(0.9415),tensor(0.8462),tensor(0.3770)
144,144,tensor(0.9409),tensor(0.8455),tensor(0.3770)
145,145,tensor(0.9403),tensor(0.8449),tensor(0.3769)
146,146,tensor(0.9398),tensor(0.8443),tensor(0.3769)
147,147,tensor(0.9392),tensor(0.8437),tensor(0.3768)
148,148,tensor(0.9387),tensor(0.8431),tensor(0.3768)
149,149,tensor(0.9381),tensor(0.8425),tensor(0.3768)
150,150,tensor(0.9376),tensor(0.8420),tensor(0.3767)
151,151,tensor(0.9371),tensor(0.8414),tensor(0.3767)
152,152,tensor(0.9366),tensor(0.8408),tensor(0.3767)
153,153,tensor(0.9361),tensor(0.8403),tensor(0.3766)
154,154,tensor(0.9357),tensor(0.8397),tensor(0.3766)
155,155,tensor(0.9352),tensor(0.8392),tensor(0.3766)
156,156,tensor(0.9348),tensor(0.8387),tensor(0.3765)
157,157,tensor(0.9343),tensor(0.8382),tensor(0.3765)
158,158,tensor(0.9339),tensor(0.8376),tensor(0.3764)
159,159,tensor(0.9335),tensor(0.8371),tensor(0.3764)
160,160,tensor(0.9331),tensor(0.8366),tensor(0.3764)
161,161,tensor(0.9327),tensor(0.8361),tensor(0.3763)
162,162,tensor(0.9323),tensor(0.8357),tensor(0.3763)
163,163,tensor(0.9320),tensor(0.8352),tensor(0.3763)
164,164,tensor(0.9316),tensor(0.8347),tensor(0.3762)
165,165,tensor(0.9312),tensor(0.8342),tensor(0.3762)
166,166,tensor(0.9309),tensor(0.8338),tensor(0.3762)
167,167,tensor(0.9305),tensor(0.8333),tensor(0.3761)
168,168,tensor(0.9302),tensor(0.8329),tensor(0.3761)
169,169,tensor(0.9299),tensor(0.8324),tensor(0.3761)
170,170,tensor(0.9296),tensor(0.8320),tensor(0.3760)
171,171,tensor(0.9293),tensor(0.8316),tensor(0.3760)
172,172,tensor(0.9290),tensor(0.8311),tensor(0.3760)
173,173,tensor(0.9287),tensor(0.8307),tensor(0.3759)
174,174,tensor(0.9284),tensor(0.8303),tensor(0.3759)
175,175,tensor(0.9281),tensor(0.8299),tensor(0.3759)
176,176,tensor(0.9278),tensor(0.8295),tensor(0.3758)
177,177,tensor(0.9276),tensor(0.8291),tensor(0.3758)
178,178,tensor(0.9273),tensor(0.8287),tensor(0.3758)
179,179,tensor(0.9270),tensor(0.8283),tensor(0.3757)
180,180,tensor(0.9268),tensor(0.8279),tensor(0.3757)
181,181,tensor(0.9265),tensor(0.8276),tensor(0.3757)
182,182,tensor(0.9263),tensor(0.8272),tensor(0.3756)
183,183,tensor(0.9261),tensor(0.8268),tensor(0.3756)
184,184,tensor(0.9258),tensor(0.8265),tensor(0.3756)
185,185,tensor(0.9256),tensor(0.8261),tensor(0.3755)
186,186,tensor(0.9254),tensor(0.8258),tensor(0.3755)
187,187,tensor(0.9252),tensor(0.8254),tensor(0.3755)
188,188,tensor(0.9250),tensor(0.8251),tensor(0.3754)
189,189,tensor(0.9248),tensor(0.8248),tensor(0.3754)
190,190,tensor(0.9246),tensor(0.8244),tensor(0.3754)
191,191,tensor(0.9244),tensor(0.8241),tensor(0.3753)
192,192,tensor(0.9242),tensor(0.8238),tensor(0.3753)
193,193,tensor(0.9240),tensor(0.8235),tensor(0.3753)
194,194,tensor(0.9238),tensor(0.8232),tensor(0.3752)
195,195,tensor(0.9236),tensor(0.8228),tensor(0.3752)
196,196,tensor(0.9235),tensor(0.8225),tensor(0.3752)
197,197,tensor(0.9233),tensor(0.8222),tensor(0.3751)
198,198,tensor(0.9231),tensor(0.8219),tensor(0.3751)
199,199,tensor(0.9230),tensor(0.8217),tensor(0.3751)
200,200,tensor(0.9228),tensor(0.8214),tensor(0.3750)
201,201,tensor(0.9226),tensor(0.8211),tensor(0.3750)
202,202,tensor(0.9225),tensor(0.8208),tensor(0.3750)
203,203,tensor(0.9223),tensor(0.8205),tensor(0.3750)
204,204,tensor(0.9222),tensor(0.8203),tensor(0.3749)
205,205,tensor(0.9220),tensor(0.8200),tensor(0.3749)
206,206,tensor(0.9219),tensor(0.8197),tensor(0.3749)
207,207,tensor(0.9218),tensor(0.8195),tensor(0.3748)
208,208,tensor(0.9216),tensor(0.8192),tensor(0.3748)
209,209,tensor(0.9215),tensor(0.8189),tensor(0.3748)
210,210,tensor(0.9213),tensor(0.8187),tensor(0.3747)
211,211,tensor(0.9212),tensor(0.8184),tensor(0.3747)
212,212,tensor(0.9211),tensor(0.8182),tensor(0.3747)
213,213,tensor(0.9210),tensor(0.8180),tensor(0.3747)
214,214,tensor(0.9208),tensor(0.8177),tensor(0.3746)
215,215,tensor(0.9207),tensor(0.8175),tensor(0.3746)
216,216,tensor(0.9206),tensor(0.8173),tensor(0.3746)
217,217,tensor(0.9205),tensor(0.8170),tensor(0.3745)
218,218,tensor(0.9204),tensor(0.8168),tensor(0.3745)
219,219,tensor(0.9203),tensor(0.8166),tensor(0.3745)
220,220,tensor(0.9202),tensor(0.8164),tensor(0.3744)
221,221,tensor(0.9201),tensor(0.8162),tensor(0.3744)
222,222,tensor(0.9200),tensor(0.8159),tensor(0.3744)
223,223,tensor(0.9199),tensor(0.8157),tensor(0.3744)
224,224,tensor(0.9198),tensor(0.8155),tensor(0.3743)
225,225,tensor(0.9197),tensor(0.8153),tensor(0.3743)
226,226,tensor(0.9196),tensor(0.8151),tensor(0.3743)
227,227,tensor(0.9195),tensor(0.8149),tensor(0.3742)
228,228,tensor(0.9194),tensor(0.8147),tensor(0.3742)
229,229,tensor(0.9193),tensor(0.8145),tensor(0.3742)
230,230,tensor(0.9192),tensor(0.8144),tensor(0.3742)
231,231,tensor(0.9191),tensor(0.8142),tensor(0.3741)
232,232,tensor(0.9190),tensor(0.8140),tensor(0.3741)
233,233,tensor(0.9189),tensor(0.8138),tensor(0.3741)
234,234,tensor(0.9188),tensor(0.8136),tensor(0.3741)
235,235,tensor(0.9188),tensor(0.8134),tensor(0.3740)
236,236,tensor(0.9187),tensor(0.8133),tensor(0.3740)
237,237,tensor(0.9186),tensor(0.8131),tensor(0.3740)
238,238,tensor(0.9185),tensor(0.8129),tensor(0.3739)
239,239,tensor(0.9184),tensor(0.8128),tensor(0.3739)
240,240,tensor(0.9184),tensor(0.8126),tensor(0.3739)
241,241,tensor(0.9183),tensor(0.8124),tensor(0.3739)
242,242,tensor(0.9182),tensor(0.8123),tensor(0.3738)
243,243,tensor(0.9181),tensor(0.8121),tensor(0.3738)
244,244,tensor(0.9181),tensor(0.8120),tensor(0.3738)
245,245,tensor(0.9180),tensor(0.8118),tensor(0.3738)
246,246,tensor(0.9179),tensor(0.8117),tensor(0.3737)
247,247,tensor(0.9179),tensor(0.8115),tensor(0.3737)
248,248,tensor(0.9178),tensor(0.8114),tensor(0.3737)
249,249,tensor(0.9177),tensor(0.8112),tensor(0.3736)
250,250,tensor(0.9177),tensor(0.8111),tensor(0.3736)
251,251,tensor(0.9176),tensor(0.8109),tensor(0.3736)
252,252,tensor(0.9175),tensor(0.8108),tensor(0.3736)
253,253,tensor(0.9175),tensor(0.8107),tensor(0.3735)
254,254,tensor(0.9174),tensor(0.8105),tensor(0.3735)
255,255,tensor(0.9173),tensor(0.8104),tensor(0.3735)
256,256,tensor(0.9173),tensor(0.8102),tensor(0.3735)
257,257,tensor(0.9172),tensor(0.8101),tensor(0.3734)
258,258,tensor(0.9172),tensor(0.8100),tensor(0.3734)
259,259,tensor(0.9171),tensor(0.8099),tensor(0.3734)
260,260,tensor(0.9171),tensor(0.8097),tensor(0.3734)
261,261,tensor(0.9170),tensor(0.8096),tensor(0.3733)
262,262,tensor(0.9169),tensor(0.8095),tensor(0.3733)
263,263,tensor(0.9169),tensor(0.8094),tensor(0.3733)
264,264,tensor(0.9168),tensor(0.8093),tensor(0.3733)
265,265,tensor(0.9168),tensor(0.8091),tensor(0.3732)
266,266,tensor(0.9167),tensor(0.8090),tensor(0.3732)
267,267,tensor(0.9167),tensor(0.8089),tensor(0.3732)
268,268,tensor(0.9166),tensor(0.8088),tensor(0.3732)
269,269,tensor(0.9166),tensor(0.8087),tensor(0.3731)
270,270,tensor(0.9165),tensor(0.8086),tensor(0.3731)
271,271,tensor(0.9165),tensor(0.8085),tensor(0.3731)
272,272,tensor(0.9164),tensor(0.8084),tensor(0.3731)
273,273,tensor(0.9164),tensor(0.8083),tensor(0.3730)
274,274,tensor(0.9163),tensor(0.8082),tensor(0.3730)
275,275,tensor(0.9163),tensor(0.8081),tensor(0.3730)
276,276,tensor(0.9162),tensor(0.8080),tensor(0.3730)
277,277,tensor(0.9162),tensor(0.8079),tensor(0.3729)
278,278,tensor(0.9161),tensor(0.8078),tensor(0.3729)
279,279,tensor(0.9161),tensor(0.8077),tensor(0.3729)
280,280,tensor(0.9160),tensor(0.8076),tensor(0.3729)
281,281,tensor(0.9160),tensor(0.8075),tensor(0.3728)
282,282,tensor(0.9160),tensor(0.8074),tensor(0.3728)
283,283,tensor(0.9159),tensor(0.8073),tensor(0.3728)
284,284,tensor(0.9159),tensor(0.8072),tensor(0.3728)
285,285,tensor(0.9158),tensor(0.8071),tensor(0.3727)
286,286,tensor(0.9158),tensor(0.8071),tensor(0.3727)
287,287,tensor(0.9157),tensor(0.8070),tensor(0.3727)
288,288,tensor(0.9157),tensor(0.8069),tensor(0.3727)
289,289,tensor(0.9157),tensor(0.8068),tensor(0.3727)
290,290,tensor(0.9156),tensor(0.8067),tensor(0.3726)
291,291,tensor(0.9156),tensor(0.8066),tensor(0.3726)
292,292,tensor(0.9155),tensor(0.8066),tensor(0.3726)
293,293,tensor(0.9155),tensor(0.8065),tensor(0.3726)
294,294,tensor(0.9155),tensor(0.8064),tensor(0.3725)
295,295,tensor(0.9154),tensor(0.8063),tensor(0.3725)
296,296,tensor(0.9154),tensor(0.8063),tensor(0.3725)
297,297,tensor(0.9154),tensor(0.8062),tensor(0.3725)
298,298,tensor(0.9153),tensor(0.8061),tensor(0.3724)
299,299,tensor(0.9153),tensor(0.8060),tensor(0.3724)
300,300,tensor(0.9152),tensor(0.8060),tensor(0.3724)
301,301,tensor(0.9152),tensor(0.8059),tensor(0.3724)
302,302,tensor(0.9152),tensor(0.8058),tensor(0.3724)
303,303,tensor(0.9151),tensor(0.8058),tensor(0.3723)
304,304,tensor(0.9151),tensor(0.8057),tensor(0.3723)
305,305,tensor(0.9151),tensor(0.8056),tensor(0.3723)
306,306,tensor(0.9150),tensor(0.8056),tensor(0.3723)
307,307,tensor(0.9150),tensor(0.8055),tensor(0.3722)
308,308,tensor(0.9150),tensor(0.8054),tensor(0.3722)
309,309,tensor(0.9149),tensor(0.8054),tensor(0.3722)
310,310,tensor(0.9149),tensor(0.8053),tensor(0.3722)
311,311,tensor(0.9149),tensor(0.8053),tensor(0.3722)
312,312,tensor(0.9148),tensor(0.8052),tensor(0.3721)
313,313,tensor(0.9148),tensor(0.8051),tensor(0.3721)
314,314,tensor(0.9148),tensor(0.8051),tensor(0.3721)
315,315,tensor(0.9147),tensor(0.8050),tensor(0.3721)
316,316,tensor(0.9147),tensor(0.8050),tensor(0.3720)
317,317,tensor(0.9147),tensor(0.8049),tensor(0.3720)
318,318,tensor(0.9146),tensor(0.8049),tensor(0.3720)
319,319,tensor(0.9146),tensor(0.8048),tensor(0.3720)
320,320,tensor(0.9146),tensor(0.8048),tensor(0.3720)
321,321,tensor(0.9145),tensor(0.8047),tensor(0.3719)
322,322,tensor(0.9145),tensor(0.8047),tensor(0.3719)
323,323,tensor(0.9145),tensor(0.8046),tensor(0.3719)
324,324,tensor(0.9144),tensor(0.8046),tensor(0.3719)
325,325,tensor(0.9144),tensor(0.8045),tensor(0.3718)
326,326,tensor(0.9144),tensor(0.8045),tensor(0.3718)
327,327,tensor(0.9144),tensor(0.8044),tensor(0.3718)
328,328,tensor(0.9143),tensor(0.8044),tensor(0.3718)
329,329,tensor(0.9143),tensor(0.8043),tensor(0.3718)
330,330,tensor(0.9143),tensor(0.8043),tensor(0.3717)
331,331,tensor(0.9142),tensor(0.8042),tensor(0.3717)
332,332,tensor(0.9142),tensor(0.8042),tensor(0.3717)
333,333,tensor(0.9142),tensor(0.8041),tensor(0.3717)
334,334,tensor(0.9141),tensor(0.8041),tensor(0.3717)
335,335,tensor(0.9141),tensor(0.8041),tensor(0.3716)
336,336,tensor(0.9141),tensor(0.8040),tensor(0.3716)
337,337,tensor(0.9141),tensor(0.8040),tensor(0.3716)
338,338,tensor(0.9140),tensor(0.8039),tensor(0.3716)
339,339,tensor(0.9140),tensor(0.8039),tensor(0.3716)
340,340,tensor(0.9140),tensor(0.8038),tensor(0.3715)
341,341,tensor(0.9140),tensor(0.8038),tensor(0.3715)
342,342,tensor(0.9139),tensor(0.8038),tensor(0.3715)
343,343,tensor(0.9139),tensor(0.8037),tensor(0.3715)
344,344,tensor(0.9139),tensor(0.8037),tensor(0.3715)
345,345,tensor(0.9138),tensor(0.8037),tensor(0.3714)
346,346,tensor(0.9138),tensor(0.8036),tensor(0.3714)
347,347,tensor(0.9138),tensor(0.8036),tensor(0.3714)
348,348,tensor(0.9138),tensor(0.8036),tensor(0.3714)
349,349,tensor(0.9137),tensor(0.8035),tensor(0.3714)
350,350,tensor(0.9137),tensor(0.8035),tensor(0.3713)
351,351,tensor(0.9137),tensor(0.8035),tensor(0.3713)
352,352,tensor(0.9137),tensor(0.8034),tensor(0.3713)
353,353,tensor(0.9136),tensor(0.8034),tensor(0.3713)
354,354,tensor(0.9136),tensor(0.8034),tensor(0.3713)
355,355,tensor(0.9136),tensor(0.8033),tensor(0.3712)
356,356,tensor(0.9136),tensor(0.8033),tensor(0.3712)
357,357,tensor(0.9135),tensor(0.8033),tensor(0.3712)
358,358,tensor(0.9135),tensor(0.8032),tensor(0.3712)
359,359,tensor(0.9135),tensor(0.8032),tensor(0.3712)
360,360,tensor(0.9135),tensor(0.8032),tensor(0.3711)
361,361,tensor(0.9134),tensor(0.8031),tensor(0.3711)
362,362,tensor(0.9134),tensor(0.8031),tensor(0.3711)
363,363,tensor(0.9134),tensor(0.8031),tensor(0.3711)
364,364,tensor(0.9134),tensor(0.8031),tensor(0.3711)
365,365,tensor(0.9133),tensor(0.8030),tensor(0.3710)
366,366,tensor(0.9133),tensor(0.8030),tensor(0.3710)
367,367,tensor(0.9133),tensor(0.8030),tensor(0.3710)
368,368,tensor(0.9133),tensor(0.8030),tensor(0.3710)
369,369,tensor(0.9132),tensor(0.8029),tensor(0.3710)
370,370,tensor(0.9132),tensor(0.8029),tensor(0.3709)
371,371,tensor(0.9132),tensor(0.8029),tensor(0.3709)
372,372,tensor(0.9132),tensor(0.8029),tensor(0.3709)
373,373,tensor(0.9132),tensor(0.8028),tensor(0.3709)
374,374,tensor(0.9131),tensor(0.8028),tensor(0.3709)
375,375,tensor(0.9131),tensor(0.8028),tensor(0.3708)
376,376,tensor(0.9131),tensor(0.8028),tensor(0.3708)
377,377,tensor(0.9131),tensor(0.8027),tensor(0.3708)
378,378,tensor(0.9130),tensor(0.8027),tensor(0.3708)
379,379,tensor(0.9130),tensor(0.8027),tensor(0.3708)
380,380,tensor(0.9130),tensor(0.8027),tensor(0.3708)
381,381,tensor(0.9130),tensor(0.8027),tensor(0.3707)
382,382,tensor(0.9129),tensor(0.8026),tensor(0.3707)
383,383,tensor(0.9129),tensor(0.8026),tensor(0.3707)
384,384,tensor(0.9129),tensor(0.8026),tensor(0.3707)
385,385,tensor(0.9129),tensor(0.8026),tensor(0.3707)
386,386,tensor(0.9129),tensor(0.8025),tensor(0.3706)
387,387,tensor(0.9128),tensor(0.8025),tensor(0.3706)
388,388,tensor(0.9128),tensor(0.8025),tensor(0.3706)
389,389,tensor(0.9128),tensor(0.8025),tensor(0.3706)
390,390,tensor(0.9128),tensor(0.8025),tensor(0.3706)
391,391,tensor(0.9128),tensor(0.8025),tensor(0.3705)
392,392,tensor(0.9127),tensor(0.8024),tensor(0.3705)
393,393,tensor(0.9127),tensor(0.8024),tensor(0.3705)
394,394,tensor(0.9127),tensor(0.8024),tensor(0.3705)
395,395,tensor(0.9127),tensor(0.8024),tensor(0.3705)
396,396,tensor(0.9126),tensor(0.8024),tensor(0.3705)
397,397,tensor(0.9126),tensor(0.8023),tensor(0.3704)
398,398,tensor(0.9126),tensor(0.8023),tensor(0.3704)
399,399,tensor(0.9126),tensor(0.8023),tensor(0.3704)
400,400,tensor(0.9126),tensor(0.8023),tensor(0.3704)
401,401,tensor(0.9125),tensor(0.8023),tensor(0.3704)
402,402,tensor(0.9125),tensor(0.8023),tensor(0.3704)
403,403,tensor(0.9125),tensor(0.8023),tensor(0.3703)
404,404,tensor(0.9125),tensor(0.8022),tensor(0.3703)
405,405,tensor(0.9125),tensor(0.8022),tensor(0.3703)
406,406,tensor(0.9124),tensor(0.8022),tensor(0.3703)
407,407,tensor(0.9124),tensor(0.8022),tensor(0.3703)
408,408,tensor(0.9124),tensor(0.8022),tensor(0.3702)
409,409,tensor(0.9124),tensor(0.8022),tensor(0.3702)
410,410,tensor(0.9124),tensor(0.8022),tensor(0.3702)
411,411,tensor(0.9123),tensor(0.8021),tensor(0.3702)
412,412,tensor(0.9123),tensor(0.8021),tensor(0.3702)
413,413,tensor(0.9123),tensor(0.8021),tensor(0.3702)
414,414,tensor(0.9123),tensor(0.8021),tensor(0.3701)
415,415,tensor(0.9123),tensor(0.8021),tensor(0.3701)
416,416,tensor(0.9122),tensor(0.8021),tensor(0.3701)
417,417,tensor(0.9122),tensor(0.8021),tensor(0.3701)
418,418,tensor(0.9122),tensor(0.8021),tensor(0.3701)
419,419,tensor(0.9122),tensor(0.8020),tensor(0.3701)
420,420,tensor(0.9122),tensor(0.8020),tensor(0.3700)
421,421,tensor(0.9121),tensor(0.8020),tensor(0.3700)
422,422,tensor(0.9121),tensor(0.8020),tensor(0.3700)
423,423,tensor(0.9121),tensor(0.8020),tensor(0.3700)
424,424,tensor(0.9121),tensor(0.8020),tensor(0.3700)
425,425,tensor(0.9121),tensor(0.8020),tensor(0.3700)
426,426,tensor(0.9121),tensor(0.8020),tensor(0.3699)
427,427,tensor(0.9120),tensor(0.8019),tensor(0.3699)
428,428,tensor(0.9120),tensor(0.8019),tensor(0.3699)
429,429,tensor(0.9120),tensor(0.8019),tensor(0.3699)
430,430,tensor(0.9120),tensor(0.8019),tensor(0.3699)
431,431,tensor(0.9120),tensor(0.8019),tensor(0.3699)
432,432,tensor(0.9119),tensor(0.8019),tensor(0.3698)
433,433,tensor(0.9119),tensor(0.8019),tensor(0.3698)
434,434,tensor(0.9119),tensor(0.8019),tensor(0.3698)
435,435,tensor(0.9119),tensor(0.8019),tensor(0.3698)
