,epoch,train_loss,train_mae,val_mae
42,42,tensor(3.1971),tensor(1.6649),tensor(1.4276)
43,43,tensor(3.1911),tensor(1.6636),tensor(1.4257)
44,44,tensor(3.1851),tensor(1.6623),tensor(1.4238)
45,45,tensor(3.1791),tensor(1.6610),tensor(1.4218)
46,46,tensor(3.1731),tensor(1.6597),tensor(1.4199)
47,47,tensor(3.1671),tensor(1.6585),tensor(1.4180)
48,48,tensor(3.1612),tensor(1.6572),tensor(1.4161)
49,49,tensor(3.1552),tensor(1.6559),tensor(1.4142)
50,50,tensor(3.1493),tensor(1.6546),tensor(1.4123)
51,51,tensor(3.1434),tensor(1.6534),tensor(1.4104)
52,52,tensor(3.1375),tensor(1.6521),tensor(1.4084)
53,53,tensor(3.1316),tensor(1.6508),tensor(1.4065)
54,54,tensor(3.1258),tensor(1.6496),tensor(1.4046)
55,55,tensor(3.1199),tensor(1.6483),tensor(1.4027)
56,56,tensor(3.1141),tensor(1.6470),tensor(1.4008)
57,57,tensor(3.1082),tensor(1.6458),tensor(1.3989)
58,58,tensor(3.1024),tensor(1.6445),tensor(1.3971)
59,59,tensor(3.0966),tensor(1.6432),tensor(1.3952)
60,60,tensor(3.0909),tensor(1.6420),tensor(1.3933)
61,61,tensor(3.0851),tensor(1.6407),tensor(1.3914)
62,62,tensor(3.0793),tensor(1.6395),tensor(1.3895)
63,63,tensor(3.0736),tensor(1.6382),tensor(1.3876)
64,64,tensor(3.0679),tensor(1.6369),tensor(1.3857)
65,65,tensor(3.0622),tensor(1.6357),tensor(1.3839)
66,66,tensor(3.0565),tensor(1.6344),tensor(1.3820)
67,67,tensor(3.0508),tensor(1.6332),tensor(1.3801)
68,68,tensor(3.0451),tensor(1.6319),tensor(1.3783)
69,69,tensor(3.0394),tensor(1.6307),tensor(1.3764)
70,70,tensor(3.0338),tensor(1.6295),tensor(1.3745)
71,71,tensor(3.0282),tensor(1.6282),tensor(1.3727)
72,72,tensor(3.0226),tensor(1.6270),tensor(1.3708)
73,73,tensor(3.0170),tensor(1.6257),tensor(1.3689)
74,74,tensor(3.0114),tensor(1.6245),tensor(1.3671)
75,75,tensor(3.0058),tensor(1.6233),tensor(1.3652)
76,76,tensor(3.0002),tensor(1.6220),tensor(1.3634)
77,77,tensor(2.9947),tensor(1.6208),tensor(1.3615)
78,78,tensor(2.9892),tensor(1.6195),tensor(1.3597)
79,79,tensor(2.9836),tensor(1.6183),tensor(1.3578)
80,80,tensor(2.9781),tensor(1.6171),tensor(1.3560)
81,81,tensor(2.9727),tensor(1.6159),tensor(1.3541)
82,82,tensor(2.9672),tensor(1.6146),tensor(1.3523)
83,83,tensor(2.9617),tensor(1.6134),tensor(1.3505)
84,84,tensor(2.9563),tensor(1.6122),tensor(1.3486)
85,85,tensor(2.9508),tensor(1.6110),tensor(1.3468)
86,86,tensor(2.9454),tensor(1.6097),tensor(1.3450)
87,87,tensor(2.9400),tensor(1.6085),tensor(1.3431)
88,88,tensor(2.9346),tensor(1.6073),tensor(1.3413)
89,89,tensor(2.9292),tensor(1.6061),tensor(1.3395)
90,90,tensor(2.9238),tensor(1.6049),tensor(1.3377)
91,91,tensor(2.9185),tensor(1.6037),tensor(1.3358)
92,92,tensor(2.9131),tensor(1.6024),tensor(1.3340)
93,93,tensor(2.9078),tensor(1.6012),tensor(1.3322)
94,94,tensor(2.9025),tensor(1.6000),tensor(1.3304)
95,95,tensor(2.8972),tensor(1.5988),tensor(1.3286)
96,96,tensor(2.8919),tensor(1.5976),tensor(1.3268)
97,97,tensor(2.8866),tensor(1.5964),tensor(1.3250)
98,98,tensor(2.8813),tensor(1.5952),tensor(1.3232)
99,99,tensor(2.8761),tensor(1.5940),tensor(1.3214)
100,100,tensor(2.8708),tensor(1.5928),tensor(1.3196)
101,101,tensor(2.8656),tensor(1.5916),tensor(1.3178)
102,102,tensor(2.8604),tensor(1.5904),tensor(1.3160)
103,103,tensor(2.8552),tensor(1.5892),tensor(1.3142)
104,104,tensor(2.8500),tensor(1.5880),tensor(1.3124)
105,105,tensor(2.8448),tensor(1.5868),tensor(1.3106)
106,106,tensor(2.8396),tensor(1.5856),tensor(1.3088)
107,107,tensor(2.8345),tensor(1.5844),tensor(1.3070)
108,108,tensor(2.8293),tensor(1.5832),tensor(1.3052)
109,109,tensor(2.8242),tensor(1.5820),tensor(1.3034)
110,110,tensor(2.8191),tensor(1.5809),tensor(1.3017)
111,111,tensor(2.8140),tensor(1.5797),tensor(1.2999)
112,112,tensor(2.8089),tensor(1.5785),tensor(1.2981)
113,113,tensor(2.8038),tensor(1.5773),tensor(1.2963)
114,114,tensor(2.7988),tensor(1.5761),tensor(1.2946)
115,115,tensor(2.7937),tensor(1.5749),tensor(1.2928)
116,116,tensor(2.7887),tensor(1.5738),tensor(1.2910)
117,117,tensor(2.7836),tensor(1.5726),tensor(1.2893)
118,118,tensor(2.7786),tensor(1.5714),tensor(1.2875)
119,119,tensor(2.7736),tensor(1.5702),tensor(1.2857)
120,120,tensor(2.7686),tensor(1.5691),tensor(1.2840)
121,121,tensor(2.7636),tensor(1.5679),tensor(1.2822)
122,122,tensor(2.7587),tensor(1.5667),tensor(1.2805)
123,123,tensor(2.7537),tensor(1.5656),tensor(1.2787)
124,124,tensor(2.7488),tensor(1.5644),tensor(1.2770)
125,125,tensor(2.7438),tensor(1.5632),tensor(1.2752)
126,126,tensor(2.7389),tensor(1.5621),tensor(1.2735)
127,127,tensor(2.7340),tensor(1.5609),tensor(1.2717)
128,128,tensor(2.7291),tensor(1.5597),tensor(1.2700)
129,129,tensor(2.7242),tensor(1.5586),tensor(1.2682)
130,130,tensor(2.7193),tensor(1.5574),tensor(1.2665)
131,131,tensor(2.7145),tensor(1.5563),tensor(1.2648)
132,132,tensor(2.7096),tensor(1.5551),tensor(1.2630)
133,133,tensor(2.7048),tensor(1.5539),tensor(1.2613)
134,134,tensor(2.7000),tensor(1.5528),tensor(1.2596)
135,135,tensor(2.6952),tensor(1.5516),tensor(1.2578)
136,136,tensor(2.6904),tensor(1.5505),tensor(1.2561)
137,137,tensor(2.6856),tensor(1.5493),tensor(1.2544)
138,138,tensor(2.6808),tensor(1.5482),tensor(1.2527)
139,139,tensor(2.6760),tensor(1.5470),tensor(1.2509)
140,140,tensor(2.6713),tensor(1.5459),tensor(1.2492)
141,141,tensor(2.6665),tensor(1.5447),tensor(1.2475)
142,142,tensor(2.6618),tensor(1.5436),tensor(1.2458)
143,143,tensor(2.6571),tensor(1.5425),tensor(1.2441)
144,144,tensor(2.6524),tensor(1.5413),tensor(1.2424)
145,145,tensor(2.6477),tensor(1.5402),tensor(1.2407)
146,146,tensor(2.6430),tensor(1.5390),tensor(1.2390)
147,147,tensor(2.6383),tensor(1.5379),tensor(1.2373)
148,148,tensor(2.6336),tensor(1.5368),tensor(1.2355)
149,149,tensor(2.6290),tensor(1.5356),tensor(1.2338)
150,150,tensor(2.6243),tensor(1.5345),tensor(1.2321)
151,151,tensor(2.6197),tensor(1.5334),tensor(1.2305)
152,152,tensor(2.6151),tensor(1.5322),tensor(1.2288)
153,153,tensor(2.6105),tensor(1.5311),tensor(1.2271)
154,154,tensor(2.6059),tensor(1.5300),tensor(1.2254)
155,155,tensor(2.6013),tensor(1.5289),tensor(1.2237)
156,156,tensor(2.5967),tensor(1.5277),tensor(1.2220)
157,157,tensor(2.5922),tensor(1.5266),tensor(1.2203)
158,158,tensor(2.5876),tensor(1.5255),tensor(1.2186)
159,159,tensor(2.5831),tensor(1.5244),tensor(1.2169)
160,160,tensor(2.5785),tensor(1.5233),tensor(1.2153)
161,161,tensor(2.5740),tensor(1.5221),tensor(1.2136)
162,162,tensor(2.5695),tensor(1.5210),tensor(1.2119)
163,163,tensor(2.5650),tensor(1.5199),tensor(1.2102)
164,164,tensor(2.5605),tensor(1.5188),tensor(1.2086)
165,165,tensor(2.5560),tensor(1.5177),tensor(1.2069)
166,166,tensor(2.5516),tensor(1.5166),tensor(1.2052)
167,167,tensor(2.5471),tensor(1.5155),tensor(1.2036)
168,168,tensor(2.5427),tensor(1.5143),tensor(1.2019)
169,169,tensor(2.5382),tensor(1.5132),tensor(1.2002)
170,170,tensor(2.5338),tensor(1.5121),tensor(1.1986)
171,171,tensor(2.5294),tensor(1.5110),tensor(1.1969)
172,172,tensor(2.5250),tensor(1.5099),tensor(1.1953)
173,173,tensor(2.5206),tensor(1.5088),tensor(1.1936)
174,174,tensor(2.5162),tensor(1.5077),tensor(1.1920)
175,175,tensor(2.5119),tensor(1.5066),tensor(1.1903)
176,176,tensor(2.5075),tensor(1.5055),tensor(1.1887)
177,177,tensor(2.5032),tensor(1.5044),tensor(1.1870)
178,178,tensor(2.4988),tensor(1.5033),tensor(1.1854)
179,179,tensor(2.4945),tensor(1.5022),tensor(1.1837)
180,180,tensor(2.4902),tensor(1.5011),tensor(1.1821)
181,181,tensor(2.4859),tensor(1.5000),tensor(1.1804)
182,182,tensor(2.4816),tensor(1.4989),tensor(1.1788)
183,183,tensor(2.4773),tensor(1.4979),tensor(1.1772)
184,184,tensor(2.4730),tensor(1.4968),tensor(1.1755)
185,185,tensor(2.4687),tensor(1.4957),tensor(1.1739)
186,186,tensor(2.4645),tensor(1.4946),tensor(1.1723)
187,187,tensor(2.4602),tensor(1.4935),tensor(1.1706)
188,188,tensor(2.4560),tensor(1.4924),tensor(1.1690)
189,189,tensor(2.4518),tensor(1.4913),tensor(1.1674)
190,190,tensor(2.4476),tensor(1.4903),tensor(1.1658)
191,191,tensor(2.4434),tensor(1.4892),tensor(1.1641)
192,192,tensor(2.4392),tensor(1.4881),tensor(1.1625)
193,193,tensor(2.4350),tensor(1.4870),tensor(1.1609)
194,194,tensor(2.4308),tensor(1.4859),tensor(1.1593)
195,195,tensor(2.4266),tensor(1.4849),tensor(1.1577)
196,196,tensor(2.4225),tensor(1.4838),tensor(1.1561)
197,197,tensor(2.4183),tensor(1.4827),tensor(1.1544)
198,198,tensor(2.4142),tensor(1.4816),tensor(1.1528)
199,199,tensor(2.4101),tensor(1.4806),tensor(1.1512)
200,200,tensor(2.4060),tensor(1.4795),tensor(1.1496)
201,201,tensor(2.4019),tensor(1.4784),tensor(1.1480)
202,202,tensor(2.3978),tensor(1.4774),tensor(1.1464)
203,203,tensor(2.3937),tensor(1.4763),tensor(1.1448)
204,204,tensor(2.3896),tensor(1.4752),tensor(1.1432)
205,205,tensor(2.3855),tensor(1.4742),tensor(1.1416)
206,206,tensor(2.3815),tensor(1.4731),tensor(1.1400)
207,207,tensor(2.3774),tensor(1.4721),tensor(1.1384)
208,208,tensor(2.3734),tensor(1.4710),tensor(1.1369)
209,209,tensor(2.3694),tensor(1.4699),tensor(1.1353)
210,210,tensor(2.3653),tensor(1.4689),tensor(1.1337)
211,211,tensor(2.3613),tensor(1.4678),tensor(1.1321)
212,212,tensor(2.3573),tensor(1.4668),tensor(1.1305)
213,213,tensor(2.3534),tensor(1.4657),tensor(1.1289)
214,214,tensor(2.3494),tensor(1.4647),tensor(1.1273)
215,215,tensor(2.3454),tensor(1.4636),tensor(1.1258)
216,216,tensor(2.3414),tensor(1.4626),tensor(1.1242)
217,217,tensor(2.3375),tensor(1.4615),tensor(1.1226)
218,218,tensor(2.3335),tensor(1.4605),tensor(1.1210)
219,219,tensor(2.3296),tensor(1.4594),tensor(1.1195)
220,220,tensor(2.3257),tensor(1.4584),tensor(1.1179)
221,221,tensor(2.3218),tensor(1.4573),tensor(1.1163)
222,222,tensor(2.3179),tensor(1.4563),tensor(1.1148)
223,223,tensor(2.3140),tensor(1.4552),tensor(1.1132)
224,224,tensor(2.3101),tensor(1.4542),tensor(1.1116)
225,225,tensor(2.3062),tensor(1.4532),tensor(1.1101)
226,226,tensor(2.3024),tensor(1.4521),tensor(1.1085)
227,227,tensor(2.2985),tensor(1.4511),tensor(1.1070)
228,228,tensor(2.2946),tensor(1.4500),tensor(1.1054)
229,229,tensor(2.2908),tensor(1.4490),tensor(1.1039)
230,230,tensor(2.2870),tensor(1.4480),tensor(1.1023)
231,231,tensor(2.2832),tensor(1.4469),tensor(1.1007)
232,232,tensor(2.2793),tensor(1.4459),tensor(1.0992)
233,233,tensor(2.2755),tensor(1.4449),tensor(1.0977)
234,234,tensor(2.2717),tensor(1.4438),tensor(1.0961)
235,235,tensor(2.2680),tensor(1.4428),tensor(1.0946)
236,236,tensor(2.2642),tensor(1.4418),tensor(1.0930)
237,237,tensor(2.2604),tensor(1.4408),tensor(1.0915)
238,238,tensor(2.2567),tensor(1.4397),tensor(1.0899)
239,239,tensor(2.2529),tensor(1.4387),tensor(1.0884)
240,240,tensor(2.2492),tensor(1.4377),tensor(1.0869)
241,241,tensor(2.2454),tensor(1.4367),tensor(1.0853)
242,242,tensor(2.2417),tensor(1.4357),tensor(1.0838)
243,243,tensor(2.2380),tensor(1.4346),tensor(1.0823)
244,244,tensor(2.2343),tensor(1.4336),tensor(1.0807)
245,245,tensor(2.2306),tensor(1.4326),tensor(1.0792)
246,246,tensor(2.2269),tensor(1.4316),tensor(1.0777)
247,247,tensor(2.2232),tensor(1.4306),tensor(1.0762)
248,248,tensor(2.2196),tensor(1.4296),tensor(1.0746)
249,249,tensor(2.2159),tensor(1.4285),tensor(1.0731)
250,250,tensor(2.2123),tensor(1.4275),tensor(1.0716)
251,251,tensor(2.2086),tensor(1.4265),tensor(1.0701)
252,252,tensor(2.2050),tensor(1.4255),tensor(1.0686)
253,253,tensor(2.2014),tensor(1.4245),tensor(1.0671)
254,254,tensor(2.1977),tensor(1.4235),tensor(1.0656)
255,255,tensor(2.1941),tensor(1.4225),tensor(1.0640)
256,256,tensor(2.1905),tensor(1.4215),tensor(1.0625)
257,257,tensor(2.1869),tensor(1.4205),tensor(1.0610)
258,258,tensor(2.1834),tensor(1.4195),tensor(1.0595)
259,259,tensor(2.1798),tensor(1.4185),tensor(1.0580)
260,260,tensor(2.1762),tensor(1.4175),tensor(1.0565)
261,261,tensor(2.1727),tensor(1.4165),tensor(1.0550)
262,262,tensor(2.1691),tensor(1.4155),tensor(1.0535)
263,263,tensor(2.1656),tensor(1.4145),tensor(1.0520)
264,264,tensor(2.1620),tensor(1.4135),tensor(1.0505)
265,265,tensor(2.1585),tensor(1.4125),tensor(1.0490)
266,266,tensor(2.1550),tensor(1.4115),tensor(1.0475)
267,267,tensor(2.1515),tensor(1.4105),tensor(1.0460)
268,268,tensor(2.1480),tensor(1.4095),tensor(1.0446)
269,269,tensor(2.1445),tensor(1.4085),tensor(1.0431)
270,270,tensor(2.1410),tensor(1.4075),tensor(1.0416)
271,271,tensor(2.1375),tensor(1.4065),tensor(1.0401)
272,272,tensor(2.1341),tensor(1.4055),tensor(1.0386)
273,273,tensor(2.1306),tensor(1.4046),tensor(1.0371)
274,274,tensor(2.1272),tensor(1.4036),tensor(1.0357)
275,275,tensor(2.1237),tensor(1.4026),tensor(1.0342)
276,276,tensor(2.1203),tensor(1.4016),tensor(1.0327)
277,277,tensor(2.1169),tensor(1.4006),tensor(1.0312)
278,278,tensor(2.1134),tensor(1.3996),tensor(1.0297)
279,279,tensor(2.1100),tensor(1.3987),tensor(1.0283)
280,280,tensor(2.1066),tensor(1.3977),tensor(1.0268)
281,281,tensor(2.1032),tensor(1.3967),tensor(1.0253)
282,282,tensor(2.0999),tensor(1.3957),tensor(1.0239)
283,283,tensor(2.0965),tensor(1.3948),tensor(1.0224)
284,284,tensor(2.0931),tensor(1.3938),tensor(1.0209)
285,285,tensor(2.0897),tensor(1.3928),tensor(1.0195)
286,286,tensor(2.0864),tensor(1.3918),tensor(1.0180)
287,287,tensor(2.0830),tensor(1.3909),tensor(1.0166)
288,288,tensor(2.0797),tensor(1.3899),tensor(1.0151)
289,289,tensor(2.0764),tensor(1.3889),tensor(1.0136)
290,290,tensor(2.0731),tensor(1.3880),tensor(1.0122)
291,291,tensor(2.0697),tensor(1.3870),tensor(1.0107)
292,292,tensor(2.0664),tensor(1.3860),tensor(1.0093)
293,293,tensor(2.0631),tensor(1.3851),tensor(1.0086)
294,294,tensor(2.0598),tensor(1.3841),tensor(1.0081)
295,295,tensor(2.0566),tensor(1.3831),tensor(1.0077)
296,296,tensor(2.0533),tensor(1.3822),tensor(1.0072)
297,297,tensor(2.0500),tensor(1.3812),tensor(1.0067)
298,298,tensor(2.0468),tensor(1.3802),tensor(1.0062)
299,299,tensor(2.0435),tensor(1.3793),tensor(1.0057)
300,300,tensor(2.0403),tensor(1.3783),tensor(1.0052)
301,301,tensor(2.0370),tensor(1.3774),tensor(1.0048)
302,302,tensor(2.0338),tensor(1.3764),tensor(1.0043)
303,303,tensor(2.0306),tensor(1.3755),tensor(1.0038)
304,304,tensor(2.0274),tensor(1.3745),tensor(1.0033)
305,305,tensor(2.0242),tensor(1.3735),tensor(1.0028)
306,306,tensor(2.0210),tensor(1.3726),tensor(1.0024)
307,307,tensor(2.0178),tensor(1.3716),tensor(1.0019)
308,308,tensor(2.0146),tensor(1.3707),tensor(1.0014)
309,309,tensor(2.0114),tensor(1.3697),tensor(1.0009)
310,310,tensor(2.0082),tensor(1.3688),tensor(1.0005)
311,311,tensor(2.0051),tensor(1.3678),tensor(1.0000)
312,312,tensor(2.0019),tensor(1.3669),tensor(0.9995)
313,313,tensor(1.9988),tensor(1.3660),tensor(0.9990)
314,314,tensor(1.9956),tensor(1.3650),tensor(0.9986)
315,315,tensor(1.9925),tensor(1.3641),tensor(0.9981)
316,316,tensor(1.9894),tensor(1.3631),tensor(0.9976)
317,317,tensor(1.9863),tensor(1.3622),tensor(0.9971)
318,318,tensor(1.9831),tensor(1.3612),tensor(0.9967)
319,319,tensor(1.9800),tensor(1.3603),tensor(0.9962)
320,320,tensor(1.9769),tensor(1.3594),tensor(0.9957)
321,321,tensor(1.9739),tensor(1.3584),tensor(0.9952)
322,322,tensor(1.9708),tensor(1.3575),tensor(0.9948)
323,323,tensor(1.9677),tensor(1.3566),tensor(0.9943)
324,324,tensor(1.9646),tensor(1.3556),tensor(0.9938)
325,325,tensor(1.9616),tensor(1.3547),tensor(0.9934)
326,326,tensor(1.9585),tensor(1.3538),tensor(0.9929)
327,327,tensor(1.9555),tensor(1.3528),tensor(0.9924)
328,328,tensor(1.9524),tensor(1.3519),tensor(0.9920)
329,329,tensor(1.9494),tensor(1.3510),tensor(0.9915)
330,330,tensor(1.9464),tensor(1.3500),tensor(0.9910)
331,331,tensor(1.9434),tensor(1.3491),tensor(0.9906)
332,332,tensor(1.9404),tensor(1.3482),tensor(0.9901)
333,333,tensor(1.9374),tensor(1.3473),tensor(0.9896)
334,334,tensor(1.9344),tensor(1.3463),tensor(0.9892)
335,335,tensor(1.9314),tensor(1.3454),tensor(0.9887)
336,336,tensor(1.9284),tensor(1.3445),tensor(0.9882)
337,337,tensor(1.9254),tensor(1.3436),tensor(0.9878)
338,338,tensor(1.9224),tensor(1.3426),tensor(0.9873)
339,339,tensor(1.9195),tensor(1.3417),tensor(0.9868)
340,340,tensor(1.9165),tensor(1.3408),tensor(0.9864)
341,341,tensor(1.9136),tensor(1.3399),tensor(0.9859)
342,342,tensor(1.9106),tensor(1.3390),tensor(0.9855)
343,343,tensor(1.9077),tensor(1.3381),tensor(0.9850)
344,344,tensor(1.9048),tensor(1.3371),tensor(0.9845)
345,345,tensor(1.9019),tensor(1.3362),tensor(0.9841)
346,346,tensor(1.8989),tensor(1.3353),tensor(0.9836)
347,347,tensor(1.8960),tensor(1.3344),tensor(0.9832)
348,348,tensor(1.8931),tensor(1.3335),tensor(0.9827)
349,349,tensor(1.8903),tensor(1.3326),tensor(0.9822)
350,350,tensor(1.8874),tensor(1.3317),tensor(0.9818)
351,351,tensor(1.8845),tensor(1.3308),tensor(0.9813)
352,352,tensor(1.8816),tensor(1.3299),tensor(0.9809)
353,353,tensor(1.8787),tensor(1.3289),tensor(0.9804)
354,354,tensor(1.8759),tensor(1.3280),tensor(0.9800)
355,355,tensor(1.8730),tensor(1.3271),tensor(0.9795)
356,356,tensor(1.8702),tensor(1.3262),tensor(0.9791)
357,357,tensor(1.8674),tensor(1.3253),tensor(0.9786)
358,358,tensor(1.8645),tensor(1.3244),tensor(0.9781)
359,359,tensor(1.8617),tensor(1.3235),tensor(0.9777)
360,360,tensor(1.8589),tensor(1.3226),tensor(0.9772)
361,361,tensor(1.8561),tensor(1.3217),tensor(0.9768)
362,362,tensor(1.8533),tensor(1.3208),tensor(0.9763)
363,363,tensor(1.8505),tensor(1.3199),tensor(0.9759)
364,364,tensor(1.8477),tensor(1.3190),tensor(0.9754)
365,365,tensor(1.8449),tensor(1.3181),tensor(0.9750)
366,366,tensor(1.8421),tensor(1.3172),tensor(0.9745)
367,367,tensor(1.8393),tensor(1.3163),tensor(0.9741)
368,368,tensor(1.8366),tensor(1.3155),tensor(0.9736)
369,369,tensor(1.8338),tensor(1.3146),tensor(0.9732)
370,370,tensor(1.8310),tensor(1.3137),tensor(0.9727)
371,371,tensor(1.8283),tensor(1.3128),tensor(0.9723)
372,372,tensor(1.8256),tensor(1.3119),tensor(0.9718)
373,373,tensor(1.8228),tensor(1.3110),tensor(0.9714)
374,374,tensor(1.8201),tensor(1.3101),tensor(0.9710)
375,375,tensor(1.8174),tensor(1.3092),tensor(0.9705)
376,376,tensor(1.8147),tensor(1.3083),tensor(0.9701)
377,377,tensor(1.8119),tensor(1.3075),tensor(0.9696)
378,378,tensor(1.8092),tensor(1.3066),tensor(0.9692)
379,379,tensor(1.8065),tensor(1.3057),tensor(0.9687)
380,380,tensor(1.8039),tensor(1.3048),tensor(0.9683)
381,381,tensor(1.8012),tensor(1.3039),tensor(0.9678)
382,382,tensor(1.7985),tensor(1.3030),tensor(0.9674)
383,383,tensor(1.7958),tensor(1.3022),tensor(0.9670)
384,384,tensor(1.7932),tensor(1.3013),tensor(0.9665)
385,385,tensor(1.7905),tensor(1.3004),tensor(0.9661)
386,386,tensor(1.7878),tensor(1.2995),tensor(0.9656)
387,387,tensor(1.7852),tensor(1.2987),tensor(0.9652)
388,388,tensor(1.7826),tensor(1.2978),tensor(0.9648)
389,389,tensor(1.7799),tensor(1.2969),tensor(0.9643)
390,390,tensor(1.7773),tensor(1.2960),tensor(0.9639)
391,391,tensor(1.7747),tensor(1.2952),tensor(0.9634)
392,392,tensor(1.7720),tensor(1.2943),tensor(0.9630)
393,393,tensor(1.7694),tensor(1.2934),tensor(0.9626)
394,394,tensor(1.7668),tensor(1.2926),tensor(0.9621)
395,395,tensor(1.7642),tensor(1.2917),tensor(0.9617)
396,396,tensor(1.7616),tensor(1.2908),tensor(0.9613)
397,397,tensor(1.7591),tensor(1.2900),tensor(0.9608)
398,398,tensor(1.7565),tensor(1.2891),tensor(0.9604)
399,399,tensor(1.7539),tensor(1.2882),tensor(0.9599)
400,400,tensor(1.7513),tensor(1.2874),tensor(0.9595)
401,401,tensor(1.7488),tensor(1.2865),tensor(0.9591)
402,402,tensor(1.7462),tensor(1.2856),tensor(0.9586)
403,403,tensor(1.7437),tensor(1.2848),tensor(0.9582)
404,404,tensor(1.7411),tensor(1.2839),tensor(0.9578)
405,405,tensor(1.7386),tensor(1.2830),tensor(0.9573)
406,406,tensor(1.7360),tensor(1.2822),tensor(0.9569)
407,407,tensor(1.7335),tensor(1.2813),tensor(0.9565)
408,408,tensor(1.7310),tensor(1.2805),tensor(0.9561)
409,409,tensor(1.7285),tensor(1.2796),tensor(0.9556)
410,410,tensor(1.7260),tensor(1.2788),tensor(0.9552)
411,411,tensor(1.7235),tensor(1.2779),tensor(0.9548)
412,412,tensor(1.7210),tensor(1.2770),tensor(0.9543)
413,413,tensor(1.7185),tensor(1.2762),tensor(0.9539)
414,414,tensor(1.7160),tensor(1.2753),tensor(0.9535)
415,415,tensor(1.7135),tensor(1.2745),tensor(0.9530)
416,416,tensor(1.7110),tensor(1.2736),tensor(0.9526)
417,417,tensor(1.7086),tensor(1.2728),tensor(0.9522)
418,418,tensor(1.7061),tensor(1.2719),tensor(0.9518)
419,419,tensor(1.7036),tensor(1.2711),tensor(0.9513)
420,420,tensor(1.7012),tensor(1.2702),tensor(0.9509)
421,421,tensor(1.6987),tensor(1.2694),tensor(0.9505)
422,422,tensor(1.6963),tensor(1.2685),tensor(0.9501)
423,423,tensor(1.6939),tensor(1.2677),tensor(0.9496)
424,424,tensor(1.6914),tensor(1.2669),tensor(0.9492)
425,425,tensor(1.6890),tensor(1.2660),tensor(0.9488)
426,426,tensor(1.6866),tensor(1.2652),tensor(0.9484)
427,427,tensor(1.6842),tensor(1.2643),tensor(0.9479)
428,428,tensor(1.6818),tensor(1.2635),tensor(0.9475)
429,429,tensor(1.6794),tensor(1.2627),tensor(0.9471)
430,430,tensor(1.6770),tensor(1.2618),tensor(0.9467)
431,431,tensor(1.6746),tensor(1.2610),tensor(0.9463)
432,432,tensor(1.6722),tensor(1.2601),tensor(0.9458)
433,433,tensor(1.6698),tensor(1.2593),tensor(0.9454)
434,434,tensor(1.6675),tensor(1.2585),tensor(0.9450)
435,435,tensor(1.6651),tensor(1.2576),tensor(0.9446)
