,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.1905),tensor(1.0525),tensor(1.3953)
45,45,tensor(1.1938),tensor(1.0541),tensor(1.4036)
46,46,tensor(1.1949),tensor(1.0503),tensor(1.3845)
47,47,tensor(1.1925),tensor(1.0429),tensor(1.3475)
48,48,tensor(1.1899),tensor(1.0349),tensor(1.3076)
49,49,tensor(1.1901),tensor(1.0294),tensor(1.2799)
50,50,tensor(1.1922),tensor(1.0282),tensor(1.2740)
51,51,tensor(1.1928),tensor(1.0315),tensor(1.2903)
52,52,tensor(1.1912),tensor(1.0375),tensor(1.3206)
53,53,tensor(1.1897),tensor(1.0438),tensor(1.3520)
54,54,tensor(1.1900),tensor(1.0478),tensor(1.3722)
55,55,tensor(1.1913),tensor(1.0482),tensor(1.3741)
56,56,tensor(1.1915),tensor(1.0451),tensor(1.3585)
57,57,tensor(1.1904),tensor(1.0400),tensor(1.3332)
58,58,tensor(1.1896),tensor(1.0352),tensor(1.3091)
59,59,tensor(1.1900),tensor(1.0326),tensor(1.2961)
60,60,tensor(1.1908),tensor(1.0331),tensor(1.2986)
61,61,tensor(1.1906),tensor(1.0362),tensor(1.3142)
62,62,tensor(1.1898),tensor(1.0405),tensor(1.3352)
63,63,tensor(1.1896),tensor(1.0439),tensor(1.3524)
64,64,tensor(1.1900),tensor(1.0452),tensor(1.3587)
65,65,tensor(1.1904),tensor(1.0439),tensor(1.3524)
66,66,tensor(1.1900),tensor(1.0409),tensor(1.3373)
67,67,tensor(1.1896),tensor(1.0375),tensor(1.3207)
68,68,tensor(1.1897),tensor(1.0354),tensor(1.3100)
69,69,tensor(1.1900),tensor(1.0353),tensor(1.3095)
70,70,tensor(1.1900),tensor(1.0371),tensor(1.3184)
71,71,tensor(1.1897),tensor(1.0398),tensor(1.3320)
72,72,tensor(1.1896),tensor(1.0422),tensor(1.3438)
73,73,tensor(1.1897),tensor(1.0431),tensor(1.3484)
74,74,tensor(1.1899),tensor(1.0423),tensor(1.3445)
75,75,tensor(1.1898),tensor(1.0403),tensor(1.3346)
76,76,tensor(1.1896),tensor(1.0382),tensor(1.3238)
77,77,tensor(1.1896),tensor(1.0368),tensor(1.3172)
78,78,tensor(1.1898),tensor(1.0369),tensor(1.3176)
79,79,tensor(1.1897),tensor(1.0382),tensor(1.3241)
80,80,tensor(1.1896),tensor(1.0400),tensor(1.3332)
81,81,tensor(1.1896),tensor(1.0414),tensor(1.3402)
82,82,tensor(1.1897),tensor(1.0418),tensor(1.3419)
83,83,tensor(1.1897),tensor(1.0410),tensor(1.3380)
84,84,tensor(1.1896),tensor(1.0396),tensor(1.3309)
85,85,tensor(1.1896),tensor(1.0383),tensor(1.3244)
86,86,tensor(1.1896),tensor(1.0377),tensor(1.3215)
87,87,tensor(1.1897),tensor(1.0381),tensor(1.3235)
88,88,tensor(1.1896),tensor(1.0392),tensor(1.3289)
89,89,tensor(1.1896),tensor(1.0403),tensor(1.3347)
90,90,tensor(1.1896),tensor(1.0410),tensor(1.3379)
91,91,tensor(1.1896),tensor(1.0408),tensor(1.3371)
92,92,tensor(1.1896),tensor(1.0400),tensor(1.3331)
93,93,tensor(1.1896),tensor(1.0391),tensor(1.3282)
94,94,tensor(1.1896),tensor(1.0384),tensor(1.3251)
95,95,tensor(1.1896),tensor(1.0384),tensor(1.3252)
96,96,tensor(1.1896),tensor(1.0390),tensor(1.3281)
97,97,tensor(1.1896),tensor(1.0398),tensor(1.3321)
98,98,tensor(1.1896),tensor(1.0404),tensor(1.3350)
99,99,tensor(1.1896),tensor(1.0405),tensor(1.3353)
100,100,tensor(1.1896),tensor(1.0400),tensor(1.3331)
101,101,tensor(1.1896),tensor(1.0394),tensor(1.3298)
102,102,tensor(1.1896),tensor(1.0389),tensor(1.3273)
103,103,tensor(1.1896),tensor(1.0388),tensor(1.3269)
104,104,tensor(1.1896),tensor(1.0391),tensor(1.3286)
105,105,tensor(1.1896),tensor(1.0397),tensor(1.3312)
106,106,tensor(1.1896),tensor(1.0401),tensor(1.3334)
107,107,tensor(1.1896),tensor(1.0402),tensor(1.3338)
108,108,tensor(1.1896),tensor(1.0399),tensor(1.3324)
109,109,tensor(1.1896),tensor(1.0395),tensor(1.3302)
110,110,tensor(1.1896),tensor(1.0391),tensor(1.3285)
111,111,tensor(1.1896),tensor(1.0390),tensor(1.3281)
112,112,tensor(1.1896),tensor(1.0393),tensor(1.3293)
113,113,tensor(1.1896),tensor(1.0396),tensor(1.3311)
114,114,tensor(1.1896),tensor(1.0399),tensor(1.3325)
115,115,tensor(1.1896),tensor(1.0399),tensor(1.3327)
116,116,tensor(1.1896),tensor(1.0398),tensor(1.3317)
117,117,tensor(1.1896),tensor(1.0395),tensor(1.3302)
118,118,tensor(1.1896),tensor(1.0392),tensor(1.3291)
119,119,tensor(1.1896),tensor(1.0392),tensor(1.3290)
120,120,tensor(1.1896),tensor(1.0394),tensor(1.3299)
121,121,tensor(1.1896),tensor(1.0396),tensor(1.3312)
122,122,tensor(1.1896),tensor(1.0398),tensor(1.3320)
123,123,tensor(1.1896),tensor(1.0398),tensor(1.3320)
124,124,tensor(1.1896),tensor(1.0396),tensor(1.3312)
125,125,tensor(1.1896),tensor(1.0394),tensor(1.3301)
126,126,tensor(1.1896),tensor(1.0393),tensor(1.3295)
127,127,tensor(1.1896),tensor(1.0393),tensor(1.3297)
128,128,tensor(1.1896),tensor(1.0395),tensor(1.3304)
129,129,tensor(1.1896),tensor(1.0397),tensor(1.3312)
130,130,tensor(1.1896),tensor(1.0397),tensor(1.3316)
131,131,tensor(1.1896),tensor(1.0397),tensor(1.3314)
132,132,tensor(1.1896),tensor(1.0396),tensor(1.3307)
133,133,tensor(1.1896),tensor(1.0394),tensor(1.3301)
134,134,tensor(1.1896),tensor(1.0394),tensor(1.3299)
135,135,tensor(1.1896),tensor(1.0394),tensor(1.3302)
136,136,tensor(1.1896),tensor(1.0396),tensor(1.3308)
137,137,tensor(1.1896),tensor(1.0397),tensor(1.3312)
138,138,tensor(1.1896),tensor(1.0397),tensor(1.3313)
139,139,tensor(1.1896),tensor(1.0396),tensor(1.3310)
140,140,tensor(1.1896),tensor(1.0395),tensor(1.3305)
141,141,tensor(1.1896),tensor(1.0394),tensor(1.3302)
142,142,tensor(1.1896),tensor(1.0394),tensor(1.3302)
143,143,tensor(1.1896),tensor(1.0395),tensor(1.3305)
144,144,tensor(1.1896),tensor(1.0396),tensor(1.3309)
145,145,tensor(1.1896),tensor(1.0396),tensor(1.3311)
146,146,tensor(1.1896),tensor(1.0396),tensor(1.3310)
147,147,tensor(1.1896),tensor(1.0395),tensor(1.3307)
148,148,tensor(1.1896),tensor(1.0395),tensor(1.3304)
149,149,tensor(1.1896),tensor(1.0395),tensor(1.3303)
150,150,tensor(1.1896),tensor(1.0395),tensor(1.3305)
151,151,tensor(1.1896),tensor(1.0396),tensor(1.3308)
152,152,tensor(1.1896),tensor(1.0396),tensor(1.3310)
153,153,tensor(1.1896),tensor(1.0396),tensor(1.3309)
154,154,tensor(1.1896),tensor(1.0396),tensor(1.3307)
155,155,tensor(1.1896),tensor(1.0395),tensor(1.3305)
156,156,tensor(1.1896),tensor(1.0395),tensor(1.3304)
157,157,tensor(1.1896),tensor(1.0395),tensor(1.3305)
158,158,tensor(1.1896),tensor(1.0395),tensor(1.3307)
159,159,tensor(1.1896),tensor(1.0396),tensor(1.3309)
160,160,tensor(1.1896),tensor(1.0396),tensor(1.3309)
161,161,tensor(1.1896),tensor(1.0396),tensor(1.3308)
162,162,tensor(1.1896),tensor(1.0395),tensor(1.3306)
163,163,tensor(1.1896),tensor(1.0395),tensor(1.3305)
164,164,tensor(1.1896),tensor(1.0395),tensor(1.3305)
165,165,tensor(1.1896),tensor(1.0395),tensor(1.3307)
166,166,tensor(1.1896),tensor(1.0396),tensor(1.3308)
167,167,tensor(1.1896),tensor(1.0396),tensor(1.3308)
168,168,tensor(1.1896),tensor(1.0396),tensor(1.3307)
169,169,tensor(1.1896),tensor(1.0395),tensor(1.3306)
170,170,tensor(1.1896),tensor(1.0395),tensor(1.3306)
171,171,tensor(1.1896),tensor(1.0395),tensor(1.3306)
172,172,tensor(1.1896),tensor(1.0395),tensor(1.3307)
173,173,tensor(1.1896),tensor(1.0396),tensor(1.3308)
174,174,tensor(1.1896),tensor(1.0396),tensor(1.3308)
175,175,tensor(1.1896),tensor(1.0395),tensor(1.3307)
176,176,tensor(1.1896),tensor(1.0395),tensor(1.3306)
177,177,tensor(1.1896),tensor(1.0395),tensor(1.3306)
178,178,tensor(1.1896),tensor(1.0395),tensor(1.3306)
179,179,tensor(1.1896),tensor(1.0395),tensor(1.3307)
180,180,tensor(1.1896),tensor(1.0396),tensor(1.3307)
181,181,tensor(1.1896),tensor(1.0396),tensor(1.3307)
182,182,tensor(1.1896),tensor(1.0395),tensor(1.3307)
183,183,tensor(1.1896),tensor(1.0395),tensor(1.3306)
184,184,tensor(1.1896),tensor(1.0395),tensor(1.3306)
185,185,tensor(1.1896),tensor(1.0395),tensor(1.3306)
186,186,tensor(1.1896),tensor(1.0395),tensor(1.3307)
187,187,tensor(1.1896),tensor(1.0395),tensor(1.3307)
188,188,tensor(1.1896),tensor(1.0395),tensor(1.3307)
189,189,tensor(1.1896),tensor(1.0395),tensor(1.3307)
190,190,tensor(1.1896),tensor(1.0395),tensor(1.3307)
191,191,tensor(1.1896),tensor(1.0395),tensor(1.3306)
192,192,tensor(1.1896),tensor(1.0395),tensor(1.3306)
193,193,tensor(1.1896),tensor(1.0395),tensor(1.3307)
194,194,tensor(1.1896),tensor(1.0395),tensor(1.3307)
195,195,tensor(1.1896),tensor(1.0395),tensor(1.3307)
196,196,tensor(1.1896),tensor(1.0395),tensor(1.3307)
197,197,tensor(1.1896),tensor(1.0395),tensor(1.3307)
198,198,tensor(1.1896),tensor(1.0395),tensor(1.3306)
199,199,tensor(1.1896),tensor(1.0395),tensor(1.3307)
200,200,tensor(1.1896),tensor(1.0395),tensor(1.3307)
201,201,tensor(1.1896),tensor(1.0395),tensor(1.3307)
202,202,tensor(1.1896),tensor(1.0395),tensor(1.3307)
203,203,tensor(1.1896),tensor(1.0395),tensor(1.3307)
204,204,tensor(1.1896),tensor(1.0395),tensor(1.3307)
205,205,tensor(1.1896),tensor(1.0395),tensor(1.3307)
206,206,tensor(1.1896),tensor(1.0395),tensor(1.3307)
207,207,tensor(1.1896),tensor(1.0395),tensor(1.3307)
208,208,tensor(1.1896),tensor(1.0395),tensor(1.3307)
209,209,tensor(1.1896),tensor(1.0395),tensor(1.3307)
210,210,tensor(1.1896),tensor(1.0395),tensor(1.3307)
211,211,tensor(1.1896),tensor(1.0395),tensor(1.3307)
212,212,tensor(1.1896),tensor(1.0395),tensor(1.3307)
213,213,tensor(1.1896),tensor(1.0395),tensor(1.3307)
214,214,tensor(1.1896),tensor(1.0395),tensor(1.3307)
215,215,tensor(1.1896),tensor(1.0395),tensor(1.3307)
216,216,tensor(1.1896),tensor(1.0395),tensor(1.3307)
217,217,tensor(1.1896),tensor(1.0395),tensor(1.3307)
218,218,tensor(1.1896),tensor(1.0395),tensor(1.3307)
219,219,tensor(1.1896),tensor(1.0395),tensor(1.3307)
220,220,tensor(1.1896),tensor(1.0395),tensor(1.3307)
221,221,tensor(1.1896),tensor(1.0395),tensor(1.3307)
222,222,tensor(1.1896),tensor(1.0395),tensor(1.3307)
223,223,tensor(1.1896),tensor(1.0395),tensor(1.3307)
224,224,tensor(1.1896),tensor(1.0395),tensor(1.3307)
225,225,tensor(1.1896),tensor(1.0395),tensor(1.3307)
226,226,tensor(1.1896),tensor(1.0395),tensor(1.3307)
227,227,tensor(1.1896),tensor(1.0395),tensor(1.3307)
228,228,tensor(1.1896),tensor(1.0395),tensor(1.3307)
229,229,tensor(1.1896),tensor(1.0395),tensor(1.3307)
230,230,tensor(1.1896),tensor(1.0395),tensor(1.3307)
231,231,tensor(1.1896),tensor(1.0395),tensor(1.3307)
232,232,tensor(1.1896),tensor(1.0395),tensor(1.3307)
233,233,tensor(1.1896),tensor(1.0395),tensor(1.3307)
234,234,tensor(1.1896),tensor(1.0395),tensor(1.3307)
235,235,tensor(1.1896),tensor(1.0395),tensor(1.3307)
236,236,tensor(1.1896),tensor(1.0395),tensor(1.3307)
237,237,tensor(1.1896),tensor(1.0395),tensor(1.3307)
238,238,tensor(1.1896),tensor(1.0395),tensor(1.3307)
239,239,tensor(1.1896),tensor(1.0395),tensor(1.3307)
240,240,tensor(1.1896),tensor(1.0395),tensor(1.3307)
241,241,tensor(1.1896),tensor(1.0395),tensor(1.3307)
242,242,tensor(1.1896),tensor(1.0395),tensor(1.3307)
243,243,tensor(1.1896),tensor(1.0395),tensor(1.3307)
244,244,tensor(1.1896),tensor(1.0395),tensor(1.3307)
245,245,tensor(1.1896),tensor(1.0395),tensor(1.3307)
246,246,tensor(1.1896),tensor(1.0395),tensor(1.3307)
247,247,tensor(1.1896),tensor(1.0395),tensor(1.3307)
248,248,tensor(1.1896),tensor(1.0395),tensor(1.3307)
249,249,tensor(1.1896),tensor(1.0395),tensor(1.3307)
250,250,tensor(1.1896),tensor(1.0395),tensor(1.3307)
251,251,tensor(1.1896),tensor(1.0395),tensor(1.3307)
252,252,tensor(1.1896),tensor(1.0395),tensor(1.3307)
253,253,tensor(1.1896),tensor(1.0395),tensor(1.3307)
254,254,tensor(1.1896),tensor(1.0395),tensor(1.3307)
255,255,tensor(1.1896),tensor(1.0395),tensor(1.3307)
256,256,tensor(1.1896),tensor(1.0395),tensor(1.3307)
257,257,tensor(1.1896),tensor(1.0395),tensor(1.3307)
258,258,tensor(1.1896),tensor(1.0395),tensor(1.3307)
259,259,tensor(1.1896),tensor(1.0395),tensor(1.3307)
260,260,tensor(1.1896),tensor(1.0395),tensor(1.3307)
261,261,tensor(1.1896),tensor(1.0395),tensor(1.3307)
262,262,tensor(1.1896),tensor(1.0395),tensor(1.3307)
263,263,tensor(1.1896),tensor(1.0395),tensor(1.3307)
264,264,tensor(1.1896),tensor(1.0395),tensor(1.3307)
265,265,tensor(1.1896),tensor(1.0395),tensor(1.3307)
266,266,tensor(1.1896),tensor(1.0395),tensor(1.3307)
267,267,tensor(1.1896),tensor(1.0395),tensor(1.3307)
268,268,tensor(1.1896),tensor(1.0395),tensor(1.3307)
269,269,tensor(1.1896),tensor(1.0395),tensor(1.3307)
270,270,tensor(1.1896),tensor(1.0395),tensor(1.3307)
271,271,tensor(1.1896),tensor(1.0395),tensor(1.3307)
272,272,tensor(1.1896),tensor(1.0395),tensor(1.3307)
273,273,tensor(1.1896),tensor(1.0395),tensor(1.3307)
274,274,tensor(1.1896),tensor(1.0395),tensor(1.3307)
275,275,tensor(1.1896),tensor(1.0395),tensor(1.3307)
276,276,tensor(1.1896),tensor(1.0395),tensor(1.3307)
277,277,tensor(1.1896),tensor(1.0395),tensor(1.3307)
278,278,tensor(1.1896),tensor(1.0395),tensor(1.3307)
279,279,tensor(1.1896),tensor(1.0395),tensor(1.3307)
280,280,tensor(1.1896),tensor(1.0395),tensor(1.3307)
281,281,tensor(1.1896),tensor(1.0395),tensor(1.3307)
282,282,tensor(1.1896),tensor(1.0395),tensor(1.3307)
283,283,tensor(1.1896),tensor(1.0395),tensor(1.3307)
284,284,tensor(1.1896),tensor(1.0395),tensor(1.3307)
285,285,tensor(1.1896),tensor(1.0395),tensor(1.3307)
286,286,tensor(1.1896),tensor(1.0395),tensor(1.3307)
287,287,tensor(1.1896),tensor(1.0395),tensor(1.3307)
288,288,tensor(1.1896),tensor(1.0395),tensor(1.3307)
289,289,tensor(1.1896),tensor(1.0395),tensor(1.3307)
290,290,tensor(1.1896),tensor(1.0395),tensor(1.3307)
291,291,tensor(1.1896),tensor(1.0395),tensor(1.3307)
292,292,tensor(1.1896),tensor(1.0395),tensor(1.3307)
293,293,tensor(1.1896),tensor(1.0395),tensor(1.3307)
294,294,tensor(1.1896),tensor(1.0395),tensor(1.3307)
295,295,tensor(1.1896),tensor(1.0395),tensor(1.3307)
296,296,tensor(1.1896),tensor(1.0395),tensor(1.3307)
297,297,tensor(1.1896),tensor(1.0395),tensor(1.3307)
298,298,tensor(1.1896),tensor(1.0395),tensor(1.3307)
299,299,tensor(1.1896),tensor(1.0395),tensor(1.3307)
300,300,tensor(1.1896),tensor(1.0395),tensor(1.3307)
301,301,tensor(1.1896),tensor(1.0395),tensor(1.3307)
302,302,tensor(1.1896),tensor(1.0395),tensor(1.3307)
303,303,tensor(1.1896),tensor(1.0395),tensor(1.3307)
304,304,tensor(1.1896),tensor(1.0395),tensor(1.3307)
305,305,tensor(1.1896),tensor(1.0395),tensor(1.3307)
306,306,tensor(1.1896),tensor(1.0395),tensor(1.3307)
307,307,tensor(1.1896),tensor(1.0395),tensor(1.3307)
308,308,tensor(1.1896),tensor(1.0395),tensor(1.3307)
309,309,tensor(1.1896),tensor(1.0395),tensor(1.3307)
310,310,tensor(1.1896),tensor(1.0395),tensor(1.3307)
311,311,tensor(1.1896),tensor(1.0395),tensor(1.3307)
312,312,tensor(1.1896),tensor(1.0395),tensor(1.3307)
313,313,tensor(1.1896),tensor(1.0395),tensor(1.3307)
314,314,tensor(1.1896),tensor(1.0395),tensor(1.3307)
315,315,tensor(1.1896),tensor(1.0395),tensor(1.3307)
316,316,tensor(1.1896),tensor(1.0395),tensor(1.3307)
317,317,tensor(1.1896),tensor(1.0395),tensor(1.3307)
318,318,tensor(1.1896),tensor(1.0395),tensor(1.3307)
319,319,tensor(1.1896),tensor(1.0395),tensor(1.3307)
320,320,tensor(1.1896),tensor(1.0395),tensor(1.3307)
321,321,tensor(1.1896),tensor(1.0395),tensor(1.3307)
322,322,tensor(1.1896),tensor(1.0395),tensor(1.3307)
323,323,tensor(1.1896),tensor(1.0395),tensor(1.3307)
324,324,tensor(1.1896),tensor(1.0395),tensor(1.3307)
325,325,tensor(1.1896),tensor(1.0395),tensor(1.3307)
326,326,tensor(1.1896),tensor(1.0395),tensor(1.3307)
327,327,tensor(1.1896),tensor(1.0395),tensor(1.3307)
328,328,tensor(1.1896),tensor(1.0395),tensor(1.3307)
329,329,tensor(1.1896),tensor(1.0395),tensor(1.3307)
330,330,tensor(1.1896),tensor(1.0395),tensor(1.3307)
331,331,tensor(1.1896),tensor(1.0395),tensor(1.3307)
332,332,tensor(1.1896),tensor(1.0395),tensor(1.3307)
333,333,tensor(1.1896),tensor(1.0395),tensor(1.3307)
334,334,tensor(1.1896),tensor(1.0395),tensor(1.3307)
335,335,tensor(1.1896),tensor(1.0395),tensor(1.3307)
336,336,tensor(1.1896),tensor(1.0395),tensor(1.3307)
337,337,tensor(1.1896),tensor(1.0395),tensor(1.3307)
338,338,tensor(1.1896),tensor(1.0395),tensor(1.3307)
339,339,tensor(1.1896),tensor(1.0395),tensor(1.3307)
340,340,tensor(1.1896),tensor(1.0395),tensor(1.3307)
341,341,tensor(1.1896),tensor(1.0395),tensor(1.3307)
342,342,tensor(1.1896),tensor(1.0395),tensor(1.3307)
343,343,tensor(1.1896),tensor(1.0395),tensor(1.3307)
344,344,tensor(1.1896),tensor(1.0395),tensor(1.3307)
345,345,tensor(1.1896),tensor(1.0395),tensor(1.3307)
346,346,tensor(1.1896),tensor(1.0395),tensor(1.3307)
347,347,tensor(1.1896),tensor(1.0395),tensor(1.3307)
348,348,tensor(1.1896),tensor(1.0395),tensor(1.3307)
349,349,tensor(1.1896),tensor(1.0395),tensor(1.3307)
350,350,tensor(1.1896),tensor(1.0395),tensor(1.3307)
351,351,tensor(1.1896),tensor(1.0395),tensor(1.3307)
352,352,tensor(1.1896),tensor(1.0395),tensor(1.3307)
353,353,tensor(1.1896),tensor(1.0395),tensor(1.3307)
354,354,tensor(1.1896),tensor(1.0395),tensor(1.3307)
355,355,tensor(1.1896),tensor(1.0395),tensor(1.3307)
356,356,tensor(1.1896),tensor(1.0395),tensor(1.3307)
357,357,tensor(1.1896),tensor(1.0395),tensor(1.3307)
358,358,tensor(1.1896),tensor(1.0395),tensor(1.3307)
359,359,tensor(1.1896),tensor(1.0395),tensor(1.3307)
360,360,tensor(1.1896),tensor(1.0395),tensor(1.3307)
361,361,tensor(1.1896),tensor(1.0395),tensor(1.3307)
362,362,tensor(1.1896),tensor(1.0395),tensor(1.3307)
363,363,tensor(1.1896),tensor(1.0395),tensor(1.3307)
364,364,tensor(1.1896),tensor(1.0395),tensor(1.3307)
365,365,tensor(1.1896),tensor(1.0395),tensor(1.3307)
366,366,tensor(1.1896),tensor(1.0395),tensor(1.3307)
367,367,tensor(1.1896),tensor(1.0395),tensor(1.3307)
368,368,tensor(1.1896),tensor(1.0395),tensor(1.3307)
369,369,tensor(1.1896),tensor(1.0395),tensor(1.3307)
370,370,tensor(1.1896),tensor(1.0395),tensor(1.3307)
371,371,tensor(1.1896),tensor(1.0395),tensor(1.3307)
372,372,tensor(1.1896),tensor(1.0395),tensor(1.3307)
373,373,tensor(1.1896),tensor(1.0395),tensor(1.3307)
374,374,tensor(1.1896),tensor(1.0395),tensor(1.3307)
375,375,tensor(1.1896),tensor(1.0395),tensor(1.3307)
376,376,tensor(1.1896),tensor(1.0395),tensor(1.3307)
377,377,tensor(1.1896),tensor(1.0395),tensor(1.3307)
378,378,tensor(1.1896),tensor(1.0395),tensor(1.3307)
379,379,tensor(1.1896),tensor(1.0395),tensor(1.3307)
380,380,tensor(1.1896),tensor(1.0395),tensor(1.3307)
381,381,tensor(1.1896),tensor(1.0395),tensor(1.3307)
382,382,tensor(1.1896),tensor(1.0395),tensor(1.3307)
383,383,tensor(1.1896),tensor(1.0395),tensor(1.3307)
384,384,tensor(1.1896),tensor(1.0395),tensor(1.3307)
385,385,tensor(1.1896),tensor(1.0395),tensor(1.3307)
386,386,tensor(1.1896),tensor(1.0395),tensor(1.3307)
387,387,tensor(1.1896),tensor(1.0395),tensor(1.3307)
388,388,tensor(1.1896),tensor(1.0395),tensor(1.3307)
389,389,tensor(1.1896),tensor(1.0395),tensor(1.3307)
390,390,tensor(1.1896),tensor(1.0395),tensor(1.3307)
391,391,tensor(1.1896),tensor(1.0395),tensor(1.3307)
392,392,tensor(1.1896),tensor(1.0395),tensor(1.3307)
393,393,tensor(1.1896),tensor(1.0395),tensor(1.3307)
394,394,tensor(1.1896),tensor(1.0395),tensor(1.3307)
395,395,tensor(1.1896),tensor(1.0395),tensor(1.3307)
396,396,tensor(1.1896),tensor(1.0395),tensor(1.3307)
397,397,tensor(1.1896),tensor(1.0395),tensor(1.3307)
398,398,tensor(1.1896),tensor(1.0395),tensor(1.3307)
399,399,tensor(1.1896),tensor(1.0395),tensor(1.3307)
400,400,tensor(1.1896),tensor(1.0395),tensor(1.3307)
401,401,tensor(1.1896),tensor(1.0395),tensor(1.3307)
402,402,tensor(1.1896),tensor(1.0395),tensor(1.3307)
403,403,tensor(1.1896),tensor(1.0395),tensor(1.3307)
404,404,tensor(1.1896),tensor(1.0395),tensor(1.3307)
405,405,tensor(1.1896),tensor(1.0395),tensor(1.3307)
406,406,tensor(1.1896),tensor(1.0395),tensor(1.3307)
407,407,tensor(1.1896),tensor(1.0395),tensor(1.3307)
408,408,tensor(1.1896),tensor(1.0395),tensor(1.3307)
409,409,tensor(1.1896),tensor(1.0395),tensor(1.3307)
410,410,tensor(1.1896),tensor(1.0395),tensor(1.3307)
411,411,tensor(1.1896),tensor(1.0395),tensor(1.3307)
412,412,tensor(1.1896),tensor(1.0395),tensor(1.3307)
413,413,tensor(1.1896),tensor(1.0395),tensor(1.3307)
414,414,tensor(1.1896),tensor(1.0395),tensor(1.3307)
415,415,tensor(1.1896),tensor(1.0395),tensor(1.3307)
416,416,tensor(1.1896),tensor(1.0395),tensor(1.3307)
417,417,tensor(1.1896),tensor(1.0395),tensor(1.3307)
418,418,tensor(1.1896),tensor(1.0395),tensor(1.3307)
419,419,tensor(1.1896),tensor(1.0395),tensor(1.3307)
420,420,tensor(1.1896),tensor(1.0395),tensor(1.3307)
421,421,tensor(1.1896),tensor(1.0395),tensor(1.3307)
422,422,tensor(1.1896),tensor(1.0395),tensor(1.3307)
423,423,tensor(1.1896),tensor(1.0395),tensor(1.3307)
424,424,tensor(1.1896),tensor(1.0395),tensor(1.3307)
425,425,tensor(1.1896),tensor(1.0395),tensor(1.3307)
426,426,tensor(1.1896),tensor(1.0395),tensor(1.3307)
427,427,tensor(1.1896),tensor(1.0395),tensor(1.3307)
428,428,tensor(1.1896),tensor(1.0395),tensor(1.3307)
429,429,tensor(1.1896),tensor(1.0395),tensor(1.3307)
430,430,tensor(1.1896),tensor(1.0395),tensor(1.3307)
431,431,tensor(1.1896),tensor(1.0395),tensor(1.3307)
432,432,tensor(1.1896),tensor(1.0395),tensor(1.3307)
433,433,tensor(1.1896),tensor(1.0395),tensor(1.3307)
434,434,tensor(1.1896),tensor(1.0395),tensor(1.3307)
435,435,tensor(1.1896),tensor(1.0395),tensor(1.3307)
