,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.4462),tensor(0.5414),tensor(0.4637)
111,111,tensor(0.4453),tensor(0.5401),tensor(0.4614)
112,112,tensor(0.4445),tensor(0.5388),tensor(0.4592)
113,113,tensor(0.4437),tensor(0.5375),tensor(0.4569)
114,114,tensor(0.4430),tensor(0.5363),tensor(0.4547)
115,115,tensor(0.4422),tensor(0.5350),tensor(0.4526)
116,116,tensor(0.4415),tensor(0.5338),tensor(0.4504)
117,117,tensor(0.4408),tensor(0.5326),tensor(0.4483)
118,118,tensor(0.4401),tensor(0.5314),tensor(0.4463)
119,119,tensor(0.4394),tensor(0.5302),tensor(0.4442)
120,120,tensor(0.4387),tensor(0.5291),tensor(0.4422)
121,121,tensor(0.4381),tensor(0.5279),tensor(0.4402)
122,122,tensor(0.4375),tensor(0.5268),tensor(0.4382)
123,123,tensor(0.4369),tensor(0.5257),tensor(0.4363)
124,124,tensor(0.4363),tensor(0.5246),tensor(0.4344)
125,125,tensor(0.4357),tensor(0.5235),tensor(0.4325)
126,126,tensor(0.4352),tensor(0.5224),tensor(0.4306)
127,127,tensor(0.4346),tensor(0.5214),tensor(0.4288)
128,128,tensor(0.4341),tensor(0.5203),tensor(0.4270)
129,129,tensor(0.4336),tensor(0.5193),tensor(0.4252)
130,130,tensor(0.4330),tensor(0.5183),tensor(0.4234)
131,131,tensor(0.4326),tensor(0.5173),tensor(0.4217)
132,132,tensor(0.4321),tensor(0.5163),tensor(0.4199)
133,133,tensor(0.4316),tensor(0.5153),tensor(0.4182)
134,134,tensor(0.4311),tensor(0.5143),tensor(0.4166)
135,135,tensor(0.4307),tensor(0.5134),tensor(0.4149)
136,136,tensor(0.4303),tensor(0.5124),tensor(0.4133)
137,137,tensor(0.4298),tensor(0.5115),tensor(0.4117)
138,138,tensor(0.4294),tensor(0.5106),tensor(0.4101)
139,139,tensor(0.4290),tensor(0.5097),tensor(0.4085)
140,140,tensor(0.4286),tensor(0.5088),tensor(0.4069)
141,141,tensor(0.4283),tensor(0.5079),tensor(0.4054)
142,142,tensor(0.4279),tensor(0.5071),tensor(0.4039)
143,143,tensor(0.4275),tensor(0.5062),tensor(0.4024)
144,144,tensor(0.4272),tensor(0.5054),tensor(0.4009)
145,145,tensor(0.4268),tensor(0.5045),tensor(0.3995)
146,146,tensor(0.4265),tensor(0.5037),tensor(0.3981)
147,147,tensor(0.4262),tensor(0.5029),tensor(0.3966)
148,148,tensor(0.4258),tensor(0.5021),tensor(0.3952)
149,149,tensor(0.4255),tensor(0.5013),tensor(0.3939)
150,150,tensor(0.4252),tensor(0.5005),tensor(0.3925)
151,151,tensor(0.4249),tensor(0.4997),tensor(0.3912)
152,152,tensor(0.4246),tensor(0.4990),tensor(0.3898)
153,153,tensor(0.4243),tensor(0.4982),tensor(0.3885)
154,154,tensor(0.4241),tensor(0.4975),tensor(0.3872)
155,155,tensor(0.4238),tensor(0.4968),tensor(0.3860)
156,156,tensor(0.4235),tensor(0.4960),tensor(0.3847)
157,157,tensor(0.4233),tensor(0.4953),tensor(0.3834)
158,158,tensor(0.4230),tensor(0.4946),tensor(0.3822)
159,159,tensor(0.4228),tensor(0.4939),tensor(0.3810)
160,160,tensor(0.4226),tensor(0.4932),tensor(0.3798)
161,161,tensor(0.4223),tensor(0.4925),tensor(0.3786)
162,162,tensor(0.4221),tensor(0.4919),tensor(0.3775)
163,163,tensor(0.4219),tensor(0.4912),tensor(0.3763)
164,164,tensor(0.4217),tensor(0.4906),tensor(0.3752)
165,165,tensor(0.4215),tensor(0.4899),tensor(0.3740)
166,166,tensor(0.4212),tensor(0.4893),tensor(0.3729)
167,167,tensor(0.4210),tensor(0.4887),tensor(0.3718)
168,168,tensor(0.4209),tensor(0.4880),tensor(0.3707)
169,169,tensor(0.4207),tensor(0.4874),tensor(0.3697)
170,170,tensor(0.4205),tensor(0.4868),tensor(0.3686)
171,171,tensor(0.4203),tensor(0.4862),tensor(0.3676)
172,172,tensor(0.4201),tensor(0.4856),tensor(0.3665)
173,173,tensor(0.4199),tensor(0.4850),tensor(0.3655)
174,174,tensor(0.4198),tensor(0.4845),tensor(0.3645)
175,175,tensor(0.4196),tensor(0.4839),tensor(0.3635)
176,176,tensor(0.4195),tensor(0.4833),tensor(0.3626)
177,177,tensor(0.4193),tensor(0.4828),tensor(0.3616)
178,178,tensor(0.4191),tensor(0.4822),tensor(0.3606)
179,179,tensor(0.4190),tensor(0.4817),tensor(0.3597)
180,180,tensor(0.4188),tensor(0.4812),tensor(0.3588)
181,181,tensor(0.4187),tensor(0.4806),tensor(0.3578)
182,182,tensor(0.4186),tensor(0.4801),tensor(0.3569)
183,183,tensor(0.4184),tensor(0.4796),tensor(0.3560)
184,184,tensor(0.4183),tensor(0.4791),tensor(0.3551)
185,185,tensor(0.4182),tensor(0.4786),tensor(0.3543)
186,186,tensor(0.4180),tensor(0.4781),tensor(0.3534)
187,187,tensor(0.4179),tensor(0.4776),tensor(0.3526)
188,188,tensor(0.4178),tensor(0.4771),tensor(0.3517)
189,189,tensor(0.4177),tensor(0.4766),tensor(0.3509)
190,190,tensor(0.4176),tensor(0.4762),tensor(0.3501)
191,191,tensor(0.4175),tensor(0.4757),tensor(0.3492)
192,192,tensor(0.4174),tensor(0.4752),tensor(0.3484)
193,193,tensor(0.4172),tensor(0.4748),tensor(0.3477)
194,194,tensor(0.4171),tensor(0.4743),tensor(0.3469)
195,195,tensor(0.4170),tensor(0.4739),tensor(0.3461)
196,196,tensor(0.4169),tensor(0.4735),tensor(0.3453)
197,197,tensor(0.4168),tensor(0.4730),tensor(0.3446)
198,198,tensor(0.4168),tensor(0.4726),tensor(0.3438)
199,199,tensor(0.4167),tensor(0.4722),tensor(0.3431)
200,200,tensor(0.4166),tensor(0.4718),tensor(0.3424)
201,201,tensor(0.4165),tensor(0.4714),tensor(0.3417)
202,202,tensor(0.4164),tensor(0.4710),tensor(0.3410)
203,203,tensor(0.4163),tensor(0.4706),tensor(0.3403)
204,204,tensor(0.4162),tensor(0.4702),tensor(0.3396)
205,205,tensor(0.4162),tensor(0.4698),tensor(0.3389)
206,206,tensor(0.4161),tensor(0.4694),tensor(0.3382)
207,207,tensor(0.4160),tensor(0.4690),tensor(0.3375)
208,208,tensor(0.4159),tensor(0.4686),tensor(0.3369)
209,209,tensor(0.4159),tensor(0.4683),tensor(0.3362)
210,210,tensor(0.4158),tensor(0.4679),tensor(0.3356)
211,211,tensor(0.4157),tensor(0.4675),tensor(0.3350)
212,212,tensor(0.4156),tensor(0.4672),tensor(0.3343)
213,213,tensor(0.4156),tensor(0.4668),tensor(0.3337)
214,214,tensor(0.4155),tensor(0.4665),tensor(0.3331)
215,215,tensor(0.4155),tensor(0.4661),tensor(0.3325)
216,216,tensor(0.4154),tensor(0.4658),tensor(0.3319)
217,217,tensor(0.4153),tensor(0.4655),tensor(0.3313)
218,218,tensor(0.4153),tensor(0.4651),tensor(0.3307)
219,219,tensor(0.4152),tensor(0.4648),tensor(0.3302)
220,220,tensor(0.4152),tensor(0.4645),tensor(0.3296)
221,221,tensor(0.4151),tensor(0.4642),tensor(0.3291)
222,222,tensor(0.4151),tensor(0.4638),tensor(0.3285)
223,223,tensor(0.4150),tensor(0.4635),tensor(0.3280)
224,224,tensor(0.4149),tensor(0.4632),tensor(0.3274)
225,225,tensor(0.4149),tensor(0.4629),tensor(0.3269)
226,226,tensor(0.4148),tensor(0.4626),tensor(0.3264)
227,227,tensor(0.4148),tensor(0.4623),tensor(0.3258)
228,228,tensor(0.4148),tensor(0.4620),tensor(0.3253)
229,229,tensor(0.4147),tensor(0.4617),tensor(0.3248)
230,230,tensor(0.4147),tensor(0.4615),tensor(0.3243)
231,231,tensor(0.4146),tensor(0.4612),tensor(0.3238)
232,232,tensor(0.4146),tensor(0.4609),tensor(0.3233)
233,233,tensor(0.4145),tensor(0.4606),tensor(0.3229)
234,234,tensor(0.4145),tensor(0.4604),tensor(0.3224)
235,235,tensor(0.4145),tensor(0.4601),tensor(0.3219)
236,236,tensor(0.4144),tensor(0.4598),tensor(0.3215)
237,237,tensor(0.4144),tensor(0.4596),tensor(0.3210)
238,238,tensor(0.4143),tensor(0.4593),tensor(0.3205)
239,239,tensor(0.4143),tensor(0.4591),tensor(0.3201)
240,240,tensor(0.4143),tensor(0.4588),tensor(0.3197)
241,241,tensor(0.4142),tensor(0.4586),tensor(0.3192)
242,242,tensor(0.4142),tensor(0.4583),tensor(0.3188)
243,243,tensor(0.4142),tensor(0.4581),tensor(0.3184)
244,244,tensor(0.4141),tensor(0.4578),tensor(0.3179)
245,245,tensor(0.4141),tensor(0.4576),tensor(0.3175)
246,246,tensor(0.4141),tensor(0.4574),tensor(0.3171)
247,247,tensor(0.4140),tensor(0.4571),tensor(0.3167)
248,248,tensor(0.4140),tensor(0.4569),tensor(0.3163)
249,249,tensor(0.4140),tensor(0.4567),tensor(0.3159)
250,250,tensor(0.4140),tensor(0.4565),tensor(0.3155)
251,251,tensor(0.4139),tensor(0.4562),tensor(0.3151)
252,252,tensor(0.4139),tensor(0.4560),tensor(0.3148)
253,253,tensor(0.4139),tensor(0.4558),tensor(0.3144)
254,254,tensor(0.4139),tensor(0.4556),tensor(0.3140)
255,255,tensor(0.4138),tensor(0.4554),tensor(0.3137)
256,256,tensor(0.4138),tensor(0.4552),tensor(0.3133)
257,257,tensor(0.4138),tensor(0.4550),tensor(0.3129)
258,258,tensor(0.4138),tensor(0.4548),tensor(0.3126)
259,259,tensor(0.4137),tensor(0.4546),tensor(0.3122)
260,260,tensor(0.4137),tensor(0.4544),tensor(0.3119)
261,261,tensor(0.4137),tensor(0.4542),tensor(0.3116)
262,262,tensor(0.4137),tensor(0.4540),tensor(0.3112)
263,263,tensor(0.4136),tensor(0.4538),tensor(0.3109)
264,264,tensor(0.4136),tensor(0.4536),tensor(0.3106)
265,265,tensor(0.4136),tensor(0.4535),tensor(0.3102)
266,266,tensor(0.4136),tensor(0.4533),tensor(0.3099)
267,267,tensor(0.4136),tensor(0.4531),tensor(0.3096)
268,268,tensor(0.4135),tensor(0.4529),tensor(0.3093)
269,269,tensor(0.4135),tensor(0.4527),tensor(0.3090)
270,270,tensor(0.4135),tensor(0.4526),tensor(0.3087)
271,271,tensor(0.4135),tensor(0.4524),tensor(0.3084)
272,272,tensor(0.4135),tensor(0.4522),tensor(0.3081)
273,273,tensor(0.4135),tensor(0.4521),tensor(0.3078)
274,274,tensor(0.4134),tensor(0.4519),tensor(0.3075)
275,275,tensor(0.4134),tensor(0.4517),tensor(0.3072)
276,276,tensor(0.4134),tensor(0.4516),tensor(0.3069)
277,277,tensor(0.4134),tensor(0.4514),tensor(0.3067)
278,278,tensor(0.4134),tensor(0.4513),tensor(0.3064)
279,279,tensor(0.4134),tensor(0.4511),tensor(0.3061)
280,280,tensor(0.4133),tensor(0.4510),tensor(0.3058)
281,281,tensor(0.4133),tensor(0.4508),tensor(0.3056)
282,282,tensor(0.4133),tensor(0.4507),tensor(0.3053)
283,283,tensor(0.4133),tensor(0.4505),tensor(0.3051)
284,284,tensor(0.4133),tensor(0.4504),tensor(0.3048)
285,285,tensor(0.4133),tensor(0.4502),tensor(0.3046)
286,286,tensor(0.4133),tensor(0.4501),tensor(0.3043)
287,287,tensor(0.4132),tensor(0.4500),tensor(0.3041)
288,288,tensor(0.4132),tensor(0.4498),tensor(0.3038)
289,289,tensor(0.4132),tensor(0.4497),tensor(0.3036)
290,290,tensor(0.4132),tensor(0.4496),tensor(0.3033)
291,291,tensor(0.4132),tensor(0.4494),tensor(0.3031)
292,292,tensor(0.4132),tensor(0.4493),tensor(0.3029)
293,293,tensor(0.4132),tensor(0.4492),tensor(0.3027)
294,294,tensor(0.4132),tensor(0.4490),tensor(0.3024)
295,295,tensor(0.4131),tensor(0.4489),tensor(0.3022)
296,296,tensor(0.4131),tensor(0.4488),tensor(0.3020)
297,297,tensor(0.4131),tensor(0.4487),tensor(0.3018)
298,298,tensor(0.4131),tensor(0.4486),tensor(0.3016)
299,299,tensor(0.4131),tensor(0.4484),tensor(0.3014)
300,300,tensor(0.4131),tensor(0.4483),tensor(0.3011)
301,301,tensor(0.4131),tensor(0.4482),tensor(0.3009)
302,302,tensor(0.4131),tensor(0.4481),tensor(0.3007)
303,303,tensor(0.4131),tensor(0.4480),tensor(0.3005)
304,304,tensor(0.4131),tensor(0.4479),tensor(0.3003)
305,305,tensor(0.4130),tensor(0.4478),tensor(0.3001)
306,306,tensor(0.4130),tensor(0.4477),tensor(0.3000)
307,307,tensor(0.4130),tensor(0.4475),tensor(0.2998)
308,308,tensor(0.4130),tensor(0.4474),tensor(0.2996)
309,309,tensor(0.4130),tensor(0.4473),tensor(0.2994)
310,310,tensor(0.4130),tensor(0.4472),tensor(0.2992)
311,311,tensor(0.4130),tensor(0.4471),tensor(0.2990)
312,312,tensor(0.4130),tensor(0.4470),tensor(0.2988)
313,313,tensor(0.4130),tensor(0.4469),tensor(0.2987)
314,314,tensor(0.4130),tensor(0.4468),tensor(0.2985)
315,315,tensor(0.4130),tensor(0.4467),tensor(0.2983)
316,316,tensor(0.4130),tensor(0.4466),tensor(0.2982)
317,317,tensor(0.4129),tensor(0.4466),tensor(0.2980)
318,318,tensor(0.4129),tensor(0.4465),tensor(0.2978)
319,319,tensor(0.4129),tensor(0.4464),tensor(0.2977)
320,320,tensor(0.4129),tensor(0.4463),tensor(0.2975)
321,321,tensor(0.4129),tensor(0.4462),tensor(0.2973)
322,322,tensor(0.4129),tensor(0.4461),tensor(0.2972)
323,323,tensor(0.4129),tensor(0.4460),tensor(0.2970)
324,324,tensor(0.4129),tensor(0.4459),tensor(0.2969)
325,325,tensor(0.4129),tensor(0.4458),tensor(0.2967)
326,326,tensor(0.4129),tensor(0.4458),tensor(0.2966)
327,327,tensor(0.4129),tensor(0.4457),tensor(0.2964)
328,328,tensor(0.4129),tensor(0.4456),tensor(0.2963)
329,329,tensor(0.4129),tensor(0.4455),tensor(0.2961)
330,330,tensor(0.4129),tensor(0.4454),tensor(0.2960)
331,331,tensor(0.4129),tensor(0.4454),tensor(0.2959)
332,332,tensor(0.4128),tensor(0.4453),tensor(0.2957)
333,333,tensor(0.4128),tensor(0.4452),tensor(0.2956)
334,334,tensor(0.4128),tensor(0.4451),tensor(0.2954)
335,335,tensor(0.4128),tensor(0.4451),tensor(0.2953)
336,336,tensor(0.4128),tensor(0.4450),tensor(0.2952)
337,337,tensor(0.4128),tensor(0.4449),tensor(0.2950)
338,338,tensor(0.4128),tensor(0.4448),tensor(0.2949)
339,339,tensor(0.4128),tensor(0.4448),tensor(0.2948)
340,340,tensor(0.4128),tensor(0.4447),tensor(0.2947)
341,341,tensor(0.4128),tensor(0.4446),tensor(0.2945)
342,342,tensor(0.4128),tensor(0.4446),tensor(0.2944)
343,343,tensor(0.4128),tensor(0.4445),tensor(0.2943)
344,344,tensor(0.4128),tensor(0.4444),tensor(0.2942)
345,345,tensor(0.4128),tensor(0.4444),tensor(0.2941)
346,346,tensor(0.4128),tensor(0.4443),tensor(0.2940)
347,347,tensor(0.4128),tensor(0.4442),tensor(0.2938)
348,348,tensor(0.4128),tensor(0.4442),tensor(0.2937)
349,349,tensor(0.4128),tensor(0.4441),tensor(0.2936)
350,350,tensor(0.4127),tensor(0.4441),tensor(0.2935)
351,351,tensor(0.4127),tensor(0.4440),tensor(0.2934)
352,352,tensor(0.4127),tensor(0.4439),tensor(0.2933)
353,353,tensor(0.4127),tensor(0.4439),tensor(0.2932)
354,354,tensor(0.4127),tensor(0.4438),tensor(0.2931)
355,355,tensor(0.4127),tensor(0.4438),tensor(0.2930)
356,356,tensor(0.4127),tensor(0.4437),tensor(0.2929)
357,357,tensor(0.4127),tensor(0.4437),tensor(0.2928)
358,358,tensor(0.4127),tensor(0.4436),tensor(0.2927)
359,359,tensor(0.4127),tensor(0.4436),tensor(0.2926)
360,360,tensor(0.4127),tensor(0.4435),tensor(0.2925)
361,361,tensor(0.4127),tensor(0.4435),tensor(0.2924)
362,362,tensor(0.4127),tensor(0.4434),tensor(0.2923)
363,363,tensor(0.4127),tensor(0.4433),tensor(0.2922)
364,364,tensor(0.4127),tensor(0.4433),tensor(0.2921)
365,365,tensor(0.4127),tensor(0.4433),tensor(0.2920)
366,366,tensor(0.4127),tensor(0.4432),tensor(0.2919)
367,367,tensor(0.4127),tensor(0.4432),tensor(0.2918)
368,368,tensor(0.4127),tensor(0.4431),tensor(0.2918)
369,369,tensor(0.4127),tensor(0.4431),tensor(0.2917)
370,370,tensor(0.4127),tensor(0.4430),tensor(0.2916)
371,371,tensor(0.4127),tensor(0.4430),tensor(0.2915)
372,372,tensor(0.4127),tensor(0.4429),tensor(0.2914)
373,373,tensor(0.4127),tensor(0.4429),tensor(0.2913)
374,374,tensor(0.4127),tensor(0.4428),tensor(0.2913)
375,375,tensor(0.4126),tensor(0.4428),tensor(0.2912)
376,376,tensor(0.4126),tensor(0.4428),tensor(0.2911)
377,377,tensor(0.4126),tensor(0.4427),tensor(0.2910)
378,378,tensor(0.4126),tensor(0.4427),tensor(0.2909)
379,379,tensor(0.4126),tensor(0.4426),tensor(0.2909)
380,380,tensor(0.4126),tensor(0.4426),tensor(0.2908)
381,381,tensor(0.4126),tensor(0.4425),tensor(0.2907)
382,382,tensor(0.4126),tensor(0.4425),tensor(0.2906)
383,383,tensor(0.4126),tensor(0.4425),tensor(0.2906)
384,384,tensor(0.4126),tensor(0.4424),tensor(0.2905)
385,385,tensor(0.4126),tensor(0.4424),tensor(0.2904)
386,386,tensor(0.4126),tensor(0.4424),tensor(0.2904)
387,387,tensor(0.4126),tensor(0.4423),tensor(0.2903)
388,388,tensor(0.4126),tensor(0.4423),tensor(0.2902)
389,389,tensor(0.4126),tensor(0.4422),tensor(0.2902)
390,390,tensor(0.4126),tensor(0.4422),tensor(0.2901)
391,391,tensor(0.4126),tensor(0.4422),tensor(0.2900)
392,392,tensor(0.4126),tensor(0.4421),tensor(0.2900)
393,393,tensor(0.4126),tensor(0.4421),tensor(0.2899)
394,394,tensor(0.4126),tensor(0.4421),tensor(0.2898)
395,395,tensor(0.4126),tensor(0.4420),tensor(0.2898)
396,396,tensor(0.4126),tensor(0.4420),tensor(0.2897)
397,397,tensor(0.4126),tensor(0.4420),tensor(0.2897)
398,398,tensor(0.4126),tensor(0.4420),tensor(0.2896)
399,399,tensor(0.4126),tensor(0.4419),tensor(0.2896)
400,400,tensor(0.4126),tensor(0.4419),tensor(0.2895)
401,401,tensor(0.4126),tensor(0.4419),tensor(0.2894)
402,402,tensor(0.4126),tensor(0.4418),tensor(0.2894)
403,403,tensor(0.4126),tensor(0.4418),tensor(0.2893)
404,404,tensor(0.4126),tensor(0.4418),tensor(0.2893)
405,405,tensor(0.4126),tensor(0.4417),tensor(0.2892)
406,406,tensor(0.4126),tensor(0.4417),tensor(0.2892)
407,407,tensor(0.4125),tensor(0.4417),tensor(0.2891)
408,408,tensor(0.4125),tensor(0.4417),tensor(0.2891)
409,409,tensor(0.4125),tensor(0.4416),tensor(0.2890)
410,410,tensor(0.4125),tensor(0.4416),tensor(0.2890)
411,411,tensor(0.4125),tensor(0.4416),tensor(0.2889)
412,412,tensor(0.4125),tensor(0.4416),tensor(0.2889)
413,413,tensor(0.4125),tensor(0.4415),tensor(0.2888)
414,414,tensor(0.4125),tensor(0.4415),tensor(0.2888)
415,415,tensor(0.4125),tensor(0.4415),tensor(0.2887)
416,416,tensor(0.4125),tensor(0.4415),tensor(0.2887)
417,417,tensor(0.4125),tensor(0.4414),tensor(0.2886)
418,418,tensor(0.4125),tensor(0.4414),tensor(0.2886)
419,419,tensor(0.4125),tensor(0.4414),tensor(0.2885)
420,420,tensor(0.4125),tensor(0.4414),tensor(0.2885)
421,421,tensor(0.4125),tensor(0.4413),tensor(0.2885)
422,422,tensor(0.4125),tensor(0.4413),tensor(0.2884)
423,423,tensor(0.4125),tensor(0.4413),tensor(0.2884)
424,424,tensor(0.4125),tensor(0.4413),tensor(0.2883)
425,425,tensor(0.4125),tensor(0.4413),tensor(0.2883)
426,426,tensor(0.4125),tensor(0.4412),tensor(0.2882)
427,427,tensor(0.4125),tensor(0.4412),tensor(0.2882)
428,428,tensor(0.4125),tensor(0.4412),tensor(0.2882)
429,429,tensor(0.4125),tensor(0.4412),tensor(0.2881)
430,430,tensor(0.4125),tensor(0.4412),tensor(0.2881)
431,431,tensor(0.4125),tensor(0.4411),tensor(0.2880)
432,432,tensor(0.4125),tensor(0.4411),tensor(0.2880)
433,433,tensor(0.4125),tensor(0.4411),tensor(0.2880)
434,434,tensor(0.4125),tensor(0.4411),tensor(0.2879)
435,435,tensor(0.4125),tensor(0.4411),tensor(0.2879)
