,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.1236),tensor(1.4233),tensor(1.5344)
84,84,tensor(2.1236),tensor(1.4233),tensor(1.5344)
85,85,tensor(2.1236),tensor(1.4233),tensor(1.5344)
86,86,tensor(2.1236),tensor(1.4233),tensor(1.5344)
87,87,tensor(2.1236),tensor(1.4233),tensor(1.5344)
88,88,tensor(2.1236),tensor(1.4233),tensor(1.5344)
89,89,tensor(2.1236),tensor(1.4233),tensor(1.5344)
90,90,tensor(2.1236),tensor(1.4233),tensor(1.5344)
91,91,tensor(2.1236),tensor(1.4233),tensor(1.5344)
92,92,tensor(2.1236),tensor(1.4233),tensor(1.5344)
93,93,tensor(2.1236),tensor(1.4233),tensor(1.5345)
94,94,tensor(2.1236),tensor(1.4233),tensor(1.5345)
95,95,tensor(2.1236),tensor(1.4233),tensor(1.5345)
96,96,tensor(2.1236),tensor(1.4233),tensor(1.5345)
97,97,tensor(2.1236),tensor(1.4233),tensor(1.5345)
98,98,tensor(2.1236),tensor(1.4233),tensor(1.5345)
99,99,tensor(2.1236),tensor(1.4233),tensor(1.5345)
100,100,tensor(2.1236),tensor(1.4233),tensor(1.5345)
101,101,tensor(2.1236),tensor(1.4233),tensor(1.5345)
102,102,tensor(2.1236),tensor(1.4233),tensor(1.5345)
103,103,tensor(2.1236),tensor(1.4233),tensor(1.5345)
104,104,tensor(2.1236),tensor(1.4233),tensor(1.5345)
105,105,tensor(2.1236),tensor(1.4233),tensor(1.5345)
106,106,tensor(2.1236),tensor(1.4233),tensor(1.5345)
107,107,tensor(2.1236),tensor(1.4233),tensor(1.5345)
108,108,tensor(2.1236),tensor(1.4233),tensor(1.5345)
109,109,tensor(2.1236),tensor(1.4233),tensor(1.5345)
110,110,tensor(2.1236),tensor(1.4233),tensor(1.5345)
111,111,tensor(2.1236),tensor(1.4233),tensor(1.5345)
112,112,tensor(2.1236),tensor(1.4233),tensor(1.5345)
113,113,tensor(2.1236),tensor(1.4233),tensor(1.5345)
114,114,tensor(2.1236),tensor(1.4233),tensor(1.5345)
115,115,tensor(2.1236),tensor(1.4233),tensor(1.5345)
116,116,tensor(2.1236),tensor(1.4233),tensor(1.5345)
117,117,tensor(2.1236),tensor(1.4233),tensor(1.5345)
118,118,tensor(2.1236),tensor(1.4233),tensor(1.5345)
119,119,tensor(2.1236),tensor(1.4233),tensor(1.5345)
120,120,tensor(2.1236),tensor(1.4233),tensor(1.5345)
121,121,tensor(2.1236),tensor(1.4233),tensor(1.5345)
122,122,tensor(2.1236),tensor(1.4233),tensor(1.5345)
123,123,tensor(2.1236),tensor(1.4233),tensor(1.5345)
124,124,tensor(2.1236),tensor(1.4233),tensor(1.5345)
125,125,tensor(2.1236),tensor(1.4233),tensor(1.5345)
126,126,tensor(2.1236),tensor(1.4233),tensor(1.5345)
127,127,tensor(2.1236),tensor(1.4233),tensor(1.5345)
128,128,tensor(2.1236),tensor(1.4233),tensor(1.5345)
129,129,tensor(2.1236),tensor(1.4233),tensor(1.5345)
130,130,tensor(2.1236),tensor(1.4233),tensor(1.5345)
131,131,tensor(2.1236),tensor(1.4233),tensor(1.5345)
132,132,tensor(2.1236),tensor(1.4233),tensor(1.5345)
133,133,tensor(2.1236),tensor(1.4233),tensor(1.5346)
134,134,tensor(2.1236),tensor(1.4233),tensor(1.5346)
135,135,tensor(2.1236),tensor(1.4233),tensor(1.5346)
136,136,tensor(2.1236),tensor(1.4233),tensor(1.5346)
137,137,tensor(2.1236),tensor(1.4233),tensor(1.5346)
138,138,tensor(2.1236),tensor(1.4233),tensor(1.5346)
139,139,tensor(2.1236),tensor(1.4233),tensor(1.5346)
140,140,tensor(2.1236),tensor(1.4233),tensor(1.5346)
141,141,tensor(2.1236),tensor(1.4233),tensor(1.5346)
142,142,tensor(2.1236),tensor(1.4233),tensor(1.5346)
143,143,tensor(2.1236),tensor(1.4233),tensor(1.5346)
144,144,tensor(2.1236),tensor(1.4233),tensor(1.5346)
145,145,tensor(2.1236),tensor(1.4233),tensor(1.5346)
146,146,tensor(2.1236),tensor(1.4233),tensor(1.5346)
147,147,tensor(2.1236),tensor(1.4233),tensor(1.5346)
148,148,tensor(2.1236),tensor(1.4233),tensor(1.5346)
149,149,tensor(2.1236),tensor(1.4233),tensor(1.5346)
150,150,tensor(2.1236),tensor(1.4233),tensor(1.5346)
151,151,tensor(2.1236),tensor(1.4233),tensor(1.5346)
152,152,tensor(2.1236),tensor(1.4233),tensor(1.5346)
153,153,tensor(2.1236),tensor(1.4233),tensor(1.5346)
154,154,tensor(2.1236),tensor(1.4233),tensor(1.5346)
155,155,tensor(2.1236),tensor(1.4233),tensor(1.5346)
156,156,tensor(2.1236),tensor(1.4233),tensor(1.5346)
157,157,tensor(2.1236),tensor(1.4233),tensor(1.5346)
158,158,tensor(2.1236),tensor(1.4233),tensor(1.5346)
159,159,tensor(2.1236),tensor(1.4233),tensor(1.5346)
160,160,tensor(2.1236),tensor(1.4233),tensor(1.5346)
161,161,tensor(2.1236),tensor(1.4233),tensor(1.5346)
162,162,tensor(2.1236),tensor(1.4233),tensor(1.5346)
163,163,tensor(2.1236),tensor(1.4233),tensor(1.5346)
164,164,tensor(2.1236),tensor(1.4233),tensor(1.5346)
165,165,tensor(2.1236),tensor(1.4233),tensor(1.5346)
166,166,tensor(2.1236),tensor(1.4233),tensor(1.5346)
167,167,tensor(2.1236),tensor(1.4233),tensor(1.5346)
168,168,tensor(2.1236),tensor(1.4233),tensor(1.5346)
169,169,tensor(2.1236),tensor(1.4233),tensor(1.5346)
170,170,tensor(2.1236),tensor(1.4233),tensor(1.5346)
171,171,tensor(2.1236),tensor(1.4233),tensor(1.5346)
172,172,tensor(2.1236),tensor(1.4233),tensor(1.5347)
173,173,tensor(2.1236),tensor(1.4233),tensor(1.5347)
174,174,tensor(2.1236),tensor(1.4233),tensor(1.5347)
175,175,tensor(2.1236),tensor(1.4233),tensor(1.5347)
176,176,tensor(2.1236),tensor(1.4233),tensor(1.5347)
177,177,tensor(2.1236),tensor(1.4233),tensor(1.5347)
178,178,tensor(2.1236),tensor(1.4233),tensor(1.5347)
179,179,tensor(2.1236),tensor(1.4233),tensor(1.5347)
180,180,tensor(2.1236),tensor(1.4233),tensor(1.5347)
181,181,tensor(2.1236),tensor(1.4233),tensor(1.5347)
182,182,tensor(2.1236),tensor(1.4233),tensor(1.5347)
183,183,tensor(2.1236),tensor(1.4234),tensor(1.5347)
184,184,tensor(2.1236),tensor(1.4234),tensor(1.5347)
185,185,tensor(2.1236),tensor(1.4234),tensor(1.5347)
186,186,tensor(2.1236),tensor(1.4234),tensor(1.5347)
187,187,tensor(2.1236),tensor(1.4234),tensor(1.5347)
188,188,tensor(2.1236),tensor(1.4234),tensor(1.5347)
189,189,tensor(2.1236),tensor(1.4234),tensor(1.5347)
190,190,tensor(2.1236),tensor(1.4234),tensor(1.5347)
191,191,tensor(2.1236),tensor(1.4234),tensor(1.5347)
192,192,tensor(2.1236),tensor(1.4234),tensor(1.5347)
193,193,tensor(2.1236),tensor(1.4234),tensor(1.5347)
194,194,tensor(2.1236),tensor(1.4234),tensor(1.5347)
195,195,tensor(2.1236),tensor(1.4234),tensor(1.5347)
196,196,tensor(2.1236),tensor(1.4234),tensor(1.5347)
197,197,tensor(2.1236),tensor(1.4234),tensor(1.5347)
198,198,tensor(2.1236),tensor(1.4234),tensor(1.5347)
199,199,tensor(2.1236),tensor(1.4234),tensor(1.5347)
200,200,tensor(2.1236),tensor(1.4234),tensor(1.5347)
201,201,tensor(2.1236),tensor(1.4234),tensor(1.5347)
202,202,tensor(2.1236),tensor(1.4234),tensor(1.5347)
203,203,tensor(2.1236),tensor(1.4234),tensor(1.5347)
204,204,tensor(2.1236),tensor(1.4234),tensor(1.5347)
205,205,tensor(2.1236),tensor(1.4234),tensor(1.5347)
206,206,tensor(2.1236),tensor(1.4234),tensor(1.5347)
207,207,tensor(2.1236),tensor(1.4234),tensor(1.5347)
208,208,tensor(2.1236),tensor(1.4234),tensor(1.5347)
209,209,tensor(2.1236),tensor(1.4234),tensor(1.5347)
210,210,tensor(2.1236),tensor(1.4234),tensor(1.5348)
211,211,tensor(2.1236),tensor(1.4234),tensor(1.5348)
212,212,tensor(2.1236),tensor(1.4234),tensor(1.5348)
213,213,tensor(2.1236),tensor(1.4234),tensor(1.5348)
214,214,tensor(2.1236),tensor(1.4234),tensor(1.5348)
215,215,tensor(2.1236),tensor(1.4234),tensor(1.5348)
216,216,tensor(2.1236),tensor(1.4234),tensor(1.5348)
217,217,tensor(2.1236),tensor(1.4234),tensor(1.5348)
218,218,tensor(2.1236),tensor(1.4234),tensor(1.5348)
219,219,tensor(2.1236),tensor(1.4234),tensor(1.5348)
220,220,tensor(2.1236),tensor(1.4234),tensor(1.5348)
221,221,tensor(2.1235),tensor(1.4234),tensor(1.5348)
222,222,tensor(2.1235),tensor(1.4234),tensor(1.5348)
223,223,tensor(2.1235),tensor(1.4234),tensor(1.5348)
224,224,tensor(2.1235),tensor(1.4234),tensor(1.5348)
225,225,tensor(2.1235),tensor(1.4234),tensor(1.5348)
226,226,tensor(2.1235),tensor(1.4234),tensor(1.5348)
227,227,tensor(2.1235),tensor(1.4234),tensor(1.5348)
228,228,tensor(2.1235),tensor(1.4234),tensor(1.5348)
229,229,tensor(2.1235),tensor(1.4234),tensor(1.5348)
230,230,tensor(2.1235),tensor(1.4234),tensor(1.5348)
231,231,tensor(2.1235),tensor(1.4234),tensor(1.5348)
232,232,tensor(2.1235),tensor(1.4234),tensor(1.5348)
233,233,tensor(2.1235),tensor(1.4234),tensor(1.5348)
234,234,tensor(2.1235),tensor(1.4234),tensor(1.5348)
235,235,tensor(2.1235),tensor(1.4234),tensor(1.5348)
236,236,tensor(2.1235),tensor(1.4234),tensor(1.5348)
237,237,tensor(2.1235),tensor(1.4234),tensor(1.5348)
238,238,tensor(2.1235),tensor(1.4234),tensor(1.5348)
239,239,tensor(2.1235),tensor(1.4234),tensor(1.5348)
240,240,tensor(2.1235),tensor(1.4234),tensor(1.5348)
241,241,tensor(2.1235),tensor(1.4234),tensor(1.5348)
242,242,tensor(2.1235),tensor(1.4234),tensor(1.5348)
243,243,tensor(2.1235),tensor(1.4234),tensor(1.5348)
244,244,tensor(2.1235),tensor(1.4234),tensor(1.5348)
245,245,tensor(2.1235),tensor(1.4234),tensor(1.5348)
246,246,tensor(2.1235),tensor(1.4234),tensor(1.5348)
247,247,tensor(2.1235),tensor(1.4234),tensor(1.5348)
248,248,tensor(2.1235),tensor(1.4234),tensor(1.5349)
249,249,tensor(2.1235),tensor(1.4234),tensor(1.5349)
250,250,tensor(2.1235),tensor(1.4234),tensor(1.5349)
251,251,tensor(2.1235),tensor(1.4234),tensor(1.5349)
252,252,tensor(2.1235),tensor(1.4234),tensor(1.5349)
253,253,tensor(2.1235),tensor(1.4234),tensor(1.5349)
254,254,tensor(2.1235),tensor(1.4234),tensor(1.5349)
255,255,tensor(2.1235),tensor(1.4234),tensor(1.5349)
256,256,tensor(2.1235),tensor(1.4234),tensor(1.5349)
257,257,tensor(2.1235),tensor(1.4234),tensor(1.5349)
258,258,tensor(2.1235),tensor(1.4234),tensor(1.5349)
259,259,tensor(2.1235),tensor(1.4234),tensor(1.5349)
260,260,tensor(2.1235),tensor(1.4234),tensor(1.5349)
261,261,tensor(2.1235),tensor(1.4234),tensor(1.5349)
262,262,tensor(2.1235),tensor(1.4234),tensor(1.5349)
263,263,tensor(2.1235),tensor(1.4234),tensor(1.5349)
264,264,tensor(2.1235),tensor(1.4234),tensor(1.5349)
265,265,tensor(2.1235),tensor(1.4234),tensor(1.5349)
266,266,tensor(2.1235),tensor(1.4234),tensor(1.5349)
267,267,tensor(2.1235),tensor(1.4234),tensor(1.5349)
268,268,tensor(2.1235),tensor(1.4234),tensor(1.5349)
269,269,tensor(2.1235),tensor(1.4234),tensor(1.5349)
270,270,tensor(2.1235),tensor(1.4234),tensor(1.5349)
271,271,tensor(2.1235),tensor(1.4234),tensor(1.5349)
272,272,tensor(2.1235),tensor(1.4234),tensor(1.5349)
273,273,tensor(2.1235),tensor(1.4234),tensor(1.5349)
274,274,tensor(2.1235),tensor(1.4234),tensor(1.5349)
275,275,tensor(2.1235),tensor(1.4234),tensor(1.5349)
276,276,tensor(2.1235),tensor(1.4234),tensor(1.5349)
277,277,tensor(2.1235),tensor(1.4234),tensor(1.5349)
278,278,tensor(2.1235),tensor(1.4234),tensor(1.5349)
279,279,tensor(2.1235),tensor(1.4234),tensor(1.5349)
280,280,tensor(2.1235),tensor(1.4234),tensor(1.5349)
281,281,tensor(2.1235),tensor(1.4234),tensor(1.5349)
282,282,tensor(2.1235),tensor(1.4234),tensor(1.5349)
283,283,tensor(2.1235),tensor(1.4234),tensor(1.5349)
284,284,tensor(2.1235),tensor(1.4234),tensor(1.5349)
285,285,tensor(2.1235),tensor(1.4234),tensor(1.5350)
286,286,tensor(2.1235),tensor(1.4234),tensor(1.5350)
287,287,tensor(2.1235),tensor(1.4234),tensor(1.5350)
288,288,tensor(2.1235),tensor(1.4234),tensor(1.5350)
289,289,tensor(2.1235),tensor(1.4234),tensor(1.5350)
290,290,tensor(2.1235),tensor(1.4234),tensor(1.5350)
291,291,tensor(2.1235),tensor(1.4234),tensor(1.5350)
292,292,tensor(2.1235),tensor(1.4234),tensor(1.5350)
293,293,tensor(2.1235),tensor(1.4234),tensor(1.5350)
294,294,tensor(2.1235),tensor(1.4234),tensor(1.5350)
295,295,tensor(2.1235),tensor(1.4234),tensor(1.5350)
296,296,tensor(2.1235),tensor(1.4234),tensor(1.5350)
297,297,tensor(2.1235),tensor(1.4234),tensor(1.5350)
298,298,tensor(2.1235),tensor(1.4234),tensor(1.5350)
299,299,tensor(2.1235),tensor(1.4234),tensor(1.5350)
300,300,tensor(2.1235),tensor(1.4234),tensor(1.5350)
301,301,tensor(2.1235),tensor(1.4234),tensor(1.5350)
302,302,tensor(2.1235),tensor(1.4234),tensor(1.5350)
303,303,tensor(2.1235),tensor(1.4234),tensor(1.5350)
304,304,tensor(2.1235),tensor(1.4234),tensor(1.5350)
305,305,tensor(2.1235),tensor(1.4234),tensor(1.5350)
306,306,tensor(2.1235),tensor(1.4234),tensor(1.5350)
307,307,tensor(2.1235),tensor(1.4234),tensor(1.5350)
308,308,tensor(2.1235),tensor(1.4234),tensor(1.5350)
309,309,tensor(2.1235),tensor(1.4235),tensor(1.5350)
310,310,tensor(2.1235),tensor(1.4235),tensor(1.5350)
311,311,tensor(2.1235),tensor(1.4235),tensor(1.5350)
312,312,tensor(2.1235),tensor(1.4235),tensor(1.5350)
313,313,tensor(2.1235),tensor(1.4235),tensor(1.5350)
314,314,tensor(2.1235),tensor(1.4235),tensor(1.5350)
315,315,tensor(2.1235),tensor(1.4235),tensor(1.5350)
316,316,tensor(2.1235),tensor(1.4235),tensor(1.5350)
317,317,tensor(2.1235),tensor(1.4235),tensor(1.5350)
318,318,tensor(2.1235),tensor(1.4235),tensor(1.5350)
319,319,tensor(2.1235),tensor(1.4235),tensor(1.5350)
320,320,tensor(2.1235),tensor(1.4235),tensor(1.5350)
321,321,tensor(2.1235),tensor(1.4235),tensor(1.5350)
322,322,tensor(2.1235),tensor(1.4235),tensor(1.5350)
323,323,tensor(2.1235),tensor(1.4235),tensor(1.5351)
324,324,tensor(2.1235),tensor(1.4235),tensor(1.5351)
325,325,tensor(2.1235),tensor(1.4235),tensor(1.5351)
326,326,tensor(2.1235),tensor(1.4235),tensor(1.5351)
327,327,tensor(2.1235),tensor(1.4235),tensor(1.5351)
328,328,tensor(2.1235),tensor(1.4235),tensor(1.5351)
329,329,tensor(2.1235),tensor(1.4235),tensor(1.5351)
330,330,tensor(2.1235),tensor(1.4235),tensor(1.5351)
331,331,tensor(2.1235),tensor(1.4235),tensor(1.5351)
332,332,tensor(2.1235),tensor(1.4235),tensor(1.5351)
333,333,tensor(2.1235),tensor(1.4235),tensor(1.5351)
334,334,tensor(2.1235),tensor(1.4235),tensor(1.5351)
335,335,tensor(2.1235),tensor(1.4235),tensor(1.5351)
336,336,tensor(2.1235),tensor(1.4235),tensor(1.5351)
337,337,tensor(2.1235),tensor(1.4235),tensor(1.5351)
338,338,tensor(2.1235),tensor(1.4235),tensor(1.5351)
339,339,tensor(2.1235),tensor(1.4235),tensor(1.5351)
340,340,tensor(2.1235),tensor(1.4235),tensor(1.5351)
341,341,tensor(2.1235),tensor(1.4235),tensor(1.5351)
342,342,tensor(2.1235),tensor(1.4235),tensor(1.5351)
343,343,tensor(2.1235),tensor(1.4235),tensor(1.5351)
344,344,tensor(2.1235),tensor(1.4235),tensor(1.5351)
345,345,tensor(2.1235),tensor(1.4235),tensor(1.5351)
346,346,tensor(2.1235),tensor(1.4235),tensor(1.5351)
347,347,tensor(2.1235),tensor(1.4235),tensor(1.5351)
348,348,tensor(2.1235),tensor(1.4235),tensor(1.5351)
349,349,tensor(2.1235),tensor(1.4235),tensor(1.5351)
350,350,tensor(2.1235),tensor(1.4235),tensor(1.5351)
351,351,tensor(2.1235),tensor(1.4235),tensor(1.5351)
352,352,tensor(2.1235),tensor(1.4235),tensor(1.5351)
353,353,tensor(2.1235),tensor(1.4235),tensor(1.5351)
354,354,tensor(2.1235),tensor(1.4235),tensor(1.5351)
355,355,tensor(2.1235),tensor(1.4235),tensor(1.5351)
356,356,tensor(2.1235),tensor(1.4235),tensor(1.5351)
357,357,tensor(2.1235),tensor(1.4235),tensor(1.5351)
358,358,tensor(2.1235),tensor(1.4235),tensor(1.5351)
359,359,tensor(2.1235),tensor(1.4235),tensor(1.5351)
360,360,tensor(2.1235),tensor(1.4235),tensor(1.5352)
361,361,tensor(2.1235),tensor(1.4235),tensor(1.5352)
362,362,tensor(2.1235),tensor(1.4235),tensor(1.5352)
363,363,tensor(2.1235),tensor(1.4235),tensor(1.5352)
364,364,tensor(2.1235),tensor(1.4235),tensor(1.5352)
365,365,tensor(2.1235),tensor(1.4235),tensor(1.5352)
366,366,tensor(2.1235),tensor(1.4235),tensor(1.5352)
367,367,tensor(2.1235),tensor(1.4235),tensor(1.5352)
368,368,tensor(2.1235),tensor(1.4235),tensor(1.5352)
369,369,tensor(2.1235),tensor(1.4235),tensor(1.5352)
370,370,tensor(2.1235),tensor(1.4235),tensor(1.5352)
371,371,tensor(2.1235),tensor(1.4235),tensor(1.5352)
372,372,tensor(2.1235),tensor(1.4235),tensor(1.5352)
373,373,tensor(2.1235),tensor(1.4235),tensor(1.5352)
374,374,tensor(2.1234),tensor(1.4235),tensor(1.5352)
375,375,tensor(2.1234),tensor(1.4235),tensor(1.5352)
376,376,tensor(2.1234),tensor(1.4235),tensor(1.5352)
377,377,tensor(2.1234),tensor(1.4235),tensor(1.5352)
378,378,tensor(2.1234),tensor(1.4235),tensor(1.5352)
379,379,tensor(2.1234),tensor(1.4235),tensor(1.5352)
380,380,tensor(2.1234),tensor(1.4235),tensor(1.5352)
381,381,tensor(2.1234),tensor(1.4235),tensor(1.5352)
382,382,tensor(2.1234),tensor(1.4235),tensor(1.5352)
383,383,tensor(2.1234),tensor(1.4235),tensor(1.5352)
384,384,tensor(2.1234),tensor(1.4235),tensor(1.5352)
385,385,tensor(2.1234),tensor(1.4235),tensor(1.5352)
386,386,tensor(2.1234),tensor(1.4235),tensor(1.5352)
387,387,tensor(2.1234),tensor(1.4235),tensor(1.5352)
388,388,tensor(2.1234),tensor(1.4235),tensor(1.5352)
389,389,tensor(2.1234),tensor(1.4235),tensor(1.5352)
390,390,tensor(2.1234),tensor(1.4235),tensor(1.5352)
391,391,tensor(2.1234),tensor(1.4235),tensor(1.5352)
392,392,tensor(2.1234),tensor(1.4235),tensor(1.5352)
393,393,tensor(2.1234),tensor(1.4235),tensor(1.5352)
394,394,tensor(2.1234),tensor(1.4235),tensor(1.5352)
395,395,tensor(2.1234),tensor(1.4235),tensor(1.5352)
396,396,tensor(2.1234),tensor(1.4235),tensor(1.5352)
397,397,tensor(2.1234),tensor(1.4235),tensor(1.5353)
398,398,tensor(2.1234),tensor(1.4235),tensor(1.5353)
399,399,tensor(2.1234),tensor(1.4235),tensor(1.5353)
400,400,tensor(2.1234),tensor(1.4235),tensor(1.5353)
401,401,tensor(2.1234),tensor(1.4235),tensor(1.5353)
402,402,tensor(2.1234),tensor(1.4235),tensor(1.5353)
403,403,tensor(2.1234),tensor(1.4235),tensor(1.5353)
404,404,tensor(2.1234),tensor(1.4235),tensor(1.5353)
405,405,tensor(2.1234),tensor(1.4235),tensor(1.5353)
406,406,tensor(2.1234),tensor(1.4235),tensor(1.5353)
407,407,tensor(2.1234),tensor(1.4235),tensor(1.5353)
408,408,tensor(2.1234),tensor(1.4235),tensor(1.5353)
409,409,tensor(2.1234),tensor(1.4235),tensor(1.5353)
410,410,tensor(2.1234),tensor(1.4235),tensor(1.5353)
411,411,tensor(2.1234),tensor(1.4235),tensor(1.5353)
412,412,tensor(2.1234),tensor(1.4235),tensor(1.5353)
413,413,tensor(2.1234),tensor(1.4235),tensor(1.5353)
414,414,tensor(2.1234),tensor(1.4235),tensor(1.5353)
415,415,tensor(2.1234),tensor(1.4235),tensor(1.5353)
416,416,tensor(2.1234),tensor(1.4235),tensor(1.5353)
417,417,tensor(2.1234),tensor(1.4235),tensor(1.5353)
418,418,tensor(2.1234),tensor(1.4235),tensor(1.5353)
419,419,tensor(2.1234),tensor(1.4235),tensor(1.5353)
420,420,tensor(2.1234),tensor(1.4235),tensor(1.5353)
421,421,tensor(2.1234),tensor(1.4235),tensor(1.5353)
422,422,tensor(2.1234),tensor(1.4235),tensor(1.5353)
423,423,tensor(2.1234),tensor(1.4235),tensor(1.5353)
424,424,tensor(2.1234),tensor(1.4235),tensor(1.5353)
425,425,tensor(2.1234),tensor(1.4235),tensor(1.5353)
426,426,tensor(2.1234),tensor(1.4235),tensor(1.5353)
427,427,tensor(2.1234),tensor(1.4235),tensor(1.5353)
428,428,tensor(2.1234),tensor(1.4235),tensor(1.5353)
429,429,tensor(2.1234),tensor(1.4235),tensor(1.5353)
430,430,tensor(2.1234),tensor(1.4235),tensor(1.5353)
431,431,tensor(2.1234),tensor(1.4235),tensor(1.5353)
432,432,tensor(2.1234),tensor(1.4235),tensor(1.5353)
433,433,tensor(2.1234),tensor(1.4236),tensor(1.5354)
434,434,tensor(2.1234),tensor(1.4236),tensor(1.5354)
435,435,tensor(2.1234),tensor(1.4236),tensor(1.5354)
