,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.4911),tensor(0.5261),tensor(0.8621)
100,100,tensor(0.4911),tensor(0.5269),tensor(0.8621)
101,101,tensor(0.4911),tensor(0.5268),tensor(0.8621)
102,102,tensor(0.4911),tensor(0.5261),tensor(0.8621)
103,103,tensor(0.4911),tensor(0.5255),tensor(0.8621)
104,104,tensor(0.4911),tensor(0.5256),tensor(0.8621)
105,105,tensor(0.4911),tensor(0.5263),tensor(0.8621)
106,106,tensor(0.4911),tensor(0.5267),tensor(0.8621)
107,107,tensor(0.4911),tensor(0.5265),tensor(0.8621)
108,108,tensor(0.4911),tensor(0.5260),tensor(0.8621)
109,109,tensor(0.4911),tensor(0.5256),tensor(0.8621)
110,110,tensor(0.4911),tensor(0.5259),tensor(0.8621)
111,111,tensor(0.4911),tensor(0.5263),tensor(0.8621)
112,112,tensor(0.4911),tensor(0.5266),tensor(0.8621)
113,113,tensor(0.4911),tensor(0.5264),tensor(0.8621)
114,114,tensor(0.4911),tensor(0.5259),tensor(0.8621)
115,115,tensor(0.4911),tensor(0.5258),tensor(0.8621)
116,116,tensor(0.4911),tensor(0.5260),tensor(0.8621)
117,117,tensor(0.4911),tensor(0.5264),tensor(0.8621)
118,118,tensor(0.4911),tensor(0.5265),tensor(0.8621)
119,119,tensor(0.4911),tensor(0.5262),tensor(0.8621)
120,120,tensor(0.4911),tensor(0.5259),tensor(0.8621)
121,121,tensor(0.4911),tensor(0.5259),tensor(0.8621)
122,122,tensor(0.4911),tensor(0.5261),tensor(0.8621)
123,123,tensor(0.4911),tensor(0.5264),tensor(0.8621)
124,124,tensor(0.4911),tensor(0.5263),tensor(0.8621)
125,125,tensor(0.4911),tensor(0.5261),tensor(0.8621)
126,126,tensor(0.4911),tensor(0.5260),tensor(0.8621)
127,127,tensor(0.4911),tensor(0.5260),tensor(0.8621)
128,128,tensor(0.4911),tensor(0.5262),tensor(0.8621)
129,129,tensor(0.4911),tensor(0.5263),tensor(0.8621)
130,130,tensor(0.4911),tensor(0.5263),tensor(0.8621)
131,131,tensor(0.4911),tensor(0.5261),tensor(0.8621)
132,132,tensor(0.4911),tensor(0.5260),tensor(0.8621)
133,133,tensor(0.4911),tensor(0.5261),tensor(0.8621)
134,134,tensor(0.4911),tensor(0.5262),tensor(0.8621)
135,135,tensor(0.4911),tensor(0.5263),tensor(0.8621)
136,136,tensor(0.4911),tensor(0.5262),tensor(0.8621)
137,137,tensor(0.4911),tensor(0.5261),tensor(0.8621)
138,138,tensor(0.4911),tensor(0.5260),tensor(0.8621)
139,139,tensor(0.4911),tensor(0.5261),tensor(0.8621)
140,140,tensor(0.4911),tensor(0.5262),tensor(0.8621)
141,141,tensor(0.4911),tensor(0.5262),tensor(0.8621)
142,142,tensor(0.4911),tensor(0.5262),tensor(0.8621)
143,143,tensor(0.4911),tensor(0.5261),tensor(0.8621)
144,144,tensor(0.4911),tensor(0.5261),tensor(0.8621)
145,145,tensor(0.4911),tensor(0.5262),tensor(0.8621)
146,146,tensor(0.4911),tensor(0.5262),tensor(0.8621)
147,147,tensor(0.4911),tensor(0.5262),tensor(0.8621)
148,148,tensor(0.4911),tensor(0.5261),tensor(0.8621)
149,149,tensor(0.4911),tensor(0.5261),tensor(0.8621)
150,150,tensor(0.4911),tensor(0.5261),tensor(0.8621)
151,151,tensor(0.4911),tensor(0.5262),tensor(0.8621)
152,152,tensor(0.4911),tensor(0.5262),tensor(0.8621)
153,153,tensor(0.4911),tensor(0.5262),tensor(0.8621)
154,154,tensor(0.4911),tensor(0.5261),tensor(0.8621)
155,155,tensor(0.4911),tensor(0.5261),tensor(0.8621)
156,156,tensor(0.4911),tensor(0.5261),tensor(0.8621)
157,157,tensor(0.4911),tensor(0.5262),tensor(0.8621)
158,158,tensor(0.4911),tensor(0.5262),tensor(0.8621)
159,159,tensor(0.4911),tensor(0.5262),tensor(0.8621)
160,160,tensor(0.4911),tensor(0.5261),tensor(0.8621)
161,161,tensor(0.4911),tensor(0.5261),tensor(0.8621)
162,162,tensor(0.4911),tensor(0.5262),tensor(0.8621)
163,163,tensor(0.4911),tensor(0.5262),tensor(0.8621)
164,164,tensor(0.4911),tensor(0.5262),tensor(0.8621)
165,165,tensor(0.4911),tensor(0.5261),tensor(0.8621)
166,166,tensor(0.4911),tensor(0.5261),tensor(0.8621)
167,167,tensor(0.4911),tensor(0.5261),tensor(0.8621)
168,168,tensor(0.4911),tensor(0.5262),tensor(0.8621)
169,169,tensor(0.4911),tensor(0.5262),tensor(0.8621)
170,170,tensor(0.4911),tensor(0.5262),tensor(0.8621)
171,171,tensor(0.4911),tensor(0.5261),tensor(0.8621)
172,172,tensor(0.4911),tensor(0.5261),tensor(0.8621)
173,173,tensor(0.4911),tensor(0.5261),tensor(0.8621)
174,174,tensor(0.4911),tensor(0.5262),tensor(0.8621)
175,175,tensor(0.4911),tensor(0.5262),tensor(0.8621)
176,176,tensor(0.4911),tensor(0.5261),tensor(0.8621)
177,177,tensor(0.4911),tensor(0.5261),tensor(0.8621)
178,178,tensor(0.4911),tensor(0.5261),tensor(0.8621)
179,179,tensor(0.4911),tensor(0.5262),tensor(0.8621)
180,180,tensor(0.4911),tensor(0.5262),tensor(0.8621)
181,181,tensor(0.4911),tensor(0.5262),tensor(0.8621)
182,182,tensor(0.4911),tensor(0.5261),tensor(0.8621)
183,183,tensor(0.4911),tensor(0.5261),tensor(0.8621)
184,184,tensor(0.4911),tensor(0.5261),tensor(0.8621)
185,185,tensor(0.4911),tensor(0.5262),tensor(0.8621)
186,186,tensor(0.4911),tensor(0.5262),tensor(0.8621)
187,187,tensor(0.4911),tensor(0.5261),tensor(0.8621)
188,188,tensor(0.4911),tensor(0.5261),tensor(0.8621)
189,189,tensor(0.4911),tensor(0.5261),tensor(0.8621)
190,190,tensor(0.4911),tensor(0.5261),tensor(0.8621)
191,191,tensor(0.4911),tensor(0.5262),tensor(0.8621)
192,192,tensor(0.4911),tensor(0.5262),tensor(0.8621)
193,193,tensor(0.4911),tensor(0.5261),tensor(0.8621)
194,194,tensor(0.4911),tensor(0.5261),tensor(0.8621)
195,195,tensor(0.4911),tensor(0.5261),tensor(0.8621)
196,196,tensor(0.4911),tensor(0.5262),tensor(0.8621)
197,197,tensor(0.4911),tensor(0.5262),tensor(0.8621)
198,198,tensor(0.4911),tensor(0.5261),tensor(0.8621)
199,199,tensor(0.4911),tensor(0.5261),tensor(0.8621)
200,200,tensor(0.4911),tensor(0.5261),tensor(0.8621)
201,201,tensor(0.4911),tensor(0.5261),tensor(0.8621)
202,202,tensor(0.4911),tensor(0.5262),tensor(0.8621)
203,203,tensor(0.4911),tensor(0.5262),tensor(0.8621)
204,204,tensor(0.4911),tensor(0.5261),tensor(0.8621)
205,205,tensor(0.4911),tensor(0.5261),tensor(0.8621)
206,206,tensor(0.4911),tensor(0.5261),tensor(0.8621)
207,207,tensor(0.4911),tensor(0.5261),tensor(0.8621)
208,208,tensor(0.4911),tensor(0.5262),tensor(0.8621)
209,209,tensor(0.4911),tensor(0.5261),tensor(0.8621)
210,210,tensor(0.4911),tensor(0.5261),tensor(0.8621)
211,211,tensor(0.4911),tensor(0.5261),tensor(0.8621)
212,212,tensor(0.4911),tensor(0.5261),tensor(0.8621)
213,213,tensor(0.4911),tensor(0.5261),tensor(0.8621)
214,214,tensor(0.4911),tensor(0.5261),tensor(0.8621)
215,215,tensor(0.4911),tensor(0.5261),tensor(0.8621)
216,216,tensor(0.4911),tensor(0.5261),tensor(0.8621)
217,217,tensor(0.4911),tensor(0.5261),tensor(0.8621)
218,218,tensor(0.4911),tensor(0.5261),tensor(0.8621)
219,219,tensor(0.4911),tensor(0.5261),tensor(0.8621)
220,220,tensor(0.4911),tensor(0.5261),tensor(0.8621)
221,221,tensor(0.4911),tensor(0.5261),tensor(0.8621)
222,222,tensor(0.4911),tensor(0.5261),tensor(0.8621)
223,223,tensor(0.4911),tensor(0.5261),tensor(0.8621)
224,224,tensor(0.4911),tensor(0.5261),tensor(0.8621)
225,225,tensor(0.4911),tensor(0.5261),tensor(0.8621)
226,226,tensor(0.4911),tensor(0.5261),tensor(0.8621)
227,227,tensor(0.4911),tensor(0.5261),tensor(0.8621)
228,228,tensor(0.4911),tensor(0.5261),tensor(0.8621)
229,229,tensor(0.4911),tensor(0.5261),tensor(0.8621)
230,230,tensor(0.4911),tensor(0.5261),tensor(0.8621)
231,231,tensor(0.4911),tensor(0.5261),tensor(0.8621)
232,232,tensor(0.4911),tensor(0.5261),tensor(0.8621)
233,233,tensor(0.4911),tensor(0.5261),tensor(0.8621)
234,234,tensor(0.4911),tensor(0.5261),tensor(0.8621)
235,235,tensor(0.4911),tensor(0.5261),tensor(0.8621)
236,236,tensor(0.4911),tensor(0.5261),tensor(0.8621)
237,237,tensor(0.4911),tensor(0.5261),tensor(0.8621)
238,238,tensor(0.4911),tensor(0.5261),tensor(0.8621)
239,239,tensor(0.4911),tensor(0.5261),tensor(0.8621)
240,240,tensor(0.4911),tensor(0.5261),tensor(0.8621)
241,241,tensor(0.4911),tensor(0.5261),tensor(0.8621)
242,242,tensor(0.4911),tensor(0.5261),tensor(0.8621)
243,243,tensor(0.4911),tensor(0.5261),tensor(0.8621)
244,244,tensor(0.4911),tensor(0.5261),tensor(0.8621)
245,245,tensor(0.4911),tensor(0.5261),tensor(0.8621)
246,246,tensor(0.4911),tensor(0.5261),tensor(0.8621)
247,247,tensor(0.4911),tensor(0.5261),tensor(0.8621)
248,248,tensor(0.4911),tensor(0.5261),tensor(0.8621)
249,249,tensor(0.4911),tensor(0.5261),tensor(0.8621)
250,250,tensor(0.4911),tensor(0.5261),tensor(0.8621)
251,251,tensor(0.4911),tensor(0.5261),tensor(0.8621)
252,252,tensor(0.4911),tensor(0.5261),tensor(0.8621)
253,253,tensor(0.4911),tensor(0.5261),tensor(0.8621)
254,254,tensor(0.4911),tensor(0.5261),tensor(0.8621)
255,255,tensor(0.4911),tensor(0.5261),tensor(0.8621)
256,256,tensor(0.4911),tensor(0.5261),tensor(0.8621)
257,257,tensor(0.4911),tensor(0.5261),tensor(0.8621)
258,258,tensor(0.4911),tensor(0.5261),tensor(0.8621)
259,259,tensor(0.4911),tensor(0.5261),tensor(0.8621)
260,260,tensor(0.4911),tensor(0.5261),tensor(0.8621)
261,261,tensor(0.4911),tensor(0.5261),tensor(0.8621)
262,262,tensor(0.4911),tensor(0.5261),tensor(0.8621)
263,263,tensor(0.4911),tensor(0.5261),tensor(0.8621)
264,264,tensor(0.4911),tensor(0.5261),tensor(0.8621)
265,265,tensor(0.4911),tensor(0.5261),tensor(0.8621)
266,266,tensor(0.4911),tensor(0.5261),tensor(0.8621)
267,267,tensor(0.4911),tensor(0.5261),tensor(0.8621)
268,268,tensor(0.4911),tensor(0.5261),tensor(0.8621)
269,269,tensor(0.4911),tensor(0.5261),tensor(0.8621)
270,270,tensor(0.4911),tensor(0.5261),tensor(0.8621)
271,271,tensor(0.4911),tensor(0.5261),tensor(0.8621)
272,272,tensor(0.4911),tensor(0.5261),tensor(0.8621)
273,273,tensor(0.4911),tensor(0.5261),tensor(0.8621)
274,274,tensor(0.4911),tensor(0.5261),tensor(0.8621)
275,275,tensor(0.4911),tensor(0.5261),tensor(0.8621)
276,276,tensor(0.4911),tensor(0.5261),tensor(0.8621)
277,277,tensor(0.4911),tensor(0.5261),tensor(0.8621)
278,278,tensor(0.4911),tensor(0.5261),tensor(0.8621)
279,279,tensor(0.4911),tensor(0.5261),tensor(0.8621)
280,280,tensor(0.4911),tensor(0.5261),tensor(0.8621)
281,281,tensor(0.4911),tensor(0.5261),tensor(0.8621)
282,282,tensor(0.4911),tensor(0.5261),tensor(0.8621)
283,283,tensor(0.4911),tensor(0.5261),tensor(0.8621)
284,284,tensor(0.4911),tensor(0.5261),tensor(0.8621)
285,285,tensor(0.4911),tensor(0.5261),tensor(0.8621)
286,286,tensor(0.4911),tensor(0.5261),tensor(0.8621)
287,287,tensor(0.4911),tensor(0.5261),tensor(0.8621)
288,288,tensor(0.4911),tensor(0.5261),tensor(0.8621)
289,289,tensor(0.4911),tensor(0.5261),tensor(0.8621)
290,290,tensor(0.4911),tensor(0.5261),tensor(0.8621)
291,291,tensor(0.4911),tensor(0.5261),tensor(0.8621)
292,292,tensor(0.4911),tensor(0.5261),tensor(0.8621)
293,293,tensor(0.4911),tensor(0.5261),tensor(0.8621)
294,294,tensor(0.4911),tensor(0.5261),tensor(0.8621)
295,295,tensor(0.4911),tensor(0.5261),tensor(0.8621)
296,296,tensor(0.4911),tensor(0.5261),tensor(0.8621)
297,297,tensor(0.4911),tensor(0.5261),tensor(0.8621)
298,298,tensor(0.4911),tensor(0.5261),tensor(0.8621)
299,299,tensor(0.4911),tensor(0.5261),tensor(0.8621)
300,300,tensor(0.4911),tensor(0.5261),tensor(0.8621)
301,301,tensor(0.4911),tensor(0.5261),tensor(0.8621)
302,302,tensor(0.4911),tensor(0.5261),tensor(0.8621)
303,303,tensor(0.4911),tensor(0.5261),tensor(0.8621)
304,304,tensor(0.4911),tensor(0.5261),tensor(0.8621)
305,305,tensor(0.4911),tensor(0.5261),tensor(0.8621)
306,306,tensor(0.4911),tensor(0.5261),tensor(0.8621)
307,307,tensor(0.4911),tensor(0.5261),tensor(0.8621)
308,308,tensor(0.4911),tensor(0.5261),tensor(0.8621)
309,309,tensor(0.4911),tensor(0.5261),tensor(0.8621)
310,310,tensor(0.4911),tensor(0.5261),tensor(0.8621)
311,311,tensor(0.4911),tensor(0.5261),tensor(0.8621)
312,312,tensor(0.4911),tensor(0.5261),tensor(0.8621)
313,313,tensor(0.4911),tensor(0.5261),tensor(0.8621)
314,314,tensor(0.4911),tensor(0.5261),tensor(0.8621)
315,315,tensor(0.4911),tensor(0.5261),tensor(0.8621)
316,316,tensor(0.4911),tensor(0.5261),tensor(0.8621)
317,317,tensor(0.4911),tensor(0.5261),tensor(0.8621)
318,318,tensor(0.4911),tensor(0.5261),tensor(0.8621)
319,319,tensor(0.4911),tensor(0.5261),tensor(0.8621)
320,320,tensor(0.4911),tensor(0.5261),tensor(0.8621)
321,321,tensor(0.4911),tensor(0.5261),tensor(0.8621)
322,322,tensor(0.4911),tensor(0.5261),tensor(0.8621)
323,323,tensor(0.4911),tensor(0.5261),tensor(0.8621)
324,324,tensor(0.4911),tensor(0.5261),tensor(0.8621)
325,325,tensor(0.4911),tensor(0.5261),tensor(0.8621)
326,326,tensor(0.4911),tensor(0.5261),tensor(0.8621)
327,327,tensor(0.4911),tensor(0.5261),tensor(0.8621)
328,328,tensor(0.4911),tensor(0.5261),tensor(0.8621)
329,329,tensor(0.4911),tensor(0.5261),tensor(0.8621)
330,330,tensor(0.4911),tensor(0.5261),tensor(0.8621)
331,331,tensor(0.4911),tensor(0.5261),tensor(0.8621)
332,332,tensor(0.4911),tensor(0.5261),tensor(0.8621)
333,333,tensor(0.4911),tensor(0.5261),tensor(0.8621)
334,334,tensor(0.4911),tensor(0.5261),tensor(0.8621)
335,335,tensor(0.4911),tensor(0.5261),tensor(0.8621)
336,336,tensor(0.4911),tensor(0.5261),tensor(0.8621)
337,337,tensor(0.4911),tensor(0.5261),tensor(0.8621)
338,338,tensor(0.4911),tensor(0.5261),tensor(0.8621)
339,339,tensor(0.4911),tensor(0.5261),tensor(0.8621)
340,340,tensor(0.4911),tensor(0.5261),tensor(0.8621)
341,341,tensor(0.4911),tensor(0.5261),tensor(0.8621)
342,342,tensor(0.4911),tensor(0.5261),tensor(0.8621)
343,343,tensor(0.4911),tensor(0.5261),tensor(0.8621)
344,344,tensor(0.4911),tensor(0.5261),tensor(0.8621)
345,345,tensor(0.4911),tensor(0.5261),tensor(0.8621)
346,346,tensor(0.4911),tensor(0.5261),tensor(0.8621)
347,347,tensor(0.4911),tensor(0.5261),tensor(0.8621)
348,348,tensor(0.4911),tensor(0.5261),tensor(0.8621)
349,349,tensor(0.4911),tensor(0.5261),tensor(0.8621)
350,350,tensor(0.4911),tensor(0.5261),tensor(0.8621)
351,351,tensor(0.4911),tensor(0.5261),tensor(0.8621)
352,352,tensor(0.4911),tensor(0.5261),tensor(0.8621)
353,353,tensor(0.4911),tensor(0.5261),tensor(0.8621)
354,354,tensor(0.4911),tensor(0.5261),tensor(0.8621)
355,355,tensor(0.4911),tensor(0.5261),tensor(0.8621)
356,356,tensor(0.4911),tensor(0.5261),tensor(0.8621)
357,357,tensor(0.4911),tensor(0.5261),tensor(0.8621)
358,358,tensor(0.4911),tensor(0.5261),tensor(0.8621)
359,359,tensor(0.4911),tensor(0.5261),tensor(0.8621)
360,360,tensor(0.4911),tensor(0.5261),tensor(0.8621)
361,361,tensor(0.4911),tensor(0.5261),tensor(0.8621)
362,362,tensor(0.4911),tensor(0.5261),tensor(0.8621)
363,363,tensor(0.4911),tensor(0.5261),tensor(0.8621)
364,364,tensor(0.4911),tensor(0.5261),tensor(0.8621)
365,365,tensor(0.4911),tensor(0.5261),tensor(0.8621)
366,366,tensor(0.4911),tensor(0.5261),tensor(0.8621)
367,367,tensor(0.4911),tensor(0.5261),tensor(0.8621)
368,368,tensor(0.4911),tensor(0.5261),tensor(0.8621)
369,369,tensor(0.4911),tensor(0.5261),tensor(0.8621)
370,370,tensor(0.4911),tensor(0.5261),tensor(0.8621)
371,371,tensor(0.4911),tensor(0.5261),tensor(0.8621)
372,372,tensor(0.4911),tensor(0.5261),tensor(0.8621)
373,373,tensor(0.4911),tensor(0.5261),tensor(0.8621)
374,374,tensor(0.4911),tensor(0.5261),tensor(0.8621)
375,375,tensor(0.4911),tensor(0.5261),tensor(0.8621)
376,376,tensor(0.4911),tensor(0.5261),tensor(0.8621)
377,377,tensor(0.4911),tensor(0.5261),tensor(0.8621)
378,378,tensor(0.4911),tensor(0.5261),tensor(0.8621)
379,379,tensor(0.4911),tensor(0.5261),tensor(0.8621)
380,380,tensor(0.4911),tensor(0.5261),tensor(0.8621)
381,381,tensor(0.4911),tensor(0.5261),tensor(0.8621)
382,382,tensor(0.4911),tensor(0.5261),tensor(0.8621)
383,383,tensor(0.4911),tensor(0.5261),tensor(0.8621)
384,384,tensor(0.4911),tensor(0.5261),tensor(0.8621)
385,385,tensor(0.4911),tensor(0.5261),tensor(0.8621)
386,386,tensor(0.4911),tensor(0.5261),tensor(0.8621)
387,387,tensor(0.4911),tensor(0.5261),tensor(0.8621)
388,388,tensor(0.4911),tensor(0.5261),tensor(0.8621)
389,389,tensor(0.4911),tensor(0.5261),tensor(0.8621)
390,390,tensor(0.4911),tensor(0.5261),tensor(0.8621)
391,391,tensor(0.4911),tensor(0.5261),tensor(0.8621)
392,392,tensor(0.4911),tensor(0.5261),tensor(0.8621)
393,393,tensor(0.4911),tensor(0.5261),tensor(0.8621)
394,394,tensor(0.4911),tensor(0.5261),tensor(0.8621)
395,395,tensor(0.4911),tensor(0.5261),tensor(0.8621)
396,396,tensor(0.4911),tensor(0.5261),tensor(0.8621)
397,397,tensor(0.4911),tensor(0.5261),tensor(0.8621)
398,398,tensor(0.4911),tensor(0.5261),tensor(0.8621)
399,399,tensor(0.4911),tensor(0.5261),tensor(0.8621)
400,400,tensor(0.4911),tensor(0.5261),tensor(0.8621)
401,401,tensor(0.4911),tensor(0.5261),tensor(0.8621)
402,402,tensor(0.4911),tensor(0.5261),tensor(0.8621)
403,403,tensor(0.4911),tensor(0.5261),tensor(0.8621)
404,404,tensor(0.4911),tensor(0.5261),tensor(0.8621)
405,405,tensor(0.4911),tensor(0.5261),tensor(0.8621)
406,406,tensor(0.4911),tensor(0.5261),tensor(0.8621)
407,407,tensor(0.4911),tensor(0.5261),tensor(0.8621)
408,408,tensor(0.4911),tensor(0.5261),tensor(0.8621)
409,409,tensor(0.4911),tensor(0.5261),tensor(0.8621)
410,410,tensor(0.4911),tensor(0.5261),tensor(0.8621)
411,411,tensor(0.4911),tensor(0.5261),tensor(0.8621)
412,412,tensor(0.4911),tensor(0.5261),tensor(0.8621)
413,413,tensor(0.4911),tensor(0.5261),tensor(0.8621)
414,414,tensor(0.4911),tensor(0.5261),tensor(0.8621)
415,415,tensor(0.4911),tensor(0.5261),tensor(0.8621)
416,416,tensor(0.4911),tensor(0.5261),tensor(0.8621)
417,417,tensor(0.4911),tensor(0.5261),tensor(0.8621)
418,418,tensor(0.4911),tensor(0.5261),tensor(0.8621)
419,419,tensor(0.4911),tensor(0.5261),tensor(0.8621)
420,420,tensor(0.4911),tensor(0.5261),tensor(0.8621)
421,421,tensor(0.4911),tensor(0.5261),tensor(0.8621)
422,422,tensor(0.4911),tensor(0.5261),tensor(0.8621)
423,423,tensor(0.4911),tensor(0.5261),tensor(0.8621)
424,424,tensor(0.4911),tensor(0.5261),tensor(0.8621)
425,425,tensor(0.4911),tensor(0.5261),tensor(0.8621)
426,426,tensor(0.4911),tensor(0.5261),tensor(0.8621)
427,427,tensor(0.4911),tensor(0.5261),tensor(0.8621)
428,428,tensor(0.4911),tensor(0.5261),tensor(0.8621)
429,429,tensor(0.4911),tensor(0.5261),tensor(0.8621)
430,430,tensor(0.4911),tensor(0.5261),tensor(0.8621)
431,431,tensor(0.4911),tensor(0.5261),tensor(0.8621)
432,432,tensor(0.4911),tensor(0.5261),tensor(0.8621)
433,433,tensor(0.4911),tensor(0.5261),tensor(0.8621)
434,434,tensor(0.4911),tensor(0.5261),tensor(0.8621)
435,435,tensor(0.4911),tensor(0.5261),tensor(0.8621)
